datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 07:00:00,421,9,79
2023-12-11 07:05:00,429,10,79
2023-12-11 07:10:00,396,9,81
2023-12-11 07:15:00,420,10,76
2023-12-11 07:20:00,519,13,69
2023-12-11 07:25:00,448,13,78
2023-12-11 07:30:00,449,10,87
2023-12-11 07:35:00,473,10,88
2023-12-11 07:40:00,402,8,91
2023-12-11 07:45:00,403,8,93
2023-12-11 07:50:00,386,8,92
2023-12-11 07:55:00,392,8,93
2023-12-11 08:00:00,454,9,92
2023-12-11 08:05:00,445,9,96
2023-12-11 08:10:00,491,11,89
2023-12-11 08:15:00,516,12,83
2023-12-11 08:20:00,454,9,95
2023-12-11 08:25:00,411,8,98
2023-12-11 08:30:00,437,9,95
2023-12-11 08:35:00,416,8,97
2023-12-11 08:40:00,439,9,92
2023-12-11 08:45:00,433,10,92
2023-12-11 08:50:00,398,8,94
2023-12-11 08:55:00,467,10,92
2023-12-11 09:00:00,389,8,95
2023-12-11 09:05:00,451,10,91
2023-12-11 09:10:00,364,8,94
2023-12-11 09:15:00,484,12,90
2023-12-11 09:20:00,469,11,91
2023-12-11 09:25:00,426,10,92
2023-12-11 09:30:00,465,11,90
2023-12-11 09:35:00,412,9,93
2023-12-11 09:40:00,384,8,95
2023-12-11 09:45:00,402,9,95
2023-12-11 09:50:00,414,10,93
2023-12-11 09:55:00,356,8,96
2023-12-11 10:00:00,406,9,96
2023-12-11 10:05:00,437,10,90
2023-12-11 10:10:00,436,9,95
2023-12-11 10:15:00,424,10,92
2023-12-11 10:20:00,410,10,91
2023-12-11 10:25:00,395,10,88
2023-12-11 10:30:00,419,10,84
2023-12-11 10:35:00,443,11,84
2023-12-11 10:40:00,415,11,85
2023-12-11 10:45:00,415,11,81
2023-12-11 10:50:00,416,10,86
2023-12-11 10:55:00,435,12,80
2023-12-11 11:00:00,418,11,83
2023-12-11 11:05:00,414,12,81
2023-12-11 11:10:00,429,12,81
2023-12-11 11:15:00,401,10,84
2023-12-11 11:20:00,391,10,87
2023-12-11 11:25:00,349,9,84
2023-12-11 11:30:00,366,10,82
2023-12-11 11:35:00,309,8,86
2023-12-11 11:40:00,384,11,82
2023-12-11 11:45:00,290,9,85
2023-12-11 11:50:00,316,10,80
2023-12-11 11:55:00,345,12,77
2023-12-11 12:00:00,347,9,82
2023-12-11 12:05:00,358,11,79
2023-12-11 12:10:00,352,10,86
2023-12-11 12:15:00,256,9,86
2023-12-11 12:20:00,248,9,84
2023-12-11 12:25:00,258,10,86
2023-12-11 12:30:00,252,11,81
2023-12-11 12:35:00,252,10,83
2023-12-11 12:40:00,290,10,84
2023-12-11 12:45:00,331,11,81
2023-12-11 12:50:00,278,9,81
2023-12-11 12:55:00,281,10,84
2023-12-11 13:00:00,296,10,81
2023-12-11 13:05:00,292,10,79
2023-12-11 13:10:00,294,10,82
2023-12-11 13:15:00,264,11,80
2023-12-11 13:20:00,246,8,81
2023-12-11 13:25:00,232,7,84
2023-12-11 13:30:00,231,7,89
2023-12-11 13:35:00,234,10,84
2023-12-11 13:40:00,241,9,81
2023-12-11 13:45:00,266,11,81
2023-12-11 13:50:00,276,10,80
2023-12-11 13:55:00,270,11,80
2023-12-11 14:00:00,265,12,82
2023-12-11 14:05:00,299,12,81
2023-12-11 14:10:00,223,8,83
2023-12-11 14:15:00,244,9,83
2023-12-11 14:20:00,244,9,79
2023-12-11 14:25:00,254,9,80
2023-12-11 14:30:00,321,11,80
2023-12-11 14:35:00,334,12,81
2023-12-11 14:40:00,359,11,79
2023-12-11 14:45:00,310,11,81
2023-12-11 14:50:00,396,15,78
2023-12-11 14:55:00,269,9,88
2023-12-11 15:00:00,268,10,82
2023-12-11 15:05:00,277,9,84
2023-12-11 15:10:00,296,9,81
2023-12-11 15:15:00,334,13,79
2023-12-11 15:20:00,348,12,77
2023-12-11 15:25:00,330,12,80
2023-12-11 15:30:00,342,13,78
2023-12-11 15:35:00,360,15,74
2023-12-11 15:40:00,331,14,72
2023-12-11 15:45:00,391,16,69
2023-12-11 15:50:00,349,14,69
2023-12-11 15:55:00,389,16,67
2023-12-11 16:00:00,344,11,74
2023-12-11 16:05:00,340,12,74
2023-12-11 16:10:00,386,17,68
2023-12-11 16:15:00,383,18,66
2023-12-11 16:20:00,383,18,65
2023-12-11 16:25:00,336,14,68
2023-12-11 16:30:00,359,16,68
2023-12-11 16:35:00,361,14,73
2023-12-11 16:40:00,366,17,66
2023-12-11 16:45:00,400,20,59
2023-12-11 16:50:00,381,18,61
2023-12-11 16:55:00,356,21,57
2023-12-11 17:00:00,406,22,62
2023-12-11 17:05:00,385,14,68
2023-12-11 17:10:00,317,10,70
2023-12-11 17:15:00,404,13,70
2023-12-11 17:20:00,345,11,73
2023-12-11 17:25:00,356,12,74
2023-12-11 17:30:00,283,9,72
2023-12-11 17:35:00,329,11,69
2023-12-11 17:40:00,371,12,70
2023-12-11 17:45:00,340,10,73
2023-12-11 17:50:00,298,9,74
2023-12-11 17:55:00,328,11,73
2023-12-11 18:00:00,329,10,73
2023-12-11 18:05:00,334,10,73
2023-12-11 18:10:00,315,10,77
2023-12-11 18:15:00,333,10,74
2023-12-11 18:20:00,355,10,77
2023-12-11 18:25:00,229,7,78
2023-12-11 18:30:00,199,7,78
2023-12-11 18:35:00,176,6,83
2023-12-11 18:40:00,241,8,81
2023-12-11 18:45:00,344,12,74
2023-12-11 18:50:00,336,12,71
2023-12-11 18:55:00,379,14,71
2023-12-11 19:00:00,323,12,73
2023-12-11 19:05:00,234,7,78
2023-12-11 19:10:00,230,7,81
2023-12-11 19:15:00,246,9,80
2023-12-11 19:20:00,230,9,80
2023-12-11 19:25:00,225,7,80
2023-12-11 19:30:00,239,8,78
2023-12-11 19:35:00,268,8,77
2023-12-11 19:40:00,215,6,78
2023-12-11 19:45:00,236,9,80
2023-12-11 19:50:00,214,6,80
2023-12-11 19:55:00,202,7,79
2023-12-11 20:00:00,241,8,80
2023-12-11 20:05:00,220,7,81
2023-12-11 20:10:00,239,8,80
2023-12-11 20:15:00,208,7,79
2023-12-11 20:20:00,277,10,74
2023-12-11 20:25:00,229,7,77
2023-12-11 20:30:00,215,7,80
2023-12-11 20:35:00,224,8,79
2023-12-11 20:40:00,210,6,82
2023-12-11 20:45:00,192,5,82
2023-12-11 20:50:00,254,8,80
2023-12-11 20:55:00,228,7,81
2023-12-11 21:00:00,214,7,82
2023-12-11 21:05:00,205,6,81
2023-12-11 21:10:00,230,7,83
2023-12-11 21:15:00,202,7,79
2023-12-11 21:20:00,203,6,81
2023-12-11 21:25:00,199,6,81
2023-12-11 21:30:00,190,5,82
2023-12-11 21:35:00,193,6,79
2023-12-11 21:40:00,193,6,81
2023-12-11 21:45:00,182,5,80
2023-12-11 21:50:00,179,5,84
2023-12-11 21:55:00,189,5,83
2023-12-11 22:00:00,178,6,79
2023-12-11 22:05:00,170,5,83
2023-12-11 22:10:00,158,5,83
2023-12-11 22:15:00,159,4,86
2023-12-11 22:20:00,159,4,85
2023-12-11 22:25:00,161,4,83
2023-12-11 22:30:00,125,3,84
2023-12-11 22:35:00,139,4,84
2023-12-11 22:40:00,158,4,83
2023-12-11 22:45:00,140,4,83
2023-12-11 22:50:00,149,4,85
2023-12-11 22:55:00,161,4,83
2023-12-11 23:00:00,142,4,83
2023-12-11 23:05:00,129,3,87
2023-12-11 23:10:00,139,3,85
2023-12-11 23:15:00,130,3,85
2023-12-11 23:20:00,108,3,88
2023-12-11 23:25:00,118,3,84
2023-12-11 23:30:00,106,3,84
2023-12-11 23:35:00,87,2,88
2023-12-11 23:40:00,103,3,83
2023-12-11 23:45:00,97,2,87
2023-12-11 23:50:00,119,3,88
2023-12-11 23:55:00,109,3,87
2023-12-12 00:00:00,82,2,86
2023-12-12 00:05:00,96,2,90
2023-12-12 00:10:00,100,2,86
2023-12-12 00:15:00,94,2,85
2023-12-12 00:20:00,81,2,84
2023-12-12 00:25:00,75,2,86
2023-12-12 00:30:00,95,2,85
2023-12-12 00:35:00,75,2,84
2023-12-12 00:40:00,76,2,85
2023-12-12 00:45:00,78,2,88
2023-12-12 00:50:00,82,2,83
2023-12-12 00:55:00,79,2,86
2023-12-12 01:00:00,76,2,86
2023-12-12 01:05:00,69,1,87
2023-12-12 01:10:00,76,2,85
2023-12-12 01:15:00,79,2,85
2023-12-12 01:20:00,69,2,87
2023-12-12 01:25:00,63,2,86
2023-12-12 01:30:00,83,2,89
2023-12-12 01:35:00,66,2,85
2023-12-12 01:40:00,68,2,84
2023-12-12 01:45:00,68,2,87
2023-12-12 01:50:00,56,2,82
2023-12-12 01:55:00,66,2,84
2023-12-12 02:00:00,68,2,84
2023-12-12 02:05:00,75,2,86
2023-12-12 02:10:00,69,2,83
2023-12-12 02:15:00,66,2,84
2023-12-12 02:20:00,52,1,85
2023-12-12 02:25:00,55,2,85
2023-12-12 02:30:00,65,2,87
2023-12-12 02:35:00,56,1,86
2023-12-12 02:40:00,62,2,86
2023-12-12 02:45:00,52,1,87
2023-12-12 02:50:00,42,1,83
2023-12-12 02:55:00,62,1,84
2023-12-12 03:00:00,66,2,85
2023-12-12 03:05:00,57,2,84
2023-12-12 03:10:00,69,2,83
2023-12-12 03:15:00,57,2,88
2023-12-12 03:20:00,46,1,85
2023-12-12 03:25:00,45,1,84
2023-12-12 03:30:00,47,1,85
2023-12-12 03:35:00,55,1,87
2023-12-12 03:40:00,53,1,82
2023-12-12 03:45:00,55,1,84
2023-12-12 03:50:00,73,2,86
2023-12-12 03:55:00,78,2,82
2023-12-12 04:00:00,54,1,81
2023-12-12 04:05:00,66,2,86
2023-12-12 04:10:00,71,2,85
2023-12-12 04:15:00,68,2,82
2023-12-12 04:20:00,97,2,89
2023-12-12 04:25:00,84,2,84
2023-12-12 04:30:00,88,2,87
2023-12-12 04:35:00,89,2,85
2023-12-12 04:40:00,99,2,89
2023-12-12 04:45:00,109,2,87
2023-12-12 04:50:00,106,2,88
2023-12-12 04:55:00,120,3,87
2023-12-12 05:00:00,124,3,85
2023-12-12 05:05:00,125,3,89
2023-12-12 05:10:00,155,3,87
2023-12-12 05:15:00,144,3,87
2023-12-12 05:20:00,178,4,87
2023-12-12 05:25:00,191,4,88
2023-12-12 05:30:00,195,4,87
2023-12-12 05:35:00,213,4,86
2023-12-12 05:40:00,241,5,87
2023-12-12 05:45:00,255,5,87
2023-12-12 05:50:00,248,5,86
2023-12-12 05:55:00,296,6,85
2023-12-12 06:00:00,268,5,86
2023-12-12 06:05:00,270,6,85
2023-12-12 06:10:00,311,7,84
2023-12-12 06:15:00,286,6,88
2023-12-12 06:20:00,327,7,86
2023-12-12 06:25:00,372,8,85
2023-12-12 06:30:00,322,7,85
2023-12-12 06:35:00,325,7,83
2023-12-12 06:40:00,340,7,85
2023-12-12 06:45:00,366,8,83
2023-12-12 06:50:00,400,9,82
2023-12-12 06:55:00,358,8,82
2023-12-12 07:00:00,371,8,84
2023-12-12 07:05:00,401,9,81
2023-12-12 07:10:00,357,7,83
2023-12-12 07:15:00,391,8,82
2023-12-12 07:20:00,390,9,83
2023-12-12 07:25:00,416,11,85
2023-12-12 07:30:00,394,10,89
2023-12-12 07:35:00,369,10,91
2023-12-12 07:40:00,414,11,89
2023-12-12 07:45:00,407,10,90
2023-12-12 07:50:00,403,11,91
2023-12-12 07:55:00,429,12,89
2023-12-12 08:00:00,445,12,90
2023-12-12 08:05:00,418,11,90
2023-12-12 08:10:00,388,10,94
2023-12-12 08:15:00,425,10,91
2023-12-12 08:20:00,376,10,93
2023-12-12 08:25:00,370,10,94
2023-12-12 08:30:00,441,12,91
2023-12-12 08:35:00,431,12,92
2023-12-12 08:40:00,434,12,92
2023-12-12 08:45:00,432,12,92
2023-12-12 08:50:00,388,10,92
2023-12-12 08:55:00,451,13,91
2023-12-12 09:00:00,408,11,93
2023-12-12 09:05:00,404,11,91
2023-12-12 09:10:00,345,9,96
2023-12-12 09:15:00,397,12,89
2023-12-12 09:20:00,382,11,90
2023-12-12 09:25:00,390,11,89
2023-12-12 09:30:00,365,11,91
2023-12-12 09:35:00,323,10,92
2023-12-12 09:40:00,353,10,89
2023-12-12 09:45:00,355,11,92
2023-12-12 09:50:00,381,11,91
2023-12-12 09:55:00,326,8,94
2023-12-12 10:00:00,314,9,96
2023-12-12 10:05:00,300,8,96
2023-12-12 10:10:00,354,10,91
2023-12-12 10:15:00,394,13,88
2023-12-12 10:20:00,386,12,86
2023-12-12 10:25:00,395,13,85
2023-12-12 10:30:00,376,12,87
2023-12-12 10:35:00,416,13,84
2023-12-12 10:40:00,387,11,90
2023-12-12 10:45:00,368,11,92
2023-12-12 10:50:00,326,10,93
2023-12-12 10:55:00,398,12,90
2023-12-12 11:00:00,429,13,85
2023-12-12 11:05:00,413,13,88
2023-12-12 11:10:00,345,10,90
2023-12-12 11:15:00,404,13,90
2023-12-12 11:20:00,395,13,88
2023-12-12 11:25:00,402,13,89
2023-12-12 11:30:00,453,15,85
2023-12-12 11:35:00,397,13,88
2023-12-12 11:40:00,395,13,85
2023-12-12 11:45:00,422,14,81
2023-12-12 11:50:00,402,12,89
2023-12-12 11:55:00,348,10,93
2023-12-12 12:00:00,364,12,89
2023-12-12 12:05:00,334,10,95
2023-12-12 12:10:00,344,11,93
2023-12-12 12:15:00,307,9,93
2023-12-12 12:20:00,323,9,94
2023-12-12 12:25:00,375,11,90
2023-12-12 12:30:00,370,11,88
2023-12-12 12:35:00,331,9,93
2023-12-12 12:40:00,337,9,96
2023-12-12 12:45:00,345,9,96
2023-12-12 12:50:00,357,10,95
2023-12-12 12:55:00,343,9,93
2023-12-12 13:00:00,347,10,94
2023-12-12 13:05:00,352,10,93
2023-12-12 13:10:00,356,10,91
2023-12-12 13:15:00,405,12,87
2023-12-12 13:20:00,342,8,93
2023-12-12 13:25:00,341,9,94
2023-12-12 13:30:00,335,9,93
2023-12-12 13:35:00,368,10,94
2023-12-12 13:40:00,364,10,93
2023-12-12 13:45:00,294,9,96
2023-12-12 13:50:00,290,7,96
2023-12-12 13:55:00,269,8,96
2023-12-12 14:00:00,268,7,96
2023-12-12 14:05:00,294,8,100
2023-12-12 14:10:00,334,9,95
2023-12-12 14:15:00,347,10,95
2023-12-12 14:20:00,331,10,95
2023-12-12 14:25:00,298,8,96
2023-12-12 14:30:00,331,10,93
2023-12-12 14:35:00,314,8,94
2023-12-12 14:40:00,359,10,92
2023-12-12 14:45:00,327,9,95
2023-12-12 14:50:00,305,9,95
2023-12-12 14:55:00,332,9,94
2023-12-12 15:00:00,335,10,95
2023-12-12 15:05:00,329,9,96
2023-12-12 15:10:00,317,8,96
2023-12-12 15:15:00,328,9,97
2023-12-12 15:20:00,331,9,96
2023-12-12 15:25:00,321,8,98
2023-12-12 15:30:00,305,7,96
2023-12-12 15:35:00,347,10,96
2023-12-12 15:40:00,343,9,94
2023-12-12 15:45:00,340,9,96
2023-12-12 15:50:00,325,9,95
2023-12-12 15:55:00,403,12,92
2023-12-12 16:00:00,354,10,98
2023-12-12 16:05:00,360,11,97
2023-12-12 16:10:00,352,10,99
2023-12-12 16:15:00,354,9,96
2023-12-12 16:20:00,397,11,94
2023-12-12 16:25:00,358,10,95
2023-12-12 16:30:00,382,9,94
2023-12-12 16:35:00,406,8,97
2023-12-12 16:40:00,382,8,95
2023-12-12 16:45:00,415,9,93
2023-12-12 16:50:00,366,8,97
2023-12-12 16:55:00,380,8,95
2023-12-12 17:00:00,369,7,97
2023-12-12 17:05:00,407,9,93
2023-12-12 17:10:00,380,8,93
2023-12-12 17:15:00,411,9,93
2023-12-12 17:20:00,366,8,91
2023-12-12 17:25:00,387,8,89
2023-12-12 17:30:00,386,8,88
2023-12-12 17:35:00,352,6,86
2023-12-12 17:40:00,353,6,86
2023-12-12 17:45:00,371,7,85
2023-12-12 17:50:00,363,6,85
2023-12-12 17:55:00,343,6,86
2023-12-12 18:00:00,344,6,85
2023-12-12 18:05:00,364,6,87
2023-12-12 18:10:00,360,6,87
2023-12-12 18:15:00,351,6,84
2023-12-12 18:20:00,330,6,85
2023-12-12 18:25:00,334,6,85
2023-12-12 18:30:00,318,6,88
2023-12-12 18:35:00,328,6,86
2023-12-12 18:40:00,334,6,88
2023-12-12 18:45:00,244,4,88
2023-12-12 18:50:00,318,5,87
2023-12-12 18:55:00,308,5,88
2023-12-12 19:00:00,286,5,87
2023-12-12 19:05:00,264,5,87
2023-12-12 19:10:00,254,5,87
2023-12-12 19:15:00,253,5,86
2023-12-12 19:20:00,246,4,88
2023-12-12 19:25:00,263,5,88
2023-12-12 19:30:00,240,4,88
2023-12-12 19:35:00,258,5,87
2023-12-12 19:40:00,230,5,89
2023-12-12 19:45:00,253,5,87
2023-12-12 19:50:00,243,5,85
2023-12-12 19:55:00,224,5,86
2023-12-12 20:00:00,229,5,88
2023-12-12 20:05:00,249,5,87
2023-12-12 20:10:00,259,5,85
2023-12-12 20:15:00,259,5,87
2023-12-12 20:20:00,250,5,86
2023-12-12 20:25:00,236,5,89
2023-12-12 20:30:00,210,5,90
2023-12-12 20:35:00,228,5,88
2023-12-12 20:40:00,237,5,88
2023-12-12 20:45:00,229,5,86
2023-12-12 20:50:00,216,4,88
2023-12-12 20:55:00,235,5,86
2023-12-12 21:00:00,222,5,87
2023-12-12 21:05:00,225,5,88
2023-12-12 21:10:00,219,5,86
2023-12-12 21:15:00,219,5,87
2023-12-12 21:20:00,202,4,88
2023-12-12 21:25:00,190,4,89
2023-12-12 21:30:00,189,4,89
2023-12-12 21:35:00,171,4,87
2023-12-12 21:40:00,185,4,88
2023-12-12 21:45:00,216,4,87
2023-12-12 21:50:00,172,4,90
2023-12-12 21:55:00,182,4,90
2023-12-12 22:00:00,196,4,85
2023-12-12 22:05:00,175,4,88
2023-12-12 22:10:00,187,4,89
2023-12-12 22:15:00,145,3,85
2023-12-12 22:20:00,175,4,88
2023-12-12 22:25:00,145,3,86
2023-12-12 22:30:00,163,3,88
2023-12-12 22:35:00,125,3,86
2023-12-12 22:40:00,173,4,86
2023-12-12 22:45:00,145,3,87
2023-12-12 22:50:00,130,3,89
2023-12-12 22:55:00,122,2,89
2023-12-12 23:00:00,138,3,87
2023-12-12 23:05:00,149,3,86
2023-12-12 23:10:00,124,2,87
2023-12-12 23:15:00,117,2,89
2023-12-12 23:20:00,108,2,88
2023-12-12 23:25:00,120,3,88
2023-12-12 23:30:00,123,2,86
2023-12-12 23:35:00,133,3,90
2023-12-12 23:40:00,163,3,87
2023-12-12 23:45:00,126,3,89
2023-12-12 23:50:00,120,3,87
2023-12-12 23:55:00,111,2,87
2023-12-13 00:00:00,99,2,88
2023-12-13 00:05:00,104,2,89
2023-12-13 00:10:00,88,2,86
2023-12-13 00:15:00,109,2,86
2023-12-13 00:20:00,74,2,88
2023-12-13 00:25:00,97,2,87
2023-12-13 00:30:00,91,2,84
2023-12-13 00:35:00,83,2,87
2023-12-13 00:40:00,75,2,85
2023-12-13 00:45:00,79,2,86
2023-12-13 00:50:00,91,2,89
2023-12-13 00:55:00,69,2,88
2023-12-13 01:00:00,81,2,85
2023-12-13 01:05:00,91,2,88
2023-12-13 01:10:00,73,2,87
2023-12-13 01:15:00,87,2,84
2023-12-13 01:20:00,81,2,84
2023-12-13 01:25:00,86,2,85
2023-12-13 01:30:00,70,2,85
2023-12-13 01:35:00,71,2,85
2023-12-13 01:40:00,61,1,88
2023-12-13 01:45:00,71,2,85
2023-12-13 01:50:00,79,2,82
2023-12-13 01:55:00,69,2,85
2023-12-13 02:00:00,56,2,86
2023-12-13 02:05:00,60,1,85
2023-12-13 02:10:00,61,1,85
2023-12-13 02:15:00,69,2,85
2023-12-13 02:20:00,67,2,87
2023-12-13 02:25:00,43,1,86
2023-12-13 02:30:00,58,2,86
2023-12-13 02:35:00,63,2,83
2023-12-13 02:40:00,63,2,85
2023-12-13 02:45:00,61,1,85
2023-12-13 02:50:00,52,1,85
2023-12-13 02:55:00,57,1,84
2023-12-13 03:00:00,46,1,84
2023-12-13 03:05:00,51,1,85
2023-12-13 03:10:00,48,1,86
2023-12-13 03:15:00,48,1,90
2023-12-13 03:20:00,60,2,85
2023-12-13 03:25:00,61,2,86
2023-12-13 03:30:00,54,2,89
2023-12-13 03:35:00,60,1,87
2023-12-13 03:40:00,60,2,82
2023-12-13 03:45:00,67,2,85
2023-12-13 03:50:00,62,2,84
2023-12-13 03:55:00,61,2,85
2023-12-13 04:00:00,45,1,84
2023-12-13 04:05:00,56,1,87
2023-12-13 04:10:00,79,2,87
2023-12-13 04:15:00,72,2,86
2023-12-13 04:20:00,87,2,84
2023-12-13 04:25:00,62,2,87
2023-12-13 04:30:00,77,2,85
2023-12-13 04:35:00,95,2,86
2023-12-13 04:40:00,96,2,85
2023-12-13 04:45:00,93,2,88
2023-12-13 04:50:00,105,2,86
2023-12-13 04:55:00,110,2,90
2023-12-13 05:00:00,131,3,87
2023-12-13 05:05:00,115,2,87
2023-12-13 05:10:00,129,3,86
2023-12-13 05:15:00,144,3,87
2023-12-13 05:20:00,155,3,87
2023-12-13 05:25:00,178,4,87
2023-12-13 05:30:00,200,4,86
2023-12-13 05:35:00,182,4,86
2023-12-13 05:40:00,182,4,85
2023-12-13 05:45:00,238,5,86
2023-12-13 05:50:00,242,5,86
2023-12-13 05:55:00,286,6,85
2023-12-13 06:00:00,271,6,85
2023-12-13 06:05:00,261,6,86
2023-12-13 06:10:00,275,6,85
2023-12-13 06:15:00,268,6,86
2023-12-13 06:20:00,314,7,85
2023-12-13 06:25:00,330,7,84
2023-12-13 06:30:00,302,6,84
2023-12-13 06:35:00,359,8,84
2023-12-13 06:40:00,346,7,83
2023-12-13 06:45:00,361,8,83
2023-12-13 06:50:00,375,8,82
2023-12-13 06:55:00,411,9,85
2023-12-13 07:00:00,412,9,81
2023-12-13 07:05:00,398,9,83
2023-12-13 07:10:00,421,10,81
2023-12-13 07:15:00,410,9,82
2023-12-13 07:20:00,398,9,81
2023-12-13 07:25:00,443,11,81
2023-12-13 07:30:00,428,11,83
2023-12-13 07:35:00,440,12,85
2023-12-13 07:40:00,421,11,87
2023-12-13 07:45:00,360,9,94
2023-12-13 07:50:00,387,11,94
2023-12-13 07:55:00,431,12,90
2023-12-13 08:00:00,420,11,93
2023-12-13 08:05:00,443,11,94
2023-12-13 08:10:00,447,11,94
2023-12-13 08:15:00,372,9,97
2023-12-13 08:20:00,385,10,96
2023-12-13 08:25:00,391,9,96
2023-12-13 08:30:00,399,11,92
2023-12-13 08:35:00,423,12,91
2023-12-13 08:40:00,424,11,94
2023-12-13 08:45:00,441,10,92
2023-12-13 08:50:00,482,11,92
2023-12-13 08:55:00,515,11,91
2023-12-13 09:00:00,442,9,93
2023-12-13 09:05:00,453,10,92
2023-12-13 09:10:00,443,10,92
2023-12-13 09:15:00,435,10,92
2023-12-13 09:20:00,434,9,94
2023-12-13 09:25:00,421,10,93
2023-12-13 09:30:00,501,12,90
2023-12-13 09:35:00,448,10,93
2023-12-13 09:40:00,417,9,95
2023-12-13 09:45:00,379,9,95
2023-12-13 09:50:00,373,8,94
2023-12-13 09:55:00,390,9,93
2023-12-13 10:00:00,351,9,93
2023-12-13 10:05:00,401,10,92
2023-12-13 10:10:00,338,9,92
2023-12-13 10:15:00,385,9,91
2023-12-13 10:20:00,390,9,92
2023-12-13 10:25:00,370,9,91
2023-12-13 10:30:00,372,9,92
2023-12-13 10:35:00,393,9,91
2023-12-13 10:40:00,400,10,91
2023-12-13 10:45:00,354,9,93
2023-12-13 10:50:00,372,11,92
2023-12-13 10:55:00,405,12,89
2023-12-13 11:00:00,372,12,89
2023-12-13 11:05:00,410,13,90
2023-12-13 11:10:00,347,11,87
2023-12-13 11:15:00,404,11,88
2023-12-13 11:20:00,382,12,86
2023-12-13 11:25:00,416,13,83
2023-12-13 11:30:00,499,16,86
2023-12-13 11:35:00,476,14,87
2023-12-13 11:40:00,494,15,86
2023-12-13 11:45:00,462,14,89
2023-12-13 11:50:00,492,11,91
2023-12-13 11:55:00,512,12,91
2023-12-13 12:00:00,370,9,95
2023-12-13 12:05:00,408,9,97
2023-12-13 12:10:00,382,8,97
2023-12-13 12:15:00,390,9,97
2023-12-13 12:20:00,399,9,96
2023-12-13 12:25:00,405,10,96
2023-12-13 12:30:00,438,10,94
2023-12-13 12:35:00,404,9,96
2023-12-13 12:40:00,370,9,97
2023-12-13 12:45:00,336,7,97
2023-12-13 12:50:00,344,8,95
2023-12-13 12:55:00,338,8,96
2023-12-13 13:00:00,315,7,96
