datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 04:30:00,31,2,91
2023-12-11 04:35:00,42,1,90
2023-12-11 04:40:00,47,1,91
2023-12-11 04:45:00,49,2,91
2023-12-11 04:50:00,66,2,88
2023-12-11 04:55:00,52,2,89
2023-12-11 05:00:00,57,2,90
2023-12-11 05:05:00,82,5,88
2023-12-11 05:10:00,77,2,94
2023-12-11 05:15:00,76,2,89
2023-12-11 05:20:00,79,3,90
2023-12-11 05:25:00,83,3,90
2023-12-11 05:30:00,87,3,88
2023-12-11 05:35:00,76,2,91
2023-12-11 05:40:00,79,3,87
2023-12-11 05:45:00,119,4,88
2023-12-11 05:50:00,108,4,87
2023-12-11 05:55:00,125,4,87
2023-12-11 06:00:00,141,5,89
2023-12-11 06:05:00,121,4,86
2023-12-11 06:10:00,155,5,91
2023-12-11 06:15:00,136,4,87
2023-12-11 06:20:00,141,4,90
2023-12-11 06:25:00,164,5,90
2023-12-11 06:30:00,142,4,91
2023-12-11 06:35:00,185,5,91
2023-12-11 06:40:00,175,5,88
2023-12-11 06:45:00,182,5,87
2023-12-11 06:50:00,165,5,89
2023-12-11 06:55:00,205,6,87
2023-12-11 07:00:00,222,7,85
2023-12-11 07:05:00,223,7,89
2023-12-11 07:10:00,216,7,89
2023-12-11 07:15:00,248,7,90
2023-12-11 07:20:00,259,12,87
2023-12-11 07:25:00,264,7,89
2023-12-11 07:30:00,283,7,89
2023-12-11 07:35:00,262,6,90
2023-12-11 07:40:00,292,7,91
2023-12-11 07:45:00,275,7,89
2023-12-11 07:50:00,300,7,90
2023-12-11 07:55:00,322,8,90
2023-12-11 08:00:00,286,7,90
2023-12-11 08:05:00,373,9,90
2023-12-11 08:10:00,326,8,90
2023-12-11 08:15:00,366,9,89
2023-12-11 08:20:00,296,7,90
2023-12-11 08:25:00,345,9,90
2023-12-11 08:30:00,310,7,92
2023-12-11 08:35:00,299,7,91
2023-12-11 08:40:00,265,7,89
2023-12-11 08:45:00,239,6,91
2023-12-11 08:50:00,252,6,89
2023-12-11 08:55:00,285,7,88
2023-12-11 09:00:00,286,7,88
2023-12-11 09:05:00,295,8,89
2023-12-11 09:10:00,288,8,88
2023-12-11 09:15:00,309,8,89
2023-12-11 09:20:00,319,9,88
2023-12-11 09:25:00,305,8,86
2023-12-11 09:30:00,321,9,88
2023-12-11 09:35:00,274,7,89
2023-12-11 09:40:00,289,9,90
2023-12-11 09:45:00,297,8,88
2023-12-11 09:50:00,289,8,89
2023-12-11 09:55:00,274,8,87
2023-12-11 10:00:00,313,9,88
2023-12-11 10:05:00,307,9,87
2023-12-11 10:10:00,295,8,87
2023-12-11 10:15:00,302,9,87
2023-12-11 10:20:00,311,9,86
2023-12-11 10:25:00,360,10,85
2023-12-11 10:30:00,308,8,88
2023-12-11 10:35:00,327,10,86
2023-12-11 10:40:00,302,10,85
2023-12-11 10:45:00,287,8,87
2023-12-11 10:50:00,335,10,86
2023-12-11 10:55:00,327,9,86
2023-12-11 11:00:00,338,10,86
2023-12-11 11:05:00,282,8,89
2023-12-11 11:10:00,310,9,87
2023-12-11 11:15:00,322,9,87
2023-12-11 11:20:00,304,9,86
2023-12-11 11:25:00,343,10,86
2023-12-11 11:30:00,297,9,86
2023-12-11 11:35:00,279,8,86
2023-12-11 11:40:00,287,8,86
2023-12-11 11:45:00,282,8,86
2023-12-11 11:50:00,313,9,85
2023-12-11 11:55:00,313,10,85
2023-12-11 12:00:00,328,10,87
2023-12-11 12:05:00,308,9,85
2023-12-11 12:10:00,317,9,84
2023-12-11 12:15:00,317,9,84
2023-12-11 12:20:00,320,9,85
2023-12-11 12:25:00,366,11,81
2023-12-11 12:30:00,306,9,85
2023-12-11 12:35:00,288,9,84
2023-12-11 12:40:00,308,9,84
2023-12-11 12:45:00,285,9,83
2023-12-11 12:50:00,303,9,85
2023-12-11 12:55:00,269,8,83
2023-12-11 13:00:00,293,9,82
2023-12-11 13:05:00,303,9,82
2023-12-11 13:10:00,263,8,86
2023-12-11 13:15:00,295,9,84
2023-12-11 13:20:00,297,10,83
2023-12-11 13:25:00,252,7,85
2023-12-11 13:30:00,244,7,82
2023-12-11 13:35:00,271,8,82
2023-12-11 13:40:00,306,9,82
2023-12-11 13:45:00,314,9,81
2023-12-11 13:50:00,299,9,82
2023-12-11 13:55:00,303,9,83
2023-12-11 14:00:00,305,9,84
2023-12-11 14:05:00,268,8,82
2023-12-11 14:10:00,325,9,83
2023-12-11 14:15:00,305,9,82
2023-12-11 14:20:00,264,7,84
2023-12-11 14:25:00,284,8,84
2023-12-11 14:30:00,290,8,83
2023-12-11 14:35:00,299,8,87
2023-12-11 14:40:00,298,9,83
2023-12-11 14:45:00,284,8,85
2023-12-11 14:50:00,289,8,87
2023-12-11 14:55:00,284,8,88
2023-12-11 15:00:00,337,10,82
2023-12-11 15:05:00,291,9,86
2023-12-11 15:10:00,364,11,82
2023-12-11 15:15:00,322,10,86
2023-12-11 15:20:00,294,8,83
2023-12-11 15:25:00,343,11,81
2023-12-11 15:30:00,289,9,81
2023-12-11 15:35:00,308,9,80
2023-12-11 15:40:00,290,10,78
2023-12-11 15:45:00,268,8,80
2023-12-11 15:50:00,259,8,82
2023-12-11 15:55:00,275,8,82
2023-12-11 16:00:00,262,9,81
2023-12-11 16:05:00,280,13,78
2023-12-11 16:10:00,332,16,76
2023-12-11 16:15:00,354,12,77
2023-12-11 16:20:00,333,11,78
2023-12-11 16:25:00,366,13,76
2023-12-11 16:30:00,395,17,76
2023-12-11 16:35:00,376,22,78
2023-12-11 16:40:00,337,19,72
2023-12-11 16:45:00,349,17,70
2023-12-11 16:50:00,318,22,66
2023-12-11 16:55:00,331,29,67
2023-12-11 17:00:00,311,32,72
2023-12-11 17:05:00,264,29,68
2023-12-11 17:10:00,268,31,70
2023-12-11 17:15:00,272,30,70
2023-12-11 17:20:00,255,31,72
2023-12-11 17:25:00,237,30,70
2023-12-11 17:30:00,185,20,74
2023-12-11 17:35:00,258,30,66
2023-12-11 17:40:00,273,26,67
2023-12-11 17:45:00,215,30,66
2023-12-11 17:50:00,231,22,66
2023-12-11 17:55:00,268,25,67
2023-12-11 18:00:00,248,24,68
2023-12-11 18:05:00,256,25,68
2023-12-11 18:10:00,223,29,64
2023-12-11 18:15:00,224,26,66
2023-12-11 18:20:00,216,23,68
2023-12-11 18:25:00,219,21,66
2023-12-11 18:30:00,238,27,66
2023-12-11 18:35:00,212,29,67
2023-12-11 18:40:00,247,24,70
2023-12-11 18:45:00,233,20,69
2023-12-11 18:50:00,208,22,65
2023-12-11 18:55:00,213,21,72
2023-12-11 19:00:00,211,20,71
2023-12-11 19:05:00,163,24,69
2023-12-11 19:10:00,139,23,69
2023-12-11 19:15:00,200,14,72
2023-12-11 19:20:00,252,20,72
2023-12-11 19:25:00,182,19,69
2023-12-11 19:30:00,185,15,67
2023-12-11 19:35:00,169,18,69
2023-12-11 19:40:00,186,17,72
2023-12-11 19:45:00,185,17,68
2023-12-11 19:50:00,175,13,69
2023-12-11 19:55:00,167,17,75
2023-12-11 20:00:00,169,16,70
2023-12-11 20:05:00,158,11,75
2023-12-11 20:10:00,165,12,71
2023-12-11 20:15:00,172,20,71
2023-12-11 20:20:00,162,21,76
2023-12-11 20:25:00,180,18,74
2023-12-11 20:30:00,158,13,69
2023-12-11 20:35:00,162,21,69
2023-12-11 20:40:00,186,15,71
2023-12-11 20:45:00,177,14,71
2023-12-11 20:50:00,158,11,72
2023-12-11 20:55:00,178,14,76
2023-12-11 21:00:00,179,19,69
2023-12-11 21:05:00,149,15,70
2023-12-11 21:10:00,147,9,75
2023-12-11 21:15:00,156,14,69
2023-12-11 21:20:00,141,10,72
2023-12-11 21:25:00,165,12,71
2023-12-11 21:30:00,155,13,70
2023-12-11 21:35:00,166,12,73
2023-12-11 21:40:00,152,10,74
2023-12-11 21:45:00,166,11,73
2023-12-11 21:50:00,138,9,67
2023-12-11 21:55:00,167,11,72
2023-12-11 22:00:00,160,11,72
2023-12-11 22:05:00,145,10,73
2023-12-11 22:10:00,131,12,69
2023-12-11 22:15:00,120,11,69
2023-12-11 22:20:00,147,14,68
2023-12-11 22:25:00,123,8,68
2023-12-11 22:30:00,135,9,71
2023-12-11 22:35:00,110,14,62
2023-12-11 22:40:00,116,11,67
2023-12-11 22:45:00,101,6,78
2023-12-11 22:50:00,115,12,69
2023-12-11 22:55:00,120,7,69
2023-12-11 23:00:00,78,7,70
2023-12-11 23:05:00,103,6,72
2023-12-11 23:10:00,73,7,67
2023-12-11 23:15:00,105,9,74
2023-12-11 23:20:00,106,8,71
2023-12-11 23:25:00,93,7,76
2023-12-11 23:30:00,107,5,74
2023-12-11 23:35:00,87,5,72
2023-12-11 23:40:00,110,7,75
2023-12-11 23:45:00,102,5,74
2023-12-11 23:50:00,87,7,72
2023-12-11 23:55:00,98,9,69
2023-12-12 00:00:00,81,6,77
2023-12-12 00:05:00,90,10,74
2023-12-12 00:10:00,56,7,69
2023-12-12 00:15:00,76,10,69
2023-12-12 00:20:00,74,9,72
2023-12-12 00:25:00,66,7,70
2023-12-12 00:30:00,68,8,69
2023-12-12 00:35:00,62,5,75
2023-12-12 00:40:00,48,8,68
2023-12-12 00:45:00,42,8,70
2023-12-12 00:50:00,65,6,68
2023-12-12 00:55:00,62,6,69
2023-12-12 01:00:00,51,9,77
2023-12-12 01:05:00,59,9,68
2023-12-12 01:10:00,45,7,70
2023-12-12 01:15:00,45,16,58
2023-12-12 01:20:00,70,4,72
2023-12-12 01:25:00,64,11,71
2023-12-12 01:30:00,71,8,75
2023-12-12 01:35:00,52,10,73
2023-12-12 01:40:00,52,4,82
2023-12-12 01:45:00,58,7,77
2023-12-12 01:50:00,33,6,81
2023-12-12 01:55:00,56,12,76
2023-12-12 02:00:00,47,8,73
2023-12-12 02:05:00,54,5,76
2023-12-12 02:10:00,51,5,79
2023-12-12 02:15:00,45,4,78
2023-12-12 02:20:00,48,6,79
2023-12-12 02:25:00,47,8,75
2023-12-12 02:30:00,56,7,79
2023-12-12 02:35:00,43,5,74
2023-12-12 02:40:00,49,4,75
2023-12-12 02:45:00,42,3,80
2023-12-12 02:50:00,54,6,78
2023-12-12 02:55:00,53,4,79
2023-12-12 03:00:00,56,4,77
2023-12-12 03:05:00,38,3,77
2023-12-12 03:10:00,31,3,82
2023-12-12 03:15:00,60,3,80
2023-12-12 03:20:00,31,3,80
2023-12-12 03:25:00,41,4,81
2023-12-12 03:30:00,52,3,78
2023-12-12 03:35:00,43,4,72
2023-12-12 03:40:00,55,3,87
2023-12-12 03:45:00,46,3,83
2023-12-12 03:50:00,47,4,74
2023-12-12 03:55:00,43,2,86
2023-12-12 04:00:00,61,4,85
2023-12-12 04:05:00,31,3,82
2023-12-12 04:10:00,67,5,77
2023-12-12 04:15:00,47,3,80
2023-12-12 04:20:00,33,4,80
2023-12-12 04:25:00,52,3,81
2023-12-12 04:30:00,42,3,80
2023-12-12 04:35:00,41,3,81
2023-12-12 04:40:00,55,3,82
2023-12-12 04:45:00,42,2,82
2023-12-12 04:50:00,60,4,82
2023-12-12 04:55:00,65,4,82
2023-12-12 05:00:00,56,3,85
2023-12-12 05:05:00,51,3,87
2023-12-12 05:10:00,86,5,84
2023-12-12 05:15:00,80,5,85
2023-12-12 05:20:00,98,4,86
2023-12-12 05:25:00,66,4,86
2023-12-12 05:30:00,76,5,85
2023-12-12 05:35:00,79,4,83
2023-12-12 05:40:00,119,4,87
2023-12-12 05:45:00,125,5,89
2023-12-12 05:50:00,106,4,89
2023-12-12 05:55:00,114,4,90
2023-12-12 06:00:00,122,4,90
2023-12-12 06:05:00,114,3,91
2023-12-12 06:10:00,117,4,89
2023-12-12 06:15:00,110,4,87
2023-12-12 06:20:00,148,6,85
2023-12-12 06:25:00,148,5,89
2023-12-12 06:30:00,123,4,88
2023-12-12 06:35:00,152,4,90
2023-12-12 06:40:00,142,5,87
2023-12-12 06:45:00,143,5,90
2023-12-12 06:50:00,147,5,84
2023-12-12 06:55:00,166,5,86
2023-12-12 07:00:00,186,6,84
2023-12-12 07:05:00,207,10,83
2023-12-12 07:10:00,182,16,83
2023-12-12 07:15:00,189,13,83
2023-12-12 07:20:00,208,6,89
2023-12-12 07:25:00,227,6,89
2023-12-12 07:30:00,234,6,91
2023-12-12 07:35:00,239,6,91
2023-12-12 07:40:00,242,7,90
2023-12-12 07:45:00,240,6,91
2023-12-12 07:50:00,265,7,91
2023-12-12 07:55:00,258,6,90
2023-12-12 08:00:00,278,6,92
2023-12-12 08:05:00,259,6,91
2023-12-12 08:10:00,269,7,91
2023-12-12 08:15:00,264,7,91
2023-12-12 08:20:00,250,6,93
2023-12-12 08:25:00,282,7,92
2023-12-12 08:30:00,279,7,91
2023-12-12 08:35:00,277,7,90
2023-12-12 08:40:00,255,7,91
2023-12-12 08:45:00,254,7,91
2023-12-12 08:50:00,247,7,92
2023-12-12 08:55:00,268,7,89
2023-12-12 09:00:00,275,7,88
2023-12-12 09:05:00,279,7,90
2023-12-12 09:10:00,248,6,90
2023-12-12 09:15:00,311,9,88
2023-12-12 09:20:00,274,7,90
2023-12-12 09:25:00,343,10,90
2023-12-12 09:30:00,302,8,90
2023-12-12 09:35:00,303,8,91
2023-12-12 09:40:00,280,7,89
2023-12-12 09:45:00,276,9,89
2023-12-12 09:50:00,298,8,89
2023-12-12 09:55:00,254,7,89
2023-12-12 10:00:00,326,9,87
2023-12-12 10:05:00,323,8,88
2023-12-12 10:10:00,306,8,88
2023-12-12 10:15:00,348,10,88
2023-12-12 10:20:00,272,7,89
2023-12-12 10:25:00,308,9,87
2023-12-12 10:30:00,310,8,89
2023-12-12 10:35:00,311,8,89
2023-12-12 10:40:00,294,9,90
2023-12-12 10:45:00,301,9,87
2023-12-12 10:50:00,322,9,89
2023-12-12 10:55:00,308,8,88
2023-12-12 11:00:00,308,9,89
2023-12-12 11:05:00,353,11,89
2023-12-12 11:10:00,272,8,89
2023-12-12 11:15:00,297,8,89
2023-12-12 11:20:00,307,8,88
2023-12-12 11:25:00,374,10,87
2023-12-12 11:30:00,303,9,88
2023-12-12 11:35:00,305,8,88
2023-12-12 11:40:00,325,8,89
2023-12-12 11:45:00,284,8,89
2023-12-12 11:50:00,281,8,88
2023-12-12 11:55:00,297,9,88
2023-12-12 12:00:00,294,8,90
2023-12-12 12:05:00,343,10,88
2023-12-12 12:10:00,318,10,88
2023-12-12 12:15:00,299,9,87
2023-12-12 12:20:00,306,9,90
2023-12-12 12:25:00,281,7,90
2023-12-12 12:30:00,330,9,89
2023-12-12 12:35:00,339,9,89
2023-12-12 12:40:00,318,10,87
2023-12-12 12:45:00,312,9,89
2023-12-12 12:50:00,273,7,90
2023-12-12 12:55:00,326,9,89
2023-12-12 13:00:00,291,8,89
2023-12-12 13:05:00,301,8,90
2023-12-12 13:10:00,338,10,87
2023-12-12 13:15:00,338,9,86
2023-12-12 13:20:00,338,9,87
2023-12-12 13:25:00,322,9,88
2023-12-12 13:30:00,327,8,90
2023-12-12 13:35:00,285,7,87
2023-12-12 13:40:00,310,9,88
2023-12-12 13:45:00,322,9,88
2023-12-12 13:50:00,302,7,90
2023-12-12 13:55:00,283,7,89
2023-12-12 14:00:00,272,7,89
2023-12-12 14:05:00,314,8,89
2023-12-12 14:10:00,284,7,89
2023-12-12 14:15:00,282,7,89
2023-12-12 14:20:00,287,8,89
2023-12-12 14:25:00,341,9,90
2023-12-12 14:30:00,296,9,89
2023-12-12 14:35:00,310,8,89
2023-12-12 14:40:00,307,8,90
2023-12-12 14:45:00,299,8,90
2023-12-12 14:50:00,300,8,88
2023-12-12 14:55:00,279,7,89
2023-12-12 15:00:00,330,9,87
2023-12-12 15:05:00,354,10,88
2023-12-12 15:10:00,300,7,90
2023-12-12 15:15:00,338,9,88
2023-12-12 15:20:00,341,9,88
2023-12-12 15:25:00,334,10,87
2023-12-12 15:30:00,344,9,90
2023-12-12 15:35:00,342,9,87
2023-12-12 15:40:00,314,8,88
2023-12-12 15:45:00,379,11,87
2023-12-12 15:50:00,371,10,87
2023-12-12 15:55:00,326,9,88
2023-12-12 16:00:00,352,10,88
2023-12-12 16:05:00,360,10,87
2023-12-12 16:10:00,364,9,88
2023-12-12 16:15:00,400,11,85
2023-12-12 16:20:00,353,9,88
2023-12-12 16:25:00,370,10,87
2023-12-12 16:30:00,381,10,87
2023-12-12 16:35:00,424,11,85
2023-12-12 16:40:00,410,10,87
2023-12-12 16:45:00,395,10,88
2023-12-12 16:50:00,392,10,87
2023-12-12 16:55:00,373,10,88
2023-12-12 17:00:00,440,12,84
2023-12-12 17:05:00,399,11,86
2023-12-12 17:10:00,459,13,83
2023-12-12 17:15:00,381,10,88
2023-12-12 17:20:00,439,13,84
2023-12-12 17:25:00,376,10,87
2023-12-12 17:30:00,406,13,82
2023-12-12 17:35:00,411,14,84
2023-12-12 17:40:00,422,12,84
2023-12-12 17:45:00,388,11,86
2023-12-12 17:50:00,428,13,83
2023-12-12 17:55:00,411,12,86
2023-12-12 18:00:00,334,10,88
2023-12-12 18:05:00,288,8,87
2023-12-12 18:10:00,329,10,87
2023-12-12 18:15:00,368,12,85
2023-12-12 18:20:00,316,9,87
2023-12-12 18:25:00,303,9,88
2023-12-12 18:30:00,321,9,85
2023-12-12 18:35:00,293,8,89
2023-12-12 18:40:00,308,9,88
2023-12-12 18:45:00,314,9,88
2023-12-12 18:50:00,281,8,88
2023-12-12 18:55:00,285,9,87
2023-12-12 19:00:00,265,7,88
2023-12-12 19:05:00,253,7,87
2023-12-12 19:10:00,215,8,86
2023-12-12 19:15:00,219,7,87
2023-12-12 19:20:00,226,6,90
2023-12-12 19:25:00,235,8,87
2023-12-12 19:30:00,249,7,89
2023-12-12 19:35:00,213,7,86
2023-12-12 19:40:00,200,6,88
2023-12-12 19:45:00,208,7,88
2023-12-12 19:50:00,214,7,90
2023-12-12 19:55:00,191,7,88
2023-12-12 20:00:00,178,5,90
2023-12-12 20:05:00,177,6,89
2023-12-12 20:10:00,184,7,89
2023-12-12 20:15:00,181,6,89
2023-12-12 20:20:00,174,6,88
2023-12-12 20:25:00,196,7,86
2023-12-12 20:30:00,179,8,86
2023-12-12 20:35:00,170,7,87
2023-12-12 20:40:00,180,6,89
2023-12-12 20:45:00,127,4,87
2023-12-12 20:50:00,173,6,89
2023-12-12 20:55:00,147,4,88
2023-12-12 21:00:00,164,5,86
2023-12-12 21:05:00,156,5,88
2023-12-12 21:10:00,147,5,87
2023-12-12 21:15:00,152,5,89
2023-12-12 21:20:00,132,5,88
2023-12-12 21:25:00,183,6,87
2023-12-12 21:30:00,168,5,88
2023-12-12 21:35:00,126,4,89
2023-12-12 21:40:00,129,5,87
2023-12-12 21:45:00,120,3,93
2023-12-12 21:50:00,164,5,90
2023-12-12 21:55:00,139,4,90
2023-12-12 22:00:00,127,4,87
2023-12-12 22:05:00,133,4,89
2023-12-12 22:10:00,119,4,87
2023-12-12 22:15:00,120,5,87
2023-12-12 22:20:00,109,4,90
2023-12-12 22:25:00,121,5,86
2023-12-12 22:30:00,119,4,88
2023-12-12 22:35:00,114,4,89
2023-12-12 22:40:00,92,4,86
2023-12-12 22:45:00,92,4,87
2023-12-12 22:50:00,116,4,90
2023-12-12 22:55:00,81,4,87
2023-12-12 23:00:00,97,4,89
2023-12-12 23:05:00,83,4,81
2023-12-12 23:10:00,70,4,86
2023-12-12 23:15:00,90,3,87
2023-12-12 23:20:00,70,3,86
2023-12-12 23:25:00,115,4,87
2023-12-12 23:30:00,77,3,87
2023-12-12 23:35:00,95,5,88
2023-12-12 23:40:00,58,2,89
2023-12-12 23:45:00,90,4,87
2023-12-12 23:50:00,75,4,86
2023-12-12 23:55:00,82,3,85
2023-12-13 00:00:00,76,4,85
2023-12-13 00:05:00,79,3,89
2023-12-13 00:10:00,78,3,90
2023-12-13 00:15:00,73,4,87
2023-12-13 00:20:00,52,2,88
2023-12-13 00:25:00,83,4,87
2023-12-13 00:30:00,49,2,87
2023-12-13 00:35:00,74,3,89
2023-12-13 00:40:00,45,2,89
2023-12-13 00:45:00,70,3,88
2023-12-13 00:50:00,52,3,87
2023-12-13 00:55:00,52,2,86
2023-12-13 01:00:00,58,3,88
2023-12-13 01:05:00,54,3,88
2023-12-13 01:10:00,56,4,84
2023-12-13 01:15:00,52,2,87
2023-12-13 01:20:00,69,2,91
2023-12-13 01:25:00,55,4,82
2023-12-13 01:30:00,62,2,88
2023-12-13 01:35:00,63,3,87
2023-12-13 01:40:00,51,2,88
2023-12-13 01:45:00,56,3,83
2023-12-13 01:50:00,51,3,87
2023-12-13 01:55:00,57,3,88
2023-12-13 02:00:00,62,4,85
2023-12-13 02:05:00,51,3,86
2023-12-13 02:10:00,36,2,84
2023-12-13 02:15:00,53,3,86
2023-12-13 02:20:00,59,4,81
2023-12-13 02:25:00,53,2,90
2023-12-13 02:30:00,53,3,86
2023-12-13 02:35:00,57,3,85
2023-12-13 02:40:00,39,3,85
2023-12-13 02:45:00,57,5,87
2023-12-13 02:50:00,40,2,84
2023-12-13 02:55:00,42,2,87
2023-12-13 03:00:00,51,2,86
2023-12-13 03:05:00,39,2,87
2023-12-13 03:10:00,27,2,82
2023-12-13 03:15:00,44,4,86
2023-12-13 03:20:00,40,2,85
2023-12-13 03:25:00,41,2,84
2023-12-13 03:30:00,63,3,87
2023-12-13 03:35:00,48,4,82
2023-12-13 03:40:00,45,3,84
2023-12-13 03:45:00,41,4,86
2023-12-13 03:50:00,62,4,84
2023-12-13 03:55:00,45,2,87
2023-12-13 04:00:00,33,2,85
2023-12-13 04:05:00,48,2,87
2023-12-13 04:10:00,41,2,85
2023-12-13 04:15:00,54,3,88
2023-12-13 04:20:00,45,2,87
2023-12-13 04:25:00,47,2,86
2023-12-13 04:30:00,35,4,80
2023-12-13 04:35:00,48,2,86
2023-12-13 04:40:00,44,3,85
2023-12-13 04:45:00,53,4,83
2023-12-13 04:50:00,73,3,85
2023-12-13 04:55:00,48,2,86
2023-12-13 05:00:00,61,3,85
2023-12-13 05:05:00,45,3,81
2023-12-13 05:10:00,71,3,87
2023-12-13 05:15:00,65,3,86
2023-12-13 05:20:00,85,4,85
2023-12-13 05:25:00,73,3,84
2023-12-13 05:30:00,93,3,89
2023-12-13 05:35:00,100,4,85
2023-12-13 05:40:00,99,4,88
2023-12-13 05:45:00,93,3,88
2023-12-13 05:50:00,118,4,87
2023-12-13 05:55:00,116,4,88
2023-12-13 06:00:00,118,4,89
2023-12-13 06:05:00,129,5,87
2023-12-13 06:10:00,117,4,87
2023-12-13 06:15:00,138,4,90
2023-12-13 06:20:00,127,4,86
2023-12-13 06:25:00,123,4,90
2023-12-13 06:30:00,153,5,86
2023-12-13 06:35:00,147,4,87
2023-12-13 06:40:00,137,4,86
2023-12-13 06:45:00,165,5,86
2023-12-13 06:50:00,195,6,88
2023-12-13 06:55:00,198,6,87
2023-12-13 07:00:00,189,7,86
2023-12-13 07:05:00,187,6,86
2023-12-13 07:10:00,213,8,87
2023-12-13 07:15:00,191,7,84
2023-12-13 07:20:00,219,6,88
2023-12-13 07:25:00,227,7,88
2023-12-13 07:30:00,207,5,93
2023-12-13 07:35:00,233,6,90
2023-12-13 07:40:00,255,6,90
2023-12-13 07:45:00,232,6,91
2023-12-13 07:50:00,243,6,91
2023-12-13 07:55:00,285,7,90
2023-12-13 08:00:00,266,7,91
2023-12-13 08:05:00,248,7,89
2023-12-13 08:10:00,251,7,92
2023-12-13 08:15:00,280,7,92
2023-12-13 08:20:00,322,8,92
2023-12-13 08:25:00,295,7,91
2023-12-13 08:30:00,295,7,93
2023-12-13 08:35:00,273,7,93
2023-12-13 08:40:00,255,7,92
2023-12-13 08:45:00,239,6,92
2023-12-13 08:50:00,233,5,92
2023-12-13 08:55:00,228,6,92
2023-12-13 09:00:00,230,6,93
2023-12-13 09:05:00,309,8,91
2023-12-13 09:10:00,264,7,90
2023-12-13 09:15:00,280,7,89
2023-12-13 09:20:00,311,8,90
2023-12-13 09:25:00,282,7,90
2023-12-13 09:30:00,295,8,90
2023-12-13 09:35:00,333,9,88
2023-12-13 09:40:00,266,7,91
2023-12-13 09:45:00,330,9,89
2023-12-13 09:50:00,338,9,89
2023-12-13 09:55:00,324,9,88
2023-12-13 10:00:00,306,8,88
2023-12-13 10:05:00,376,11,87
2023-12-13 10:10:00,293,9,87
2023-12-13 10:15:00,375,11,86
2023-12-13 10:20:00,347,10,89
2023-12-13 10:25:00,393,12,88
2023-12-13 10:30:00,345,10,88
2023-12-13 10:35:00,347,11,90
2023-12-13 10:40:00,335,10,89
2023-12-13 10:45:00,305,10,89
2023-12-13 10:50:00,343,10,89
2023-12-13 10:55:00,345,10,89
2023-12-13 11:00:00,350,11,89
2023-12-13 11:05:00,313,9,90
2023-12-13 11:10:00,373,12,90
2023-12-13 11:15:00,367,11,89
2023-12-13 11:20:00,352,10,88
2023-12-13 11:25:00,355,11,87
2023-12-13 11:30:00,377,12,88
2023-12-13 11:35:00,366,11,89
2023-12-13 11:40:00,383,12,88
2023-12-13 11:45:00,332,10,89
2023-12-13 11:50:00,340,10,89
2023-12-13 11:55:00,364,11,89
2023-12-13 12:00:00,384,11,89
2023-12-13 12:05:00,355,10,89
2023-12-13 12:10:00,374,12,88
2023-12-13 12:15:00,351,10,88
2023-12-13 12:20:00,337,9,91
2023-12-13 12:25:00,348,10,88
2023-12-13 12:30:00,317,8,89
2023-12-13 12:35:00,335,9,89
2023-12-13 12:40:00,313,8,89
2023-12-13 12:45:00,348,9,89
2023-12-13 12:50:00,357,10,87
2023-12-13 12:55:00,275,7,91
2023-12-13 13:00:00,354,9,89
