datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:20:00,80,5,83
2023-12-11 06:25:00,69,6,80
2023-12-11 06:30:00,81,6,78
2023-12-11 06:35:00,73,12,79
2023-12-11 06:40:00,68,4,83
2023-12-11 06:45:00,85,6,73
2023-12-11 06:50:00,78,9,74
2023-12-11 06:55:00,133,5,81
2023-12-11 07:00:00,96,7,79
2023-12-11 07:05:00,106,6,80
2023-12-11 07:10:00,205,7,91
2023-12-11 07:15:00,153,6,100
2023-12-11 07:20:00,163,5,106
2023-12-11 07:25:00,188,4,107
2023-12-11 07:30:00,118,3,109
2023-12-11 07:35:00,133,4,102
2023-12-11 07:40:00,142,4,104
2023-12-11 07:45:00,104,4,107
2023-12-11 07:50:00,140,4,108
2023-12-11 07:55:00,144,4,107
2023-12-11 08:00:00,106,4,112
2023-12-11 08:05:00,148,4,111
2023-12-11 08:10:00,158,4,112
2023-12-11 08:15:00,85,3,111
2023-12-11 08:20:00,165,4,113
2023-12-11 08:25:00,121,3,112
2023-12-11 08:30:00,120,3,106
2023-12-11 08:35:00,128,3,111
2023-12-11 08:40:00,92,3,110
2023-12-11 08:45:00,99,4,110
2023-12-11 08:50:00,138,3,112
2023-12-11 08:55:00,97,3,113
2023-12-11 09:00:00,113,3,110
2023-12-11 09:05:00,158,4,113
2023-12-11 09:10:00,89,4,110
2023-12-11 09:15:00,151,4,111
2023-12-11 09:20:00,127,4,110
2023-12-11 09:25:00,109,4,112
2023-12-11 09:30:00,159,5,111
2023-12-11 09:35:00,120,4,111
2023-12-11 09:40:00,137,5,110
2023-12-11 09:45:00,139,4,108
2023-12-11 09:50:00,142,6,107
2023-12-11 09:55:00,134,5,111
2023-12-11 10:00:00,173,6,110
2023-12-11 10:05:00,105,3,110
2023-12-11 10:10:00,170,5,109
2023-12-11 10:15:00,167,5,111
2023-12-11 10:20:00,93,5,108
2023-12-11 10:25:00,156,5,108
2023-12-11 10:30:00,129,6,110
2023-12-11 10:35:00,93,4,109
2023-12-11 10:40:00,126,4,108
2023-12-11 10:45:00,134,4,109
2023-12-11 10:50:00,89,3,110
2023-12-11 10:55:00,121,4,110
2023-12-11 11:00:00,111,4,115
2023-12-11 11:05:00,112,4,114
2023-12-11 11:10:00,140,4,113
2023-12-11 11:15:00,100,4,112
2023-12-11 11:20:00,123,4,114
2023-12-11 11:25:00,105,3,114
2023-12-11 11:30:00,60,3,117
2023-12-11 11:35:00,84,2,114
2023-12-11 11:40:00,106,3,113
2023-12-11 11:45:00,107,4,115
2023-12-11 11:50:00,113,3,109
2023-12-11 11:55:00,102,3,112
2023-12-11 12:00:00,94,3,105
2023-12-11 12:05:00,127,3,108
2023-12-11 12:10:00,78,3,109
2023-12-11 12:15:00,84,3,110
2023-12-11 12:20:00,121,3,109
2023-12-11 12:25:00,78,3,107
2023-12-11 12:30:00,99,3,110
2023-12-11 12:35:00,119,4,111
2023-12-11 12:40:00,65,3,109
2023-12-11 12:45:00,121,3,109
2023-12-11 12:50:00,107,4,105
2023-12-11 12:55:00,91,3,108
2023-12-11 13:00:00,123,3,106
2023-12-11 13:05:00,103,4,104
2023-12-11 13:10:00,104,4,105
2023-12-11 13:15:00,124,4,106
2023-12-11 13:20:00,90,3,112
2023-12-11 13:25:00,81,3,110
2023-12-11 13:30:00,121,4,106
2023-12-11 13:35:00,78,4,107
2023-12-11 13:40:00,122,5,103
2023-12-11 13:45:00,125,5,104
2023-12-11 13:50:00,66,3,104
2023-12-11 13:55:00,148,4,107
2023-12-11 14:00:00,106,3,110
2023-12-11 14:05:00,70,2,110
2023-12-11 14:10:00,117,3,112
2023-12-11 14:15:00,85,3,113
2023-12-11 14:20:00,96,3,110
2023-12-11 14:25:00,121,3,111
2023-12-11 14:30:00,98,3,108
2023-12-11 14:35:00,99,3,109
2023-12-11 14:40:00,123,4,111
2023-12-11 14:45:00,66,2,111
2023-12-11 14:50:00,124,4,105
2023-12-11 14:55:00,118,4,111
2023-12-11 15:00:00,86,4,111
2023-12-11 15:05:00,128,4,111
2023-12-11 15:10:00,138,4,102
2023-12-11 15:15:00,85,4,106
2023-12-11 15:20:00,144,4,103
2023-12-11 15:25:00,112,3,104
2023-12-11 15:30:00,87,3,106
2023-12-11 15:35:00,145,4,102
2023-12-11 15:40:00,97,4,99
2023-12-11 15:45:00,111,4,105
2023-12-11 15:50:00,141,5,100
2023-12-11 15:55:00,92,3,101
2023-12-11 16:00:00,184,6,98
2023-12-11 16:05:00,236,6,93
2023-12-11 16:10:00,139,6,95
2023-12-11 16:15:00,244,8,93
2023-12-11 16:20:00,237,8,92
2023-12-11 16:25:00,177,8,94
2023-12-11 16:30:00,188,6,94
2023-12-11 16:35:00,186,6,93
2023-12-11 16:40:00,156,7,89
2023-12-11 16:45:00,193,7,88
2023-12-11 16:50:00,148,6,83
2023-12-11 16:55:00,161,6,88
2023-12-11 17:00:00,226,7,87
2023-12-11 17:05:00,180,7,85
2023-12-11 17:10:00,212,14,74
2023-12-11 17:15:00,281,13,76
2023-12-11 17:20:00,126,12,74
2023-12-11 17:25:00,236,19,67
2023-12-11 17:30:00,233,18,66
2023-12-11 17:35:00,121,16,65
2023-12-11 17:40:00,205,17,66
2023-12-11 17:45:00,195,19,63
2023-12-11 17:50:00,154,16,59
2023-12-11 17:55:00,235,17,62
2023-12-11 18:00:00,156,19,62
2023-12-11 18:05:00,182,18,61
2023-12-11 18:10:00,185,17,64
2023-12-11 18:15:00,106,15,59
2023-12-11 18:20:00,184,16,63
2023-12-11 18:25:00,185,19,61
2023-12-11 18:30:00,87,16,48
2023-12-11 18:35:00,227,21,63
2023-12-11 18:40:00,153,23,55
2023-12-11 18:45:00,88,15,47
2023-12-11 18:50:00,176,20,46
2023-12-11 18:55:00,137,19,50
2023-12-11 19:00:00,122,17,52
2023-12-11 19:05:00,152,21,48
2023-12-11 19:10:00,109,23,37
2023-12-11 19:15:00,144,23,38
2023-12-11 19:20:00,151,17,41
2023-12-11 19:25:00,100,18,52
2023-12-11 19:30:00,130,19,37
2023-12-11 19:35:00,138,19,36
2023-12-11 19:40:00,65,22,48
2023-12-11 19:45:00,118,18,38
2023-12-11 19:50:00,104,22,29
2023-12-11 19:55:00,63,16,37
2023-12-11 20:00:00,114,23,36
2023-12-11 20:05:00,110,17,38
2023-12-11 20:10:00,80,17,30
2023-12-11 20:15:00,115,16,39
2023-12-11 20:20:00,88,17,35
2023-12-11 20:25:00,92,24,33
2023-12-11 20:30:00,154,21,37
2023-12-11 20:35:00,81,15,33
2023-12-11 20:40:00,86,21,31
2023-12-11 20:45:00,116,16,41
2023-12-11 20:50:00,52,16,34
2023-12-11 20:55:00,104,21,34
2023-12-11 21:00:00,95,16,34
2023-12-11 21:05:00,62,17,40
2023-12-11 21:10:00,97,18,35
2023-12-11 21:15:00,67,15,40
2023-12-11 21:20:00,65,14,37
2023-12-11 21:25:00,97,18,30
2023-12-11 21:30:00,74,18,41
2023-12-11 21:35:00,70,20,41
2023-12-11 21:40:00,94,14,40
2023-12-11 21:45:00,58,19,31
2023-12-11 21:50:00,90,16,41
2023-12-11 21:55:00,116,19,33
2023-12-11 22:00:00,35,17,35
2023-12-11 22:05:00,96,22,29
2023-12-11 22:10:00,86,15,34
2023-12-11 22:15:00,50,17,32
2023-12-11 22:20:00,78,24,33
2023-12-11 22:25:00,70,24,36
2023-12-11 22:30:00,66,21,39
2023-12-11 22:35:00,61,15,46
2023-12-11 22:40:00,60,19,31
2023-12-11 22:45:00,73,16,43
2023-12-11 22:50:00,78,19,36
2023-12-11 22:55:00,47,15,36
2023-12-11 23:00:00,90,22,38
2023-12-11 23:05:00,56,28,27
2023-12-11 23:10:00,22,28,40
2023-12-11 23:15:00,79,18,40
2023-12-11 23:20:00,63,27,32
2023-12-11 23:25:00,48,17,35
2023-12-11 23:30:00,57,28,33
2023-12-11 23:35:00,39,18,40
2023-12-11 23:40:00,52,24,38
2023-12-11 23:45:00,46,14,30
2023-12-11 23:50:00,33,9,46
2023-12-11 23:55:00,43,17,39
2023-12-12 00:00:00,78,22,41
2023-12-12 00:05:00,20,15,35
2023-12-12 00:10:00,69,25,29
2023-12-12 00:15:00,80,26,31
2023-12-12 00:20:00,31,34,28
2023-12-12 00:25:00,58,31,26
2023-12-12 00:30:00,33,25,23
2023-12-12 00:35:00,26,36,23
2023-12-12 00:40:00,43,24,34
2023-12-12 00:45:00,41,25,38
2023-12-12 00:50:00,41,15,37
2023-12-12 00:55:00,32,33,31
2023-12-12 01:00:00,32,21,36
2023-12-12 01:05:00,23,25,39
2023-12-12 01:10:00,27,23,38
2023-12-12 01:15:00,21,13,25
2023-12-12 01:20:00,43,17,41
2023-12-12 01:25:00,44,19,35
2023-12-12 01:30:00,17,35,29
2023-12-12 01:35:00,23,23,23
2023-12-12 01:40:00,27,25,35
2023-12-12 01:45:00,14,37,31
2023-12-12 01:50:00,30,17,62
2023-12-12 01:55:00,32,17,41
2023-12-12 02:00:00,23,8,49
2023-12-12 02:05:00,30,14,37
2023-12-12 02:10:00,17,34,32
2023-12-12 02:15:00,25,23,31
2023-12-12 02:20:00,35,13,36
2023-12-12 02:25:00,12,16,68
2023-12-12 02:30:00,18,19,30
2023-12-12 02:35:00,31,27,39
2023-12-12 02:40:00,20,31,45
2023-12-12 02:45:00,28,33,67
2023-12-12 02:50:00,34,22,38
2023-12-12 02:55:00,17,19,64
2023-12-12 03:00:00,24,14,53
2023-12-12 03:05:00,12,4,64
2023-12-12 03:10:00,11,27,37
2023-12-12 03:15:00,17,31,30
2023-12-12 03:20:00,13,9,61
2023-12-12 03:25:00,20,17,42
2023-12-12 03:30:00,16,39,29
2023-12-12 03:35:00,26,9,42
2023-12-12 03:40:00,21,11,66
2023-12-12 03:45:00,31,14,46
2023-12-12 03:50:00,14,14,48
2023-12-12 03:55:00,34,11,47
2023-12-12 04:00:00,12,11,44
2023-12-12 04:05:00,18,19,52
2023-12-12 04:10:00,30,17,49
2023-12-12 04:15:00,18,22,41
2023-12-12 04:20:00,21,39,39
2023-12-12 04:25:00,14,5,53
2023-12-12 04:30:00,18,21,49
2023-12-12 04:35:00,21,9,65
2023-12-12 04:40:00,37,12,64
2023-12-12 04:45:00,21,10,47
2023-12-12 04:50:00,37,11,57
2023-12-12 04:55:00,37,13,50
2023-12-12 05:00:00,16,3,71
2023-12-12 05:05:00,31,11,51
2023-12-12 05:10:00,40,19,57
2023-12-12 05:15:00,27,8,61
2023-12-12 05:20:00,34,8,69
2023-12-12 05:25:00,46,10,55
2023-12-12 05:30:00,56,12,60
2023-12-12 05:35:00,70,11,62
2023-12-12 05:40:00,58,13,52
2023-12-12 05:45:00,43,13,75
2023-12-12 05:50:00,70,10,63
2023-12-12 05:55:00,45,9,62
2023-12-12 06:00:00,60,8,63
2023-12-12 06:05:00,77,11,61
2023-12-12 06:10:00,32,8,72
2023-12-12 06:15:00,94,11,63
2023-12-12 06:20:00,99,13,70
2023-12-12 06:25:00,39,6,71
2023-12-12 06:30:00,91,12,61
2023-12-12 06:35:00,104,13,62
2023-12-12 06:40:00,84,14,60
2023-12-12 06:45:00,109,13,61
2023-12-12 06:50:00,102,11,63
2023-12-12 06:55:00,95,11,61
2023-12-12 07:00:00,143,13,63
2023-12-12 07:05:00,97,13,64
2023-12-12 07:10:00,158,12,70
2023-12-12 07:15:00,162,9,81
2023-12-12 07:20:00,59,5,95
2023-12-12 07:25:00,116,4,105
2023-12-12 07:30:00,91,4,103
2023-12-12 07:35:00,77,4,105
2023-12-12 07:40:00,122,4,105
2023-12-12 07:45:00,97,4,107
2023-12-12 07:50:00,99,4,111
2023-12-12 07:55:00,99,3,110
2023-12-12 08:00:00,106,4,111
2023-12-12 08:05:00,99,3,110
2023-12-12 08:10:00,129,3,110
2023-12-12 08:15:00,76,4,110
2023-12-12 08:20:00,131,4,110
2023-12-12 08:25:00,134,4,109
2023-12-12 08:30:00,78,3,109
2023-12-12 08:35:00,154,4,112
2023-12-12 08:40:00,119,4,109
2023-12-12 08:45:00,88,4,113
2023-12-12 08:50:00,122,3,110
2023-12-12 08:55:00,111,3,109
2023-12-12 09:00:00,80,4,112
2023-12-12 09:05:00,134,4,112
2023-12-12 09:10:00,101,4,112
2023-12-12 09:15:00,82,2,111
2023-12-12 09:20:00,161,5,112
2023-12-12 09:25:00,98,4,111
2023-12-12 09:30:00,108,4,109
2023-12-12 09:35:00,152,5,109
2023-12-12 09:40:00,71,7,105
2023-12-12 09:45:00,147,5,109
2023-12-12 09:50:00,123,5,108
2023-12-12 09:55:00,82,4,108
2023-12-12 10:00:00,162,5,107
2023-12-12 10:05:00,132,5,109
2023-12-12 10:10:00,113,6,111
2023-12-12 10:15:00,151,5,104
2023-12-12 10:20:00,109,4,110
2023-12-12 10:25:00,108,4,112
2023-12-12 10:30:00,146,4,109
2023-12-12 10:35:00,99,4,112
2023-12-12 10:40:00,129,5,113
2023-12-12 10:45:00,149,5,112
2023-12-12 10:50:00,84,4,111
2023-12-12 10:55:00,166,7,111
2023-12-12 11:00:00,167,5,111
2023-12-12 11:05:00,89,5,111
2023-12-12 11:10:00,137,4,109
2023-12-12 11:15:00,122,5,110
2023-12-12 11:20:00,99,4,111
2023-12-12 11:25:00,189,6,112
2023-12-12 11:30:00,104,4,113
2023-12-12 11:35:00,122,4,109
2023-12-12 11:40:00,139,5,109
2023-12-12 11:45:00,67,4,111
2023-12-12 11:50:00,153,5,111
2023-12-12 11:55:00,146,5,110
2023-12-12 12:00:00,86,5,115
2023-12-12 12:05:00,190,6,112
2023-12-12 12:10:00,123,4,110
2023-12-12 12:15:00,88,3,110
2023-12-12 12:20:00,135,4,110
2023-12-12 12:25:00,146,4,112
2023-12-12 12:30:00,113,4,112
2023-12-12 12:35:00,166,5,116
2023-12-12 12:40:00,117,4,113
2023-12-12 12:45:00,131,5,112
2023-12-12 12:50:00,156,5,114
2023-12-12 12:55:00,95,5,112
2023-12-12 13:00:00,140,4,111
2023-12-12 13:05:00,169,4,111
2023-12-12 13:10:00,83,5,113
2023-12-12 13:15:00,147,4,109
2023-12-12 13:20:00,143,4,112
2023-12-12 13:25:00,88,3,112
2023-12-12 13:30:00,134,4,111
2023-12-12 13:35:00,126,5,110
2023-12-12 13:40:00,69,3,112
2023-12-12 13:45:00,150,4,109
2023-12-12 13:50:00,72,3,102
2023-12-12 13:55:00,138,5,106
2023-12-12 14:00:00,149,4,109
2023-12-12 14:05:00,66,5,109
2023-12-12 14:10:00,146,5,109
2023-12-12 14:15:00,131,4,108
2023-12-12 14:20:00,74,4,109
2023-12-12 14:25:00,156,5,109
2023-12-12 14:30:00,127,5,109
2023-12-12 14:35:00,83,5,109
2023-12-12 14:40:00,138,4,110
2023-12-12 14:45:00,115,4,110
2023-12-12 14:50:00,93,4,107
2023-12-12 14:55:00,189,6,109
2023-12-12 15:00:00,106,5,110
2023-12-12 15:05:00,94,4,106
2023-12-12 15:10:00,173,5,111
2023-12-12 15:15:00,82,5,106
2023-12-12 15:20:00,121,4,112
2023-12-12 15:25:00,166,4,110
2023-12-12 15:30:00,66,4,111
2023-12-12 15:35:00,143,5,109
2023-12-12 15:40:00,189,5,109
2023-12-12 15:45:00,53,5,110
2023-12-12 15:50:00,179,5,112
2023-12-12 15:55:00,195,6,109
2023-12-12 16:00:00,44,4,111
2023-12-12 16:05:00,165,4,113
2023-12-12 16:10:00,178,5,109
2023-12-12 16:15:00,54,5,109
2023-12-12 16:20:00,163,5,109
2023-12-12 16:25:00,158,5,108
2023-12-12 16:30:00,66,4,109
2023-12-12 16:35:00,203,5,111
2023-12-12 16:40:00,154,5,111
2023-12-12 16:45:00,82,4,108
2023-12-12 16:50:00,169,5,110
2023-12-12 16:55:00,165,6,106
2023-12-12 17:00:00,119,5,106
2023-12-12 17:05:00,227,6,105
2023-12-12 17:10:00,137,6,106
2023-12-12 17:15:00,104,4,102
2023-12-12 17:20:00,242,6,102
2023-12-12 17:25:00,152,6,101
2023-12-12 17:30:00,211,9,98
2023-12-12 17:35:00,332,11,92
2023-12-12 17:40:00,152,11,86
2023-12-12 17:45:00,223,12,85
2023-12-12 17:50:00,256,12,86
2023-12-12 17:55:00,121,15,80
2023-12-12 18:00:00,226,13,85
2023-12-12 18:05:00,279,14,78
2023-12-12 18:10:00,79,10,73
2023-12-12 18:15:00,251,14,78
2023-12-12 18:20:00,252,14,78
2023-12-12 18:25:00,77,6,88
2023-12-12 18:30:00,237,11,82
2023-12-12 18:35:00,267,17,79
2023-12-12 18:40:00,71,8,95
2023-12-12 18:45:00,236,13,79
2023-12-12 18:50:00,178,13,75
2023-12-12 18:55:00,74,14,73
2023-12-12 19:00:00,198,13,76
2023-12-12 19:05:00,132,12,70
2023-12-12 19:10:00,74,13,78
2023-12-12 19:15:00,176,16,75
2023-12-12 19:20:00,161,13,77
2023-12-12 19:25:00,86,7,87
2023-12-12 19:30:00,149,12,76
2023-12-12 19:35:00,109,11,75
2023-12-12 19:40:00,98,10,84
2023-12-12 19:45:00,133,10,77
2023-12-12 19:50:00,89,13,79
2023-12-12 19:55:00,88,10,76
2023-12-12 20:00:00,119,12,77
2023-12-12 20:05:00,57,5,84
2023-12-12 20:10:00,95,12,79
2023-12-12 20:15:00,110,12,73
2023-12-12 20:20:00,63,8,72
2023-12-12 20:25:00,126,9,79
2023-12-12 20:30:00,123,12,80
2023-12-12 20:35:00,48,8,94
2023-12-12 20:40:00,122,10,82
2023-12-12 20:45:00,110,8,86
2023-12-12 20:50:00,28,5,77
2023-12-12 20:55:00,114,9,80
2023-12-12 21:00:00,118,15,74
2023-12-12 21:05:00,28,8,74
2023-12-12 21:10:00,101,13,74
2023-12-12 21:15:00,91,7,76
2023-12-12 21:20:00,30,9,82
2023-12-12 21:25:00,97,7,83
2023-12-12 21:30:00,73,12,69
2023-12-12 21:35:00,46,9,81
2023-12-12 21:40:00,75,8,72
2023-12-12 21:45:00,83,8,71
2023-12-12 21:50:00,43,8,68
2023-12-12 21:55:00,79,7,77
2023-12-12 22:00:00,76,9,80
2023-12-12 22:05:00,36,5,85
2023-12-12 22:10:00,66,9,78
2023-12-12 22:15:00,45,7,76
2023-12-12 22:20:00,59,6,84
2023-12-12 22:25:00,67,7,71
2023-12-12 22:30:00,24,5,86
2023-12-12 22:35:00,53,7,68
2023-12-12 22:40:00,66,7,76
2023-12-12 22:45:00,32,7,93
2023-12-12 22:50:00,43,3,73
2023-12-12 22:55:00,55,5,84
2023-12-12 23:00:00,16,8,74
2023-12-12 23:05:00,46,8,77
2023-12-12 23:10:00,58,7,81
2023-12-12 23:15:00,14,14,78
2023-12-12 23:20:00,43,13,70
2023-12-12 23:25:00,48,9,73
2023-12-12 23:30:00,10,4,83
2023-12-12 23:35:00,36,7,86
2023-12-12 23:40:00,44,4,87
2023-12-12 23:45:00,17,3,83
2023-12-12 23:50:00,38,5,77
2023-12-12 23:55:00,38,4,94
2023-12-13 00:00:00,19,5,86
2023-12-13 00:05:00,65,7,80
2023-12-13 00:10:00,29,12,67
2023-12-13 00:15:00,17,4,86
2023-12-13 00:20:00,49,11,71
2023-12-13 00:25:00,19,7,90
2023-12-13 00:30:00,20,4,78
2023-12-13 00:35:00,50,7,84
2023-12-13 00:40:00,28,8,69
2023-12-13 00:45:00,22,8,86
2023-12-13 00:50:00,32,5,85
2023-12-13 00:55:00,11,7,86
2023-12-13 01:00:00,24,6,71
2023-12-13 01:05:00,32,4,73
2023-12-13 01:10:00,7,3,82
2023-12-13 01:15:00,34,9,65
2023-12-13 01:20:00,35,12,65
2023-12-13 01:25:00,9,2,93
2023-12-13 01:30:00,31,4,87
2023-12-13 01:35:00,23,3,70
2023-12-13 01:40:00,4,3,81
2023-12-13 01:45:00,19,3,74
2023-12-13 01:50:00,33,4,79
2023-12-13 01:55:00,11,12,66
2023-12-13 02:00:00,17,3,79
2023-12-13 02:05:00,15,3,67
2023-12-13 02:10:00,22,9,65
2023-12-13 02:15:00,25,3,84
2023-12-13 02:20:00,17,3,76
2023-12-13 02:25:00,5,19,98
2023-12-13 02:30:00,35,13,63
2023-12-13 02:35:00,11,24,101
2023-12-13 02:40:00,11,3,89
2023-12-13 02:45:00,13,4,78
2023-12-13 02:50:00,16,3,73
2023-12-13 02:55:00,20,6,87
2023-12-13 03:00:00,17,6,66
2023-12-13 03:05:00,8,3,91
2023-12-13 03:10:00,10,5,79
2023-12-13 03:15:00,14,4,75
2023-12-13 03:20:00,10,10,67
2023-12-13 03:25:00,22,3,66
2023-12-13 03:30:00,28,4,87
2023-12-13 03:35:00,7,12,67
2023-12-13 03:40:00,31,3,89
2023-12-13 03:45:00,33,10,83
2023-12-13 03:50:00,1,5,78
2023-12-13 03:55:00,24,6,69
2023-12-13 04:00:00,21,7,84
2023-12-13 04:05:00,3,3,72
2023-12-13 04:10:00,20,7,60
2023-12-13 04:15:00,20,7,62
2023-12-13 04:20:00,12,4,57
2023-12-13 04:25:00,21,4,86
2023-12-13 04:30:00,30,15,63
2023-12-13 04:35:00,8,14,58
2023-12-13 04:40:00,53,6,80
2023-12-13 04:45:00,34,7,79
2023-12-13 04:50:00,17,4,60
2023-12-13 04:55:00,48,5,86
2023-12-13 05:00:00,31,6,86
2023-12-13 05:05:00,13,15,48
2023-12-13 05:10:00,28,11,71
2023-12-13 05:15:00,36,10,65
2023-12-13 05:20:00,30,8,73
2023-12-13 05:25:00,38,10,76
2023-12-13 05:30:00,29,8,80
2023-12-13 05:35:00,38,11,61
2023-12-13 05:40:00,61,8,74
2023-12-13 05:45:00,49,9,68
2023-12-13 05:50:00,52,5,79
2023-12-13 05:55:00,74,8,74
2023-12-13 06:00:00,30,7,79
2023-12-13 06:05:00,73,12,69
2023-12-13 06:10:00,102,9,81
2023-12-13 06:15:00,20,10,73
2023-12-13 06:20:00,87,9,69
2023-12-13 06:25:00,84,12,75
2023-12-13 06:30:00,23,7,70
2023-12-13 06:35:00,105,12,72
2023-12-13 06:40:00,126,15,72
2023-12-13 06:45:00,44,12,78
2023-12-13 06:50:00,145,13,73
2023-12-13 06:55:00,107,8,69
2023-12-13 07:00:00,55,11,68
2023-12-13 07:05:00,149,11,71
2023-12-13 07:10:00,113,9,77
2023-12-13 07:15:00,71,5,96
2023-12-13 07:20:00,122,4,102
2023-12-13 07:25:00,74,4,103
2023-12-13 07:30:00,56,4,102
2023-12-13 07:35:00,133,4,106
2023-12-13 07:40:00,83,4,106
2023-12-13 07:45:00,71,3,105
2023-12-13 07:50:00,141,4,108
2023-12-13 07:55:00,82,5,109
2023-12-13 08:00:00,68,3,109
2023-12-13 08:05:00,128,3,110
2023-12-13 08:10:00,63,3,109
2023-12-13 08:15:00,89,4,108
2023-12-13 08:20:00,142,5,107
2023-12-13 08:25:00,51,3,102
2023-12-13 08:30:00,111,4,108
2023-12-13 08:35:00,137,5,107
2023-12-13 08:40:00,41,5,112
2023-12-13 08:45:00,126,4,108
2023-12-13 08:50:00,132,5,107
2023-12-13 08:55:00,36,4,106
2023-12-13 09:00:00,182,6,106
2023-12-13 09:05:00,172,6,106
2023-12-13 09:10:00,52,4,105
2023-12-13 09:15:00,164,6,104
2023-12-13 09:20:00,144,6,106
2023-12-13 09:25:00,67,6,109
2023-12-13 09:30:00,147,5,110
2023-12-13 09:35:00,123,4,110
2023-12-13 09:40:00,77,4,110
2023-12-13 09:45:00,181,6,110
2023-12-13 09:50:00,136,5,111
2023-12-13 09:55:00,98,6,110
2023-12-13 10:00:00,150,5,111
2023-12-13 10:05:00,99,5,110
2023-12-13 10:10:00,103,6,110
2023-12-13 10:15:00,177,5,112
2023-12-13 10:20:00,99,4,113
2023-12-13 10:25:00,119,5,109
2023-12-13 10:30:00,177,6,111
2023-12-13 10:35:00,104,7,109
2023-12-13 10:40:00,152,7,107
2023-12-13 10:45:00,201,8,104
2023-12-13 10:50:00,100,8,101
2023-12-13 10:55:00,221,9,103
2023-12-13 11:00:00,217,9,104
2023-12-13 11:05:00,83,5,107
2023-12-13 11:10:00,258,11,102
2023-12-13 11:15:00,209,8,106
2023-12-13 11:20:00,96,9,104
2023-12-13 11:25:00,265,10,105
2023-12-13 11:30:00,269,10,105
2023-12-13 11:35:00,58,6,102
2023-12-13 11:40:00,222,8,103
2023-12-13 11:45:00,231,9,106
2023-12-13 11:50:00,125,8,99
2023-12-13 11:55:00,284,12,102
2023-12-13 12:00:00,180,7,106
2023-12-13 12:05:00,128,11,97
2023-12-13 12:10:00,280,9,107
2023-12-13 12:15:00,176,7,107
2023-12-13 12:20:00,118,5,110
2023-12-13 12:25:00,253,8,103
2023-12-13 12:30:00,168,8,103
2023-12-13 12:35:00,106,6,104
2023-12-13 12:40:00,239,8,102
2023-12-13 12:45:00,130,6,109
2023-12-13 12:50:00,163,7,104
2023-12-13 12:55:00,202,8,101
2023-12-13 13:00:00,94,11,100
