datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 11:10:00,84,18,67
2023-12-11 11:15:00,77,18,63
2023-12-11 11:20:00,86,20,63
2023-12-11 11:25:00,86,21,60
2023-12-11 11:30:00,83,21,62
2023-12-11 11:35:00,68,16,63
2023-12-11 11:40:00,72,18,62
2023-12-11 11:45:00,73,19,59
2023-12-11 11:50:00,65,16,63
2023-12-11 11:55:00,75,18,63
2023-12-11 12:00:00,75,17,64
2023-12-11 12:05:00,77,18,64
2023-12-11 12:10:00,72,16,65
2023-12-11 12:15:00,69,17,61
2023-12-11 12:20:00,62,16,62
2023-12-11 12:25:00,98,26,57
2023-12-11 12:30:00,72,20,59
2023-12-11 12:35:00,84,23,59
2023-12-11 12:40:00,55,13,64
2023-12-11 12:45:00,74,17,64
2023-12-11 12:50:00,71,16,66
2023-12-11 12:55:00,68,16,66
2023-12-11 13:00:00,60,13,69
2023-12-11 13:05:00,71,18,62
2023-12-11 13:10:00,75,20,58
2023-12-11 13:15:00,106,26,61
2023-12-11 13:20:00,77,18,63
2023-12-11 13:25:00,63,14,66
2023-12-11 13:30:00,55,12,67
2023-12-11 13:35:00,61,14,66
2023-12-11 13:40:00,75,17,63
2023-12-11 13:45:00,59,15,68
2023-12-11 13:50:00,54,15,62
2023-12-11 13:55:00,76,18,62
2023-12-11 14:00:00,80,18,65
2023-12-11 14:05:00,91,22,62
2023-12-11 14:10:00,73,17,65
2023-12-11 14:15:00,91,21,62
2023-12-11 14:20:00,89,21,65
2023-12-11 14:25:00,84,20,63
2023-12-11 14:30:00,91,20,68
2023-12-11 14:35:00,74,17,66
2023-12-11 14:40:00,63,14,65
2023-12-11 14:45:00,81,19,66
2023-12-11 14:50:00,73,17,65
2023-12-11 14:55:00,59,12,68
2023-12-11 15:00:00,78,17,68
2023-12-11 15:05:00,86,21,62
2023-12-11 15:10:00,81,18,65
2023-12-11 15:15:00,85,22,58
2023-12-11 15:20:00,80,20,57
2023-12-11 15:25:00,93,22,62
2023-12-11 15:30:00,62,14,63
2023-12-11 15:35:00,88,22,59
2023-12-11 15:40:00,96,23,61
2023-12-11 15:45:00,87,21,60
2023-12-11 15:50:00,86,19,66
2023-12-11 15:55:00,75,19,64
2023-12-11 16:00:00,72,17,63
2023-12-11 16:05:00,91,22,63
2023-12-11 16:10:00,76,18,62
2023-12-11 16:15:00,88,21,60
2023-12-11 16:20:00,77,17,64
2023-12-11 16:25:00,77,18,62
2023-12-11 16:30:00,75,17,64
2023-12-11 16:35:00,71,15,67
2023-12-11 16:40:00,69,16,62
2023-12-11 16:45:00,70,16,65
2023-12-11 16:50:00,54,11,65
2023-12-11 16:55:00,58,13,65
2023-12-11 17:00:00,53,13,65
2023-12-11 17:05:00,59,13,65
2023-12-11 17:10:00,48,10,64
2023-12-11 17:15:00,47,11,58
2023-12-11 17:20:00,55,13,58
2023-12-11 17:25:00,52,13,55
2023-12-11 17:30:00,70,16,51
2023-12-11 17:35:00,67,20,49
2023-12-11 17:40:00,83,30,46
2023-12-11 17:45:00,45,15,51
2023-12-11 17:50:00,35,19,36
2023-12-11 17:55:00,48,21,41
2023-12-11 18:00:00,69,25,43
2023-12-11 18:05:00,62,26,36
2023-12-11 18:10:00,22,13,34
2023-12-11 18:15:00,44,20,37
2023-12-11 18:20:00,73,29,41
2023-12-11 18:25:00,70,29,40
2023-12-11 18:30:00,58,20,48
2023-12-11 18:35:00,52,20,40
2023-12-11 18:40:00,44,12,59
2023-12-11 18:45:00,50,20,50
2023-12-11 18:50:00,60,20,49
2023-12-11 18:55:00,61,23,44
2023-12-11 19:00:00,69,24,46
2023-12-11 19:05:00,65,24,47
2023-12-11 19:10:00,68,25,46
2023-12-11 19:15:00,67,28,42
2023-12-11 19:20:00,42,15,52
2023-12-11 19:25:00,70,26,49
2023-12-11 19:30:00,66,21,52
2023-12-11 19:35:00,49,16,50
2023-12-11 19:40:00,44,19,43
2023-12-11 19:45:00,31,13,38
2023-12-11 19:50:00,30,12,56
2023-12-11 19:55:00,32,13,47
2023-12-11 20:00:00,43,17,48
2023-12-11 20:05:00,50,18,50
2023-12-11 20:10:00,47,18,48
2023-12-11 20:15:00,47,20,52
2023-12-11 20:20:00,57,20,46
2023-12-11 20:25:00,44,14,53
2023-12-11 20:30:00,38,14,42
2023-12-11 20:35:00,38,11,50
2023-12-11 20:40:00,23,8,45
2023-12-11 20:45:00,47,13,53
2023-12-11 20:50:00,48,14,52
2023-12-11 20:55:00,53,16,47
2023-12-11 21:00:00,107,14,62
2023-12-11 21:05:00,111,15,57
2023-12-11 21:10:00,96,11,66
2023-12-11 21:15:00,79,10,63
2023-12-11 21:20:00,85,11,60
2023-12-11 21:25:00,72,10,61
2023-12-11 21:30:00,91,12,56
2023-12-11 21:35:00,85,13,55
2023-12-11 21:40:00,57,11,58
2023-12-11 21:45:00,69,12,59
2023-12-11 21:50:00,80,11,61
2023-12-11 21:55:00,80,11,59
2023-12-11 22:00:00,86,11,62
2023-12-11 22:05:00,84,12,57
2023-12-11 22:10:00,38,7,55
2023-12-11 22:15:00,67,11,55
2023-12-11 22:20:00,65,9,55
2023-12-11 22:25:00,79,11,61
2023-12-11 22:30:00,62,8,67
2023-12-11 22:35:00,84,13,52
2023-12-11 22:40:00,66,8,59
2023-12-11 22:45:00,52,11,55
2023-12-11 22:50:00,57,10,51
2023-12-11 22:55:00,61,9,57
2023-12-11 23:00:00,65,11,56
2023-12-11 23:05:00,93,13,59
2023-12-11 23:10:00,29,5,61
2023-12-11 23:15:00,52,7,63
2023-12-11 23:20:00,60,9,65
2023-12-11 23:25:00,47,6,69
2023-12-11 23:30:00,72,9,70
2023-12-11 23:35:00,51,6,68
2023-12-11 23:40:00,50,7,70
2023-12-11 23:45:00,35,5,69
2023-12-11 23:50:00,68,10,62
2023-12-11 23:55:00,42,5,71
2023-12-12 00:00:00,49,7,65
2023-12-12 00:05:00,44,5,69
2023-12-12 00:10:00,46,6,66
2023-12-12 00:15:00,52,9,56
2023-12-12 00:20:00,41,8,51
2023-12-12 00:25:00,44,9,54
2023-12-12 00:30:00,41,6,60
2023-12-12 00:35:00,48,6,66
2023-12-12 00:40:00,41,7,58
2023-12-12 00:45:00,54,8,62
2023-12-12 00:50:00,28,4,61
2023-12-12 00:55:00,49,6,62
2023-12-12 01:00:00,33,6,59
2023-12-12 01:05:00,29,3,72
2023-12-12 01:10:00,26,3,68
2023-12-12 01:15:00,41,7,54
2023-12-12 01:20:00,28,5,63
2023-12-12 01:25:00,33,4,62
2023-12-12 01:30:00,43,7,54
2023-12-12 01:35:00,32,7,50
2023-12-12 01:40:00,30,6,57
2023-12-12 01:45:00,23,6,63
2023-12-12 01:50:00,35,4,64
2023-12-12 01:55:00,18,4,70
2023-12-12 02:00:00,21,4,73
2023-12-12 02:05:00,35,4,71
2023-12-12 02:10:00,27,4,68
2023-12-12 02:15:00,18,3,72
2023-12-12 02:20:00,35,6,69
2023-12-12 02:25:00,23,3,73
2023-12-12 02:30:00,30,4,72
2023-12-12 02:35:00,26,4,66
2023-12-12 02:40:00,29,4,69
2023-12-12 02:45:00,18,4,65
2023-12-12 02:50:00,15,4,59
2023-12-12 02:55:00,34,7,61
2023-12-12 03:00:00,28,5,66
2023-12-12 03:05:00,26,4,68
2023-12-12 03:10:00,33,7,56
2023-12-12 03:15:00,29,7,55
2023-12-12 03:20:00,27,7,53
2023-12-12 03:25:00,15,5,53
2023-12-12 03:30:00,15,4,70
2023-12-12 03:35:00,16,6,68
2023-12-12 03:40:00,21,6,62
2023-12-12 03:45:00,27,5,63
2023-12-12 03:50:00,30,4,72
2023-12-12 03:55:00,41,5,68
2023-12-12 04:00:00,40,5,72
2023-12-12 04:05:00,50,6,68
2023-12-12 04:10:00,33,5,65
2023-12-12 04:15:00,44,7,54
2023-12-12 04:20:00,50,10,47
2023-12-12 04:25:00,69,14,45
2023-12-12 04:30:00,52,8,61
2023-12-12 04:35:00,65,8,68
2023-12-12 04:40:00,72,10,63
2023-12-12 04:45:00,62,7,69
2023-12-12 04:50:00,71,9,66
2023-12-12 04:55:00,71,9,67
2023-12-12 05:00:00,99,12,69
2023-12-12 05:05:00,92,11,70
2023-12-12 05:10:00,96,11,67
2023-12-12 05:15:00,136,17,63
2023-12-12 05:20:00,123,13,66
2023-12-12 05:25:00,153,19,62
2023-12-12 05:30:00,147,17,62
2023-12-12 05:35:00,165,23,60
2023-12-12 05:40:00,138,17,61
2023-12-12 05:45:00,125,16,60
2023-12-12 05:50:00,166,19,61
2023-12-12 05:55:00,153,19,62
2023-12-12 06:00:00,198,25,53
2023-12-12 06:05:00,177,24,53
2023-12-12 06:10:00,170,21,55
2023-12-12 06:15:00,193,24,54
2023-12-12 06:20:00,171,20,58
2023-12-12 06:25:00,168,21,54
2023-12-12 06:30:00,173,21,52
2023-12-12 06:35:00,180,25,51
2023-12-12 06:40:00,184,24,51
2023-12-12 06:45:00,122,19,45
2023-12-12 06:50:00,175,24,49
2023-12-12 06:55:00,185,24,52
2023-12-12 07:00:00,74,22,44
2023-12-12 07:05:00,43,15,35
2023-12-12 07:10:00,82,23,46
2023-12-12 07:15:00,71,17,45
2023-12-12 07:20:00,80,20,49
2023-12-12 07:25:00,104,28,48
2023-12-12 07:30:00,91,32,39
2023-12-12 07:35:00,76,24,43
2023-12-12 07:40:00,93,23,59
2023-12-12 07:45:00,98,23,59
2023-12-12 07:50:00,98,25,56
2023-12-12 07:55:00,77,27,46
2023-12-12 08:00:00,15,26,41
2023-12-12 08:05:00,107,36,44
2023-12-12 08:10:00,84,17,63
2023-12-12 08:15:00,103,33,45
2023-12-12 08:20:00,103,30,49
2023-12-12 08:25:00,84,47,33
2023-12-12 08:30:00,48,26,35
2023-12-12 08:35:00,113,43,37
2023-12-12 08:40:00,79,50,25
2023-12-12 08:45:00,93,47,30
2023-12-12 08:50:00,85,40,31
2023-12-12 08:55:00,125,38,48
2023-12-12 09:00:00,113,35,47
2023-12-12 09:05:00,108,35,46
2023-12-12 09:10:00,91,22,61
2023-12-12 09:15:00,103,24,61
2023-12-12 09:20:00,83,19,62
2023-12-12 09:25:00,102,24,62
2023-12-12 09:30:00,94,21,63
2023-12-12 09:35:00,98,23,62
2023-12-12 09:40:00,109,27,60
2023-12-12 09:45:00,94,22,63
2023-12-12 09:50:00,112,27,61
2023-12-12 09:55:00,106,26,61
2023-12-12 10:00:00,106,25,63
2023-12-12 10:05:00,108,25,63
2023-12-12 10:10:00,94,24,58
2023-12-12 10:15:00,111,32,57
2023-12-12 10:20:00,93,21,63
2023-12-12 10:25:00,101,24,62
2023-12-12 10:30:00,87,21,63
2023-12-12 10:35:00,77,18,65
2023-12-12 10:40:00,89,22,62
2023-12-12 10:45:00,80,17,68
2023-12-12 10:50:00,92,20,68
2023-12-12 10:55:00,94,21,65
2023-12-12 11:00:00,101,26,61
2023-12-12 11:05:00,96,22,65
2023-12-12 11:10:00,91,20,66
2023-12-12 11:15:00,77,18,65
2023-12-12 11:20:00,94,22,63
2023-12-12 11:25:00,82,18,67
2023-12-12 11:30:00,77,17,67
2023-12-12 11:35:00,89,19,70
2023-12-12 11:40:00,91,20,68
2023-12-12 11:45:00,93,21,66
2023-12-12 11:50:00,96,21,67
2023-12-12 11:55:00,86,18,69
2023-12-12 12:00:00,87,20,64
2023-12-12 12:05:00,85,19,65
2023-12-12 12:10:00,95,21,66
2023-12-12 12:15:00,102,24,63
2023-12-12 12:20:00,100,22,68
2023-12-12 12:25:00,102,22,71
2023-12-12 12:30:00,102,22,68
2023-12-12 12:35:00,77,16,71
2023-12-12 12:40:00,82,20,66
2023-12-12 12:45:00,104,23,67
2023-12-12 12:50:00,92,21,65
2023-12-12 12:55:00,78,17,71
2023-12-12 13:00:00,70,14,75
2023-12-12 13:05:00,92,21,67
2023-12-12 13:10:00,93,20,69
2023-12-12 13:15:00,98,22,68
2023-12-12 13:20:00,103,23,68
2023-12-12 13:25:00,95,21,69
2023-12-12 13:30:00,89,18,72
2023-12-12 13:35:00,85,18,74
2023-12-12 13:40:00,100,23,65
2023-12-12 13:45:00,83,18,70
2023-12-12 13:50:00,79,17,72
2023-12-12 13:55:00,73,15,72
2023-12-12 14:00:00,85,18,71
2023-12-12 14:05:00,82,17,72
2023-12-12 14:10:00,90,19,70
2023-12-12 14:15:00,84,17,73
2023-12-12 14:20:00,93,20,64
2023-12-12 14:25:00,93,20,65
2023-12-12 14:30:00,61,12,64
2023-12-12 14:35:00,71,17,66
2023-12-12 14:40:00,69,14,69
2023-12-12 14:45:00,66,13,71
2023-12-12 14:50:00,56,11,70
2023-12-12 14:55:00,66,13,72
2023-12-12 15:00:00,68,14,71
2023-12-12 15:05:00,67,13,74
2023-12-12 15:10:00,60,12,71
2023-12-12 15:15:00,72,14,74
2023-12-12 15:20:00,91,18,73
2023-12-12 15:25:00,67,13,73
2023-12-12 15:30:00,74,14,73
2023-12-12 15:35:00,75,17,72
2023-12-12 15:40:00,87,18,70
2023-12-12 15:45:00,80,16,73
2023-12-12 15:50:00,87,18,70
2023-12-12 15:55:00,71,14,70
2023-12-12 16:00:00,66,12,73
2023-12-12 16:05:00,62,12,71
2023-12-12 16:10:00,86,18,68
2023-12-12 16:15:00,87,17,72
2023-12-12 16:20:00,90,18,68
2023-12-12 16:25:00,84,17,69
2023-12-12 16:30:00,95,18,71
2023-12-12 16:35:00,83,17,69
2023-12-12 16:40:00,76,15,71
2023-12-12 16:45:00,98,21,68
2023-12-12 16:50:00,72,14,74
2023-12-12 16:55:00,83,16,71
2023-12-12 17:00:00,92,18,72
2023-12-12 17:05:00,87,18,68
2023-12-12 17:10:00,84,17,70
2023-12-12 17:15:00,91,19,64
2023-12-12 17:20:00,104,22,66
2023-12-12 17:25:00,73,14,72
2023-12-12 17:30:00,74,15,61
2023-12-12 17:35:00,58,11,63
2023-12-12 17:40:00,56,13,58
2023-12-12 17:45:00,63,15,59
2023-12-12 17:50:00,55,13,57
2023-12-12 17:55:00,67,17,53
2023-12-12 18:00:00,73,16,58
2023-12-12 18:05:00,51,11,56
2023-12-12 18:10:00,62,16,55
2023-12-12 18:15:00,60,14,55
2023-12-12 18:20:00,56,13,56
2023-12-12 18:25:00,64,15,54
2023-12-12 18:30:00,72,18,58
2023-12-12 18:35:00,67,19,52
2023-12-12 18:40:00,71,20,51
2023-12-12 18:45:00,78,19,55
2023-12-12 18:50:00,53,13,60
2023-12-12 18:55:00,55,13,56
2023-12-12 19:00:00,52,12,58
2023-12-12 19:05:00,46,10,58
2023-12-12 19:10:00,42,10,61
2023-12-12 19:15:00,45,10,58
2023-12-12 19:20:00,50,14,52
2023-12-12 19:25:00,54,13,56
2023-12-12 19:30:00,67,16,60
2023-12-12 19:35:00,64,14,59
2023-12-12 19:40:00,39,9,59
2023-12-12 19:45:00,51,10,58
2023-12-12 19:50:00,55,13,56
2023-12-12 19:55:00,57,14,57
2023-12-12 20:00:00,48,12,52
2023-12-12 20:05:00,60,16,55
2023-12-12 20:10:00,52,13,60
2023-12-12 20:15:00,42,11,59
2023-12-12 20:20:00,52,14,57
2023-12-12 20:25:00,71,19,54
2023-12-12 20:30:00,64,19,53
2023-12-12 20:35:00,51,13,53
2023-12-12 20:40:00,45,11,52
2023-12-12 20:45:00,38,10,51
2023-12-12 20:50:00,52,13,58
2023-12-12 20:55:00,58,15,57
2023-12-12 21:00:00,107,14,61
2023-12-12 21:05:00,145,18,58
2023-12-12 21:10:00,123,15,60
2023-12-12 21:15:00,110,14,58
2023-12-12 21:20:00,117,14,60
2023-12-12 21:25:00,124,15,58
2023-12-12 21:30:00,91,12,57
2023-12-12 21:35:00,92,12,58
2023-12-12 21:40:00,86,11,61
2023-12-12 21:45:00,98,13,55
2023-12-12 21:50:00,105,13,64
2023-12-12 21:55:00,80,10,62
2023-12-12 22:00:00,89,10,66
2023-12-12 22:05:00,93,13,58
2023-12-12 22:10:00,88,12,58
2023-12-12 22:15:00,72,10,56
2023-12-12 22:20:00,77,11,61
2023-12-12 22:25:00,77,9,63
2023-12-12 22:30:00,68,10,57
2023-12-12 22:35:00,93,14,55
2023-12-12 22:40:00,54,10,63
2023-12-12 22:45:00,71,11,56
2023-12-12 22:50:00,44,6,68
2023-12-12 22:55:00,61,9,66
2023-12-12 23:00:00,58,7,61
2023-12-12 23:05:00,52,6,62
2023-12-12 23:10:00,45,7,58
2023-12-12 23:15:00,45,6,67
2023-12-12 23:20:00,53,8,60
2023-12-12 23:25:00,52,7,63
2023-12-12 23:30:00,60,8,63
2023-12-12 23:35:00,46,6,61
2023-12-12 23:40:00,35,5,66
2023-12-12 23:45:00,68,10,59
2023-12-12 23:50:00,74,11,62
2023-12-12 23:55:00,51,8,58
2023-12-13 00:00:00,48,7,62
2023-12-13 00:05:00,41,7,58
2023-12-13 00:10:00,42,6,67
2023-12-13 00:15:00,43,5,63
2023-12-13 00:20:00,39,6,65
2023-12-13 00:25:00,57,8,62
2023-12-13 00:30:00,39,6,60
2023-12-13 00:35:00,31,5,62
2023-12-13 00:40:00,49,11,47
2023-12-13 00:45:00,45,7,54
2023-12-13 00:50:00,16,3,60
2023-12-13 00:55:00,34,5,62
2023-12-13 01:00:00,30,5,61
2023-12-13 01:05:00,31,6,57
2023-12-13 01:10:00,32,5,60
2023-12-13 01:15:00,35,6,54
2023-12-13 01:20:00,33,6,64
2023-12-13 01:25:00,28,5,57
2023-12-13 01:30:00,29,4,65
2023-12-13 01:35:00,26,3,72
2023-12-13 01:40:00,26,5,61
2023-12-13 01:45:00,39,6,65
2023-12-13 01:50:00,19,3,81
2023-12-13 01:55:00,29,4,67
2023-12-13 02:00:00,25,3,72
2023-12-13 02:05:00,14,3,76
2023-12-13 02:10:00,25,4,72
2023-12-13 02:15:00,24,5,59
2023-12-13 02:20:00,25,4,62
2023-12-13 02:25:00,19,3,70
2023-12-13 02:30:00,26,5,61
2023-12-13 02:35:00,23,4,64
2023-12-13 02:40:00,11,3,57
2023-12-13 02:45:00,24,6,53
2023-12-13 02:50:00,15,5,58
2023-12-13 02:55:00,28,7,57
2023-12-13 03:00:00,34,6,59
2023-12-13 03:05:00,19,4,69
2023-12-13 03:10:00,31,4,72
2023-12-13 03:15:00,24,4,69
2023-12-13 03:20:00,18,3,63
2023-12-13 03:25:00,31,5,62
2023-12-13 03:30:00,13,4,60
2023-12-13 03:35:00,25,4,69
2023-12-13 03:40:00,34,5,63
2023-12-13 03:45:00,34,4,66
2023-12-13 03:50:00,30,5,64
2023-12-13 03:55:00,42,6,65
2023-12-13 04:00:00,41,7,57
2023-12-13 04:05:00,32,5,62
2023-12-13 04:10:00,32,5,62
2023-12-13 04:15:00,32,6,64
2023-12-13 04:20:00,38,6,60
2023-12-13 04:25:00,45,8,52
2023-12-13 04:30:00,50,8,52
2023-12-13 04:35:00,53,7,61
2023-12-13 04:40:00,43,5,67
2023-12-13 04:45:00,66,8,64
2023-12-13 04:50:00,59,8,56
2023-12-13 04:55:00,61,9,63
2023-12-13 05:00:00,70,8,63
2023-12-13 05:05:00,88,10,64
2023-12-13 05:10:00,95,11,60
2023-12-13 05:15:00,116,16,56
2023-12-13 05:20:00,121,20,50
2023-12-13 05:25:00,96,17,55
2023-12-13 05:30:00,103,14,60
2023-12-13 05:35:00,116,18,52
2023-12-13 05:40:00,129,16,59
2023-12-13 05:45:00,125,18,61
2023-12-13 05:50:00,112,14,63
2023-12-13 05:55:00,142,19,57
2023-12-13 06:00:00,139,20,55
2023-12-13 06:05:00,130,19,54
2023-12-13 06:10:00,132,19,53
2023-12-13 06:15:00,141,20,53
2023-12-13 06:20:00,153,21,56
2023-12-13 06:25:00,160,22,53
2023-12-13 06:30:00,143,21,55
2023-12-13 06:35:00,157,21,52
2023-12-13 06:40:00,158,23,46
2023-12-13 06:45:00,160,22,51
2023-12-13 06:50:00,165,22,55
2023-12-13 06:55:00,144,21,50
2023-12-13 07:00:00,69,24,46
2023-12-13 07:05:00,65,22,43
2023-12-13 07:10:00,67,20,47
2023-12-13 07:15:00,79,22,48
2023-12-13 07:20:00,78,19,57
2023-12-13 07:25:00,91,22,55
2023-12-13 07:30:00,100,23,61
2023-12-13 07:35:00,112,26,58
2023-12-13 07:40:00,91,21,60
2023-12-13 07:45:00,114,27,55
2023-12-13 07:50:00,107,24,58
2023-12-13 07:55:00,118,30,52
2023-12-13 08:00:00,119,35,46
2023-12-13 08:05:00,118,29,55
2023-12-13 08:10:00,115,28,55
2023-12-13 08:15:00,95,25,53
2023-12-13 08:20:00,107,32,48
2023-12-13 08:25:00,109,25,57
2023-12-13 08:30:00,108,30,50
2023-12-13 08:35:00,98,26,52
2023-12-13 08:40:00,99,23,60
2023-12-13 08:45:00,116,30,57
2023-12-13 08:50:00,123,30,57
2023-12-13 08:55:00,133,34,55
2023-12-13 09:00:00,127,35,52
2023-12-13 09:05:00,121,36,51
2023-12-13 09:10:00,111,37,49
2023-12-13 09:15:00,110,28,57
2023-12-13 09:20:00,112,26,62
2023-12-13 09:25:00,101,24,61
2023-12-13 09:30:00,101,23,65
2023-12-13 09:35:00,112,26,62
2023-12-13 09:40:00,96,23,64
2023-12-13 09:45:00,111,28,60
2023-12-13 09:50:00,96,25,62
2023-12-13 09:55:00,107,26,60
2023-12-13 10:00:00,114,27,62
2023-12-13 10:05:00,97,23,62
2023-12-13 10:10:00,94,22,63
2023-12-13 10:15:00,89,23,61
2023-12-13 10:20:00,104,30,54
2023-12-13 10:25:00,88,20,63
2023-12-13 10:30:00,81,19,62
2023-12-13 10:35:00,81,18,64
2023-12-13 10:40:00,108,25,64
2023-12-13 10:45:00,87,20,66
2023-12-13 10:50:00,80,19,64
2023-12-13 10:55:00,84,19,64
2023-12-13 11:00:00,68,15,65
2023-12-13 11:05:00,74,17,64
2023-12-13 11:10:00,88,20,65
2023-12-13 11:15:00,81,19,66
2023-12-13 11:20:00,75,17,69
2023-12-13 11:25:00,82,18,67
2023-12-13 11:30:00,96,23,65
2023-12-13 11:35:00,108,26,62
2023-12-13 11:40:00,86,19,68
2023-12-13 11:45:00,86,19,70
2023-12-13 11:50:00,105,26,63
2023-12-13 11:55:00,100,22,66
2023-12-13 12:00:00,87,20,66
2023-12-13 12:05:00,100,23,62
2023-12-13 12:10:00,102,23,67
2023-12-13 12:15:00,92,21,63
2023-12-13 12:20:00,91,20,65
2023-12-13 12:25:00,119,29,60
2023-12-13 12:30:00,75,16,67
2023-12-13 12:35:00,106,24,66
2023-12-13 12:40:00,93,21,64
2023-12-13 12:45:00,88,20,67
2023-12-13 12:50:00,90,20,69
2023-12-13 12:55:00,92,20,70
2023-12-13 13:00:00,84,18,73
