datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 03:10:00,84,1,89
2023-12-12 03:15:00,85,1,93
2023-12-12 03:20:00,91,1,95
2023-12-12 03:25:00,89,1,89
2023-12-12 03:30:00,90,1,90
2023-12-12 03:35:00,81,1,90
2023-12-12 03:40:00,113,1,88
2023-12-12 03:45:00,89,1,90
2023-12-12 03:50:00,101,1,91
2023-12-12 03:55:00,98,1,90
2023-12-12 04:00:00,101,1,92
2023-12-12 04:05:00,103,1,92
2023-12-12 04:10:00,121,1,88
2023-12-12 04:15:00,104,1,94
2023-12-12 04:20:00,141,1,90
2023-12-12 04:25:00,154,2,91
2023-12-12 04:30:00,153,2,91
2023-12-12 04:35:00,172,2,92
2023-12-12 04:40:00,175,2,93
2023-12-12 04:45:00,174,2,88
2023-12-12 04:50:00,224,2,90
2023-12-12 04:55:00,240,2,86
2023-12-12 05:00:00,233,2,88
2023-12-12 05:05:00,275,3,87
2023-12-12 05:10:00,291,3,89
2023-12-12 05:15:00,282,3,90
2023-12-12 05:20:00,359,4,84
2023-12-12 05:25:00,391,4,86
2023-12-12 05:30:00,400,4,85
2023-12-12 05:35:00,438,4,83
2023-12-12 05:40:00,492,5,80
2023-12-12 05:45:00,455,4,80
2023-12-12 05:50:00,451,4,82
2023-12-12 05:55:00,460,4,80
2023-12-12 06:00:00,433,4,83
2023-12-12 06:05:00,489,5,80
2023-12-12 06:10:00,479,5,78
2023-12-12 06:15:00,476,4,80
2023-12-12 06:20:00,517,5,75
2023-12-12 06:25:00,495,5,75
2023-12-12 06:30:00,528,5,76
2023-12-12 06:35:00,536,5,78
2023-12-12 06:40:00,523,5,78
2023-12-12 06:45:00,557,5,76
2023-12-12 06:50:00,526,5,78
2023-12-12 06:55:00,509,5,77
2023-12-12 07:00:00,417,5,71
2023-12-12 07:05:00,421,5,71
2023-12-12 07:10:00,392,5,71
2023-12-12 07:15:00,429,6,71
2023-12-12 07:20:00,442,6,69
2023-12-12 07:25:00,427,5,74
2023-12-12 07:30:00,432,5,74
2023-12-12 07:35:00,443,5,73
2023-12-12 07:40:00,427,5,76
2023-12-12 07:45:00,434,5,77
2023-12-12 07:50:00,432,5,78
2023-12-12 07:55:00,439,5,80
2023-12-12 08:00:00,414,5,83
2023-12-12 08:05:00,434,5,80
2023-12-12 08:10:00,449,5,78
2023-12-12 08:15:00,448,5,80
2023-12-12 08:20:00,441,5,78
2023-12-12 08:25:00,460,5,79
2023-12-12 08:30:00,485,6,76
2023-12-12 08:35:00,420,5,83
2023-12-12 08:40:00,442,5,78
2023-12-12 08:45:00,435,5,77
2023-12-12 08:50:00,457,6,76
2023-12-12 08:55:00,471,6,72
2023-12-12 09:00:00,468,6,69
2023-12-12 09:05:00,484,6,70
2023-12-12 09:10:00,458,6,75
2023-12-12 09:15:00,423,5,79
2023-12-12 09:20:00,423,5,82
2023-12-12 09:25:00,404,5,80
2023-12-12 09:30:00,420,5,78
2023-12-12 09:35:00,446,5,79
2023-12-12 09:40:00,415,5,81
2023-12-12 09:45:00,387,5,75
2023-12-12 09:50:00,403,5,75
2023-12-12 09:55:00,397,5,76
2023-12-12 10:00:00,381,4,82
2023-12-12 10:05:00,430,5,78
2023-12-12 10:10:00,415,5,78
2023-12-12 10:15:00,445,6,74
2023-12-12 10:20:00,429,5,77
2023-12-12 10:25:00,422,5,78
2023-12-12 10:30:00,450,6,73
2023-12-12 10:35:00,425,5,75
2023-12-12 10:40:00,416,5,77
2023-12-12 10:45:00,384,4,82
2023-12-12 10:50:00,370,4,86
2023-12-12 10:55:00,431,5,78
2023-12-12 11:00:00,410,5,78
2023-12-12 11:05:00,415,5,79
2023-12-12 11:10:00,440,5,77
2023-12-12 11:15:00,375,4,83
2023-12-12 11:20:00,407,5,80
2023-12-12 11:25:00,357,4,84
2023-12-12 11:30:00,398,5,81
2023-12-12 11:35:00,375,4,84
2023-12-12 11:40:00,376,4,83
2023-12-12 11:45:00,393,4,83
2023-12-12 11:50:00,378,4,82
2023-12-12 11:55:00,441,5,77
2023-12-12 12:00:00,411,5,82
2023-12-12 12:05:00,406,5,81
2023-12-12 12:10:00,390,4,83
2023-12-12 12:15:00,418,5,79
2023-12-12 12:20:00,422,5,79
2023-12-12 12:25:00,428,5,78
2023-12-12 12:30:00,430,5,80
2023-12-12 12:35:00,423,5,83
2023-12-12 12:40:00,405,5,83
2023-12-12 12:45:00,423,5,79
2023-12-12 12:50:00,442,5,76
2023-12-12 12:55:00,439,5,78
2023-12-12 13:00:00,450,5,78
2023-12-12 13:05:00,419,5,85
2023-12-12 13:10:00,408,5,82
2023-12-12 13:15:00,420,5,75
2023-12-12 13:20:00,345,8,45
2023-12-12 13:25:00,313,9,33
2023-12-12 13:30:00,284,9,28
2023-12-12 13:35:00,336,8,37
2023-12-12 13:40:00,442,8,54
2023-12-12 13:45:00,419,8,49
2023-12-12 13:50:00,399,5,73
2023-12-12 13:55:00,338,4,85
2023-12-12 14:00:00,350,4,84
2023-12-12 14:05:00,390,5,79
2023-12-12 14:10:00,399,5,83
2023-12-12 14:15:00,393,5,83
2023-12-12 14:20:00,385,4,83
2023-12-12 14:25:00,383,4,84
2023-12-12 14:30:00,373,4,85
2023-12-12 14:35:00,394,4,83
2023-12-12 14:40:00,412,5,81
2023-12-12 14:45:00,399,5,82
2023-12-12 14:50:00,364,4,83
2023-12-12 14:55:00,432,5,77
2023-12-12 15:00:00,409,5,83
2023-12-12 15:05:00,369,4,88
2023-12-12 15:10:00,395,4,83
2023-12-12 15:15:00,348,4,84
2023-12-12 15:20:00,411,5,83
2023-12-12 15:25:00,396,4,84
2023-12-12 15:30:00,405,5,79
2023-12-12 15:35:00,400,5,82
2023-12-12 15:40:00,393,4,84
2023-12-12 15:45:00,413,5,85
2023-12-12 15:50:00,414,5,79
2023-12-12 15:55:00,415,5,79
2023-12-12 16:00:00,380,4,84
2023-12-12 16:05:00,381,4,84
2023-12-12 16:10:00,380,4,82
2023-12-12 16:15:00,393,4,83
2023-12-12 16:20:00,400,5,84
2023-12-12 16:25:00,436,5,81
2023-12-12 16:30:00,388,4,83
2023-12-12 16:35:00,429,5,80
2023-12-12 16:40:00,416,5,82
2023-12-12 16:45:00,367,4,86
2023-12-12 16:50:00,430,5,78
2023-12-12 16:55:00,391,4,81
2023-12-12 17:00:00,407,5,82
2023-12-12 17:05:00,421,5,76
2023-12-12 17:10:00,421,5,79
2023-12-12 17:15:00,408,5,78
2023-12-12 17:20:00,426,5,73
2023-12-12 17:25:00,446,6,73
2023-12-12 17:30:00,413,5,75
2023-12-12 17:35:00,469,6,69
2023-12-12 17:40:00,433,6,72
2023-12-12 17:45:00,433,6,67
2023-12-12 17:50:00,433,6,71
2023-12-12 17:55:00,421,5,72
2023-12-12 18:00:00,431,6,71
2023-12-12 18:05:00,439,6,70
2023-12-12 18:10:00,407,5,70
2023-12-12 18:15:00,428,6,72
2023-12-12 18:20:00,413,6,69
2023-12-12 18:25:00,415,8,54
2023-12-12 18:30:00,384,9,42
2023-12-12 18:35:00,377,9,39
2023-12-12 18:40:00,409,8,49
2023-12-12 18:45:00,364,9,36
2023-12-12 18:50:00,318,10,28
2023-12-12 18:55:00,281,10,26
2023-12-12 19:00:00,316,9,32
2023-12-12 19:05:00,341,6,61
2023-12-12 19:10:00,304,6,57
2023-12-12 19:15:00,317,4,81
2023-12-12 19:20:00,305,3,84
2023-12-12 19:25:00,316,4,84
2023-12-12 19:30:00,329,4,83
2023-12-12 19:35:00,320,4,83
2023-12-12 19:40:00,340,4,83
2023-12-12 19:45:00,330,4,84
2023-12-12 19:50:00,371,4,80
2023-12-12 19:55:00,317,4,83
2023-12-12 20:00:00,341,4,82
2023-12-12 20:05:00,320,4,83
2023-12-12 20:10:00,373,4,81
2023-12-12 20:15:00,333,4,84
2023-12-12 20:20:00,339,4,83
2023-12-12 20:25:00,326,4,86
2023-12-12 20:30:00,352,4,84
2023-12-12 20:35:00,338,4,83
2023-12-12 20:40:00,300,3,83
2023-12-12 20:45:00,331,4,84
2023-12-12 20:50:00,292,3,88
2023-12-12 20:55:00,313,4,84
2023-12-12 21:00:00,344,3,90
2023-12-12 21:05:00,377,3,87
2023-12-12 21:10:00,454,4,81
2023-12-12 21:15:00,393,4,87
2023-12-12 21:20:00,393,4,87
2023-12-12 21:25:00,437,4,84
2023-12-12 21:30:00,387,4,86
2023-12-12 21:35:00,372,3,87
2023-12-12 21:40:00,346,3,90
2023-12-12 21:45:00,337,3,90
2023-12-12 21:50:00,351,3,88
2023-12-12 21:55:00,296,3,91
2023-12-12 22:00:00,333,3,90
2023-12-12 22:05:00,345,3,90
2023-12-12 22:10:00,312,3,90
2023-12-12 22:15:00,343,3,88
2023-12-12 22:20:00,367,3,87
2023-12-12 22:25:00,329,3,92
2023-12-12 22:30:00,323,3,90
2023-12-12 22:35:00,289,3,93
2023-12-12 22:40:00,325,3,88
2023-12-12 22:45:00,286,3,92
2023-12-12 22:50:00,236,2,95
2023-12-12 22:55:00,192,2,97
2023-12-12 23:00:00,231,2,95
2023-12-12 23:05:00,176,2,98
2023-12-12 23:10:00,208,2,97
2023-12-12 23:15:00,210,2,93
2023-12-12 23:20:00,203,2,97
2023-12-12 23:25:00,219,2,95
2023-12-12 23:30:00,202,2,98
2023-12-12 23:35:00,209,2,98
2023-12-12 23:40:00,233,2,93
2023-12-12 23:45:00,203,2,97
2023-12-12 23:50:00,222,2,97
2023-12-12 23:55:00,252,2,95
2023-12-13 00:00:00,197,2,98
2023-12-13 00:05:00,200,2,98
2023-12-13 00:10:00,178,2,100
2023-12-13 00:15:00,182,2,98
2023-12-13 00:20:00,144,1,104
2023-12-13 00:25:00,160,1,96
2023-12-13 00:30:00,181,2,97
2023-12-13 00:35:00,163,2,95
2023-12-13 00:40:00,170,2,99
2023-12-13 00:45:00,173,2,95
2023-12-13 00:50:00,161,2,95
2023-12-13 00:55:00,157,2,99
2023-12-13 01:00:00,120,1,96
2023-12-13 01:05:00,136,1,99
2023-12-13 01:10:00,124,1,96
2023-12-13 01:15:00,128,1,98
2023-12-13 01:20:00,115,1,98
2023-12-13 01:25:00,118,1,96
2023-12-13 01:30:00,121,1,94
2023-12-13 01:35:00,126,2,95
2023-12-13 01:40:00,110,1,98
2023-12-13 01:45:00,94,1,103
2023-12-13 01:50:00,106,1,94
2023-12-13 01:55:00,109,1,96
2023-12-13 02:00:00,88,1,95
2023-12-13 02:05:00,96,1,96
2023-12-13 02:10:00,106,1,94
2023-12-13 02:15:00,105,1,96
2023-12-13 02:20:00,104,1,98
2023-12-13 02:25:00,99,1,97
2023-12-13 02:30:00,85,1,97
2023-12-13 02:35:00,92,1,95
2023-12-13 02:40:00,92,1,93
2023-12-13 02:45:00,87,1,95
2023-12-13 02:50:00,83,1,90
2023-12-13 02:55:00,82,1,96
2023-12-13 03:00:00,102,1,97
2023-12-13 03:05:00,96,1,95
2023-12-13 03:10:00,72,1,96
2023-12-13 03:15:00,94,1,95
2023-12-13 03:20:00,102,1,90
2023-12-13 03:25:00,78,1,95
2023-12-13 03:30:00,88,1,96
2023-12-13 03:35:00,84,1,94
2023-12-13 03:40:00,99,1,92
2023-12-13 03:45:00,108,1,94
2023-12-13 03:50:00,115,1,92
2023-12-13 03:55:00,104,1,94
2023-12-13 04:00:00,121,1,89
2023-12-13 04:05:00,117,2,89
2023-12-13 04:10:00,113,1,94
2023-12-13 04:15:00,114,1,91
2023-12-13 04:20:00,145,1,94
2023-12-13 04:25:00,143,2,93
2023-12-13 04:30:00,158,2,99
2023-12-13 04:35:00,148,2,94
2023-12-13 04:40:00,195,2,92
2023-12-13 04:45:00,159,2,90
2023-12-13 04:50:00,189,2,92
2023-12-13 04:55:00,230,2,89
2023-12-13 05:00:00,212,2,90
2023-12-13 05:05:00,255,2,90
2023-12-13 05:10:00,271,3,92
2023-12-13 05:15:00,291,3,93
2023-12-13 05:20:00,326,3,90
2023-12-13 05:25:00,366,3,91
2023-12-13 05:30:00,394,4,86
2023-12-13 05:35:00,409,4,87
2023-12-13 05:40:00,420,4,89
2023-12-13 05:45:00,435,4,88
2023-12-13 05:50:00,406,4,87
2023-12-13 05:55:00,462,4,84
2023-12-13 06:00:00,483,4,86
2023-12-13 06:05:00,459,4,85
2023-12-13 06:10:00,471,4,85
2023-12-13 06:15:00,466,4,82
2023-12-13 06:20:00,496,5,81
2023-12-13 06:25:00,513,5,84
2023-12-13 06:30:00,535,5,81
2023-12-13 06:35:00,554,5,78
2023-12-13 06:40:00,548,5,80
2023-12-13 06:45:00,536,5,77
2023-12-13 06:50:00,533,5,78
2023-12-13 06:55:00,525,5,77
2023-12-13 07:00:00,391,5,75
2023-12-13 07:05:00,438,6,67
2023-12-13 07:10:00,424,5,72
2023-12-13 07:15:00,448,6,70
2023-12-13 07:20:00,421,5,76
2023-12-13 07:25:00,453,6,73
2023-12-13 07:30:00,463,6,76
2023-12-13 07:35:00,390,4,83
2023-12-13 07:40:00,426,5,79
2023-12-13 07:45:00,429,5,82
2023-12-13 07:50:00,408,5,81
2023-12-13 07:55:00,449,5,80
2023-12-13 08:00:00,441,5,79
2023-12-13 08:05:00,447,5,78
2023-12-13 08:10:00,457,6,76
2023-12-13 08:15:00,442,5,78
2023-12-13 08:20:00,477,6,75
2023-12-13 08:25:00,430,5,80
2023-12-13 08:30:00,483,6,76
2023-12-13 08:35:00,455,6,77
2023-12-13 08:40:00,439,5,78
2023-12-13 08:45:00,463,5,79
2023-12-13 08:50:00,464,6,76
2023-12-13 08:55:00,446,5,75
2023-12-13 09:00:00,458,6,71
2023-12-13 09:05:00,472,6,75
2023-12-13 09:10:00,444,5,78
2023-12-13 09:15:00,428,5,78
2023-12-13 09:20:00,425,5,77
2023-12-13 09:25:00,406,5,81
2023-12-13 09:30:00,443,5,77
2023-12-13 09:35:00,373,4,84
2023-12-13 09:40:00,435,5,80
2023-12-13 09:45:00,384,4,83
2023-12-13 09:50:00,419,6,70
2023-12-13 09:55:00,396,5,81
2023-12-13 10:00:00,390,5,79
2023-12-13 10:05:00,425,5,74
2023-12-13 10:10:00,416,5,79
2023-12-13 10:15:00,402,5,79
2023-12-13 10:20:00,428,5,80
2023-12-13 10:25:00,431,5,78
2023-12-13 10:30:00,457,6,68
2023-12-13 10:35:00,465,6,72
2023-12-13 10:40:00,440,6,74
2023-12-13 10:45:00,475,6,75
2023-12-13 10:50:00,447,6,67
2023-12-13 10:55:00,431,6,64
2023-12-13 11:00:00,390,5,76
2023-12-13 11:05:00,433,5,80
2023-12-13 11:10:00,390,4,81
2023-12-13 11:15:00,407,5,82
2023-12-13 11:20:00,402,4,83
2023-12-13 11:25:00,385,5,81
2023-12-13 11:30:00,393,4,83
2023-12-13 11:35:00,394,4,87
2023-12-13 11:40:00,373,4,84
2023-12-13 11:45:00,387,4,84
2023-12-13 11:50:00,378,4,82
2023-12-13 11:55:00,420,5,77
2023-12-13 12:00:00,424,5,78
2023-12-13 12:05:00,402,5,78
2023-12-13 12:10:00,435,5,77
2023-12-13 12:15:00,448,5,79
2023-12-13 12:20:00,442,5,78
2023-12-13 12:25:00,478,6,69
2023-12-13 12:30:00,470,6,67
2023-12-13 12:35:00,445,7,60
2023-12-13 12:40:00,394,5,80
2023-12-13 12:45:00,393,5,82
2023-12-13 12:50:00,382,4,83
2023-12-13 12:55:00,397,4,83
2023-12-13 13:00:00,379,4,84
