datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 03:55:00,28.0,1.0,95.0
2023-12-11 04:00:00,17.0,1.0,90.0
2023-12-11 04:05:00,28.0,1.0,97.0
2023-12-11 04:10:00,19.0,1.0,100.0
2023-12-11 04:15:00,21.0,0.0,99.0
2023-12-11 04:20:00,23.0,1.0,92.0
2023-12-11 04:25:00,36.0,1.0,93.0
2023-12-11 04:30:00,28.0,1.0,96.0
2023-12-11 04:35:00,30.0,1.0,92.0
2023-12-11 04:40:00,25.0,1.0,97.0
2023-12-11 04:45:00,38.0,1.0,97.0
2023-12-11 04:50:00,32.0,1.0,88.0
2023-12-11 04:55:00,28.0,1.0,98.0
2023-12-11 05:00:00,41.0,1.0,99.0
2023-12-11 05:05:00,34.0,1.0,103.0
2023-12-11 05:10:00,40.0,1.0,96.0
2023-12-11 05:15:00,46.0,1.0,97.0
2023-12-11 05:20:00,42.0,1.0,98.0
2023-12-11 05:25:00,36.0,1.0,97.0
2023-12-11 05:30:00,45.0,1.0,96.0
2023-12-11 05:35:00,39.0,1.0,99.0
2023-12-11 05:40:00,54.0,1.0,100.0
2023-12-11 05:45:00,54.0,1.0,98.0
2023-12-11 05:50:00,50.0,1.0,95.0
2023-12-11 05:55:00,52.0,1.0,97.0
2023-12-11 06:00:00,56.0,1.0,102.0
2023-12-11 06:05:00,40.0,1.0,99.0
2023-12-11 06:10:00,52.0,1.0,97.0
2023-12-11 06:15:00,42.0,1.0,100.0
2023-12-11 06:20:00,48.0,1.0,99.0
2023-12-11 06:25:00,52.0,1.0,97.0
2023-12-11 06:30:00,51.0,1.0,100.0
2023-12-11 06:35:00,57.0,1.0,94.0
2023-12-11 06:40:00,68.0,1.0,96.0
2023-12-11 06:45:00,68.0,1.0,97.0
2023-12-11 06:50:00,67.0,1.0,97.0
2023-12-11 06:55:00,80.0,1.0,97.0
2023-12-11 07:00:00,61.0,1.0,101.0
2023-12-11 07:05:00,70.0,1.0,97.0
2023-12-11 07:10:00,68.0,1.0,99.0
2023-12-11 07:15:00,68.0,1.0,101.0
2023-12-11 07:20:00,69.0,1.0,100.0
2023-12-11 07:25:00,57.0,1.0,106.0
2023-12-11 07:30:00,61.0,1.0,103.0
2023-12-11 07:35:00,59.0,1.0,100.0
2023-12-11 07:40:00,68.0,1.0,103.0
2023-12-11 07:45:00,69.0,1.0,104.0
2023-12-11 07:50:00,60.0,1.0,103.0
2023-12-11 07:55:00,68.0,1.0,104.0
2023-12-11 08:00:00,65.0,1.0,102.0
2023-12-11 08:05:00,61.0,1.0,103.0
2023-12-11 08:10:00,64.0,1.0,102.0
2023-12-11 08:15:00,58.0,1.0,101.0
2023-12-11 08:20:00,57.0,1.0,104.0
2023-12-11 08:25:00,60.0,1.0,101.0
2023-12-11 08:30:00,62.0,1.0,101.0
2023-12-11 08:35:00,56.0,1.0,102.0
2023-12-11 08:40:00,58.0,1.0,97.0
2023-12-11 08:45:00,62.0,1.0,100.0
2023-12-11 08:50:00,51.0,1.0,100.0
2023-12-11 08:55:00,58.0,1.0,101.0
2023-12-11 09:00:00,69.0,1.0,99.0
2023-12-11 09:05:00,51.0,1.0,102.0
2023-12-11 09:10:00,62.0,1.0,100.0
2023-12-11 09:15:00,64.0,1.0,100.0
2023-12-11 09:20:00,84.0,2.0,97.0
2023-12-11 09:25:00,75.0,1.0,99.0
2023-12-11 09:30:00,76.0,1.0,98.0
2023-12-11 09:35:00,79.0,1.0,98.0
2023-12-11 09:40:00,69.0,1.0,100.0
2023-12-11 09:45:00,65.0,1.0,100.0
2023-12-11 09:50:00,97.0,2.0,94.0
2023-12-11 09:55:00,84.0,2.0,95.0
2023-12-11 10:00:00,73.0,1.0,96.0
2023-12-11 10:05:00,75.0,1.0,94.0
2023-12-11 10:10:00,87.0,1.0,95.0
2023-12-11 10:15:00,83.0,1.0,96.0
2023-12-11 10:20:00,85.0,2.0,94.0
2023-12-11 10:25:00,93.0,2.0,97.0
2023-12-11 10:30:00,89.0,2.0,95.0
2023-12-11 10:35:00,91.0,2.0,92.0
2023-12-11 10:40:00,79.0,1.0,95.0
2023-12-11 10:45:00,98.0,2.0,92.0
2023-12-11 10:50:00,95.0,2.0,93.0
2023-12-11 10:55:00,99.0,2.0,93.0
2023-12-11 11:00:00,110.0,2.0,93.0
2023-12-11 11:05:00,105.0,2.0,92.0
2023-12-11 11:10:00,82.0,1.0,94.0
2023-12-11 11:15:00,96.0,2.0,92.0
2023-12-11 11:20:00,91.0,2.0,93.0
2023-12-11 11:25:00,105.0,2.0,94.0
2023-12-11 11:30:00,101.0,2.0,92.0
2023-12-11 11:35:00,96.0,2.0,92.0
2023-12-11 11:40:00,101.0,2.0,86.0
2023-12-11 11:45:00,87.0,1.0,88.0
2023-12-11 11:50:00,96.0,2.0,93.0
2023-12-11 11:55:00,92.0,2.0,91.0
2023-12-11 12:00:00,93.0,2.0,89.0
2023-12-11 12:05:00,89.0,2.0,91.0
2023-12-11 12:10:00,86.0,1.0,91.0
2023-12-11 12:15:00,106.0,2.0,94.0
2023-12-11 12:20:00,99.0,2.0,87.0
2023-12-11 12:25:00,91.0,2.0,90.0
2023-12-11 12:30:00,82.0,1.0,93.0
2023-12-11 12:35:00,97.0,2.0,92.0
2023-12-11 12:40:00,95.0,2.0,93.0
2023-12-11 12:45:00,84.0,1.0,93.0
2023-12-11 12:50:00,85.0,1.0,93.0
2023-12-11 12:55:00,86.0,2.0,95.0
2023-12-11 13:00:00,94.0,2.0,93.0
2023-12-11 13:05:00,82.0,1.0,96.0
2023-12-11 13:10:00,83.0,1.0,97.0
2023-12-11 13:15:00,104.0,2.0,91.0
2023-12-11 13:20:00,85.0,1.0,97.0
2023-12-11 13:25:00,86.0,1.0,98.0
2023-12-11 13:30:00,79.0,2.0,94.0
2023-12-11 13:35:00,79.0,1.0,97.0
2023-12-11 13:40:00,87.0,2.0,94.0
2023-12-11 13:45:00,79.0,1.0,95.0
2023-12-11 13:50:00,70.0,1.0,97.0
2023-12-11 13:55:00,79.0,1.0,98.0
2023-12-11 14:00:00,75.0,1.0,95.0
2023-12-11 14:05:00,79.0,1.0,95.0
2023-12-11 14:10:00,107.0,2.0,94.0
2023-12-11 14:15:00,86.0,1.0,97.0
2023-12-11 14:20:00,90.0,2.0,93.0
2023-12-11 14:25:00,76.0,1.0,91.0
2023-12-11 14:30:00,77.0,1.0,94.0
2023-12-11 14:35:00,83.0,2.0,95.0
2023-12-11 14:40:00,74.0,1.0,96.0
2023-12-11 14:45:00,83.0,1.0,94.0
2023-12-11 14:50:00,77.0,2.0,96.0
2023-12-11 14:55:00,93.0,2.0,95.0
2023-12-11 15:00:00,88.0,1.0,95.0
2023-12-11 15:05:00,91.0,2.0,91.0
2023-12-11 15:10:00,99.0,2.0,95.0
2023-12-11 15:15:00,101.0,2.0,95.0
2023-12-11 15:20:00,87.0,1.0,94.0
2023-12-11 15:25:00,96.0,2.0,95.0
2023-12-11 15:30:00,71.0,1.0,97.0
2023-12-11 15:35:00,98.0,2.0,94.0
2023-12-11 15:40:00,93.0,2.0,99.0
2023-12-11 15:45:00,98.0,2.0,97.0
2023-12-11 15:50:00,95.0,2.0,94.0
2023-12-11 15:55:00,118.0,2.0,94.0
2023-12-11 16:00:00,104.0,2.0,93.0
2023-12-11 16:05:00,106.0,2.0,95.0
2023-12-11 16:10:00,108.0,3.0,93.0
2023-12-11 16:15:00,106.0,3.0,91.0
2023-12-11 16:20:00,109.0,2.0,90.0
2023-12-11 16:25:00,99.0,2.0,93.0
2023-12-11 16:30:00,79.0,1.0,94.0
2023-12-11 16:35:00,96.0,2.0,95.0
2023-12-11 16:40:00,91.0,2.0,92.0
2023-12-11 16:45:00,87.0,2.0,93.0
2023-12-11 16:50:00,88.0,1.0,92.0
2023-12-11 16:55:00,93.0,2.0,92.0
2023-12-11 17:00:00,93.0,3.0,92.0
2023-12-11 17:05:00,90.0,2.0,91.0
2023-12-11 17:10:00,104.0,2.0,93.0
2023-12-11 17:15:00,91.0,2.0,91.0
2023-12-11 17:20:00,82.0,1.0,91.0
2023-12-11 17:25:00,90.0,1.0,89.0
2023-12-11 17:30:00,88.0,2.0,93.0
2023-12-11 17:35:00,79.0,1.0,92.0
2023-12-11 17:40:00,83.0,2.0,96.0
2023-12-11 17:45:00,82.0,2.0,93.0
2023-12-11 17:50:00,76.0,1.0,91.0
2023-12-11 17:55:00,90.0,2.0,92.0
2023-12-11 18:00:00,77.0,1.0,95.0
2023-12-11 18:05:00,72.0,1.0,94.0
2023-12-11 18:10:00,86.0,2.0,89.0
2023-12-11 18:15:00,84.0,1.0,93.0
2023-12-11 18:20:00,67.0,1.0,92.0
2023-12-11 18:25:00,81.0,1.0,94.0
2023-12-11 18:30:00,71.0,1.0,90.0
2023-12-11 18:35:00,63.0,1.0,91.0
2023-12-11 18:40:00,70.0,1.0,89.0
2023-12-11 18:45:00,71.0,1.0,90.0
2023-12-11 18:50:00,62.0,1.0,91.0
2023-12-11 18:55:00,66.0,1.0,90.0
2023-12-11 19:00:00,69.0,1.0,91.0
2023-12-11 19:05:00,69.0,1.0,93.0
2023-12-11 19:10:00,55.0,1.0,93.0
2023-12-11 19:15:00,28.0,1.0,95.0
2023-12-11 19:20:00,52.0,1.0,90.0
2023-12-11 19:25:00,42.0,1.0,94.0
2023-12-11 19:30:00,60.0,1.0,90.0
2023-12-11 19:35:00,49.0,1.0,92.0
2023-12-11 19:40:00,41.0,1.0,91.0
2023-12-11 19:45:00,62.0,1.0,91.0
2023-12-11 19:50:00,45.0,1.0,96.0
2023-12-11 19:55:00,44.0,1.0,92.0
2023-12-11 20:00:00,50.0,1.0,89.0
2023-12-11 20:05:00,53.0,1.0,90.0
2023-12-11 20:10:00,55.0,1.0,92.0
2023-12-11 20:15:00,51.0,1.0,91.0
2023-12-11 20:20:00,41.0,1.0,90.0
2023-12-11 20:25:00,44.0,1.0,93.0
2023-12-11 20:30:00,40.0,1.0,94.0
2023-12-11 20:35:00,56.0,1.0,89.0
2023-12-11 20:40:00,39.0,1.0,92.0
2023-12-11 20:45:00,42.0,1.0,94.0
2023-12-11 20:50:00,47.0,1.0,90.0
2023-12-11 20:55:00,43.0,1.0,94.0
2023-12-11 21:00:00,48.0,1.0,92.0
2023-12-11 21:05:00,28.0,1.0,91.0
2023-12-11 21:10:00,38.0,1.0,88.0
2023-12-11 21:15:00,39.0,1.0,94.0
2023-12-11 21:20:00,48.0,1.0,93.0
2023-12-11 21:25:00,46.0,1.0,95.0
2023-12-11 21:30:00,29.0,1.0,100.0
2023-12-11 21:35:00,39.0,1.0,89.0
2023-12-11 21:40:00,35.0,1.0,96.0
2023-12-11 21:45:00,34.0,1.0,95.0
2023-12-11 21:50:00,41.0,1.0,87.0
2023-12-11 21:55:00,34.0,1.0,94.0
2023-12-11 22:00:00,33.0,1.0,90.0
2023-12-11 22:05:00,41.0,1.0,92.0
2023-12-11 22:10:00,34.0,1.0,95.0
2023-12-11 22:15:00,34.0,1.0,90.0
2023-12-11 22:20:00,37.0,1.0,89.0
2023-12-11 22:25:00,36.0,1.0,90.0
2023-12-11 22:30:00,31.0,1.0,94.0
2023-12-11 22:35:00,28.0,1.0,90.0
2023-12-11 22:40:00,28.0,1.0,92.0
2023-12-11 22:45:00,29.0,1.0,92.0
2023-12-11 22:50:00,34.0,1.0,92.0
2023-12-11 22:55:00,22.0,1.0,91.0
2023-12-11 23:00:00,29.0,1.0,96.0
2023-12-11 23:05:00,25.0,1.0,94.0
2023-12-11 23:10:00,27.0,1.0,94.0
2023-12-11 23:15:00,19.0,1.0,88.0
2023-12-11 23:20:00,24.0,1.0,92.0
2023-12-11 23:25:00,31.0,1.0,90.0
2023-12-11 23:30:00,24.0,1.0,91.0
2023-12-11 23:35:00,16.0,1.0,94.0
2023-12-11 23:40:00,27.0,1.0,90.0
2023-12-11 23:45:00,23.0,1.0,82.0
2023-12-11 23:50:00,20.0,1.0,97.0
2023-12-11 23:55:00,16.0,0.0,95.0
2023-12-12 00:00:00,20.0,1.0,88.0
2023-12-12 00:05:00,17.0,1.0,86.0
2023-12-12 00:10:00,21.0,1.0,94.0
2023-12-12 00:15:00,22.0,1.0,92.0
2023-12-12 00:20:00,20.0,1.0,89.0
2023-12-12 00:25:00,15.0,1.0,98.0
2023-12-12 00:30:00,16.0,1.0,94.0
2023-12-12 00:35:00,18.0,1.0,90.0
2023-12-12 00:40:00,14.0,1.0,93.0
2023-12-12 00:45:00,20.0,1.0,90.0
2023-12-12 00:50:00,13.0,1.0,85.0
2023-12-12 00:55:00,25.0,1.0,88.0
2023-12-12 01:00:00,22.0,1.0,94.0
2023-12-12 01:05:00,10.0,1.0,91.0
2023-12-12 01:10:00,12.0,1.0,88.0
2023-12-12 01:15:00,25.0,1.0,93.0
2023-12-12 01:20:00,17.0,1.0,93.0
2023-12-12 01:25:00,18.0,1.0,91.0
2023-12-12 01:30:00,23.0,1.0,88.0
2023-12-12 01:35:00,18.0,1.0,88.0
2023-12-12 01:40:00,17.0,1.0,93.0
2023-12-12 01:45:00,10.0,1.0,90.0
2023-12-12 01:50:00,11.0,1.0,84.0
2023-12-12 01:55:00,11.0,1.0,98.0
2023-12-12 02:00:00,9.0,1.0,103.0
2023-12-12 02:05:00,15.0,1.0,86.0
2023-12-12 02:10:00,18.0,1.0,91.0
2023-12-12 02:15:00,8.0,1.0,87.0
2023-12-12 02:20:00,18.0,1.0,98.0
2023-12-12 02:25:00,13.0,1.0,90.0
2023-12-12 02:30:00,7.0,0.0,98.0
2023-12-12 02:35:00,19.0,1.0,86.0
2023-12-12 02:40:00,14.0,1.0,94.0
2023-12-12 02:45:00,13.0,1.0,87.0
2023-12-12 02:50:00,14.0,1.0,85.0
2023-12-12 02:55:00,6.0,1.0,84.0
2023-12-12 03:00:00,14.0,1.0,85.0
2023-12-12 03:05:00,22.0,1.0,90.0
2023-12-12 03:10:00,21.0,1.0,93.0
2023-12-12 03:15:00,30.0,1.0,84.0
2023-12-12 03:20:00,21.0,1.0,82.0
2023-12-12 03:25:00,23.0,1.0,85.0
2023-12-12 03:30:00,23.0,1.0,84.0
2023-12-12 03:35:00,23.0,1.0,89.0
2023-12-12 03:40:00,24.0,1.0,84.0
2023-12-12 03:45:00,27.0,1.0,86.0
2023-12-12 03:50:00,29.0,1.0,83.0
2023-12-12 03:55:00,32.0,1.0,86.0
2023-12-12 04:00:00,30.0,1.0,84.0
2023-12-12 04:05:00,32.0,1.0,83.0
2023-12-12 04:10:00,32.0,1.0,87.0
2023-12-12 04:15:00,27.0,1.0,86.0
2023-12-12 04:20:00,29.0,1.0,82.0
2023-12-12 04:25:00,23.0,2.0,83.0
2023-12-12 04:30:00,25.0,1.0,84.0
2023-12-12 04:35:00,32.0,1.0,89.0
2023-12-12 04:40:00,33.0,1.0,82.0
2023-12-12 04:45:00,30.0,1.0,85.0
2023-12-12 04:50:00,25.0,1.0,84.0
2023-12-12 04:55:00,28.0,1.0,88.0
2023-12-12 05:00:00,32.0,1.0,87.0
2023-12-12 05:05:00,37.0,1.0,89.0
2023-12-12 05:10:00,38.0,1.0,84.0
2023-12-12 05:15:00,38.0,1.0,85.0
2023-12-12 05:20:00,45.0,1.0,85.0
2023-12-12 05:25:00,40.0,1.0,91.0
2023-12-12 05:30:00,43.0,1.0,90.0
2023-12-12 05:35:00,45.0,1.0,88.0
2023-12-12 05:40:00,44.0,1.0,87.0
2023-12-12 05:45:00,29.0,1.0,90.0
2023-12-12 05:50:00,43.0,1.0,92.0
2023-12-12 05:55:00,41.0,1.0,95.0
2023-12-12 06:00:00,37.0,1.0,94.0
2023-12-12 06:05:00,41.0,1.0,88.0
2023-12-12 06:10:00,46.0,1.0,89.0
2023-12-12 06:15:00,29.0,1.0,98.0
2023-12-12 06:20:00,37.0,1.0,90.0
2023-12-12 06:25:00,53.0,1.0,92.0
2023-12-12 06:30:00,45.0,1.0,94.0
2023-12-12 06:35:00,45.0,1.0,90.0
2023-12-12 06:40:00,48.0,1.0,91.0
2023-12-12 06:45:00,53.0,1.0,95.0
2023-12-12 06:50:00,40.0,1.0,93.0
2023-12-12 06:55:00,48.0,1.0,96.0
2023-12-12 07:00:00,50.0,1.0,96.0
2023-12-12 07:05:00,57.0,1.0,94.0
2023-12-12 07:10:00,49.0,1.0,100.0
2023-12-12 07:15:00,58.0,1.0,94.0
2023-12-12 07:20:00,56.0,1.0,96.0
2023-12-12 07:25:00,53.0,1.0,99.0
2023-12-12 07:30:00,40.0,0.0,101.0
2023-12-12 07:35:00,51.0,1.0,99.0
2023-12-12 07:40:00,54.0,1.0,107.0
2023-12-12 07:45:00,69.0,1.0,101.0
2023-12-12 07:50:00,67.0,1.0,100.0
2023-12-12 07:55:00,63.0,1.0,100.0
2023-12-12 08:00:00,62.0,1.0,105.0
2023-12-12 08:05:00,54.0,1.0,100.0
2023-12-12 08:10:00,71.0,1.0,103.0
2023-12-12 08:15:00,66.0,1.0,98.0
2023-12-12 08:20:00,71.0,1.0,102.0
2023-12-12 08:25:00,77.0,2.0,97.0
2023-12-12 08:30:00,64.0,1.0,96.0
2023-12-12 08:35:00,68.0,1.0,99.0
2023-12-12 08:40:00,67.0,1.0,99.0
2023-12-12 08:45:00,62.0,1.0,98.0
2023-12-12 08:50:00,58.0,1.0,98.0
2023-12-12 08:55:00,64.0,1.0,101.0
2023-12-12 09:00:00,66.0,1.0,102.0
2023-12-12 09:05:00,79.0,1.0,102.0
2023-12-12 09:10:00,57.0,1.0,103.0
2023-12-12 09:15:00,76.0,1.0,102.0
2023-12-12 09:20:00,64.0,1.0,103.0
2023-12-12 09:25:00,60.0,1.0,102.0
2023-12-12 09:30:00,87.0,1.0,99.0
2023-12-12 09:35:00,83.0,1.0,102.0
2023-12-12 09:40:00,68.0,2.0,94.0
2023-12-12 09:45:00,75.0,2.0,92.0
2023-12-12 09:50:00,87.0,2.0,95.0
2023-12-12 09:55:00,80.0,1.0,98.0
2023-12-12 10:00:00,76.0,1.0,100.0
2023-12-12 10:05:00,82.0,1.0,98.0
2023-12-12 10:10:00,97.0,2.0,94.0
2023-12-12 10:15:00,86.0,1.0,99.0
2023-12-12 10:20:00,97.0,2.0,98.0
2023-12-12 10:25:00,93.0,2.0,92.0
2023-12-12 10:30:00,108.0,2.0,96.0
2023-12-12 10:35:00,97.0,2.0,92.0
2023-12-12 10:40:00,76.0,1.0,93.0
2023-12-12 10:45:00,99.0,2.0,97.0
2023-12-12 10:50:00,95.0,2.0,96.0
2023-12-12 10:55:00,95.0,2.0,97.0
2023-12-12 11:00:00,99.0,2.0,96.0
2023-12-12 11:05:00,98.0,2.0,98.0
2023-12-12 11:10:00,104.0,2.0,97.0
2023-12-12 11:15:00,96.0,2.0,94.0
2023-12-12 11:20:00,88.0,2.0,94.0
2023-12-12 11:25:00,109.0,2.0,95.0
2023-12-12 11:30:00,104.0,2.0,94.0
2023-12-12 11:35:00,98.0,2.0,92.0
2023-12-12 11:40:00,121.0,3.0,92.0
2023-12-12 11:45:00,94.0,2.0,96.0
2023-12-12 11:50:00,88.0,2.0,97.0
2023-12-12 11:55:00,105.0,2.0,96.0
2023-12-12 12:00:00,91.0,2.0,96.0
2023-12-12 12:05:00,84.0,1.0,95.0
2023-12-12 12:10:00,89.0,2.0,97.0
2023-12-12 12:15:00,87.0,1.0,96.0
2023-12-12 12:20:00,88.0,2.0,94.0
2023-12-12 12:25:00,97.0,2.0,94.0
2023-12-12 12:30:00,103.0,2.0,97.0
2023-12-12 12:35:00,78.0,2.0,98.0
2023-12-12 12:40:00,83.0,1.0,97.0
2023-12-12 12:45:00,95.0,2.0,92.0
2023-12-12 12:50:00,73.0,1.0,96.0
2023-12-12 12:55:00,104.0,3.0,96.0
2023-12-12 13:00:00,99.0,1.0,97.0
2023-12-12 13:05:00,89.0,2.0,96.0
2023-12-12 13:10:00,92.0,4.0,93.0
2023-12-12 13:15:00,89.0,1.0,97.0
2023-12-12 13:20:00,79.0,1.0,97.0
2023-12-12 13:25:00,76.0,2.0,96.0
2023-12-12 13:30:00,80.0,2.0,96.0
2023-12-12 13:35:00,87.0,2.0,97.0
2023-12-12 13:40:00,74.0,2.0,98.0
2023-12-12 13:45:00,95.0,1.0,101.0
2023-12-12 13:50:00,97.0,3.0,97.0
2023-12-12 13:55:00,78.0,1.0,104.0
2023-12-12 14:00:00,88.0,4.0,94.0
2023-12-12 14:05:00,84.0,3.0,97.0
2023-12-12 14:10:00,97.0,3.0,97.0
2023-12-12 14:15:00,93.0,1.0,101.0
2023-12-12 14:20:00,90.0,4.0,96.0
2023-12-12 14:25:00,90.0,2.0,98.0
2023-12-12 14:30:00,74.0,4.0,93.0
2023-12-12 14:35:00,89.0,1.0,99.0
2023-12-12 14:40:00,102.0,2.0,100.0
2023-12-12 14:45:00,81.0,1.0,103.0
2023-12-12 14:50:00,89.0,2.0,101.0
2023-12-12 14:55:00,101.0,2.0,104.0
2023-12-12 15:00:00,96.0,1.0,101.0
2023-12-12 15:05:00,96.0,2.0,98.0
2023-12-12 15:10:00,101.0,2.0,100.0
2023-12-12 15:15:00,91.0,2.0,100.0
2023-12-12 15:20:00,98.0,2.0,97.0
2023-12-12 15:25:00,107.0,2.0,97.0
2023-12-12 15:30:00,100.0,2.0,100.0
2023-12-12 15:35:00,111.0,2.0,97.0
2023-12-12 15:40:00,98.0,2.0,97.0
2023-12-12 15:45:00,96.0,2.0,99.0
2023-12-12 15:50:00,116.0,2.0,97.0
2023-12-12 15:55:00,111.0,2.0,99.0
2023-12-12 16:00:00,102.0,2.0,98.0
2023-12-12 16:05:00,101.0,2.0,99.0
2023-12-12 16:10:00,89.0,2.0,100.0
2023-12-12 16:15:00,107.0,4.0,93.0
2023-12-12 16:20:00,104.0,2.0,97.0
2023-12-12 16:25:00,119.0,2.0,99.0
2023-12-12 16:30:00,108.0,3.0,94.0
2023-12-12 16:35:00,105.0,3.0,95.0
2023-12-12 16:40:00,110.0,2.0,99.0
2023-12-12 16:45:00,121.0,2.0,99.0
2023-12-12 16:50:00,106.0,2.0,98.0
2023-12-12 16:55:00,125.0,3.0,98.0
2023-12-12 17:00:00,98.0,2.0,97.0
2023-12-12 17:05:00,99.0,2.0,100.0
2023-12-12 17:10:00,99.0,2.0,100.0
2023-12-12 17:15:00,103.0,2.0,97.0
2023-12-12 17:20:00,105.0,2.0,95.0
2023-12-12 17:25:00,91.0,2.0,98.0
2023-12-12 17:30:00,96.0,2.0,98.0
2023-12-12 17:35:00,86.0,1.0,99.0
2023-12-12 17:40:00,102.0,2.0,98.0
2023-12-12 17:45:00,95.0,2.0,96.0
2023-12-12 17:50:00,111.0,2.0,96.0
2023-12-12 17:55:00,84.0,1.0,93.0
2023-12-12 18:00:00,73.0,1.0,99.0
2023-12-12 18:05:00,61.0,1.0,99.0
2023-12-12 18:10:00,82.0,1.0,97.0
2023-12-12 18:15:00,79.0,1.0,96.0
2023-12-12 18:20:00,85.0,1.0,97.0
2023-12-12 18:25:00,65.0,1.0,98.0
2023-12-12 18:30:00,79.0,1.0,93.0
2023-12-12 18:35:00,62.0,1.0,95.0
2023-12-12 18:40:00,77.0,1.0,101.0
2023-12-12 18:45:00,69.0,1.0,100.0
2023-12-12 18:50:00,66.0,1.0,96.0
2023-12-12 18:55:00,71.0,1.0,96.0
2023-12-12 19:00:00,66.0,1.0,98.0
2023-12-12 19:05:00,62.0,1.0,95.0
2023-12-12 19:10:00,65.0,1.0,96.0
2023-12-12 19:15:00,55.0,1.0,98.0
2023-12-12 19:20:00,49.0,1.0,96.0
2023-12-12 19:25:00,62.0,1.0,100.0
2023-12-12 19:30:00,57.0,1.0,96.0
2023-12-12 19:35:00,64.0,1.0,93.0
2023-12-12 19:40:00,61.0,1.0,94.0
2023-12-12 19:45:00,60.0,1.0,95.0
2023-12-12 19:50:00,57.0,1.0,95.0
2023-12-12 19:55:00,51.0,1.0,99.0
2023-12-12 20:00:00,44.0,1.0,95.0
2023-12-12 20:05:00,70.0,1.0,94.0
2023-12-12 20:10:00,52.0,1.0,97.0
2023-12-12 20:15:00,56.0,1.0,93.0
2023-12-12 20:20:00,51.0,1.0,96.0
2023-12-12 20:25:00,42.0,1.0,101.0
2023-12-12 20:30:00,50.0,1.0,92.0
2023-12-12 20:35:00,51.0,1.0,92.0
2023-12-12 20:40:00,56.0,1.0,98.0
2023-12-12 20:45:00,43.0,1.0,98.0
2023-12-12 20:50:00,51.0,1.0,94.0
2023-12-12 20:55:00,48.0,1.0,93.0
2023-12-12 21:00:00,62.0,1.0,92.0
2023-12-12 21:05:00,39.0,1.0,93.0
2023-12-12 21:10:00,41.0,1.0,92.0
2023-12-12 21:15:00,46.0,1.0,104.0
2023-12-12 21:20:00,32.0,1.0,93.0
2023-12-12 21:25:00,51.0,1.0,94.0
2023-12-12 21:30:00,41.0,1.0,97.0
2023-12-12 21:35:00,37.0,1.0,97.0
2023-12-12 21:40:00,43.0,1.0,93.0
2023-12-12 21:45:00,34.0,1.0,99.0
2023-12-12 21:50:00,40.0,1.0,97.0
2023-12-12 21:55:00,35.0,1.0,96.0
2023-12-12 22:00:00,37.0,1.0,99.0
2023-12-12 22:05:00,36.0,1.0,99.0
2023-12-12 22:10:00,38.0,0.0,99.0
2023-12-12 22:15:00,34.0,1.0,98.0
2023-12-12 22:20:00,28.0,1.0,95.0
