datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 11:35:00,541,19,81
2023-12-12 11:40:00,527,18,84
2023-12-12 11:45:00,527,18,82
2023-12-12 11:50:00,529,19,81
2023-12-12 11:55:00,490,16,88
2023-12-12 12:00:00,489,17,86
2023-12-12 12:05:00,474,16,89
2023-12-12 12:10:00,428,13,91
2023-12-12 12:15:00,459,16,87
2023-12-12 12:20:00,361,11,89
2023-12-12 12:25:00,458,14,87
2023-12-12 12:30:00,495,16,84
2023-12-12 12:35:00,458,15,87
2023-12-12 12:40:00,434,13,91
2023-12-12 12:45:00,429,14,92
2023-12-12 12:50:00,469,14,90
2023-12-12 12:55:00,451,14,90
2023-12-12 13:00:00,396,12,90
2023-12-12 13:05:00,460,14,90
2023-12-12 13:10:00,436,15,85
2023-12-12 13:15:00,458,14,87
2023-12-12 13:20:00,475,15,84
2023-12-12 13:25:00,466,14,90
2023-12-12 13:30:00,454,15,89
2023-12-12 13:35:00,429,12,89
2023-12-12 13:40:00,468,14,89
2023-12-12 13:45:00,435,14,91
2023-12-12 13:50:00,394,12,92
2023-12-12 13:55:00,398,12,91
2023-12-12 14:00:00,366,12,92
2023-12-12 14:05:00,397,13,92
2023-12-12 14:10:00,402,12,92
2023-12-12 14:15:00,462,14,89
2023-12-12 14:20:00,431,14,91
2023-12-12 14:25:00,445,14,91
2023-12-12 14:30:00,415,13,90
2023-12-12 14:35:00,439,14,89
2023-12-12 14:40:00,421,13,89
2023-12-12 14:45:00,456,14,89
2023-12-12 14:50:00,418,14,92
2023-12-12 14:55:00,452,15,89
2023-12-12 15:00:00,432,14,90
2023-12-12 15:05:00,444,14,90
2023-12-12 15:10:00,443,14,91
2023-12-12 15:15:00,396,12,91
2023-12-12 15:20:00,455,14,90
2023-12-12 15:25:00,412,11,92
2023-12-12 15:30:00,404,12,92
2023-12-12 15:35:00,416,12,91
2023-12-12 15:40:00,455,14,87
2023-12-12 15:45:00,413,14,89
2023-12-12 15:50:00,440,15,88
2023-12-12 15:55:00,408,12,90
2023-12-12 16:00:00,478,18,82
2023-12-12 16:05:00,416,13,91
2023-12-12 16:10:00,469,17,84
2023-12-12 16:15:00,447,14,90
2023-12-12 16:20:00,485,14,88
2023-12-12 16:25:00,453,14,89
2023-12-12 16:30:00,414,11,92
2023-12-12 16:35:00,493,13,89
2023-12-12 16:40:00,469,11,90
2023-12-12 16:45:00,452,11,91
2023-12-12 16:50:00,330,8,95
2023-12-12 16:55:00,520,14,79
2023-12-12 17:00:00,501,13,78
2023-12-12 17:05:00,449,10,90
2023-12-12 17:10:00,494,12,87
2023-12-12 17:15:00,469,12,89
2023-12-12 17:20:00,483,12,90
2023-12-12 17:25:00,503,12,88
2023-12-12 17:30:00,473,13,90
2023-12-12 17:35:00,462,14,92
2023-12-12 17:40:00,437,14,88
2023-12-12 17:45:00,445,16,89
2023-12-12 17:50:00,446,16,93
2023-12-12 17:55:00,463,17,91
2023-12-12 18:00:00,411,15,91
2023-12-12 18:05:00,442,16,89
2023-12-12 18:10:00,502,17,89
2023-12-12 18:15:00,401,13,92
2023-12-12 18:20:00,466,15,92
2023-12-12 18:25:00,383,14,92
2023-12-12 18:30:00,358,12,93
2023-12-12 18:35:00,393,13,91
2023-12-12 18:40:00,364,13,91
2023-12-12 18:45:00,322,13,89
2023-12-12 18:50:00,319,12,91
2023-12-12 18:55:00,326,11,95
2023-12-12 19:00:00,307,13,93
2023-12-12 19:05:00,280,10,92
2023-12-12 19:10:00,315,13,89
2023-12-12 19:15:00,237,11,98
2023-12-12 19:20:00,279,15,96
2023-12-12 19:25:00,262,11,94
2023-12-12 19:30:00,214,8,95
2023-12-12 19:35:00,278,13,96
2023-12-12 19:40:00,234,12,95
2023-12-12 19:45:00,226,11,95
2023-12-12 19:50:00,273,12,98
2023-12-12 19:55:00,226,12,97
2023-12-12 20:00:00,227,12,97
2023-12-12 20:05:00,239,12,99
2023-12-12 20:10:00,245,12,95
2023-12-12 20:15:00,285,14,94
2023-12-12 20:20:00,249,13,96
2023-12-12 20:25:00,241,13,93
2023-12-12 20:30:00,201,10,98
2023-12-12 20:35:00,220,12,97
2023-12-12 20:40:00,216,9,99
2023-12-12 20:45:00,257,11,97
2023-12-12 20:50:00,215,10,98
2023-12-12 20:55:00,178,8,101
2023-12-12 21:00:00,254,12,94
2023-12-12 21:05:00,204,11,101
2023-12-12 21:10:00,238,11,100
2023-12-12 21:15:00,209,9,96
2023-12-12 21:20:00,202,11,93
2023-12-12 21:25:00,173,10,99
2023-12-12 21:30:00,149,8,103
2023-12-12 21:35:00,175,10,96
2023-12-12 21:40:00,155,9,101
2023-12-12 21:45:00,201,10,101
2023-12-12 21:50:00,158,7,99
2023-12-12 21:55:00,147,8,98
2023-12-12 22:00:00,163,8,95
2023-12-12 22:05:00,166,9,97
2023-12-12 22:10:00,146,7,99
2023-12-12 22:15:00,147,9,97
2023-12-12 22:20:00,119,12,102
2023-12-12 22:25:00,151,8,101
2023-12-12 22:30:00,144,6,100
2023-12-12 22:35:00,125,9,88
2023-12-12 22:40:00,117,9,93
2023-12-12 22:45:00,121,9,95
2023-12-12 22:50:00,133,10,91
2023-12-12 22:55:00,94,6,99
2023-12-12 23:00:00,100,6,107
2023-12-12 23:05:00,111,12,93
2023-12-12 23:10:00,120,7,97
2023-12-12 23:15:00,106,9,93
2023-12-12 23:20:00,97,9,102
2023-12-12 23:25:00,78,7,91
2023-12-12 23:30:00,97,5,100
2023-12-12 23:35:00,100,7,99
2023-12-12 23:40:00,108,7,100
2023-12-12 23:45:00,119,6,97
2023-12-12 23:50:00,90,7,98
2023-12-12 23:55:00,100,9,97
2023-12-13 00:00:00,128,7,97
2023-12-13 00:05:00,110,9,91
2023-12-13 00:10:00,104,8,94
2023-12-13 00:15:00,103,7,93
2023-12-13 00:20:00,117,11,86
2023-12-13 00:25:00,100,7,89
2023-12-13 00:30:00,111,6,98
2023-12-13 00:35:00,104,8,88
2023-12-13 00:40:00,81,5,94
2023-12-13 00:45:00,93,6,94
2023-12-13 00:50:00,80,5,94
2023-12-13 00:55:00,90,7,98
2023-12-13 01:00:00,79,8,93
2023-12-13 01:05:00,86,8,84
2023-12-13 01:10:00,89,13,92
2023-12-13 01:15:00,97,11,86
2023-12-13 01:20:00,84,8,85
2023-12-13 01:25:00,78,6,92
2023-12-13 01:30:00,87,6,86
2023-12-13 01:35:00,70,5,86
2023-12-13 01:40:00,87,9,94
2023-12-13 01:45:00,72,6,88
2023-12-13 01:50:00,80,7,91
2023-12-13 01:55:00,78,6,89
2023-12-13 02:00:00,71,8,82
2023-12-13 02:05:00,78,9,83
2023-12-13 02:10:00,64,6,82
2023-12-13 02:15:00,66,8,81
2023-12-13 02:20:00,85,7,96
2023-12-13 02:25:00,60,7,89
2023-12-13 02:30:00,47,5,84
2023-12-13 02:35:00,56,9,82
2023-12-13 02:40:00,52,8,80
2023-12-13 02:45:00,59,8,81
2023-12-13 02:50:00,56,8,85
2023-12-13 02:55:00,55,4,87
2023-12-13 03:00:00,59,6,81
2023-12-13 03:05:00,46,9,75
2023-12-13 03:10:00,58,11,80
2023-12-13 03:15:00,41,6,79
2023-12-13 03:20:00,51,8,83
2023-12-13 03:25:00,74,7,85
2023-12-13 03:30:00,55,6,93
2023-12-13 03:35:00,64,8,89
2023-12-13 03:40:00,69,8,90
2023-12-13 03:45:00,57,12,82
2023-12-13 03:50:00,75,8,80
2023-12-13 03:55:00,63,8,76
2023-12-13 04:00:00,52,6,87
2023-12-13 04:05:00,57,8,78
2023-12-13 04:10:00,76,6,84
2023-12-13 04:15:00,80,9,81
2023-12-13 04:20:00,84,7,88
2023-12-13 04:25:00,81,5,91
2023-12-13 04:30:00,65,6,90
2023-12-13 04:35:00,84,7,91
2023-12-13 04:40:00,89,5,102
2023-12-13 04:45:00,94,7,90
2023-12-13 04:50:00,111,8,86
2023-12-13 04:55:00,99,7,94
2023-12-13 05:00:00,116,10,89
2023-12-13 05:05:00,133,8,93
2023-12-13 05:10:00,139,10,90
2023-12-13 05:15:00,125,8,94
2023-12-13 05:20:00,134,9,91
2023-12-13 05:25:00,181,12,93
2023-12-13 05:30:00,203,9,92
2023-12-13 05:35:00,195,10,90
2023-12-13 05:40:00,200,11,91
2023-12-13 05:45:00,190,14,92
2023-12-13 05:50:00,276,17,94
2023-12-13 05:55:00,290,13,93
2023-12-13 06:00:00,284,14,89
2023-12-13 06:05:00,278,12,93
2023-12-13 06:10:00,229,10,94
2023-12-13 06:15:00,294,16,92
2023-12-13 06:20:00,310,13,90
2023-12-13 06:25:00,292,13,90
2023-12-13 06:30:00,303,13,91
2023-12-13 06:35:00,331,13,91
2023-12-13 06:40:00,358,16,92
2023-12-13 06:45:00,371,15,90
2023-12-13 06:50:00,329,15,88
2023-12-13 06:55:00,420,17,88
2023-12-13 07:00:00,386,16,95
2023-12-13 07:05:00,367,14,91
2023-12-13 07:10:00,395,20,90
2023-12-13 07:15:00,346,16,93
2023-12-13 07:20:00,403,16,90
2023-12-13 07:25:00,379,13,90
2023-12-13 07:30:00,408,12,89
2023-12-13 07:35:00,439,14,90
2023-12-13 07:40:00,441,13,88
2023-12-13 07:45:00,395,11,93
2023-12-13 07:50:00,374,11,94
2023-12-13 07:55:00,408,11,94
2023-12-13 08:00:00,463,14,89
2023-12-13 08:05:00,499,15,88
2023-12-13 08:10:00,447,13,93
2023-12-13 08:15:00,463,13,91
2023-12-13 08:20:00,430,12,94
2023-12-13 08:25:00,414,11,96
2023-12-13 08:30:00,400,11,94
2023-12-13 08:35:00,454,14,89
2023-12-13 08:40:00,501,16,87
2023-12-13 08:45:00,465,13,90
2023-12-13 08:50:00,490,15,89
2023-12-13 08:55:00,568,19,80
2023-12-13 09:00:00,557,20,71
2023-12-13 09:05:00,511,19,70
2023-12-13 09:10:00,550,18,84
2023-12-13 09:15:00,503,15,85
2023-12-13 09:20:00,536,17,85
2023-12-13 09:25:00,483,15,89
2023-12-13 09:30:00,501,17,83
2023-12-13 09:35:00,554,19,80
2023-12-13 09:40:00,494,15,88
2023-12-13 09:45:00,468,14,89
2023-12-13 09:50:00,509,16,86
2023-12-13 09:55:00,454,15,90
2023-12-13 10:00:00,551,20,79
2023-12-13 10:05:00,471,16,85
2023-12-13 10:10:00,479,17,84
2023-12-13 10:15:00,479,17,83
2023-12-13 10:20:00,495,17,86
2023-12-13 10:25:00,489,17,86
2023-12-13 10:30:00,496,18,84
2023-12-13 10:35:00,497,16,85
2023-12-13 10:40:00,481,16,84
2023-12-13 10:45:00,495,17,84
2023-12-13 10:50:00,471,16,88
2023-12-13 10:55:00,493,16,89
2023-12-13 11:00:00,507,17,86
2023-12-13 11:05:00,459,15,85
2023-12-13 11:10:00,489,17,84
2023-12-13 11:15:00,491,17,84
2023-12-13 11:20:00,512,17,85
2023-12-13 11:25:00,506,18,81
2023-12-13 11:30:00,526,19,77
2023-12-13 11:35:00,535,27,55
2023-12-13 11:40:00,542,23,63
2023-12-13 11:45:00,519,27,58
2023-12-13 11:50:00,541,22,67
2023-12-13 11:55:00,536,20,76
2023-12-13 12:00:00,486,31,47
2023-12-13 12:05:00,533,29,57
2023-12-13 12:10:00,451,13,93
2023-12-13 12:15:00,472,14,90
2023-12-13 12:20:00,445,13,92
2023-12-13 12:25:00,475,15,91
2023-12-13 12:30:00,477,16,89
2023-12-13 12:35:00,491,16,87
2023-12-13 12:40:00,471,14,90
2023-12-13 12:45:00,471,14,89
2023-12-13 12:50:00,423,13,91
2023-12-13 12:55:00,460,14,90
2023-12-13 13:00:00,434,14,89
