datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 10:25:00,240,9,93
2023-12-11 10:30:00,263,11,90
2023-12-11 10:35:00,263,11,91
2023-12-11 10:40:00,259,10,94
2023-12-11 10:45:00,281,12,91
2023-12-11 10:50:00,254,10,91
2023-12-11 10:55:00,280,12,90
2023-12-11 11:00:00,241,10,87
2023-12-11 11:05:00,269,12,83
2023-12-11 11:10:00,225,10,85
2023-12-11 11:15:00,244,12,82
2023-12-11 11:20:00,247,11,85
2023-12-11 11:25:00,227,10,86
2023-12-11 11:30:00,285,12,85
2023-12-11 11:35:00,304,13,86
2023-12-11 11:40:00,316,13,85
2023-12-11 11:45:00,235,11,84
2023-12-11 11:50:00,319,14,82
2023-12-11 11:55:00,253,11,89
2023-12-11 12:00:00,279,12,86
2023-12-11 12:05:00,217,8,94
2023-12-11 12:10:00,245,10,90
2023-12-11 12:15:00,255,11,88
2023-12-11 12:20:00,247,10,87
2023-12-11 12:25:00,261,11,88
2023-12-11 12:30:00,241,10,89
2023-12-11 12:35:00,248,10,89
2023-12-11 12:40:00,234,9,87
2023-12-11 12:45:00,210,9,88
2023-12-11 12:50:00,240,10,90
2023-12-11 12:55:00,218,9,88
2023-12-11 13:00:00,215,8,89
2023-12-11 13:05:00,195,8,88
2023-12-11 13:10:00,206,8,89
2023-12-11 13:15:00,215,8,87
2023-12-11 13:20:00,219,9,87
2023-12-11 13:25:00,214,8,86
2023-12-11 13:30:00,232,9,85
2023-12-11 13:35:00,225,9,88
2023-12-11 13:40:00,225,9,85
2023-12-11 13:45:00,209,9,87
2023-12-11 13:50:00,218,9,85
2023-12-11 13:55:00,225,9,85
2023-12-11 14:00:00,233,8,88
2023-12-11 14:05:00,194,8,88
2023-12-11 14:10:00,229,9,85
2023-12-11 14:15:00,226,9,88
2023-12-11 14:20:00,197,8,89
2023-12-11 14:25:00,185,8,85
2023-12-11 14:30:00,260,12,83
2023-12-11 14:35:00,232,10,86
2023-12-11 14:40:00,262,12,85
2023-12-11 14:45:00,243,10,84
2023-12-11 14:50:00,248,11,85
2023-12-11 14:55:00,260,11,87
2023-12-11 15:00:00,240,10,88
2023-12-11 15:05:00,259,11,85
2023-12-11 15:10:00,277,12,87
2023-12-11 15:15:00,260,13,87
2023-12-11 15:20:00,291,13,83
2023-12-11 15:25:00,235,10,88
2023-12-11 15:30:00,241,11,87
2023-12-11 15:35:00,218,11,86
2023-12-11 15:40:00,241,13,82
2023-12-11 15:45:00,290,15,78
2023-12-11 15:50:00,243,12,80
2023-12-11 15:55:00,282,15,78
2023-12-11 16:00:00,297,17,74
2023-12-11 16:05:00,240,13,81
2023-12-11 16:10:00,226,11,84
2023-12-11 16:15:00,254,14,81
2023-12-11 16:20:00,251,13,82
2023-12-11 16:25:00,235,14,79
2023-12-11 16:30:00,301,19,75
2023-12-11 16:35:00,290,16,76
2023-12-11 16:40:00,211,13,78
2023-12-11 16:45:00,278,23,71
2023-12-11 16:50:00,240,20,72
2023-12-11 16:55:00,246,24,65
2023-12-11 17:00:00,264,24,69
2023-12-11 17:05:00,230,21,66
2023-12-11 17:10:00,282,22,66
2023-12-11 17:15:00,271,19,66
2023-12-11 17:20:00,210,13,70
2023-12-11 17:25:00,188,13,64
2023-12-11 17:30:00,258,20,62
2023-12-11 17:35:00,209,15,67
2023-12-11 17:40:00,217,15,66
2023-12-11 17:45:00,247,17,66
2023-12-11 17:50:00,260,17,65
2023-12-11 17:55:00,206,17,67
2023-12-11 18:00:00,229,13,69
2023-12-11 18:05:00,183,12,70
2023-12-11 18:10:00,261,19,65
2023-12-11 18:15:00,221,14,72
2023-12-11 18:20:00,208,14,69
2023-12-11 18:25:00,243,13,72
2023-12-11 18:30:00,199,12,68
2023-12-11 18:35:00,215,12,72
2023-12-11 18:40:00,212,14,73
2023-12-11 18:45:00,196,13,71
2023-12-11 18:50:00,190,11,71
2023-12-11 18:55:00,171,10,72
2023-12-11 19:00:00,162,10,71
2023-12-11 19:05:00,164,9,74
2023-12-11 19:10:00,163,9,70
2023-12-11 19:15:00,173,8,76
2023-12-11 19:20:00,170,10,74
2023-12-11 19:25:00,174,10,71
2023-12-11 19:30:00,174,11,71
2023-12-11 19:35:00,164,9,72
2023-12-11 19:40:00,161,8,75
2023-12-11 19:45:00,171,8,78
2023-12-11 19:50:00,165,8,76
2023-12-11 19:55:00,185,9,74
2023-12-11 20:00:00,151,8,73
2023-12-11 20:05:00,152,8,73
2023-12-11 20:10:00,162,9,69
2023-12-11 20:15:00,147,8,75
2023-12-11 20:20:00,169,8,76
2023-12-11 20:25:00,162,8,77
2023-12-11 20:30:00,167,9,75
2023-12-11 20:35:00,162,8,73
2023-12-11 20:40:00,151,8,73
2023-12-11 20:45:00,159,8,77
2023-12-11 20:50:00,185,8,75
2023-12-11 20:55:00,149,7,72
2023-12-11 21:00:00,146,7,78
2023-12-11 21:05:00,178,9,74
2023-12-11 21:10:00,134,9,71
2023-12-11 21:15:00,183,9,72
2023-12-11 21:20:00,164,8,81
2023-12-11 21:25:00,132,6,72
2023-12-11 21:30:00,148,7,75
2023-12-11 21:35:00,153,8,73
2023-12-11 21:40:00,179,7,79
2023-12-11 21:45:00,137,7,75
2023-12-11 21:50:00,152,7,76
2023-12-11 21:55:00,137,7,78
2023-12-11 22:00:00,125,6,74
2023-12-11 22:05:00,149,8,75
2023-12-11 22:10:00,107,6,74
2023-12-11 22:15:00,113,9,75
2023-12-11 22:20:00,132,9,72
2023-12-11 22:25:00,114,6,78
2023-12-11 22:30:00,111,6,76
2023-12-11 22:35:00,134,7,77
2023-12-11 22:40:00,99,5,76
2023-12-11 22:45:00,87,5,77
2023-12-11 22:50:00,90,4,74
2023-12-11 22:55:00,84,4,76
2023-12-11 23:00:00,109,6,75
2023-12-11 23:05:00,74,4,79
2023-12-11 23:10:00,106,5,78
2023-12-11 23:15:00,104,5,80
2023-12-11 23:20:00,72,4,84
2023-12-11 23:25:00,95,4,82
2023-12-11 23:30:00,85,4,76
2023-12-11 23:35:00,79,5,80
2023-12-11 23:40:00,92,4,83
2023-12-11 23:45:00,72,4,79
2023-12-11 23:50:00,73,4,84
2023-12-11 23:55:00,56,4,82
2023-12-12 00:00:00,68,3,83
2023-12-12 00:05:00,61,2,88
2023-12-12 00:10:00,69,3,90
2023-12-12 00:15:00,54,2,88
2023-12-12 00:20:00,54,3,80
2023-12-12 00:25:00,56,3,85
2023-12-12 00:30:00,55,3,87
2023-12-12 00:35:00,65,2,93
2023-12-12 00:40:00,43,2,91
2023-12-12 00:45:00,54,3,81
2023-12-12 00:50:00,41,2,87
2023-12-12 00:55:00,59,3,81
2023-12-12 01:00:00,42,2,83
2023-12-12 01:05:00,40,2,83
2023-12-12 01:10:00,63,4,81
2023-12-12 01:15:00,66,3,90
2023-12-12 01:20:00,47,2,85
2023-12-12 01:25:00,45,2,86
2023-12-12 01:30:00,49,3,91
2023-12-12 01:35:00,49,2,82
2023-12-12 01:40:00,48,2,91
2023-12-12 01:45:00,53,3,88
2023-12-12 01:50:00,45,2,94
2023-12-12 01:55:00,45,2,90
2023-12-12 02:00:00,50,2,89
2023-12-12 02:05:00,47,3,81
2023-12-12 02:10:00,45,2,89
2023-12-12 02:15:00,44,2,90
2023-12-12 02:20:00,38,2,90
2023-12-12 02:25:00,48,2,92
2023-12-12 02:30:00,41,2,87
2023-12-12 02:35:00,38,2,91
2023-12-12 02:40:00,46,2,87
2023-12-12 02:45:00,38,3,89
2023-12-12 02:50:00,35,1,88
2023-12-12 02:55:00,46,2,87
2023-12-12 03:00:00,38,2,87
2023-12-12 03:05:00,43,2,93
2023-12-12 03:10:00,27,2,86
2023-12-12 03:15:00,43,2,87
2023-12-12 03:20:00,45,2,92
2023-12-12 03:25:00,41,2,90
2023-12-12 03:30:00,40,1,89
2023-12-12 03:35:00,47,2,86
2023-12-12 03:40:00,36,2,88
2023-12-12 03:45:00,29,2,93
2023-12-12 03:50:00,39,2,89
2023-12-12 03:55:00,33,1,91
2023-12-12 04:00:00,44,2,86
2023-12-12 04:05:00,49,2,91
2023-12-12 04:10:00,40,2,88
2023-12-12 04:15:00,65,2,98
2023-12-12 04:20:00,52,2,91
2023-12-12 04:25:00,59,2,90
2023-12-12 04:30:00,48,2,90
2023-12-12 04:35:00,38,2,93
2023-12-12 04:40:00,69,3,89
2023-12-12 04:45:00,72,2,95
2023-12-12 04:50:00,63,2,91
2023-12-12 04:55:00,56,2,94
2023-12-12 05:00:00,71,3,87
2023-12-12 05:05:00,84,2,100
2023-12-12 05:10:00,62,2,91
2023-12-12 05:15:00,68,2,96
2023-12-12 05:20:00,80,2,99
2023-12-12 05:25:00,93,3,99
2023-12-12 05:30:00,92,3,94
2023-12-12 05:35:00,95,2,98
2023-12-12 05:40:00,102,3,95
2023-12-12 05:45:00,107,3,103
2023-12-12 05:50:00,115,3,96
2023-12-12 05:55:00,96,3,95
2023-12-12 06:00:00,102,3,94
2023-12-12 06:05:00,142,4,98
2023-12-12 06:10:00,122,3,99
2023-12-12 06:15:00,114,3,96
2023-12-12 06:20:00,149,4,97
2023-12-12 06:25:00,121,3,94
2023-12-12 06:30:00,121,3,100
2023-12-12 06:35:00,116,3,91
2023-12-12 06:40:00,158,4,92
2023-12-12 06:45:00,142,4,96
2023-12-12 06:50:00,171,4,95
2023-12-12 06:55:00,134,3,96
2023-12-12 07:00:00,170,4,96
2023-12-12 07:05:00,145,4,95
2023-12-12 07:10:00,160,4,98
2023-12-12 07:15:00,167,5,97
2023-12-12 07:20:00,170,6,98
2023-12-12 07:25:00,158,5,97
2023-12-12 07:30:00,181,6,101
2023-12-12 07:35:00,167,5,99
2023-12-12 07:40:00,188,6,101
2023-12-12 07:45:00,185,6,100
2023-12-12 07:50:00,224,8,100
2023-12-12 07:55:00,197,6,102
2023-12-12 08:00:00,196,7,98
2023-12-12 08:05:00,176,5,103
2023-12-12 08:10:00,223,8,98
2023-12-12 08:15:00,184,6,101
2023-12-12 08:20:00,211,7,102
2023-12-12 08:25:00,198,7,103
2023-12-12 08:30:00,230,8,102
2023-12-12 08:35:00,184,6,101
2023-12-12 08:40:00,205,7,102
2023-12-12 08:45:00,206,6,100
2023-12-12 08:50:00,203,6,101
2023-12-12 08:55:00,255,10,97
2023-12-12 09:00:00,258,8,103
2023-12-12 09:05:00,258,9,101
2023-12-12 09:10:00,235,8,100
2023-12-12 09:15:00,225,8,100
2023-12-12 09:20:00,261,10,97
2023-12-12 09:25:00,303,12,95
2023-12-12 09:30:00,288,10,93
2023-12-12 09:35:00,236,9,97
2023-12-12 09:40:00,291,11,94
2023-12-12 09:45:00,253,10,95
2023-12-12 09:50:00,249,10,93
2023-12-12 09:55:00,267,11,92
2023-12-12 10:00:00,277,12,93
2023-12-12 10:05:00,262,10,92
2023-12-12 10:10:00,266,11,96
2023-12-12 10:15:00,297,13,93
2023-12-12 10:20:00,283,11,96
2023-12-12 10:25:00,256,10,96
2023-12-12 10:30:00,267,11,93
2023-12-12 10:35:00,269,11,96
2023-12-12 10:40:00,297,13,94
2023-12-12 10:45:00,304,12,94
2023-12-12 10:50:00,267,11,96
2023-12-12 10:55:00,297,12,91
2023-12-12 11:00:00,264,10,95
2023-12-12 11:05:00,329,12,94
2023-12-12 11:10:00,261,10,96
2023-12-12 11:15:00,295,11,93
2023-12-12 11:20:00,296,12,95
2023-12-12 11:25:00,249,9,98
2023-12-12 11:30:00,259,10,95
2023-12-12 11:35:00,280,11,95
2023-12-12 11:40:00,264,11,93
2023-12-12 11:45:00,303,12,94
2023-12-12 11:50:00,316,13,94
2023-12-12 11:55:00,273,11,97
2023-12-12 12:00:00,263,11,93
2023-12-12 12:05:00,283,12,97
2023-12-12 12:10:00,305,12,92
2023-12-12 12:15:00,276,11,95
2023-12-12 12:20:00,307,13,94
2023-12-12 12:25:00,267,11,95
2023-12-12 12:30:00,271,10,96
2023-12-12 12:35:00,223,9,98
2023-12-12 12:40:00,232,9,94
2023-12-12 12:45:00,277,10,96
2023-12-12 12:50:00,257,10,94
2023-12-12 12:55:00,246,9,95
2023-12-12 13:00:00,289,11,98
2023-12-12 13:05:00,237,8,98
2023-12-12 13:10:00,213,8,99
2023-12-12 13:15:00,225,8,98
2023-12-12 13:20:00,249,9,96
2023-12-12 13:25:00,238,8,96
2023-12-12 13:30:00,226,8,97
2023-12-12 13:35:00,249,9,95
2023-12-12 13:40:00,251,9,95
2023-12-12 13:45:00,217,7,101
2023-12-12 13:50:00,226,7,99
2023-12-12 13:55:00,261,9,96
2023-12-12 14:00:00,258,9,98
2023-12-12 14:05:00,251,10,95
2023-12-12 14:10:00,252,10,95
2023-12-12 14:15:00,246,9,95
2023-12-12 14:20:00,276,10,99
2023-12-12 14:25:00,233,9,96
2023-12-12 14:30:00,232,9,97
2023-12-12 14:35:00,270,11,97
2023-12-12 14:40:00,260,10,94
2023-12-12 14:45:00,259,10,98
2023-12-12 14:50:00,253,10,97
2023-12-12 14:55:00,276,11,95
2023-12-12 15:00:00,274,11,94
2023-12-12 15:05:00,244,9,98
2023-12-12 15:10:00,275,11,94
2023-12-12 15:15:00,282,11,95
2023-12-12 15:20:00,254,10,93
2023-12-12 15:25:00,284,11,94
2023-12-12 15:30:00,274,10,96
2023-12-12 15:35:00,263,11,98
2023-12-12 15:40:00,269,10,95
2023-12-12 15:45:00,297,12,92
2023-12-12 15:50:00,269,9,96
2023-12-12 15:55:00,278,10,95
2023-12-12 16:00:00,250,9,97
2023-12-12 16:05:00,252,9,96
2023-12-12 16:10:00,257,10,94
2023-12-12 16:15:00,317,12,93
2023-12-12 16:20:00,254,10,95
2023-12-12 16:25:00,365,15,88
2023-12-12 16:30:00,270,10,97
2023-12-12 16:35:00,293,12,94
2023-12-12 16:40:00,292,11,95
2023-12-12 16:45:00,307,11,95
2023-12-12 16:50:00,258,10,95
2023-12-12 16:55:00,349,14,90
2023-12-12 17:00:00,307,12,92
2023-12-12 17:05:00,288,10,96
2023-12-12 17:10:00,236,9,95
2023-12-12 17:15:00,275,10,93
2023-12-12 17:20:00,300,12,91
2023-12-12 17:25:00,289,11,89
2023-12-12 17:30:00,276,10,91
2023-12-12 17:35:00,258,8,91
2023-12-12 17:40:00,233,6,96
2023-12-12 17:45:00,241,7,92
2023-12-12 17:50:00,251,7,91
2023-12-12 17:55:00,201,5,95
2023-12-12 18:00:00,203,6,93
2023-12-12 18:05:00,193,5,93
2023-12-12 18:10:00,212,6,97
2023-12-12 18:15:00,212,6,95
2023-12-12 18:20:00,214,6,96
2023-12-12 18:25:00,177,5,95
2023-12-12 18:30:00,193,5,96
2023-12-12 18:35:00,175,5,96
2023-12-12 18:40:00,194,5,96
2023-12-12 18:45:00,216,6,97
2023-12-12 18:50:00,165,4,100
2023-12-12 18:55:00,150,4,96
2023-12-12 19:00:00,182,5,95
2023-12-12 19:05:00,159,4,95
2023-12-12 19:10:00,178,5,96
2023-12-12 19:15:00,164,4,98
2023-12-12 19:20:00,172,4,97
2023-12-12 19:25:00,154,4,96
2023-12-12 19:30:00,129,3,94
2023-12-12 19:35:00,154,4,97
2023-12-12 19:40:00,136,4,98
2023-12-12 19:45:00,128,4,95
2023-12-12 19:50:00,131,3,97
2023-12-12 19:55:00,137,3,97
2023-12-12 20:00:00,137,3,98
2023-12-12 20:05:00,148,4,95
2023-12-12 20:10:00,112,3,96
2023-12-12 20:15:00,143,4,98
2023-12-12 20:20:00,135,4,93
2023-12-12 20:25:00,147,4,96
2023-12-12 20:30:00,147,4,99
2023-12-12 20:35:00,148,4,98
2023-12-12 20:40:00,148,4,99
2023-12-12 20:45:00,123,3,98
2023-12-12 20:50:00,125,4,96
2023-12-12 20:55:00,131,3,98
2023-12-12 21:00:00,111,3,98
2023-12-12 21:05:00,133,3,96
2023-12-12 21:10:00,108,3,95
2023-12-12 21:15:00,119,4,95
2023-12-12 21:20:00,133,4,93
2023-12-12 21:25:00,95,2,100
2023-12-12 21:30:00,122,3,96
2023-12-12 21:35:00,124,3,96
2023-12-12 21:40:00,118,3,93
2023-12-12 21:45:00,101,3,97
2023-12-12 21:50:00,109,3,100
2023-12-12 21:55:00,90,3,96
2023-12-12 22:00:00,85,2,97
2023-12-12 22:05:00,104,2,99
2023-12-12 22:10:00,93,2,99
2023-12-12 22:15:00,88,2,100
2023-12-12 22:20:00,84,2,98
2023-12-12 22:25:00,96,3,94
2023-12-12 22:30:00,100,3,98
2023-12-12 22:35:00,100,3,97
2023-12-12 22:40:00,96,3,94
2023-12-12 22:45:00,84,2,97
2023-12-12 22:50:00,84,2,92
2023-12-12 22:55:00,68,3,91
2023-12-12 23:00:00,82,2,97
2023-12-12 23:05:00,80,3,89
2023-12-12 23:10:00,75,2,93
2023-12-12 23:15:00,41,1,99
2023-12-12 23:20:00,60,1,97
2023-12-12 23:25:00,73,3,92
2023-12-12 23:30:00,69,2,95
2023-12-12 23:35:00,72,2,94
2023-12-12 23:40:00,53,2,92
2023-12-12 23:45:00,64,2,97
2023-12-12 23:50:00,66,2,98
2023-12-12 23:55:00,61,2,97
2023-12-13 00:00:00,56,2,96
2023-12-13 00:05:00,70,2,91
2023-12-13 00:10:00,64,2,100
2023-12-13 00:15:00,50,2,92
2023-12-13 00:20:00,52,2,94
2023-12-13 00:25:00,59,1,98
2023-12-13 00:30:00,56,2,94
2023-12-13 00:35:00,50,2,94
2023-12-13 00:40:00,51,1,94
2023-12-13 00:45:00,45,2,94
2023-12-13 00:50:00,41,2,92
2023-12-13 00:55:00,50,1,92
2023-12-13 01:00:00,51,2,92
2023-12-13 01:05:00,48,1,98
2023-12-13 01:10:00,38,1,99
2023-12-13 01:15:00,58,3,91
2023-12-13 01:20:00,42,1,92
2023-12-13 01:25:00,47,2,92
2023-12-13 01:30:00,33,1,90
2023-12-13 01:35:00,41,1,88
2023-12-13 01:40:00,60,2,92
2023-12-13 01:45:00,51,2,90
2023-12-13 01:50:00,48,2,90
2023-12-13 01:55:00,45,2,92
2023-12-13 02:00:00,46,2,97
2023-12-13 02:05:00,33,1,85
2023-12-13 02:10:00,38,1,92
2023-12-13 02:15:00,54,2,96
2023-12-13 02:20:00,36,1,93
2023-12-13 02:25:00,40,1,93
2023-12-13 02:30:00,41,1,92
2023-12-13 02:35:00,35,2,85
2023-12-13 02:40:00,44,2,97
2023-12-13 02:45:00,43,1,99
2023-12-13 02:50:00,31,1,101
2023-12-13 02:55:00,31,2,95
2023-12-13 03:00:00,40,1,91
2023-12-13 03:05:00,51,2,94
2023-12-13 03:10:00,45,2,90
2023-12-13 03:15:00,25,1,86
2023-12-13 03:20:00,49,2,86
2023-12-13 03:25:00,37,2,91
2023-12-13 03:30:00,41,1,94
2023-12-13 03:35:00,26,1,85
2023-12-13 03:40:00,29,1,93
2023-12-13 03:45:00,43,1,102
2023-12-13 03:50:00,54,2,89
2023-12-13 03:55:00,37,1,93
2023-12-13 04:00:00,41,1,98
2023-12-13 04:05:00,44,2,92
2023-12-13 04:10:00,32,1,97
2023-12-13 04:15:00,48,2,91
2023-12-13 04:20:00,49,2,89
2023-12-13 04:25:00,46,2,93
2023-12-13 04:30:00,47,2,90
2023-12-13 04:35:00,49,1,100
2023-12-13 04:40:00,61,2,93
2023-12-13 04:45:00,56,2,95
2023-12-13 04:50:00,57,2,95
2023-12-13 04:55:00,58,2,90
2023-12-13 05:00:00,71,2,91
2023-12-13 05:05:00,72,2,94
2023-12-13 05:10:00,71,2,96
2023-12-13 05:15:00,83,2,92
2023-12-13 05:20:00,81,2,94
2023-12-13 05:25:00,73,2,92
2023-12-13 05:30:00,85,3,94
2023-12-13 05:35:00,85,2,96
2023-12-13 05:40:00,87,2,99
2023-12-13 05:45:00,97,3,98
2023-12-13 05:50:00,107,3,103
2023-12-13 05:55:00,103,3,99
2023-12-13 06:00:00,115,3,96
2023-12-13 06:05:00,114,3,95
2023-12-13 06:10:00,111,3,98
2023-12-13 06:15:00,114,3,96
2023-12-13 06:20:00,142,4,97
2023-12-13 06:25:00,120,3,95
2023-12-13 06:30:00,149,4,95
2023-12-13 06:35:00,131,3,96
2023-12-13 06:40:00,143,3,99
2023-12-13 06:45:00,135,3,97
2023-12-13 06:50:00,165,5,94
2023-12-13 06:55:00,170,4,96
2023-12-13 07:00:00,150,4,99
2023-12-13 07:05:00,153,4,97
2023-12-13 07:10:00,131,3,102
2023-12-13 07:15:00,174,5,100
2023-12-13 07:20:00,205,7,96
2023-12-13 07:25:00,199,7,96
2023-12-13 07:30:00,184,7,98
2023-12-13 07:35:00,208,8,94
2023-12-13 07:40:00,209,7,99
2023-12-13 07:45:00,208,6,100
2023-12-13 07:50:00,205,7,98
2023-12-13 07:55:00,197,7,99
2023-12-13 08:00:00,208,7,98
2023-12-13 08:05:00,245,8,97
2023-12-13 08:10:00,172,5,101
2023-12-13 08:15:00,192,7,102
2023-12-13 08:20:00,234,8,101
2023-12-13 08:25:00,197,7,101
2023-12-13 08:30:00,222,8,100
2023-12-13 08:35:00,223,7,103
2023-12-13 08:40:00,196,6,103
2023-12-13 08:45:00,213,7,102
2023-12-13 08:50:00,224,7,104
2023-12-13 08:55:00,183,6,102
2023-12-13 09:00:00,249,9,96
2023-12-13 09:05:00,262,9,98
2023-12-13 09:10:00,261,9,100
2023-12-13 09:15:00,267,9,98
2023-12-13 09:20:00,311,11,95
2023-12-13 09:25:00,330,12,93
2023-12-13 09:30:00,310,12,96
2023-12-13 09:35:00,311,11,96
2023-12-13 09:40:00,281,10,96
2023-12-13 09:45:00,305,12,93
2023-12-13 09:50:00,256,10,93
2023-12-13 09:55:00,262,10,95
2023-12-13 10:00:00,302,13,93
2023-12-13 10:05:00,319,13,89
2023-12-13 10:10:00,280,10,94
2023-12-13 10:15:00,304,13,92
2023-12-13 10:20:00,306,13,92
2023-12-13 10:25:00,294,13,91
2023-12-13 10:30:00,291,12,92
2023-12-13 10:35:00,281,12,92
2023-12-13 10:40:00,295,11,94
2023-12-13 10:45:00,263,10,95
2023-12-13 10:50:00,335,15,89
2023-12-13 10:55:00,330,13,93
2023-12-13 11:00:00,283,12,92
2023-12-13 11:05:00,292,12,92
2023-12-13 11:10:00,336,14,92
2023-12-13 11:15:00,342,14,90
2023-12-13 11:20:00,256,11,93
2023-12-13 11:25:00,276,12,92
2023-12-13 11:30:00,256,11,93
2023-12-13 11:35:00,315,13,95
2023-12-13 11:40:00,279,10,99
2023-12-13 11:45:00,260,11,99
2023-12-13 11:50:00,295,13,96
2023-12-13 11:55:00,309,13,96
2023-12-13 12:00:00,293,11,97
2023-12-13 12:05:00,273,10,101
2023-12-13 12:10:00,261,10,99
2023-12-13 12:15:00,305,12,96
2023-12-13 12:20:00,279,11,97
2023-12-13 12:25:00,318,12,97
2023-12-13 12:30:00,293,12,96
2023-12-13 12:35:00,311,13,97
2023-12-13 12:40:00,243,9,101
2023-12-13 12:45:00,289,11,98
2023-12-13 12:50:00,232,9,98
2023-12-13 12:55:00,256,10,103
2023-12-13 13:00:00,263,9,99
