datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 14:05:00,418,12,98
2023-12-12 14:10:00,465,14,95
2023-12-12 14:15:00,355,10,101
2023-12-12 14:20:00,400,11,100
2023-12-12 14:25:00,427,13,97
2023-12-12 14:30:00,267,9,98
2023-12-12 14:35:00,319,10,99
2023-12-12 14:40:00,405,11,100
2023-12-12 14:45:00,392,10,98
2023-12-12 14:50:00,407,9,101
2023-12-12 14:55:00,432,12,100
2023-12-12 15:00:00,376,9,101
2023-12-12 15:05:00,402,10,102
2023-12-12 15:10:00,276,10,100
2023-12-12 15:15:00,319,11,102
2023-12-12 15:20:00,385,8,103
2023-12-12 15:25:00,380,9,102
2023-12-12 15:30:00,434,10,96
2023-12-12 15:35:00,450,13,97
2023-12-12 15:40:00,424,13,91
2023-12-12 15:45:00,200,6,96
2023-12-12 15:50:00,331,11,89
2023-12-12 15:55:00,399,10,99
2023-12-12 16:00:00,437,12,97
2023-12-12 16:05:00,413,10,100
2023-12-12 16:10:00,428,9,97
2023-12-12 16:15:00,431,11,98
2023-12-12 16:20:00,364,10,102
2023-12-12 16:25:00,313,11,92
2023-12-12 16:30:00,364,10,100
2023-12-12 16:35:00,424,9,101
2023-12-12 16:40:00,476,10,100
2023-12-12 16:45:00,427,9,101
2023-12-12 16:50:00,417,8,103
2023-12-12 16:55:00,397,7,105
2023-12-12 17:00:00,252,6,103
2023-12-12 17:05:00,330,7,107
2023-12-12 17:10:00,400,8,102
2023-12-12 17:15:00,421,9,101
2023-12-12 17:20:00,396,8,101
2023-12-12 17:25:00,395,9,103
2023-12-12 17:30:00,419,9,100
2023-12-12 17:35:00,285,10,95
2023-12-12 17:40:00,307,11,95
2023-12-12 17:45:00,433,10,94
2023-12-12 17:50:00,409,10,97
2023-12-12 17:55:00,407,10,95
2023-12-12 18:00:00,410,13,90
2023-12-12 18:05:00,412,13,96
2023-12-12 18:10:00,379,11,96
2023-12-12 18:15:00,228,8,99
2023-12-12 18:20:00,310,11,96
2023-12-12 18:25:00,346,10,96
2023-12-12 18:30:00,365,13,92
2023-12-12 18:35:00,379,15,94
2023-12-12 18:40:00,259,10,98
2023-12-12 18:45:00,366,11,98
2023-12-12 18:50:00,198,9,95
2023-12-12 18:55:00,281,11,96
2023-12-12 19:00:00,323,11,96
2023-12-12 19:05:00,277,10,97
2023-12-12 19:10:00,275,7,96
2023-12-12 19:15:00,270,11,97
2023-12-12 19:20:00,305,11,98
2023-12-12 19:25:00,235,8,102
2023-12-12 19:30:00,211,7,102
2023-12-12 19:35:00,198,13,96
2023-12-12 19:40:00,303,11,100
2023-12-12 19:45:00,269,8,99
2023-12-12 19:50:00,260,10,97
2023-12-12 19:55:00,239,11,100
2023-12-12 20:00:00,278,10,100
2023-12-12 20:05:00,146,7,100
2023-12-12 20:10:00,227,8,107
2023-12-12 20:15:00,306,11,99
2023-12-12 20:20:00,252,10,100
2023-12-12 20:25:00,236,9,99
2023-12-12 20:30:00,271,10,96
2023-12-12 20:35:00,248,11,98
2023-12-12 20:40:00,202,7,109
2023-12-12 20:45:00,198,11,96
2023-12-12 20:50:00,251,8,103
2023-12-12 20:55:00,249,12,101
2023-12-12 21:00:00,243,10,99
2023-12-12 21:05:00,253,9,99
2023-12-12 21:10:00,251,9,99
2023-12-12 21:15:00,243,10,96
2023-12-12 21:20:00,120,6,102
2023-12-12 21:25:00,186,9,96
2023-12-12 21:30:00,182,9,97
2023-12-12 21:35:00,202,7,98
2023-12-12 21:40:00,256,8,97
2023-12-12 21:45:00,209,7,100
2023-12-12 21:50:00,205,9,98
2023-12-12 21:55:00,152,9,87
2023-12-12 22:00:00,157,11,98
2023-12-12 22:05:00,192,7,98
2023-12-12 22:10:00,197,8,98
2023-12-12 22:15:00,162,7,103
2023-12-12 22:20:00,175,5,107
2023-12-12 22:25:00,196,8,98
2023-12-12 22:30:00,129,8,99
2023-12-12 22:35:00,145,8,95
2023-12-12 22:40:00,121,11,98
2023-12-12 22:45:00,161,7,102
2023-12-12 22:50:00,124,9,102
2023-12-12 22:55:00,148,7,99
2023-12-12 23:00:00,187,10,97
2023-12-12 23:05:00,166,9,98
2023-12-12 23:10:00,69,11,95
2023-12-12 23:15:00,83,5,107
2023-12-12 23:20:00,138,7,103
2023-12-12 23:25:00,134,5,100
2023-12-12 23:30:00,143,11,103
2023-12-12 23:35:00,166,7,100
2023-12-12 23:40:00,151,6,100
2023-12-12 23:45:00,89,6,97
2023-12-12 23:50:00,85,12,96
2023-12-12 23:55:00,111,5,106
2023-12-13 00:00:00,139,6,100
2023-12-13 00:05:00,118,4,104
2023-12-13 00:10:00,141,7,95
2023-12-13 00:15:00,108,5,96
2023-12-13 00:20:00,121,7,93
2023-12-13 00:25:00,86,9,82
2023-12-13 00:30:00,72,10,92
2023-12-13 00:35:00,101,7,90
2023-12-13 00:40:00,108,5,92
2023-12-13 00:45:00,105,6,95
2023-12-13 00:50:00,83,7,91
2023-12-13 00:55:00,109,7,94
2023-12-13 01:00:00,71,9,90
2023-12-13 01:05:00,69,7,86
2023-12-13 01:10:00,128,7,87
2023-12-13 01:15:00,101,5,90
2023-12-13 01:20:00,112,7,87
2023-12-13 01:25:00,93,8,83
2023-12-13 01:30:00,95,6,90
2023-12-13 01:35:00,84,10,94
2023-12-13 01:40:00,59,8,95
2023-12-13 01:45:00,69,5,90
2023-12-13 01:50:00,87,6,85
2023-12-13 01:55:00,75,5,89
2023-12-13 02:00:00,72,5,94
2023-12-13 02:05:00,88,8,87
2023-12-13 02:10:00,80,7,88
2023-12-13 02:15:00,51,6,99
2023-12-13 02:20:00,62,5,91
2023-12-13 02:25:00,69,11,81
2023-12-13 02:30:00,81,9,82
2023-12-13 02:35:00,73,5,87
2023-12-13 02:40:00,85,6,88
2023-12-13 02:45:00,65,6,90
2023-12-13 02:50:00,52,7,82
2023-12-13 02:55:00,45,7,85
2023-12-13 03:00:00,69,8,82
2023-12-13 03:05:00,61,6,93
2023-12-13 03:10:00,61,6,85
2023-12-13 03:15:00,77,7,91
2023-12-13 03:20:00,70,4,88
2023-12-13 03:25:00,69,7,79
2023-12-13 03:30:00,55,6,91
2023-12-13 03:35:00,65,5,84
2023-12-13 03:40:00,75,8,86
2023-12-13 03:45:00,92,6,96
2023-12-13 03:50:00,73,3,88
2023-12-13 03:55:00,62,5,84
2023-12-13 04:00:00,59,4,92
2023-12-13 04:05:00,58,4,96
2023-12-13 04:10:00,83,5,94
2023-12-13 04:15:00,113,5,92
2023-12-13 04:20:00,73,4,92
2023-12-13 04:25:00,80,5,86
2023-12-13 04:30:00,130,5,99
2023-12-13 04:35:00,130,7,91
2023-12-13 04:40:00,82,5,85
2023-12-13 04:45:00,79,9,87
2023-12-13 04:50:00,107,7,89
2023-12-13 04:55:00,147,5,99
2023-12-13 05:00:00,140,5,95
2023-12-13 05:05:00,176,7,95
2023-12-13 05:10:00,165,7,95
2023-12-13 05:15:00,194,8,94
2023-12-13 05:20:00,124,6,103
2023-12-13 05:25:00,196,8,95
2023-12-13 05:30:00,242,14,93
2023-12-13 05:35:00,235,9,93
2023-12-13 05:40:00,268,10,92
2023-12-13 05:45:00,306,11,95
2023-12-13 05:50:00,330,11,94
2023-12-13 05:55:00,228,10,98
2023-12-13 06:00:00,223,10,95
2023-12-13 06:05:00,342,16,92
2023-12-13 06:10:00,289,11,92
2023-12-13 06:15:00,383,13,94
2023-12-13 06:20:00,361,14,94
2023-12-13 06:25:00,359,12,93
2023-12-13 06:30:00,449,14,91
2023-12-13 06:35:00,267,12,97
2023-12-13 06:40:00,343,16,91
2023-12-13 06:45:00,440,16,89
2023-12-13 06:50:00,489,17,90
2023-12-13 06:55:00,461,16,89
2023-12-13 07:00:00,459,18,86
2023-12-13 07:05:00,496,19,86
2023-12-13 07:10:00,270,14,87
2023-12-13 07:15:00,348,16,89
2023-12-13 07:20:00,436,18,87
2023-12-13 07:25:00,444,13,93
2023-12-13 07:30:00,476,14,91
2023-12-13 07:35:00,421,10,96
2023-12-13 07:40:00,388,9,100
2023-12-13 07:45:00,371,9,97
2023-12-13 07:50:00,332,12,93
2023-12-13 07:55:00,392,11,89
2023-12-13 08:00:00,468,12,95
2023-12-13 08:05:00,491,12,91
2023-12-13 08:10:00,413,8,99
2023-12-13 08:15:00,424,10,100
2023-12-13 08:20:00,434,11,95
2023-12-13 08:25:00,240,9,95
2023-12-13 08:30:00,366,11,89
2023-12-13 08:35:00,470,12,94
2023-12-13 08:40:00,491,14,83
2023-12-13 08:45:00,558,14,84
2023-12-13 08:50:00,568,12,88
2023-12-13 08:55:00,474,10,93
2023-12-13 09:00:00,374,9,94
2023-12-13 09:05:00,363,11,92
2023-12-13 09:10:00,516,12,95
2023-12-13 09:15:00,443,9,101
2023-12-13 09:20:00,525,12,96
2023-12-13 09:25:00,547,12,96
2023-12-13 09:30:00,484,11,96
2023-12-13 09:35:00,459,9,99
2023-12-13 09:40:00,279,9,96
2023-12-13 09:45:00,379,11,100
2023-12-13 09:50:00,507,12,94
2023-12-13 09:55:00,444,10,96
2023-12-13 10:00:00,485,11,93
2023-12-13 10:05:00,436,11,95
2023-12-13 10:10:00,465,11,95
2023-12-13 10:15:00,301,9,91
2023-12-13 10:20:00,373,10,97
2023-12-13 10:25:00,473,11,97
2023-12-13 10:30:00,491,12,94
2023-12-13 10:35:00,461,11,94
2023-12-13 10:40:00,449,11,96
2023-12-13 10:45:00,492,12,95
2023-12-13 10:50:00,436,14,93
2023-12-13 10:55:00,339,13,90
2023-12-13 11:00:00,404,16,88
2023-12-13 11:05:00,482,16,86
2023-12-13 11:10:00,520,20,68
2023-12-13 11:15:00,505,21,64
2023-12-13 11:20:00,512,22,64
2023-12-13 11:25:00,492,20,69
2023-12-13 11:30:00,320,12,78
2023-12-13 11:35:00,404,22,67
2023-12-13 11:40:00,509,19,76
2023-12-13 11:45:00,473,17,85
2023-12-13 11:50:00,502,13,96
2023-12-13 11:55:00,422,11,100
2023-12-13 12:00:00,463,11,100
2023-12-13 12:05:00,301,9,101
2023-12-13 12:10:00,322,8,102
2023-12-13 12:15:00,418,10,99
2023-12-13 12:20:00,455,11,100
2023-12-13 12:25:00,453,10,99
2023-12-13 12:30:00,442,11,98
2023-12-13 12:35:00,456,10,101
2023-12-13 12:40:00,426,10,102
2023-12-13 12:45:00,255,7,101
2023-12-13 12:50:00,352,9,100
2023-12-13 12:55:00,412,9,105
2023-12-13 13:00:00,406,9,103
