datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 13:00:00,124,5,91
2023-12-11 13:05:00,124,5,89
2023-12-11 13:10:00,119,5,91
2023-12-11 13:15:00,121,4,93
2023-12-11 13:20:00,140,5,92
2023-12-11 13:25:00,121,5,90
2023-12-11 13:30:00,130,4,95
2023-12-11 13:35:00,114,4,94
2023-12-11 13:40:00,128,5,91
2023-12-11 13:45:00,125,5,93
2023-12-11 13:50:00,112,4,92
2023-12-11 13:55:00,111,4,91
2023-12-11 14:00:00,124,5,92
2023-12-11 14:05:00,130,5,92
2023-12-11 14:10:00,104,4,92
2023-12-11 14:15:00,127,5,91
2023-12-11 14:20:00,133,5,91
2023-12-11 14:25:00,124,5,92
2023-12-11 14:30:00,126,5,93
2023-12-11 14:35:00,132,5,91
2023-12-11 14:40:00,129,4,93
2023-12-11 14:45:00,125,5,89
2023-12-11 14:50:00,106,4,93
2023-12-11 14:55:00,113,4,95
2023-12-11 15:00:00,124,5,90
2023-12-11 15:05:00,102,4,90
2023-12-11 15:10:00,147,5,91
2023-12-11 15:15:00,106,4,89
2023-12-11 15:20:00,112,4,89
2023-12-11 15:25:00,111,4,92
2023-12-11 15:30:00,97,3,93
2023-12-11 15:35:00,120,4,91
2023-12-11 15:40:00,101,3,92
2023-12-11 15:45:00,120,4,94
2023-12-11 15:50:00,113,4,94
2023-12-11 15:55:00,122,4,96
2023-12-11 16:00:00,117,4,94
2023-12-11 16:05:00,115,3,97
2023-12-11 16:10:00,122,4,96
2023-12-11 16:15:00,97,3,93
2023-12-11 16:20:00,119,3,92
2023-12-11 16:25:00,105,3,97
2023-12-11 16:30:00,103,3,98
2023-12-11 16:35:00,104,3,96
2023-12-11 16:40:00,120,4,93
2023-12-11 16:45:00,77,2,98
2023-12-11 16:50:00,114,4,95
2023-12-11 16:55:00,99,3,95
2023-12-11 17:00:00,98,4,90
2023-12-11 17:05:00,93,3,93
2023-12-11 17:10:00,111,4,92
2023-12-11 17:15:00,104,4,91
2023-12-11 17:20:00,87,3,90
2023-12-11 17:25:00,115,4,90
2023-12-11 17:30:00,101,4,86
2023-12-11 17:35:00,107,4,89
2023-12-11 17:40:00,103,3,87
2023-12-11 17:45:00,92,4,86
2023-12-11 17:50:00,96,4,86
2023-12-11 17:55:00,96,3,91
2023-12-11 18:00:00,107,3,91
2023-12-11 18:05:00,79,3,90
2023-12-11 18:10:00,78,3,91
2023-12-11 18:15:00,67,3,89
2023-12-11 18:20:00,71,2,88
2023-12-11 18:25:00,72,3,89
2023-12-11 18:30:00,88,3,95
2023-12-11 18:35:00,82,3,92
2023-12-11 18:40:00,77,2,95
2023-12-11 18:45:00,82,3,90
2023-12-11 18:50:00,84,3,92
2023-12-11 18:55:00,59,3,92
2023-12-11 19:00:00,62,2,95
2023-12-11 19:05:00,78,3,94
2023-12-11 19:10:00,59,3,91
2023-12-11 19:15:00,66,3,86
2023-12-11 19:20:00,61,3,91
2023-12-11 19:25:00,76,2,94
2023-12-11 19:30:00,61,2,93
2023-12-11 19:35:00,62,2,91
2023-12-11 19:40:00,63,3,93
2023-12-11 19:45:00,56,2,96
2023-12-11 19:50:00,61,2,95
2023-12-11 19:55:00,61,2,97
2023-12-11 20:00:00,60,2,91
2023-12-11 20:05:00,45,2,92
2023-12-11 20:10:00,48,2,93
2023-12-11 20:15:00,57,2,92
2023-12-11 20:20:00,55,2,95
2023-12-11 20:25:00,62,2,94
2023-12-11 20:30:00,33,1,96
2023-12-11 20:35:00,59,2,95
2023-12-11 20:40:00,53,2,97
2023-12-11 20:45:00,57,2,94
2023-12-11 20:50:00,60,2,94
2023-12-11 20:55:00,51,2,92
2023-12-11 21:00:00,43,2,91
2023-12-11 21:05:00,47,2,91
2023-12-11 21:10:00,51,2,98
2023-12-11 21:15:00,49,2,97
2023-12-11 21:20:00,39,2,96
2023-12-11 21:25:00,40,2,94
2023-12-11 21:30:00,54,2,96
2023-12-11 21:35:00,47,2,92
2023-12-11 21:40:00,42,2,97
2023-12-11 21:45:00,39,2,95
2023-12-11 21:50:00,41,2,93
2023-12-11 21:55:00,39,2,97
2023-12-11 22:00:00,28,2,91
2023-12-11 22:05:00,39,2,97
2023-12-11 22:10:00,44,2,98
2023-12-11 22:15:00,48,2,98
2023-12-11 22:20:00,44,2,92
2023-12-11 22:25:00,40,2,91
2023-12-11 22:30:00,45,2,92
2023-12-11 22:35:00,39,2,91
2023-12-11 22:40:00,41,2,90
2023-12-11 22:45:00,44,2,91
2023-12-11 22:50:00,36,2,94
2023-12-11 22:55:00,24,2,96
2023-12-11 23:00:00,31,2,87
2023-12-11 23:05:00,24,2,99
2023-12-11 23:10:00,26,2,91
2023-12-11 23:15:00,38,2,89
2023-12-11 23:20:00,34,2,97
2023-12-11 23:25:00,32,2,90
2023-12-11 23:30:00,25,2,95
2023-12-11 23:35:00,26,2,92
2023-12-11 23:40:00,26,1,95
2023-12-11 23:45:00,34,2,90
2023-12-11 23:50:00,25,2,90
2023-12-11 23:55:00,24,2,93
2023-12-12 00:00:00,25,2,88
2023-12-12 00:05:00,28,2,93
2023-12-12 00:10:00,22,3,90
2023-12-12 00:15:00,22,2,84
2023-12-12 00:20:00,23,1,91
2023-12-12 00:25:00,16,2,85
2023-12-12 00:30:00,20,2,86
2023-12-12 00:35:00,17,2,84
2023-12-12 00:40:00,21,1,91
2023-12-12 00:45:00,21,2,88
2023-12-12 00:50:00,17,2,89
2023-12-12 00:55:00,16,1,88
2023-12-12 01:00:00,18,2,83
2023-12-12 01:05:00,13,1,90
2023-12-12 01:10:00,7,1,98
2023-12-12 01:15:00,16,1,86
2023-12-12 01:20:00,27,2,91
2023-12-12 01:25:00,15,3,85
2023-12-12 01:30:00,23,2,89
2023-12-12 01:35:00,8,2,83
2023-12-12 01:40:00,8,1,84
2023-12-12 01:45:00,13,2,83
2023-12-12 01:50:00,23,3,87
2023-12-12 01:55:00,16,1,87
2023-12-12 02:00:00,16,3,81
2023-12-12 02:05:00,14,2,86
2023-12-12 02:10:00,17,1,91
2023-12-12 02:15:00,21,3,81
2023-12-12 02:20:00,20,2,88
2023-12-12 02:25:00,11,1,96
2023-12-12 02:30:00,17,2,86
2023-12-12 02:35:00,10,1,95
2023-12-12 02:40:00,7,0,103
2023-12-12 02:45:00,11,2,83
2023-12-12 02:50:00,22,2,91
2023-12-12 02:55:00,21,3,78
2023-12-12 03:00:00,9,1,91
2023-12-12 03:05:00,12,2,90
2023-12-12 03:10:00,16,1,85
2023-12-12 03:15:00,14,2,82
2023-12-12 03:20:00,14,1,84
2023-12-12 03:25:00,14,2,98
2023-12-12 03:30:00,17,2,88
2023-12-12 03:35:00,21,2,85
2023-12-12 03:40:00,17,2,88
2023-12-12 03:45:00,19,2,87
2023-12-12 03:50:00,23,2,85
2023-12-12 03:55:00,14,2,92
2023-12-12 04:00:00,21,2,84
2023-12-12 04:05:00,18,3,83
2023-12-12 04:10:00,27,3,82
2023-12-12 04:15:00,22,2,83
2023-12-12 04:20:00,24,2,86
2023-12-12 04:25:00,23,2,82
2023-12-12 04:30:00,28,3,88
2023-12-12 04:35:00,33,3,84
2023-12-12 04:40:00,29,3,84
2023-12-12 04:45:00,25,3,84
2023-12-12 04:50:00,36,3,85
2023-12-12 04:55:00,26,2,94
2023-12-12 05:00:00,28,2,91
2023-12-12 05:05:00,28,3,89
2023-12-12 05:10:00,33,3,84
2023-12-12 05:15:00,35,3,90
2023-12-12 05:20:00,41,3,85
2023-12-12 05:25:00,32,3,85
2023-12-12 05:30:00,40,3,85
2023-12-12 05:35:00,39,4,84
2023-12-12 05:40:00,58,4,81
2023-12-12 05:45:00,47,4,87
2023-12-12 05:50:00,58,4,89
2023-12-12 05:55:00,48,3,89
2023-12-12 06:00:00,64,3,95
2023-12-12 06:05:00,54,3,86
2023-12-12 06:10:00,61,4,86
2023-12-12 06:15:00,32,2,91
2023-12-12 06:20:00,65,4,90
2023-12-12 06:25:00,57,3,88
2023-12-12 06:30:00,59,3,91
2023-12-12 06:35:00,65,4,85
2023-12-12 06:40:00,68,3,91
2023-12-12 06:45:00,74,3,93
2023-12-12 06:50:00,64,4,94
2023-12-12 06:55:00,74,4,91
2023-12-12 07:00:00,67,3,95
2023-12-12 07:05:00,82,3,97
2023-12-12 07:10:00,78,4,93
2023-12-12 07:15:00,70,4,90
2023-12-12 07:20:00,81,4,92
2023-12-12 07:25:00,79,3,96
2023-12-12 07:30:00,72,3,97
2023-12-12 07:35:00,64,2,97
2023-12-12 07:40:00,70,3,96
2023-12-12 07:45:00,64,2,97
2023-12-12 07:50:00,73,3,99
2023-12-12 07:55:00,76,3,96
2023-12-12 08:00:00,93,4,96
2023-12-12 08:05:00,91,3,102
2023-12-12 08:10:00,83,3,93
2023-12-12 08:15:00,77,3,103
2023-12-12 08:20:00,80,3,100
2023-12-12 08:25:00,66,2,99
2023-12-12 08:30:00,92,3,99
2023-12-12 08:35:00,65,2,103
2023-12-12 08:40:00,73,2,98
2023-12-12 08:45:00,90,3,100
2023-12-12 08:50:00,88,3,96
2023-12-12 08:55:00,98,3,99
2023-12-12 09:00:00,89,3,98
2023-12-12 09:05:00,75,2,100
2023-12-12 09:10:00,94,3,102
2023-12-12 09:15:00,85,3,100
2023-12-12 09:20:00,115,4,103
2023-12-12 09:25:00,102,4,101
2023-12-12 09:30:00,103,3,101
2023-12-12 09:35:00,86,3,100
2023-12-12 09:40:00,104,3,98
2023-12-12 09:45:00,99,3,102
2023-12-12 09:50:00,104,4,97
2023-12-12 09:55:00,114,4,100
2023-12-12 10:00:00,105,4,98
2023-12-12 10:05:00,135,5,92
2023-12-12 10:10:00,122,4,100
2023-12-12 10:15:00,127,4,100
2023-12-12 10:20:00,111,4,99
2023-12-12 10:25:00,106,4,96
2023-12-12 10:30:00,126,5,99
2023-12-12 10:35:00,130,4,100
2023-12-12 10:40:00,125,4,98
2023-12-12 10:45:00,144,5,98
2023-12-12 10:50:00,123,4,101
2023-12-12 10:55:00,106,3,98
2023-12-12 11:00:00,115,4,99
2023-12-12 11:05:00,135,4,103
2023-12-12 11:10:00,115,4,100
2023-12-12 11:15:00,133,4,99
2023-12-12 11:20:00,138,4,101
2023-12-12 11:25:00,117,4,97
2023-12-12 11:30:00,139,5,101
2023-12-12 11:35:00,141,5,95
2023-12-12 11:40:00,126,4,103
2023-12-12 11:45:00,125,5,96
2023-12-12 11:50:00,150,5,98
2023-12-12 11:55:00,119,4,99
2023-12-12 12:00:00,121,4,100
2023-12-12 12:05:00,121,5,97
2023-12-12 12:10:00,149,5,97
2023-12-12 12:15:00,132,5,97
2023-12-12 12:20:00,124,4,96
2023-12-12 12:25:00,131,5,95
2023-12-12 12:30:00,133,5,96
2023-12-12 12:35:00,109,3,101
2023-12-12 12:40:00,103,4,99
2023-12-12 12:45:00,117,4,99
2023-12-12 12:50:00,130,4,100
2023-12-12 12:55:00,133,4,104
2023-12-12 13:00:00,144,6,93
2023-12-12 13:05:00,126,4,101
2023-12-12 13:10:00,133,5,99
2023-12-12 13:15:00,150,5,96
2023-12-12 13:20:00,118,4,104
2023-12-12 13:25:00,110,4,98
2023-12-12 13:30:00,139,5,99
2023-12-12 13:35:00,129,5,98
2023-12-12 13:40:00,145,5,97
2023-12-12 13:45:00,130,4,102
2023-12-12 13:50:00,100,4,98
2023-12-12 13:55:00,129,4,98
2023-12-12 14:00:00,134,5,98
2023-12-12 14:05:00,105,4,99
2023-12-12 14:10:00,117,5,98
2023-12-12 14:15:00,131,5,101
2023-12-12 14:20:00,163,5,98
2023-12-12 14:25:00,156,5,98
2023-12-12 14:30:00,135,4,102
2023-12-12 14:35:00,158,5,99
2023-12-12 14:40:00,153,6,100
2023-12-12 14:45:00,130,5,97
2023-12-12 14:50:00,130,4,98
2023-12-12 14:55:00,122,4,104
2023-12-12 15:00:00,117,4,100
2023-12-12 15:05:00,140,4,99
2023-12-12 15:10:00,128,4,102
2023-12-12 15:15:00,138,4,100
2023-12-12 15:20:00,146,5,104
2023-12-12 15:25:00,119,4,106
2023-12-12 15:30:00,132,4,103
2023-12-12 15:35:00,119,3,102
2023-12-12 15:40:00,120,4,101
2023-12-12 15:45:00,121,3,103
2023-12-12 15:50:00,135,4,106
2023-12-12 15:55:00,134,4,100
2023-12-12 16:00:00,143,4,103
2023-12-12 16:05:00,129,4,106
2023-12-12 16:10:00,101,3,100
2023-12-12 16:15:00,106,3,102
2023-12-12 16:20:00,94,3,106
2023-12-12 16:25:00,104,3,106
2023-12-12 16:30:00,92,3,103
2023-12-12 16:35:00,101,3,106
2023-12-12 16:40:00,116,3,105
2023-12-12 16:45:00,126,4,102
2023-12-12 16:50:00,108,3,106
2023-12-12 16:55:00,110,3,106
2023-12-12 17:00:00,121,3,105
2023-12-12 17:05:00,99,3,106
2023-12-12 17:10:00,100,3,99
2023-12-12 17:15:00,97,3,104
2023-12-12 17:20:00,118,4,103
2023-12-12 17:25:00,102,3,102
2023-12-12 17:30:00,104,3,100
2023-12-12 17:35:00,119,4,103
2023-12-12 17:40:00,93,3,104
2023-12-12 17:45:00,105,3,103
2023-12-12 17:50:00,83,3,99
2023-12-12 17:55:00,87,3,101
2023-12-12 18:00:00,98,3,103
2023-12-12 18:05:00,87,3,98
2023-12-12 18:10:00,82,3,102
2023-12-12 18:15:00,105,4,99
2023-12-12 18:20:00,88,3,100
2023-12-12 18:25:00,74,3,100
2023-12-12 18:30:00,109,3,104
2023-12-12 18:35:00,75,2,102
2023-12-12 18:40:00,73,2,103
2023-12-12 18:45:00,73,2,104
2023-12-12 18:50:00,81,3,99
2023-12-12 18:55:00,73,2,100
2023-12-12 19:00:00,75,3,102
2023-12-12 19:05:00,77,3,97
2023-12-12 19:10:00,65,3,95
2023-12-12 19:15:00,70,2,98
2023-12-12 19:20:00,73,2,103
2023-12-12 19:25:00,66,2,103
2023-12-12 19:30:00,60,2,96
2023-12-12 19:35:00,70,3,100
2023-12-12 19:40:00,55,2,97
2023-12-12 19:45:00,64,2,106
2023-12-12 19:50:00,64,2,96
2023-12-12 19:55:00,51,2,101
2023-12-12 20:00:00,67,3,101
2023-12-12 20:05:00,51,2,102
2023-12-12 20:10:00,47,2,99
2023-12-12 20:15:00,64,3,98
2023-12-12 20:20:00,44,2,103
2023-12-12 20:25:00,45,2,98
2023-12-12 20:30:00,65,2,96
2023-12-12 20:35:00,46,2,93
2023-12-12 20:40:00,49,2,94
2023-12-12 20:45:00,50,2,97
2023-12-12 20:50:00,44,2,100
2023-12-12 20:55:00,47,2,104
2023-12-12 21:00:00,40,3,93
2023-12-12 21:05:00,48,2,97
2023-12-12 21:10:00,44,2,96
2023-12-12 21:15:00,37,1,106
2023-12-12 21:20:00,35,1,97
2023-12-12 21:25:00,47,2,105
2023-12-12 21:30:00,40,2,98
2023-12-12 21:35:00,58,2,100
2023-12-12 21:40:00,43,2,106
2023-12-12 21:45:00,38,2,97
2023-12-12 21:50:00,69,3,100
2023-12-12 21:55:00,43,3,93
2023-12-12 22:00:00,27,1,101
2023-12-12 22:05:00,29,1,104
2023-12-12 22:10:00,43,2,96
2023-12-12 22:15:00,39,2,94
2023-12-12 22:20:00,37,1,101
2023-12-12 22:25:00,34,2,101
2023-12-12 22:30:00,35,2,96
2023-12-12 22:35:00,35,3,87
2023-12-12 22:40:00,33,2,100
2023-12-12 22:45:00,45,2,94
2023-12-12 22:50:00,28,1,93
2023-12-12 22:55:00,28,2,93
2023-12-12 23:00:00,39,3,91
2023-12-12 23:05:00,37,2,103
2023-12-12 23:10:00,29,2,97
2023-12-12 23:15:00,26,2,95
2023-12-12 23:20:00,34,2,90
2023-12-12 23:25:00,25,1,93
2023-12-12 23:30:00,36,2,99
2023-12-12 23:35:00,30,2,104
2023-12-12 23:40:00,27,1,95
2023-12-12 23:45:00,24,1,97
2023-12-12 23:50:00,18,2,93
2023-12-12 23:55:00,34,2,97
2023-12-13 00:00:00,34,2,102
2023-12-13 00:05:00,30,2,94
2023-12-13 00:10:00,19,1,103
2023-12-13 00:15:00,20,1,101
2023-12-13 00:20:00,21,2,92
2023-12-13 00:25:00,23,2,90
2023-12-13 00:30:00,22,1,91
2023-12-13 00:35:00,21,2,93
2023-12-13 00:40:00,16,2,100
2023-12-13 00:45:00,31,2,95
2023-12-13 00:50:00,21,2,86
2023-12-13 00:55:00,22,2,90
2023-12-13 01:00:00,15,1,95
2023-12-13 01:05:00,24,1,95
2023-12-13 01:10:00,18,2,95
2023-12-13 01:15:00,12,1,103
2023-12-13 01:20:00,14,2,101
2023-12-13 01:25:00,21,2,91
2023-12-13 01:30:00,21,2,96
2023-12-13 01:35:00,10,1,90
2023-12-13 01:40:00,14,1,84
2023-12-13 01:45:00,14,2,89
2023-12-13 01:50:00,21,2,86
2023-12-13 01:55:00,20,2,81
2023-12-13 02:00:00,16,2,84
2023-12-13 02:05:00,13,2,93
2023-12-13 02:10:00,18,2,78
2023-12-13 02:15:00,15,2,85
2023-12-13 02:20:00,11,1,89
2023-12-13 02:25:00,14,1,99
2023-12-13 02:30:00,13,2,81
2023-12-13 02:35:00,15,2,83
2023-12-13 02:40:00,12,2,93
2023-12-13 02:45:00,15,2,91
2023-12-13 02:50:00,13,2,81
2023-12-13 02:55:00,17,2,85
2023-12-13 03:00:00,12,1,86
2023-12-13 03:05:00,18,2,86
2023-12-13 03:10:00,17,2,87
2023-12-13 03:15:00,11,2,90
2023-12-13 03:20:00,22,2,89
2023-12-13 03:25:00,12,1,86
2023-12-13 03:30:00,18,2,86
2023-12-13 03:35:00,22,3,87
2023-12-13 03:40:00,20,3,86
2023-12-13 03:45:00,20,2,81
2023-12-13 03:50:00,16,2,86
2023-12-13 03:55:00,17,2,95
2023-12-13 04:00:00,25,2,80
2023-12-13 04:05:00,21,2,85
2023-12-13 04:10:00,21,2,83
2023-12-13 04:15:00,28,2,87
2023-12-13 04:20:00,28,3,89
2023-12-13 04:25:00,16,2,85
2023-12-13 04:30:00,32,2,97
2023-12-13 04:35:00,21,2,90
2023-12-13 04:40:00,25,2,83
2023-12-13 04:45:00,29,3,84
2023-12-13 04:50:00,41,4,83
2023-12-13 04:55:00,32,2,87
2023-12-13 05:00:00,32,3,84
2023-12-13 05:05:00,41,3,93
2023-12-13 05:10:00,33,2,86
2023-12-13 05:15:00,43,3,86
2023-12-13 05:20:00,38,3,85
2023-12-13 05:25:00,45,3,87
2023-12-13 05:30:00,50,4,83
2023-12-13 05:35:00,60,4,85
2023-12-13 05:40:00,55,4,86
2023-12-13 05:45:00,50,3,86
2023-12-13 05:50:00,59,3,90
2023-12-13 05:55:00,58,3,92
2023-12-13 06:00:00,51,3,93
2023-12-13 06:05:00,47,3,90
2023-12-13 06:10:00,60,3,95
2023-12-13 06:15:00,68,4,90
2023-12-13 06:20:00,69,3,93
2023-12-13 06:25:00,73,4,87
2023-12-13 06:30:00,65,3,96
2023-12-13 06:35:00,58,4,88
2023-12-13 06:40:00,60,2,97
2023-12-13 06:45:00,75,4,92
2023-12-13 06:50:00,79,3,94
2023-12-13 06:55:00,71,3,97
2023-12-13 07:00:00,81,4,91
2023-12-13 07:05:00,66,3,95
2023-12-13 07:10:00,66,2,103
2023-12-13 07:15:00,71,3,94
2023-12-13 07:20:00,90,4,95
2023-12-13 07:25:00,66,3,99
2023-12-13 07:30:00,89,3,100
2023-12-13 07:35:00,77,2,101
2023-12-13 07:40:00,74,3,97
2023-12-13 07:45:00,81,3,101
2023-12-13 07:50:00,69,3,102
2023-12-13 07:55:00,106,4,100
2023-12-13 08:00:00,73,3,98
2023-12-13 08:05:00,72,3,98
2023-12-13 08:10:00,83,3,97
2023-12-13 08:15:00,77,3,101
2023-12-13 08:20:00,87,3,98
2023-12-13 08:25:00,80,3,103
2023-12-13 08:30:00,89,3,104
2023-12-13 08:35:00,82,3,99
2023-12-13 08:40:00,78,3,104
2023-12-13 08:45:00,80,3,99
2023-12-13 08:50:00,113,4,100
2023-12-13 08:55:00,99,3,101
2023-12-13 09:00:00,86,3,101
2023-12-13 09:05:00,101,4,97
2023-12-13 09:10:00,105,3,103
2023-12-13 09:15:00,92,3,98
2023-12-13 09:20:00,93,3,99
2023-12-13 09:25:00,87,3,102
2023-12-13 09:30:00,100,3,99
2023-12-13 09:35:00,116,4,100
2023-12-13 09:40:00,106,3,99
2023-12-13 09:45:00,126,4,103
2023-12-13 09:50:00,106,3,103
2023-12-13 09:55:00,103,4,98
2023-12-13 10:00:00,115,4,100
2023-12-13 10:05:00,121,4,99
2023-12-13 10:10:00,106,3,100
2023-12-13 10:15:00,125,4,104
2023-12-13 10:20:00,104,4,98
2023-12-13 10:25:00,102,5,95
2023-12-13 10:30:00,122,4,101
2023-12-13 10:35:00,104,3,104
2023-12-13 10:40:00,118,4,101
2023-12-13 10:45:00,127,4,98
2023-12-13 10:50:00,116,4,101
2023-12-13 10:55:00,111,3,102
2023-12-13 11:00:00,168,5,101
2023-12-13 11:05:00,134,5,99
2023-12-13 11:10:00,125,4,99
2023-12-13 11:15:00,141,4,103
2023-12-13 11:20:00,112,4,99
2023-12-13 11:25:00,128,4,99
2023-12-13 11:30:00,137,4,100
2023-12-13 11:35:00,129,4,101
2023-12-13 11:40:00,110,4,101
2023-12-13 11:45:00,124,4,100
2023-12-13 11:50:00,137,5,99
2023-12-13 11:55:00,130,4,101
2023-12-13 12:00:00,131,4,99
2023-12-13 12:05:00,157,5,99
2023-12-13 12:10:00,129,4,102
2023-12-13 12:15:00,124,4,98
2023-12-13 12:20:00,127,4,100
2023-12-13 12:25:00,117,4,99
2023-12-13 12:30:00,120,4,99
2023-12-13 12:35:00,137,5,99
2023-12-13 12:40:00,115,4,104
2023-12-13 12:45:00,116,4,98
2023-12-13 12:50:00,116,4,99
2023-12-13 12:55:00,130,4,99
2023-12-13 13:00:00,123,5,99
