datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 13:50:00,156,6,83
2023-12-11 13:55:00,145,5,89
2023-12-11 14:00:00,148,6,87
2023-12-11 14:05:00,151,6,91
2023-12-11 14:10:00,154,6,89
2023-12-11 14:15:00,161,6,92
2023-12-11 14:20:00,169,6,88
2023-12-11 14:25:00,151,6,91
2023-12-11 14:30:00,122,5,91
2023-12-11 14:35:00,144,5,87
2023-12-11 14:40:00,152,6,89
2023-12-11 14:45:00,161,6,89
2023-12-11 14:50:00,140,5,92
2023-12-11 14:55:00,154,5,90
2023-12-11 15:00:00,162,7,88
2023-12-11 15:05:00,174,6,93
2023-12-11 15:10:00,132,5,88
2023-12-11 15:15:00,160,7,88
2023-12-11 15:20:00,153,6,89
2023-12-11 15:25:00,148,5,92
2023-12-11 15:30:00,167,6,87
2023-12-11 15:35:00,144,6,89
2023-12-11 15:40:00,153,6,86
2023-12-11 15:45:00,136,6,89
2023-12-11 15:50:00,161,6,89
2023-12-11 15:55:00,149,5,93
2023-12-11 16:00:00,144,6,94
2023-12-11 16:05:00,142,5,92
2023-12-11 16:10:00,131,5,98
2023-12-11 16:15:00,169,8,83
2023-12-11 16:20:00,152,7,82
2023-12-11 16:25:00,154,7,88
2023-12-11 16:30:00,141,6,86
2023-12-11 16:35:00,107,4,93
2023-12-11 16:40:00,90,4,99
2023-12-11 16:45:00,100,3,99
2023-12-11 16:50:00,85,4,84
2023-12-11 16:55:00,61,3,90
2023-12-11 17:00:00,74,7,79
2023-12-11 17:05:00,68,7,79
2023-12-11 17:10:00,65,10,80
2023-12-11 17:15:00,61,3,86
2023-12-11 17:20:00,60,13,78
2023-12-11 17:25:00,44,6,75
2023-12-11 17:30:00,43,8,75
2023-12-11 17:35:00,42,10,57
2023-12-11 17:40:00,41,13,73
2023-12-11 17:45:00,65,14,73
2023-12-11 17:50:00,53,10,70
2023-12-11 17:55:00,45,10,69
2023-12-11 18:00:00,74,20,68
2023-12-11 18:05:00,61,17,65
2023-12-11 18:10:00,38,11,71
2023-12-11 18:15:00,37,5,78
2023-12-11 18:20:00,62,12,76
2023-12-11 18:25:00,45,10,77
2023-12-11 18:30:00,37,38,67
2023-12-11 18:35:00,40,9,71
2023-12-11 18:40:00,31,11,71
2023-12-11 18:45:00,39,14,72
2023-12-11 18:50:00,47,9,84
2023-12-11 18:55:00,45,19,74
2023-12-11 19:00:00,51,14,79
2023-12-11 19:05:00,34,5,84
2023-12-11 19:10:00,37,10,89
2023-12-11 19:15:00,41,8,88
2023-12-11 19:20:00,39,4,101
2023-12-11 19:25:00,36,11,80
2023-12-11 19:30:00,51,11,80
2023-12-11 19:35:00,47,6,93
2023-12-11 19:40:00,33,14,78
2023-12-11 19:45:00,42,7,86
2023-12-11 19:50:00,40,10,87
2023-12-11 19:55:00,46,10,84
2023-12-11 20:00:00,46,6,86
2023-12-11 20:05:00,42,8,82
2023-12-11 20:10:00,42,8,85
2023-12-11 20:15:00,46,4,104
2023-12-11 20:20:00,32,7,87
2023-12-11 20:25:00,33,8,93
2023-12-11 20:30:00,43,7,94
2023-12-11 20:35:00,50,4,94
2023-12-11 20:40:00,49,5,85
2023-12-11 20:45:00,48,8,81
2023-12-11 20:50:00,47,4,91
2023-12-11 20:55:00,50,4,92
2023-12-11 21:00:00,45,8,85
2023-12-11 21:05:00,35,2,92
2023-12-11 21:10:00,43,8,89
2023-12-11 21:15:00,47,6,92
2023-12-11 21:20:00,40,3,94
2023-12-11 21:25:00,42,4,90
2023-12-11 21:30:00,45,5,90
2023-12-11 21:35:00,25,3,93
2023-12-11 21:40:00,26,6,86
2023-12-11 21:45:00,44,5,84
2023-12-11 21:50:00,46,3,86
2023-12-11 21:55:00,33,3,92
2023-12-11 22:00:00,54,8,79
2023-12-11 22:05:00,42,3,97
2023-12-11 22:10:00,38,4,91
2023-12-11 22:15:00,42,7,85
2023-12-11 22:20:00,28,3,92
2023-12-11 22:25:00,36,3,93
2023-12-11 22:30:00,26,3,98
2023-12-11 22:35:00,25,8,65
2023-12-11 22:40:00,30,4,85
2023-12-11 22:45:00,34,4,86
2023-12-11 22:50:00,31,3,73
2023-12-11 22:55:00,45,4,96
2023-12-11 23:00:00,39,4,100
2023-12-11 23:05:00,35,3,100
2023-12-11 23:10:00,35,3,100
2023-12-11 23:15:00,29,2,95
2023-12-11 23:20:00,34,3,90
2023-12-11 23:25:00,36,2,97
2023-12-11 23:30:00,34,5,104
2023-12-11 23:35:00,31,4,91
2023-12-11 23:40:00,23,2,91
2023-12-11 23:45:00,30,2,104
2023-12-11 23:50:00,26,2,97
2023-12-11 23:55:00,29,3,99
2023-12-12 00:00:00,41,2,96
2023-12-12 00:05:00,34,4,87
2023-12-12 00:10:00,28,2,100
2023-12-12 00:15:00,24,3,101
2023-12-12 00:20:00,30,3,94
2023-12-12 00:25:00,36,4,96
2023-12-12 00:30:00,24,2,98
2023-12-12 00:35:00,22,2,101
2023-12-12 00:40:00,28,2,104
2023-12-12 00:45:00,24,2,102
2023-12-12 00:50:00,18,3,105
2023-12-12 00:55:00,27,5,89
2023-12-12 01:00:00,19,2,103
2023-12-12 01:05:00,23,2,110
2023-12-12 01:10:00,24,2,85
2023-12-12 01:15:00,9,1,91
2023-12-12 01:20:00,16,2,91
2023-12-12 01:25:00,22,2,98
2023-12-12 01:30:00,23,3,86
2023-12-12 01:35:00,14,14,71
2023-12-12 01:40:00,19,3,86
2023-12-12 01:45:00,21,2,83
2023-12-12 01:50:00,22,4,83
2023-12-12 01:55:00,16,11,72
2023-12-12 02:00:00,13,2,68
2023-12-12 02:05:00,13,3,77
2023-12-12 02:10:00,19,4,72
2023-12-12 02:15:00,19,2,86
2023-12-12 02:20:00,16,2,86
2023-12-12 02:25:00,14,13,82
2023-12-12 02:30:00,18,4,80
2023-12-12 02:35:00,19,5,82
2023-12-12 02:40:00,17,7,78
2023-12-12 02:45:00,12,2,80
2023-12-12 02:50:00,15,4,79
2023-12-12 02:55:00,17,3,82
2023-12-12 03:00:00,16,3,89
2023-12-12 03:05:00,22,2,85
2023-12-12 03:10:00,20,7,85
2023-12-12 03:15:00,25,2,77
2023-12-12 03:20:00,24,18,68
2023-12-12 03:25:00,27,11,79
2023-12-12 03:30:00,21,3,86
2023-12-12 03:35:00,23,4,89
2023-12-12 03:40:00,28,5,77
2023-12-12 03:45:00,21,3,83
2023-12-12 03:50:00,20,13,73
2023-12-12 03:55:00,15,19,66
2023-12-12 04:00:00,22,15,79
2023-12-12 04:05:00,30,7,80
2023-12-12 04:10:00,19,6,69
2023-12-12 04:15:00,35,5,80
2023-12-12 04:20:00,25,6,93
2023-12-12 04:25:00,26,5,90
2023-12-12 04:30:00,31,3,87
2023-12-12 04:35:00,21,14,85
2023-12-12 04:40:00,25,6,76
2023-12-12 04:45:00,21,13,79
2023-12-12 04:50:00,26,5,85
2023-12-12 04:55:00,30,4,90
2023-12-12 05:00:00,37,4,89
2023-12-12 05:05:00,35,9,71
2023-12-12 05:10:00,32,9,79
2023-12-12 05:15:00,52,9,88
2023-12-12 05:20:00,49,5,93
2023-12-12 05:25:00,53,4,91
2023-12-12 05:30:00,37,3,89
2023-12-12 05:35:00,45,5,84
2023-12-12 05:40:00,46,7,79
2023-12-12 05:45:00,58,6,94
2023-12-12 05:50:00,48,6,83
2023-12-12 05:55:00,66,8,84
2023-12-12 06:00:00,57,4,83
2023-12-12 06:05:00,66,5,92
2023-12-12 06:10:00,50,5,90
2023-12-12 06:15:00,63,4,100
2023-12-12 06:20:00,64,5,87
2023-12-12 06:25:00,75,6,87
2023-12-12 06:30:00,76,6,91
2023-12-12 06:35:00,83,5,89
2023-12-12 06:40:00,73,4,92
2023-12-12 06:45:00,89,5,81
2023-12-12 06:50:00,82,5,82
2023-12-12 06:55:00,75,4,87
2023-12-12 07:00:00,83,5,94
2023-12-12 07:05:00,99,7,92
2023-12-12 07:10:00,97,5,90
2023-12-12 07:15:00,99,4,93
2023-12-12 07:20:00,118,4,92
2023-12-12 07:25:00,131,5,88
2023-12-12 07:30:00,132,4,92
2023-12-12 07:35:00,146,4,94
2023-12-12 07:40:00,133,4,95
2023-12-12 07:45:00,133,5,90
2023-12-12 07:50:00,145,5,91
2023-12-12 07:55:00,146,5,91
2023-12-12 08:00:00,164,5,94
2023-12-12 08:05:00,146,4,96
2023-12-12 08:10:00,147,4,93
2023-12-12 08:15:00,147,4,93
2023-12-12 08:20:00,149,4,93
2023-12-12 08:25:00,158,5,93
2023-12-12 08:30:00,154,5,93
2023-12-12 08:35:00,150,4,93
2023-12-12 08:40:00,134,4,92
2023-12-12 08:45:00,147,4,94
2023-12-12 08:50:00,146,5,93
2023-12-12 08:55:00,126,4,93
2023-12-12 09:00:00,126,4,90
2023-12-12 09:05:00,157,5,92
2023-12-12 09:10:00,136,4,92
2023-12-12 09:15:00,135,5,93
2023-12-12 09:20:00,176,6,91
2023-12-12 09:25:00,131,4,90
2023-12-12 09:30:00,167,6,93
2023-12-12 09:35:00,162,5,92
2023-12-12 09:40:00,164,6,90
2023-12-12 09:45:00,171,6,91
2023-12-12 09:50:00,154,6,91
2023-12-12 09:55:00,122,5,91
2023-12-12 10:00:00,139,5,90
2023-12-12 10:05:00,171,6,90
2023-12-12 10:10:00,204,7,90
2023-12-12 10:15:00,169,6,89
2023-12-12 10:20:00,187,6,90
2023-12-12 10:25:00,163,5,91
2023-12-12 10:30:00,152,6,88
2023-12-12 10:35:00,174,6,91
2023-12-12 10:40:00,173,6,91
2023-12-12 10:45:00,156,5,91
2023-12-12 10:50:00,145,5,92
2023-12-12 10:55:00,158,5,90
2023-12-12 11:00:00,147,5,92
2023-12-12 11:05:00,160,6,91
2023-12-12 11:10:00,170,6,91
2023-12-12 11:15:00,132,5,89
2023-12-12 11:20:00,161,6,91
2023-12-12 11:25:00,155,5,92
2023-12-12 11:30:00,161,5,92
2023-12-12 11:35:00,144,5,91
2023-12-12 11:40:00,149,5,93
2023-12-12 11:45:00,155,5,92
2023-12-12 11:50:00,172,6,93
2023-12-12 11:55:00,134,4,91
2023-12-12 12:00:00,165,6,90
2023-12-12 12:05:00,147,5,92
2023-12-12 12:10:00,178,6,91
2023-12-12 12:15:00,185,7,90
2023-12-12 12:20:00,136,5,91
2023-12-12 12:25:00,160,6,91
2023-12-12 12:30:00,161,5,92
2023-12-12 12:35:00,175,6,91
2023-12-12 12:40:00,172,6,92
2023-12-12 12:45:00,156,6,89
2023-12-12 12:50:00,142,4,93
2023-12-12 12:55:00,146,5,93
2023-12-12 13:00:00,159,5,91
2023-12-12 13:05:00,138,5,91
2023-12-12 13:10:00,172,6,90
2023-12-12 13:15:00,189,6,90
2023-12-12 13:20:00,166,5,91
2023-12-12 13:25:00,174,6,90
2023-12-12 13:30:00,158,5,91
2023-12-12 13:35:00,137,4,91
2023-12-12 13:40:00,140,5,91
2023-12-12 13:45:00,176,6,92
2023-12-12 13:50:00,146,5,91
2023-12-12 13:55:00,165,6,90
2023-12-12 14:00:00,159,5,92
2023-12-12 14:05:00,150,5,93
2023-12-12 14:10:00,147,5,90
2023-12-12 14:15:00,152,5,93
2023-12-12 14:20:00,147,5,91
2023-12-12 14:25:00,161,5,93
2023-12-12 14:30:00,162,5,91
2023-12-12 14:35:00,175,5,96
2023-12-12 14:40:00,159,5,97
2023-12-12 14:45:00,164,5,92
2023-12-12 14:50:00,157,5,94
2023-12-12 14:55:00,174,6,89
2023-12-12 15:00:00,181,6,92
2023-12-12 15:05:00,164,6,90
2023-12-12 15:10:00,177,6,91
2023-12-12 15:15:00,160,5,92
2023-12-12 15:20:00,201,7,91
2023-12-12 15:25:00,172,6,92
2023-12-12 15:30:00,166,6,93
2023-12-12 15:35:00,165,5,91
2023-12-12 15:40:00,189,6,90
2023-12-12 15:45:00,181,6,92
2023-12-12 15:50:00,213,7,91
2023-12-12 15:55:00,202,7,92
2023-12-12 16:00:00,165,6,91
2023-12-12 16:05:00,193,6,91
2023-12-12 16:10:00,193,6,92
2023-12-12 16:15:00,161,5,92
2023-12-12 16:20:00,214,7,90
2023-12-12 16:25:00,171,5,92
2023-12-12 16:30:00,189,7,90
2023-12-12 16:35:00,206,7,93
2023-12-12 16:40:00,219,7,93
2023-12-12 16:45:00,194,6,92
2023-12-12 16:50:00,210,6,94
2023-12-12 16:55:00,212,7,90
2023-12-12 17:00:00,177,5,94
2023-12-12 17:05:00,225,7,93
2023-12-12 17:10:00,230,8,90
2023-12-12 17:15:00,275,9,91
2023-12-12 17:20:00,214,7,91
2023-12-12 17:25:00,257,8,91
2023-12-12 17:30:00,222,7,92
2023-12-12 17:35:00,222,9,92
2023-12-12 17:40:00,200,8,96
2023-12-12 17:45:00,212,11,92
2023-12-12 17:50:00,195,8,93
2023-12-12 17:55:00,208,13,92
2023-12-12 18:00:00,202,11,95
2023-12-12 18:05:00,151,7,94
2023-12-12 18:10:00,147,6,97
2023-12-12 18:15:00,167,8,95
2023-12-12 18:20:00,178,9,96
2023-12-12 18:25:00,144,7,97
2023-12-12 18:30:00,145,7,95
2023-12-12 18:35:00,156,7,98
2023-12-12 18:40:00,128,6,99
2023-12-12 18:45:00,146,8,95
2023-12-12 18:50:00,136,6,98
2023-12-12 18:55:00,118,6,100
2023-12-12 19:00:00,122,6,102
2023-12-12 19:05:00,115,6,96
2023-12-12 19:10:00,113,5,94
2023-12-12 19:15:00,95,5,102
2023-12-12 19:20:00,97,5,100
2023-12-12 19:25:00,99,5,99
2023-12-12 19:30:00,95,6,96
2023-12-12 19:35:00,93,5,94
2023-12-12 19:40:00,92,5,99
2023-12-12 19:45:00,84,5,93
2023-12-12 19:50:00,88,5,97
2023-12-12 19:55:00,101,5,102
2023-12-12 20:00:00,97,8,95
2023-12-12 20:05:00,84,5,99
2023-12-12 20:10:00,69,3,97
2023-12-12 20:15:00,92,5,95
2023-12-12 20:20:00,85,5,98
2023-12-12 20:25:00,79,7,91
2023-12-12 20:30:00,80,4,102
2023-12-12 20:35:00,87,7,102
2023-12-12 20:40:00,86,5,97
2023-12-12 20:45:00,79,3,99
2023-12-12 20:50:00,71,3,95
2023-12-12 20:55:00,64,6,90
2023-12-12 21:00:00,76,4,99
2023-12-12 21:05:00,72,4,103
2023-12-12 21:10:00,67,7,93
2023-12-12 21:15:00,91,5,97
2023-12-12 21:20:00,70,6,97
2023-12-12 21:25:00,56,3,95
2023-12-12 21:30:00,75,4,92
2023-12-12 21:35:00,54,3,93
2023-12-12 21:40:00,57,3,97
2023-12-12 21:45:00,59,3,103
2023-12-12 21:50:00,51,3,102
2023-12-12 21:55:00,69,6,94
2023-12-12 22:00:00,65,4,96
2023-12-12 22:05:00,68,4,102
2023-12-12 22:10:00,59,3,97
2023-12-12 22:15:00,59,3,100
2023-12-12 22:20:00,49,4,91
2023-12-12 22:25:00,55,4,95
2023-12-12 22:30:00,56,4,95
2023-12-12 22:35:00,49,2,99
2023-12-12 22:40:00,52,4,97
2023-12-12 22:45:00,41,3,91
2023-12-12 22:50:00,44,4,105
2023-12-12 22:55:00,53,3,101
2023-12-12 23:00:00,44,3,98
2023-12-12 23:05:00,47,3,102
2023-12-12 23:10:00,34,2,102
2023-12-12 23:15:00,40,3,90
2023-12-12 23:20:00,36,2,102
2023-12-12 23:25:00,43,3,95
2023-12-12 23:30:00,48,3,98
2023-12-12 23:35:00,44,2,93
2023-12-12 23:40:00,45,3,98
2023-12-12 23:45:00,28,2,100
2023-12-12 23:50:00,35,3,95
2023-12-12 23:55:00,34,3,92
2023-12-13 00:00:00,30,3,101
2023-12-13 00:05:00,45,3,104
2023-12-13 00:10:00,25,2,101
2023-12-13 00:15:00,39,4,96
2023-12-13 00:20:00,25,3,92
2023-12-13 00:25:00,25,3,107
2023-12-13 00:30:00,43,8,102
2023-12-13 00:35:00,26,3,96
2023-12-13 00:40:00,32,3,98
2023-12-13 00:45:00,26,3,87
2023-12-13 00:50:00,45,4,94
2023-12-13 00:55:00,21,2,100
2023-12-13 01:00:00,33,2,95
2023-12-13 01:05:00,29,2,113
2023-12-13 01:10:00,23,2,108
2023-12-13 01:15:00,24,2,89
2023-12-13 01:20:00,36,3,93
2023-12-13 01:25:00,32,4,98
2023-12-13 01:30:00,25,2,95
2023-12-13 01:35:00,32,3,91
2023-12-13 01:40:00,25,3,105
2023-12-13 01:45:00,25,2,96
2023-12-13 01:50:00,26,6,77
2023-12-13 01:55:00,29,2,87
2023-12-13 02:00:00,25,3,95
2023-12-13 02:05:00,25,4,82
2023-12-13 02:10:00,14,5,83
2023-12-13 02:15:00,21,2,96
2023-12-13 02:20:00,32,4,93
2023-12-13 02:25:00,30,3,102
2023-12-13 02:30:00,28,4,100
2023-12-13 02:35:00,18,3,103
2023-12-13 02:40:00,25,3,87
2023-12-13 02:45:00,21,3,90
2023-12-13 02:50:00,23,4,121
2023-12-13 02:55:00,26,4,101
2023-12-13 03:00:00,33,3,98
2023-12-13 03:05:00,28,2,99
2023-12-13 03:10:00,20,2,99
2023-12-13 03:15:00,27,5,90
2023-12-13 03:20:00,19,3,82
2023-12-13 03:25:00,25,4,91
2023-12-13 03:30:00,29,4,87
2023-12-13 03:35:00,24,4,86
2023-12-13 03:40:00,22,3,109
2023-12-13 03:45:00,21,2,94
2023-12-13 03:50:00,19,3,93
2023-12-13 03:55:00,33,3,92
2023-12-13 04:00:00,30,3,92
2023-12-13 04:05:00,28,2,99
2023-12-13 04:10:00,26,2,90
2023-12-13 04:15:00,25,2,104
2023-12-13 04:20:00,30,2,92
2023-12-13 04:25:00,31,3,96
2023-12-13 04:30:00,29,4,84
2023-12-13 04:35:00,22,2,90
2023-12-13 04:40:00,22,2,94
2023-12-13 04:45:00,16,2,101
2023-12-13 04:50:00,33,3,97
2023-12-13 04:55:00,37,3,100
2023-12-13 05:00:00,39,2,99
2023-12-13 05:05:00,38,3,96
2023-12-13 05:10:00,38,3,98
2023-12-13 05:15:00,47,5,106
2023-12-13 05:20:00,46,4,95
2023-12-13 05:25:00,50,4,97
2023-12-13 05:30:00,46,3,100
2023-12-13 05:35:00,44,4,107
2023-12-13 05:40:00,52,4,98
2023-12-13 05:45:00,50,4,99
2023-12-13 05:50:00,65,4,92
2023-12-13 05:55:00,61,3,106
2023-12-13 06:00:00,56,3,103
2023-12-13 06:05:00,73,5,110
2023-12-13 06:10:00,74,5,101
2023-12-13 06:15:00,59,3,100
2023-12-13 06:20:00,88,4,98
2023-12-13 06:25:00,70,5,92
2023-12-13 06:30:00,72,4,96
2023-12-13 06:35:00,74,5,97
2023-12-13 06:40:00,82,5,99
2023-12-13 06:45:00,69,3,104
2023-12-13 06:50:00,96,4,104
2023-12-13 06:55:00,92,7,98
2023-12-13 07:00:00,97,5,99
2023-12-13 07:05:00,79,4,95
2023-12-13 07:10:00,100,3,93
2023-12-13 07:15:00,114,4,90
2023-12-13 07:20:00,131,4,89
2023-12-13 07:25:00,110,4,92
2023-12-13 07:30:00,122,4,91
2023-12-13 07:35:00,138,4,93
2023-12-13 07:40:00,113,3,97
2023-12-13 07:45:00,168,6,91
2023-12-13 07:50:00,155,5,93
2023-12-13 07:55:00,161,5,93
2023-12-13 08:00:00,186,6,93
2023-12-13 08:05:00,161,5,94
2023-12-13 08:10:00,180,5,93
2023-12-13 08:15:00,176,6,92
2023-12-13 08:20:00,185,6,91
2023-12-13 08:25:00,197,6,93
2023-12-13 08:30:00,201,7,90
2023-12-13 08:35:00,200,6,92
2023-12-13 08:40:00,196,6,94
2023-12-13 08:45:00,220,7,93
2023-12-13 08:50:00,190,6,95
2023-12-13 08:55:00,150,5,92
2023-12-13 09:00:00,129,4,91
2023-12-13 09:05:00,143,5,91
2023-12-13 09:10:00,168,6,91
2023-12-13 09:15:00,123,5,91
2023-12-13 09:20:00,154,5,91
2023-12-13 09:25:00,162,6,91
2023-12-13 09:30:00,152,5,91
2023-12-13 09:35:00,165,5,93
2023-12-13 09:40:00,154,5,92
2023-12-13 09:45:00,152,5,91
2023-12-13 09:50:00,189,6,91
2023-12-13 09:55:00,163,6,91
2023-12-13 10:00:00,171,5,91
2023-12-13 10:05:00,183,6,92
2023-12-13 10:10:00,262,9,92
2023-12-13 10:15:00,225,8,91
2023-12-13 10:20:00,226,8,91
2023-12-13 10:25:00,211,7,91
2023-12-13 10:30:00,233,8,91
2023-12-13 10:35:00,197,6,92
2023-12-13 10:40:00,198,7,91
2023-12-13 10:45:00,219,8,90
2023-12-13 10:50:00,210,8,90
2023-12-13 10:55:00,197,7,91
2023-12-13 11:00:00,214,8,89
2023-12-13 11:05:00,234,9,90
2023-12-13 11:10:00,214,7,92
2023-12-13 11:15:00,246,9,90
2023-12-13 11:20:00,217,8,90
2023-12-13 11:25:00,223,7,91
2023-12-13 11:30:00,241,9,90
2023-12-13 11:35:00,224,8,91
2023-12-13 11:40:00,249,9,91
2023-12-13 11:45:00,232,8,90
2023-12-13 11:50:00,201,7,90
2023-12-13 11:55:00,198,7,91
2023-12-13 12:00:00,224,8,90
2023-12-13 12:05:00,221,8,89
2023-12-13 12:10:00,194,6,93
2023-12-13 12:15:00,200,7,92
2023-12-13 12:20:00,224,8,92
2023-12-13 12:25:00,180,6,92
2023-12-13 12:30:00,180,7,90
2023-12-13 12:35:00,184,7,91
2023-12-13 12:40:00,181,6,91
2023-12-13 12:45:00,170,6,92
2023-12-13 12:50:00,181,6,91
2023-12-13 12:55:00,199,7,91
2023-12-13 13:00:00,170,6,92
