datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 11:35:00,316,7,86
2023-12-11 11:40:00,315,6,87
2023-12-11 11:45:00,315,6,87
2023-12-11 11:50:00,309,6,85
2023-12-11 11:55:00,283,6,87
2023-12-11 12:00:00,311,6,88
2023-12-11 12:05:00,301,6,85
2023-12-11 12:10:00,323,6,86
2023-12-11 12:15:00,287,6,86
2023-12-11 12:20:00,316,6,87
2023-12-11 12:25:00,286,6,85
2023-12-11 12:30:00,325,7,84
2023-12-11 12:35:00,316,6,85
2023-12-11 12:40:00,325,7,87
2023-12-11 12:45:00,343,7,86
2023-12-11 12:50:00,312,6,89
2023-12-11 12:55:00,293,6,87
2023-12-11 13:00:00,287,6,87
2023-12-11 13:05:00,299,6,87
2023-12-11 13:10:00,326,6,86
2023-12-11 13:15:00,309,6,89
2023-12-11 13:20:00,308,6,86
2023-12-11 13:25:00,344,7,84
2023-12-11 13:30:00,318,6,84
2023-12-11 13:35:00,310,6,86
2023-12-11 13:40:00,351,8,84
2023-12-11 13:45:00,343,7,83
2023-12-11 13:50:00,322,7,83
2023-12-11 13:55:00,329,7,83
2023-12-11 14:00:00,310,7,85
2023-12-11 14:05:00,322,7,84
2023-12-11 14:10:00,369,8,83
2023-12-11 14:15:00,321,6,83
2023-12-11 14:20:00,336,7,84
2023-12-11 14:25:00,323,6,86
2023-12-11 14:30:00,326,6,86
2023-12-11 14:35:00,295,6,86
2023-12-11 14:40:00,345,7,83
2023-12-11 14:45:00,361,7,85
2023-12-11 14:50:00,331,6,85
2023-12-11 14:55:00,321,6,87
2023-12-11 15:00:00,319,6,88
2023-12-11 15:05:00,337,7,87
2023-12-11 15:10:00,293,5,87
2023-12-11 15:15:00,314,6,85
2023-12-11 15:20:00,339,7,83
2023-12-11 15:25:00,326,6,86
2023-12-11 15:30:00,325,6,87
2023-12-11 15:35:00,352,7,86
2023-12-11 15:40:00,335,6,88
2023-12-11 15:45:00,325,6,89
2023-12-11 15:50:00,326,6,86
2023-12-11 15:55:00,312,6,87
2023-12-11 16:00:00,345,7,85
2023-12-11 16:05:00,345,6,88
2023-12-11 16:10:00,328,6,89
2023-12-11 16:15:00,349,7,89
2023-12-11 16:20:00,323,6,89
2023-12-11 16:25:00,321,6,88
2023-12-11 16:30:00,330,6,88
2023-12-11 16:35:00,353,7,85
2023-12-11 16:40:00,360,7,85
2023-12-11 16:45:00,346,6,87
2023-12-11 16:50:00,349,7,84
2023-12-11 16:55:00,376,7,84
2023-12-11 17:00:00,377,7,88
2023-12-11 17:05:00,375,8,82
2023-12-11 17:10:00,367,8,82
2023-12-11 17:15:00,396,8,82
2023-12-11 17:20:00,403,8,81
2023-12-11 17:25:00,372,8,76
2023-12-11 17:30:00,373,8,77
2023-12-11 17:35:00,332,7,80
2023-12-11 17:40:00,342,8,77
2023-12-11 17:45:00,371,8,74
2023-12-11 17:50:00,370,8,76
2023-12-11 17:55:00,408,9,76
2023-12-11 18:00:00,398,9,75
2023-12-11 18:05:00,373,7,79
2023-12-11 18:10:00,369,7,82
2023-12-11 18:15:00,359,7,83
2023-12-11 18:20:00,391,8,81
2023-12-11 18:25:00,376,7,83
2023-12-11 18:30:00,350,7,79
2023-12-11 18:35:00,365,7,78
2023-12-11 18:40:00,303,6,84
2023-12-11 18:45:00,302,6,84
2023-12-11 18:50:00,265,5,80
2023-12-11 18:55:00,283,6,80
2023-12-11 19:00:00,271,6,81
2023-12-11 19:05:00,259,5,84
2023-12-11 19:10:00,269,5,82
2023-12-11 19:15:00,238,4,85
2023-12-11 19:20:00,239,5,84
2023-12-11 19:25:00,243,5,86
2023-12-11 19:30:00,193,4,87
2023-12-11 19:35:00,185,3,91
2023-12-11 19:40:00,197,4,89
2023-12-11 19:45:00,174,3,89
2023-12-11 19:50:00,179,3,88
2023-12-11 19:55:00,168,3,89
2023-12-11 20:00:00,189,4,89
2023-12-11 20:05:00,199,4,89
2023-12-11 20:10:00,195,4,88
2023-12-11 20:15:00,184,3,90
2023-12-11 20:20:00,180,3,90
2023-12-11 20:25:00,190,3,88
2023-12-11 20:30:00,192,3,89
2023-12-11 20:35:00,178,3,90
2023-12-11 20:40:00,169,3,93
2023-12-11 20:45:00,159,3,90
2023-12-11 20:50:00,169,3,92
2023-12-11 20:55:00,163,3,93
2023-12-11 21:00:00,169,3,93
2023-12-11 21:05:00,138,2,93
2023-12-11 21:10:00,143,3,90
2023-12-11 21:15:00,150,3,90
2023-12-11 21:20:00,153,3,91
2023-12-11 21:25:00,147,3,91
2023-12-11 21:30:00,154,3,91
2023-12-11 21:35:00,140,2,91
2023-12-11 21:40:00,156,3,94
2023-12-11 21:45:00,151,2,94
2023-12-11 21:50:00,138,3,94
2023-12-11 21:55:00,127,2,92
2023-12-11 22:00:00,107,2,93
2023-12-11 22:05:00,126,2,93
2023-12-11 22:10:00,126,2,94
2023-12-11 22:15:00,113,2,94
2023-12-11 22:20:00,129,3,92
2023-12-11 22:25:00,114,2,94
2023-12-11 22:30:00,112,2,93
2023-12-11 22:35:00,115,2,94
2023-12-11 22:40:00,98,2,95
2023-12-11 22:45:00,96,2,92
2023-12-11 22:50:00,99,2,96
2023-12-11 22:55:00,107,2,92
2023-12-11 23:00:00,99,2,92
2023-12-11 23:05:00,101,2,95
2023-12-11 23:10:00,86,2,93
2023-12-11 23:15:00,81,2,95
2023-12-11 23:20:00,91,2,94
2023-12-11 23:25:00,89,2,92
2023-12-11 23:30:00,78,2,91
2023-12-11 23:35:00,81,2,89
2023-12-11 23:40:00,80,2,97
2023-12-11 23:45:00,70,1,96
2023-12-11 23:50:00,70,2,90
2023-12-11 23:55:00,67,2,89
2023-12-12 00:00:00,68,1,89
2023-12-12 00:05:00,66,1,92
2023-12-12 00:10:00,69,1,92
2023-12-12 00:15:00,66,2,91
2023-12-12 00:20:00,72,2,91
2023-12-12 00:25:00,56,1,90
2023-12-12 00:30:00,60,1,91
2023-12-12 00:35:00,76,2,85
2023-12-12 00:40:00,63,2,86
2023-12-12 00:45:00,71,1,90
2023-12-12 00:50:00,63,1,91
2023-12-12 00:55:00,63,2,88
2023-12-12 01:00:00,59,2,84
2023-12-12 01:05:00,52,2,85
2023-12-12 01:10:00,72,2,92
2023-12-12 01:15:00,60,2,89
2023-12-12 01:20:00,52,2,88
2023-12-12 01:25:00,50,2,89
2023-12-12 01:30:00,60,2,86
2023-12-12 01:35:00,58,2,89
2023-12-12 01:40:00,62,2,90
2023-12-12 01:45:00,56,1,93
2023-12-12 01:50:00,58,2,87
2023-12-12 01:55:00,48,1,87
2023-12-12 02:00:00,45,2,84
2023-12-12 02:05:00,53,2,83
2023-12-12 02:10:00,47,1,85
2023-12-12 02:15:00,62,2,84
2023-12-12 02:20:00,55,1,89
2023-12-12 02:25:00,53,2,87
2023-12-12 02:30:00,53,1,86
2023-12-12 02:35:00,58,1,88
2023-12-12 02:40:00,36,1,85
2023-12-12 02:45:00,51,2,86
2023-12-12 02:50:00,49,1,88
2023-12-12 02:55:00,44,2,85
2023-12-12 03:00:00,44,2,82
2023-12-12 03:05:00,50,2,84
2023-12-12 03:10:00,52,1,86
2023-12-12 03:15:00,45,2,85
2023-12-12 03:20:00,53,2,85
2023-12-12 03:25:00,50,2,84
2023-12-12 03:30:00,57,2,87
2023-12-12 03:35:00,54,1,86
2023-12-12 03:40:00,73,2,88
2023-12-12 03:45:00,61,2,82
2023-12-12 03:50:00,52,2,85
2023-12-12 03:55:00,62,2,86
2023-12-12 04:00:00,64,2,84
2023-12-12 04:05:00,65,2,83
2023-12-12 04:10:00,78,2,87
2023-12-12 04:15:00,74,2,84
2023-12-12 04:20:00,82,2,84
2023-12-12 04:25:00,88,3,87
2023-12-12 04:30:00,93,2,87
2023-12-12 04:35:00,75,2,88
2023-12-12 04:40:00,77,2,86
2023-12-12 04:45:00,103,3,88
2023-12-12 04:50:00,103,2,86
2023-12-12 04:55:00,101,2,87
2023-12-12 05:00:00,97,2,87
2023-12-12 05:05:00,124,3,90
2023-12-12 05:10:00,147,3,88
2023-12-12 05:15:00,131,3,90
2023-12-12 05:20:00,125,3,91
2023-12-12 05:25:00,122,3,87
2023-12-12 05:30:00,119,2,90
2023-12-12 05:35:00,155,3,91
2023-12-12 05:40:00,153,3,90
2023-12-12 05:45:00,153,3,89
2023-12-12 05:50:00,163,3,92
2023-12-12 05:55:00,158,4,89
2023-12-12 06:00:00,188,4,92
2023-12-12 06:05:00,180,3,95
2023-12-12 06:10:00,207,4,91
2023-12-12 06:15:00,211,4,93
2023-12-12 06:20:00,214,4,90
2023-12-12 06:25:00,226,5,92
2023-12-12 06:30:00,221,4,92
2023-12-12 06:35:00,261,5,90
2023-12-12 06:40:00,258,5,90
2023-12-12 06:45:00,268,5,90
2023-12-12 06:50:00,277,5,91
2023-12-12 06:55:00,235,4,92
2023-12-12 07:00:00,291,6,90
2023-12-12 07:05:00,272,5,92
2023-12-12 07:10:00,281,5,92
2023-12-12 07:15:00,295,6,93
2023-12-12 07:20:00,279,5,94
2023-12-12 07:25:00,281,5,97
2023-12-12 07:30:00,288,5,96
2023-12-12 07:35:00,334,6,95
2023-12-12 07:40:00,350,7,93
2023-12-12 07:45:00,340,6,95
2023-12-12 07:50:00,302,5,95
2023-12-12 07:55:00,333,6,96
2023-12-12 08:00:00,369,7,94
2023-12-12 08:05:00,351,6,96
2023-12-12 08:10:00,373,7,96
2023-12-12 08:15:00,374,7,96
2023-12-12 08:20:00,456,8,92
2023-12-12 08:25:00,392,7,95
2023-12-12 08:30:00,430,8,93
2023-12-12 08:35:00,422,8,94
2023-12-12 08:40:00,375,6,95
2023-12-12 08:45:00,370,7,94
2023-12-12 08:50:00,322,6,96
2023-12-12 08:55:00,348,6,94
2023-12-12 09:00:00,328,6,95
2023-12-12 09:05:00,303,6,93
2023-12-12 09:10:00,317,6,92
2023-12-12 09:15:00,338,7,92
2023-12-12 09:20:00,358,6,93
2023-12-12 09:25:00,362,7,93
2023-12-12 09:30:00,356,7,94
2023-12-12 09:35:00,373,7,94
2023-12-12 09:40:00,342,6,94
2023-12-12 09:45:00,392,7,91
2023-12-12 09:50:00,369,7,92
2023-12-12 09:55:00,385,7,91
2023-12-12 10:00:00,360,7,93
2023-12-12 10:05:00,385,7,91
2023-12-12 10:10:00,342,6,93
2023-12-12 10:15:00,338,6,94
2023-12-12 10:20:00,356,7,93
2023-12-12 10:25:00,360,7,92
2023-12-12 10:30:00,367,7,93
2023-12-12 10:35:00,394,7,91
2023-12-12 10:40:00,345,7,91
2023-12-12 10:45:00,357,7,92
2023-12-12 10:50:00,367,7,92
2023-12-12 10:55:00,369,7,91
2023-12-12 11:00:00,322,6,93
2023-12-12 11:05:00,320,6,92
2023-12-12 11:10:00,310,6,91
2023-12-12 11:15:00,324,6,94
2023-12-12 11:20:00,349,7,92
2023-12-12 11:25:00,370,7,90
2023-12-12 11:30:00,343,7,92
2023-12-12 11:35:00,357,7,91
2023-12-12 11:40:00,342,6,93
2023-12-12 11:45:00,314,6,93
2023-12-12 11:50:00,334,6,93
2023-12-12 11:55:00,325,6,93
2023-12-12 12:00:00,330,7,92
2023-12-12 12:05:00,305,6,94
2023-12-12 12:10:00,320,6,93
2023-12-12 12:15:00,341,6,91
2023-12-12 12:20:00,299,6,93
2023-12-12 12:25:00,348,6,94
2023-12-12 12:30:00,328,7,93
2023-12-12 12:35:00,359,7,92
2023-12-12 12:40:00,333,6,92
2023-12-12 12:45:00,339,6,94
2023-12-12 12:50:00,311,6,94
2023-12-12 12:55:00,326,6,92
2023-12-12 13:00:00,283,5,94
2023-12-12 13:05:00,331,6,94
2023-12-12 13:10:00,343,7,91
2023-12-12 13:15:00,309,6,93
2023-12-12 13:20:00,347,7,90
2023-12-12 13:25:00,385,7,90
2023-12-12 13:30:00,340,7,91
2023-12-12 13:35:00,358,7,89
2023-12-12 13:40:00,361,7,89
2023-12-12 13:45:00,378,7,88
2023-12-12 13:50:00,312,7,88
2023-12-12 13:55:00,393,8,88
2023-12-12 14:00:00,328,6,93
2023-12-12 14:05:00,368,7,92
2023-12-12 14:10:00,364,7,90
2023-12-12 14:15:00,351,7,91
2023-12-12 14:20:00,373,7,91
2023-12-12 14:25:00,391,7,91
2023-12-12 14:30:00,390,7,92
2023-12-12 14:35:00,373,7,91
2023-12-12 14:40:00,335,6,94
2023-12-12 14:45:00,353,7,91
2023-12-12 14:50:00,359,7,93
2023-12-12 14:55:00,353,6,93
2023-12-12 15:00:00,338,7,95
2023-12-12 15:05:00,337,6,93
2023-12-12 15:10:00,348,6,93
2023-12-12 15:15:00,374,7,93
2023-12-12 15:20:00,373,6,94
2023-12-12 15:25:00,372,7,95
2023-12-12 15:30:00,359,6,93
2023-12-12 15:35:00,321,6,97
2023-12-12 15:40:00,352,6,95
2023-12-12 15:45:00,350,6,95
2023-12-12 15:50:00,341,6,95
2023-12-12 15:55:00,314,6,97
2023-12-12 16:00:00,385,7,95
2023-12-12 16:05:00,374,6,95
2023-12-12 16:10:00,378,7,92
2023-12-12 16:15:00,387,7,93
2023-12-12 16:20:00,367,7,93
2023-12-12 16:25:00,388,7,95
2023-12-12 16:30:00,436,8,92
2023-12-12 16:35:00,357,6,94
2023-12-12 16:40:00,433,8,91
2023-12-12 16:45:00,471,9,89
2023-12-12 16:50:00,410,7,91
2023-12-12 16:55:00,400,7,92
2023-12-12 17:00:00,414,8,91
2023-12-12 17:05:00,420,8,90
2023-12-12 17:10:00,476,9,87
2023-12-12 17:15:00,447,8,87
2023-12-12 17:20:00,454,8,89
2023-12-12 17:25:00,432,8,86
2023-12-12 17:30:00,436,9,85
2023-12-12 17:35:00,460,9,82
2023-12-12 17:40:00,441,8,87
2023-12-12 17:45:00,425,8,86
2023-12-12 17:50:00,422,8,86
2023-12-12 17:55:00,446,9,85
2023-12-12 18:00:00,378,7,87
2023-12-12 18:05:00,363,7,89
2023-12-12 18:10:00,388,7,90
2023-12-12 18:15:00,425,8,88
2023-12-12 18:20:00,393,7,91
2023-12-12 18:25:00,397,7,89
2023-12-12 18:30:00,372,7,92
2023-12-12 18:35:00,382,7,89
2023-12-12 18:40:00,348,6,90
2023-12-12 18:45:00,361,6,91
2023-12-12 18:50:00,338,6,91
2023-12-12 18:55:00,301,5,94
2023-12-12 19:00:00,276,5,94
2023-12-12 19:05:00,292,5,93
2023-12-12 19:10:00,248,4,95
2023-12-12 19:15:00,254,5,94
2023-12-12 19:20:00,246,4,96
2023-12-12 19:25:00,247,4,94
2023-12-12 19:30:00,226,4,96
2023-12-12 19:35:00,237,4,95
2023-12-12 19:40:00,205,3,98
2023-12-12 19:45:00,184,3,96
2023-12-12 19:50:00,207,3,96
2023-12-12 19:55:00,202,4,97
2023-12-12 20:00:00,191,4,95
2023-12-12 20:05:00,179,3,98
2023-12-12 20:10:00,194,3,96
2023-12-12 20:15:00,184,3,95
2023-12-12 20:20:00,207,3,97
2023-12-12 20:25:00,181,3,96
2023-12-12 20:30:00,186,4,95
2023-12-12 20:35:00,177,3,97
2023-12-12 20:40:00,184,3,95
2023-12-12 20:45:00,180,3,97
2023-12-12 20:50:00,184,3,95
2023-12-12 20:55:00,177,3,98
2023-12-12 21:00:00,158,3,99
2023-12-12 21:05:00,156,3,94
2023-12-12 21:10:00,158,3,96
2023-12-12 21:15:00,159,3,99
2023-12-12 21:20:00,170,3,97
2023-12-12 21:25:00,147,3,95
2023-12-12 21:30:00,166,3,95
2023-12-12 21:35:00,167,3,96
2023-12-12 21:40:00,146,2,97
2023-12-12 21:45:00,138,2,98
2023-12-12 21:50:00,144,3,99
2023-12-12 21:55:00,130,2,96
2023-12-12 22:00:00,128,2,95
2023-12-12 22:05:00,124,2,95
2023-12-12 22:10:00,126,2,96
2023-12-12 22:15:00,139,3,94
2023-12-12 22:20:00,110,2,95
2023-12-12 22:25:00,134,2,95
2023-12-12 22:30:00,124,2,96
2023-12-12 22:35:00,110,2,98
2023-12-12 22:40:00,110,2,98
2023-12-12 22:45:00,118,2,98
2023-12-12 22:50:00,114,2,98
2023-12-12 22:55:00,104,2,97
2023-12-12 23:00:00,98,2,96
2023-12-12 23:05:00,88,2,97
2023-12-12 23:10:00,82,1,95
2023-12-12 23:15:00,83,2,97
2023-12-12 23:20:00,84,2,97
2023-12-12 23:25:00,97,2,95
2023-12-12 23:30:00,98,2,95
2023-12-12 23:35:00,80,1,96
2023-12-12 23:40:00,88,2,97
2023-12-12 23:45:00,91,2,92
2023-12-12 23:50:00,71,2,95
2023-12-12 23:55:00,75,2,95
2023-12-13 00:00:00,80,2,91
2023-12-13 00:05:00,68,2,92
2023-12-13 00:10:00,65,2,91
2023-12-13 00:15:00,84,2,92
2023-12-13 00:20:00,73,2,96
2023-12-13 00:25:00,68,1,92
2023-12-13 00:30:00,69,2,93
2023-12-13 00:35:00,80,2,93
2023-12-13 00:40:00,74,2,95
2023-12-13 00:45:00,57,1,96
2023-12-13 00:50:00,69,1,93
2023-12-13 00:55:00,64,1,95
2023-12-13 01:00:00,68,2,91
2023-12-13 01:05:00,56,1,90
2023-12-13 01:10:00,75,2,91
2023-12-13 01:15:00,61,2,89
2023-12-13 01:20:00,63,1,91
2023-12-13 01:25:00,59,1,93
2023-12-13 01:30:00,48,1,91
2023-12-13 01:35:00,56,2,89
2023-12-13 01:40:00,64,2,90
2023-12-13 01:45:00,46,2,88
2023-12-13 01:50:00,59,2,92
2023-12-13 01:55:00,51,1,91
2023-12-13 02:00:00,57,2,89
2023-12-13 02:05:00,56,1,91
2023-12-13 02:10:00,54,1,88
2023-12-13 02:15:00,50,2,83
2023-12-13 02:20:00,57,1,86
2023-12-13 02:25:00,53,2,91
2023-12-13 02:30:00,63,2,88
2023-12-13 02:35:00,52,2,92
2023-12-13 02:40:00,54,2,88
2023-12-13 02:45:00,61,2,87
2023-12-13 02:50:00,62,2,87
2023-12-13 02:55:00,50,1,87
2023-12-13 03:00:00,46,2,87
2023-12-13 03:05:00,58,2,89
2023-12-13 03:10:00,49,2,86
2023-12-13 03:15:00,60,2,85
2023-12-13 03:20:00,73,2,87
2023-12-13 03:25:00,60,2,87
2023-12-13 03:30:00,56,2,85
2023-12-13 03:35:00,51,2,85
2023-12-13 03:40:00,57,2,89
2023-12-13 03:45:00,61,2,89
2023-12-13 03:50:00,69,2,86
2023-12-13 03:55:00,67,2,86
2023-12-13 04:00:00,77,2,87
2023-12-13 04:05:00,79,2,89
2023-12-13 04:10:00,79,2,88
2023-12-13 04:15:00,81,2,87
2023-12-13 04:20:00,80,2,84
2023-12-13 04:25:00,82,2,88
2023-12-13 04:30:00,93,2,92
2023-12-13 04:35:00,88,2,88
2023-12-13 04:40:00,94,2,85
2023-12-13 04:45:00,102,3,88
2023-12-13 04:50:00,120,3,86
2023-12-13 04:55:00,120,2,90
2023-12-13 05:00:00,102,2,88
2023-12-13 05:05:00,104,2,88
2023-12-13 05:10:00,114,3,90
2023-12-13 05:15:00,111,2,91
2023-12-13 05:20:00,130,3,92
2023-12-13 05:25:00,124,3,91
2023-12-13 05:30:00,143,3,91
2023-12-13 05:35:00,157,3,93
2023-12-13 05:40:00,162,3,93
2023-12-13 05:45:00,168,3,90
2023-12-13 05:50:00,171,3,94
2023-12-13 05:55:00,184,4,92
2023-12-13 06:00:00,182,4,94
2023-12-13 06:05:00,176,3,92
2023-12-13 06:10:00,209,4,94
2023-12-13 06:15:00,247,5,94
2023-12-13 06:20:00,246,5,91
2023-12-13 06:25:00,244,5,91
2023-12-13 06:30:00,245,5,91
2023-12-13 06:35:00,292,6,89
2023-12-13 06:40:00,240,4,92
2023-12-13 06:45:00,276,6,90
2023-12-13 06:50:00,266,5,90
2023-12-13 06:55:00,291,6,89
2023-12-13 07:00:00,287,6,91
2023-12-13 07:05:00,297,5,92
2023-12-13 07:10:00,283,5,94
2023-12-13 07:15:00,316,6,95
2023-12-13 07:20:00,311,6,94
2023-12-13 07:25:00,278,5,96
2023-12-13 07:30:00,325,6,95
2023-12-13 07:35:00,336,6,94
2023-12-13 07:40:00,338,6,93
2023-12-13 07:45:00,325,6,96
2023-12-13 07:50:00,334,6,95
2023-12-13 07:55:00,360,7,93
2023-12-13 08:00:00,349,7,95
2023-12-13 08:05:00,384,7,93
2023-12-13 08:10:00,375,6,96
2023-12-13 08:15:00,394,7,96
2023-12-13 08:20:00,391,7,94
2023-12-13 08:25:00,428,7,95
2023-12-13 08:30:00,428,8,93
2023-12-13 08:35:00,423,8,93
2023-12-13 08:40:00,402,7,94
2023-12-13 08:45:00,400,7,91
2023-12-13 08:50:00,325,6,92
2023-12-13 08:55:00,366,6,93
2023-12-13 09:00:00,354,7,92
2023-12-13 09:05:00,368,7,92
2023-12-13 09:10:00,326,6,94
2023-12-13 09:15:00,356,7,93
2023-12-13 09:20:00,360,7,91
2023-12-13 09:25:00,393,7,90
2023-12-13 09:30:00,370,7,90
2023-12-13 09:35:00,390,8,90
2023-12-13 09:40:00,361,7,92
2023-12-13 09:45:00,363,7,93
2023-12-13 09:50:00,382,7,92
2023-12-13 09:55:00,367,7,92
2023-12-13 10:00:00,352,7,91
2023-12-13 10:05:00,344,7,91
2023-12-13 10:10:00,363,7,91
2023-12-13 10:15:00,379,7,90
2023-12-13 10:20:00,365,7,91
2023-12-13 10:25:00,366,7,91
2023-12-13 10:30:00,381,7,91
2023-12-13 10:35:00,366,7,91
2023-12-13 10:40:00,331,6,93
2023-12-13 10:45:00,389,8,89
2023-12-13 10:50:00,328,6,92
2023-12-13 10:55:00,346,6,93
2023-12-13 11:00:00,348,7,94
2023-12-13 11:05:00,359,7,93
2023-12-13 11:10:00,330,6,91
2023-12-13 11:15:00,342,7,91
2023-12-13 11:20:00,363,8,90
2023-12-13 11:25:00,343,7,91
2023-12-13 11:30:00,372,7,92
2023-12-13 11:35:00,342,6,93
2023-12-13 11:40:00,323,6,95
2023-12-13 11:45:00,328,6,92
2023-12-13 11:50:00,349,6,92
2023-12-13 11:55:00,332,6,94
2023-12-13 12:00:00,334,7,92
2023-12-13 12:05:00,318,6,94
2023-12-13 12:10:00,342,7,91
2023-12-13 12:15:00,361,7,92
2023-12-13 12:20:00,319,6,93
2023-12-13 12:25:00,343,6,93
2023-12-13 12:30:00,344,7,93
2023-12-13 12:35:00,341,6,94
2023-12-13 12:40:00,343,6,94
2023-12-13 12:45:00,360,7,92
2023-12-13 12:50:00,325,6,94
2023-12-13 12:55:00,359,7,91
2023-12-13 13:00:00,345,7,93
