datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 19:40:00,225,6,84
2023-12-11 19:45:00,198,5,83
2023-12-11 19:50:00,179,5,84
2023-12-11 19:55:00,178,5,84
2023-12-11 20:00:00,228,6,82
2023-12-11 20:05:00,205,5,83
2023-12-11 20:10:00,201,5,83
2023-12-11 20:15:00,209,5,85
2023-12-11 20:20:00,184,4,85
2023-12-11 20:25:00,193,5,83
2023-12-11 20:30:00,197,5,84
2023-12-11 20:35:00,195,5,84
2023-12-11 20:40:00,171,4,86
2023-12-11 20:45:00,163,4,85
2023-12-11 20:50:00,169,4,87
2023-12-11 20:55:00,160,4,88
2023-12-11 21:00:00,160,4,89
2023-12-11 21:05:00,129,3,86
2023-12-11 21:10:00,143,4,83
2023-12-11 21:15:00,139,4,85
2023-12-11 21:20:00,151,4,87
2023-12-11 21:25:00,157,4,84
2023-12-11 21:30:00,151,4,86
2023-12-11 21:35:00,136,3,86
2023-12-11 21:40:00,143,4,88
2023-12-11 21:45:00,156,4,88
2023-12-11 21:50:00,128,4,87
2023-12-11 21:55:00,124,3,89
2023-12-11 22:00:00,105,3,86
2023-12-11 22:05:00,118,3,89
2023-12-11 22:10:00,114,3,86
2023-12-11 22:15:00,111,3,88
2023-12-11 22:20:00,119,3,88
2023-12-11 22:25:00,113,3,87
2023-12-11 22:30:00,100,3,87
2023-12-11 22:35:00,103,3,89
2023-12-11 22:40:00,91,3,89
2023-12-11 22:45:00,89,3,87
2023-12-11 22:50:00,94,3,89
2023-12-11 22:55:00,91,3,87
2023-12-11 23:00:00,82,3,87
2023-12-11 23:05:00,88,3,86
2023-12-11 23:10:00,72,2,89
2023-12-11 23:15:00,75,2,87
2023-12-11 23:20:00,96,3,87
2023-12-11 23:25:00,80,2,88
2023-12-11 23:30:00,71,3,85
2023-12-11 23:35:00,67,3,87
2023-12-11 23:40:00,68,2,91
2023-12-11 23:45:00,67,2,88
2023-12-11 23:50:00,57,2,86
2023-12-11 23:55:00,60,3,84
2023-12-12 00:00:00,53,2,85
2023-12-12 00:05:00,54,1,88
2023-12-12 00:10:00,59,2,86
2023-12-12 00:15:00,60,2,87
2023-12-12 00:20:00,48,2,84
2023-12-12 00:25:00,37,2,83
2023-12-12 00:30:00,55,2,86
2023-12-12 00:35:00,59,3,80
2023-12-12 00:40:00,51,2,82
2023-12-12 00:45:00,58,2,84
2023-12-12 00:50:00,43,2,83
2023-12-12 00:55:00,46,2,84
2023-12-12 01:00:00,43,3,81
2023-12-12 01:05:00,48,2,82
2023-12-12 01:10:00,53,2,83
2023-12-12 01:15:00,46,2,83
2023-12-12 01:20:00,33,2,82
2023-12-12 01:25:00,44,2,84
2023-12-12 01:30:00,44,3,83
2023-12-12 01:35:00,48,3,83
2023-12-12 01:40:00,49,2,86
2023-12-12 01:45:00,38,2,86
2023-12-12 01:50:00,35,2,83
2023-12-12 01:55:00,34,2,81
2023-12-12 02:00:00,41,2,81
2023-12-12 02:05:00,39,2,82
2023-12-12 02:10:00,36,2,85
2023-12-12 02:15:00,47,2,83
2023-12-12 02:20:00,46,3,88
2023-12-12 02:25:00,39,2,83
2023-12-12 02:30:00,43,2,84
2023-12-12 02:35:00,37,2,82
2023-12-12 02:40:00,28,2,82
2023-12-12 02:45:00,47,2,82
2023-12-12 02:50:00,29,2,83
2023-12-12 02:55:00,39,3,81
2023-12-12 03:00:00,37,2,80
2023-12-12 03:05:00,39,3,80
2023-12-12 03:10:00,34,1,82
2023-12-12 03:15:00,40,2,78
2023-12-12 03:20:00,50,3,79
2023-12-12 03:25:00,35,2,82
2023-12-12 03:30:00,44,2,83
2023-12-12 03:35:00,48,2,82
2023-12-12 03:40:00,58,4,79
2023-12-12 03:45:00,40,2,80
2023-12-12 03:50:00,49,3,82
2023-12-12 03:55:00,46,3,81
2023-12-12 04:00:00,54,3,81
2023-12-12 04:05:00,49,3,82
2023-12-12 04:10:00,78,4,83
2023-12-12 04:15:00,63,3,81
2023-12-12 04:20:00,75,4,82
2023-12-12 04:25:00,72,4,82
2023-12-12 04:30:00,71,3,84
2023-12-12 04:35:00,71,3,83
2023-12-12 04:40:00,61,3,82
2023-12-12 04:45:00,109,5,82
2023-12-12 04:50:00,87,4,83
2023-12-12 04:55:00,80,4,83
2023-12-12 05:00:00,95,4,85
2023-12-12 05:05:00,132,5,84
2023-12-12 05:10:00,115,5,84
2023-12-12 05:15:00,120,4,87
2023-12-12 05:20:00,111,4,85
2023-12-12 05:25:00,92,5,84
2023-12-12 05:30:00,129,5,83
2023-12-12 05:35:00,140,5,85
2023-12-12 05:40:00,158,5,83
2023-12-12 05:45:00,150,5,85
2023-12-12 05:50:00,152,5,86
2023-12-12 05:55:00,158,6,83
2023-12-12 06:00:00,200,6,85
2023-12-12 06:05:00,177,5,89
2023-12-12 06:10:00,218,6,85
2023-12-12 06:15:00,205,6,85
2023-12-12 06:20:00,210,6,86
2023-12-12 06:25:00,240,7,85
2023-12-12 06:30:00,225,7,85
2023-12-12 06:35:00,266,8,84
2023-12-12 06:40:00,255,7,83
2023-12-12 06:45:00,271,8,84
2023-12-12 06:50:00,272,8,84
2023-12-12 06:55:00,262,8,84
2023-12-12 07:00:00,306,9,84
2023-12-12 07:05:00,271,7,86
2023-12-12 07:10:00,301,8,86
2023-12-12 07:15:00,305,8,86
2023-12-12 07:20:00,305,8,88
2023-12-12 07:25:00,302,8,89
2023-12-12 07:30:00,322,8,90
2023-12-12 07:35:00,369,10,88
2023-12-12 07:40:00,362,10,87
2023-12-12 07:45:00,375,10,87
2023-12-12 07:50:00,347,9,88
2023-12-12 07:55:00,376,9,87
2023-12-12 08:00:00,407,10,88
2023-12-12 08:05:00,394,10,89
2023-12-12 08:10:00,435,11,88
2023-12-12 08:15:00,445,11,87
2023-12-12 08:20:00,495,12,87
2023-12-12 08:25:00,455,12,87
2023-12-12 08:30:00,493,13,84
2023-12-12 08:35:00,470,12,87
2023-12-12 08:40:00,397,10,88
2023-12-12 08:45:00,397,10,87
2023-12-12 08:50:00,366,9,89
2023-12-12 08:55:00,390,10,87
2023-12-12 09:00:00,359,10,88
2023-12-12 09:05:00,340,9,89
2023-12-12 09:10:00,353,9,88
2023-12-12 09:15:00,405,11,85
2023-12-12 09:20:00,411,10,87
2023-12-12 09:25:00,409,11,87
2023-12-12 09:30:00,394,11,87
2023-12-12 09:35:00,403,10,88
2023-12-12 09:40:00,390,10,87
2023-12-12 09:45:00,411,11,85
2023-12-12 09:50:00,415,12,85
2023-12-12 09:55:00,417,11,87
2023-12-12 10:00:00,406,11,85
2023-12-12 10:05:00,416,11,85
2023-12-12 10:10:00,389,10,86
2023-12-12 10:15:00,375,9,87
2023-12-12 10:20:00,409,11,86
2023-12-12 10:25:00,395,10,87
2023-12-12 10:30:00,394,11,87
2023-12-12 10:35:00,413,11,86
2023-12-12 10:40:00,375,10,86
2023-12-12 10:45:00,384,10,86
2023-12-12 10:50:00,403,11,84
2023-12-12 10:55:00,396,11,87
2023-12-12 11:00:00,354,10,86
2023-12-12 11:05:00,331,9,87
2023-12-12 11:10:00,349,10,85
2023-12-12 11:15:00,368,10,88
2023-12-12 11:20:00,377,11,86
2023-12-12 11:25:00,391,12,86
2023-12-12 11:30:00,377,10,87
2023-12-12 11:35:00,371,10,88
2023-12-12 11:40:00,392,11,84
2023-12-12 11:45:00,315,8,90
2023-12-12 11:50:00,385,10,86
2023-12-12 11:55:00,368,10,87
2023-12-12 12:00:00,329,9,86
2023-12-12 12:05:00,327,9,88
2023-12-12 12:10:00,354,10,85
2023-12-12 12:15:00,357,10,87
2023-12-12 12:20:00,325,9,88
2023-12-12 12:25:00,352,10,87
2023-12-12 12:30:00,378,11,86
2023-12-12 12:35:00,370,10,87
2023-12-12 12:40:00,360,10,87
2023-12-12 12:45:00,365,9,89
2023-12-12 12:50:00,350,9,88
2023-12-12 12:55:00,336,9,88
2023-12-12 13:00:00,315,8,89
2023-12-12 13:05:00,393,11,86
2023-12-12 13:10:00,351,10,86
2023-12-12 13:15:00,354,10,87
2023-12-12 13:20:00,401,11,83
2023-12-12 13:25:00,420,12,84
2023-12-12 13:30:00,396,11,86
2023-12-12 13:35:00,386,11,84
2023-12-12 13:40:00,399,12,84
2023-12-12 13:45:00,398,11,84
2023-12-12 13:50:00,417,13,80
2023-12-12 13:55:00,393,11,85
2023-12-12 14:00:00,391,11,86
2023-12-12 14:05:00,383,11,84
2023-12-12 14:10:00,404,11,86
2023-12-12 14:15:00,409,11,84
2023-12-12 14:20:00,386,10,86
2023-12-12 14:25:00,448,12,84
2023-12-12 14:30:00,411,11,87
2023-12-12 14:35:00,413,11,85
2023-12-12 14:40:00,349,9,87
2023-12-12 14:45:00,395,11,85
2023-12-12 14:50:00,411,11,86
2023-12-12 14:55:00,365,9,88
2023-12-12 15:00:00,398,10,87
2023-12-12 15:05:00,369,9,89
2023-12-12 15:10:00,379,10,87
2023-12-12 15:15:00,418,11,86
2023-12-12 15:20:00,415,10,87
2023-12-12 15:25:00,421,10,87
2023-12-12 15:30:00,375,9,88
2023-12-12 15:35:00,375,9,91
2023-12-12 15:40:00,392,10,90
2023-12-12 15:45:00,389,10,88
2023-12-12 15:50:00,373,9,90
2023-12-12 15:55:00,376,9,88
2023-12-12 16:00:00,423,11,88
2023-12-12 16:05:00,403,10,88
2023-12-12 16:10:00,453,12,83
2023-12-12 16:15:00,441,11,86
2023-12-12 16:20:00,426,11,85
2023-12-12 16:25:00,461,11,85
2023-12-12 16:30:00,487,13,84
2023-12-12 16:35:00,411,10,88
2023-12-12 16:40:00,496,13,83
2023-12-12 16:45:00,531,14,80
2023-12-12 16:50:00,468,12,84
2023-12-12 16:55:00,461,11,85
2023-12-12 17:00:00,489,13,83
2023-12-12 17:05:00,520,14,80
2023-12-12 17:10:00,541,14,78
2023-12-12 17:15:00,495,12,83
2023-12-12 17:20:00,524,14,79
2023-12-12 17:25:00,504,13,80
2023-12-12 17:30:00,517,16,68
2023-12-12 17:35:00,491,14,76
2023-12-12 17:40:00,504,13,79
2023-12-12 17:45:00,480,13,78
2023-12-12 17:50:00,507,14,76
2023-12-12 17:55:00,478,13,77
2023-12-12 18:00:00,451,12,79
2023-12-12 18:05:00,414,10,82
2023-12-12 18:10:00,458,12,82
2023-12-12 18:15:00,495,13,80
2023-12-12 18:20:00,439,11,82
2023-12-12 18:25:00,434,11,82
2023-12-12 18:30:00,438,11,83
2023-12-12 18:35:00,405,10,82
2023-12-12 18:40:00,424,10,84
2023-12-12 18:45:00,404,10,84
2023-12-12 18:50:00,370,9,84
2023-12-12 18:55:00,323,8,87
2023-12-12 19:00:00,341,8,86
2023-12-12 19:05:00,309,8,88
2023-12-12 19:10:00,278,7,87
2023-12-12 19:15:00,299,7,87
2023-12-12 19:20:00,260,6,89
2023-12-12 19:25:00,264,6,88
2023-12-12 19:30:00,262,7,89
2023-12-12 19:35:00,239,6,89
2023-12-12 19:40:00,231,5,90
2023-12-12 19:45:00,210,5,90
2023-12-12 19:50:00,235,6,89
2023-12-12 19:55:00,206,5,90
2023-12-12 20:00:00,197,5,89
2023-12-12 20:05:00,210,5,92
2023-12-12 20:10:00,197,5,90
2023-12-12 20:15:00,212,5,90
2023-12-12 20:20:00,213,5,89
2023-12-12 20:25:00,196,4,89
2023-12-12 20:30:00,208,5,89
2023-12-12 20:35:00,188,4,90
2023-12-12 20:40:00,190,5,89
2023-12-12 20:45:00,212,5,88
2023-12-12 20:50:00,189,5,89
2023-12-12 20:55:00,173,4,90
2023-12-12 21:00:00,174,4,91
2023-12-12 21:05:00,162,4,88
2023-12-12 21:10:00,175,4,89
2023-12-12 21:15:00,161,4,92
2023-12-12 21:20:00,190,5,90
2023-12-12 21:25:00,162,4,89
2023-12-12 21:30:00,169,4,88
2023-12-12 21:35:00,189,5,89
2023-12-12 21:40:00,131,3,91
2023-12-12 21:45:00,147,4,92
2023-12-12 21:50:00,143,3,92
2023-12-12 21:55:00,138,3,90
2023-12-12 22:00:00,126,3,89
2023-12-12 22:05:00,127,3,87
2023-12-12 22:10:00,129,4,89
2023-12-12 22:15:00,138,4,88
2023-12-12 22:20:00,98,2,90
2023-12-12 22:25:00,142,4,89
2023-12-12 22:30:00,112,3,90
2023-12-12 22:35:00,109,3,91
2023-12-12 22:40:00,113,3,91
2023-12-12 22:45:00,110,3,90
2023-12-12 22:50:00,114,3,90
2023-12-12 22:55:00,99,2,89
2023-12-12 23:00:00,86,2,90
2023-12-12 23:05:00,85,2,93
2023-12-12 23:10:00,71,2,92
2023-12-12 23:15:00,75,2,92
2023-12-12 23:20:00,78,2,90
2023-12-12 23:25:00,94,3,90
2023-12-12 23:30:00,88,3,87
2023-12-12 23:35:00,71,2,88
2023-12-12 23:40:00,75,3,89
2023-12-12 23:45:00,85,3,87
2023-12-12 23:50:00,55,2,90
2023-12-12 23:55:00,70,2,86
2023-12-13 00:00:00,57,2,89
2023-12-13 00:05:00,58,2,88
2023-12-13 00:10:00,64,2,86
2023-12-13 00:15:00,67,3,84
2023-12-13 00:20:00,74,2,91
2023-12-13 00:25:00,54,2,87
2023-12-13 00:30:00,58,2,87
2023-12-13 00:35:00,57,2,86
2023-12-13 00:40:00,58,2,89
2023-12-13 00:45:00,54,2,89
2023-12-13 00:50:00,50,2,89
2023-12-13 00:55:00,60,2,88
2023-12-13 01:00:00,49,2,84
2023-12-13 01:05:00,44,2,88
2023-12-13 01:10:00,58,3,86
2023-12-13 01:15:00,49,2,84
2023-12-13 01:20:00,49,2,86
2023-12-13 01:25:00,39,2,88
2023-12-13 01:30:00,40,2,84
2023-12-13 01:35:00,49,2,86
2023-12-13 01:40:00,40,2,87
2023-12-13 01:45:00,32,2,85
2023-12-13 01:50:00,46,3,83
2023-12-13 01:55:00,47,2,87
2023-12-13 02:00:00,40,2,85
2023-12-13 02:05:00,48,2,86
2023-12-13 02:10:00,39,2,82
2023-12-13 02:15:00,48,2,83
2023-12-13 02:20:00,43,2,87
2023-12-13 02:25:00,48,3,83
2023-12-13 02:30:00,52,3,83
2023-12-13 02:35:00,37,2,85
2023-12-13 02:40:00,46,3,83
2023-12-13 02:45:00,47,3,83
2023-12-13 02:50:00,48,2,84
2023-12-13 02:55:00,36,2,88
2023-12-13 03:00:00,44,3,82
2023-12-13 03:05:00,37,2,87
2023-12-13 03:10:00,33,3,83
2023-12-13 03:15:00,53,3,83
2023-12-13 03:20:00,57,3,82
2023-12-13 03:25:00,47,3,82
2023-12-13 03:30:00,45,3,81
2023-12-13 03:35:00,40,2,80
2023-12-13 03:40:00,50,3,83
2023-12-13 03:45:00,54,3,84
2023-12-13 03:50:00,60,3,82
2023-12-13 03:55:00,55,3,83
2023-12-13 04:00:00,59,3,83
2023-12-13 04:05:00,64,3,84
2023-12-13 04:10:00,66,3,84
2023-12-13 04:15:00,76,4,81
2023-12-13 04:20:00,61,3,80
2023-12-13 04:25:00,73,3,85
2023-12-13 04:30:00,82,3,85
2023-12-13 04:35:00,81,4,82
2023-12-13 04:40:00,70,4,82
2023-12-13 04:45:00,98,4,84
2023-12-13 04:50:00,107,5,84
2023-12-13 04:55:00,102,4,85
2023-12-13 05:00:00,84,4,83
2023-12-13 05:05:00,105,4,84
2023-12-13 05:10:00,92,4,83
2023-12-13 05:15:00,108,4,85
2023-12-13 05:20:00,112,4,86
2023-12-13 05:25:00,125,5,84
2023-12-13 05:30:00,142,5,86
2023-12-13 05:35:00,151,5,86
2023-12-13 05:40:00,158,6,85
2023-12-13 05:45:00,165,6,86
2023-12-13 05:50:00,174,6,87
2023-12-13 05:55:00,184,5,86
2023-12-13 06:00:00,175,5,89
2023-12-13 06:05:00,170,5,86
2023-12-13 06:10:00,232,7,85
2023-12-13 06:15:00,251,7,87
2023-12-13 06:20:00,254,8,85
2023-12-13 06:25:00,244,7,85
2023-12-13 06:30:00,265,8,84
2023-12-13 06:35:00,300,8,84
2023-12-13 06:40:00,241,7,84
2023-12-13 06:45:00,300,9,84
2023-12-13 06:50:00,270,8,84
2023-12-13 06:55:00,299,8,86
2023-12-13 07:00:00,307,9,85
2023-12-13 07:05:00,309,8,87
2023-12-13 07:10:00,288,8,88
2023-12-13 07:15:00,357,9,87
2023-12-13 07:20:00,304,8,87
2023-12-13 07:25:00,319,8,89
2023-12-13 07:30:00,371,10,88
2023-12-13 07:35:00,360,9,87
2023-12-13 07:40:00,354,9,87
2023-12-13 07:45:00,351,9,90
2023-12-13 07:50:00,368,10,88
2023-12-13 07:55:00,427,11,86
2023-12-13 08:00:00,398,10,87
2023-12-13 08:05:00,449,11,87
2023-12-13 08:10:00,417,10,89
2023-12-13 08:15:00,443,11,89
2023-12-13 08:20:00,469,12,85
2023-12-13 08:25:00,452,11,87
2023-12-13 08:30:00,499,13,86
2023-12-13 08:35:00,439,11,87
2023-12-13 08:40:00,457,11,85
2023-12-13 08:45:00,421,11,87
2023-12-13 08:50:00,374,10,87
2023-12-13 08:55:00,388,10,87
2023-12-13 09:00:00,391,10,86
2023-12-13 09:05:00,398,10,87
2023-12-13 09:10:00,366,9,88
2023-12-13 09:15:00,382,10,87
2023-12-13 09:20:00,411,11,86
2023-12-13 09:25:00,403,11,87
2023-12-13 09:30:00,432,12,84
2023-12-13 09:35:00,413,11,86
2023-12-13 09:40:00,384,11,86
2023-12-13 09:45:00,415,11,87
2023-12-13 09:50:00,397,11,87
2023-12-13 09:55:00,400,11,87
2023-12-13 10:00:00,384,11,85
2023-12-13 10:05:00,389,11,85
2023-12-13 10:10:00,392,11,85
2023-12-13 10:15:00,436,12,84
2023-12-13 10:20:00,369,10,86
2023-12-13 10:25:00,433,12,85
2023-12-13 10:30:00,399,11,86
2023-12-13 10:35:00,375,10,85
2023-12-13 10:40:00,390,11,86
2023-12-13 10:45:00,422,12,84
2023-12-13 10:50:00,360,10,87
2023-12-13 10:55:00,372,10,87
2023-12-13 11:00:00,365,9,89
2023-12-13 11:05:00,400,11,86
2023-12-13 11:10:00,362,10,87
2023-12-13 11:15:00,372,11,86
2023-12-13 11:20:00,415,12,84
2023-12-13 11:25:00,361,10,88
2023-12-13 11:30:00,384,11,86
2023-12-13 11:35:00,379,10,86
2023-12-13 11:40:00,341,9,89
2023-12-13 11:45:00,374,10,85
2023-12-13 11:50:00,360,10,86
2023-12-13 11:55:00,361,10,88
2023-12-13 12:00:00,369,10,86
2023-12-13 12:05:00,353,9,88
2023-12-13 12:10:00,368,10,86
2023-12-13 12:15:00,408,11,87
2023-12-13 12:20:00,340,9,87
2023-12-13 12:25:00,370,10,87
2023-12-13 12:30:00,371,10,88
2023-12-13 12:35:00,373,10,88
2023-12-13 12:40:00,368,10,84
2023-12-13 12:45:00,389,10,87
2023-12-13 12:50:00,357,10,88
2023-12-13 12:55:00,410,11,86
2023-12-13 13:00:00,362,10,87
