datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 12:35:00,193,5,101
2023-12-11 12:40:00,225,5,102
2023-12-11 12:45:00,183,5,100
2023-12-11 12:50:00,174,4,99
2023-12-11 12:55:00,184,4,98
2023-12-11 13:00:00,182,4,98
2023-12-11 13:05:00,149,4,98
2023-12-11 13:10:00,125,3,91
2023-12-11 13:15:00,185,5,96
2023-12-11 13:20:00,139,3,97
2023-12-11 13:25:00,135,3,99
2023-12-11 13:30:00,148,4,99
2023-12-11 13:35:00,193,5,96
2023-12-11 13:40:00,172,4,97
2023-12-11 13:45:00,170,4,100
2023-12-11 13:50:00,188,4,97
2023-12-11 13:55:00,190,5,98
2023-12-11 14:00:00,188,5,96
2023-12-11 14:05:00,183,5,99
2023-12-11 14:10:00,170,4,100
2023-12-11 14:15:00,159,4,97
2023-12-11 14:20:00,198,5,98
2023-12-11 14:25:00,196,5,99
2023-12-11 14:30:00,145,3,102
2023-12-11 14:35:00,195,5,99
2023-12-11 14:40:00,193,5,102
2023-12-11 14:45:00,180,5,99
2023-12-11 14:50:00,182,5,101
2023-12-11 14:55:00,225,6,96
2023-12-11 15:00:00,193,6,97
2023-12-11 15:05:00,206,6,97
2023-12-11 15:10:00,172,5,102
2023-12-11 15:15:00,163,4,98
2023-12-11 15:20:00,198,5,102
2023-12-11 15:25:00,170,5,98
2023-12-11 15:30:00,152,4,98
2023-12-11 15:35:00,130,3,99
2023-12-11 15:40:00,148,4,95
2023-12-11 15:45:00,121,3,98
2023-12-11 15:50:00,123,3,96
2023-12-11 15:55:00,151,4,97
2023-12-11 16:00:00,147,4,99
2023-12-11 16:05:00,146,5,95
2023-12-11 16:10:00,146,4,95
2023-12-11 16:15:00,142,4,96
2023-12-11 16:20:00,189,6,90
2023-12-11 16:25:00,205,6,93
2023-12-11 16:30:00,190,6,91
2023-12-11 16:35:00,280,18,84
2023-12-11 16:40:00,296,17,80
2023-12-11 16:45:00,283,18,79
2023-12-11 16:50:00,288,17,80
2023-12-11 16:55:00,324,16,82
2023-12-11 17:00:00,291,10,96
2023-12-11 17:05:00,308,12,97
2023-12-11 17:10:00,339,13,93
2023-12-11 17:15:00,302,11,93
2023-12-11 17:20:00,353,13,92
2023-12-11 17:25:00,291,9,93
2023-12-11 17:30:00,321,13,99
2023-12-11 17:35:00,327,13,98
2023-12-11 17:40:00,284,12,99
2023-12-11 17:45:00,300,11,99
2023-12-11 17:50:00,341,13,98
2023-12-11 17:55:00,313,13,97
2023-12-11 18:00:00,304,12,96
2023-12-11 18:05:00,277,11,101
2023-12-11 18:10:00,303,11,99
2023-12-11 18:15:00,277,10,102
2023-12-11 18:20:00,281,11,98
2023-12-11 18:25:00,298,11,99
2023-12-11 18:30:00,232,8,101
2023-12-11 18:35:00,268,12,100
2023-12-11 18:40:00,282,9,104
2023-12-11 18:45:00,221,11,75
2023-12-11 18:50:00,206,12,79
2023-12-11 18:55:00,232,12,79
2023-12-11 19:00:00,188,14,62
2023-12-11 19:05:00,146,11,58
2023-12-11 19:10:00,229,17,61
2023-12-11 19:15:00,273,16,78
2023-12-11 19:20:00,220,7,107
2023-12-11 19:25:00,179,5,107
2023-12-11 19:30:00,174,7,107
2023-12-11 19:35:00,175,6,108
2023-12-11 19:40:00,175,5,108
2023-12-11 19:45:00,168,6,109
2023-12-11 19:50:00,141,7,102
2023-12-11 19:55:00,150,5,108
2023-12-11 20:00:00,139,4,111
2023-12-11 20:05:00,133,6,109
2023-12-11 20:10:00,147,5,105
2023-12-11 20:15:00,168,7,107
2023-12-11 20:20:00,154,5,105
2023-12-11 20:25:00,157,5,104
2023-12-11 20:30:00,154,6,105
2023-12-11 20:35:00,169,5,112
2023-12-11 20:40:00,160,6,108
2023-12-11 20:45:00,121,4,107
2023-12-11 20:50:00,152,5,107
2023-12-11 20:55:00,133,4,108
2023-12-11 21:00:00,141,4,107
2023-12-11 21:05:00,124,5,104
2023-12-11 21:10:00,140,5,105
2023-12-11 21:15:00,133,7,106
2023-12-11 21:20:00,134,4,106
2023-12-11 21:25:00,136,4,104
2023-12-11 21:30:00,136,4,107
2023-12-11 21:35:00,138,4,108
2023-12-11 21:40:00,120,4,111
2023-12-11 21:45:00,132,3,109
2023-12-11 21:50:00,123,3,105
2023-12-11 21:55:00,144,4,104
2023-12-11 22:00:00,122,3,105
2023-12-11 22:05:00,100,3,104
2023-12-11 22:10:00,107,4,108
2023-12-11 22:15:00,90,3,109
2023-12-11 22:20:00,121,3,109
2023-12-11 22:25:00,98,4,106
2023-12-11 22:30:00,94,3,104
2023-12-11 22:35:00,101,3,107
2023-12-11 22:40:00,81,3,105
2023-12-11 22:45:00,98,4,108
2023-12-11 22:50:00,94,5,104
2023-12-11 22:55:00,69,3,107
2023-12-11 23:00:00,85,3,103
2023-12-11 23:05:00,76,4,103
2023-12-11 23:10:00,76,3,102
2023-12-11 23:15:00,87,3,111
2023-12-11 23:20:00,78,3,104
2023-12-11 23:25:00,91,2,111
2023-12-11 23:30:00,75,2,106
2023-12-11 23:35:00,85,3,102
2023-12-11 23:40:00,95,3,105
2023-12-11 23:45:00,67,2,112
2023-12-11 23:50:00,76,3,109
2023-12-11 23:55:00,62,2,106
2023-12-12 00:00:00,72,3,99
2023-12-12 00:05:00,62,3,102
2023-12-12 00:10:00,65,2,106
2023-12-12 00:15:00,69,3,102
2023-12-12 00:20:00,52,4,105
2023-12-12 00:25:00,69,2,102
2023-12-12 00:30:00,51,2,109
2023-12-12 00:35:00,43,2,104
2023-12-12 00:40:00,40,3,107
2023-12-12 00:45:00,53,4,101
2023-12-12 00:50:00,50,2,106
2023-12-12 00:55:00,49,2,104
2023-12-12 01:00:00,54,2,102
2023-12-12 01:05:00,43,2,110
2023-12-12 01:10:00,39,2,98
2023-12-12 01:15:00,55,2,102
2023-12-12 01:20:00,60,3,107
2023-12-12 01:25:00,60,3,108
2023-12-12 01:30:00,66,3,100
2023-12-12 01:35:00,43,2,98
2023-12-12 01:40:00,49,2,105
2023-12-12 01:45:00,45,2,102
2023-12-12 01:50:00,37,2,100
2023-12-12 01:55:00,41,3,102
2023-12-12 02:00:00,46,2,98
2023-12-12 02:05:00,34,5,103
2023-12-12 02:10:00,40,3,96
2023-12-12 02:15:00,36,2,107
2023-12-12 02:20:00,43,2,103
2023-12-12 02:25:00,41,3,106
2023-12-12 02:30:00,37,3,96
2023-12-12 02:35:00,33,2,106
2023-12-12 02:40:00,49,3,105
2023-12-12 02:45:00,44,3,100
2023-12-12 02:50:00,44,2,104
2023-12-12 02:55:00,45,3,97
2023-12-12 03:00:00,34,2,103
2023-12-12 03:05:00,36,3,100
2023-12-12 03:10:00,39,3,100
2023-12-12 03:15:00,31,3,100
2023-12-12 03:20:00,33,3,98
2023-12-12 03:25:00,42,3,97
2023-12-12 03:30:00,34,3,94
2023-12-12 03:35:00,47,3,105
2023-12-12 03:40:00,51,4,103
2023-12-12 03:45:00,41,3,103
2023-12-12 03:50:00,37,2,102
2023-12-12 03:55:00,43,2,105
2023-12-12 04:00:00,36,2,94
2023-12-12 04:05:00,50,2,103
2023-12-12 04:10:00,40,2,109
2023-12-12 04:15:00,42,4,102
2023-12-12 04:20:00,46,2,103
2023-12-12 04:25:00,41,11,96
2023-12-12 04:30:00,30,2,99
2023-12-12 04:35:00,54,2,103
2023-12-12 04:40:00,46,3,102
2023-12-12 04:45:00,41,2,102
2023-12-12 04:50:00,49,3,99
2023-12-12 04:55:00,57,3,109
2023-12-12 05:00:00,52,2,105
2023-12-12 05:05:00,75,3,107
2023-12-12 05:10:00,63,2,108
2023-12-12 05:15:00,86,3,105
2023-12-12 05:20:00,79,3,102
2023-12-12 05:25:00,56,2,105
2023-12-12 05:30:00,76,3,105
2023-12-12 05:35:00,95,4,105
2023-12-12 05:40:00,110,3,111
2023-12-12 05:45:00,111,3,104
2023-12-12 05:50:00,108,3,113
2023-12-12 05:55:00,99,3,108
2023-12-12 06:00:00,122,3,108
2023-12-12 06:05:00,95,4,105
2023-12-12 06:10:00,113,4,107
2023-12-12 06:15:00,122,4,108
2023-12-12 06:20:00,143,4,108
2023-12-12 06:25:00,133,4,108
2023-12-12 06:30:00,124,3,111
2023-12-12 06:35:00,128,3,111
2023-12-12 06:40:00,151,4,107
2023-12-12 06:45:00,140,4,108
2023-12-12 06:50:00,154,4,110
2023-12-12 06:55:00,164,5,105
2023-12-12 07:00:00,189,5,108
2023-12-12 07:05:00,173,5,108
2023-12-12 07:10:00,192,5,109
2023-12-12 07:15:00,199,5,111
2023-12-12 07:20:00,243,6,110
2023-12-12 07:25:00,210,6,111
2023-12-12 07:30:00,221,5,113
2023-12-12 07:35:00,142,4,112
2023-12-12 07:40:00,137,3,108
2023-12-12 07:45:00,130,3,111
2023-12-12 07:50:00,174,4,108
2023-12-12 07:55:00,161,3,111
2023-12-12 08:00:00,148,3,113
2023-12-12 08:05:00,181,4,112
2023-12-12 08:10:00,195,4,114
2023-12-12 08:15:00,165,4,110
2023-12-12 08:20:00,180,3,113
2023-12-12 08:25:00,194,4,111
2023-12-12 08:30:00,187,4,110
2023-12-12 08:35:00,184,4,111
2023-12-12 08:40:00,202,5,108
2023-12-12 08:45:00,187,4,111
2023-12-12 08:50:00,217,5,109
2023-12-12 08:55:00,203,4,109
2023-12-12 09:00:00,226,6,109
2023-12-12 09:05:00,215,5,111
2023-12-12 09:10:00,238,6,109
2023-12-12 09:15:00,240,6,109
2023-12-12 09:20:00,237,6,110
2023-12-12 09:25:00,272,7,109
2023-12-12 09:30:00,252,6,109
2023-12-12 09:35:00,252,6,109
2023-12-12 09:40:00,267,7,108
2023-12-12 09:45:00,251,6,106
2023-12-12 09:50:00,225,6,106
2023-12-12 09:55:00,255,6,110
2023-12-12 10:00:00,280,6,109
2023-12-12 10:05:00,271,7,107
2023-12-12 10:10:00,288,8,106
2023-12-12 10:15:00,268,6,109
2023-12-12 10:20:00,264,6,108
2023-12-12 10:25:00,263,6,108
2023-12-12 10:30:00,236,6,111
2023-12-12 10:35:00,279,7,108
2023-12-12 10:40:00,242,6,107
2023-12-12 10:45:00,267,7,109
2023-12-12 10:50:00,272,6,108
2023-12-12 10:55:00,265,7,108
2023-12-12 11:00:00,296,7,109
2023-12-12 11:05:00,270,8,106
2023-12-12 11:10:00,260,7,108
2023-12-12 11:15:00,277,7,107
2023-12-12 11:20:00,335,8,107
2023-12-12 11:25:00,264,7,107
2023-12-12 11:30:00,306,8,104
2023-12-12 11:35:00,286,7,107
2023-12-12 11:40:00,242,6,108
2023-12-12 11:45:00,261,6,109
2023-12-12 11:50:00,251,6,108
2023-12-12 11:55:00,254,6,108
2023-12-12 12:00:00,272,7,107
2023-12-12 12:05:00,293,7,107
2023-12-12 12:10:00,319,9,104
2023-12-12 12:15:00,258,6,106
2023-12-12 12:20:00,287,7,107
2023-12-12 12:25:00,276,6,107
2023-12-12 12:30:00,271,6,109
2023-12-12 12:35:00,306,8,105
2023-12-12 12:40:00,293,7,107
2023-12-12 12:45:00,238,6,107
2023-12-12 12:50:00,275,7,106
2023-12-12 12:55:00,265,7,106
2023-12-12 13:00:00,259,6,109
2023-12-12 13:05:00,285,6,108
2023-12-12 13:10:00,276,6,108
2023-12-12 13:15:00,263,6,106
2023-12-12 13:20:00,307,7,108
2023-12-12 13:25:00,276,6,108
2023-12-12 13:30:00,259,6,108
2023-12-12 13:35:00,260,6,107
2023-12-12 13:40:00,323,8,108
2023-12-12 13:45:00,266,6,109
2023-12-12 13:50:00,245,6,108
2023-12-12 13:55:00,251,6,109
2023-12-12 14:00:00,274,7,106
2023-12-12 14:05:00,222,5,109
2023-12-12 14:10:00,286,7,108
2023-12-12 14:15:00,245,6,110
2023-12-12 14:20:00,258,6,108
2023-12-12 14:25:00,286,7,109
2023-12-12 14:30:00,291,8,109
2023-12-12 14:35:00,291,7,110
2023-12-12 14:40:00,276,6,110
2023-12-12 14:45:00,227,5,106
2023-12-12 14:50:00,264,6,111
2023-12-12 14:55:00,289,7,107
2023-12-12 15:00:00,282,7,109
2023-12-12 15:05:00,286,7,110
2023-12-12 15:10:00,278,6,110
2023-12-12 15:15:00,323,8,106
2023-12-12 15:20:00,317,7,108
2023-12-12 15:25:00,315,8,107
2023-12-12 15:30:00,314,8,107
2023-12-12 15:35:00,283,7,110
2023-12-12 15:40:00,328,7,107
2023-12-12 15:45:00,348,8,107
2023-12-12 15:50:00,307,7,109
2023-12-12 15:55:00,323,8,106
2023-12-12 16:00:00,334,8,107
2023-12-12 16:05:00,344,8,106
2023-12-12 16:10:00,318,7,107
2023-12-12 16:15:00,334,8,108
2023-12-12 16:20:00,285,6,106
2023-12-12 16:25:00,328,8,107
2023-12-12 16:30:00,362,9,107
2023-12-12 16:35:00,359,9,106
2023-12-12 16:40:00,350,8,108
2023-12-12 16:45:00,313,7,107
2023-12-12 16:50:00,310,7,106
2023-12-12 16:55:00,300,8,104
2023-12-12 17:00:00,328,8,102
2023-12-12 17:05:00,275,7,104
2023-12-12 17:10:00,289,7,103
2023-12-12 17:15:00,403,10,105
2023-12-12 17:20:00,341,8,113
2023-12-12 17:25:00,444,10,106
2023-12-12 17:30:00,365,8,110
2023-12-12 17:35:00,414,10,107
2023-12-12 17:40:00,373,8,109
2023-12-12 17:45:00,441,10,107
2023-12-12 17:50:00,403,9,110
2023-12-12 17:55:00,326,7,111
2023-12-12 18:00:00,282,6,112
2023-12-12 18:05:00,313,7,111
2023-12-12 18:10:00,339,8,110
2023-12-12 18:15:00,326,7,111
2023-12-12 18:20:00,300,8,111
2023-12-12 18:25:00,297,6,113
2023-12-12 18:30:00,280,6,116
2023-12-12 18:35:00,281,6,112
2023-12-12 18:40:00,313,7,110
2023-12-12 18:45:00,311,6,114
2023-12-12 18:50:00,260,6,115
2023-12-12 18:55:00,239,5,114
2023-12-12 19:00:00,222,5,115
2023-12-12 19:05:00,233,5,114
2023-12-12 19:10:00,175,4,115
2023-12-12 19:15:00,207,5,115
2023-12-12 19:20:00,209,5,113
2023-12-12 19:25:00,221,5,114
2023-12-12 19:30:00,192,5,114
2023-12-12 19:35:00,174,5,113
2023-12-12 19:40:00,191,4,114
2023-12-12 19:45:00,183,5,112
2023-12-12 19:50:00,170,5,115
2023-12-12 19:55:00,162,3,116
2023-12-12 20:00:00,153,3,114
2023-12-12 20:05:00,161,3,115
2023-12-12 20:10:00,170,4,113
2023-12-12 20:15:00,155,4,114
2023-12-12 20:20:00,142,3,114
2023-12-12 20:25:00,180,4,117
2023-12-12 20:30:00,164,4,114
2023-12-12 20:35:00,143,4,114
2023-12-12 20:40:00,139,3,113
2023-12-12 20:45:00,149,5,112
2023-12-12 20:50:00,125,3,118
2023-12-12 20:55:00,163,4,118
2023-12-12 21:00:00,136,4,112
2023-12-12 21:05:00,124,3,113
2023-12-12 21:10:00,128,4,115
2023-12-12 21:15:00,140,3,115
2023-12-12 21:20:00,160,4,112
2023-12-12 21:25:00,143,3,112
2023-12-12 21:30:00,120,3,117
2023-12-12 21:35:00,120,3,115
2023-12-12 21:40:00,114,4,114
2023-12-12 21:45:00,135,4,113
2023-12-12 21:50:00,135,3,114
2023-12-12 21:55:00,114,3,110
2023-12-12 22:00:00,116,3,114
2023-12-12 22:05:00,112,3,114
2023-12-12 22:10:00,96,3,113
2023-12-12 22:15:00,95,3,116
2023-12-12 22:20:00,114,3,114
2023-12-12 22:25:00,110,3,112
2023-12-12 22:30:00,101,3,111
2023-12-12 22:35:00,87,2,117
2023-12-12 22:40:00,96,4,111
2023-12-12 22:45:00,92,7,108
2023-12-12 22:50:00,71,3,115
2023-12-12 22:55:00,81,2,113
2023-12-12 23:00:00,93,3,115
2023-12-12 23:05:00,69,2,109
2023-12-12 23:10:00,66,2,110
2023-12-12 23:15:00,72,2,110
2023-12-12 23:20:00,81,3,110
2023-12-12 23:25:00,80,3,110
2023-12-12 23:30:00,85,2,114
2023-12-12 23:35:00,65,2,116
2023-12-12 23:40:00,71,2,112
2023-12-12 23:45:00,64,2,109
2023-12-12 23:50:00,68,2,113
2023-12-12 23:55:00,73,4,109
2023-12-13 00:00:00,61,2,111
2023-12-13 00:05:00,69,3,112
2023-12-13 00:10:00,68,2,110
2023-12-13 00:15:00,49,2,107
2023-12-13 00:20:00,62,2,111
2023-12-13 00:25:00,61,2,111
2023-12-13 00:30:00,52,2,109
2023-12-13 00:35:00,51,2,110
2023-12-13 00:40:00,60,3,107
2023-12-13 00:45:00,57,2,110
2023-12-13 00:50:00,49,2,108
2023-12-13 00:55:00,48,2,106
2023-12-13 01:00:00,50,2,106
2023-12-13 01:05:00,49,2,103
2023-12-13 01:10:00,55,2,115
2023-12-13 01:15:00,53,2,107
2023-12-13 01:20:00,63,4,105
2023-12-13 01:25:00,47,2,105
2023-12-13 01:30:00,48,2,112
2023-12-13 01:35:00,51,2,107
2023-12-13 01:40:00,52,3,101
2023-12-13 01:45:00,48,2,101
2023-12-13 01:50:00,46,2,107
2023-12-13 01:55:00,63,3,105
2023-12-13 02:00:00,44,2,111
2023-12-13 02:05:00,43,2,101
2023-12-13 02:10:00,36,2,105
2023-12-13 02:15:00,62,5,103
2023-12-13 02:20:00,52,2,106
2023-12-13 02:25:00,40,2,101
2023-12-13 02:30:00,54,3,104
2023-12-13 02:35:00,39,2,105
2023-12-13 02:40:00,48,2,104
2023-12-13 02:45:00,46,2,106
2023-12-13 02:50:00,42,2,105
2023-12-13 02:55:00,32,1,112
2023-12-13 03:00:00,48,2,106
2023-12-13 03:05:00,31,1,105
2023-12-13 03:10:00,49,2,104
2023-12-13 03:15:00,42,2,108
2023-12-13 03:20:00,39,2,108
2023-12-13 03:25:00,60,3,102
2023-12-13 03:30:00,41,3,106
2023-12-13 03:35:00,44,2,106
2023-12-13 03:40:00,35,2,104
2023-12-13 03:45:00,51,3,102
2023-12-13 03:50:00,31,1,109
2023-12-13 03:55:00,45,2,108
2023-12-13 04:00:00,41,4,98
2023-12-13 04:05:00,40,4,110
2023-12-13 04:10:00,44,2,106
2023-12-13 04:15:00,45,2,108
2023-12-13 04:20:00,43,2,110
2023-12-13 04:25:00,35,3,101
2023-12-13 04:30:00,39,2,106
2023-12-13 04:35:00,51,3,101
2023-12-13 04:40:00,39,3,98
2023-12-13 04:45:00,72,3,106
2023-12-13 04:50:00,45,2,109
2023-12-13 04:55:00,59,2,114
2023-12-13 05:00:00,42,2,104
2023-12-13 05:05:00,62,3,107
2023-12-13 05:10:00,54,3,104
2023-12-13 05:15:00,71,2,113
2023-12-13 05:20:00,81,3,103
2023-12-13 05:25:00,67,2,109
2023-12-13 05:30:00,83,3,111
2023-12-13 05:35:00,97,4,110
2023-12-13 05:40:00,97,4,107
2023-12-13 05:45:00,101,2,116
2023-12-13 05:50:00,103,3,109
2023-12-13 05:55:00,106,2,113
2023-12-13 06:00:00,111,3,113
2023-12-13 06:05:00,118,3,112
2023-12-13 06:10:00,107,2,114
2023-12-13 06:15:00,133,3,113
2023-12-13 06:20:00,125,3,116
2023-12-13 06:25:00,139,3,112
2023-12-13 06:30:00,115,3,113
2023-12-13 06:35:00,136,3,113
2023-12-13 06:40:00,132,4,110
2023-12-13 06:45:00,165,4,111
2023-12-13 06:50:00,195,5,109
2023-12-13 06:55:00,179,5,113
2023-12-13 07:00:00,172,4,113
2023-12-13 07:05:00,222,6,106
2023-12-13 07:10:00,164,4,108
2023-12-13 07:15:00,216,5,113
2023-12-13 07:20:00,234,5,114
2023-12-13 07:25:00,186,4,116
2023-12-13 07:30:00,195,5,110
2023-12-13 07:35:00,132,3,111
2023-12-13 07:40:00,172,4,108
2023-12-13 07:45:00,170,4,110
2023-12-13 07:50:00,196,4,111
2023-12-13 07:55:00,224,5,111
2023-12-13 08:00:00,236,6,109
2023-12-13 08:05:00,218,5,109
2023-12-13 08:10:00,235,5,116
2023-12-13 08:15:00,302,7,115
2023-12-13 08:20:00,275,6,117
2023-12-13 08:25:00,257,5,117
2023-12-13 08:30:00,242,5,119
2023-12-13 08:35:00,240,5,120
2023-12-13 08:40:00,286,6,115
2023-12-13 08:45:00,255,5,116
2023-12-13 08:50:00,231,5,117
2023-12-13 08:55:00,226,5,116
2023-12-13 09:00:00,282,6,115
2023-12-13 09:05:00,311,7,116
2023-12-13 09:10:00,269,5,117
2023-12-13 09:15:00,293,6,115
2023-12-13 09:20:00,290,6,115
2023-12-13 09:25:00,264,6,115
2023-12-13 09:30:00,293,6,110
2023-12-13 09:35:00,258,6,111
2023-12-13 09:40:00,296,7,108
2023-12-13 09:45:00,302,7,111
2023-12-13 09:50:00,288,7,108
2023-12-13 09:55:00,298,6,110
2023-12-13 10:00:00,334,8,106
2023-12-13 10:05:00,287,7,108
2023-12-13 10:10:00,351,9,106
2023-12-13 10:15:00,317,8,108
2023-12-13 10:20:00,349,8,107
2023-12-13 10:25:00,301,7,107
2023-12-13 10:30:00,317,9,110
2023-12-13 10:35:00,360,11,108
2023-12-13 10:40:00,304,8,111
2023-12-13 10:45:00,320,9,110
2023-12-13 10:50:00,318,9,110
2023-12-13 10:55:00,360,10,112
2023-12-13 11:00:00,323,9,111
2023-12-13 11:05:00,343,10,112
2023-12-13 11:10:00,399,11,108
2023-12-13 11:15:00,366,9,111
2023-12-13 11:20:00,324,10,109
2023-12-13 11:25:00,393,10,110
2023-12-13 11:30:00,362,10,110
2023-12-13 11:35:00,372,10,113
2023-12-13 11:40:00,368,10,112
2023-12-13 11:45:00,324,9,113
2023-12-13 11:50:00,358,9,114
2023-12-13 11:55:00,376,10,112
2023-12-13 12:00:00,366,9,112
2023-12-13 12:05:00,328,9,114
2023-12-13 12:10:00,348,9,114
2023-12-13 12:15:00,374,9,113
2023-12-13 12:20:00,366,9,114
2023-12-13 12:25:00,306,6,115
2023-12-13 12:30:00,325,7,114
2023-12-13 12:35:00,310,6,113
2023-12-13 12:40:00,289,6,114
2023-12-13 12:45:00,340,8,110
2023-12-13 12:50:00,277,6,113
2023-12-13 12:55:00,307,7,111
2023-12-13 13:00:00,281,7,110
