datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 18:15:00,83,41,66
2023-12-11 18:20:00,99,32,67
2023-12-11 18:25:00,107,32,65
2023-12-11 18:30:00,87,31,64
2023-12-11 18:35:00,88,24,64
2023-12-11 18:40:00,72,16,79
2023-12-11 18:45:00,108,18,76
2023-12-11 18:50:00,66,39,54
2023-12-11 18:55:00,78,33,56
2023-12-11 19:00:00,72,35,58
2023-12-11 19:05:00,81,20,68
2023-12-11 19:10:00,74,17,78
2023-12-11 19:15:00,83,14,73
2023-12-11 19:20:00,79,26,73
2023-12-11 19:25:00,98,23,75
2023-12-11 19:30:00,72,22,65
2023-12-11 19:35:00,74,37,53
2023-12-11 19:40:00,73,30,62
2023-12-11 19:45:00,74,31,65
2023-12-11 19:50:00,74,27,62
2023-12-11 19:55:00,103,33,71
2023-12-11 20:00:00,74,17,81
2023-12-11 20:05:00,76,30,65
2023-12-11 20:10:00,85,36,61
2023-12-11 20:15:00,58,13,80
2023-12-11 20:20:00,80,30,67
2023-12-11 20:25:00,76,36,57
2023-12-11 20:30:00,96,20,75
2023-12-11 20:35:00,76,18,76
2023-12-11 20:40:00,72,25,59
2023-12-11 20:45:00,72,40,61
2023-12-11 20:50:00,79,37,55
2023-12-11 20:55:00,74,38,54
2023-12-11 21:00:00,68,30,63
2023-12-11 21:05:00,82,36,64
2023-12-11 21:10:00,75,52,57
2023-12-11 21:15:00,77,38,58
2023-12-11 21:20:00,63,59,42
2023-12-11 21:25:00,72,59,44
2023-12-11 21:30:00,70,66,49
2023-12-11 21:35:00,60,37,56
2023-12-11 21:40:00,63,37,51
2023-12-11 21:45:00,58,31,56
2023-12-11 21:50:00,68,20,67
2023-12-11 21:55:00,58,38,58
2023-12-11 22:00:00,53,21,82
2023-12-11 22:05:00,69,38,55
2023-12-11 22:10:00,49,36,57
2023-12-11 22:15:00,51,12,72
2023-12-11 22:20:00,43,32,65
2023-12-11 22:25:00,59,43,53
2023-12-11 22:30:00,60,27,64
2023-12-11 22:35:00,46,43,58
2023-12-11 22:40:00,55,33,56
2023-12-11 22:45:00,49,36,54
2023-12-11 22:50:00,36,35,48
2023-12-11 22:55:00,48,44,42
2023-12-11 23:00:00,46,25,66
2023-12-11 23:05:00,45,21,71
2023-12-11 23:10:00,53,37,63
2023-12-11 23:15:00,42,45,48
2023-12-11 23:20:00,38,8,79
2023-12-11 23:25:00,31,5,82
2023-12-11 23:30:00,35,50,45
2023-12-11 23:35:00,35,28,59
2023-12-11 23:40:00,52,36,69
2023-12-11 23:45:00,35,35,56
2023-12-11 23:50:00,32,24,50
2023-12-11 23:55:00,38,25,68
2023-12-12 00:00:00,41,30,52
2023-12-12 00:05:00,37,13,84
2023-12-12 00:10:00,33,13,72
2023-12-12 00:15:00,40,25,61
2023-12-12 00:20:00,34,20,68
2023-12-12 00:25:00,26,12,69
2023-12-12 00:30:00,34,5,91
2023-12-12 00:35:00,33,14,87
2023-12-12 00:40:00,25,3,79
2023-12-12 00:45:00,24,13,66
2023-12-12 00:50:00,21,6,78
2023-12-12 00:55:00,20,9,84
2023-12-12 01:00:00,17,1,86
2023-12-12 01:05:00,22,28,70
2023-12-12 01:10:00,20,11,81
2023-12-12 01:15:00,14,2,92
2023-12-12 01:20:00,20,26,55
2023-12-12 01:25:00,24,35,42
2023-12-12 01:30:00,35,33,42
2023-12-12 01:35:00,28,61,21
2023-12-12 01:40:00,23,38,50
2023-12-12 01:45:00,29,46,56
2023-12-12 01:50:00,22,34,40
2023-12-12 01:55:00,36,52,47
2023-12-12 02:00:00,24,36,58
2023-12-12 02:05:00,36,26,63
2023-12-12 02:10:00,29,41,40
2023-12-12 02:15:00,22,23,71
2023-12-12 02:20:00,29,8,87
2023-12-12 02:25:00,27,28,64
2023-12-12 02:30:00,32,25,68
2023-12-12 02:35:00,23,18,64
2023-12-12 02:40:00,24,20,69
2023-12-12 02:45:00,19,31,65
2023-12-12 02:50:00,25,45,39
2023-12-12 02:55:00,30,34,48
2023-12-12 03:00:00,25,10,70
2023-12-12 03:05:00,26,42,48
2023-12-12 03:10:00,18,27,66
2023-12-12 03:15:00,27,40,53
2023-12-12 03:20:00,28,31,63
2023-12-12 03:25:00,32,3,100
2023-12-12 03:30:00,19,2,96
2023-12-12 03:35:00,23,23,73
2023-12-12 03:40:00,9,2,95
2023-12-12 03:45:00,7,1,93
2023-12-12 03:50:00,17,35,58
2023-12-12 03:55:00,21,39,45
2023-12-12 04:00:00,27,17,72
2023-12-12 04:05:00,28,34,45
2023-12-12 04:10:00,28,38,53
2023-12-12 04:15:00,35,25,59
2023-12-12 04:20:00,26,45,49
2023-12-12 04:25:00,33,29,52
2023-12-12 04:30:00,20,40,49
2023-12-12 04:35:00,31,38,66
2023-12-12 04:40:00,33,28,62
2023-12-12 04:45:00,41,22,71
2023-12-12 04:50:00,9,1,89
2023-12-12 04:55:00,11,1,98
2023-12-12 05:00:00,20,3,95
2023-12-12 05:05:00,17,2,94
2023-12-12 05:10:00,20,2,97
2023-12-12 05:15:00,42,13,90
2023-12-12 05:20:00,44,23,60
2023-12-12 05:25:00,54,38,58
2023-12-12 05:30:00,53,17,72
2023-12-12 05:35:00,61,18,79
2023-12-12 05:40:00,49,33,52
2023-12-12 05:45:00,59,41,57
2023-12-12 05:50:00,56,27,71
2023-12-12 05:55:00,55,35,67
2023-12-12 06:00:00,73,41,70
2023-12-12 06:05:00,70,19,83
2023-12-12 06:10:00,63,15,89
2023-12-12 06:15:00,74,32,73
2023-12-12 06:20:00,54,23,75
2023-12-12 06:25:00,61,25,69
2023-12-12 06:30:00,55,37,68
2023-12-12 06:35:00,73,10,87
2023-12-12 06:40:00,69,9,100
2023-12-12 06:45:00,71,16,90
2023-12-12 06:50:00,99,10,91
2023-12-12 06:55:00,81,22,90
2023-12-12 07:00:00,83,14,97
2023-12-12 07:05:00,95,9,92
2023-12-12 07:10:00,85,19,90
2023-12-12 07:15:00,76,12,97
2023-12-12 07:20:00,62,3,116
2023-12-12 07:25:00,78,4,113
2023-12-12 07:30:00,96,3,113
2023-12-12 07:35:00,95,3,116
2023-12-12 07:40:00,101,5,113
2023-12-12 07:45:00,59,3,118
2023-12-12 07:50:00,90,5,117
2023-12-12 07:55:00,83,13,113
2023-12-12 08:00:00,84,4,116
2023-12-12 08:05:00,95,5,114
2023-12-12 08:10:00,107,6,116
2023-12-12 08:15:00,80,4,113
2023-12-12 08:20:00,109,5,115
2023-12-12 08:25:00,115,6,119
2023-12-12 08:30:00,105,5,118
2023-12-12 08:35:00,80,3,119
2023-12-12 08:40:00,100,5,117
2023-12-12 08:45:00,92,8,120
2023-12-12 08:50:00,114,6,115
2023-12-12 08:55:00,107,6,115
2023-12-12 09:00:00,69,11,118
2023-12-12 09:05:00,96,6,114
2023-12-12 09:10:00,96,5,116
2023-12-12 09:15:00,86,5,113
2023-12-12 09:20:00,76,4,118
2023-12-12 09:25:00,79,4,114
2023-12-12 09:30:00,68,3,116
2023-12-12 09:35:00,63,3,112
2023-12-12 09:40:00,87,4,113
2023-12-12 09:45:00,78,3,117
2023-12-12 09:50:00,85,4,112
2023-12-12 09:55:00,118,6,112
2023-12-12 10:00:00,131,7,110
2023-12-12 10:05:00,144,9,105
2023-12-12 10:10:00,99,15,107
2023-12-12 10:15:00,109,8,108
2023-12-12 10:20:00,98,8,103
2023-12-12 10:25:00,120,8,107
2023-12-12 10:30:00,103,7,109
2023-12-12 10:35:00,125,10,107
2023-12-12 10:40:00,119,7,110
2023-12-12 10:45:00,108,6,112
2023-12-12 10:50:00,104,6,112
2023-12-12 10:55:00,86,5,112
2023-12-12 11:00:00,102,5,115
2023-12-12 11:05:00,89,4,115
2023-12-12 11:10:00,47,3,113
2023-12-12 11:15:00,56,8,114
2023-12-12 11:20:00,63,4,114
2023-12-12 11:25:00,47,2,113
2023-12-12 11:30:00,45,3,104
2023-12-12 11:35:00,28,3,101
2023-12-12 11:40:00,17,4,128
2023-12-12 11:45:00,87,7,107
2023-12-12 11:50:00,70,4,113
2023-12-12 11:55:00,60,3,112
2023-12-12 12:00:00,66,3,116
2023-12-12 12:05:00,78,8,106
2023-12-12 12:10:00,114,6,112
2023-12-12 12:15:00,65,4,114
2023-12-12 12:20:00,80,5,108
2023-12-12 12:25:00,33,8,101
2023-12-12 12:30:00,12,2,107
2023-12-12 12:35:00,90,8,106
2023-12-12 12:40:00,109,8,106
2023-12-12 12:45:00,32,5,112
2023-12-12 12:50:00,1,2,75
2023-12-12 12:55:00,113,8,107
2023-12-12 13:00:00,124,8,111
2023-12-12 13:05:00,8,2,115
2023-12-12 13:10:00,0,0,0
2023-12-12 13:15:00,55,5,113
2023-12-12 13:20:00,0,0,0
2023-12-12 13:25:00,16,2,109
2023-12-12 13:30:00,0,0,0
2023-12-12 13:35:00,19,4,111
2023-12-12 13:40:00,1,1,106
2023-12-12 13:45:00,6,2,100
2023-12-12 13:50:00,100,10,105
2023-12-12 13:55:00,107,9,109
2023-12-12 14:00:00,6,4,111
2023-12-12 14:05:00,86,10,105
2023-12-12 14:10:00,35,12,104
2023-12-12 14:15:00,64,7,110
2023-12-12 14:20:00,146,10,107
2023-12-12 14:25:00,142,9,105
2023-12-12 14:30:00,148,9,109
2023-12-12 14:35:00,127,8,106
2023-12-12 14:40:00,126,10,104
2023-12-12 14:45:00,111,8,107
2023-12-12 14:50:00,101,9,103
2023-12-12 14:55:00,154,11,105
2023-12-12 15:00:00,141,9,108
2023-12-12 15:05:00,152,10,108
2023-12-12 15:10:00,23,7,110
2023-12-12 15:15:00,14,5,99
2023-12-12 15:20:00,1,1,99
2023-12-12 15:25:00,1,1,106
2023-12-12 15:30:00,110,9,108
2023-12-12 15:35:00,170,13,104
2023-12-12 15:40:00,142,9,110
2023-12-12 15:45:00,155,10,106
2023-12-12 15:50:00,54,9,102
2023-12-12 15:55:00,12,9,98
2023-12-12 16:00:00,55,8,105
2023-12-12 16:05:00,5,3,111
2023-12-12 16:10:00,4,3,104
2023-12-12 16:15:00,76,9,103
2023-12-12 16:20:00,1,2,112
2023-12-12 16:25:00,99,8,107
2023-12-12 16:30:00,142,10,105
2023-12-12 16:35:00,50,11,98
2023-12-12 16:40:00,27,9,104
2023-12-12 16:45:00,115,9,108
2023-12-12 16:50:00,127,10,104
2023-12-12 16:55:00,111,12,103
2023-12-12 17:00:00,104,8,106
2023-12-12 17:05:00,121,12,105
2023-12-12 17:10:00,128,9,105
2023-12-12 17:15:00,121,8,107
2023-12-12 17:20:00,59,7,105
2023-12-12 17:25:00,0,0,0
2023-12-12 17:30:00,0,0,0
2023-12-12 17:35:00,0,0,0
2023-12-12 17:40:00,0,0,0
2023-12-12 17:45:00,0,0,0
2023-12-12 17:50:00,0,0,0
2023-12-12 17:55:00,0,0,0
2023-12-12 18:00:00,0,0,0
2023-12-12 18:05:00,0,0,0
2023-12-12 18:10:00,7,5,90
2023-12-12 18:15:00,100,14,94
2023-12-12 18:20:00,114,29,92
2023-12-12 18:25:00,91,24,95
2023-12-12 18:30:00,78,24,82
2023-12-12 18:35:00,99,15,88
2023-12-12 18:40:00,86,10,93
2023-12-12 18:45:00,72,16,95
2023-12-12 18:50:00,79,16,91
2023-12-12 18:55:00,85,28,94
2023-12-12 19:00:00,85,25,86
2023-12-12 19:05:00,95,22,90
2023-12-12 19:10:00,74,32,85
2023-12-12 19:15:00,87,11,88
2023-12-12 19:20:00,3,3,76
2023-12-12 19:25:00,0,0,0
2023-12-12 19:30:00,0,0,0
2023-12-12 19:35:00,0,0,0
2023-12-12 19:40:00,0,0,0
2023-12-12 19:45:00,0,0,0
2023-12-12 19:50:00,0,0,0
2023-12-12 19:55:00,0,0,0
2023-12-12 20:00:00,0,0,0
2023-12-12 20:05:00,0,0,0
2023-12-12 20:10:00,0,0,0
2023-12-12 20:15:00,0,0,0
2023-12-12 20:20:00,0,0,0
2023-12-12 20:25:00,0,0,0
2023-12-12 20:30:00,0,0,0
2023-12-12 20:35:00,0,0,0
2023-12-12 20:40:00,0,0,0
2023-12-12 20:45:00,18,32,73
2023-12-12 20:50:00,45,18,88
2023-12-12 20:55:00,0,0,0
2023-12-12 21:00:00,0,0,0
2023-12-12 21:05:00,0,0,0
2023-12-12 21:10:00,35,14,86
2023-12-12 21:15:00,54,31,86
2023-12-12 21:20:00,51,34,76
2023-12-12 21:25:00,41,11,88
2023-12-12 21:30:00,3,2,98
2023-12-12 21:35:00,46,12,88
2023-12-12 21:40:00,41,12,96
2023-12-12 21:45:00,25,14,85
2023-12-12 21:50:00,37,31,68
2023-12-12 21:55:00,3,7,112
2023-12-12 22:00:00,0,0,0
2023-12-12 22:05:00,0,0,0
2023-12-12 22:10:00,0,0,0
2023-12-12 22:15:00,0,0,0
2023-12-12 22:20:00,0,0,0
2023-12-12 22:25:00,0,0,0
2023-12-12 22:30:00,17,12,108
2023-12-12 22:35:00,48,17,95
2023-12-12 22:40:00,7,2,89
2023-12-12 22:45:00,0,0,0
2023-12-12 22:50:00,0,0,0
2023-12-12 22:55:00,0,0,0
2023-12-12 23:00:00,0,0,0
2023-12-12 23:05:00,0,0,0
2023-12-12 23:10:00,0,0,0
2023-12-12 23:15:00,0,0,0
2023-12-12 23:20:00,0,0,0
2023-12-12 23:25:00,0,0,0
2023-12-12 23:30:00,0,0,0
2023-12-12 23:35:00,2,3,85
2023-12-12 23:40:00,0,0,0
2023-12-12 23:45:00,0,0,0
2023-12-12 23:50:00,0,0,0
2023-12-12 23:55:00,0,0,0
2023-12-13 00:00:00,0,0,0
2023-12-13 00:05:00,0,0,0
2023-12-13 00:10:00,32,8,92
2023-12-13 00:15:00,11,36,89
2023-12-13 00:20:00,0,0,0
2023-12-13 00:25:00,0,0,0
2023-12-13 00:30:00,0,0,0
2023-12-13 00:35:00,0,0,0
2023-12-13 00:40:00,0,0,0
2023-12-13 00:45:00,0,0,0
2023-12-13 00:50:00,0,0,0
2023-12-13 00:55:00,2,1,89
2023-12-13 01:00:00,26,9,80
2023-12-13 01:05:00,16,20,76
2023-12-13 01:10:00,28,26,74
2023-12-13 01:15:00,16,12,68
2023-12-13 01:20:00,17,14,70
2023-12-13 01:25:00,24,20,77
2023-12-13 01:30:00,10,17,79
2023-12-13 01:35:00,24,20,73
2023-12-13 01:40:00,26,9,83
2023-12-13 01:45:00,15,4,84
2023-12-13 01:50:00,17,18,82
2023-12-13 01:55:00,23,16,67
2023-12-13 02:00:00,13,15,75
2023-12-13 02:05:00,22,12,80
2023-12-13 02:10:00,18,7,77
2023-12-13 02:15:00,15,7,97
2023-12-13 02:20:00,9,10,84
2023-12-13 02:25:00,15,12,70
2023-12-13 02:30:00,23,22,81
2023-12-13 02:35:00,12,15,89
2023-12-13 02:40:00,23,15,75
2023-12-13 02:45:00,17,9,79
2023-12-13 02:50:00,6,24,75
2023-12-13 02:55:00,26,7,75
2023-12-13 03:00:00,10,21,70
2023-12-13 03:05:00,3,1,86
2023-12-13 03:10:00,0,0,0
2023-12-13 03:15:00,12,4,82
2023-12-13 03:20:00,21,27,56
2023-12-13 03:25:00,25,15,66
2023-12-13 03:30:00,24,10,66
2023-12-13 03:35:00,18,32,52
2023-12-13 03:40:00,15,19,57
2023-12-13 03:45:00,18,28,71
2023-12-13 03:50:00,29,12,78
2023-12-13 03:55:00,28,21,63
2023-12-13 04:00:00,17,33,50
2023-12-13 04:05:00,18,20,53
2023-12-13 04:10:00,23,27,47
2023-12-13 04:15:00,32,10,78
2023-12-13 04:20:00,29,11,79
2023-12-13 04:25:00,30,22,64
2023-12-13 04:30:00,26,29,47
2023-12-13 04:35:00,28,21,69
2023-12-13 04:40:00,36,28,70
2023-12-13 04:45:00,27,18,85
2023-12-13 04:50:00,27,28,66
2023-12-13 04:55:00,10,4,68
2023-12-13 05:00:00,0,0,0
2023-12-13 05:05:00,0,0,0
2023-12-13 05:10:00,1,1,78
2023-12-13 05:15:00,46,21,91
2023-12-13 05:20:00,41,23,89
2023-12-13 05:25:00,42,27,66
2023-12-13 05:30:00,42,28,70
2023-12-13 05:35:00,60,29,87
2023-12-13 05:40:00,0,0,0
2023-12-13 05:45:00,7,1,126
2023-12-13 05:50:00,45,15,90
2023-12-13 05:55:00,17,23,85
2023-12-13 06:00:00,58,13,92
2023-12-13 06:05:00,7,39,38
2023-12-13 06:10:00,3,4,114
2023-12-13 06:15:00,0,0,0
2023-12-13 06:20:00,0,0,0
2023-12-13 06:25:00,0,0,0
2023-12-13 06:30:00,0,0,0
2023-12-13 06:35:00,0,0,0
2023-12-13 06:40:00,0,0,0
2023-12-13 06:45:00,0,0,0
2023-12-13 06:50:00,0,0,0
2023-12-13 06:55:00,0,0,0
2023-12-13 07:00:00,0,0,0
2023-12-13 07:05:00,0,0,0
2023-12-13 07:10:00,0,0,0
2023-12-13 07:15:00,13,6,115
2023-12-13 07:20:00,0,0,0
2023-12-13 07:25:00,0,0,0
2023-12-13 07:30:00,0,0,0
2023-12-13 07:35:00,0,0,0
2023-12-13 07:40:00,0,0,0
2023-12-13 07:45:00,0,0,0
2023-12-13 07:50:00,0,0,0
2023-12-13 07:55:00,0,0,0
2023-12-13 08:00:00,0,0,0
2023-12-13 08:05:00,0,0,0
2023-12-13 08:10:00,29,7,108
2023-12-13 08:15:00,13,4,114
2023-12-13 08:20:00,0,0,0
2023-12-13 08:25:00,46,7,112
2023-12-13 08:30:00,72,5,116
2023-12-13 08:35:00,101,11,114
2023-12-13 08:40:00,98,6,115
2023-12-13 08:45:00,70,17,99
2023-12-13 08:50:00,2,1,109
2023-12-13 08:55:00,11,2,109
2023-12-13 09:00:00,0,0,0
2023-12-13 09:05:00,15,2,114
2023-12-13 09:10:00,114,7,111
2023-12-13 09:15:00,131,8,111
2023-12-13 09:20:00,3,1,108
2023-12-13 09:25:00,3,3,114
2023-12-13 09:30:00,0,0,0
2023-12-13 09:35:00,25,5,120
2023-12-13 09:40:00,0,0,0
2023-12-13 09:45:00,23,6,99
2023-12-13 09:50:00,85,8,106
2023-12-13 09:55:00,106,9,108
2023-12-13 10:00:00,132,8,103
2023-12-13 10:05:00,147,10,105
2023-12-13 10:10:00,163,11,104
2023-12-13 10:15:00,165,12,104
2023-12-13 10:20:00,146,14,106
2023-12-13 10:25:00,156,12,103
2023-12-13 10:30:00,151,11,100
2023-12-13 10:35:00,142,10,105
2023-12-13 10:40:00,125,13,105
2023-12-13 10:45:00,127,9,104
2023-12-13 10:50:00,141,20,104
2023-12-13 10:55:00,172,12,105
2023-12-13 11:00:00,164,12,103
2023-12-13 11:05:00,159,12,102
2023-12-13 11:10:00,155,11,103
2023-12-13 11:15:00,184,13,103
2023-12-13 11:20:00,152,11,105
2023-12-13 11:25:00,137,10,104
2023-12-13 11:30:00,160,12,98
2023-12-13 11:35:00,151,10,107
2023-12-13 11:40:00,158,11,105
2023-12-13 11:45:00,145,10,106
2023-12-13 11:50:00,156,13,100
2023-12-13 11:55:00,153,11,107
2023-12-13 12:00:00,161,11,106
2023-12-13 12:05:00,141,10,105
2023-12-13 12:10:00,161,12,103
2023-12-13 12:15:00,157,11,104
2023-12-13 12:20:00,168,13,103
2023-12-13 12:25:00,153,11,107
2023-12-13 12:30:00,189,15,100
2023-12-13 12:35:00,163,11,108
2023-12-13 12:40:00,158,10,107
2023-12-13 12:45:00,164,11,105
2023-12-13 12:50:00,151,10,107
2023-12-13 12:55:00,169,10,109
2023-12-13 13:00:00,145,9,108
