datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 08:55:00,202,5,85
2023-12-11 09:00:00,158,5,87
2023-12-11 09:05:00,168,5,90
2023-12-11 09:10:00,170,5,88
2023-12-11 09:15:00,188,6,88
2023-12-11 09:20:00,225,7,88
2023-12-11 09:25:00,217,7,84
2023-12-11 09:30:00,180,6,87
2023-12-11 09:35:00,174,5,91
2023-12-11 09:40:00,176,6,90
2023-12-11 09:45:00,167,5,89
2023-12-11 09:50:00,166,4,94
2023-12-11 09:55:00,157,5,90
2023-12-11 10:00:00,177,7,86
2023-12-11 10:05:00,191,6,88
2023-12-11 10:10:00,167,5,90
2023-12-11 10:15:00,176,5,90
2023-12-11 10:20:00,178,5,89
2023-12-11 10:25:00,202,5,83
2023-12-11 10:30:00,203,6,80
2023-12-11 10:35:00,223,7,82
2023-12-11 10:40:00,233,8,83
2023-12-11 10:45:00,180,6,87
2023-12-11 10:50:00,222,6,78
2023-12-11 10:55:00,184,6,79
2023-12-11 11:00:00,167,6,82
2023-12-11 11:05:00,225,7,81
2023-12-11 11:10:00,214,6,81
2023-12-11 11:15:00,195,7,81
2023-12-11 11:20:00,219,5,85
2023-12-11 11:25:00,168,5,85
2023-12-11 11:30:00,183,5,87
2023-12-11 11:35:00,227,6,87
2023-12-11 11:40:00,211,5,89
2023-12-11 11:45:00,171,5,87
2023-12-11 11:50:00,238,8,84
2023-12-11 11:55:00,201,6,87
2023-12-11 12:00:00,208,8,86
2023-12-11 12:05:00,219,5,80
2023-12-11 12:10:00,167,6,86
2023-12-11 12:15:00,171,7,91
2023-12-11 12:20:00,176,6,86
2023-12-11 12:25:00,179,6,88
2023-12-11 12:30:00,154,8,83
2023-12-11 12:35:00,157,6,91
2023-12-11 12:40:00,209,6,82
2023-12-11 12:45:00,170,6,85
2023-12-11 12:50:00,172,5,87
2023-12-11 12:55:00,194,8,84
2023-12-11 13:00:00,144,4,85
2023-12-11 13:05:00,156,5,90
2023-12-11 13:10:00,170,7,80
2023-12-11 13:15:00,143,6,85
2023-12-11 13:20:00,172,5,84
2023-12-11 13:25:00,123,4,90
2023-12-11 13:30:00,102,4,91
2023-12-11 13:35:00,134,4,88
2023-12-11 13:40:00,166,5,92
2023-12-11 13:45:00,165,7,88
2023-12-11 13:50:00,156,5,89
2023-12-11 13:55:00,166,6,85
2023-12-11 14:00:00,191,8,88
2023-12-11 14:05:00,179,7,87
2023-12-11 14:10:00,186,7,86
2023-12-11 14:15:00,129,4,88
2023-12-11 14:20:00,140,4,88
2023-12-11 14:25:00,194,7,87
2023-12-11 14:30:00,157,6,85
2023-12-11 14:35:00,163,5,83
2023-12-11 14:40:00,175,7,86
2023-12-11 14:45:00,147,4,88
2023-12-11 14:50:00,186,6,88
2023-12-11 14:55:00,172,6,91
2023-12-11 15:00:00,140,6,88
2023-12-11 15:05:00,198,8,85
2023-12-11 15:10:00,172,7,85
2023-12-11 15:15:00,190,7,86
2023-12-11 15:20:00,219,9,83
2023-12-11 15:25:00,187,6,88
2023-12-11 15:30:00,167,5,87
2023-12-11 15:35:00,179,7,89
2023-12-11 15:40:00,171,6,82
2023-12-11 15:45:00,133,5,86
2023-12-11 15:50:00,217,9,66
2023-12-11 15:55:00,219,8,80
2023-12-11 16:00:00,164,7,81
2023-12-11 16:05:00,226,8,80
2023-12-11 16:10:00,206,8,80
2023-12-11 16:15:00,187,8,75
2023-12-11 16:20:00,163,6,86
2023-12-11 16:25:00,173,7,76
2023-12-11 16:30:00,160,6,83
2023-12-11 16:35:00,157,6,81
2023-12-11 16:40:00,181,9,78
2023-12-11 16:45:00,179,7,76
2023-12-11 16:50:00,196,11,83
2023-12-11 16:55:00,236,14,78
2023-12-11 17:00:00,170,17,79
2023-12-11 17:05:00,210,16,69
2023-12-11 17:10:00,139,22,57
2023-12-11 17:15:00,134,24,54
2023-12-11 17:20:00,156,27,53
2023-12-11 17:25:00,175,20,58
2023-12-11 17:30:00,112,21,57
2023-12-11 17:35:00,151,20,50
2023-12-11 17:40:00,153,22,57
2023-12-11 17:45:00,103,22,54
2023-12-11 17:50:00,112,19,53
2023-12-11 17:55:00,120,25,55
2023-12-11 18:00:00,97,18,56
2023-12-11 18:05:00,130,23,57
2023-12-11 18:10:00,135,25,54
2023-12-11 18:15:00,155,22,55
2023-12-11 18:20:00,138,19,62
2023-12-11 18:25:00,94,20,50
2023-12-11 18:30:00,89,22,63
2023-12-11 18:35:00,98,24,54
2023-12-11 18:40:00,121,22,47
2023-12-11 18:45:00,121,31,44
2023-12-11 18:50:00,131,28,58
2023-12-11 18:55:00,154,22,67
2023-12-11 19:00:00,116,24,62
2023-12-11 19:05:00,125,24,58
2023-12-11 19:10:00,124,17,65
2023-12-11 19:15:00,119,22,60
2023-12-11 19:20:00,107,22,60
2023-12-11 19:25:00,121,27,62
2023-12-11 19:30:00,118,17,68
2023-12-11 19:35:00,112,24,59
2023-12-11 19:40:00,125,19,66
2023-12-11 19:45:00,87,24,61
2023-12-11 19:50:00,119,22,59
2023-12-11 19:55:00,103,15,63
2023-12-11 20:00:00,105,21,51
2023-12-11 20:05:00,141,18,69
2023-12-11 20:10:00,119,16,67
2023-12-11 20:15:00,100,19,52
2023-12-11 20:20:00,131,18,71
2023-12-11 20:25:00,146,15,69
2023-12-11 20:30:00,98,14,76
2023-12-11 20:35:00,115,17,61
2023-12-11 20:40:00,113,20,64
2023-12-11 20:45:00,106,15,71
2023-12-11 20:50:00,139,20,71
2023-12-11 20:55:00,142,19,66
2023-12-11 21:00:00,95,20,62
2023-12-11 21:05:00,127,16,69
2023-12-11 21:10:00,126,16,75
2023-12-11 21:15:00,112,20,71
2023-12-11 21:20:00,117,20,64
2023-12-11 21:25:00,114,12,62
2023-12-11 21:30:00,121,15,64
2023-12-11 21:35:00,112,16,80
2023-12-11 21:40:00,110,14,75
2023-12-11 21:45:00,81,13,60
2023-12-11 21:50:00,97,14,59
2023-12-11 21:55:00,91,14,56
2023-12-11 22:00:00,77,13,55
2023-12-11 22:05:00,104,14,73
2023-12-11 22:10:00,97,13,70
2023-12-11 22:15:00,86,20,54
2023-12-11 22:20:00,88,17,60
2023-12-11 22:25:00,87,16,65
2023-12-11 22:30:00,63,12,65
2023-12-11 22:35:00,94,13,73
2023-12-11 22:40:00,91,12,71
2023-12-11 22:45:00,76,12,64
2023-12-11 22:50:00,95,13,72
2023-12-11 22:55:00,84,9,74
2023-12-11 23:00:00,71,18,64
2023-12-11 23:05:00,82,14,78
2023-12-11 23:10:00,97,20,72
2023-12-11 23:15:00,49,11,75
2023-12-11 23:20:00,72,9,70
2023-12-11 23:25:00,68,9,78
2023-12-11 23:30:00,54,10,62
2023-12-11 23:35:00,62,11,76
2023-12-11 23:40:00,60,10,76
2023-12-11 23:45:00,57,10,69
2023-12-11 23:50:00,83,10,79
2023-12-11 23:55:00,59,9,66
2023-12-12 00:00:00,49,6,64
2023-12-12 00:05:00,69,8,70
2023-12-12 00:10:00,66,20,55
2023-12-12 00:15:00,56,14,66
2023-12-12 00:20:00,65,8,64
2023-12-12 00:25:00,60,17,61
2023-12-12 00:30:00,56,16,67
2023-12-12 00:35:00,44,17,65
2023-12-12 00:40:00,65,11,66
2023-12-12 00:45:00,50,18,58
2023-12-12 00:50:00,58,18,55
2023-12-12 00:55:00,48,16,47
2023-12-12 01:00:00,48,16,70
2023-12-12 01:05:00,51,17,58
2023-12-12 01:10:00,37,17,49
2023-12-12 01:15:00,45,17,55
2023-12-12 01:20:00,48,20,47
2023-12-12 01:25:00,48,15,59
2023-12-12 01:30:00,34,10,68
2023-12-12 01:35:00,36,17,48
2023-12-12 01:40:00,47,17,61
2023-12-12 01:45:00,38,11,65
2023-12-12 01:50:00,34,15,46
2023-12-12 01:55:00,42,10,53
2023-12-12 02:00:00,31,22,46
2023-12-12 02:05:00,38,9,58
2023-12-12 02:10:00,48,12,57
2023-12-12 02:15:00,27,9,69
2023-12-12 02:20:00,34,14,73
2023-12-12 02:25:00,34,41,64
2023-12-12 02:30:00,29,17,65
2023-12-12 02:35:00,39,14,60
2023-12-12 02:40:00,35,13,55
2023-12-12 02:45:00,30,24,44
2023-12-12 02:50:00,28,22,51
2023-12-12 02:55:00,37,12,69
2023-12-12 03:00:00,42,12,57
2023-12-12 03:05:00,40,16,61
2023-12-12 03:10:00,38,11,60
2023-12-12 03:15:00,28,19,72
2023-12-12 03:20:00,31,9,61
2023-12-12 03:25:00,29,11,69
2023-12-12 03:30:00,31,14,64
2023-12-12 03:35:00,36,11,60
2023-12-12 03:40:00,35,17,66
2023-12-12 03:45:00,31,16,59
2023-12-12 03:50:00,40,10,68
2023-12-12 03:55:00,37,31,77
2023-12-12 04:00:00,29,32,60
2023-12-12 04:05:00,46,8,73
2023-12-12 04:10:00,51,10,68
2023-12-12 04:15:00,39,16,61
2023-12-12 04:20:00,54,15,60
2023-12-12 04:25:00,65,15,61
2023-12-12 04:30:00,56,8,69
2023-12-12 04:35:00,52,14,62
2023-12-12 04:40:00,63,9,67
2023-12-12 04:45:00,65,6,73
2023-12-12 04:50:00,63,10,66
2023-12-12 04:55:00,61,11,64
2023-12-12 05:00:00,67,8,74
2023-12-12 05:05:00,77,9,61
2023-12-12 05:10:00,84,9,77
2023-12-12 05:15:00,87,12,73
2023-12-12 05:20:00,109,6,71
2023-12-12 05:25:00,116,7,76
2023-12-12 05:30:00,101,7,90
2023-12-12 05:35:00,151,8,76
2023-12-12 05:40:00,129,9,81
2023-12-12 05:45:00,141,9,79
2023-12-12 05:50:00,161,8,86
2023-12-12 05:55:00,208,10,82
2023-12-12 06:00:00,153,12,84
2023-12-12 06:05:00,159,18,77
2023-12-12 06:10:00,188,12,93
2023-12-12 06:15:00,169,15,86
2023-12-12 06:20:00,192,25,77
2023-12-12 06:25:00,199,27,72
2023-12-12 06:30:00,157,15,79
2023-12-12 06:35:00,209,10,85
2023-12-12 06:40:00,193,10,84
2023-12-12 06:45:00,189,9,92
2023-12-12 06:50:00,227,12,85
2023-12-12 06:55:00,234,9,91
2023-12-12 07:00:00,184,9,86
2023-12-12 07:05:00,207,7,84
2023-12-12 07:10:00,214,9,87
2023-12-12 07:15:00,194,9,82
2023-12-12 07:20:00,217,7,92
2023-12-12 07:25:00,206,6,92
2023-12-12 07:30:00,162,6,89
2023-12-12 07:35:00,179,5,93
2023-12-12 07:40:00,139,5,91
2023-12-12 07:45:00,106,4,86
2023-12-12 07:50:00,148,6,84
2023-12-12 07:55:00,140,4,91
2023-12-12 08:00:00,142,6,86
2023-12-12 08:05:00,159,5,92
2023-12-12 08:10:00,150,4,92
2023-12-12 08:15:00,119,4,87
2023-12-12 08:20:00,169,5,91
2023-12-12 08:25:00,181,6,89
2023-12-12 08:30:00,182,6,83
2023-12-12 08:35:00,209,8,89
2023-12-12 08:40:00,186,6,87
2023-12-12 08:45:00,150,5,93
2023-12-12 08:50:00,209,6,87
2023-12-12 08:55:00,196,6,89
2023-12-12 09:00:00,152,5,90
2023-12-12 09:05:00,197,7,88
2023-12-12 09:10:00,170,5,99
2023-12-12 09:15:00,148,6,90
2023-12-12 09:20:00,198,6,86
2023-12-12 09:25:00,220,8,86
2023-12-12 09:30:00,159,7,90
2023-12-12 09:35:00,160,6,88
2023-12-12 09:40:00,174,7,88
2023-12-12 09:45:00,186,8,87
2023-12-12 09:50:00,199,7,92
2023-12-12 09:55:00,151,5,93
2023-12-12 10:00:00,142,6,90
2023-12-12 10:05:00,152,6,91
2023-12-12 10:10:00,214,9,86
2023-12-12 10:15:00,208,7,79
2023-12-12 10:20:00,213,7,83
2023-12-12 10:25:00,237,9,84
2023-12-12 10:30:00,206,8,80
2023-12-12 10:35:00,223,7,83
2023-12-12 10:40:00,208,6,88
2023-12-12 10:45:00,171,6,86
2023-12-12 10:50:00,214,8,89
2023-12-12 10:55:00,258,9,84
2023-12-12 11:00:00,229,8,79
2023-12-12 11:05:00,237,8,84
2023-12-12 11:10:00,248,6,88
2023-12-12 11:15:00,213,8,87
2023-12-12 11:20:00,272,8,86
2023-12-12 11:25:00,285,11,83
2023-12-12 11:30:00,230,8,83
2023-12-12 11:35:00,278,9,81
2023-12-12 11:40:00,258,8,78
2023-12-12 11:45:00,204,6,82
2023-12-12 11:50:00,208,8,91
2023-12-12 11:55:00,228,9,88
2023-12-12 12:00:00,188,8,87
2023-12-12 12:05:00,204,8,90
2023-12-12 12:10:00,211,7,89
2023-12-12 12:15:00,143,4,92
2023-12-12 12:20:00,221,6,87
2023-12-12 12:25:00,261,9,76
2023-12-12 12:30:00,159,6,90
2023-12-12 12:35:00,200,7,92
2023-12-12 12:40:00,205,7,91
2023-12-12 12:45:00,187,8,91
2023-12-12 12:50:00,230,6,90
2023-12-12 12:55:00,202,6,90
2023-12-12 13:00:00,190,6,87
2023-12-12 13:05:00,218,6,88
2023-12-12 13:10:00,263,9,86
2023-12-12 13:15:00,180,6,90
2023-12-12 13:20:00,238,7,87
2023-12-12 13:25:00,238,7,89
2023-12-12 13:30:00,162,6,87
2023-12-12 13:35:00,228,8,86
2023-12-12 13:40:00,225,8,92
2023-12-12 13:45:00,191,7,92
2023-12-12 13:50:00,195,5,95
2023-12-12 13:55:00,200,6,94
2023-12-12 14:00:00,163,6,95
2023-12-12 14:05:00,215,6,93
2023-12-12 14:10:00,231,8,93
2023-12-12 14:15:00,205,9,87
2023-12-12 14:20:00,242,7,93
2023-12-12 14:25:00,226,8,92
2023-12-12 14:30:00,193,7,92
2023-12-12 14:35:00,236,6,93
2023-12-12 14:40:00,282,9,96
2023-12-12 14:45:00,177,5,94
2023-12-12 14:50:00,249,9,92
2023-12-12 14:55:00,229,7,95
2023-12-12 15:00:00,203,7,94
2023-12-12 15:05:00,244,8,95
2023-12-12 15:10:00,233,7,95
2023-12-12 15:15:00,250,9,92
2023-12-12 15:20:00,238,7,96
2023-12-12 15:25:00,218,7,95
2023-12-12 15:30:00,199,8,93
2023-12-12 15:35:00,264,8,91
2023-12-12 15:40:00,267,9,90
2023-12-12 15:45:00,253,9,87
2023-12-12 15:50:00,302,10,93
2023-12-12 15:55:00,353,16,90
2023-12-12 16:00:00,252,11,93
2023-12-12 16:05:00,310,12,92
2023-12-12 16:10:00,314,10,93
2023-12-12 16:15:00,292,15,91
2023-12-12 16:20:00,299,14,93
2023-12-12 16:25:00,259,9,93
2023-12-12 16:30:00,243,7,92
2023-12-12 16:35:00,245,7,93
2023-12-12 16:40:00,251,6,91
2023-12-12 16:45:00,210,7,94
2023-12-12 16:50:00,233,7,92
2023-12-12 16:55:00,251,5,96
2023-12-12 17:00:00,172,4,92
2023-12-12 17:05:00,263,7,92
2023-12-12 17:10:00,207,6,94
2023-12-12 17:15:00,198,7,88
2023-12-12 17:20:00,215,5,93
2023-12-12 17:25:00,212,6,92
2023-12-12 17:30:00,187,5,95
2023-12-12 17:35:00,217,7,92
2023-12-12 17:40:00,183,6,96
2023-12-12 17:45:00,201,6,93
2023-12-12 17:50:00,231,8,92
2023-12-12 17:55:00,225,6,96
2023-12-12 18:00:00,173,6,92
2023-12-12 18:05:00,266,8,91
2023-12-12 18:10:00,205,6,94
2023-12-12 18:15:00,194,6,92
2023-12-12 18:20:00,176,6,95
2023-12-12 18:25:00,204,7,94
2023-12-12 18:30:00,190,6,96
2023-12-12 18:35:00,195,6,97
2023-12-12 18:40:00,212,6,92
2023-12-12 18:45:00,154,6,93
2023-12-12 18:50:00,202,7,95
2023-12-12 18:55:00,188,5,100
2023-12-12 19:00:00,160,6,92
2023-12-12 19:05:00,160,6,97
2023-12-12 19:10:00,153,5,94
2023-12-12 19:15:00,149,5,95
2023-12-12 19:20:00,155,6,91
2023-12-12 19:25:00,162,5,97
2023-12-12 19:30:00,129,4,103
2023-12-12 19:35:00,164,6,101
2023-12-12 19:40:00,147,6,95
2023-12-12 19:45:00,139,7,94
2023-12-12 19:50:00,141,7,94
2023-12-12 19:55:00,154,6,95
2023-12-12 20:00:00,119,6,99
2023-12-12 20:05:00,155,5,90
2023-12-12 20:10:00,155,7,90
2023-12-12 20:15:00,136,6,97
2023-12-12 20:20:00,160,6,92
2023-12-12 20:25:00,144,5,94
2023-12-12 20:30:00,120,5,97
2023-12-12 20:35:00,133,6,95
2023-12-12 20:40:00,162,6,95
2023-12-12 20:45:00,134,7,97
2023-12-12 20:50:00,134,6,98
2023-12-12 20:55:00,139,5,90
2023-12-12 21:00:00,114,6,96
2023-12-12 21:05:00,148,6,93
2023-12-12 21:10:00,142,6,95
2023-12-12 21:15:00,125,5,100
2023-12-12 21:20:00,115,5,94
2023-12-12 21:25:00,124,4,99
2023-12-12 21:30:00,105,5,92
2023-12-12 21:35:00,121,4,99
2023-12-12 21:40:00,137,6,96
2023-12-12 21:45:00,102,5,94
2023-12-12 21:50:00,104,4,100
2023-12-12 21:55:00,107,4,95
2023-12-12 22:00:00,120,5,89
2023-12-12 22:05:00,114,5,98
2023-12-12 22:10:00,128,5,99
2023-12-12 22:15:00,76,3,99
2023-12-12 22:20:00,97,4,99
2023-12-12 22:25:00,99,4,101
2023-12-12 22:30:00,85,5,88
2023-12-12 22:35:00,99,5,94
2023-12-12 22:40:00,101,4,91
2023-12-12 22:45:00,81,5,79
2023-12-12 22:50:00,79,3,99
2023-12-12 22:55:00,92,4,96
2023-12-12 23:00:00,76,3,98
2023-12-12 23:05:00,87,5,93
2023-12-12 23:10:00,70,3,94
2023-12-12 23:15:00,80,4,93
2023-12-12 23:20:00,56,3,94
2023-12-12 23:25:00,83,5,90
2023-12-12 23:30:00,73,3,96
2023-12-12 23:35:00,84,5,92
2023-12-12 23:40:00,105,6,94
2023-12-12 23:45:00,78,4,95
2023-12-12 23:50:00,75,4,87
2023-12-12 23:55:00,68,4,95
2023-12-13 00:00:00,57,4,93
2023-12-13 00:05:00,62,3,96
2023-12-13 00:10:00,55,3,84
2023-12-13 00:15:00,51,3,97
2023-12-13 00:20:00,50,3,92
2023-12-13 00:25:00,66,4,94
2023-12-13 00:30:00,52,5,87
2023-12-13 00:35:00,39,3,90
2023-12-13 00:40:00,52,3,90
2023-12-13 00:45:00,34,2,87
2023-12-13 00:50:00,56,3,91
2023-12-13 00:55:00,42,3,88
2023-12-13 01:00:00,42,5,83
2023-12-13 01:05:00,59,4,83
2023-12-13 01:10:00,48,3,100
2023-12-13 01:15:00,45,5,81
2023-12-13 01:20:00,56,3,91
2023-12-13 01:25:00,50,4,88
2023-12-13 01:30:00,45,4,90
2023-12-13 01:35:00,39,3,97
2023-12-13 01:40:00,34,3,89
2023-12-13 01:45:00,33,3,85
2023-12-13 01:50:00,45,3,94
2023-12-13 01:55:00,38,12,76
2023-12-13 02:00:00,42,3,97
2023-12-13 02:05:00,34,6,84
2023-12-13 02:10:00,34,5,88
2023-12-13 02:15:00,45,5,84
2023-12-13 02:20:00,39,2,92
2023-12-13 02:25:00,34,3,86
2023-12-13 02:30:00,29,2,87
2023-12-13 02:35:00,43,3,89
2023-12-13 02:40:00,36,2,90
2023-12-13 02:45:00,32,3,83
2023-12-13 02:50:00,41,4,83
2023-12-13 02:55:00,41,5,77
2023-12-13 03:00:00,25,2,89
2023-12-13 03:05:00,41,4,84
2023-12-13 03:10:00,30,2,86
2023-12-13 03:15:00,28,3,81
2023-12-13 03:20:00,40,2,88
2023-12-13 03:25:00,29,2,93
2023-12-13 03:30:00,31,5,86
2023-12-13 03:35:00,35,2,91
2023-12-13 03:40:00,39,3,87
2023-12-13 03:45:00,50,3,91
2023-12-13 03:50:00,29,3,81
2023-12-13 03:55:00,30,2,91
2023-12-13 04:00:00,28,10,77
2023-12-13 04:05:00,34,2,89
2023-12-13 04:10:00,52,5,74
2023-12-13 04:15:00,50,6,80
2023-12-13 04:20:00,50,3,87
2023-12-13 04:25:00,38,2,93
2023-12-13 04:30:00,39,3,90
2023-12-13 04:35:00,65,5,90
2023-12-13 04:40:00,59,3,86
2023-12-13 04:45:00,53,3,89
2023-12-13 04:50:00,61,3,91
2023-12-13 04:55:00,66,3,91
2023-12-13 05:00:00,66,4,89
2023-12-13 05:05:00,91,4,92
2023-12-13 05:10:00,81,4,89
2023-12-13 05:15:00,77,4,92
2023-12-13 05:20:00,96,4,91
2023-12-13 05:25:00,134,5,93
2023-12-13 05:30:00,95,5,93
2023-12-13 05:35:00,115,9,86
2023-12-13 05:40:00,110,5,89
2023-12-13 05:45:00,122,9,90
2023-12-13 05:50:00,138,7,90
2023-12-13 05:55:00,175,7,92
2023-12-13 06:00:00,150,9,93
2023-12-13 06:05:00,152,6,86
2023-12-13 06:10:00,169,8,87
2023-12-13 06:15:00,160,6,87
2023-12-13 06:20:00,187,10,90
2023-12-13 06:25:00,159,8,92
2023-12-13 06:30:00,156,9,90
2023-12-13 06:35:00,229,9,89
2023-12-13 06:40:00,225,9,92
2023-12-13 06:45:00,185,9,91
2023-12-13 06:50:00,240,14,85
2023-12-13 06:55:00,232,9,91
2023-12-13 07:00:00,188,11,88
2023-12-13 07:05:00,247,10,89
2023-12-13 07:10:00,263,11,85
2023-12-13 07:15:00,213,8,85
2023-12-13 07:20:00,239,8,91
2023-12-13 07:25:00,243,9,89
2023-12-13 07:30:00,196,6,93
2023-12-13 07:35:00,234,8,85
2023-12-13 07:40:00,187,6,93
2023-12-13 07:45:00,83,3,94
2023-12-13 07:50:00,136,4,93
2023-12-13 07:55:00,148,4,91
2023-12-13 08:00:00,154,6,90
2023-12-13 08:05:00,195,7,93
2023-12-13 08:10:00,224,6,90
2023-12-13 08:15:00,175,6,97
2023-12-13 08:20:00,192,5,95
2023-12-13 08:25:00,195,5,95
2023-12-13 08:30:00,162,5,98
2023-12-13 08:35:00,235,9,92
2023-12-13 08:40:00,226,7,91
2023-12-13 08:45:00,214,7,92
2023-12-13 08:50:00,288,7,92
2023-12-13 08:55:00,278,8,89
2023-12-13 09:00:00,179,5,92
2023-12-13 09:05:00,233,6,89
2023-12-13 09:10:00,246,7,90
2023-12-13 09:15:00,216,6,89
2023-12-13 09:20:00,221,4,92
2023-12-13 09:25:00,228,7,91
2023-12-13 09:30:00,228,8,89
2023-12-13 09:35:00,255,5,93
2023-12-13 09:40:00,227,5,93
2023-12-13 09:45:00,204,6,90
2023-12-13 09:50:00,207,6,92
2023-12-13 09:55:00,257,7,87
2023-12-13 10:00:00,184,6,86
2023-12-13 10:05:00,231,6,90
2023-12-13 10:10:00,236,6,89
2023-12-13 10:15:00,184,6,89
2023-12-13 10:20:00,245,7,89
2023-12-13 10:25:00,225,6,87
2023-12-13 10:30:00,194,7,89
2023-12-13 10:35:00,216,5,90
2023-12-13 10:40:00,243,6,86
2023-12-13 10:45:00,184,7,89
2023-12-13 10:50:00,228,7,88
2023-12-13 10:55:00,252,10,86
2023-12-13 11:00:00,199,6,92
2023-12-13 11:05:00,246,8,85
2023-12-13 11:10:00,227,8,84
2023-12-13 11:15:00,229,7,83
2023-12-13 11:20:00,245,8,82
2023-12-13 11:25:00,222,9,81
2023-12-13 11:30:00,245,10,83
2023-12-13 11:35:00,335,11,79
2023-12-13 11:40:00,307,10,84
2023-12-13 11:45:00,278,14,84
2023-12-13 11:50:00,322,9,82
2023-12-13 11:55:00,304,7,93
2023-12-13 12:00:00,221,6,91
2023-12-13 12:05:00,269,7,94
2023-12-13 12:10:00,254,7,94
2023-12-13 12:15:00,222,6,95
2023-12-13 12:20:00,272,6,93
2023-12-13 12:25:00,284,7,95
2023-12-13 12:30:00,240,7,95
2023-12-13 12:35:00,274,6,98
2023-12-13 12:40:00,271,7,92
2023-12-13 12:45:00,200,6,95
2023-12-13 12:50:00,281,7,94
2023-12-13 12:55:00,256,6,94
2023-12-13 13:00:00,232,6,92
