datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 19:15:00,178,9,80
2023-12-11 19:20:00,224,11,81
2023-12-11 19:25:00,180,10,79
2023-12-11 19:30:00,176,8,84
2023-12-11 19:35:00,153,7,84
2023-12-11 19:40:00,169,8,82
2023-12-11 19:45:00,177,9,84
2023-12-11 19:50:00,154,10,82
2023-12-11 19:55:00,166,9,80
2023-12-11 20:00:00,136,6,85
2023-12-11 20:05:00,135,6,83
2023-12-11 20:10:00,142,6,88
2023-12-11 20:15:00,151,10,78
2023-12-11 20:20:00,160,8,79
2023-12-11 20:25:00,163,9,82
2023-12-11 20:30:00,143,8,80
2023-12-11 20:35:00,144,6,82
2023-12-11 20:40:00,170,7,85
2023-12-11 20:45:00,156,6,86
2023-12-11 20:50:00,134,6,86
2023-12-11 20:55:00,159,6,86
2023-12-11 21:00:00,142,6,81
2023-12-11 21:05:00,132,5,84
2023-12-11 21:10:00,115,5,87
2023-12-11 21:15:00,137,6,83
2023-12-11 21:20:00,120,5,84
2023-12-11 21:25:00,143,8,80
2023-12-11 21:30:00,133,5,84
2023-12-11 21:35:00,142,4,84
2023-12-11 21:40:00,129,6,82
2023-12-11 21:45:00,130,4,88
2023-12-11 21:50:00,113,5,85
2023-12-11 21:55:00,132,5,88
2023-12-11 22:00:00,143,6,82
2023-12-11 22:05:00,120,4,84
2023-12-11 22:10:00,94,4,87
2023-12-11 22:15:00,94,3,86
2023-12-11 22:20:00,117,3,90
2023-12-11 22:25:00,114,6,82
2023-12-11 22:30:00,102,4,90
2023-12-11 22:35:00,91,3,85
2023-12-11 22:40:00,105,5,90
2023-12-11 22:45:00,87,4,85
2023-12-11 22:50:00,96,3,88
2023-12-11 22:55:00,96,4,84
2023-12-11 23:00:00,79,4,83
2023-12-11 23:05:00,84,3,87
2023-12-11 23:10:00,75,3,79
2023-12-11 23:15:00,87,3,83
2023-12-11 23:20:00,90,3,87
2023-12-11 23:25:00,79,4,80
2023-12-11 23:30:00,97,3,87
2023-12-11 23:35:00,76,3,80
2023-12-11 23:40:00,92,4,82
2023-12-11 23:45:00,87,3,85
2023-12-11 23:50:00,71,3,88
2023-12-11 23:55:00,85,4,84
2023-12-12 00:00:00,63,2,89
2023-12-12 00:05:00,82,2,85
2023-12-12 00:10:00,61,3,85
2023-12-12 00:15:00,68,3,83
2023-12-12 00:20:00,69,2,92
2023-12-12 00:25:00,55,2,84
2023-12-12 00:30:00,63,2,87
2023-12-12 00:35:00,62,4,77
2023-12-12 00:40:00,40,7,76
2023-12-12 00:45:00,44,3,76
2023-12-12 00:50:00,57,3,77
2023-12-12 00:55:00,52,4,77
2023-12-12 01:00:00,54,3,81
2023-12-12 01:05:00,53,3,79
2023-12-12 01:10:00,37,7,78
2023-12-12 01:15:00,37,3,76
2023-12-12 01:20:00,59,3,81
2023-12-12 01:25:00,58,3,83
2023-12-12 01:30:00,61,3,79
2023-12-12 01:35:00,60,3,80
2023-12-12 01:40:00,46,4,81
2023-12-12 01:45:00,52,2,82
2023-12-12 01:50:00,36,3,77
2023-12-12 01:55:00,43,2,88
2023-12-12 02:00:00,40,4,81
2023-12-12 02:05:00,43,1,82
2023-12-12 02:10:00,37,4,87
2023-12-12 02:15:00,40,1,91
2023-12-12 02:20:00,43,1,85
2023-12-12 02:25:00,40,2,86
2023-12-12 02:30:00,45,1,89
2023-12-12 02:35:00,35,2,82
2023-12-12 02:40:00,36,2,90
2023-12-12 02:45:00,42,3,84
2023-12-12 02:50:00,47,2,88
2023-12-12 02:55:00,42,2,87
2023-12-12 03:00:00,48,2,86
2023-12-12 03:05:00,36,2,86
2023-12-12 03:10:00,29,3,77
2023-12-12 03:15:00,44,5,82
2023-12-12 03:20:00,26,2,91
2023-12-12 03:25:00,34,2,87
2023-12-12 03:30:00,42,3,80
2023-12-12 03:35:00,42,2,86
2023-12-12 03:40:00,52,3,84
2023-12-12 03:45:00,38,2,89
2023-12-12 03:50:00,42,2,89
2023-12-12 03:55:00,40,1,86
2023-12-12 04:00:00,49,1,91
2023-12-12 04:05:00,29,4,92
2023-12-12 04:10:00,52,2,91
2023-12-12 04:15:00,42,1,90
2023-12-12 04:20:00,32,1,88
2023-12-12 04:25:00,43,1,91
2023-12-12 04:30:00,37,1,84
2023-12-12 04:35:00,31,1,93
2023-12-12 04:40:00,54,2,87
2023-12-12 04:45:00,40,1,96
2023-12-12 04:50:00,47,1,91
2023-12-12 04:55:00,58,2,94
2023-12-12 05:00:00,52,1,94
2023-12-12 05:05:00,46,1,94
2023-12-12 05:10:00,78,2,94
2023-12-12 05:15:00,72,2,94
2023-12-12 05:20:00,78,2,93
2023-12-12 05:25:00,60,1,94
2023-12-12 05:30:00,63,2,90
2023-12-12 05:35:00,72,2,93
2023-12-12 05:40:00,100,2,91
2023-12-12 05:45:00,119,2,96
2023-12-12 05:50:00,92,2,97
2023-12-12 05:55:00,102,2,98
2023-12-12 06:00:00,116,3,97
2023-12-12 06:05:00,105,2,95
2023-12-12 06:10:00,96,2,95
2023-12-12 06:15:00,103,2,93
2023-12-12 06:20:00,131,3,95
2023-12-12 06:25:00,135,3,95
2023-12-12 06:30:00,127,3,95
2023-12-12 06:35:00,132,3,97
2023-12-12 06:40:00,123,3,95
2023-12-12 06:45:00,136,3,94
2023-12-12 06:50:00,131,3,94
2023-12-12 06:55:00,146,4,91
2023-12-12 07:00:00,167,4,92
2023-12-12 07:05:00,211,5,92
2023-12-12 07:10:00,167,5,92
2023-12-12 07:15:00,178,5,93
2023-12-12 07:20:00,204,6,93
2023-12-12 07:25:00,226,7,93
2023-12-12 07:30:00,211,6,95
2023-12-12 07:35:00,241,6,99
2023-12-12 07:40:00,228,7,95
2023-12-12 07:45:00,229,6,94
2023-12-12 07:50:00,249,7,96
2023-12-12 07:55:00,247,7,94
2023-12-12 08:00:00,263,7,95
2023-12-12 08:05:00,231,6,96
2023-12-12 08:10:00,263,7,96
2023-12-12 08:15:00,266,7,95
2023-12-12 08:20:00,245,7,98
2023-12-12 08:25:00,255,7,97
2023-12-12 08:30:00,274,7,96
2023-12-12 08:35:00,266,7,95
2023-12-12 08:40:00,248,6,96
2023-12-12 08:45:00,228,7,96
2023-12-12 08:50:00,234,6,97
2023-12-12 08:55:00,251,7,94
2023-12-12 09:00:00,265,7,93
2023-12-12 09:05:00,274,8,95
2023-12-12 09:10:00,264,7,95
2023-12-12 09:15:00,275,8,94
2023-12-12 09:20:00,284,8,94
2023-12-12 09:25:00,294,8,95
2023-12-12 09:30:00,299,9,94
2023-12-12 09:35:00,299,9,94
2023-12-12 09:40:00,260,7,95
2023-12-12 09:45:00,277,9,92
2023-12-12 09:50:00,291,9,93
2023-12-12 09:55:00,237,7,92
2023-12-12 10:00:00,317,10,92
2023-12-12 10:05:00,324,10,92
2023-12-12 10:10:00,285,8,94
2023-12-12 10:15:00,344,11,92
2023-12-12 10:20:00,273,8,94
2023-12-12 10:25:00,284,9,92
2023-12-12 10:30:00,303,9,92
2023-12-12 10:35:00,292,9,94
2023-12-12 10:40:00,291,10,93
2023-12-12 10:45:00,273,9,91
2023-12-12 10:50:00,313,9,93
2023-12-12 10:55:00,281,8,92
2023-12-12 11:00:00,292,9,93
2023-12-12 11:05:00,328,10,93
2023-12-12 11:10:00,251,9,92
2023-12-12 11:15:00,275,9,91
2023-12-12 11:20:00,292,9,93
2023-12-12 11:25:00,361,11,92
2023-12-12 11:30:00,273,8,94
2023-12-12 11:35:00,302,9,92
2023-12-12 11:40:00,305,8,94
2023-12-12 11:45:00,252,7,93
2023-12-12 11:50:00,268,8,94
2023-12-12 11:55:00,274,9,93
2023-12-12 12:00:00,264,8,95
2023-12-12 12:05:00,307,9,92
2023-12-12 12:10:00,283,9,92
2023-12-12 12:15:00,279,9,90
2023-12-12 12:20:00,280,8,93
2023-12-12 12:25:00,269,8,94
2023-12-12 12:30:00,316,9,94
2023-12-12 12:35:00,309,9,92
2023-12-12 12:40:00,295,9,92
2023-12-12 12:45:00,314,10,91
2023-12-12 12:50:00,256,8,93
2023-12-12 12:55:00,317,10,91
2023-12-12 13:00:00,266,8,92
2023-12-12 13:05:00,274,8,93
2023-12-12 13:10:00,292,9,91
2023-12-12 13:15:00,317,9,93
2023-12-12 13:20:00,309,9,90
2023-12-12 13:25:00,325,10,93
2023-12-12 13:30:00,296,8,94
2023-12-12 13:35:00,282,8,90
2023-12-12 13:40:00,282,9,92
2023-12-12 13:45:00,334,10,90
2023-12-12 13:50:00,275,9,94
2023-12-12 13:55:00,278,8,95
2023-12-12 14:00:00,265,8,92
2023-12-12 14:05:00,292,8,93
2023-12-12 14:10:00,265,8,94
2023-12-12 14:15:00,292,7,94
2023-12-12 14:20:00,276,8,93
2023-12-12 14:25:00,311,9,95
2023-12-12 14:30:00,282,9,93
2023-12-12 14:35:00,297,9,92
2023-12-12 14:40:00,313,9,94
2023-12-12 14:45:00,294,8,94
2023-12-12 14:50:00,260,7,93
2023-12-12 14:55:00,259,9,92
2023-12-12 15:00:00,317,10,92
2023-12-12 15:05:00,327,10,93
2023-12-12 15:10:00,298,9,93
2023-12-12 15:15:00,312,9,93
2023-12-12 15:20:00,324,10,93
2023-12-12 15:25:00,333,10,91
2023-12-12 15:30:00,321,9,93
2023-12-12 15:35:00,321,9,89
2023-12-12 15:40:00,305,9,89
2023-12-12 15:45:00,371,11,90
2023-12-12 15:50:00,356,12,91
2023-12-12 15:55:00,337,10,93
2023-12-12 16:00:00,333,10,91
2023-12-12 16:05:00,329,10,93
2023-12-12 16:10:00,380,11,91
2023-12-12 16:15:00,368,11,90
2023-12-12 16:20:00,359,10,91
2023-12-12 16:25:00,348,10,92
2023-12-12 16:30:00,379,11,91
2023-12-12 16:35:00,403,12,90
2023-12-12 16:40:00,398,10,93
2023-12-12 16:45:00,397,11,91
2023-12-12 16:50:00,377,10,92
2023-12-12 16:55:00,373,11,90
2023-12-12 17:00:00,409,12,90
2023-12-12 17:05:00,410,12,88
2023-12-12 17:10:00,441,14,87
2023-12-12 17:15:00,407,12,90
2023-12-12 17:20:00,422,12,88
2023-12-12 17:25:00,368,10,92
2023-12-12 17:30:00,422,13,88
2023-12-12 17:35:00,378,11,83
2023-12-12 17:40:00,427,10,89
2023-12-12 17:45:00,371,9,92
2023-12-12 17:50:00,419,10,88
2023-12-12 17:55:00,402,10,87
2023-12-12 18:00:00,325,7,92
2023-12-12 18:05:00,292,7,93
2023-12-12 18:10:00,322,7,91
2023-12-12 18:15:00,353,8,89
2023-12-12 18:20:00,317,7,94
2023-12-12 18:25:00,294,7,92
2023-12-12 18:30:00,281,7,91
2023-12-12 18:35:00,287,7,93
2023-12-12 18:40:00,297,7,92
2023-12-12 18:45:00,312,7,92
2023-12-12 18:50:00,289,7,92
2023-12-12 18:55:00,261,6,93
2023-12-12 19:00:00,246,6,92
2023-12-12 19:05:00,244,5,94
2023-12-12 19:10:00,216,4,94
2023-12-12 19:15:00,183,4,96
2023-12-12 19:20:00,218,5,96
2023-12-12 19:25:00,210,5,96
2023-12-12 19:30:00,232,5,94
2023-12-12 19:35:00,187,4,93
2023-12-12 19:40:00,183,4,95
2023-12-12 19:45:00,182,4,95
2023-12-12 19:50:00,205,4,94
2023-12-12 19:55:00,172,5,95
2023-12-12 20:00:00,167,4,98
2023-12-12 20:05:00,162,3,95
2023-12-12 20:10:00,166,3,97
2023-12-12 20:15:00,167,3,97
2023-12-12 20:20:00,155,4,94
2023-12-12 20:25:00,174,3,99
2023-12-12 20:30:00,165,4,96
2023-12-12 20:35:00,168,4,96
2023-12-12 20:40:00,158,3,98
2023-12-12 20:45:00,128,3,97
2023-12-12 20:50:00,141,3,99
2023-12-12 20:55:00,138,3,96
2023-12-12 21:00:00,148,4,94
2023-12-12 21:05:00,146,3,97
2023-12-12 21:10:00,133,3,93
2023-12-12 21:15:00,131,3,95
2023-12-12 21:20:00,130,3,96
2023-12-12 21:25:00,168,4,94
2023-12-12 21:30:00,164,4,93
2023-12-12 21:35:00,111,2,97
2023-12-12 21:40:00,117,3,96
2023-12-12 21:45:00,108,2,94
2023-12-12 21:50:00,143,3,99
2023-12-12 21:55:00,129,3,95
2023-12-12 22:00:00,120,3,94
2023-12-12 22:05:00,127,3,97
2023-12-12 22:10:00,108,3,96
2023-12-12 22:15:00,105,3,93
2023-12-12 22:20:00,101,2,97
2023-12-12 22:25:00,107,2,97
2023-12-12 22:30:00,119,2,95
2023-12-12 22:35:00,102,2,98
2023-12-12 22:40:00,86,2,97
2023-12-12 22:45:00,83,2,95
2023-12-12 22:50:00,107,2,95
2023-12-12 22:55:00,73,2,96
2023-12-12 23:00:00,80,2,99
2023-12-12 23:05:00,91,2,96
2023-12-12 23:10:00,64,1,97
2023-12-12 23:15:00,70,1,95
2023-12-12 23:20:00,68,1,95
2023-12-12 23:25:00,90,2,92
2023-12-12 23:30:00,77,2,95
2023-12-12 23:35:00,88,2,94
2023-12-12 23:40:00,56,1,96
2023-12-12 23:45:00,74,2,97
2023-12-12 23:50:00,60,2,93
2023-12-12 23:55:00,75,2,98
2023-12-13 00:00:00,73,2,92
2023-12-13 00:05:00,68,2,96
2023-12-13 00:10:00,75,1,97
2023-12-13 00:15:00,69,2,94
2023-12-13 00:20:00,53,1,94
2023-12-13 00:25:00,69,2,93
2023-12-13 00:30:00,52,1,94
2023-12-13 00:35:00,59,2,99
2023-12-13 00:40:00,43,1,92
2023-12-13 00:45:00,68,2,92
2023-12-13 00:50:00,48,1,92
2023-12-13 00:55:00,48,1,90
2023-12-13 01:00:00,56,1,97
2023-12-13 01:05:00,47,1,98
2023-12-13 01:10:00,45,1,89
2023-12-13 01:15:00,48,1,93
2023-12-13 01:20:00,66,2,93
2023-12-13 01:25:00,50,1,92
2023-12-13 01:30:00,58,2,87
2023-12-13 01:35:00,55,1,94
2023-12-13 01:40:00,49,1,94
2023-12-13 01:45:00,49,1,89
2023-12-13 01:50:00,52,2,89
2023-12-13 01:55:00,46,1,93
2023-12-13 02:00:00,60,2,91
2023-12-13 02:05:00,42,1,94
2023-12-13 02:10:00,36,1,88
2023-12-13 02:15:00,45,2,92
2023-12-13 02:20:00,52,2,88
2023-12-13 02:25:00,58,2,91
2023-12-13 02:30:00,44,1,86
2023-12-13 02:35:00,50,2,88
2023-12-13 02:40:00,39,1,89
2023-12-13 02:45:00,49,2,91
2023-12-13 02:50:00,36,1,87
2023-12-13 02:55:00,42,1,94
2023-12-13 03:00:00,42,1,97
2023-12-13 03:05:00,35,1,92
2023-12-13 03:10:00,32,1,93
2023-12-13 03:15:00,41,1,90
2023-12-13 03:20:00,32,1,91
2023-12-13 03:25:00,41,1,89
2023-12-13 03:30:00,58,2,92
2023-12-13 03:35:00,42,2,89
2023-12-13 03:40:00,39,2,84
2023-12-13 03:45:00,40,2,89
2023-12-13 03:50:00,60,2,90
2023-12-13 03:55:00,39,1,88
2023-12-13 04:00:00,38,1,94
2023-12-13 04:05:00,44,2,89
2023-12-13 04:10:00,38,1,90
2023-12-13 04:15:00,49,2,88
2023-12-13 04:20:00,43,1,94
2023-12-13 04:25:00,42,1,91
2023-12-13 04:30:00,35,2,88
2023-12-13 04:35:00,45,1,98
2023-12-13 04:40:00,44,2,88
2023-12-13 04:45:00,47,2,88
2023-12-13 04:50:00,72,2,90
2023-12-13 04:55:00,48,1,92
2023-12-13 05:00:00,51,1,96
2023-12-13 05:05:00,45,1,94
2023-12-13 05:10:00,57,2,93
2023-12-13 05:15:00,63,2,92
2023-12-13 05:20:00,77,2,94
2023-12-13 05:25:00,74,2,87
2023-12-13 05:30:00,77,2,92
2023-12-13 05:35:00,93,2,92
2023-12-13 05:40:00,94,2,92
2023-12-13 05:45:00,89,2,91
2023-12-13 05:50:00,104,2,97
2023-12-13 05:55:00,113,3,95
2023-12-13 06:00:00,104,2,98
2023-12-13 06:05:00,122,3,95
2023-12-13 06:10:00,113,2,97
2023-12-13 06:15:00,124,3,96
2023-12-13 06:20:00,126,3,95
2023-12-13 06:25:00,119,3,96
2023-12-13 06:30:00,134,3,94
2023-12-13 06:35:00,126,3,96
2023-12-13 06:40:00,135,3,96
2023-12-13 06:45:00,139,3,93
2023-12-13 06:50:00,175,4,95
2023-12-13 06:55:00,183,4,91
2023-12-13 07:00:00,185,4,93
2023-12-13 07:05:00,176,4,93
2023-12-13 07:10:00,209,6,91
2023-12-13 07:15:00,184,5,93
2023-12-13 07:20:00,214,6,97
2023-12-13 07:25:00,224,6,95
2023-12-13 07:30:00,202,6,96
2023-12-13 07:35:00,231,6,96
2023-12-13 07:40:00,233,6,96
2023-12-13 07:45:00,261,7,96
2023-12-13 07:50:00,242,7,97
2023-12-13 07:55:00,279,7,96
2023-12-13 08:00:00,262,7,97
2023-12-13 08:05:00,270,8,96
2023-12-13 08:10:00,250,7,97
2023-12-13 08:15:00,278,7,98
2023-12-13 08:20:00,340,8,98
2023-12-13 08:25:00,290,7,97
2023-12-13 08:30:00,304,8,98
2023-12-13 08:35:00,255,7,97
2023-12-13 08:40:00,234,7,98
2023-12-13 08:45:00,244,6,99
2023-12-13 08:50:00,253,7,97
2023-12-13 08:55:00,230,6,99
2023-12-13 09:00:00,238,6,96
2023-12-13 09:05:00,288,7,98
2023-12-13 09:10:00,276,8,95
2023-12-13 09:15:00,280,8,95
2023-12-13 09:20:00,292,8,94
2023-12-13 09:25:00,287,8,96
2023-12-13 09:30:00,280,8,96
2023-12-13 09:35:00,316,9,94
2023-12-13 09:40:00,278,8,97
2023-12-13 09:45:00,313,9,94
2023-12-13 09:50:00,306,9,93
2023-12-13 09:55:00,322,9,92
2023-12-13 10:00:00,291,9,93
2023-12-13 10:05:00,385,12,89
2023-12-13 10:10:00,267,8,91
2023-12-13 10:15:00,389,12,91
2023-12-13 10:20:00,340,11,94
2023-12-13 10:25:00,385,12,92
2023-12-13 10:30:00,344,11,92
2023-12-13 10:35:00,338,11,93
2023-12-13 10:40:00,343,11,93
2023-12-13 10:45:00,307,10,93
2023-12-13 10:50:00,333,10,93
2023-12-13 10:55:00,338,11,94
2023-12-13 11:00:00,350,12,93
2023-12-13 11:05:00,316,10,95
2023-12-13 11:10:00,344,12,94
2023-12-13 11:15:00,365,11,93
2023-12-13 11:20:00,376,12,93
2023-12-13 11:25:00,345,11,93
2023-12-13 11:30:00,370,11,92
2023-12-13 11:35:00,363,12,93
2023-12-13 11:40:00,365,12,94
2023-12-13 11:45:00,334,11,94
2023-12-13 11:50:00,319,9,95
2023-12-13 11:55:00,342,10,94
2023-12-13 12:00:00,377,11,93
2023-12-13 12:05:00,341,10,93
2023-12-13 12:10:00,342,11,95
2023-12-13 12:15:00,340,11,92
2023-12-13 12:20:00,330,10,96
2023-12-13 12:25:00,333,10,94
2023-12-13 12:30:00,311,9,93
2023-12-13 12:35:00,321,9,94
2023-12-13 12:40:00,320,9,93
2023-12-13 12:45:00,315,8,95
2023-12-13 12:50:00,362,11,93
2023-12-13 12:55:00,283,8,96
2023-12-13 13:00:00,337,10,92
