datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 15:20:00,213,8,92
2023-12-11 15:25:00,223,10,87
2023-12-11 15:30:00,227,9,90
2023-12-11 15:35:00,184,7,94
2023-12-11 15:40:00,214,9,89
2023-12-11 15:45:00,205,9,86
2023-12-11 15:50:00,214,8,90
2023-12-11 15:55:00,257,12,84
2023-12-11 16:00:00,234,10,85
2023-12-11 16:05:00,239,11,86
2023-12-11 16:10:00,246,11,84
2023-12-11 16:15:00,213,8,88
2023-12-11 16:20:00,259,11,86
2023-12-11 16:25:00,226,9,88
2023-12-11 16:30:00,213,9,86
2023-12-11 16:35:00,190,8,87
2023-12-11 16:40:00,265,14,83
2023-12-11 16:45:00,220,12,80
2023-12-11 16:50:00,190,12,78
2023-12-11 16:55:00,230,17,81
2023-12-11 17:00:00,210,28,75
2023-12-11 17:05:00,198,35,71
2023-12-11 17:10:00,177,41,66
2023-12-11 17:15:00,182,45,60
2023-12-11 17:20:00,182,25,64
2023-12-11 17:25:00,198,19,68
2023-12-11 17:30:00,147,13,63
2023-12-11 17:35:00,157,14,64
2023-12-11 17:40:00,222,24,58
2023-12-11 17:45:00,161,16,64
2023-12-11 17:50:00,177,21,65
2023-12-11 17:55:00,171,12,69
2023-12-11 18:00:00,186,19,62
2023-12-11 18:05:00,137,14,64
2023-12-11 18:10:00,154,12,68
2023-12-11 18:15:00,174,14,62
2023-12-11 18:20:00,180,15,66
2023-12-11 18:25:00,149,15,67
2023-12-11 18:30:00,156,14,67
2023-12-11 18:35:00,147,15,64
2023-12-11 18:40:00,121,8,65
2023-12-11 18:45:00,147,12,66
2023-12-11 18:50:00,124,9,65
2023-12-11 18:55:00,137,14,65
2023-12-11 19:00:00,124,10,64
2023-12-11 19:05:00,120,13,62
2023-12-11 19:10:00,129,10,66
2023-12-11 19:15:00,97,7,69
2023-12-11 19:20:00,100,9,71
2023-12-11 19:25:00,98,6,75
2023-12-11 19:30:00,118,8,67
2023-12-11 19:35:00,127,8,66
2023-12-11 19:40:00,105,8,65
2023-12-11 19:45:00,98,8,67
2023-12-11 19:50:00,95,4,75
2023-12-11 19:55:00,111,7,67
2023-12-11 20:00:00,103,5,77
2023-12-11 20:05:00,97,5,73
2023-12-11 20:10:00,93,4,80
2023-12-11 20:15:00,129,6,74
2023-12-11 20:20:00,104,4,78
2023-12-11 20:25:00,99,5,81
2023-12-11 20:30:00,124,5,75
2023-12-11 20:35:00,101,4,75
2023-12-11 20:40:00,109,5,73
2023-12-11 20:45:00,92,4,74
2023-12-11 20:50:00,85,3,82
2023-12-11 20:55:00,91,3,87
2023-12-11 21:00:00,97,5,77
2023-12-11 21:05:00,97,3,80
2023-12-11 21:10:00,107,4,83
2023-12-11 21:15:00,100,5,78
2023-12-11 21:20:00,91,3,81
2023-12-11 21:25:00,100,4,87
2023-12-11 21:30:00,101,3,85
2023-12-11 21:35:00,96,3,81
2023-12-11 21:40:00,94,3,83
2023-12-11 21:45:00,100,3,87
2023-12-11 21:50:00,95,4,78
2023-12-11 21:55:00,79,3,82
2023-12-11 22:00:00,79,4,81
2023-12-11 22:05:00,79,3,79
2023-12-11 22:10:00,89,3,89
2023-12-11 22:15:00,74,3,78
2023-12-11 22:20:00,58,2,87
2023-12-11 22:25:00,71,2,87
2023-12-11 22:30:00,65,3,81
2023-12-11 22:35:00,75,3,82
2023-12-11 22:40:00,68,2,86
2023-12-11 22:45:00,64,3,80
2023-12-11 22:50:00,54,3,73
2023-12-11 22:55:00,47,4,74
2023-12-11 23:00:00,48,2,89
2023-12-11 23:05:00,56,6,80
2023-12-11 23:10:00,46,3,72
2023-12-11 23:15:00,57,2,79
2023-12-11 23:20:00,59,4,77
2023-12-11 23:25:00,36,4,74
2023-12-11 23:30:00,60,4,76
2023-12-11 23:35:00,55,4,82
2023-12-11 23:40:00,36,4,86
2023-12-11 23:45:00,52,5,74
2023-12-11 23:50:00,53,2,86
2023-12-11 23:55:00,43,1,90
2023-12-12 00:00:00,38,1,88
2023-12-12 00:05:00,48,7,69
2023-12-12 00:10:00,49,4,82
2023-12-12 00:15:00,48,7,76
2023-12-12 00:20:00,36,13,71
2023-12-12 00:25:00,34,4,76
2023-12-12 00:30:00,35,3,79
2023-12-12 00:35:00,35,4,71
2023-12-12 00:40:00,38,2,73
2023-12-12 00:45:00,32,8,70
2023-12-12 00:50:00,31,4,83
2023-12-12 00:55:00,31,17,61
2023-12-12 01:00:00,33,1,80
2023-12-12 01:05:00,34,4,71
2023-12-12 01:10:00,35,8,78
2023-12-12 01:15:00,30,11,67
2023-12-12 01:20:00,48,5,80
2023-12-12 01:25:00,34,10,70
2023-12-12 01:30:00,23,3,73
2023-12-12 01:35:00,30,2,75
2023-12-12 01:40:00,32,6,66
2023-12-12 01:45:00,31,3,71
2023-12-12 01:50:00,27,3,84
2023-12-12 01:55:00,28,5,88
2023-12-12 02:00:00,31,6,75
2023-12-12 02:05:00,30,3,86
2023-12-12 02:10:00,38,9,72
2023-12-12 02:15:00,38,4,77
2023-12-12 02:20:00,32,1,82
2023-12-12 02:25:00,30,3,79
2023-12-12 02:30:00,37,4,80
2023-12-12 02:35:00,23,1,83
2023-12-12 02:40:00,26,2,85
2023-12-12 02:45:00,36,1,85
2023-12-12 02:50:00,27,3,72
2023-12-12 02:55:00,23,7,67
2023-12-12 03:00:00,24,1,82
2023-12-12 03:05:00,31,1,78
2023-12-12 03:10:00,36,2,81
2023-12-12 03:15:00,34,1,87
2023-12-12 03:20:00,23,1,85
2023-12-12 03:25:00,29,1,87
2023-12-12 03:30:00,45,2,86
2023-12-12 03:35:00,22,1,85
2023-12-12 03:40:00,39,2,85
2023-12-12 03:45:00,29,1,83
2023-12-12 03:50:00,20,1,96
2023-12-12 03:55:00,36,2,86
2023-12-12 04:00:00,27,1,89
2023-12-12 04:05:00,29,1,87
2023-12-12 04:10:00,33,1,88
2023-12-12 04:15:00,39,1,92
2023-12-12 04:20:00,37,2,85
2023-12-12 04:25:00,45,1,89
2023-12-12 04:30:00,43,1,90
2023-12-12 04:35:00,40,2,90
2023-12-12 04:40:00,37,1,89
2023-12-12 04:45:00,41,2,92
2023-12-12 04:50:00,54,1,95
2023-12-12 04:55:00,48,2,96
2023-12-12 05:00:00,33,1,98
2023-12-12 05:05:00,73,2,91
2023-12-12 05:10:00,67,2,93
2023-12-12 05:15:00,56,2,90
2023-12-12 05:20:00,53,1,91
2023-12-12 05:25:00,59,1,96
2023-12-12 05:30:00,63,1,100
2023-12-12 05:35:00,74,2,95
2023-12-12 05:40:00,73,2,99
2023-12-12 05:45:00,87,2,94
2023-12-12 05:50:00,65,2,101
2023-12-12 05:55:00,82,2,96
2023-12-12 06:00:00,65,2,97
2023-12-12 06:05:00,68,1,97
2023-12-12 06:10:00,111,3,95
2023-12-12 06:15:00,88,2,99
2023-12-12 06:20:00,71,2,99
2023-12-12 06:25:00,108,3,99
2023-12-12 06:30:00,84,2,102
2023-12-12 06:35:00,86,2,95
2023-12-12 06:40:00,83,2,99
2023-12-12 06:45:00,92,2,94
2023-12-12 06:50:00,93,2,100
2023-12-12 06:55:00,106,2,97
2023-12-12 07:00:00,116,3,98
2023-12-12 07:05:00,108,3,98
2023-12-12 07:10:00,115,2,99
2023-12-12 07:15:00,117,3,98
2023-12-12 07:20:00,150,5,101
2023-12-12 07:25:00,116,4,100
2023-12-12 07:30:00,119,3,101
2023-12-12 07:35:00,107,3,102
2023-12-12 07:40:00,123,4,100
2023-12-12 07:45:00,123,4,103
2023-12-12 07:50:00,129,4,104
2023-12-12 07:55:00,160,5,103
2023-12-12 08:00:00,142,4,101
2023-12-12 08:05:00,134,5,97
2023-12-12 08:10:00,161,5,101
2023-12-12 08:15:00,159,5,101
2023-12-12 08:20:00,161,5,101
2023-12-12 08:25:00,148,5,102
2023-12-12 08:30:00,160,6,99
2023-12-12 08:35:00,145,5,101
2023-12-12 08:40:00,147,5,104
2023-12-12 08:45:00,137,5,99
2023-12-12 08:50:00,158,5,100
2023-12-12 08:55:00,164,5,100
2023-12-12 09:00:00,165,6,98
2023-12-12 09:05:00,216,7,99
2023-12-12 09:10:00,180,6,99
2023-12-12 09:15:00,203,7,99
2023-12-12 09:20:00,184,7,98
2023-12-12 09:25:00,188,7,96
2023-12-12 09:30:00,217,8,95
2023-12-12 09:35:00,231,9,95
2023-12-12 09:40:00,165,6,98
2023-12-12 09:45:00,213,8,93
2023-12-12 09:50:00,196,8,91
2023-12-12 09:55:00,175,7,96
2023-12-12 10:00:00,202,9,90
2023-12-12 10:05:00,202,8,94
2023-12-12 10:10:00,185,7,93
2023-12-12 10:15:00,201,8,93
2023-12-12 10:20:00,181,7,94
2023-12-12 10:25:00,222,9,92
2023-12-12 10:30:00,169,7,93
2023-12-12 10:35:00,172,7,92
2023-12-12 10:40:00,208,9,93
2023-12-12 10:45:00,235,10,92
2023-12-12 10:50:00,228,10,90
2023-12-12 10:55:00,212,8,96
2023-12-12 11:00:00,233,11,89
2023-12-12 11:05:00,205,8,92
2023-12-12 11:10:00,244,9,96
2023-12-12 11:15:00,223,9,95
2023-12-12 11:20:00,224,9,94
2023-12-12 11:25:00,212,8,93
2023-12-12 11:30:00,209,9,91
2023-12-12 11:35:00,203,8,95
2023-12-12 11:40:00,211,9,94
2023-12-12 11:45:00,198,8,95
2023-12-12 11:50:00,193,7,96
2023-12-12 11:55:00,244,11,92
2023-12-12 12:00:00,202,8,94
2023-12-12 12:05:00,192,8,93
2023-12-12 12:10:00,203,8,95
2023-12-12 12:15:00,220,9,95
2023-12-12 12:20:00,241,9,94
2023-12-12 12:25:00,210,8,96
2023-12-12 12:30:00,237,9,93
2023-12-12 12:35:00,196,8,95
2023-12-12 12:40:00,222,9,93
2023-12-12 12:45:00,189,7,97
2023-12-12 12:50:00,176,6,98
2023-12-12 12:55:00,217,8,96
2023-12-12 13:00:00,209,8,95
2023-12-12 13:05:00,208,8,97
2023-12-12 13:10:00,176,6,99
2023-12-12 13:15:00,175,6,97
2023-12-12 13:20:00,170,6,97
2023-12-12 13:25:00,161,6,97
2023-12-12 13:30:00,194,7,96
2023-12-12 13:35:00,194,7,94
2023-12-12 13:40:00,171,6,98
2023-12-12 13:45:00,170,6,96
2023-12-12 13:50:00,186,7,96
2023-12-12 13:55:00,167,6,99
2023-12-12 14:00:00,198,7,98
2023-12-12 14:05:00,180,6,96
2023-12-12 14:10:00,147,5,97
2023-12-12 14:15:00,184,8,93
2023-12-12 14:20:00,199,7,94
2023-12-12 14:25:00,194,7,97
2023-12-12 14:30:00,205,8,96
2023-12-12 14:35:00,172,7,97
2023-12-12 14:40:00,197,7,97
2023-12-12 14:45:00,215,8,95
2023-12-12 14:50:00,185,7,96
2023-12-12 14:55:00,176,8,93
2023-12-12 15:00:00,180,8,90
2023-12-12 15:05:00,223,9,93
2023-12-12 15:10:00,189,7,99
2023-12-12 15:15:00,194,8,92
2023-12-12 15:20:00,206,8,93
2023-12-12 15:25:00,217,9,95
2023-12-12 15:30:00,245,10,94
2023-12-12 15:35:00,209,7,97
2023-12-12 15:40:00,195,7,98
2023-12-12 15:45:00,232,9,96
2023-12-12 15:50:00,210,8,96
2023-12-12 15:55:00,190,7,96
2023-12-12 16:00:00,247,10,94
2023-12-12 16:05:00,208,8,96
2023-12-12 16:10:00,217,8,96
2023-12-12 16:15:00,196,7,98
2023-12-12 16:20:00,230,9,92
2023-12-12 16:25:00,223,8,97
2023-12-12 16:30:00,210,8,97
2023-12-12 16:35:00,243,9,95
2023-12-12 16:40:00,230,9,93
2023-12-12 16:45:00,236,9,96
2023-12-12 16:50:00,245,9,95
2023-12-12 16:55:00,194,7,95
2023-12-12 17:00:00,245,9,94
2023-12-12 17:05:00,246,9,94
2023-12-12 17:10:00,217,8,95
2023-12-12 17:15:00,187,8,93
2023-12-12 17:20:00,196,7,96
2023-12-12 17:25:00,165,7,91
2023-12-12 17:30:00,236,9,94
2023-12-12 17:35:00,217,6,94
2023-12-12 17:40:00,171,4,96
2023-12-12 17:45:00,166,4,96
2023-12-12 17:50:00,141,4,96
2023-12-12 17:55:00,181,5,96
2023-12-12 18:00:00,175,5,92
2023-12-12 18:05:00,133,3,98
2023-12-12 18:10:00,169,4,94
2023-12-12 18:15:00,145,4,99
2023-12-12 18:20:00,145,4,99
2023-12-12 18:25:00,170,5,92
2023-12-12 18:30:00,149,4,95
2023-12-12 18:35:00,135,3,96
2023-12-12 18:40:00,137,3,95
2023-12-12 18:45:00,144,4,91
2023-12-12 18:50:00,144,3,98
2023-12-12 18:55:00,109,3,98
2023-12-12 19:00:00,101,3,95
2023-12-12 19:05:00,129,3,94
2023-12-12 19:10:00,116,3,94
2023-12-12 19:15:00,122,3,96
2023-12-12 19:20:00,109,3,99
2023-12-12 19:25:00,120,3,99
2023-12-12 19:30:00,112,3,97
2023-12-12 19:35:00,105,3,95
2023-12-12 19:40:00,106,2,99
2023-12-12 19:45:00,97,2,97
2023-12-12 19:50:00,96,2,96
2023-12-12 19:55:00,107,2,96
2023-12-12 20:00:00,93,2,97
2023-12-12 20:05:00,109,3,97
2023-12-12 20:10:00,100,2,94
2023-12-12 20:15:00,98,2,97
2023-12-12 20:20:00,114,3,95
2023-12-12 20:25:00,87,2,97
2023-12-12 20:30:00,98,2,96
2023-12-12 20:35:00,113,3,96
2023-12-12 20:40:00,99,4,94
2023-12-12 20:45:00,121,3,94
2023-12-12 20:50:00,99,2,96
2023-12-12 20:55:00,90,2,95
2023-12-12 21:00:00,91,2,95
2023-12-12 21:05:00,90,2,94
2023-12-12 21:10:00,83,2,95
2023-12-12 21:15:00,100,3,92
2023-12-12 21:20:00,86,2,96
2023-12-12 21:25:00,98,2,95
2023-12-12 21:30:00,66,2,88
2023-12-12 21:35:00,95,2,95
2023-12-12 21:40:00,88,2,98
2023-12-12 21:45:00,82,2,92
2023-12-12 21:50:00,73,2,92
2023-12-12 21:55:00,70,2,97
2023-12-12 22:00:00,75,2,94
2023-12-12 22:05:00,63,2,92
2023-12-12 22:10:00,68,2,94
2023-12-12 22:15:00,73,2,98
2023-12-12 22:20:00,45,1,90
2023-12-12 22:25:00,65,2,97
2023-12-12 22:30:00,65,2,94
2023-12-12 22:35:00,63,2,98
2023-12-12 22:40:00,68,2,100
2023-12-12 22:45:00,55,1,97
2023-12-12 22:50:00,50,2,94
2023-12-12 22:55:00,46,1,97
2023-12-12 23:00:00,45,1,93
2023-12-12 23:05:00,54,2,91
2023-12-12 23:10:00,50,2,92
2023-12-12 23:15:00,45,1,93
2023-12-12 23:20:00,44,1,88
2023-12-12 23:25:00,30,1,102
2023-12-12 23:30:00,50,1,94
2023-12-12 23:35:00,34,1,94
2023-12-12 23:40:00,40,1,90
2023-12-12 23:45:00,41,1,93
2023-12-12 23:50:00,29,1,92
2023-12-12 23:55:00,33,1,99
2023-12-13 00:00:00,37,1,97
2023-12-13 00:05:00,29,1,93
2023-12-13 00:10:00,27,1,93
2023-12-13 00:15:00,32,1,93
2023-12-13 00:20:00,29,1,96
2023-12-13 00:25:00,30,1,92
2023-12-13 00:30:00,36,1,90
2023-12-13 00:35:00,27,1,90
2023-12-13 00:40:00,30,1,92
2023-12-13 00:45:00,33,1,91
2023-12-13 00:50:00,36,1,88
2023-12-13 00:55:00,24,1,86
2023-12-13 01:00:00,35,1,92
2023-12-13 01:05:00,35,1,89
2023-12-13 01:10:00,35,1,91
2023-12-13 01:15:00,21,1,89
2023-12-13 01:20:00,19,1,88
2023-12-13 01:25:00,31,1,89
2023-12-13 01:30:00,23,1,94
2023-12-13 01:35:00,17,1,88
2023-12-13 01:40:00,23,1,83
2023-12-13 01:45:00,41,1,88
2023-12-13 01:50:00,30,1,85
2023-12-13 01:55:00,33,1,86
2023-12-13 02:00:00,25,1,90
2023-12-13 02:05:00,35,1,91
2023-12-13 02:10:00,22,1,86
2023-12-13 02:15:00,28,1,89
2023-12-13 02:20:00,24,1,91
2023-12-13 02:25:00,29,1,90
2023-12-13 02:30:00,29,1,85
2023-12-13 02:35:00,22,1,86
2023-12-13 02:40:00,31,1,87
2023-12-13 02:45:00,23,1,94
2023-12-13 02:50:00,35,1,97
2023-12-13 02:55:00,25,1,92
2023-12-13 03:00:00,20,1,92
2023-12-13 03:05:00,26,1,87
2023-12-13 03:10:00,22,1,83
2023-12-13 03:15:00,31,1,87
2023-12-13 03:20:00,25,1,85
2023-12-13 03:25:00,31,1,90
2023-12-13 03:30:00,33,1,86
2023-12-13 03:35:00,33,1,83
2023-12-13 03:40:00,17,1,85
2023-12-13 03:45:00,26,1,92
2023-12-13 03:50:00,28,1,92
2023-12-13 03:55:00,25,1,94
2023-12-13 04:00:00,29,1,87
2023-12-13 04:05:00,30,1,91
2023-12-13 04:10:00,22,1,96
2023-12-13 04:15:00,21,1,86
2023-12-13 04:20:00,31,1,91
2023-12-13 04:25:00,32,1,90
2023-12-13 04:30:00,28,1,83
2023-12-13 04:35:00,34,1,86
2023-12-13 04:40:00,25,1,96
2023-12-13 04:45:00,34,1,96
2023-12-13 04:50:00,40,1,91
2023-12-13 04:55:00,29,1,92
2023-12-13 05:00:00,31,1,93
2023-12-13 05:05:00,43,1,93
2023-12-13 05:10:00,59,2,90
2023-12-13 05:15:00,52,1,92
2023-12-13 05:20:00,43,1,92
2023-12-13 05:25:00,51,1,93
2023-12-13 05:30:00,48,1,90
2023-12-13 05:35:00,55,2,94
2023-12-13 05:40:00,45,1,101
2023-12-13 05:45:00,48,1,93
2023-12-13 05:50:00,48,1,98
2023-12-13 05:55:00,54,1,102
2023-12-13 06:00:00,59,1,96
2023-12-13 06:05:00,69,1,100
2023-12-13 06:10:00,58,1,92
2023-12-13 06:15:00,62,2,91
2023-12-13 06:20:00,53,1,97
2023-12-13 06:25:00,70,1,95
2023-12-13 06:30:00,60,1,99
2023-12-13 06:35:00,74,1,102
2023-12-13 06:40:00,70,2,98
2023-12-13 06:45:00,76,2,100
2023-12-13 06:50:00,74,2,99
2023-12-13 06:55:00,86,2,95
2023-12-13 07:00:00,80,2,101
2023-12-13 07:05:00,86,2,102
2023-12-13 07:10:00,112,2,97
2023-12-13 07:15:00,90,2,99
2023-12-13 07:20:00,106,3,99
2023-12-13 07:25:00,142,4,101
2023-12-13 07:30:00,124,4,101
2023-12-13 07:35:00,126,4,102
2023-12-13 07:40:00,130,4,100
2023-12-13 07:45:00,111,3,101
2023-12-13 07:50:00,111,6,103
2023-12-13 07:55:00,117,4,96
2023-12-13 08:00:00,131,5,96
2023-12-13 08:05:00,160,5,99
2023-12-13 08:10:00,165,5,98
2023-12-13 08:15:00,148,5,101
2023-12-13 08:20:00,156,5,101
2023-12-13 08:25:00,156,5,101
2023-12-13 08:30:00,127,4,100
2023-12-13 08:35:00,143,5,99
2023-12-13 08:40:00,144,4,102
2023-12-13 08:45:00,138,5,99
2023-12-13 08:50:00,165,6,99
2023-12-13 08:55:00,154,6,99
2023-12-13 09:00:00,127,4,99
2023-12-13 09:05:00,157,6,97
2023-12-13 09:10:00,162,6,96
2023-12-13 09:15:00,163,7,99
2023-12-13 09:20:00,143,6,94
2023-12-13 09:25:00,174,6,96
2023-12-13 09:30:00,202,8,93
2023-12-13 09:35:00,219,9,93
2023-12-13 09:40:00,215,8,95
2023-12-13 09:45:00,197,8,96
2023-12-13 09:50:00,216,8,94
2023-12-13 09:55:00,198,8,93
2023-12-13 10:00:00,182,7,94
2023-12-13 10:05:00,217,9,95
2023-12-13 10:10:00,230,9,91
2023-12-13 10:15:00,207,8,95
2023-12-13 10:20:00,214,9,93
2023-12-13 10:25:00,183,8,93
2023-12-13 10:30:00,212,9,95
2023-12-13 10:35:00,229,10,93
2023-12-13 10:40:00,211,9,90
2023-12-13 10:45:00,237,9,94
2023-12-13 10:50:00,182,8,93
2023-12-13 10:55:00,236,10,91
2023-12-13 11:00:00,224,9,91
2023-12-13 11:05:00,184,8,94
2023-12-13 11:10:00,187,8,91
2023-12-13 11:15:00,192,10,90
2023-12-13 11:20:00,203,9,92
2023-12-13 11:25:00,195,9,91
2023-12-13 11:30:00,164,7,91
2023-12-13 11:35:00,174,8,92
2023-12-13 11:40:00,222,10,91
2023-12-13 11:45:00,193,8,96
2023-12-13 11:50:00,191,8,95
2023-12-13 11:55:00,185,8,96
2023-12-13 12:00:00,213,10,91
2023-12-13 12:05:00,214,9,95
2023-12-13 12:10:00,154,6,94
2023-12-13 12:15:00,172,7,96
2023-12-13 12:20:00,188,10,94
2023-12-13 12:25:00,182,7,95
2023-12-13 12:30:00,192,8,93
2023-12-13 12:35:00,164,7,92
2023-12-13 12:40:00,226,9,94
2023-12-13 12:45:00,182,7,98
2023-12-13 12:50:00,185,7,95
2023-12-13 12:55:00,174,7,93
2023-12-13 13:00:00,195,7,95
