datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 15:55:00,172,9,74
2023-12-11 16:00:00,176,10,74
2023-12-11 16:05:00,181,10,70
2023-12-11 16:10:00,101,7,77
2023-12-11 16:15:00,119,6,79
2023-12-11 16:20:00,110,6,73
2023-12-11 16:25:00,161,10,71
2023-12-11 16:30:00,121,11,68
2023-12-11 16:35:00,181,12,67
2023-12-11 16:40:00,165,13,70
2023-12-11 16:45:00,152,11,69
2023-12-11 16:50:00,162,16,65
2023-12-11 16:55:00,182,13,64
2023-12-11 17:00:00,218,19,59
2023-12-11 17:05:00,182,20,60
2023-12-11 17:10:00,177,17,67
2023-12-11 17:15:00,200,17,67
2023-12-11 17:20:00,176,14,67
2023-12-11 17:25:00,152,12,68
2023-12-11 17:30:00,167,11,70
2023-12-11 17:35:00,155,17,65
2023-12-11 17:40:00,142,12,68
2023-12-11 17:45:00,118,11,65
2023-12-11 17:50:00,161,11,70
2023-12-11 17:55:00,205,13,72
2023-12-11 18:00:00,125,10,70
2023-12-11 18:05:00,168,14,69
2023-12-11 18:10:00,150,11,74
2023-12-11 18:15:00,187,13,71
2023-12-11 18:20:00,112,9,72
2023-12-11 18:25:00,180,12,75
2023-12-11 18:30:00,183,11,74
2023-12-11 18:35:00,114,8,73
2023-12-11 18:40:00,135,8,73
2023-12-11 18:45:00,169,11,75
2023-12-11 18:50:00,141,10,71
2023-12-11 18:55:00,90,6,73
2023-12-11 19:00:00,142,9,72
2023-12-11 19:05:00,84,10,73
2023-12-11 19:10:00,101,9,75
2023-12-11 19:15:00,90,8,74
2023-12-11 19:20:00,143,9,76
2023-12-11 19:25:00,143,10,70
2023-12-11 19:30:00,113,9,73
2023-12-11 19:35:00,128,9,71
2023-12-11 19:40:00,117,9,73
2023-12-11 19:45:00,123,9,76
2023-12-11 19:50:00,104,7,76
2023-12-11 19:55:00,113,7,72
2023-12-11 20:00:00,124,7,76
2023-12-11 20:05:00,108,5,77
2023-12-11 20:10:00,94,6,71
2023-12-11 20:15:00,138,8,74
2023-12-11 20:20:00,94,6,72
2023-12-11 20:25:00,126,9,71
2023-12-11 20:30:00,131,8,73
2023-12-11 20:35:00,87,10,72
2023-12-11 20:40:00,87,6,76
2023-12-11 20:45:00,108,8,74
2023-12-11 20:50:00,121,8,76
2023-12-11 20:55:00,107,6,74
2023-12-11 21:00:00,84,6,73
2023-12-11 21:05:00,92,7,60
2023-12-11 21:10:00,91,8,68
2023-12-11 21:15:00,100,6,77
2023-12-11 21:20:00,125,6,78
2023-12-11 21:25:00,83,5,76
2023-12-11 21:30:00,128,7,79
2023-12-11 21:35:00,101,5,80
2023-12-11 21:40:00,108,6,78
2023-12-11 21:45:00,119,6,79
2023-12-11 21:50:00,90,6,76
2023-12-11 21:55:00,104,6,76
2023-12-11 22:00:00,80,5,79
2023-12-11 22:05:00,80,6,81
2023-12-11 22:10:00,70,5,77
2023-12-11 22:15:00,69,5,77
2023-12-11 22:20:00,84,4,80
2023-12-11 22:25:00,78,4,73
2023-12-11 22:30:00,74,4,80
2023-12-11 22:35:00,91,4,76
2023-12-11 22:40:00,69,4,78
2023-12-11 22:45:00,67,5,81
2023-12-11 22:50:00,76,3,82
2023-12-11 22:55:00,59,3,80
2023-12-11 23:00:00,80,4,81
2023-12-11 23:05:00,73,3,81
2023-12-11 23:10:00,56,3,78
2023-12-11 23:15:00,95,4,82
2023-12-11 23:20:00,51,2,81
2023-12-11 23:25:00,70,4,77
2023-12-11 23:30:00,56,3,75
2023-12-11 23:35:00,37,3,81
2023-12-11 23:40:00,44,4,82
2023-12-11 23:45:00,45,2,72
2023-12-11 23:50:00,41,4,66
2023-12-11 23:55:00,47,4,73
2023-12-12 00:00:00,43,5,75
2023-12-12 00:05:00,52,4,72
2023-12-12 00:10:00,44,5,58
2023-12-12 00:15:00,37,6,79
2023-12-12 00:20:00,51,5,66
2023-12-12 00:25:00,48,5,66
2023-12-12 00:30:00,38,4,67
2023-12-12 00:35:00,46,6,71
2023-12-12 00:40:00,41,7,72
2023-12-12 00:45:00,35,3,74
2023-12-12 00:50:00,41,5,67
2023-12-12 00:55:00,35,7,58
2023-12-12 01:00:00,32,8,51
2023-12-12 01:05:00,26,4,55
2023-12-12 01:10:00,25,7,57
2023-12-12 01:15:00,36,3,72
2023-12-12 01:20:00,62,8,74
2023-12-12 01:25:00,37,8,61
2023-12-12 01:30:00,35,11,65
2023-12-12 01:35:00,37,4,66
2023-12-12 01:40:00,36,5,56
2023-12-12 01:45:00,36,7,73
2023-12-12 01:50:00,30,7,65
2023-12-12 01:55:00,32,7,67
2023-12-12 02:00:00,46,3,76
2023-12-12 02:05:00,35,6,83
2023-12-12 02:10:00,43,5,67
2023-12-12 02:15:00,41,9,71
2023-12-12 02:20:00,29,9,68
2023-12-12 02:25:00,39,5,69
2023-12-12 02:30:00,36,6,72
2023-12-12 02:35:00,19,7,66
2023-12-12 02:40:00,28,10,62
2023-12-12 02:45:00,25,5,63
2023-12-12 02:50:00,32,5,67
2023-12-12 02:55:00,34,4,64
2023-12-12 03:00:00,27,4,60
2023-12-12 03:05:00,29,4,73
2023-12-12 03:10:00,32,7,65
2023-12-12 03:15:00,19,4,60
2023-12-12 03:20:00,32,5,59
2023-12-12 03:25:00,47,9,73
2023-12-12 03:30:00,47,5,77
2023-12-12 03:35:00,32,17,67
2023-12-12 03:40:00,34,7,67
2023-12-12 03:45:00,33,7,65
2023-12-12 03:50:00,31,5,63
2023-12-12 03:55:00,25,5,63
2023-12-12 04:00:00,31,4,78
2023-12-12 04:05:00,11,11,70
2023-12-12 04:10:00,31,7,69
2023-12-12 04:15:00,50,5,68
2023-12-12 04:20:00,50,6,70
2023-12-12 04:25:00,51,9,61
2023-12-12 04:30:00,46,6,69
2023-12-12 04:35:00,35,9,75
2023-12-12 04:40:00,41,3,74
2023-12-12 04:45:00,48,8,75
2023-12-12 04:50:00,54,6,80
2023-12-12 04:55:00,56,7,71
2023-12-12 05:00:00,54,5,73
2023-12-12 05:05:00,53,10,63
2023-12-12 05:10:00,76,5,80
2023-12-12 05:15:00,48,8,73
2023-12-12 05:20:00,69,6,68
2023-12-12 05:25:00,63,6,76
2023-12-12 05:30:00,85,5,82
2023-12-12 05:35:00,48,13,83
2023-12-12 05:40:00,80,5,87
2023-12-12 05:45:00,78,6,82
2023-12-12 05:50:00,101,6,83
2023-12-12 05:55:00,89,8,77
2023-12-12 06:00:00,72,5,74
2023-12-12 06:05:00,114,8,78
2023-12-12 06:10:00,95,6,83
2023-12-12 06:15:00,60,4,84
2023-12-12 06:20:00,105,6,90
2023-12-12 06:25:00,116,6,87
2023-12-12 06:30:00,94,7,84
2023-12-12 06:35:00,95,6,80
2023-12-12 06:40:00,110,9,78
2023-12-12 06:45:00,105,7,82
2023-12-12 06:50:00,121,7,78
2023-12-12 06:55:00,135,9,84
2023-12-12 07:00:00,115,10,82
2023-12-12 07:05:00,86,10,78
2023-12-12 07:10:00,106,9,84
2023-12-12 07:15:00,88,7,86
2023-12-12 07:20:00,142,5,92
2023-12-12 07:25:00,128,5,91
2023-12-12 07:30:00,125,5,91
2023-12-12 07:35:00,142,5,91
2023-12-12 07:40:00,132,5,92
2023-12-12 07:45:00,120,5,93
2023-12-12 07:50:00,145,6,91
2023-12-12 07:55:00,167,5,95
2023-12-12 08:00:00,130,5,92
2023-12-12 08:05:00,155,6,92
2023-12-12 08:10:00,162,5,92
2023-12-12 08:15:00,175,6,93
2023-12-12 08:20:00,135,5,91
2023-12-12 08:25:00,189,6,95
2023-12-12 08:30:00,106,4,93
2023-12-12 08:35:00,153,7,95
2023-12-12 08:40:00,110,5,94
2023-12-12 08:45:00,153,5,93
2023-12-12 08:50:00,179,5,94
2023-12-12 08:55:00,134,6,93
2023-12-12 09:00:00,229,9,90
2023-12-12 09:05:00,182,7,92
2023-12-12 09:10:00,210,7,91
2023-12-12 09:15:00,157,8,92
2023-12-12 09:20:00,193,8,91
2023-12-12 09:25:00,224,8,91
2023-12-12 09:30:00,247,11,86
2023-12-12 09:35:00,218,8,89
2023-12-12 09:40:00,243,9,87
2023-12-12 09:45:00,237,11,86
2023-12-12 09:50:00,190,9,87
2023-12-12 09:55:00,222,10,85
2023-12-12 10:00:00,177,10,83
2023-12-12 10:05:00,149,8,86
2023-12-12 10:10:00,156,9,84
2023-12-12 10:15:00,265,10,89
2023-12-12 10:20:00,250,11,87
2023-12-12 10:25:00,188,9,90
2023-12-12 10:30:00,181,8,87
2023-12-12 10:35:00,209,9,89
2023-12-12 10:40:00,218,10,86
2023-12-12 10:45:00,216,11,87
2023-12-12 10:50:00,243,10,87
2023-12-12 10:55:00,230,9,89
2023-12-12 11:00:00,251,11,87
2023-12-12 11:05:00,229,10,87
2023-12-12 11:10:00,267,10,88
2023-12-12 11:15:00,211,10,87
2023-12-12 11:20:00,227,10,87
2023-12-12 11:25:00,257,10,86
2023-12-12 11:30:00,118,7,86
2023-12-12 11:35:00,180,10,86
2023-12-12 11:40:00,199,10,89
2023-12-12 11:45:00,218,8,89
2023-12-12 11:50:00,285,12,87
2023-12-12 11:55:00,221,12,84
2023-12-12 12:00:00,199,9,87
2023-12-12 12:05:00,196,9,85
2023-12-12 12:10:00,183,9,88
2023-12-12 12:15:00,256,11,86
2023-12-12 12:20:00,224,10,87
2023-12-12 12:25:00,248,10,87
2023-12-12 12:30:00,216,9,88
2023-12-12 12:35:00,168,7,91
2023-12-12 12:40:00,224,9,88
2023-12-12 12:45:00,146,6,90
2023-12-12 12:50:00,217,9,88
2023-12-12 12:55:00,219,9,88
2023-12-12 13:00:00,150,8,88
2023-12-12 13:05:00,149,7,94
2023-12-12 13:10:00,175,7,93
2023-12-12 13:15:00,192,7,89
2023-12-12 13:20:00,184,7,90
2023-12-12 13:25:00,176,9,86
2023-12-12 13:30:00,184,8,89
2023-12-12 13:35:00,160,7,92
2023-12-12 13:40:00,121,6,87
2023-12-12 13:45:00,217,8,87
2023-12-12 13:50:00,191,7,92
2023-12-12 13:55:00,198,7,88
2023-12-12 14:00:00,222,8,90
2023-12-12 14:05:00,171,7,91
2023-12-12 14:10:00,215,8,89
2023-12-12 14:15:00,194,9,87
2023-12-12 14:20:00,218,9,89
2023-12-12 14:25:00,201,8,88
2023-12-12 14:30:00,150,8,89
2023-12-12 14:35:00,143,7,89
2023-12-12 14:40:00,188,9,85
2023-12-12 14:45:00,224,8,88
2023-12-12 14:50:00,202,8,88
2023-12-12 14:55:00,183,10,88
2023-12-12 15:00:00,242,11,87
2023-12-12 15:05:00,186,8,89
2023-12-12 15:10:00,173,9,91
2023-12-12 15:15:00,231,10,86
2023-12-12 15:20:00,200,9,86
2023-12-12 15:25:00,263,10,86
2023-12-12 15:30:00,224,10,88
2023-12-12 15:35:00,202,8,90
2023-12-12 15:40:00,239,10,89
2023-12-12 15:45:00,197,7,89
2023-12-12 15:50:00,245,11,85
2023-12-12 15:55:00,208,9,88
2023-12-12 16:00:00,163,9,87
2023-12-12 16:05:00,166,9,88
2023-12-12 16:10:00,184,8,87
2023-12-12 16:15:00,255,10,87
2023-12-12 16:20:00,273,10,87
2023-12-12 16:25:00,182,8,88
2023-12-12 16:30:00,273,11,84
2023-12-12 16:35:00,190,9,87
2023-12-12 16:40:00,213,11,84
2023-12-12 16:45:00,237,9,87
2023-12-12 16:50:00,255,10,87
2023-12-12 16:55:00,266,10,87
2023-12-12 17:00:00,262,11,86
2023-12-12 17:05:00,211,8,89
2023-12-12 17:10:00,257,9,87
2023-12-12 17:15:00,217,9,88
2023-12-12 17:20:00,200,8,85
2023-12-12 17:25:00,229,11,85
2023-12-12 17:30:00,157,13,82
2023-12-12 17:35:00,176,11,82
2023-12-12 17:40:00,179,13,80
2023-12-12 17:45:00,182,10,83
2023-12-12 17:50:00,219,12,81
2023-12-12 17:55:00,164,10,80
2023-12-12 18:00:00,135,8,82
2023-12-12 18:05:00,174,10,86
2023-12-12 18:10:00,105,7,88
2023-12-12 18:15:00,155,10,88
2023-12-12 18:20:00,189,10,82
2023-12-12 18:25:00,188,9,81
2023-12-12 18:30:00,157,11,84
2023-12-12 18:35:00,129,8,85
2023-12-12 18:40:00,144,8,86
2023-12-12 18:45:00,205,11,85
2023-12-12 18:50:00,135,8,87
2023-12-12 18:55:00,107,10,77
2023-12-12 19:00:00,88,8,78
2023-12-12 19:05:00,132,9,78
2023-12-12 19:10:00,127,14,80
2023-12-12 19:15:00,134,8,86
2023-12-12 19:20:00,119,7,89
2023-12-12 19:25:00,120,8,84
2023-12-12 19:30:00,131,10,80
2023-12-12 19:35:00,109,8,82
2023-12-12 19:40:00,97,8,82
2023-12-12 19:45:00,111,8,83
2023-12-12 19:50:00,133,10,82
2023-12-12 19:55:00,108,7,82
2023-12-12 20:00:00,123,8,82
2023-12-12 20:05:00,110,8,82
2023-12-12 20:10:00,112,8,83
2023-12-12 20:15:00,139,9,81
2023-12-12 20:20:00,106,9,82
2023-12-12 20:25:00,135,11,81
2023-12-12 20:30:00,73,6,83
2023-12-12 20:35:00,94,7,85
2023-12-12 20:40:00,122,10,79
2023-12-12 20:45:00,121,7,82
2023-12-12 20:50:00,112,5,88
2023-12-12 20:55:00,92,6,80
2023-12-12 21:00:00,101,7,84
2023-12-12 21:05:00,103,8,83
2023-12-12 21:10:00,72,8,80
2023-12-12 21:15:00,105,10,78
2023-12-12 21:20:00,111,13,79
2023-12-12 21:25:00,111,7,77
2023-12-12 21:30:00,91,7,79
2023-12-12 21:35:00,119,9,80
2023-12-12 21:40:00,111,8,81
2023-12-12 21:45:00,107,6,78
2023-12-12 21:50:00,97,8,85
2023-12-12 21:55:00,65,7,84
2023-12-12 22:00:00,54,7,80
2023-12-12 22:05:00,70,6,84
2023-12-12 22:10:00,81,7,78
2023-12-12 22:15:00,83,7,80
2023-12-12 22:20:00,68,6,80
2023-12-12 22:25:00,71,5,82
2023-12-12 22:30:00,84,9,77
2023-12-12 22:35:00,66,6,78
2023-12-12 22:40:00,69,7,81
2023-12-12 22:45:00,71,9,78
2023-12-12 22:50:00,77,5,84
2023-12-12 22:55:00,68,5,80
2023-12-12 23:00:00,74,7,83
2023-12-12 23:05:00,65,4,84
2023-12-12 23:10:00,65,7,75
2023-12-12 23:15:00,58,5,77
2023-12-12 23:20:00,47,4,85
2023-12-12 23:25:00,51,5,84
2023-12-12 23:30:00,41,6,78
2023-12-12 23:35:00,46,5,78
2023-12-12 23:40:00,61,5,73
2023-12-12 23:45:00,55,5,82
2023-12-12 23:50:00,48,6,80
2023-12-12 23:55:00,45,6,80
2023-12-13 00:00:00,50,7,78
2023-12-13 00:05:00,50,4,81
2023-12-13 00:10:00,54,9,72
2023-12-13 00:15:00,44,4,82
2023-12-13 00:20:00,44,6,72
2023-12-13 00:25:00,40,8,66
2023-12-13 00:30:00,55,6,76
2023-12-13 00:35:00,40,3,77
2023-12-13 00:40:00,43,7,73
2023-12-13 00:45:00,43,11,75
2023-12-13 00:50:00,41,6,74
2023-12-13 00:55:00,34,5,66
2023-12-13 01:00:00,31,7,65
2023-12-13 01:05:00,37,6,74
2023-12-13 01:10:00,41,6,71
2023-12-13 01:15:00,37,11,67
2023-12-13 01:20:00,39,10,65
2023-12-13 01:25:00,32,2,89
2023-12-13 01:30:00,33,7,72
2023-12-13 01:35:00,30,9,68
2023-12-13 01:40:00,33,6,63
2023-12-13 01:45:00,50,7,70
2023-12-13 01:50:00,47,6,64
2023-12-13 01:55:00,28,5,68
2023-12-13 02:00:00,49,4,80
2023-12-13 02:05:00,35,6,59
2023-12-13 02:10:00,37,5,71
2023-12-13 02:15:00,30,6,60
2023-12-13 02:20:00,47,9,64
2023-12-13 02:25:00,20,8,63
2023-12-13 02:30:00,24,13,58
2023-12-13 02:35:00,31,6,58
2023-12-13 02:40:00,43,5,82
2023-12-13 02:45:00,46,8,70
2023-12-13 02:50:00,28,5,61
2023-12-13 02:55:00,22,9,55
2023-12-13 03:00:00,36,4,78
2023-12-13 03:05:00,31,5,70
2023-12-13 03:10:00,46,6,68
2023-12-13 03:15:00,30,8,61
2023-12-13 03:20:00,33,11,65
2023-12-13 03:25:00,34,5,72
2023-12-13 03:30:00,31,5,61
2023-12-13 03:35:00,32,7,58
2023-12-13 03:40:00,31,13,58
2023-12-13 03:45:00,35,6,65
2023-12-13 03:50:00,32,14,68
2023-12-13 03:55:00,35,5,71
2023-12-13 04:00:00,28,6,67
2023-12-13 04:05:00,28,3,73
2023-12-13 04:10:00,42,10,75
2023-12-13 04:15:00,32,5,69
2023-12-13 04:20:00,34,5,67
2023-12-13 04:25:00,48,16,66
2023-12-13 04:30:00,25,6,62
2023-12-13 04:35:00,35,9,64
2023-12-13 04:40:00,45,5,74
2023-12-13 04:45:00,51,5,81
2023-12-13 04:50:00,53,6,73
2023-12-13 04:55:00,41,5,70
2023-12-13 05:00:00,49,6,70
2023-12-13 05:05:00,81,6,77
2023-12-13 05:10:00,52,7,75
2023-12-13 05:15:00,77,11,74
2023-12-13 05:20:00,62,10,72
2023-12-13 05:25:00,45,5,78
2023-12-13 05:30:00,56,8,74
2023-12-13 05:35:00,57,5,76
2023-12-13 05:40:00,81,7,77
2023-12-13 05:45:00,92,6,78
2023-12-13 05:50:00,88,10,86
2023-12-13 05:55:00,90,9,76
2023-12-13 06:00:00,83,9,80
2023-12-13 06:05:00,76,7,79
2023-12-13 06:10:00,104,7,76
2023-12-13 06:15:00,79,8,80
2023-12-13 06:20:00,133,7,84
2023-12-13 06:25:00,87,6,77
2023-12-13 06:30:00,97,6,82
2023-12-13 06:35:00,124,9,80
2023-12-13 06:40:00,107,9,80
2023-12-13 06:45:00,101,11,86
2023-12-13 06:50:00,116,8,80
2023-12-13 06:55:00,93,8,81
2023-12-13 07:00:00,96,8,80
2023-12-13 07:05:00,95,7,82
2023-12-13 07:10:00,151,8,84
2023-12-13 07:15:00,108,5,86
2023-12-13 07:20:00,142,8,85
2023-12-13 07:25:00,166,7,87
2023-12-13 07:30:00,115,5,91
2023-12-13 07:35:00,111,5,89
2023-12-13 07:40:00,186,8,89
2023-12-13 07:45:00,193,6,89
2023-12-13 07:50:00,138,5,91
2023-12-13 07:55:00,167,6,91
2023-12-13 08:00:00,167,6,90
2023-12-13 08:05:00,182,6,92
2023-12-13 08:10:00,162,6,94
2023-12-13 08:15:00,122,4,93
2023-12-13 08:20:00,165,6,91
2023-12-13 08:25:00,112,7,92
2023-12-13 08:30:00,155,6,93
2023-12-13 08:35:00,136,6,94
2023-12-13 08:40:00,174,5,93
2023-12-13 08:45:00,160,6,93
2023-12-13 08:50:00,169,7,92
2023-12-13 08:55:00,154,5,94
2023-12-13 09:00:00,176,7,87
2023-12-13 09:05:00,145,8,89
2023-12-13 09:10:00,200,8,91
2023-12-13 09:15:00,214,7,90
2023-12-13 09:20:00,234,8,91
2023-12-13 09:25:00,247,10,87
2023-12-13 09:30:00,254,9,86
2023-12-13 09:35:00,237,9,89
2023-12-13 09:40:00,268,10,88
2023-12-13 09:45:00,244,9,89
2023-12-13 09:50:00,215,10,85
2023-12-13 09:55:00,135,9,89
2023-12-13 10:00:00,169,8,84
2023-12-13 10:05:00,248,10,86
2023-12-13 10:10:00,266,10,87
2023-12-13 10:15:00,232,10,87
2023-12-13 10:20:00,233,12,85
2023-12-13 10:25:00,234,11,85
2023-12-13 10:30:00,236,11,82
2023-12-13 10:35:00,156,9,85
2023-12-13 10:40:00,245,11,84
2023-12-13 10:45:00,267,11,86
2023-12-13 10:50:00,226,9,86
2023-12-13 10:55:00,259,14,84
2023-12-13 11:00:00,264,11,83
2023-12-13 11:05:00,242,11,85
2023-12-13 11:10:00,280,11,83
2023-12-13 11:15:00,230,10,85
2023-12-13 11:20:00,249,11,84
2023-12-13 11:25:00,150,10,88
2023-12-13 11:30:00,158,7,87
2023-12-13 11:35:00,208,10,87
2023-12-13 11:40:00,230,8,89
2023-12-13 11:45:00,240,10,88
2023-12-13 11:50:00,167,8,90
2023-12-13 11:55:00,211,9,87
2023-12-13 12:00:00,223,10,88
2023-12-13 12:05:00,168,9,88
2023-12-13 12:10:00,185,7,89
2023-12-13 12:15:00,237,9,91
2023-12-13 12:20:00,228,9,90
2023-12-13 12:25:00,207,8,86
2023-12-13 12:30:00,231,8,88
2023-12-13 12:35:00,247,11,87
2023-12-13 12:40:00,228,9,88
2023-12-13 12:45:00,203,8,92
2023-12-13 12:50:00,178,8,89
2023-12-13 12:55:00,151,8,90
2023-12-13 13:00:00,193,8,91
