datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:10:00,87,2,89
2023-12-11 05:15:00,71,2,92
2023-12-11 05:20:00,66,2,92
2023-12-11 05:25:00,69,2,94
2023-12-11 05:30:00,64,2,94
2023-12-11 05:35:00,78,2,92
2023-12-11 05:40:00,113,3,91
2023-12-11 05:45:00,120,3,92
2023-12-11 05:50:00,107,2,89
2023-12-11 05:55:00,97,2,92
2023-12-11 06:00:00,115,3,89
2023-12-11 06:05:00,108,3,88
2023-12-11 06:10:00,124,3,86
2023-12-11 06:15:00,106,3,87
2023-12-11 06:20:00,117,3,89
2023-12-11 06:25:00,121,3,87
2023-12-11 06:30:00,125,3,87
2023-12-11 06:35:00,104,3,87
2023-12-11 06:40:00,109,3,88
2023-12-11 06:45:00,126,3,87
2023-12-11 06:50:00,133,3,88
2023-12-11 06:55:00,132,3,88
2023-12-11 07:00:00,115,3,88
2023-12-11 07:05:00,125,3,87
2023-12-11 07:10:00,133,3,87
2023-12-11 07:15:00,106,3,89
2023-12-11 07:20:00,152,4,87
2023-12-11 07:25:00,125,3,88
2023-12-11 07:30:00,136,4,90
2023-12-11 07:35:00,143,4,89
2023-12-11 07:40:00,247,8,90
2023-12-11 07:45:00,213,6,92
2023-12-11 07:50:00,242,8,91
2023-12-11 07:55:00,279,9,90
2023-12-11 08:00:00,240,8,91
2023-12-11 08:05:00,235,8,92
2023-12-11 08:10:00,230,8,91
2023-12-11 08:15:00,249,9,91
2023-12-11 08:20:00,249,9,90
2023-12-11 08:25:00,275,10,90
2023-12-11 08:30:00,254,9,93
2023-12-11 08:35:00,268,10,91
2023-12-11 08:40:00,250,9,91
2023-12-11 08:45:00,275,11,89
2023-12-11 08:50:00,261,10,91
2023-12-11 08:55:00,272,10,91
2023-12-11 09:00:00,264,9,92
2023-12-11 09:05:00,305,13,88
2023-12-11 09:10:00,307,12,88
2023-12-11 09:15:00,269,11,90
2023-12-11 09:20:00,280,12,88
2023-12-11 09:25:00,282,11,88
2023-12-11 09:30:00,303,12,89
2023-12-11 09:35:00,288,12,88
2023-12-11 09:40:00,282,12,87
2023-12-11 09:45:00,285,13,86
2023-12-11 09:50:00,312,13,86
2023-12-11 09:55:00,275,12,87
2023-12-11 10:00:00,298,12,88
2023-12-11 10:05:00,305,13,86
2023-12-11 10:10:00,271,12,86
2023-12-11 10:15:00,265,10,89
2023-12-11 10:20:00,322,14,84
2023-12-11 10:25:00,282,12,85
2023-12-11 10:30:00,303,12,86
2023-12-11 10:35:00,315,14,86
2023-12-11 10:40:00,290,12,85
2023-12-11 10:45:00,307,14,84
2023-12-11 10:50:00,283,13,84
2023-12-11 10:55:00,259,12,83
2023-12-11 11:00:00,296,14,81
2023-12-11 11:05:00,280,12,83
2023-12-11 11:10:00,240,11,85
2023-12-11 11:15:00,273,12,83
2023-12-11 11:20:00,324,16,79
2023-12-11 11:25:00,357,17,79
2023-12-11 11:30:00,354,18,78
2023-12-11 11:35:00,321,15,78
2023-12-11 11:40:00,238,10,83
2023-12-11 11:45:00,273,12,82
2023-12-11 11:50:00,244,11,85
2023-12-11 11:55:00,241,10,85
2023-12-11 12:00:00,272,12,83
2023-12-11 12:05:00,269,12,84
2023-12-11 12:10:00,277,13,82
2023-12-11 12:15:00,269,12,85
2023-12-11 12:20:00,251,10,84
2023-12-11 12:25:00,273,12,84
2023-12-11 12:30:00,259,11,85
2023-12-11 12:35:00,233,11,83
2023-12-11 12:40:00,233,10,84
2023-12-11 12:45:00,230,10,85
2023-12-11 12:50:00,216,9,85
2023-12-11 12:55:00,210,9,85
2023-12-11 13:00:00,228,9,84
2023-12-11 13:05:00,227,10,79
2023-12-11 13:10:00,239,9,83
2023-12-11 13:15:00,236,10,82
2023-12-11 13:20:00,239,10,83
2023-12-11 13:25:00,253,11,82
2023-12-11 13:30:00,251,10,82
2023-12-11 13:35:00,238,10,81
2023-12-11 13:40:00,237,10,83
2023-12-11 13:45:00,232,9,85
2023-12-11 13:50:00,228,9,83
2023-12-11 13:55:00,199,8,85
2023-12-11 14:00:00,255,11,84
2023-12-11 14:05:00,235,9,86
2023-12-11 14:10:00,254,11,85
2023-12-11 14:15:00,236,11,81
2023-12-11 14:20:00,248,10,83
2023-12-11 14:25:00,257,11,83
2023-12-11 14:30:00,251,10,83
2023-12-11 14:35:00,255,11,84
2023-12-11 14:40:00,252,11,83
2023-12-11 14:45:00,232,10,84
2023-12-11 14:50:00,278,12,81
2023-12-11 14:55:00,285,12,81
2023-12-11 15:00:00,252,10,83
2023-12-11 15:05:00,283,12,81
2023-12-11 15:10:00,272,11,85
2023-12-11 15:15:00,264,11,83
2023-12-11 15:20:00,224,9,85
2023-12-11 15:25:00,258,12,81
2023-12-11 15:30:00,251,11,79
2023-12-11 15:35:00,254,10,83
2023-12-11 15:40:00,258,10,82
2023-12-11 15:45:00,291,13,79
2023-12-11 15:50:00,276,11,83
2023-12-11 15:55:00,208,9,84
2023-12-11 16:00:00,268,11,81
2023-12-11 16:05:00,233,10,81
2023-12-11 16:10:00,258,11,79
2023-12-11 16:15:00,271,12,78
2023-12-11 16:20:00,254,11,81
2023-12-11 16:25:00,234,9,85
2023-12-11 16:30:00,245,9,82
2023-12-11 16:35:00,280,10,82
2023-12-11 16:40:00,250,11,77
2023-12-11 16:45:00,141,5,79
2023-12-11 16:50:00,126,5,77
2023-12-11 16:55:00,133,5,76
2023-12-11 17:00:00,131,4,74
2023-12-11 17:05:00,122,4,75
2023-12-11 17:10:00,133,4,75
2023-12-11 17:15:00,123,4,72
2023-12-11 17:20:00,106,3,77
2023-12-11 17:25:00,111,4,74
2023-12-11 17:30:00,111,4,74
2023-12-11 17:35:00,119,4,75
2023-12-11 17:40:00,128,4,77
2023-12-11 17:45:00,115,4,72
2023-12-11 17:50:00,101,4,71
2023-12-11 17:55:00,114,4,72
2023-12-11 18:00:00,103,3,77
2023-12-11 18:05:00,91,3,80
2023-12-11 18:10:00,97,3,77
2023-12-11 18:15:00,117,3,78
2023-12-11 18:20:00,78,2,82
2023-12-11 18:25:00,98,3,79
2023-12-11 18:30:00,96,3,79
2023-12-11 18:35:00,79,3,77
2023-12-11 18:40:00,89,3,78
2023-12-11 18:45:00,61,2,76
2023-12-11 18:50:00,51,2,84
2023-12-11 18:55:00,70,3,80
2023-12-11 19:00:00,71,2,82
2023-12-11 19:05:00,74,2,81
2023-12-11 19:10:00,75,2,78
2023-12-11 19:15:00,94,3,78
2023-12-11 19:20:00,64,2,83
2023-12-11 19:25:00,65,2,84
2023-12-11 19:30:00,68,2,83
2023-12-11 19:35:00,69,2,82
2023-12-11 19:40:00,56,2,85
2023-12-11 19:45:00,71,2,84
2023-12-11 19:50:00,59,2,86
2023-12-11 19:55:00,67,2,83
2023-12-11 20:00:00,66,2,81
2023-12-11 20:05:00,58,2,84
2023-12-11 20:10:00,65,2,84
2023-12-11 20:15:00,67,2,84
2023-12-11 20:20:00,66,2,80
2023-12-11 20:25:00,59,2,83
2023-12-11 20:30:00,63,2,83
2023-12-11 20:35:00,56,2,84
2023-12-11 20:40:00,70,2,86
2023-12-11 20:45:00,58,2,83
2023-12-11 20:50:00,49,2,87
2023-12-11 20:55:00,56,2,80
2023-12-11 21:00:00,57,2,86
2023-12-11 21:05:00,62,2,82
2023-12-11 21:10:00,76,2,85
2023-12-11 21:15:00,56,2,82
2023-12-11 21:20:00,67,2,85
2023-12-11 21:25:00,45,2,82
2023-12-11 21:30:00,51,2,82
2023-12-11 21:35:00,50,2,81
2023-12-11 21:40:00,43,1,83
2023-12-11 21:45:00,45,1,83
2023-12-11 21:50:00,36,1,86
2023-12-11 21:55:00,55,2,85
2023-12-11 22:00:00,43,1,85
2023-12-11 22:05:00,48,2,85
2023-12-11 22:10:00,36,1,86
2023-12-11 22:15:00,55,2,86
2023-12-11 22:20:00,46,2,84
2023-12-11 22:25:00,49,2,88
2023-12-11 22:30:00,45,1,85
2023-12-11 22:35:00,39,1,82
2023-12-11 22:40:00,41,1,88
2023-12-11 22:45:00,39,1,84
2023-12-11 22:50:00,37,1,88
2023-12-11 22:55:00,45,1,87
2023-12-11 23:00:00,52,2,85
2023-12-11 23:05:00,32,1,87
2023-12-11 23:10:00,37,1,88
2023-12-11 23:15:00,43,1,85
2023-12-11 23:20:00,30,1,88
2023-12-11 23:25:00,40,1,84
2023-12-11 23:30:00,39,2,83
2023-12-11 23:35:00,26,1,90
2023-12-11 23:40:00,29,1,86
2023-12-11 23:45:00,32,1,81
2023-12-11 23:50:00,24,1,86
2023-12-11 23:55:00,40,2,86
2023-12-12 00:00:00,28,1,85
2023-12-12 00:05:00,31,1,89
2023-12-12 00:10:00,19,1,82
2023-12-12 00:15:00,35,1,82
2023-12-12 00:20:00,29,1,88
2023-12-12 00:25:00,31,1,85
2023-12-12 00:30:00,24,1,93
2023-12-12 00:35:00,30,1,84
2023-12-12 00:40:00,27,1,83
2023-12-12 00:45:00,30,1,84
2023-12-12 00:50:00,31,2,83
2023-12-12 00:55:00,26,1,88
2023-12-12 01:00:00,27,1,82
2023-12-12 01:05:00,28,1,83
2023-12-12 01:10:00,29,1,88
2023-12-12 01:15:00,29,1,83
2023-12-12 01:20:00,29,2,82
2023-12-12 01:25:00,28,1,83
2023-12-12 01:30:00,30,1,83
2023-12-12 01:35:00,26,1,85
2023-12-12 01:40:00,29,1,84
2023-12-12 01:45:00,22,1,85
2023-12-12 01:50:00,26,1,85
2023-12-12 01:55:00,36,1,83
2023-12-12 02:00:00,26,1,86
2023-12-12 02:05:00,22,1,88
2023-12-12 02:10:00,35,1,84
2023-12-12 02:15:00,29,1,84
2023-12-12 02:20:00,23,1,86
2023-12-12 02:25:00,24,1,84
2023-12-12 02:30:00,35,1,87
2023-12-12 02:35:00,21,1,80
2023-12-12 02:40:00,31,1,82
2023-12-12 02:45:00,21,1,84
2023-12-12 02:50:00,24,1,86
2023-12-12 02:55:00,34,2,83
2023-12-12 03:00:00,21,1,83
2023-12-12 03:05:00,27,1,86
2023-12-12 03:10:00,35,1,85
2023-12-12 03:15:00,31,1,83
2023-12-12 03:20:00,30,1,84
2023-12-12 03:25:00,30,1,81
2023-12-12 03:30:00,19,1,84
2023-12-12 03:35:00,19,1,87
2023-12-12 03:40:00,19,1,86
2023-12-12 03:45:00,20,1,78
2023-12-12 03:50:00,29,1,86
2023-12-12 03:55:00,27,2,82
2023-12-12 04:00:00,33,1,86
2023-12-12 04:05:00,48,2,87
2023-12-12 04:10:00,36,1,84
2023-12-12 04:15:00,47,2,82
2023-12-12 04:20:00,39,2,88
2023-12-12 04:25:00,25,1,84
2023-12-12 04:30:00,49,2,85
2023-12-12 04:35:00,48,2,85
2023-12-12 04:40:00,36,1,84
2023-12-12 04:45:00,50,2,89
2023-12-12 04:50:00,45,2,85
2023-12-12 04:55:00,45,2,87
2023-12-12 05:00:00,49,1,87
2023-12-12 05:05:00,49,2,86
2023-12-12 05:10:00,48,2,87
2023-12-12 05:15:00,65,2,90
2023-12-12 05:20:00,60,2,90
2023-12-12 05:25:00,60,2,86
2023-12-12 05:30:00,67,2,86
2023-12-12 05:35:00,79,2,88
2023-12-12 05:40:00,75,2,88
2023-12-12 05:45:00,61,2,88
2023-12-12 05:50:00,85,2,86
2023-12-12 05:55:00,89,2,88
2023-12-12 06:00:00,76,2,88
2023-12-12 06:05:00,85,2,87
2023-12-12 06:10:00,84,2,91
2023-12-12 06:15:00,88,3,88
2023-12-12 06:20:00,86,2,89
2023-12-12 06:25:00,89,2,88
2023-12-12 06:30:00,80,2,87
2023-12-12 06:35:00,86,3,86
2023-12-12 06:40:00,126,3,87
2023-12-12 06:45:00,105,3,86
2023-12-12 06:50:00,88,3,86
2023-12-12 06:55:00,101,3,88
2023-12-12 07:00:00,95,3,87
2023-12-12 07:05:00,109,3,88
2023-12-12 07:10:00,101,2,90
2023-12-12 07:15:00,91,2,89
2023-12-12 07:20:00,109,3,90
2023-12-12 07:25:00,100,3,90
2023-12-12 07:30:00,108,3,91
2023-12-12 07:35:00,216,7,92
2023-12-12 07:40:00,224,8,92
2023-12-12 07:45:00,192,6,93
2023-12-12 07:50:00,189,6,94
2023-12-12 07:55:00,188,7,90
2023-12-12 08:00:00,197,7,92
2023-12-12 08:05:00,186,7,94
2023-12-12 08:10:00,227,8,92
2023-12-12 08:15:00,197,7,94
2023-12-12 08:20:00,224,8,92
2023-12-12 08:25:00,211,7,94
2023-12-12 08:30:00,225,8,91
2023-12-12 08:35:00,189,6,93
2023-12-12 08:40:00,237,9,92
2023-12-12 08:45:00,271,10,91
2023-12-12 08:50:00,251,9,93
2023-12-12 08:55:00,264,9,91
2023-12-12 09:00:00,249,9,91
2023-12-12 09:05:00,272,11,89
2023-12-12 09:10:00,278,11,88
2023-12-12 09:15:00,319,13,87
2023-12-12 09:20:00,268,10,90
2023-12-12 09:25:00,261,11,86
2023-12-12 09:30:00,311,13,85
2023-12-12 09:35:00,249,10,88
2023-12-12 09:40:00,268,11,88
2023-12-12 09:45:00,273,12,88
2023-12-12 09:50:00,280,12,88
2023-12-12 09:55:00,252,11,88
2023-12-12 10:00:00,322,14,87
2023-12-12 10:05:00,310,13,88
2023-12-12 10:10:00,272,11,88
2023-12-12 10:15:00,270,11,87
2023-12-12 10:20:00,271,11,89
2023-12-12 10:25:00,286,12,88
2023-12-12 10:30:00,334,15,87
2023-12-12 10:35:00,270,11,88
2023-12-12 10:40:00,316,13,87
2023-12-12 10:45:00,308,13,86
2023-12-12 10:50:00,282,12,86
2023-12-12 10:55:00,351,14,87
2023-12-12 11:00:00,279,12,86
2023-12-12 11:05:00,298,12,88
2023-12-12 11:10:00,303,12,88
2023-12-12 11:15:00,300,12,90
2023-12-12 11:20:00,303,13,86
2023-12-12 11:25:00,293,12,87
2023-12-12 11:30:00,303,13,88
2023-12-12 11:35:00,319,14,85
2023-12-12 11:40:00,329,14,86
2023-12-12 11:45:00,292,12,88
2023-12-12 11:50:00,266,12,87
2023-12-12 11:55:00,327,13,87
2023-12-12 12:00:00,332,14,86
2023-12-12 12:05:00,307,12,89
2023-12-12 12:10:00,274,12,88
2023-12-12 12:15:00,274,11,90
2023-12-12 12:20:00,288,12,89
2023-12-12 12:25:00,242,10,90
2023-12-12 12:30:00,286,11,87
2023-12-12 12:35:00,280,11,87
2023-12-12 12:40:00,280,11,89
2023-12-12 12:45:00,293,12,88
2023-12-12 12:50:00,270,10,91
2023-12-12 12:55:00,230,8,90
2023-12-12 13:00:00,246,9,90
2023-12-12 13:05:00,279,11,88
2023-12-12 13:10:00,270,10,89
2023-12-12 13:15:00,257,10,91
2023-12-12 13:20:00,251,9,90
2023-12-12 13:25:00,243,9,85
2023-12-12 13:30:00,260,10,85
2023-12-12 13:35:00,224,9,88
2023-12-12 13:40:00,265,10,88
2023-12-12 13:45:00,266,10,89
2023-12-12 13:50:00,296,11,88
2023-12-12 13:55:00,251,10,89
2023-12-12 14:00:00,276,11,89
2023-12-12 14:05:00,276,10,90
2023-12-12 14:10:00,274,11,88
2023-12-12 14:15:00,266,11,88
2023-12-12 14:20:00,267,11,88
2023-12-12 14:25:00,278,11,88
2023-12-12 14:30:00,285,11,90
2023-12-12 14:35:00,257,10,89
2023-12-12 14:40:00,297,13,86
2023-12-12 14:45:00,305,12,89
2023-12-12 14:50:00,292,12,88
2023-12-12 14:55:00,292,12,88
2023-12-12 15:00:00,265,11,90
2023-12-12 15:05:00,304,12,88
2023-12-12 15:10:00,292,12,87
2023-12-12 15:15:00,308,13,89
2023-12-12 15:20:00,286,11,89
2023-12-12 15:25:00,301,13,86
2023-12-12 15:30:00,286,11,90
2023-12-12 15:35:00,322,13,88
2023-12-12 15:40:00,282,11,89
2023-12-12 15:45:00,265,10,89
2023-12-12 15:50:00,317,12,89
2023-12-12 15:55:00,257,10,89
2023-12-12 16:00:00,300,12,89
2023-12-12 16:05:00,311,12,87
2023-12-12 16:10:00,289,12,89
2023-12-12 16:15:00,363,15,88
2023-12-12 16:20:00,294,12,90
2023-12-12 16:25:00,295,12,88
2023-12-12 16:30:00,311,12,90
2023-12-12 16:35:00,337,13,88
2023-12-12 16:40:00,294,12,88
2023-12-12 16:45:00,345,13,88
2023-12-12 16:50:00,289,11,89
2023-12-12 16:55:00,290,10,92
2023-12-12 17:00:00,217,8,91
2023-12-12 17:05:00,292,10,91
2023-12-12 17:10:00,300,11,88
2023-12-12 17:15:00,208,7,86
2023-12-12 17:20:00,180,6,86
2023-12-12 17:25:00,163,5,91
2023-12-12 17:30:00,154,4,88
2023-12-12 17:35:00,181,5,84
2023-12-12 17:40:00,162,4,87
2023-12-12 17:45:00,135,4,87
2023-12-12 17:50:00,147,4,85
2023-12-12 17:55:00,137,4,87
2023-12-12 18:00:00,141,4,85
2023-12-12 18:05:00,147,4,88
2023-12-12 18:10:00,144,4,87
2023-12-12 18:15:00,127,3,89
2023-12-12 18:20:00,124,3,89
2023-12-12 18:25:00,137,4,90
2023-12-12 18:30:00,133,3,89
2023-12-12 18:35:00,134,3,90
2023-12-12 18:40:00,123,3,89
2023-12-12 18:45:00,117,3,90
2023-12-12 18:50:00,121,3,88
2023-12-12 18:55:00,117,3,87
2023-12-12 19:00:00,98,3,88
2023-12-12 19:05:00,119,3,89
2023-12-12 19:10:00,120,3,90
2023-12-12 19:15:00,106,3,88
2023-12-12 19:20:00,95,2,89
2023-12-12 19:25:00,102,3,89
2023-12-12 19:30:00,75,2,90
2023-12-12 19:35:00,97,3,89
2023-12-12 19:40:00,98,3,86
2023-12-12 19:45:00,99,3,88
2023-12-12 19:50:00,84,2,92
2023-12-12 19:55:00,80,2,86
2023-12-12 20:00:00,98,3,85
2023-12-12 20:05:00,94,2,87
2023-12-12 20:10:00,101,3,88
2023-12-12 20:15:00,91,2,87
2023-12-12 20:20:00,115,3,89
2023-12-12 20:25:00,98,3,88
2023-12-12 20:30:00,85,2,88
2023-12-12 20:35:00,91,3,87
2023-12-12 20:40:00,96,3,92
2023-12-12 20:45:00,87,3,89
2023-12-12 20:50:00,81,2,89
2023-12-12 20:55:00,91,2,87
2023-12-12 21:00:00,66,2,90
2023-12-12 21:05:00,82,3,86
2023-12-12 21:10:00,70,2,86
2023-12-12 21:15:00,74,2,87
2023-12-12 21:20:00,79,2,89
2023-12-12 21:25:00,75,2,88
2023-12-12 21:30:00,67,2,87
2023-12-12 21:35:00,56,2,86
2023-12-12 21:40:00,70,2,90
2023-12-12 21:45:00,52,2,87
2023-12-12 21:50:00,52,1,88
2023-12-12 21:55:00,61,2,86
2023-12-12 22:00:00,57,1,90
2023-12-12 22:05:00,52,2,87
2023-12-12 22:10:00,56,2,90
2023-12-12 22:15:00,49,2,86
2023-12-12 22:20:00,45,2,86
2023-12-12 22:25:00,67,2,89
2023-12-12 22:30:00,58,2,87
2023-12-12 22:35:00,36,1,88
2023-12-12 22:40:00,48,2,85
2023-12-12 22:45:00,43,1,86
2023-12-12 22:50:00,48,1,90
2023-12-12 22:55:00,42,2,85
2023-12-12 23:00:00,43,1,86
2023-12-12 23:05:00,19,1,88
2023-12-12 23:10:00,29,1,84
2023-12-12 23:15:00,37,1,89
2023-12-12 23:20:00,44,1,85
2023-12-12 23:25:00,30,1,88
2023-12-12 23:30:00,28,1,87
2023-12-12 23:35:00,34,1,82
2023-12-12 23:40:00,38,1,88
2023-12-12 23:45:00,28,1,92
2023-12-12 23:50:00,25,1,90
2023-12-12 23:55:00,39,1,86
2023-12-13 00:00:00,29,1,86
2023-12-13 00:05:00,27,1,84
2023-12-13 00:10:00,32,1,82
2023-12-13 00:15:00,30,1,84
2023-12-13 00:20:00,34,1,86
2023-12-13 00:25:00,28,1,85
2023-12-13 00:30:00,31,1,84
2023-12-13 00:35:00,23,1,85
2023-12-13 00:40:00,33,1,86
2023-12-13 00:45:00,28,1,84
2023-12-13 00:50:00,25,1,86
2023-12-13 00:55:00,25,1,85
2023-12-13 01:00:00,27,1,86
2023-12-13 01:05:00,29,1,86
2023-12-13 01:10:00,27,1,79
2023-12-13 01:15:00,28,1,88
2023-12-13 01:20:00,23,1,84
2023-12-13 01:25:00,36,1,84
2023-12-13 01:30:00,37,2,84
2023-12-13 01:35:00,30,1,83
2023-12-13 01:40:00,27,2,82
2023-12-13 01:45:00,29,1,84
2023-12-13 01:50:00,29,1,88
2023-12-13 01:55:00,21,1,83
2023-12-13 02:00:00,28,1,83
2023-12-13 02:05:00,30,1,83
2023-12-13 02:10:00,25,1,84
2023-12-13 02:15:00,22,1,89
2023-12-13 02:20:00,27,1,83
2023-12-13 02:25:00,21,1,83
2023-12-13 02:30:00,31,1,86
2023-12-13 02:35:00,31,1,84
2023-12-13 02:40:00,18,1,85
2023-12-13 02:45:00,21,1,85
2023-12-13 02:50:00,32,1,86
2023-12-13 02:55:00,38,1,84
2023-12-13 03:00:00,26,1,83
2023-12-13 03:05:00,24,1,82
2023-12-13 03:10:00,28,1,85
2023-12-13 03:15:00,27,1,82
2023-12-13 03:20:00,26,1,82
2023-12-13 03:25:00,19,1,78
2023-12-13 03:30:00,19,1,85
2023-12-13 03:35:00,30,1,79
2023-12-13 03:40:00,30,1,84
2023-12-13 03:45:00,29,1,80
2023-12-13 03:50:00,29,1,86
2023-12-13 03:55:00,19,1,83
2023-12-13 04:00:00,28,1,85
2023-12-13 04:05:00,33,1,83
2023-12-13 04:10:00,37,1,84
2023-12-13 04:15:00,22,1,86
2023-12-13 04:20:00,32,1,83
2023-12-13 04:25:00,37,2,84
2023-12-13 04:30:00,41,2,88
2023-12-13 04:35:00,47,2,86
2023-12-13 04:40:00,33,1,91
2023-12-13 04:45:00,47,1,87
2023-12-13 04:50:00,61,2,84
2023-12-13 04:55:00,43,2,83
2023-12-13 05:00:00,44,2,85
2023-12-13 05:05:00,52,2,85
2023-12-13 05:10:00,53,2,87
2023-12-13 05:15:00,55,2,88
2023-12-13 05:20:00,53,2,86
2023-12-13 05:25:00,61,2,87
2023-12-13 05:30:00,48,1,89
2023-12-13 05:35:00,71,2,91
2023-12-13 05:40:00,74,2,87
2023-12-13 05:45:00,72,2,88
2023-12-13 05:50:00,74,2,85
2023-12-13 05:55:00,77,2,88
2023-12-13 06:00:00,78,2,91
2023-12-13 06:05:00,77,2,87
2023-12-13 06:10:00,104,3,86
2023-12-13 06:15:00,92,3,87
2023-12-13 06:20:00,90,3,86
2023-12-13 06:25:00,81,3,86
2023-12-13 06:30:00,74,2,87
2023-12-13 06:35:00,101,3,87
2023-12-13 06:40:00,105,3,84
2023-12-13 06:45:00,108,3,86
2023-12-13 06:50:00,94,2,88
2023-12-13 06:55:00,102,3,88
2023-12-13 07:00:00,90,2,88
2023-12-13 07:05:00,100,3,87
2023-12-13 07:10:00,124,3,84
2023-12-13 07:15:00,104,3,91
2023-12-13 07:20:00,120,3,86
2023-12-13 07:25:00,148,5,86
2023-12-13 07:30:00,205,6,91
2023-12-13 07:35:00,214,7,92
2023-12-13 07:40:00,222,7,91
2023-12-13 07:45:00,217,7,91
2023-12-13 07:50:00,169,6,90
2023-12-13 07:55:00,206,7,89
2023-12-13 08:00:00,173,6,91
2023-12-13 08:05:00,176,7,91
2023-12-13 08:10:00,233,9,90
2023-12-13 08:15:00,195,7,92
2023-12-13 08:20:00,197,7,90
2023-12-13 08:25:00,217,7,93
2023-12-13 08:30:00,168,6,93
2023-12-13 08:35:00,201,7,89
2023-12-13 08:40:00,203,7,91
2023-12-13 08:45:00,187,7,89
2023-12-13 08:50:00,245,10,87
2023-12-13 08:55:00,272,11,88
2023-12-13 09:00:00,245,9,89
2023-12-13 09:05:00,271,11,87
2023-12-13 09:10:00,303,13,84
2023-12-13 09:15:00,299,13,84
2023-12-13 09:20:00,286,12,87
2023-12-13 09:25:00,302,12,88
2023-12-13 09:30:00,309,12,88
2023-12-13 09:35:00,287,12,85
2023-12-13 09:40:00,270,11,85
2023-12-13 09:45:00,269,11,87
2023-12-13 09:50:00,352,16,84
2023-12-13 09:55:00,257,10,88
2023-12-13 10:00:00,310,13,86
2023-12-13 10:05:00,359,15,84
2023-12-13 10:10:00,268,12,86
2023-12-13 10:15:00,328,14,85
2023-12-13 10:20:00,291,12,87
2023-12-13 10:25:00,297,14,84
2023-12-13 10:30:00,298,12,87
2023-12-13 10:35:00,304,13,87
2023-12-13 10:40:00,317,14,85
2023-12-13 10:45:00,357,15,85
2023-12-13 10:50:00,291,12,87
2023-12-13 10:55:00,348,15,84
2023-12-13 11:00:00,356,16,84
2023-12-13 11:05:00,331,13,86
2023-12-13 11:10:00,282,13,86
2023-12-13 11:15:00,305,14,86
2023-12-13 11:20:00,315,15,85
2023-12-13 11:25:00,309,14,87
2023-12-13 11:30:00,350,15,84
2023-12-13 11:35:00,268,11,90
2023-12-13 11:40:00,331,14,86
2023-12-13 11:45:00,320,15,86
2023-12-13 11:50:00,326,14,87
2023-12-13 11:55:00,327,14,88
2023-12-13 12:00:00,314,14,86
2023-12-13 12:05:00,324,14,84
2023-12-13 12:10:00,320,14,87
2023-12-13 12:15:00,318,13,88
2023-12-13 12:20:00,349,15,87
2023-12-13 12:25:00,289,12,90
2023-12-13 12:30:00,271,10,90
2023-12-13 12:35:00,292,12,87
2023-12-13 12:40:00,265,11,88
2023-12-13 12:45:00,272,11,88
2023-12-13 12:50:00,237,9,91
2023-12-13 12:55:00,278,10,87
2023-12-13 13:00:00,273,10,90
