datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 18:45:00,19,50,13
2023-12-11 18:50:00,24,31,18
2023-12-11 18:55:00,34,49,16
2023-12-11 19:00:00,28,29,15
2023-12-11 19:05:00,17,46,16
2023-12-11 19:10:00,10,45,12
2023-12-11 19:15:00,30,37,19
2023-12-11 19:20:00,32,33,25
2023-12-11 19:25:00,32,32,24
2023-12-11 19:30:00,16,23,21
2023-12-11 19:35:00,27,27,29
2023-12-11 19:40:00,25,34,24
2023-12-11 19:45:00,23,52,17
2023-12-11 19:50:00,21,25,21
2023-12-11 19:55:00,13,19,21
2023-12-11 20:00:00,13,8,34
2023-12-11 20:05:00,40,11,28
2023-12-11 20:10:00,21,11,33
2023-12-11 20:15:00,29,11,29
2023-12-11 20:20:00,36,11,29
2023-12-11 20:25:00,29,21,34
2023-12-11 20:30:00,36,9,34
2023-12-11 20:35:00,22,19,28
2023-12-11 20:40:00,30,11,32
2023-12-11 20:45:00,31,26,29
2023-12-11 20:50:00,10,29,29
2023-12-11 20:55:00,35,12,32
2023-12-11 21:00:00,15,4,28
2023-12-11 21:05:00,22,8,34
2023-12-11 21:10:00,16,15,25
2023-12-11 21:15:00,27,16,32
2023-12-11 21:20:00,26,12,34
2023-12-11 21:25:00,18,6,36
2023-12-11 21:30:00,33,9,35
2023-12-11 21:35:00,28,13,32
2023-12-11 21:40:00,22,10,33
2023-12-11 21:45:00,29,14,34
2023-12-11 21:50:00,31,15,30
2023-12-11 21:55:00,24,13,30
2023-12-11 22:00:00,38,15,34
2023-12-11 22:05:00,22,7,29
2023-12-11 22:10:00,21,27,23
2023-12-11 22:15:00,18,7,32
2023-12-11 22:20:00,29,14,31
2023-12-11 22:25:00,24,16,31
2023-12-11 22:30:00,20,21,30
2023-12-11 22:35:00,21,6,34
2023-12-11 22:40:00,18,26,21
2023-12-11 22:45:00,18,23,31
2023-12-11 22:50:00,16,9,25
2023-12-11 22:55:00,31,21,24
2023-12-11 23:00:00,12,23,33
2023-12-11 23:05:00,18,19,20
2023-12-11 23:10:00,11,27,23
2023-12-11 23:15:00,23,10,33
2023-12-11 23:20:00,32,9,33
2023-12-11 23:25:00,27,30,24
2023-12-11 23:30:00,19,9,31
2023-12-11 23:35:00,19,7,29
2023-12-11 23:40:00,28,11,31
2023-12-11 23:45:00,15,7,36
2023-12-11 23:50:00,15,8,38
2023-12-11 23:55:00,20,14,33
2023-12-12 00:00:00,19,9,38
2023-12-12 00:05:00,25,10,34
2023-12-12 00:10:00,13,6,43
2023-12-12 00:15:00,17,6,38
2023-12-12 00:20:00,16,11,34
2023-12-12 00:25:00,9,11,35
2023-12-12 00:30:00,14,6,50
2023-12-12 00:35:00,16,7,46
2023-12-12 00:40:00,11,9,36
2023-12-12 00:45:00,10,9,32
2023-12-12 00:50:00,15,7,33
2023-12-12 00:55:00,16,10,33
2023-12-12 01:00:00,19,16,29
2023-12-12 01:05:00,11,6,35
2023-12-12 01:10:00,15,16,31
2023-12-12 01:15:00,10,5,33
2023-12-12 01:20:00,16,11,37
2023-12-12 01:25:00,17,6,35
2023-12-12 01:30:00,17,11,44
2023-12-12 01:35:00,23,15,40
2023-12-12 01:40:00,16,16,33
2023-12-12 01:45:00,17,14,35
2023-12-12 01:50:00,14,7,26
2023-12-12 01:55:00,7,6,40
2023-12-12 02:00:00,16,14,27
2023-12-12 02:05:00,13,9,32
2023-12-12 02:10:00,9,6,35
2023-12-12 02:15:00,10,5,30
2023-12-12 02:20:00,11,10,36
2023-12-12 02:25:00,17,22,28
2023-12-12 02:30:00,12,13,33
2023-12-12 02:35:00,15,30,19
2023-12-12 02:40:00,9,4,34
2023-12-12 02:45:00,15,32,23
2023-12-12 02:50:00,11,8,28
2023-12-12 02:55:00,17,9,28
2023-12-12 03:00:00,12,5,39
2023-12-12 03:05:00,16,7,38
2023-12-12 03:10:00,14,8,34
2023-12-12 03:15:00,16,31,26
2023-12-12 03:20:00,12,5,32
2023-12-12 03:25:00,9,7,36
2023-12-12 03:30:00,6,6,38
2023-12-12 03:35:00,23,9,39
2023-12-12 03:40:00,18,12,34
2023-12-12 03:45:00,23,17,29
2023-12-12 03:50:00,6,21,22
2023-12-12 03:55:00,13,23,43
2023-12-12 04:00:00,12,7,39
2023-12-12 04:05:00,9,6,36
2023-12-12 04:10:00,11,5,42
2023-12-12 04:15:00,14,8,28
2023-12-12 04:20:00,11,9,35
2023-12-12 04:25:00,22,9,34
2023-12-12 04:30:00,3,12,31
2023-12-12 04:35:00,4,15,32
2023-12-12 04:40:00,7,5,60
2023-12-12 04:45:00,5,4,33
2023-12-12 04:50:00,8,7,34
2023-12-12 04:55:00,10,5,33
2023-12-12 05:00:00,4,4,49
2023-12-12 05:05:00,3,6,34
2023-12-12 05:10:00,8,7,33
2023-12-12 05:15:00,7,8,32
2023-12-12 05:20:00,6,8,29
2023-12-12 05:25:00,6,17,26
2023-12-12 05:30:00,6,8,24
2023-12-12 05:35:00,9,6,37
2023-12-12 05:40:00,9,5,31
2023-12-12 05:45:00,9,8,26
2023-12-12 05:50:00,7,6,35
2023-12-12 05:55:00,7,6,27
2023-12-12 06:00:00,9,9,31
2023-12-12 06:05:00,14,6,38
2023-12-12 06:10:00,16,9,35
2023-12-12 06:15:00,19,6,36
2023-12-12 06:20:00,12,10,26
2023-12-12 06:25:00,14,8,30
2023-12-12 06:30:00,16,13,28
2023-12-12 06:35:00,12,6,35
2023-12-12 06:40:00,14,7,36
2023-12-12 06:45:00,21,9,32
2023-12-12 06:50:00,17,12,29
2023-12-12 06:55:00,16,13,38
2023-12-12 07:00:00,27,6,45
2023-12-12 07:05:00,24,4,36
2023-12-12 07:10:00,32,8,32
2023-12-12 07:15:00,33,9,31
2023-12-12 07:20:00,41,11,35
2023-12-12 07:25:00,35,9,31
2023-12-12 07:30:00,29,7,36
2023-12-12 07:35:00,35,15,24
2023-12-12 07:40:00,34,7,36
2023-12-12 07:45:00,51,17,26
2023-12-12 07:50:00,33,35,14
2023-12-12 07:55:00,36,9,30
2023-12-12 08:00:00,30,29,14
2023-12-12 08:05:00,30,7,34
2023-12-12 08:10:00,39,10,32
2023-12-12 08:15:00,27,5,37
2023-12-12 08:20:00,37,8,35
2023-12-12 08:25:00,32,6,36
2023-12-12 08:30:00,34,6,36
2023-12-12 08:35:00,40,6,37
2023-12-12 08:40:00,39,15,21
2023-12-12 08:45:00,28,22,20
2023-12-12 08:50:00,25,16,21
2023-12-12 08:55:00,30,12,29
2023-12-12 09:00:00,37,16,31
2023-12-12 09:05:00,34,9,35
2023-12-12 09:10:00,35,6,38
2023-12-12 09:15:00,37,6,40
2023-12-12 09:20:00,49,10,37
2023-12-12 09:25:00,42,11,29
2023-12-12 09:30:00,52,23,18
2023-12-12 09:35:00,41,23,25
2023-12-12 09:40:00,43,9,37
2023-12-12 09:45:00,38,23,21
2023-12-12 09:50:00,40,22,22
2023-12-12 09:55:00,48,10,35
2023-12-12 10:00:00,42,7,36
2023-12-12 10:05:00,47,9,37
2023-12-12 10:10:00,44,10,37
2023-12-12 10:15:00,51,16,31
2023-12-12 10:20:00,45,12,30
2023-12-12 10:25:00,35,6,34
2023-12-12 10:30:00,54,27,18
2023-12-12 10:35:00,28,6,37
2023-12-12 10:40:00,55,10,33
2023-12-12 10:45:00,40,6,37
2023-12-12 10:50:00,42,6,39
2023-12-12 10:55:00,51,11,35
2023-12-12 11:00:00,44,9,37
2023-12-12 11:05:00,47,6,41
2023-12-12 11:10:00,46,6,39
2023-12-12 11:15:00,44,8,33
2023-12-12 11:20:00,51,9,36
2023-12-12 11:25:00,46,10,32
2023-12-12 11:30:00,60,13,31
2023-12-12 11:35:00,43,16,22
2023-12-12 11:40:00,57,13,32
2023-12-12 11:45:00,33,6,40
2023-12-12 11:50:00,44,7,37
2023-12-12 11:55:00,36,11,35
2023-12-12 12:00:00,35,7,37
2023-12-12 12:05:00,33,5,38
2023-12-12 12:10:00,49,7,37
2023-12-12 12:15:00,50,9,34
2023-12-12 12:20:00,48,7,39
2023-12-12 12:25:00,50,7,37
2023-12-12 12:30:00,50,8,37
2023-12-12 12:35:00,48,8,37
2023-12-12 12:40:00,46,8,37
2023-12-12 12:45:00,51,15,33
2023-12-12 12:50:00,48,23,28
2023-12-12 12:55:00,58,17,29
2023-12-12 13:00:00,56,13,29
2023-12-12 13:05:00,44,11,35
2023-12-12 13:10:00,51,8,38
2023-12-12 13:15:00,66,10,33
2023-12-12 13:20:00,50,8,35
2023-12-12 13:25:00,61,15,29
2023-12-12 13:30:00,48,13,31
2023-12-12 13:35:00,50,22,26
2023-12-12 13:40:00,47,9,32
2023-12-12 13:45:00,43,11,32
2023-12-12 13:50:00,54,30,19
2023-12-12 13:55:00,45,14,26
2023-12-12 14:00:00,46,9,34
2023-12-12 14:05:00,50,9,35
2023-12-12 14:10:00,42,21,26
2023-12-12 14:15:00,47,10,35
2023-12-12 14:20:00,54,8,34
2023-12-12 14:25:00,46,13,31
2023-12-12 14:30:00,50,35,21
2023-12-12 14:35:00,43,31,14
2023-12-12 14:40:00,31,29,17
2023-12-12 14:45:00,41,20,21
2023-12-12 14:50:00,38,42,14
2023-12-12 14:55:00,54,29,26
2023-12-12 15:00:00,50,12,34
2023-12-12 15:05:00,59,14,31
2023-12-12 15:10:00,44,9,37
2023-12-12 15:15:00,38,8,38
2023-12-12 15:20:00,49,8,37
2023-12-12 15:25:00,59,11,37
2023-12-12 15:30:00,47,8,37
2023-12-12 15:35:00,52,8,37
2023-12-12 15:40:00,52,9,37
2023-12-12 15:45:00,49,8,39
2023-12-12 15:50:00,61,9,37
2023-12-12 15:55:00,52,8,39
2023-12-12 16:00:00,56,10,33
2023-12-12 16:05:00,48,8,37
2023-12-12 16:10:00,70,12,36
2023-12-12 16:15:00,62,8,37
2023-12-12 16:20:00,75,14,28
2023-12-12 16:25:00,56,21,23
2023-12-12 16:30:00,67,11,34
2023-12-12 16:35:00,56,9,34
2023-12-12 16:40:00,63,19,24
2023-12-12 16:45:00,73,16,31
2023-12-12 16:50:00,62,8,36
2023-12-12 16:55:00,66,29,23
2023-12-12 17:00:00,53,60,10
2023-12-12 17:05:00,46,61,8
2023-12-12 17:10:00,44,31,14
2023-12-12 17:15:00,40,41,12
2023-12-12 17:20:00,25,65,5
2023-12-12 17:25:00,31,37,16
2023-12-12 17:30:00,15,80,2
2023-12-12 17:35:00,23,38,15
2023-12-12 17:40:00,27,62,6
2023-12-12 17:45:00,21,45,9
2023-12-12 17:50:00,4,11,26
2023-12-12 17:55:00,35,30,18
2023-12-12 18:00:00,38,34,17
2023-12-12 18:05:00,30,49,8
2023-12-12 18:10:00,19,13,27
2023-12-12 18:15:00,38,16,25
2023-12-12 18:20:00,43,17,26
2023-12-12 18:25:00,47,16,31
2023-12-12 18:30:00,42,12,36
2023-12-12 18:35:00,52,12,33
2023-12-12 18:40:00,39,11,30
2023-12-12 18:45:00,43,10,31
2023-12-12 18:50:00,52,16,26
2023-12-12 18:55:00,28,10,33
2023-12-12 19:00:00,44,10,39
2023-12-12 19:05:00,39,6,37
2023-12-12 19:10:00,33,6,36
2023-12-12 19:15:00,29,6,42
2023-12-12 19:20:00,32,6,37
2023-12-12 19:25:00,36,10,31
2023-12-12 19:30:00,35,9,32
2023-12-12 19:35:00,29,7,34
2023-12-12 19:40:00,35,9,42
2023-12-12 19:45:00,26,7,42
2023-12-12 19:50:00,28,6,36
2023-12-12 19:55:00,31,6,37
2023-12-12 20:00:00,29,6,44
2023-12-12 20:05:00,29,6,36
2023-12-12 20:10:00,46,8,37
2023-12-12 20:15:00,28,4,37
2023-12-12 20:20:00,30,6,34
2023-12-12 20:25:00,40,7,40
2023-12-12 20:30:00,41,7,35
2023-12-12 20:35:00,40,5,40
2023-12-12 20:40:00,20,4,43
2023-12-12 20:45:00,20,6,38
2023-12-12 20:50:00,34,6,41
2023-12-12 20:55:00,28,6,41
2023-12-12 21:00:00,32,7,39
2023-12-12 21:05:00,26,5,40
2023-12-12 21:10:00,33,8,41
2023-12-12 21:15:00,28,6,39
2023-12-12 21:20:00,22,5,39
2023-12-12 21:25:00,41,8,38
2023-12-12 21:30:00,55,11,32
2023-12-12 21:35:00,26,5,46
2023-12-12 21:40:00,43,8,36
2023-12-12 21:45:00,31,6,37
2023-12-12 21:50:00,20,5,37
2023-12-12 21:55:00,33,8,42
2023-12-12 22:00:00,27,5,38
2023-12-12 22:05:00,18,4,36
2023-12-12 22:10:00,28,7,42
2023-12-12 22:15:00,28,5,44
2023-12-12 22:20:00,22,5,37
2023-12-12 22:25:00,24,5,36
2023-12-12 22:30:00,26,6,37
2023-12-12 22:35:00,25,6,39
2023-12-12 22:40:00,20,4,38
2023-12-12 22:45:00,36,7,38
2023-12-12 22:50:00,29,9,32
2023-12-12 22:55:00,26,7,32
2023-12-12 23:00:00,26,5,42
2023-12-12 23:05:00,12,6,36
2023-12-12 23:10:00,23,6,35
2023-12-12 23:15:00,12,5,44
2023-12-12 23:20:00,31,12,36
2023-12-12 23:25:00,14,4,34
2023-12-12 23:30:00,25,5,36
2023-12-12 23:35:00,26,5,39
2023-12-12 23:40:00,12,5,40
2023-12-12 23:45:00,20,4,45
2023-12-12 23:50:00,17,4,35
2023-12-12 23:55:00,25,6,38
2023-12-13 00:00:00,25,7,34
2023-12-13 00:05:00,20,8,36
2023-12-13 00:10:00,26,6,39
2023-12-13 00:15:00,20,7,32
2023-12-13 00:20:00,22,7,40
2023-12-13 00:25:00,33,7,37
2023-12-13 00:30:00,18,6,39
2023-12-13 00:35:00,11,5,38
2023-12-13 00:40:00,10,9,28
2023-12-13 00:45:00,29,7,42
2023-12-13 00:50:00,14,6,45
2023-12-13 00:55:00,20,7,40
2023-12-13 01:00:00,23,5,41
2023-12-13 01:05:00,16,5,40
2023-12-13 01:10:00,21,6,39
2023-12-13 01:15:00,22,5,36
2023-12-13 01:20:00,20,7,42
2023-12-13 01:25:00,20,5,39
2023-12-13 01:30:00,30,8,33
2023-12-13 01:35:00,21,9,33
2023-12-13 01:40:00,11,4,40
2023-12-13 01:45:00,17,5,48
2023-12-13 01:50:00,24,8,37
2023-12-13 01:55:00,6,3,44
2023-12-13 02:00:00,22,6,42
2023-12-13 02:05:00,27,8,34
2023-12-13 02:10:00,16,6,49
2023-12-13 02:15:00,10,3,35
2023-12-13 02:20:00,20,7,36
2023-12-13 02:25:00,32,7,37
2023-12-13 02:30:00,18,5,42
2023-12-13 02:35:00,17,7,39
2023-12-13 02:40:00,19,5,38
2023-12-13 02:45:00,17,5,41
2023-12-13 02:50:00,7,4,37
2023-12-13 02:55:00,11,11,30
2023-12-13 03:00:00,11,4,40
2023-12-13 03:05:00,14,5,36
2023-12-13 03:10:00,15,5,45
2023-12-13 03:15:00,15,8,37
2023-12-13 03:20:00,17,6,32
2023-12-13 03:25:00,14,7,32
2023-12-13 03:30:00,15,5,36
2023-12-13 03:35:00,18,5,36
2023-12-13 03:40:00,27,7,39
2023-12-13 03:45:00,16,5,40
2023-12-13 03:50:00,20,6,36
2023-12-13 03:55:00,15,5,33
2023-12-13 04:00:00,14,6,44
2023-12-13 04:05:00,9,11,31
2023-12-13 04:10:00,5,2,40
2023-12-13 04:15:00,10,5,38
2023-12-13 04:20:00,3,3,67
2023-12-13 04:25:00,22,6,42
2023-12-13 04:30:00,11,4,52
2023-12-13 04:35:00,7,6,34
2023-12-13 04:40:00,6,5,30
2023-12-13 04:45:00,7,5,41
2023-12-13 04:50:00,11,6,49
2023-12-13 04:55:00,3,4,38
2023-12-13 05:00:00,8,4,44
2023-12-13 05:05:00,7,5,34
2023-12-13 05:10:00,7,4,68
2023-12-13 05:15:00,8,6,50
2023-12-13 05:20:00,11,5,54
2023-12-13 05:25:00,8,5,29
2023-12-13 05:30:00,12,4,47
2023-12-13 05:35:00,13,6,41
2023-12-13 05:40:00,8,4,48
2023-12-13 05:45:00,4,6,49
2023-12-13 05:50:00,12,4,33
2023-12-13 05:55:00,5,9,28
2023-12-13 06:00:00,8,5,31
2023-12-13 06:05:00,14,3,36
2023-12-13 06:10:00,18,7,29
2023-12-13 06:15:00,13,4,35
2023-12-13 06:20:00,12,6,29
2023-12-13 06:25:00,18,10,28
2023-12-13 06:30:00,12,6,33
2023-12-13 06:35:00,13,5,36
2023-12-13 06:40:00,24,7,32
2023-12-13 06:45:00,16,5,49
2023-12-13 06:50:00,13,7,36
2023-12-13 06:55:00,29,9,39
2023-12-13 07:00:00,25,9,26
2023-12-13 07:05:00,24,18,20
2023-12-13 07:10:00,23,34,13
2023-12-13 07:15:00,20,28,13
2023-12-13 07:20:00,28,41,14
2023-12-13 07:25:00,35,20,21
2023-12-13 07:30:00,28,15,24
2023-12-13 07:35:00,31,24,19
2023-12-13 07:40:00,24,29,14
2023-12-13 07:45:00,37,40,14
2023-12-13 07:50:00,23,34,18
2023-12-13 07:55:00,14,45,7
2023-12-13 08:00:00,12,23,12
2023-12-13 08:05:00,8,29,16
2023-12-13 08:10:00,0,0,0
2023-12-13 08:15:00,6,33,11
2023-12-13 08:20:00,9,73,3
2023-12-13 08:25:00,12,48,8
2023-12-13 08:30:00,5,67,6
2023-12-13 08:35:00,5,49,5
2023-12-13 08:40:00,4,52,9
2023-12-13 08:45:00,34,22,22
2023-12-13 08:50:00,35,41,15
2023-12-13 08:55:00,36,16,30
2023-12-13 09:00:00,29,6,37
2023-12-13 09:05:00,43,6,36
2023-12-13 09:10:00,49,7,37
2023-12-13 09:15:00,38,8,35
2023-12-13 09:20:00,37,8,37
2023-12-13 09:25:00,38,6,37
2023-12-13 09:30:00,41,9,35
2023-12-13 09:35:00,40,11,33
2023-12-13 09:40:00,47,21,25
2023-12-13 09:45:00,44,10,33
2023-12-13 09:50:00,52,19,25
2023-12-13 09:55:00,50,24,23
2023-12-13 10:00:00,48,9,36
2023-12-13 10:05:00,47,11,37
2023-12-13 10:10:00,41,7,36
2023-12-13 10:15:00,41,8,39
2023-12-13 10:20:00,51,10,40
2023-12-13 10:25:00,51,11,36
2023-12-13 10:30:00,55,14,28
2023-12-13 10:35:00,44,24,24
2023-12-13 10:40:00,45,16,31
2023-12-13 10:45:00,42,18,32
2023-12-13 10:50:00,48,16,33
2023-12-13 10:55:00,37,10,36
2023-12-13 11:00:00,44,8,34
2023-12-13 11:05:00,43,8,40
2023-12-13 11:10:00,45,6,44
2023-12-13 11:15:00,44,6,41
2023-12-13 11:20:00,42,8,38
2023-12-13 11:25:00,38,7,43
2023-12-13 11:30:00,54,7,39
2023-12-13 11:35:00,44,7,43
2023-12-13 11:40:00,40,9,38
2023-12-13 11:45:00,37,5,41
2023-12-13 11:50:00,31,6,39
2023-12-13 11:55:00,49,6,47
2023-12-13 12:00:00,48,7,42
2023-12-13 12:05:00,60,10,38
2023-12-13 12:10:00,40,9,37
2023-12-13 12:15:00,47,9,41
2023-12-13 12:20:00,48,8,40
2023-12-13 12:25:00,47,7,41
2023-12-13 12:30:00,33,6,41
2023-12-13 12:35:00,49,10,37
2023-12-13 12:40:00,53,8,37
2023-12-13 12:45:00,38,7,36
2023-12-13 12:50:00,46,9,38
2023-12-13 12:55:00,48,8,37
2023-12-13 13:00:00,56,8,37
