datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 07:35:00,306,6,90
2023-12-11 07:40:00,268,5,93
2023-12-11 07:45:00,260,5,92
2023-12-11 07:50:00,283,5,89
2023-12-11 07:55:00,288,6,89
2023-12-11 08:00:00,282,5,89
2023-12-11 08:05:00,305,7,85
2023-12-11 08:10:00,327,7,83
2023-12-11 08:15:00,315,6,88
2023-12-11 08:20:00,269,5,92
2023-12-11 08:25:00,267,6,89
2023-12-11 08:30:00,259,5,92
2023-12-11 08:35:00,265,5,88
2023-12-11 08:40:00,271,6,87
2023-12-11 08:45:00,253,5,89
2023-12-11 08:50:00,296,6,85
2023-12-11 08:55:00,270,6,86
2023-12-11 09:00:00,268,6,84
2023-12-11 09:05:00,265,5,91
2023-12-11 09:10:00,284,7,85
2023-12-11 09:15:00,313,7,88
2023-12-11 09:20:00,301,6,87
2023-12-11 09:25:00,317,7,85
2023-12-11 09:30:00,290,7,87
2023-12-11 09:35:00,244,5,90
2023-12-11 09:40:00,259,6,89
2023-12-11 09:45:00,279,6,91
2023-12-11 09:50:00,240,5,91
2023-12-11 09:55:00,262,6,89
2023-12-11 10:00:00,299,7,85
2023-12-11 10:05:00,303,6,88
2023-12-11 10:10:00,260,6,88
2023-12-11 10:15:00,288,7,86
2023-12-11 10:20:00,280,6,88
2023-12-11 10:25:00,286,6,86
2023-12-11 10:30:00,324,7,83
2023-12-11 10:35:00,303,7,85
2023-12-11 10:40:00,327,8,83
2023-12-11 10:45:00,281,7,86
2023-12-11 10:50:00,313,7,82
2023-12-11 10:55:00,292,7,82
2023-12-11 11:00:00,299,7,84
2023-12-11 11:05:00,317,7,82
2023-12-11 11:10:00,316,7,83
2023-12-11 11:15:00,317,8,82
2023-12-11 11:20:00,293,7,86
2023-12-11 11:25:00,288,6,87
2023-12-11 11:30:00,274,6,87
2023-12-11 11:35:00,320,7,84
2023-12-11 11:40:00,282,6,88
2023-12-11 11:45:00,296,7,84
2023-12-11 11:50:00,306,7,84
2023-12-11 11:55:00,289,6,86
2023-12-11 12:00:00,311,7,84
2023-12-11 12:05:00,289,6,84
2023-12-11 12:10:00,282,8,84
2023-12-11 12:15:00,257,8,84
2023-12-11 12:20:00,279,9,82
2023-12-11 12:25:00,269,7,84
2023-12-11 12:30:00,241,7,83
2023-12-11 12:35:00,265,8,83
2023-12-11 12:40:00,285,8,82
2023-12-11 12:45:00,257,7,83
2023-12-11 12:50:00,263,8,83
2023-12-11 12:55:00,280,8,83
2023-12-11 13:00:00,258,7,85
2023-12-11 13:05:00,261,7,84
2023-12-11 13:10:00,244,7,81
2023-12-11 13:15:00,258,8,80
2023-12-11 13:20:00,226,6,81
2023-12-11 13:25:00,211,5,88
2023-12-11 13:30:00,204,5,87
2023-12-11 13:35:00,223,6,87
2023-12-11 13:40:00,236,6,87
2023-12-11 13:45:00,247,7,85
2023-12-11 13:50:00,260,7,86
2023-12-11 13:55:00,247,7,84
2023-12-11 14:00:00,305,9,82
2023-12-11 14:05:00,252,7,85
2023-12-11 14:10:00,271,8,85
2023-12-11 14:15:00,252,7,87
2023-12-11 14:20:00,222,6,88
2023-12-11 14:25:00,283,8,84
2023-12-11 14:30:00,248,7,84
2023-12-11 14:35:00,262,7,85
2023-12-11 14:40:00,248,7,84
2023-12-11 14:45:00,259,7,85
2023-12-11 14:50:00,262,7,87
2023-12-11 14:55:00,239,6,90
2023-12-11 15:00:00,266,9,82
2023-12-11 15:05:00,295,9,84
2023-12-11 15:10:00,260,8,83
2023-12-11 15:15:00,291,9,86
2023-12-11 15:20:00,302,9,82
2023-12-11 15:25:00,248,7,87
2023-12-11 15:30:00,282,8,85
2023-12-11 15:35:00,260,7,85
2023-12-11 15:40:00,263,8,80
2023-12-11 15:45:00,256,8,79
2023-12-11 15:50:00,286,9,75
2023-12-11 15:55:00,266,7,82
2023-12-11 16:00:00,291,9,80
2023-12-11 16:05:00,285,9,77
2023-12-11 16:10:00,306,9,76
2023-12-11 16:15:00,286,8,80
2023-12-11 16:20:00,246,8,80
2023-12-11 16:25:00,264,8,81
2023-12-11 16:30:00,269,8,78
2023-12-11 16:35:00,271,9,77
2023-12-11 16:40:00,304,11,73
2023-12-11 16:45:00,246,8,77
2023-12-11 16:50:00,291,10,80
2023-12-11 16:55:00,351,12,81
2023-12-11 17:00:00,331,13,78
2023-12-11 17:05:00,314,12,73
2023-12-11 17:10:00,347,13,68
2023-12-11 17:15:00,357,14,71
2023-12-11 17:20:00,330,15,71
2023-12-11 17:25:00,312,12,70
2023-12-11 17:30:00,306,12,70
2023-12-11 17:35:00,312,13,70
2023-12-11 17:40:00,297,12,71
2023-12-11 17:45:00,286,11,72
2023-12-11 17:50:00,272,11,70
2023-12-11 17:55:00,286,12,72
2023-12-11 18:00:00,298,11,72
2023-12-11 18:05:00,299,11,74
2023-12-11 18:10:00,291,14,71
2023-12-11 18:15:00,329,12,76
2023-12-11 18:20:00,250,11,77
2023-12-11 18:25:00,203,9,75
2023-12-11 18:30:00,186,10,78
2023-12-11 18:35:00,218,11,79
2023-12-11 18:40:00,310,15,72
2023-12-11 18:45:00,326,16,68
2023-12-11 18:50:00,358,16,66
2023-12-11 18:55:00,285,13,74
2023-12-11 19:00:00,231,11,82
2023-12-11 19:05:00,212,11,78
2023-12-11 19:10:00,237,10,80
2023-12-11 19:15:00,234,11,82
2023-12-11 19:20:00,202,12,76
2023-12-11 19:25:00,232,12,81
2023-12-11 19:30:00,226,11,82
2023-12-11 19:35:00,211,11,79
2023-12-11 19:40:00,217,10,81
2023-12-11 19:45:00,203,11,81
2023-12-11 19:50:00,210,11,81
2023-12-11 19:55:00,205,10,79
2023-12-11 20:00:00,223,11,80
2023-12-11 20:05:00,221,9,83
2023-12-11 20:10:00,199,9,85
2023-12-11 20:15:00,217,9,80
2023-12-11 20:20:00,228,10,85
2023-12-11 20:25:00,228,11,83
2023-12-11 20:30:00,202,7,87
2023-12-11 20:35:00,204,8,82
2023-12-11 20:40:00,187,9,83
2023-12-11 20:45:00,226,9,82
2023-12-11 20:50:00,228,11,85
2023-12-11 20:55:00,231,10,84
2023-12-11 21:00:00,188,9,85
2023-12-11 21:05:00,218,9,87
2023-12-11 21:10:00,205,10,86
2023-12-11 21:15:00,223,10,88
2023-12-11 21:20:00,183,10,82
2023-12-11 21:25:00,204,7,85
2023-12-11 21:30:00,223,8,85
2023-12-11 21:35:00,185,8,89
2023-12-11 21:40:00,186,7,89
2023-12-11 21:45:00,156,6,85
2023-12-11 21:50:00,178,7,83
2023-12-11 21:55:00,166,7,80
2023-12-11 22:00:00,154,6,83
2023-12-11 22:05:00,158,7,88
2023-12-11 22:10:00,167,7,88
2023-12-11 22:15:00,159,8,85
2023-12-11 22:20:00,157,8,83
2023-12-11 22:25:00,144,7,91
2023-12-11 22:30:00,125,7,88
2023-12-11 22:35:00,149,7,87
2023-12-11 22:40:00,143,6,87
2023-12-11 22:45:00,147,6,87
2023-12-11 22:50:00,154,7,88
2023-12-11 22:55:00,148,5,89
2023-12-11 23:00:00,139,7,86
2023-12-11 23:05:00,143,6,89
2023-12-11 23:10:00,156,9,87
2023-12-11 23:15:00,102,5,93
2023-12-11 23:20:00,122,5,84
2023-12-11 23:25:00,111,5,85
2023-12-11 23:30:00,102,5,88
2023-12-11 23:35:00,107,5,90
2023-12-11 23:40:00,106,5,90
2023-12-11 23:45:00,118,5,87
2023-12-11 23:50:00,123,5,90
2023-12-11 23:55:00,104,4,84
2023-12-12 00:00:00,94,4,86
2023-12-12 00:05:00,108,5,85
2023-12-12 00:10:00,108,8,80
2023-12-12 00:15:00,103,4,88
2023-12-12 00:20:00,84,4,84
2023-12-12 00:25:00,96,5,81
2023-12-12 00:30:00,93,6,90
2023-12-12 00:35:00,83,4,82
2023-12-12 00:40:00,90,6,85
2023-12-12 00:45:00,88,6,82
2023-12-12 00:50:00,90,7,77
2023-12-12 00:55:00,84,8,78
2023-12-12 01:00:00,93,6,86
2023-12-12 01:05:00,90,7,82
2023-12-12 01:10:00,78,6,85
2023-12-12 01:15:00,84,6,85
2023-12-12 01:20:00,87,8,77
2023-12-12 01:25:00,80,5,83
2023-12-12 01:30:00,83,4,87
2023-12-12 01:35:00,73,8,73
2023-12-12 01:40:00,74,7,82
2023-12-12 01:45:00,75,4,83
2023-12-12 01:50:00,73,7,77
2023-12-12 01:55:00,87,6,80
2023-12-12 02:00:00,72,6,77
2023-12-12 02:05:00,76,4,77
2023-12-12 02:10:00,78,5,79
2023-12-12 02:15:00,65,4,86
2023-12-12 02:20:00,70,4,85
2023-12-12 02:25:00,60,5,85
2023-12-12 02:30:00,69,6,85
2023-12-12 02:35:00,67,4,84
2023-12-12 02:40:00,64,5,84
2023-12-12 02:45:00,53,10,75
2023-12-12 02:50:00,63,7,79
2023-12-12 02:55:00,73,8,82
2023-12-12 03:00:00,78,5,81
2023-12-12 03:05:00,81,7,81
2023-12-12 03:10:00,70,4,80
2023-12-12 03:15:00,65,4,81
2023-12-12 03:20:00,54,4,81
2023-12-12 03:25:00,57,2,86
2023-12-12 03:30:00,61,5,85
2023-12-12 03:35:00,61,5,79
2023-12-12 03:40:00,66,6,81
2023-12-12 03:45:00,76,4,84
2023-12-12 03:50:00,84,4,85
2023-12-12 03:55:00,70,6,82
2023-12-12 04:00:00,65,5,82
2023-12-12 04:05:00,86,5,86
2023-12-12 04:10:00,80,5,84
2023-12-12 04:15:00,95,5,88
2023-12-12 04:20:00,93,5,86
2023-12-12 04:25:00,100,6,82
2023-12-12 04:30:00,111,4,86
2023-12-12 04:35:00,102,6,86
2023-12-12 04:40:00,104,4,87
2023-12-12 04:45:00,134,4,91
2023-12-12 04:50:00,114,5,87
2023-12-12 04:55:00,117,5,85
2023-12-12 05:00:00,136,5,89
2023-12-12 05:05:00,156,5,87
2023-12-12 05:10:00,134,5,87
2023-12-12 05:15:00,167,6,90
2023-12-12 05:20:00,177,5,88
2023-12-12 05:25:00,194,6,88
2023-12-12 05:30:00,201,5,93
2023-12-12 05:35:00,241,6,90
2023-12-12 05:40:00,226,6,93
2023-12-12 05:45:00,241,6,92
2023-12-12 05:50:00,281,7,91
2023-12-12 05:55:00,296,8,92
2023-12-12 06:00:00,272,7,90
2023-12-12 06:05:00,291,10,86
2023-12-12 06:10:00,287,8,92
2023-12-12 06:15:00,324,10,88
2023-12-12 06:20:00,352,14,84
2023-12-12 06:25:00,300,14,86
2023-12-12 06:30:00,329,10,87
2023-12-12 06:35:00,313,9,88
2023-12-12 06:40:00,351,9,87
2023-12-12 06:45:00,349,9,88
2023-12-12 06:50:00,355,9,88
2023-12-12 06:55:00,346,9,89
2023-12-12 07:00:00,373,10,86
2023-12-12 07:05:00,328,8,90
2023-12-12 07:10:00,357,8,88
2023-12-12 07:15:00,369,10,87
2023-12-12 07:20:00,380,9,89
2023-12-12 07:25:00,351,8,89
2023-12-12 07:30:00,246,6,92
2023-12-12 07:35:00,283,7,89
2023-12-12 07:40:00,254,6,89
2023-12-12 07:45:00,255,6,86
2023-12-12 07:50:00,248,6,85
2023-12-12 07:55:00,272,8,83
2023-12-12 08:00:00,264,7,87
2023-12-12 08:05:00,242,6,89
2023-12-12 08:10:00,263,6,90
2023-12-12 08:15:00,232,6,89
2023-12-12 08:20:00,250,6,87
2023-12-12 08:25:00,300,8,85
2023-12-12 08:30:00,313,8,85
2023-12-12 08:35:00,304,8,83
2023-12-12 08:40:00,283,7,87
2023-12-12 08:45:00,267,7,88
2023-12-12 08:50:00,285,7,87
2023-12-12 08:55:00,284,8,88
2023-12-12 09:00:00,270,7,89
2023-12-12 09:05:00,262,7,89
2023-12-12 09:10:00,263,7,87
2023-12-12 09:15:00,247,7,87
2023-12-12 09:20:00,267,7,86
2023-12-12 09:25:00,285,7,88
2023-12-12 09:30:00,246,7,89
2023-12-12 09:35:00,245,7,86
2023-12-12 09:40:00,259,7,89
2023-12-12 09:45:00,285,8,88
2023-12-12 09:50:00,259,7,91
2023-12-12 09:55:00,229,6,93
2023-12-12 10:00:00,217,6,94
2023-12-12 10:05:00,245,7,88
2023-12-12 10:10:00,297,9,83
2023-12-12 10:15:00,281,8,78
2023-12-12 10:20:00,272,8,82
2023-12-12 10:25:00,299,9,81
2023-12-12 10:30:00,294,9,81
2023-12-12 10:35:00,286,8,85
2023-12-12 10:40:00,267,7,85
2023-12-12 10:45:00,248,7,87
2023-12-12 10:50:00,302,9,81
2023-12-12 10:55:00,328,10,83
2023-12-12 11:00:00,321,9,81
2023-12-12 11:05:00,299,9,84
2023-12-12 11:10:00,327,9,85
2023-12-12 11:15:00,316,9,82
2023-12-12 11:20:00,332,10,82
2023-12-12 11:25:00,334,12,67
2023-12-12 11:30:00,356,12,70
2023-12-12 11:35:00,330,10,80
2023-12-12 11:40:00,315,9,81
2023-12-12 11:45:00,286,8,86
2023-12-12 11:50:00,276,7,89
2023-12-12 11:55:00,284,8,89
2023-12-12 12:00:00,274,8,90
2023-12-12 12:05:00,268,7,89
2023-12-12 12:10:00,259,7,91
2023-12-12 12:15:00,247,7,88
2023-12-12 12:20:00,274,8,81
2023-12-12 12:25:00,291,8,84
2023-12-12 12:30:00,245,6,91
2023-12-12 12:35:00,259,6,94
2023-12-12 12:40:00,260,7,90
2023-12-12 12:45:00,267,7,89
2023-12-12 12:50:00,297,8,89
2023-12-12 12:55:00,254,6,89
2023-12-12 13:00:00,272,7,89
2023-12-12 13:05:00,256,7,84
2023-12-12 13:10:00,296,8,87
2023-12-12 13:15:00,257,6,89
2023-12-12 13:20:00,262,7,89
2023-12-12 13:25:00,266,7,89
2023-12-12 13:30:00,276,7,90
2023-12-12 13:35:00,281,7,89
2023-12-12 13:40:00,260,7,92
2023-12-12 13:45:00,246,6,94
2023-12-12 13:50:00,248,6,94
2023-12-12 13:55:00,217,5,96
2023-12-12 14:00:00,227,5,96
2023-12-12 14:05:00,258,6,93
2023-12-12 14:10:00,287,8,91
2023-12-12 14:15:00,273,8,90
2023-12-12 14:20:00,278,7,94
2023-12-12 14:25:00,265,7,91
2023-12-12 14:30:00,241,7,91
2023-12-12 14:35:00,272,7,90
2023-12-12 14:40:00,287,8,91
2023-12-12 14:45:00,244,6,94
2023-12-12 14:50:00,292,8,93
2023-12-12 14:55:00,266,7,96
2023-12-12 15:00:00,262,7,93
2023-12-12 15:05:00,279,7,96
2023-12-12 15:10:00,271,6,95
2023-12-12 15:15:00,291,7,93
2023-12-12 15:20:00,237,5,95
2023-12-12 15:25:00,250,6,95
2023-12-12 15:30:00,250,6,90
2023-12-12 15:35:00,289,7,92
2023-12-12 15:40:00,259,8,85
2023-12-12 15:45:00,270,9,85
2023-12-12 15:50:00,316,9,84
2023-12-12 15:55:00,327,10,91
2023-12-12 16:00:00,269,8,92
2023-12-12 16:05:00,296,8,95
2023-12-12 16:10:00,316,9,91
2023-12-12 16:15:00,313,8,93
2023-12-12 16:20:00,319,9,93
2023-12-12 16:25:00,279,8,92
2023-12-12 16:30:00,308,6,93
2023-12-12 16:35:00,275,5,94
2023-12-12 16:40:00,290,6,91
2023-12-12 16:45:00,275,6,94
2023-12-12 16:50:00,263,6,92
2023-12-12 16:55:00,270,5,94
2023-12-12 17:00:00,259,5,91
2023-12-12 17:05:00,298,6,91
2023-12-12 17:10:00,282,6,93
2023-12-12 17:15:00,269,6,90
2023-12-12 17:20:00,289,6,90
2023-12-12 17:25:00,282,5,93
2023-12-12 17:30:00,331,6,94
2023-12-12 17:35:00,337,6,93
2023-12-12 17:40:00,338,7,93
2023-12-12 17:45:00,351,7,93
2023-12-12 17:50:00,351,7,94
2023-12-12 17:55:00,342,6,93
2023-12-12 18:00:00,324,6,94
2023-12-12 18:05:00,370,7,94
2023-12-12 18:10:00,331,6,93
2023-12-12 18:15:00,316,6,95
2023-12-12 18:20:00,322,6,94
2023-12-12 18:25:00,314,6,95
2023-12-12 18:30:00,337,6,94
2023-12-12 18:35:00,321,6,95
2023-12-12 18:40:00,285,6,95
2023-12-12 18:45:00,301,6,94
2023-12-12 18:50:00,313,6,96
2023-12-12 18:55:00,273,5,97
2023-12-12 19:00:00,284,5,96
2023-12-12 19:05:00,245,5,95
2023-12-12 19:10:00,252,5,95
2023-12-12 19:15:00,254,5,97
2023-12-12 19:20:00,255,5,95
2023-12-12 19:25:00,258,5,96
2023-12-12 19:30:00,260,5,97
2023-12-12 19:35:00,224,5,98
2023-12-12 19:40:00,259,6,97
2023-12-12 19:45:00,250,6,96
2023-12-12 19:50:00,230,6,96
2023-12-12 19:55:00,230,5,97
2023-12-12 20:00:00,254,6,97
2023-12-12 20:05:00,246,6,94
2023-12-12 20:10:00,230,6,96
2023-12-12 20:15:00,259,6,97
2023-12-12 20:20:00,244,5,97
2023-12-12 20:25:00,223,5,97
2023-12-12 20:30:00,220,5,96
2023-12-12 20:35:00,219,6,97
2023-12-12 20:40:00,240,6,98
2023-12-12 20:45:00,225,6,98
2023-12-12 20:50:00,215,5,98
2023-12-12 20:55:00,231,5,98
2023-12-12 21:00:00,202,5,97
2023-12-12 21:05:00,236,6,95
2023-12-12 21:10:00,205,5,98
2023-12-12 21:15:00,213,5,100
2023-12-12 21:20:00,188,5,97
2023-12-12 21:25:00,183,4,99
2023-12-12 21:30:00,192,4,96
2023-12-12 21:35:00,187,5,96
2023-12-12 21:40:00,229,5,98
2023-12-12 21:45:00,180,4,99
2023-12-12 21:50:00,190,5,98
2023-12-12 21:55:00,191,4,96
2023-12-12 22:00:00,175,4,99
2023-12-12 22:05:00,181,4,100
2023-12-12 22:10:00,179,4,98
2023-12-12 22:15:00,159,4,98
2023-12-12 22:20:00,166,4,99
2023-12-12 22:25:00,161,4,99
2023-12-12 22:30:00,136,3,97
2023-12-12 22:35:00,167,4,96
2023-12-12 22:40:00,164,4,95
2023-12-12 22:45:00,148,4,97
2023-12-12 22:50:00,116,3,100
2023-12-12 22:55:00,135,4,97
2023-12-12 23:00:00,135,3,100
2023-12-12 23:05:00,149,4,95
2023-12-12 23:10:00,125,3,98
2023-12-12 23:15:00,132,3,97
2023-12-12 23:20:00,112,3,99
2023-12-12 23:25:00,133,3,98
2023-12-12 23:30:00,135,3,96
2023-12-12 23:35:00,146,4,96
2023-12-12 23:40:00,162,4,96
2023-12-12 23:45:00,131,3,98
2023-12-12 23:50:00,117,3,94
2023-12-12 23:55:00,120,3,97
2023-12-13 00:00:00,112,3,98
2023-12-13 00:05:00,101,3,99
2023-12-13 00:10:00,114,2,92
2023-12-13 00:15:00,94,2,97
2023-12-13 00:20:00,98,2,96
2023-12-13 00:25:00,105,3,96
2023-12-13 00:30:00,103,3,92
2023-12-13 00:35:00,81,2,95
2023-12-13 00:40:00,93,2,94
2023-12-13 00:45:00,87,2,96
2023-12-13 00:50:00,91,2,96
2023-12-13 00:55:00,87,3,92
2023-12-13 01:00:00,94,3,91
2023-12-13 01:05:00,91,3,95
2023-12-13 01:10:00,102,3,91
2023-12-13 01:15:00,85,3,87
2023-12-13 01:20:00,94,2,93
2023-12-13 01:25:00,88,3,92
2023-12-13 01:30:00,81,3,92
2023-12-13 01:35:00,74,2,102
2023-12-13 01:40:00,74,2,89
2023-12-13 01:45:00,72,2,91
2023-12-13 01:50:00,81,2,93
2023-12-13 01:55:00,73,4,89
2023-12-13 02:00:00,70,2,93
2023-12-13 02:05:00,70,3,89
2023-12-13 02:10:00,78,3,89
2023-12-13 02:15:00,80,3,91
2023-12-13 02:20:00,63,2,91
2023-12-13 02:25:00,67,2,91
2023-12-13 02:30:00,71,2,90
2023-12-13 02:35:00,68,2,87
2023-12-13 02:40:00,66,2,91
2023-12-13 02:45:00,71,2,95
2023-12-13 02:50:00,69,3,89
2023-12-13 02:55:00,60,2,87
2023-12-13 03:00:00,56,1,91
2023-12-13 03:05:00,72,3,85
2023-12-13 03:10:00,55,2,92
2023-12-13 03:15:00,72,2,89
2023-12-13 03:20:00,70,2,93
2023-12-13 03:25:00,58,1,93
2023-12-13 03:30:00,76,2,93
2023-12-13 03:35:00,67,2,89
2023-12-13 03:40:00,72,2,90
2023-12-13 03:45:00,86,2,91
2023-12-13 03:50:00,69,2,92
2023-12-13 03:55:00,61,2,92
2023-12-13 04:00:00,62,3,89
2023-12-13 04:05:00,73,2,93
2023-12-13 04:10:00,84,2,87
2023-12-13 04:15:00,99,3,90
2023-12-13 04:20:00,86,2,91
2023-12-13 04:25:00,68,2,95
2023-12-13 04:30:00,94,2,92
2023-12-13 04:35:00,116,3,93
2023-12-13 04:40:00,95,3,90
2023-12-13 04:45:00,123,3,95
2023-12-13 04:50:00,101,2,96
2023-12-13 04:55:00,131,3,96
2023-12-13 05:00:00,129,3,96
2023-12-13 05:05:00,139,3,94
2023-12-13 05:10:00,143,3,95
2023-12-13 05:15:00,155,3,96
2023-12-13 05:20:00,175,4,95
2023-12-13 05:25:00,194,4,98
2023-12-13 05:30:00,186,4,98
2023-12-13 05:35:00,186,5,93
2023-12-13 05:40:00,195,4,93
2023-12-13 05:45:00,227,6,95
2023-12-13 05:50:00,267,6,94
2023-12-13 05:55:00,273,6,96
2023-12-13 06:00:00,272,6,95
2023-12-13 06:05:00,247,6,95
2023-12-13 06:10:00,277,7,93
2023-12-13 06:15:00,290,6,94
2023-12-13 06:20:00,321,8,93
2023-12-13 06:25:00,278,6,94
2023-12-13 06:30:00,337,7,91
2023-12-13 06:35:00,346,8,92
2023-12-13 06:40:00,352,8,90
2023-12-13 06:45:00,341,8,92
2023-12-13 06:50:00,394,10,88
2023-12-13 06:55:00,395,9,89
2023-12-13 07:00:00,381,9,87
2023-12-13 07:05:00,412,10,86
2023-12-13 07:10:00,397,10,88
2023-12-13 07:15:00,383,9,88
2023-12-13 07:20:00,396,9,87
2023-12-13 07:25:00,408,10,87
2023-12-13 07:30:00,387,10,88
2023-12-13 07:35:00,294,7,87
2023-12-13 07:40:00,251,6,92
2023-12-13 07:45:00,231,6,88
2023-12-13 07:50:00,268,7,89
2023-12-13 07:55:00,251,7,87
2023-12-13 08:00:00,283,8,86
2023-12-13 08:05:00,297,8,87
2023-12-13 08:10:00,277,7,91
2023-12-13 08:15:00,260,6,92
2023-12-13 08:20:00,254,6,93
2023-12-13 08:25:00,262,7,90
2023-12-13 08:30:00,281,7,88
2023-12-13 08:35:00,298,8,87
2023-12-13 08:40:00,303,8,84
2023-12-13 08:45:00,326,7,85
2023-12-13 08:50:00,374,8,84
2023-12-13 08:55:00,333,7,87
2023-12-13 09:00:00,280,6,90
2023-12-13 09:05:00,308,6,88
2023-12-13 09:10:00,327,7,88
2023-12-13 09:15:00,288,6,90
2023-12-13 09:20:00,278,6,91
2023-12-13 09:25:00,302,7,87
2023-12-13 09:30:00,317,7,88
2023-12-13 09:35:00,306,6,90
2023-12-13 09:40:00,297,7,89
2023-12-13 09:45:00,287,6,90
2023-12-13 09:50:00,264,6,90
2023-12-13 09:55:00,291,6,89
2023-12-13 10:00:00,277,6,87
2023-12-13 10:05:00,283,6,88
2023-12-13 10:10:00,275,6,88
2023-12-13 10:15:00,286,6,88
2023-12-13 10:20:00,292,6,87
2023-12-13 10:25:00,279,6,90
2023-12-13 10:30:00,293,6,87
2023-12-13 10:35:00,289,6,86
2023-12-13 10:40:00,276,6,90
2023-12-13 10:45:00,273,6,88
2023-12-13 10:50:00,296,8,84
2023-12-13 10:55:00,312,8,85
2023-12-13 11:00:00,308,9,84
2023-12-13 11:05:00,312,8,85
2023-12-13 11:10:00,323,9,78
2023-12-13 11:15:00,299,10,71
2023-12-13 11:20:00,326,11,70
2023-12-13 11:25:00,312,11,68
2023-12-13 11:30:00,361,12,75
2023-12-13 11:35:00,390,12,74
2023-12-13 11:40:00,379,15,67
2023-12-13 11:45:00,408,16,64
2023-12-13 11:50:00,391,9,83
2023-12-13 11:55:00,335,7,92
2023-12-13 12:00:00,309,7,92
2023-12-13 12:05:00,309,6,94
2023-12-13 12:10:00,303,6,93
2023-12-13 12:15:00,297,6,92
2023-12-13 12:20:00,342,7,94
2023-12-13 12:25:00,341,7,92
2023-12-13 12:30:00,325,7,93
2023-12-13 12:35:00,315,6,95
2023-12-13 12:40:00,321,7,94
2023-12-13 12:45:00,292,6,94
2023-12-13 12:50:00,309,6,92
2023-12-13 12:55:00,293,6,96
2023-12-13 13:00:00,307,6,95
