datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 18:25:00,447,8,53
2023-12-11 18:30:00,425,8,57
2023-12-11 18:35:00,445,9,51
2023-12-11 18:40:00,448,9,50
2023-12-11 18:45:00,437,9,48
2023-12-11 18:50:00,412,8,51
2023-12-11 18:55:00,387,8,49
2023-12-11 19:00:00,443,9,49
2023-12-11 19:05:00,437,8,51
2023-12-11 19:10:00,436,8,52
2023-12-11 19:15:00,445,8,55
2023-12-11 19:20:00,426,8,52
2023-12-11 19:25:00,428,9,50
2023-12-11 19:30:00,449,9,47
2023-12-11 19:35:00,431,8,53
2023-12-11 19:40:00,420,8,54
2023-12-11 19:45:00,432,8,53
2023-12-11 19:50:00,447,8,55
2023-12-11 19:55:00,444,7,60
2023-12-11 20:00:00,423,7,57
2023-12-11 20:05:00,367,6,68
2023-12-11 20:10:00,360,5,70
2023-12-11 20:15:00,323,4,73
2023-12-11 20:20:00,360,5,72
2023-12-11 20:25:00,369,5,73
2023-12-11 20:30:00,377,5,71
2023-12-11 20:35:00,389,5,71
2023-12-11 20:40:00,363,5,71
2023-12-11 20:45:00,408,7,64
2023-12-11 20:50:00,363,5,71
2023-12-11 20:55:00,384,5,74
2023-12-11 21:00:00,366,4,77
2023-12-11 21:05:00,400,4,81
2023-12-11 21:10:00,390,4,80
2023-12-11 21:15:00,355,4,81
2023-12-11 21:20:00,409,5,76
2023-12-11 21:25:00,390,4,83
2023-12-11 21:30:00,379,4,80
2023-12-11 21:35:00,381,4,79
2023-12-11 21:40:00,400,4,79
2023-12-11 21:45:00,350,3,83
2023-12-11 21:50:00,374,4,80
2023-12-11 21:55:00,366,3,86
2023-12-11 22:00:00,325,3,86
2023-12-11 22:05:00,335,3,87
2023-12-11 22:10:00,336,3,85
2023-12-11 22:15:00,316,3,86
2023-12-11 22:20:00,320,3,83
2023-12-11 22:25:00,309,3,87
2023-12-11 22:30:00,333,3,88
2023-12-11 22:35:00,299,3,85
2023-12-11 22:40:00,319,3,85
2023-12-11 22:45:00,301,3,89
2023-12-11 22:50:00,269,3,88
2023-12-11 22:55:00,242,2,90
2023-12-11 23:00:00,264,3,88
2023-12-11 23:05:00,261,3,88
2023-12-11 23:10:00,238,2,92
2023-12-11 23:15:00,215,2,90
2023-12-11 23:20:00,231,2,91
2023-12-11 23:25:00,256,2,93
2023-12-11 23:30:00,248,2,92
2023-12-11 23:35:00,223,2,86
2023-12-11 23:40:00,196,2,92
2023-12-11 23:45:00,236,2,89
2023-12-11 23:50:00,203,2,92
2023-12-11 23:55:00,171,2,90
2023-12-12 00:00:00,184,2,92
2023-12-12 00:05:00,173,2,93
2023-12-12 00:10:00,168,2,93
2023-12-12 00:15:00,166,2,93
2023-12-12 00:20:00,176,2,93
2023-12-12 00:25:00,143,2,94
2023-12-12 00:30:00,118,1,96
2023-12-12 00:35:00,131,1,94
2023-12-12 00:40:00,158,2,92
2023-12-12 00:45:00,132,1,98
2023-12-12 00:50:00,115,1,97
2023-12-12 00:55:00,129,1,95
2023-12-12 01:00:00,121,1,93
2023-12-12 01:05:00,130,1,96
2023-12-12 01:10:00,121,1,97
2023-12-12 01:15:00,122,1,93
2023-12-12 01:20:00,107,1,92
2023-12-12 01:25:00,105,1,95
2023-12-12 01:30:00,132,2,93
2023-12-12 01:35:00,121,2,93
2023-12-12 01:40:00,116,1,93
2023-12-12 01:45:00,96,1,92
2023-12-12 01:50:00,104,2,91
2023-12-12 01:55:00,76,1,92
2023-12-12 02:00:00,89,1,91
2023-12-12 02:05:00,81,1,95
2023-12-12 02:10:00,77,1,90
2023-12-12 02:15:00,93,1,101
2023-12-12 02:20:00,84,1,93
2023-12-12 02:25:00,64,1,92
2023-12-12 02:30:00,86,1,92
2023-12-12 02:35:00,94,1,92
2023-12-12 02:40:00,95,1,93
2023-12-12 02:45:00,80,1,89
2023-12-12 02:50:00,69,1,92
2023-12-12 02:55:00,72,1,91
2023-12-12 03:00:00,59,1,89
2023-12-12 03:05:00,64,1,94
2023-12-12 03:10:00,71,1,87
2023-12-12 03:15:00,71,1,89
2023-12-12 03:20:00,79,1,96
2023-12-12 03:25:00,72,1,93
2023-12-12 03:30:00,85,1,91
2023-12-12 03:35:00,77,1,88
2023-12-12 03:40:00,94,1,90
2023-12-12 03:45:00,107,1,93
2023-12-12 03:50:00,101,1,95
2023-12-12 03:55:00,111,1,95
2023-12-12 04:00:00,108,1,94
2023-12-12 04:05:00,99,1,92
2023-12-12 04:10:00,121,1,90
2023-12-12 04:15:00,121,1,93
2023-12-12 04:20:00,126,1,94
2023-12-12 04:25:00,145,1,96
2023-12-12 04:30:00,150,2,92
2023-12-12 04:35:00,144,1,96
2023-12-12 04:40:00,178,2,95
2023-12-12 04:45:00,193,2,93
2023-12-12 04:50:00,188,2,94
2023-12-12 04:55:00,230,2,95
2023-12-12 05:00:00,214,2,93
2023-12-12 05:05:00,284,3,90
2023-12-12 05:10:00,278,3,88
2023-12-12 05:15:00,311,3,90
2023-12-12 05:20:00,352,3,89
2023-12-12 05:25:00,400,4,88
2023-12-12 05:30:00,385,3,88
2023-12-12 05:35:00,470,4,84
2023-12-12 05:40:00,504,5,85
2023-12-12 05:45:00,483,4,84
2023-12-12 05:50:00,543,5,82
2023-12-12 05:55:00,496,5,83
2023-12-12 06:00:00,495,5,83
2023-12-12 06:05:00,557,5,82
2023-12-12 06:10:00,516,5,83
2023-12-12 06:15:00,542,5,79
2023-12-12 06:20:00,555,5,81
2023-12-12 06:25:00,549,5,77
2023-12-12 06:30:00,576,6,71
2023-12-12 06:35:00,578,6,72
2023-12-12 06:40:00,628,7,71
2023-12-12 06:45:00,578,6,68
2023-12-12 06:50:00,584,7,67
2023-12-12 06:55:00,593,6,68
2023-12-12 07:00:00,440,7,60
2023-12-12 07:05:00,407,8,50
2023-12-12 07:10:00,422,8,52
2023-12-12 07:15:00,431,9,45
2023-12-12 07:20:00,431,8,54
2023-12-12 07:25:00,404,8,45
2023-12-12 07:30:00,436,8,47
2023-12-12 07:35:00,451,9,47
2023-12-12 07:40:00,447,9,46
2023-12-12 07:45:00,447,11,39
2023-12-12 07:50:00,411,10,38
2023-12-12 07:55:00,451,10,43
2023-12-12 08:00:00,455,10,47
2023-12-12 08:05:00,457,10,45
2023-12-12 08:10:00,467,10,47
2023-12-12 08:15:00,492,7,63
2023-12-12 08:20:00,488,6,70
2023-12-12 08:25:00,475,6,70
2023-12-12 08:30:00,480,7,66
2023-12-12 08:35:00,487,7,67
2023-12-12 08:40:00,473,6,71
2023-12-12 08:45:00,505,7,66
2023-12-12 08:50:00,509,7,67
2023-12-12 08:55:00,479,7,67
2023-12-12 09:00:00,462,7,61
2023-12-12 09:05:00,481,7,64
2023-12-12 09:10:00,458,6,72
2023-12-12 09:15:00,469,6,70
2023-12-12 09:20:00,484,7,69
2023-12-12 09:25:00,476,6,70
2023-12-12 09:30:00,463,6,70
2023-12-12 09:35:00,486,7,69
2023-12-12 09:40:00,472,6,69
2023-12-12 09:45:00,463,6,71
2023-12-12 09:50:00,477,7,68
2023-12-12 09:55:00,462,6,72
2023-12-12 10:00:00,470,7,68
2023-12-12 10:05:00,468,6,69
2023-12-12 10:10:00,465,6,66
2023-12-12 10:15:00,449,6,69
2023-12-12 10:20:00,470,6,71
2023-12-12 10:25:00,486,6,70
2023-12-12 10:30:00,472,6,72
2023-12-12 10:35:00,470,6,72
2023-12-12 10:40:00,460,6,71
2023-12-12 10:45:00,478,6,70
2023-12-12 10:50:00,448,6,72
2023-12-12 10:55:00,446,6,73
2023-12-12 11:00:00,470,6,71
2023-12-12 11:05:00,462,6,73
2023-12-12 11:10:00,458,6,71
2023-12-12 11:15:00,453,6,71
2023-12-12 11:20:00,463,6,72
2023-12-12 11:25:00,457,6,74
2023-12-12 11:30:00,465,6,74
2023-12-12 11:35:00,472,6,71
2023-12-12 11:40:00,424,5,78
2023-12-12 11:45:00,420,5,78
2023-12-12 11:50:00,430,5,80
2023-12-12 11:55:00,431,5,78
2023-12-12 12:00:00,411,5,80
2023-12-12 12:05:00,479,6,76
2023-12-12 12:10:00,451,5,80
2023-12-12 12:15:00,473,6,76
2023-12-12 12:20:00,452,6,78
2023-12-12 12:25:00,447,5,79
2023-12-12 12:30:00,451,5,78
2023-12-12 12:35:00,490,6,77
2023-12-12 12:40:00,489,6,75
2023-12-12 12:45:00,445,5,80
2023-12-12 12:50:00,449,5,78
2023-12-12 12:55:00,448,5,79
2023-12-12 13:00:00,482,6,76
2023-12-12 13:05:00,478,6,76
2023-12-12 13:10:00,510,6,74
2023-12-12 13:15:00,445,5,79
2023-12-12 13:20:00,439,5,80
2023-12-12 13:25:00,443,6,77
2023-12-12 13:30:00,472,6,76
2023-12-12 13:35:00,427,5,78
2023-12-12 13:40:00,439,5,79
2023-12-12 13:45:00,494,6,73
2023-12-12 13:50:00,494,6,72
2023-12-12 13:55:00,457,6,71
2023-12-12 14:00:00,478,6,72
2023-12-12 14:05:00,453,6,72
2023-12-12 14:10:00,427,5,80
2023-12-12 14:15:00,459,6,73
2023-12-12 14:20:00,457,6,75
2023-12-12 14:25:00,462,6,74
2023-12-12 14:30:00,472,6,72
2023-12-12 14:35:00,470,6,78
2023-12-12 14:40:00,443,5,78
2023-12-12 14:45:00,497,7,68
2023-12-12 14:50:00,484,7,70
2023-12-12 14:55:00,456,6,74
2023-12-12 15:00:00,428,5,78
2023-12-12 15:05:00,493,7,67
2023-12-12 15:10:00,480,6,71
2023-12-12 15:15:00,428,6,75
2023-12-12 15:20:00,472,6,74
2023-12-12 15:25:00,471,6,73
2023-12-12 15:30:00,467,6,72
2023-12-12 15:35:00,478,6,74
2023-12-12 15:40:00,457,6,73
2023-12-12 15:45:00,492,7,71
2023-12-12 15:50:00,487,7,70
2023-12-12 15:55:00,463,6,70
2023-12-12 16:00:00,466,7,66
2023-12-12 16:05:00,492,7,70
2023-12-12 16:10:00,462,7,68
2023-12-12 16:15:00,496,7,66
2023-12-12 16:20:00,455,8,62
2023-12-12 16:25:00,446,7,69
2023-12-12 16:30:00,518,8,64
2023-12-12 16:35:00,475,7,68
2023-12-12 16:40:00,484,7,66
2023-12-12 16:45:00,474,6,70
2023-12-12 16:50:00,500,8,60
2023-12-12 16:55:00,463,8,61
2023-12-12 17:00:00,455,8,59
2023-12-12 17:05:00,497,8,56
2023-12-12 17:10:00,456,7,60
2023-12-12 17:15:00,447,8,58
2023-12-12 17:20:00,453,7,60
2023-12-12 17:25:00,455,7,65
2023-12-12 17:30:00,466,7,62
2023-12-12 17:35:00,398,5,71
2023-12-12 17:40:00,440,6,72
2023-12-12 17:45:00,387,5,72
2023-12-12 17:50:00,468,8,59
2023-12-12 17:55:00,460,9,51
2023-12-12 18:00:00,451,9,54
2023-12-12 18:05:00,459,9,53
2023-12-12 18:10:00,462,9,56
2023-12-12 18:15:00,445,8,52
2023-12-12 18:20:00,470,9,53
2023-12-12 18:25:00,461,8,55
2023-12-12 18:30:00,443,8,57
2023-12-12 18:35:00,475,8,56
2023-12-12 18:40:00,473,9,54
2023-12-12 18:45:00,442,11,41
2023-12-12 18:50:00,464,9,52
2023-12-12 18:55:00,464,9,52
2023-12-12 19:00:00,432,8,54
2023-12-12 19:05:00,459,9,52
2023-12-12 19:10:00,419,8,54
2023-12-12 19:15:00,455,9,50
2023-12-12 19:20:00,431,9,52
2023-12-12 19:25:00,457,9,52
2023-12-12 19:30:00,434,9,54
2023-12-12 19:35:00,451,9,53
2023-12-12 19:40:00,468,9,54
2023-12-12 19:45:00,440,8,55
2023-12-12 19:50:00,445,8,56
2023-12-12 19:55:00,381,6,67
2023-12-12 20:00:00,387,5,75
2023-12-12 20:05:00,375,5,75
2023-12-12 20:10:00,399,5,74
2023-12-12 20:15:00,395,5,76
2023-12-12 20:20:00,392,5,74
2023-12-12 20:25:00,384,5,78
2023-12-12 20:30:00,371,5,78
2023-12-12 20:35:00,354,4,81
2023-12-12 20:40:00,383,5,77
2023-12-12 20:45:00,362,4,82
2023-12-12 20:50:00,378,5,78
2023-12-12 20:55:00,376,5,81
2023-12-12 21:00:00,378,4,84
2023-12-12 21:05:00,397,4,83
2023-12-12 21:10:00,366,4,85
2023-12-12 21:15:00,430,4,81
2023-12-12 21:20:00,458,5,82
2023-12-12 21:25:00,409,4,82
2023-12-12 21:30:00,407,4,81
2023-12-12 21:35:00,426,5,79
2023-12-12 21:40:00,422,4,83
2023-12-12 21:45:00,369,4,82
2023-12-12 21:50:00,370,4,78
2023-12-12 21:55:00,348,3,89
2023-12-12 22:00:00,300,3,87
2023-12-12 22:05:00,329,3,87
2023-12-12 22:10:00,285,3,88
2023-12-12 22:15:00,302,3,91
2023-12-12 22:20:00,279,3,89
2023-12-12 22:25:00,273,2,93
2023-12-12 22:30:00,298,3,90
2023-12-12 22:35:00,288,3,90
2023-12-12 22:40:00,282,3,92
2023-12-12 22:45:00,279,3,92
2023-12-12 22:50:00,258,2,92
2023-12-12 22:55:00,284,3,88
2023-12-12 23:00:00,282,3,89
2023-12-12 23:05:00,339,3,91
2023-12-12 23:10:00,350,3,95
2023-12-12 23:15:00,343,3,88
2023-12-12 23:20:00,236,2,89
2023-12-12 23:25:00,259,2,91
2023-12-12 23:30:00,226,2,93
2023-12-12 23:35:00,210,2,94
2023-12-12 23:40:00,229,2,93
2023-12-12 23:45:00,198,2,95
2023-12-12 23:50:00,218,2,93
2023-12-12 23:55:00,210,2,95
2023-12-13 00:00:00,234,2,94
2023-12-13 00:05:00,205,2,91
2023-12-13 00:10:00,189,2,95
2023-12-13 00:15:00,172,2,96
2023-12-13 00:20:00,188,2,96
2023-12-13 00:25:00,166,1,98
2023-12-13 00:30:00,158,2,94
2023-12-13 00:35:00,161,2,92
2023-12-13 00:40:00,146,1,97
2023-12-13 00:45:00,184,2,95
2023-12-13 00:50:00,167,2,95
2023-12-13 00:55:00,171,2,92
2023-12-13 01:00:00,152,1,95
2023-12-13 01:05:00,122,1,94
2023-12-13 01:10:00,131,1,97
2023-12-13 01:15:00,113,1,94
2023-12-13 01:20:00,123,1,97
2023-12-13 01:25:00,123,1,95
2023-12-13 01:30:00,117,1,95
2023-12-13 01:35:00,110,1,93
2023-12-13 01:40:00,117,1,93
2023-12-13 01:45:00,125,1,91
2023-12-13 01:50:00,94,1,95
2023-12-13 01:55:00,101,1,95
2023-12-13 02:00:00,85,1,95
2023-12-13 02:05:00,92,1,96
2023-12-13 02:10:00,99,1,93
2023-12-13 02:15:00,86,1,95
2023-12-13 02:20:00,82,1,94
2023-12-13 02:25:00,107,1,100
2023-12-13 02:30:00,86,1,88
2023-12-13 02:35:00,89,1,94
2023-12-13 02:40:00,84,1,94
2023-12-13 02:45:00,90,1,89
2023-12-13 02:50:00,74,1,94
2023-12-13 02:55:00,70,1,97
2023-12-13 03:00:00,80,1,90
2023-12-13 03:05:00,92,1,95
2023-12-13 03:10:00,86,1,102
2023-12-13 03:15:00,68,1,91
2023-12-13 03:20:00,80,1,92
2023-12-13 03:25:00,87,1,91
2023-12-13 03:30:00,84,1,93
2023-12-13 03:35:00,84,1,93
2023-12-13 03:40:00,90,1,93
2023-12-13 03:45:00,110,1,93
2023-12-13 03:50:00,109,1,91
2023-12-13 03:55:00,120,1,95
2023-12-13 04:00:00,115,1,94
2023-12-13 04:05:00,105,1,89
2023-12-13 04:10:00,133,1,89
2023-12-13 04:15:00,122,1,94
2023-12-13 04:20:00,98,1,91
2023-12-13 04:25:00,140,1,94
2023-12-13 04:30:00,141,2,94
2023-12-13 04:35:00,160,1,96
2023-12-13 04:40:00,152,2,97
2023-12-13 04:45:00,188,2,93
2023-12-13 04:50:00,180,2,94
2023-12-13 04:55:00,187,2,94
2023-12-13 05:00:00,249,2,92
2023-12-13 05:05:00,246,2,92
2023-12-13 05:10:00,261,2,93
2023-12-13 05:15:00,308,3,92
2023-12-13 05:20:00,346,3,91
2023-12-13 05:25:00,361,3,92
2023-12-13 05:30:00,393,3,91
2023-12-13 05:35:00,415,4,89
2023-12-13 05:40:00,463,4,89
2023-12-13 05:45:00,488,4,87
2023-12-13 05:50:00,511,5,86
2023-12-13 05:55:00,497,4,87
2023-12-13 06:00:00,464,4,86
2023-12-13 06:05:00,564,5,81
2023-12-13 06:10:00,519,5,83
2023-12-13 06:15:00,564,5,82
2023-12-13 06:20:00,552,5,82
2023-12-13 06:25:00,561,5,80
2023-12-13 06:30:00,624,6,75
2023-12-13 06:35:00,559,5,79
2023-12-13 06:40:00,582,6,75
2023-12-13 06:45:00,631,7,72
2023-12-13 06:50:00,609,6,74
2023-12-13 06:55:00,559,6,75
2023-12-13 07:00:00,455,6,68
2023-12-13 07:05:00,480,7,69
2023-12-13 07:10:00,466,7,66
2023-12-13 07:15:00,463,7,65
2023-12-13 07:20:00,476,7,63
2023-12-13 07:25:00,476,8,59
2023-12-13 07:30:00,461,7,64
2023-12-13 07:35:00,501,7,67
2023-12-13 07:40:00,492,7,66
2023-12-13 07:45:00,495,8,59
2023-12-13 07:50:00,489,7,62
2023-12-13 07:55:00,484,7,68
2023-12-13 08:00:00,483,6,70
2023-12-13 08:05:00,491,7,68
2023-12-13 08:10:00,502,7,68
2023-12-13 08:15:00,522,7,68
2023-12-13 08:20:00,508,7,67
2023-12-13 08:25:00,499,7,68
2023-12-13 08:30:00,481,6,72
2023-12-13 08:35:00,522,8,61
2023-12-13 08:40:00,523,8,64
2023-12-13 08:45:00,496,7,71
2023-12-13 08:50:00,505,7,66
2023-12-13 08:55:00,501,7,70
2023-12-13 09:00:00,507,7,67
2023-12-13 09:05:00,482,7,69
2023-12-13 09:10:00,486,7,67
2023-12-13 09:15:00,494,7,69
2023-12-13 09:20:00,499,6,72
2023-12-13 09:25:00,498,7,71
2023-12-13 09:30:00,468,6,69
2023-12-13 09:35:00,478,6,70
2023-12-13 09:40:00,489,7,66
2023-12-13 09:45:00,490,7,67
2023-12-13 09:50:00,475,6,74
2023-12-13 09:55:00,483,7,70
2023-12-13 10:00:00,490,7,69
2023-12-13 10:05:00,485,7,69
2023-12-13 10:10:00,469,6,69
2023-12-13 10:15:00,483,7,69
2023-12-13 10:20:00,438,6,72
2023-12-13 10:25:00,480,7,68
2023-12-13 10:30:00,494,6,73
2023-12-13 10:35:00,461,7,63
2023-12-13 10:40:00,473,7,63
2023-12-13 10:45:00,455,6,70
2023-12-13 10:50:00,473,6,71
2023-12-13 10:55:00,481,6,71
2023-12-13 11:00:00,464,6,72
2023-12-13 11:05:00,471,6,70
2023-12-13 11:10:00,480,6,73
2023-12-13 11:15:00,474,7,66
2023-12-13 11:20:00,454,6,73
2023-12-13 11:25:00,483,7,68
2023-12-13 11:30:00,468,6,71
2023-12-13 11:35:00,468,6,72
2023-12-13 11:40:00,478,6,70
2023-12-13 11:45:00,472,6,70
2023-12-13 11:50:00,483,7,67
2023-12-13 11:55:00,461,6,72
2023-12-13 12:00:00,436,6,70
2023-12-13 12:05:00,445,6,69
2023-12-13 12:10:00,470,6,70
2023-12-13 12:15:00,444,6,73
2023-12-13 12:20:00,461,6,76
2023-12-13 12:25:00,457,6,74
2023-12-13 12:30:00,469,6,70
2023-12-13 12:35:00,459,6,71
2023-12-13 12:40:00,463,6,69
2023-12-13 12:45:00,488,6,70
2023-12-13 12:50:00,466,6,72
2023-12-13 12:55:00,449,6,74
2023-12-13 13:00:00,444,6,73
