datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:35:00,1,6,60
2023-12-11 05:40:00,4,7,68
2023-12-11 05:45:00,15,11,123
2023-12-11 05:50:00,15,22,67
2023-12-11 05:55:00,15,6,146
2023-12-11 06:00:00,4,6,114
2023-12-11 06:05:00,2,3,122
2023-12-11 06:10:00,3,3,115
2023-12-11 06:15:00,4,6,84
2023-12-11 06:20:00,4,3,123
2023-12-11 06:25:00,14,16,76
2023-12-11 06:30:00,6,8,84
2023-12-11 06:35:00,1,4,85
2023-12-11 06:40:00,13,10,97
2023-12-11 06:45:00,22,15,92
2023-12-11 06:50:00,13,24,73
2023-12-11 06:55:00,17,12,91
2023-12-11 07:00:00,21,10,109
2023-12-11 07:05:00,8,7,96
2023-12-11 07:10:00,1,4,80
2023-12-11 07:15:00,0,0,0
2023-12-11 07:20:00,0,0,0
2023-12-11 07:25:00,2,56,12
2023-12-11 07:30:00,0,0,0
2023-12-11 07:35:00,0,0,0
2023-12-11 07:40:00,2,11,73
2023-12-11 07:45:00,0,0,0
2023-12-11 07:50:00,0,0,0
2023-12-11 07:55:00,2,23,25
2023-12-11 08:00:00,2,5,68
2023-12-11 08:05:00,0,0,0
2023-12-11 08:10:00,0,0,0
2023-12-11 08:15:00,0,0,0
2023-12-11 08:20:00,0,0,0
2023-12-11 08:25:00,0,0,0
2023-12-11 08:30:00,0,0,0
2023-12-11 08:35:00,0,0,0
2023-12-11 08:40:00,0,0,0
2023-12-11 08:45:00,0,0,0
2023-12-11 08:50:00,0,0,0
2023-12-11 08:55:00,0,0,0
2023-12-11 09:00:00,0,0,0
2023-12-11 09:05:00,0,0,0
2023-12-11 09:10:00,0,0,0
2023-12-11 09:15:00,0,0,0
2023-12-11 09:20:00,0,0,0
2023-12-11 09:25:00,0,0,0
2023-12-11 09:30:00,0,0,0
2023-12-11 09:35:00,0,0,0
2023-12-11 09:40:00,0,0,0
2023-12-11 09:45:00,0,0,0
2023-12-11 09:50:00,0,0,0
2023-12-11 09:55:00,0,0,0
2023-12-11 10:00:00,0,0,0
2023-12-11 10:05:00,0,0,0
2023-12-11 10:10:00,0,0,0
2023-12-11 10:15:00,0,0,0
2023-12-11 10:20:00,0,0,0
2023-12-11 10:25:00,0,0,0
2023-12-11 10:30:00,0,0,0
2023-12-11 10:35:00,0,0,0
2023-12-11 10:40:00,0,0,0
2023-12-11 10:45:00,0,0,0
2023-12-11 10:50:00,0,0,0
2023-12-11 10:55:00,0,0,0
2023-12-11 11:00:00,0,0,0
2023-12-11 11:05:00,0,0,0
2023-12-11 11:10:00,0,0,0
2023-12-11 11:15:00,0,0,0
2023-12-11 11:20:00,0,0,0
2023-12-11 11:25:00,0,0,0
2023-12-11 11:30:00,0,0,0
2023-12-11 11:35:00,0,0,0
2023-12-11 11:40:00,0,0,0
2023-12-11 11:45:00,0,0,0
2023-12-11 11:50:00,0,0,0
2023-12-11 11:55:00,0,0,0
2023-12-11 12:00:00,0,0,0
2023-12-11 12:05:00,0,0,0
2023-12-11 12:10:00,0,0,0
2023-12-11 12:15:00,0,0,0
2023-12-11 12:20:00,0,0,0
2023-12-11 12:25:00,0,0,0
2023-12-11 12:30:00,0,0,0
2023-12-11 12:35:00,0,0,0
2023-12-11 12:40:00,0,0,0
2023-12-11 12:45:00,0,0,0
2023-12-11 12:50:00,0,0,0
2023-12-11 12:55:00,0,0,0
2023-12-11 13:00:00,0,0,0
2023-12-11 13:05:00,0,0,0
2023-12-11 13:10:00,0,0,0
2023-12-11 13:15:00,0,0,0
2023-12-11 13:20:00,0,0,0
2023-12-11 13:25:00,0,0,0
2023-12-11 13:30:00,0,0,0
2023-12-11 13:35:00,0,0,0
2023-12-11 13:40:00,0,0,0
2023-12-11 13:45:00,0,0,0
2023-12-11 13:50:00,0,0,0
2023-12-11 13:55:00,0,0,0
2023-12-11 14:00:00,0,0,0
2023-12-11 14:05:00,0,0,0
2023-12-11 14:10:00,0,0,0
2023-12-11 14:15:00,0,0,0
2023-12-11 14:20:00,0,0,0
2023-12-11 14:25:00,0,0,0
2023-12-11 14:30:00,0,0,0
2023-12-11 14:35:00,0,0,0
2023-12-11 14:40:00,0,0,0
2023-12-11 14:45:00,0,0,0
2023-12-11 14:50:00,0,0,0
2023-12-11 14:55:00,0,0,0
2023-12-11 15:00:00,0,0,0
2023-12-11 15:05:00,0,0,0
2023-12-11 15:10:00,0,0,0
2023-12-11 15:15:00,0,0,0
2023-12-11 15:20:00,0,0,0
2023-12-11 15:25:00,0,0,0
2023-12-11 15:30:00,0,0,0
2023-12-11 15:35:00,0,0,0
2023-12-11 15:40:00,0,0,0
2023-12-11 15:45:00,0,0,0
2023-12-11 15:50:00,0,0,0
2023-12-11 15:55:00,0,0,0
2023-12-11 16:00:00,0,0,0
2023-12-11 16:05:00,0,0,0
2023-12-11 16:10:00,0,0,0
2023-12-11 16:15:00,0,0,0
2023-12-11 16:20:00,0,0,0
2023-12-11 16:25:00,0,0,0
2023-12-11 16:30:00,6,23,60
2023-12-11 16:35:00,7,11,81
2023-12-11 16:40:00,9,6,97
2023-12-11 16:45:00,4,3,108
2023-12-11 16:50:00,6,6,92
2023-12-11 16:55:00,11,15,67
2023-12-11 17:00:00,6,20,99
2023-12-11 17:05:00,6,6,83
2023-12-11 17:10:00,3,3,128
2023-12-11 17:15:00,1,2,171
2023-12-11 17:20:00,2,3,127
2023-12-11 17:25:00,21,14,90
2023-12-11 17:30:00,24,10,122
2023-12-11 17:35:00,22,11,96
2023-12-11 17:40:00,99,14,92
2023-12-11 17:45:00,98,13,83
2023-12-11 17:50:00,108,15,86
2023-12-11 17:55:00,127,28,87
2023-12-11 18:00:00,126,15,90
2023-12-11 18:05:00,150,15,82
2023-12-11 18:10:00,124,10,87
2023-12-11 18:15:00,124,15,84
2023-12-11 18:20:00,134,16,86
2023-12-11 18:25:00,126,14,80
2023-12-11 18:30:00,111,10,87
2023-12-11 18:35:00,132,20,81
2023-12-11 18:40:00,101,13,81
2023-12-11 18:45:00,116,9,93
2023-12-11 18:50:00,101,10,84
2023-12-11 18:55:00,89,20,81
2023-12-11 19:00:00,91,13,87
2023-12-11 19:05:00,83,10,80
2023-12-11 19:10:00,70,5,89
2023-12-11 19:15:00,78,6,94
2023-12-11 19:20:00,87,10,96
2023-12-11 19:25:00,108,9,95
2023-12-11 19:30:00,70,6,82
2023-12-11 19:35:00,101,23,82
2023-12-11 19:40:00,93,10,88
2023-12-11 19:45:00,73,6,87
2023-12-11 19:50:00,82,11,91
2023-12-11 19:55:00,68,8,93
2023-12-11 20:00:00,67,5,89
2023-12-11 20:05:00,62,6,90
2023-12-11 20:10:00,65,7,90
2023-12-11 20:15:00,49,9,82
2023-12-11 20:20:00,46,5,98
2023-12-11 20:25:00,75,12,91
2023-12-11 20:30:00,72,10,85
2023-12-11 20:35:00,66,12,94
2023-12-11 20:40:00,57,5,97
2023-12-11 20:45:00,73,10,91
2023-12-11 20:50:00,47,7,98
2023-12-11 20:55:00,71,10,94
2023-12-11 21:00:00,60,6,101
2023-12-11 21:05:00,46,6,85
2023-12-11 21:10:00,62,10,83
2023-12-11 21:15:00,60,7,95
2023-12-11 21:20:00,74,11,89
2023-12-11 21:25:00,52,7,90
2023-12-11 21:30:00,46,4,88
2023-12-11 21:35:00,42,6,92
2023-12-11 21:40:00,56,4,100
2023-12-11 21:45:00,48,4,94
2023-12-11 21:50:00,59,6,94
2023-12-11 21:55:00,56,12,71
2023-12-11 22:00:00,46,4,101
2023-12-11 22:05:00,94,12,87
2023-12-11 22:10:00,27,2,94
2023-12-11 22:15:00,28,3,105
2023-12-11 22:20:00,38,4,96
2023-12-11 22:25:00,36,2,97
2023-12-11 22:30:00,30,3,99
2023-12-11 22:35:00,37,3,87
2023-12-11 22:40:00,35,12,98
2023-12-11 22:45:00,33,3,112
2023-12-11 22:50:00,31,2,108
2023-12-11 22:55:00,30,2,99
2023-12-11 23:00:00,34,3,104
2023-12-11 23:05:00,34,5,88
2023-12-11 23:10:00,61,13,68
2023-12-11 23:15:00,21,7,104
2023-12-11 23:20:00,24,2,106
2023-12-11 23:25:00,32,2,105
2023-12-11 23:30:00,17,1,120
2023-12-11 23:35:00,28,2,114
2023-12-11 23:40:00,33,3,117
2023-12-11 23:45:00,33,5,92
2023-12-11 23:50:00,34,4,89
2023-12-11 23:55:00,31,3,102
2023-12-12 00:00:00,43,8,93
2023-12-12 00:05:00,18,2,101
2023-12-12 00:10:00,35,3,102
2023-12-12 00:15:00,15,17,81
2023-12-12 00:20:00,17,5,75
2023-12-12 00:25:00,23,5,77
2023-12-12 00:30:00,46,14,69
2023-12-12 00:35:00,28,2,97
2023-12-12 00:40:00,18,2,123
2023-12-12 00:45:00,10,2,102
2023-12-12 00:50:00,16,5,117
2023-12-12 00:55:00,21,3,111
2023-12-12 01:00:00,23,3,105
2023-12-12 01:05:00,11,1,119
2023-12-12 01:10:00,22,1,120
2023-12-12 01:15:00,17,2,104
2023-12-12 01:20:00,12,3,110
2023-12-12 01:25:00,28,11,83
2023-12-12 01:30:00,27,4,76
2023-12-12 01:35:00,24,2,111
2023-12-12 01:40:00,13,1,121
2023-12-12 01:45:00,24,3,111
2023-12-12 01:50:00,7,2,104
2023-12-12 01:55:00,9,4,86
2023-12-12 02:00:00,15,4,81
2023-12-12 02:05:00,19,2,112
2023-12-12 02:10:00,16,3,112
2023-12-12 02:15:00,33,4,103
2023-12-12 02:20:00,11,3,99
2023-12-12 02:25:00,15,2,93
2023-12-12 02:30:00,21,4,97
2023-12-12 02:35:00,10,2,90
2023-12-12 02:40:00,12,1,114
2023-12-12 02:45:00,13,3,108
2023-12-12 02:50:00,20,5,89
2023-12-12 02:55:00,23,4,114
2023-12-12 03:00:00,17,3,108
2023-12-12 03:05:00,24,11,81
2023-12-12 03:10:00,29,15,40
2023-12-12 03:15:00,31,19,34
2023-12-12 03:20:00,14,22,57
2023-12-12 03:25:00,11,10,80
2023-12-12 03:30:00,16,2,105
2023-12-12 03:35:00,10,3,110
2023-12-12 03:40:00,26,3,118
2023-12-12 03:45:00,20,5,105
2023-12-12 03:50:00,45,11,61
2023-12-12 03:55:00,55,13,40
2023-12-12 04:00:00,39,10,40
2023-12-12 04:05:00,39,6,49
2023-12-12 04:10:00,29,8,64
2023-12-12 04:15:00,17,3,98
2023-12-12 04:20:00,28,2,121
2023-12-12 04:25:00,17,3,109
2023-12-12 04:30:00,23,3,114
2023-12-12 04:35:00,10,6,75
2023-12-12 04:40:00,13,9,89
2023-12-12 04:45:00,18,5,99
2023-12-12 04:50:00,21,2,119
2023-12-12 04:55:00,17,3,109
2023-12-12 05:00:00,6,56,6
2023-12-12 05:05:00,14,45,9
2023-12-12 05:10:00,32,14,89
2023-12-12 05:15:00,39,3,91
2023-12-12 05:20:00,29,2,105
2023-12-12 05:25:00,39,3,104
2023-12-12 05:30:00,43,5,69
2023-12-12 05:35:00,50,10,55
2023-12-12 05:40:00,64,8,69
2023-12-12 05:45:00,66,7,59
2023-12-12 05:50:00,75,10,60
2023-12-12 05:55:00,73,11,71
2023-12-12 06:00:00,64,10,67
2023-12-12 06:05:00,77,12,74
2023-12-12 06:10:00,60,9,72
2023-12-12 06:15:00,74,9,65
2023-12-12 06:20:00,65,10,61
2023-12-12 06:25:00,75,11,65
2023-12-12 06:30:00,78,11,59
2023-12-12 06:35:00,70,12,66
2023-12-12 06:40:00,82,9,60
2023-12-12 06:45:00,74,17,56
2023-12-12 06:50:00,68,8,61
2023-12-12 06:55:00,74,16,60
2023-12-12 07:00:00,72,20,70
2023-12-12 07:05:00,35,4,103
2023-12-12 07:10:00,41,4,95
2023-12-12 07:15:00,34,20,82
2023-12-12 07:20:00,18,3,108
2023-12-12 07:25:00,8,1,128
2023-12-12 07:30:00,23,13,59
2023-12-12 07:35:00,36,9,40
2023-12-12 07:40:00,49,60,23
2023-12-12 07:45:00,16,34,44
2023-12-12 07:50:00,15,10,80
2023-12-12 07:55:00,8,22,31
2023-12-12 08:00:00,1,0,171
2023-12-12 08:05:00,0,0,0
2023-12-12 08:10:00,0,0,0
2023-12-12 08:15:00,0,0,0
2023-12-12 08:20:00,0,0,0
2023-12-12 08:25:00,0,0,0
2023-12-12 08:30:00,0,0,0
2023-12-12 08:35:00,0,0,0
2023-12-12 08:40:00,0,0,0
2023-12-12 08:45:00,0,0,0
2023-12-12 08:50:00,0,0,0
2023-12-12 08:55:00,0,0,0
2023-12-12 09:00:00,0,0,0
2023-12-12 09:05:00,0,0,0
2023-12-12 09:10:00,0,0,0
2023-12-12 09:15:00,0,0,0
2023-12-12 09:20:00,0,0,0
2023-12-12 09:25:00,0,0,0
2023-12-12 09:30:00,0,0,0
2023-12-12 09:35:00,0,0,0
2023-12-12 09:40:00,0,0,0
2023-12-12 09:45:00,0,0,0
2023-12-12 09:50:00,0,0,0
2023-12-12 09:55:00,0,0,0
2023-12-12 10:00:00,0,0,0
2023-12-12 10:05:00,0,0,0
2023-12-12 10:10:00,0,0,0
2023-12-12 10:15:00,0,0,0
2023-12-12 10:20:00,0,0,0
2023-12-12 10:25:00,0,0,0
2023-12-12 10:30:00,0,0,0
2023-12-12 10:35:00,0,0,0
2023-12-12 10:40:00,0,0,0
2023-12-12 10:45:00,0,0,0
2023-12-12 10:50:00,0,0,0
2023-12-12 10:55:00,0,0,0
2023-12-12 11:00:00,0,0,0
2023-12-12 11:05:00,0,0,0
2023-12-12 11:10:00,0,0,0
2023-12-12 11:15:00,0,0,0
2023-12-12 11:20:00,0,0,0
2023-12-12 11:25:00,0,0,0
2023-12-12 11:30:00,0,0,0
2023-12-12 11:35:00,0,0,0
2023-12-12 11:40:00,0,0,0
2023-12-12 11:45:00,0,0,0
2023-12-12 11:50:00,0,0,0
2023-12-12 11:55:00,0,0,0
2023-12-12 12:00:00,0,0,0
2023-12-12 12:05:00,0,0,0
2023-12-12 12:10:00,0,0,0
2023-12-12 12:15:00,0,0,0
2023-12-12 12:20:00,0,0,0
2023-12-12 12:25:00,0,0,0
2023-12-12 12:30:00,0,0,0
2023-12-12 12:35:00,0,0,0
2023-12-12 12:40:00,0,0,0
2023-12-12 12:45:00,0,0,0
2023-12-12 12:50:00,0,0,0
2023-12-12 12:55:00,0,0,0
2023-12-12 13:00:00,0,0,0
2023-12-12 13:05:00,0,0,0
2023-12-12 13:10:00,0,0,0
2023-12-12 13:15:00,0,0,0
2023-12-12 13:20:00,0,0,0
2023-12-12 13:25:00,0,0,0
2023-12-12 13:30:00,0,0,0
2023-12-12 13:35:00,0,0,0
2023-12-12 13:40:00,0,0,0
2023-12-12 13:45:00,0,0,0
2023-12-12 13:50:00,0,0,0
2023-12-12 13:55:00,0,0,0
2023-12-12 14:00:00,0,0,0
2023-12-12 14:05:00,0,0,0
2023-12-12 14:10:00,0,0,0
2023-12-12 14:15:00,0,0,0
2023-12-12 14:20:00,0,0,0
2023-12-12 14:25:00,0,0,0
2023-12-12 14:30:00,0,0,0
2023-12-12 14:35:00,0,0,0
2023-12-12 14:40:00,0,0,0
2023-12-12 14:45:00,0,0,0
2023-12-12 14:50:00,0,0,0
2023-12-12 14:55:00,0,0,0
2023-12-12 15:00:00,0,0,0
2023-12-12 15:05:00,0,0,0
2023-12-12 15:10:00,0,0,0
2023-12-12 15:15:00,0,0,0
2023-12-12 15:20:00,0,0,0
2023-12-12 15:25:00,0,0,0
2023-12-12 15:30:00,0,0,0
2023-12-12 15:35:00,0,0,0
2023-12-12 15:40:00,0,0,0
2023-12-12 15:45:00,0,0,0
2023-12-12 15:50:00,0,0,0
2023-12-12 15:55:00,0,0,0
2023-12-12 16:00:00,0,0,0
2023-12-12 16:05:00,0,0,0
2023-12-12 16:10:00,0,0,0
2023-12-12 16:15:00,0,0,0
2023-12-12 16:20:00,0,0,0
2023-12-12 16:25:00,0,0,0
2023-12-12 16:30:00,6,11,42
2023-12-12 16:35:00,2,6,128
2023-12-12 16:40:00,16,6,96
2023-12-12 16:45:00,1,22,6
2023-12-12 16:50:00,3,16,23
2023-12-12 16:55:00,13,7,76
2023-12-12 17:00:00,0,0,0
2023-12-12 17:05:00,0,0,0
2023-12-12 17:10:00,0,0,0
2023-12-12 17:15:00,0,0,0
2023-12-12 17:20:00,0,0,0
2023-12-12 17:25:00,0,0,0
2023-12-12 17:30:00,0,0,0
2023-12-12 17:35:00,0,0,0
2023-12-12 17:40:00,0,0,0
2023-12-12 17:45:00,0,0,0
2023-12-12 17:50:00,0,0,0
2023-12-12 17:55:00,0,0,0
2023-12-12 18:00:00,0,0,0
2023-12-12 18:05:00,0,0,0
2023-12-12 18:10:00,0,0,0
2023-12-12 18:15:00,0,0,0
2023-12-12 18:20:00,0,0,0
2023-12-12 18:25:00,0,0,0
2023-12-12 18:30:00,0,0,0
2023-12-12 18:35:00,0,0,0
2023-12-12 18:40:00,0,0,0
2023-12-12 18:45:00,0,0,0
2023-12-12 18:50:00,0,0,0
2023-12-12 18:55:00,0,0,0
2023-12-12 19:00:00,0,0,0
2023-12-12 19:05:00,0,0,0
2023-12-12 19:10:00,0,0,0
2023-12-12 19:15:00,0,0,0
2023-12-12 19:20:00,0,0,0
2023-12-12 19:25:00,0,0,0
2023-12-12 19:30:00,0,0,0
2023-12-12 19:35:00,0,0,0
2023-12-12 19:40:00,0,0,0
2023-12-12 19:45:00,0,0,0
2023-12-12 19:50:00,0,0,0
2023-12-12 19:55:00,0,0,0
2023-12-12 20:00:00,0,0,0
2023-12-12 20:05:00,0,0,0
2023-12-12 20:10:00,0,0,0
2023-12-12 20:15:00,0,0,0
2023-12-12 20:20:00,0,0,0
2023-12-12 20:25:00,0,0,0
2023-12-12 20:30:00,0,0,0
2023-12-12 20:35:00,0,0,0
2023-12-12 20:40:00,0,0,0
2023-12-12 20:45:00,0,0,0
2023-12-12 20:50:00,0,0,0
2023-12-12 20:55:00,0,0,0
2023-12-12 21:00:00,0,0,0
2023-12-12 21:05:00,0,0,0
2023-12-12 21:10:00,0,0,0
2023-12-12 21:15:00,0,0,0
2023-12-12 21:20:00,0,0,0
2023-12-12 21:25:00,0,0,0
2023-12-12 21:30:00,0,0,0
2023-12-12 21:35:00,0,0,0
2023-12-12 21:40:00,0,0,0
2023-12-12 21:45:00,0,0,0
2023-12-12 21:50:00,0,0,0
2023-12-12 21:55:00,0,0,0
2023-12-12 22:00:00,0,0,0
2023-12-12 22:05:00,0,0,0
2023-12-12 22:10:00,0,0,0
2023-12-12 22:15:00,0,0,0
2023-12-12 22:20:00,0,0,0
2023-12-12 22:25:00,0,0,0
2023-12-12 22:30:00,0,0,0
2023-12-12 22:35:00,0,0,0
2023-12-12 22:40:00,0,0,0
2023-12-12 22:45:00,0,0,0
2023-12-12 22:50:00,0,0,0
2023-12-12 22:55:00,0,0,0
2023-12-12 23:00:00,0,0,0
2023-12-12 23:05:00,0,0,0
2023-12-12 23:10:00,0,0,0
2023-12-12 23:15:00,0,0,0
2023-12-12 23:20:00,0,0,0
2023-12-12 23:25:00,0,0,0
2023-12-12 23:30:00,0,0,0
2023-12-12 23:35:00,0,0,0
2023-12-12 23:40:00,0,0,0
2023-12-12 23:45:00,0,0,0
2023-12-12 23:50:00,0,0,0
2023-12-12 23:55:00,0,0,0
2023-12-13 00:00:00,0,0,0
2023-12-13 00:05:00,0,0,0
2023-12-13 00:10:00,0,0,0
2023-12-13 00:15:00,0,0,0
2023-12-13 00:20:00,0,0,0
2023-12-13 00:25:00,0,0,0
2023-12-13 00:30:00,0,0,0
2023-12-13 00:35:00,0,0,0
2023-12-13 00:40:00,0,0,0
2023-12-13 00:45:00,0,0,0
2023-12-13 00:50:00,0,0,0
2023-12-13 00:55:00,0,0,0
2023-12-13 01:00:00,0,0,0
2023-12-13 01:05:00,0,0,0
2023-12-13 01:10:00,0,0,0
2023-12-13 01:15:00,0,0,0
2023-12-13 01:20:00,0,0,0
2023-12-13 01:25:00,0,0,0
2023-12-13 01:30:00,0,0,0
2023-12-13 01:35:00,0,0,0
2023-12-13 01:40:00,0,0,0
2023-12-13 01:45:00,0,0,0
2023-12-13 01:50:00,0,0,0
2023-12-13 01:55:00,0,0,0
2023-12-13 02:00:00,0,0,0
2023-12-13 02:05:00,0,0,0
2023-12-13 02:10:00,0,0,0
2023-12-13 02:15:00,0,0,0
2023-12-13 02:20:00,0,0,0
2023-12-13 02:25:00,0,0,0
2023-12-13 02:30:00,0,0,0
2023-12-13 02:35:00,0,0,0
2023-12-13 02:40:00,0,0,0
2023-12-13 02:45:00,0,0,0
2023-12-13 02:50:00,0,0,0
2023-12-13 02:55:00,0,0,0
2023-12-13 03:00:00,0,0,0
2023-12-13 03:05:00,0,0,0
2023-12-13 03:10:00,0,0,0
2023-12-13 03:15:00,0,0,0
2023-12-13 03:20:00,0,0,0
2023-12-13 03:25:00,0,0,0
2023-12-13 03:30:00,0,0,0
2023-12-13 03:35:00,0,0,0
2023-12-13 03:40:00,0,0,0
2023-12-13 03:45:00,0,0,0
2023-12-13 03:50:00,0,0,0
2023-12-13 03:55:00,0,0,0
2023-12-13 04:00:00,0,0,0
2023-12-13 04:05:00,0,0,0
2023-12-13 04:10:00,0,0,0
2023-12-13 04:15:00,0,0,0
2023-12-13 04:20:00,0,0,0
2023-12-13 04:25:00,0,0,0
2023-12-13 04:30:00,0,0,0
2023-12-13 04:35:00,0,0,0
2023-12-13 04:40:00,0,0,0
2023-12-13 04:45:00,0,0,0
2023-12-13 04:50:00,0,0,0
2023-12-13 04:55:00,0,0,0
2023-12-13 05:00:00,0,0,0
2023-12-13 05:05:00,0,0,0
2023-12-13 05:10:00,0,0,0
2023-12-13 05:15:00,0,0,0
2023-12-13 05:20:00,0,0,0
2023-12-13 05:25:00,0,0,0
2023-12-13 05:30:00,0,0,0
2023-12-13 05:35:00,0,0,0
2023-12-13 05:40:00,0,0,0
2023-12-13 05:45:00,0,0,0
2023-12-13 05:50:00,0,0,0
2023-12-13 05:55:00,0,0,0
2023-12-13 06:00:00,0,0,0
2023-12-13 06:05:00,0,0,0
2023-12-13 06:10:00,0,0,0
2023-12-13 06:15:00,0,0,0
2023-12-13 06:20:00,0,0,0
2023-12-13 06:25:00,0,0,0
2023-12-13 06:30:00,0,0,0
2023-12-13 06:35:00,0,0,0
2023-12-13 06:40:00,0,0,0
2023-12-13 06:45:00,0,0,0
2023-12-13 06:50:00,0,0,0
2023-12-13 06:55:00,0,0,0
2023-12-13 07:00:00,0,0,0
2023-12-13 07:05:00,0,0,0
2023-12-13 07:10:00,0,0,0
2023-12-13 07:15:00,0,0,0
2023-12-13 07:20:00,0,0,0
2023-12-13 07:25:00,0,0,0
2023-12-13 07:30:00,0,0,0
2023-12-13 07:35:00,0,0,0
2023-12-13 07:40:00,0,0,0
2023-12-13 07:45:00,0,0,0
2023-12-13 07:50:00,0,0,0
2023-12-13 07:55:00,0,0,0
2023-12-13 08:00:00,0,0,0
2023-12-13 08:05:00,0,0,0
2023-12-13 08:10:00,0,0,0
2023-12-13 08:15:00,0,0,0
2023-12-13 08:20:00,0,0,0
2023-12-13 08:25:00,0,0,0
2023-12-13 08:30:00,0,0,0
2023-12-13 08:35:00,0,0,0
2023-12-13 08:40:00,0,0,0
2023-12-13 08:45:00,0,0,0
2023-12-13 08:50:00,0,0,0
2023-12-13 08:55:00,0,0,0
2023-12-13 09:00:00,0,0,0
2023-12-13 09:05:00,0,0,0
2023-12-13 09:10:00,0,0,0
2023-12-13 09:15:00,0,0,0
2023-12-13 09:20:00,0,0,0
2023-12-13 09:25:00,0,0,0
2023-12-13 09:30:00,0,0,0
2023-12-13 09:35:00,0,0,0
2023-12-13 09:40:00,0,0,0
2023-12-13 09:45:00,0,0,0
2023-12-13 09:50:00,0,0,0
2023-12-13 09:55:00,0,0,0
2023-12-13 10:00:00,0,0,0
2023-12-13 10:05:00,0,0,0
2023-12-13 10:10:00,0,0,0
2023-12-13 10:15:00,0,0,0
2023-12-13 10:20:00,0,0,0
2023-12-13 10:25:00,0,0,0
2023-12-13 10:30:00,0,0,0
2023-12-13 10:35:00,0,0,0
2023-12-13 10:40:00,0,0,0
2023-12-13 10:45:00,0,0,0
2023-12-13 10:50:00,0,0,0
2023-12-13 10:55:00,0,0,0
2023-12-13 11:00:00,0,0,0
2023-12-13 11:05:00,0,0,0
2023-12-13 11:10:00,0,0,0
2023-12-13 11:15:00,0,0,0
2023-12-13 11:20:00,0,0,0
2023-12-13 11:25:00,0,0,0
2023-12-13 11:30:00,0,0,0
2023-12-13 11:35:00,0,0,0
2023-12-13 11:40:00,0,0,0
2023-12-13 11:45:00,0,0,0
2023-12-13 11:50:00,0,0,0
2023-12-13 11:55:00,0,0,0
2023-12-13 12:00:00,0,0,0
2023-12-13 12:05:00,0,0,0
2023-12-13 12:10:00,0,0,0
2023-12-13 12:15:00,0,0,0
2023-12-13 12:20:00,0,0,0
2023-12-13 12:25:00,0,0,0
2023-12-13 12:30:00,0,0,0
2023-12-13 12:35:00,0,0,0
2023-12-13 12:40:00,0,0,0
2023-12-13 12:45:00,0,0,0
2023-12-13 12:50:00,0,0,0
2023-12-13 12:55:00,0,0,0
2023-12-13 13:00:00,0,0,0
