datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 01:40:00,10,1,86
2023-12-12 01:45:00,16,1,86
2023-12-12 01:50:00,23,1,85
2023-12-12 01:55:00,13,1,89
2023-12-12 02:00:00,21,1,84
2023-12-12 02:05:00,23,1,87
2023-12-12 02:10:00,13,1,83
2023-12-12 02:15:00,10,1,87
2023-12-12 02:20:00,17,1,85
2023-12-12 02:25:00,15,1,83
2023-12-12 02:30:00,12,1,80
2023-12-12 02:35:00,11,1,90
2023-12-12 02:40:00,13,1,81
2023-12-12 02:45:00,14,1,81
2023-12-12 02:50:00,20,1,86
2023-12-12 02:55:00,16,1,86
2023-12-12 03:00:00,12,1,87
2023-12-12 03:05:00,14,1,84
2023-12-12 03:10:00,16,1,82
2023-12-12 03:15:00,24,1,84
2023-12-12 03:20:00,13,1,85
2023-12-12 03:25:00,29,1,89
2023-12-12 03:30:00,15,1,85
2023-12-12 03:35:00,16,1,87
2023-12-12 03:40:00,25,1,87
2023-12-12 03:45:00,23,1,83
2023-12-12 03:50:00,21,1,89
2023-12-12 03:55:00,28,1,86
2023-12-12 04:00:00,34,1,88
2023-12-12 04:05:00,21,1,84
2023-12-12 04:10:00,33,1,86
2023-12-12 04:15:00,30,1,85
2023-12-12 04:20:00,19,1,81
2023-12-12 04:25:00,27,1,85
2023-12-12 04:30:00,34,1,85
2023-12-12 04:35:00,36,1,87
2023-12-12 04:40:00,30,1,86
2023-12-12 04:45:00,36,1,83
2023-12-12 04:50:00,33,1,87
2023-12-12 04:55:00,33,1,86
2023-12-12 05:00:00,41,1,83
2023-12-12 05:05:00,46,1,86
2023-12-12 05:10:00,49,1,83
2023-12-12 05:15:00,55,1,87
2023-12-12 05:20:00,57,1,84
2023-12-12 05:25:00,56,1,82
2023-12-12 05:30:00,58,1,87
2023-12-12 05:35:00,57,1,86
2023-12-12 05:40:00,68,1,89
2023-12-12 05:45:00,64,1,90
2023-12-12 05:50:00,74,1,86
2023-12-12 05:55:00,75,1,85
2023-12-12 06:00:00,55,1,88
2023-12-12 06:05:00,80,1,89
2023-12-12 06:10:00,101,1,86
2023-12-12 06:15:00,101,1,87
2023-12-12 06:20:00,84,1,86
2023-12-12 06:25:00,85,1,88
2023-12-12 06:30:00,103,1,87
2023-12-12 06:35:00,91,1,90
2023-12-12 06:40:00,90,1,88
2023-12-12 06:45:00,107,1,88
2023-12-12 06:50:00,94,1,87
2023-12-12 06:55:00,84,1,88
2023-12-12 07:00:00,108,1,88
2023-12-12 07:05:00,94,1,90
2023-12-12 07:10:00,116,1,89
2023-12-12 07:15:00,123,1,90
2023-12-12 07:20:00,120,1,89
2023-12-12 07:25:00,124,1,89
2023-12-12 07:30:00,122,1,89
2023-12-12 07:35:00,138,1,92
2023-12-12 07:40:00,151,1,89
2023-12-12 07:45:00,156,1,91
2023-12-12 07:50:00,141,1,90
2023-12-12 07:55:00,144,1,89
2023-12-12 08:00:00,161,1,93
2023-12-12 08:05:00,150,1,89
2023-12-12 08:10:00,216,2,90
2023-12-12 08:15:00,180,1,92
2023-12-12 08:20:00,171,1,91
2023-12-12 08:25:00,192,1,91
2023-12-12 08:30:00,173,1,89
2023-12-12 08:35:00,183,1,89
2023-12-12 08:40:00,182,1,88
2023-12-12 08:45:00,161,1,88
2023-12-12 08:50:00,186,1,88
2023-12-12 08:55:00,161,1,87
2023-12-12 09:00:00,172,1,90
2023-12-12 09:05:00,184,1,86
2023-12-12 09:10:00,194,1,86
2023-12-12 09:15:00,182,1,85
2023-12-12 09:20:00,219,2,88
2023-12-12 09:25:00,226,2,87
2023-12-12 09:30:00,228,2,88
2023-12-12 09:35:00,205,2,87
2023-12-12 09:40:00,187,1,89
2023-12-12 09:45:00,217,2,87
2023-12-12 09:50:00,208,1,88
2023-12-12 09:55:00,218,2,89
2023-12-12 10:00:00,216,2,88
2023-12-12 10:05:00,195,1,89
2023-12-12 10:10:00,215,2,90
2023-12-12 10:15:00,182,1,89
2023-12-12 10:20:00,196,1,88
2023-12-12 10:25:00,190,1,88
2023-12-12 10:30:00,205,2,89
2023-12-12 10:35:00,199,1,89
2023-12-12 10:40:00,195,1,88
2023-12-12 10:45:00,209,2,87
2023-12-12 10:50:00,205,2,89
2023-12-12 10:55:00,202,2,87
2023-12-12 11:00:00,199,1,92
2023-12-12 11:05:00,175,1,90
2023-12-12 11:10:00,213,2,88
2023-12-12 11:15:00,197,1,90
2023-12-12 11:20:00,196,1,89
2023-12-12 11:25:00,211,2,90
2023-12-12 11:30:00,200,1,89
2023-12-12 11:35:00,210,1,89
2023-12-12 11:40:00,162,1,89
2023-12-12 11:45:00,200,1,89
2023-12-12 11:50:00,196,1,91
2023-12-12 11:55:00,224,2,90
2023-12-12 12:00:00,212,2,88
2023-12-12 12:05:00,214,2,90
2023-12-12 12:10:00,179,1,89
2023-12-12 12:15:00,203,2,89
2023-12-12 12:20:00,209,2,90
2023-12-12 12:25:00,187,1,91
2023-12-12 12:30:00,193,1,90
2023-12-12 12:35:00,213,2,91
2023-12-12 12:40:00,209,1,92
2023-12-12 12:45:00,223,2,89
2023-12-12 12:50:00,207,2,91
2023-12-12 12:55:00,214,1,91
2023-12-12 13:00:00,232,2,89
2023-12-12 13:05:00,216,1,91
2023-12-12 13:10:00,242,2,90
2023-12-12 13:15:00,221,2,91
2023-12-12 13:20:00,199,1,90
2023-12-12 13:25:00,241,2,88
2023-12-12 13:30:00,276,2,86
2023-12-12 13:35:00,251,2,86
2023-12-12 13:40:00,236,2,90
2023-12-12 13:45:00,248,2,89
2023-12-12 13:50:00,222,2,88
2023-12-12 13:55:00,249,2,90
2023-12-12 14:00:00,241,2,89
2023-12-12 14:05:00,222,2,89
2023-12-12 14:10:00,252,2,86
2023-12-12 14:15:00,232,2,87
2023-12-12 14:20:00,267,2,87
2023-12-12 14:25:00,289,2,87
2023-12-12 14:30:00,272,2,87
2023-12-12 14:35:00,261,2,88
2023-12-12 14:40:00,260,2,86
2023-12-12 14:45:00,283,2,88
2023-12-12 14:50:00,241,2,89
2023-12-12 14:55:00,295,2,89
2023-12-12 15:00:00,277,2,89
2023-12-12 15:05:00,269,2,87
2023-12-12 15:10:00,325,3,87
2023-12-12 15:15:00,300,2,87
2023-12-12 15:20:00,280,2,86
2023-12-12 15:25:00,287,2,89
2023-12-12 15:30:00,247,2,87
2023-12-12 15:35:00,277,2,87
2023-12-12 15:40:00,291,2,86
2023-12-12 15:45:00,289,2,89
2023-12-12 15:50:00,302,3,89
2023-12-12 15:55:00,278,2,89
2023-12-12 16:00:00,336,3,85
2023-12-12 16:05:00,292,2,89
2023-12-12 16:10:00,335,3,88
2023-12-12 16:15:00,351,3,89
2023-12-12 16:20:00,338,3,89
2023-12-12 16:25:00,306,3,92
2023-12-12 16:30:00,361,3,89
2023-12-12 16:35:00,330,3,87
2023-12-12 16:40:00,361,3,89
2023-12-12 16:45:00,393,4,84
2023-12-12 16:50:00,330,3,89
2023-12-12 16:55:00,370,3,90
2023-12-12 17:00:00,320,3,88
2023-12-12 17:05:00,364,3,88
2023-12-12 17:10:00,382,3,87
2023-12-12 17:15:00,382,4,88
2023-12-12 17:20:00,398,4,84
2023-12-12 17:25:00,383,3,85
2023-12-12 17:30:00,379,3,86
2023-12-12 17:35:00,408,4,85
2023-12-12 17:40:00,366,3,83
2023-12-12 17:45:00,331,3,88
2023-12-12 17:50:00,352,3,83
2023-12-12 17:55:00,328,3,87
2023-12-12 18:00:00,322,3,87
2023-12-12 18:05:00,346,3,85
2023-12-12 18:10:00,343,3,88
2023-12-12 18:15:00,349,3,87
2023-12-12 18:20:00,347,3,87
2023-12-12 18:25:00,301,3,87
2023-12-12 18:30:00,252,2,91
2023-12-12 18:35:00,224,2,93
2023-12-12 18:40:00,186,1,90
2023-12-12 18:45:00,211,2,90
2023-12-12 18:50:00,200,1,88
2023-12-12 18:55:00,168,1,91
2023-12-12 19:00:00,163,1,91
2023-12-12 19:05:00,181,1,94
2023-12-12 19:10:00,214,2,89
2023-12-12 19:15:00,178,1,92
2023-12-12 19:20:00,179,1,91
2023-12-12 19:25:00,164,1,89
2023-12-12 19:30:00,171,1,91
2023-12-12 19:35:00,152,1,93
2023-12-12 19:40:00,130,1,92
2023-12-12 19:45:00,152,1,92
2023-12-12 19:50:00,151,1,91
2023-12-12 19:55:00,115,1,95
2023-12-12 20:00:00,131,1,90
2023-12-12 20:05:00,128,1,93
2023-12-12 20:10:00,140,1,94
2023-12-12 20:15:00,159,1,92
2023-12-12 20:20:00,119,1,92
2023-12-12 20:25:00,94,1,94
2023-12-12 20:30:00,96,1,93
2023-12-12 20:35:00,119,1,92
2023-12-12 20:40:00,111,1,93
2023-12-12 20:45:00,109,1,91
2023-12-12 20:50:00,126,1,90
2023-12-12 20:55:00,74,1,93
2023-12-12 21:00:00,102,1,93
2023-12-12 21:05:00,84,1,89
2023-12-12 21:10:00,75,1,89
2023-12-12 21:15:00,69,1,92
2023-12-12 21:20:00,67,1,92
2023-12-12 21:25:00,73,1,93
2023-12-12 21:30:00,70,1,92
2023-12-12 21:35:00,64,1,97
2023-12-12 21:40:00,73,1,92
2023-12-12 21:45:00,75,1,91
2023-12-12 21:50:00,81,1,92
2023-12-12 21:55:00,74,1,91
2023-12-12 22:00:00,68,1,92
2023-12-12 22:05:00,72,1,94
2023-12-12 22:10:00,70,1,90
2023-12-12 22:15:00,53,1,95
2023-12-12 22:20:00,79,1,93
2023-12-12 22:25:00,50,1,93
2023-12-12 22:30:00,67,1,93
2023-12-12 22:35:00,51,1,94
2023-12-12 22:40:00,50,1,91
2023-12-12 22:45:00,39,1,95
2023-12-12 22:50:00,44,1,94
2023-12-12 22:55:00,50,1,93
2023-12-12 23:00:00,44,1,94
2023-12-12 23:05:00,30,1,91
2023-12-12 23:10:00,39,1,88
2023-12-12 23:15:00,40,1,91
2023-12-12 23:20:00,39,1,90
2023-12-12 23:25:00,40,1,92
2023-12-12 23:30:00,38,1,90
2023-12-12 23:35:00,23,1,91
2023-12-12 23:40:00,40,1,93
2023-12-12 23:45:00,19,1,88
2023-12-12 23:50:00,39,1,95
2023-12-12 23:55:00,32,1,90
2023-12-13 00:00:00,29,1,90
2023-12-13 00:05:00,27,1,86
2023-12-13 00:10:00,32,1,90
2023-12-13 00:15:00,25,1,87
2023-12-13 00:20:00,29,1,83
2023-12-13 00:25:00,24,1,87
2023-12-13 00:30:00,24,1,86
2023-12-13 00:35:00,24,1,86
2023-12-13 00:40:00,24,1,87
2023-12-13 00:45:00,22,1,87
2023-12-13 00:50:00,22,1,92
2023-12-13 00:55:00,32,1,86
2023-12-13 01:00:00,30,1,100
2023-12-13 01:05:00,16,1,86
2023-12-13 01:10:00,25,1,94
2023-12-13 01:15:00,24,1,89
2023-12-13 01:20:00,23,1,90
2023-12-13 01:25:00,18,1,88
2023-12-13 01:30:00,18,1,84
2023-12-13 01:35:00,22,1,81
2023-12-13 01:40:00,25,1,87
2023-12-13 01:45:00,18,1,88
2023-12-13 01:50:00,16,1,89
2023-12-13 01:55:00,17,1,89
2023-12-13 02:00:00,23,1,84
2023-12-13 02:05:00,31,1,88
2023-12-13 02:10:00,23,1,85
2023-12-13 02:15:00,24,1,86
2023-12-13 02:20:00,20,1,86
2023-12-13 02:25:00,15,1,84
2023-12-13 02:30:00,20,1,85
2023-12-13 02:35:00,24,1,86
2023-12-13 02:40:00,16,1,84
2023-12-13 02:45:00,18,1,88
2023-12-13 02:50:00,11,1,80
2023-12-13 02:55:00,15,1,86
2023-12-13 03:00:00,13,1,84
2023-12-13 03:05:00,18,1,81
2023-12-13 03:10:00,16,1,81
2023-12-13 03:15:00,21,1,89
2023-12-13 03:20:00,18,1,88
2023-12-13 03:25:00,23,1,84
2023-12-13 03:30:00,21,1,80
2023-12-13 03:35:00,28,1,88
2023-12-13 03:40:00,25,1,85
2023-12-13 03:45:00,14,1,86
2023-12-13 03:50:00,16,1,86
2023-12-13 03:55:00,23,1,88
2023-12-13 04:00:00,26,1,85
2023-12-13 04:05:00,31,1,86
2023-12-13 04:10:00,38,1,84
2023-12-13 04:15:00,37,1,84
2023-12-13 04:20:00,28,1,85
2023-12-13 04:25:00,28,1,89
2023-12-13 04:30:00,36,1,85
2023-12-13 04:35:00,34,1,86
2023-12-13 04:40:00,47,1,85
2023-12-13 04:45:00,33,1,83
2023-12-13 04:50:00,48,1,82
2023-12-13 04:55:00,50,1,84
2023-12-13 05:00:00,49,1,87
2023-12-13 05:05:00,57,1,89
2023-12-13 05:10:00,34,1,81
2023-12-13 05:15:00,50,1,84
2023-12-13 05:20:00,60,1,87
2023-12-13 05:25:00,60,1,88
2023-12-13 05:30:00,66,1,88
2023-12-13 05:35:00,63,1,87
2023-12-13 05:40:00,51,1,90
2023-12-13 05:45:00,62,1,87
2023-12-13 05:50:00,63,1,86
2023-12-13 05:55:00,63,1,87
2023-12-13 06:00:00,89,1,86
2023-12-13 06:05:00,81,1,89
2023-12-13 06:10:00,79,1,89
2023-12-13 06:15:00,102,1,85
2023-12-13 06:20:00,89,1,89
2023-12-13 06:25:00,101,1,85
2023-12-13 06:30:00,92,1,87
2023-12-13 06:35:00,83,1,91
2023-12-13 06:40:00,90,1,87
2023-12-13 06:45:00,81,1,87
2023-12-13 06:50:00,113,1,87
2023-12-13 06:55:00,95,1,89
2023-12-13 07:00:00,95,1,88
2023-12-13 07:05:00,102,1,88
2023-12-13 07:10:00,102,1,90
2023-12-13 07:15:00,138,1,88
2023-12-13 07:20:00,145,1,88
2023-12-13 07:25:00,125,1,91
2023-12-13 07:30:00,133,1,92
2023-12-13 07:35:00,140,1,91
2023-12-13 07:40:00,123,1,90
2023-12-13 07:45:00,164,1,91
2023-12-13 07:50:00,137,1,89
2023-12-13 07:55:00,160,1,91
2023-12-13 08:00:00,169,1,88
2023-12-13 08:05:00,167,1,88
2023-12-13 08:10:00,185,1,92
2023-12-13 08:15:00,171,1,91
2023-12-13 08:20:00,203,2,88
2023-12-13 08:25:00,182,1,90
2023-12-13 08:30:00,202,1,89
2023-12-13 08:35:00,197,1,89
2023-12-13 08:40:00,183,1,89
2023-12-13 08:45:00,185,1,87
2023-12-13 08:50:00,185,1,88
2023-12-13 08:55:00,178,1,90
2023-12-13 09:00:00,171,1,88
2023-12-13 09:05:00,205,2,86
2023-12-13 09:10:00,191,1,85
2023-12-13 09:15:00,188,1,86
2023-12-13 09:20:00,213,2,85
2023-12-13 09:25:00,194,1,87
2023-12-13 09:30:00,218,2,89
2023-12-13 09:35:00,232,2,87
2023-12-13 09:40:00,191,1,87
2023-12-13 09:45:00,200,2,87
2023-12-13 09:50:00,224,2,88
2023-12-13 09:55:00,194,1,90
2023-12-13 10:00:00,197,1,87
2023-12-13 10:05:00,217,2,88
2023-12-13 10:10:00,216,2,87
2023-12-13 10:15:00,240,2,87
2023-12-13 10:20:00,211,2,90
2023-12-13 10:25:00,244,2,87
2023-12-13 10:30:00,191,1,88
2023-12-13 10:35:00,242,2,88
2023-12-13 10:40:00,172,1,89
2023-12-13 10:45:00,221,2,90
2023-12-13 10:50:00,195,1,86
2023-12-13 10:55:00,207,2,88
2023-12-13 11:00:00,206,2,88
2023-12-13 11:05:00,226,2,87
2023-12-13 11:10:00,206,1,90
2023-12-13 11:15:00,200,2,86
2023-12-13 11:20:00,205,2,89
2023-12-13 11:25:00,189,1,88
2023-12-13 11:30:00,205,1,91
2023-12-13 11:35:00,204,1,89
2023-12-13 11:40:00,226,2,88
2023-12-13 11:45:00,207,1,89
2023-12-13 11:50:00,199,2,88
2023-12-13 11:55:00,190,1,87
2023-12-13 12:00:00,185,1,87
2023-12-13 12:05:00,227,2,88
2023-12-13 12:10:00,203,1,89
2023-12-13 12:15:00,205,1,90
2023-12-13 12:20:00,186,1,89
2023-12-13 12:25:00,191,1,91
2023-12-13 12:30:00,230,2,89
2023-12-13 12:35:00,227,2,89
2023-12-13 12:40:00,240,2,91
2023-12-13 12:45:00,198,1,90
2023-12-13 12:50:00,239,2,89
2023-12-13 12:55:00,222,2,89
2023-12-13 13:00:00,238,2,91
