datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 23:20:00,54,3,79
2023-12-11 23:25:00,52,3,71
2023-12-11 23:30:00,58,4,62
2023-12-11 23:35:00,48,4,68
2023-12-11 23:40:00,58,4,75
2023-12-11 23:45:00,63,4,71
2023-12-11 23:50:00,45,2,78
2023-12-11 23:55:00,38,3,64
2023-12-12 00:00:00,46,4,63
2023-12-12 00:05:00,48,2,78
2023-12-12 00:10:00,43,3,83
2023-12-12 00:15:00,42,2,79
2023-12-12 00:20:00,39,2,79
2023-12-12 00:25:00,50,2,84
2023-12-12 00:30:00,44,2,87
2023-12-12 00:35:00,41,2,78
2023-12-12 00:40:00,48,3,73
2023-12-12 00:45:00,30,2,80
2023-12-12 00:50:00,38,3,70
2023-12-12 00:55:00,29,3,73
2023-12-12 01:00:00,37,3,71
2023-12-12 01:05:00,29,2,79
2023-12-12 01:10:00,29,2,73
2023-12-12 01:15:00,50,3,78
2023-12-12 01:20:00,58,2,87
2023-12-12 01:25:00,29,2,84
2023-12-12 01:30:00,35,2,88
2023-12-12 01:35:00,30,2,86
2023-12-12 01:40:00,36,2,77
2023-12-12 01:45:00,29,2,88
2023-12-12 01:50:00,29,2,82
2023-12-12 01:55:00,23,1,86
2023-12-12 02:00:00,33,2,85
2023-12-12 02:05:00,30,1,81
2023-12-12 02:10:00,44,2,83
2023-12-12 02:15:00,31,1,86
2023-12-12 02:20:00,27,1,85
2023-12-12 02:25:00,32,2,80
2023-12-12 02:30:00,27,1,86
2023-12-12 02:35:00,31,2,78
2023-12-12 02:40:00,34,1,92
2023-12-12 02:45:00,30,1,82
2023-12-12 02:50:00,25,2,83
2023-12-12 02:55:00,31,1,84
2023-12-12 03:00:00,28,1,86
2023-12-12 03:05:00,26,1,84
2023-12-12 03:10:00,32,1,81
2023-12-12 03:15:00,24,2,77
2023-12-12 03:20:00,28,2,83
2023-12-12 03:25:00,38,2,88
2023-12-12 03:30:00,32,1,85
2023-12-12 03:35:00,24,1,81
2023-12-12 03:40:00,32,4,79
2023-12-12 03:45:00,31,2,84
2023-12-12 03:50:00,30,1,96
2023-12-12 03:55:00,29,1,90
2023-12-12 04:00:00,29,2,89
2023-12-12 04:05:00,24,1,82
2023-12-12 04:10:00,40,1,87
2023-12-12 04:15:00,39,2,85
2023-12-12 04:20:00,37,2,87
2023-12-12 04:25:00,41,5,82
2023-12-12 04:30:00,41,2,96
2023-12-12 04:35:00,30,1,91
2023-12-12 04:40:00,36,2,89
2023-12-12 04:45:00,38,1,87
2023-12-12 04:50:00,48,2,94
2023-12-12 04:55:00,53,2,95
2023-12-12 05:00:00,52,2,88
2023-12-12 05:05:00,52,2,89
2023-12-12 05:10:00,60,2,93
2023-12-12 05:15:00,45,2,86
2023-12-12 05:20:00,62,2,86
2023-12-12 05:25:00,65,2,87
2023-12-12 05:30:00,80,2,92
2023-12-12 05:35:00,66,2,92
2023-12-12 05:40:00,66,2,95
2023-12-12 05:45:00,77,2,90
2023-12-12 05:50:00,76,2,93
2023-12-12 05:55:00,71,2,91
2023-12-12 06:00:00,76,3,88
2023-12-12 06:05:00,102,3,89
2023-12-12 06:10:00,91,3,92
2023-12-12 06:15:00,83,2,95
2023-12-12 06:20:00,88,2,99
2023-12-12 06:25:00,99,3,94
2023-12-12 06:30:00,87,3,88
2023-12-12 06:35:00,81,3,89
2023-12-12 06:40:00,85,2,92
2023-12-12 06:45:00,95,3,96
2023-12-12 06:50:00,112,4,90
2023-12-12 06:55:00,128,4,90
2023-12-12 07:00:00,107,3,93
2023-12-12 07:05:00,115,3,91
2023-12-12 07:10:00,112,3,94
2023-12-12 07:15:00,119,5,95
2023-12-12 07:20:00,141,6,97
2023-12-12 07:25:00,163,7,95
2023-12-12 07:30:00,139,6,94
2023-12-12 07:35:00,154,8,93
2023-12-12 07:40:00,137,7,94
2023-12-12 07:45:00,149,7,95
2023-12-12 07:50:00,145,7,92
2023-12-12 07:55:00,163,7,97
2023-12-12 08:00:00,148,7,94
2023-12-12 08:05:00,170,8,97
2023-12-12 08:10:00,167,7,94
2023-12-12 08:15:00,193,9,94
2023-12-12 08:20:00,151,7,93
2023-12-12 08:25:00,192,9,95
2023-12-12 08:30:00,151,7,96
2023-12-12 08:35:00,177,8,96
2023-12-12 08:40:00,154,7,94
2023-12-12 08:45:00,157,7,98
2023-12-12 08:50:00,179,8,95
2023-12-12 08:55:00,173,7,96
2023-12-12 09:00:00,237,11,93
2023-12-12 09:05:00,202,9,95
2023-12-12 09:10:00,226,10,92
2023-12-12 09:15:00,223,10,93
2023-12-12 09:20:00,201,10,94
2023-12-12 09:25:00,219,11,93
2023-12-12 09:30:00,247,11,89
2023-12-12 09:35:00,229,9,92
2023-12-12 09:40:00,215,10,92
2023-12-12 09:45:00,253,13,90
2023-12-12 09:50:00,202,11,88
2023-12-12 09:55:00,207,12,89
2023-12-12 10:00:00,251,13,88
2023-12-12 10:05:00,200,11,90
2023-12-12 10:10:00,229,13,90
2023-12-12 10:15:00,262,14,90
2023-12-12 10:20:00,239,13,89
2023-12-12 10:25:00,216,10,91
2023-12-12 10:30:00,195,11,91
2023-12-12 10:35:00,249,13,92
2023-12-12 10:40:00,231,13,88
2023-12-12 10:45:00,265,14,87
2023-12-12 10:50:00,252,12,89
2023-12-12 10:55:00,212,11,92
2023-12-12 11:00:00,245,14,89
2023-12-12 11:05:00,236,11,90
2023-12-12 11:10:00,252,12,91
2023-12-12 11:15:00,229,13,89
2023-12-12 11:20:00,257,14,89
2023-12-12 11:25:00,253,14,89
2023-12-12 11:30:00,213,12,90
2023-12-12 11:35:00,234,12,90
2023-12-12 11:40:00,229,12,90
2023-12-12 11:45:00,211,10,91
2023-12-12 11:50:00,272,13,91
2023-12-12 11:55:00,266,14,87
2023-12-12 12:00:00,204,11,91
2023-12-12 12:05:00,230,12,90
2023-12-12 12:10:00,225,12,89
2023-12-12 12:15:00,276,12,90
2023-12-12 12:20:00,239,14,91
2023-12-12 12:25:00,246,14,87
2023-12-12 12:30:00,240,14,87
2023-12-12 12:35:00,221,14,86
2023-12-12 12:40:00,215,12,89
2023-12-12 12:45:00,181,8,91
2023-12-12 12:50:00,240,12,90
2023-12-12 12:55:00,242,12,90
2023-12-12 13:00:00,215,12,89
2023-12-12 13:05:00,217,10,93
2023-12-12 13:10:00,216,11,90
2023-12-12 13:15:00,201,11,91
2023-12-12 13:20:00,170,8,94
2023-12-12 13:25:00,231,12,88
2023-12-12 13:30:00,208,10,90
2023-12-12 13:35:00,199,10,91
2023-12-12 13:40:00,172,10,91
2023-12-12 13:45:00,213,10,91
2023-12-12 13:50:00,211,9,95
2023-12-12 13:55:00,196,9,91
2023-12-12 14:00:00,230,12,90
2023-12-12 14:05:00,194,9,92
2023-12-12 14:10:00,230,12,92
2023-12-12 14:15:00,215,11,91
2023-12-12 14:20:00,239,12,92
2023-12-12 14:25:00,235,13,90
2023-12-12 14:30:00,206,11,93
2023-12-12 14:35:00,193,10,90
2023-12-12 14:40:00,226,12,92
2023-12-12 14:45:00,217,11,91
2023-12-12 14:50:00,194,10,88
2023-12-12 14:55:00,229,13,89
2023-12-12 15:00:00,255,14,90
2023-12-12 15:05:00,232,12,90
2023-12-12 15:10:00,231,12,93
2023-12-12 15:15:00,221,13,90
2023-12-12 15:20:00,216,11,91
2023-12-12 15:25:00,232,13,90
2023-12-12 15:30:00,246,13,87
2023-12-12 15:35:00,227,12,94
2023-12-12 15:40:00,231,14,91
2023-12-12 15:45:00,207,10,93
2023-12-12 15:50:00,255,14,88
2023-12-12 15:55:00,216,12,92
2023-12-12 16:00:00,236,12,92
2023-12-12 16:05:00,224,10,91
2023-12-12 16:10:00,209,11,89
2023-12-12 16:15:00,241,13,85
2023-12-12 16:20:00,250,13,89
2023-12-12 16:25:00,205,11,93
2023-12-12 16:30:00,296,15,87
2023-12-12 16:35:00,232,12,89
2023-12-12 16:40:00,253,14,90
2023-12-12 16:45:00,245,13,89
2023-12-12 16:50:00,242,12,88
2023-12-12 16:55:00,248,10,91
2023-12-12 17:00:00,265,13,89
2023-12-12 17:05:00,245,11,88
2023-12-12 17:10:00,250,12,89
2023-12-12 17:15:00,223,10,91
2023-12-12 17:20:00,206,9,88
2023-12-12 17:25:00,250,11,89
2023-12-12 17:30:00,224,9,87
2023-12-12 17:35:00,192,7,86
2023-12-12 17:40:00,184,6,91
2023-12-12 17:45:00,150,5,92
2023-12-12 17:50:00,199,6,86
2023-12-12 17:55:00,173,6,89
2023-12-12 18:00:00,133,4,88
2023-12-12 18:05:00,164,5,88
2023-12-12 18:10:00,137,4,92
2023-12-12 18:15:00,152,5,92
2023-12-12 18:20:00,163,5,91
2023-12-12 18:25:00,153,5,89
2023-12-12 18:30:00,156,5,92
2023-12-12 18:35:00,134,5,91
2023-12-12 18:40:00,136,5,87
2023-12-12 18:45:00,177,6,90
2023-12-12 18:50:00,139,4,91
2023-12-12 18:55:00,111,3,93
2023-12-12 19:00:00,132,5,89
2023-12-12 19:05:00,133,4,88
2023-12-12 19:10:00,129,4,92
2023-12-12 19:15:00,118,4,92
2023-12-12 19:20:00,112,4,88
2023-12-12 19:25:00,111,4,90
2023-12-12 19:30:00,111,3,91
2023-12-12 19:35:00,107,3,94
2023-12-12 19:40:00,112,4,90
2023-12-12 19:45:00,106,3,94
2023-12-12 19:50:00,106,3,95
2023-12-12 19:55:00,81,3,90
2023-12-12 20:00:00,120,4,95
2023-12-12 20:05:00,81,2,94
2023-12-12 20:10:00,90,3,98
2023-12-12 20:15:00,114,4,92
2023-12-12 20:20:00,95,3,95
2023-12-12 20:25:00,108,3,95
2023-12-12 20:30:00,100,3,93
2023-12-12 20:35:00,104,3,93
2023-12-12 20:40:00,118,4,92
2023-12-12 20:45:00,102,3,95
2023-12-12 20:50:00,91,3,97
2023-12-12 20:55:00,82,3,92
2023-12-12 21:00:00,104,3,90
2023-12-12 21:05:00,98,3,92
2023-12-12 21:10:00,98,3,94
2023-12-12 21:15:00,91,3,92
2023-12-12 21:20:00,95,3,93
2023-12-12 21:25:00,92,4,92
2023-12-12 21:30:00,61,2,94
2023-12-12 21:35:00,100,3,94
2023-12-12 21:40:00,97,3,94
2023-12-12 21:45:00,86,3,88
2023-12-12 21:50:00,78,2,95
2023-12-12 21:55:00,64,2,96
2023-12-12 22:00:00,62,2,94
2023-12-12 22:05:00,65,2,96
2023-12-12 22:10:00,72,2,96
2023-12-12 22:15:00,68,2,95
2023-12-12 22:20:00,73,3,93
2023-12-12 22:25:00,65,2,91
2023-12-12 22:30:00,76,2,95
2023-12-12 22:35:00,67,2,96
2023-12-12 22:40:00,79,2,97
2023-12-12 22:45:00,60,2,94
2023-12-12 22:50:00,56,1,99
2023-12-12 22:55:00,62,2,91
2023-12-12 23:00:00,66,2,93
2023-12-12 23:05:00,56,2,89
2023-12-12 23:10:00,60,2,93
2023-12-12 23:15:00,48,2,91
2023-12-12 23:20:00,40,1,100
2023-12-12 23:25:00,54,2,97
2023-12-12 23:30:00,42,2,93
2023-12-12 23:35:00,49,1,97
2023-12-12 23:40:00,55,2,93
2023-12-12 23:45:00,40,1,94
2023-12-12 23:50:00,53,2,93
2023-12-12 23:55:00,47,2,93
2023-12-13 00:00:00,47,2,97
2023-12-13 00:05:00,41,2,82
2023-12-13 00:10:00,53,2,94
2023-12-13 00:15:00,37,1,85
2023-12-13 00:20:00,37,1,89
2023-12-13 00:25:00,41,2,87
2023-12-13 00:30:00,44,1,95
2023-12-13 00:35:00,33,1,88
2023-12-13 00:40:00,45,1,92
2023-12-13 00:45:00,43,2,88
2023-12-13 00:50:00,37,2,88
2023-12-13 00:55:00,42,2,87
2023-12-13 01:00:00,37,1,89
2023-12-13 01:05:00,42,2,91
2023-12-13 01:10:00,27,1,90
2023-12-13 01:15:00,32,1,90
2023-12-13 01:20:00,42,2,85
2023-12-13 01:25:00,33,1,94
2023-12-13 01:30:00,35,2,87
2023-12-13 01:35:00,27,1,92
2023-12-13 01:40:00,34,1,90
2023-12-13 01:45:00,44,2,87
2023-12-13 01:50:00,44,2,85
2023-12-13 01:55:00,32,2,83
2023-12-13 02:00:00,42,2,93
2023-12-13 02:05:00,34,1,90
2023-12-13 02:10:00,38,2,86
2023-12-13 02:15:00,35,1,88
2023-12-13 02:20:00,39,2,93
2023-12-13 02:25:00,25,1,87
2023-12-13 02:30:00,26,1,87
2023-12-13 02:35:00,25,1,86
2023-12-13 02:40:00,34,2,91
2023-12-13 02:45:00,41,2,89
2023-12-13 02:50:00,38,1,91
2023-12-13 02:55:00,22,1,87
2023-12-13 03:00:00,34,2,89
2023-12-13 03:05:00,32,1,90
2023-12-13 03:10:00,40,2,88
2023-12-13 03:15:00,27,2,82
2023-12-13 03:20:00,30,1,84
2023-12-13 03:25:00,32,1,88
2023-12-13 03:30:00,35,2,84
2023-12-13 03:35:00,24,1,85
2023-12-13 03:40:00,27,2,83
2023-12-13 03:45:00,28,1,90
2023-12-13 03:50:00,37,1,90
2023-12-13 03:55:00,33,2,86
2023-12-13 04:00:00,32,1,88
2023-12-13 04:05:00,31,1,88
2023-12-13 04:10:00,35,1,87
2023-12-13 04:15:00,30,2,88
2023-12-13 04:20:00,37,1,93
2023-12-13 04:25:00,37,2,87
2023-12-13 04:30:00,33,1,88
2023-12-13 04:35:00,38,1,88
2023-12-13 04:40:00,39,2,87
2023-12-13 04:45:00,41,2,96
2023-12-13 04:50:00,40,2,88
2023-12-13 04:55:00,45,2,91
2023-12-13 05:00:00,49,2,85
2023-12-13 05:05:00,69,2,91
2023-12-13 05:10:00,50,1,90
2023-12-13 05:15:00,62,2,93
2023-12-13 05:20:00,50,2,89
2023-12-13 05:25:00,54,2,91
2023-12-13 05:30:00,52,2,90
2023-12-13 05:35:00,57,2,91
2023-12-13 05:40:00,65,2,90
2023-12-13 05:45:00,64,2,93
2023-12-13 05:50:00,67,2,100
2023-12-13 05:55:00,80,2,94
2023-12-13 06:00:00,68,2,93
2023-12-13 06:05:00,76,2,92
2023-12-13 06:10:00,81,3,92
2023-12-13 06:15:00,70,2,92
2023-12-13 06:20:00,103,3,91
2023-12-13 06:25:00,85,3,91
2023-12-13 06:30:00,88,3,90
2023-12-13 06:35:00,97,3,95
2023-12-13 06:40:00,98,3,92
2023-12-13 06:45:00,83,2,99
2023-12-13 06:50:00,96,3,91
2023-12-13 06:55:00,108,4,93
2023-12-13 07:00:00,110,3,92
2023-12-13 07:05:00,127,4,86
2023-12-13 07:10:00,130,4,95
2023-12-13 07:15:00,113,5,92
2023-12-13 07:20:00,153,7,95
2023-12-13 07:25:00,163,6,92
2023-12-13 07:30:00,148,6,97
2023-12-13 07:35:00,152,6,96
2023-12-13 07:40:00,201,10,93
2023-12-13 07:45:00,181,9,92
2023-12-13 07:50:00,139,6,95
2023-12-13 07:55:00,183,8,94
2023-12-13 08:00:00,184,9,91
2023-12-13 08:05:00,178,8,95
2023-12-13 08:10:00,180,8,100
2023-12-13 08:15:00,145,7,95
2023-12-13 08:20:00,158,7,98
2023-12-13 08:25:00,178,8,98
2023-12-13 08:30:00,175,8,97
2023-12-13 08:35:00,178,7,100
2023-12-13 08:40:00,183,8,96
2023-12-13 08:45:00,170,7,97
2023-12-13 08:50:00,197,9,96
2023-12-13 08:55:00,166,8,97
2023-12-13 09:00:00,180,9,92
2023-12-13 09:05:00,214,10,95
2023-12-13 09:10:00,227,10,96
2023-12-13 09:15:00,195,9,93
2023-12-13 09:20:00,237,11,95
2023-12-13 09:25:00,249,11,93
2023-12-13 09:30:00,281,13,89
2023-12-13 09:35:00,269,11,91
2023-12-13 09:40:00,260,11,92
2023-12-13 09:45:00,255,12,92
2023-12-13 09:50:00,240,12,90
2023-12-13 09:55:00,217,12,91
2023-12-13 10:00:00,224,12,91
2023-12-13 10:05:00,271,15,90
2023-12-13 10:10:00,261,13,89
2023-12-13 10:15:00,251,13,92
2023-12-13 10:20:00,260,13,89
2023-12-13 10:25:00,246,13,91
2023-12-13 10:30:00,248,15,87
2023-12-13 10:35:00,224,13,88
2023-12-13 10:40:00,276,14,87
2023-12-13 10:45:00,258,14,89
2023-12-13 10:50:00,204,12,90
2023-12-13 10:55:00,311,15,87
2023-12-13 11:00:00,260,14,88
2023-12-13 11:05:00,249,14,90
2023-12-13 11:10:00,260,13,89
2023-12-13 11:15:00,279,16,88
2023-12-13 11:20:00,285,15,85
2023-12-13 11:25:00,251,13,94
2023-12-13 11:30:00,209,12,90
2023-12-13 11:35:00,242,14,92
2023-12-13 11:40:00,242,11,94
2023-12-13 11:45:00,268,12,93
2023-12-13 11:50:00,210,11,94
2023-12-13 11:55:00,256,15,91
2023-12-13 12:00:00,267,13,91
2023-12-13 12:05:00,241,12,94
2023-12-13 12:10:00,225,12,92
2023-12-13 12:15:00,246,12,91
2023-12-13 12:20:00,269,13,92
2023-12-13 12:25:00,241,12,90
2023-12-13 12:30:00,250,13,91
2023-12-13 12:35:00,271,14,90
2023-12-13 12:40:00,238,13,89
2023-12-13 12:45:00,222,11,91
2023-12-13 12:50:00,224,11,90
2023-12-13 12:55:00,211,11,91
2023-12-13 13:00:00,242,10,95
