datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 11:40:00,271,10,79
2023-12-11 11:45:00,326,12,79
2023-12-11 11:50:00,278,10,80
2023-12-11 11:55:00,292,10,80
2023-12-11 12:00:00,233,8,86
2023-12-11 12:05:00,267,9,85
2023-12-11 12:10:00,272,10,85
2023-12-11 12:15:00,273,10,82
2023-12-11 12:20:00,286,10,84
2023-12-11 12:25:00,248,8,86
2023-12-11 12:30:00,266,10,84
2023-12-11 12:35:00,251,9,83
2023-12-11 12:40:00,257,9,82
2023-12-11 12:45:00,240,9,81
2023-12-11 12:50:00,252,9,82
2023-12-11 12:55:00,231,8,84
2023-12-11 13:00:00,205,7,82
2023-12-11 13:05:00,197,7,82
2023-12-11 13:10:00,222,8,77
2023-12-11 13:15:00,237,8,79
2023-12-11 13:20:00,237,8,79
2023-12-11 13:25:00,244,8,80
2023-12-11 13:30:00,227,8,78
2023-12-11 13:35:00,263,10,78
2023-12-11 13:40:00,239,9,79
2023-12-11 13:45:00,235,8,81
2023-12-11 13:50:00,242,8,82
2023-12-11 13:55:00,250,9,80
2023-12-11 14:00:00,201,7,82
2023-12-11 14:05:00,254,9,81
2023-12-11 14:10:00,234,8,83
2023-12-11 14:15:00,239,9,82
2023-12-11 14:20:00,223,8,81
2023-12-11 14:25:00,266,10,78
2023-12-11 14:30:00,273,9,80
2023-12-11 14:35:00,268,10,81
2023-12-11 14:40:00,265,10,80
2023-12-11 14:45:00,246,9,81
2023-12-11 14:50:00,256,10,77
2023-12-11 14:55:00,263,10,79
2023-12-11 15:00:00,260,10,78
2023-12-11 15:05:00,274,10,81
2023-12-11 15:10:00,295,12,80
2023-12-11 15:15:00,278,10,81
2023-12-11 15:20:00,250,9,81
2023-12-11 15:25:00,237,9,79
2023-12-11 15:30:00,226,9,77
2023-12-11 15:35:00,265,13,72
2023-12-11 15:40:00,269,14,67
2023-12-11 15:45:00,240,12,70
2023-12-11 15:50:00,281,13,68
2023-12-11 15:55:00,293,16,66
2023-12-11 16:00:00,232,13,66
2023-12-11 16:05:00,213,10,71
2023-12-11 16:10:00,252,13,73
2023-12-11 16:15:00,252,10,73
2023-12-11 16:20:00,229,11,69
2023-12-11 16:25:00,296,17,64
2023-12-11 16:30:00,263,16,67
2023-12-11 16:35:00,210,13,65
2023-12-11 16:40:00,281,21,63
2023-12-11 16:45:00,265,19,62
2023-12-11 16:50:00,254,24,56
2023-12-11 16:55:00,281,31,55
2023-12-11 17:00:00,224,26,55
2023-12-11 17:05:00,237,21,58
2023-12-11 17:10:00,253,19,59
2023-12-11 17:15:00,219,21,58
2023-12-11 17:20:00,237,21,56
2023-12-11 17:25:00,212,23,57
2023-12-11 17:30:00,199,25,51
2023-12-11 17:35:00,195,22,54
2023-12-11 17:40:00,199,19,61
2023-12-11 17:45:00,230,26,59
2023-12-11 17:50:00,217,13,62
2023-12-11 17:55:00,183,19,56
2023-12-11 18:00:00,188,18,62
2023-12-11 18:05:00,238,39,52
2023-12-11 18:10:00,183,14,62
2023-12-11 18:15:00,180,11,68
2023-12-11 18:20:00,201,14,61
2023-12-11 18:25:00,165,11,64
2023-12-11 18:30:00,179,10,66
2023-12-11 18:35:00,164,10,67
2023-12-11 18:40:00,178,13,67
2023-12-11 18:45:00,143,13,69
2023-12-11 18:50:00,149,9,69
2023-12-11 18:55:00,145,7,69
2023-12-11 19:00:00,146,7,67
2023-12-11 19:05:00,132,8,67
2023-12-11 19:10:00,141,9,69
2023-12-11 19:15:00,151,8,67
2023-12-11 19:20:00,146,8,71
2023-12-11 19:25:00,143,12,65
2023-12-11 19:30:00,137,7,69
2023-12-11 19:35:00,118,5,68
2023-12-11 19:40:00,148,7,73
2023-12-11 19:45:00,124,6,71
2023-12-11 19:50:00,148,7,70
2023-12-11 19:55:00,123,5,75
2023-12-11 20:00:00,122,6,72
2023-12-11 20:05:00,130,8,71
2023-12-11 20:10:00,118,6,74
2023-12-11 20:15:00,141,7,74
2023-12-11 20:20:00,140,6,73
2023-12-11 20:25:00,145,8,66
2023-12-11 20:30:00,118,7,73
2023-12-11 20:35:00,116,5,73
2023-12-11 20:40:00,116,5,74
2023-12-11 20:45:00,136,6,71
2023-12-11 20:50:00,124,5,77
2023-12-11 20:55:00,109,5,74
2023-12-11 21:00:00,139,7,69
2023-12-11 21:05:00,113,5,71
2023-12-11 21:10:00,127,6,76
2023-12-11 21:15:00,128,5,79
2023-12-11 21:20:00,121,5,78
2023-12-11 21:25:00,124,5,80
2023-12-11 21:30:00,126,6,76
2023-12-11 21:35:00,122,6,74
2023-12-11 21:40:00,104,5,71
2023-12-11 21:45:00,108,6,71
2023-12-11 21:50:00,117,5,74
2023-12-11 21:55:00,93,3,82
2023-12-11 22:00:00,123,5,71
2023-12-11 22:05:00,98,3,74
2023-12-11 22:10:00,88,3,79
2023-12-11 22:15:00,86,3,75
2023-12-11 22:20:00,88,4,79
2023-12-11 22:25:00,98,4,75
2023-12-11 22:30:00,95,3,83
2023-12-11 22:35:00,85,3,79
2023-12-11 22:40:00,65,3,76
2023-12-11 22:45:00,86,3,82
2023-12-11 22:50:00,70,3,78
2023-12-11 22:55:00,90,3,78
2023-12-11 23:00:00,71,2,84
2023-12-11 23:05:00,68,3,81
2023-12-11 23:10:00,93,3,84
2023-12-11 23:15:00,59,2,82
2023-12-11 23:20:00,83,3,80
2023-12-11 23:25:00,68,2,83
2023-12-11 23:30:00,67,2,86
2023-12-11 23:35:00,82,3,82
2023-12-11 23:40:00,59,2,84
2023-12-11 23:45:00,58,2,85
2023-12-11 23:50:00,53,2,82
2023-12-11 23:55:00,54,2,84
2023-12-12 00:00:00,57,2,87
2023-12-12 00:05:00,54,2,82
2023-12-12 00:10:00,60,2,85
2023-12-12 00:15:00,55,2,82
2023-12-12 00:20:00,50,2,80
2023-12-12 00:25:00,47,1,85
2023-12-12 00:30:00,54,2,83
2023-12-12 00:35:00,47,1,88
2023-12-12 00:40:00,52,2,86
2023-12-12 00:45:00,41,1,86
2023-12-12 00:50:00,53,2,81
2023-12-12 00:55:00,42,1,84
2023-12-12 01:00:00,42,2,84
2023-12-12 01:05:00,50,2,82
2023-12-12 01:10:00,54,2,85
2023-12-12 01:15:00,55,2,87
2023-12-12 01:20:00,40,1,88
2023-12-12 01:25:00,43,1,88
2023-12-12 01:30:00,44,2,81
2023-12-12 01:35:00,45,1,84
2023-12-12 01:40:00,45,1,87
2023-12-12 01:45:00,45,1,89
2023-12-12 01:50:00,46,1,85
2023-12-12 01:55:00,47,1,87
2023-12-12 02:00:00,50,2,83
2023-12-12 02:05:00,49,1,83
2023-12-12 02:10:00,42,1,87
2023-12-12 02:15:00,43,1,91
2023-12-12 02:20:00,43,1,88
2023-12-12 02:25:00,42,1,87
2023-12-12 02:30:00,38,1,88
2023-12-12 02:35:00,48,1,86
2023-12-12 02:40:00,34,1,79
2023-12-12 02:45:00,34,1,89
2023-12-12 02:50:00,42,1,85
2023-12-12 02:55:00,38,1,90
2023-12-12 03:00:00,46,1,93
2023-12-12 03:05:00,34,1,87
2023-12-12 03:10:00,34,1,89
2023-12-12 03:15:00,44,1,86
2023-12-12 03:20:00,42,1,93
2023-12-12 03:25:00,43,1,86
2023-12-12 03:30:00,44,1,84
2023-12-12 03:35:00,38,1,87
2023-12-12 03:40:00,30,1,86
2023-12-12 03:45:00,43,1,88
2023-12-12 03:50:00,36,1,84
2023-12-12 03:55:00,44,1,89
2023-12-12 04:00:00,46,2,85
2023-12-12 04:05:00,45,1,89
2023-12-12 04:10:00,52,1,89
2023-12-12 04:15:00,56,1,89
2023-12-12 04:20:00,71,2,85
2023-12-12 04:25:00,49,1,85
2023-12-12 04:30:00,45,1,87
2023-12-12 04:35:00,52,2,90
2023-12-12 04:40:00,69,2,88
2023-12-12 04:45:00,59,1,89
2023-12-12 04:50:00,58,1,92
2023-12-12 04:55:00,78,2,85
2023-12-12 05:00:00,83,2,89
2023-12-12 05:05:00,82,2,88
2023-12-12 05:10:00,73,2,88
2023-12-12 05:15:00,86,2,90
2023-12-12 05:20:00,88,2,89
2023-12-12 05:25:00,105,2,90
2023-12-12 05:30:00,98,2,88
2023-12-12 05:35:00,122,3,90
2023-12-12 05:40:00,115,2,89
2023-12-12 05:45:00,137,3,90
2023-12-12 05:50:00,121,3,88
2023-12-12 05:55:00,109,2,88
2023-12-12 06:00:00,156,4,88
2023-12-12 06:05:00,134,3,92
2023-12-12 06:10:00,121,3,89
2023-12-12 06:15:00,188,4,89
2023-12-12 06:20:00,149,3,89
2023-12-12 06:25:00,126,3,91
2023-12-12 06:30:00,143,3,88
2023-12-12 06:35:00,176,4,89
2023-12-12 06:40:00,148,4,91
2023-12-12 06:45:00,185,5,87
2023-12-12 06:50:00,184,4,88
2023-12-12 06:55:00,176,4,91
2023-12-12 07:00:00,185,4,89
2023-12-12 07:05:00,181,4,89
2023-12-12 07:10:00,192,4,91
2023-12-12 07:15:00,177,4,89
2023-12-12 07:20:00,205,5,90
2023-12-12 07:25:00,206,6,91
2023-12-12 07:30:00,195,5,92
2023-12-12 07:35:00,225,6,91
2023-12-12 07:40:00,204,6,92
2023-12-12 07:45:00,206,6,91
2023-12-12 07:50:00,209,6,92
2023-12-12 07:55:00,215,6,92
2023-12-12 08:00:00,205,6,93
2023-12-12 08:05:00,275,9,89
2023-12-12 08:10:00,238,7,90
2023-12-12 08:15:00,251,7,91
2023-12-12 08:20:00,246,7,90
2023-12-12 08:25:00,260,8,91
2023-12-12 08:30:00,222,6,93
2023-12-12 08:35:00,234,7,92
2023-12-12 08:40:00,231,6,90
2023-12-12 08:45:00,246,7,92
2023-12-12 08:50:00,294,9,90
2023-12-12 08:55:00,275,8,91
2023-12-12 09:00:00,279,8,91
2023-12-12 09:05:00,267,8,91
2023-12-12 09:10:00,260,8,90
2023-12-12 09:15:00,299,9,89
2023-12-12 09:20:00,363,12,88
2023-12-12 09:25:00,306,9,89
2023-12-12 09:30:00,271,9,89
2023-12-12 09:35:00,313,10,88
2023-12-12 09:40:00,305,11,86
2023-12-12 09:45:00,281,9,87
2023-12-12 09:50:00,320,11,86
2023-12-12 09:55:00,291,10,88
2023-12-12 10:00:00,292,10,87
2023-12-12 10:05:00,288,10,87
2023-12-12 10:10:00,333,11,87
2023-12-12 10:15:00,300,10,88
2023-12-12 10:20:00,284,10,87
2023-12-12 10:25:00,296,10,88
2023-12-12 10:30:00,305,10,88
2023-12-12 10:35:00,307,11,87
2023-12-12 10:40:00,305,10,88
2023-12-12 10:45:00,300,10,89
2023-12-12 10:50:00,324,11,87
2023-12-12 10:55:00,294,10,88
2023-12-12 11:00:00,353,11,88
2023-12-12 11:05:00,314,11,87
2023-12-12 11:10:00,317,11,87
2023-12-12 11:15:00,316,11,88
2023-12-12 11:20:00,292,9,88
2023-12-12 11:25:00,298,10,89
2023-12-12 11:30:00,293,10,87
2023-12-12 11:35:00,325,11,88
2023-12-12 11:40:00,307,11,86
2023-12-12 11:45:00,329,11,88
2023-12-12 11:50:00,306,10,88
2023-12-12 11:55:00,288,12,87
2023-12-12 12:00:00,284,10,88
2023-12-12 12:05:00,344,12,87
2023-12-12 12:10:00,297,10,89
2023-12-12 12:15:00,330,12,87
2023-12-12 12:20:00,293,10,88
2023-12-12 12:25:00,297,10,89
2023-12-12 12:30:00,257,9,88
2023-12-12 12:35:00,274,9,88
2023-12-12 12:40:00,272,9,88
2023-12-12 12:45:00,294,10,88
2023-12-12 12:50:00,308,10,87
2023-12-12 12:55:00,282,9,90
2023-12-12 13:00:00,272,8,89
2023-12-12 13:05:00,246,8,90
2023-12-12 13:10:00,280,9,87
2023-12-12 13:15:00,288,9,87
2023-12-12 13:20:00,257,8,89
2023-12-12 13:25:00,278,9,89
2023-12-12 13:30:00,246,8,88
2023-12-12 13:35:00,261,8,88
2023-12-12 13:40:00,254,8,89
2023-12-12 13:45:00,257,8,91
2023-12-12 13:50:00,288,9,88
2023-12-12 13:55:00,291,9,89
2023-12-12 14:00:00,288,10,87
2023-12-12 14:05:00,274,9,88
2023-12-12 14:10:00,269,9,88
2023-12-12 14:15:00,284,9,90
2023-12-12 14:20:00,270,9,89
2023-12-12 14:25:00,253,8,89
2023-12-12 14:30:00,305,10,88
2023-12-12 14:35:00,292,10,87
2023-12-12 14:40:00,274,9,89
2023-12-12 14:45:00,292,12,88
2023-12-12 14:50:00,278,9,88
2023-12-12 14:55:00,310,11,87
2023-12-12 15:00:00,282,9,90
2023-12-12 15:05:00,325,11,86
2023-12-12 15:10:00,286,9,89
2023-12-12 15:15:00,280,9,87
2023-12-12 15:20:00,314,11,87
2023-12-12 15:25:00,300,9,88
2023-12-12 15:30:00,297,11,87
2023-12-12 15:35:00,285,9,89
2023-12-12 15:40:00,318,10,88
2023-12-12 15:45:00,267,8,89
2023-12-12 15:50:00,289,9,89
2023-12-12 15:55:00,286,9,90
2023-12-12 16:00:00,291,9,89
2023-12-12 16:05:00,284,9,88
2023-12-12 16:10:00,321,11,87
2023-12-12 16:15:00,296,9,90
2023-12-12 16:20:00,357,12,86
2023-12-12 16:25:00,311,10,87
2023-12-12 16:30:00,303,11,85
2023-12-12 16:35:00,318,10,88
2023-12-12 16:40:00,321,11,87
2023-12-12 16:45:00,294,9,88
2023-12-12 16:50:00,339,11,88
2023-12-12 16:55:00,330,10,89
2023-12-12 17:00:00,305,9,89
2023-12-12 17:05:00,243,8,89
2023-12-12 17:10:00,297,9,88
2023-12-12 17:15:00,307,10,87
2023-12-12 17:20:00,301,10,86
2023-12-12 17:25:00,293,10,86
2023-12-12 17:30:00,264,7,86
2023-12-12 17:35:00,263,6,91
2023-12-12 17:40:00,247,6,85
2023-12-12 17:45:00,269,7,86
2023-12-12 17:50:00,231,6,89
2023-12-12 17:55:00,202,5,88
2023-12-12 18:00:00,223,5,89
2023-12-12 18:05:00,207,5,91
2023-12-12 18:10:00,209,5,89
2023-12-12 18:15:00,216,5,90
2023-12-12 18:20:00,193,4,91
2023-12-12 18:25:00,198,4,90
2023-12-12 18:30:00,179,5,86
2023-12-12 18:35:00,201,5,90
2023-12-12 18:40:00,237,5,89
2023-12-12 18:45:00,150,4,91
2023-12-12 18:50:00,190,4,90
2023-12-12 18:55:00,181,4,88
2023-12-12 19:00:00,170,4,89
2023-12-12 19:05:00,179,4,92
2023-12-12 19:10:00,175,4,91
2023-12-12 19:15:00,183,4,88
2023-12-12 19:20:00,159,4,86
2023-12-12 19:25:00,143,4,87
2023-12-12 19:30:00,164,4,85
2023-12-12 19:35:00,144,3,89
2023-12-12 19:40:00,141,3,87
2023-12-12 19:45:00,144,3,86
2023-12-12 19:50:00,142,4,86
2023-12-12 19:55:00,146,3,88
2023-12-12 20:00:00,147,3,86
2023-12-12 20:05:00,127,3,86
2023-12-12 20:10:00,151,4,90
2023-12-12 20:15:00,147,3,89
2023-12-12 20:20:00,152,4,88
2023-12-12 20:25:00,147,3,91
2023-12-12 20:30:00,171,4,90
2023-12-12 20:35:00,151,3,88
2023-12-12 20:40:00,140,3,91
2023-12-12 20:45:00,144,3,91
2023-12-12 20:50:00,141,3,88
2023-12-12 20:55:00,128,3,90
2023-12-12 21:00:00,129,3,91
2023-12-12 21:05:00,135,3,89
2023-12-12 21:10:00,120,3,89
2023-12-12 21:15:00,130,3,88
2023-12-12 21:20:00,116,3,89
2023-12-12 21:25:00,110,2,90
2023-12-12 21:30:00,133,3,89
2023-12-12 21:35:00,139,3,88
2023-12-12 21:40:00,100,2,90
2023-12-12 21:45:00,123,3,90
2023-12-12 21:50:00,109,2,91
2023-12-12 21:55:00,93,2,90
2023-12-12 22:00:00,98,2,89
2023-12-12 22:05:00,100,2,91
2023-12-12 22:10:00,109,2,92
2023-12-12 22:15:00,90,2,91
2023-12-12 22:20:00,100,2,89
2023-12-12 22:25:00,89,2,88
2023-12-12 22:30:00,106,2,92
2023-12-12 22:35:00,102,2,90
2023-12-12 22:40:00,83,2,90
2023-12-12 22:45:00,100,2,88
2023-12-12 22:50:00,66,1,88
2023-12-12 22:55:00,89,2,89
2023-12-12 23:00:00,82,2,87
2023-12-12 23:05:00,85,2,89
2023-12-12 23:10:00,53,1,90
2023-12-12 23:15:00,61,1,90
2023-12-12 23:20:00,79,2,90
2023-12-12 23:25:00,69,2,86
2023-12-12 23:30:00,75,2,89
2023-12-12 23:35:00,65,2,91
2023-12-12 23:40:00,67,1,91
2023-12-12 23:45:00,68,1,91
2023-12-12 23:50:00,69,1,91
2023-12-12 23:55:00,50,1,91
2023-12-13 00:00:00,76,2,90
2023-12-13 00:05:00,62,1,91
2023-12-13 00:10:00,56,1,88
2023-12-13 00:15:00,55,1,88
2023-12-13 00:20:00,58,1,92
2023-12-13 00:25:00,71,1,92
2023-12-13 00:30:00,45,1,86
2023-12-13 00:35:00,68,2,86
2023-12-13 00:40:00,49,1,86
2023-12-13 00:45:00,50,1,90
2023-12-13 00:50:00,52,1,89
2023-12-13 00:55:00,50,1,86
2023-12-13 01:00:00,54,1,88
2023-12-13 01:05:00,33,1,89
2023-12-13 01:10:00,59,1,89
2023-12-13 01:15:00,42,1,88
2023-12-13 01:20:00,46,1,88
2023-12-13 01:25:00,39,1,85
2023-12-13 01:30:00,43,1,88
2023-12-13 01:35:00,60,1,85
2023-12-13 01:40:00,51,1,86
2023-12-13 01:45:00,54,1,87
2023-12-13 01:50:00,46,1,85
2023-12-13 01:55:00,49,1,89
2023-12-13 02:00:00,39,1,88
2023-12-13 02:05:00,41,1,87
2023-12-13 02:10:00,48,1,86
2023-12-13 02:15:00,46,1,88
2023-12-13 02:20:00,42,1,87
2023-12-13 02:25:00,40,1,83
2023-12-13 02:30:00,41,1,87
2023-12-13 02:35:00,47,1,93
2023-12-13 02:40:00,50,1,87
2023-12-13 02:45:00,39,1,87
2023-12-13 02:50:00,29,1,88
2023-12-13 02:55:00,41,1,89
2023-12-13 03:00:00,49,1,87
2023-12-13 03:05:00,54,2,85
2023-12-13 03:10:00,26,1,87
2023-12-13 03:15:00,47,1,85
2023-12-13 03:20:00,42,1,86
2023-12-13 03:25:00,38,1,87
2023-12-13 03:30:00,28,1,84
2023-12-13 03:35:00,32,1,87
2023-12-13 03:40:00,40,1,90
2023-12-13 03:45:00,59,1,87
2023-12-13 03:50:00,41,1,88
2023-12-13 03:55:00,44,1,91
2023-12-13 04:00:00,43,1,86
2023-12-13 04:05:00,33,1,93
2023-12-13 04:10:00,45,1,88
2023-12-13 04:15:00,52,1,83
2023-12-13 04:20:00,56,2,86
2023-12-13 04:25:00,45,1,86
2023-12-13 04:30:00,54,1,90
2023-12-13 04:35:00,63,2,88
2023-12-13 04:40:00,61,1,91
2023-12-13 04:45:00,58,2,88
2023-12-13 04:50:00,66,2,88
2023-12-13 04:55:00,72,2,89
2023-12-13 05:00:00,80,2,89
2023-12-13 05:05:00,81,2,88
2023-12-13 05:10:00,80,2,88
2023-12-13 05:15:00,88,2,88
2023-12-13 05:20:00,89,2,89
2023-12-13 05:25:00,79,2,87
2023-12-13 05:30:00,101,2,90
2023-12-13 05:35:00,94,2,91
2023-12-13 05:40:00,104,2,90
2023-12-13 05:45:00,124,3,90
2023-12-13 05:50:00,118,3,91
2023-12-13 05:55:00,129,3,88
2023-12-13 06:00:00,115,3,88
2023-12-13 06:05:00,134,3,92
2023-12-13 06:10:00,124,3,88
2023-12-13 06:15:00,178,4,89
2023-12-13 06:20:00,132,3,90
2023-12-13 06:25:00,160,4,88
2023-12-13 06:30:00,159,3,89
2023-12-13 06:35:00,164,4,88
2023-12-13 06:40:00,160,4,88
2023-12-13 06:45:00,175,4,88
2023-12-13 06:50:00,201,5,88
2023-12-13 06:55:00,167,4,89
2023-12-13 07:00:00,203,5,89
2023-12-13 07:05:00,161,3,90
2023-12-13 07:10:00,193,5,90
2023-12-13 07:15:00,241,6,91
2023-12-13 07:20:00,221,6,91
2023-12-13 07:25:00,226,6,91
2023-12-13 07:30:00,233,7,89
2023-12-13 07:35:00,233,7,90
2023-12-13 07:40:00,228,6,92
2023-12-13 07:45:00,242,7,90
2023-12-13 07:50:00,242,7,90
2023-12-13 07:55:00,247,7,90
2023-12-13 08:00:00,297,8,91
2023-12-13 08:05:00,237,7,92
2023-12-13 08:10:00,215,6,92
2023-12-13 08:15:00,261,8,91
2023-12-13 08:20:00,269,8,90
2023-12-13 08:25:00,280,8,90
2023-12-13 08:30:00,258,7,93
2023-12-13 08:35:00,243,7,91
2023-12-13 08:40:00,242,7,92
2023-12-13 08:45:00,270,8,92
2023-12-13 08:50:00,212,6,91
2023-12-13 08:55:00,292,9,90
2023-12-13 09:00:00,326,10,89
2023-12-13 09:05:00,307,9,89
2023-12-13 09:10:00,292,9,89
2023-12-13 09:15:00,360,12,88
2023-12-13 09:20:00,375,12,87
2023-12-13 09:25:00,343,11,88
2023-12-13 09:30:00,370,11,89
2023-12-13 09:35:00,338,11,87
2023-12-13 09:40:00,339,11,88
2023-12-13 09:45:00,296,10,87
2023-12-13 09:50:00,316,10,88
2023-12-13 09:55:00,340,12,86
2023-12-13 10:00:00,379,13,86
2023-12-13 10:05:00,310,10,88
2023-12-13 10:10:00,343,12,86
2023-12-13 10:15:00,322,12,87
2023-12-13 10:20:00,345,12,86
2023-12-13 10:25:00,320,11,86
2023-12-13 10:30:00,311,11,86
2023-12-13 10:35:00,344,12,87
2023-12-13 10:40:00,307,11,86
2023-12-13 10:45:00,372,13,86
2023-12-13 10:50:00,362,12,86
2023-12-13 10:55:00,332,11,87
2023-12-13 11:00:00,313,11,87
2023-12-13 11:05:00,377,14,85
2023-12-13 11:10:00,384,14,84
2023-12-13 11:15:00,292,10,88
2023-12-13 11:20:00,301,11,87
2023-12-13 11:25:00,324,13,84
2023-12-13 11:30:00,314,12,86
2023-12-13 11:35:00,315,11,88
2023-12-13 11:40:00,303,11,88
2023-12-13 11:45:00,312,12,86
2023-12-13 11:50:00,311,14,87
2023-12-13 11:55:00,331,12,89
2023-12-13 12:00:00,304,11,88
2023-12-13 12:05:00,292,11,89
2023-12-13 12:10:00,335,13,87
2023-12-13 12:15:00,309,12,87
2023-12-13 12:20:00,342,13,87
2023-12-13 12:25:00,329,13,86
2023-12-13 12:30:00,324,12,89
2023-12-13 12:35:00,282,10,90
2023-12-13 12:40:00,325,12,87
2023-12-13 12:45:00,259,9,88
2023-12-13 12:50:00,279,9,88
2023-12-13 12:55:00,268,9,89
2023-12-13 13:00:00,276,8,90
