datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 02:45:00,3,1,70
2023-12-12 02:50:00,4,1,66
2023-12-12 02:55:00,9,1,69
2023-12-12 03:00:00,3,1,69
2023-12-12 03:05:00,5,2,69
2023-12-12 03:10:00,9,1,74
2023-12-12 03:15:00,9,4,62
2023-12-12 03:20:00,8,2,56
2023-12-12 03:25:00,6,1,68
2023-12-12 03:30:00,7,2,71
2023-12-12 03:35:00,4,1,61
2023-12-12 03:40:00,9,2,64
2023-12-12 03:45:00,14,2,73
2023-12-12 03:50:00,4,1,62
2023-12-12 03:55:00,10,2,62
2023-12-12 04:00:00,13,2,67
2023-12-12 04:05:00,4,1,68
2023-12-12 04:10:00,10,1,66
2023-12-12 04:15:00,18,3,66
2023-12-12 04:20:00,10,2,77
2023-12-12 04:25:00,15,2,68
2023-12-12 04:30:00,12,2,62
2023-12-12 04:35:00,14,2,76
2023-12-12 04:40:00,18,2,74
2023-12-12 04:45:00,13,2,63
2023-12-12 04:50:00,22,3,67
2023-12-12 04:55:00,22,2,65
2023-12-12 05:00:00,7,1,72
2023-12-12 05:05:00,13,2,72
2023-12-12 05:10:00,14,2,66
2023-12-12 05:15:00,14,2,73
2023-12-12 05:20:00,17,2,71
2023-12-12 05:25:00,13,1,75
2023-12-12 05:30:00,31,3,70
2023-12-12 05:35:00,21,2,68
2023-12-12 05:40:00,25,3,77
2023-12-12 05:45:00,23,2,74
2023-12-12 05:50:00,17,2,73
2023-12-12 05:55:00,23,2,70
2023-12-12 06:00:00,22,3,73
2023-12-12 06:05:00,20,2,74
2023-12-12 06:10:00,16,2,68
2023-12-12 06:15:00,39,4,75
2023-12-12 06:20:00,32,4,82
2023-12-12 06:25:00,44,4,74
2023-12-12 06:30:00,46,4,71
2023-12-12 06:35:00,44,5,74
2023-12-12 06:40:00,29,3,78
2023-12-12 06:45:00,35,3,77
2023-12-12 06:50:00,47,4,76
2023-12-12 06:55:00,40,3,77
2023-12-12 07:00:00,50,5,71
2023-12-12 07:05:00,57,5,71
2023-12-12 07:10:00,63,6,78
2023-12-12 07:15:00,67,7,73
2023-12-12 07:20:00,69,6,78
2023-12-12 07:25:00,78,8,74
2023-12-12 07:30:00,98,11,72
2023-12-12 07:35:00,95,9,78
2023-12-12 07:40:00,108,12,73
2023-12-12 07:45:00,104,11,75
2023-12-12 07:50:00,131,13,74
2023-12-12 07:55:00,111,11,77
2023-12-12 08:00:00,129,14,70
2023-12-12 08:05:00,138,15,71
2023-12-12 08:10:00,136,14,73
2023-12-12 08:15:00,112,11,74
2023-12-12 08:20:00,116,12,73
2023-12-12 08:25:00,116,12,72
2023-12-12 08:30:00,118,12,74
2023-12-12 08:35:00,111,12,74
2023-12-12 08:40:00,92,9,76
2023-12-12 08:45:00,88,9,77
2023-12-12 08:50:00,71,7,81
2023-12-12 08:55:00,71,7,76
2023-12-12 09:00:00,88,10,79
2023-12-12 09:05:00,68,6,79
2023-12-12 09:10:00,75,10,74
2023-12-12 09:15:00,99,10,77
2023-12-12 09:20:00,76,8,75
2023-12-12 09:25:00,69,8,72
2023-12-12 09:30:00,105,13,76
2023-12-12 09:35:00,84,9,75
2023-12-12 09:40:00,66,8,75
2023-12-12 09:45:00,75,8,76
2023-12-12 09:50:00,93,11,75
2023-12-12 09:55:00,87,10,75
2023-12-12 10:00:00,65,6,80
2023-12-12 10:05:00,93,12,74
2023-12-12 10:10:00,69,8,72
2023-12-12 10:15:00,71,9,72
2023-12-12 10:20:00,73,9,74
2023-12-12 10:25:00,80,10,70
2023-12-12 10:30:00,87,12,73
2023-12-12 10:35:00,74,9,74
2023-12-12 10:40:00,86,10,73
2023-12-12 10:45:00,80,11,73
2023-12-12 10:50:00,68,10,71
2023-12-12 10:55:00,66,8,75
2023-12-12 11:00:00,74,10,75
2023-12-12 11:05:00,65,9,75
2023-12-12 11:10:00,66,9,70
2023-12-12 11:15:00,80,10,76
2023-12-12 11:20:00,80,10,76
2023-12-12 11:25:00,69,9,75
2023-12-12 11:30:00,57,8,73
2023-12-12 11:35:00,66,8,74
2023-12-12 11:40:00,60,7,76
2023-12-12 11:45:00,65,7,75
2023-12-12 11:50:00,65,8,78
2023-12-12 11:55:00,45,5,77
2023-12-12 12:00:00,72,9,74
2023-12-12 12:05:00,59,8,78
2023-12-12 12:10:00,61,8,77
2023-12-12 12:15:00,69,9,75
2023-12-12 12:20:00,61,8,76
2023-12-12 12:25:00,54,7,73
2023-12-12 12:30:00,50,6,79
2023-12-12 12:35:00,60,8,76
2023-12-12 12:40:00,72,9,74
2023-12-12 12:45:00,65,9,72
2023-12-12 12:50:00,70,8,74
2023-12-12 12:55:00,56,6,75
2023-12-12 13:00:00,75,9,73
2023-12-12 13:05:00,70,8,78
2023-12-12 13:10:00,62,7,75
2023-12-12 13:15:00,66,8,72
2023-12-12 13:20:00,59,6,75
2023-12-12 13:25:00,81,11,75
2023-12-12 13:30:00,82,11,71
2023-12-12 13:35:00,64,7,76
2023-12-12 13:40:00,59,7,77
2023-12-12 13:45:00,51,6,75
2023-12-12 13:50:00,57,7,75
2023-12-12 13:55:00,60,6,79
2023-12-12 14:00:00,68,8,74
2023-12-12 14:05:00,53,6,77
2023-12-12 14:10:00,63,6,79
2023-12-12 14:15:00,70,8,75
2023-12-12 14:20:00,69,8,76
2023-12-12 14:25:00,58,7,76
2023-12-12 14:30:00,66,8,76
2023-12-12 14:35:00,68,9,75
2023-12-12 14:40:00,78,10,71
2023-12-12 14:45:00,96,12,71
2023-12-12 14:50:00,71,9,73
2023-12-12 14:55:00,67,7,77
2023-12-12 15:00:00,61,8,75
2023-12-12 15:05:00,60,6,78
2023-12-12 15:10:00,83,9,76
2023-12-12 15:15:00,77,9,74
2023-12-12 15:20:00,79,10,74
2023-12-12 15:25:00,76,8,76
2023-12-12 15:30:00,88,11,74
2023-12-12 15:35:00,75,9,78
2023-12-12 15:40:00,88,11,72
2023-12-12 15:45:00,107,14,70
2023-12-12 15:50:00,86,10,72
2023-12-12 15:55:00,90,12,69
2023-12-12 16:00:00,71,8,76
2023-12-12 16:05:00,87,10,72
2023-12-12 16:10:00,86,10,74
2023-12-12 16:15:00,90,11,73
2023-12-12 16:20:00,94,12,69
2023-12-12 16:25:00,88,11,74
2023-12-12 16:30:00,98,13,71
2023-12-12 16:35:00,96,11,73
2023-12-12 16:40:00,99,13,69
2023-12-12 16:45:00,105,12,71
2023-12-12 16:50:00,91,11,73
2023-12-12 16:55:00,113,14,71
2023-12-12 17:00:00,86,10,71
2023-12-12 17:05:00,113,13,71
2023-12-12 17:10:00,90,11,73
2023-12-12 17:15:00,122,15,69
2023-12-12 17:20:00,89,10,73
2023-12-12 17:25:00,120,15,69
2023-12-12 17:30:00,113,14,68
2023-12-12 17:35:00,112,12,65
2023-12-12 17:40:00,82,10,66
2023-12-12 17:45:00,129,14,61
2023-12-12 17:50:00,115,11,63
2023-12-12 17:55:00,103,10,67
2023-12-12 18:00:00,106,10,68
2023-12-12 18:05:00,104,10,64
2023-12-12 18:10:00,115,11,68
2023-12-12 18:15:00,114,11,66
2023-12-12 18:20:00,97,9,68
2023-12-12 18:25:00,121,12,66
2023-12-12 18:30:00,102,10,66
2023-12-12 18:35:00,74,7,70
2023-12-12 18:40:00,91,8,69
2023-12-12 18:45:00,85,8,69
2023-12-12 18:50:00,95,8,69
2023-12-12 18:55:00,63,6,70
2023-12-12 19:00:00,61,6,66
2023-12-12 19:05:00,65,6,68
2023-12-12 19:10:00,56,5,71
2023-12-12 19:15:00,84,8,68
2023-12-12 19:20:00,57,5,73
2023-12-12 19:25:00,62,7,67
2023-12-12 19:30:00,43,4,70
2023-12-12 19:35:00,55,5,71
2023-12-12 19:40:00,40,3,72
2023-12-12 19:45:00,40,4,70
2023-12-12 19:50:00,45,4,69
2023-12-12 19:55:00,36,3,73
2023-12-12 20:00:00,50,5,65
2023-12-12 20:05:00,50,5,67
2023-12-12 20:10:00,44,4,69
2023-12-12 20:15:00,59,5,67
2023-12-12 20:20:00,37,4,70
2023-12-12 20:25:00,32,3,75
2023-12-12 20:30:00,36,3,69
2023-12-12 20:35:00,47,4,70
2023-12-12 20:40:00,34,3,73
2023-12-12 20:45:00,42,5,70
2023-12-12 20:50:00,37,3,67
2023-12-12 20:55:00,31,3,69
2023-12-12 21:00:00,30,3,70
2023-12-12 21:05:00,19,2,77
2023-12-12 21:10:00,43,4,68
2023-12-12 21:15:00,37,4,69
2023-12-12 21:20:00,48,5,72
2023-12-12 21:25:00,49,5,69
2023-12-12 21:30:00,31,2,71
2023-12-12 21:35:00,23,2,75
2023-12-12 21:40:00,21,2,76
2023-12-12 21:45:00,34,3,74
2023-12-12 21:50:00,31,3,70
2023-12-12 21:55:00,36,4,74
2023-12-12 22:00:00,21,3,70
2023-12-12 22:05:00,23,2,75
2023-12-12 22:10:00,28,2,73
2023-12-12 22:15:00,30,2,74
2023-12-12 22:20:00,24,2,71
2023-12-12 22:25:00,13,1,83
2023-12-12 22:30:00,26,3,72
2023-12-12 22:35:00,19,3,65
2023-12-12 22:40:00,9,1,68
2023-12-12 22:45:00,28,2,72
2023-12-12 22:50:00,18,2,65
2023-12-12 22:55:00,11,1,75
2023-12-12 23:00:00,21,2,77
2023-12-12 23:05:00,16,3,69
2023-12-12 23:10:00,7,2,69
2023-12-12 23:15:00,12,2,73
2023-12-12 23:20:00,11,1,77
2023-12-12 23:25:00,20,3,73
2023-12-12 23:30:00,19,2,70
2023-12-12 23:35:00,10,1,72
2023-12-12 23:40:00,16,1,73
2023-12-12 23:45:00,7,1,78
2023-12-12 23:50:00,7,1,73
2023-12-12 23:55:00,16,1,74
2023-12-13 00:00:00,6,1,82
2023-12-13 00:05:00,9,1,68
2023-12-13 00:10:00,9,1,73
2023-12-13 00:15:00,12,2,65
2023-12-13 00:20:00,9,1,66
2023-12-13 00:25:00,4,1,78
2023-12-13 00:30:00,8,1,76
2023-12-13 00:35:00,10,1,75
2023-12-13 00:40:00,8,2,74
2023-12-13 00:45:00,9,3,64
2023-12-13 00:50:00,5,1,74
2023-12-13 00:55:00,6,1,69
2023-12-13 01:00:00,3,0,68
2023-12-13 01:05:00,8,1,69
2023-12-13 01:10:00,5,1,70
2023-12-13 01:15:00,6,1,65
2023-12-13 01:20:00,7,1,75
2023-12-13 01:25:00,9,2,71
2023-12-13 01:30:00,6,2,72
2023-12-13 01:35:00,3,1,63
2023-12-13 01:40:00,12,2,68
2023-12-13 01:45:00,2,1,57
2023-12-13 01:50:00,6,1,72
2023-12-13 01:55:00,8,1,65
2023-12-13 02:00:00,5,1,69
2023-12-13 02:05:00,3,1,84
2023-12-13 02:10:00,5,1,74
2023-12-13 02:15:00,5,1,69
2023-12-13 02:20:00,8,1,72
2023-12-13 02:25:00,9,1,73
2023-12-13 02:30:00,7,1,75
2023-12-13 02:35:00,3,1,75
2023-12-13 02:40:00,7,2,68
2023-12-13 02:45:00,5,1,65
2023-12-13 02:50:00,6,1,80
2023-12-13 02:55:00,4,1,69
2023-12-13 03:00:00,6,3,63
2023-12-13 03:05:00,2,1,76
2023-12-13 03:10:00,5,1,76
2023-12-13 03:15:00,11,3,60
2023-12-13 03:20:00,1,1,61
2023-12-13 03:25:00,5,2,68
2023-12-13 03:30:00,4,1,69
2023-12-13 03:35:00,9,1,74
2023-12-13 03:40:00,6,3,74
2023-12-13 03:45:00,14,1,73
2023-12-13 03:50:00,9,1,70
2023-12-13 03:55:00,5,1,68
2023-12-13 04:00:00,6,3,72
2023-12-13 04:05:00,14,2,68
2023-12-13 04:10:00,9,2,66
2023-12-13 04:15:00,8,2,65
2023-12-13 04:20:00,9,2,62
2023-12-13 04:25:00,11,1,68
2023-12-13 04:30:00,9,1,67
2023-12-13 04:35:00,9,1,80
2023-12-13 04:40:00,18,2,72
2023-12-13 04:45:00,12,2,67
2023-12-13 04:50:00,22,2,73
2023-12-13 04:55:00,16,2,78
2023-12-13 05:00:00,16,3,69
2023-12-13 05:05:00,8,1,75
2023-12-13 05:10:00,15,2,75
2023-12-13 05:15:00,17,2,76
2023-12-13 05:20:00,14,3,75
2023-12-13 05:25:00,11,3,64
2023-12-13 05:30:00,18,1,79
2023-12-13 05:35:00,22,2,67
2023-12-13 05:40:00,19,2,76
2023-12-13 05:45:00,18,2,68
2023-12-13 05:50:00,24,3,76
2023-12-13 05:55:00,31,3,74
2023-12-13 06:00:00,25,3,76
2023-12-13 06:05:00,33,4,70
2023-12-13 06:10:00,24,3,69
2023-12-13 06:15:00,31,3,73
2023-12-13 06:20:00,45,5,72
2023-12-13 06:25:00,45,4,71
2023-12-13 06:30:00,33,3,78
2023-12-13 06:35:00,43,4,72
2023-12-13 06:40:00,46,4,73
2023-12-13 06:45:00,46,4,70
2023-12-13 06:50:00,33,4,72
2023-12-13 06:55:00,49,5,76
2023-12-13 07:00:00,49,4,73
2023-12-13 07:05:00,64,6,72
2023-12-13 07:10:00,55,6,75
2023-12-13 07:15:00,75,9,74
2023-12-13 07:20:00,65,6,77
2023-12-13 07:25:00,92,10,74
2023-12-13 07:30:00,105,11,73
2023-12-13 07:35:00,105,11,75
2023-12-13 07:40:00,93,9,76
2023-12-13 07:45:00,105,11,74
2023-12-13 07:50:00,108,10,77
2023-12-13 07:55:00,125,13,74
2023-12-13 08:00:00,143,15,70
2023-12-13 08:05:00,135,15,70
2023-12-13 08:10:00,143,15,69
2023-12-13 08:15:00,132,14,72
2023-12-13 08:20:00,115,12,74
2023-12-13 08:25:00,113,11,70
2023-12-13 08:30:00,100,11,73
2023-12-13 08:35:00,110,12,74
2023-12-13 08:40:00,86,8,76
2023-12-13 08:45:00,80,8,77
2023-12-13 08:50:00,71,8,77
2023-12-13 08:55:00,78,8,75
2023-12-13 09:00:00,95,11,75
2023-12-13 09:05:00,94,10,75
2023-12-13 09:10:00,84,11,72
2023-12-13 09:15:00,83,9,74
2023-12-13 09:20:00,80,9,74
2023-12-13 09:25:00,68,7,78
2023-12-13 09:30:00,97,12,75
2023-12-13 09:35:00,87,11,72
2023-12-13 09:40:00,87,11,72
2023-12-13 09:45:00,86,10,74
2023-12-13 09:50:00,70,7,77
2023-12-13 09:55:00,85,11,73
2023-12-13 10:00:00,76,9,75
2023-12-13 10:05:00,66,8,75
2023-12-13 10:10:00,80,11,72
2023-12-13 10:15:00,93,16,69
2023-12-13 10:20:00,87,14,70
2023-12-13 10:25:00,75,10,74
2023-12-13 10:30:00,84,13,69
2023-12-13 10:35:00,68,9,73
2023-12-13 10:40:00,80,11,72
2023-12-13 10:45:00,69,10,77
2023-12-13 10:50:00,78,12,71
2023-12-13 10:55:00,75,12,69
2023-12-13 11:00:00,80,12,71
2023-12-13 11:05:00,63,9,73
2023-12-13 11:10:00,92,15,69
2023-12-13 11:15:00,71,9,73
2023-12-13 11:20:00,71,10,71
2023-12-13 11:25:00,77,12,70
2023-12-13 11:30:00,55,7,75
2023-12-13 11:35:00,72,10,73
2023-12-13 11:40:00,68,9,73
2023-12-13 11:45:00,71,11,69
2023-12-13 11:50:00,58,8,75
2023-12-13 11:55:00,68,12,72
2023-12-13 12:00:00,76,12,69
2023-12-13 12:05:00,57,7,75
2023-12-13 12:10:00,48,8,72
2023-12-13 12:15:00,67,10,73
2023-12-13 12:20:00,64,11,70
2023-12-13 12:25:00,67,10,70
2023-12-13 12:30:00,76,10,73
2023-12-13 12:35:00,64,8,72
2023-12-13 12:40:00,68,9,74
2023-12-13 12:45:00,71,9,75
2023-12-13 12:50:00,58,8,76
2023-12-13 12:55:00,46,5,75
2023-12-13 13:00:00,65,9,74
