datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:50:00,115,6,78
2023-12-11 05:55:00,153,8,81
2023-12-11 06:00:00,115,6,85
2023-12-11 06:05:00,198,13,77
2023-12-11 06:10:00,133,12,80
2023-12-11 06:15:00,196,10,77
2023-12-11 06:20:00,134,11,78
2023-12-11 06:25:00,163,8,79
2023-12-11 06:30:00,174,13,83
2023-12-11 06:35:00,176,8,79
2023-12-11 06:40:00,136,9,84
2023-12-11 06:45:00,197,14,80
2023-12-11 06:50:00,149,8,79
2023-12-11 06:55:00,198,14,81
2023-12-11 07:00:00,169,12,81
2023-12-11 07:05:00,235,16,81
2023-12-11 07:10:00,186,28,65
2023-12-11 07:15:00,185,22,77
2023-12-11 07:20:00,209,14,78
2023-12-11 07:25:00,188,13,83
2023-12-11 07:30:00,230,11,82
2023-12-11 07:35:00,150,12,86
2023-12-11 07:40:00,274,13,83
2023-12-11 07:45:00,191,6,87
2023-12-11 07:50:00,291,7,86
2023-12-11 07:55:00,203,7,86
2023-12-11 08:00:00,330,7,87
2023-12-11 08:05:00,247,7,86
2023-12-11 08:10:00,213,5,89
2023-12-11 08:15:00,213,6,87
2023-12-11 08:20:00,270,7,89
2023-12-11 08:25:00,199,6,87
2023-12-11 08:30:00,264,6,88
2023-12-11 08:35:00,147,4,88
2023-12-11 08:40:00,238,6,86
2023-12-11 08:45:00,209,6,86
2023-12-11 08:50:00,241,5,88
2023-12-11 08:55:00,254,7,87
2023-12-11 09:00:00,245,8,86
2023-12-11 09:05:00,258,7,84
2023-12-11 09:10:00,251,7,86
2023-12-11 09:15:00,278,8,84
2023-12-11 09:20:00,208,8,85
2023-12-11 09:25:00,285,7,84
2023-12-11 09:30:00,222,10,81
2023-12-11 09:35:00,311,8,83
2023-12-11 09:40:00,199,9,84
2023-12-11 09:45:00,345,10,82
2023-12-11 09:50:00,261,11,82
2023-12-11 09:55:00,289,8,82
2023-12-11 10:00:00,263,9,81
2023-12-11 10:05:00,299,8,84
2023-12-11 10:10:00,256,10,78
2023-12-11 10:15:00,335,10,79
2023-12-11 10:20:00,246,8,79
2023-12-11 10:25:00,291,9,83
2023-12-11 10:30:00,248,10,80
2023-12-11 10:35:00,254,8,80
2023-12-11 10:40:00,291,9,78
2023-12-11 10:45:00,237,8,82
2023-12-11 10:50:00,245,8,81
2023-12-11 10:55:00,217,7,83
2023-12-11 11:00:00,315,9,80
2023-12-11 11:05:00,235,8,80
2023-12-11 11:10:00,358,10,78
2023-12-11 11:15:00,193,9,81
2023-12-11 11:20:00,307,9,80
2023-12-11 11:25:00,160,7,80
2023-12-11 11:30:00,271,8,81
2023-12-11 11:35:00,203,8,80
2023-12-11 11:40:00,298,10,81
2023-12-11 11:45:00,208,9,78
2023-12-11 11:50:00,260,8,80
2023-12-11 11:55:00,173,6,80
2023-12-11 12:00:00,231,7,81
2023-12-11 12:05:00,165,7,78
2023-12-11 12:10:00,280,9,80
2023-12-11 12:15:00,179,6,84
2023-12-11 12:20:00,228,6,82
2023-12-11 12:25:00,188,6,82
2023-12-11 12:30:00,210,7,82
2023-12-11 12:35:00,181,6,80
2023-12-11 12:40:00,174,7,79
2023-12-11 12:45:00,186,6,80
2023-12-11 12:50:00,134,5,80
2023-12-11 12:55:00,232,7,77
2023-12-11 13:00:00,122,6,80
2023-12-11 13:05:00,197,6,77
2023-12-11 13:10:00,113,4,78
2023-12-11 13:15:00,161,4,79
2023-12-11 13:20:00,92,3,83
2023-12-11 13:25:00,178,5,78
2023-12-11 13:30:00,134,4,78
2023-12-11 13:35:00,169,5,81
2023-12-11 13:40:00,140,6,77
2023-12-11 13:45:00,165,5,79
2023-12-11 13:50:00,133,4,85
2023-12-11 13:55:00,160,5,82
2023-12-11 14:00:00,145,5,80
2023-12-11 14:05:00,162,5,82
2023-12-11 14:10:00,142,5,82
2023-12-11 14:15:00,141,5,81
2023-12-11 14:20:00,149,5,82
2023-12-11 14:25:00,172,5,80
2023-12-11 14:30:00,172,5,82
2023-12-11 14:35:00,144,6,81
2023-12-11 14:40:00,200,5,81
2023-12-11 14:45:00,137,7,76
2023-12-11 14:50:00,194,6,79
2023-12-11 14:55:00,118,6,77
2023-12-11 15:00:00,246,7,78
2023-12-11 15:05:00,156,6,76
2023-12-11 15:10:00,176,5,79
2023-12-11 15:15:00,145,5,81
2023-12-11 15:20:00,186,6,79
2023-12-11 15:25:00,127,5,78
2023-12-11 15:30:00,190,6,79
2023-12-11 15:35:00,137,6,78
2023-12-11 15:40:00,157,6,75
2023-12-11 15:45:00,143,5,75
2023-12-11 15:50:00,134,6,77
2023-12-11 15:55:00,164,7,77
2023-12-11 16:00:00,185,9,71
2023-12-11 16:05:00,196,8,71
2023-12-11 16:10:00,167,8,72
2023-12-11 16:15:00,245,10,69
2023-12-11 16:20:00,160,8,67
2023-12-11 16:25:00,269,9,70
2023-12-11 16:30:00,167,8,68
2023-12-11 16:35:00,265,12,67
2023-12-11 16:40:00,172,14,62
2023-12-11 16:45:00,301,16,65
2023-12-11 16:50:00,208,12,67
2023-12-11 16:55:00,231,14,64
2023-12-11 17:00:00,244,21,59
2023-12-11 17:05:00,248,21,53
2023-12-11 17:10:00,194,21,52
2023-12-11 17:15:00,215,28,46
2023-12-11 17:20:00,155,26,48
2023-12-11 17:25:00,158,21,51
2023-12-11 17:30:00,175,27,57
2023-12-11 17:35:00,148,22,49
2023-12-11 17:40:00,164,22,52
2023-12-11 17:45:00,179,24,57
2023-12-11 17:50:00,182,28,50
2023-12-11 17:55:00,173,26,53
2023-12-11 18:00:00,199,22,53
2023-12-11 18:05:00,128,23,57
2023-12-11 18:10:00,169,19,55
2023-12-11 18:15:00,136,23,56
2023-12-11 18:20:00,177,22,55
2023-12-11 18:25:00,95,25,48
2023-12-11 18:30:00,194,27,59
2023-12-11 18:35:00,122,24,57
2023-12-11 18:40:00,122,23,55
2023-12-11 18:45:00,107,14,54
2023-12-11 18:50:00,120,22,61
2023-12-11 18:55:00,90,12,61
2023-12-11 19:00:00,87,16,52
2023-12-11 19:05:00,83,15,53
2023-12-11 19:10:00,103,28,46
2023-12-11 19:15:00,97,28,51
2023-12-11 19:20:00,89,22,48
2023-12-11 19:25:00,79,15,63
2023-12-11 19:30:00,70,18,49
2023-12-11 19:35:00,70,13,51
2023-12-11 19:40:00,60,9,60
2023-12-11 19:45:00,70,10,56
2023-12-11 19:50:00,38,8,61
2023-12-11 19:55:00,63,19,49
2023-12-11 20:00:00,37,24,47
2023-12-11 20:05:00,63,17,52
2023-12-11 20:10:00,49,41,44
2023-12-11 20:15:00,71,15,52
2023-12-11 20:20:00,43,5,66
2023-12-11 20:25:00,53,25,56
2023-12-11 20:30:00,55,17,53
2023-12-11 20:35:00,52,10,56
2023-12-11 20:40:00,51,16,58
2023-12-11 20:45:00,65,19,51
2023-12-11 20:50:00,48,9,61
2023-12-11 20:55:00,67,11,53
2023-12-11 21:00:00,44,19,51
2023-12-11 21:05:00,49,6,64
2023-12-11 21:10:00,53,12,58
2023-12-11 21:15:00,45,13,53
2023-12-11 21:20:00,61,23,60
2023-12-11 21:25:00,44,10,54
2023-12-11 21:30:00,43,24,52
2023-12-11 21:35:00,32,12,57
2023-12-11 21:40:00,77,15,47
2023-12-11 21:45:00,36,23,50
2023-12-11 21:50:00,62,11,55
2023-12-11 21:55:00,29,41,45
2023-12-11 22:00:00,45,17,56
2023-12-11 22:05:00,43,18,56
2023-12-11 22:10:00,48,14,57
2023-12-11 22:15:00,37,21,56
2023-12-11 22:20:00,31,37,52
2023-12-11 22:25:00,41,22,45
2023-12-11 22:30:00,43,27,38
2023-12-11 22:35:00,39,25,43
2023-12-11 22:40:00,56,26,57
2023-12-11 22:45:00,45,19,53
2023-12-11 22:50:00,42,20,60
2023-12-11 22:55:00,47,34,74
2023-12-11 23:00:00,37,14,67
2023-12-11 23:05:00,35,22,56
2023-12-11 23:10:00,38,11,64
2023-12-11 23:15:00,39,46,45
2023-12-11 23:20:00,35,38,62
2023-12-11 23:25:00,51,37,55
2023-12-11 23:30:00,27,35,53
2023-12-11 23:35:00,46,19,48
2023-12-11 23:40:00,26,20,66
2023-12-11 23:45:00,35,13,61
2023-12-11 23:50:00,23,23,57
2023-12-11 23:55:00,30,8,61
2023-12-12 00:00:00,22,28,54
2023-12-12 00:05:00,30,15,55
2023-12-12 00:10:00,28,8,63
2023-12-12 00:15:00,30,7,66
2023-12-12 00:20:00,31,9,56
2023-12-12 00:25:00,29,10,55
2023-12-12 00:30:00,23,3,69
2023-12-12 00:35:00,22,3,69
2023-12-12 00:40:00,25,9,70
2023-12-12 00:45:00,27,18,52
2023-12-12 00:50:00,21,4,62
2023-12-12 00:55:00,22,13,63
2023-12-12 01:00:00,31,14,57
2023-12-12 01:05:00,21,7,75
2023-12-12 01:10:00,26,9,58
2023-12-12 01:15:00,12,9,55
2023-12-12 01:20:00,36,34,40
2023-12-12 01:25:00,18,44,56
2023-12-12 01:30:00,23,36,61
2023-12-12 01:35:00,24,30,36
2023-12-12 01:40:00,23,21,53
2023-12-12 01:45:00,19,10,41
2023-12-12 01:50:00,26,17,47
2023-12-12 01:55:00,16,8,49
2023-12-12 02:00:00,15,16,40
2023-12-12 02:05:00,20,34,54
2023-12-12 02:10:00,20,34,52
2023-12-12 02:15:00,22,36,47
2023-12-12 02:20:00,28,11,49
2023-12-12 02:25:00,23,11,59
2023-12-12 02:30:00,18,17,70
2023-12-12 02:35:00,23,9,55
2023-12-12 02:40:00,21,10,39
2023-12-12 02:45:00,14,3,59
2023-12-12 02:50:00,16,22,58
2023-12-12 02:55:00,32,32,53
2023-12-12 03:00:00,21,6,59
2023-12-12 03:05:00,47,12,50
2023-12-12 03:10:00,42,8,62
2023-12-12 03:15:00,63,10,62
2023-12-12 03:20:00,41,17,51
2023-12-12 03:25:00,50,7,58
2023-12-12 03:30:00,60,14,63
2023-12-12 03:35:00,72,10,64
2023-12-12 03:40:00,38,6,59
2023-12-12 03:45:00,82,15,58
2023-12-12 03:50:00,61,13,60
2023-12-12 03:55:00,45,9,66
2023-12-12 04:00:00,55,7,66
2023-12-12 04:05:00,70,11,64
2023-12-12 04:10:00,57,6,75
2023-12-12 04:15:00,68,8,67
2023-12-12 04:20:00,59,8,70
2023-12-12 04:25:00,54,11,60
2023-12-12 04:30:00,89,10,68
2023-12-12 04:35:00,61,6,74
2023-12-12 04:40:00,81,9,71
2023-12-12 04:45:00,62,10,70
2023-12-12 04:50:00,90,7,70
2023-12-12 04:55:00,51,5,72
2023-12-12 05:00:00,95,6,82
2023-12-12 05:05:00,69,6,71
2023-12-12 05:10:00,89,5,79
2023-12-12 05:15:00,80,10,71
2023-12-12 05:20:00,92,8,71
2023-12-12 05:25:00,84,6,79
2023-12-12 05:30:00,95,6,74
2023-12-12 05:35:00,108,8,76
2023-12-12 05:40:00,122,10,76
2023-12-12 05:45:00,105,9,77
2023-12-12 05:50:00,129,9,79
2023-12-12 05:55:00,106,8,79
2023-12-12 06:00:00,104,7,79
2023-12-12 06:05:00,115,9,77
2023-12-12 06:10:00,107,9,79
2023-12-12 06:15:00,169,11,80
2023-12-12 06:20:00,104,6,81
2023-12-12 06:25:00,167,11,78
2023-12-12 06:30:00,129,8,81
2023-12-12 06:35:00,146,10,80
2023-12-12 06:40:00,98,9,80
2023-12-12 06:45:00,163,8,78
2023-12-12 06:50:00,130,9,76
2023-12-12 06:55:00,200,11,85
2023-12-12 07:00:00,147,11,80
2023-12-12 07:05:00,142,10,81
2023-12-12 07:10:00,138,18,76
2023-12-12 07:15:00,176,14,80
2023-12-12 07:20:00,139,7,83
2023-12-12 07:25:00,152,13,83
2023-12-12 07:30:00,183,14,84
2023-12-12 07:35:00,190,7,86
2023-12-12 07:40:00,191,5,85
2023-12-12 07:45:00,166,6,87
2023-12-12 07:50:00,208,6,86
2023-12-12 07:55:00,181,6,86
2023-12-12 08:00:00,269,7,87
2023-12-12 08:05:00,153,5,85
2023-12-12 08:10:00,278,7,86
2023-12-12 08:15:00,173,7,86
2023-12-12 08:20:00,270,7,86
2023-12-12 08:25:00,180,6,85
2023-12-12 08:30:00,246,7,87
2023-12-12 08:35:00,205,7,87
2023-12-12 08:40:00,231,8,86
2023-12-12 08:45:00,179,6,85
2023-12-12 08:50:00,220,7,86
2023-12-12 08:55:00,197,6,85
2023-12-12 09:00:00,209,6,87
2023-12-12 09:05:00,214,8,86
2023-12-12 09:10:00,221,6,84
2023-12-12 09:15:00,233,7,87
2023-12-12 09:20:00,235,8,86
2023-12-12 09:25:00,246,8,85
2023-12-12 09:30:00,195,7,84
2023-12-12 09:35:00,272,10,83
2023-12-12 09:40:00,227,7,84
2023-12-12 09:45:00,235,8,85
2023-12-12 09:50:00,200,7,84
2023-12-12 09:55:00,354,10,82
2023-12-12 10:00:00,194,9,83
2023-12-12 10:05:00,329,10,82
2023-12-12 10:10:00,191,9,82
2023-12-12 10:15:00,269,8,83
2023-12-12 10:20:00,221,8,85
2023-12-12 10:25:00,259,9,83
2023-12-12 10:30:00,232,9,82
2023-12-12 10:35:00,244,8,83
2023-12-12 10:40:00,251,8,86
2023-12-12 10:45:00,255,9,82
2023-12-12 10:50:00,272,12,81
2023-12-12 10:55:00,311,10,85
2023-12-12 11:00:00,205,8,84
2023-12-12 11:05:00,288,9,83
2023-12-12 11:10:00,294,10,84
2023-12-12 11:15:00,261,11,83
2023-12-12 11:20:00,251,9,86
2023-12-12 11:25:00,239,8,83
2023-12-12 11:30:00,306,10,85
2023-12-12 11:35:00,194,8,84
2023-12-12 11:40:00,314,9,82
2023-12-12 11:45:00,227,11,81
2023-12-12 11:50:00,269,9,83
2023-12-12 11:55:00,215,11,82
2023-12-12 12:00:00,338,10,82
2023-12-12 12:05:00,219,9,82
2023-12-12 12:10:00,271,10,84
2023-12-12 12:15:00,201,8,85
2023-12-12 12:20:00,315,11,83
2023-12-12 12:25:00,223,6,82
2023-12-12 12:30:00,265,9,85
2023-12-12 12:35:00,253,10,83
2023-12-12 12:40:00,223,7,84
2023-12-12 12:45:00,212,8,86
2023-12-12 12:50:00,210,6,84
2023-12-12 12:55:00,207,6,85
2023-12-12 13:00:00,226,8,85
2023-12-12 13:05:00,272,8,83
2023-12-12 13:10:00,232,7,82
2023-12-12 13:15:00,251,6,87
2023-12-12 13:20:00,179,7,85
2023-12-12 13:25:00,286,8,85
2023-12-12 13:30:00,191,8,84
2023-12-12 13:35:00,253,7,86
2023-12-12 13:40:00,177,8,85
2023-12-12 13:45:00,231,6,85
2023-12-12 13:50:00,200,6,85
2023-12-12 13:55:00,238,7,85
2023-12-12 14:00:00,189,6,84
2023-12-12 14:05:00,242,7,84
2023-12-12 14:10:00,223,8,84
2023-12-12 14:15:00,269,8,82
2023-12-12 14:20:00,208,8,85
2023-12-12 14:25:00,230,7,84
2023-12-12 14:30:00,232,7,87
2023-12-12 14:35:00,231,7,85
2023-12-12 14:40:00,237,8,84
2023-12-12 14:45:00,191,6,88
2023-12-12 14:50:00,289,10,84
2023-12-12 14:55:00,228,8,85
2023-12-12 15:00:00,285,8,86
2023-12-12 15:05:00,196,7,84
2023-12-12 15:10:00,311,9,82
2023-12-12 15:15:00,180,7,86
2023-12-12 15:20:00,319,9,82
2023-12-12 15:25:00,235,9,87
2023-12-12 15:30:00,268,8,83
2023-12-12 15:35:00,260,9,86
2023-12-12 15:40:00,296,9,84
2023-12-12 15:45:00,231,8,87
2023-12-12 15:50:00,297,10,82
2023-12-12 15:55:00,286,10,81
2023-12-12 16:00:00,282,8,86
2023-12-12 16:05:00,272,9,84
2023-12-12 16:10:00,292,9,83
2023-12-12 16:15:00,244,9,82
2023-12-12 16:20:00,291,8,84
2023-12-12 16:25:00,368,10,83
2023-12-12 16:30:00,264,8,81
2023-12-12 16:35:00,319,8,84
2023-12-12 16:40:00,287,9,82
2023-12-12 16:45:00,369,10,82
2023-12-12 16:50:00,246,10,82
2023-12-12 16:55:00,418,11,81
2023-12-12 17:00:00,253,9,83
2023-12-12 17:05:00,428,13,78
2023-12-12 17:10:00,223,11,81
2023-12-12 17:15:00,358,11,81
2023-12-12 17:20:00,244,12,79
2023-12-12 17:25:00,346,14,79
2023-12-12 17:30:00,287,15,81
2023-12-12 17:35:00,315,19,74
2023-12-12 17:40:00,264,15,75
2023-12-12 17:45:00,278,15,79
2023-12-12 17:50:00,218,14,80
2023-12-12 17:55:00,242,18,68
2023-12-12 18:00:00,221,15,73
2023-12-12 18:05:00,275,16,73
2023-12-12 18:10:00,226,16,76
2023-12-12 18:15:00,218,15,75
2023-12-12 18:20:00,239,16,77
2023-12-12 18:25:00,188,13,77
2023-12-12 18:30:00,295,13,78
2023-12-12 18:35:00,177,15,81
2023-12-12 18:40:00,286,14,77
2023-12-12 18:45:00,167,12,80
2023-12-12 18:50:00,249,13,77
2023-12-12 18:55:00,152,11,78
2023-12-12 19:00:00,206,9,82
2023-12-12 19:05:00,155,9,82
2023-12-12 19:10:00,174,11,79
2023-12-12 19:15:00,156,11,80
2023-12-12 19:20:00,193,12,78
2023-12-12 19:25:00,149,8,80
2023-12-12 19:30:00,191,13,78
2023-12-12 19:35:00,155,9,85
2023-12-12 19:40:00,159,10,84
2023-12-12 19:45:00,136,9,84
2023-12-12 19:50:00,154,9,83
2023-12-12 19:55:00,152,9,72
2023-12-12 20:00:00,140,9,77
2023-12-12 20:05:00,163,12,80
2023-12-12 20:10:00,127,8,78
2023-12-12 20:15:00,201,9,80
2023-12-12 20:20:00,111,9,77
2023-12-12 20:25:00,202,8,81
2023-12-12 20:30:00,123,9,88
2023-12-12 20:35:00,148,10,80
2023-12-12 20:40:00,111,6,81
2023-12-12 20:45:00,166,8,80
2023-12-12 20:50:00,133,12,77
2023-12-12 20:55:00,140,10,75
2023-12-12 21:00:00,123,10,79
2023-12-12 21:05:00,134,8,81
2023-12-12 21:10:00,131,10,81
2023-12-12 21:15:00,150,11,80
2023-12-12 21:20:00,124,9,80
2023-12-12 21:25:00,144,10,77
2023-12-12 21:30:00,98,9,80
2023-12-12 21:35:00,121,7,78
2023-12-12 21:40:00,161,8,80
2023-12-12 21:45:00,133,8,81
2023-12-12 21:50:00,116,7,77
2023-12-12 21:55:00,111,7,79
2023-12-12 22:00:00,131,7,75
2023-12-12 22:05:00,78,7,74
2023-12-12 22:10:00,148,10,78
2023-12-12 22:15:00,87,6,77
2023-12-12 22:20:00,125,7,78
2023-12-12 22:25:00,95,7,77
2023-12-12 22:30:00,109,7,78
2023-12-12 22:35:00,76,7,76
2023-12-12 22:40:00,103,8,82
2023-12-12 22:45:00,67,6,81
2023-12-12 22:50:00,95,8,81
2023-12-12 22:55:00,85,6,81
2023-12-12 23:00:00,77,5,75
2023-12-12 23:05:00,80,6,74
2023-12-12 23:10:00,90,8,78
2023-12-12 23:15:00,85,7,75
2023-12-12 23:20:00,88,5,79
2023-12-12 23:25:00,78,6,77
2023-12-12 23:30:00,66,5,83
2023-12-12 23:35:00,77,7,73
2023-12-12 23:40:00,64,5,76
2023-12-12 23:45:00,107,9,77
2023-12-12 23:50:00,47,5,77
2023-12-12 23:55:00,91,6,76
2023-12-13 00:00:00,71,6,77
2023-12-13 00:05:00,82,5,86
2023-12-13 00:10:00,53,6,77
2023-12-13 00:15:00,77,5,80
2023-12-13 00:20:00,59,7,77
2023-12-13 00:25:00,62,5,78
2023-12-13 00:30:00,60,7,79
2023-12-13 00:35:00,72,5,77
2023-12-13 00:40:00,53,4,83
2023-12-13 00:45:00,76,7,83
2023-12-13 00:50:00,56,6,79
2023-12-13 00:55:00,70,6,75
2023-12-13 01:00:00,54,7,74
2023-12-13 01:05:00,52,4,75
2023-12-13 01:10:00,65,7,78
2023-12-13 01:15:00,44,3,79
2023-12-13 01:20:00,61,6,80
2023-12-13 01:25:00,68,9,71
2023-12-13 01:30:00,67,6,79
2023-12-13 01:35:00,39,4,78
2023-12-13 01:40:00,63,4,74
2023-12-13 01:45:00,39,4,81
2023-12-13 01:50:00,85,6,75
2023-12-13 01:55:00,31,3,81
2023-12-13 02:00:00,56,7,68
2023-12-13 02:05:00,56,5,78
2023-12-13 02:10:00,51,3,77
2023-12-13 02:15:00,66,7,78
2023-12-13 02:20:00,60,5,73
2023-12-13 02:25:00,41,3,74
2023-12-13 02:30:00,47,4,78
2023-12-13 02:35:00,46,5,72
2023-12-13 02:40:00,51,6,76
2023-12-13 02:45:00,47,4,81
2023-12-13 02:50:00,52,4,77
2023-12-13 02:55:00,49,3,76
2023-12-13 03:00:00,27,3,73
2023-12-13 03:05:00,42,4,73
2023-12-13 03:10:00,37,4,82
2023-12-13 03:15:00,54,5,74
2023-12-13 03:20:00,50,6,76
2023-12-13 03:25:00,60,5,76
2023-12-13 03:30:00,44,5,77
2023-12-13 03:35:00,60,7,75
2023-12-13 03:40:00,41,6,72
2023-12-13 03:45:00,47,5,75
2023-12-13 03:50:00,53,5,73
2023-12-13 03:55:00,55,6,75
2023-12-13 04:00:00,54,8,69
2023-12-13 04:05:00,53,6,71
2023-12-13 04:10:00,45,4,74
2023-12-13 04:15:00,61,5,75
2023-12-13 04:20:00,36,3,78
2023-12-13 04:25:00,65,6,78
2023-12-13 04:30:00,50,10,74
2023-12-13 04:35:00,72,8,77
2023-12-13 04:40:00,68,9,73
2023-12-13 04:45:00,58,5,78
2023-12-13 04:50:00,84,6,79
2023-12-13 04:55:00,57,6,73
2023-12-13 05:00:00,73,4,80
2023-12-13 05:05:00,54,7,72
2023-12-13 05:10:00,128,8,74
2023-12-13 05:15:00,65,6,77
2023-12-13 05:20:00,124,8,76
2023-12-13 05:25:00,76,10,73
2023-12-13 05:30:00,119,9,79
2023-12-13 05:35:00,82,7,73
2023-12-13 05:40:00,109,11,74
2023-12-13 05:45:00,76,6,76
2023-12-13 05:50:00,133,9,78
2023-12-13 05:55:00,97,7,78
2023-12-13 06:00:00,103,7,81
2023-12-13 06:05:00,124,7,84
2023-12-13 06:10:00,123,7,80
2023-12-13 06:15:00,107,10,79
2023-12-13 06:20:00,123,8,79
2023-12-13 06:25:00,119,7,82
2023-12-13 06:30:00,130,7,82
2023-12-13 06:35:00,136,7,80
2023-12-13 06:40:00,141,7,81
2023-12-13 06:45:00,172,10,80
2023-12-13 06:50:00,143,11,77
2023-12-13 06:55:00,212,9,79
2023-12-13 07:00:00,109,11,80
2023-12-13 07:05:00,169,13,73
2023-12-13 07:10:00,112,17,75
2023-12-13 07:15:00,203,20,78
2023-12-13 07:20:00,148,17,80
2023-12-13 07:25:00,179,17,82
2023-12-13 07:30:00,173,11,80
2023-12-13 07:35:00,209,7,84
2023-12-13 07:40:00,178,5,87
2023-12-13 07:45:00,235,8,84
2023-12-13 07:50:00,198,7,85
2023-12-13 07:55:00,197,6,84
2023-12-13 08:00:00,188,6,87
2023-12-13 08:05:00,217,6,84
2023-12-13 08:10:00,214,6,88
2023-12-13 08:15:00,186,5,87
2023-12-13 08:20:00,197,5,88
2023-12-13 08:25:00,184,5,84
2023-12-13 08:30:00,259,7,88
2023-12-13 08:35:00,157,7,84
2023-12-13 08:40:00,260,6,87
2023-12-13 08:45:00,149,4,90
2023-12-13 08:50:00,256,7,86
2023-12-13 08:55:00,165,7,82
2023-12-13 09:00:00,232,7,86
2023-12-13 09:05:00,206,7,86
2023-12-13 09:10:00,256,9,85
2023-12-13 09:15:00,217,7,85
2023-12-13 09:20:00,266,9,83
2023-12-13 09:25:00,239,8,86
2023-12-13 09:30:00,267,9,84
2023-12-13 09:35:00,245,10,84
2023-12-13 09:40:00,262,8,82
2023-12-13 09:45:00,265,11,81
2023-12-13 09:50:00,266,9,83
2023-12-13 09:55:00,289,10,82
2023-12-13 10:00:00,218,7,83
2023-12-13 10:05:00,285,11,80
2023-12-13 10:10:00,249,9,84
2023-12-13 10:15:00,322,9,83
2023-12-13 10:20:00,221,9,82
2023-12-13 10:25:00,350,10,82
2023-12-13 10:30:00,211,10,83
2023-12-13 10:35:00,268,8,84
2023-12-13 10:40:00,192,9,85
2023-12-13 10:45:00,343,10,82
2023-12-13 10:50:00,252,9,81
2023-12-13 10:55:00,276,10,81
2023-12-13 11:00:00,299,13,83
2023-12-13 11:05:00,345,11,82
2023-12-13 11:10:00,274,11,83
2023-12-13 11:15:00,302,10,82
2023-12-13 11:20:00,265,9,82
2023-12-13 11:25:00,287,10,81
2023-12-13 11:30:00,264,11,81
2023-12-13 11:35:00,267,10,83
2023-12-13 11:40:00,282,10,82
2023-12-13 11:45:00,265,11,82
2023-12-13 11:50:00,278,9,83
2023-12-13 11:55:00,213,8,85
2023-12-13 12:00:00,304,10,83
2023-12-13 12:05:00,227,12,80
2023-12-13 12:10:00,303,9,83
2023-12-13 12:15:00,196,9,81
2023-12-13 12:20:00,292,9,81
2023-12-13 12:25:00,198,9,83
2023-12-13 12:30:00,298,7,86
2023-12-13 12:35:00,266,9,81
2023-12-13 12:40:00,287,8,85
2023-12-13 12:45:00,274,10,82
2023-12-13 12:50:00,236,6,85
2023-12-13 12:55:00,236,9,83
2023-12-13 13:00:00,299,9,84
