datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:35:00,31,11,28
2023-12-11 06:40:00,41,13,34
2023-12-11 06:45:00,24,11,29
2023-12-11 06:50:00,33,8,35
2023-12-11 06:55:00,23,12,36
2023-12-11 07:00:00,34,11,37
2023-12-11 07:05:00,32,12,33
2023-12-11 07:10:00,41,7,41
2023-12-11 07:15:00,49,9,43
2023-12-11 07:20:00,29,4,51
2023-12-11 07:25:00,27,5,52
2023-12-11 07:30:00,27,4,56
2023-12-11 07:35:00,22,3,54
2023-12-11 07:40:00,17,3,53
2023-12-11 07:45:00,26,3,51
2023-12-11 07:50:00,11,3,50
2023-12-11 07:55:00,19,3,58
2023-12-11 08:00:00,36,6,55
2023-12-11 08:05:00,38,6,55
2023-12-11 08:10:00,28,3,57
2023-12-11 08:15:00,36,6,54
2023-12-11 08:20:00,36,6,52
2023-12-11 08:25:00,38,5,52
2023-12-11 08:30:00,45,7,55
2023-12-11 08:35:00,33,7,45
2023-12-11 08:40:00,45,8,48
2023-12-11 08:45:00,38,6,55
2023-12-11 08:50:00,34,6,53
2023-12-11 08:55:00,31,5,52
2023-12-11 09:00:00,34,6,51
2023-12-11 09:05:00,35,7,50
2023-12-11 09:10:00,42,8,50
2023-12-11 09:15:00,39,9,47
2023-12-11 09:20:00,30,4,57
2023-12-11 09:25:00,35,5,53
2023-12-11 09:30:00,33,6,53
2023-12-11 09:35:00,18,3,50
2023-12-11 09:40:00,33,5,52
2023-12-11 09:45:00,20,3,53
2023-12-11 09:50:00,25,4,54
2023-12-11 09:55:00,31,6,52
2023-12-11 10:00:00,31,6,52
2023-12-11 10:05:00,28,5,56
2023-12-11 10:10:00,32,6,52
2023-12-11 10:15:00,29,4,54
2023-12-11 10:20:00,27,5,52
2023-12-11 10:25:00,33,6,54
2023-12-11 10:30:00,33,8,51
2023-12-11 10:35:00,34,5,55
2023-12-11 10:40:00,37,5,55
2023-12-11 10:45:00,38,6,54
2023-12-11 10:50:00,36,5,54
2023-12-11 10:55:00,29,6,51
2023-12-11 11:00:00,35,7,53
2023-12-11 11:05:00,25,4,54
2023-12-11 11:10:00,46,8,53
2023-12-11 11:15:00,25,5,48
2023-12-11 11:20:00,30,5,55
2023-12-11 11:25:00,24,5,50
2023-12-11 11:30:00,30,9,42
2023-12-11 11:35:00,34,6,59
2023-12-11 11:40:00,32,6,51
2023-12-11 11:45:00,37,6,51
2023-12-11 11:50:00,39,7,49
2023-12-11 11:55:00,38,6,52
2023-12-11 12:00:00,31,9,43
2023-12-11 12:05:00,39,6,50
2023-12-11 12:10:00,28,5,51
2023-12-11 12:15:00,41,7,48
2023-12-11 12:20:00,36,8,42
2023-12-11 12:25:00,32,7,46
2023-12-11 12:30:00,41,8,36
2023-12-11 12:35:00,34,7,41
2023-12-11 12:40:00,39,10,38
2023-12-11 12:45:00,28,7,36
2023-12-11 12:50:00,35,6,48
2023-12-11 12:55:00,34,7,48
2023-12-11 13:00:00,36,6,43
2023-12-11 13:05:00,26,9,50
2023-12-11 13:10:00,40,7,45
2023-12-11 13:15:00,34,5,52
2023-12-11 13:20:00,39,9,45
2023-12-11 13:25:00,30,6,49
2023-12-11 13:30:00,38,7,45
2023-12-11 13:35:00,28,7,42
2023-12-11 13:40:00,33,6,49
2023-12-11 13:45:00,29,6,50
2023-12-11 13:50:00,33,7,46
2023-12-11 13:55:00,38,9,47
2023-12-11 14:00:00,20,4,51
2023-12-11 14:05:00,31,5,52
2023-12-11 14:10:00,36,6,52
2023-12-11 14:15:00,25,5,47
2023-12-11 14:20:00,33,7,45
2023-12-11 14:25:00,36,8,53
2023-12-11 14:30:00,29,6,49
2023-12-11 14:35:00,15,4,48
2023-12-11 14:40:00,23,5,49
2023-12-11 14:45:00,32,4,52
2023-12-11 14:50:00,26,4,52
2023-12-11 14:55:00,32,5,51
2023-12-11 15:00:00,19,4,53
2023-12-11 15:05:00,36,7,50
2023-12-11 15:10:00,25,5,48
2023-12-11 15:15:00,15,2,54
2023-12-11 15:20:00,45,10,49
2023-12-11 15:25:00,27,6,50
2023-12-11 15:30:00,32,7,49
2023-12-11 15:35:00,27,6,54
2023-12-11 15:40:00,24,5,50
2023-12-11 15:45:00,28,5,50
2023-12-11 15:50:00,39,7,48
2023-12-11 15:55:00,26,5,49
2023-12-11 16:00:00,34,6,50
2023-12-11 16:05:00,30,6,52
2023-12-11 16:10:00,22,7,49
2023-12-11 16:15:00,27,5,58
2023-12-11 16:20:00,32,6,48
2023-12-11 16:25:00,37,6,49
2023-12-11 16:30:00,31,6,49
2023-12-11 16:35:00,35,9,47
2023-12-11 16:40:00,22,5,49
2023-12-11 16:45:00,34,5,48
2023-12-11 16:50:00,43,6,48
2023-12-11 16:55:00,28,6,52
2023-12-11 17:00:00,33,7,50
2023-12-11 17:05:00,30,6,55
2023-12-11 17:10:00,35,7,46
2023-12-11 17:15:00,38,6,44
2023-12-11 17:20:00,30,6,46
2023-12-11 17:25:00,23,4,44
2023-12-11 17:30:00,32,5,41
2023-12-11 17:35:00,30,5,43
2023-12-11 17:40:00,41,8,44
2023-12-11 17:45:00,28,6,41
2023-12-11 17:50:00,28,5,43
2023-12-11 17:55:00,35,6,48
2023-12-11 18:00:00,35,8,42
2023-12-11 18:05:00,38,7,42
2023-12-11 18:10:00,31,6,47
2023-12-11 18:15:00,31,6,46
2023-12-11 18:20:00,13,3,39
2023-12-11 18:25:00,27,6,45
2023-12-11 18:30:00,26,5,45
2023-12-11 18:35:00,39,7,46
2023-12-11 18:40:00,40,9,38
2023-12-11 18:45:00,43,8,53
2023-12-11 18:50:00,22,5,40
2023-12-11 18:55:00,33,7,42
2023-12-11 19:00:00,27,5,45
2023-12-11 19:05:00,21,7,39
2023-12-11 19:10:00,27,6,53
2023-12-11 19:15:00,21,5,53
2023-12-11 19:20:00,27,7,44
2023-12-11 19:25:00,30,5,44
2023-12-11 19:30:00,28,15,39
2023-12-11 19:35:00,36,7,37
2023-12-11 19:40:00,24,6,46
2023-12-11 19:45:00,24,4,47
2023-12-11 19:50:00,25,5,45
2023-12-11 19:55:00,19,13,49
2023-12-11 20:00:00,22,5,40
2023-12-11 20:05:00,26,3,47
2023-12-11 20:10:00,17,11,39
2023-12-11 20:15:00,27,4,44
2023-12-11 20:20:00,26,5,46
2023-12-11 20:25:00,25,3,46
2023-12-11 20:30:00,13,2,49
2023-12-11 20:35:00,17,2,46
2023-12-11 20:40:00,33,11,43
2023-12-11 20:45:00,22,5,43
2023-12-11 20:50:00,21,6,47
2023-12-11 20:55:00,17,5,41
2023-12-11 21:00:00,16,3,51
2023-12-11 21:05:00,25,13,41
2023-12-11 21:10:00,11,3,51
2023-12-11 21:15:00,24,6,49
2023-12-11 21:20:00,22,11,42
2023-12-11 21:25:00,17,3,45
2023-12-11 21:30:00,17,6,42
2023-12-11 21:35:00,27,4,44
2023-12-11 21:40:00,16,3,46
2023-12-11 21:45:00,18,13,48
2023-12-11 21:50:00,16,7,40
2023-12-11 21:55:00,19,25,31
2023-12-11 22:00:00,12,3,42
2023-12-11 22:05:00,10,6,42
2023-12-11 22:10:00,17,6,45
2023-12-11 22:15:00,13,7,41
2023-12-11 22:20:00,15,3,42
2023-12-11 22:25:00,17,18,38
2023-12-11 22:30:00,17,11,31
2023-12-11 22:35:00,9,5,39
2023-12-11 22:40:00,17,7,31
2023-12-11 22:45:00,10,13,40
2023-12-11 22:50:00,9,6,46
2023-12-11 22:55:00,11,13,29
2023-12-11 23:00:00,8,15,26
2023-12-11 23:05:00,10,27,29
2023-12-11 23:10:00,11,12,32
2023-12-11 23:15:00,11,12,34
2023-12-11 23:20:00,11,17,29
2023-12-11 23:25:00,13,9,37
2023-12-11 23:30:00,8,4,41
2023-12-11 23:35:00,12,14,39
2023-12-11 23:40:00,16,7,32
2023-12-11 23:45:00,10,7,30
2023-12-11 23:50:00,9,3,45
2023-12-11 23:55:00,7,2,41
2023-12-12 00:00:00,12,3,47
2023-12-12 00:05:00,5,1,57
2023-12-12 00:10:00,4,1,55
2023-12-12 00:15:00,6,2,52
2023-12-12 00:20:00,9,5,35
2023-12-12 00:25:00,9,2,57
2023-12-12 00:30:00,5,1,46
2023-12-12 00:35:00,7,2,48
2023-12-12 00:40:00,7,1,51
2023-12-12 00:45:00,8,2,53
2023-12-12 00:50:00,6,2,53
2023-12-12 00:55:00,5,2,49
2023-12-12 01:00:00,10,1,53
2023-12-12 01:05:00,12,2,50
2023-12-12 01:10:00,13,3,43
2023-12-12 01:15:00,12,3,34
2023-12-12 01:20:00,9,2,46
2023-12-12 01:25:00,4,4,37
2023-12-12 01:30:00,6,2,41
2023-12-12 01:35:00,5,2,56
2023-12-12 01:40:00,2,1,42
2023-12-12 01:45:00,6,3,44
2023-12-12 01:50:00,9,2,41
2023-12-12 01:55:00,6,3,32
2023-12-12 02:00:00,7,2,39
2023-12-12 02:05:00,6,3,44
2023-12-12 02:10:00,5,2,43
2023-12-12 02:15:00,6,4,36
2023-12-12 02:20:00,9,8,33
2023-12-12 02:25:00,0,0,0
2023-12-12 02:30:00,7,2,49
2023-12-12 02:35:00,10,3,44
2023-12-12 02:40:00,2,1,48
2023-12-12 02:45:00,5,3,40
2023-12-12 02:50:00,3,1,52
2023-12-12 02:55:00,5,2,43
2023-12-12 03:00:00,6,2,41
2023-12-12 03:05:00,4,2,41
2023-12-12 03:10:00,5,2,49
2023-12-12 03:15:00,7,2,47
2023-12-12 03:20:00,11,2,46
2023-12-12 03:25:00,12,2,49
2023-12-12 03:30:00,10,6,44
2023-12-12 03:35:00,8,1,52
2023-12-12 03:40:00,3,1,47
2023-12-12 03:45:00,3,3,38
2023-12-12 03:50:00,4,2,44
2023-12-12 03:55:00,3,1,52
2023-12-12 04:00:00,1,2,58
2023-12-12 04:05:00,1,2,43
2023-12-12 04:10:00,12,3,45
2023-12-12 04:15:00,4,1,54
2023-12-12 04:20:00,3,1,63
2023-12-12 04:25:00,8,1,56
2023-12-12 04:30:00,7,4,51
2023-12-12 04:35:00,9,3,45
2023-12-12 04:40:00,8,2,46
2023-12-12 04:45:00,15,3,46
2023-12-12 04:50:00,8,3,41
2023-12-12 04:55:00,15,2,51
2023-12-12 05:00:00,12,2,47
2023-12-12 05:05:00,25,4,45
2023-12-12 05:10:00,16,3,48
2023-12-12 05:15:00,20,3,49
2023-12-12 05:20:00,16,3,52
2023-12-12 05:25:00,12,2,49
2023-12-12 05:30:00,22,3,46
2023-12-12 05:35:00,23,6,45
2023-12-12 05:40:00,22,4,46
2023-12-12 05:45:00,22,3,51
2023-12-12 05:50:00,22,4,49
2023-12-12 05:55:00,40,6,43
2023-12-12 06:00:00,28,6,47
2023-12-12 06:05:00,24,5,49
2023-12-12 06:10:00,27,11,35
2023-12-12 06:15:00,39,14,35
2023-12-12 06:20:00,24,4,51
2023-12-12 06:25:00,33,9,45
2023-12-12 06:30:00,29,12,42
2023-12-12 06:35:00,34,6,47
2023-12-12 06:40:00,38,5,44
2023-12-12 06:45:00,39,11,43
2023-12-12 06:50:00,36,9,43
2023-12-12 06:55:00,46,9,43
2023-12-12 07:00:00,41,8,48
2023-12-12 07:05:00,32,9,43
2023-12-12 07:10:00,44,8,46
2023-12-12 07:15:00,50,6,45
2023-12-12 07:20:00,41,7,49
2023-12-12 07:25:00,35,6,49
2023-12-12 07:30:00,21,3,51
2023-12-12 07:35:00,12,2,52
2023-12-12 07:40:00,9,2,54
2023-12-12 07:45:00,13,2,52
2023-12-12 07:50:00,6,20,38
2023-12-12 07:55:00,17,3,56
2023-12-12 08:00:00,24,3,56
2023-12-12 08:05:00,18,3,54
2023-12-12 08:10:00,30,4,53
2023-12-12 08:15:00,24,4,54
2023-12-12 08:20:00,16,2,56
2023-12-12 08:25:00,24,4,54
2023-12-12 08:30:00,27,5,56
2023-12-12 08:35:00,25,5,52
2023-12-12 08:40:00,29,4,53
2023-12-12 08:45:00,35,6,51
2023-12-12 08:50:00,21,5,51
2023-12-12 08:55:00,20,4,55
2023-12-12 09:00:00,15,2,57
2023-12-12 09:05:00,21,3,54
2023-12-12 09:10:00,17,3,56
2023-12-12 09:15:00,25,5,52
2023-12-12 09:20:00,30,5,57
2023-12-12 09:25:00,15,3,56
2023-12-12 09:30:00,28,5,54
2023-12-12 09:35:00,32,6,56
2023-12-12 09:40:00,25,4,56
2023-12-12 09:45:00,19,3,58
2023-12-12 09:50:00,25,5,56
2023-12-12 09:55:00,26,4,54
2023-12-12 10:00:00,28,5,51
2023-12-12 10:05:00,35,8,48
2023-12-12 10:10:00,25,4,54
2023-12-12 10:15:00,36,5,54
2023-12-12 10:20:00,32,6,49
2023-12-12 10:25:00,33,6,50
2023-12-12 10:30:00,36,6,52
2023-12-12 10:35:00,30,5,55
2023-12-12 10:40:00,34,7,50
2023-12-12 10:45:00,28,5,55
2023-12-12 10:50:00,39,8,47
2023-12-12 10:55:00,39,6,52
2023-12-12 11:00:00,28,5,53
2023-12-12 11:05:00,36,10,47
2023-12-12 11:10:00,35,6,48
2023-12-12 11:15:00,40,7,50
2023-12-12 11:20:00,44,10,45
2023-12-12 11:25:00,35,6,49
2023-12-12 11:30:00,38,11,42
2023-12-12 11:35:00,31,6,50
2023-12-12 11:40:00,43,8,49
2023-12-12 11:45:00,39,7,54
2023-12-12 11:50:00,36,6,48
2023-12-12 11:55:00,39,7,46
2023-12-12 12:00:00,38,11,45
2023-12-12 12:05:00,26,5,52
2023-12-12 12:10:00,41,7,50
2023-12-12 12:15:00,41,7,47
2023-12-12 12:20:00,37,10,43
2023-12-12 12:25:00,36,9,44
2023-12-12 12:30:00,39,8,48
2023-12-12 12:35:00,50,14,39
2023-12-12 12:40:00,41,7,54
2023-12-12 12:45:00,43,8,46
2023-12-12 12:50:00,36,7,51
2023-12-12 12:55:00,39,7,52
2023-12-12 13:00:00,51,15,43
2023-12-12 13:05:00,47,10,49
2023-12-12 13:10:00,29,4,54
2023-12-12 13:15:00,40,7,52
2023-12-12 13:20:00,36,6,53
2023-12-12 13:25:00,46,7,54
2023-12-12 13:30:00,27,5,54
2023-12-12 13:35:00,39,6,54
2023-12-12 13:40:00,45,9,51
2023-12-12 13:45:00,33,6,51
2023-12-12 13:50:00,32,8,51
2023-12-12 13:55:00,23,4,52
2023-12-12 14:00:00,34,6,53
2023-12-12 14:05:00,34,7,51
2023-12-12 14:10:00,23,4,54
2023-12-12 14:15:00,28,3,56
2023-12-12 14:20:00,27,6,55
2023-12-12 14:25:00,39,7,53
2023-12-12 14:30:00,36,8,50
2023-12-12 14:35:00,25,4,54
2023-12-12 14:40:00,24,5,54
2023-12-12 14:45:00,43,7,55
2023-12-12 14:50:00,44,7,57
2023-12-12 14:55:00,31,5,55
2023-12-12 15:00:00,35,7,54
2023-12-12 15:05:00,37,8,53
2023-12-12 15:10:00,28,4,55
2023-12-12 15:15:00,37,5,57
2023-12-12 15:20:00,21,4,58
2023-12-12 15:25:00,29,5,57
2023-12-12 15:30:00,30,6,55
2023-12-12 15:35:00,33,6,52
2023-12-12 15:40:00,32,5,58
2023-12-12 15:45:00,41,7,52
2023-12-12 15:50:00,40,7,55
2023-12-12 15:55:00,38,6,57
2023-12-12 16:00:00,30,5,56
2023-12-12 16:05:00,38,6,56
2023-12-12 16:10:00,37,7,55
2023-12-12 16:15:00,37,7,58
2023-12-12 16:20:00,38,7,54
2023-12-12 16:25:00,39,7,54
2023-12-12 16:30:00,24,4,56
2023-12-12 16:35:00,32,6,58
2023-12-12 16:40:00,36,6,54
2023-12-12 16:45:00,32,5,55
2023-12-12 16:50:00,50,8,56
2023-12-12 16:55:00,33,6,56
2023-12-12 17:00:00,25,4,56
2023-12-12 17:05:00,29,5,54
2023-12-12 17:10:00,30,5,57
2023-12-12 17:15:00,47,8,47
2023-12-12 17:20:00,25,5,55
2023-12-12 17:25:00,27,4,59
2023-12-12 17:30:00,30,6,51
2023-12-12 17:35:00,35,10,51
2023-12-12 17:40:00,32,9,56
2023-12-12 17:45:00,29,6,61
2023-12-12 17:50:00,44,15,50
2023-12-12 17:55:00,41,13,55
2023-12-12 18:00:00,41,12,45
2023-12-12 18:05:00,34,26,50
2023-12-12 18:10:00,32,18,64
2023-12-12 18:15:00,45,14,58
2023-12-12 18:20:00,36,15,56
2023-12-12 18:25:00,44,12,50
2023-12-12 18:30:00,53,11,51
2023-12-12 18:35:00,33,8,54
2023-12-12 18:40:00,34,11,40
2023-12-12 18:45:00,37,16,51
2023-12-12 18:50:00,36,10,55
2023-12-12 18:55:00,21,6,44
2023-12-12 19:00:00,27,9,43
2023-12-12 19:05:00,33,13,61
2023-12-12 19:10:00,39,9,46
2023-12-12 19:15:00,33,10,51
2023-12-12 19:20:00,35,11,60
2023-12-12 19:25:00,38,13,45
2023-12-12 19:30:00,31,9,51
2023-12-12 19:35:00,26,9,49
2023-12-12 19:40:00,27,13,48
2023-12-12 19:45:00,26,28,45
2023-12-12 19:50:00,30,18,57
2023-12-12 19:55:00,37,28,58
2023-12-12 20:00:00,20,5,45
2023-12-12 20:05:00,20,12,50
2023-12-12 20:10:00,26,5,47
2023-12-12 20:15:00,19,4,48
2023-12-12 20:20:00,20,7,42
2023-12-12 20:25:00,24,10,44
2023-12-12 20:30:00,29,8,41
2023-12-12 20:35:00,17,9,44
2023-12-12 20:40:00,16,4,44
2023-12-12 20:45:00,12,6,45
2023-12-12 20:50:00,17,3,54
2023-12-12 20:55:00,23,9,49
2023-12-12 21:00:00,22,5,49
2023-12-12 21:05:00,15,5,42
2023-12-12 21:10:00,22,8,46
2023-12-12 21:15:00,11,6,54
2023-12-12 21:20:00,23,7,39
2023-12-12 21:25:00,26,6,38
2023-12-12 21:30:00,13,3,47
2023-12-12 21:35:00,16,3,47
2023-12-12 21:40:00,12,3,47
2023-12-12 21:45:00,16,3,53
2023-12-12 21:50:00,17,5,44
2023-12-12 21:55:00,21,4,47
2023-12-12 22:00:00,18,3,47
2023-12-12 22:05:00,12,2,48
2023-12-12 22:10:00,17,3,51
2023-12-12 22:15:00,16,3,45
2023-12-12 22:20:00,11,3,51
2023-12-12 22:25:00,12,4,45
2023-12-12 22:30:00,11,6,45
2023-12-12 22:35:00,12,6,46
2023-12-12 22:40:00,5,1,48
2023-12-12 22:45:00,16,3,50
2023-12-12 22:50:00,13,4,42
2023-12-12 22:55:00,16,4,46
2023-12-12 23:00:00,8,2,49
2023-12-12 23:05:00,16,3,53
2023-12-12 23:10:00,4,5,32
2023-12-12 23:15:00,12,3,40
2023-12-12 23:20:00,14,3,47
2023-12-12 23:25:00,9,3,47
2023-12-12 23:30:00,16,3,49
2023-12-12 23:35:00,10,6,38
2023-12-12 23:40:00,12,1,52
2023-12-12 23:45:00,10,1,59
2023-12-12 23:50:00,11,4,45
2023-12-12 23:55:00,8,2,52
2023-12-13 00:00:00,8,2,49
2023-12-13 00:05:00,2,1,53
2023-12-13 00:10:00,5,1,50
2023-12-13 00:15:00,8,2,46
2023-12-13 00:20:00,12,3,42
2023-12-13 00:25:00,11,3,43
2023-12-13 00:30:00,8,2,52
2023-12-13 00:35:00,12,3,38
2023-12-13 00:40:00,5,1,49
2023-12-13 00:45:00,8,2,46
2023-12-13 00:50:00,5,1,49
2023-12-13 00:55:00,11,2,50
2023-12-13 01:00:00,11,2,41
2023-12-13 01:05:00,3,2,39
2023-12-13 01:10:00,7,2,49
2023-12-13 01:15:00,3,1,44
2023-12-13 01:20:00,9,4,42
2023-12-13 01:25:00,3,6,25
2023-12-13 01:30:00,7,4,46
2023-12-13 01:35:00,11,3,47
2023-12-13 01:40:00,13,3,47
2023-12-13 01:45:00,4,1,55
2023-12-13 01:50:00,6,2,42
2023-12-13 01:55:00,4,1,52
2023-12-13 02:00:00,6,2,39
2023-12-13 02:05:00,2,1,47
2023-12-13 02:10:00,8,2,47
2023-12-13 02:15:00,5,4,51
2023-12-13 02:20:00,4,2,39
2023-12-13 02:25:00,4,2,43
2023-12-13 02:30:00,11,4,41
2023-12-13 02:35:00,2,1,60
2023-12-13 02:40:00,5,2,42
2023-12-13 02:45:00,5,3,48
2023-12-13 02:50:00,6,2,47
2023-12-13 02:55:00,5,1,52
2023-12-13 03:00:00,5,1,51
2023-12-13 03:05:00,12,2,46
2023-12-13 03:10:00,3,1,48
2023-12-13 03:15:00,8,2,48
2023-12-13 03:20:00,10,3,49
2023-12-13 03:25:00,6,2,46
2023-12-13 03:30:00,2,1,57
2023-12-13 03:35:00,3,1,44
2023-12-13 03:40:00,4,1,48
2023-12-13 03:45:00,8,4,43
2023-12-13 03:50:00,4,2,43
2023-12-13 03:55:00,3,2,46
2023-12-13 04:00:00,4,1,45
2023-12-13 04:05:00,4,10,34
2023-12-13 04:10:00,7,2,58
2023-12-13 04:15:00,4,2,37
2023-12-13 04:20:00,12,2,49
2023-12-13 04:25:00,7,2,47
2023-12-13 04:30:00,4,3,42
2023-12-13 04:35:00,13,3,47
2023-12-13 04:40:00,9,2,47
2023-12-13 04:45:00,3,8,52
2023-12-13 04:50:00,14,1,52
2023-12-13 04:55:00,8,1,58
2023-12-13 05:00:00,16,2,49
2023-12-13 05:05:00,18,10,47
2023-12-13 05:10:00,17,3,43
2023-12-13 05:15:00,12,3,54
2023-12-13 05:20:00,26,4,45
2023-12-13 05:25:00,16,4,37
2023-12-13 05:30:00,23,7,47
2023-12-13 05:35:00,11,3,44
2023-12-13 05:40:00,16,4,50
2023-12-13 05:45:00,22,4,50
2023-12-13 05:50:00,25,3,54
2023-12-13 05:55:00,24,6,48
2023-12-13 06:00:00,31,4,51
2023-12-13 06:05:00,30,8,44
2023-12-13 06:10:00,34,12,47
2023-12-13 06:15:00,32,4,50
2023-12-13 06:20:00,41,5,44
2023-12-13 06:25:00,38,8,43
2023-12-13 06:30:00,41,7,46
2023-12-13 06:35:00,36,6,44
2023-12-13 06:40:00,50,16,42
2023-12-13 06:45:00,39,6,44
2023-12-13 06:50:00,30,5,50
2023-12-13 06:55:00,31,7,41
2023-12-13 07:00:00,34,5,50
2023-12-13 07:05:00,47,6,46
2023-12-13 07:10:00,40,10,46
2023-12-13 07:15:00,47,5,47
2023-12-13 07:20:00,54,7,48
2023-12-13 07:25:00,39,7,49
2023-12-13 07:30:00,36,6,54
2023-12-13 07:35:00,20,3,57
2023-12-13 07:40:00,15,4,46
2023-12-13 07:45:00,14,2,49
2023-12-13 07:50:00,11,3,51
2023-12-13 07:55:00,11,2,53
2023-12-13 08:00:00,24,3,58
2023-12-13 08:05:00,19,3,54
2023-12-13 08:10:00,25,4,58
2023-12-13 08:15:00,39,7,54
2023-12-13 08:20:00,45,6,54
2023-12-13 08:25:00,33,6,51
2023-12-13 08:30:00,35,5,57
2023-12-13 08:35:00,30,5,56
2023-12-13 08:40:00,37,5,51
2023-12-13 08:45:00,46,8,51
2023-12-13 08:50:00,27,4,55
2023-12-13 08:55:00,37,6,52
2023-12-13 09:00:00,36,6,54
2023-12-13 09:05:00,26,4,54
2023-12-13 09:10:00,31,5,52
2023-12-13 09:15:00,39,6,51
2023-12-13 09:20:00,33,6,54
2023-12-13 09:25:00,26,5,52
2023-12-13 09:30:00,32,5,53
2023-12-13 09:35:00,46,7,56
2023-12-13 09:40:00,26,4,52
2023-12-13 09:45:00,32,4,58
2023-12-13 09:50:00,25,4,55
2023-12-13 09:55:00,36,6,54
2023-12-13 10:00:00,31,7,52
2023-12-13 10:05:00,34,6,53
2023-12-13 10:10:00,33,5,50
2023-12-13 10:15:00,40,7,59
2023-12-13 10:20:00,30,5,52
2023-12-13 10:25:00,24,5,57
2023-12-13 10:30:00,38,5,53
2023-12-13 10:35:00,35,8,49
2023-12-13 10:40:00,39,7,59
2023-12-13 10:45:00,29,5,56
2023-12-13 10:50:00,33,6,51
2023-12-13 10:55:00,23,4,53
2023-12-13 11:00:00,38,7,51
2023-12-13 11:05:00,34,6,51
2023-12-13 11:10:00,35,6,52
2023-12-13 11:15:00,51,9,51
2023-12-13 11:20:00,46,7,50
2023-12-13 11:25:00,42,6,51
2023-12-13 11:30:00,47,8,54
2023-12-13 11:35:00,42,7,53
2023-12-13 11:40:00,49,7,52
2023-12-13 11:45:00,49,8,53
2023-12-13 11:50:00,51,10,52
2023-12-13 11:55:00,41,7,51
2023-12-13 12:00:00,62,15,47
2023-12-13 12:05:00,48,7,53
2023-12-13 12:10:00,36,7,44
2023-12-13 12:15:00,46,11,45
2023-12-13 12:20:00,39,8,45
2023-12-13 12:25:00,40,7,52
2023-12-13 12:30:00,53,12,50
2023-12-13 12:35:00,53,13,43
2023-12-13 12:40:00,48,8,49
2023-12-13 12:45:00,39,9,43
2023-12-13 12:50:00,28,6,52
2023-12-13 12:55:00,33,5,52
2023-12-13 13:00:00,35,5,54
