datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:20:00,191,5,106
2023-12-11 06:25:00,206,5,109
2023-12-11 06:30:00,220,5,106
2023-12-11 06:35:00,211,5,106
2023-12-11 06:40:00,206,5,108
2023-12-11 06:45:00,224,5,105
2023-12-11 06:50:00,244,6,104
2023-12-11 06:55:00,225,5,106
2023-12-11 07:00:00,240,6,105
2023-12-11 07:05:00,229,6,105
2023-12-11 07:10:00,218,5,109
2023-12-11 07:15:00,268,7,104
2023-12-11 07:20:00,214,6,107
2023-12-11 07:25:00,251,8,107
2023-12-11 07:30:00,239,7,108
2023-12-11 07:35:00,196,6,108
2023-12-11 07:40:00,209,6,109
2023-12-11 07:45:00,235,7,105
2023-12-11 07:50:00,218,7,106
2023-12-11 07:55:00,193,6,107
2023-12-11 08:00:00,228,7,106
2023-12-11 08:05:00,225,7,106
2023-12-11 08:10:00,179,5,106
2023-12-11 08:15:00,209,6,110
2023-12-11 08:20:00,219,6,110
2023-12-11 08:25:00,205,7,106
2023-12-11 08:30:00,217,7,109
2023-12-11 08:35:00,223,7,111
2023-12-11 08:40:00,218,7,109
2023-12-11 08:45:00,207,6,109
2023-12-11 08:50:00,226,8,107
2023-12-11 08:55:00,226,7,108
2023-12-11 09:00:00,236,7,110
2023-12-11 09:05:00,209,7,108
2023-12-11 09:10:00,255,9,103
2023-12-11 09:15:00,243,8,106
2023-12-11 09:20:00,209,7,107
2023-12-11 09:25:00,264,10,104
2023-12-11 09:30:00,247,8,104
2023-12-11 09:35:00,263,9,104
2023-12-11 09:40:00,246,9,102
2023-12-11 09:45:00,255,9,102
2023-12-11 09:50:00,271,10,102
2023-12-11 09:55:00,285,10,101
2023-12-11 10:00:00,246,9,103
2023-12-11 10:05:00,248,9,102
2023-12-11 10:10:00,282,11,98
2023-12-11 10:15:00,262,10,103
2023-12-11 10:20:00,219,8,103
2023-12-11 10:25:00,260,10,99
2023-12-11 10:30:00,224,9,101
2023-12-11 10:35:00,247,9,99
2023-12-11 10:40:00,286,11,99
2023-12-11 10:45:00,268,9,99
2023-12-11 10:50:00,255,10,99
2023-12-11 10:55:00,228,9,97
2023-12-11 11:00:00,237,9,99
2023-12-11 11:05:00,238,10,95
2023-12-11 11:10:00,199,8,98
2023-12-11 11:15:00,199,8,97
2023-12-11 11:20:00,189,7,96
2023-12-11 11:25:00,255,11,92
2023-12-11 11:30:00,272,13,90
2023-12-11 11:35:00,237,10,91
2023-12-11 11:40:00,221,9,91
2023-12-11 11:45:00,213,8,96
2023-12-11 11:50:00,207,12,93
2023-12-11 11:55:00,193,7,97
2023-12-11 12:00:00,208,7,101
2023-12-11 12:05:00,191,7,100
2023-12-11 12:10:00,216,8,99
2023-12-11 12:15:00,204,8,98
2023-12-11 12:20:00,185,7,100
2023-12-11 12:25:00,207,8,100
2023-12-11 12:30:00,202,8,100
2023-12-11 12:35:00,198,8,97
2023-12-11 12:40:00,178,7,99
2023-12-11 12:45:00,189,7,101
2023-12-11 12:50:00,177,6,100
2023-12-11 12:55:00,178,6,104
2023-12-11 13:00:00,154,5,102
2023-12-11 13:05:00,156,6,97
2023-12-11 13:10:00,168,7,93
2023-12-11 13:15:00,172,6,98
2023-12-11 13:20:00,146,5,99
2023-12-11 13:25:00,175,7,94
2023-12-11 13:30:00,192,7,95
2023-12-11 13:35:00,196,8,95
2023-12-11 13:40:00,182,7,93
2023-12-11 13:45:00,165,6,97
2023-12-11 13:50:00,172,6,95
2023-12-11 13:55:00,172,6,98
2023-12-11 14:00:00,133,4,100
2023-12-11 14:05:00,178,7,96
2023-12-11 14:10:00,183,6,100
2023-12-11 14:15:00,169,6,97
2023-12-11 14:20:00,192,8,94
2023-12-11 14:25:00,187,7,96
2023-12-11 14:30:00,184,7,98
2023-12-11 14:35:00,191,7,96
2023-12-11 14:40:00,180,7,100
2023-12-11 14:45:00,189,6,102
2023-12-11 14:50:00,181,7,97
2023-12-11 14:55:00,183,7,97
2023-12-11 15:00:00,223,9,94
2023-12-11 15:05:00,193,7,95
2023-12-11 15:10:00,220,9,95
2023-12-11 15:15:00,193,7,98
2023-12-11 15:20:00,184,7,97
2023-12-11 15:25:00,199,7,100
2023-12-11 15:30:00,203,8,97
2023-12-11 15:35:00,184,7,93
2023-12-11 15:40:00,205,8,94
2023-12-11 15:45:00,198,8,90
2023-12-11 15:50:00,216,9,89
2023-12-11 15:55:00,204,8,92
2023-12-11 16:00:00,156,6,97
2023-12-11 16:05:00,206,8,93
2023-12-11 16:10:00,171,7,93
2023-12-11 16:15:00,188,7,95
2023-12-11 16:20:00,174,8,91
2023-12-11 16:25:00,227,9,91
2023-12-11 16:30:00,174,8,93
2023-12-11 16:35:00,190,8,94
2023-12-11 16:40:00,213,10,93
2023-12-11 16:45:00,221,13,91
2023-12-11 16:50:00,206,9,89
2023-12-11 16:55:00,216,10,87
2023-12-11 17:00:00,246,11,85
2023-12-11 17:05:00,262,12,83
2023-12-11 17:10:00,271,12,82
2023-12-11 17:15:00,232,9,83
2023-12-11 17:20:00,267,10,86
2023-12-11 17:25:00,228,8,85
2023-12-11 17:30:00,257,9,78
2023-12-11 17:35:00,220,9,78
2023-12-11 17:40:00,250,10,81
2023-12-11 17:45:00,252,9,86
2023-12-11 17:50:00,231,9,84
2023-12-11 17:55:00,227,8,86
2023-12-11 18:00:00,256,8,88
2023-12-11 18:05:00,229,7,90
2023-12-11 18:10:00,179,6,91
2023-12-11 18:15:00,224,9,92
2023-12-11 18:20:00,238,8,91
2023-12-11 18:25:00,168,6,91
2023-12-11 18:30:00,207,7,94
2023-12-11 18:35:00,188,6,94
2023-12-11 18:40:00,197,6,95
2023-12-11 18:45:00,175,6,89
2023-12-11 18:50:00,157,5,89
2023-12-11 18:55:00,143,5,95
2023-12-11 19:00:00,159,6,93
2023-12-11 19:05:00,151,5,94
2023-12-11 19:10:00,149,4,100
2023-12-11 19:15:00,162,6,94
2023-12-11 19:20:00,173,6,95
2023-12-11 19:25:00,140,5,94
2023-12-11 19:30:00,146,4,98
2023-12-11 19:35:00,150,5,97
2023-12-11 19:40:00,150,5,97
2023-12-11 19:45:00,126,5,92
2023-12-11 19:50:00,160,5,98
2023-12-11 19:55:00,130,4,99
2023-12-11 20:00:00,140,5,92
2023-12-11 20:05:00,141,5,93
2023-12-11 20:10:00,131,5,98
2023-12-11 20:15:00,149,5,95
2023-12-11 20:20:00,142,4,99
2023-12-11 20:25:00,146,8,92
2023-12-11 20:30:00,127,4,99
2023-12-11 20:35:00,141,5,95
2023-12-11 20:40:00,129,4,99
2023-12-11 20:45:00,144,5,96
2023-12-11 20:50:00,126,4,95
2023-12-11 20:55:00,123,4,94
2023-12-11 21:00:00,147,5,93
2023-12-11 21:05:00,125,4,96
2023-12-11 21:10:00,140,4,96
2023-12-11 21:15:00,143,4,99
2023-12-11 21:20:00,134,4,99
2023-12-11 21:25:00,146,5,95
2023-12-11 21:30:00,108,3,99
2023-12-11 21:35:00,136,5,95
2023-12-11 21:40:00,115,4,90
2023-12-11 21:45:00,110,4,95
2023-12-11 21:50:00,103,3,95
2023-12-11 21:55:00,98,3,99
2023-12-11 22:00:00,124,4,97
2023-12-11 22:05:00,83,2,99
2023-12-11 22:10:00,94,3,95
2023-12-11 22:15:00,88,3,96
2023-12-11 22:20:00,102,4,93
2023-12-11 22:25:00,107,3,98
2023-12-11 22:30:00,90,3,102
2023-12-11 22:35:00,77,3,102
2023-12-11 22:40:00,80,3,97
2023-12-11 22:45:00,77,2,100
2023-12-11 22:50:00,77,2,103
2023-12-11 22:55:00,92,3,104
2023-12-11 23:00:00,67,2,99
2023-12-11 23:05:00,86,2,105
2023-12-11 23:10:00,79,2,111
2023-12-11 23:15:00,76,3,99
2023-12-11 23:20:00,80,2,100
2023-12-11 23:25:00,61,2,106
2023-12-11 23:30:00,82,3,104
2023-12-11 23:35:00,85,2,103
2023-12-11 23:40:00,66,2,104
2023-12-11 23:45:00,57,2,105
2023-12-11 23:50:00,57,2,96
2023-12-11 23:55:00,63,2,103
2023-12-12 00:00:00,53,2,98
2023-12-12 00:05:00,60,1,110
2023-12-12 00:10:00,60,2,99
2023-12-12 00:15:00,53,2,101
2023-12-12 00:20:00,48,2,98
2023-12-12 00:25:00,51,1,104
2023-12-12 00:30:00,52,2,104
2023-12-12 00:35:00,48,2,99
2023-12-12 00:40:00,47,2,100
2023-12-12 00:45:00,44,1,100
2023-12-12 00:50:00,50,2,98
2023-12-12 00:55:00,46,1,97
2023-12-12 01:00:00,44,2,99
2023-12-12 01:05:00,48,2,99
2023-12-12 01:10:00,67,2,103
2023-12-12 01:15:00,37,2,98
2023-12-12 01:20:00,42,1,98
2023-12-12 01:25:00,51,2,98
2023-12-12 01:30:00,49,2,100
2023-12-12 01:35:00,48,1,98
2023-12-12 01:40:00,50,2,97
2023-12-12 01:45:00,40,1,104
2023-12-12 01:50:00,44,1,100
2023-12-12 01:55:00,51,2,100
2023-12-12 02:00:00,52,2,94
2023-12-12 02:05:00,44,1,101
2023-12-12 02:10:00,39,1,100
2023-12-12 02:15:00,49,2,98
2023-12-12 02:20:00,49,2,99
2023-12-12 02:25:00,39,1,99
2023-12-12 02:30:00,37,2,97
2023-12-12 02:35:00,50,2,95
2023-12-12 02:40:00,31,1,96
2023-12-12 02:45:00,39,2,93
2023-12-12 02:50:00,44,1,98
2023-12-12 02:55:00,35,1,101
2023-12-12 03:00:00,49,1,100
2023-12-12 03:05:00,29,1,92
2023-12-12 03:10:00,41,2,101
2023-12-12 03:15:00,48,1,100
2023-12-12 03:20:00,44,1,96
2023-12-12 03:25:00,47,2,99
2023-12-12 03:30:00,44,1,93
2023-12-12 03:35:00,37,1,99
2023-12-12 03:40:00,36,2,96
2023-12-12 03:45:00,40,1,96
2023-12-12 03:50:00,41,1,98
2023-12-12 03:55:00,42,1,103
2023-12-12 04:00:00,48,2,95
2023-12-12 04:05:00,53,2,103
2023-12-12 04:10:00,61,2,102
2023-12-12 04:15:00,58,2,100
2023-12-12 04:20:00,68,3,99
2023-12-12 04:25:00,44,1,106
2023-12-12 04:30:00,48,2,103
2023-12-12 04:35:00,65,2,104
2023-12-12 04:40:00,69,2,101
2023-12-12 04:45:00,68,2,103
2023-12-12 04:50:00,62,2,104
2023-12-12 04:55:00,73,2,98
2023-12-12 05:00:00,87,2,105
2023-12-12 05:05:00,79,2,104
2023-12-12 05:10:00,74,2,102
2023-12-12 05:15:00,87,2,108
2023-12-12 05:20:00,99,2,109
2023-12-12 05:25:00,105,3,106
2023-12-12 05:30:00,102,2,107
2023-12-12 05:35:00,115,3,106
2023-12-12 05:40:00,128,3,107
2023-12-12 05:45:00,133,3,108
2023-12-12 05:50:00,101,3,106
2023-12-12 05:55:00,141,4,103
2023-12-12 06:00:00,147,4,104
2023-12-12 06:05:00,141,3,107
2023-12-12 06:10:00,144,4,105
2023-12-12 06:15:00,148,3,109
2023-12-12 06:20:00,159,4,104
2023-12-12 06:25:00,137,3,108
2023-12-12 06:30:00,151,4,103
2023-12-12 06:35:00,154,4,105
2023-12-12 06:40:00,185,5,105
2023-12-12 06:45:00,192,5,103
2023-12-12 06:50:00,163,4,105
2023-12-12 06:55:00,184,4,108
2023-12-12 07:00:00,173,4,107
2023-12-12 07:05:00,196,5,105
2023-12-12 07:10:00,200,5,108
2023-12-12 07:15:00,190,5,108
2023-12-12 07:20:00,184,5,109
2023-12-12 07:25:00,159,5,109
2023-12-12 07:30:00,155,5,106
2023-12-12 07:35:00,148,5,108
2023-12-12 07:40:00,170,5,109
2023-12-12 07:45:00,168,5,108
2023-12-12 07:50:00,140,4,110
2023-12-12 07:55:00,151,5,109
2023-12-12 08:00:00,169,6,106
2023-12-12 08:05:00,171,5,109
2023-12-12 08:10:00,159,5,108
2023-12-12 08:15:00,181,6,109
2023-12-12 08:20:00,159,5,108
2023-12-12 08:25:00,178,5,109
2023-12-12 08:30:00,150,4,113
2023-12-12 08:35:00,151,5,108
2023-12-12 08:40:00,146,4,108
2023-12-12 08:45:00,185,6,107
2023-12-12 08:50:00,198,7,106
2023-12-12 08:55:00,204,7,107
2023-12-12 09:00:00,196,6,108
2023-12-12 09:05:00,180,6,108
2023-12-12 09:10:00,195,7,104
2023-12-12 09:15:00,194,7,104
2023-12-12 09:20:00,249,9,102
2023-12-12 09:25:00,194,6,104
2023-12-12 09:30:00,210,8,101
2023-12-12 09:35:00,231,9,99
2023-12-12 09:40:00,183,7,104
2023-12-12 09:45:00,221,9,101
2023-12-12 09:50:00,215,9,99
2023-12-12 09:55:00,219,8,102
2023-12-12 10:00:00,215,8,99
2023-12-12 10:05:00,219,8,102
2023-12-12 10:10:00,234,10,99
2023-12-12 10:15:00,198,7,103
2023-12-12 10:20:00,205,8,103
2023-12-12 10:25:00,193,7,102
2023-12-12 10:30:00,233,9,99
2023-12-12 10:35:00,247,10,99
2023-12-12 10:40:00,195,7,102
2023-12-12 10:45:00,230,9,102
2023-12-12 10:50:00,222,9,99
2023-12-12 10:55:00,232,9,102
2023-12-12 11:00:00,244,8,101
2023-12-12 11:05:00,215,9,102
2023-12-12 11:10:00,228,11,101
2023-12-12 11:15:00,225,10,103
2023-12-12 11:20:00,224,8,103
2023-12-12 11:25:00,226,9,99
2023-12-12 11:30:00,216,8,103
2023-12-12 11:35:00,213,8,103
2023-12-12 11:40:00,270,11,98
2023-12-12 11:45:00,211,8,100
2023-12-12 11:50:00,201,8,101
2023-12-12 11:55:00,212,8,105
2023-12-12 12:00:00,231,9,103
2023-12-12 12:05:00,252,9,100
2023-12-12 12:10:00,234,8,101
2023-12-12 12:15:00,234,9,103
2023-12-12 12:20:00,222,8,103
2023-12-12 12:25:00,223,8,104
2023-12-12 12:30:00,194,8,104
2023-12-12 12:35:00,180,7,103
2023-12-12 12:40:00,216,8,105
2023-12-12 12:45:00,232,9,104
2023-12-12 12:50:00,213,7,103
2023-12-12 12:55:00,230,7,108
2023-12-12 13:00:00,197,6,107
2023-12-12 13:05:00,181,6,108
2023-12-12 13:10:00,205,7,102
2023-12-12 13:15:00,222,7,105
2023-12-12 13:20:00,217,7,106
2023-12-12 13:25:00,183,6,106
2023-12-12 13:30:00,176,6,104
2023-12-12 13:35:00,223,7,106
2023-12-12 13:40:00,192,6,109
2023-12-12 13:45:00,201,7,104
2023-12-12 13:50:00,246,8,107
2023-12-12 13:55:00,244,8,108
2023-12-12 14:00:00,223,8,105
2023-12-12 14:05:00,218,8,105
2023-12-12 14:10:00,222,7,106
2023-12-12 14:15:00,230,8,106
2023-12-12 14:20:00,245,9,103
2023-12-12 14:25:00,206,7,106
2023-12-12 14:30:00,248,9,104
2023-12-12 14:35:00,244,9,103
2023-12-12 14:40:00,212,8,105
2023-12-12 14:45:00,250,9,104
2023-12-12 14:50:00,257,9,103
2023-12-12 14:55:00,238,9,101
2023-12-12 15:00:00,276,9,103
2023-12-12 15:05:00,232,9,103
2023-12-12 15:10:00,255,9,106
2023-12-12 15:15:00,248,9,100
2023-12-12 15:20:00,272,10,103
2023-12-12 15:25:00,258,9,106
2023-12-12 15:30:00,283,11,104
2023-12-12 15:35:00,250,8,108
2023-12-12 15:40:00,290,11,102
2023-12-12 15:45:00,274,9,105
2023-12-12 15:50:00,265,9,104
2023-12-12 15:55:00,292,9,106
2023-12-12 16:00:00,253,8,107
2023-12-12 16:05:00,283,11,101
2023-12-12 16:10:00,323,10,104
2023-12-12 16:15:00,279,10,105
2023-12-12 16:20:00,344,12,103
2023-12-12 16:25:00,294,10,104
2023-12-12 16:30:00,308,10,103
2023-12-12 16:35:00,307,10,106
2023-12-12 16:40:00,294,10,104
2023-12-12 16:45:00,269,9,104
2023-12-12 16:50:00,316,11,102
2023-12-12 16:55:00,259,8,107
2023-12-12 17:00:00,267,9,106
2023-12-12 17:05:00,193,7,104
2023-12-12 17:10:00,235,8,104
2023-12-12 17:15:00,240,9,99
2023-12-12 17:20:00,237,8,100
2023-12-12 17:25:00,265,9,102
2023-12-12 17:30:00,285,8,103
2023-12-12 17:35:00,241,6,107
2023-12-12 17:40:00,288,8,102
2023-12-12 17:45:00,243,7,101
2023-12-12 17:50:00,213,5,106
2023-12-12 17:55:00,221,6,104
2023-12-12 18:00:00,210,6,104
2023-12-12 18:05:00,224,6,108
2023-12-12 18:10:00,225,6,105
2023-12-12 18:15:00,235,6,108
2023-12-12 18:20:00,199,5,107
2023-12-12 18:25:00,191,5,109
2023-12-12 18:30:00,197,5,103
2023-12-12 18:35:00,203,5,109
2023-12-12 18:40:00,221,5,108
2023-12-12 18:45:00,188,5,108
2023-12-12 18:50:00,170,5,105
2023-12-12 18:55:00,205,6,106
2023-12-12 19:00:00,188,5,105
2023-12-12 19:05:00,177,4,107
2023-12-12 19:10:00,178,4,109
2023-12-12 19:15:00,184,5,106
2023-12-12 19:20:00,167,5,104
2023-12-12 19:25:00,148,4,105
2023-12-12 19:30:00,153,4,105
2023-12-12 19:35:00,160,4,110
2023-12-12 19:40:00,146,4,105
2023-12-12 19:45:00,141,4,105
2023-12-12 19:50:00,151,4,108
2023-12-12 19:55:00,145,4,108
2023-12-12 20:00:00,149,4,105
2023-12-12 20:05:00,136,4,106
2023-12-12 20:10:00,149,4,108
2023-12-12 20:15:00,150,4,104
2023-12-12 20:20:00,144,4,109
2023-12-12 20:25:00,164,4,108
2023-12-12 20:30:00,166,5,106
2023-12-12 20:35:00,169,4,109
2023-12-12 20:40:00,134,4,108
2023-12-12 20:45:00,137,4,107
2023-12-12 20:50:00,152,4,108
2023-12-12 20:55:00,116,3,110
2023-12-12 21:00:00,147,4,105
2023-12-12 21:05:00,123,3,108
2023-12-12 21:10:00,121,3,105
2023-12-12 21:15:00,140,4,105
2023-12-12 21:20:00,106,3,102
2023-12-12 21:25:00,126,3,107
2023-12-12 21:30:00,131,4,107
2023-12-12 21:35:00,129,4,107
2023-12-12 21:40:00,119,5,105
2023-12-12 21:45:00,113,3,110
2023-12-12 21:50:00,101,2,109
2023-12-12 21:55:00,100,3,106
2023-12-12 22:00:00,112,3,107
2023-12-12 22:05:00,95,2,110
2023-12-12 22:10:00,95,3,109
2023-12-12 22:15:00,100,3,105
2023-12-12 22:20:00,96,5,103
2023-12-12 22:25:00,103,3,107
2023-12-12 22:30:00,101,2,108
2023-12-12 22:35:00,97,3,107
2023-12-12 22:40:00,86,2,110
2023-12-12 22:45:00,85,3,103
2023-12-12 22:50:00,76,2,105
2023-12-12 22:55:00,98,3,109
2023-12-12 23:00:00,76,3,102
2023-12-12 23:05:00,79,2,107
2023-12-12 23:10:00,51,1,108
2023-12-12 23:15:00,73,2,107
2023-12-12 23:20:00,74,2,108
2023-12-12 23:25:00,70,2,100
2023-12-12 23:30:00,71,2,104
2023-12-12 23:35:00,58,2,107
2023-12-12 23:40:00,73,2,107
2023-12-12 23:45:00,68,2,106
2023-12-12 23:50:00,66,2,109
2023-12-12 23:55:00,51,2,106
2023-12-13 00:00:00,76,2,103
2023-12-13 00:05:00,70,2,105
2023-12-13 00:10:00,47,1,98
2023-12-13 00:15:00,58,2,103
2023-12-13 00:20:00,57,2,105
2023-12-13 00:25:00,62,2,108
2023-12-13 00:30:00,55,2,99
2023-12-13 00:35:00,60,2,101
2023-12-13 00:40:00,50,1,102
2023-12-13 00:45:00,52,2,100
2023-12-13 00:50:00,51,1,101
2023-12-13 00:55:00,44,1,99
2023-12-13 01:00:00,50,1,105
2023-12-13 01:05:00,41,1,98
2023-12-13 01:10:00,49,1,104
2023-12-13 01:15:00,46,2,97
2023-12-13 01:20:00,50,1,101
2023-12-13 01:25:00,38,1,99
2023-12-13 01:30:00,50,1,97
2023-12-13 01:35:00,56,2,97
2023-12-13 01:40:00,53,2,98
2023-12-13 01:45:00,44,2,99
2023-12-13 01:50:00,48,2,98
2023-12-13 01:55:00,52,1,103
2023-12-13 02:00:00,37,1,94
2023-12-13 02:05:00,45,2,97
2023-12-13 02:10:00,54,2,96
2023-12-13 02:15:00,41,1,96
2023-12-13 02:20:00,41,1,100
2023-12-13 02:25:00,46,2,98
2023-12-13 02:30:00,37,2,100
2023-12-13 02:35:00,51,2,101
2023-12-13 02:40:00,52,2,96
2023-12-13 02:45:00,28,1,106
2023-12-13 02:50:00,37,2,97
2023-12-13 02:55:00,42,1,99
2023-12-13 03:00:00,63,2,95
2023-12-13 03:05:00,38,1,97
2023-12-13 03:10:00,34,1,95
2023-12-13 03:15:00,41,2,94
2023-12-13 03:20:00,41,1,95
2023-12-13 03:25:00,38,1,98
2023-12-13 03:30:00,29,1,92
2023-12-13 03:35:00,30,1,99
2023-12-13 03:40:00,54,2,99
2023-12-13 03:45:00,51,2,100
2023-12-13 03:50:00,41,2,101
2023-12-13 03:55:00,45,2,100
2023-12-13 04:00:00,39,2,102
2023-12-13 04:05:00,41,2,105
2023-12-13 04:10:00,48,2,96
2023-12-13 04:15:00,53,2,98
2023-12-13 04:20:00,48,2,99
2023-12-13 04:25:00,51,2,95
2023-12-13 04:30:00,62,2,102
2023-12-13 04:35:00,61,2,101
2023-12-13 04:40:00,58,2,102
2023-12-13 04:45:00,68,2,104
2023-12-13 04:50:00,60,2,95
2023-12-13 04:55:00,83,3,99
2023-12-13 05:00:00,75,2,102
2023-12-13 05:05:00,77,2,105
2023-12-13 05:10:00,90,3,103
2023-12-13 05:15:00,89,2,100
2023-12-13 05:20:00,81,2,102
2023-12-13 05:25:00,85,2,105
2023-12-13 05:30:00,106,3,106
2023-12-13 05:35:00,93,2,108
2023-12-13 05:40:00,108,2,108
2023-12-13 05:45:00,128,3,108
2023-12-13 05:50:00,118,3,104
2023-12-13 05:55:00,122,3,104
2023-12-13 06:00:00,130,3,106
2023-12-13 06:05:00,128,3,107
2023-12-13 06:10:00,149,4,103
2023-12-13 06:15:00,153,4,108
2023-12-13 06:20:00,149,4,102
2023-12-13 06:25:00,165,4,106
2023-12-13 06:30:00,150,4,108
2023-12-13 06:35:00,168,4,106
2023-12-13 06:40:00,166,4,104
2023-12-13 06:45:00,174,4,106
2023-12-13 06:50:00,196,5,105
2023-12-13 06:55:00,188,4,107
2023-12-13 07:00:00,194,5,106
2023-12-13 07:05:00,163,4,107
2023-12-13 07:10:00,195,5,104
2023-12-13 07:15:00,248,7,105
2023-12-13 07:20:00,211,6,106
2023-12-13 07:25:00,167,5,107
2023-12-13 07:30:00,173,7,102
2023-12-13 07:35:00,156,5,107
2023-12-13 07:40:00,145,5,107
2023-12-13 07:45:00,167,5,106
2023-12-13 07:50:00,142,5,104
2023-12-13 07:55:00,151,4,108
2023-12-13 08:00:00,168,5,107
2023-12-13 08:05:00,152,5,112
2023-12-13 08:10:00,155,5,108
2023-12-13 08:15:00,183,6,107
2023-12-13 08:20:00,145,5,106
2023-12-13 08:25:00,162,5,110
2023-12-13 08:30:00,152,4,110
2023-12-13 08:35:00,148,5,109
2023-12-13 08:40:00,167,5,108
2023-12-13 08:45:00,149,5,111
2023-12-13 08:50:00,139,4,107
2023-12-13 08:55:00,179,7,104
2023-12-13 09:00:00,220,7,104
2023-12-13 09:05:00,178,6,107
2023-12-13 09:10:00,210,7,103
2023-12-13 09:15:00,225,8,99
2023-12-13 09:20:00,229,8,102
2023-12-13 09:25:00,212,7,104
2023-12-13 09:30:00,230,8,103
2023-12-13 09:35:00,214,7,105
2023-12-13 09:40:00,216,8,102
2023-12-13 09:45:00,194,7,101
2023-12-13 09:50:00,204,8,101
2023-12-13 09:55:00,278,11,97
2023-12-13 10:00:00,210,8,99
2023-12-13 10:05:00,254,9,102
2023-12-13 10:10:00,242,10,99
2023-12-13 10:15:00,227,8,101
2023-12-13 10:20:00,229,9,99
2023-12-13 10:25:00,234,12,97
2023-12-13 10:30:00,245,9,99
2023-12-13 10:35:00,222,9,98
2023-12-13 10:40:00,220,9,103
2023-12-13 10:45:00,260,11,100
2023-12-13 10:50:00,252,9,100
2023-12-13 10:55:00,222,9,100
2023-12-13 11:00:00,244,9,99
2023-12-13 11:05:00,264,11,97
2023-12-13 11:10:00,258,10,97
2023-12-13 11:15:00,201,8,101
2023-12-13 11:20:00,204,8,99
2023-12-13 11:25:00,229,11,95
2023-12-13 11:30:00,261,12,99
2023-12-13 11:35:00,310,13,97
2023-12-13 11:40:00,247,10,102
2023-12-13 11:45:00,294,12,99
2023-12-13 11:50:00,265,10,102
2023-12-13 11:55:00,310,13,102
2023-12-13 12:00:00,304,16,100
2023-12-13 12:05:00,337,15,99
2023-12-13 12:10:00,326,15,97
2023-12-13 12:15:00,322,14,98
2023-12-13 12:20:00,311,13,100
2023-12-13 12:25:00,385,18,94
2023-12-13 12:30:00,294,12,103
2023-12-13 12:35:00,264,10,104
2023-12-13 12:40:00,266,10,101
2023-12-13 12:45:00,222,8,103
2023-12-13 12:50:00,261,9,104
2023-12-13 12:55:00,228,7,107
2023-12-13 13:00:00,264,9,104
