datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 09:45:00,0,0,0
2023-12-11 09:50:00,0,0,0
2023-12-11 09:55:00,0,0,0
2023-12-11 10:00:00,0,0,0
2023-12-11 10:05:00,0,0,0
2023-12-11 10:10:00,0,0,0
2023-12-11 10:15:00,0,0,0
2023-12-11 10:20:00,0,0,0
2023-12-11 10:25:00,0,0,0
2023-12-11 10:30:00,0,0,0
2023-12-11 10:35:00,0,0,0
2023-12-11 10:40:00,0,0,0
2023-12-11 10:45:00,0,0,0
2023-12-11 10:50:00,0,0,0
2023-12-11 10:55:00,0,0,0
2023-12-11 11:00:00,0,0,0
2023-12-11 11:05:00,0,0,0
2023-12-11 11:10:00,0,0,0
2023-12-11 11:15:00,0,0,0
2023-12-11 11:20:00,0,0,0
2023-12-11 11:25:00,10,13,63
2023-12-11 11:30:00,110,14,63
2023-12-11 11:35:00,114,16,59
2023-12-11 11:40:00,110,13,66
2023-12-11 11:45:00,123,15,55
2023-12-11 11:50:00,102,16,54
2023-12-11 11:55:00,111,13,64
2023-12-11 12:00:00,110,14,63
2023-12-11 12:05:00,114,16,59
2023-12-11 12:10:00,110,13,66
2023-12-11 12:15:00,123,15,55
2023-12-11 12:20:00,102,16,54
2023-12-11 12:25:00,110,12,63
2023-12-11 12:30:00,121,15,61
2023-12-11 12:35:00,112,16,57
2023-12-11 12:40:00,109,14,63
2023-12-11 12:45:00,102,13,61
2023-12-11 12:50:00,109,15,61
2023-12-11 12:55:00,106,14,63
2023-12-11 13:00:00,121,15,61
2023-12-11 13:05:00,112,16,57
2023-12-11 13:10:00,109,14,63
2023-12-11 13:15:00,102,13,61
2023-12-11 13:20:00,109,15,61
2023-12-11 13:25:00,107,14,65
2023-12-11 13:30:00,110,12,75
2023-12-11 13:35:00,122,15,69
2023-12-11 13:40:00,114,13,73
2023-12-11 13:45:00,128,14,73
2023-12-11 13:50:00,119,14,71
2023-12-11 13:55:00,128,15,69
2023-12-11 14:00:00,110,12,75
2023-12-11 14:05:00,122,15,69
2023-12-11 14:10:00,114,13,73
2023-12-11 14:15:00,128,14,73
2023-12-11 14:20:00,119,14,71
2023-12-11 14:25:00,125,14,71
2023-12-11 14:30:00,108,13,73
2023-12-11 14:35:00,106,12,74
2023-12-11 14:40:00,121,15,67
2023-12-11 14:45:00,115,13,75
2023-12-11 14:50:00,117,14,68
2023-12-11 14:55:00,120,14,68
2023-12-11 15:00:00,108,13,73
2023-12-11 15:05:00,106,12,74
2023-12-11 15:10:00,121,15,67
2023-12-11 15:15:00,115,13,75
2023-12-11 15:20:00,117,14,68
2023-12-11 15:25:00,120,15,66
2023-12-11 15:30:00,110,19,46
2023-12-11 15:35:00,114,21,46
2023-12-11 15:40:00,116,15,60
2023-12-11 15:45:00,113,15,59
2023-12-11 15:50:00,114,15,63
2023-12-11 15:55:00,115,16,61
2023-12-11 16:00:00,110,19,46
2023-12-11 16:05:00,114,21,46
2023-12-11 16:10:00,116,15,60
2023-12-11 16:15:00,113,15,59
2023-12-11 16:20:00,114,15,63
2023-12-11 16:25:00,114,15,62
2023-12-11 16:30:00,106,14,61
2023-12-11 16:35:00,105,13,65
2023-12-11 16:40:00,121,15,65
2023-12-11 16:45:00,109,13,72
2023-12-11 16:50:00,100,12,72
2023-12-11 16:55:00,111,12,73
2023-12-11 17:00:00,106,14,61
2023-12-11 17:05:00,105,13,65
2023-12-11 17:10:00,121,15,65
2023-12-11 17:15:00,109,13,72
2023-12-11 17:20:00,100,12,72
2023-12-11 17:25:00,111,12,73
2023-12-11 17:30:00,118,15,66
2023-12-11 17:35:00,100,13,61
2023-12-11 17:40:00,103,13,65
2023-12-11 17:45:00,116,14,69
2023-12-11 17:50:00,104,13,65
2023-12-11 17:55:00,63,9,68
2023-12-11 18:00:00,118,15,66
2023-12-11 18:05:00,100,13,61
2023-12-11 18:10:00,103,13,65
2023-12-11 18:15:00,116,14,69
2023-12-11 18:20:00,104,13,65
2023-12-11 18:25:00,62,10,66
2023-12-11 18:30:00,0,0,0
2023-12-11 18:35:00,0,0,0
2023-12-11 18:40:00,0,0,0
2023-12-11 18:45:00,0,0,0
2023-12-11 18:50:00,0,0,0
2023-12-11 18:55:00,0,0,0
2023-12-11 19:00:00,0,0,0
2023-12-11 19:05:00,0,0,0
2023-12-11 19:10:00,0,0,0
2023-12-11 19:15:00,0,0,0
2023-12-11 19:20:00,0,0,0
2023-12-11 19:25:00,0,0,0
2023-12-11 19:30:00,0,0,0
2023-12-11 19:35:00,0,0,0
2023-12-11 19:40:00,12,6,86
2023-12-11 19:45:00,0,0,0
2023-12-11 19:50:00,0,0,0
2023-12-11 19:55:00,0,0,0
2023-12-11 20:00:00,0,0,0
2023-12-11 20:05:00,0,0,0
2023-12-11 20:10:00,12,6,86
2023-12-11 20:15:00,0,0,0
2023-12-11 20:20:00,0,0,0
2023-12-11 20:25:00,0,0,0
2023-12-11 20:30:00,0,0,0
2023-12-11 20:35:00,4,3,85
2023-12-11 20:40:00,0,0,0
2023-12-11 20:45:00,0,0,0
2023-12-11 20:50:00,2,1,93
2023-12-11 20:55:00,2,0,97
2023-12-11 21:00:00,11,2,104
2023-12-11 21:05:00,13,2,103
2023-12-11 21:10:00,12,2,101
2023-12-11 21:15:00,5,1,102
2023-12-11 21:20:00,12,1,103
2023-12-11 21:25:00,16,2,103
2023-12-11 21:30:00,41,3,111
2023-12-11 21:35:00,44,3,112
2023-12-11 21:40:00,46,3,109
2023-12-11 21:45:00,33,2,109
2023-12-11 21:50:00,46,3,115
2023-12-11 21:55:00,28,2,108
2023-12-11 22:00:00,41,3,111
2023-12-11 22:05:00,44,3,112
2023-12-11 22:10:00,46,3,109
2023-12-11 22:15:00,33,2,109
2023-12-11 22:20:00,46,3,115
2023-12-11 22:25:00,30,2,108
2023-12-11 22:30:00,31,2,114
2023-12-11 22:35:00,31,2,109
2023-12-11 22:40:00,26,2,113
2023-12-11 22:45:00,32,2,117
2023-12-11 22:50:00,29,2,112
2023-12-11 22:55:00,38,2,112
2023-12-11 23:00:00,31,2,114
2023-12-11 23:05:00,31,2,109
2023-12-11 23:10:00,26,2,113
2023-12-11 23:15:00,32,2,117
2023-12-11 23:20:00,29,2,112
2023-12-11 23:25:00,38,2,113
2023-12-11 23:30:00,18,2,112
2023-12-11 23:35:00,13,1,117
2023-12-11 23:40:00,18,1,118
2023-12-11 23:45:00,6,1,118
2023-12-11 23:50:00,15,1,118
2023-12-11 23:55:00,17,1,113
2023-12-12 00:00:00,18,2,112
2023-12-12 00:05:00,13,1,117
2023-12-12 00:10:00,18,1,118
2023-12-12 00:15:00,6,1,118
2023-12-12 00:20:00,15,1,118
2023-12-12 00:25:00,16,1,115
2023-12-12 00:30:00,8,1,113
2023-12-12 00:35:00,8,1,120
2023-12-12 00:40:00,2,0,109
2023-12-12 00:45:00,7,0,122
2023-12-12 00:50:00,6,0,124
2023-12-12 00:55:00,8,0,117
2023-12-12 01:00:00,8,1,113
2023-12-12 01:05:00,8,1,120
2023-12-12 01:10:00,2,0,109
2023-12-12 01:15:00,7,0,122
2023-12-12 01:20:00,6,0,124
2023-12-12 01:25:00,8,0,117
2023-12-12 01:30:00,3,0,132
2023-12-12 01:35:00,4,0,124
2023-12-12 01:40:00,5,1,122
2023-12-12 01:45:00,8,0,123
2023-12-12 01:50:00,3,0,114
2023-12-12 01:55:00,1,0,128
2023-12-12 02:00:00,3,0,132
2023-12-12 02:05:00,4,0,124
2023-12-12 02:10:00,5,1,122
2023-12-12 02:15:00,8,0,123
2023-12-12 02:20:00,3,0,114
2023-12-12 02:25:00,1,0,128
2023-12-12 02:30:00,1,0,110
2023-12-12 02:35:00,1,0,120
2023-12-12 02:40:00,1,0,129
2023-12-12 02:45:00,2,0,104
2023-12-12 02:50:00,1,0,162
2023-12-12 02:55:00,3,1,123
2023-12-12 03:00:00,1,0,110
2023-12-12 03:05:00,1,0,120
2023-12-12 03:10:00,1,0,129
2023-12-12 03:15:00,2,0,104
2023-12-12 03:20:00,1,0,162
2023-12-12 03:25:00,3,1,123
2023-12-12 03:30:00,5,0,120
2023-12-12 03:35:00,4,0,117
2023-12-12 03:40:00,3,0,123
2023-12-12 03:45:00,2,0,116
2023-12-12 03:50:00,1,1,109
2023-12-12 03:55:00,2,0,116
2023-12-12 04:00:00,5,0,120
2023-12-12 04:05:00,4,0,117
2023-12-12 04:10:00,3,0,123
2023-12-12 04:15:00,2,0,116
2023-12-12 04:20:00,1,1,109
2023-12-12 04:25:00,4,1,116
2023-12-12 04:30:00,12,1,127
2023-12-12 04:35:00,10,1,119
2023-12-12 04:40:00,21,1,120
2023-12-12 04:45:00,18,1,120
2023-12-12 04:50:00,27,2,118
2023-12-12 04:55:00,21,1,119
2023-12-12 05:00:00,12,1,127
2023-12-12 05:05:00,10,1,119
2023-12-12 05:10:00,21,1,120
2023-12-12 05:15:00,18,1,120
2023-12-12 05:20:00,27,2,118
2023-12-12 05:25:00,32,3,117
2023-12-12 05:30:00,73,5,110
2023-12-12 05:35:00,93,6,102
2023-12-12 05:40:00,95,7,107
2023-12-12 05:45:00,118,9,98
2023-12-12 05:50:00,107,8,99
2023-12-12 05:55:00,102,8,100
2023-12-12 06:00:00,73,5,110
2023-12-12 06:05:00,93,6,102
2023-12-12 06:10:00,95,7,107
2023-12-12 06:15:00,118,9,98
2023-12-12 06:20:00,107,8,99
2023-12-12 06:25:00,98,8,99
2023-12-12 06:30:00,112,9,94
2023-12-12 06:35:00,137,13,84
2023-12-12 06:40:00,121,11,90
2023-12-12 06:45:00,144,15,77
2023-12-12 06:50:00,139,13,85
2023-12-12 06:55:00,121,11,85
2023-12-12 07:00:00,0,0,0
2023-12-12 07:05:00,0,0,0
2023-12-12 07:10:00,0,0,0
2023-12-12 07:15:00,0,0,0
2023-12-12 07:20:00,0,0,0
2023-12-12 07:25:00,0,0,0
2023-12-12 07:30:00,0,0,0
2023-12-12 07:35:00,0,0,0
2023-12-12 07:40:00,0,0,0
2023-12-12 07:45:00,0,0,0
2023-12-12 07:50:00,0,0,0
2023-12-12 07:55:00,0,0,0
2023-12-12 08:00:00,0,0,0
2023-12-12 08:05:00,0,0,0
2023-12-12 08:10:00,0,0,0
2023-12-12 08:15:00,0,0,0
2023-12-12 08:20:00,0,0,0
2023-12-12 08:25:00,0,0,0
2023-12-12 08:30:00,0,0,0
2023-12-12 08:35:00,0,0,0
2023-12-12 08:40:00,0,0,0
2023-12-12 08:45:00,0,0,0
2023-12-12 08:50:00,0,0,0
2023-12-12 08:55:00,0,0,0
2023-12-12 09:00:00,0,0,0
2023-12-12 09:05:00,0,0,0
2023-12-12 09:10:00,0,0,0
2023-12-12 09:15:00,0,0,0
2023-12-12 09:20:00,0,0,0
2023-12-12 09:25:00,0,0,0
2023-12-12 09:30:00,0,0,0
2023-12-12 09:35:00,0,0,0
2023-12-12 09:40:00,0,0,0
2023-12-12 09:45:00,0,0,0
2023-12-12 09:50:00,0,0,0
2023-12-12 09:55:00,0,0,0
2023-12-12 10:00:00,0,0,0
2023-12-12 10:05:00,0,0,0
2023-12-12 10:10:00,0,0,0
2023-12-12 10:15:00,0,0,0
2023-12-12 10:20:00,0,0,0
2023-12-12 10:25:00,0,0,0
2023-12-12 10:30:00,0,0,0
2023-12-12 10:35:00,0,0,0
2023-12-12 10:40:00,0,0,0
2023-12-12 10:45:00,0,0,0
2023-12-12 10:50:00,0,0,0
2023-12-12 10:55:00,0,0,0
2023-12-12 11:00:00,0,0,0
2023-12-12 11:05:00,0,0,0
2023-12-12 11:10:00,0,0,0
2023-12-12 11:15:00,0,0,0
2023-12-12 11:20:00,0,0,0
2023-12-12 11:25:00,0,0,0
2023-12-12 11:30:00,0,0,0
2023-12-12 11:35:00,0,0,0
2023-12-12 11:40:00,0,0,0
2023-12-12 11:45:00,0,0,0
2023-12-12 11:50:00,0,0,0
2023-12-12 11:55:00,0,0,0
2023-12-12 12:00:00,0,0,0
2023-12-12 12:05:00,0,0,0
2023-12-12 12:10:00,0,0,0
2023-12-12 12:15:00,0,0,0
2023-12-12 12:20:00,0,0,0
2023-12-12 12:25:00,0,0,0
2023-12-12 12:30:00,0,0,0
2023-12-12 12:35:00,0,0,0
2023-12-12 12:40:00,0,0,0
2023-12-12 12:45:00,0,0,0
2023-12-12 12:50:00,0,0,0
2023-12-12 12:55:00,0,0,0
2023-12-12 13:00:00,0,0,0
2023-12-12 13:05:00,0,0,0
2023-12-12 13:10:00,0,0,0
2023-12-12 13:15:00,0,0,0
2023-12-12 13:20:00,0,0,0
2023-12-12 13:25:00,0,0,0
2023-12-12 13:30:00,0,0,0
2023-12-12 13:35:00,0,0,0
2023-12-12 13:40:00,0,0,0
2023-12-12 13:45:00,0,0,0
2023-12-12 13:50:00,0,0,0
2023-12-12 13:55:00,0,0,0
2023-12-12 14:00:00,0,0,0
2023-12-12 14:05:00,0,0,0
2023-12-12 14:10:00,0,0,0
2023-12-12 14:15:00,0,0,0
2023-12-12 14:20:00,0,0,0
2023-12-12 14:25:00,0,0,0
2023-12-12 14:30:00,0,0,0
2023-12-12 14:35:00,0,0,0
2023-12-12 14:40:00,0,0,0
2023-12-12 14:45:00,0,0,0
2023-12-12 14:50:00,0,0,0
2023-12-12 14:55:00,0,0,0
2023-12-12 15:00:00,0,0,0
2023-12-12 15:05:00,0,0,0
2023-12-12 15:10:00,0,0,0
2023-12-12 15:15:00,0,0,0
2023-12-12 15:20:00,0,0,0
2023-12-12 15:25:00,0,0,0
2023-12-12 15:30:00,0,0,0
2023-12-12 15:35:00,0,0,0
2023-12-12 15:40:00,0,0,0
2023-12-12 15:45:00,0,0,0
2023-12-12 15:50:00,0,0,0
2023-12-12 15:55:00,0,0,0
2023-12-12 16:00:00,0,0,0
2023-12-12 16:05:00,0,0,0
2023-12-12 16:10:00,0,0,0
2023-12-12 16:15:00,0,0,0
2023-12-12 16:20:00,0,0,0
2023-12-12 16:25:00,0,0,0
2023-12-12 16:30:00,0,0,0
2023-12-12 16:35:00,0,0,0
2023-12-12 16:40:00,0,0,0
2023-12-12 16:45:00,0,0,0
2023-12-12 16:50:00,0,0,0
2023-12-12 16:55:00,0,0,0
2023-12-12 17:00:00,0,0,0
2023-12-12 17:05:00,0,0,0
2023-12-12 17:10:00,0,0,0
2023-12-12 17:15:00,0,0,0
2023-12-12 17:20:00,0,0,0
2023-12-12 17:25:00,0,0,0
2023-12-12 17:30:00,0,0,0
2023-12-12 17:35:00,0,0,0
2023-12-12 17:40:00,0,0,0
2023-12-12 17:45:00,0,0,0
2023-12-12 17:50:00,0,0,0
2023-12-12 17:55:00,0,0,0
2023-12-12 18:00:00,0,0,0
2023-12-12 18:05:00,0,0,0
2023-12-12 18:10:00,0,0,0
2023-12-12 18:15:00,0,0,0
2023-12-12 18:20:00,0,0,0
2023-12-12 18:25:00,0,0,0
2023-12-12 18:30:00,0,0,0
2023-12-12 18:35:00,0,0,0
2023-12-12 18:40:00,0,0,0
2023-12-12 18:45:00,0,0,0
2023-12-12 18:50:00,0,0,0
2023-12-12 18:55:00,0,0,0
2023-12-12 19:00:00,0,0,0
2023-12-12 19:05:00,0,0,0
2023-12-12 19:10:00,0,0,0
2023-12-12 19:15:00,0,0,0
2023-12-12 19:20:00,0,0,0
2023-12-12 19:25:00,0,0,0
2023-12-12 19:30:00,0,0,0
2023-12-12 19:35:00,0,0,0
2023-12-12 19:40:00,0,0,0
2023-12-12 19:45:00,0,0,0
2023-12-12 19:50:00,0,0,0
2023-12-12 19:55:00,0,0,0
2023-12-12 20:00:00,0,0,0
2023-12-12 20:05:00,0,0,0
2023-12-12 20:10:00,0,0,0
2023-12-12 20:15:00,0,0,0
2023-12-12 20:20:00,0,0,0
2023-12-12 20:25:00,0,0,0
2023-12-12 20:30:00,0,0,0
2023-12-12 20:35:00,0,0,0
2023-12-12 20:40:00,0,0,0
2023-12-12 20:45:00,0,0,0
2023-12-12 20:50:00,0,0,0
2023-12-12 20:55:00,0,0,0
2023-12-12 21:00:00,19,3,106
2023-12-12 21:05:00,10,1,110
2023-12-12 21:10:00,9,2,105
2023-12-12 21:15:00,10,2,104
2023-12-12 21:20:00,12,1,108
2023-12-12 21:25:00,18,3,103
2023-12-12 21:30:00,48,4,110
2023-12-12 21:35:00,46,3,113
2023-12-12 21:40:00,49,3,115
2023-12-12 21:45:00,36,2,114
2023-12-12 21:50:00,33,2,115
2023-12-12 21:55:00,44,3,109
2023-12-12 22:00:00,48,4,110
2023-12-12 22:05:00,46,3,113
2023-12-12 22:10:00,49,3,115
2023-12-12 22:15:00,36,2,114
2023-12-12 22:20:00,33,2,115
2023-12-12 22:25:00,43,3,110
2023-12-12 22:30:00,27,2,117
2023-12-12 22:35:00,28,2,113
2023-12-12 22:40:00,22,1,120
2023-12-12 22:45:00,26,2,117
2023-12-12 22:50:00,19,1,116
2023-12-12 22:55:00,24,1,117
2023-12-12 23:00:00,27,2,117
2023-12-12 23:05:00,28,2,113
2023-12-12 23:10:00,22,1,120
2023-12-12 23:15:00,26,2,117
2023-12-12 23:20:00,19,1,116
2023-12-12 23:25:00,21,1,117
2023-12-12 23:30:00,20,1,120
2023-12-12 23:35:00,21,1,118
2023-12-12 23:40:00,19,1,118
2023-12-12 23:45:00,14,1,127
2023-12-12 23:50:00,19,1,127
2023-12-12 23:55:00,13,1,121
2023-12-13 00:00:00,20,1,120
2023-12-13 00:05:00,21,1,118
2023-12-13 00:10:00,19,1,118
2023-12-13 00:15:00,14,1,127
2023-12-13 00:20:00,19,1,127
2023-12-13 00:25:00,14,1,119
2023-12-13 00:30:00,10,0,122
2023-12-13 00:35:00,8,0,114
2023-12-13 00:40:00,9,1,117
2023-12-13 00:45:00,5,1,114
2023-12-13 00:50:00,8,1,123
2023-12-13 00:55:00,6,0,117
2023-12-13 01:00:00,10,0,122
2023-12-13 01:05:00,8,0,114
2023-12-13 01:10:00,9,1,117
2023-12-13 01:15:00,5,1,114
2023-12-13 01:20:00,8,1,123
2023-12-13 01:25:00,8,1,114
2023-12-13 01:30:00,4,0,122
2023-12-13 01:35:00,4,0,120
2023-12-13 01:40:00,4,1,117
2023-12-13 01:45:00,2,1,115
2023-12-13 01:50:00,4,0,116
2023-12-13 01:55:00,6,0,122
2023-12-13 02:00:00,4,0,122
2023-12-13 02:05:00,4,0,120
2023-12-13 02:10:00,4,1,117
2023-12-13 02:15:00,2,1,115
2023-12-13 02:20:00,4,0,116
2023-12-13 02:25:00,8,0,122
2023-12-13 02:30:00,3,0,121
2023-12-13 02:35:00,3,1,120
2023-12-13 02:40:00,1,0,111
2023-12-13 02:45:00,0,0,0
2023-12-13 02:50:00,1,0,127
2023-12-13 02:55:00,1,0,124
2023-12-13 03:00:00,3,0,121
2023-12-13 03:05:00,3,1,120
2023-12-13 03:10:00,1,0,111
2023-12-13 03:15:00,0,0,0
2023-12-13 03:20:00,1,0,127
2023-12-13 03:25:00,1,0,124
2023-12-13 03:30:00,0,0,0
2023-12-13 03:35:00,3,1,119
2023-12-13 03:40:00,3,1,124
2023-12-13 03:45:00,1,0,109
2023-12-13 03:50:00,2,1,116
2023-12-13 03:55:00,6,1,129
2023-12-13 04:00:00,0,0,0
2023-12-13 04:05:00,3,1,119
2023-12-13 04:10:00,3,1,124
2023-12-13 04:15:00,1,0,109
2023-12-13 04:20:00,2,1,116
2023-12-13 04:25:00,5,1,136
2023-12-13 04:30:00,8,1,124
2023-12-13 04:35:00,11,1,123
2023-12-13 04:40:00,16,1,119
2023-12-13 04:45:00,13,1,119
2023-12-13 04:50:00,17,1,115
2023-12-13 04:55:00,19,1,115
2023-12-13 05:00:00,8,1,124
2023-12-13 05:05:00,11,1,123
2023-12-13 05:10:00,16,1,119
2023-12-13 05:15:00,13,1,119
2023-12-13 05:20:00,17,1,115
2023-12-13 05:25:00,28,2,114
2023-12-13 05:30:00,61,4,109
2023-12-13 05:35:00,68,5,110
2023-12-13 05:40:00,89,6,108
2023-12-13 05:45:00,86,6,107
2023-12-13 05:50:00,106,8,102
2023-12-13 05:55:00,97,8,102
2023-12-13 06:00:00,61,4,109
2023-12-13 06:05:00,68,5,110
2023-12-13 06:10:00,89,6,108
2023-12-13 06:15:00,86,6,107
2023-12-13 06:20:00,106,8,102
2023-12-13 06:25:00,105,8,101
2023-12-13 06:30:00,106,9,98
2023-12-13 06:35:00,119,10,94
2023-12-13 06:40:00,133,11,95
2023-12-13 06:45:00,119,10,92
2023-12-13 06:50:00,131,12,85
2023-12-13 06:55:00,125,12,86
2023-12-13 07:00:00,0,0,0
2023-12-13 07:05:00,0,0,0
2023-12-13 07:10:00,0,0,0
2023-12-13 07:15:00,0,0,0
2023-12-13 07:20:00,0,0,0
2023-12-13 07:25:00,0,0,0
2023-12-13 07:30:00,0,0,0
2023-12-13 07:35:00,0,0,0
2023-12-13 07:40:00,0,0,0
2023-12-13 07:45:00,0,0,0
2023-12-13 07:50:00,0,0,0
2023-12-13 07:55:00,0,0,0
2023-12-13 08:00:00,0,0,0
2023-12-13 08:05:00,0,0,0
2023-12-13 08:10:00,0,0,0
2023-12-13 08:15:00,0,0,0
2023-12-13 08:20:00,0,0,0
2023-12-13 08:25:00,0,0,0
2023-12-13 08:30:00,0,0,0
2023-12-13 08:35:00,0,0,0
2023-12-13 08:40:00,0,0,0
2023-12-13 08:45:00,0,0,0
2023-12-13 08:50:00,0,0,0
2023-12-13 08:55:00,0,0,0
2023-12-13 09:00:00,0,0,0
2023-12-13 09:05:00,0,0,0
2023-12-13 09:10:00,0,0,0
2023-12-13 09:15:00,0,0,0
2023-12-13 09:20:00,0,0,0
2023-12-13 09:25:00,0,0,0
2023-12-13 09:30:00,0,0,0
2023-12-13 09:35:00,1,100,76
2023-12-13 09:40:00,0,0,0
2023-12-13 09:45:00,0,0,0
2023-12-13 09:50:00,0,0,0
2023-12-13 09:55:00,0,0,0
2023-12-13 10:00:00,0,0,0
2023-12-13 10:05:00,1,100,76
2023-12-13 10:10:00,0,0,0
2023-12-13 10:15:00,0,0,0
2023-12-13 10:20:00,0,0,0
2023-12-13 10:25:00,0,0,0
2023-12-13 10:30:00,0,0,0
2023-12-13 10:35:00,0,0,0
2023-12-13 10:40:00,0,0,0
2023-12-13 10:45:00,0,0,0
2023-12-13 10:50:00,0,0,0
2023-12-13 10:55:00,0,0,0
2023-12-13 11:00:00,0,0,0
2023-12-13 11:05:00,0,0,0
2023-12-13 11:10:00,0,0,0
2023-12-13 11:15:00,0,0,0
2023-12-13 11:20:00,0,0,0
2023-12-13 11:25:00,0,0,0
2023-12-13 11:30:00,0,0,0
2023-12-13 11:35:00,0,0,0
2023-12-13 11:40:00,0,0,0
2023-12-13 11:45:00,0,0,0
2023-12-13 11:50:00,0,0,0
2023-12-13 11:55:00,0,0,0
2023-12-13 12:00:00,0,0,0
2023-12-13 12:05:00,0,0,0
2023-12-13 12:10:00,0,0,0
2023-12-13 12:15:00,0,0,0
2023-12-13 12:20:00,0,0,0
2023-12-13 12:25:00,0,0,0
2023-12-13 12:30:00,0,0,0
2023-12-13 12:35:00,0,0,0
2023-12-13 12:40:00,0,0,0
2023-12-13 12:45:00,0,0,0
2023-12-13 12:50:00,0,0,0
2023-12-13 12:55:00,0,0,0
2023-12-13 13:00:00,0,0,0
