datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 05:50:00,8,4,38
2023-12-12 05:55:00,10,18,41
2023-12-12 06:00:00,11,7,47
2023-12-12 06:05:00,16,14,35
2023-12-12 06:10:00,6,8,36
2023-12-12 06:15:00,10,2,65
2023-12-12 06:20:00,24,16,46
2023-12-12 06:25:00,14,4,39
2023-12-12 06:30:00,17,22,35
2023-12-12 06:35:00,12,7,39
2023-12-12 06:40:00,10,2,53
2023-12-12 06:45:00,21,20,37
2023-12-12 06:50:00,20,7,51
2023-12-12 06:55:00,24,9,43
2023-12-12 07:00:00,17,4,50
2023-12-12 07:05:00,16,14,37
2023-12-12 07:10:00,22,28,33
2023-12-12 07:15:00,22,8,55
2023-12-12 07:20:00,25,7,54
2023-12-12 07:25:00,18,5,59
2023-12-12 07:30:00,21,4,58
2023-12-12 07:35:00,27,6,57
2023-12-12 07:40:00,14,3,60
2023-12-12 07:45:00,25,6,58
2023-12-12 07:50:00,17,3,61
2023-12-12 07:55:00,32,6,57
2023-12-12 08:00:00,29,6,59
2023-12-12 08:05:00,39,9,55
2023-12-12 08:10:00,28,5,57
2023-12-12 08:15:00,35,7,53
2023-12-12 08:20:00,31,5,60
2023-12-12 08:25:00,33,7,59
2023-12-12 08:30:00,31,8,50
2023-12-12 08:35:00,27,5,58
2023-12-12 08:40:00,24,6,55
2023-12-12 08:45:00,30,6,61
2023-12-12 08:50:00,32,6,61
2023-12-12 08:55:00,20,4,63
2023-12-12 09:00:00,27,5,61
2023-12-12 09:05:00,26,7,54
2023-12-12 09:10:00,20,4,59
2023-12-12 09:15:00,24,4,62
2023-12-12 09:20:00,24,4,61
2023-12-12 09:25:00,27,6,58
2023-12-12 09:30:00,23,5,58
2023-12-12 09:35:00,32,6,55
2023-12-12 09:40:00,30,5,59
2023-12-12 09:45:00,18,3,61
2023-12-12 09:50:00,27,5,58
2023-12-12 09:55:00,17,3,65
2023-12-12 10:00:00,22,5,62
2023-12-12 10:05:00,23,5,62
2023-12-12 10:10:00,19,5,58
2023-12-12 10:15:00,23,5,58
2023-12-12 10:20:00,22,4,61
2023-12-12 10:25:00,20,6,63
2023-12-12 10:30:00,17,3,64
2023-12-12 10:35:00,19,6,61
2023-12-12 10:40:00,17,3,59
2023-12-12 10:45:00,21,4,63
2023-12-12 10:50:00,17,3,54
2023-12-12 10:55:00,10,2,59
2023-12-12 11:00:00,18,3,63
2023-12-12 11:05:00,13,3,57
2023-12-12 11:10:00,26,5,60
2023-12-12 11:15:00,20,3,61
2023-12-12 11:20:00,19,3,61
2023-12-12 11:25:00,19,4,58
2023-12-12 11:30:00,21,3,60
2023-12-12 11:35:00,23,4,61
2023-12-12 11:40:00,13,2,61
2023-12-12 11:45:00,15,4,62
2023-12-12 11:50:00,15,4,58
2023-12-12 11:55:00,14,4,61
2023-12-12 12:00:00,16,6,59
2023-12-12 12:05:00,22,5,56
2023-12-12 12:10:00,14,2,61
2023-12-12 12:15:00,16,4,55
2023-12-12 12:20:00,15,6,58
2023-12-12 12:25:00,15,2,62
2023-12-12 12:30:00,23,5,63
2023-12-12 12:35:00,22,6,56
2023-12-12 12:40:00,12,3,58
2023-12-12 12:45:00,22,4,59
2023-12-12 12:50:00,20,5,57
2023-12-12 12:55:00,21,4,59
2023-12-12 13:00:00,17,5,62
2023-12-12 13:05:00,23,4,59
2023-12-12 13:10:00,15,4,62
2023-12-12 13:15:00,17,5,56
2023-12-12 13:20:00,18,5,55
2023-12-12 13:25:00,26,5,57
2023-12-12 13:30:00,26,6,57
2023-12-12 13:35:00,26,8,50
2023-12-12 13:40:00,16,3,59
2023-12-12 13:45:00,25,4,60
2023-12-12 13:50:00,23,3,64
2023-12-12 13:55:00,20,4,60
2023-12-12 14:00:00,15,3,63
2023-12-12 14:05:00,23,4,60
2023-12-12 14:10:00,29,5,58
2023-12-12 14:15:00,17,3,61
2023-12-12 14:20:00,25,7,57
2023-12-12 14:25:00,21,4,59
2023-12-12 14:30:00,15,5,56
2023-12-12 14:35:00,12,3,60
2023-12-12 14:40:00,24,7,50
2023-12-12 14:45:00,18,3,62
2023-12-12 14:50:00,15,4,57
2023-12-12 14:55:00,18,4,58
2023-12-12 15:00:00,13,2,59
2023-12-12 15:05:00,12,3,63
2023-12-12 15:10:00,15,3,57
2023-12-12 15:15:00,14,4,63
2023-12-12 15:20:00,14,3,62
2023-12-12 15:25:00,10,3,64
2023-12-12 15:30:00,22,4,55
2023-12-12 15:35:00,27,5,60
2023-12-12 15:40:00,13,2,61
2023-12-12 15:45:00,19,4,60
2023-12-12 15:50:00,11,3,56
2023-12-12 15:55:00,17,4,60
2023-12-12 16:00:00,13,3,59
2023-12-12 16:05:00,17,3,57
2023-12-12 16:10:00,19,4,61
2023-12-12 16:15:00,32,5,61
2023-12-12 16:20:00,17,3,62
2023-12-12 16:25:00,28,4,59
2023-12-12 16:30:00,17,5,60
2023-12-12 16:35:00,18,3,56
2023-12-12 16:40:00,20,3,67
2023-12-12 16:45:00,13,4,57
2023-12-12 16:50:00,22,6,56
2023-12-12 16:55:00,22,3,57
2023-12-12 17:00:00,16,4,59
2023-12-12 17:05:00,16,3,60
2023-12-12 17:10:00,23,4,55
2023-12-12 17:15:00,25,3,60
2023-12-12 17:20:00,32,7,52
2023-12-12 17:25:00,18,3,59
2023-12-12 17:30:00,31,5,55
2023-12-12 17:35:00,36,7,55
2023-12-12 17:40:00,17,15,55
2023-12-12 17:45:00,12,5,61
2023-12-12 17:50:00,13,5,54
2023-12-12 17:55:00,20,4,49
2023-12-12 18:00:00,15,10,48
2023-12-12 18:05:00,15,3,58
2023-12-12 18:10:00,11,4,51
2023-12-12 18:15:00,20,6,64
2023-12-12 18:20:00,15,25,47
2023-12-12 18:25:00,16,5,62
2023-12-12 18:30:00,15,24,55
2023-12-12 18:35:00,18,5,47
2023-12-12 18:40:00,12,5,67
2023-12-12 18:45:00,12,3,55
2023-12-12 18:50:00,10,3,55
2023-12-12 18:55:00,8,3,60
2023-12-12 19:00:00,15,6,51
2023-12-12 19:05:00,11,3,59
2023-12-12 19:10:00,10,4,62
2023-12-12 19:15:00,12,8,59
2023-12-12 19:20:00,15,14,45
2023-12-12 19:25:00,7,15,51
2023-12-12 19:30:00,14,4,58
2023-12-12 19:35:00,13,6,44
2023-12-12 19:40:00,7,6,40
2023-12-12 19:45:00,11,10,54
2023-12-12 19:50:00,9,2,60
2023-12-12 19:55:00,7,10,64
2023-12-12 20:00:00,9,14,29
2023-12-12 20:05:00,6,28,32
2023-12-12 20:10:00,5,18,23
2023-12-12 20:15:00,6,26,38
2023-12-12 20:20:00,5,30,9
2023-12-12 20:25:00,9,27,36
2023-12-12 20:30:00,7,14,25
2023-12-12 20:35:00,6,11,47
2023-12-12 20:40:00,8,38,22
2023-12-12 20:45:00,9,6,42
2023-12-12 20:50:00,4,9,50
2023-12-12 20:55:00,6,45,9
2023-12-12 21:00:00,12,34,18
2023-12-12 21:05:00,7,23,37
2023-12-12 21:10:00,10,20,41
2023-12-12 21:15:00,11,13,36
2023-12-12 21:20:00,8,23,27
2023-12-12 21:25:00,7,20,32
2023-12-12 21:30:00,8,21,25
2023-12-12 21:35:00,3,9,41
2023-12-12 21:40:00,9,28,36
2023-12-12 21:45:00,5,29,24
2023-12-12 21:50:00,7,21,11
2023-12-12 21:55:00,6,7,30
2023-12-12 22:00:00,2,29,13
2023-12-12 22:05:00,7,28,10
2023-12-12 22:10:00,5,6,35
2023-12-12 22:15:00,6,27,25
2023-12-12 22:20:00,1,1,52
2023-12-12 22:25:00,7,23,40
2023-12-12 22:30:00,3,25,46
2023-12-12 22:35:00,3,1,54
2023-12-12 22:40:00,4,22,18
2023-12-12 22:45:00,6,29,27
2023-12-12 22:50:00,4,6,38
2023-12-12 22:55:00,3,40,16
2023-12-12 23:00:00,4,3,44
2023-12-12 23:05:00,2,1,68
2023-12-12 23:10:00,5,10,48
2023-12-12 23:15:00,4,69,16
2023-12-12 23:20:00,6,11,47
2023-12-12 23:25:00,5,32,20
2023-12-12 23:30:00,6,7,45
2023-12-12 23:35:00,3,23,25
2023-12-12 23:40:00,0,0,0
2023-12-12 23:45:00,4,19,32
2023-12-12 23:50:00,4,7,44
2023-12-12 23:55:00,3,21,7
2023-12-13 00:00:00,6,13,44
2023-12-13 00:05:00,3,1,74
2023-12-13 00:10:00,7,16,34
2023-12-13 00:15:00,1,1,49
2023-12-13 00:20:00,7,2,54
2023-12-13 00:25:00,0,0,0
2023-12-13 00:30:00,0,0,0
2023-12-13 00:35:00,5,1,56
2023-12-13 00:40:00,6,4,51
2023-12-13 00:45:00,4,6,41
2023-12-13 00:50:00,5,1,53
2023-12-13 00:55:00,0,0,0
2023-12-13 01:00:00,6,2,51
2023-12-13 01:05:00,5,5,44
2023-12-13 01:10:00,0,0,0
2023-12-13 01:15:00,0,0,0
2023-12-13 01:20:00,2,1,46
2023-12-13 01:25:00,4,8,29
2023-12-13 01:30:00,1,1,62
2023-12-13 01:35:00,3,1,61
2023-12-13 01:40:00,3,7,40
2023-12-13 01:45:00,1,1,46
2023-12-13 01:50:00,0,0,0
2023-12-13 01:55:00,1,1,46
2023-12-13 02:00:00,1,0,65
2023-12-13 02:05:00,0,0,0
2023-12-13 02:10:00,3,1,56
2023-12-13 02:15:00,1,40,2
2023-12-13 02:20:00,0,0,0
2023-12-13 02:25:00,0,0,0
2023-12-13 02:30:00,2,2,57
2023-12-13 02:35:00,3,21,11
2023-12-13 02:40:00,0,0,0
2023-12-13 02:45:00,4,7,34
2023-12-13 02:50:00,1,1,45
2023-12-13 02:55:00,0,0,0
2023-12-13 03:00:00,2,3,48
2023-12-13 03:05:00,0,0,0
2023-12-13 03:10:00,1,13,5
2023-12-13 03:15:00,0,0,0
2023-12-13 03:20:00,2,3,46
2023-12-13 03:25:00,1,1,63
2023-12-13 03:30:00,1,1,44
2023-12-13 03:35:00,2,1,66
2023-12-13 03:40:00,1,2,47
2023-12-13 03:45:00,3,1,55
2023-12-13 03:50:00,2,22,9
2023-12-13 03:55:00,4,2,51
2023-12-13 04:00:00,0,0,0
2023-12-13 04:05:00,2,37,36
2023-12-13 04:10:00,3,1,61
2023-12-13 04:15:00,1,1,79
2023-12-13 04:20:00,2,25,27
2023-12-13 04:25:00,2,3,106
2023-12-13 04:30:00,1,1,60
2023-12-13 04:35:00,1,1,58
2023-12-13 04:40:00,0,0,0
2023-12-13 04:45:00,0,0,0
2023-12-13 04:50:00,4,17,15
2023-12-13 04:55:00,4,3,62
2023-12-13 05:00:00,1,13,6
2023-12-13 05:05:00,2,9,33
2023-12-13 05:10:00,3,7,30
2023-12-13 05:15:00,2,15,34
2023-12-13 05:20:00,5,10,27
2023-12-13 05:25:00,5,2,51
2023-12-13 05:30:00,3,2,39
2023-12-13 05:35:00,7,2,44
2023-12-13 05:40:00,6,15,24
2023-12-13 05:45:00,6,6,36
2023-12-13 05:50:00,14,9,40
2023-12-13 05:55:00,19,4,51
2023-12-13 06:00:00,10,8,44
2023-12-13 06:05:00,9,4,46
2023-12-13 06:10:00,16,4,46
2023-12-13 06:15:00,8,4,47
2023-12-13 06:20:00,12,4,45
2023-12-13 06:25:00,13,2,44
2023-12-13 06:30:00,11,11,41
2023-12-13 06:35:00,19,23,26
2023-12-13 06:40:00,19,9,38
2023-12-13 06:45:00,15,6,44
2023-12-13 06:50:00,22,26,25
2023-12-13 06:55:00,11,18,29
2023-12-13 07:00:00,29,17,40
2023-12-13 07:05:00,17,7,39
2023-12-13 07:10:00,20,32,29
2023-12-13 07:15:00,27,8,57
2023-12-13 07:20:00,22,5,62
2023-12-13 07:25:00,22,4,61
2023-12-13 07:30:00,14,4,59
2023-12-13 07:35:00,21,7,58
2023-12-13 07:40:00,20,3,59
2023-12-13 07:45:00,35,7,56
2023-12-13 07:50:00,21,3,61
2023-12-13 07:55:00,32,6,61
2023-12-13 08:00:00,30,5,57
2023-12-13 08:05:00,28,5,59
2023-12-13 08:10:00,24,4,56
2023-12-13 08:15:00,32,5,60
2023-12-13 08:20:00,35,7,56
2023-12-13 08:25:00,36,7,57
2023-12-13 08:30:00,26,5,59
2023-12-13 08:35:00,32,5,56
2023-12-13 08:40:00,26,4,62
2023-12-13 08:45:00,35,6,65
2023-12-13 08:50:00,31,5,63
2023-12-13 08:55:00,24,4,62
2023-12-13 09:00:00,23,3,65
2023-12-13 09:05:00,21,6,63
2023-12-13 09:10:00,20,4,61
2023-12-13 09:15:00,15,3,62
2023-12-13 09:20:00,28,4,58
2023-12-13 09:25:00,26,5,61
2023-12-13 09:30:00,25,5,58
2023-12-13 09:35:00,31,6,60
2023-12-13 09:40:00,23,5,62
2023-12-13 09:45:00,29,5,57
2023-12-13 09:50:00,21,5,57
2023-12-13 09:55:00,28,5,56
2023-12-13 10:00:00,18,5,55
2023-12-13 10:05:00,26,6,58
2023-12-13 10:10:00,27,5,59
2023-12-13 10:15:00,15,2,64
2023-12-13 10:20:00,29,5,61
2023-12-13 10:25:00,24,4,60
2023-12-13 10:30:00,11,2,61
2023-12-13 10:35:00,30,6,62
2023-12-13 10:40:00,21,4,57
2023-12-13 10:45:00,16,3,56
2023-12-13 10:50:00,18,4,68
2023-12-13 10:55:00,12,3,61
2023-12-13 11:00:00,18,5,60
2023-12-13 11:05:00,16,3,63
2023-12-13 11:10:00,28,5,58
2023-12-13 11:15:00,16,4,59
2023-12-13 11:20:00,24,15,55
2023-12-13 11:25:00,27,16,65
2023-12-13 11:30:00,16,4,64
2023-12-13 11:35:00,27,5,65
2023-12-13 11:40:00,25,4,59
2023-12-13 11:45:00,17,11,56
2023-12-13 11:50:00,13,3,61
2023-12-13 11:55:00,11,4,61
2023-12-13 12:00:00,28,6,59
2023-12-13 12:05:00,20,4,61
2023-12-13 12:10:00,20,27,54
2023-12-13 12:15:00,24,16,56
2023-12-13 12:20:00,19,10,58
2023-12-13 12:25:00,19,7,59
2023-12-13 12:30:00,23,11,57
2023-12-13 12:35:00,21,5,59
2023-12-13 12:40:00,26,6,54
2023-12-13 12:45:00,16,3,65
2023-12-13 12:50:00,14,3,60
2023-12-13 12:55:00,24,5,61
2023-12-13 13:00:00,17,4,62
