datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 08:20:00,445,11,93
2023-12-11 08:25:00,469,12,93
2023-12-11 08:30:00,399,10,93
2023-12-11 08:35:00,416,11,94
2023-12-11 08:40:00,410,10,93
2023-12-11 08:45:00,419,10,93
2023-12-11 08:50:00,406,10,93
2023-12-11 08:55:00,434,11,90
2023-12-11 09:00:00,437,11,92
2023-12-11 09:05:00,441,10,93
2023-12-11 09:10:00,446,11,93
2023-12-11 09:15:00,413,10,92
2023-12-11 09:20:00,465,12,91
2023-12-11 09:25:00,493,13,89
2023-12-11 09:30:00,479,12,89
2023-12-11 09:35:00,457,12,91
2023-12-11 09:40:00,454,12,91
2023-12-11 09:45:00,391,11,91
2023-12-11 09:50:00,439,12,90
2023-12-11 09:55:00,460,12,90
2023-12-11 10:00:00,401,11,91
2023-12-11 10:05:00,411,11,97
2023-12-11 10:10:00,465,13,89
2023-12-11 10:15:00,440,12,91
2023-12-11 10:20:00,421,12,87
2023-12-11 10:25:00,472,14,86
2023-12-11 10:30:00,446,12,86
2023-12-11 10:35:00,454,13,86
2023-12-11 10:40:00,447,12,89
2023-12-11 10:45:00,424,13,88
2023-12-11 10:50:00,434,13,86
2023-12-11 10:55:00,450,11,88
2023-12-11 11:00:00,437,13,87
2023-12-11 11:05:00,430,12,85
2023-12-11 11:10:00,432,13,87
2023-12-11 11:15:00,389,11,86
2023-12-11 11:20:00,433,12,84
2023-12-11 11:25:00,428,12,86
2023-12-11 11:30:00,394,10,88
2023-12-11 11:35:00,379,11,83
2023-12-11 11:40:00,368,10,85
2023-12-11 11:45:00,387,10,88
2023-12-11 11:50:00,392,13,83
2023-12-11 11:55:00,363,11,85
2023-12-11 12:00:00,428,13,85
2023-12-11 12:05:00,432,12,85
2023-12-11 12:10:00,388,12,86
2023-12-11 12:15:00,419,13,83
2023-12-11 12:20:00,385,13,83
2023-12-11 12:25:00,394,14,84
2023-12-11 12:30:00,380,15,84
2023-12-11 12:35:00,377,13,83
2023-12-11 12:40:00,368,13,81
2023-12-11 12:45:00,333,10,83
2023-12-11 12:50:00,422,15,79
2023-12-11 12:55:00,378,13,78
2023-12-11 13:00:00,426,14,79
2023-12-11 13:05:00,396,13,78
2023-12-11 13:10:00,382,14,80
2023-12-11 13:15:00,377,12,79
2023-12-11 13:20:00,363,13,79
2023-12-11 13:25:00,373,14,79
2023-12-11 13:30:00,384,14,79
2023-12-11 13:35:00,357,12,82
2023-12-11 13:40:00,372,13,80
2023-12-11 13:45:00,324,11,84
2023-12-11 13:50:00,378,14,83
2023-12-11 13:55:00,361,12,85
2023-12-11 14:00:00,379,14,86
2023-12-11 14:05:00,394,15,82
2023-12-11 14:10:00,441,16,80
2023-12-11 14:15:00,427,15,81
2023-12-11 14:20:00,423,16,81
2023-12-11 14:25:00,382,14,83
2023-12-11 14:30:00,410,15,79
2023-12-11 14:35:00,401,14,81
2023-12-11 14:40:00,386,16,83
2023-12-11 14:45:00,420,15,81
2023-12-11 14:50:00,399,16,81
2023-12-11 14:55:00,394,15,82
2023-12-11 15:00:00,421,14,82
2023-12-11 15:05:00,402,14,84
2023-12-11 15:10:00,342,13,88
2023-12-11 15:15:00,426,16,82
2023-12-11 15:20:00,427,18,81
2023-12-11 15:25:00,420,17,83
2023-12-11 15:30:00,436,16,82
2023-12-11 15:35:00,435,17,80
2023-12-11 15:40:00,435,16,82
2023-12-11 15:45:00,363,13,80
2023-12-11 15:50:00,392,14,82
2023-12-11 15:55:00,417,14,79
2023-12-11 16:00:00,403,15,77
2023-12-11 16:05:00,413,17,77
2023-12-11 16:10:00,422,16,77
2023-12-11 16:15:00,447,17,76
2023-12-11 16:20:00,427,17,74
2023-12-11 16:25:00,458,18,74
2023-12-11 16:30:00,433,19,74
2023-12-11 16:35:00,440,16,75
2023-12-11 16:40:00,453,16,72
2023-12-11 16:45:00,444,22,70
2023-12-11 16:50:00,456,22,67
2023-12-11 16:55:00,441,19,70
2023-12-11 17:00:00,511,21,67
2023-12-11 17:05:00,419,16,70
2023-12-11 17:10:00,453,20,66
2023-12-11 17:15:00,443,18,65
2023-12-11 17:20:00,391,14,67
2023-12-11 17:25:00,452,18,63
2023-12-11 17:30:00,445,17,66
2023-12-11 17:35:00,411,17,64
2023-12-11 17:40:00,333,13,70
2023-12-11 17:45:00,451,21,63
2023-12-11 17:50:00,466,21,57
2023-12-11 17:55:00,418,15,63
2023-12-11 18:00:00,425,19,58
2023-12-11 18:05:00,412,22,56
2023-12-11 18:10:00,423,22,57
2023-12-11 18:15:00,437,20,58
2023-12-11 18:20:00,385,21,58
2023-12-11 18:25:00,399,19,58
2023-12-11 18:30:00,363,18,58
2023-12-11 18:35:00,297,14,65
2023-12-11 18:40:00,237,12,72
2023-12-11 18:45:00,250,13,74
2023-12-11 18:50:00,311,13,74
2023-12-11 18:55:00,317,13,71
2023-12-11 19:00:00,353,16,68
2023-12-11 19:05:00,402,21,65
2023-12-11 19:10:00,289,13,74
2023-12-11 19:15:00,285,15,72
2023-12-11 19:20:00,267,13,73
2023-12-11 19:25:00,258,12,72
2023-12-11 19:30:00,260,10,75
2023-12-11 19:35:00,276,11,76
2023-12-11 19:40:00,258,10,82
2023-12-11 19:45:00,259,8,84
2023-12-11 19:50:00,241,7,86
2023-12-11 19:55:00,207,8,84
2023-12-11 20:00:00,235,7,82
2023-12-11 20:05:00,229,8,82
2023-12-11 20:10:00,263,10,81
2023-12-11 20:15:00,259,8,82
2023-12-11 20:20:00,254,8,82
2023-12-11 20:25:00,285,10,81
2023-12-11 20:30:00,280,11,80
2023-12-11 20:35:00,243,12,75
2023-12-11 20:40:00,239,12,74
2023-12-11 20:45:00,286,16,75
2023-12-11 20:50:00,191,9,77
2023-12-11 20:55:00,258,11,76
2023-12-11 21:00:00,285,11,77
2023-12-11 21:05:00,276,12,80
2023-12-11 21:10:00,231,10,81
2023-12-11 21:15:00,252,10,82
2023-12-11 21:20:00,227,10,78
2023-12-11 21:25:00,239,9,83
2023-12-11 21:30:00,181,11,78
2023-12-11 21:35:00,205,10,76
2023-12-11 21:40:00,228,9,76
2023-12-11 21:45:00,218,9,75
2023-12-11 21:50:00,213,8,81
2023-12-11 21:55:00,192,8,75
2023-12-11 22:00:00,172,7,83
2023-12-11 22:05:00,171,6,85
2023-12-11 22:10:00,191,6,87
2023-12-11 22:15:00,163,6,86
2023-12-11 22:20:00,177,6,86
2023-12-11 22:25:00,174,6,88
2023-12-11 22:30:00,173,7,85
2023-12-11 22:35:00,142,7,82
2023-12-11 22:40:00,135,6,82
2023-12-11 22:45:00,153,8,84
2023-12-11 22:50:00,126,7,82
2023-12-11 22:55:00,156,7,85
2023-12-11 23:00:00,137,6,85
2023-12-11 23:05:00,144,7,75
2023-12-11 23:10:00,118,6,79
2023-12-11 23:15:00,143,7,80
2023-12-11 23:20:00,117,11,68
2023-12-11 23:25:00,106,5,78
2023-12-11 23:30:00,125,8,73
2023-12-11 23:35:00,120,7,74
2023-12-11 23:40:00,100,7,69
2023-12-11 23:45:00,116,9,65
2023-12-11 23:50:00,101,6,71
2023-12-11 23:55:00,133,7,71
2023-12-12 00:00:00,121,9,66
2023-12-12 00:05:00,103,11,64
2023-12-12 00:10:00,112,12,67
2023-12-12 00:15:00,139,9,67
2023-12-12 00:20:00,114,11,60
2023-12-12 00:25:00,100,13,60
2023-12-12 00:30:00,98,14,58
2023-12-12 00:35:00,124,11,69
2023-12-12 00:40:00,109,15,67
2023-12-12 00:45:00,99,9,68
2023-12-12 00:50:00,88,9,63
2023-12-12 00:55:00,92,28,59
2023-12-12 01:00:00,124,14,67
2023-12-12 01:05:00,102,16,70
2023-12-12 01:10:00,97,12,64
2023-12-12 01:15:00,87,13,65
2023-12-12 01:20:00,100,13,65
2023-12-12 01:25:00,87,11,69
2023-12-12 01:30:00,84,10,67
2023-12-12 01:35:00,93,19,74
2023-12-12 01:40:00,81,15,65
2023-12-12 01:45:00,95,14,68
2023-12-12 01:50:00,98,15,67
2023-12-12 01:55:00,85,16,62
2023-12-12 02:00:00,79,14,72
2023-12-12 02:05:00,88,17,68
2023-12-12 02:10:00,108,19,65
2023-12-12 02:15:00,84,17,69
2023-12-12 02:20:00,89,12,69
2023-12-12 02:25:00,64,7,77
2023-12-12 02:30:00,76,16,72
2023-12-12 02:35:00,84,13,72
2023-12-12 02:40:00,79,14,73
2023-12-12 02:45:00,76,12,69
2023-12-12 02:50:00,77,17,69
2023-12-12 02:55:00,67,18,73
2023-12-12 03:00:00,72,11,66
2023-12-12 03:05:00,75,14,65
2023-12-12 03:10:00,93,17,78
2023-12-12 03:15:00,94,21,72
2023-12-12 03:20:00,75,15,71
2023-12-12 03:25:00,64,13,71
2023-12-12 03:30:00,60,14,70
2023-12-12 03:35:00,59,12,86
2023-12-12 03:40:00,63,9,81
2023-12-12 03:45:00,71,9,76
2023-12-12 03:50:00,65,9,82
2023-12-12 03:55:00,66,7,82
2023-12-12 04:00:00,107,11,81
2023-12-12 04:05:00,75,11,83
2023-12-12 04:10:00,67,9,88
2023-12-12 04:15:00,84,11,80
2023-12-12 04:20:00,94,14,84
2023-12-12 04:25:00,115,12,86
2023-12-12 04:30:00,102,14,79
2023-12-12 04:35:00,113,8,84
2023-12-12 04:40:00,111,10,84
2023-12-12 04:45:00,122,11,77
2023-12-12 04:50:00,143,10,87
2023-12-12 04:55:00,127,10,87
2023-12-12 05:00:00,147,9,84
2023-12-12 05:05:00,136,12,81
2023-12-12 05:10:00,155,11,85
2023-12-12 05:15:00,184,10,87
2023-12-12 05:20:00,181,11,83
2023-12-12 05:25:00,211,12,87
2023-12-12 05:30:00,212,12,91
2023-12-12 05:35:00,237,15,88
2023-12-12 05:40:00,239,13,84
2023-12-12 05:45:00,266,14,84
2023-12-12 05:50:00,253,12,88
2023-12-12 05:55:00,270,13,87
2023-12-12 06:00:00,331,19,82
2023-12-12 06:05:00,296,14,88
2023-12-12 06:10:00,275,12,88
2023-12-12 06:15:00,328,13,85
2023-12-12 06:20:00,314,14,84
2023-12-12 06:25:00,307,12,88
2023-12-12 06:30:00,413,19,79
2023-12-12 06:35:00,331,13,86
2023-12-12 06:40:00,341,14,88
2023-12-12 06:45:00,393,14,88
2023-12-12 06:50:00,342,13,88
2023-12-12 06:55:00,410,17,85
2023-12-12 07:00:00,353,16,88
2023-12-12 07:05:00,370,13,87
2023-12-12 07:10:00,398,16,85
2023-12-12 07:15:00,383,14,88
2023-12-12 07:20:00,323,12,91
2023-12-12 07:25:00,387,12,89
2023-12-12 07:30:00,345,11,92
2023-12-12 07:35:00,396,11,91
2023-12-12 07:40:00,348,10,94
2023-12-12 07:45:00,387,12,94
2023-12-12 07:50:00,392,13,90
2023-12-12 07:55:00,371,10,94
2023-12-12 08:00:00,417,12,93
2023-12-12 08:05:00,432,12,92
2023-12-12 08:10:00,419,12,93
2023-12-12 08:15:00,425,12,91
2023-12-12 08:20:00,419,10,93
2023-12-12 08:25:00,411,12,91
2023-12-12 08:30:00,409,10,93
2023-12-12 08:35:00,455,12,92
2023-12-12 08:40:00,484,14,91
2023-12-12 08:45:00,454,12,92
2023-12-12 08:50:00,473,13,92
2023-12-12 08:55:00,405,12,91
2023-12-12 09:00:00,473,13,90
2023-12-12 09:05:00,503,15,90
2023-12-12 09:10:00,439,13,90
2023-12-12 09:15:00,432,12,90
2023-12-12 09:20:00,462,14,89
2023-12-12 09:25:00,422,12,91
2023-12-12 09:30:00,467,13,90
2023-12-12 09:35:00,476,14,88
2023-12-12 09:40:00,431,13,91
2023-12-12 09:45:00,394,12,91
2023-12-12 09:50:00,454,14,88
2023-12-12 09:55:00,455,14,90
2023-12-12 10:00:00,457,14,90
2023-12-12 10:05:00,414,13,92
2023-12-12 10:10:00,387,12,92
2023-12-12 10:15:00,391,11,91
2023-12-12 10:20:00,466,14,90
2023-12-12 10:25:00,473,13,89
2023-12-12 10:30:00,469,16,89
2023-12-12 10:35:00,501,16,87
2023-12-12 10:40:00,468,14,85
2023-12-12 10:45:00,473,13,87
2023-12-12 10:50:00,443,15,88
2023-12-12 10:55:00,449,13,89
2023-12-12 11:00:00,423,13,91
2023-12-12 11:05:00,472,16,87
2023-12-12 11:10:00,496,15,87
2023-12-12 11:15:00,493,15,87
2023-12-12 11:20:00,464,15,88
2023-12-12 11:25:00,475,14,88
2023-12-12 11:30:00,479,15,89
2023-12-12 11:35:00,488,15,87
2023-12-12 11:40:00,470,14,87
2023-12-12 11:45:00,499,15,84
2023-12-12 11:50:00,477,15,87
2023-12-12 11:55:00,511,16,87
2023-12-12 12:00:00,439,13,90
2023-12-12 12:05:00,438,16,88
2023-12-12 12:10:00,452,14,89
2023-12-12 12:15:00,383,12,92
2023-12-12 12:20:00,394,13,90
2023-12-12 12:25:00,386,11,90
2023-12-12 12:30:00,422,13,89
2023-12-12 12:35:00,473,16,87
2023-12-12 12:40:00,454,17,86
2023-12-12 12:45:00,405,14,91
2023-12-12 12:50:00,395,14,90
2023-12-12 12:55:00,413,14,87
2023-12-12 13:00:00,398,13,88
2023-12-12 13:05:00,292,12,90
2023-12-12 13:10:00,416,15,91
2023-12-12 13:15:00,426,17,85
2023-12-12 13:20:00,444,16,85
2023-12-12 13:25:00,475,17,82
2023-12-12 13:30:00,414,15,90
2023-12-12 13:35:00,425,15,87
2023-12-12 13:40:00,457,16,87
2023-12-12 13:45:00,451,17,87
2023-12-12 13:50:00,403,14,89
2023-12-12 13:55:00,282,13,90
2023-12-12 14:00:00,397,14,91
2023-12-12 14:05:00,366,13,93
2023-12-12 14:10:00,378,13,92
2023-12-12 14:15:00,377,13,91
2023-12-12 14:20:00,425,14,91
2023-12-12 14:25:00,416,16,88
2023-12-12 14:30:00,404,15,90
2023-12-12 14:35:00,390,15,91
2023-12-12 14:40:00,413,14,91
2023-12-12 14:45:00,400,15,89
2023-12-12 14:50:00,448,15,90
2023-12-12 14:55:00,382,14,91
2023-12-12 15:00:00,458,15,88
2023-12-12 15:05:00,444,15,90
2023-12-12 15:10:00,398,13,89
2023-12-12 15:15:00,412,15,91
2023-12-12 15:20:00,393,14,91
2023-12-12 15:25:00,426,14,91
2023-12-12 15:30:00,368,13,90
2023-12-12 15:35:00,410,14,91
2023-12-12 15:40:00,394,15,90
2023-12-12 15:45:00,420,13,90
2023-12-12 15:50:00,409,14,90
2023-12-12 15:55:00,416,16,88
2023-12-12 16:00:00,397,13,92
2023-12-12 16:05:00,480,15,89
2023-12-12 16:10:00,419,14,91
2023-12-12 16:15:00,431,16,89
2023-12-12 16:20:00,438,15,89
2023-12-12 16:25:00,462,16,86
2023-12-12 16:30:00,403,11,91
2023-12-12 16:35:00,422,12,91
2023-12-12 16:40:00,511,12,90
2023-12-12 16:45:00,431,11,90
2023-12-12 16:50:00,449,12,90
2023-12-12 16:55:00,342,9,93
2023-12-12 17:00:00,472,14,87
2023-12-12 17:05:00,510,14,85
2023-12-12 17:10:00,455,13,86
2023-12-12 17:15:00,445,13,86
2023-12-12 17:20:00,457,13,88
2023-12-12 17:25:00,480,14,83
2023-12-12 17:30:00,473,15,82
2023-12-12 17:35:00,455,15,78
2023-12-12 17:40:00,463,18,76
2023-12-12 17:45:00,465,16,81
2023-12-12 17:50:00,426,15,84
2023-12-12 17:55:00,459,16,83
2023-12-12 18:00:00,450,21,74
2023-12-12 18:05:00,440,19,73
2023-12-12 18:10:00,441,22,69
2023-12-12 18:15:00,430,19,74
2023-12-12 18:20:00,412,20,69
2023-12-12 18:25:00,435,21,70
2023-12-12 18:30:00,426,19,69
2023-12-12 18:35:00,370,19,72
2023-12-12 18:40:00,392,16,75
2023-12-12 18:45:00,382,13,83
2023-12-12 18:50:00,299,12,88
2023-12-12 18:55:00,356,15,89
2023-12-12 19:00:00,324,15,86
2023-12-12 19:05:00,319,12,87
2023-12-12 19:10:00,309,13,88
2023-12-12 19:15:00,307,14,84
2023-12-12 19:20:00,244,11,85
2023-12-12 19:25:00,271,12,85
2023-12-12 19:30:00,309,14,88
2023-12-12 19:35:00,274,16,88
2023-12-12 19:40:00,285,13,91
2023-12-12 19:45:00,273,15,89
2023-12-12 19:50:00,251,14,90
2023-12-12 19:55:00,282,14,91
2023-12-12 20:00:00,248,12,86
2023-12-12 20:05:00,245,15,87
2023-12-12 20:10:00,253,12,88
2023-12-12 20:15:00,279,13,91
2023-12-12 20:20:00,280,13,90
2023-12-12 20:25:00,266,13,93
2023-12-12 20:30:00,241,11,90
2023-12-12 20:35:00,239,14,89
2023-12-12 20:40:00,259,14,89
2023-12-12 20:45:00,246,14,88
2023-12-12 20:50:00,248,14,90
2023-12-12 20:55:00,233,13,89
2023-12-12 21:00:00,216,13,87
2023-12-12 21:05:00,238,13,92
2023-12-12 21:10:00,222,13,85
2023-12-12 21:15:00,247,14,88
2023-12-12 21:20:00,216,14,89
2023-12-12 21:25:00,234,13,88
2023-12-12 21:30:00,185,10,92
2023-12-12 21:35:00,200,13,95
2023-12-12 21:40:00,185,10,88
2023-12-12 21:45:00,196,11,89
2023-12-12 21:50:00,195,10,91
2023-12-12 21:55:00,206,15,86
2023-12-12 22:00:00,184,11,90
2023-12-12 22:05:00,204,12,87
2023-12-12 22:10:00,190,12,88
2023-12-12 22:15:00,190,9,88
2023-12-12 22:20:00,155,9,88
2023-12-12 22:25:00,181,11,92
2023-12-12 22:30:00,172,10,92
2023-12-12 22:35:00,156,10,91
2023-12-12 22:40:00,143,10,90
2023-12-12 22:45:00,192,11,93
2023-12-12 22:50:00,145,10,94
2023-12-12 22:55:00,142,10,88
2023-12-12 23:00:00,132,9,92
2023-12-12 23:05:00,133,8,89
2023-12-12 23:10:00,154,9,89
2023-12-12 23:15:00,133,10,86
2023-12-12 23:20:00,114,7,95
2023-12-12 23:25:00,116,8,92
2023-12-12 23:30:00,119,7,94
2023-12-12 23:35:00,117,10,86
2023-12-12 23:40:00,134,10,91
2023-12-12 23:45:00,166,11,86
2023-12-12 23:50:00,149,9,91
2023-12-12 23:55:00,128,13,88
2023-12-13 00:00:00,104,13,83
2023-12-13 00:05:00,124,15,84
2023-12-13 00:10:00,135,16,90
2023-12-13 00:15:00,105,9,87
2023-12-13 00:20:00,117,11,83
2023-12-13 00:25:00,101,13,81
2023-12-13 00:30:00,106,8,88
2023-12-13 00:35:00,106,10,87
2023-12-13 00:40:00,94,9,87
2023-12-13 00:45:00,83,9,93
2023-12-13 00:50:00,89,10,80
2023-12-13 00:55:00,105,12,85
2023-12-13 01:00:00,100,15,75
2023-12-13 01:05:00,95,10,80
2023-12-13 01:10:00,95,11,82
2023-12-13 01:15:00,105,8,82
2023-12-13 01:20:00,90,10,84
2023-12-13 01:25:00,93,10,88
2023-12-13 01:30:00,104,9,82
2023-12-13 01:35:00,90,11,81
2023-12-13 01:40:00,88,13,79
2023-12-13 01:45:00,82,7,88
2023-12-13 01:50:00,90,10,85
2023-12-13 01:55:00,90,14,85
2023-12-13 02:00:00,82,11,95
2023-12-13 02:05:00,77,8,79
2023-12-13 02:10:00,91,8,83
2023-12-13 02:15:00,68,9,80
2023-12-13 02:20:00,82,13,84
2023-12-13 02:25:00,91,10,86
2023-12-13 02:30:00,59,9,87
2023-12-13 02:35:00,78,8,89
2023-12-13 02:40:00,65,10,76
2023-12-13 02:45:00,87,9,72
2023-12-13 02:50:00,71,6,81
2023-12-13 02:55:00,66,11,81
2023-12-13 03:00:00,61,9,75
2023-12-13 03:05:00,61,7,87
2023-12-13 03:10:00,72,9,77
2023-12-13 03:15:00,79,9,85
2023-12-13 03:20:00,55,11,83
2023-12-13 03:25:00,85,12,85
2023-12-13 03:30:00,74,8,94
2023-12-13 03:35:00,67,7,77
2023-12-13 03:40:00,79,11,82
2023-12-13 03:45:00,80,10,79
2023-12-13 03:50:00,82,9,77
2023-12-13 03:55:00,89,8,80
2023-12-13 04:00:00,90,7,95
2023-12-13 04:05:00,71,9,84
2023-12-13 04:10:00,79,7,93
2023-12-13 04:15:00,83,4,100
2023-12-13 04:20:00,102,9,84
2023-12-13 04:25:00,103,7,89
2023-12-13 04:30:00,99,10,83
2023-12-13 04:35:00,90,9,83
2023-12-13 04:40:00,110,9,81
2023-12-13 04:45:00,107,10,86
2023-12-13 04:50:00,104,10,82
2023-12-13 04:55:00,125,13,82
2023-12-13 05:00:00,123,13,82
2023-12-13 05:05:00,148,10,90
2023-12-13 05:10:00,129,9,88
2023-12-13 05:15:00,168,13,90
2023-12-13 05:20:00,145,12,95
2023-12-13 05:25:00,160,11,83
2023-12-13 05:30:00,208,12,91
2023-12-13 05:35:00,191,13,89
2023-12-13 05:40:00,203,12,92
2023-12-13 05:45:00,222,15,88
2023-12-13 05:50:00,227,16,90
2023-12-13 05:55:00,262,16,86
2023-12-13 06:00:00,293,17,87
2023-12-13 06:05:00,266,16,85
2023-12-13 06:10:00,271,14,90
2023-12-13 06:15:00,269,16,87
2023-12-13 06:20:00,263,14,83
2023-12-13 06:25:00,325,17,89
2023-12-13 06:30:00,329,15,89
2023-12-13 06:35:00,277,15,90
2023-12-13 06:40:00,334,16,85
2023-12-13 06:45:00,339,20,85
2023-12-13 06:50:00,324,17,86
2023-12-13 06:55:00,338,17,85
2023-12-13 07:00:00,393,19,82
2023-12-13 07:05:00,352,17,89
2023-12-13 07:10:00,362,16,85
2023-12-13 07:15:00,380,15,87
2023-12-13 07:20:00,339,12,91
2023-12-13 07:25:00,366,12,90
2023-12-13 07:30:00,383,14,89
2023-12-13 07:35:00,371,11,92
2023-12-13 07:40:00,377,13,91
2023-12-13 07:45:00,413,13,91
2023-12-13 07:50:00,359,11,94
2023-12-13 07:55:00,375,12,92
2023-12-13 08:00:00,363,11,95
2023-12-13 08:05:00,442,13,91
2023-12-13 08:10:00,461,15,90
2023-12-13 08:15:00,413,13,90
2023-12-13 08:20:00,439,14,92
2023-12-13 08:25:00,395,13,93
2023-12-13 08:30:00,402,12,92
2023-12-13 08:35:00,377,12,93
2023-12-13 08:40:00,454,14,89
2023-12-13 08:45:00,470,14,90
2023-12-13 08:50:00,472,14,90
2023-12-13 08:55:00,465,15,90
2023-12-13 09:00:00,527,16,88
2023-12-13 09:05:00,506,14,90
2023-12-13 09:10:00,503,16,89
2023-12-13 09:15:00,537,16,86
2023-12-13 09:20:00,491,15,87
2023-12-13 09:25:00,507,15,89
2023-12-13 09:30:00,473,16,88
2023-12-13 09:35:00,493,17,83
2023-12-13 09:40:00,537,18,86
2023-12-13 09:45:00,473,15,89
2023-12-13 09:50:00,456,15,88
2023-12-13 09:55:00,505,18,87
2023-12-13 10:00:00,405,14,91
2023-12-13 10:05:00,491,17,87
2023-12-13 10:10:00,435,13,88
2023-12-13 10:15:00,449,18,86
2023-12-13 10:20:00,453,14,87
2023-12-13 10:25:00,467,16,87
2023-12-13 10:30:00,447,15,88
2023-12-13 10:35:00,475,18,85
2023-12-13 10:40:00,476,15,89
2023-12-13 10:45:00,463,16,86
2023-12-13 10:50:00,463,18,86
2023-12-13 10:55:00,458,16,88
2023-12-13 11:00:00,472,17,90
2023-12-13 11:05:00,470,17,87
2023-12-13 11:10:00,437,16,89
2023-12-13 11:15:00,449,16,88
2023-12-13 11:20:00,514,15,89
2023-12-13 11:25:00,495,15,91
2023-12-13 11:30:00,484,17,87
2023-12-13 11:35:00,495,15,89
2023-12-13 11:40:00,503,16,88
2023-12-13 11:45:00,509,16,90
2023-12-13 11:50:00,472,17,89
2023-12-13 11:55:00,515,18,86
2023-12-13 12:00:00,486,15,90
2023-12-13 12:05:00,448,16,87
2023-12-13 12:10:00,541,20,83
2023-12-13 12:15:00,415,15,91
2023-12-13 12:20:00,439,15,92
2023-12-13 12:25:00,435,16,88
2023-12-13 12:30:00,466,16,87
2023-12-13 12:35:00,455,16,87
2023-12-13 12:40:00,484,16,85
2023-12-13 12:45:00,454,15,86
2023-12-13 12:50:00,409,13,88
2023-12-13 12:55:00,413,13,89
2023-12-13 13:00:00,462,16,84
