datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 07:40:00,188,7,90
2023-12-11 07:45:00,187,8,92
2023-12-11 07:50:00,164,6,92
2023-12-11 07:55:00,194,7,92
2023-12-11 08:00:00,188,8,90
2023-12-11 08:05:00,215,9,89
2023-12-11 08:10:00,149,6,91
2023-12-11 08:15:00,209,9,88
2023-12-11 08:20:00,151,6,92
2023-12-11 08:25:00,168,7,90
2023-12-11 08:30:00,146,6,92
2023-12-11 08:35:00,135,5,93
2023-12-11 08:40:00,171,7,89
2023-12-11 08:45:00,165,7,88
2023-12-11 08:50:00,171,8,90
2023-12-11 08:55:00,192,8,90
2023-12-11 09:00:00,179,9,85
2023-12-11 09:05:00,252,12,84
2023-12-11 09:10:00,199,9,88
2023-12-11 09:15:00,193,9,88
2023-12-11 09:20:00,179,9,87
2023-12-11 09:25:00,236,13,80
2023-12-11 09:30:00,205,10,85
2023-12-11 09:35:00,216,11,83
2023-12-11 09:40:00,228,13,79
2023-12-11 09:45:00,213,11,84
2023-12-11 09:50:00,221,11,82
2023-12-11 09:55:00,236,13,81
2023-12-11 10:00:00,216,11,82
2023-12-11 10:05:00,238,13,82
2023-12-11 10:10:00,250,13,79
2023-12-11 10:15:00,229,12,82
2023-12-11 10:20:00,252,12,82
2023-12-11 10:25:00,228,14,79
2023-12-11 10:30:00,244,14,80
2023-12-11 10:35:00,223,12,80
2023-12-11 10:40:00,275,14,79
2023-12-11 10:45:00,230,12,82
2023-12-11 10:50:00,218,12,82
2023-12-11 10:55:00,245,13,81
2023-12-11 11:00:00,247,12,83
2023-12-11 11:05:00,221,12,80
2023-12-11 11:10:00,216,11,82
2023-12-11 11:15:00,228,12,82
2023-12-11 11:20:00,208,12,80
2023-12-11 11:25:00,239,12,81
2023-12-11 11:30:00,189,10,81
2023-12-11 11:35:00,198,10,80
2023-12-11 11:40:00,272,15,79
2023-12-11 11:45:00,271,15,77
2023-12-11 11:50:00,226,12,80
2023-12-11 11:55:00,259,13,79
2023-12-11 12:00:00,274,15,78
2023-12-11 12:05:00,226,12,81
2023-12-11 12:10:00,265,13,80
2023-12-11 12:15:00,210,10,84
2023-12-11 12:20:00,201,10,82
2023-12-11 12:25:00,223,11,83
2023-12-11 12:30:00,241,12,83
2023-12-11 12:35:00,221,12,81
2023-12-11 12:40:00,203,10,83
2023-12-11 12:45:00,217,11,81
2023-12-11 12:50:00,215,12,77
2023-12-11 12:55:00,188,10,81
2023-12-11 13:00:00,202,11,78
2023-12-11 13:05:00,205,10,78
2023-12-11 13:10:00,183,9,83
2023-12-11 13:15:00,170,9,80
2023-12-11 13:20:00,159,8,80
2023-12-11 13:25:00,237,12,77
2023-12-11 13:30:00,175,8,80
2023-12-11 13:35:00,197,10,78
2023-12-11 13:40:00,211,11,80
2023-12-11 13:45:00,181,9,83
2023-12-11 13:50:00,194,10,78
2023-12-11 13:55:00,187,10,79
2023-12-11 14:00:00,221,11,80
2023-12-11 14:05:00,188,9,80
2023-12-11 14:10:00,192,10,78
2023-12-11 14:15:00,186,8,81
2023-12-11 14:20:00,197,10,81
2023-12-11 14:25:00,201,10,83
2023-12-11 14:30:00,184,10,80
2023-12-11 14:35:00,211,10,81
2023-12-11 14:40:00,215,11,80
2023-12-11 14:45:00,200,10,80
2023-12-11 14:50:00,239,12,80
2023-12-11 14:55:00,214,11,80
2023-12-11 15:00:00,212,11,80
2023-12-11 15:05:00,220,10,81
2023-12-11 15:10:00,218,11,80
2023-12-11 15:15:00,241,13,80
2023-12-11 15:20:00,245,12,78
2023-12-11 15:25:00,238,13,78
2023-12-11 15:30:00,242,13,75
2023-12-11 15:35:00,199,12,75
2023-12-11 15:40:00,220,16,74
2023-12-11 15:45:00,201,12,74
2023-12-11 15:50:00,208,14,73
2023-12-11 15:55:00,270,20,69
2023-12-11 16:00:00,224,16,70
2023-12-11 16:05:00,228,15,72
2023-12-11 16:10:00,237,15,70
2023-12-11 16:15:00,227,17,71
2023-12-11 16:20:00,254,17,67
2023-12-11 16:25:00,223,16,70
2023-12-11 16:30:00,216,17,65
2023-12-11 16:35:00,177,22,61
2023-12-11 16:40:00,253,25,64
2023-12-11 16:45:00,215,25,59
2023-12-11 16:50:00,187,22,58
2023-12-11 16:55:00,179,28,61
2023-12-11 17:00:00,183,28,57
2023-12-11 17:05:00,170,29,72
2023-12-11 17:10:00,121,22,67
2023-12-11 17:15:00,108,24,57
2023-12-11 17:20:00,71,13,65
2023-12-11 17:25:00,65,11,76
2023-12-11 17:30:00,54,10,76
2023-12-11 17:35:00,56,9,76
2023-12-11 17:40:00,103,17,79
2023-12-11 17:45:00,84,16,71
2023-12-11 17:50:00,69,17,76
2023-12-11 17:55:00,62,23,81
2023-12-11 18:00:00,79,27,71
2023-12-11 18:05:00,48,10,85
2023-12-11 18:10:00,55,18,70
2023-12-11 18:15:00,98,27,71
2023-12-11 18:20:00,72,20,73
2023-12-11 18:25:00,57,17,71
2023-12-11 18:30:00,81,17,74
2023-12-11 18:35:00,63,13,73
2023-12-11 18:40:00,43,31,82
2023-12-11 18:45:00,44,10,74
2023-12-11 18:50:00,46,10,70
2023-12-11 18:55:00,60,11,65
2023-12-11 19:00:00,42,21,54
2023-12-11 19:05:00,53,18,74
2023-12-11 19:10:00,47,11,67
2023-12-11 19:15:00,42,9,70
2023-12-11 19:20:00,29,10,78
2023-12-11 19:25:00,27,15,79
2023-12-11 19:30:00,47,33,78
2023-12-11 19:35:00,36,14,79
2023-12-11 19:40:00,46,19,77
2023-12-11 19:45:00,12,17,70
2023-12-11 19:50:00,61,12,72
2023-12-11 19:55:00,56,15,83
2023-12-11 20:00:00,57,9,96
2023-12-11 20:05:00,54,12,88
2023-12-11 20:10:00,47,14,83
2023-12-11 20:15:00,47,14,81
2023-12-11 20:20:00,39,11,87
2023-12-11 20:25:00,32,15,90
2023-12-11 20:30:00,40,18,89
2023-12-11 20:35:00,40,10,81
2023-12-11 20:40:00,47,15,84
2023-12-11 20:45:00,36,15,75
2023-12-11 20:50:00,30,10,95
2023-12-11 20:55:00,32,8,74
2023-12-11 21:00:00,41,11,97
2023-12-11 21:05:00,66,11,88
2023-12-11 21:10:00,45,13,91
2023-12-11 21:15:00,54,14,77
2023-12-11 21:20:00,41,11,88
2023-12-11 21:25:00,53,13,84
2023-12-11 21:30:00,33,15,79
2023-12-11 21:35:00,39,8,95
2023-12-11 21:40:00,40,9,96
2023-12-11 21:45:00,44,9,83
2023-12-11 21:50:00,56,12,85
2023-12-11 21:55:00,46,15,85
2023-12-11 22:00:00,33,10,88
2023-12-11 22:05:00,42,15,68
2023-12-11 22:10:00,27,13,87
2023-12-11 22:15:00,37,26,84
2023-12-11 22:20:00,26,34,66
2023-12-11 22:25:00,38,16,68
2023-12-11 22:30:00,48,11,79
2023-12-11 22:35:00,47,22,70
2023-12-11 22:40:00,51,17,82
2023-12-11 22:45:00,36,24,75
2023-12-11 22:50:00,24,24,91
2023-12-11 22:55:00,38,23,69
2023-12-11 23:00:00,28,16,75
2023-12-11 23:05:00,41,29,89
2023-12-11 23:10:00,47,23,81
2023-12-11 23:15:00,42,12,88
2023-12-11 23:20:00,48,9,76
2023-12-11 23:25:00,33,29,68
2023-12-11 23:30:00,39,33,94
2023-12-11 23:35:00,33,39,86
2023-12-11 23:40:00,26,23,83
2023-12-11 23:45:00,29,17,73
2023-12-11 23:50:00,34,14,76
2023-12-11 23:55:00,36,19,76
2023-12-12 00:00:00,25,18,76
2023-12-12 00:05:00,32,18,76
2023-12-12 00:10:00,34,25,59
2023-12-12 00:15:00,44,24,94
2023-12-12 00:20:00,27,9,84
2023-12-12 00:25:00,41,18,70
2023-12-12 00:30:00,26,7,86
2023-12-12 00:35:00,31,15,72
2023-12-12 00:40:00,32,9,75
2023-12-12 00:45:00,32,20,66
2023-12-12 00:50:00,10,7,84
2023-12-12 00:55:00,44,21,78
2023-12-12 01:00:00,23,22,66
2023-12-12 01:05:00,30,12,68
2023-12-12 01:10:00,39,16,86
2023-12-12 01:15:00,28,26,75
2023-12-12 01:20:00,51,14,75
2023-12-12 01:25:00,37,14,77
2023-12-12 01:30:00,29,10,78
2023-12-12 01:35:00,25,8,59
2023-12-12 01:40:00,31,26,64
2023-12-12 01:45:00,23,23,76
2023-12-12 01:50:00,26,10,77
2023-12-12 01:55:00,37,17,72
2023-12-12 02:00:00,25,13,57
2023-12-12 02:05:00,20,29,86
2023-12-12 02:10:00,30,15,89
2023-12-12 02:15:00,20,5,103
2023-12-12 02:20:00,19,22,85
2023-12-12 02:25:00,17,17,85
2023-12-12 02:30:00,33,16,82
2023-12-12 02:35:00,14,31,98
2023-12-12 02:40:00,23,11,62
2023-12-12 02:45:00,23,6,91
2023-12-12 02:50:00,22,18,63
2023-12-12 02:55:00,21,18,101
2023-12-12 03:00:00,15,17,90
2023-12-12 03:05:00,21,13,94
2023-12-12 03:10:00,20,19,36
2023-12-12 03:15:00,31,18,75
2023-12-12 03:20:00,25,19,81
2023-12-12 03:25:00,17,26,83
2023-12-12 03:30:00,35,10,79
2023-12-12 03:35:00,16,11,63
2023-12-12 03:40:00,28,13,71
2023-12-12 03:45:00,29,22,63
2023-12-12 03:50:00,16,6,77
2023-12-12 03:55:00,10,8,57
2023-12-12 04:00:00,22,26,65
2023-12-12 04:05:00,21,11,46
2023-12-12 04:10:00,20,11,69
2023-12-12 04:15:00,29,11,72
2023-12-12 04:20:00,17,23,67
2023-12-12 04:25:00,54,19,65
2023-12-12 04:30:00,39,24,66
2023-12-12 04:35:00,31,13,74
2023-12-12 04:40:00,29,20,86
2023-12-12 04:45:00,36,14,91
2023-12-12 04:50:00,26,24,84
2023-12-12 04:55:00,34,10,86
2023-12-12 05:00:00,23,12,101
2023-12-12 05:05:00,31,20,76
2023-12-12 05:10:00,51,25,71
2023-12-12 05:15:00,18,11,77
2023-12-12 05:20:00,21,30,91
2023-12-12 05:25:00,36,9,83
2023-12-12 05:30:00,38,11,80
2023-12-12 05:35:00,26,10,89
2023-12-12 05:40:00,10,6,67
2023-12-12 05:45:00,25,10,97
2023-12-12 05:50:00,28,7,70
2023-12-12 05:55:00,22,6,70
2023-12-12 06:00:00,33,9,92
2023-12-12 06:05:00,20,9,67
2023-12-12 06:10:00,53,18,83
2023-12-12 06:15:00,44,30,61
2023-12-12 06:20:00,44,13,67
2023-12-12 06:25:00,54,15,81
2023-12-12 06:30:00,35,15,77
2023-12-12 06:35:00,27,11,80
2023-12-12 06:40:00,22,9,90
2023-12-12 06:45:00,37,11,74
2023-12-12 06:50:00,38,9,84
2023-12-12 06:55:00,28,24,65
2023-12-12 07:00:00,57,12,76
2023-12-12 07:05:00,79,12,83
2023-12-12 07:10:00,91,16,75
2023-12-12 07:15:00,116,21,73
2023-12-12 07:20:00,143,17,83
2023-12-12 07:25:00,123,12,85
2023-12-12 07:30:00,145,6,86
2023-12-12 07:35:00,140,6,90
2023-12-12 07:40:00,150,7,86
2023-12-12 07:45:00,153,6,91
2023-12-12 07:50:00,166,7,88
2023-12-12 07:55:00,192,9,86
2023-12-12 08:00:00,155,6,89
2023-12-12 08:05:00,142,6,89
2023-12-12 08:10:00,181,8,88
2023-12-12 08:15:00,181,8,89
2023-12-12 08:20:00,176,7,89
2023-12-12 08:25:00,155,6,89
2023-12-12 08:30:00,182,8,88
2023-12-12 08:35:00,156,6,92
2023-12-12 08:40:00,170,7,89
2023-12-12 08:45:00,148,6,89
2023-12-12 08:50:00,165,7,88
2023-12-12 08:55:00,180,7,91
2023-12-12 09:00:00,191,9,87
2023-12-12 09:05:00,239,10,87
2023-12-12 09:10:00,176,8,87
2023-12-12 09:15:00,241,11,88
2023-12-12 09:20:00,213,10,87
2023-12-12 09:25:00,196,10,87
2023-12-12 09:30:00,249,12,85
2023-12-12 09:35:00,253,13,82
2023-12-12 09:40:00,202,10,84
2023-12-12 09:45:00,241,12,84
2023-12-12 09:50:00,231,12,82
2023-12-12 09:55:00,224,12,83
2023-12-12 10:00:00,250,13,83
2023-12-12 10:05:00,257,14,84
2023-12-12 10:10:00,216,10,84
2023-12-12 10:15:00,233,13,84
2023-12-12 10:20:00,222,12,86
2023-12-12 10:25:00,263,15,84
2023-12-12 10:30:00,215,12,84
2023-12-12 10:35:00,225,13,84
2023-12-12 10:40:00,254,14,84
2023-12-12 10:45:00,272,15,83
2023-12-12 10:50:00,262,14,80
2023-12-12 10:55:00,251,13,84
2023-12-12 11:00:00,231,13,81
2023-12-12 11:05:00,274,14,83
2023-12-12 11:10:00,233,13,82
2023-12-12 11:15:00,244,12,86
2023-12-12 11:20:00,244,14,85
2023-12-12 11:25:00,275,14,84
2023-12-12 11:30:00,243,13,84
2023-12-12 11:35:00,220,11,84
2023-12-12 11:40:00,232,12,84
2023-12-12 11:45:00,241,13,83
2023-12-12 11:50:00,214,11,84
2023-12-12 11:55:00,276,15,83
2023-12-12 12:00:00,263,14,82
2023-12-12 12:05:00,220,11,83
2023-12-12 12:10:00,238,12,86
2023-12-12 12:15:00,241,12,85
2023-12-12 12:20:00,256,14,82
2023-12-12 12:25:00,241,12,86
2023-12-12 12:30:00,278,16,81
2023-12-12 12:35:00,224,11,86
2023-12-12 12:40:00,214,12,83
2023-12-12 12:45:00,222,12,86
2023-12-12 12:50:00,199,10,85
2023-12-12 12:55:00,237,12,85
2023-12-12 13:00:00,240,12,84
2023-12-12 13:05:00,251,12,85
2023-12-12 13:10:00,203,9,88
2023-12-12 13:15:00,202,10,88
2023-12-12 13:20:00,222,10,89
2023-12-12 13:25:00,172,8,86
2023-12-12 13:30:00,222,10,85
2023-12-12 13:35:00,218,11,84
2023-12-12 13:40:00,210,10,85
2023-12-12 13:45:00,200,9,87
2023-12-12 13:50:00,209,10,85
2023-12-12 13:55:00,195,9,89
2023-12-12 14:00:00,214,10,85
2023-12-12 14:05:00,233,11,85
2023-12-12 14:10:00,211,11,86
2023-12-12 14:15:00,203,11,85
2023-12-12 14:20:00,260,14,83
2023-12-12 14:25:00,228,11,87
2023-12-12 14:30:00,224,12,85
2023-12-12 14:35:00,201,10,85
2023-12-12 14:40:00,220,10,88
2023-12-12 14:45:00,258,12,84
2023-12-12 14:50:00,210,11,85
2023-12-12 14:55:00,215,12,85
2023-12-12 15:00:00,232,12,84
2023-12-12 15:05:00,267,15,80
2023-12-12 15:10:00,252,12,86
2023-12-12 15:15:00,229,12,85
2023-12-12 15:20:00,270,14,82
2023-12-12 15:25:00,239,13,83
2023-12-12 15:30:00,257,15,82
2023-12-12 15:35:00,243,13,84
2023-12-12 15:40:00,243,12,87
2023-12-12 15:45:00,257,14,83
2023-12-12 15:50:00,236,11,85
2023-12-12 15:55:00,256,13,85
2023-12-12 16:00:00,243,12,83
2023-12-12 16:05:00,238,12,87
2023-12-12 16:10:00,247,12,84
2023-12-12 16:15:00,230,11,84
2023-12-12 16:20:00,280,15,83
2023-12-12 16:25:00,249,12,83
2023-12-12 16:30:00,240,11,86
2023-12-12 16:35:00,286,14,83
2023-12-12 16:40:00,238,12,86
2023-12-12 16:45:00,283,15,83
2023-12-12 16:50:00,287,15,83
2023-12-12 16:55:00,228,11,84
2023-12-12 17:00:00,262,12,85
2023-12-12 17:05:00,294,15,80
2023-12-12 17:10:00,250,11,85
2023-12-12 17:15:00,232,12,83
2023-12-12 17:20:00,220,12,86
2023-12-12 17:25:00,234,16,85
2023-12-12 17:30:00,247,23,83
2023-12-12 17:35:00,192,21,85
2023-12-12 17:40:00,140,17,83
2023-12-12 17:45:00,115,15,75
2023-12-12 17:50:00,79,9,86
2023-12-12 17:55:00,70,11,80
2023-12-12 18:00:00,67,11,80
2023-12-12 18:05:00,53,10,83
2023-12-12 18:10:00,37,8,81
2023-12-12 18:15:00,61,16,78
2023-12-12 18:20:00,69,12,70
2023-12-12 18:25:00,100,20,75
2023-12-12 18:30:00,60,17,73
2023-12-12 18:35:00,60,12,83
2023-12-12 18:40:00,30,6,109
2023-12-12 18:45:00,38,6,88
2023-12-12 18:50:00,50,14,78
2023-12-12 18:55:00,40,11,77
2023-12-12 19:00:00,39,18,71
2023-12-12 19:05:00,40,13,78
2023-12-12 19:10:00,33,8,80
2023-12-12 19:15:00,45,23,62
2023-12-12 19:20:00,48,8,94
2023-12-12 19:25:00,18,14,90
2023-12-12 19:30:00,43,13,80
2023-12-12 19:35:00,19,6,108
2023-12-12 19:40:00,50,16,100
2023-12-12 19:45:00,51,9,86
2023-12-12 19:50:00,27,17,68
2023-12-12 19:55:00,23,14,76
2023-12-12 20:00:00,33,11,69
2023-12-12 20:05:00,36,10,81
2023-12-12 20:10:00,32,9,84
2023-12-12 20:15:00,36,27,67
2023-12-12 20:20:00,27,12,69
2023-12-12 20:25:00,43,26,82
2023-12-12 20:30:00,31,10,82
2023-12-12 20:35:00,44,19,71
2023-12-12 20:40:00,54,14,79
2023-12-12 20:45:00,39,12,77
2023-12-12 20:50:00,26,11,70
2023-12-12 20:55:00,30,21,72
2023-12-12 21:00:00,50,13,74
2023-12-12 21:05:00,37,18,57
2023-12-12 21:10:00,53,15,79
2023-12-12 21:15:00,38,9,92
2023-12-12 21:20:00,51,17,96
2023-12-12 21:25:00,31,14,73
2023-12-12 21:30:00,37,14,58
2023-12-12 21:35:00,19,6,92
2023-12-12 21:40:00,23,6,99
2023-12-12 21:45:00,23,14,86
2023-12-12 21:50:00,18,7,77
2023-12-12 21:55:00,28,23,91
2023-12-12 22:00:00,30,11,109
2023-12-12 22:05:00,23,20,98
2023-12-12 22:10:00,30,14,84
2023-12-12 22:15:00,34,17,89
2023-12-12 22:20:00,32,6,85
2023-12-12 22:25:00,10,5,106
2023-12-12 22:30:00,38,12,73
2023-12-12 22:35:00,30,6,89
2023-12-12 22:40:00,29,13,91
2023-12-12 22:45:00,19,7,77
2023-12-12 22:50:00,21,20,86
2023-12-12 22:55:00,30,16,66
2023-12-12 23:00:00,40,14,72
2023-12-12 23:05:00,46,14,83
2023-12-12 23:10:00,31,19,107
2023-12-12 23:15:00,18,8,99
2023-12-12 23:20:00,23,12,68
2023-12-12 23:25:00,32,26,56
2023-12-12 23:30:00,22,15,55
2023-12-12 23:35:00,28,8,99
2023-12-12 23:40:00,32,6,92
2023-12-12 23:45:00,18,13,66
2023-12-12 23:50:00,28,10,73
2023-12-12 23:55:00,36,8,89
2023-12-13 00:00:00,18,12,84
2023-12-13 00:05:00,18,7,88
2023-12-13 00:10:00,30,9,90
2023-12-13 00:15:00,31,7,94
2023-12-13 00:20:00,24,9,97
2023-12-13 00:25:00,20,11,73
2023-12-13 00:30:00,36,23,78
2023-12-13 00:35:00,21,12,92
2023-12-13 00:40:00,20,15,78
2023-12-13 00:45:00,30,8,93
2023-12-13 00:50:00,34,9,89
2023-12-13 00:55:00,29,7,81
2023-12-13 01:00:00,16,26,71
2023-12-13 01:05:00,15,4,103
2023-12-13 01:10:00,20,8,91
2023-12-13 01:15:00,19,16,79
2023-12-13 01:20:00,24,10,81
2023-12-13 01:25:00,33,18,74
2023-12-13 01:30:00,17,9,92
2023-12-13 01:35:00,9,12,59
2023-12-13 01:40:00,17,19,48
2023-12-13 01:45:00,16,30,63
2023-12-13 01:50:00,26,21,84
2023-12-13 01:55:00,22,7,90
2023-12-13 02:00:00,8,28,69
2023-12-13 02:05:00,25,29,84
2023-12-13 02:10:00,11,31,95
2023-12-13 02:15:00,12,14,87
2023-12-13 02:20:00,13,5,102
2023-12-13 02:25:00,23,7,92
2023-12-13 02:30:00,5,20,73
2023-12-13 02:35:00,16,11,74
2023-12-13 02:40:00,14,16,103
2023-12-13 02:45:00,15,19,56
2023-12-13 02:50:00,21,15,84
2023-12-13 02:55:00,15,7,67
2023-12-13 03:00:00,17,10,73
2023-12-13 03:05:00,22,8,76
2023-12-13 03:10:00,14,8,78
2023-12-13 03:15:00,22,18,86
2023-12-13 03:20:00,7,40,54
2023-12-13 03:25:00,18,11,83
2023-12-13 03:30:00,30,7,109
2023-12-13 03:35:00,15,5,96
2023-12-13 03:40:00,6,7,72
2023-12-13 03:45:00,12,22,64
2023-12-13 03:50:00,19,13,82
2023-12-13 03:55:00,8,47,76
2023-12-13 04:00:00,27,8,85
2023-12-13 04:05:00,20,14,55
2023-12-13 04:10:00,9,29,45
2023-12-13 04:15:00,6,17,101
2023-12-13 04:20:00,26,35,56
2023-12-13 04:25:00,10,12,110
2023-12-13 04:30:00,32,13,75
2023-12-13 04:35:00,21,23,93
2023-12-13 04:40:00,29,18,69
2023-12-13 04:45:00,7,10,73
2023-12-13 04:50:00,12,4,111
2023-12-13 04:55:00,13,21,94
2023-12-13 05:00:00,14,42,53
2023-12-13 05:05:00,17,24,98
2023-12-13 05:10:00,25,8,62
2023-12-13 05:15:00,21,10,73
2023-12-13 05:20:00,21,12,88
2023-12-13 05:25:00,29,27,88
2023-12-13 05:30:00,10,7,78
2023-12-13 05:35:00,22,13,79
2023-12-13 05:40:00,22,16,70
2023-12-13 05:45:00,34,9,96
2023-12-13 05:50:00,15,13,88
2023-12-13 05:55:00,14,5,70
2023-12-13 06:00:00,24,11,86
2023-12-13 06:05:00,23,9,81
2023-12-13 06:10:00,24,30,78
2023-12-13 06:15:00,27,15,75
2023-12-13 06:20:00,17,4,79
2023-12-13 06:25:00,18,7,91
2023-12-13 06:30:00,19,7,74
2023-12-13 06:35:00,30,10,90
2023-12-13 06:40:00,15,4,100
2023-12-13 06:45:00,11,7,110
2023-12-13 06:50:00,7,4,99
2023-12-13 06:55:00,34,9,109
2023-12-13 07:00:00,53,9,83
2023-12-13 07:05:00,94,12,85
2023-12-13 07:10:00,126,14,89
2023-12-13 07:15:00,137,14,93
2023-12-13 07:20:00,123,10,83
2023-12-13 07:25:00,168,10,84
2023-12-13 07:30:00,158,7,87
2023-12-13 07:35:00,164,7,89
2023-12-13 07:40:00,179,8,88
2023-12-13 07:45:00,189,8,87
2023-12-13 07:50:00,182,7,88
2023-12-13 07:55:00,149,6,85
2023-12-13 08:00:00,165,7,88
2023-12-13 08:05:00,194,8,85
2023-12-13 08:10:00,208,8,90
2023-12-13 08:15:00,159,6,89
2023-12-13 08:20:00,174,8,88
2023-12-13 08:25:00,177,7,89
2023-12-13 08:30:00,156,7,89
2023-12-13 08:35:00,179,8,87
2023-12-13 08:40:00,168,6,90
2023-12-13 08:45:00,165,8,90
2023-12-13 08:50:00,184,8,88
2023-12-13 08:55:00,197,9,87
2023-12-13 09:00:00,148,7,87
2023-12-13 09:05:00,199,8,87
2023-12-13 09:10:00,210,10,86
2023-12-13 09:15:00,218,10,86
2023-12-13 09:20:00,215,10,88
2023-12-13 09:25:00,243,11,86
2023-12-13 09:30:00,263,13,83
2023-12-13 09:35:00,288,14,83
2023-12-13 09:40:00,260,12,83
2023-12-13 09:45:00,267,13,83
2023-12-13 09:50:00,233,11,84
2023-12-13 09:55:00,254,13,82
2023-12-13 10:00:00,217,11,83
2023-12-13 10:05:00,235,13,82
2023-12-13 10:10:00,291,15,82
2023-12-13 10:15:00,254,12,84
2023-12-13 10:20:00,258,14,82
2023-12-13 10:25:00,259,15,80
2023-12-13 10:30:00,259,14,82
2023-12-13 10:35:00,262,14,81
2023-12-13 10:40:00,238,14,81
2023-12-13 10:45:00,278,15,83
2023-12-13 10:50:00,252,13,83
2023-12-13 10:55:00,250,14,81
2023-12-13 11:00:00,312,17,80
2023-12-13 11:05:00,271,14,82
2023-12-13 11:10:00,240,15,81
2023-12-13 11:15:00,298,17,82
2023-12-13 11:20:00,273,16,83
2023-12-13 11:25:00,282,17,81
2023-12-13 11:30:00,251,14,81
2023-12-13 11:35:00,211,12,82
2023-12-13 11:40:00,263,17,81
2023-12-13 11:45:00,245,14,84
2023-12-13 11:50:00,254,13,84
2023-12-13 11:55:00,227,13,83
2023-12-13 12:00:00,244,16,81
2023-12-13 12:05:00,289,16,82
2023-12-13 12:10:00,246,13,85
2023-12-13 12:15:00,230,12,83
2023-12-13 12:20:00,250,14,83
2023-12-13 12:25:00,250,13,84
2023-12-13 12:30:00,251,14,83
2023-12-13 12:35:00,248,13,84
2023-12-13 12:40:00,260,14,83
2023-12-13 12:45:00,264,14,82
2023-12-13 12:50:00,225,11,86
2023-12-13 12:55:00,204,10,84
2023-12-13 13:00:00,232,11,85
