datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:50:00,159,9,94
2023-12-11 06:55:00,162,10,93
2023-12-11 07:00:00,171,9,97
2023-12-11 07:05:00,186,7,99
2023-12-11 07:10:00,176,7,101
2023-12-11 07:15:00,219,5,103
2023-12-11 07:20:00,203,5,98
2023-12-11 07:25:00,236,6,98
2023-12-11 07:30:00,254,6,98
2023-12-11 07:35:00,227,5,99
2023-12-11 07:40:00,244,6,98
2023-12-11 07:45:00,231,6,97
2023-12-11 07:50:00,269,7,98
2023-12-11 07:55:00,289,7,99
2023-12-11 08:00:00,281,7,97
2023-12-11 08:05:00,331,8,94
2023-12-11 08:10:00,301,7,98
2023-12-11 08:15:00,324,8,98
2023-12-11 08:20:00,319,8,97
2023-12-11 08:25:00,303,7,100
2023-12-11 08:30:00,310,7,100
2023-12-11 08:35:00,273,7,97
2023-12-11 08:40:00,264,6,98
2023-12-11 08:45:00,215,5,97
2023-12-11 08:50:00,217,5,97
2023-12-11 08:55:00,287,8,95
2023-12-11 09:00:00,240,7,97
2023-12-11 09:05:00,278,7,93
2023-12-11 09:10:00,251,7,99
2023-12-11 09:15:00,300,8,97
2023-12-11 09:20:00,289,8,95
2023-12-11 09:25:00,283,8,94
2023-12-11 09:30:00,285,8,96
2023-12-11 09:35:00,274,8,96
2023-12-11 09:40:00,237,7,95
2023-12-11 09:45:00,268,7,95
2023-12-11 09:50:00,280,8,95
2023-12-11 09:55:00,254,9,91
2023-12-11 10:00:00,296,9,93
2023-12-11 10:05:00,289,9,92
2023-12-11 10:10:00,271,8,92
2023-12-11 10:15:00,252,8,93
2023-12-11 10:20:00,295,9,94
2023-12-11 10:25:00,315,10,93
2023-12-11 10:30:00,292,9,92
2023-12-11 10:35:00,305,9,95
2023-12-11 10:40:00,261,8,94
2023-12-11 10:45:00,286,9,93
2023-12-11 10:50:00,250,7,95
2023-12-11 10:55:00,345,11,91
2023-12-11 11:00:00,292,8,93
2023-12-11 11:05:00,285,9,93
2023-12-11 11:10:00,244,7,95
2023-12-11 11:15:00,308,9,91
2023-12-11 11:20:00,258,8,91
2023-12-11 11:25:00,306,10,91
2023-12-11 11:30:00,274,9,93
2023-12-11 11:35:00,245,8,93
2023-12-11 11:40:00,264,9,91
2023-12-11 11:45:00,240,7,90
2023-12-11 11:50:00,272,8,89
2023-12-11 11:55:00,252,8,91
2023-12-11 12:00:00,296,9,94
2023-12-11 12:05:00,261,8,92
2023-12-11 12:10:00,279,8,95
2023-12-11 12:15:00,288,8,90
2023-12-11 12:20:00,282,8,91
2023-12-11 12:25:00,302,9,91
2023-12-11 12:30:00,261,7,93
2023-12-11 12:35:00,288,9,91
2023-12-11 12:40:00,238,8,90
2023-12-11 12:45:00,286,8,97
2023-12-11 12:50:00,229,7,92
2023-12-11 12:55:00,272,8,90
2023-12-11 13:00:00,246,7,90
2023-12-11 13:05:00,229,7,90
2023-12-11 13:10:00,276,9,90
2023-12-11 13:15:00,220,7,91
2023-12-11 13:20:00,269,8,88
2023-12-11 13:25:00,247,8,88
2023-12-11 13:30:00,220,7,87
2023-12-11 13:35:00,220,6,90
2023-12-11 13:40:00,271,8,89
2023-12-11 13:45:00,252,8,88
2023-12-11 13:50:00,287,8,89
2023-12-11 13:55:00,255,7,90
2023-12-11 14:00:00,250,7,91
2023-12-11 14:05:00,260,7,90
2023-12-11 14:10:00,283,8,89
2023-12-11 14:15:00,250,8,91
2023-12-11 14:20:00,253,7,90
2023-12-11 14:25:00,231,7,91
2023-12-11 14:30:00,229,6,94
2023-12-11 14:35:00,282,9,90
2023-12-11 14:40:00,246,8,91
2023-12-11 14:45:00,268,9,89
2023-12-11 14:50:00,248,7,93
2023-12-11 14:55:00,258,7,91
2023-12-11 15:00:00,275,8,89
2023-12-11 15:05:00,272,8,92
2023-12-11 15:10:00,281,9,89
2023-12-11 15:15:00,302,9,89
2023-12-11 15:20:00,262,8,88
2023-12-11 15:25:00,290,9,88
2023-12-11 15:30:00,252,9,87
2023-12-11 15:35:00,248,7,88
2023-12-11 15:40:00,283,8,88
2023-12-11 15:45:00,245,7,88
2023-12-11 15:50:00,219,6,91
2023-12-11 15:55:00,229,6,92
2023-12-11 16:00:00,249,7,89
2023-12-11 16:05:00,247,7,89
2023-12-11 16:10:00,279,9,88
2023-12-11 16:15:00,323,11,85
2023-12-11 16:20:00,308,10,88
2023-12-11 16:25:00,270,9,86
2023-12-11 16:30:00,350,13,82
2023-12-11 16:35:00,327,15,84
2023-12-11 16:40:00,329,17,84
2023-12-11 16:45:00,274,11,83
2023-12-11 16:50:00,303,16,78
2023-12-11 16:55:00,276,19,77
2023-12-11 17:00:00,311,24,77
2023-12-11 17:05:00,296,22,75
2023-12-11 17:10:00,257,18,77
2023-12-11 17:15:00,311,26,75
2023-12-11 17:20:00,257,18,82
2023-12-11 17:25:00,277,24,77
2023-12-11 17:30:00,232,23,87
2023-12-11 17:35:00,248,24,76
2023-12-11 17:40:00,258,24,74
2023-12-11 17:45:00,198,19,79
2023-12-11 17:50:00,257,26,72
2023-12-11 17:55:00,234,19,76
2023-12-11 18:00:00,279,29,76
2023-12-11 18:05:00,255,22,81
2023-12-11 18:10:00,199,22,84
2023-12-11 18:15:00,243,20,83
2023-12-11 18:20:00,214,19,82
2023-12-11 18:25:00,245,21,83
2023-12-11 18:30:00,252,24,81
2023-12-11 18:35:00,211,18,78
2023-12-11 18:40:00,235,22,81
2023-12-11 18:45:00,278,25,91
2023-12-11 18:50:00,204,18,85
2023-12-11 18:55:00,181,20,81
2023-12-11 19:00:00,212,20,76
2023-12-11 19:05:00,177,19,89
2023-12-11 19:10:00,159,18,77
2023-12-11 19:15:00,187,19,93
2023-12-11 19:20:00,235,19,88
2023-12-11 19:25:00,185,21,80
2023-12-11 19:30:00,177,14,90
2023-12-11 19:35:00,185,18,91
2023-12-11 19:40:00,188,15,93
2023-12-11 19:45:00,194,19,93
2023-12-11 19:50:00,149,18,101
2023-12-11 19:55:00,157,14,90
2023-12-11 20:00:00,149,16,93
2023-12-11 20:05:00,151,14,90
2023-12-11 20:10:00,139,22,87
2023-12-11 20:15:00,132,18,87
2023-12-11 20:20:00,126,18,91
2023-12-11 20:25:00,177,21,82
2023-12-11 20:30:00,129,16,87
2023-12-11 20:35:00,112,13,85
2023-12-11 20:40:00,154,21,88
2023-12-11 20:45:00,142,10,97
2023-12-11 20:50:00,135,20,92
2023-12-11 20:55:00,138,14,87
2023-12-11 21:00:00,141,15,85
2023-12-11 21:05:00,124,13,90
2023-12-11 21:10:00,114,14,89
2023-12-11 21:15:00,117,12,83
2023-12-11 21:20:00,127,23,83
2023-12-11 21:25:00,142,17,92
2023-12-11 21:30:00,116,15,84
2023-12-11 21:35:00,129,14,88
2023-12-11 21:40:00,108,18,80
2023-12-11 21:45:00,109,16,84
2023-12-11 21:50:00,107,13,91
2023-12-11 21:55:00,97,18,85
2023-12-11 22:00:00,119,19,89
2023-12-11 22:05:00,109,18,84
2023-12-11 22:10:00,100,13,79
2023-12-11 22:15:00,95,19,79
2023-12-11 22:20:00,98,14,83
2023-12-11 22:25:00,108,17,80
2023-12-11 22:30:00,87,12,88
2023-12-11 22:35:00,98,19,89
2023-12-11 22:40:00,94,15,93
2023-12-11 22:45:00,80,13,96
2023-12-11 22:50:00,101,13,84
2023-12-11 22:55:00,74,14,82
2023-12-11 23:00:00,73,12,91
2023-12-11 23:05:00,69,13,80
2023-12-11 23:10:00,72,12,87
2023-12-11 23:15:00,67,9,76
2023-12-11 23:20:00,71,12,79
2023-12-11 23:25:00,80,24,76
2023-12-11 23:30:00,81,17,79
2023-12-11 23:35:00,61,18,79
2023-12-11 23:40:00,76,12,73
2023-12-11 23:45:00,72,13,93
2023-12-11 23:50:00,67,19,76
2023-12-11 23:55:00,67,10,78
2023-12-12 00:00:00,55,12,85
2023-12-12 00:05:00,56,9,77
2023-12-12 00:10:00,57,16,83
2023-12-12 00:15:00,42,8,86
2023-12-12 00:20:00,56,17,74
2023-12-12 00:25:00,42,12,74
2023-12-12 00:30:00,56,13,93
2023-12-12 00:35:00,46,10,95
2023-12-12 00:40:00,41,14,90
2023-12-12 00:45:00,29,13,70
2023-12-12 00:50:00,41,14,100
2023-12-12 00:55:00,45,15,72
2023-12-12 01:00:00,35,8,86
2023-12-12 01:05:00,40,10,91
2023-12-12 01:10:00,38,9,82
2023-12-12 01:15:00,30,7,92
2023-12-12 01:20:00,39,9,75
2023-12-12 01:25:00,59,18,85
2023-12-12 01:30:00,50,9,77
2023-12-12 01:35:00,49,17,71
2023-12-12 01:40:00,38,8,87
2023-12-12 01:45:00,53,12,68
2023-12-12 01:50:00,30,19,53
2023-12-12 01:55:00,28,17,80
2023-12-12 02:00:00,33,17,72
2023-12-12 02:05:00,35,12,84
2023-12-12 02:10:00,40,9,71
2023-12-12 02:15:00,43,14,82
2023-12-12 02:20:00,38,8,94
2023-12-12 02:25:00,26,9,85
2023-12-12 02:30:00,45,14,85
2023-12-12 02:35:00,24,19,83
2023-12-12 02:40:00,33,16,58
2023-12-12 02:45:00,30,10,84
2023-12-12 02:50:00,40,14,84
2023-12-12 02:55:00,45,15,69
2023-12-12 03:00:00,37,16,62
2023-12-12 03:05:00,38,8,90
2023-12-12 03:10:00,32,8,75
2023-12-12 03:15:00,34,22,68
2023-12-12 03:20:00,30,10,89
2023-12-12 03:25:00,26,7,79
2023-12-12 03:30:00,26,16,80
2023-12-12 03:35:00,33,9,69
2023-12-12 03:40:00,42,18,98
2023-12-12 03:45:00,29,9,75
2023-12-12 03:50:00,37,10,84
2023-12-12 03:55:00,35,17,81
2023-12-12 04:00:00,45,12,84
2023-12-12 04:05:00,43,13,88
2023-12-12 04:10:00,50,4,78
2023-12-12 04:15:00,44,20,84
2023-12-12 04:20:00,32,9,85
2023-12-12 04:25:00,42,6,90
2023-12-12 04:30:00,38,21,67
2023-12-12 04:35:00,40,12,81
2023-12-12 04:40:00,36,6,85
2023-12-12 04:45:00,41,4,87
2023-12-12 04:50:00,40,12,90
2023-12-12 04:55:00,58,13,82
2023-12-12 05:00:00,47,17,82
2023-12-12 05:05:00,52,8,80
2023-12-12 05:10:00,64,13,79
2023-12-12 05:15:00,71,16,71
2023-12-12 05:20:00,99,18,78
2023-12-12 05:25:00,71,10,87
2023-12-12 05:30:00,68,17,83
2023-12-12 05:35:00,76,16,83
2023-12-12 05:40:00,84,14,73
2023-12-12 05:45:00,120,14,89
2023-12-12 05:50:00,100,14,73
2023-12-12 05:55:00,108,16,87
2023-12-12 06:00:00,127,14,83
2023-12-12 06:05:00,124,18,76
2023-12-12 06:10:00,82,13,79
2023-12-12 06:15:00,109,15,76
2023-12-12 06:20:00,115,14,85
2023-12-12 06:25:00,137,13,88
2023-12-12 06:30:00,115,14,86
2023-12-12 06:35:00,139,7,91
2023-12-12 06:40:00,125,9,85
2023-12-12 06:45:00,134,9,89
2023-12-12 06:50:00,120,5,92
2023-12-12 06:55:00,160,9,86
2023-12-12 07:00:00,125,10,91
2023-12-12 07:05:00,179,7,96
2023-12-12 07:10:00,164,5,96
2023-12-12 07:15:00,179,5,92
2023-12-12 07:20:00,200,5,95
2023-12-12 07:25:00,211,5,97
2023-12-12 07:30:00,194,5,95
2023-12-12 07:35:00,255,7,96
2023-12-12 07:40:00,195,6,98
2023-12-12 07:45:00,219,6,92
2023-12-12 07:50:00,252,7,97
2023-12-12 07:55:00,252,7,93
2023-12-12 08:00:00,254,7,97
2023-12-12 08:05:00,252,6,96
2023-12-12 08:10:00,264,6,100
2023-12-12 08:15:00,271,7,96
2023-12-12 08:20:00,256,7,95
2023-12-12 08:25:00,257,7,95
2023-12-12 08:30:00,288,7,96
2023-12-12 08:35:00,261,7,96
2023-12-12 08:40:00,260,7,96
2023-12-12 08:45:00,228,7,95
2023-12-12 08:50:00,253,7,98
2023-12-12 08:55:00,229,7,94
2023-12-12 09:00:00,247,7,94
2023-12-12 09:05:00,266,7,99
2023-12-12 09:10:00,259,7,95
2023-12-12 09:15:00,278,8,96
2023-12-12 09:20:00,286,8,96
2023-12-12 09:25:00,275,8,97
2023-12-12 09:30:00,306,9,96
2023-12-12 09:35:00,306,9,96
2023-12-12 09:40:00,254,7,94
2023-12-12 09:45:00,275,8,94
2023-12-12 09:50:00,261,8,96
2023-12-12 09:55:00,240,7,92
2023-12-12 10:00:00,283,8,94
2023-12-12 10:05:00,299,8,94
2023-12-12 10:10:00,286,8,93
2023-12-12 10:15:00,305,9,94
2023-12-12 10:20:00,267,7,94
2023-12-12 10:25:00,274,8,96
2023-12-12 10:30:00,293,9,93
2023-12-12 10:35:00,249,7,97
2023-12-12 10:40:00,290,9,96
2023-12-12 10:45:00,248,7,94
2023-12-12 10:50:00,292,9,97
2023-12-12 10:55:00,259,7,95
2023-12-12 11:00:00,278,8,95
2023-12-12 11:05:00,291,9,96
2023-12-12 11:10:00,262,9,94
2023-12-12 11:15:00,258,8,94
2023-12-12 11:20:00,263,7,99
2023-12-12 11:25:00,305,8,97
2023-12-12 11:30:00,260,7,96
2023-12-12 11:35:00,267,8,95
2023-12-12 11:40:00,282,8,98
2023-12-12 11:45:00,254,7,99
2023-12-12 11:50:00,259,8,96
2023-12-12 11:55:00,258,8,97
2023-12-12 12:00:00,270,8,96
2023-12-12 12:05:00,276,8,97
2023-12-12 12:10:00,289,9,95
2023-12-12 12:15:00,282,9,94
2023-12-12 12:20:00,245,7,97
2023-12-12 12:25:00,259,7,97
2023-12-12 12:30:00,273,7,98
2023-12-12 12:35:00,284,7,97
2023-12-12 12:40:00,277,8,96
2023-12-12 12:45:00,282,8,98
2023-12-12 12:50:00,214,6,97
2023-12-12 12:55:00,278,8,96
2023-12-12 13:00:00,271,7,97
2023-12-12 13:05:00,244,6,99
2023-12-12 13:10:00,272,7,96
2023-12-12 13:15:00,297,7,98
2023-12-12 13:20:00,276,8,96
2023-12-12 13:25:00,283,8,98
2023-12-12 13:30:00,270,7,98
2023-12-12 13:35:00,264,7,96
2023-12-12 13:40:00,249,7,95
2023-12-12 13:45:00,325,9,95
2023-12-12 13:50:00,243,6,99
2023-12-12 13:55:00,240,7,98
2023-12-12 14:00:00,252,7,98
2023-12-12 14:05:00,258,7,97
2023-12-12 14:10:00,246,6,97
2023-12-12 14:15:00,276,7,97
2023-12-12 14:20:00,239,7,96
2023-12-12 14:25:00,274,7,98
2023-12-12 14:30:00,272,8,94
2023-12-12 14:35:00,252,7,94
2023-12-12 14:40:00,293,8,95
2023-12-12 14:45:00,284,7,98
2023-12-12 14:50:00,223,6,99
2023-12-12 14:55:00,264,7,96
2023-12-12 15:00:00,273,8,95
2023-12-12 15:05:00,310,9,95
2023-12-12 15:10:00,295,8,96
2023-12-12 15:15:00,278,8,96
2023-12-12 15:20:00,295,8,94
2023-12-12 15:25:00,305,8,95
2023-12-12 15:30:00,309,9,96
2023-12-12 15:35:00,296,7,97
2023-12-12 15:40:00,267,7,96
2023-12-12 15:45:00,313,9,96
2023-12-12 15:50:00,345,9,96
2023-12-12 15:55:00,299,8,96
2023-12-12 16:00:00,285,8,97
2023-12-12 16:05:00,309,9,97
2023-12-12 16:10:00,343,9,96
2023-12-12 16:15:00,300,9,94
2023-12-12 16:20:00,322,8,96
2023-12-12 16:25:00,300,8,96
2023-12-12 16:30:00,340,9,95
2023-12-12 16:35:00,349,10,95
2023-12-12 16:40:00,369,10,94
2023-12-12 16:45:00,338,9,96
2023-12-12 16:50:00,329,8,97
2023-12-12 16:55:00,323,8,96
2023-12-12 17:00:00,337,9,96
2023-12-12 17:05:00,387,10,94
2023-12-12 17:10:00,360,10,92
2023-12-12 17:15:00,413,11,92
2023-12-12 17:20:00,372,10,90
2023-12-12 17:25:00,348,10,93
2023-12-12 17:30:00,377,11,91
2023-12-12 17:35:00,332,9,93
2023-12-12 17:40:00,407,13,88
2023-12-12 17:45:00,358,11,94
2023-12-12 17:50:00,367,12,93
2023-12-12 17:55:00,382,14,90
2023-12-12 18:00:00,305,10,94
2023-12-12 18:05:00,294,10,94
2023-12-12 18:10:00,282,8,95
2023-12-12 18:15:00,302,10,96
2023-12-12 18:20:00,296,10,94
2023-12-12 18:25:00,250,8,97
2023-12-12 18:30:00,282,9,97
2023-12-12 18:35:00,249,7,98
2023-12-12 18:40:00,265,7,98
2023-12-12 18:45:00,270,10,95
2023-12-12 18:50:00,251,7,97
2023-12-12 18:55:00,218,6,99
2023-12-12 19:00:00,195,7,94
2023-12-12 19:05:00,212,8,99
2023-12-12 19:10:00,207,6,95
2023-12-12 19:15:00,168,6,104
2023-12-12 19:20:00,181,10,96
2023-12-12 19:25:00,174,6,98
2023-12-12 19:30:00,194,9,101
2023-12-12 19:35:00,162,6,102
2023-12-12 19:40:00,155,8,98
2023-12-12 19:45:00,150,6,100
2023-12-12 19:50:00,154,6,98
2023-12-12 19:55:00,171,7,102
2023-12-12 20:00:00,141,8,103
2023-12-12 20:05:00,139,6,99
2023-12-12 20:10:00,149,5,102
2023-12-12 20:15:00,151,6,98
2023-12-12 20:20:00,131,5,99
2023-12-12 20:25:00,144,5,100
2023-12-12 20:30:00,152,5,98
2023-12-12 20:35:00,149,5,99
2023-12-12 20:40:00,141,6,100
2023-12-12 20:45:00,140,5,102
2023-12-12 20:50:00,111,5,99
2023-12-12 20:55:00,120,7,98
2023-12-12 21:00:00,143,5,97
2023-12-12 21:05:00,114,5,89
2023-12-12 21:10:00,110,4,98
2023-12-12 21:15:00,126,7,95
2023-12-12 21:20:00,126,11,93
2023-12-12 21:25:00,134,7,90
2023-12-12 21:30:00,122,9,93
2023-12-12 21:35:00,98,7,94
2023-12-12 21:40:00,104,8,87
2023-12-12 21:45:00,85,5,100
2023-12-12 21:50:00,120,9,94
2023-12-12 21:55:00,116,10,99
2023-12-12 22:00:00,101,6,91
2023-12-12 22:05:00,131,9,93
2023-12-12 22:10:00,90,10,85
2023-12-12 22:15:00,89,13,93
2023-12-12 22:20:00,97,4,99
2023-12-12 22:25:00,91,4,100
2023-12-12 22:30:00,96,6,92
2023-12-12 22:35:00,94,6,93
2023-12-12 22:40:00,75,8,98
2023-12-12 22:45:00,73,8,98
2023-12-12 22:50:00,91,6,96
2023-12-12 22:55:00,70,3,97
2023-12-12 23:00:00,72,4,97
2023-12-12 23:05:00,78,7,94
2023-12-12 23:10:00,59,5,94
2023-12-12 23:15:00,71,8,89
2023-12-12 23:20:00,70,5,96
2023-12-12 23:25:00,73,6,94
2023-12-12 23:30:00,65,8,88
2023-12-12 23:35:00,84,10,97
2023-12-12 23:40:00,64,6,86
2023-12-12 23:45:00,66,7,89
2023-12-12 23:50:00,56,6,93
2023-12-12 23:55:00,60,5,91
2023-12-13 00:00:00,67,3,94
2023-12-13 00:05:00,47,3,97
2023-12-13 00:10:00,69,5,94
2023-12-13 00:15:00,44,3,109
2023-12-13 00:20:00,42,4,103
2023-12-13 00:25:00,52,7,88
2023-12-13 00:30:00,53,5,96
2023-12-13 00:35:00,51,2,98
2023-12-13 00:40:00,42,5,94
2023-12-13 00:45:00,49,7,86
2023-12-13 00:50:00,43,3,93
2023-12-13 00:55:00,42,3,82
2023-12-13 01:00:00,46,3,91
2023-12-13 01:05:00,34,2,100
2023-12-13 01:10:00,30,8,77
2023-12-13 01:15:00,47,3,103
2023-12-13 01:20:00,45,5,90
2023-12-13 01:25:00,50,6,87
2023-12-13 01:30:00,39,7,79
2023-12-13 01:35:00,55,4,88
2023-12-13 01:40:00,50,4,108
2023-12-13 01:45:00,45,5,89
2023-12-13 01:50:00,32,7,91
2023-12-13 01:55:00,48,3,94
2023-12-13 02:00:00,47,5,93
2023-12-13 02:05:00,28,5,92
2023-12-13 02:10:00,28,4,66
2023-12-13 02:15:00,39,5,98
2023-12-13 02:20:00,45,5,101
2023-12-13 02:25:00,41,2,102
2023-12-13 02:30:00,35,2,82
2023-12-13 02:35:00,42,4,103
2023-12-13 02:40:00,43,4,90
2023-12-13 02:45:00,36,5,84
2023-12-13 02:50:00,44,3,89
2023-12-13 02:55:00,46,8,79
2023-12-13 03:00:00,31,10,73
2023-12-13 03:05:00,41,2,101
2023-12-13 03:10:00,33,11,82
2023-12-13 03:15:00,41,5,85
2023-12-13 03:20:00,32,6,91
2023-12-13 03:25:00,35,4,85
2023-12-13 03:30:00,51,8,99
2023-12-13 03:35:00,34,3,87
2023-12-13 03:40:00,36,6,83
2023-12-13 03:45:00,35,7,90
2023-12-13 03:50:00,48,5,85
2023-12-13 03:55:00,46,6,88
2023-12-13 04:00:00,39,3,96
2023-12-13 04:05:00,40,4,95
2023-12-13 04:10:00,46,6,82
2023-12-13 04:15:00,32,7,86
2023-12-13 04:20:00,41,8,91
2023-12-13 04:25:00,54,5,78
2023-12-13 04:30:00,26,4,83
2023-12-13 04:35:00,44,2,97
2023-12-13 04:40:00,38,3,93
2023-12-13 04:45:00,40,7,90
2023-12-13 04:50:00,68,7,98
2023-12-13 04:55:00,49,7,90
2023-12-13 05:00:00,51,7,85
2023-12-13 05:05:00,44,5,91
2023-12-13 05:10:00,62,10,94
2023-12-13 05:15:00,63,6,93
2023-12-13 05:20:00,74,7,97
2023-12-13 05:25:00,62,6,86
2023-12-13 05:30:00,70,3,96
2023-12-13 05:35:00,76,6,87
2023-12-13 05:40:00,84,6,84
2023-12-13 05:45:00,85,4,95
2023-12-13 05:50:00,104,6,91
2023-12-13 05:55:00,110,6,91
2023-12-13 06:00:00,102,5,95
2023-12-13 06:05:00,118,7,92
2023-12-13 06:10:00,102,5,95
2023-12-13 06:15:00,115,8,90
2023-12-13 06:20:00,129,5,98
2023-12-13 06:25:00,119,6,90
2023-12-13 06:30:00,122,8,87
2023-12-13 06:35:00,121,7,93
2023-12-13 06:40:00,128,8,95
2023-12-13 06:45:00,119,5,91
2023-12-13 06:50:00,164,8,92
2023-12-13 06:55:00,158,6,89
2023-12-13 07:00:00,162,5,96
2023-12-13 07:05:00,146,7,93
2023-12-13 07:10:00,190,8,93
2023-12-13 07:15:00,158,6,90
2023-12-13 07:20:00,224,6,94
2023-12-13 07:25:00,202,5,97
2023-12-13 07:30:00,182,5,95
2023-12-13 07:35:00,203,5,98
2023-12-13 07:40:00,237,6,98
2023-12-13 07:45:00,255,6,96
2023-12-13 07:50:00,234,6,98
2023-12-13 07:55:00,272,7,95
2023-12-13 08:00:00,280,7,97
2023-12-13 08:05:00,258,6,99
2023-12-13 08:10:00,256,7,94
2023-12-13 08:15:00,282,7,98
2023-12-13 08:20:00,349,9,96
2023-12-13 08:25:00,321,9,94
2023-12-13 08:30:00,282,7,98
2023-12-13 08:35:00,276,7,98
2023-12-13 08:40:00,251,6,98
2023-12-13 08:45:00,235,6,97
2023-12-13 08:50:00,249,6,95
2023-12-13 08:55:00,228,6,97
2023-12-13 09:00:00,225,6,97
2023-12-13 09:05:00,278,7,97
2023-12-13 09:10:00,255,7,98
2023-12-13 09:15:00,249,6,98
2023-12-13 09:20:00,267,7,97
2023-12-13 09:25:00,284,7,100
2023-12-13 09:30:00,261,7,98
2023-12-13 09:35:00,293,8,97
2023-12-13 09:40:00,274,7,99
2023-12-13 09:45:00,306,8,97
2023-12-13 09:50:00,288,8,97
2023-12-13 09:55:00,280,8,96
2023-12-13 10:00:00,300,9,96
2023-12-13 10:05:00,335,10,95
2023-12-13 10:10:00,272,8,94
2023-12-13 10:15:00,380,11,91
2023-12-13 10:20:00,373,11,95
2023-12-13 10:25:00,412,12,95
2023-12-13 10:30:00,352,10,97
2023-12-13 10:35:00,331,11,95
2023-12-13 10:40:00,378,12,95
2023-12-13 10:45:00,331,11,95
2023-12-13 10:50:00,329,10,94
2023-12-13 10:55:00,343,11,94
2023-12-13 11:00:00,368,12,95
2023-12-13 11:05:00,325,10,96
2023-12-13 11:10:00,324,10,96
2023-12-13 11:15:00,329,10,96
2023-12-13 11:20:00,359,11,94
2023-12-13 11:25:00,289,10,97
2023-12-13 11:30:00,368,11,94
2023-12-13 11:35:00,333,10,94
2023-12-13 11:40:00,337,11,93
2023-12-13 11:45:00,344,11,95
2023-12-13 11:50:00,298,9,96
2023-12-13 11:55:00,326,12,95
2023-12-13 12:00:00,358,12,94
2023-12-13 12:05:00,303,9,96
2023-12-13 12:10:00,313,10,97
2023-12-13 12:15:00,304,10,95
2023-12-13 12:20:00,344,10,97
2023-12-13 12:25:00,319,9,99
2023-12-13 12:30:00,273,8,97
2023-12-13 12:35:00,293,8,97
2023-12-13 12:40:00,282,8,95
2023-12-13 12:45:00,287,7,99
2023-12-13 12:50:00,314,8,97
2023-12-13 12:55:00,288,8,98
2023-12-13 13:00:00,316,9,95
