datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 16:40:00,167,10,71
2023-12-11 16:45:00,154,9,74
2023-12-11 16:50:00,104,6,79
2023-12-11 16:55:00,133,12,73
2023-12-11 17:00:00,120,10,76
2023-12-11 17:05:00,39,7,64
2023-12-11 17:10:00,8,2,73
2023-12-11 17:15:00,16,3,74
2023-12-11 17:20:00,10,4,75
2023-12-11 17:25:00,9,2,75
2023-12-11 17:30:00,11,2,75
2023-12-11 17:35:00,6,1,76
2023-12-11 17:40:00,16,5,64
2023-12-11 17:45:00,14,1,85
2023-12-11 17:50:00,9,2,70
2023-12-11 17:55:00,14,2,75
2023-12-11 18:00:00,17,4,75
2023-12-11 18:05:00,8,1,70
2023-12-11 18:10:00,38,7,72
2023-12-11 18:15:00,23,4,90
2023-12-11 18:20:00,8,3,67
2023-12-11 18:25:00,7,48,67
2023-12-11 18:30:00,17,2,92
2023-12-11 18:35:00,6,3,78
2023-12-11 18:40:00,4,1,98
2023-12-11 18:45:00,3,2,104
2023-12-11 18:50:00,12,3,85
2023-12-11 18:55:00,5,4,89
2023-12-11 19:00:00,7,2,95
2023-12-11 19:05:00,14,2,93
2023-12-11 19:10:00,1,2,81
2023-12-11 19:15:00,5,1,98
2023-12-11 19:20:00,0,0,0
2023-12-11 19:25:00,7,4,94
2023-12-11 19:30:00,5,2,96
2023-12-11 19:35:00,0,0,0
2023-12-11 19:40:00,0,0,0
2023-12-11 19:45:00,0,0,0
2023-12-11 19:50:00,1,1,113
2023-12-11 19:55:00,0,0,0
2023-12-11 20:00:00,1,1,103
2023-12-11 20:05:00,0,0,0
2023-12-11 20:10:00,3,1,79
2023-12-11 20:15:00,3,1,120
2023-12-11 20:20:00,5,2,94
2023-12-11 20:25:00,5,1,118
2023-12-11 20:30:00,5,2,76
2023-12-11 20:35:00,3,1,92
2023-12-11 20:40:00,8,2,100
2023-12-11 20:45:00,5,1,112
2023-12-11 20:50:00,2,1,108
2023-12-11 20:55:00,6,1,110
2023-12-11 21:00:00,6,1,97
2023-12-11 21:05:00,2,1,71
2023-12-11 21:10:00,5,1,98
2023-12-11 21:15:00,0,0,0
2023-12-11 21:20:00,3,1,113
2023-12-11 21:25:00,7,3,73
2023-12-11 21:30:00,1,1,97
2023-12-11 21:35:00,2,2,84
2023-12-11 21:40:00,1,2,72
2023-12-11 21:45:00,4,1,101
2023-12-11 21:50:00,3,1,115
2023-12-11 21:55:00,4,1,95
2023-12-11 22:00:00,0,0,0
2023-12-11 22:05:00,3,1,88
2023-12-11 22:10:00,2,1,83
2023-12-11 22:15:00,1,1,157
2023-12-11 22:20:00,1,1,113
2023-12-11 22:25:00,2,3,98
2023-12-11 22:30:00,2,4,70
2023-12-11 22:35:00,5,1,88
2023-12-11 22:40:00,5,1,100
2023-12-11 22:45:00,9,2,63
2023-12-11 22:50:00,1,2,86
2023-12-11 22:55:00,6,1,130
2023-12-11 23:00:00,4,2,82
2023-12-11 23:05:00,4,2,103
2023-12-11 23:10:00,3,2,103
2023-12-11 23:15:00,3,1,116
2023-12-11 23:20:00,4,2,72
2023-12-11 23:25:00,1,1,81
2023-12-11 23:30:00,3,1,122
2023-12-11 23:35:00,3,3,69
2023-12-11 23:40:00,1,1,140
2023-12-11 23:45:00,2,1,145
2023-12-11 23:50:00,2,1,102
2023-12-11 23:55:00,0,0,0
2023-12-12 00:00:00,0,0,0
2023-12-12 00:05:00,1,2,78
2023-12-12 00:10:00,5,1,101
2023-12-12 00:15:00,3,1,90
2023-12-12 00:20:00,4,1,84
2023-12-12 00:25:00,3,1,85
2023-12-12 00:30:00,2,1,76
2023-12-12 00:35:00,2,2,84
2023-12-12 00:40:00,0,0,0
2023-12-12 00:45:00,2,1,113
2023-12-12 00:50:00,0,0,0
2023-12-12 00:55:00,0,0,0
2023-12-12 01:00:00,3,1,108
2023-12-12 01:05:00,0,0,0
2023-12-12 01:10:00,2,1,91
2023-12-12 01:15:00,1,2,76
2023-12-12 01:20:00,2,50,52
2023-12-12 01:25:00,2,1,108
2023-12-12 01:30:00,1,2,97
2023-12-12 01:35:00,0,0,0
2023-12-12 01:40:00,1,2,72
2023-12-12 01:45:00,0,0,0
2023-12-12 01:50:00,0,0,0
2023-12-12 01:55:00,1,2,92
2023-12-12 02:00:00,1,2,70
2023-12-12 02:05:00,0,0,0
2023-12-12 02:10:00,1,1,86
2023-12-12 02:15:00,0,0,0
2023-12-12 02:20:00,0,0,0
2023-12-12 02:25:00,1,8,43
2023-12-12 02:30:00,2,2,121
2023-12-12 02:35:00,2,2,108
2023-12-12 02:40:00,1,2,113
2023-12-12 02:45:00,0,0,0
2023-12-12 02:50:00,0,0,0
2023-12-12 02:55:00,5,2,124
2023-12-12 03:00:00,1,2,135
2023-12-12 03:05:00,0,0,0
2023-12-12 03:10:00,1,1,113
2023-12-12 03:15:00,2,1,83
2023-12-12 03:20:00,0,0,0
2023-12-12 03:25:00,2,1,111
2023-12-12 03:30:00,1,2,73
2023-12-12 03:35:00,2,5,97
2023-12-12 03:40:00,4,2,103
2023-12-12 03:45:00,3,2,92
2023-12-12 03:50:00,6,1,96
2023-12-12 03:55:00,1,2,113
2023-12-12 04:00:00,1,3,86
2023-12-12 04:05:00,1,1,81
2023-12-12 04:10:00,1,2,83
2023-12-12 04:15:00,3,1,88
2023-12-12 04:20:00,3,2,94
2023-12-12 04:25:00,2,6,66
2023-12-12 04:30:00,3,2,121
2023-12-12 04:35:00,6,8,64
2023-12-12 04:40:00,2,2,79
2023-12-12 04:45:00,0,0,0
2023-12-12 04:50:00,5,2,109
2023-12-12 04:55:00,2,2,105
2023-12-12 05:00:00,6,2,105
2023-12-12 05:05:00,1,2,65
2023-12-12 05:10:00,1,2,108
2023-12-12 05:15:00,2,2,102
2023-12-12 05:20:00,4,1,109
2023-12-12 05:25:00,3,1,120
2023-12-12 05:30:00,5,33,72
2023-12-12 05:35:00,1,1,124
2023-12-12 05:40:00,6,2,90
2023-12-12 05:45:00,5,1,104
2023-12-12 05:50:00,9,5,107
2023-12-12 05:55:00,12,3,114
2023-12-12 06:00:00,5,1,109
2023-12-12 06:05:00,5,2,112
2023-12-12 06:10:00,3,1,93
2023-12-12 06:15:00,5,1,95
2023-12-12 06:20:00,6,1,111
2023-12-12 06:25:00,10,3,106
2023-12-12 06:30:00,9,3,80
2023-12-12 06:35:00,9,2,114
2023-12-12 06:40:00,2,1,100
2023-12-12 06:45:00,2,3,103
2023-12-12 06:50:00,8,2,124
2023-12-12 06:55:00,3,1,82
2023-12-12 07:00:00,8,1,97
2023-12-12 07:05:00,5,1,138
2023-12-12 07:10:00,23,2,97
2023-12-12 07:15:00,16,2,96
2023-12-12 07:20:00,23,2,97
2023-12-12 07:25:00,42,3,104
2023-12-12 07:30:00,46,2,96
2023-12-12 07:35:00,40,2,106
2023-12-12 07:40:00,53,3,106
2023-12-12 07:45:00,28,1,115
2023-12-12 07:50:00,13,2,116
2023-12-12 07:55:00,6,1,117
2023-12-12 08:00:00,183,9,101
2023-12-12 08:05:00,278,9,99
2023-12-12 08:10:00,273,10,98
2023-12-12 08:15:00,261,12,99
2023-12-12 08:20:00,264,9,98
2023-12-12 08:25:00,273,10,98
2023-12-12 08:30:00,265,9,99
2023-12-12 08:35:00,266,9,98
2023-12-12 08:40:00,242,8,100
2023-12-12 08:45:00,223,7,101
2023-12-12 08:50:00,215,8,103
2023-12-12 08:55:00,184,7,101
2023-12-12 09:00:00,203,8,99
2023-12-12 09:05:00,233,9,97
2023-12-12 09:10:00,212,8,101
2023-12-12 09:15:00,239,9,97
2023-12-12 09:20:00,241,9,99
2023-12-12 09:25:00,214,9,97
2023-12-12 09:30:00,252,10,98
2023-12-12 09:35:00,257,10,99
2023-12-12 09:40:00,240,9,98
2023-12-12 09:45:00,227,9,98
2023-12-12 09:50:00,248,11,95
2023-12-12 09:55:00,222,9,98
2023-12-12 10:00:00,215,9,98
2023-12-12 10:05:00,223,9,98
2023-12-12 10:10:00,274,11,96
2023-12-12 10:15:00,256,11,91
2023-12-12 10:20:00,271,12,94
2023-12-12 10:25:00,246,10,95
2023-12-12 10:30:00,226,10,94
2023-12-12 10:35:00,254,11,96
2023-12-12 10:40:00,243,10,94
2023-12-12 10:45:00,242,10,97
2023-12-12 10:50:00,226,10,93
2023-12-12 10:55:00,260,11,94
2023-12-12 11:00:00,195,8,97
2023-12-12 11:05:00,238,10,97
2023-12-12 11:10:00,229,11,97
2023-12-12 11:15:00,219,10,96
2023-12-12 11:20:00,227,10,95
2023-12-12 11:25:00,238,10,92
2023-12-12 11:30:00,222,10,98
2023-12-12 11:35:00,211,9,98
2023-12-12 11:40:00,228,10,96
2023-12-12 11:45:00,205,8,98
2023-12-12 11:50:00,222,9,98
2023-12-12 11:55:00,212,9,96
2023-12-12 12:00:00,200,9,98
2023-12-12 12:05:00,216,9,97
2023-12-12 12:10:00,248,11,95
2023-12-12 12:15:00,236,11,97
2023-12-12 12:20:00,225,11,95
2023-12-12 12:25:00,203,8,97
2023-12-12 12:30:00,232,10,96
2023-12-12 12:35:00,212,9,100
2023-12-12 12:40:00,252,11,96
2023-12-12 12:45:00,225,10,96
2023-12-12 12:50:00,201,8,99
2023-12-12 12:55:00,205,8,95
2023-12-12 13:00:00,229,9,100
2023-12-12 13:05:00,228,9,95
2023-12-12 13:10:00,214,9,99
2023-12-12 13:15:00,248,9,97
2023-12-12 13:20:00,239,10,96
2023-12-12 13:25:00,237,10,97
2023-12-12 13:30:00,262,11,95
2023-12-12 13:35:00,208,8,99
2023-12-12 13:40:00,208,8,99
2023-12-12 13:45:00,205,8,100
2023-12-12 13:50:00,223,9,96
2023-12-12 13:55:00,219,9,96
2023-12-12 14:00:00,220,9,99
2023-12-12 14:05:00,218,9,99
2023-12-12 14:10:00,218,8,99
2023-12-12 14:15:00,212,8,100
2023-12-12 14:20:00,235,9,98
2023-12-12 14:25:00,203,8,100
2023-12-12 14:30:00,238,10,97
2023-12-12 14:35:00,261,13,93
2023-12-12 14:40:00,240,12,95
2023-12-12 14:45:00,277,14,94
2023-12-12 14:50:00,273,12,96
2023-12-12 14:55:00,205,8,99
2023-12-12 15:00:00,237,10,97
2023-12-12 15:05:00,249,10,97
2023-12-12 15:10:00,250,10,98
2023-12-12 15:15:00,237,10,97
2023-12-12 15:20:00,257,11,95
2023-12-12 15:25:00,276,12,96
2023-12-12 15:30:00,250,10,95
2023-12-12 15:35:00,252,10,96
2023-12-12 15:40:00,271,11,95
2023-12-12 15:45:00,277,12,93
2023-12-12 15:50:00,302,13,92
2023-12-12 15:55:00,277,12,94
2023-12-12 16:00:00,292,13,95
2023-12-12 16:05:00,240,9,96
2023-12-12 16:10:00,276,11,96
2023-12-12 16:15:00,275,11,95
2023-12-12 16:20:00,278,12,93
2023-12-12 16:25:00,289,12,91
2023-12-12 16:30:00,262,10,95
2023-12-12 16:35:00,299,14,93
2023-12-12 16:40:00,327,14,92
2023-12-12 16:45:00,302,12,93
2023-12-12 16:50:00,302,11,93
2023-12-12 16:55:00,310,12,93
2023-12-12 17:00:00,284,12,89
2023-12-12 17:05:00,325,14,91
2023-12-12 17:10:00,301,12,92
2023-12-12 17:15:00,352,15,86
2023-12-12 17:20:00,376,19,81
2023-12-12 17:25:00,336,16,86
2023-12-12 17:30:00,310,18,84
2023-12-12 17:35:00,320,24,85
2023-12-12 17:40:00,118,19,74
2023-12-12 17:45:00,44,13,81
2023-12-12 17:50:00,62,6,83
2023-12-12 17:55:00,7,5,73
2023-12-12 18:00:00,16,8,78
2023-12-12 18:05:00,34,4,93
2023-12-12 18:10:00,0,0,0
2023-12-12 18:15:00,19,4,82
2023-12-12 18:20:00,17,5,83
2023-12-12 18:25:00,33,6,79
2023-12-12 18:30:00,5,1,93
2023-12-12 18:35:00,29,10,75
2023-12-12 18:40:00,12,3,101
2023-12-12 18:45:00,18,4,97
2023-12-12 18:50:00,21,3,90
2023-12-12 18:55:00,12,2,94
2023-12-12 19:00:00,16,4,91
2023-12-12 19:05:00,7,3,78
2023-12-12 19:10:00,22,4,79
2023-12-12 19:15:00,10,1,97
2023-12-12 19:20:00,2,4,89
2023-12-12 19:25:00,3,1,102
2023-12-12 19:30:00,0,0,0
2023-12-12 19:35:00,7,3,100
2023-12-12 19:40:00,4,1,86
2023-12-12 19:45:00,5,6,84
2023-12-12 19:50:00,1,1,86
2023-12-12 19:55:00,2,1,103
2023-12-12 20:00:00,6,7,89
2023-12-12 20:05:00,1,1,92
2023-12-12 20:10:00,5,3,106
2023-12-12 20:15:00,5,2,86
2023-12-12 20:20:00,0,0,0
2023-12-12 20:25:00,3,1,95
2023-12-12 20:30:00,0,0,0
2023-12-12 20:35:00,6,3,92
2023-12-12 20:40:00,8,3,89
2023-12-12 20:45:00,8,2,94
2023-12-12 20:50:00,0,0,0
2023-12-12 20:55:00,4,4,97
2023-12-12 21:00:00,2,1,89
2023-12-12 21:05:00,6,1,114
2023-12-12 21:10:00,0,0,0
2023-12-12 21:15:00,6,1,91
2023-12-12 21:20:00,1,3,97
2023-12-12 21:25:00,0,0,0
2023-12-12 21:30:00,4,2,120
2023-12-12 21:35:00,0,0,0
2023-12-12 21:40:00,0,0,0
2023-12-12 21:45:00,0,0,0
2023-12-12 21:50:00,0,0,0
2023-12-12 21:55:00,0,0,0
2023-12-12 22:00:00,1,1,113
2023-12-12 22:05:00,2,2,92
2023-12-12 22:10:00,3,5,101
2023-12-12 22:15:00,0,0,0
2023-12-12 22:20:00,1,1,97
2023-12-12 22:25:00,1,1,103
2023-12-12 22:30:00,1,1,108
2023-12-12 22:35:00,5,2,96
2023-12-12 22:40:00,1,1,151
2023-12-12 22:45:00,0,0,0
2023-12-12 22:50:00,3,1,88
2023-12-12 22:55:00,1,1,86
2023-12-12 23:00:00,3,2,107
2023-12-12 23:05:00,5,1,129
2023-12-12 23:10:00,2,1,99
2023-12-12 23:15:00,2,1,121
2023-12-12 23:20:00,1,1,90
2023-12-12 23:25:00,3,2,127
2023-12-12 23:30:00,3,2,99
2023-12-12 23:35:00,6,1,91
2023-12-12 23:40:00,8,1,104
2023-12-12 23:45:00,4,1,98
2023-12-12 23:50:00,2,2,127
2023-12-12 23:55:00,4,2,127
2023-12-13 00:00:00,7,1,103
2023-12-13 00:05:00,3,1,115
2023-12-13 00:10:00,4,1,105
2023-12-13 00:15:00,0,0,0
2023-12-13 00:20:00,2,1,108
2023-12-13 00:25:00,0,0,0
2023-12-13 00:30:00,2,1,97
2023-12-13 00:35:00,6,1,95
2023-12-13 00:40:00,1,1,97
2023-12-13 00:45:00,3,1,90
2023-12-13 00:50:00,4,1,112
2023-12-13 00:55:00,2,1,117
2023-12-13 01:00:00,2,1,110
2023-12-13 01:05:00,1,1,97
2023-12-13 01:10:00,5,1,103
2023-12-13 01:15:00,1,1,86
2023-12-13 01:20:00,2,3,116
2023-12-13 01:25:00,5,2,105
2023-12-13 01:30:00,2,5,90
2023-12-13 01:35:00,0,0,0
2023-12-13 01:40:00,3,2,92
2023-12-13 01:45:00,2,1,100
2023-12-13 01:50:00,5,2,89
2023-12-13 01:55:00,2,4,73
2023-12-13 02:00:00,1,3,97
2023-12-13 02:05:00,6,1,94
2023-12-13 02:10:00,0,0,0
2023-12-13 02:15:00,2,3,71
2023-12-13 02:20:00,2,1,81
2023-12-13 02:25:00,1,3,84
2023-12-13 02:30:00,3,1,94
2023-12-13 02:35:00,0,0,0
2023-12-13 02:40:00,0,0,0
2023-12-13 02:45:00,0,0,0
2023-12-13 02:50:00,3,7,58
2023-12-13 02:55:00,3,2,104
2023-12-13 03:00:00,0,0,0
2023-12-13 03:05:00,3,3,74
2023-12-13 03:10:00,3,1,100
2023-12-13 03:15:00,1,1,92
2023-12-13 03:20:00,1,1,103
2023-12-13 03:25:00,1,1,119
2023-12-13 03:30:00,2,1,89
2023-12-13 03:35:00,2,5,111
2023-12-13 03:40:00,0,0,0
2023-12-13 03:45:00,1,1,113
2023-12-13 03:50:00,2,1,111
2023-12-13 03:55:00,1,1,108
2023-12-13 04:00:00,2,1,93
2023-12-13 04:05:00,1,1,103
2023-12-13 04:10:00,2,3,86
2023-12-13 04:15:00,3,1,99
2023-12-13 04:20:00,0,0,0
2023-12-13 04:25:00,1,1,108
2023-12-13 04:30:00,6,2,104
2023-12-13 04:35:00,1,2,108
2023-12-13 04:40:00,1,1,76
2023-12-13 04:45:00,1,1,104
2023-12-13 04:50:00,1,1,140
2023-12-13 04:55:00,3,2,87
2023-12-13 05:00:00,2,3,95
2023-12-13 05:05:00,3,2,117
2023-12-13 05:10:00,0,0,0
2023-12-13 05:15:00,1,1,119
2023-12-13 05:20:00,4,1,106
2023-12-13 05:25:00,1,1,92
2023-12-13 05:30:00,1,1,103
2023-12-13 05:35:00,3,1,119
2023-12-13 05:40:00,1,1,119
2023-12-13 05:45:00,1,1,97
2023-12-13 05:50:00,1,1,108
2023-12-13 05:55:00,1,1,130
2023-12-13 06:00:00,1,1,124
2023-12-13 06:05:00,9,1,115
2023-12-13 06:10:00,3,2,120
2023-12-13 06:15:00,9,2,121
2023-12-13 06:20:00,5,3,100
2023-12-13 06:25:00,3,2,96
2023-12-13 06:30:00,6,1,93
2023-12-13 06:35:00,3,1,83
2023-12-13 06:40:00,2,2,95
2023-12-13 06:45:00,7,2,102
2023-12-13 06:50:00,5,1,122
2023-12-13 06:55:00,11,1,106
2023-12-13 07:00:00,5,1,99
2023-12-13 07:05:00,20,1,120
2023-12-13 07:10:00,21,1,101
2023-12-13 07:15:00,53,3,96
2023-12-13 07:20:00,46,3,106
2023-12-13 07:25:00,82,3,110
2023-12-13 07:30:00,51,2,110
2023-12-13 07:35:00,73,3,107
2023-12-13 07:40:00,64,3,113
2023-12-13 07:45:00,53,5,104
2023-12-13 07:50:00,34,2,116
2023-12-13 07:55:00,53,3,112
2023-12-13 08:00:00,212,10,104
2023-12-13 08:05:00,237,11,103
2023-12-13 08:10:00,238,11,104
2023-12-13 08:15:00,239,12,103
2023-12-13 08:20:00,239,11,103
2023-12-13 08:25:00,259,13,100
2023-12-13 08:30:00,220,11,104
2023-12-13 08:35:00,243,12,103
2023-12-13 08:40:00,192,8,108
2023-12-13 08:45:00,176,8,108
2023-12-13 08:50:00,214,9,107
2023-12-13 08:55:00,225,8,104
2023-12-13 09:00:00,260,9,102
2023-12-13 09:05:00,224,8,99
2023-12-13 09:10:00,262,13,99
2023-12-13 09:15:00,215,9,101
2023-12-13 09:20:00,226,8,100
2023-12-13 09:25:00,227,8,100
2023-12-13 09:30:00,240,9,101
2023-12-13 09:35:00,241,10,98
2023-12-13 09:40:00,253,10,100
2023-12-13 09:45:00,216,8,101
2023-12-13 09:50:00,268,11,98
2023-12-13 09:55:00,249,10,98
2023-12-13 10:00:00,248,11,98
2023-12-13 10:05:00,238,9,99
2023-12-13 10:10:00,265,10,100
2023-12-13 10:15:00,287,12,98
2023-12-13 10:20:00,326,16,92
2023-12-13 10:25:00,281,13,97
2023-12-13 10:30:00,304,13,96
2023-12-13 10:35:00,247,11,98
2023-12-13 10:40:00,278,12,99
2023-12-13 10:45:00,297,13,98
2023-12-13 10:50:00,267,13,95
2023-12-13 10:55:00,270,12,97
2023-12-13 11:00:00,276,13,94
2023-12-13 11:05:00,286,13,95
2023-12-13 11:10:00,281,14,93
2023-12-13 11:15:00,313,16,93
2023-12-13 11:20:00,325,16,92
2023-12-13 11:25:00,294,15,94
2023-12-13 11:30:00,250,13,94
2023-12-13 11:35:00,305,16,92
2023-12-13 11:40:00,300,15,94
2023-12-13 11:45:00,307,17,92
2023-12-13 11:50:00,272,14,92
2023-12-13 11:55:00,240,12,98
2023-12-13 12:00:00,296,16,96
2023-12-13 12:05:00,288,16,91
2023-12-13 12:10:00,256,12,97
2023-12-13 12:15:00,256,15,96
2023-12-13 12:20:00,272,15,94
2023-12-13 12:25:00,292,14,96
2023-12-13 12:30:00,255,12,95
2023-12-13 12:35:00,230,10,98
2023-12-13 12:40:00,263,11,96
2023-12-13 12:45:00,239,11,94
2023-12-13 12:50:00,230,10,98
2023-12-13 12:55:00,246,10,97
2023-12-13 13:00:00,233,12,99
