datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 15:20:00,280,3,85
2023-12-11 15:25:00,268,3,86
2023-12-11 15:30:00,274,3,86
2023-12-11 15:35:00,302,3,86
2023-12-11 15:40:00,294,3,86
2023-12-11 15:45:00,293,3,88
2023-12-11 15:50:00,300,3,87
2023-12-11 15:55:00,277,3,86
2023-12-11 16:00:00,289,3,86
2023-12-11 16:05:00,294,3,87
2023-12-11 16:10:00,290,3,89
2023-12-11 16:15:00,309,3,88
2023-12-11 16:20:00,288,3,88
2023-12-11 16:25:00,289,3,88
2023-12-11 16:30:00,282,3,87
2023-12-11 16:35:00,291,3,86
2023-12-11 16:40:00,301,3,86
2023-12-11 16:45:00,299,3,86
2023-12-11 16:50:00,301,3,85
2023-12-11 16:55:00,302,3,86
2023-12-11 17:00:00,296,3,88
2023-12-11 17:05:00,311,3,87
2023-12-11 17:10:00,308,3,84
2023-12-11 17:15:00,323,4,85
2023-12-11 17:20:00,333,4,84
2023-12-11 17:25:00,283,3,84
2023-12-11 17:30:00,312,4,81
2023-12-11 17:35:00,293,3,81
2023-12-11 17:40:00,286,3,80
2023-12-11 17:45:00,293,4,79
2023-12-11 17:50:00,300,4,82
2023-12-11 17:55:00,308,4,82
2023-12-11 18:00:00,299,4,82
2023-12-11 18:05:00,326,4,83
2023-12-11 18:10:00,280,3,87
2023-12-11 18:15:00,288,3,85
2023-12-11 18:20:00,299,3,85
2023-12-11 18:25:00,313,4,86
2023-12-11 18:30:00,290,3,85
2023-12-11 18:35:00,280,3,84
2023-12-11 18:40:00,250,3,85
2023-12-11 18:45:00,230,3,87
2023-12-11 18:50:00,215,2,86
2023-12-11 18:55:00,212,2,83
2023-12-11 19:00:00,226,3,84
2023-12-11 19:05:00,218,2,86
2023-12-11 19:10:00,189,2,85
2023-12-11 19:15:00,182,2,87
2023-12-11 19:20:00,187,2,85
2023-12-11 19:25:00,191,2,88
2023-12-11 19:30:00,156,2,88
2023-12-11 19:35:00,144,2,91
2023-12-11 19:40:00,160,2,90
2023-12-11 19:45:00,155,2,90
2023-12-11 19:50:00,151,2,89
2023-12-11 19:55:00,136,2,90
2023-12-11 20:00:00,144,2,90
2023-12-11 20:05:00,151,2,91
2023-12-11 20:10:00,154,2,90
2023-12-11 20:15:00,140,2,92
2023-12-11 20:20:00,154,2,91
2023-12-11 20:25:00,140,2,89
2023-12-11 20:30:00,151,2,87
2023-12-11 20:35:00,133,2,89
2023-12-11 20:40:00,163,2,89
2023-12-11 20:45:00,153,2,91
2023-12-11 20:50:00,133,1,90
2023-12-11 20:55:00,152,2,92
2023-12-11 21:00:00,114,1,92
2023-12-11 21:05:00,116,1,91
2023-12-11 21:10:00,102,1,92
2023-12-11 21:15:00,129,2,90
2023-12-11 21:20:00,110,1,92
2023-12-11 21:25:00,135,2,93
2023-12-11 21:30:00,126,2,90
2023-12-11 21:35:00,132,2,92
2023-12-11 21:40:00,119,1,95
2023-12-11 21:45:00,107,1,91
2023-12-11 21:50:00,117,1,96
2023-12-11 21:55:00,101,1,90
2023-12-11 22:00:00,96,1,91
2023-12-11 22:05:00,98,1,94
2023-12-11 22:10:00,98,1,91
2023-12-11 22:15:00,101,1,90
2023-12-11 22:20:00,101,1,93
2023-12-11 22:25:00,107,1,92
2023-12-11 22:30:00,93,1,92
2023-12-11 22:35:00,92,1,89
2023-12-11 22:40:00,90,1,95
2023-12-11 22:45:00,85,1,94
2023-12-11 22:50:00,88,1,93
2023-12-11 22:55:00,86,1,91
2023-12-11 23:00:00,88,1,91
2023-12-11 23:05:00,78,1,94
2023-12-11 23:10:00,86,1,93
2023-12-11 23:15:00,81,1,93
2023-12-11 23:20:00,71,1,95
2023-12-11 23:25:00,86,1,91
2023-12-11 23:30:00,60,1,89
2023-12-11 23:35:00,74,1,87
2023-12-11 23:40:00,59,1,90
2023-12-11 23:45:00,57,1,92
2023-12-11 23:50:00,65,1,93
2023-12-11 23:55:00,62,1,88
2023-12-12 00:00:00,67,1,88
2023-12-12 00:05:00,66,1,88
2023-12-12 00:10:00,58,1,92
2023-12-12 00:15:00,56,1,93
2023-12-12 00:20:00,61,1,92
2023-12-12 00:25:00,48,1,88
2023-12-12 00:30:00,56,1,90
2023-12-12 00:35:00,61,1,85
2023-12-12 00:40:00,57,1,83
2023-12-12 00:45:00,49,1,90
2023-12-12 00:50:00,47,1,87
2023-12-12 00:55:00,57,1,90
2023-12-12 01:00:00,37,1,83
2023-12-12 01:05:00,49,1,89
2023-12-12 01:10:00,52,1,85
2023-12-12 01:15:00,57,1,92
2023-12-12 01:20:00,39,1,85
2023-12-12 01:25:00,36,1,86
2023-12-12 01:30:00,53,1,88
2023-12-12 01:35:00,50,1,85
2023-12-12 01:40:00,43,1,87
2023-12-12 01:45:00,46,1,91
2023-12-12 01:50:00,51,1,89
2023-12-12 01:55:00,38,1,85
2023-12-12 02:00:00,40,1,87
2023-12-12 02:05:00,47,1,86
2023-12-12 02:10:00,50,1,84
2023-12-12 02:15:00,48,1,84
2023-12-12 02:20:00,47,1,85
2023-12-12 02:25:00,48,1,85
2023-12-12 02:30:00,50,1,88
2023-12-12 02:35:00,49,1,86
2023-12-12 02:40:00,36,1,86
2023-12-12 02:45:00,38,1,84
2023-12-12 02:50:00,46,1,86
2023-12-12 02:55:00,34,1,84
2023-12-12 03:00:00,43,1,85
2023-12-12 03:05:00,37,1,84
2023-12-12 03:10:00,49,1,84
2023-12-12 03:15:00,43,1,85
2023-12-12 03:20:00,46,1,87
2023-12-12 03:25:00,46,1,90
2023-12-12 03:30:00,49,1,87
2023-12-12 03:35:00,47,1,90
2023-12-12 03:40:00,57,1,88
2023-12-12 03:45:00,58,1,89
2023-12-12 03:50:00,52,1,90
2023-12-12 03:55:00,48,1,87
2023-12-12 04:00:00,50,1,85
2023-12-12 04:05:00,56,1,82
2023-12-12 04:10:00,63,1,89
2023-12-12 04:15:00,62,1,84
2023-12-12 04:20:00,71,1,85
2023-12-12 04:25:00,71,1,87
2023-12-12 04:30:00,79,1,88
2023-12-12 04:35:00,69,1,89
2023-12-12 04:40:00,81,1,86
2023-12-12 04:45:00,78,1,89
2023-12-12 04:50:00,98,1,89
2023-12-12 04:55:00,87,1,88
2023-12-12 05:00:00,86,1,89
2023-12-12 05:05:00,95,1,90
2023-12-12 05:10:00,120,1,89
2023-12-12 05:15:00,105,1,90
2023-12-12 05:20:00,119,1,90
2023-12-12 05:25:00,111,1,89
2023-12-12 05:30:00,120,1,92
2023-12-12 05:35:00,139,2,90
2023-12-12 05:40:00,135,2,92
2023-12-12 05:45:00,152,2,91
2023-12-12 05:50:00,163,2,90
2023-12-12 05:55:00,155,2,91
2023-12-12 06:00:00,163,2,91
2023-12-12 06:05:00,177,2,94
2023-12-12 06:10:00,173,2,94
2023-12-12 06:15:00,188,2,93
2023-12-12 06:20:00,191,2,92
2023-12-12 06:25:00,209,2,91
2023-12-12 06:30:00,218,2,91
2023-12-12 06:35:00,235,2,91
2023-12-12 06:40:00,246,3,91
2023-12-12 06:45:00,257,3,90
2023-12-12 06:50:00,268,3,90
2023-12-12 06:55:00,264,3,90
2023-12-12 07:00:00,278,3,93
2023-12-12 07:05:00,266,3,92
2023-12-12 07:10:00,288,3,93
2023-12-12 07:15:00,323,3,92
2023-12-12 07:20:00,310,3,93
2023-12-12 07:25:00,290,3,94
2023-12-12 07:30:00,294,3,94
2023-12-12 07:35:00,317,3,94
2023-12-12 07:40:00,321,3,92
2023-12-12 07:45:00,311,3,94
2023-12-12 07:50:00,295,3,95
2023-12-12 07:55:00,307,3,95
2023-12-12 08:00:00,317,3,94
2023-12-12 08:05:00,324,3,95
2023-12-12 08:10:00,342,4,93
2023-12-12 08:15:00,332,3,95
2023-12-12 08:20:00,361,4,93
2023-12-12 08:25:00,359,4,94
2023-12-12 08:30:00,346,4,93
2023-12-12 08:35:00,361,4,94
2023-12-12 08:40:00,329,3,95
2023-12-12 08:45:00,319,3,93
2023-12-12 08:50:00,322,3,93
2023-12-12 08:55:00,302,3,93
2023-12-12 09:00:00,313,3,94
2023-12-12 09:05:00,299,3,92
2023-12-12 09:10:00,288,3,88
2023-12-12 09:15:00,316,4,81
2023-12-12 09:20:00,309,3,84
2023-12-12 09:25:00,303,3,93
2023-12-12 09:30:00,329,3,92
2023-12-12 09:35:00,323,3,91
2023-12-12 09:40:00,324,3,92
2023-12-12 09:45:00,332,4,90
2023-12-12 09:50:00,326,3,90
2023-12-12 09:55:00,350,4,90
2023-12-12 10:00:00,301,3,92
2023-12-12 10:05:00,319,3,90
2023-12-12 10:10:00,346,4,90
2023-12-12 10:15:00,320,3,92
2023-12-12 10:20:00,320,3,93
2023-12-12 10:25:00,321,3,92
2023-12-12 10:30:00,325,4,91
2023-12-12 10:35:00,328,4,90
2023-12-12 10:40:00,324,4,89
2023-12-12 10:45:00,322,4,90
2023-12-12 10:50:00,308,3,92
2023-12-12 10:55:00,321,3,92
2023-12-12 11:00:00,312,3,90
2023-12-12 11:05:00,307,3,89
2023-12-12 11:10:00,294,3,91
2023-12-12 11:15:00,308,3,92
2023-12-12 11:20:00,307,3,91
2023-12-12 11:25:00,320,4,90
2023-12-12 11:30:00,309,3,90
2023-12-12 11:35:00,288,3,92
2023-12-12 11:40:00,286,3,92
2023-12-12 11:45:00,302,3,91
2023-12-12 11:50:00,257,3,93
2023-12-12 11:55:00,291,3,93
2023-12-12 12:00:00,270,3,92
2023-12-12 12:05:00,276,3,92
2023-12-12 12:10:00,279,3,94
2023-12-12 12:15:00,298,3,90
2023-12-12 12:20:00,270,3,92
2023-12-12 12:25:00,260,3,92
2023-12-12 12:30:00,276,3,90
2023-12-12 12:35:00,275,3,92
2023-12-12 12:40:00,282,3,92
2023-12-12 12:45:00,279,3,94
2023-12-12 12:50:00,275,3,94
2023-12-12 12:55:00,274,3,92
2023-12-12 13:00:00,259,3,92
2023-12-12 13:05:00,269,3,92
2023-12-12 13:10:00,296,3,93
2023-12-12 13:15:00,285,3,91
2023-12-12 13:20:00,265,3,94
2023-12-12 13:25:00,300,3,92
2023-12-12 13:30:00,300,3,92
2023-12-12 13:35:00,286,3,92
2023-12-12 13:40:00,297,3,90
2023-12-12 13:45:00,299,3,89
2023-12-12 13:50:00,283,3,90
2023-12-12 13:55:00,319,4,89
2023-12-12 14:00:00,290,3,92
2023-12-12 14:05:00,299,3,92
2023-12-12 14:10:00,325,3,90
2023-12-12 14:15:00,268,3,91
2023-12-12 14:20:00,308,3,91
2023-12-12 14:25:00,321,3,91
2023-12-12 14:30:00,321,3,92
2023-12-12 14:35:00,296,3,93
2023-12-12 14:40:00,278,3,95
2023-12-12 14:45:00,279,3,92
2023-12-12 14:50:00,304,3,92
2023-12-12 14:55:00,300,3,93
2023-12-12 15:00:00,273,3,92
2023-12-12 15:05:00,302,3,92
2023-12-12 15:10:00,278,3,93
2023-12-12 15:15:00,303,3,93
2023-12-12 15:20:00,319,3,92
2023-12-12 15:25:00,296,3,93
2023-12-12 15:30:00,314,3,92
2023-12-12 15:35:00,298,3,94
2023-12-12 15:40:00,295,3,94
2023-12-12 15:45:00,302,3,92
2023-12-12 15:50:00,314,3,93
2023-12-12 15:55:00,280,3,95
2023-12-12 16:00:00,305,3,92
2023-12-12 16:05:00,316,3,93
2023-12-12 16:10:00,287,3,93
2023-12-12 16:15:00,346,4,92
2023-12-12 16:20:00,308,3,94
2023-12-12 16:25:00,350,4,92
2023-12-12 16:30:00,316,3,94
2023-12-12 16:35:00,318,3,93
2023-12-12 16:40:00,327,3,92
2023-12-12 16:45:00,339,3,94
2023-12-12 16:50:00,355,4,92
2023-12-12 16:55:00,319,3,92
2023-12-12 17:00:00,327,3,91
2023-12-12 17:05:00,339,4,92
2023-12-12 17:10:00,342,4,92
2023-12-12 17:15:00,349,4,89
2023-12-12 17:20:00,331,3,91
2023-12-12 17:25:00,335,4,91
2023-12-12 17:30:00,349,4,90
2023-12-12 17:35:00,340,4,90
2023-12-12 17:40:00,351,4,89
2023-12-12 17:45:00,332,4,89
2023-12-12 17:50:00,333,3,90
2023-12-12 17:55:00,333,4,90
2023-12-12 18:00:00,326,4,89
2023-12-12 18:05:00,274,3,93
2023-12-12 18:10:00,292,3,93
2023-12-12 18:15:00,328,3,91
2023-12-12 18:20:00,321,3,92
2023-12-12 18:25:00,309,3,92
2023-12-12 18:30:00,291,3,92
2023-12-12 18:35:00,279,3,92
2023-12-12 18:40:00,275,3,92
2023-12-12 18:45:00,267,3,93
2023-12-12 18:50:00,267,3,93
2023-12-12 18:55:00,228,2,94
2023-12-12 19:00:00,207,2,97
2023-12-12 19:05:00,221,2,94
2023-12-12 19:10:00,206,2,95
2023-12-12 19:15:00,202,2,95
2023-12-12 19:20:00,193,2,96
2023-12-12 19:25:00,186,2,96
2023-12-12 19:30:00,184,2,96
2023-12-12 19:35:00,192,2,95
2023-12-12 19:40:00,153,2,98
2023-12-12 19:45:00,160,2,97
2023-12-12 19:50:00,168,2,96
2023-12-12 19:55:00,166,2,96
2023-12-12 20:00:00,151,2,97
2023-12-12 20:05:00,145,2,97
2023-12-12 20:10:00,166,2,96
2023-12-12 20:15:00,167,2,94
2023-12-12 20:20:00,144,2,97
2023-12-12 20:25:00,158,2,95
2023-12-12 20:30:00,140,2,95
2023-12-12 20:35:00,142,2,97
2023-12-12 20:40:00,146,1,98
2023-12-12 20:45:00,146,2,96
2023-12-12 20:50:00,147,2,96
2023-12-12 20:55:00,160,2,97
2023-12-12 21:00:00,128,1,96
2023-12-12 21:05:00,132,1,95
2023-12-12 21:10:00,128,1,98
2023-12-12 21:15:00,152,2,96
2023-12-12 21:20:00,123,1,96
2023-12-12 21:25:00,131,2,96
2023-12-12 21:30:00,128,2,95
2023-12-12 21:35:00,135,1,96
2023-12-12 21:40:00,121,1,96
2023-12-12 21:45:00,118,1,99
2023-12-12 21:50:00,115,1,98
2023-12-12 21:55:00,105,1,98
2023-12-12 22:00:00,104,1,95
2023-12-12 22:05:00,115,1,93
2023-12-12 22:10:00,104,1,96
2023-12-12 22:15:00,112,1,94
2023-12-12 22:20:00,98,1,95
2023-12-12 22:25:00,115,1,94
2023-12-12 22:30:00,112,1,97
2023-12-12 22:35:00,103,1,93
2023-12-12 22:40:00,109,1,96
2023-12-12 22:45:00,87,1,95
2023-12-12 22:50:00,98,1,96
2023-12-12 22:55:00,90,1,96
2023-12-12 23:00:00,82,1,94
2023-12-12 23:05:00,80,1,95
2023-12-12 23:10:00,78,1,98
2023-12-12 23:15:00,65,1,92
2023-12-12 23:20:00,69,1,94
2023-12-12 23:25:00,77,1,100
2023-12-12 23:30:00,76,1,94
2023-12-12 23:35:00,77,1,94
2023-12-12 23:40:00,73,1,94
2023-12-12 23:45:00,65,1,92
2023-12-12 23:50:00,69,1,89
2023-12-12 23:55:00,55,1,92
2023-12-13 00:00:00,71,1,90
2023-12-13 00:05:00,61,1,93
2023-12-13 00:10:00,55,1,91
2023-12-13 00:15:00,72,1,92
2023-12-13 00:20:00,61,1,92
2023-12-13 00:25:00,69,1,92
2023-12-13 00:30:00,56,1,92
2023-12-13 00:35:00,63,1,91
2023-12-13 00:40:00,63,1,89
2023-12-13 00:45:00,52,1,96
2023-12-13 00:50:00,51,1,91
2023-12-13 00:55:00,46,1,94
2023-12-13 01:00:00,58,1,93
2023-12-13 01:05:00,46,1,87
2023-12-13 01:10:00,51,1,92
2023-12-13 01:15:00,58,1,88
2023-12-13 01:20:00,59,1,89
2023-12-13 01:25:00,51,1,87
2023-12-13 01:30:00,44,1,91
2023-12-13 01:35:00,35,1,89
2023-12-13 01:40:00,59,1,90
2023-12-13 01:45:00,41,1,89
2023-12-13 01:50:00,40,1,84
2023-12-13 01:55:00,49,1,89
2023-12-13 02:00:00,47,1,91
2023-12-13 02:05:00,42,1,91
2023-12-13 02:10:00,59,1,86
2023-12-13 02:15:00,49,1,86
2023-12-13 02:20:00,50,1,84
2023-12-13 02:25:00,43,1,88
2023-12-13 02:30:00,54,1,86
2023-12-13 02:35:00,45,1,87
2023-12-13 02:40:00,43,1,88
2023-12-13 02:45:00,51,1,85
2023-12-13 02:50:00,51,1,88
2023-12-13 02:55:00,47,1,85
2023-12-13 03:00:00,40,1,90
2023-12-13 03:05:00,47,1,84
2023-12-13 03:10:00,50,1,86
2023-12-13 03:15:00,40,1,84
2023-12-13 03:20:00,56,1,86
2023-12-13 03:25:00,53,1,85
2023-12-13 03:30:00,55,1,88
2023-12-13 03:35:00,54,1,89
2023-12-13 03:40:00,48,1,88
2023-12-13 03:45:00,52,1,86
2023-12-13 03:50:00,54,1,88
2023-12-13 03:55:00,63,1,85
2023-12-13 04:00:00,59,1,91
2023-12-13 04:05:00,67,1,88
2023-12-13 04:10:00,67,1,87
2023-12-13 04:15:00,71,1,86
2023-12-13 04:20:00,69,1,86
2023-12-13 04:25:00,73,1,85
2023-12-13 04:30:00,89,1,89
2023-12-13 04:35:00,72,1,88
2023-12-13 04:40:00,85,1,87
2023-12-13 04:45:00,85,1,85
2023-12-13 04:50:00,85,1,88
2023-12-13 04:55:00,107,2,88
2023-12-13 05:00:00,96,1,87
2023-12-13 05:05:00,92,1,90
2023-12-13 05:10:00,97,1,89
2023-12-13 05:15:00,107,1,90
2023-12-13 05:20:00,109,1,89
2023-12-13 05:25:00,112,1,91
2023-12-13 05:30:00,108,2,89
2023-12-13 05:35:00,143,2,93
2023-12-13 05:40:00,138,2,91
2023-12-13 05:45:00,145,2,90
2023-12-13 05:50:00,159,2,91
2023-12-13 05:55:00,163,2,93
2023-12-13 06:00:00,175,2,94
2023-12-13 06:05:00,173,2,93
2023-12-13 06:10:00,186,2,94
2023-12-13 06:15:00,212,2,93
2023-12-13 06:20:00,217,2,93
2023-12-13 06:25:00,233,3,92
2023-12-13 06:30:00,230,3,91
2023-12-13 06:35:00,264,3,90
2023-12-13 06:40:00,248,3,90
2023-12-13 06:45:00,246,3,91
2023-12-13 06:50:00,271,3,92
2023-12-13 06:55:00,273,3,91
2023-12-13 07:00:00,285,3,92
2023-12-13 07:05:00,314,3,92
2023-12-13 07:10:00,311,3,92
2023-12-13 07:15:00,301,3,93
2023-12-13 07:20:00,325,3,92
2023-12-13 07:25:00,288,3,95
2023-12-13 07:30:00,308,3,96
2023-12-13 07:35:00,340,3,93
2023-12-13 07:40:00,327,3,92
2023-12-13 07:45:00,329,3,95
2023-12-13 07:50:00,318,3,94
2023-12-13 07:55:00,331,3,95
2023-12-13 08:00:00,310,3,94
2023-12-13 08:05:00,333,3,95
2023-12-13 08:10:00,363,4,94
2023-12-13 08:15:00,330,3,95
2023-12-13 08:20:00,362,4,95
2023-12-13 08:25:00,362,4,95
2023-12-13 08:30:00,356,4,95
2023-12-13 08:35:00,370,4,92
2023-12-13 08:40:00,359,4,93
2023-12-13 08:45:00,342,4,93
2023-12-13 08:50:00,318,3,93
2023-12-13 08:55:00,320,3,93
2023-12-13 09:00:00,317,3,92
2023-12-13 09:05:00,328,3,92
2023-12-13 09:10:00,312,3,94
2023-12-13 09:15:00,324,3,94
2023-12-13 09:20:00,325,3,92
2023-12-13 09:25:00,322,3,93
2023-12-13 09:30:00,334,4,92
2023-12-13 09:35:00,318,3,92
2023-12-13 09:40:00,337,3,93
2023-12-13 09:45:00,333,4,92
2023-12-13 09:50:00,336,3,92
2023-12-13 09:55:00,324,3,92
2023-12-13 10:00:00,343,4,91
2023-12-13 10:05:00,318,3,92
2023-12-13 10:10:00,321,3,92
2023-12-13 10:15:00,320,3,93
2023-12-13 10:20:00,330,3,92
2023-12-13 10:25:00,325,3,92
2023-12-13 10:30:00,350,4,91
2023-12-13 10:35:00,330,4,91
2023-12-13 10:40:00,321,3,93
2023-12-13 10:45:00,335,4,90
2023-12-13 10:50:00,308,3,91
2023-12-13 10:55:00,310,3,92
2023-12-13 11:00:00,323,3,92
2023-12-13 11:05:00,307,3,93
2023-12-13 11:10:00,341,4,92
2023-12-13 11:15:00,309,3,93
2023-12-13 11:20:00,312,3,91
2023-12-13 11:25:00,313,3,91
2023-12-13 11:30:00,335,3,91
2023-12-13 11:35:00,315,3,93
2023-12-13 11:40:00,300,3,93
2023-12-13 11:45:00,283,3,93
2023-12-13 11:50:00,325,3,93
2023-12-13 11:55:00,278,3,93
2023-12-13 12:00:00,280,3,93
2023-12-13 12:05:00,310,3,92
2023-12-13 12:10:00,289,3,92
2023-12-13 12:15:00,300,3,92
2023-12-13 12:20:00,306,3,92
2023-12-13 12:25:00,284,3,92
2023-12-13 12:30:00,297,3,92
2023-12-13 12:35:00,281,3,94
2023-12-13 12:40:00,292,3,95
2023-12-13 12:45:00,284,3,93
2023-12-13 12:50:00,285,3,94
2023-12-13 12:55:00,280,3,93
2023-12-13 13:00:00,297,3,92
