datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 15:25:00,44,12,34
2023-12-11 15:30:00,43,14,29
2023-12-11 15:35:00,36,12,34
2023-12-11 15:40:00,55,15,34
2023-12-11 15:45:00,34,8,35
2023-12-11 15:50:00,39,9,34
2023-12-11 15:55:00,38,12,29
2023-12-11 16:00:00,34,10,33
2023-12-11 16:05:00,36,11,35
2023-12-11 16:10:00,49,15,38
2023-12-11 16:15:00,47,14,32
2023-12-11 16:20:00,39,16,30
2023-12-11 16:25:00,33,15,30
2023-12-11 16:30:00,35,10,35
2023-12-11 16:35:00,41,10,33
2023-12-11 16:40:00,46,18,25
2023-12-11 16:45:00,37,18,23
2023-12-11 16:50:00,51,23,28
2023-12-11 16:55:00,49,18,30
2023-12-11 17:00:00,48,19,25
2023-12-11 17:05:00,35,9,34
2023-12-11 17:10:00,75,23,24
2023-12-11 17:15:00,85,26,25
2023-12-11 17:20:00,110,30,25
2023-12-11 17:25:00,118,36,22
2023-12-11 17:30:00,105,37,21
2023-12-11 17:35:00,121,44,21
2023-12-11 17:40:00,118,38,23
2023-12-11 17:45:00,108,31,23
2023-12-11 17:50:00,109,32,24
2023-12-11 17:55:00,121,39,22
2023-12-11 18:00:00,110,41,23
2023-12-11 18:05:00,108,29,26
2023-12-11 18:10:00,110,39,25
2023-12-11 18:15:00,119,36,24
2023-12-11 18:20:00,85,25,26
2023-12-11 18:25:00,84,29,22
2023-12-11 18:30:00,83,27,25
2023-12-11 18:35:00,121,38,23
2023-12-11 18:40:00,98,33,23
2023-12-11 18:45:00,131,37,27
2023-12-11 18:50:00,106,41,20
2023-12-11 18:55:00,63,26,21
2023-12-11 19:00:00,100,33,24
2023-12-11 19:05:00,82,29,23
2023-12-11 19:10:00,62,18,31
2023-12-11 19:15:00,107,31,27
2023-12-11 19:20:00,68,16,33
2023-12-11 19:25:00,92,25,31
2023-12-11 19:30:00,65,14,30
2023-12-11 19:35:00,81,18,28
2023-12-11 19:40:00,70,26,31
2023-12-11 19:45:00,73,15,32
2023-12-11 19:50:00,67,20,33
2023-12-11 19:55:00,64,17,31
2023-12-11 20:00:00,55,16,29
2023-12-11 20:05:00,77,20,31
2023-12-11 20:10:00,59,13,32
2023-12-11 20:15:00,65,15,37
2023-12-11 20:20:00,44,10,36
2023-12-11 20:25:00,66,13,36
2023-12-11 20:30:00,55,14,34
2023-12-11 20:35:00,36,8,34
2023-12-11 20:40:00,56,12,34
2023-12-11 20:45:00,82,18,33
2023-12-11 20:50:00,48,9,38
2023-12-11 20:55:00,51,15,34
2023-12-11 21:00:00,42,9,38
2023-12-11 21:05:00,56,15,34
2023-12-11 21:10:00,51,9,40
2023-12-11 21:15:00,47,11,36
2023-12-11 21:20:00,69,15,34
2023-12-11 21:25:00,67,16,33
2023-12-11 21:30:00,51,10,41
2023-12-11 21:35:00,61,13,38
2023-12-11 21:40:00,36,10,35
2023-12-11 21:45:00,35,6,38
2023-12-11 21:50:00,39,9,40
2023-12-11 21:55:00,32,8,35
2023-12-11 22:00:00,36,7,40
2023-12-11 22:05:00,45,11,38
2023-12-11 22:10:00,56,10,36
2023-12-11 22:15:00,36,9,38
2023-12-11 22:20:00,38,8,37
2023-12-11 22:25:00,40,9,37
2023-12-11 22:30:00,33,7,35
2023-12-11 22:35:00,35,7,36
2023-12-11 22:40:00,46,9,37
2023-12-11 22:45:00,38,8,38
2023-12-11 22:50:00,37,7,40
2023-12-11 22:55:00,38,9,34
2023-12-11 23:00:00,45,8,41
2023-12-11 23:05:00,27,6,37
2023-12-11 23:10:00,27,5,41
2023-12-11 23:15:00,31,7,39
2023-12-11 23:20:00,15,4,37
2023-12-11 23:25:00,27,6,39
2023-12-11 23:30:00,27,4,36
2023-12-11 23:35:00,34,6,38
2023-12-11 23:40:00,20,6,35
2023-12-11 23:45:00,20,5,43
2023-12-11 23:50:00,19,5,40
2023-12-11 23:55:00,24,5,39
2023-12-12 00:00:00,21,4,36
2023-12-12 00:05:00,23,5,38
2023-12-12 00:10:00,36,7,37
2023-12-12 00:15:00,17,4,42
2023-12-12 00:20:00,12,4,43
2023-12-12 00:25:00,23,6,40
2023-12-12 00:30:00,27,6,40
2023-12-12 00:35:00,33,5,42
2023-12-12 00:40:00,27,4,39
2023-12-12 00:45:00,20,3,43
2023-12-12 00:50:00,21,4,37
2023-12-12 00:55:00,22,5,36
2023-12-12 01:00:00,18,4,35
2023-12-12 01:05:00,21,6,44
2023-12-12 01:10:00,14,5,34
2023-12-12 01:15:00,19,4,36
2023-12-12 01:20:00,11,3,40
2023-12-12 01:25:00,18,5,39
2023-12-12 01:30:00,17,5,36
2023-12-12 01:35:00,21,4,37
2023-12-12 01:40:00,24,5,38
2023-12-12 01:45:00,18,5,39
2023-12-12 01:50:00,14,3,40
2023-12-12 01:55:00,15,6,40
2023-12-12 02:00:00,18,5,36
2023-12-12 02:05:00,15,4,39
2023-12-12 02:10:00,8,4,38
2023-12-12 02:15:00,9,4,37
2023-12-12 02:20:00,13,6,35
2023-12-12 02:25:00,16,5,39
2023-12-12 02:30:00,18,5,39
2023-12-12 02:35:00,15,4,38
2023-12-12 02:40:00,12,4,41
2023-12-12 02:45:00,11,4,38
2023-12-12 02:50:00,10,3,46
2023-12-12 02:55:00,27,7,38
2023-12-12 03:00:00,26,6,40
2023-12-12 03:05:00,18,7,40
2023-12-12 03:10:00,15,5,38
2023-12-12 03:15:00,19,6,38
2023-12-12 03:20:00,17,4,40
2023-12-12 03:25:00,15,7,37
2023-12-12 03:30:00,18,5,39
2023-12-12 03:35:00,8,4,32
2023-12-12 03:40:00,28,7,37
2023-12-12 03:45:00,32,9,38
2023-12-12 03:50:00,19,6,37
2023-12-12 03:55:00,21,5,41
2023-12-12 04:00:00,30,6,37
2023-12-12 04:05:00,23,7,37
2023-12-12 04:10:00,15,3,40
2023-12-12 04:15:00,18,6,34
2023-12-12 04:20:00,24,11,37
2023-12-12 04:25:00,31,7,41
2023-12-12 04:30:00,40,7,39
2023-12-12 04:35:00,28,8,42
2023-12-12 04:40:00,45,9,36
2023-12-12 04:45:00,37,11,34
2023-12-12 04:50:00,49,10,38
2023-12-12 04:55:00,31,8,41
2023-12-12 05:00:00,44,11,35
2023-12-12 05:05:00,28,5,41
2023-12-12 05:10:00,52,13,38
2023-12-12 05:15:00,30,6,44
2023-12-12 05:20:00,51,13,36
2023-12-12 05:25:00,51,11,35
2023-12-12 05:30:00,47,10,36
2023-12-12 05:35:00,61,15,39
2023-12-12 05:40:00,67,19,38
2023-12-12 05:45:00,51,10,37
2023-12-12 05:50:00,57,13,36
2023-12-12 05:55:00,83,15,35
2023-12-12 06:00:00,91,17,39
2023-12-12 06:05:00,98,26,31
2023-12-12 06:10:00,83,13,35
2023-12-12 06:15:00,85,21,31
2023-12-12 06:20:00,88,13,34
2023-12-12 06:25:00,99,24,25
2023-12-12 06:30:00,113,40,24
2023-12-12 06:35:00,112,38,27
2023-12-12 06:40:00,103,28,23
2023-12-12 06:45:00,98,26,27
2023-12-12 06:50:00,110,30,26
2023-12-12 06:55:00,125,37,23
2023-12-12 07:00:00,123,33,24
2023-12-12 07:05:00,89,23,26
2023-12-12 07:10:00,101,26,30
2023-12-12 07:15:00,83,24,23
2023-12-12 07:20:00,84,36,22
2023-12-12 07:25:00,71,26,26
2023-12-12 07:30:00,45,16,31
2023-12-12 07:35:00,33,9,36
2023-12-12 07:40:00,33,6,35
2023-12-12 07:45:00,48,17,26
2023-12-12 07:50:00,19,18,21
2023-12-12 07:55:00,24,14,20
2023-12-12 08:00:00,16,12,22
2023-12-12 08:05:00,18,10,23
2023-12-12 08:10:00,25,15,21
2023-12-12 08:15:00,28,13,23
2023-12-12 08:20:00,33,14,23
2023-12-12 08:25:00,37,15,23
2023-12-12 08:30:00,32,15,21
2023-12-12 08:35:00,24,11,22
2023-12-12 08:40:00,35,18,24
2023-12-12 08:45:00,35,13,23
2023-12-12 08:50:00,26,7,36
2023-12-12 08:55:00,41,14,40
2023-12-12 09:00:00,33,9,34
2023-12-12 09:05:00,42,10,35
2023-12-12 09:10:00,29,10,34
2023-12-12 09:15:00,41,13,38
2023-12-12 09:20:00,38,9,45
2023-12-12 09:25:00,29,7,45
2023-12-12 09:30:00,33,10,38
2023-12-12 09:35:00,56,13,33
2023-12-12 09:40:00,41,9,30
2023-12-12 09:45:00,61,16,37
2023-12-12 09:50:00,34,8,40
2023-12-12 09:55:00,27,11,35
2023-12-12 10:00:00,38,11,30
2023-12-12 10:05:00,34,11,36
2023-12-12 10:10:00,30,8,36
2023-12-12 10:15:00,44,12,33
2023-12-12 10:20:00,25,6,42
2023-12-12 10:25:00,32,11,45
2023-12-12 10:30:00,42,11,38
2023-12-12 10:35:00,40,11,35
2023-12-12 10:40:00,38,8,33
2023-12-12 10:45:00,32,6,38
2023-12-12 10:50:00,30,7,45
2023-12-12 10:55:00,28,9,40
2023-12-12 11:00:00,43,10,37
2023-12-12 11:05:00,29,8,42
2023-12-12 11:10:00,30,8,40
2023-12-12 11:15:00,32,11,38
2023-12-12 11:20:00,25,7,37
2023-12-12 11:25:00,33,7,30
2023-12-12 11:30:00,28,9,36
2023-12-12 11:35:00,42,10,37
2023-12-12 11:40:00,43,9,40
2023-12-12 11:45:00,37,13,37
2023-12-12 11:50:00,31,6,40
2023-12-12 11:55:00,23,8,36
2023-12-12 12:00:00,29,9,38
2023-12-12 12:05:00,33,7,40
2023-12-12 12:10:00,31,8,35
2023-12-12 12:15:00,38,11,41
2023-12-12 12:20:00,30,10,35
2023-12-12 12:25:00,42,11,36
2023-12-12 12:30:00,48,11,36
2023-12-12 12:35:00,43,11,33
2023-12-12 12:40:00,53,12,31
2023-12-12 12:45:00,57,13,32
2023-12-12 12:50:00,44,10,34
2023-12-12 12:55:00,57,15,32
2023-12-12 13:00:00,59,17,33
2023-12-12 13:05:00,57,18,33
2023-12-12 13:10:00,45,12,33
2023-12-12 13:15:00,44,12,40
2023-12-12 13:20:00,48,11,36
2023-12-12 13:25:00,60,14,31
2023-12-12 13:30:00,46,11,37
2023-12-12 13:35:00,44,10,34
2023-12-12 13:40:00,51,12,38
2023-12-12 13:45:00,41,10,39
2023-12-12 13:50:00,44,11,40
2023-12-12 13:55:00,42,11,36
2023-12-12 14:00:00,45,12,33
2023-12-12 14:05:00,58,16,34
2023-12-12 14:10:00,46,10,37
2023-12-12 14:15:00,54,14,34
2023-12-12 14:20:00,48,14,35
2023-12-12 14:25:00,49,13,40
2023-12-12 14:30:00,45,13,37
2023-12-12 14:35:00,69,25,30
2023-12-12 14:40:00,51,12,36
2023-12-12 14:45:00,52,12,34
2023-12-12 14:50:00,42,14,36
2023-12-12 14:55:00,62,19,35
2023-12-12 15:00:00,47,11,37
2023-12-12 15:05:00,43,11,38
2023-12-12 15:10:00,49,15,34
2023-12-12 15:15:00,58,17,33
2023-12-12 15:20:00,48,17,34
2023-12-12 15:25:00,48,19,28
2023-12-12 15:30:00,51,14,31
2023-12-12 15:35:00,65,17,32
2023-12-12 15:40:00,42,15,32
2023-12-12 15:45:00,50,16,30
2023-12-12 15:50:00,46,16,30
2023-12-12 15:55:00,58,17,32
2023-12-12 16:00:00,40,12,30
2023-12-12 16:05:00,48,18,26
2023-12-12 16:10:00,41,19,25
2023-12-12 16:15:00,28,9,27
2023-12-12 16:20:00,25,10,28
2023-12-12 16:25:00,53,15,25
2023-12-12 16:30:00,65,21,27
2023-12-12 16:35:00,58,19,34
2023-12-12 16:40:00,51,17,31
2023-12-12 16:45:00,69,20,29
2023-12-12 16:50:00,47,18,30
2023-12-12 16:55:00,53,19,32
2023-12-12 17:00:00,59,20,28
2023-12-12 17:05:00,49,11,34
2023-12-12 17:10:00,52,11,34
2023-12-12 17:15:00,46,20,28
2023-12-12 17:20:00,48,22,22
2023-12-12 17:25:00,49,29,22
2023-12-12 17:30:00,70,20,26
2023-12-12 17:35:00,116,37,21
2023-12-12 17:40:00,86,39,17
2023-12-12 17:45:00,75,39,16
2023-12-12 17:50:00,50,25,19
2023-12-12 17:55:00,87,34,21
2023-12-12 18:00:00,86,31,22
2023-12-12 18:05:00,108,35,25
2023-12-12 18:10:00,73,29,22
2023-12-12 18:15:00,70,25,24
2023-12-12 18:20:00,44,22,22
2023-12-12 18:25:00,21,21,21
2023-12-12 18:30:00,12,20,18
2023-12-12 18:35:00,44,40,18
2023-12-12 18:40:00,44,34,18
2023-12-12 18:45:00,61,31,19
2023-12-12 18:50:00,49,41,16
2023-12-12 18:55:00,58,29,21
2023-12-12 19:00:00,119,50,22
2023-12-12 19:05:00,117,42,21
2023-12-12 19:10:00,90,35,20
2023-12-12 19:15:00,56,16,36
2023-12-12 19:20:00,72,20,36
2023-12-12 19:25:00,67,13,37
2023-12-12 19:30:00,72,16,35
2023-12-12 19:35:00,70,12,38
2023-12-12 19:40:00,83,17,32
2023-12-12 19:45:00,60,12,39
2023-12-12 19:50:00,87,14,36
2023-12-12 19:55:00,84,13,35
2023-12-12 20:00:00,54,9,37
2023-12-12 20:05:00,73,12,38
2023-12-12 20:10:00,57,8,39
2023-12-12 20:15:00,71,14,38
2023-12-12 20:20:00,66,11,41
2023-12-12 20:25:00,63,14,35
2023-12-12 20:30:00,61,11,39
2023-12-12 20:35:00,58,11,38
2023-12-12 20:40:00,63,12,36
2023-12-12 20:45:00,46,9,38
2023-12-12 20:50:00,56,9,37
2023-12-12 20:55:00,59,12,38
2023-12-12 21:00:00,70,12,39
2023-12-12 21:05:00,45,8,38
2023-12-12 21:10:00,49,12,39
2023-12-12 21:15:00,55,10,36
2023-12-12 21:20:00,46,10,38
2023-12-12 21:25:00,53,10,35
2023-12-12 21:30:00,57,8,43
2023-12-12 21:35:00,50,9,36
2023-12-12 21:40:00,47,9,37
2023-12-12 21:45:00,51,10,35
2023-12-12 21:50:00,46,8,40
2023-12-12 21:55:00,72,14,35
2023-12-12 22:00:00,57,10,37
2023-12-12 22:05:00,48,8,39
2023-12-12 22:10:00,46,7,39
2023-12-12 22:15:00,45,9,40
2023-12-12 22:20:00,38,9,38
2023-12-12 22:25:00,40,7,39
2023-12-12 22:30:00,45,8,38
2023-12-12 22:35:00,41,7,41
2023-12-12 22:40:00,39,7,37
2023-12-12 22:45:00,25,5,42
2023-12-12 22:50:00,37,5,38
2023-12-12 22:55:00,34,7,37
2023-12-12 23:00:00,27,6,39
2023-12-12 23:05:00,30,7,38
2023-12-12 23:10:00,27,5,41
2023-12-12 23:15:00,25,4,40
2023-12-12 23:20:00,35,7,38
2023-12-12 23:25:00,33,5,44
2023-12-12 23:30:00,20,4,43
2023-12-12 23:35:00,28,5,40
2023-12-12 23:40:00,36,6,39
2023-12-12 23:45:00,27,6,37
2023-12-12 23:50:00,32,6,42
2023-12-12 23:55:00,17,4,36
2023-12-13 00:00:00,29,6,40
2023-12-13 00:05:00,31,5,40
2023-12-13 00:10:00,26,7,39
2023-12-13 00:15:00,29,6,39
2023-12-13 00:20:00,23,4,39
2023-12-13 00:25:00,23,5,40
2023-12-13 00:30:00,28,8,39
2023-12-13 00:35:00,33,7,40
2023-12-13 00:40:00,31,5,41
2023-12-13 00:45:00,18,8,35
2023-12-13 00:50:00,22,5,39
2023-12-13 00:55:00,25,5,36
2023-12-13 01:00:00,24,5,39
2023-12-13 01:05:00,37,8,41
2023-12-13 01:10:00,16,4,43
2023-12-13 01:15:00,24,5,36
2023-12-13 01:20:00,20,9,38
2023-12-13 01:25:00,17,4,43
2023-12-13 01:30:00,14,4,36
2023-12-13 01:35:00,14,4,36
2023-12-13 01:40:00,30,6,38
2023-12-13 01:45:00,12,4,37
2023-12-13 01:50:00,18,4,38
2023-12-13 01:55:00,29,6,44
2023-12-13 02:00:00,9,3,43
2023-12-13 02:05:00,17,5,41
2023-12-13 02:10:00,19,4,39
2023-12-13 02:15:00,16,5,40
2023-12-13 02:20:00,22,5,45
2023-12-13 02:25:00,11,4,39
2023-12-13 02:30:00,18,6,41
2023-12-13 02:35:00,14,4,41
2023-12-13 02:40:00,18,6,34
2023-12-13 02:45:00,15,5,43
2023-12-13 02:50:00,12,5,40
2023-12-13 02:55:00,13,4,40
2023-12-13 03:00:00,19,7,38
2023-12-13 03:05:00,19,5,43
2023-12-13 03:10:00,20,6,43
2023-12-13 03:15:00,20,5,41
2023-12-13 03:20:00,17,4,46
2023-12-13 03:25:00,11,4,39
2023-12-13 03:30:00,9,3,41
2023-12-13 03:35:00,19,6,37
2023-12-13 03:40:00,26,9,35
2023-12-13 03:45:00,24,7,41
2023-12-13 03:50:00,35,8,39
2023-12-13 03:55:00,22,6,46
2023-12-13 04:00:00,24,7,41
2023-12-13 04:05:00,25,6,38
2023-12-13 04:10:00,21,6,37
2023-12-13 04:15:00,21,4,39
2023-12-13 04:20:00,36,8,40
2023-12-13 04:25:00,17,4,39
2023-12-13 04:30:00,23,5,38
2023-12-13 04:35:00,38,9,40
2023-12-13 04:40:00,37,8,39
2023-12-13 04:45:00,31,6,40
2023-12-13 04:50:00,47,9,38
2023-12-13 04:55:00,50,10,40
2023-12-13 05:00:00,21,6,38
2023-12-13 05:05:00,43,7,39
2023-12-13 05:10:00,38,8,39
2023-12-13 05:15:00,46,10,42
2023-12-13 05:20:00,23,5,39
2023-12-13 05:25:00,56,12,36
2023-12-13 05:30:00,62,13,37
2023-12-13 05:35:00,43,8,41
2023-12-13 05:40:00,71,15,37
2023-12-13 05:45:00,77,15,38
2023-12-13 05:50:00,117,30,30
2023-12-13 05:55:00,65,15,37
2023-12-13 06:00:00,78,14,34
2023-12-13 06:05:00,78,14,37
2023-12-13 06:10:00,47,10,35
2023-12-13 06:15:00,95,28,31
2023-12-13 06:20:00,90,17,35
2023-12-13 06:25:00,90,23,28
2023-12-13 06:30:00,87,24,24
2023-12-13 06:35:00,73,22,24
2023-12-13 06:40:00,107,33,25
2023-12-13 06:45:00,104,34,25
2023-12-13 06:50:00,92,26,29
2023-12-13 06:55:00,121,32,26
2023-12-13 07:00:00,96,19,31
2023-12-13 07:05:00,84,22,30
2023-12-13 07:10:00,113,33,22
2023-12-13 07:15:00,43,25,19
2023-12-13 07:20:00,73,29,22
2023-12-13 07:25:00,26,26,17
2023-12-13 07:30:00,11,7,19
2023-12-13 07:35:00,22,16,21
2023-12-13 07:40:00,25,11,22
2023-12-13 07:45:00,15,11,22
2023-12-13 07:50:00,28,25,21
2023-12-13 07:55:00,31,20,19
2023-12-13 08:00:00,35,14,27
2023-12-13 08:05:00,37,14,36
2023-12-13 08:10:00,44,12,31
2023-12-13 08:15:00,27,15,23
2023-12-13 08:20:00,43,21,23
2023-12-13 08:25:00,34,17,22
2023-12-13 08:30:00,31,18,22
2023-12-13 08:35:00,35,13,24
2023-12-13 08:40:00,38,13,29
2023-12-13 08:45:00,50,13,33
2023-12-13 08:50:00,38,13,34
2023-12-13 08:55:00,47,18,32
2023-12-13 09:00:00,45,11,38
2023-12-13 09:05:00,42,14,32
2023-12-13 09:10:00,46,13,36
2023-12-13 09:15:00,39,11,39
2023-12-13 09:20:00,51,17,31
2023-12-13 09:25:00,50,17,32
2023-12-13 09:30:00,52,16,29
2023-12-13 09:35:00,56,26,26
2023-12-13 09:40:00,47,16,29
2023-12-13 09:45:00,50,16,33
2023-12-13 09:50:00,58,17,31
2023-12-13 09:55:00,34,9,38
2023-12-13 10:00:00,30,6,44
2023-12-13 10:05:00,47,12,39
2023-12-13 10:10:00,36,8,41
2023-12-13 10:15:00,45,10,37
2023-12-13 10:20:00,32,8,39
2023-12-13 10:25:00,48,15,35
2023-12-13 10:30:00,46,11,36
2023-12-13 10:35:00,34,8,41
2023-12-13 10:40:00,43,10,32
2023-12-13 10:45:00,33,9,33
2023-12-13 10:50:00,51,13,34
2023-12-13 10:55:00,39,9,37
2023-12-13 11:00:00,65,21,30
2023-12-13 11:05:00,59,18,29
2023-12-13 11:10:00,53,12,38
2023-12-13 11:15:00,39,9,39
2023-12-13 11:20:00,34,11,38
2023-12-13 11:25:00,57,20,30
2023-12-13 11:30:00,50,17,35
2023-12-13 11:35:00,44,11,37
2023-12-13 11:40:00,46,12,33
2023-12-13 11:45:00,50,13,33
2023-12-13 11:50:00,56,16,32
2023-12-13 11:55:00,41,9,37
2023-12-13 12:00:00,46,11,38
2023-12-13 12:05:00,43,11,32
2023-12-13 12:10:00,38,13,34
2023-12-13 12:15:00,27,8,44
2023-12-13 12:20:00,39,9,37
2023-12-13 12:25:00,60,16,32
2023-12-13 12:30:00,44,15,27
2023-12-13 12:35:00,42,20,27
2023-12-13 12:40:00,51,11,37
2023-12-13 12:45:00,43,16,30
2023-12-13 12:50:00,56,18,28
2023-12-13 12:55:00,55,32,24
2023-12-13 13:00:00,45,19,34
