datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 15:05:00,374,13,79
2023-12-11 15:10:00,403,13,80
2023-12-11 15:15:00,407,12,81
2023-12-11 15:20:00,416,12,83
2023-12-11 15:25:00,417,13,81
2023-12-11 15:30:00,397,12,83
2023-12-11 15:35:00,330,10,85
2023-12-11 15:40:00,359,11,82
2023-12-11 15:45:00,406,13,77
2023-12-11 15:50:00,373,13,74
2023-12-11 15:55:00,422,15,71
2023-12-11 16:00:00,344,10,81
2023-12-11 16:05:00,420,14,73
2023-12-11 16:10:00,408,14,72
2023-12-11 16:15:00,419,14,73
2023-12-11 16:20:00,386,13,75
2023-12-11 16:25:00,374,14,73
2023-12-11 16:30:00,411,14,72
2023-12-11 16:35:00,405,15,72
2023-12-11 16:40:00,400,15,73
2023-12-11 16:45:00,424,18,66
2023-12-11 16:50:00,398,17,70
2023-12-11 16:55:00,385,20,69
2023-12-11 17:00:00,385,23,65
2023-12-11 17:05:00,372,21,63
2023-12-11 17:10:00,297,21,55
2023-12-11 17:15:00,378,23,56
2023-12-11 17:20:00,333,23,60
2023-12-11 17:25:00,323,21,58
2023-12-11 17:30:00,296,23,59
2023-12-11 17:35:00,321,19,60
2023-12-11 17:40:00,299,20,60
2023-12-11 17:45:00,300,20,63
2023-12-11 17:50:00,295,20,61
2023-12-11 17:55:00,307,21,57
2023-12-11 18:00:00,298,23,58
2023-12-11 18:05:00,281,26,56
2023-12-11 18:10:00,304,25,60
2023-12-11 18:15:00,357,26,63
2023-12-11 18:20:00,328,23,69
2023-12-11 18:25:00,232,23,64
2023-12-11 18:30:00,213,14,69
2023-12-11 18:35:00,189,20,52
2023-12-11 18:40:00,302,27,59
2023-12-11 18:45:00,325,29,58
2023-12-11 18:50:00,335,30,57
2023-12-11 18:55:00,365,30,60
2023-12-11 19:00:00,305,25,64
2023-12-11 19:05:00,226,19,73
2023-12-11 19:10:00,223,21,68
2023-12-11 19:15:00,252,22,60
2023-12-11 19:20:00,237,20,57
2023-12-11 19:25:00,254,19,67
2023-12-11 19:30:00,229,17,71
2023-12-11 19:35:00,250,17,72
2023-12-11 19:40:00,202,16,65
2023-12-11 19:45:00,238,19,67
2023-12-11 19:50:00,237,23,65
2023-12-11 19:55:00,205,20,63
2023-12-11 20:00:00,227,17,69
2023-12-11 20:05:00,204,15,74
2023-12-11 20:10:00,253,21,74
2023-12-11 20:15:00,215,15,84
2023-12-11 20:20:00,241,17,83
2023-12-11 20:25:00,219,18,79
2023-12-11 20:30:00,215,15,82
2023-12-11 20:35:00,217,13,81
2023-12-11 20:40:00,218,15,87
2023-12-11 20:45:00,202,15,84
2023-12-11 20:50:00,258,15,84
2023-12-11 20:55:00,231,14,87
2023-12-11 21:00:00,203,18,88
2023-12-11 21:05:00,219,12,93
2023-12-11 21:10:00,206,14,89
2023-12-11 21:15:00,207,11,82
2023-12-11 21:20:00,195,14,87
2023-12-11 21:25:00,196,14,87
2023-12-11 21:30:00,202,13,87
2023-12-11 21:35:00,190,13,86
2023-12-11 21:40:00,212,18,87
2023-12-11 21:45:00,177,13,84
2023-12-11 21:50:00,169,11,83
2023-12-11 21:55:00,193,10,90
2023-12-11 22:00:00,182,12,79
2023-12-11 22:05:00,170,12,83
2023-12-11 22:10:00,142,10,78
2023-12-11 22:15:00,163,11,76
2023-12-11 22:20:00,168,9,82
2023-12-11 22:25:00,155,9,79
2023-12-11 22:30:00,119,10,82
2023-12-11 22:35:00,155,10,82
2023-12-11 22:40:00,141,11,74
2023-12-11 22:45:00,131,11,80
2023-12-11 22:50:00,153,11,76
2023-12-11 22:55:00,166,10,78
2023-12-11 23:00:00,122,11,72
2023-12-11 23:05:00,116,15,69
2023-12-11 23:10:00,136,12,71
2023-12-11 23:15:00,103,17,61
2023-12-11 23:20:00,121,15,61
2023-12-11 23:25:00,121,13,62
2023-12-11 23:30:00,124,13,72
2023-12-11 23:35:00,117,11,100
2023-12-11 23:40:00,127,10,89
2023-12-11 23:45:00,129,10,85
2023-12-11 23:50:00,145,11,84
2023-12-11 23:55:00,125,7,79
2023-12-12 00:00:00,96,14,63
2023-12-12 00:05:00,118,19,66
2023-12-12 00:10:00,113,16,54
2023-12-12 00:15:00,114,11,61
2023-12-12 00:20:00,95,9,74
2023-12-12 00:25:00,93,12,86
2023-12-12 00:30:00,120,11,88
2023-12-12 00:35:00,95,10,83
2023-12-12 00:40:00,85,7,82
2023-12-12 00:45:00,96,12,85
2023-12-12 00:50:00,99,13,81
2023-12-12 00:55:00,96,10,74
2023-12-12 01:00:00,97,11,79
2023-12-12 01:05:00,80,8,81
2023-12-12 01:10:00,86,8,87
2023-12-12 01:15:00,93,13,74
2023-12-12 01:20:00,76,12,89
2023-12-12 01:25:00,79,14,81
2023-12-12 01:30:00,83,16,72
2023-12-12 01:35:00,73,13,77
2023-12-12 01:40:00,72,15,63
2023-12-12 01:45:00,76,12,77
2023-12-12 01:50:00,54,15,63
2023-12-12 01:55:00,74,21,64
2023-12-12 02:00:00,59,16,56
2023-12-12 02:05:00,73,21,48
2023-12-12 02:10:00,66,17,42
2023-12-12 02:15:00,75,25,51
2023-12-12 02:20:00,56,7,56
2023-12-12 02:25:00,61,16,54
2023-12-12 02:30:00,69,15,56
2023-12-12 02:35:00,55,18,61
2023-12-12 02:40:00,67,18,54
2023-12-12 02:45:00,55,14,48
2023-12-12 02:50:00,44,32,43
2023-12-12 02:55:00,70,22,44
2023-12-12 03:00:00,69,21,38
2023-12-12 03:05:00,59,10,49
2023-12-12 03:10:00,66,16,51
2023-12-12 03:15:00,55,35,40
2023-12-12 03:20:00,43,19,47
2023-12-12 03:25:00,41,12,41
2023-12-12 03:30:00,37,20,43
2023-12-12 03:35:00,48,11,59
2023-12-12 03:40:00,49,16,58
2023-12-12 03:45:00,45,15,54
2023-12-12 03:50:00,58,10,63
2023-12-12 03:55:00,57,9,65
2023-12-12 04:00:00,36,8,72
2023-12-12 04:05:00,63,5,81
2023-12-12 04:10:00,59,4,92
2023-12-12 04:15:00,66,3,89
2023-12-12 04:20:00,86,11,85
2023-12-12 04:25:00,68,5,92
2023-12-12 04:30:00,77,4,85
2023-12-12 04:35:00,93,9,87
2023-12-12 04:40:00,88,6,90
2023-12-12 04:45:00,107,6,87
2023-12-12 04:50:00,99,5,90
2023-12-12 04:55:00,117,4,92
2023-12-12 05:00:00,119,5,92
2023-12-12 05:05:00,117,4,91
2023-12-12 05:10:00,159,5,91
2023-12-12 05:15:00,144,4,92
2023-12-12 05:20:00,174,5,95
2023-12-12 05:25:00,192,7,92
2023-12-12 05:30:00,187,6,90
2023-12-12 05:35:00,217,7,90
2023-12-12 05:40:00,227,7,94
2023-12-12 05:45:00,250,7,92
2023-12-12 05:50:00,255,9,91
2023-12-12 05:55:00,308,10,89
2023-12-12 06:00:00,267,8,91
2023-12-12 06:05:00,257,9,89
2023-12-12 06:10:00,290,10,87
2023-12-12 06:15:00,289,11,85
2023-12-12 06:20:00,322,11,83
2023-12-12 06:25:00,368,11,85
2023-12-12 06:30:00,299,9,87
2023-12-12 06:35:00,323,10,87
2023-12-12 06:40:00,344,11,85
2023-12-12 06:45:00,344,11,85
2023-12-12 06:50:00,396,13,85
2023-12-12 06:55:00,376,11,87
2023-12-12 07:00:00,378,12,89
2023-12-12 07:05:00,376,13,85
2023-12-12 07:10:00,370,12,85
2023-12-12 07:15:00,388,12,85
2023-12-12 07:20:00,383,11,87
2023-12-12 07:25:00,424,11,88
2023-12-12 07:30:00,361,9,90
2023-12-12 07:35:00,365,9,92
2023-12-12 07:40:00,429,11,87
2023-12-12 07:45:00,411,10,89
2023-12-12 07:50:00,431,11,86
2023-12-12 07:55:00,441,12,86
2023-12-12 08:00:00,465,12,86
2023-12-12 08:05:00,444,12,89
2023-12-12 08:10:00,431,11,90
2023-12-12 08:15:00,457,11,88
2023-12-12 08:20:00,427,11,89
2023-12-12 08:25:00,444,11,89
2023-12-12 08:30:00,496,13,84
2023-12-12 08:35:00,473,13,85
2023-12-12 08:40:00,510,13,87
2023-12-12 08:45:00,459,12,88
2023-12-12 08:50:00,462,12,87
2023-12-12 08:55:00,487,13,87
2023-12-12 09:00:00,454,12,89
2023-12-12 09:05:00,459,12,87
2023-12-12 09:10:00,398,10,90
2023-12-12 09:15:00,479,13,84
2023-12-12 09:20:00,470,13,84
2023-12-12 09:25:00,487,14,85
2023-12-12 09:30:00,452,13,86
2023-12-12 09:35:00,414,11,89
2023-12-12 09:40:00,431,12,85
2023-12-12 09:45:00,443,13,89
2023-12-12 09:50:00,484,13,87
2023-12-12 09:55:00,401,10,91
2023-12-12 10:00:00,383,10,91
2023-12-12 10:05:00,369,9,92
2023-12-12 10:10:00,450,13,85
2023-12-12 10:15:00,511,15,81
2023-12-12 10:20:00,477,14,80
2023-12-12 10:25:00,495,15,80
2023-12-12 10:30:00,485,14,81
2023-12-12 10:35:00,503,15,77
2023-12-12 10:40:00,484,13,82
2023-12-12 10:45:00,458,12,85
2023-12-12 10:50:00,417,12,87
2023-12-12 10:55:00,471,13,84
2023-12-12 11:00:00,517,16,78
2023-12-12 11:05:00,480,14,83
2023-12-12 11:10:00,466,13,85
2023-12-12 11:15:00,478,13,82
2023-12-12 11:20:00,495,15,83
2023-12-12 11:25:00,494,15,82
2023-12-12 11:30:00,508,16,79
2023-12-12 11:35:00,487,15,80
2023-12-12 11:40:00,506,15,80
2023-12-12 11:45:00,468,17,68
2023-12-12 11:50:00,472,13,85
2023-12-12 11:55:00,423,12,88
2023-12-12 12:00:00,395,11,87
2023-12-12 12:05:00,418,12,89
2023-12-12 12:10:00,438,13,85
2023-12-12 12:15:00,334,9,90
2023-12-12 12:20:00,404,11,85
2023-12-12 12:25:00,483,14,79
2023-12-12 12:30:00,447,13,81
2023-12-12 12:35:00,386,10,87
2023-12-12 12:40:00,426,12,88
2023-12-12 12:45:00,418,11,88
2023-12-12 12:50:00,439,12,89
2023-12-12 12:55:00,403,11,88
2023-12-12 13:00:00,418,11,88
2023-12-12 13:05:00,430,12,86
2023-12-12 13:10:00,445,12,83
2023-12-12 13:15:00,466,13,83
2023-12-12 13:20:00,435,11,87
2023-12-12 13:25:00,398,10,89
2023-12-12 13:30:00,422,11,87
2023-12-12 13:35:00,445,12,85
2023-12-12 13:40:00,421,11,89
2023-12-12 13:45:00,385,10,93
2023-12-12 13:50:00,342,9,92
2023-12-12 13:55:00,340,9,92
2023-12-12 14:00:00,336,9,92
2023-12-12 14:05:00,371,9,94
2023-12-12 14:10:00,409,11,89
2023-12-12 14:15:00,425,12,88
2023-12-12 14:20:00,392,10,90
2023-12-12 14:25:00,377,10,92
2023-12-12 14:30:00,406,11,89
2023-12-12 14:35:00,390,10,90
2023-12-12 14:40:00,462,12,87
2023-12-12 14:45:00,367,9,91
2023-12-12 14:50:00,404,11,90
2023-12-12 14:55:00,385,10,92
2023-12-12 15:00:00,405,10,90
2023-12-12 15:05:00,389,10,92
2023-12-12 15:10:00,380,10,94
2023-12-12 15:15:00,410,11,91
2023-12-12 15:20:00,392,10,93
2023-12-12 15:25:00,364,9,93
2023-12-12 15:30:00,375,9,93
2023-12-12 15:35:00,416,11,90
2023-12-12 15:40:00,381,10,90
2023-12-12 15:45:00,401,11,90
2023-12-12 15:50:00,354,9,91
2023-12-12 15:55:00,459,14,86
2023-12-12 16:00:00,397,11,89
2023-12-12 16:05:00,432,12,87
2023-12-12 16:10:00,412,11,92
2023-12-12 16:15:00,411,10,92
2023-12-12 16:20:00,447,11,90
2023-12-12 16:25:00,372,9,92
2023-12-12 16:30:00,468,11,89
2023-12-12 16:35:00,442,9,91
2023-12-12 16:40:00,418,8,90
2023-12-12 16:45:00,469,10,89
2023-12-12 16:50:00,395,8,91
2023-12-12 16:55:00,434,9,91
2023-12-12 17:00:00,374,7,92
2023-12-12 17:05:00,434,9,90
2023-12-12 17:10:00,402,8,90
2023-12-12 17:15:00,430,9,90
2023-12-12 17:20:00,403,8,89
2023-12-12 17:25:00,380,8,91
2023-12-12 17:30:00,371,8,91
2023-12-12 17:35:00,374,8,90
2023-12-12 17:40:00,360,8,90
2023-12-12 17:45:00,355,8,89
2023-12-12 17:50:00,380,9,89
2023-12-12 17:55:00,354,8,89
2023-12-12 18:00:00,320,8,90
2023-12-12 18:05:00,378,9,89
2023-12-12 18:10:00,349,8,92
2023-12-12 18:15:00,346,8,90
2023-12-12 18:20:00,323,8,90
2023-12-12 18:25:00,337,8,91
2023-12-12 18:30:00,323,8,91
2023-12-12 18:35:00,337,7,92
2023-12-12 18:40:00,314,7,92
2023-12-12 18:45:00,256,6,93
2023-12-12 18:50:00,337,7,93
2023-12-12 18:55:00,296,6,93
2023-12-12 19:00:00,277,7,92
2023-12-12 19:05:00,266,6,91
2023-12-12 19:10:00,256,6,91
2023-12-12 19:15:00,257,6,91
2023-12-12 19:20:00,240,6,93
2023-12-12 19:25:00,267,6,90
2023-12-12 19:30:00,243,5,92
2023-12-12 19:35:00,262,8,94
2023-12-12 19:40:00,243,7,94
2023-12-12 19:45:00,266,8,94
2023-12-12 19:50:00,249,8,91
2023-12-12 19:55:00,213,6,94
2023-12-12 20:00:00,247,7,95
2023-12-12 20:05:00,237,7,92
2023-12-12 20:10:00,271,9,93
2023-12-12 20:15:00,249,7,92
2023-12-12 20:20:00,263,8,92
2023-12-12 20:25:00,222,6,95
2023-12-12 20:30:00,213,6,92
2023-12-12 20:35:00,228,7,94
2023-12-12 20:40:00,241,7,91
2023-12-12 20:45:00,247,8,93
2023-12-12 20:50:00,207,6,95
2023-12-12 20:55:00,251,9,93
2023-12-12 21:00:00,213,7,94
2023-12-12 21:05:00,224,7,92
2023-12-12 21:10:00,221,6,93
2023-12-12 21:15:00,224,6,93
2023-12-12 21:20:00,206,5,94
2023-12-12 21:25:00,187,6,94
2023-12-12 21:30:00,182,5,96
2023-12-12 21:35:00,177,6,92
2023-12-12 21:40:00,190,6,93
2023-12-12 21:45:00,202,7,96
2023-12-12 21:50:00,183,5,97
2023-12-12 21:55:00,186,6,94
2023-12-12 22:00:00,197,6,92
2023-12-12 22:05:00,159,4,95
2023-12-12 22:10:00,187,5,94
2023-12-12 22:15:00,145,4,93
2023-12-12 22:20:00,167,6,92
2023-12-12 22:25:00,158,5,94
2023-12-12 22:30:00,160,5,93
2023-12-12 22:35:00,129,4,93
2023-12-12 22:40:00,173,5,94
2023-12-12 22:45:00,139,4,93
2023-12-12 22:50:00,130,4,96
2023-12-12 22:55:00,124,4,95
2023-12-12 23:00:00,149,4,94
2023-12-12 23:05:00,144,5,92
2023-12-12 23:10:00,122,4,93
2023-12-12 23:15:00,113,4,97
2023-12-12 23:20:00,109,4,95
2023-12-12 23:25:00,115,4,95
2023-12-12 23:30:00,126,4,95
2023-12-12 23:35:00,142,4,98
2023-12-12 23:40:00,146,4,94
2023-12-12 23:45:00,135,5,94
2023-12-12 23:50:00,121,4,91
2023-12-12 23:55:00,102,4,90
2023-12-13 00:00:00,104,4,95
2023-12-13 00:05:00,99,3,95
2023-12-13 00:10:00,95,4,92
2023-12-13 00:15:00,95,5,89
2023-12-13 00:20:00,85,4,95
2023-12-13 00:25:00,106,3,95
2023-12-13 00:30:00,84,3,90
2023-12-13 00:35:00,85,3,87
2023-12-13 00:40:00,80,2,92
2023-12-13 00:45:00,80,3,89
2023-12-13 00:50:00,88,4,90
2023-12-13 00:55:00,64,3,95
2023-12-13 01:00:00,75,5,95
2023-12-13 01:05:00,86,4,90
2023-12-13 01:10:00,63,3,92
2023-12-13 01:15:00,90,4,87
2023-12-13 01:20:00,76,3,92
2023-12-13 01:25:00,78,4,86
2023-12-13 01:30:00,70,4,93
2023-12-13 01:35:00,70,4,91
2023-12-13 01:40:00,65,6,83
2023-12-13 01:45:00,66,4,94
2023-12-13 01:50:00,72,4,87
2023-12-13 01:55:00,64,5,87
2023-12-13 02:00:00,50,2,93
2023-12-13 02:05:00,58,3,89
2023-12-13 02:10:00,58,4,91
2023-12-13 02:15:00,67,3,92
2023-12-13 02:20:00,59,3,86
2023-12-13 02:25:00,43,3,87
2023-12-13 02:30:00,57,5,83
2023-12-13 02:35:00,54,3,91
2023-12-13 02:40:00,57,3,83
2023-12-13 02:45:00,58,3,86
2023-12-13 02:50:00,39,3,87
2023-12-13 02:55:00,52,5,89
2023-12-13 03:00:00,46,3,84
2023-12-13 03:05:00,56,4,84
2023-12-13 03:10:00,44,3,91
2023-12-13 03:15:00,40,5,82
2023-12-13 03:20:00,53,3,97
2023-12-13 03:25:00,60,3,103
2023-12-13 03:30:00,55,4,93
2023-12-13 03:35:00,57,4,92
2023-12-13 03:40:00,55,5,87
2023-12-13 03:45:00,62,4,81
2023-12-13 03:50:00,61,4,88
2023-12-13 03:55:00,58,3,92
2023-12-13 04:00:00,45,3,87
2023-12-13 04:05:00,53,2,92
2023-12-13 04:10:00,76,3,86
2023-12-13 04:15:00,69,3,90
2023-12-13 04:20:00,78,4,90
2023-12-13 04:25:00,64,3,93
2023-12-13 04:30:00,75,4,88
2023-12-13 04:35:00,95,7,87
2023-12-13 04:40:00,89,5,89
2023-12-13 04:45:00,104,4,89
2023-12-13 04:50:00,100,4,85
2023-12-13 04:55:00,111,5,92
2023-12-13 05:00:00,117,5,93
2023-12-13 05:05:00,127,6,84
2023-12-13 05:10:00,116,4,91
2023-12-13 05:15:00,135,5,91
2023-12-13 05:20:00,145,6,94
2023-12-13 05:25:00,179,5,92
2023-12-13 05:30:00,196,7,93
2023-12-13 05:35:00,196,8,89
2023-12-13 05:40:00,197,7,93
2023-12-13 05:45:00,226,8,92
2023-12-13 05:50:00,253,9,89
2023-12-13 05:55:00,267,9,89
2023-12-13 06:00:00,264,10,90
2023-12-13 06:05:00,246,9,88
2023-12-13 06:10:00,288,11,88
2023-12-13 06:15:00,259,8,90
2023-12-13 06:20:00,320,11,89
2023-12-13 06:25:00,303,11,88
2023-12-13 06:30:00,309,11,86
2023-12-13 06:35:00,354,13,86
2023-12-13 06:40:00,337,11,88
2023-12-13 06:45:00,356,12,88
2023-12-13 06:50:00,368,14,86
2023-12-13 06:55:00,408,12,88
2023-12-13 07:00:00,389,12,86
2023-12-13 07:05:00,405,13,85
2023-12-13 07:10:00,428,14,83
2023-12-13 07:15:00,401,13,86
2023-12-13 07:20:00,379,10,84
2023-12-13 07:25:00,445,12,83
2023-12-13 07:30:00,402,10,86
2023-12-13 07:35:00,438,11,86
2023-12-13 07:40:00,421,10,87
2023-12-13 07:45:00,332,8,90
2023-12-13 07:50:00,399,10,91
2023-12-13 07:55:00,464,11,85
2023-12-13 08:00:00,457,12,86
2023-12-13 08:05:00,444,11,90
2023-12-13 08:10:00,473,12,89
2023-12-13 08:15:00,414,10,92
2023-12-13 08:20:00,384,8,94
2023-12-13 08:25:00,403,9,94
2023-12-13 08:30:00,425,11,89
2023-12-13 08:35:00,457,12,88
2023-12-13 08:40:00,451,11,90
2023-12-13 08:45:00,476,10,89
2023-12-13 08:50:00,552,12,85
2023-12-13 08:55:00,567,11,88
2023-12-13 09:00:00,460,9,91
2023-12-13 09:05:00,539,12,86
2023-12-13 09:10:00,496,10,88
2023-12-13 09:15:00,519,11,87
2023-12-13 09:20:00,445,9,91
2023-12-13 09:25:00,513,11,87
2023-12-13 09:30:00,542,11,88
2023-12-13 09:35:00,476,10,90
2023-12-13 09:40:00,457,9,91
2023-12-13 09:45:00,468,10,89
2023-12-13 09:50:00,441,9,89
2023-12-13 09:55:00,498,11,86
2023-12-13 10:00:00,443,10,88
2023-12-13 10:05:00,481,10,86
2023-12-13 10:10:00,427,10,86
2023-12-13 10:15:00,468,10,88
2023-12-13 10:20:00,498,11,86
2023-12-13 10:25:00,476,10,87
2023-12-13 10:30:00,475,11,86
2023-12-13 10:35:00,465,10,87
2023-12-13 10:40:00,475,11,87
2023-12-13 10:45:00,452,11,87
2023-12-13 10:50:00,490,13,85
2023-12-13 10:55:00,488,14,84
2023-12-13 11:00:00,465,13,84
2023-12-13 11:05:00,491,14,82
2023-12-13 11:10:00,446,12,86
2023-12-13 11:15:00,506,14,81
2023-12-13 11:20:00,459,13,84
2023-12-13 11:25:00,515,16,79
2023-12-13 11:30:00,503,15,79
2023-12-13 11:35:00,515,16,80
2023-12-13 11:40:00,516,17,79
2023-12-13 11:45:00,479,14,83
2023-12-13 11:50:00,518,12,84
2023-12-13 11:55:00,541,13,81
2023-12-13 12:00:00,403,9,90
2023-12-13 12:05:00,458,10,91
2023-12-13 12:10:00,416,9,89
2023-12-13 12:15:00,441,9,91
2023-12-13 12:20:00,432,9,90
2023-12-13 12:25:00,441,10,89
2023-12-13 12:30:00,455,10,88
2023-12-13 12:35:00,446,10,90
2023-12-13 12:40:00,430,9,93
2023-12-13 12:45:00,420,9,92
2023-12-13 12:50:00,441,10,89
2023-12-13 12:55:00,430,9,90
2023-12-13 13:00:00,406,8,93
