datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 13:45:00,250,4,80
2023-12-11 13:50:00,264,4,78
2023-12-11 13:55:00,278,5,77
2023-12-11 14:00:00,260,4,78
2023-12-11 14:05:00,248,4,78
2023-12-11 14:10:00,319,5,73
2023-12-11 14:15:00,316,5,74
2023-12-11 14:20:00,267,4,79
2023-12-11 14:25:00,305,5,75
2023-12-11 14:30:00,314,5,76
2023-12-11 14:35:00,329,6,68
2023-12-11 14:40:00,313,9,46
2023-12-11 14:45:00,239,4,73
2023-12-11 14:50:00,270,4,79
2023-12-11 14:55:00,272,5,64
2023-12-11 15:00:00,288,9,41
2023-12-11 15:05:00,285,8,45
2023-12-11 15:10:00,298,6,62
2023-12-11 15:15:00,278,5,65
2023-12-11 15:20:00,288,7,57
2023-12-11 15:25:00,245,11,29
2023-12-11 15:30:00,271,13,28
2023-12-11 15:35:00,250,12,25
2023-12-11 15:40:00,239,13,22
2023-12-11 15:45:00,239,14,21
2023-12-11 15:50:00,263,12,28
2023-12-11 15:55:00,260,12,27
2023-12-11 16:00:00,275,13,27
2023-12-11 16:05:00,239,13,23
2023-12-11 16:10:00,248,12,26
2023-12-11 16:15:00,274,13,26
2023-12-11 16:20:00,247,12,24
2023-12-11 16:25:00,268,12,28
2023-12-11 16:30:00,270,12,27
2023-12-11 16:35:00,235,14,21
2023-12-11 16:40:00,246,12,26
2023-12-11 16:45:00,234,14,20
2023-12-11 16:50:00,242,13,22
2023-12-11 16:55:00,263,14,23
2023-12-11 17:00:00,245,15,21
2023-12-11 17:05:00,246,13,23
2023-12-11 17:10:00,258,13,23
2023-12-11 17:15:00,230,12,23
2023-12-11 17:20:00,255,13,24
2023-12-11 17:25:00,228,12,24
2023-12-11 17:30:00,246,11,27
2023-12-11 17:35:00,249,11,27
2023-12-11 17:40:00,275,12,28
2023-12-11 17:45:00,288,10,36
2023-12-11 17:50:00,260,12,26
2023-12-11 17:55:00,268,13,25
2023-12-11 18:00:00,273,12,28
2023-12-11 18:05:00,288,13,27
2023-12-11 18:10:00,250,12,25
2023-12-11 18:15:00,249,12,25
2023-12-11 18:20:00,270,12,26
2023-12-11 18:25:00,274,12,27
2023-12-11 18:30:00,269,13,25
2023-12-11 18:35:00,272,12,27
2023-12-11 18:40:00,290,13,27
2023-12-11 18:45:00,281,12,27
2023-12-11 18:50:00,267,12,27
2023-12-11 18:55:00,278,12,27
2023-12-11 19:00:00,252,13,23
2023-12-11 19:05:00,250,14,22
2023-12-11 19:10:00,289,13,28
2023-12-11 19:15:00,293,11,31
2023-12-11 19:20:00,284,12,29
2023-12-11 19:25:00,292,11,32
2023-12-11 19:30:00,300,10,35
2023-12-11 19:35:00,293,10,36
2023-12-11 19:40:00,295,11,33
2023-12-11 19:45:00,310,9,42
2023-12-11 19:50:00,294,7,53
2023-12-11 19:55:00,312,7,55
2023-12-11 20:00:00,256,5,67
2023-12-11 20:05:00,236,4,79
2023-12-11 20:10:00,232,4,76
2023-12-11 20:15:00,220,4,78
2023-12-11 20:20:00,241,4,79
2023-12-11 20:25:00,262,5,73
2023-12-11 20:30:00,255,4,77
2023-12-11 20:35:00,245,4,81
2023-12-11 20:40:00,289,5,71
2023-12-11 20:45:00,244,4,77
2023-12-11 20:50:00,286,5,72
2023-12-11 20:55:00,268,4,78
2023-12-11 21:00:00,260,3,84
2023-12-11 21:05:00,311,4,85
2023-12-11 21:10:00,235,3,87
2023-12-11 21:15:00,320,4,82
2023-12-11 21:20:00,321,4,86
2023-12-11 21:25:00,283,3,87
2023-12-11 21:30:00,277,3,89
2023-12-11 21:35:00,269,3,87
2023-12-11 21:40:00,290,3,88
2023-12-11 21:45:00,277,3,86
2023-12-11 21:50:00,273,3,86
2023-12-11 21:55:00,249,3,92
2023-12-11 22:00:00,239,3,88
2023-12-11 22:05:00,235,2,93
2023-12-11 22:10:00,230,3,89
2023-12-11 22:15:00,237,3,91
2023-12-11 22:20:00,274,3,89
2023-12-11 22:25:00,223,3,90
2023-12-11 22:30:00,251,3,92
2023-12-11 22:35:00,216,2,92
2023-12-11 22:40:00,249,3,92
2023-12-11 22:45:00,242,3,89
2023-12-11 22:50:00,179,2,97
2023-12-11 22:55:00,208,2,92
2023-12-11 23:00:00,181,2,94
2023-12-11 23:05:00,195,2,92
2023-12-11 23:10:00,181,2,98
2023-12-11 23:15:00,172,2,93
2023-12-11 23:20:00,197,2,93
2023-12-11 23:25:00,184,2,96
2023-12-11 23:30:00,193,2,93
2023-12-11 23:35:00,139,2,97
2023-12-11 23:40:00,175,2,93
2023-12-11 23:45:00,151,2,95
2023-12-11 23:50:00,155,2,97
2023-12-11 23:55:00,145,2,97
2023-12-12 00:00:00,140,2,94
2023-12-12 00:05:00,132,2,94
2023-12-12 00:10:00,130,1,100
2023-12-12 00:15:00,133,2,97
2023-12-12 00:20:00,128,2,96
2023-12-12 00:25:00,93,1,96
2023-12-12 00:30:00,96,1,99
2023-12-12 00:35:00,103,1,97
2023-12-12 00:40:00,100,1,100
2023-12-12 00:45:00,95,1,100
2023-12-12 00:50:00,97,1,98
2023-12-12 00:55:00,89,1,96
2023-12-12 01:00:00,86,1,99
2023-12-12 01:05:00,90,1,96
2023-12-12 01:10:00,93,1,98
2023-12-12 01:15:00,72,1,98
2023-12-12 01:20:00,63,1,100
2023-12-12 01:25:00,90,1,97
2023-12-12 01:30:00,87,1,95
2023-12-12 01:35:00,96,1,98
2023-12-12 01:40:00,77,1,94
2023-12-12 01:45:00,80,1,97
2023-12-12 01:50:00,64,1,93
2023-12-12 01:55:00,64,1,97
2023-12-12 02:00:00,61,1,99
2023-12-12 02:05:00,55,1,97
2023-12-12 02:10:00,59,1,97
2023-12-12 02:15:00,66,1,95
2023-12-12 02:20:00,60,1,93
2023-12-12 02:25:00,50,1,91
2023-12-12 02:30:00,69,1,91
2023-12-12 02:35:00,64,1,96
2023-12-12 02:40:00,68,1,98
2023-12-12 02:45:00,45,1,93
2023-12-12 02:50:00,52,1,95
2023-12-12 02:55:00,45,1,91
2023-12-12 03:00:00,43,1,91
2023-12-12 03:05:00,57,1,97
2023-12-12 03:10:00,42,1,90
2023-12-12 03:15:00,60,1,92
2023-12-12 03:20:00,55,1,95
2023-12-12 03:25:00,52,1,95
2023-12-12 03:30:00,56,1,90
2023-12-12 03:35:00,56,1,91
2023-12-12 03:40:00,63,1,91
2023-12-12 03:45:00,81,1,90
2023-12-12 03:50:00,54,1,94
2023-12-12 03:55:00,70,1,92
2023-12-12 04:00:00,73,1,97
2023-12-12 04:05:00,67,1,94
2023-12-12 04:10:00,75,1,93
2023-12-12 04:15:00,84,1,90
2023-12-12 04:20:00,77,1,96
2023-12-12 04:25:00,104,1,98
2023-12-12 04:30:00,119,2,92
2023-12-12 04:35:00,110,1,96
2023-12-12 04:40:00,118,1,97
2023-12-12 04:45:00,135,2,95
2023-12-12 04:50:00,125,2,90
2023-12-12 04:55:00,150,2,92
2023-12-12 05:00:00,182,2,88
2023-12-12 05:05:00,184,2,92
2023-12-12 05:10:00,204,2,91
2023-12-12 05:15:00,214,2,91
2023-12-12 05:20:00,231,3,90
2023-12-12 05:25:00,265,3,88
2023-12-12 05:30:00,291,3,87
2023-12-12 05:35:00,353,4,84
2023-12-12 05:40:00,327,4,86
2023-12-12 05:45:00,352,4,85
2023-12-12 05:50:00,363,4,85
2023-12-12 05:55:00,335,4,88
2023-12-12 06:00:00,346,4,84
2023-12-12 06:05:00,381,4,85
2023-12-12 06:10:00,371,4,85
2023-12-12 06:15:00,365,4,83
2023-12-12 06:20:00,397,5,79
2023-12-12 06:25:00,396,5,83
2023-12-12 06:30:00,406,5,81
2023-12-12 06:35:00,432,5,77
2023-12-12 06:40:00,439,6,74
2023-12-12 06:45:00,454,6,70
2023-12-12 06:50:00,394,5,77
2023-12-12 06:55:00,400,5,77
2023-12-12 07:00:00,290,5,73
2023-12-12 07:05:00,312,6,66
2023-12-12 07:10:00,299,6,60
2023-12-12 07:15:00,309,8,46
2023-12-12 07:20:00,254,12,28
2023-12-12 07:25:00,264,13,24
2023-12-12 07:30:00,264,13,25
2023-12-12 07:35:00,267,13,25
2023-12-12 07:40:00,228,13,21
2023-12-12 07:45:00,276,13,27
2023-12-12 07:50:00,265,12,28
2023-12-12 07:55:00,292,13,27
2023-12-12 08:00:00,282,14,27
2023-12-12 08:05:00,284,14,25
2023-12-12 08:10:00,290,14,26
2023-12-12 08:15:00,311,11,35
2023-12-12 08:20:00,289,12,32
2023-12-12 08:25:00,308,12,33
2023-12-12 08:30:00,301,12,30
2023-12-12 08:35:00,282,13,27
2023-12-12 08:40:00,328,11,38
2023-12-12 08:45:00,274,13,26
2023-12-12 08:50:00,290,13,28
2023-12-12 08:55:00,323,11,36
2023-12-12 09:00:00,302,12,33
2023-12-12 09:05:00,288,14,27
2023-12-12 09:10:00,283,11,32
2023-12-12 09:15:00,297,12,30
2023-12-12 09:20:00,264,13,25
2023-12-12 09:25:00,274,11,31
2023-12-12 09:30:00,321,10,43
2023-12-12 09:35:00,281,13,28
2023-12-12 09:40:00,316,12,34
2023-12-12 09:45:00,273,13,26
2023-12-12 09:50:00,280,13,27
2023-12-12 09:55:00,288,11,34
2023-12-12 10:00:00,286,12,30
2023-12-12 10:05:00,274,12,30
2023-12-12 10:10:00,309,11,44
2023-12-12 10:15:00,315,11,35
2023-12-12 10:20:00,335,9,45
2023-12-12 10:25:00,316,9,44
2023-12-12 10:30:00,323,7,61
2023-12-12 10:35:00,308,5,74
2023-12-12 10:40:00,330,7,59
2023-12-12 10:45:00,290,7,58
2023-12-12 10:50:00,303,7,60
2023-12-12 10:55:00,286,6,70
2023-12-12 11:00:00,273,4,82
2023-12-12 11:05:00,322,5,76
2023-12-12 11:10:00,311,5,75
2023-12-12 11:15:00,310,6,65
2023-12-12 11:20:00,308,9,50
2023-12-12 11:25:00,291,5,79
2023-12-12 11:30:00,245,4,85
2023-12-12 11:35:00,281,4,81
2023-12-12 11:40:00,270,4,84
2023-12-12 11:45:00,289,5,83
2023-12-12 11:50:00,304,5,81
2023-12-12 11:55:00,280,4,85
2023-12-12 12:00:00,312,5,80
2023-12-12 12:05:00,327,5,81
2023-12-12 12:10:00,302,5,83
2023-12-12 12:15:00,302,5,83
2023-12-12 12:20:00,319,5,81
2023-12-12 12:25:00,295,5,82
2023-12-12 12:30:00,314,5,81
2023-12-12 12:35:00,328,5,79
2023-12-12 12:40:00,343,5,81
2023-12-12 12:45:00,286,4,84
2023-12-12 12:50:00,274,4,84
2023-12-12 12:55:00,351,6,76
2023-12-12 13:00:00,334,6,78
2023-12-12 13:05:00,321,5,76
2023-12-12 13:10:00,343,5,80
2023-12-12 13:15:00,271,4,84
2023-12-12 13:20:00,274,4,84
2023-12-12 13:25:00,290,4,84
2023-12-12 13:30:00,266,4,86
2023-12-12 13:35:00,263,4,85
2023-12-12 13:40:00,299,5,82
2023-12-12 13:45:00,343,6,75
2023-12-12 13:50:00,347,6,75
2023-12-12 13:55:00,340,6,72
2023-12-12 14:00:00,296,5,78
2023-12-12 14:05:00,253,4,87
2023-12-12 14:10:00,286,4,83
2023-12-12 14:15:00,294,5,83
2023-12-12 14:20:00,302,5,81
2023-12-12 14:25:00,302,5,84
2023-12-12 14:30:00,308,5,84
2023-12-12 14:35:00,279,4,87
2023-12-12 14:40:00,289,4,82
2023-12-12 14:45:00,335,5,83
2023-12-12 14:50:00,320,5,83
2023-12-12 14:55:00,280,4,84
2023-12-12 15:00:00,335,5,78
2023-12-12 15:05:00,319,5,78
2023-12-12 15:10:00,298,5,82
2023-12-12 15:15:00,281,4,82
2023-12-12 15:20:00,285,5,77
2023-12-12 15:25:00,315,5,83
2023-12-12 15:30:00,330,5,82
2023-12-12 15:35:00,258,4,81
2023-12-12 15:40:00,364,6,75
2023-12-12 15:45:00,303,5,79
2023-12-12 15:50:00,320,5,74
2023-12-12 15:55:00,305,5,78
2023-12-12 16:00:00,303,5,78
2023-12-12 16:05:00,361,6,73
2023-12-12 16:10:00,288,5,79
2023-12-12 16:15:00,301,5,78
2023-12-12 16:20:00,268,4,83
2023-12-12 16:25:00,329,5,76
2023-12-12 16:30:00,303,5,80
2023-12-12 16:35:00,319,5,76
2023-12-12 16:40:00,305,5,77
2023-12-12 16:45:00,349,6,72
2023-12-12 16:50:00,282,4,81
2023-12-12 16:55:00,313,5,79
2023-12-12 17:00:00,340,6,72
2023-12-12 17:05:00,332,6,74
2023-12-12 17:10:00,270,5,73
2023-12-12 17:15:00,352,8,55
2023-12-12 17:20:00,292,11,33
2023-12-12 17:25:00,281,13,26
2023-12-12 17:30:00,319,9,45
2023-12-12 17:35:00,266,13,27
2023-12-12 17:40:00,264,13,24
2023-12-12 17:45:00,238,13,21
2023-12-12 17:50:00,242,13,23
2023-12-12 17:55:00,282,12,29
2023-12-12 18:00:00,277,13,27
2023-12-12 18:05:00,298,13,28
2023-12-12 18:10:00,310,11,34
2023-12-12 18:15:00,302,12,32
2023-12-12 18:20:00,274,13,26
2023-12-12 18:25:00,303,12,31
2023-12-12 18:30:00,276,13,27
2023-12-12 18:35:00,282,12,28
2023-12-12 18:40:00,265,11,29
2023-12-12 18:45:00,288,12,28
2023-12-12 18:50:00,308,12,31
2023-12-12 18:55:00,294,12,30
2023-12-12 19:00:00,285,12,29
2023-12-12 19:05:00,275,12,27
2023-12-12 19:10:00,312,12,31
2023-12-12 19:15:00,268,12,27
2023-12-12 19:20:00,283,12,29
2023-12-12 19:25:00,271,12,26
2023-12-12 19:30:00,294,11,32
2023-12-12 19:35:00,305,11,34
2023-12-12 19:40:00,341,9,50
2023-12-12 19:45:00,338,7,63
2023-12-12 19:50:00,242,4,80
2023-12-12 19:55:00,259,4,80
2023-12-12 20:00:00,271,4,79
2023-12-12 20:05:00,248,4,84
2023-12-12 20:10:00,261,4,78
2023-12-12 20:15:00,295,5,79
2023-12-12 20:20:00,259,4,83
2023-12-12 20:25:00,268,4,84
2023-12-12 20:30:00,246,4,85
2023-12-12 20:35:00,268,4,84
2023-12-12 20:40:00,241,4,87
2023-12-12 20:45:00,237,4,84
2023-12-12 20:50:00,316,5,78
2023-12-12 20:55:00,221,3,90
2023-12-12 21:00:00,276,3,91
2023-12-12 21:05:00,285,3,95
2023-12-12 21:10:00,262,3,93
2023-12-12 21:15:00,344,4,85
2023-12-12 21:20:00,340,4,90
2023-12-12 21:25:00,310,3,91
2023-12-12 21:30:00,335,4,88
2023-12-12 21:35:00,322,4,88
2023-12-12 21:40:00,310,3,93
2023-12-12 21:45:00,260,3,93
2023-12-12 21:50:00,273,3,92
2023-12-12 21:55:00,248,3,93
2023-12-12 22:00:00,228,3,90
2023-12-12 22:05:00,223,3,92
2023-12-12 22:10:00,196,3,81
2023-12-12 22:15:00,205,6,66
2023-12-12 22:20:00,202,5,73
2023-12-12 22:25:00,211,5,71
2023-12-12 22:30:00,202,5,74
2023-12-12 22:35:00,196,5,71
2023-12-12 22:40:00,227,6,68
2023-12-12 22:45:00,225,6,70
2023-12-12 22:50:00,210,6,70
2023-12-12 22:55:00,211,4,75
2023-12-12 23:00:00,241,4,76
2023-12-12 23:05:00,303,5,74
2023-12-12 23:10:00,285,5,74
2023-12-12 23:15:00,263,4,76
2023-12-12 23:20:00,188,3,88
2023-12-12 23:25:00,153,2,90
2023-12-12 23:30:00,168,3,92
2023-12-12 23:35:00,160,2,89
2023-12-12 23:40:00,160,3,91
2023-12-12 23:45:00,166,2,91
2023-12-12 23:50:00,156,2,89
2023-12-12 23:55:00,179,3,91
2023-12-13 00:00:00,193,3,85
2023-12-13 00:05:00,141,2,95
2023-12-13 00:10:00,148,2,91
2023-12-13 00:15:00,157,3,93
2023-12-13 00:20:00,139,2,93
2023-12-13 00:25:00,93,1,101
2023-12-13 00:30:00,117,2,94
2023-12-13 00:35:00,129,2,90
2023-12-13 00:40:00,119,2,92
2023-12-13 00:45:00,122,2,92
2023-12-13 00:50:00,137,2,92
2023-12-13 00:55:00,96,2,94
2023-12-13 01:00:00,104,2,93
2023-12-13 01:05:00,95,2,95
2023-12-13 01:10:00,92,1,96
2023-12-13 01:15:00,88,2,90
2023-12-13 01:20:00,91,2,99
2023-12-13 01:25:00,81,1,95
2023-12-13 01:30:00,86,2,94
2023-12-13 01:35:00,92,1,87
2023-12-13 01:40:00,93,2,92
2023-12-13 01:45:00,77,1,96
2023-12-13 01:50:00,72,1,96
2023-12-13 01:55:00,69,1,94
2023-12-13 02:00:00,76,1,92
2023-12-13 02:05:00,57,1,98
2023-12-13 02:10:00,74,1,95
2023-12-13 02:15:00,67,1,91
2023-12-13 02:20:00,75,1,90
2023-12-13 02:25:00,73,1,100
2023-12-13 02:30:00,65,1,93
2023-12-13 02:35:00,59,1,95
2023-12-13 02:40:00,61,1,93
2023-12-13 02:45:00,63,1,91
2023-12-13 02:50:00,57,1,95
2023-12-13 02:55:00,50,1,97
2023-12-13 03:00:00,55,1,100
2023-12-13 03:05:00,66,1,90
2023-12-13 03:10:00,63,1,95
2023-12-13 03:15:00,54,1,89
2023-12-13 03:20:00,54,1,93
2023-12-13 03:25:00,60,1,90
2023-12-13 03:30:00,62,2,87
2023-12-13 03:35:00,60,1,88
2023-12-13 03:40:00,67,1,90
2023-12-13 03:45:00,70,1,91
2023-12-13 03:50:00,77,2,91
2023-12-13 03:55:00,72,2,91
2023-12-13 04:00:00,64,1,95
2023-12-13 04:05:00,91,2,87
2023-12-13 04:10:00,87,2,89
2023-12-13 04:15:00,70,1,90
2023-12-13 04:20:00,83,1,90
2023-12-13 04:25:00,107,1,95
2023-12-13 04:30:00,109,1,99
2023-12-13 04:35:00,103,1,102
2023-12-13 04:40:00,108,1,95
2023-12-13 04:45:00,150,2,92
2023-12-13 04:50:00,131,2,94
2023-12-13 04:55:00,128,2,98
2023-12-13 05:00:00,176,2,92
2023-12-13 05:05:00,157,2,97
2023-12-13 05:10:00,200,2,93
2023-12-13 05:15:00,218,3,96
2023-12-13 05:20:00,219,2,95
2023-12-13 05:25:00,252,3,95
2023-12-13 05:30:00,276,3,92
2023-12-13 05:35:00,305,3,92
2023-12-13 05:40:00,304,3,92
2023-12-13 05:45:00,328,3,91
2023-12-13 05:50:00,349,4,92
2023-12-13 05:55:00,295,3,92
2023-12-13 06:00:00,367,4,87
2023-12-13 06:05:00,379,4,87
2023-12-13 06:10:00,332,4,86
2023-12-13 06:15:00,367,4,88
2023-12-13 06:20:00,361,4,88
2023-12-13 06:25:00,412,5,82
2023-12-13 06:30:00,407,5,85
2023-12-13 06:35:00,425,5,83
2023-12-13 06:40:00,426,5,77
2023-12-13 06:45:00,449,5,79
2023-12-13 06:50:00,395,5,81
2023-12-13 06:55:00,411,5,77
2023-12-13 07:00:00,318,6,68
2023-12-13 07:05:00,330,6,65
2023-12-13 07:10:00,270,5,76
2023-12-13 07:15:00,315,5,70
2023-12-13 07:20:00,318,6,71
2023-12-13 07:25:00,336,6,64
2023-12-13 07:30:00,319,11,41
2023-12-13 07:35:00,302,12,31
2023-12-13 07:40:00,306,12,31
2023-12-13 07:45:00,313,10,42
2023-12-13 07:50:00,302,5,74
2023-12-13 07:55:00,267,4,81
2023-12-13 08:00:00,286,5,79
2023-12-13 08:05:00,332,5,75
2023-12-13 08:10:00,302,5,80
2023-12-13 08:15:00,317,5,77
2023-12-13 08:20:00,328,5,77
2023-12-13 08:25:00,311,5,77
2023-12-13 08:30:00,338,6,72
2023-12-13 08:35:00,315,5,80
2023-12-13 08:40:00,352,6,73
2023-12-13 08:45:00,323,6,67
2023-12-13 08:50:00,318,5,78
2023-12-13 08:55:00,317,5,79
2023-12-13 09:00:00,328,5,76
2023-12-13 09:05:00,340,6,71
2023-12-13 09:10:00,339,9,53
2023-12-13 09:15:00,324,13,31
2023-12-13 09:20:00,314,12,31
2023-12-13 09:25:00,294,11,35
2023-12-13 09:30:00,284,11,36
2023-12-13 09:35:00,307,6,65
2023-12-13 09:40:00,302,6,68
2023-12-13 09:45:00,342,5,80
2023-12-13 09:50:00,275,4,86
2023-12-13 09:55:00,302,5,77
2023-12-13 10:00:00,327,5,78
2023-12-13 10:05:00,284,4,82
2023-12-13 10:10:00,333,6,77
2023-12-13 10:15:00,296,5,74
2023-12-13 10:20:00,309,5,74
2023-12-13 10:25:00,313,6,66
2023-12-13 10:30:00,311,6,66
2023-12-13 10:35:00,310,6,68
2023-12-13 10:40:00,298,9,46
2023-12-13 10:45:00,295,11,36
2023-12-13 10:50:00,278,11,33
2023-12-13 10:55:00,308,14,29
2023-12-13 11:00:00,270,12,28
2023-12-13 11:05:00,295,13,29
2023-12-13 11:10:00,259,13,25
2023-12-13 11:15:00,295,12,30
2023-12-13 11:20:00,324,9,43
2023-12-13 11:25:00,272,13,27
2023-12-13 11:30:00,266,14,26
2023-12-13 11:35:00,297,12,32
2023-12-13 11:40:00,283,12,30
2023-12-13 11:45:00,295,12,30
2023-12-13 11:50:00,300,12,30
2023-12-13 11:55:00,303,13,32
2023-12-13 12:00:00,273,6,61
2023-12-13 12:05:00,325,8,54
2023-12-13 12:10:00,306,13,33
2023-12-13 12:15:00,257,13,25
2023-12-13 12:20:00,271,11,31
2023-12-13 12:25:00,297,11,34
2023-12-13 12:30:00,294,13,32
2023-12-13 12:35:00,272,13,27
2023-12-13 12:40:00,302,9,43
2023-12-13 12:45:00,298,12,38
2023-12-13 12:50:00,302,13,30
2023-12-13 12:55:00,284,11,33
2023-12-13 13:00:00,251,12,26
