datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 14:10:00,43,9,54
2023-12-11 14:15:00,55,10,54
2023-12-11 14:20:00,54,10,55
2023-12-11 14:25:00,42,9,54
2023-12-11 14:30:00,49,10,56
2023-12-11 14:35:00,49,8,57
2023-12-11 14:40:00,47,9,51
2023-12-11 14:45:00,54,10,55
2023-12-11 14:50:00,44,9,56
2023-12-11 14:55:00,37,6,57
2023-12-11 15:00:00,45,8,58
2023-12-11 15:05:00,54,10,54
2023-12-11 15:10:00,52,10,55
2023-12-11 15:15:00,58,11,53
2023-12-11 15:20:00,60,11,55
2023-12-11 15:25:00,62,13,53
2023-12-11 15:30:00,49,9,56
2023-12-11 15:35:00,50,9,55
2023-12-11 15:40:00,54,10,54
2023-12-11 15:45:00,52,10,53
2023-12-11 15:50:00,55,10,55
2023-12-11 15:55:00,44,8,57
2023-12-11 16:00:00,46,8,56
2023-12-11 16:05:00,58,10,57
2023-12-11 16:10:00,44,8,54
2023-12-11 16:15:00,52,9,57
2023-12-11 16:20:00,45,8,55
2023-12-11 16:25:00,46,9,56
2023-12-11 16:30:00,50,10,54
2023-12-11 16:35:00,39,7,54
2023-12-11 16:40:00,32,7,55
2023-12-11 16:45:00,46,9,56
2023-12-11 16:50:00,36,7,58
2023-12-11 16:55:00,31,8,51
2023-12-11 17:00:00,45,12,45
2023-12-11 17:05:00,41,13,43
2023-12-11 17:10:00,34,12,40
2023-12-11 17:15:00,30,8,53
2023-12-11 17:20:00,24,7,49
2023-12-11 17:25:00,25,7,55
2023-12-11 17:30:00,20,8,51
2023-12-11 17:35:00,32,11,49
2023-12-11 17:40:00,34,10,48
2023-12-11 17:45:00,45,11,52
2023-12-11 17:50:00,58,12,49
2023-12-11 17:55:00,53,11,49
2023-12-11 18:00:00,48,10,46
2023-12-11 18:05:00,50,10,52
2023-12-11 18:10:00,55,11,48
2023-12-11 18:15:00,64,13,50
2023-12-11 18:20:00,61,12,50
2023-12-11 18:25:00,66,13,49
2023-12-11 18:30:00,86,17,49
2023-12-11 18:35:00,60,13,48
2023-12-11 18:40:00,50,11,48
2023-12-11 18:45:00,65,15,49
2023-12-11 18:50:00,58,12,48
2023-12-11 18:55:00,65,12,47
2023-12-11 19:00:00,59,12,49
2023-12-11 19:05:00,57,11,51
2023-12-11 19:10:00,54,11,52
2023-12-11 19:15:00,47,10,49
2023-12-11 19:20:00,55,10,50
2023-12-11 19:25:00,47,9,50
2023-12-11 19:30:00,35,7,52
2023-12-11 19:35:00,45,10,52
2023-12-11 19:40:00,38,10,51
2023-12-11 19:45:00,52,16,50
2023-12-11 19:50:00,34,10,51
2023-12-11 19:55:00,35,7,55
2023-12-11 20:00:00,40,7,56
2023-12-11 20:05:00,35,9,55
2023-12-11 20:10:00,30,6,55
2023-12-11 20:15:00,46,9,54
2023-12-11 20:20:00,32,9,50
2023-12-11 20:25:00,30,9,55
2023-12-11 20:30:00,26,7,53
2023-12-11 20:35:00,34,11,55
2023-12-11 20:40:00,26,9,55
2023-12-11 20:45:00,25,7,52
2023-12-11 20:50:00,19,10,54
2023-12-11 20:55:00,28,9,53
2023-12-11 21:00:00,67,15,48
2023-12-11 21:05:00,73,13,48
2023-12-11 21:10:00,60,10,53
2023-12-11 21:15:00,42,8,54
2023-12-11 21:20:00,33,6,55
2023-12-11 21:25:00,48,12,46
2023-12-11 21:30:00,56,9,48
2023-12-11 21:35:00,57,13,48
2023-12-11 21:40:00,47,8,52
2023-12-11 21:45:00,39,6,56
2023-12-11 21:50:00,43,7,54
2023-12-11 21:55:00,33,5,54
2023-12-11 22:00:00,45,9,50
2023-12-11 22:05:00,30,7,50
2023-12-11 22:10:00,32,6,54
2023-12-11 22:15:00,24,6,54
2023-12-11 22:20:00,36,8,52
2023-12-11 22:25:00,24,8,53
2023-12-11 22:30:00,42,8,55
2023-12-11 22:35:00,52,12,53
2023-12-11 22:40:00,25,5,56
2023-12-11 22:45:00,25,4,57
2023-12-11 22:50:00,33,6,54
2023-12-11 22:55:00,24,5,65
2023-12-11 23:00:00,27,5,55
2023-12-11 23:05:00,33,7,50
2023-12-11 23:10:00,32,5,62
2023-12-11 23:15:00,24,5,54
2023-12-11 23:20:00,30,6,56
2023-12-11 23:25:00,20,5,55
2023-12-11 23:30:00,30,5,60
2023-12-11 23:35:00,26,4,57
2023-12-11 23:40:00,23,4,57
2023-12-11 23:45:00,18,4,61
2023-12-11 23:50:00,29,5,54
2023-12-11 23:55:00,13,3,55
2023-12-12 00:00:00,16,3,60
2023-12-12 00:05:00,21,5,53
2023-12-12 00:10:00,16,4,55
2023-12-12 00:15:00,17,4,60
2023-12-12 00:20:00,9,3,60
2023-12-12 00:25:00,18,5,54
2023-12-12 00:30:00,16,4,59
2023-12-12 00:35:00,20,3,64
2023-12-12 00:40:00,14,3,59
2023-12-12 00:45:00,26,4,61
2023-12-12 00:50:00,12,4,59
2023-12-12 00:55:00,9,5,54
2023-12-12 01:00:00,21,3,61
2023-12-12 01:05:00,14,3,58
2023-12-12 01:10:00,11,3,55
2023-12-12 01:15:00,13,3,62
2023-12-12 01:20:00,15,3,59
2023-12-12 01:25:00,21,4,63
2023-12-12 01:30:00,13,3,62
2023-12-12 01:35:00,10,3,60
2023-12-12 01:40:00,9,3,61
2023-12-12 01:45:00,6,2,61
2023-12-12 01:50:00,12,4,58
2023-12-12 01:55:00,12,2,61
2023-12-12 02:00:00,11,2,63
2023-12-12 02:05:00,15,3,56
2023-12-12 02:10:00,15,4,57
2023-12-12 02:15:00,7,3,63
2023-12-12 02:20:00,12,3,57
2023-12-12 02:25:00,18,4,65
2023-12-12 02:30:00,18,2,60
2023-12-12 02:35:00,11,2,59
2023-12-12 02:40:00,9,2,60
2023-12-12 02:45:00,7,2,59
2023-12-12 02:50:00,12,2,61
2023-12-12 02:55:00,11,3,61
2023-12-12 03:00:00,8,2,64
2023-12-12 03:05:00,9,2,55
2023-12-12 03:10:00,17,5,62
2023-12-12 03:15:00,4,1,57
2023-12-12 03:20:00,14,3,55
2023-12-12 03:25:00,10,2,59
2023-12-12 03:30:00,21,3,56
2023-12-12 03:35:00,16,4,59
2023-12-12 03:40:00,13,3,56
2023-12-12 03:45:00,11,3,60
2023-12-12 03:50:00,10,2,58
2023-12-12 03:55:00,14,3,57
2023-12-12 04:00:00,13,5,51
2023-12-12 04:05:00,26,4,55
2023-12-12 04:10:00,13,3,58
2023-12-12 04:15:00,26,4,52
2023-12-12 04:20:00,20,3,60
2023-12-12 04:25:00,16,2,57
2023-12-12 04:30:00,45,6,53
2023-12-12 04:35:00,32,8,53
2023-12-12 04:40:00,24,5,57
2023-12-12 04:45:00,39,7,53
2023-12-12 04:50:00,36,6,52
2023-12-12 04:55:00,40,7,56
2023-12-12 05:00:00,44,9,49
2023-12-12 05:05:00,62,13,51
2023-12-12 05:10:00,47,9,50
2023-12-12 05:15:00,62,11,53
2023-12-12 05:20:00,51,9,56
2023-12-12 05:25:00,67,13,49
2023-12-12 05:30:00,90,15,51
2023-12-12 05:35:00,161,29,45
2023-12-12 05:40:00,84,15,47
2023-12-12 05:45:00,92,17,48
2023-12-12 05:50:00,96,18,46
2023-12-12 05:55:00,88,15,47
2023-12-12 06:00:00,119,24,46
2023-12-12 06:05:00,139,23,46
2023-12-12 06:10:00,148,29,45
2023-12-12 06:15:00,134,25,46
2023-12-12 06:20:00,113,20,48
2023-12-12 06:25:00,137,25,48
2023-12-12 06:30:00,121,22,49
2023-12-12 06:35:00,118,23,47
2023-12-12 06:40:00,142,23,48
2023-12-12 06:45:00,102,19,49
2023-12-12 06:50:00,98,17,48
2023-12-12 06:55:00,105,19,47
2023-12-12 07:00:00,28,11,52
2023-12-12 07:05:00,44,14,52
2023-12-12 07:10:00,29,14,53
2023-12-12 07:15:00,40,12,56
2023-12-12 07:20:00,39,11,56
2023-12-12 07:25:00,75,22,48
2023-12-12 07:30:00,86,21,48
2023-12-12 07:35:00,74,18,48
2023-12-12 07:40:00,67,13,54
2023-12-12 07:45:00,65,11,59
2023-12-12 07:50:00,61,11,60
2023-12-12 07:55:00,61,11,57
2023-12-12 08:00:00,65,11,57
2023-12-12 08:05:00,81,14,58
2023-12-12 08:10:00,69,11,60
2023-12-12 08:15:00,73,13,57
2023-12-12 08:20:00,81,14,56
2023-12-12 08:25:00,87,16,56
2023-12-12 08:30:00,68,13,54
2023-12-12 08:35:00,68,13,56
2023-12-12 08:40:00,79,14,57
2023-12-12 08:45:00,91,18,52
2023-12-12 08:50:00,89,17,54
2023-12-12 08:55:00,75,15,53
2023-12-12 09:00:00,66,13,54
2023-12-12 09:05:00,71,12,55
2023-12-12 09:10:00,67,12,58
2023-12-12 09:15:00,68,14,54
2023-12-12 09:20:00,49,8,59
2023-12-12 09:25:00,70,14,54
2023-12-12 09:30:00,64,12,56
2023-12-12 09:35:00,65,12,57
2023-12-12 09:40:00,74,14,55
2023-12-12 09:45:00,73,14,55
2023-12-12 09:50:00,68,12,58
2023-12-12 09:55:00,62,12,55
2023-12-12 10:00:00,61,11,56
2023-12-12 10:05:00,73,15,53
2023-12-12 10:10:00,73,14,54
2023-12-12 10:15:00,59,12,54
2023-12-12 10:20:00,59,11,54
2023-12-12 10:25:00,70,14,53
2023-12-12 10:30:00,55,10,57
2023-12-12 10:35:00,58,11,54
2023-12-12 10:40:00,57,13,57
2023-12-12 10:45:00,47,8,58
2023-12-12 10:50:00,57,11,57
2023-12-12 10:55:00,62,11,57
2023-12-12 11:00:00,62,14,52
2023-12-12 11:05:00,66,13,53
2023-12-12 11:10:00,56,10,59
2023-12-12 11:15:00,66,13,56
2023-12-12 11:20:00,43,8,57
2023-12-12 11:25:00,55,10,55
2023-12-12 11:30:00,49,10,55
2023-12-12 11:35:00,55,10,55
2023-12-12 11:40:00,48,8,57
2023-12-12 11:45:00,46,9,59
2023-12-12 11:50:00,62,12,57
2023-12-12 11:55:00,61,11,58
2023-12-12 12:00:00,50,10,55
2023-12-12 12:05:00,51,10,56
2023-12-12 12:10:00,58,10,58
2023-12-12 12:15:00,61,11,58
2023-12-12 12:20:00,65,14,54
2023-12-12 12:25:00,54,10,58
2023-12-12 12:30:00,67,12,58
2023-12-12 12:35:00,65,11,61
2023-12-12 12:40:00,48,9,58
2023-12-12 12:45:00,61,11,58
2023-12-12 12:50:00,67,12,57
2023-12-12 12:55:00,52,10,57
2023-12-12 13:00:00,36,6,62
2023-12-12 13:05:00,57,10,61
2023-12-12 13:10:00,51,9,58
2023-12-12 13:15:00,61,11,56
2023-12-12 13:20:00,67,12,58
2023-12-12 13:25:00,62,11,55
2023-12-12 13:30:00,48,8,57
2023-12-12 13:35:00,53,9,56
2023-12-12 13:40:00,48,8,58
2023-12-12 13:45:00,52,9,59
2023-12-12 13:50:00,39,7,56
2023-12-12 13:55:00,43,7,58
2023-12-12 14:00:00,49,8,59
2023-12-12 14:05:00,48,8,60
2023-12-12 14:10:00,55,9,58
2023-12-12 14:15:00,50,8,58
2023-12-12 14:20:00,60,10,60
2023-12-12 14:25:00,53,8,59
2023-12-12 14:30:00,43,7,62
2023-12-12 14:35:00,60,10,58
2023-12-12 14:40:00,47,9,59
2023-12-12 14:45:00,62,11,56
2023-12-12 14:50:00,47,7,59
2023-12-12 14:55:00,48,9,57
2023-12-12 15:00:00,53,8,61
2023-12-12 15:05:00,61,10,59
2023-12-12 15:10:00,38,7,57
2023-12-12 15:15:00,55,9,62
2023-12-12 15:20:00,60,10,59
2023-12-12 15:25:00,52,9,58
2023-12-12 15:30:00,49,9,58
2023-12-12 15:35:00,40,7,59
2023-12-12 15:40:00,48,8,60
2023-12-12 15:45:00,45,7,59
2023-12-12 15:50:00,51,9,58
2023-12-12 15:55:00,41,7,62
2023-12-12 16:00:00,46,7,63
2023-12-12 16:05:00,36,6,58
2023-12-12 16:10:00,49,8,60
2023-12-12 16:15:00,50,8,59
2023-12-12 16:20:00,57,9,59
2023-12-12 16:25:00,59,10,58
2023-12-12 16:30:00,59,10,58
2023-12-12 16:35:00,44,7,57
2023-12-12 16:40:00,50,8,60
2023-12-12 16:45:00,48,9,54
2023-12-12 16:50:00,35,6,61
2023-12-12 16:55:00,41,6,60
2023-12-12 17:00:00,49,8,60
2023-12-12 17:05:00,49,8,58
2023-12-12 17:10:00,44,7,57
2023-12-12 17:15:00,48,8,60
2023-12-12 17:20:00,53,10,57
2023-12-12 17:25:00,35,7,57
2023-12-12 17:30:00,52,9,59
2023-12-12 17:35:00,38,6,58
2023-12-12 17:40:00,34,5,58
2023-12-12 17:45:00,46,7,59
2023-12-12 17:50:00,37,5,58
2023-12-12 17:55:00,50,7,62
2023-12-12 18:00:00,52,8,58
2023-12-12 18:05:00,50,7,60
2023-12-12 18:10:00,43,7,58
2023-12-12 18:15:00,53,9,56
2023-12-12 18:20:00,44,6,61
2023-12-12 18:25:00,43,7,56
2023-12-12 18:30:00,48,7,59
2023-12-12 18:35:00,51,7,62
2023-12-12 18:40:00,61,9,61
2023-12-12 18:45:00,64,11,53
2023-12-12 18:50:00,39,6,59
2023-12-12 18:55:00,42,6,58
2023-12-12 19:00:00,33,5,62
2023-12-12 19:05:00,35,6,59
2023-12-12 19:10:00,35,5,58
2023-12-12 19:15:00,21,4,62
2023-12-12 19:20:00,29,4,60
2023-12-12 19:25:00,41,6,59
2023-12-12 19:30:00,44,7,58
2023-12-12 19:35:00,36,5,59
2023-12-12 19:40:00,30,5,62
2023-12-12 19:45:00,35,5,56
2023-12-12 19:50:00,36,5,58
2023-12-12 19:55:00,38,6,59
2023-12-12 20:00:00,35,5,62
2023-12-12 20:05:00,47,7,60
2023-12-12 20:10:00,39,6,59
2023-12-12 20:15:00,35,5,61
2023-12-12 20:20:00,35,5,61
2023-12-12 20:25:00,43,7,60
2023-12-12 20:30:00,49,7,58
2023-12-12 20:35:00,44,7,58
2023-12-12 20:40:00,43,6,60
2023-12-12 20:45:00,34,5,59
2023-12-12 20:50:00,34,5,58
2023-12-12 20:55:00,37,6,59
2023-12-12 21:00:00,93,7,60
2023-12-12 21:05:00,135,11,57
2023-12-12 21:10:00,117,9,59
2023-12-12 21:15:00,114,9,58
2023-12-12 21:20:00,117,9,59
2023-12-12 21:25:00,121,9,59
2023-12-12 21:30:00,93,8,58
2023-12-12 21:35:00,91,8,59
2023-12-12 21:40:00,84,7,61
2023-12-12 21:45:00,100,7,60
2023-12-12 21:50:00,80,6,62
2023-12-12 21:55:00,87,7,59
2023-12-12 22:00:00,100,7,60
2023-12-12 22:05:00,85,9,57
2023-12-12 22:10:00,59,5,60
2023-12-12 22:15:00,82,6,59
2023-12-12 22:20:00,90,7,61
2023-12-12 22:25:00,90,7,61
2023-12-12 22:30:00,77,5,60
2023-12-12 22:35:00,77,6,58
2023-12-12 22:40:00,64,5,58
2023-12-12 22:45:00,64,5,59
2023-12-12 22:50:00,46,3,61
2023-12-12 22:55:00,47,4,64
2023-12-12 23:00:00,38,3,60
2023-12-12 23:05:00,34,3,64
2023-12-12 23:10:00,49,4,62
2023-12-12 23:15:00,55,4,62
2023-12-12 23:20:00,39,3,62
2023-12-12 23:25:00,55,5,63
2023-12-12 23:30:00,49,4,62
2023-12-12 23:35:00,48,3,63
2023-12-12 23:40:00,46,4,62
2023-12-12 23:45:00,49,4,63
2023-12-12 23:50:00,90,6,61
2023-12-12 23:55:00,54,4,64
2023-12-13 00:00:00,44,3,65
2023-12-13 00:05:00,42,4,63
2023-12-13 00:10:00,45,4,62
2023-12-13 00:15:00,44,4,63
2023-12-13 00:20:00,32,2,65
2023-12-13 00:25:00,48,4,61
2023-12-13 00:30:00,38,4,60
2023-12-13 00:35:00,34,2,62
2023-12-13 00:40:00,38,3,60
2023-12-13 00:45:00,47,3,63
2023-12-13 00:50:00,20,3,63
2023-12-13 00:55:00,26,2,65
2023-12-13 01:00:00,30,2,64
2023-12-13 01:05:00,33,3,59
2023-12-13 01:10:00,26,4,60
2023-12-13 01:15:00,28,3,60
2023-12-13 01:20:00,30,3,60
2023-12-13 01:25:00,32,3,59
2023-12-13 01:30:00,25,3,62
2023-12-13 01:35:00,34,3,62
2023-12-13 01:40:00,19,2,62
2023-12-13 01:45:00,29,3,58
2023-12-13 01:50:00,13,2,66
2023-12-13 01:55:00,27,2,62
2023-12-13 02:00:00,23,2,63
2023-12-13 02:05:00,27,3,62
2023-12-13 02:10:00,17,2,63
2023-12-13 02:15:00,22,2,61
2023-12-13 02:20:00,21,2,61
2023-12-13 02:25:00,27,4,56
2023-12-13 02:30:00,21,2,60
2023-12-13 02:35:00,24,3,64
2023-12-13 02:40:00,15,2,58
2023-12-13 02:45:00,17,2,58
2023-12-13 02:50:00,15,2,63
2023-12-13 02:55:00,27,3,60
2023-12-13 03:00:00,35,4,62
2023-12-13 03:05:00,21,3,60
2023-12-13 03:10:00,20,2,62
2023-12-13 03:15:00,36,3,63
2023-12-13 03:20:00,15,2,64
2023-12-13 03:25:00,28,3,61
2023-12-13 03:30:00,19,2,58
2023-12-13 03:35:00,27,3,60
2023-12-13 03:40:00,23,2,60
2023-12-13 03:45:00,31,3,60
2023-12-13 03:50:00,25,2,64
2023-12-13 03:55:00,35,3,58
2023-12-13 04:00:00,41,3,61
2023-12-13 04:05:00,26,2,60
2023-12-13 04:10:00,26,3,60
2023-12-13 04:15:00,39,4,59
2023-12-13 04:20:00,38,3,61
2023-12-13 04:25:00,44,3,61
2023-12-13 04:30:00,51,5,58
2023-12-13 04:35:00,54,4,61
2023-12-13 04:40:00,55,4,59
2023-12-13 04:45:00,76,5,61
2023-12-13 04:50:00,85,6,59
2023-12-13 04:55:00,61,5,61
2023-12-13 05:00:00,71,5,61
2023-12-13 05:05:00,91,7,61
2023-12-13 05:10:00,109,8,59
2023-12-13 05:15:00,110,8,58
2023-12-13 05:20:00,145,11,58
2023-12-13 05:25:00,127,10,59
2023-12-13 05:30:00,155,12,59
2023-12-13 05:35:00,172,14,57
2023-12-13 05:40:00,123,10,60
2023-12-13 05:45:00,158,13,57
2023-12-13 05:50:00,154,12,57
2023-12-13 05:55:00,191,17,54
2023-12-13 06:00:00,182,15,54
2023-12-13 06:05:00,196,17,53
2023-12-13 06:10:00,157,13,56
2023-12-13 06:15:00,219,20,51
2023-12-13 06:20:00,186,16,55
2023-12-13 06:25:00,222,20,54
2023-12-13 06:30:00,201,18,55
2023-12-13 06:35:00,232,19,54
2023-12-13 06:40:00,204,18,53
2023-12-13 06:45:00,220,20,52
2023-12-13 06:50:00,194,17,53
2023-12-13 06:55:00,216,19,52
2023-12-13 07:00:00,84,14,54
2023-12-13 07:05:00,61,12,54
2023-12-13 07:10:00,69,11,56
2023-12-13 07:15:00,64,10,55
2023-12-13 07:20:00,60,11,54
2023-12-13 07:25:00,68,14,54
2023-12-13 07:30:00,73,13,59
2023-12-13 07:35:00,62,11,56
2023-12-13 07:40:00,65,12,60
2023-12-13 07:45:00,65,11,59
2023-12-13 07:50:00,68,11,59
2023-12-13 07:55:00,74,13,54
2023-12-13 08:00:00,82,15,56
2023-12-13 08:05:00,77,13,60
2023-12-13 08:10:00,69,12,57
2023-12-13 08:15:00,68,12,58
2023-12-13 08:20:00,66,11,59
2023-12-13 08:25:00,73,14,57
2023-12-13 08:30:00,72,13,57
2023-12-13 08:35:00,68,12,57
2023-12-13 08:40:00,62,11,57
2023-12-13 08:45:00,70,12,57
2023-12-13 08:50:00,67,12,56
2023-12-13 08:55:00,80,15,53
2023-12-13 09:00:00,83,14,58
2023-12-13 09:05:00,71,13,56
2023-12-13 09:10:00,63,11,56
2023-12-13 09:15:00,59,10,57
2023-12-13 09:20:00,62,11,58
2023-12-13 09:25:00,73,13,58
2023-12-13 09:30:00,44,8,59
2023-12-13 09:35:00,77,14,58
2023-12-13 09:40:00,55,10,57
2023-12-13 09:45:00,60,12,54
2023-12-13 09:50:00,49,10,55
2023-12-13 09:55:00,60,11,57
2023-12-13 10:00:00,69,13,55
2023-12-13 10:05:00,71,15,55
2023-12-13 10:10:00,64,12,56
2023-12-13 10:15:00,60,11,59
2023-12-13 10:20:00,72,14,56
2023-12-13 10:25:00,55,11,55
2023-12-13 10:30:00,60,13,53
2023-12-13 10:35:00,43,7,58
2023-12-13 10:40:00,65,12,57
2023-12-13 10:45:00,60,11,57
2023-12-13 10:50:00,56,11,54
2023-12-13 10:55:00,51,10,57
2023-12-13 11:00:00,48,11,55
2023-12-13 11:05:00,45,9,55
2023-12-13 11:10:00,44,9,58
2023-12-13 11:15:00,49,9,56
2023-12-13 11:20:00,56,10,60
2023-12-13 11:25:00,41,8,57
2023-12-13 11:30:00,61,11,56
2023-12-13 11:35:00,66,12,57
2023-12-13 11:40:00,43,8,56
2023-12-13 11:45:00,54,10,59
2023-12-13 11:50:00,58,12,54
2023-12-13 11:55:00,55,11,56
2023-12-13 12:00:00,68,13,55
2023-12-13 12:05:00,48,9,57
2023-12-13 12:10:00,67,12,58
2023-12-13 12:15:00,59,11,56
2023-12-13 12:20:00,57,11,56
2023-12-13 12:25:00,67,13,54
2023-12-13 12:30:00,61,11,56
2023-12-13 12:35:00,65,12,58
2023-12-13 12:40:00,59,10,59
2023-12-13 12:45:00,47,8,58
2023-12-13 12:50:00,54,10,57
2023-12-13 12:55:00,54,9,59
2023-12-13 13:00:00,50,9,59
