datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 18:05:00,218,20,74
2023-12-11 18:10:00,170,23,75
2023-12-11 18:15:00,193,20,73
2023-12-11 18:20:00,209,21,72
2023-12-11 18:25:00,213,20,72
2023-12-11 18:30:00,191,23,75
2023-12-11 18:35:00,197,25,70
2023-12-11 18:40:00,220,19,85
2023-12-11 18:45:00,175,18,76
2023-12-11 18:50:00,176,16,73
2023-12-11 18:55:00,211,19,80
2023-12-11 19:00:00,135,19,74
2023-12-11 19:05:00,137,18,76
2023-12-11 19:10:00,183,17,83
2023-12-11 19:15:00,207,22,80
2023-12-11 19:20:00,220,19,80
2023-12-11 19:25:00,182,19,82
2023-12-11 19:30:00,165,17,79
2023-12-11 19:35:00,159,19,88
2023-12-11 19:40:00,166,16,80
2023-12-11 19:45:00,157,14,80
2023-12-11 19:50:00,139,12,87
2023-12-11 19:55:00,135,14,87
2023-12-11 20:00:00,130,14,82
2023-12-11 20:05:00,126,12,87
2023-12-11 20:10:00,154,18,83
2023-12-11 20:15:00,141,13,89
2023-12-11 20:20:00,159,17,90
2023-12-11 20:25:00,133,12,92
2023-12-11 20:30:00,142,12,91
2023-12-11 20:35:00,171,17,84
2023-12-11 20:40:00,168,16,94
2023-12-11 20:45:00,132,11,96
2023-12-11 20:50:00,139,10,92
2023-12-11 20:55:00,153,14,88
2023-12-11 21:00:00,140,11,83
2023-12-11 21:05:00,138,15,87
2023-12-11 21:10:00,113,7,97
2023-12-11 21:15:00,116,11,94
2023-12-11 21:20:00,138,11,86
2023-12-11 21:25:00,136,16,89
2023-12-11 21:30:00,127,11,95
2023-12-11 21:35:00,147,10,96
2023-12-11 21:40:00,126,13,99
2023-12-11 21:45:00,125,12,96
2023-12-11 21:50:00,106,9,90
2023-12-11 21:55:00,143,17,87
2023-12-11 22:00:00,114,11,85
2023-12-11 22:05:00,126,11,93
2023-12-11 22:10:00,107,9,85
2023-12-11 22:15:00,104,10,85
2023-12-11 22:20:00,111,10,91
2023-12-11 22:25:00,90,11,89
2023-12-11 22:30:00,95,10,98
2023-12-11 22:35:00,84,7,84
2023-12-11 22:40:00,82,18,92
2023-12-11 22:45:00,88,12,91
2023-12-11 22:50:00,87,10,89
2023-12-11 22:55:00,91,12,84
2023-12-11 23:00:00,86,8,91
2023-12-11 23:05:00,69,7,83
2023-12-11 23:10:00,77,10,82
2023-12-11 23:15:00,85,10,77
2023-12-11 23:20:00,91,10,91
2023-12-11 23:25:00,81,7,89
2023-12-11 23:30:00,82,11,80
2023-12-11 23:35:00,78,7,82
2023-12-11 23:40:00,81,6,95
2023-12-11 23:45:00,91,7,101
2023-12-11 23:50:00,71,6,90
2023-12-11 23:55:00,63,12,90
2023-12-12 00:00:00,77,8,92
2023-12-12 00:05:00,79,7,86
2023-12-12 00:10:00,49,5,87
2023-12-12 00:15:00,75,7,102
2023-12-12 00:20:00,59,9,88
2023-12-12 00:25:00,60,7,89
2023-12-12 00:30:00,54,10,81
2023-12-12 00:35:00,48,11,86
2023-12-12 00:40:00,40,6,88
2023-12-12 00:45:00,42,4,89
2023-12-12 00:50:00,62,10,92
2023-12-12 00:55:00,52,12,88
2023-12-12 01:00:00,45,6,98
2023-12-12 01:05:00,52,6,112
2023-12-12 01:10:00,29,8,88
2023-12-12 01:15:00,51,8,91
2023-12-12 01:20:00,51,8,89
2023-12-12 01:25:00,65,8,83
2023-12-12 01:30:00,49,9,88
2023-12-12 01:35:00,50,6,75
2023-12-12 01:40:00,57,7,81
2023-12-12 01:45:00,43,7,94
2023-12-12 01:50:00,37,4,89
2023-12-12 01:55:00,54,11,75
2023-12-12 02:00:00,39,6,82
2023-12-12 02:05:00,37,9,89
2023-12-12 02:10:00,45,5,92
2023-12-12 02:15:00,36,4,86
2023-12-12 02:20:00,44,6,92
2023-12-12 02:25:00,47,7,86
2023-12-12 02:30:00,37,5,86
2023-12-12 02:35:00,37,6,75
2023-12-12 02:40:00,41,5,91
2023-12-12 02:45:00,34,7,84
2023-12-12 02:50:00,49,5,91
2023-12-12 02:55:00,46,6,91
2023-12-12 03:00:00,43,9,87
2023-12-12 03:05:00,33,4,100
2023-12-12 03:10:00,34,6,75
2023-12-12 03:15:00,42,8,75
2023-12-12 03:20:00,28,3,96
2023-12-12 03:25:00,43,5,94
2023-12-12 03:30:00,37,17,72
2023-12-12 03:35:00,37,4,87
2023-12-12 03:40:00,44,9,92
2023-12-12 03:45:00,42,5,81
2023-12-12 03:50:00,39,5,89
2023-12-12 03:55:00,42,5,93
2023-12-12 04:00:00,52,8,88
2023-12-12 04:05:00,31,4,101
2023-12-12 04:10:00,43,9,79
2023-12-12 04:15:00,39,8,69
2023-12-12 04:20:00,47,5,93
2023-12-12 04:25:00,46,5,91
2023-12-12 04:30:00,28,4,92
2023-12-12 04:35:00,47,3,89
2023-12-12 04:40:00,46,6,89
2023-12-12 04:45:00,46,6,86
2023-12-12 04:50:00,56,12,87
2023-12-12 04:55:00,57,14,81
2023-12-12 05:00:00,58,6,83
2023-12-12 05:05:00,55,5,86
2023-12-12 05:10:00,80,8,84
2023-12-12 05:15:00,73,5,88
2023-12-12 05:20:00,87,8,91
2023-12-12 05:25:00,54,9,71
2023-12-12 05:30:00,85,6,80
2023-12-12 05:35:00,91,8,93
2023-12-12 05:40:00,128,8,93
2023-12-12 05:45:00,121,6,94
2023-12-12 05:50:00,115,7,90
2023-12-12 05:55:00,104,5,89
2023-12-12 06:00:00,144,9,90
2023-12-12 06:05:00,117,7,84
2023-12-12 06:10:00,126,8,84
2023-12-12 06:15:00,138,8,81
2023-12-12 06:20:00,145,10,81
2023-12-12 06:25:00,153,10,82
2023-12-12 06:30:00,149,7,89
2023-12-12 06:35:00,151,8,84
2023-12-12 06:40:00,159,11,79
2023-12-12 06:45:00,148,12,85
2023-12-12 06:50:00,158,8,86
2023-12-12 06:55:00,180,9,83
2023-12-12 07:00:00,199,11,83
2023-12-12 07:05:00,178,8,93
2023-12-12 07:10:00,169,8,94
2023-12-12 07:15:00,196,10,94
2023-12-12 07:20:00,188,11,93
2023-12-12 07:25:00,214,6,99
2023-12-12 07:30:00,247,6,99
2023-12-12 07:35:00,213,6,101
2023-12-12 07:40:00,242,7,97
2023-12-12 07:45:00,229,6,101
2023-12-12 07:50:00,235,5,100
2023-12-12 07:55:00,267,7,100
2023-12-12 08:00:00,231,5,101
2023-12-12 08:05:00,276,7,100
2023-12-12 08:10:00,242,6,101
2023-12-12 08:15:00,235,6,102
2023-12-12 08:20:00,244,6,103
2023-12-12 08:25:00,265,6,101
2023-12-12 08:30:00,260,6,101
2023-12-12 08:35:00,277,6,100
2023-12-12 08:40:00,234,6,102
2023-12-12 08:45:00,230,6,100
2023-12-12 08:50:00,238,6,102
2023-12-12 08:55:00,252,6,100
2023-12-12 09:00:00,267,7,100
2023-12-12 09:05:00,247,6,100
2023-12-12 09:10:00,266,7,100
2023-12-12 09:15:00,292,7,99
2023-12-12 09:20:00,250,7,100
2023-12-12 09:25:00,332,9,99
2023-12-12 09:30:00,298,8,100
2023-12-12 09:35:00,254,6,100
2023-12-12 09:40:00,262,7,99
2023-12-12 09:45:00,299,9,97
2023-12-12 09:50:00,255,7,98
2023-12-12 09:55:00,237,6,99
2023-12-12 10:00:00,317,8,98
2023-12-12 10:05:00,289,7,98
2023-12-12 10:10:00,311,9,96
2023-12-12 10:15:00,289,8,99
2023-12-12 10:20:00,290,8,99
2023-12-12 10:25:00,278,8,99
2023-12-12 10:30:00,292,8,99
2023-12-12 10:35:00,298,9,100
2023-12-12 10:40:00,273,8,98
2023-12-12 10:45:00,290,8,98
2023-12-12 10:50:00,292,8,98
2023-12-12 10:55:00,292,8,98
2023-12-12 11:00:00,288,8,99
2023-12-12 11:05:00,310,9,98
2023-12-12 11:10:00,262,8,100
2023-12-12 11:15:00,297,8,99
2023-12-12 11:20:00,327,8,98
2023-12-12 11:25:00,313,8,98
2023-12-12 11:30:00,294,8,100
2023-12-12 11:35:00,300,8,100
2023-12-12 11:40:00,282,8,100
2023-12-12 11:45:00,273,7,100
2023-12-12 11:50:00,249,8,97
2023-12-12 11:55:00,300,8,100
2023-12-12 12:00:00,260,8,99
2023-12-12 12:05:00,310,9,98
2023-12-12 12:10:00,322,9,98
2023-12-12 12:15:00,279,8,97
2023-12-12 12:20:00,279,8,99
2023-12-12 12:25:00,258,7,99
2023-12-12 12:30:00,353,9,97
2023-12-12 12:35:00,300,8,99
2023-12-12 12:40:00,295,8,97
2023-12-12 12:45:00,295,7,100
2023-12-12 12:50:00,271,7,100
2023-12-12 12:55:00,320,9,99
2023-12-12 13:00:00,255,7,99
2023-12-12 13:05:00,300,7,100
2023-12-12 13:10:00,327,9,99
2023-12-12 13:15:00,288,8,99
2023-12-12 13:20:00,295,8,97
2023-12-12 13:25:00,309,8,98
2023-12-12 13:30:00,312,8,99
2023-12-12 13:35:00,251,7,98
2023-12-12 13:40:00,340,9,97
2023-12-12 13:45:00,273,7,98
2023-12-12 13:50:00,276,7,101
2023-12-12 13:55:00,283,7,99
2023-12-12 14:00:00,269,7,99
2023-12-12 14:05:00,284,7,98
2023-12-12 14:10:00,272,7,100
2023-12-12 14:15:00,278,8,97
2023-12-12 14:20:00,264,7,100
2023-12-12 14:25:00,305,8,98
2023-12-12 14:30:00,304,8,97
2023-12-12 14:35:00,310,9,97
2023-12-12 14:40:00,293,7,100
2023-12-12 14:45:00,277,7,100
2023-12-12 14:50:00,303,8,97
2023-12-12 14:55:00,294,8,100
2023-12-12 15:00:00,308,9,97
2023-12-12 15:05:00,303,8,100
2023-12-12 15:10:00,299,7,102
2023-12-12 15:15:00,325,9,98
2023-12-12 15:20:00,324,8,99
2023-12-12 15:25:00,317,8,98
2023-12-12 15:30:00,337,9,98
2023-12-12 15:35:00,336,9,99
2023-12-12 15:40:00,289,7,98
2023-12-12 15:45:00,376,10,98
2023-12-12 15:50:00,342,9,99
2023-12-12 15:55:00,309,8,99
2023-12-12 16:00:00,350,10,98
2023-12-12 16:05:00,379,10,97
2023-12-12 16:10:00,337,8,100
2023-12-12 16:15:00,397,10,98
2023-12-12 16:20:00,316,8,99
2023-12-12 16:25:00,364,9,98
2023-12-12 16:30:00,383,10,98
2023-12-12 16:35:00,417,10,97
2023-12-12 16:40:00,398,10,100
2023-12-12 16:45:00,376,9,97
2023-12-12 16:50:00,386,9,98
2023-12-12 16:55:00,372,9,98
2023-12-12 17:00:00,421,11,95
2023-12-12 17:05:00,398,10,97
2023-12-12 17:10:00,441,11,95
2023-12-12 17:15:00,388,10,97
2023-12-12 17:20:00,389,10,96
2023-12-12 17:25:00,399,11,99
2023-12-12 17:30:00,406,11,98
2023-12-12 17:35:00,411,12,99
2023-12-12 17:40:00,384,10,98
2023-12-12 17:45:00,389,11,98
2023-12-12 17:50:00,403,13,95
2023-12-12 17:55:00,378,11,98
2023-12-12 18:00:00,305,9,98
2023-12-12 18:05:00,292,9,98
2023-12-12 18:10:00,334,9,100
2023-12-12 18:15:00,357,11,98
2023-12-12 18:20:00,276,8,98
2023-12-12 18:25:00,291,9,98
2023-12-12 18:30:00,299,10,99
2023-12-12 18:35:00,269,7,99
2023-12-12 18:40:00,285,8,98
2023-12-12 18:45:00,304,9,99
2023-12-12 18:50:00,266,7,102
2023-12-12 18:55:00,266,8,100
2023-12-12 19:00:00,254,8,99
2023-12-12 19:05:00,238,7,101
2023-12-12 19:10:00,182,7,101
2023-12-12 19:15:00,214,9,99
2023-12-12 19:20:00,181,5,104
2023-12-12 19:25:00,225,7,100
2023-12-12 19:30:00,205,7,102
2023-12-12 19:35:00,190,6,99
2023-12-12 19:40:00,193,6,102
2023-12-12 19:45:00,181,6,101
2023-12-12 19:50:00,175,5,104
2023-12-12 19:55:00,181,5,104
2023-12-12 20:00:00,159,4,101
2023-12-12 20:05:00,149,5,102
2023-12-12 20:10:00,161,5,103
2023-12-12 20:15:00,173,5,102
2023-12-12 20:20:00,139,4,99
2023-12-12 20:25:00,176,6,99
2023-12-12 20:30:00,163,6,102
2023-12-12 20:35:00,174,5,101
2023-12-12 20:40:00,145,5,98
2023-12-12 20:45:00,131,4,101
2023-12-12 20:50:00,139,5,100
2023-12-12 20:55:00,141,4,103
2023-12-12 21:00:00,146,6,100
2023-12-12 21:05:00,124,4,102
2023-12-12 21:10:00,146,6,100
2023-12-12 21:15:00,129,4,102
2023-12-12 21:20:00,130,5,97
2023-12-12 21:25:00,164,5,105
2023-12-12 21:30:00,127,5,102
2023-12-12 21:35:00,118,4,103
2023-12-12 21:40:00,119,4,101
2023-12-12 21:45:00,102,4,102
2023-12-12 21:50:00,141,5,101
2023-12-12 21:55:00,134,5,104
2023-12-12 22:00:00,102,4,98
2023-12-12 22:05:00,127,5,102
2023-12-12 22:10:00,117,6,100
2023-12-12 22:15:00,94,4,102
2023-12-12 22:20:00,104,4,106
2023-12-12 22:25:00,104,5,104
2023-12-12 22:30:00,114,4,103
2023-12-12 22:35:00,90,3,108
2023-12-12 22:40:00,98,6,103
2023-12-12 22:45:00,82,6,94
2023-12-12 22:50:00,81,3,104
2023-12-12 22:55:00,82,3,103
2023-12-12 23:00:00,84,3,100
2023-12-12 23:05:00,69,3,105
2023-12-12 23:10:00,66,3,100
2023-12-12 23:15:00,70,3,99
2023-12-12 23:20:00,71,3,102
2023-12-12 23:25:00,82,4,102
2023-12-12 23:30:00,82,3,98
2023-12-12 23:35:00,70,3,100
2023-12-12 23:40:00,57,2,100
2023-12-12 23:45:00,72,3,101
2023-12-12 23:50:00,68,3,99
2023-12-12 23:55:00,81,3,101
2023-12-13 00:00:00,64,3,95
2023-12-13 00:05:00,78,3,95
2023-12-13 00:10:00,70,5,95
2023-12-13 00:15:00,61,3,99
2023-12-13 00:20:00,57,3,96
2023-12-13 00:25:00,71,3,96
2023-12-13 00:30:00,51,2,101
2023-12-13 00:35:00,58,3,96
2023-12-13 00:40:00,51,3,96
2023-12-13 00:45:00,62,4,93
2023-12-13 00:50:00,47,2,91
2023-12-13 00:55:00,54,3,96
2023-12-13 01:00:00,44,3,99
2023-12-13 01:05:00,49,3,96
2023-12-13 01:10:00,52,2,94
2023-12-13 01:15:00,49,3,96
2023-12-13 01:20:00,61,4,98
2023-12-13 01:25:00,56,5,90
2023-12-13 01:30:00,52,3,94
2023-12-13 01:35:00,60,3,103
2023-12-13 01:40:00,56,3,92
2023-12-13 01:45:00,40,4,99
2023-12-13 01:50:00,48,3,98
2023-12-13 01:55:00,60,3,93
2023-12-13 02:00:00,54,5,93
2023-12-13 02:05:00,43,3,96
2023-12-13 02:10:00,30,4,91
2023-12-13 02:15:00,65,4,92
2023-12-13 02:20:00,56,4,89
2023-12-13 02:25:00,48,3,90
2023-12-13 02:30:00,48,3,91
2023-12-13 02:35:00,63,5,91
2023-12-13 02:40:00,41,3,95
2023-12-13 02:45:00,48,4,98
2023-12-13 02:50:00,33,3,89
2023-12-13 02:55:00,41,2,94
2023-12-13 03:00:00,44,3,104
2023-12-13 03:05:00,43,3,88
2023-12-13 03:10:00,32,2,100
2023-12-13 03:15:00,39,3,89
2023-12-13 03:20:00,40,2,95
2023-12-13 03:25:00,52,3,89
2023-12-13 03:30:00,49,4,91
2023-12-13 03:35:00,56,4,90
2023-12-13 03:40:00,32,4,85
2023-12-13 03:45:00,47,3,97
2023-12-13 03:50:00,48,3,92
2023-12-13 03:55:00,41,3,86
2023-12-13 04:00:00,39,3,92
2023-12-13 04:05:00,42,3,92
2023-12-13 04:10:00,43,4,90
2023-12-13 04:15:00,44,2,93
2023-12-13 04:20:00,48,3,97
2023-12-13 04:25:00,42,3,99
2023-12-13 04:30:00,35,3,92
2023-12-13 04:35:00,45,2,91
2023-12-13 04:40:00,47,4,90
2023-12-13 04:45:00,62,3,96
2023-12-13 04:50:00,60,3,96
2023-12-13 04:55:00,44,3,96
2023-12-13 05:00:00,55,4,91
2023-12-13 05:05:00,53,3,95
2023-12-13 05:10:00,67,4,87
2023-12-13 05:15:00,64,3,96
2023-12-13 05:20:00,78,3,93
2023-12-13 05:25:00,77,4,95
2023-12-13 05:30:00,88,4,96
2023-12-13 05:35:00,99,4,95
2023-12-13 05:40:00,88,4,99
2023-12-13 05:45:00,105,4,95
2023-12-13 05:50:00,112,4,99
2023-12-13 05:55:00,110,4,98
2023-12-13 06:00:00,107,4,98
2023-12-13 06:05:00,125,5,102
2023-12-13 06:10:00,105,3,98
2023-12-13 06:15:00,132,5,99
2023-12-13 06:20:00,124,4,96
2023-12-13 06:25:00,114,4,99
2023-12-13 06:30:00,127,4,95
2023-12-13 06:35:00,116,4,97
2023-12-13 06:40:00,131,4,98
2023-12-13 06:45:00,159,5,98
2023-12-13 06:50:00,183,7,97
2023-12-13 06:55:00,180,6,100
2023-12-13 07:00:00,177,6,97
2023-12-13 07:05:00,167,7,99
2023-12-13 07:10:00,195,7,100
2023-12-13 07:15:00,198,6,99
2023-12-13 07:20:00,197,6,99
2023-12-13 07:25:00,230,6,99
2023-12-13 07:30:00,213,6,99
2023-12-13 07:35:00,216,5,101
2023-12-13 07:40:00,261,7,99
2023-12-13 07:45:00,226,5,101
2023-12-13 07:50:00,237,6,100
2023-12-13 07:55:00,289,7,101
2023-12-13 08:00:00,266,7,102
2023-12-13 08:05:00,255,7,99
2023-12-13 08:10:00,262,7,102
2023-12-13 08:15:00,298,7,101
2023-12-13 08:20:00,301,7,102
2023-12-13 08:25:00,298,7,101
2023-12-13 08:30:00,284,7,100
2023-12-13 08:35:00,252,6,101
2023-12-13 08:40:00,246,6,101
2023-12-13 08:45:00,269,7,100
2023-12-13 08:50:00,216,5,102
2023-12-13 08:55:00,222,6,101
2023-12-13 09:00:00,248,7,99
2023-12-13 09:05:00,300,8,100
2023-12-13 09:10:00,240,7,99
2023-12-13 09:15:00,308,8,100
2023-12-13 09:20:00,279,7,100
2023-12-13 09:25:00,280,7,100
2023-12-13 09:30:00,268,7,99
2023-12-13 09:35:00,304,8,101
2023-12-13 09:40:00,274,7,99
2023-12-13 09:45:00,322,8,99
2023-12-13 09:50:00,293,8,98
2023-12-13 09:55:00,308,8,98
2023-12-13 10:00:00,302,8,98
2023-12-13 10:05:00,344,10,97
2023-12-13 10:10:00,306,9,97
2023-12-13 10:15:00,355,10,96
2023-12-13 10:20:00,318,9,98
2023-12-13 10:25:00,393,11,97
2023-12-13 10:30:00,331,9,97
2023-12-13 10:35:00,310,9,98
2023-12-13 10:40:00,327,10,98
2023-12-13 10:45:00,313,10,97
2023-12-13 10:50:00,338,10,97
2023-12-13 10:55:00,344,10,96
2023-12-13 11:00:00,347,11,98
2023-12-13 11:05:00,316,10,97
2023-12-13 11:10:00,362,11,99
2023-12-13 11:15:00,375,12,96
2023-12-13 11:20:00,326,9,98
2023-12-13 11:25:00,394,12,95
2023-12-13 11:30:00,361,11,98
2023-12-13 11:35:00,361,11,97
2023-12-13 11:40:00,360,10,100
2023-12-13 11:45:00,332,10,98
2023-12-13 11:50:00,326,9,99
2023-12-13 11:55:00,367,11,97
2023-12-13 12:00:00,379,11,97
2023-12-13 12:05:00,329,9,99
2023-12-13 12:10:00,350,10,98
2023-12-13 12:15:00,359,11,98
2023-12-13 12:20:00,314,8,101
2023-12-13 12:25:00,334,10,97
2023-12-13 12:30:00,331,9,99
2023-12-13 12:35:00,327,8,99
2023-12-13 12:40:00,291,7,100
2023-12-13 12:45:00,363,10,99
2023-12-13 12:50:00,326,9,99
2023-12-13 12:55:00,331,9,98
2023-12-13 13:00:00,298,7,101
