datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 14:00:00,303,0,81
2023-12-11 14:05:00,338,0,82
2023-12-11 14:10:00,300,0,83
2023-12-11 14:15:00,337,0,81
2023-12-11 14:20:00,324,0,86
2023-12-11 14:25:00,298,0,85
2023-12-11 14:30:00,321,0,84
2023-12-11 14:35:00,358,0,79
2023-12-11 14:40:00,337,0,82
2023-12-11 14:45:00,355,0,87
2023-12-11 14:50:00,347,0,82
2023-12-11 14:55:00,379,0,79
2023-12-11 15:00:00,405,0,80
2023-12-11 15:05:00,428,0,75
2023-12-11 15:10:00,388,0,78
2023-12-11 15:15:00,382,0,83
2023-12-11 15:20:00,355,0,82
2023-12-11 15:25:00,381,0,79
2023-12-11 15:30:00,370,0,78
2023-12-11 15:35:00,329,0,80
2023-12-11 15:40:00,367,0,80
2023-12-11 15:45:00,352,0,79
2023-12-11 15:50:00,359,0,78
2023-12-11 15:55:00,353,0,84
2023-12-11 16:00:00,344,0,80
2023-12-11 16:05:00,342,0,82
2023-12-11 16:10:00,347,0,81
2023-12-11 16:15:00,353,0,82
2023-12-11 16:20:00,371,0,78
2023-12-11 16:25:00,371,0,76
2023-12-11 16:30:00,386,0,74
2023-12-11 16:35:00,457,0,69
2023-12-11 16:40:00,425,0,74
2023-12-11 16:45:00,420,0,73
2023-12-11 16:50:00,437,0,74
2023-12-11 16:55:00,414,0,70
2023-12-11 17:00:00,484,0,66
2023-12-11 17:05:00,402,0,72
2023-12-11 17:10:00,418,0,67
2023-12-11 17:15:00,448,0,67
2023-12-11 17:20:00,456,0,67
2023-12-11 17:25:00,399,0,60
2023-12-11 17:30:00,377,0,66
2023-12-11 17:35:00,394,0,63
2023-12-11 17:40:00,404,0,60
2023-12-11 17:45:00,369,0,62
2023-12-11 17:50:00,367,0,58
2023-12-11 17:55:00,401,0,50
2023-12-11 18:00:00,388,0,55
2023-12-11 18:05:00,388,0,59
2023-12-11 18:10:00,410,0,57
2023-12-11 18:15:00,439,0,54
2023-12-11 18:20:00,426,0,56
2023-12-11 18:25:00,433,0,57
2023-12-11 18:30:00,443,0,50
2023-12-11 18:35:00,429,0,53
2023-12-11 18:40:00,430,0,56
2023-12-11 18:45:00,397,0,59
2023-12-11 18:50:00,420,0,51
2023-12-11 18:55:00,399,0,47
2023-12-11 19:00:00,395,0,47
2023-12-11 19:05:00,390,0,47
2023-12-11 19:10:00,403,0,49
2023-12-11 19:15:00,417,0,51
2023-12-11 19:20:00,398,0,64
2023-12-11 19:25:00,366,0,65
2023-12-11 19:30:00,371,0,66
2023-12-11 19:35:00,357,0,70
2023-12-11 19:40:00,337,0,71
2023-12-11 19:45:00,332,0,70
2023-12-11 19:50:00,299,0,71
2023-12-11 19:55:00,362,0,69
2023-12-11 20:00:00,362,0,70
2023-12-11 20:05:00,371,0,72
2023-12-11 20:10:00,361,0,71
2023-12-11 20:15:00,380,0,68
2023-12-11 20:20:00,405,0,66
2023-12-11 20:25:00,376,0,68
2023-12-11 20:30:00,414,0,60
2023-12-11 20:35:00,408,0,67
2023-12-11 20:40:00,401,0,71
2023-12-11 20:45:00,370,0,71
2023-12-11 20:50:00,373,0,68
2023-12-11 20:55:00,405,0,69
2023-12-11 21:00:00,340,0,79
2023-12-11 21:05:00,418,0,77
2023-12-11 21:10:00,438,0,76
2023-12-11 21:15:00,392,0,75
2023-12-11 21:20:00,408,0,74
2023-12-11 21:25:00,431,0,78
2023-12-11 21:30:00,429,0,76
2023-12-11 21:35:00,398,0,76
2023-12-11 21:40:00,439,0,72
2023-12-11 21:45:00,441,0,73
2023-12-11 21:50:00,430,0,78
2023-12-11 21:55:00,395,0,76
2023-12-11 22:00:00,397,0,77
2023-12-11 22:05:00,423,0,79
2023-12-11 22:10:00,400,0,81
2023-12-11 22:15:00,383,0,81
2023-12-11 22:20:00,399,0,79
2023-12-11 22:25:00,395,0,79
2023-12-11 22:30:00,396,0,83
2023-12-11 22:35:00,373,0,82
2023-12-11 22:40:00,392,0,83
2023-12-11 22:45:00,347,0,83
2023-12-11 22:50:00,361,0,84
2023-12-11 22:55:00,288,0,89
2023-12-11 23:00:00,285,0,86
2023-12-11 23:05:00,271,0,89
2023-12-11 23:10:00,259,0,89
2023-12-11 23:15:00,312,0,88
2023-12-11 23:20:00,313,0,89
2023-12-11 23:25:00,298,0,88
2023-12-11 23:30:00,288,0,90
2023-12-11 23:35:00,255,0,90
2023-12-11 23:40:00,261,0,93
2023-12-11 23:45:00,253,0,91
2023-12-11 23:50:00,252,0,89
2023-12-11 23:55:00,228,0,92
2023-12-12 00:00:00,208,0,91
2023-12-12 00:05:00,213,0,92
2023-12-12 00:10:00,206,0,95
2023-12-12 00:15:00,171,0,97
2023-12-12 00:20:00,205,0,94
2023-12-12 00:25:00,190,0,93
2023-12-12 00:30:00,193,0,96
2023-12-12 00:35:00,167,0,100
2023-12-12 00:40:00,154,0,101
2023-12-12 00:45:00,125,0,99
2023-12-12 00:50:00,144,0,98
2023-12-12 00:55:00,124,0,98
2023-12-12 01:00:00,151,0,98
2023-12-12 01:05:00,133,0,102
2023-12-12 01:10:00,122,0,100
2023-12-12 01:15:00,166,0,96
2023-12-12 01:20:00,126,0,100
2023-12-12 01:25:00,132,0,96
2023-12-12 01:30:00,117,0,95
2023-12-12 01:35:00,127,0,98
2023-12-12 01:40:00,127,0,99
2023-12-12 01:45:00,106,0,99
2023-12-12 01:50:00,108,0,98
2023-12-12 01:55:00,98,0,96
2023-12-12 02:00:00,107,0,98
2023-12-12 02:05:00,90,0,95
2023-12-12 02:10:00,90,0,101
2023-12-12 02:15:00,79,0,93
2023-12-12 02:20:00,92,0,96
2023-12-12 02:25:00,84,0,98
2023-12-12 02:30:00,86,0,99
2023-12-12 02:35:00,67,0,95
2023-12-12 02:40:00,75,0,97
2023-12-12 02:45:00,68,0,93
2023-12-12 02:50:00,79,0,92
2023-12-12 02:55:00,72,0,94
2023-12-12 03:00:00,76,0,93
2023-12-12 03:05:00,69,0,93
2023-12-12 03:10:00,70,0,98
2023-12-12 03:15:00,74,0,96
2023-12-12 03:20:00,91,0,93
2023-12-12 03:25:00,77,0,92
2023-12-12 03:30:00,70,0,90
2023-12-12 03:35:00,84,0,93
2023-12-12 03:40:00,73,0,93
2023-12-12 03:45:00,65,0,92
2023-12-12 03:50:00,71,0,89
2023-12-12 03:55:00,74,0,89
2023-12-12 04:00:00,80,0,88
2023-12-12 04:05:00,78,0,89
2023-12-12 04:10:00,89,0,91
2023-12-12 04:15:00,118,0,90
2023-12-12 04:20:00,129,0,89
2023-12-12 04:25:00,100,0,90
2023-12-12 04:30:00,111,0,93
2023-12-12 04:35:00,119,0,89
2023-12-12 04:40:00,98,0,92
2023-12-12 04:45:00,165,0,89
2023-12-12 04:50:00,163,0,88
2023-12-12 04:55:00,149,0,89
2023-12-12 05:00:00,185,0,86
2023-12-12 05:05:00,186,0,88
2023-12-12 05:10:00,227,0,87
2023-12-12 05:15:00,235,0,88
2023-12-12 05:20:00,279,0,88
2023-12-12 05:25:00,271,0,85
2023-12-12 05:30:00,299,0,84
2023-12-12 05:35:00,320,0,87
2023-12-12 05:40:00,296,0,89
2023-12-12 05:45:00,330,0,89
2023-12-12 05:50:00,282,0,86
2023-12-12 05:55:00,327,0,83
2023-12-12 06:00:00,344,0,78
2023-12-12 06:05:00,375,0,83
2023-12-12 06:10:00,395,0,80
2023-12-12 06:15:00,402,0,83
2023-12-12 06:20:00,396,0,79
2023-12-12 06:25:00,429,0,76
2023-12-12 06:30:00,434,0,77
2023-12-12 06:35:00,462,0,78
2023-12-12 06:40:00,430,0,81
2023-12-12 06:45:00,395,0,80
2023-12-12 06:50:00,470,0,77
2023-12-12 06:55:00,456,0,78
2023-12-12 07:00:00,390,0,72
2023-12-12 07:05:00,384,0,75
2023-12-12 07:10:00,415,0,75
2023-12-12 07:15:00,418,0,75
2023-12-12 07:20:00,403,0,80
2023-12-12 07:25:00,431,0,73
2023-12-12 07:30:00,418,0,78
2023-12-12 07:35:00,398,0,80
2023-12-12 07:40:00,408,0,84
2023-12-12 07:45:00,398,0,84
2023-12-12 07:50:00,391,0,87
2023-12-12 07:55:00,386,0,85
2023-12-12 08:00:00,354,0,87
2023-12-12 08:05:00,421,0,83
2023-12-12 08:10:00,363,0,88
2023-12-12 08:15:00,383,0,85
2023-12-12 08:20:00,428,0,81
2023-12-12 08:25:00,420,0,86
2023-12-12 08:30:00,405,0,84
2023-12-12 08:35:00,442,0,86
2023-12-12 08:40:00,418,0,88
2023-12-12 08:45:00,431,0,84
2023-12-12 08:50:00,432,0,81
2023-12-12 08:55:00,410,0,85
2023-12-12 09:00:00,421,0,87
2023-12-12 09:05:00,395,0,84
2023-12-12 09:10:00,397,0,86
2023-12-12 09:15:00,416,0,85
2023-12-12 09:20:00,429,0,84
2023-12-12 09:25:00,377,0,85
2023-12-12 09:30:00,434,0,80
2023-12-12 09:35:00,392,0,83
2023-12-12 09:40:00,388,0,87
2023-12-12 09:45:00,377,0,88
2023-12-12 09:50:00,387,0,87
2023-12-12 09:55:00,366,0,85
2023-12-12 10:00:00,375,0,83
2023-12-12 10:05:00,403,0,82
2023-12-12 10:10:00,414,0,86
2023-12-12 10:15:00,443,0,77
2023-12-12 10:20:00,416,0,81
2023-12-12 10:25:00,353,0,88
2023-12-12 10:30:00,360,0,82
2023-12-12 10:35:00,361,0,86
2023-12-12 10:40:00,344,0,88
2023-12-12 10:45:00,357,0,86
2023-12-12 10:50:00,326,0,88
2023-12-12 10:55:00,367,0,83
2023-12-12 11:00:00,359,0,84
2023-12-12 11:05:00,323,0,91
2023-12-12 11:10:00,340,0,87
2023-12-12 11:15:00,345,0,87
2023-12-12 11:20:00,363,0,87
2023-12-12 11:25:00,334,0,89
2023-12-12 11:30:00,354,0,88
2023-12-12 11:35:00,330,0,90
2023-12-12 11:40:00,334,0,91
2023-12-12 11:45:00,349,0,88
2023-12-12 11:50:00,359,0,88
2023-12-12 11:55:00,366,0,87
2023-12-12 12:00:00,357,0,89
2023-12-12 12:05:00,380,0,84
2023-12-12 12:10:00,323,0,88
2023-12-12 12:15:00,367,0,87
2023-12-12 12:20:00,344,0,84
2023-12-12 12:25:00,375,0,84
2023-12-12 12:30:00,383,0,87
2023-12-12 12:35:00,369,0,85
2023-12-12 12:40:00,374,0,87
2023-12-12 12:45:00,406,0,85
2023-12-12 12:50:00,395,0,83
2023-12-12 12:55:00,363,0,85
2023-12-12 13:00:00,361,0,87
2023-12-12 13:05:00,346,0,87
2023-12-12 13:10:00,366,0,86
2023-12-12 13:15:00,387,0,85
2023-12-12 13:20:00,381,0,87
2023-12-12 13:25:00,340,0,87
2023-12-12 13:30:00,355,0,89
2023-12-12 13:35:00,332,0,87
2023-12-12 13:40:00,331,0,87
2023-12-12 13:45:00,360,0,90
2023-12-12 13:50:00,331,0,89
2023-12-12 13:55:00,341,0,88
2023-12-12 14:00:00,321,0,86
2023-12-12 14:05:00,342,0,89
2023-12-12 14:10:00,349,0,88
2023-12-12 14:15:00,349,0,88
2023-12-12 14:20:00,345,0,86
2023-12-12 14:25:00,349,0,86
2023-12-12 14:30:00,374,0,87
2023-12-12 14:35:00,364,0,89
2023-12-12 14:40:00,328,0,93
2023-12-12 14:45:00,353,0,85
2023-12-12 14:50:00,347,0,86
2023-12-12 14:55:00,360,0,87
2023-12-12 15:00:00,321,0,90
2023-12-12 15:05:00,364,0,86
2023-12-12 15:10:00,352,0,88
2023-12-12 15:15:00,359,0,91
2023-12-12 15:20:00,367,0,86
2023-12-12 15:25:00,386,0,85
2023-12-12 15:30:00,372,0,90
2023-12-12 15:35:00,358,0,85
2023-12-12 15:40:00,416,0,78
2023-12-12 15:45:00,421,0,78
2023-12-12 15:50:00,410,0,82
2023-12-12 15:55:00,371,0,88
2023-12-12 16:00:00,378,0,85
2023-12-12 16:05:00,352,0,87
2023-12-12 16:10:00,349,0,86
2023-12-12 16:15:00,409,0,85
2023-12-12 16:20:00,365,0,82
2023-12-12 16:25:00,373,0,78
2023-12-12 16:30:00,436,0,74
2023-12-12 16:35:00,365,0,89
2023-12-12 16:40:00,404,0,82
2023-12-12 16:45:00,396,0,85
2023-12-12 16:50:00,409,0,80
2023-12-12 16:55:00,427,0,82
2023-12-12 17:00:00,383,0,82
2023-12-12 17:05:00,426,0,76
2023-12-12 17:10:00,445,0,73
2023-12-12 17:15:00,455,0,70
2023-12-12 17:20:00,449,0,66
2023-12-12 17:25:00,459,0,60
2023-12-12 17:30:00,465,0,58
2023-12-12 17:35:00,449,0,56
2023-12-12 17:40:00,448,0,60
2023-12-12 17:45:00,481,0,56
2023-12-12 17:50:00,440,0,50
2023-12-12 17:55:00,415,0,47
2023-12-12 18:00:00,435,0,50
2023-12-12 18:05:00,418,0,51
2023-12-12 18:10:00,443,0,49
2023-12-12 18:15:00,433,0,50
2023-12-12 18:20:00,450,0,47
2023-12-12 18:25:00,446,0,48
2023-12-12 18:30:00,438,0,49
2023-12-12 18:35:00,439,0,52
2023-12-12 18:40:00,457,0,56
2023-12-12 18:45:00,442,0,53
2023-12-12 18:50:00,400,0,60
2023-12-12 18:55:00,372,0,76
2023-12-12 19:00:00,383,0,76
2023-12-12 19:05:00,392,0,74
2023-12-12 19:10:00,387,0,71
2023-12-12 19:15:00,348,0,77
2023-12-12 19:20:00,348,0,75
2023-12-12 19:25:00,365,0,78
2023-12-12 19:30:00,392,0,73
2023-12-12 19:35:00,411,0,71
2023-12-12 19:40:00,417,0,70
2023-12-12 19:45:00,383,0,77
2023-12-12 19:50:00,348,0,79
2023-12-12 19:55:00,372,0,77
2023-12-12 20:00:00,370,0,72
2023-12-12 20:05:00,386,0,76
2023-12-12 20:10:00,327,0,77
2023-12-12 20:15:00,424,0,66
2023-12-12 20:20:00,330,0,79
2023-12-12 20:25:00,312,0,81
2023-12-12 20:30:00,338,0,80
2023-12-12 20:35:00,343,0,78
2023-12-12 20:40:00,358,0,81
2023-12-12 20:45:00,353,0,79
2023-12-12 20:50:00,383,0,73
2023-12-12 20:55:00,385,0,69
2023-12-12 21:00:00,476,0,72
2023-12-12 21:05:00,436,0,82
2023-12-12 21:10:00,440,0,81
2023-12-12 21:15:00,448,0,76
2023-12-12 21:20:00,463,0,79
2023-12-12 21:25:00,477,0,78
2023-12-12 21:30:00,418,0,84
2023-12-12 21:35:00,403,0,83
2023-12-12 21:40:00,416,0,84
2023-12-12 21:45:00,415,0,77
2023-12-12 21:50:00,430,0,81
2023-12-12 21:55:00,440,0,77
2023-12-12 22:00:00,404,0,82
2023-12-12 22:05:00,433,0,82
2023-12-12 22:10:00,456,0,78
2023-12-12 22:15:00,442,0,83
2023-12-12 22:20:00,449,0,75
2023-12-12 22:25:00,438,0,81
2023-12-12 22:30:00,478,0,75
2023-12-12 22:35:00,404,0,83
2023-12-12 22:40:00,452,0,81
2023-12-12 22:45:00,409,0,87
2023-12-12 22:50:00,386,0,89
2023-12-12 22:55:00,408,0,89
2023-12-12 23:00:00,356,0,86
2023-12-12 23:05:00,353,0,90
2023-12-12 23:10:00,369,0,87
2023-12-12 23:15:00,330,0,91
2023-12-12 23:20:00,337,0,92
2023-12-12 23:25:00,306,0,93
2023-12-12 23:30:00,339,0,90
2023-12-12 23:35:00,324,0,93
2023-12-12 23:40:00,284,0,99
2023-12-12 23:45:00,299,0,92
2023-12-12 23:50:00,304,0,97
2023-12-12 23:55:00,268,0,94
2023-12-13 00:00:00,232,0,98
2023-12-13 00:05:00,251,0,98
2023-12-13 00:10:00,220,0,97
2023-12-13 00:15:00,229,0,97
2023-12-13 00:20:00,210,0,99
2023-12-13 00:25:00,256,0,96
2023-12-13 00:30:00,204,0,99
2023-12-13 00:35:00,243,0,97
2023-12-13 00:40:00,208,0,98
2023-12-13 00:45:00,200,0,101
2023-12-13 00:50:00,186,0,101
2023-12-13 00:55:00,167,0,98
2023-12-13 01:00:00,158,0,102
2023-12-13 01:05:00,151,0,102
2023-12-13 01:10:00,168,0,99
2023-12-13 01:15:00,152,0,102
2023-12-13 01:20:00,138,0,100
2023-12-13 01:25:00,125,0,101
2023-12-13 01:30:00,159,0,97
2023-12-13 01:35:00,129,0,104
2023-12-13 01:40:00,137,0,100
2023-12-13 01:45:00,114,0,100
2023-12-13 01:50:00,115,0,100
2023-12-13 01:55:00,115,0,100
2023-12-13 02:00:00,136,0,99
2023-12-13 02:05:00,120,0,94
2023-12-13 02:10:00,99,0,99
2023-12-13 02:15:00,107,0,100
2023-12-13 02:20:00,93,0,102
2023-12-13 02:25:00,114,0,98
2023-12-13 02:30:00,97,0,97
2023-12-13 02:35:00,79,0,100
2023-12-13 02:40:00,99,0,99
2023-12-13 02:45:00,58,0,96
2023-12-13 02:50:00,94,0,98
2023-12-13 02:55:00,79,0,100
2023-12-13 03:00:00,92,0,101
2023-12-13 03:05:00,62,0,95
2023-12-13 03:10:00,88,0,96
2023-12-13 03:15:00,73,0,94
2023-12-13 03:20:00,80,0,94
2023-12-13 03:25:00,80,0,98
2023-12-13 03:30:00,82,0,98
2023-12-13 03:35:00,85,0,92
2023-12-13 03:40:00,92,0,93
2023-12-13 03:45:00,75,0,99
2023-12-13 03:50:00,88,0,92
2023-12-13 03:55:00,102,0,95
2023-12-13 04:00:00,82,0,92
2023-12-13 04:05:00,91,0,96
2023-12-13 04:10:00,117,0,94
2023-12-13 04:15:00,112,0,94
2023-12-13 04:20:00,107,0,98
2023-12-13 04:25:00,119,0,98
2023-12-13 04:30:00,115,0,95
2023-12-13 04:35:00,141,0,91
2023-12-13 04:40:00,107,0,96
2023-12-13 04:45:00,133,0,94
2023-12-13 04:50:00,150,0,93
2023-12-13 04:55:00,155,0,94
2023-12-13 05:00:00,182,0,92
2023-12-13 05:05:00,187,0,95
2023-12-13 05:10:00,208,0,96
2023-12-13 05:15:00,218,0,93
2023-12-13 05:20:00,224,0,96
2023-12-13 05:25:00,270,0,91
2023-12-13 05:30:00,283,0,90
2023-12-13 05:35:00,294,0,89
2023-12-13 05:40:00,311,0,91
2023-12-13 05:45:00,347,0,88
2023-12-13 05:50:00,327,0,90
2023-12-13 05:55:00,335,0,88
2023-12-13 06:00:00,342,0,87
2023-12-13 06:05:00,328,0,88
2023-12-13 06:10:00,405,0,86
2023-12-13 06:15:00,384,0,86
2023-12-13 06:20:00,395,0,83
2023-12-13 06:25:00,418,0,85
2023-12-13 06:30:00,445,0,81
2023-12-13 06:35:00,447,0,78
2023-12-13 06:40:00,417,0,81
2023-12-13 06:45:00,463,0,80
2023-12-13 06:50:00,438,0,80
2023-12-13 06:55:00,478,0,80
2023-12-13 07:00:00,363,0,79
2023-12-13 07:05:00,394,0,76
2023-12-13 07:10:00,373,0,81
2023-12-13 07:15:00,409,0,76
2023-12-13 07:20:00,424,0,76
2023-12-13 07:25:00,419,0,80
2023-12-13 07:30:00,405,0,81
2023-12-13 07:35:00,402,0,81
2023-12-13 07:40:00,404,0,85
2023-12-13 07:45:00,387,0,88
2023-12-13 07:50:00,384,0,85
2023-12-13 07:55:00,400,0,86
2023-12-13 08:00:00,370,0,85
2023-12-13 08:05:00,395,0,84
2023-12-13 08:10:00,414,0,83
2023-12-13 08:15:00,412,0,88
2023-12-13 08:20:00,414,0,84
2023-12-13 08:25:00,419,0,87
2023-12-13 08:30:00,386,0,88
2023-12-13 08:35:00,411,0,84
2023-12-13 08:40:00,427,0,80
2023-12-13 08:45:00,393,0,84
2023-12-13 08:50:00,414,0,84
2023-12-13 08:55:00,419,0,83
2023-12-13 09:00:00,384,0,88
2023-12-13 09:05:00,409,0,82
2023-12-13 09:10:00,407,0,85
2023-12-13 09:15:00,356,0,88
2023-12-13 09:20:00,430,0,80
2023-12-13 09:25:00,415,0,85
2023-12-13 09:30:00,378,0,86
2023-12-13 09:35:00,399,0,85
2023-12-13 09:40:00,427,0,81
2023-12-13 09:45:00,388,0,88
2023-12-13 09:50:00,358,0,91
2023-12-13 09:55:00,370,0,86
2023-12-13 10:00:00,348,0,88
2023-12-13 10:05:00,368,0,89
2023-12-13 10:10:00,353,0,91
2023-12-13 10:15:00,395,0,87
2023-12-13 10:20:00,390,0,79
2023-12-13 10:25:00,401,0,82
2023-12-13 10:30:00,431,0,78
2023-12-13 10:35:00,448,0,78
2023-12-13 10:40:00,437,0,80
2023-12-13 10:45:00,384,0,81
2023-12-13 10:50:00,391,0,84
2023-12-13 10:55:00,358,0,85
2023-12-13 11:00:00,400,0,83
2023-12-13 11:05:00,364,0,86
2023-12-13 11:10:00,354,0,92
2023-12-13 11:15:00,345,0,87
2023-12-13 11:20:00,365,0,88
2023-12-13 11:25:00,338,0,88
2023-12-13 11:30:00,355,0,89
2023-12-13 11:35:00,300,0,90
2023-12-13 11:40:00,353,0,88
2023-12-13 11:45:00,368,0,85
2023-12-13 11:50:00,363,0,88
2023-12-13 11:55:00,359,0,88
2023-12-13 12:00:00,382,1,85
2023-12-13 12:05:00,365,0,86
2023-12-13 12:10:00,358,0,86
2023-12-13 12:15:00,384,0,83
2023-12-13 12:20:00,417,0,82
2023-12-13 12:25:00,412,0,81
2023-12-13 12:30:00,359,0,89
2023-12-13 12:35:00,356,0,90
2023-12-13 12:40:00,298,0,95
2023-12-13 12:45:00,350,0,89
2023-12-13 12:50:00,353,0,90
2023-12-13 12:55:00,316,0,89
2023-12-13 13:00:00,329,0,90
