datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 08:00:00,246,9,99
2023-12-11 08:05:00,258,8,100
2023-12-11 08:10:00,257,9,102
2023-12-11 08:15:00,239,8,103
2023-12-11 08:20:00,283,9,103
2023-12-11 08:25:00,264,9,103
2023-12-11 08:30:00,271,9,102
2023-12-11 08:35:00,258,9,104
2023-12-11 08:40:00,240,9,99
2023-12-11 08:45:00,194,7,101
2023-12-11 08:50:00,153,5,107
2023-12-11 08:55:00,142,6,101
2023-12-11 09:00:00,185,7,100
2023-12-11 09:05:00,154,6,99
2023-12-11 09:10:00,165,6,98
2023-12-11 09:15:00,159,7,97
2023-12-11 09:20:00,182,8,92
2023-12-11 09:25:00,147,6,99
2023-12-11 09:30:00,160,6,97
2023-12-11 09:35:00,155,6,93
2023-12-11 09:40:00,126,6,96
2023-12-11 09:45:00,106,6,91
2023-12-11 09:50:00,120,7,89
2023-12-11 09:55:00,110,7,89
2023-12-11 10:00:00,92,5,91
2023-12-11 10:05:00,117,6,92
2023-12-11 10:10:00,97,5,93
2023-12-11 10:15:00,96,6,91
2023-12-11 10:20:00,88,5,90
2023-12-11 10:25:00,103,5,94
2023-12-11 10:30:00,110,5,92
2023-12-11 10:35:00,101,6,91
2023-12-11 10:40:00,102,6,90
2023-12-11 10:45:00,97,5,92
2023-12-11 10:50:00,114,6,90
2023-12-11 10:55:00,94,5,93
2023-12-11 11:00:00,125,7,92
2023-12-11 11:05:00,117,6,93
2023-12-11 11:10:00,100,5,90
2023-12-11 11:15:00,93,4,95
2023-12-11 11:20:00,99,5,96
2023-12-11 11:25:00,81,4,92
2023-12-11 11:30:00,92,5,90
2023-12-11 11:35:00,85,4,94
2023-12-11 11:40:00,83,4,91
2023-12-11 11:45:00,73,4,93
2023-12-11 11:50:00,57,4,88
2023-12-11 11:55:00,73,4,89
2023-12-11 12:00:00,64,4,93
2023-12-11 12:05:00,64,5,86
2023-12-11 12:10:00,50,4,89
2023-12-11 12:15:00,72,4,88
2023-12-11 12:20:00,72,4,91
2023-12-11 12:25:00,67,5,86
2023-12-11 12:30:00,81,6,86
2023-12-11 12:35:00,50,4,92
2023-12-11 12:40:00,72,4,89
2023-12-11 12:45:00,83,4,90
2023-12-11 12:50:00,76,4,88
2023-12-11 12:55:00,86,5,93
2023-12-11 13:00:00,86,5,87
2023-12-11 13:05:00,86,5,87
2023-12-11 13:10:00,86,4,89
2023-12-11 13:15:00,119,6,86
2023-12-11 13:20:00,80,3,87
2023-12-11 13:25:00,107,5,84
2023-12-11 13:30:00,92,4,90
2023-12-11 13:35:00,85,3,90
2023-12-11 13:40:00,78,4,84
2023-12-11 13:45:00,116,6,83
2023-12-11 13:50:00,118,5,89
2023-12-11 13:55:00,117,5,87
2023-12-11 14:00:00,90,4,91
2023-12-11 14:05:00,108,4,88
2023-12-11 14:10:00,105,5,84
2023-12-11 14:15:00,134,8,85
2023-12-11 14:20:00,105,4,87
2023-12-11 14:25:00,133,7,88
2023-12-11 14:30:00,86,4,82
2023-12-11 14:35:00,105,4,85
2023-12-11 14:40:00,115,6,85
2023-12-11 14:45:00,107,5,88
2023-12-11 14:50:00,108,5,88
2023-12-11 14:55:00,104,5,90
2023-12-11 15:00:00,102,4,88
2023-12-11 15:05:00,107,5,88
2023-12-11 15:10:00,129,6,89
2023-12-11 15:15:00,145,8,83
2023-12-11 15:20:00,145,8,81
2023-12-11 15:25:00,142,8,86
2023-12-11 15:30:00,133,6,85
2023-12-11 15:35:00,147,6,87
2023-12-11 15:40:00,109,7,82
2023-12-11 15:45:00,125,6,84
2023-12-11 15:50:00,108,6,83
2023-12-11 15:55:00,129,6,84
2023-12-11 16:00:00,112,6,85
2023-12-11 16:05:00,105,5,84
2023-12-11 16:10:00,63,3,89
2023-12-11 16:15:00,127,6,79
2023-12-11 16:20:00,190,11,76
2023-12-11 16:25:00,176,13,73
2023-12-11 16:30:00,200,18,59
2023-12-11 16:35:00,229,20,58
2023-12-11 16:40:00,243,22,59
2023-12-11 16:45:00,237,19,59
2023-12-11 16:50:00,200,20,57
2023-12-11 16:55:00,217,24,53
2023-12-11 17:00:00,218,21,57
2023-12-11 17:05:00,252,26,58
2023-12-11 17:10:00,234,25,56
2023-12-11 17:15:00,229,24,59
2023-12-11 17:20:00,226,28,54
2023-12-11 17:25:00,201,20,59
2023-12-11 17:30:00,205,17,64
2023-12-11 17:35:00,238,20,62
2023-12-11 17:40:00,212,19,61
2023-12-11 17:45:00,206,18,65
2023-12-11 17:50:00,241,23,59
2023-12-11 17:55:00,219,20,60
2023-12-11 18:00:00,225,20,62
2023-12-11 18:05:00,214,17,61
2023-12-11 18:10:00,247,23,62
2023-12-11 18:15:00,228,20,65
2023-12-11 18:20:00,185,15,64
2023-12-11 18:25:00,195,17,66
2023-12-11 18:30:00,206,19,63
2023-12-11 18:35:00,203,18,66
2023-12-11 18:40:00,171,15,64
2023-12-11 18:45:00,187,15,65
2023-12-11 18:50:00,181,15,65
2023-12-11 18:55:00,139,12,61
2023-12-11 19:00:00,163,14,64
2023-12-11 19:05:00,160,12,67
2023-12-11 19:10:00,126,10,65
2023-12-11 19:15:00,126,8,68
2023-12-11 19:20:00,145,10,67
2023-12-11 19:25:00,163,14,66
2023-12-11 19:30:00,135,10,60
2023-12-11 19:35:00,127,9,67
2023-12-11 19:40:00,108,7,63
2023-12-11 19:45:00,99,7,71
2023-12-11 19:50:00,118,9,69
2023-12-11 19:55:00,104,7,70
2023-12-11 20:00:00,104,6,70
2023-12-11 20:05:00,110,7,75
2023-12-11 20:10:00,129,7,73
2023-12-11 20:15:00,103,5,74
2023-12-11 20:20:00,107,7,69
2023-12-11 20:25:00,119,8,68
2023-12-11 20:30:00,112,8,69
2023-12-11 20:35:00,104,6,72
2023-12-11 20:40:00,113,5,75
2023-12-11 20:45:00,135,6,77
2023-12-11 20:50:00,110,5,81
2023-12-11 20:55:00,104,6,78
2023-12-11 21:00:00,103,5,80
2023-12-11 21:05:00,99,4,81
2023-12-11 21:10:00,112,5,80
2023-12-11 21:15:00,94,4,81
2023-12-11 21:20:00,84,4,79
2023-12-11 21:25:00,113,4,85
2023-12-11 21:30:00,108,7,72
2023-12-11 21:35:00,89,5,68
2023-12-11 21:40:00,89,6,72
2023-12-11 21:45:00,95,6,70
2023-12-11 21:50:00,99,7,70
2023-12-11 21:55:00,114,8,66
2023-12-11 22:00:00,97,5,77
2023-12-11 22:05:00,109,6,69
2023-12-11 22:10:00,102,6,73
2023-12-11 22:15:00,73,5,66
2023-12-11 22:20:00,97,9,66
2023-12-11 22:25:00,74,4,70
2023-12-11 22:30:00,62,4,69
2023-12-11 22:35:00,75,4,72
2023-12-11 22:40:00,66,4,68
2023-12-11 22:45:00,75,4,69
2023-12-11 22:50:00,52,4,68
2023-12-11 22:55:00,75,4,77
2023-12-11 23:00:00,61,4,67
2023-12-11 23:05:00,54,3,73
2023-12-11 23:10:00,57,3,72
2023-12-11 23:15:00,62,4,66
2023-12-11 23:20:00,56,3,75
2023-12-11 23:25:00,61,4,70
2023-12-11 23:30:00,54,3,73
2023-12-11 23:35:00,58,3,76
2023-12-11 23:40:00,44,4,63
2023-12-11 23:45:00,53,4,71
2023-12-11 23:50:00,53,4,77
2023-12-11 23:55:00,41,2,70
2023-12-12 00:00:00,50,3,69
2023-12-12 00:05:00,39,3,72
2023-12-12 00:10:00,54,4,76
2023-12-12 00:15:00,56,4,70
2023-12-12 00:20:00,38,2,77
2023-12-12 00:25:00,52,3,74
2023-12-12 00:30:00,40,3,67
2023-12-12 00:35:00,36,2,71
2023-12-12 00:40:00,38,2,72
2023-12-12 00:45:00,31,2,76
2023-12-12 00:50:00,33,2,74
2023-12-12 00:55:00,34,2,69
2023-12-12 01:00:00,36,3,75
2023-12-12 01:05:00,31,2,73
2023-12-12 01:10:00,37,3,70
2023-12-12 01:15:00,22,2,80
2023-12-12 01:20:00,21,1,85
2023-12-12 01:25:00,31,2,77
2023-12-12 01:30:00,37,3,77
2023-12-12 01:35:00,36,2,75
2023-12-12 01:40:00,24,3,66
2023-12-12 01:45:00,28,1,81
2023-12-12 01:50:00,32,2,78
2023-12-12 01:55:00,34,2,77
2023-12-12 02:00:00,22,2,81
2023-12-12 02:05:00,30,3,73
2023-12-12 02:10:00,26,2,77
2023-12-12 02:15:00,28,2,86
2023-12-12 02:20:00,25,2,87
2023-12-12 02:25:00,32,2,82
2023-12-12 02:30:00,20,2,76
2023-12-12 02:35:00,36,2,79
2023-12-12 02:40:00,23,1,80
2023-12-12 02:45:00,31,1,85
2023-12-12 02:50:00,22,2,81
2023-12-12 02:55:00,34,2,80
2023-12-12 03:00:00,34,2,81
2023-12-12 03:05:00,29,2,77
2023-12-12 03:10:00,27,2,89
2023-12-12 03:15:00,31,2,82
2023-12-12 03:20:00,36,2,84
2023-12-12 03:25:00,34,2,81
2023-12-12 03:30:00,26,1,95
2023-12-12 03:35:00,37,2,85
2023-12-12 03:40:00,37,2,80
2023-12-12 03:45:00,35,2,88
2023-12-12 03:50:00,35,2,87
2023-12-12 03:55:00,25,1,82
2023-12-12 04:00:00,35,3,78
2023-12-12 04:05:00,29,2,83
2023-12-12 04:10:00,31,2,84
2023-12-12 04:15:00,42,2,87
2023-12-12 04:20:00,48,2,87
2023-12-12 04:25:00,28,1,75
2023-12-12 04:30:00,48,2,85
2023-12-12 04:35:00,37,2,88
2023-12-12 04:40:00,46,2,90
2023-12-12 04:45:00,42,1,89
2023-12-12 04:50:00,35,1,86
2023-12-12 04:55:00,57,2,87
2023-12-12 05:00:00,60,2,88
2023-12-12 05:05:00,44,1,89
2023-12-12 05:10:00,53,2,89
2023-12-12 05:15:00,54,1,92
2023-12-12 05:20:00,65,3,89
2023-12-12 05:25:00,74,2,95
2023-12-12 05:30:00,75,3,88
2023-12-12 05:35:00,56,2,95
2023-12-12 05:40:00,64,2,90
2023-12-12 05:45:00,81,2,93
2023-12-12 05:50:00,88,3,92
2023-12-12 05:55:00,96,3,92
2023-12-12 06:00:00,89,2,95
2023-12-12 06:05:00,86,3,93
2023-12-12 06:10:00,89,3,96
2023-12-12 06:15:00,80,2,97
2023-12-12 06:20:00,89,3,90
2023-12-12 06:25:00,102,3,88
2023-12-12 06:30:00,113,4,92
2023-12-12 06:35:00,115,4,93
2023-12-12 06:40:00,118,3,96
2023-12-12 06:45:00,123,4,92
2023-12-12 06:50:00,138,4,98
2023-12-12 06:55:00,122,4,95
2023-12-12 07:00:00,136,4,94
2023-12-12 07:05:00,141,4,92
2023-12-12 07:10:00,181,6,91
2023-12-12 07:15:00,174,6,95
2023-12-12 07:20:00,189,9,94
2023-12-12 07:25:00,185,9,95
2023-12-12 07:30:00,234,10,95
2023-12-12 07:35:00,204,9,98
2023-12-12 07:40:00,243,10,100
2023-12-12 07:45:00,252,10,101
2023-12-12 07:50:00,240,10,100
2023-12-12 07:55:00,265,10,101
2023-12-12 08:00:00,267,10,101
2023-12-12 08:05:00,290,10,103
2023-12-12 08:10:00,270,9,102
2023-12-12 08:15:00,270,10,101
2023-12-12 08:20:00,257,9,101
2023-12-12 08:25:00,288,11,100
2023-12-12 08:30:00,262,10,102
2023-12-12 08:35:00,285,10,100
2023-12-12 08:40:00,228,9,103
2023-12-12 08:45:00,241,9,102
2023-12-12 08:50:00,209,8,105
2023-12-12 08:55:00,195,8,103
2023-12-12 09:00:00,196,8,101
2023-12-12 09:05:00,237,10,101
2023-12-12 09:10:00,202,9,101
2023-12-12 09:15:00,238,10,99
2023-12-12 09:20:00,228,9,101
2023-12-12 09:25:00,209,9,98
2023-12-12 09:30:00,235,11,100
2023-12-12 09:35:00,250,12,100
2023-12-12 09:40:00,234,10,100
2023-12-12 09:45:00,212,10,100
2023-12-12 09:50:00,233,11,97
2023-12-12 09:55:00,218,10,99
2023-12-12 10:00:00,212,10,98
2023-12-12 10:05:00,205,9,100
2023-12-12 10:10:00,260,12,97
2023-12-12 10:15:00,244,12,96
2023-12-12 10:20:00,267,13,96
2023-12-12 10:25:00,222,10,97
2023-12-12 10:30:00,238,12,96
2023-12-12 10:35:00,255,12,98
2023-12-12 10:40:00,234,10,98
2023-12-12 10:45:00,230,10,100
2023-12-12 10:50:00,215,11,95
2023-12-12 10:55:00,240,11,97
2023-12-12 11:00:00,202,10,98
2023-12-12 11:05:00,216,10,98
2023-12-12 11:10:00,225,11,96
2023-12-12 11:15:00,216,11,97
2023-12-12 11:20:00,206,10,97
2023-12-12 11:25:00,244,12,95
2023-12-12 11:30:00,201,9,100
2023-12-12 11:35:00,194,9,99
2023-12-12 11:40:00,204,10,98
2023-12-12 11:45:00,218,10,98
2023-12-12 11:50:00,214,10,99
2023-12-12 11:55:00,202,10,98
2023-12-12 12:00:00,197,9,99
2023-12-12 12:05:00,209,10,98
2023-12-12 12:10:00,235,11,98
2023-12-12 12:15:00,217,11,98
2023-12-12 12:20:00,216,12,96
2023-12-12 12:25:00,204,9,99
2023-12-12 12:30:00,218,11,96
2023-12-12 12:35:00,207,8,101
2023-12-12 12:40:00,237,10,98
2023-12-12 12:45:00,224,11,97
2023-12-12 12:50:00,194,9,100
2023-12-12 12:55:00,200,9,98
2023-12-12 13:00:00,218,10,99
2023-12-12 13:05:00,214,10,97
2023-12-12 13:10:00,210,9,99
2023-12-12 13:15:00,249,11,97
2023-12-12 13:20:00,238,10,99
2023-12-12 13:25:00,214,10,97
2023-12-12 13:30:00,266,12,98
2023-12-12 13:35:00,203,8,98
2023-12-12 13:40:00,192,7,99
2023-12-12 13:45:00,203,9,99
2023-12-12 13:50:00,220,9,98
2023-12-12 13:55:00,197,9,99
2023-12-12 14:00:00,226,10,97
2023-12-12 14:05:00,208,8,100
2023-12-12 14:10:00,216,10,99
2023-12-12 14:15:00,195,8,103
2023-12-12 14:20:00,231,10,98
2023-12-12 14:25:00,209,10,99
2023-12-12 14:30:00,213,9,100
2023-12-12 14:35:00,250,12,94
2023-12-12 14:40:00,219,10,96
2023-12-12 14:45:00,236,10,97
2023-12-12 14:50:00,262,11,99
2023-12-12 14:55:00,189,9,100
2023-12-12 15:00:00,235,11,97
2023-12-12 15:05:00,235,10,98
2023-12-12 15:10:00,246,12,98
2023-12-12 15:15:00,242,11,98
2023-12-12 15:20:00,248,12,96
2023-12-12 15:25:00,260,12,97
2023-12-12 15:30:00,241,11,97
2023-12-12 15:35:00,248,11,99
2023-12-12 15:40:00,262,11,98
2023-12-12 15:45:00,256,10,97
2023-12-12 15:50:00,271,13,94
2023-12-12 15:55:00,287,13,97
2023-12-12 16:00:00,292,13,96
2023-12-12 16:05:00,221,9,98
2023-12-12 16:10:00,287,12,96
2023-12-12 16:15:00,280,12,98
2023-12-12 16:20:00,247,11,99
2023-12-12 16:25:00,279,12,95
2023-12-12 16:30:00,245,10,97
2023-12-12 16:35:00,290,13,95
2023-12-12 16:40:00,313,14,96
2023-12-12 16:45:00,303,12,97
2023-12-12 16:50:00,300,12,95
2023-12-12 16:55:00,298,12,98
2023-12-12 17:00:00,287,12,94
2023-12-12 17:05:00,293,12,95
2023-12-12 17:10:00,323,13,95
2023-12-12 17:15:00,327,14,93
2023-12-12 17:20:00,381,15,89
2023-12-12 17:25:00,334,12,90
2023-12-12 17:30:00,345,11,87
2023-12-12 17:35:00,349,10,88
2023-12-12 17:40:00,315,10,88
2023-12-12 17:45:00,346,11,87
2023-12-12 17:50:00,366,12,85
2023-12-12 17:55:00,383,13,86
2023-12-12 18:00:00,343,12,85
2023-12-12 18:05:00,330,11,90
2023-12-12 18:10:00,298,9,90
2023-12-12 18:15:00,293,9,89
2023-12-12 18:20:00,288,9,91
2023-12-12 18:25:00,323,10,91
2023-12-12 18:30:00,248,7,89
2023-12-12 18:35:00,297,9,90
2023-12-12 18:40:00,233,7,93
2023-12-12 18:45:00,245,7,93
2023-12-12 18:50:00,251,8,92
2023-12-12 18:55:00,240,7,92
2023-12-12 19:00:00,205,6,97
2023-12-12 19:05:00,197,5,96
2023-12-12 19:10:00,185,6,94
2023-12-12 19:15:00,181,5,91
2023-12-12 19:20:00,174,5,98
2023-12-12 19:25:00,169,5,98
2023-12-12 19:30:00,161,5,96
2023-12-12 19:35:00,172,5,93
2023-12-12 19:40:00,150,4,94
2023-12-12 19:45:00,135,4,95
2023-12-12 19:50:00,139,4,93
2023-12-12 19:55:00,143,4,97
2023-12-12 20:00:00,151,4,97
2023-12-12 20:05:00,136,4,95
2023-12-12 20:10:00,127,4,97
2023-12-12 20:15:00,145,4,96
2023-12-12 20:20:00,159,5,93
2023-12-12 20:25:00,117,3,94
2023-12-12 20:30:00,124,3,96
2023-12-12 20:35:00,128,4,98
2023-12-12 20:40:00,136,4,91
2023-12-12 20:45:00,116,3,98
2023-12-12 20:50:00,142,4,94
2023-12-12 20:55:00,118,3,97
2023-12-12 21:00:00,103,3,93
2023-12-12 21:05:00,102,3,93
2023-12-12 21:10:00,101,3,98
2023-12-12 21:15:00,136,4,96
2023-12-12 21:20:00,121,4,92
2023-12-12 21:25:00,131,4,94
2023-12-12 21:30:00,106,3,100
2023-12-12 21:35:00,101,3,92
2023-12-12 21:40:00,82,2,94
2023-12-12 21:45:00,85,3,93
2023-12-12 21:50:00,75,2,96
2023-12-12 21:55:00,112,3,96
2023-12-12 22:00:00,107,3,95
2023-12-12 22:05:00,99,3,92
2023-12-12 22:10:00,93,3,98
2023-12-12 22:15:00,87,2,96
2023-12-12 22:20:00,75,2,92
2023-12-12 22:25:00,80,3,95
2023-12-12 22:30:00,70,3,96
2023-12-12 22:35:00,84,3,95
2023-12-12 22:40:00,66,2,94
2023-12-12 22:45:00,59,2,96
2023-12-12 22:50:00,71,3,89
2023-12-12 22:55:00,66,2,93
2023-12-12 23:00:00,62,2,96
2023-12-12 23:05:00,69,2,99
2023-12-12 23:10:00,48,1,94
2023-12-12 23:15:00,52,2,89
2023-12-12 23:20:00,60,2,98
2023-12-12 23:25:00,45,1,99
2023-12-12 23:30:00,63,2,97
2023-12-12 23:35:00,51,2,87
2023-12-12 23:40:00,61,2,94
2023-12-12 23:45:00,43,2,88
2023-12-12 23:50:00,47,2,93
2023-12-12 23:55:00,45,2,91
2023-12-13 00:00:00,48,2,95
2023-12-13 00:05:00,40,1,92
2023-12-13 00:10:00,50,2,92
2023-12-13 00:15:00,54,2,99
2023-12-13 00:20:00,33,1,92
2023-12-13 00:25:00,34,1,92
2023-12-13 00:30:00,41,2,93
2023-12-13 00:35:00,44,2,89
2023-12-13 00:40:00,37,1,100
2023-12-13 00:45:00,44,1,92
2023-12-13 00:50:00,37,1,88
2023-12-13 00:55:00,37,2,92
2023-12-13 01:00:00,38,2,91
2023-12-13 01:05:00,33,1,94
2023-12-13 01:10:00,32,1,88
2023-12-13 01:15:00,28,1,88
2023-12-13 01:20:00,34,1,91
2023-12-13 01:25:00,53,2,94
2023-12-13 01:30:00,32,2,88
2023-12-13 01:35:00,29,1,96
2023-12-13 01:40:00,36,1,94
2023-12-13 01:45:00,45,2,91
2023-12-13 01:50:00,29,2,97
2023-12-13 01:55:00,29,1,92
2023-12-13 02:00:00,28,1,89
2023-12-13 02:05:00,38,2,89
2023-12-13 02:10:00,22,1,91
2023-12-13 02:15:00,25,1,91
2023-12-13 02:20:00,35,2,96
2023-12-13 02:25:00,39,2,88
2023-12-13 02:30:00,33,1,93
2023-12-13 02:35:00,23,1,92
2023-12-13 02:40:00,28,2,89
2023-12-13 02:45:00,34,2,85
2023-12-13 02:50:00,27,1,88
2023-12-13 02:55:00,31,1,89
2023-12-13 03:00:00,28,1,86
2023-12-13 03:05:00,36,2,92
2023-12-13 03:10:00,26,1,85
2023-12-13 03:15:00,25,1,83
2023-12-13 03:20:00,33,2,87
2023-12-13 03:25:00,32,2,87
2023-12-13 03:30:00,26,1,80
2023-12-13 03:35:00,47,2,87
2023-12-13 03:40:00,20,1,85
2023-12-13 03:45:00,33,2,89
2023-12-13 03:50:00,31,2,90
2023-12-13 03:55:00,36,1,90
2023-12-13 04:00:00,36,2,88
2023-12-13 04:05:00,40,2,86
2023-12-13 04:10:00,38,1,87
2023-12-13 04:15:00,37,2,83
2023-12-13 04:20:00,33,1,87
2023-12-13 04:25:00,40,1,92
2023-12-13 04:30:00,50,2,84
2023-12-13 04:35:00,29,2,89
2023-12-13 04:40:00,34,2,88
2023-12-13 04:45:00,28,2,84
2023-12-13 04:50:00,40,2,82
2023-12-13 04:55:00,57,2,91
2023-12-13 05:00:00,55,2,93
2023-12-13 05:05:00,52,2,92
2023-12-13 05:10:00,47,1,94
2023-12-13 05:15:00,64,2,93
2023-12-13 05:20:00,61,2,92
2023-12-13 05:25:00,66,2,92
2023-12-13 05:30:00,67,2,93
2023-12-13 05:35:00,64,2,92
2023-12-13 05:40:00,64,3,90
2023-12-13 05:45:00,68,3,88
2023-12-13 05:50:00,79,3,86
2023-12-13 05:55:00,96,3,95
2023-12-13 06:00:00,76,3,95
2023-12-13 06:05:00,88,3,92
2023-12-13 06:10:00,99,3,91
2023-12-13 06:15:00,108,3,94
2023-12-13 06:20:00,105,3,98
2023-12-13 06:25:00,125,3,98
2023-12-13 06:30:00,116,3,92
2023-12-13 06:35:00,121,4,93
2023-12-13 06:40:00,137,4,94
2023-12-13 06:45:00,117,4,92
2023-12-13 06:50:00,122,3,94
2023-12-13 06:55:00,151,4,95
2023-12-13 07:00:00,144,4,95
2023-12-13 07:05:00,167,5,98
2023-12-13 07:10:00,144,4,95
2023-12-13 07:15:00,202,7,95
2023-12-13 07:20:00,179,6,97
2023-12-13 07:25:00,214,9,99
2023-12-13 07:30:00,204,7,101
2023-12-13 07:35:00,242,9,103
2023-12-13 07:40:00,220,8,106
2023-12-13 07:45:00,241,9,104
2023-12-13 07:50:00,265,10,101
2023-12-13 07:55:00,265,10,102
2023-12-13 08:00:00,320,12,101
2023-12-13 08:05:00,305,11,103
2023-12-13 08:10:00,294,11,100
2023-12-13 08:15:00,289,11,102
2023-12-13 08:20:00,309,12,102
2023-12-13 08:25:00,320,13,100
2023-12-13 08:30:00,286,11,100
2023-12-13 08:35:00,287,11,101
2023-12-13 08:40:00,269,11,107
2023-12-13 08:45:00,228,10,105
2023-12-13 08:50:00,227,10,105
2023-12-13 08:55:00,211,9,106
2023-12-13 09:00:00,248,9,100
2023-12-13 09:05:00,203,8,101
2023-12-13 09:10:00,261,11,100
2023-12-13 09:15:00,222,10,101
2023-12-13 09:20:00,213,8,102
2023-12-13 09:25:00,218,9,101
2023-12-13 09:30:00,228,10,101
2023-12-13 09:35:00,243,11,100
2023-12-13 09:40:00,253,11,101
2023-12-13 09:45:00,215,9,102
2023-12-13 09:50:00,249,11,100
2023-12-13 09:55:00,259,12,98
2023-12-13 10:00:00,247,10,99
2023-12-13 10:05:00,230,11,98
2023-12-13 10:10:00,263,11,95
2023-12-13 10:15:00,278,12,99
2023-12-13 10:20:00,305,15,95
2023-12-13 10:25:00,290,13,96
2023-12-13 10:30:00,281,12,97
2023-12-13 10:35:00,254,11,98
2023-12-13 10:40:00,256,11,101
2023-12-13 10:45:00,277,13,99
2023-12-13 10:50:00,261,13,96
2023-12-13 10:55:00,254,12,98
2023-12-13 11:00:00,270,13,96
2023-12-13 11:05:00,277,13,98
2023-12-13 11:10:00,251,13,97
2023-12-13 11:15:00,308,17,92
2023-12-13 11:20:00,311,16,93
2023-12-13 11:25:00,260,14,97
2023-12-13 11:30:00,252,13,95
2023-12-13 11:35:00,292,15,94
2023-12-13 11:40:00,291,15,94
2023-12-13 11:45:00,263,15,95
2023-12-13 11:50:00,268,14,93
2023-12-13 11:55:00,242,14,97
2023-12-13 12:00:00,279,16,94
2023-12-13 12:05:00,303,18,92
2023-12-13 12:10:00,252,14,94
2023-12-13 12:15:00,229,12,97
2023-12-13 12:20:00,247,12,96
2023-12-13 12:25:00,294,14,98
2023-12-13 12:30:00,236,11,98
2023-12-13 12:35:00,231,11,98
2023-12-13 12:40:00,244,12,99
2023-12-13 12:45:00,241,11,97
2023-12-13 12:50:00,217,10,101
2023-12-13 12:55:00,243,11,98
2023-12-13 13:00:00,251,13,97
