datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 04:45:00,67,1,98
2023-12-11 04:50:00,50,1,98
2023-12-11 04:55:00,70,2,99
2023-12-11 05:00:00,72,1,106
2023-12-11 05:05:00,71,2,97
2023-12-11 05:10:00,75,2,102
2023-12-11 05:15:00,77,2,101
2023-12-11 05:20:00,111,3,99
2023-12-11 05:25:00,107,3,99
2023-12-11 05:30:00,99,2,98
2023-12-11 05:35:00,90,2,101
2023-12-11 05:40:00,100,2,100
2023-12-11 05:45:00,94,2,100
2023-12-11 05:50:00,129,3,99
2023-12-11 05:55:00,181,4,103
2023-12-11 06:00:00,129,3,101
2023-12-11 06:05:00,141,3,97
2023-12-11 06:10:00,149,3,100
2023-12-11 06:15:00,147,3,100
2023-12-11 06:20:00,144,3,96
2023-12-11 06:25:00,165,4,94
2023-12-11 06:30:00,175,4,96
2023-12-11 06:35:00,163,4,97
2023-12-11 06:40:00,197,5,96
2023-12-11 06:45:00,171,4,100
2023-12-11 06:50:00,171,4,96
2023-12-11 06:55:00,196,5,97
2023-12-11 07:00:00,184,4,97
2023-12-11 07:05:00,220,5,97
2023-12-11 07:10:00,184,5,97
2023-12-11 07:15:00,183,5,100
2023-12-11 07:20:00,194,5,99
2023-12-11 07:25:00,195,6,100
2023-12-11 07:30:00,193,6,102
2023-12-11 07:35:00,208,7,100
2023-12-11 07:40:00,216,6,101
2023-12-11 07:45:00,190,6,103
2023-12-11 07:50:00,260,9,99
2023-12-11 07:55:00,218,8,101
2023-12-11 08:00:00,237,8,102
2023-12-11 08:05:00,205,7,102
2023-12-11 08:10:00,211,7,101
2023-12-11 08:15:00,198,7,101
2023-12-11 08:20:00,211,7,103
2023-12-11 08:25:00,194,6,102
2023-12-11 08:30:00,197,6,103
2023-12-11 08:35:00,210,8,99
2023-12-11 08:40:00,242,9,99
2023-12-11 08:45:00,213,8,103
2023-12-11 08:50:00,201,7,100
2023-12-11 08:55:00,195,7,98
2023-12-11 09:00:00,255,10,97
2023-12-11 09:05:00,238,9,99
2023-12-11 09:10:00,240,9,97
2023-12-11 09:15:00,209,8,102
2023-12-11 09:20:00,293,11,96
2023-12-11 09:25:00,234,9,97
2023-12-11 09:30:00,247,10,96
2023-12-11 09:35:00,246,10,93
2023-12-11 09:40:00,270,11,95
2023-12-11 09:45:00,255,10,93
2023-12-11 09:50:00,279,12,95
2023-12-11 09:55:00,241,9,97
2023-12-11 10:00:00,278,12,94
2023-12-11 10:05:00,242,10,94
2023-12-11 10:10:00,277,11,95
2023-12-11 10:15:00,264,11,95
2023-12-11 10:20:00,250,11,92
2023-12-11 10:25:00,266,12,91
2023-12-11 10:30:00,225,9,95
2023-12-11 10:35:00,282,11,93
2023-12-11 10:40:00,251,10,93
2023-12-11 10:45:00,238,10,94
2023-12-11 10:50:00,272,11,90
2023-12-11 10:55:00,274,11,93
2023-12-11 11:00:00,232,10,92
2023-12-11 11:05:00,272,11,90
2023-12-11 11:10:00,224,10,93
2023-12-11 11:15:00,241,13,88
2023-12-11 11:20:00,265,12,91
2023-12-11 11:25:00,201,9,90
2023-12-11 11:30:00,225,9,89
2023-12-11 11:35:00,309,13,90
2023-12-11 11:40:00,311,14,87
2023-12-11 11:45:00,246,10,90
2023-12-11 11:50:00,296,13,88
2023-12-11 11:55:00,282,12,92
2023-12-11 12:00:00,247,11,90
2023-12-11 12:05:00,261,10,93
2023-12-11 12:10:00,248,10,94
2023-12-11 12:15:00,212,9,91
2023-12-11 12:20:00,256,11,91
2023-12-11 12:25:00,280,12,91
2023-12-11 12:30:00,245,10,93
2023-12-11 12:35:00,237,10,90
2023-12-11 12:40:00,232,10,94
2023-12-11 12:45:00,237,10,90
2023-12-11 12:50:00,215,10,92
2023-12-11 12:55:00,232,10,91
2023-12-11 13:00:00,196,8,92
2023-12-11 13:05:00,211,9,93
2023-12-11 13:10:00,196,8,92
2023-12-11 13:15:00,210,9,90
2023-12-11 13:20:00,232,9,91
2023-12-11 13:25:00,210,9,93
2023-12-11 13:30:00,206,8,91
2023-12-11 13:35:00,250,10,90
2023-12-11 13:40:00,236,10,90
2023-12-11 13:45:00,229,10,90
2023-12-11 13:50:00,232,9,90
2023-12-11 13:55:00,228,9,90
2023-12-11 14:00:00,212,8,94
2023-12-11 14:05:00,217,9,91
2023-12-11 14:10:00,188,7,92
2023-12-11 14:15:00,233,10,90
2023-12-11 14:20:00,213,8,92
2023-12-11 14:25:00,212,9,92
2023-12-11 14:30:00,247,11,89
2023-12-11 14:35:00,276,11,90
2023-12-11 14:40:00,226,9,91
2023-12-11 14:45:00,258,11,89
2023-12-11 14:50:00,222,9,93
2023-12-11 14:55:00,243,10,92
2023-12-11 15:00:00,251,10,92
2023-12-11 15:05:00,238,9,92
2023-12-11 15:10:00,278,11,91
2023-12-11 15:15:00,243,10,92
2023-12-11 15:20:00,300,13,89
2023-12-11 15:25:00,238,9,91
2023-12-11 15:30:00,226,9,92
2023-12-11 15:35:00,230,10,90
2023-12-11 15:40:00,244,10,90
2023-12-11 15:45:00,238,10,88
2023-12-11 15:50:00,272,12,87
2023-12-11 15:55:00,259,11,89
2023-12-11 16:00:00,293,13,87
2023-12-11 16:05:00,269,12,89
2023-12-11 16:10:00,225,10,90
2023-12-11 16:15:00,265,12,88
2023-12-11 16:20:00,239,11,89
2023-12-11 16:25:00,248,10,91
2023-12-11 16:30:00,240,10,90
2023-12-11 16:35:00,317,13,87
2023-12-11 16:40:00,215,8,91
2023-12-11 16:45:00,250,11,87
2023-12-11 16:50:00,265,10,91
2023-12-11 16:55:00,245,11,86
2023-12-11 17:00:00,249,10,85
2023-12-11 17:05:00,261,10,83
2023-12-11 17:10:00,220,7,85
2023-12-11 17:15:00,235,7,83
2023-12-11 17:20:00,239,8,83
2023-12-11 17:25:00,164,5,85
2023-12-11 17:30:00,267,9,80
2023-12-11 17:35:00,209,6,84
2023-12-11 17:40:00,233,7,83
2023-12-11 17:45:00,200,6,83
2023-12-11 17:50:00,207,6,86
2023-12-11 17:55:00,274,9,82
2023-12-11 18:00:00,184,6,85
2023-12-11 18:05:00,206,7,83
2023-12-11 18:10:00,202,6,89
2023-12-11 18:15:00,237,7,84
2023-12-11 18:20:00,177,5,86
2023-12-11 18:25:00,197,6,87
2023-12-11 18:30:00,198,6,89
2023-12-11 18:35:00,164,5,90
2023-12-11 18:40:00,169,5,89
2023-12-11 18:45:00,183,5,89
2023-12-11 18:50:00,175,5,89
2023-12-11 18:55:00,139,4,84
2023-12-11 19:00:00,151,4,88
2023-12-11 19:05:00,131,4,89
2023-12-11 19:10:00,133,4,89
2023-12-11 19:15:00,128,4,87
2023-12-11 19:20:00,129,3,92
2023-12-11 19:25:00,159,5,89
2023-12-11 19:30:00,161,5,86
2023-12-11 19:35:00,133,4,88
2023-12-11 19:40:00,125,3,91
2023-12-11 19:45:00,131,3,93
2023-12-11 19:50:00,117,3,91
2023-12-11 19:55:00,135,5,88
2023-12-11 20:00:00,122,4,87
2023-12-11 20:05:00,100,2,95
2023-12-11 20:10:00,129,3,89
2023-12-11 20:15:00,117,3,91
2023-12-11 20:20:00,104,2,94
2023-12-11 20:25:00,128,3,91
2023-12-11 20:30:00,137,4,89
2023-12-11 20:35:00,146,4,90
2023-12-11 20:40:00,101,3,89
2023-12-11 20:45:00,124,3,89
2023-12-11 20:50:00,127,3,93
2023-12-11 20:55:00,106,3,89
2023-12-11 21:00:00,118,3,91
2023-12-11 21:05:00,114,3,89
2023-12-11 21:10:00,114,3,90
2023-12-11 21:15:00,118,3,91
2023-12-11 21:20:00,126,4,90
2023-12-11 21:25:00,103,3,91
2023-12-11 21:30:00,123,3,93
2023-12-11 21:35:00,120,3,88
2023-12-11 21:40:00,112,3,96
2023-12-11 21:45:00,91,2,92
2023-12-11 21:50:00,104,2,92
2023-12-11 21:55:00,97,2,91
2023-12-11 22:00:00,88,2,94
2023-12-11 22:05:00,98,2,94
2023-12-11 22:10:00,93,3,92
2023-12-11 22:15:00,72,2,92
2023-12-11 22:20:00,80,2,91
2023-12-11 22:25:00,74,2,92
2023-12-11 22:30:00,95,2,92
2023-12-11 22:35:00,92,3,92
2023-12-11 22:40:00,85,2,90
2023-12-11 22:45:00,57,2,92
2023-12-11 22:50:00,75,3,92
2023-12-11 22:55:00,61,2,91
2023-12-11 23:00:00,76,3,91
2023-12-11 23:05:00,69,3,92
2023-12-11 23:10:00,53,2,90
2023-12-11 23:15:00,86,2,97
2023-12-11 23:20:00,51,1,94
2023-12-11 23:25:00,79,2,93
2023-12-11 23:30:00,57,1,93
2023-12-11 23:35:00,58,2,92
2023-12-11 23:40:00,74,2,93
2023-12-11 23:45:00,65,1,93
2023-12-11 23:50:00,52,1,94
2023-12-11 23:55:00,50,1,93
2023-12-12 00:00:00,51,2,86
2023-12-12 00:05:00,51,2,90
2023-12-12 00:10:00,60,2,91
2023-12-12 00:15:00,53,2,90
2023-12-12 00:20:00,45,1,90
2023-12-12 00:25:00,46,2,90
2023-12-12 00:30:00,42,1,94
2023-12-12 00:35:00,53,1,91
2023-12-12 00:40:00,43,1,93
2023-12-12 00:45:00,36,1,90
2023-12-12 00:50:00,42,1,87
2023-12-12 00:55:00,40,1,87
2023-12-12 01:00:00,36,1,90
2023-12-12 01:05:00,50,2,93
2023-12-12 01:10:00,40,2,84
2023-12-12 01:15:00,57,2,93
2023-12-12 01:20:00,52,1,91
2023-12-12 01:25:00,32,1,92
2023-12-12 01:30:00,46,1,93
2023-12-12 01:35:00,41,1,95
2023-12-12 01:40:00,45,1,86
2023-12-12 01:45:00,40,1,93
2023-12-12 01:50:00,41,1,94
2023-12-12 01:55:00,35,1,95
2023-12-12 02:00:00,51,1,94
2023-12-12 02:05:00,41,1,90
2023-12-12 02:10:00,46,1,89
2023-12-12 02:15:00,40,1,89
2023-12-12 02:20:00,37,1,94
2023-12-12 02:25:00,42,1,90
2023-12-12 02:30:00,40,1,87
2023-12-12 02:35:00,38,1,95
2023-12-12 02:40:00,41,1,94
2023-12-12 02:45:00,32,1,86
2023-12-12 02:50:00,34,1,88
2023-12-12 02:55:00,36,1,92
2023-12-12 03:00:00,40,1,92
2023-12-12 03:05:00,37,1,95
2023-12-12 03:10:00,29,1,90
2023-12-12 03:15:00,30,1,89
2023-12-12 03:20:00,41,1,89
2023-12-12 03:25:00,47,1,91
2023-12-12 03:30:00,36,1,93
2023-12-12 03:35:00,42,2,90
2023-12-12 03:40:00,36,1,90
2023-12-12 03:45:00,23,1,95
2023-12-12 03:50:00,43,1,89
2023-12-12 03:55:00,23,1,93
2023-12-12 04:00:00,38,1,91
2023-12-12 04:05:00,32,1,90
2023-12-12 04:10:00,53,1,93
2023-12-12 04:15:00,47,1,89
2023-12-12 04:20:00,50,1,92
2023-12-12 04:25:00,62,2,92
2023-12-12 04:30:00,51,2,91
2023-12-12 04:35:00,42,1,96
2023-12-12 04:40:00,47,1,97
2023-12-12 04:45:00,65,2,94
2023-12-12 04:50:00,54,1,94
2023-12-12 04:55:00,58,2,98
2023-12-12 05:00:00,63,2,91
2023-12-12 05:05:00,74,2,96
2023-12-12 05:10:00,68,2,97
2023-12-12 05:15:00,68,2,94
2023-12-12 05:20:00,74,2,95
2023-12-12 05:25:00,73,2,97
2023-12-12 05:30:00,95,2,97
2023-12-12 05:35:00,79,2,95
2023-12-12 05:40:00,110,3,97
2023-12-12 05:45:00,89,2,100
2023-12-12 05:50:00,115,3,97
2023-12-12 05:55:00,99,3,95
2023-12-12 06:00:00,84,2,97
2023-12-12 06:05:00,132,3,95
2023-12-12 06:10:00,112,3,95
2023-12-12 06:15:00,112,3,96
2023-12-12 06:20:00,164,4,97
2023-12-12 06:25:00,108,2,100
2023-12-12 06:30:00,112,3,98
2023-12-12 06:35:00,120,3,96
2023-12-12 06:40:00,137,3,94
2023-12-12 06:45:00,121,3,96
2023-12-12 06:50:00,155,4,94
2023-12-12 06:55:00,156,4,97
2023-12-12 07:00:00,143,3,96
2023-12-12 07:05:00,159,4,96
2023-12-12 07:10:00,147,3,98
2023-12-12 07:15:00,155,4,98
2023-12-12 07:20:00,153,4,102
2023-12-12 07:25:00,169,5,101
2023-12-12 07:30:00,178,7,103
2023-12-12 07:35:00,166,5,100
2023-12-12 07:40:00,181,6,99
2023-12-12 07:45:00,189,7,101
2023-12-12 07:50:00,200,7,99
2023-12-12 07:55:00,186,6,101
2023-12-12 08:00:00,175,7,98
2023-12-12 08:05:00,200,7,100
2023-12-12 08:10:00,192,7,99
2023-12-12 08:15:00,199,7,102
2023-12-12 08:20:00,175,6,100
2023-12-12 08:25:00,226,8,101
2023-12-12 08:30:00,197,7,102
2023-12-12 08:35:00,202,7,101
2023-12-12 08:40:00,186,6,100
2023-12-12 08:45:00,189,7,100
2023-12-12 08:50:00,209,7,101
2023-12-12 08:55:00,222,8,98
2023-12-12 09:00:00,274,10,99
2023-12-12 09:05:00,213,8,101
2023-12-12 09:10:00,250,9,99
2023-12-12 09:15:00,224,9,99
2023-12-12 09:20:00,261,10,97
2023-12-12 09:25:00,268,11,95
2023-12-12 09:30:00,311,12,96
2023-12-12 09:35:00,206,8,98
2023-12-12 09:40:00,267,11,94
2023-12-12 09:45:00,265,11,95
2023-12-12 09:50:00,248,10,95
2023-12-12 09:55:00,262,12,94
2023-12-12 10:00:00,275,11,95
2023-12-12 10:05:00,251,11,94
2023-12-12 10:10:00,261,11,94
2023-12-12 10:15:00,264,11,96
2023-12-12 10:20:00,297,12,94
2023-12-12 10:25:00,256,10,96
2023-12-12 10:30:00,240,11,92
2023-12-12 10:35:00,251,10,96
2023-12-12 10:40:00,292,13,95
2023-12-12 10:45:00,285,12,94
2023-12-12 10:50:00,277,11,97
2023-12-12 10:55:00,277,12,93
2023-12-12 11:00:00,273,11,95
2023-12-12 11:05:00,292,12,94
2023-12-12 11:10:00,274,11,96
2023-12-12 11:15:00,260,11,93
2023-12-12 11:20:00,285,12,94
2023-12-12 11:25:00,258,10,95
2023-12-12 11:30:00,249,11,94
2023-12-12 11:35:00,272,12,94
2023-12-12 11:40:00,268,11,95
2023-12-12 11:45:00,246,10,94
2023-12-12 11:50:00,354,16,93
2023-12-12 11:55:00,279,12,97
2023-12-12 12:00:00,236,13,94
2023-12-12 12:05:00,255,10,97
2023-12-12 12:10:00,310,14,93
2023-12-12 12:15:00,283,11,95
2023-12-12 12:20:00,284,11,96
2023-12-12 12:25:00,280,12,95
2023-12-12 12:30:00,235,9,98
2023-12-12 12:35:00,249,11,95
2023-12-12 12:40:00,223,9,98
2023-12-12 12:45:00,218,9,98
2023-12-12 12:50:00,280,11,95
2023-12-12 12:55:00,256,10,97
2023-12-12 13:00:00,265,10,97
2023-12-12 13:05:00,213,8,97
2023-12-12 13:10:00,227,9,99
2023-12-12 13:15:00,210,8,97
2023-12-12 13:20:00,244,10,95
2023-12-12 13:25:00,227,8,98
2023-12-12 13:30:00,240,9,96
2023-12-12 13:35:00,216,8,99
2023-12-12 13:40:00,212,8,95
2023-12-12 13:45:00,252,9,96
2023-12-12 13:50:00,223,8,98
2023-12-12 13:55:00,244,9,96
2023-12-12 14:00:00,258,10,98
2023-12-12 14:05:00,240,9,97
2023-12-12 14:10:00,215,9,97
2023-12-12 14:15:00,257,10,94
2023-12-12 14:20:00,264,10,98
2023-12-12 14:25:00,251,10,97
2023-12-12 14:30:00,236,9,98
2023-12-12 14:35:00,236,9,95
2023-12-12 14:40:00,257,11,96
2023-12-12 14:45:00,258,10,95
2023-12-12 14:50:00,249,11,96
2023-12-12 14:55:00,240,10,97
2023-12-12 15:00:00,282,12,95
2023-12-12 15:05:00,254,9,97
2023-12-12 15:10:00,265,11,97
2023-12-12 15:15:00,280,11,95
2023-12-12 15:20:00,236,10,95
2023-12-12 15:25:00,281,12,94
2023-12-12 15:30:00,272,11,96
2023-12-12 15:35:00,241,9,99
2023-12-12 15:40:00,275,12,96
2023-12-12 15:45:00,258,10,97
2023-12-12 15:50:00,253,10,96
2023-12-12 15:55:00,283,11,95
2023-12-12 16:00:00,264,10,98
2023-12-12 16:05:00,248,10,96
2023-12-12 16:10:00,252,10,96
2023-12-12 16:15:00,283,12,93
2023-12-12 16:20:00,270,10,96
2023-12-12 16:25:00,294,12,94
2023-12-12 16:30:00,305,12,94
2023-12-12 16:35:00,277,11,95
2023-12-12 16:40:00,295,12,94
2023-12-12 16:45:00,289,12,95
2023-12-12 16:50:00,261,10,97
2023-12-12 16:55:00,305,12,95
2023-12-12 17:00:00,328,13,93
2023-12-12 17:05:00,270,10,96
2023-12-12 17:10:00,249,9,98
2023-12-12 17:15:00,268,10,99
2023-12-12 17:20:00,239,8,97
2023-12-12 17:25:00,279,10,96
2023-12-12 17:30:00,272,8,95
2023-12-12 17:35:00,222,6,94
2023-12-12 17:40:00,259,7,93
2023-12-12 17:45:00,195,5,97
2023-12-12 17:50:00,250,7,91
2023-12-12 17:55:00,246,6,94
2023-12-12 18:00:00,173,4,94
2023-12-12 18:05:00,198,5,98
2023-12-12 18:10:00,214,5,96
2023-12-12 18:15:00,199,5,98
2023-12-12 18:20:00,199,5,94
2023-12-12 18:25:00,186,5,97
2023-12-12 18:30:00,184,5,96
2023-12-12 18:35:00,168,4,99
2023-12-12 18:40:00,187,5,95
2023-12-12 18:45:00,194,5,99
2023-12-12 18:50:00,182,4,99
2023-12-12 18:55:00,159,4,96
2023-12-12 19:00:00,162,4,97
2023-12-12 19:05:00,144,3,95
2023-12-12 19:10:00,197,5,98
2023-12-12 19:15:00,150,4,98
2023-12-12 19:20:00,156,4,98
2023-12-12 19:25:00,150,4,96
2023-12-12 19:30:00,141,3,97
2023-12-12 19:35:00,147,3,99
2023-12-12 19:40:00,127,3,96
2023-12-12 19:45:00,125,3,97
2023-12-12 19:50:00,152,4,95
2023-12-12 19:55:00,115,3,96
2023-12-12 20:00:00,147,3,99
2023-12-12 20:05:00,124,3,95
2023-12-12 20:10:00,112,3,97
2023-12-12 20:15:00,138,4,95
2023-12-12 20:20:00,138,3,95
2023-12-12 20:25:00,140,3,97
2023-12-12 20:30:00,128,3,99
2023-12-12 20:35:00,147,4,98
2023-12-12 20:40:00,145,3,98
2023-12-12 20:45:00,139,3,97
2023-12-12 20:50:00,135,3,98
2023-12-12 20:55:00,121,3,99
2023-12-12 21:00:00,119,3,100
2023-12-12 21:05:00,110,3,95
2023-12-12 21:10:00,133,3,96
2023-12-12 21:15:00,100,2,97
2023-12-12 21:20:00,122,3,97
2023-12-12 21:25:00,98,2,97
2023-12-12 21:30:00,109,3,95
2023-12-12 21:35:00,109,2,96
2023-12-12 21:40:00,125,3,96
2023-12-12 21:45:00,103,2,96
2023-12-12 21:50:00,106,3,98
2023-12-12 21:55:00,89,2,97
2023-12-12 22:00:00,92,2,99
2023-12-12 22:05:00,89,2,96
2023-12-12 22:10:00,99,3,99
2023-12-12 22:15:00,100,2,101
2023-12-12 22:20:00,85,2,99
2023-12-12 22:25:00,84,2,95
2023-12-12 22:30:00,91,2,97
2023-12-12 22:35:00,82,2,98
2023-12-12 22:40:00,103,2,98
2023-12-12 22:45:00,78,2,97
2023-12-12 22:50:00,76,2,97
2023-12-12 22:55:00,59,2,93
2023-12-12 23:00:00,76,2,100
2023-12-12 23:05:00,73,2,93
2023-12-12 23:10:00,68,2,96
2023-12-12 23:15:00,56,1,102
2023-12-12 23:20:00,51,1,100
2023-12-12 23:25:00,69,2,96
2023-12-12 23:30:00,63,2,95
2023-12-12 23:35:00,65,2,96
2023-12-12 23:40:00,60,2,96
2023-12-12 23:45:00,55,1,98
2023-12-12 23:50:00,66,2,99
2023-12-12 23:55:00,66,2,96
2023-12-13 00:00:00,50,2,97
2023-12-13 00:05:00,59,1,95
2023-12-13 00:10:00,71,2,94
2023-12-13 00:15:00,43,1,94
2023-12-13 00:20:00,57,1,97
2023-12-13 00:25:00,55,1,91
2023-12-13 00:30:00,58,2,98
2023-12-13 00:35:00,42,1,91
2023-12-13 00:40:00,52,1,97
2023-12-13 00:45:00,49,1,92
2023-12-13 00:50:00,37,1,91
2023-12-13 00:55:00,52,1,94
2023-12-13 01:00:00,44,1,92
2023-12-13 01:05:00,54,1,95
2023-12-13 01:10:00,30,1,94
2023-12-13 01:15:00,51,1,96
2023-12-13 01:20:00,36,1,91
2023-12-13 01:25:00,50,1,94
2023-12-13 01:30:00,34,1,90
2023-12-13 01:35:00,31,1,90
2023-12-13 01:40:00,60,2,91
2023-12-13 01:45:00,40,1,89
2023-12-13 01:50:00,55,2,90
2023-12-13 01:55:00,37,1,93
2023-12-13 02:00:00,53,1,92
2023-12-13 02:05:00,33,1,95
2023-12-13 02:10:00,38,2,88
2023-12-13 02:15:00,34,1,94
2023-12-13 02:20:00,47,1,92
2023-12-13 02:25:00,43,1,93
2023-12-13 02:30:00,29,1,91
2023-12-13 02:35:00,39,1,89
2023-12-13 02:40:00,44,2,95
2023-12-13 02:45:00,42,2,93
2023-12-13 02:50:00,43,1,94
2023-12-13 02:55:00,17,1,90
2023-12-13 03:00:00,44,1,93
2023-12-13 03:05:00,39,1,90
2023-12-13 03:10:00,49,2,90
2023-12-13 03:15:00,34,1,87
2023-12-13 03:20:00,41,1,91
2023-12-13 03:25:00,37,1,90
2023-12-13 03:30:00,41,2,88
2023-12-13 03:35:00,29,1,85
2023-12-13 03:40:00,28,1,87
2023-12-13 03:45:00,40,1,92
2023-12-13 03:50:00,45,1,94
2023-12-13 03:55:00,44,1,93
2023-12-13 04:00:00,41,1,92
2023-12-13 04:05:00,40,1,91
2023-12-13 04:10:00,39,1,96
2023-12-13 04:15:00,37,1,92
2023-12-13 04:20:00,46,2,89
2023-12-13 04:25:00,51,2,91
2023-12-13 04:30:00,42,1,91
2023-12-13 04:35:00,44,2,90
2023-12-13 04:40:00,58,2,94
2023-12-13 04:45:00,61,2,99
2023-12-13 04:50:00,55,2,96
2023-12-13 04:55:00,49,1,93
2023-12-13 05:00:00,54,2,90
2023-12-13 05:05:00,85,3,93
2023-12-13 05:10:00,65,2,90
2023-12-13 05:15:00,76,2,94
2023-12-13 05:20:00,72,2,93
2023-12-13 05:25:00,78,2,94
2023-12-13 05:30:00,77,2,93
2023-12-13 05:35:00,80,2,97
2023-12-13 05:40:00,88,2,96
2023-12-13 05:45:00,83,2,99
2023-12-13 05:50:00,107,3,99
2023-12-13 05:55:00,107,2,98
2023-12-13 06:00:00,98,3,96
2023-12-13 06:05:00,104,2,97
2023-12-13 06:10:00,127,3,94
2023-12-13 06:15:00,96,3,97
2023-12-13 06:20:00,139,3,97
2023-12-13 06:25:00,110,3,94
2023-12-13 06:30:00,145,4,96
2023-12-13 06:35:00,134,3,96
2023-12-13 06:40:00,144,4,97
2023-12-13 06:45:00,125,3,97
2023-12-13 06:50:00,151,4,95
2023-12-13 06:55:00,146,4,96
2023-12-13 07:00:00,146,4,96
2023-12-13 07:05:00,165,4,97
2023-12-13 07:10:00,138,3,101
2023-12-13 07:15:00,130,3,98
2023-12-13 07:20:00,186,6,99
2023-12-13 07:25:00,213,7,98
2023-12-13 07:30:00,194,6,102
2023-12-13 07:35:00,177,7,97
2023-12-13 07:40:00,205,8,97
2023-12-13 07:45:00,219,8,98
2023-12-13 07:50:00,180,6,99
2023-12-13 07:55:00,208,7,98
2023-12-13 08:00:00,202,7,100
2023-12-13 08:05:00,216,7,100
2023-12-13 08:10:00,191,7,100
2023-12-13 08:15:00,160,6,100
2023-12-13 08:20:00,220,8,101
2023-12-13 08:25:00,210,7,100
2023-12-13 08:30:00,202,7,100
2023-12-13 08:35:00,218,7,102
2023-12-13 08:40:00,187,6,102
2023-12-13 08:45:00,208,8,99
2023-12-13 08:50:00,217,8,101
2023-12-13 08:55:00,180,6,102
2023-12-13 09:00:00,220,9,97
2023-12-13 09:05:00,264,10,97
2023-12-13 09:10:00,231,9,101
2023-12-13 09:15:00,251,9,97
2023-12-13 09:20:00,288,11,97
2023-12-13 09:25:00,300,12,97
2023-12-13 09:30:00,329,13,95
2023-12-13 09:35:00,284,10,99
2023-12-13 09:40:00,296,11,97
2023-12-13 09:45:00,270,11,96
2023-12-13 09:50:00,270,11,94
2023-12-13 09:55:00,247,10,97
2023-12-13 10:00:00,281,12,95
2023-12-13 10:05:00,318,13,93
2023-12-13 10:10:00,285,12,96
2023-12-13 10:15:00,306,12,95
2023-12-13 10:20:00,290,13,93
2023-12-13 10:25:00,281,12,96
2023-12-13 10:30:00,282,13,93
2023-12-13 10:35:00,259,12,93
2023-12-13 10:40:00,305,13,95
2023-12-13 10:45:00,274,11,96
2023-12-13 10:50:00,282,12,94
2023-12-13 10:55:00,312,13,94
2023-12-13 11:00:00,298,12,95
2023-12-13 11:05:00,285,12,94
2023-12-13 11:10:00,325,14,94
2023-12-13 11:15:00,294,13,94
2023-12-13 11:20:00,287,13,92
2023-12-13 11:25:00,268,12,96
2023-12-13 11:30:00,256,11,96
2023-12-13 11:35:00,290,14,97
2023-12-13 11:40:00,265,11,100
2023-12-13 11:45:00,286,12,97
2023-12-13 11:50:00,262,11,98
2023-12-13 11:55:00,296,14,95
2023-12-13 12:00:00,283,12,98
2023-12-13 12:05:00,286,11,99
2023-12-13 12:10:00,241,10,98
2023-12-13 12:15:00,286,11,100
2023-12-13 12:20:00,305,12,98
2023-12-13 12:25:00,271,11,96
2023-12-13 12:30:00,289,11,100
2023-12-13 12:35:00,329,14,95
2023-12-13 12:40:00,257,10,99
2023-12-13 12:45:00,259,10,97
2023-12-13 12:50:00,239,10,96
2023-12-13 12:55:00,254,10,99
2023-12-13 13:00:00,247,9,97
