datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 12:55:00,357,4,74
2023-12-11 13:00:00,343,4,75
2023-12-11 13:05:00,373,5,70
2023-12-11 13:10:00,453,7,57
2023-12-11 13:15:00,371,5,72
2023-12-11 13:20:00,446,6,68
2023-12-11 13:25:00,405,6,68
2023-12-11 13:30:00,416,7,62
2023-12-11 13:35:00,432,11,39
2023-12-11 13:40:00,407,9,42
2023-12-11 13:45:00,425,8,51
2023-12-11 13:50:00,428,6,68
2023-12-11 13:55:00,402,5,71
2023-12-11 14:00:00,437,6,67
2023-12-11 14:05:00,422,6,68
2023-12-11 14:10:00,474,7,64
2023-12-11 14:15:00,441,9,48
2023-12-11 14:20:00,376,11,32
2023-12-11 14:25:00,443,10,41
2023-12-11 14:30:00,441,11,39
2023-12-11 14:35:00,409,11,35
2023-12-11 14:40:00,426,11,36
2023-12-11 14:45:00,402,13,29
2023-12-11 14:50:00,359,12,28
2023-12-11 14:55:00,363,12,28
2023-12-11 15:00:00,395,11,35
2023-12-11 15:05:00,348,12,25
2023-12-11 15:10:00,401,11,33
2023-12-11 15:15:00,377,12,29
2023-12-11 15:20:00,391,12,31
2023-12-11 15:25:00,398,11,33
2023-12-11 15:30:00,385,12,29
2023-12-11 15:35:00,369,12,28
2023-12-11 15:40:00,390,11,33
2023-12-11 15:45:00,411,10,36
2023-12-11 15:50:00,385,11,31
2023-12-11 15:55:00,378,11,31
2023-12-11 16:00:00,377,12,29
2023-12-11 16:05:00,418,11,35
2023-12-11 16:10:00,402,11,34
2023-12-11 16:15:00,433,10,39
2023-12-11 16:20:00,392,11,34
2023-12-11 16:25:00,374,11,31
2023-12-11 16:30:00,363,12,29
2023-12-11 16:35:00,429,11,35
2023-12-11 16:40:00,371,12,28
2023-12-11 16:45:00,382,12,30
2023-12-11 16:50:00,399,11,33
2023-12-11 16:55:00,384,12,29
2023-12-11 17:00:00,426,10,38
2023-12-11 17:05:00,372,13,26
2023-12-11 17:10:00,418,11,36
2023-12-11 17:15:00,416,11,33
2023-12-11 17:20:00,407,11,36
2023-12-11 17:25:00,439,10,40
2023-12-11 17:30:00,411,11,35
2023-12-11 17:35:00,443,9,45
2023-12-11 17:40:00,431,11,36
2023-12-11 17:45:00,412,11,34
2023-12-11 17:50:00,391,10,36
2023-12-11 17:55:00,428,10,41
2023-12-11 18:00:00,433,9,44
2023-12-11 18:05:00,406,11,35
2023-12-11 18:10:00,410,11,35
2023-12-11 18:15:00,401,11,33
2023-12-11 18:20:00,416,12,32
2023-12-11 18:25:00,384,11,31
2023-12-11 18:30:00,430,10,39
2023-12-11 18:35:00,417,11,36
2023-12-11 18:40:00,398,10,35
2023-12-11 18:45:00,444,10,43
2023-12-11 18:50:00,418,11,37
2023-12-11 18:55:00,401,12,31
2023-12-11 19:00:00,359,11,30
2023-12-11 19:05:00,408,12,31
2023-12-11 19:10:00,397,12,32
2023-12-11 19:15:00,411,11,35
2023-12-11 19:20:00,433,11,38
2023-12-11 19:25:00,415,10,39
2023-12-11 19:30:00,405,6,58
2023-12-11 19:35:00,422,8,52
2023-12-11 19:40:00,431,7,57
2023-12-11 19:45:00,424,8,48
2023-12-11 19:50:00,421,7,56
2023-12-11 19:55:00,437,7,58
2023-12-11 20:00:00,386,6,61
2023-12-11 20:05:00,366,5,69
2023-12-11 20:10:00,326,4,73
2023-12-11 20:15:00,359,5,71
2023-12-11 20:20:00,338,5,70
2023-12-11 20:25:00,374,5,68
2023-12-11 20:30:00,381,5,68
2023-12-11 20:35:00,381,5,71
2023-12-11 20:40:00,389,5,70
2023-12-11 20:45:00,366,5,71
2023-12-11 20:50:00,371,5,71
2023-12-11 20:55:00,359,5,75
2023-12-11 21:00:00,367,4,76
2023-12-11 21:05:00,409,4,82
2023-12-11 21:10:00,359,3,80
2023-12-11 21:15:00,392,4,81
2023-12-11 21:20:00,409,4,80
2023-12-11 21:25:00,399,4,81
2023-12-11 21:30:00,368,4,83
2023-12-11 21:35:00,395,4,81
2023-12-11 21:40:00,373,3,84
2023-12-11 21:45:00,353,3,85
2023-12-11 21:50:00,400,4,81
2023-12-11 21:55:00,379,4,85
2023-12-11 22:00:00,324,3,86
2023-12-11 22:05:00,305,3,87
2023-12-11 22:10:00,330,3,83
2023-12-11 22:15:00,335,3,83
2023-12-11 22:20:00,331,3,88
2023-12-11 22:25:00,298,3,85
2023-12-11 22:30:00,336,3,87
2023-12-11 22:35:00,308,3,86
2023-12-11 22:40:00,312,3,87
2023-12-11 22:45:00,292,3,88
2023-12-11 22:50:00,254,2,90
2023-12-11 22:55:00,262,2,90
2023-12-11 23:00:00,261,2,90
2023-12-11 23:05:00,240,2,89
2023-12-11 23:10:00,234,2,93
2023-12-11 23:15:00,219,2,89
2023-12-11 23:20:00,262,2,91
2023-12-11 23:25:00,235,2,94
2023-12-11 23:30:00,268,3,88
2023-12-11 23:35:00,194,2,92
2023-12-11 23:40:00,205,2,90
2023-12-11 23:45:00,237,2,92
2023-12-11 23:50:00,205,2,91
2023-12-11 23:55:00,180,2,92
2023-12-12 00:00:00,182,2,90
2023-12-12 00:05:00,165,2,92
2023-12-12 00:10:00,170,2,98
2023-12-12 00:15:00,167,2,94
2023-12-12 00:20:00,169,2,94
2023-12-12 00:25:00,134,1,95
2023-12-12 00:30:00,134,1,95
2023-12-12 00:35:00,133,1,93
2023-12-12 00:40:00,147,1,96
2023-12-12 00:45:00,126,1,99
2023-12-12 00:50:00,127,1,93
2023-12-12 00:55:00,127,1,91
2023-12-12 01:00:00,128,1,95
2023-12-12 01:05:00,134,1,94
2023-12-12 01:10:00,119,1,98
2023-12-12 01:15:00,119,1,92
2023-12-12 01:20:00,105,1,94
2023-12-12 01:25:00,116,1,94
2023-12-12 01:30:00,123,2,90
2023-12-12 01:35:00,124,1,92
2023-12-12 01:40:00,108,1,90
2023-12-12 01:45:00,105,1,96
2023-12-12 01:50:00,100,1,93
2023-12-12 01:55:00,92,1,91
2023-12-12 02:00:00,87,1,94
2023-12-12 02:05:00,75,1,94
2023-12-12 02:10:00,84,1,90
2023-12-12 02:15:00,83,1,100
2023-12-12 02:20:00,89,1,92
2023-12-12 02:25:00,70,1,90
2023-12-12 02:30:00,93,1,89
2023-12-12 02:35:00,86,1,91
2023-12-12 02:40:00,107,1,95
2023-12-12 02:45:00,73,1,92
2023-12-12 02:50:00,77,1,89
2023-12-12 02:55:00,65,1,90
2023-12-12 03:00:00,62,1,86
2023-12-12 03:05:00,73,1,93
2023-12-12 03:10:00,65,1,90
2023-12-12 03:15:00,71,1,88
2023-12-12 03:20:00,82,1,93
2023-12-12 03:25:00,76,1,91
2023-12-12 03:30:00,88,1,91
2023-12-12 03:35:00,75,1,90
2023-12-12 03:40:00,91,1,88
2023-12-12 03:45:00,121,1,89
2023-12-12 03:50:00,97,1,91
2023-12-12 03:55:00,117,1,90
2023-12-12 04:00:00,101,1,92
2023-12-12 04:05:00,101,1,92
2023-12-12 04:10:00,124,1,87
2023-12-12 04:15:00,124,2,87
2023-12-12 04:20:00,120,1,91
2023-12-12 04:25:00,135,2,94
2023-12-12 04:30:00,159,2,92
2023-12-12 04:35:00,155,2,91
2023-12-12 04:40:00,178,2,94
2023-12-12 04:45:00,205,2,88
2023-12-12 04:50:00,185,2,87
2023-12-12 04:55:00,228,2,92
2023-12-12 05:00:00,238,2,88
2023-12-12 05:05:00,279,3,86
2023-12-12 05:10:00,291,3,85
2023-12-12 05:15:00,324,3,87
2023-12-12 05:20:00,364,3,84
2023-12-12 05:25:00,401,4,84
2023-12-12 05:30:00,394,4,83
2023-12-12 05:35:00,506,5,77
2023-12-12 05:40:00,511,5,80
2023-12-12 05:45:00,521,5,81
2023-12-12 05:50:00,536,5,79
2023-12-12 05:55:00,486,4,83
2023-12-12 06:00:00,516,5,79
2023-12-12 06:05:00,566,5,79
2023-12-12 06:10:00,553,6,76
2023-12-12 06:15:00,529,5,76
2023-12-12 06:20:00,583,6,74
2023-12-12 06:25:00,572,6,73
2023-12-12 06:30:00,614,7,71
2023-12-12 06:35:00,591,6,73
2023-12-12 06:40:00,645,8,65
2023-12-12 06:45:00,590,8,56
2023-12-12 06:50:00,571,8,51
2023-12-12 06:55:00,568,9,49
2023-12-12 07:00:00,453,9,49
2023-12-12 07:05:00,439,9,45
2023-12-12 07:10:00,416,11,37
2023-12-12 07:15:00,394,9,42
2023-12-12 07:20:00,420,9,42
2023-12-12 07:25:00,404,9,40
2023-12-12 07:30:00,430,10,38
2023-12-12 07:35:00,372,13,27
2023-12-12 07:40:00,413,12,32
2023-12-12 07:45:00,440,10,39
2023-12-12 07:50:00,396,11,33
2023-12-12 07:55:00,389,12,30
2023-12-12 08:00:00,392,12,31
2023-12-12 08:05:00,410,12,31
2023-12-12 08:10:00,433,11,37
2023-12-12 08:15:00,435,12,35
2023-12-12 08:20:00,418,11,34
2023-12-12 08:25:00,452,11,37
2023-12-12 08:30:00,454,10,40
2023-12-12 08:35:00,497,10,46
2023-12-12 08:40:00,426,12,31
2023-12-12 08:45:00,469,11,39
2023-12-12 08:50:00,468,9,48
2023-12-12 08:55:00,472,12,38
2023-12-12 09:00:00,422,10,38
2023-12-12 09:05:00,409,12,32
2023-12-12 09:10:00,421,11,33
2023-12-12 09:15:00,435,12,33
2023-12-12 09:20:00,458,11,40
2023-12-12 09:25:00,435,11,35
2023-12-12 09:30:00,405,11,32
2023-12-12 09:35:00,448,11,37
2023-12-12 09:40:00,385,12,29
2023-12-12 09:45:00,407,13,30
2023-12-12 09:50:00,436,12,34
2023-12-12 09:55:00,421,11,34
2023-12-12 10:00:00,421,11,34
2023-12-12 10:05:00,447,10,40
2023-12-12 10:10:00,407,10,37
2023-12-12 10:15:00,410,11,35
2023-12-12 10:20:00,427,11,36
2023-12-12 10:25:00,457,10,43
2023-12-12 10:30:00,408,11,34
2023-12-12 10:35:00,403,12,32
2023-12-12 10:40:00,409,11,33
2023-12-12 10:45:00,421,11,35
2023-12-12 10:50:00,386,13,30
2023-12-12 10:55:00,412,11,35
2023-12-12 11:00:00,432,11,38
2023-12-12 11:05:00,433,12,36
2023-12-12 11:10:00,422,12,34
2023-12-12 11:15:00,411,12,33
2023-12-12 11:20:00,407,10,37
2023-12-12 11:25:00,420,12,33
2023-12-12 11:30:00,427,9,46
2023-12-12 11:35:00,441,6,74
2023-12-12 11:40:00,418,5,74
2023-12-12 11:45:00,447,6,75
2023-12-12 11:50:00,447,6,73
2023-12-12 11:55:00,416,5,76
2023-12-12 12:00:00,451,6,74
2023-12-12 12:05:00,464,6,74
2023-12-12 12:10:00,433,5,77
2023-12-12 12:15:00,474,6,73
2023-12-12 12:20:00,446,6,76
2023-12-12 12:25:00,450,6,74
2023-12-12 12:30:00,451,6,73
2023-12-12 12:35:00,486,7,70
2023-12-12 12:40:00,504,6,73
2023-12-12 12:45:00,445,5,76
2023-12-12 12:50:00,414,5,76
2023-12-12 12:55:00,476,6,75
2023-12-12 13:00:00,485,6,72
2023-12-12 13:05:00,471,6,72
2023-12-12 13:10:00,504,7,70
2023-12-12 13:15:00,430,6,74
2023-12-12 13:20:00,408,5,76
2023-12-12 13:25:00,453,6,73
2023-12-12 13:30:00,474,6,74
2023-12-12 13:35:00,419,5,76
2023-12-12 13:40:00,434,5,76
2023-12-12 13:45:00,509,7,70
2023-12-12 13:50:00,509,8,55
2023-12-12 13:55:00,456,11,39
2023-12-12 14:00:00,438,9,47
2023-12-12 14:05:00,408,5,74
2023-12-12 14:10:00,453,6,74
2023-12-12 14:15:00,471,6,73
2023-12-12 14:20:00,457,6,70
2023-12-12 14:25:00,439,5,76
2023-12-12 14:30:00,496,7,66
2023-12-12 14:35:00,451,6,78
2023-12-12 14:40:00,462,6,72
2023-12-12 14:45:00,506,7,70
2023-12-12 14:50:00,503,7,72
2023-12-12 14:55:00,433,5,76
2023-12-12 15:00:00,458,6,71
2023-12-12 15:05:00,473,6,71
2023-12-12 15:10:00,491,7,71
2023-12-12 15:15:00,410,5,75
2023-12-12 15:20:00,472,6,72
2023-12-12 15:25:00,479,6,73
2023-12-12 15:30:00,488,7,72
2023-12-12 15:35:00,431,6,74
2023-12-12 15:40:00,514,7,65
2023-12-12 15:45:00,489,7,63
2023-12-12 15:50:00,514,10,49
2023-12-12 15:55:00,432,11,36
2023-12-12 16:00:00,426,9,44
2023-12-12 16:05:00,495,8,58
2023-12-12 16:10:00,445,11,37
2023-12-12 16:15:00,467,8,61
2023-12-12 16:20:00,436,6,72
2023-12-12 16:25:00,498,7,65
2023-12-12 16:30:00,467,6,69
2023-12-12 16:35:00,493,7,64
2023-12-12 16:40:00,459,6,68
2023-12-12 16:45:00,470,7,62
2023-12-12 16:50:00,483,9,53
2023-12-12 16:55:00,473,7,62
2023-12-12 17:00:00,498,8,57
2023-12-12 17:05:00,458,12,33
2023-12-12 17:10:00,407,11,34
2023-12-12 17:15:00,428,12,33
2023-12-12 17:20:00,391,12,31
2023-12-12 17:25:00,453,10,41
2023-12-12 17:30:00,428,11,35
2023-12-12 17:35:00,347,13,28
2023-12-12 17:40:00,368,13,26
2023-12-12 17:45:00,356,14,25
2023-12-12 17:50:00,457,11,39
2023-12-12 17:55:00,450,10,42
2023-12-12 18:00:00,409,11,34
2023-12-12 18:05:00,461,10,41
2023-12-12 18:10:00,489,11,42
2023-12-12 18:15:00,398,11,33
2023-12-12 18:20:00,428,12,33
2023-12-12 18:25:00,409,12,31
2023-12-12 18:30:00,440,12,35
2023-12-12 18:35:00,432,11,35
2023-12-12 18:40:00,442,10,43
2023-12-12 18:45:00,466,11,40
2023-12-12 18:50:00,430,11,37
2023-12-12 18:55:00,440,12,35
2023-12-12 19:00:00,424,12,32
2023-12-12 19:05:00,441,11,39
2023-12-12 19:10:00,428,12,34
2023-12-12 19:15:00,419,12,33
2023-12-12 19:20:00,405,12,32
2023-12-12 19:25:00,431,11,36
2023-12-12 19:30:00,397,11,34
2023-12-12 19:35:00,437,10,41
2023-12-12 19:40:00,442,8,52
2023-12-12 19:45:00,461,7,60
2023-12-12 19:50:00,397,5,71
2023-12-12 19:55:00,356,5,74
2023-12-12 20:00:00,391,5,76
2023-12-12 20:05:00,372,5,77
2023-12-12 20:10:00,389,5,74
2023-12-12 20:15:00,409,5,76
2023-12-12 20:20:00,361,5,75
2023-12-12 20:25:00,388,5,78
2023-12-12 20:30:00,355,4,81
2023-12-12 20:35:00,370,4,80
2023-12-12 20:40:00,376,5,77
2023-12-12 20:45:00,337,4,78
2023-12-12 20:50:00,409,5,76
2023-12-12 20:55:00,373,5,82
2023-12-12 21:00:00,371,3,85
2023-12-12 21:05:00,393,3,89
2023-12-12 21:10:00,366,3,86
2023-12-12 21:15:00,446,4,82
2023-12-12 21:20:00,454,4,86
2023-12-12 21:25:00,422,4,88
2023-12-12 21:30:00,426,4,85
2023-12-12 21:35:00,446,4,84
2023-12-12 21:40:00,421,4,89
2023-12-12 21:45:00,366,3,88
2023-12-12 21:50:00,355,3,87
2023-12-12 21:55:00,340,3,91
2023-12-12 22:00:00,324,3,89
2023-12-12 22:05:00,302,3,91
2023-12-12 22:10:00,298,3,90
2023-12-12 22:15:00,292,3,94
2023-12-12 22:20:00,281,3,90
2023-12-12 22:25:00,276,2,93
2023-12-12 22:30:00,308,3,90
2023-12-12 22:35:00,277,3,92
2023-12-12 22:40:00,274,2,96
2023-12-12 22:45:00,272,2,93
2023-12-12 22:50:00,263,2,94
2023-12-12 22:55:00,288,3,91
2023-12-12 23:00:00,290,3,94
2023-12-12 23:05:00,371,3,88
2023-12-12 23:10:00,334,3,94
2023-12-12 23:15:00,354,3,88
2023-12-12 23:20:00,223,2,93
2023-12-12 23:25:00,236,2,93
2023-12-12 23:30:00,225,2,95
2023-12-12 23:35:00,213,2,95
2023-12-12 23:40:00,212,2,96
2023-12-12 23:45:00,214,2,97
2023-12-12 23:50:00,208,2,95
2023-12-12 23:55:00,215,2,97
2023-12-13 00:00:00,255,2,95
2023-12-13 00:05:00,188,2,97
2023-12-13 00:10:00,189,2,95
2023-12-13 00:15:00,176,2,99
2023-12-13 00:20:00,188,2,98
2023-12-13 00:25:00,159,2,99
2023-12-13 00:30:00,164,2,98
2023-12-13 00:35:00,158,2,94
2023-12-13 00:40:00,151,1,95
2023-12-13 00:45:00,179,2,96
2023-12-13 00:50:00,169,2,95
2023-12-13 00:55:00,164,2,95
2023-12-13 01:00:00,147,2,96
2023-12-13 01:05:00,125,1,98
2023-12-13 01:10:00,134,1,98
2023-12-13 01:15:00,124,1,94
2023-12-13 01:20:00,115,1,101
2023-12-13 01:25:00,117,1,97
2023-12-13 01:30:00,121,1,97
2023-12-13 01:35:00,122,1,90
2023-12-13 01:40:00,112,1,96
2023-12-13 01:45:00,116,1,97
2023-12-13 01:50:00,97,1,94
2023-12-13 01:55:00,95,1,97
2023-12-13 02:00:00,99,1,97
2023-12-13 02:05:00,83,1,95
2023-12-13 02:10:00,102,1,97
2023-12-13 02:15:00,84,1,98
2023-12-13 02:20:00,92,1,95
2023-12-13 02:25:00,113,1,98
2023-12-13 02:30:00,86,1,92
2023-12-13 02:35:00,85,1,96
2023-12-13 02:40:00,85,1,95
2023-12-13 02:45:00,87,1,95
2023-12-13 02:50:00,81,1,95
2023-12-13 02:55:00,71,1,97
2023-12-13 03:00:00,83,1,96
2023-12-13 03:05:00,91,1,93
2023-12-13 03:10:00,84,1,99
2023-12-13 03:15:00,65,1,90
2023-12-13 03:20:00,84,1,95
2023-12-13 03:25:00,89,1,92
2023-12-13 03:30:00,79,1,94
2023-12-13 03:35:00,98,1,92
2023-12-13 03:40:00,98,1,94
2023-12-13 03:45:00,105,1,94
2023-12-13 03:50:00,114,1,93
2023-12-13 03:55:00,123,1,94
2023-12-13 04:00:00,107,1,93
2023-12-13 04:05:00,122,1,89
2023-12-13 04:10:00,131,2,89
2023-12-13 04:15:00,109,1,93
2023-12-13 04:20:00,113,1,92
2023-12-13 04:25:00,149,1,93
2023-12-13 04:30:00,143,1,97
2023-12-13 04:35:00,167,2,95
2023-12-13 04:40:00,144,1,96
2023-12-13 04:45:00,205,2,90
2023-12-13 04:50:00,179,2,92
2023-12-13 04:55:00,196,2,92
2023-12-13 05:00:00,250,2,89
2023-12-13 05:05:00,259,2,91
2023-12-13 05:10:00,266,2,90
2023-12-13 05:15:00,319,3,90
2023-12-13 05:20:00,355,3,88
2023-12-13 05:25:00,353,3,89
2023-12-13 05:30:00,414,4,86
2023-12-13 05:35:00,441,4,86
2023-12-13 05:40:00,465,4,86
2023-12-13 05:45:00,515,5,84
2023-12-13 05:50:00,503,5,83
2023-12-13 05:55:00,480,4,83
2023-12-13 06:00:00,516,5,80
2023-12-13 06:05:00,571,6,78
2023-12-13 06:10:00,504,5,79
2023-12-13 06:15:00,559,5,80
2023-12-13 06:20:00,551,5,79
2023-12-13 06:25:00,613,6,72
2023-12-13 06:30:00,618,7,70
2023-12-13 06:35:00,604,7,72
2023-12-13 06:40:00,588,6,71
2023-12-13 06:45:00,631,7,68
2023-12-13 06:50:00,593,6,74
2023-12-13 06:55:00,586,6,71
2023-12-13 07:00:00,476,8,55
2023-12-13 07:05:00,460,9,47
2023-12-13 07:10:00,464,9,46
2023-12-13 07:15:00,482,9,50
2023-12-13 07:20:00,476,11,40
2023-12-13 07:25:00,383,12,29
2023-12-13 07:30:00,402,11,33
2023-12-13 07:35:00,461,10,41
2023-12-13 07:40:00,479,10,46
2023-12-13 07:45:00,461,12,36
2023-12-13 07:50:00,444,11,38
2023-12-13 07:55:00,419,12,33
2023-12-13 08:00:00,459,11,39
2023-12-13 08:05:00,444,11,39
2023-12-13 08:10:00,488,10,46
2023-12-13 08:15:00,533,9,54
2023-12-13 08:20:00,503,8,55
2023-12-13 08:25:00,428,13,32
2023-12-13 08:30:00,498,10,46
2023-12-13 08:35:00,491,11,41
2023-12-13 08:40:00,461,11,39
2023-12-13 08:45:00,499,10,47
2023-12-13 08:50:00,467,11,40
2023-12-13 08:55:00,470,11,40
2023-12-13 09:00:00,445,11,39
2023-12-13 09:05:00,420,11,34
2023-12-13 09:10:00,462,11,38
2023-12-13 09:15:00,437,11,38
2023-12-13 09:20:00,440,12,34
2023-12-13 09:25:00,440,11,37
2023-12-13 09:30:00,469,11,40
2023-12-13 09:35:00,451,11,36
2023-12-13 09:40:00,441,11,37
2023-12-13 09:45:00,465,10,45
2023-12-13 09:50:00,431,11,37
2023-12-13 09:55:00,486,7,62
2023-12-13 10:00:00,473,11,40
2023-12-13 10:05:00,431,10,39
2023-12-13 10:10:00,438,11,38
2023-12-13 10:15:00,481,11,39
2023-12-13 10:20:00,420,12,31
2023-12-13 10:25:00,418,12,34
2023-12-13 10:30:00,433,10,39
2023-12-13 10:35:00,424,11,35
2023-12-13 10:40:00,440,10,38
2023-12-13 10:45:00,410,11,33
2023-12-13 10:50:00,412,12,32
2023-12-13 10:55:00,406,12,32
2023-12-13 11:00:00,412,12,31
2023-12-13 11:05:00,394,12,29
2023-12-13 11:10:00,431,10,39
2023-12-13 11:15:00,462,10,41
2023-12-13 11:20:00,411,11,34
2023-12-13 11:25:00,452,11,37
2023-12-13 11:30:00,460,11,37
2023-12-13 11:35:00,391,11,32
2023-12-13 11:40:00,437,12,33
2023-12-13 11:45:00,444,11,37
2023-12-13 11:50:00,438,11,37
2023-12-13 11:55:00,429,11,36
2023-12-13 12:00:00,405,11,36
2023-12-13 12:05:00,405,11,34
2023-12-13 12:10:00,424,11,35
2023-12-13 12:15:00,427,12,34
2023-12-13 12:20:00,395,12,29
2023-12-13 12:25:00,408,12,30
2023-12-13 12:30:00,424,11,35
2023-12-13 12:35:00,427,11,37
2023-12-13 12:40:00,439,11,37
2023-12-13 12:45:00,463,11,38
2023-12-13 12:50:00,440,11,38
2023-12-13 12:55:00,428,12,35
2023-12-13 13:00:00,398,12,32
