datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 11:35:00,116,4,91
2023-12-11 11:40:00,104,4,92
2023-12-11 11:45:00,103,4,93
2023-12-11 11:50:00,116,4,91
2023-12-11 11:55:00,103,4,93
2023-12-11 12:00:00,102,4,91
2023-12-11 12:05:00,101,3,93
2023-12-11 12:10:00,104,4,92
2023-12-11 12:15:00,109,4,93
2023-12-11 12:20:00,120,5,94
2023-12-11 12:25:00,123,4,92
2023-12-11 12:30:00,105,4,92
2023-12-11 12:35:00,117,4,93
2023-12-11 12:40:00,119,4,90
2023-12-11 12:45:00,142,6,89
2023-12-11 12:50:00,117,4,91
2023-12-11 12:55:00,106,4,86
2023-12-11 13:00:00,117,4,91
2023-12-11 13:05:00,117,4,92
2023-12-11 13:10:00,109,4,91
2023-12-11 13:15:00,110,4,92
2023-12-11 13:20:00,125,5,91
2023-12-11 13:25:00,110,4,90
2023-12-11 13:30:00,139,5,91
2023-12-11 13:35:00,107,4,91
2023-12-11 13:40:00,138,5,90
2023-12-11 13:45:00,123,4,92
2023-12-11 13:50:00,119,4,91
2023-12-11 13:55:00,133,5,90
2023-12-11 14:00:00,127,5,91
2023-12-11 14:05:00,129,5,90
2023-12-11 14:10:00,122,5,91
2023-12-11 14:15:00,144,5,92
2023-12-11 14:20:00,129,5,90
2023-12-11 14:25:00,115,4,92
2023-12-11 14:30:00,119,4,92
2023-12-11 14:35:00,132,4,93
2023-12-11 14:40:00,110,3,94
2023-12-11 14:45:00,128,5,89
2023-12-11 14:50:00,146,5,91
2023-12-11 14:55:00,132,5,89
2023-12-11 15:00:00,148,6,89
2023-12-11 15:05:00,136,5,92
2023-12-11 15:10:00,125,4,91
2023-12-11 15:15:00,114,4,91
2023-12-11 15:20:00,126,4,92
2023-12-11 15:25:00,129,4,91
2023-12-11 15:30:00,154,5,92
2023-12-11 15:35:00,105,4,92
2023-12-11 15:40:00,125,4,91
2023-12-11 15:45:00,117,4,91
2023-12-11 15:50:00,117,4,91
2023-12-11 15:55:00,117,4,90
2023-12-11 16:00:00,134,4,92
2023-12-11 16:05:00,121,4,89
2023-12-11 16:10:00,131,4,92
2023-12-11 16:15:00,134,4,92
2023-12-11 16:20:00,132,4,92
2023-12-11 16:25:00,144,5,91
2023-12-11 16:30:00,117,4,93
2023-12-11 16:35:00,137,4,92
2023-12-11 16:40:00,110,3,93
2023-12-11 16:45:00,121,4,92
2023-12-11 16:50:00,119,4,93
2023-12-11 16:55:00,112,4,95
2023-12-11 17:00:00,117,3,92
2023-12-11 17:05:00,97,3,94
2023-12-11 17:10:00,137,4,93
2023-12-11 17:15:00,109,3,93
2023-12-11 17:20:00,107,4,92
2023-12-11 17:25:00,95,3,94
2023-12-11 17:30:00,107,4,91
2023-12-11 17:35:00,96,3,91
2023-12-11 17:40:00,135,4,90
2023-12-11 17:45:00,95,3,92
2023-12-11 17:50:00,123,4,92
2023-12-11 17:55:00,103,3,92
2023-12-11 18:00:00,102,3,91
2023-12-11 18:05:00,77,2,90
2023-12-11 18:10:00,87,3,92
2023-12-11 18:15:00,101,3,92
2023-12-11 18:20:00,112,3,92
2023-12-11 18:25:00,79,2,94
2023-12-11 18:30:00,83,3,91
2023-12-11 18:35:00,74,3,92
2023-12-11 18:40:00,63,2,92
2023-12-11 18:45:00,77,2,92
2023-12-11 18:50:00,95,3,94
2023-12-11 18:55:00,68,3,91
2023-12-11 19:00:00,87,3,91
2023-12-11 19:05:00,74,3,92
2023-12-11 19:10:00,70,3,90
2023-12-11 19:15:00,56,2,90
2023-12-11 19:20:00,67,2,93
2023-12-11 19:25:00,69,2,93
2023-12-11 19:30:00,47,2,91
2023-12-11 19:35:00,52,2,93
2023-12-11 19:40:00,69,2,92
2023-12-11 19:45:00,62,3,92
2023-12-11 19:50:00,43,2,94
2023-12-11 19:55:00,56,2,93
2023-12-11 20:00:00,57,2,92
2023-12-11 20:05:00,54,2,94
2023-12-11 20:10:00,48,2,94
2023-12-11 20:15:00,54,2,94
2023-12-11 20:20:00,39,1,92
2023-12-11 20:25:00,47,2,94
2023-12-11 20:30:00,46,2,94
2023-12-11 20:35:00,45,2,92
2023-12-11 20:40:00,49,2,93
2023-12-11 20:45:00,52,2,96
2023-12-11 20:50:00,43,2,93
2023-12-11 20:55:00,35,2,89
2023-12-11 21:00:00,54,2,92
2023-12-11 21:05:00,48,2,94
2023-12-11 21:10:00,45,2,93
2023-12-11 21:15:00,28,2,90
2023-12-11 21:20:00,33,2,92
2023-12-11 21:25:00,46,2,92
2023-12-11 21:30:00,32,1,92
2023-12-11 21:35:00,35,2,94
2023-12-11 21:40:00,30,2,92
2023-12-11 21:45:00,36,1,92
2023-12-11 21:50:00,29,1,93
2023-12-11 21:55:00,39,2,90
2023-12-11 22:00:00,32,1,90
2023-12-11 22:05:00,33,2,92
2023-12-11 22:10:00,28,1,94
2023-12-11 22:15:00,29,2,88
2023-12-11 22:20:00,26,1,95
2023-12-11 22:25:00,26,1,95
2023-12-11 22:30:00,38,2,93
2023-12-11 22:35:00,23,1,97
2023-12-11 22:40:00,35,2,90
2023-12-11 22:45:00,37,1,94
2023-12-11 22:50:00,25,1,93
2023-12-11 22:55:00,30,2,90
2023-12-11 23:00:00,30,1,89
2023-12-11 23:05:00,40,2,88
2023-12-11 23:10:00,23,1,85
2023-12-11 23:15:00,21,1,89
2023-12-11 23:20:00,11,1,92
2023-12-11 23:25:00,13,1,86
2023-12-11 23:30:00,17,1,94
2023-12-11 23:35:00,31,2,92
2023-12-11 23:40:00,20,2,91
2023-12-11 23:45:00,20,1,89
2023-12-11 23:50:00,22,2,88
2023-12-11 23:55:00,25,2,89
2023-12-12 00:00:00,17,1,87
2023-12-12 00:05:00,24,2,90
2023-12-12 00:10:00,19,2,89
2023-12-12 00:15:00,21,1,91
2023-12-12 00:20:00,20,1,89
2023-12-12 00:25:00,12,1,89
2023-12-12 00:30:00,17,2,89
2023-12-12 00:35:00,22,2,89
2023-12-12 00:40:00,11,1,86
2023-12-12 00:45:00,10,1,95
2023-12-12 00:50:00,16,1,85
2023-12-12 00:55:00,16,1,85
2023-12-12 01:00:00,22,1,89
2023-12-12 01:05:00,16,1,85
2023-12-12 01:10:00,6,1,87
2023-12-12 01:15:00,8,1,90
2023-12-12 01:20:00,15,2,81
2023-12-12 01:25:00,8,1,86
2023-12-12 01:30:00,11,1,91
2023-12-12 01:35:00,15,1,91
2023-12-12 01:40:00,11,1,89
2023-12-12 01:45:00,18,2,87
2023-12-12 01:50:00,8,1,85
2023-12-12 01:55:00,10,1,85
2023-12-12 02:00:00,9,1,87
2023-12-12 02:05:00,8,1,92
2023-12-12 02:10:00,12,2,86
2023-12-12 02:15:00,8,2,77
2023-12-12 02:20:00,17,2,86
2023-12-12 02:25:00,15,2,86
2023-12-12 02:30:00,13,1,86
2023-12-12 02:35:00,12,2,90
2023-12-12 02:40:00,16,1,86
2023-12-12 02:45:00,5,1,83
2023-12-12 02:50:00,17,1,89
2023-12-12 02:55:00,7,1,83
2023-12-12 03:00:00,9,1,87
2023-12-12 03:05:00,8,1,84
2023-12-12 03:10:00,9,1,90
2023-12-12 03:15:00,17,3,88
2023-12-12 03:20:00,11,1,94
2023-12-12 03:25:00,11,2,89
2023-12-12 03:30:00,7,2,86
2023-12-12 03:35:00,15,1,86
2023-12-12 03:40:00,22,2,87
2023-12-12 03:45:00,13,1,87
2023-12-12 03:50:00,16,2,85
2023-12-12 03:55:00,23,2,88
2023-12-12 04:00:00,17,2,86
2023-12-12 04:05:00,13,2,83
2023-12-12 04:10:00,28,2,85
2023-12-12 04:15:00,14,1,88
2023-12-12 04:20:00,26,2,84
2023-12-12 04:25:00,19,2,86
2023-12-12 04:30:00,24,3,82
2023-12-12 04:35:00,23,2,86
2023-12-12 04:40:00,25,4,83
2023-12-12 04:45:00,20,2,86
2023-12-12 04:50:00,31,2,84
2023-12-12 04:55:00,29,3,82
2023-12-12 05:00:00,38,3,85
2023-12-12 05:05:00,28,2,84
2023-12-12 05:10:00,40,3,84
2023-12-12 05:15:00,32,3,90
2023-12-12 05:20:00,22,2,85
2023-12-12 05:25:00,37,3,86
2023-12-12 05:30:00,51,4,83
2023-12-12 05:35:00,40,4,85
2023-12-12 05:40:00,40,4,81
2023-12-12 05:45:00,37,3,83
2023-12-12 05:50:00,33,3,84
2023-12-12 05:55:00,42,3,86
2023-12-12 06:00:00,46,3,86
2023-12-12 06:05:00,48,3,85
2023-12-12 06:10:00,54,4,86
2023-12-12 06:15:00,51,3,88
2023-12-12 06:20:00,48,3,84
2023-12-12 06:25:00,40,3,87
2023-12-12 06:30:00,53,3,89
2023-12-12 06:35:00,45,3,85
2023-12-12 06:40:00,41,2,89
2023-12-12 06:45:00,55,3,83
2023-12-12 06:50:00,66,4,87
2023-12-12 06:55:00,54,4,88
2023-12-12 07:00:00,56,3,87
2023-12-12 07:05:00,54,3,88
2023-12-12 07:10:00,64,4,86
2023-12-12 07:15:00,65,3,87
2023-12-12 07:20:00,66,3,88
2023-12-12 07:25:00,59,3,92
2023-12-12 07:30:00,67,4,87
2023-12-12 07:35:00,59,3,87
2023-12-12 07:40:00,50,3,89
2023-12-12 07:45:00,65,3,91
2023-12-12 07:50:00,74,3,91
2023-12-12 07:55:00,60,3,92
2023-12-12 08:00:00,47,2,91
2023-12-12 08:05:00,59,3,88
2023-12-12 08:10:00,51,3,90
2023-12-12 08:15:00,65,3,91
2023-12-12 08:20:00,75,3,92
2023-12-12 08:25:00,52,3,90
2023-12-12 08:30:00,63,3,90
2023-12-12 08:35:00,52,2,91
2023-12-12 08:40:00,69,3,92
2023-12-12 08:45:00,59,2,92
2023-12-12 08:50:00,58,2,93
2023-12-12 08:55:00,67,3,92
2023-12-12 09:00:00,67,3,93
2023-12-12 09:05:00,88,4,92
2023-12-12 09:10:00,73,3,92
2023-12-12 09:15:00,75,3,90
2023-12-12 09:20:00,76,3,91
2023-12-12 09:25:00,92,3,91
2023-12-12 09:30:00,87,3,94
2023-12-12 09:35:00,79,3,90
2023-12-12 09:40:00,113,5,92
2023-12-12 09:45:00,91,4,93
2023-12-12 09:50:00,92,4,93
2023-12-12 09:55:00,82,3,91
2023-12-12 10:00:00,94,4,92
2023-12-12 10:05:00,84,4,90
2023-12-12 10:10:00,102,4,91
2023-12-12 10:15:00,99,4,92
2023-12-12 10:20:00,98,5,92
2023-12-12 10:25:00,121,5,90
2023-12-12 10:30:00,86,3,94
2023-12-12 10:35:00,111,4,92
2023-12-12 10:40:00,92,4,92
2023-12-12 10:45:00,94,4,90
2023-12-12 10:50:00,103,4,91
2023-12-12 10:55:00,109,4,94
2023-12-12 11:00:00,117,5,91
2023-12-12 11:05:00,115,5,91
2023-12-12 11:10:00,91,4,92
2023-12-12 11:15:00,112,4,92
2023-12-12 11:20:00,85,3,95
2023-12-12 11:25:00,82,3,92
2023-12-12 11:30:00,99,4,90
2023-12-12 11:35:00,126,5,93
2023-12-12 11:40:00,97,4,92
2023-12-12 11:45:00,102,5,92
2023-12-12 11:50:00,105,4,92
2023-12-12 11:55:00,106,4,92
2023-12-12 12:00:00,92,4,90
2023-12-12 12:05:00,112,5,91
2023-12-12 12:10:00,101,4,92
2023-12-12 12:15:00,112,5,90
2023-12-12 12:20:00,96,4,91
2023-12-12 12:25:00,134,5,90
2023-12-12 12:30:00,102,4,91
2023-12-12 12:35:00,113,5,91
2023-12-12 12:40:00,101,4,91
2023-12-12 12:45:00,116,5,91
2023-12-12 12:50:00,134,5,92
2023-12-12 12:55:00,109,4,93
2023-12-12 13:00:00,110,5,91
2023-12-12 13:05:00,124,5,93
2023-12-12 13:10:00,111,4,92
2023-12-12 13:15:00,103,4,91
2023-12-12 13:20:00,135,5,92
2023-12-12 13:25:00,126,5,92
2023-12-12 13:30:00,125,5,91
2023-12-12 13:35:00,131,5,92
2023-12-12 13:40:00,104,4,93
2023-12-12 13:45:00,153,6,92
2023-12-12 13:50:00,141,5,92
2023-12-12 13:55:00,117,4,91
2023-12-12 14:00:00,135,6,89
2023-12-12 14:05:00,114,4,90
2023-12-12 14:10:00,145,5,92
2023-12-12 14:15:00,128,6,91
2023-12-12 14:20:00,130,5,90
2023-12-12 14:25:00,138,5,93
2023-12-12 14:30:00,116,5,94
2023-12-12 14:35:00,158,6,93
2023-12-12 14:40:00,151,6,90
2023-12-12 14:45:00,165,6,93
2023-12-12 14:50:00,151,5,93
2023-12-12 14:55:00,172,6,93
2023-12-12 15:00:00,140,5,92
2023-12-12 15:05:00,138,5,94
2023-12-12 15:10:00,138,5,93
2023-12-12 15:15:00,142,5,94
2023-12-12 15:20:00,113,4,93
2023-12-12 15:25:00,145,5,94
2023-12-12 15:30:00,139,6,93
2023-12-12 15:35:00,148,5,93
2023-12-12 15:40:00,130,5,92
2023-12-12 15:45:00,132,5,94
2023-12-12 15:50:00,136,4,94
2023-12-12 15:55:00,178,6,94
2023-12-12 16:00:00,150,5,94
2023-12-12 16:05:00,131,5,93
2023-12-12 16:10:00,165,5,94
2023-12-12 16:15:00,167,6,93
2023-12-12 16:20:00,156,5,94
2023-12-12 16:25:00,155,5,92
2023-12-12 16:30:00,110,4,93
2023-12-12 16:35:00,126,4,95
2023-12-12 16:40:00,112,4,95
2023-12-12 16:45:00,98,3,93
2023-12-12 16:50:00,129,4,94
2023-12-12 16:55:00,110,3,94
2023-12-12 17:00:00,132,4,94
2023-12-12 17:05:00,130,4,92
2023-12-12 17:10:00,137,5,92
2023-12-12 17:15:00,110,3,95
2023-12-12 17:20:00,136,4,94
2023-12-12 17:25:00,125,4,93
2023-12-12 17:30:00,132,4,93
2023-12-12 17:35:00,106,3,94
2023-12-12 17:40:00,120,4,93
2023-12-12 17:45:00,104,3,93
2023-12-12 17:50:00,117,4,94
2023-12-12 17:55:00,115,4,91
2023-12-12 18:00:00,95,3,94
2023-12-12 18:05:00,92,3,91
2023-12-12 18:10:00,81,3,93
2023-12-12 18:15:00,109,4,93
2023-12-12 18:20:00,85,3,90
2023-12-12 18:25:00,108,3,93
2023-12-12 18:30:00,104,3,92
2023-12-12 18:35:00,86,3,95
2023-12-12 18:40:00,90,3,93
2023-12-12 18:45:00,93,3,94
2023-12-12 18:50:00,79,2,95
2023-12-12 18:55:00,76,2,94
2023-12-12 19:00:00,74,3,94
2023-12-12 19:05:00,78,3,94
2023-12-12 19:10:00,89,3,94
2023-12-12 19:15:00,66,3,94
2023-12-12 19:20:00,73,2,96
2023-12-12 19:25:00,69,2,92
2023-12-12 19:30:00,70,3,92
2023-12-12 19:35:00,58,2,95
2023-12-12 19:40:00,62,3,93
2023-12-12 19:45:00,56,2,95
2023-12-12 19:50:00,51,2,93
2023-12-12 19:55:00,64,2,91
2023-12-12 20:00:00,51,2,92
2023-12-12 20:05:00,44,2,93
2023-12-12 20:10:00,50,2,94
2023-12-12 20:15:00,68,2,96
2023-12-12 20:20:00,53,2,96
2023-12-12 20:25:00,65,2,94
2023-12-12 20:30:00,41,2,94
2023-12-12 20:35:00,49,2,92
2023-12-12 20:40:00,53,2,93
2023-12-12 20:45:00,50,2,95
2023-12-12 20:50:00,42,2,93
2023-12-12 20:55:00,47,2,93
2023-12-12 21:00:00,41,2,91
2023-12-12 21:05:00,50,2,92
2023-12-12 21:10:00,42,2,94
2023-12-12 21:15:00,31,2,90
2023-12-12 21:20:00,40,1,93
2023-12-12 21:25:00,46,3,91
2023-12-12 21:30:00,49,2,93
2023-12-12 21:35:00,42,2,90
2023-12-12 21:40:00,45,1,92
2023-12-12 21:45:00,31,1,97
2023-12-12 21:50:00,42,2,92
2023-12-12 21:55:00,50,2,95
2023-12-12 22:00:00,32,1,94
2023-12-12 22:05:00,46,2,95
2023-12-12 22:10:00,40,2,94
2023-12-12 22:15:00,39,2,87
2023-12-12 22:20:00,25,1,93
2023-12-12 22:25:00,28,1,93
2023-12-12 22:30:00,33,2,98
2023-12-12 22:35:00,27,1,93
2023-12-12 22:40:00,25,2,90
2023-12-12 22:45:00,30,1,94
2023-12-12 22:50:00,23,1,90
2023-12-12 22:55:00,28,2,90
2023-12-12 23:00:00,23,1,93
2023-12-12 23:05:00,23,1,89
2023-12-12 23:10:00,19,2,92
2023-12-12 23:15:00,19,1,90
2023-12-12 23:20:00,27,1,95
2023-12-12 23:25:00,26,2,89
2023-12-12 23:30:00,25,2,89
2023-12-12 23:35:00,19,2,91
2023-12-12 23:40:00,24,2,95
2023-12-12 23:45:00,21,1,93
2023-12-12 23:50:00,23,1,92
2023-12-12 23:55:00,23,1,89
2023-12-13 00:00:00,17,2,84
2023-12-13 00:05:00,18,2,88
2023-12-13 00:10:00,20,1,90
2023-12-13 00:15:00,15,1,89
2023-12-13 00:20:00,20,2,86
2023-12-13 00:25:00,14,1,95
2023-12-13 00:30:00,16,1,92
2023-12-13 00:35:00,9,1,95
2023-12-13 00:40:00,17,1,92
2023-12-13 00:45:00,19,1,87
2023-12-13 00:50:00,10,1,90
2023-12-13 00:55:00,16,1,94
2023-12-13 01:00:00,13,1,89
2023-12-13 01:05:00,18,2,84
2023-12-13 01:10:00,16,2,83
2023-12-13 01:15:00,12,1,86
2023-12-13 01:20:00,20,1,91
2023-12-13 01:25:00,10,1,88
2023-12-13 01:30:00,11,1,90
2023-12-13 01:35:00,10,2,92
2023-12-13 01:40:00,11,1,83
2023-12-13 01:45:00,20,1,89
2023-12-13 01:50:00,9,1,96
2023-12-13 01:55:00,10,2,86
2023-12-13 02:00:00,11,1,88
2023-12-13 02:05:00,7,2,92
2023-12-13 02:10:00,13,1,90
2023-12-13 02:15:00,10,2,83
2023-12-13 02:20:00,17,2,83
2023-12-13 02:25:00,15,1,87
2023-12-13 02:30:00,13,2,83
2023-12-13 02:35:00,19,2,89
2023-12-13 02:40:00,8,1,83
2023-12-13 02:45:00,10,1,90
2023-12-13 02:50:00,18,3,84
2023-12-13 02:55:00,16,2,85
2023-12-13 03:00:00,9,2,84
2023-12-13 03:05:00,8,1,85
2023-12-13 03:10:00,11,2,85
2023-12-13 03:15:00,14,2,86
2023-12-13 03:20:00,14,1,87
2023-12-13 03:25:00,11,1,93
2023-12-13 03:30:00,10,2,83
2023-12-13 03:35:00,12,1,90
2023-12-13 03:40:00,15,2,84
2023-12-13 03:45:00,21,2,83
2023-12-13 03:50:00,21,2,86
2023-12-13 03:55:00,21,2,83
2023-12-13 04:00:00,22,2,81
2023-12-13 04:05:00,18,2,85
2023-12-13 04:10:00,24,3,89
2023-12-13 04:15:00,22,2,84
2023-12-13 04:20:00,19,3,86
2023-12-13 04:25:00,27,3,82
2023-12-13 04:30:00,30,2,88
2023-12-13 04:35:00,27,4,89
2023-12-13 04:40:00,26,2,85
2023-12-13 04:45:00,29,4,87
2023-12-13 04:50:00,31,3,88
2023-12-13 04:55:00,38,3,86
2023-12-13 05:00:00,28,4,79
2023-12-13 05:05:00,36,4,87
2023-12-13 05:10:00,38,4,85
2023-12-13 05:15:00,34,3,85
2023-12-13 05:20:00,37,3,85
2023-12-13 05:25:00,34,4,82
2023-12-13 05:30:00,40,3,86
2023-12-13 05:35:00,48,3,84
2023-12-13 05:40:00,43,3,85
2023-12-13 05:45:00,50,3,88
2023-12-13 05:50:00,23,2,87
2023-12-13 05:55:00,54,4,85
2023-12-13 06:00:00,64,4,84
2023-12-13 06:05:00,51,3,87
2023-12-13 06:10:00,43,2,89
2023-12-13 06:15:00,56,4,88
2023-12-13 06:20:00,38,3,88
2023-12-13 06:25:00,49,4,85
2023-12-13 06:30:00,56,3,88
2023-12-13 06:35:00,58,4,84
2023-12-13 06:40:00,48,3,88
2023-12-13 06:45:00,50,3,86
2023-12-13 06:50:00,59,4,85
2023-12-13 06:55:00,42,2,87
2023-12-13 07:00:00,64,3,89
2023-12-13 07:05:00,59,3,88
2023-12-13 07:10:00,64,3,90
2023-12-13 07:15:00,63,4,89
2023-12-13 07:20:00,52,3,88
2023-12-13 07:25:00,49,2,91
2023-12-13 07:30:00,42,2,90
2023-12-13 07:35:00,55,3,88
2023-12-13 07:40:00,57,3,90
2023-12-13 07:45:00,59,3,92
2023-12-13 07:50:00,67,3,92
2023-12-13 07:55:00,58,4,89
2023-12-13 08:00:00,48,3,92
2023-12-13 08:05:00,70,3,91
2023-12-13 08:10:00,78,4,91
2023-12-13 08:15:00,68,3,91
2023-12-13 08:20:00,70,3,92
2023-12-13 08:25:00,63,3,90
2023-12-13 08:30:00,60,3,89
2023-12-13 08:35:00,61,3,92
2023-12-13 08:40:00,70,3,90
2023-12-13 08:45:00,69,3,92
2023-12-13 08:50:00,51,2,89
2023-12-13 08:55:00,74,3,89
2023-12-13 09:00:00,59,3,93
2023-12-13 09:05:00,87,4,94
2023-12-13 09:10:00,79,4,91
2023-12-13 09:15:00,78,3,92
2023-12-13 09:20:00,73,3,93
2023-12-13 09:25:00,90,4,91
2023-12-13 09:30:00,87,4,92
2023-12-13 09:35:00,78,3,91
2023-12-13 09:40:00,101,4,93
2023-12-13 09:45:00,95,4,92
2023-12-13 09:50:00,87,4,91
2023-12-13 09:55:00,79,4,90
2023-12-13 10:00:00,103,4,92
2023-12-13 10:05:00,92,4,92
2023-12-13 10:10:00,96,5,90
2023-12-13 10:15:00,96,4,91
2023-12-13 10:20:00,96,4,91
2023-12-13 10:25:00,128,5,91
2023-12-13 10:30:00,99,4,92
2023-12-13 10:35:00,100,4,92
2023-12-13 10:40:00,82,4,90
2023-12-13 10:45:00,101,4,91
2023-12-13 10:50:00,106,4,90
2023-12-13 10:55:00,96,4,93
2023-12-13 11:00:00,86,4,92
2023-12-13 11:05:00,95,4,91
2023-12-13 11:10:00,111,4,92
2023-12-13 11:15:00,100,4,94
2023-12-13 11:20:00,106,4,93
2023-12-13 11:25:00,102,4,92
2023-12-13 11:30:00,109,4,92
2023-12-13 11:35:00,92,3,94
2023-12-13 11:40:00,111,4,93
2023-12-13 11:45:00,109,4,90
2023-12-13 11:50:00,113,4,92
2023-12-13 11:55:00,110,5,93
2023-12-13 12:00:00,74,3,91
2023-12-13 12:05:00,103,4,90
2023-12-13 12:10:00,127,5,89
2023-12-13 12:15:00,119,4,92
2023-12-13 12:20:00,131,5,94
2023-12-13 12:25:00,101,4,91
2023-12-13 12:30:00,109,4,91
2023-12-13 12:35:00,116,4,93
2023-12-13 12:40:00,98,4,93
2023-12-13 12:45:00,117,4,94
2023-12-13 12:50:00,111,4,94
2023-12-13 12:55:00,119,4,92
2023-12-13 13:00:00,99,4,89
