datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 09:10:00,436,5,75
2023-12-11 09:15:00,408,5,73
2023-12-11 09:20:00,368,4,83
2023-12-11 09:25:00,372,4,83
2023-12-11 09:30:00,361,4,81
2023-12-11 09:35:00,336,4,84
2023-12-11 09:40:00,362,4,82
2023-12-11 09:45:00,380,4,83
2023-12-11 09:50:00,332,4,86
2023-12-11 09:55:00,357,4,82
2023-12-11 10:00:00,356,4,82
2023-12-11 10:05:00,375,5,79
2023-12-11 10:10:00,395,5,80
2023-12-11 10:15:00,352,4,84
2023-12-11 10:20:00,383,5,73
2023-12-11 10:25:00,417,6,62
2023-12-11 10:30:00,389,5,76
2023-12-11 10:35:00,357,4,79
2023-12-11 10:40:00,418,5,72
2023-12-11 10:45:00,399,5,69
2023-12-11 10:50:00,404,6,69
2023-12-11 10:55:00,385,6,61
2023-12-11 11:00:00,357,5,73
2023-12-11 11:05:00,373,5,73
2023-12-11 11:10:00,345,4,75
2023-12-11 11:15:00,385,5,73
2023-12-11 11:20:00,355,5,71
2023-12-11 11:25:00,343,4,76
2023-12-11 11:30:00,353,5,69
2023-12-11 11:35:00,326,4,80
2023-12-11 11:40:00,339,4,77
2023-12-11 11:45:00,312,4,77
2023-12-11 11:50:00,356,5,75
2023-12-11 11:55:00,320,4,78
2023-12-11 12:00:00,321,4,77
2023-12-11 12:05:00,335,4,75
2023-12-11 12:10:00,344,4,77
2023-12-11 12:15:00,389,5,71
2023-12-11 12:20:00,355,5,74
2023-12-11 12:25:00,384,5,75
2023-12-11 12:30:00,293,5,56
2023-12-11 12:35:00,286,6,49
2023-12-11 12:40:00,224,5,51
2023-12-11 12:45:00,212,5,50
2023-12-11 12:50:00,240,6,50
2023-12-11 12:55:00,242,6,48
2023-12-11 13:00:00,321,9,43
2023-12-11 13:05:00,311,9,44
2023-12-11 13:10:00,313,8,44
2023-12-11 13:15:00,327,8,46
2023-12-11 13:20:00,316,8,48
2023-12-11 13:25:00,320,8,47
2023-12-11 13:30:00,303,7,50
2023-12-11 13:35:00,308,6,59
2023-12-11 13:40:00,329,7,59
2023-12-11 13:45:00,322,7,54
2023-12-11 13:50:00,347,7,55
2023-12-11 13:55:00,321,7,53
2023-12-11 14:00:00,310,9,42
2023-12-11 14:05:00,369,7,48
2023-12-11 14:10:00,360,8,46
2023-12-11 14:15:00,296,8,42
2023-12-11 14:20:00,325,8,50
2023-12-11 14:25:00,405,6,61
2023-12-11 14:30:00,390,5,69
2023-12-11 14:35:00,352,4,79
2023-12-11 14:40:00,333,4,79
2023-12-11 14:45:00,353,4,76
2023-12-11 14:50:00,385,5,74
2023-12-11 14:55:00,374,5,74
2023-12-11 15:00:00,363,5,78
2023-12-11 15:05:00,380,5,75
2023-12-11 15:10:00,387,5,75
2023-12-11 15:15:00,395,6,66
2023-12-11 15:20:00,411,6,63
2023-12-11 15:25:00,425,6,61
2023-12-11 15:30:00,379,6,65
2023-12-11 15:35:00,399,7,56
2023-12-11 15:40:00,378,5,71
2023-12-11 15:45:00,332,4,76
2023-12-11 15:50:00,353,5,74
2023-12-11 15:55:00,398,5,70
2023-12-11 16:00:00,354,5,72
2023-12-11 16:05:00,365,5,73
2023-12-11 16:10:00,355,5,71
2023-12-11 16:15:00,330,4,74
2023-12-11 16:20:00,371,5,69
2023-12-11 16:25:00,371,5,71
2023-12-11 16:30:00,343,5,71
2023-12-11 16:35:00,333,5,72
2023-12-11 16:40:00,383,5,71
2023-12-11 16:45:00,365,5,75
2023-12-11 16:50:00,363,5,74
2023-12-11 16:55:00,382,6,65
2023-12-11 17:00:00,321,4,75
2023-12-11 17:05:00,384,5,68
2023-12-11 17:10:00,381,5,68
2023-12-11 17:15:00,348,5,71
2023-12-11 17:20:00,383,6,65
2023-12-11 17:25:00,396,6,57
2023-12-11 17:30:00,371,6,62
2023-12-11 17:35:00,370,5,65
2023-12-11 17:40:00,368,5,66
2023-12-11 17:45:00,375,6,61
2023-12-11 17:50:00,371,6,63
2023-12-11 17:55:00,334,5,60
2023-12-11 18:00:00,376,6,57
2023-12-11 18:05:00,365,6,57
2023-12-11 18:10:00,381,6,55
2023-12-11 18:15:00,367,6,57
2023-12-11 18:20:00,362,6,57
2023-12-11 18:25:00,403,8,45
2023-12-11 18:30:00,381,7,54
2023-12-11 18:35:00,415,8,50
2023-12-11 18:40:00,403,9,42
2023-12-11 18:45:00,397,7,50
2023-12-11 18:50:00,387,6,56
2023-12-11 18:55:00,383,8,46
2023-12-11 19:00:00,367,9,40
2023-12-11 19:05:00,384,9,40
2023-12-11 19:10:00,380,7,49
2023-12-11 19:15:00,366,7,48
2023-12-11 19:20:00,369,7,50
2023-12-11 19:25:00,377,5,66
2023-12-11 19:30:00,356,6,56
2023-12-11 19:35:00,346,5,64
2023-12-11 19:40:00,356,5,70
2023-12-11 19:45:00,342,4,70
2023-12-11 19:50:00,329,5,70
2023-12-11 19:55:00,277,4,73
2023-12-11 20:00:00,293,4,77
2023-12-11 20:05:00,302,4,74
2023-12-11 20:10:00,280,4,75
2023-12-11 20:15:00,331,4,71
2023-12-11 20:20:00,303,4,72
2023-12-11 20:25:00,325,4,75
2023-12-11 20:30:00,303,4,78
2023-12-11 20:35:00,370,5,71
2023-12-11 20:40:00,308,4,74
2023-12-11 20:45:00,330,4,72
2023-12-11 20:50:00,324,4,76
2023-12-11 20:55:00,282,4,76
2023-12-11 21:00:00,349,4,79
2023-12-11 21:05:00,323,4,82
2023-12-11 21:10:00,379,5,77
2023-12-11 21:15:00,383,5,79
2023-12-11 21:20:00,323,4,81
2023-12-11 21:25:00,364,4,81
2023-12-11 21:30:00,331,4,83
2023-12-11 21:35:00,329,4,82
2023-12-11 21:40:00,356,4,82
2023-12-11 21:45:00,355,4,85
2023-12-11 21:50:00,310,3,86
2023-12-11 21:55:00,309,4,85
2023-12-11 22:00:00,282,3,88
2023-12-11 22:05:00,279,3,87
2023-12-11 22:10:00,290,3,87
2023-12-11 22:15:00,305,4,85
2023-12-11 22:20:00,268,3,88
2023-12-11 22:25:00,321,4,89
2023-12-11 22:30:00,269,3,87
2023-12-11 22:35:00,287,3,89
2023-12-11 22:40:00,289,3,88
2023-12-11 22:45:00,229,3,94
2023-12-11 22:50:00,248,3,89
2023-12-11 22:55:00,243,3,92
2023-12-11 23:00:00,234,3,91
2023-12-11 23:05:00,204,2,93
2023-12-11 23:10:00,199,2,89
2023-12-11 23:15:00,240,3,90
2023-12-11 23:20:00,220,2,91
2023-12-11 23:25:00,223,3,90
2023-12-11 23:30:00,187,2,94
2023-12-11 23:35:00,186,2,91
2023-12-11 23:40:00,196,2,92
2023-12-11 23:45:00,181,2,94
2023-12-11 23:50:00,160,2,92
2023-12-11 23:55:00,167,2,93
2023-12-12 00:00:00,183,2,93
2023-12-12 00:05:00,134,2,95
2023-12-12 00:10:00,152,2,94
2023-12-12 00:15:00,165,2,92
2023-12-12 00:20:00,119,1,97
2023-12-12 00:25:00,117,1,100
2023-12-12 00:30:00,122,2,94
2023-12-12 00:35:00,126,2,98
2023-12-12 00:40:00,126,2,99
2023-12-12 00:45:00,111,1,96
2023-12-12 00:50:00,111,1,94
2023-12-12 00:55:00,118,2,96
2023-12-12 01:00:00,111,1,97
2023-12-12 01:05:00,106,1,98
2023-12-12 01:10:00,98,1,98
2023-12-12 01:15:00,84,1,100
2023-12-12 01:20:00,103,1,95
2023-12-12 01:25:00,115,2,95
2023-12-12 01:30:00,110,1,96
2023-12-12 01:35:00,100,1,95
2023-12-12 01:40:00,93,1,96
2023-12-12 01:45:00,92,1,96
2023-12-12 01:50:00,83,1,96
2023-12-12 01:55:00,78,1,95
2023-12-12 02:00:00,71,1,96
2023-12-12 02:05:00,81,1,93
2023-12-12 02:10:00,72,1,99
2023-12-12 02:15:00,87,1,93
2023-12-12 02:20:00,66,1,99
2023-12-12 02:25:00,81,1,90
2023-12-12 02:30:00,83,1,96
2023-12-12 02:35:00,85,1,95
2023-12-12 02:40:00,60,1,90
2023-12-12 02:45:00,52,1,98
2023-12-12 02:50:00,69,1,91
2023-12-12 02:55:00,58,1,90
2023-12-12 03:00:00,56,1,95
2023-12-12 03:05:00,63,1,91
2023-12-12 03:10:00,75,1,89
2023-12-12 03:15:00,68,1,93
2023-12-12 03:20:00,76,1,94
2023-12-12 03:25:00,75,1,89
2023-12-12 03:30:00,65,1,88
2023-12-12 03:35:00,73,1,90
2023-12-12 03:40:00,92,2,88
2023-12-12 03:45:00,71,1,90
2023-12-12 03:50:00,80,1,90
2023-12-12 03:55:00,91,1,91
2023-12-12 04:00:00,74,1,94
2023-12-12 04:05:00,86,1,91
2023-12-12 04:10:00,98,1,89
2023-12-12 04:15:00,96,1,93
2023-12-12 04:20:00,121,2,94
2023-12-12 04:25:00,137,2,91
2023-12-12 04:30:00,135,2,91
2023-12-12 04:35:00,155,2,95
2023-12-12 04:40:00,164,2,94
2023-12-12 04:45:00,153,2,89
2023-12-12 04:50:00,189,2,91
2023-12-12 04:55:00,198,2,87
2023-12-12 05:00:00,225,3,90
2023-12-12 05:05:00,233,3,89
2023-12-12 05:10:00,276,3,90
2023-12-12 05:15:00,267,3,89
2023-12-12 05:20:00,321,3,87
2023-12-12 05:25:00,351,4,86
2023-12-12 05:30:00,405,5,84
2023-12-12 05:35:00,405,5,84
2023-12-12 05:40:00,435,5,80
2023-12-12 05:45:00,438,5,82
2023-12-12 05:50:00,406,5,82
2023-12-12 05:55:00,451,5,79
2023-12-12 06:00:00,438,5,80
2023-12-12 06:05:00,446,4,78
2023-12-12 06:10:00,445,4,78
2023-12-12 06:15:00,486,5,72
2023-12-12 06:20:00,493,5,74
2023-12-12 06:25:00,502,5,70
2023-12-12 06:30:00,522,6,67
2023-12-12 06:35:00,527,5,74
2023-12-12 06:40:00,535,5,76
2023-12-12 06:45:00,527,5,73
2023-12-12 06:50:00,520,5,73
2023-12-12 06:55:00,514,5,75
2023-12-12 07:00:00,412,5,70
2023-12-12 07:05:00,424,6,68
2023-12-12 07:10:00,414,6,62
2023-12-12 07:15:00,409,6,68
2023-12-12 07:20:00,443,7,57
2023-12-12 07:25:00,422,6,64
2023-12-12 07:30:00,420,6,71
2023-12-12 07:35:00,448,7,62
2023-12-12 07:40:00,420,6,71
2023-12-12 07:45:00,415,5,76
2023-12-12 07:50:00,413,5,75
2023-12-12 07:55:00,418,6,72
2023-12-12 08:00:00,413,5,80
2023-12-12 08:05:00,396,5,78
2023-12-12 08:10:00,440,5,76
2023-12-12 08:15:00,440,5,77
2023-12-12 08:20:00,427,5,75
2023-12-12 08:25:00,448,6,75
2023-12-12 08:30:00,475,6,75
2023-12-12 08:35:00,418,5,78
2023-12-12 08:40:00,406,5,78
2023-12-12 08:45:00,438,6,71
2023-12-12 08:50:00,454,6,74
2023-12-12 08:55:00,449,6,73
2023-12-12 09:00:00,449,7,64
2023-12-12 09:05:00,483,7,65
2023-12-12 09:10:00,447,7,63
2023-12-12 09:15:00,419,8,49
2023-12-12 09:20:00,428,6,66
2023-12-12 09:25:00,394,5,79
2023-12-12 09:30:00,423,5,75
2023-12-12 09:35:00,407,5,78
2023-12-12 09:40:00,396,5,79
2023-12-12 09:45:00,365,6,72
2023-12-12 09:50:00,383,7,61
2023-12-12 09:55:00,392,7,66
2023-12-12 10:00:00,362,5,78
2023-12-12 10:05:00,396,5,79
2023-12-12 10:10:00,420,5,77
2023-12-12 10:15:00,418,5,73
2023-12-12 10:20:00,408,5,73
2023-12-12 10:25:00,432,5,75
2023-12-12 10:30:00,415,5,72
2023-12-12 10:35:00,432,6,71
2023-12-12 10:40:00,407,5,75
2023-12-12 10:45:00,380,5,79
2023-12-12 10:50:00,365,4,82
2023-12-12 10:55:00,401,5,78
2023-12-12 11:00:00,416,5,75
2023-12-12 11:05:00,397,5,75
2023-12-12 11:10:00,430,5,75
2023-12-12 11:15:00,388,5,80
2023-12-12 11:20:00,377,5,80
2023-12-12 11:25:00,370,4,81
2023-12-12 11:30:00,385,4,80
2023-12-12 11:35:00,345,4,84
2023-12-12 11:40:00,387,4,80
2023-12-12 11:45:00,376,4,84
2023-12-12 11:50:00,371,5,80
2023-12-12 11:55:00,421,5,74
2023-12-12 12:00:00,387,5,78
2023-12-12 12:05:00,409,5,74
2023-12-12 12:10:00,376,4,82
2023-12-12 12:15:00,405,5,79
2023-12-12 12:20:00,397,5,78
2023-12-12 12:25:00,407,5,73
2023-12-12 12:30:00,395,5,76
2023-12-12 12:35:00,410,5,77
2023-12-12 12:40:00,411,5,81
2023-12-12 12:45:00,379,5,80
2023-12-12 12:50:00,432,6,72
2023-12-12 12:55:00,449,6,71
2023-12-12 13:00:00,419,5,78
2023-12-12 13:05:00,420,5,80
2023-12-12 13:10:00,370,5,83
2023-12-12 13:15:00,359,6,65
2023-12-12 13:20:00,348,7,57
2023-12-12 13:25:00,334,7,60
2023-12-12 13:30:00,350,7,57
2023-12-12 13:35:00,370,6,64
2023-12-12 13:40:00,451,7,58
2023-12-12 13:45:00,435,6,64
2023-12-12 13:50:00,440,6,65
2023-12-12 13:55:00,339,4,87
2023-12-12 14:00:00,322,4,84
2023-12-12 14:05:00,381,5,78
2023-12-12 14:10:00,379,4,81
2023-12-12 14:15:00,374,4,81
2023-12-12 14:20:00,395,5,78
2023-12-12 14:25:00,378,4,82
2023-12-12 14:30:00,365,4,84
2023-12-12 14:35:00,374,4,81
2023-12-12 14:40:00,406,5,80
2023-12-12 14:45:00,398,5,78
2023-12-12 14:50:00,377,5,81
2023-12-12 14:55:00,412,5,75
2023-12-12 15:00:00,391,5,81
2023-12-12 15:05:00,359,4,83
2023-12-12 15:10:00,365,5,76
2023-12-12 15:15:00,373,4,81
2023-12-12 15:20:00,379,4,83
2023-12-12 15:25:00,391,5,78
2023-12-12 15:30:00,364,4,77
2023-12-12 15:35:00,419,5,73
2023-12-12 15:40:00,374,5,79
2023-12-12 15:45:00,388,5,77
2023-12-12 15:50:00,418,5,73
2023-12-12 15:55:00,397,5,74
2023-12-12 16:00:00,398,5,77
2023-12-12 16:05:00,362,4,82
2023-12-12 16:10:00,377,4,80
2023-12-12 16:15:00,363,4,81
2023-12-12 16:20:00,414,5,74
2023-12-12 16:25:00,396,5,80
2023-12-12 16:30:00,377,5,74
2023-12-12 16:35:00,424,6,72
2023-12-12 16:40:00,427,6,73
2023-12-12 16:45:00,353,4,83
2023-12-12 16:50:00,393,5,76
2023-12-12 16:55:00,388,5,73
2023-12-12 17:00:00,403,5,75
2023-12-12 17:05:00,407,5,71
2023-12-12 17:10:00,420,6,68
2023-12-12 17:15:00,395,5,73
2023-12-12 17:20:00,427,6,68
2023-12-12 17:25:00,438,6,65
2023-12-12 17:30:00,404,6,70
2023-12-12 17:35:00,431,6,61
2023-12-12 17:40:00,438,8,50
2023-12-12 17:45:00,418,7,52
2023-12-12 17:50:00,435,7,59
2023-12-12 17:55:00,419,6,64
2023-12-12 18:00:00,407,6,65
2023-12-12 18:05:00,411,7,58
2023-12-12 18:10:00,407,9,45
2023-12-12 18:15:00,366,12,31
2023-12-12 18:20:00,363,11,31
2023-12-12 18:25:00,350,11,29
2023-12-12 18:30:00,377,12,30
2023-12-12 18:35:00,394,11,32
2023-12-12 18:40:00,374,10,33
2023-12-12 18:45:00,331,12,25
2023-12-12 18:50:00,310,12,24
2023-12-12 18:55:00,377,11,32
2023-12-12 19:00:00,357,12,28
2023-12-12 19:05:00,227,12,17
2023-12-12 19:10:00,326,11,27
2023-12-12 19:15:00,350,9,41
2023-12-12 19:20:00,296,4,78
2023-12-12 19:25:00,309,4,81
2023-12-12 19:30:00,325,4,79
2023-12-12 19:35:00,331,4,79
2023-12-12 19:40:00,309,4,82
2023-12-12 19:45:00,323,4,82
2023-12-12 19:50:00,344,4,74
2023-12-12 19:55:00,334,4,78
2023-12-12 20:00:00,334,4,79
2023-12-12 20:05:00,297,4,81
2023-12-12 20:10:00,365,5,77
2023-12-12 20:15:00,325,4,81
2023-12-12 20:20:00,332,4,80
2023-12-12 20:25:00,316,4,84
2023-12-12 20:30:00,340,4,82
2023-12-12 20:35:00,300,4,83
2023-12-12 20:40:00,305,4,79
2023-12-12 20:45:00,339,4,79
2023-12-12 20:50:00,305,3,84
2023-12-12 20:55:00,282,3,85
2023-12-12 21:00:00,354,3,89
2023-12-12 21:05:00,319,4,87
2023-12-12 21:10:00,433,5,78
2023-12-12 21:15:00,378,4,84
2023-12-12 21:20:00,382,4,83
2023-12-12 21:25:00,395,4,83
2023-12-12 21:30:00,396,4,84
2023-12-12 21:35:00,355,4,85
2023-12-12 21:40:00,338,4,90
2023-12-12 21:45:00,297,3,87
2023-12-12 21:50:00,335,4,86
2023-12-12 21:55:00,281,3,89
2023-12-12 22:00:00,305,4,88
2023-12-12 22:05:00,321,3,88
2023-12-12 22:10:00,296,3,89
2023-12-12 22:15:00,316,4,89
2023-12-12 22:20:00,355,4,88
2023-12-12 22:25:00,329,4,89
2023-12-12 22:30:00,303,3,90
2023-12-12 22:35:00,277,3,91
2023-12-12 22:40:00,284,3,87
2023-12-12 22:45:00,282,3,90
2023-12-12 22:50:00,210,2,95
2023-12-12 22:55:00,178,2,96
2023-12-12 23:00:00,221,3,94
2023-12-12 23:05:00,183,2,95
2023-12-12 23:10:00,178,2,95
2023-12-12 23:15:00,181,2,94
2023-12-12 23:20:00,211,2,95
2023-12-12 23:25:00,181,2,95
2023-12-12 23:30:00,210,2,97
2023-12-12 23:35:00,176,2,97
2023-12-12 23:40:00,194,2,94
2023-12-12 23:45:00,206,2,96
2023-12-12 23:50:00,190,2,95
2023-12-12 23:55:00,240,3,96
2023-12-13 00:00:00,174,2,97
2023-12-13 00:05:00,189,2,98
2023-12-13 00:10:00,158,2,99
2023-12-13 00:15:00,170,2,98
2023-12-13 00:20:00,125,2,103
2023-12-13 00:25:00,149,2,96
2023-12-13 00:30:00,146,2,99
2023-12-13 00:35:00,150,2,98
2023-12-13 00:40:00,157,2,98
2023-12-13 00:45:00,142,2,97
2023-12-13 00:50:00,142,2,97
2023-12-13 00:55:00,150,2,98
2023-12-13 01:00:00,105,1,96
2023-12-13 01:05:00,121,1,99
2023-12-13 01:10:00,111,1,96
2023-12-13 01:15:00,114,1,98
2023-12-13 01:20:00,95,1,100
2023-12-13 01:25:00,108,1,97
2023-12-13 01:30:00,103,1,94
2023-12-13 01:35:00,102,1,97
2023-12-13 01:40:00,102,1,99
2023-12-13 01:45:00,82,1,103
2023-12-13 01:50:00,81,1,95
2023-12-13 01:55:00,105,1,94
2023-12-13 02:00:00,68,1,100
2023-12-13 02:05:00,81,1,97
2023-12-13 02:10:00,86,1,92
2023-12-13 02:15:00,79,1,96
2023-12-13 02:20:00,94,1,101
2023-12-13 02:25:00,78,1,99
2023-12-13 02:30:00,77,1,96
2023-12-13 02:35:00,77,1,91
2023-12-13 02:40:00,81,1,96
2023-12-13 02:45:00,68,1,95
2023-12-13 02:50:00,67,1,93
2023-12-13 02:55:00,70,1,98
2023-12-13 03:00:00,86,1,95
2023-12-13 03:05:00,78,1,95
2023-12-13 03:10:00,67,1,97
2023-12-13 03:15:00,68,1,94
2023-12-13 03:20:00,91,1,91
2023-12-13 03:25:00,67,1,96
2023-12-13 03:30:00,73,1,94
2023-12-13 03:35:00,66,1,94
2023-12-13 03:40:00,83,1,91
2023-12-13 03:45:00,91,1,92
2023-12-13 03:50:00,89,1,93
2023-12-13 03:55:00,92,1,96
2023-12-13 04:00:00,97,2,89
2023-12-13 04:05:00,106,2,90
2023-12-13 04:10:00,88,1,95
2023-12-13 04:15:00,90,1,91
2023-12-13 04:20:00,127,2,94
2023-12-13 04:25:00,118,2,94
2023-12-13 04:30:00,149,2,100
2023-12-13 04:35:00,127,2,97
2023-12-13 04:40:00,168,2,90
2023-12-13 04:45:00,147,2,90
2023-12-13 04:50:00,168,2,93
2023-12-13 04:55:00,200,2,90
2023-12-13 05:00:00,202,2,89
2023-12-13 05:05:00,226,3,91
2023-12-13 05:10:00,234,3,95
2023-12-13 05:15:00,269,3,92
2023-12-13 05:20:00,277,3,92
2023-12-13 05:25:00,364,4,88
2023-12-13 05:30:00,338,4,90
2023-12-13 05:35:00,387,4,88
2023-12-13 05:40:00,397,4,88
2023-12-13 05:45:00,390,4,88
2023-12-13 05:50:00,403,4,88
2023-12-13 05:55:00,444,4,83
2023-12-13 06:00:00,445,4,86
2023-12-13 06:05:00,423,4,85
2023-12-13 06:10:00,470,4,84
2023-12-13 06:15:00,453,4,85
2023-12-13 06:20:00,502,5,82
2023-12-13 06:25:00,469,4,84
2023-12-13 06:30:00,540,5,80
2023-12-13 06:35:00,530,5,74
2023-12-13 06:40:00,546,5,79
2023-12-13 06:45:00,542,6,74
2023-12-13 06:50:00,539,6,74
2023-12-13 06:55:00,539,5,77
2023-12-13 07:00:00,405,5,75
2023-12-13 07:05:00,419,5,71
2023-12-13 07:10:00,438,6,65
2023-12-13 07:15:00,423,6,68
2023-12-13 07:20:00,430,6,66
2023-12-13 07:25:00,447,6,67
2023-12-13 07:30:00,436,6,74
2023-12-13 07:35:00,405,5,78
2023-12-13 07:40:00,406,5,78
2023-12-13 07:45:00,427,5,76
2023-12-13 07:50:00,372,4,79
2023-12-13 07:55:00,450,6,75
2023-12-13 08:00:00,412,5,74
2023-12-13 08:05:00,432,5,76
2023-12-13 08:10:00,461,6,74
2023-12-13 08:15:00,432,6,73
2023-12-13 08:20:00,461,6,73
2023-12-13 08:25:00,437,5,77
2023-12-13 08:30:00,458,6,76
2023-12-13 08:35:00,466,6,68
2023-12-13 08:40:00,428,5,77
2023-12-13 08:45:00,430,5,76
2023-12-13 08:50:00,444,6,73
2023-12-13 08:55:00,452,6,73
2023-12-13 09:00:00,439,6,67
2023-12-13 09:05:00,476,6,70
2023-12-13 09:10:00,441,5,76
2023-12-13 09:15:00,433,5,75
2023-12-13 09:20:00,426,5,75
2023-12-13 09:25:00,390,5,79
2023-12-13 09:30:00,458,6,75
2023-12-13 09:35:00,362,4,81
2023-12-13 09:40:00,441,5,76
2023-12-13 09:45:00,382,5,81
2023-12-13 09:50:00,416,5,75
2023-12-13 09:55:00,410,5,75
2023-12-13 10:00:00,387,5,79
2023-12-13 10:05:00,427,6,72
2023-12-13 10:10:00,400,5,78
2023-12-13 10:15:00,420,5,72
2023-12-13 10:20:00,407,5,74
2023-12-13 10:25:00,423,5,75
2023-12-13 10:30:00,425,6,65
2023-12-13 10:35:00,435,8,50
2023-12-13 10:40:00,451,8,53
2023-12-13 10:45:00,446,7,63
2023-12-13 10:50:00,454,6,67
2023-12-13 10:55:00,447,6,68
2023-12-13 11:00:00,423,7,62
2023-12-13 11:05:00,425,5,76
2023-12-13 11:10:00,367,4,80
2023-12-13 11:15:00,405,5,80
2023-12-13 11:20:00,375,4,84
2023-12-13 11:25:00,372,4,82
2023-12-13 11:30:00,376,4,85
2023-12-13 11:35:00,390,4,80
2023-12-13 11:40:00,354,4,85
2023-12-13 11:45:00,375,4,82
2023-12-13 11:50:00,389,4,81
2023-12-13 11:55:00,377,5,80
2023-12-13 12:00:00,412,5,75
2023-12-13 12:05:00,417,5,76
2023-12-13 12:10:00,404,5,77
2023-12-13 12:15:00,434,6,73
2023-12-13 12:20:00,429,6,68
2023-12-13 12:25:00,451,6,66
2023-12-13 12:30:00,426,7,58
2023-12-13 12:35:00,447,7,64
2023-12-13 12:40:00,413,5,75
2023-12-13 12:45:00,384,5,82
2023-12-13 12:50:00,377,4,82
2023-12-13 12:55:00,395,5,82
2023-12-13 13:00:00,346,4,85
