datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 10:00:00,360,4,84
2023-12-11 10:05:00,394,4,84
2023-12-11 10:10:00,393,4,88
2023-12-11 10:15:00,404,4,86
2023-12-11 10:20:00,349,4,88
2023-12-11 10:25:00,417,5,79
2023-12-11 10:30:00,407,5,78
2023-12-11 10:35:00,418,5,75
2023-12-11 10:40:00,379,4,80
2023-12-11 10:45:00,406,5,75
2023-12-11 10:50:00,414,5,73
2023-12-11 10:55:00,392,5,78
2023-12-11 11:00:00,410,5,75
2023-12-11 11:05:00,373,5,77
2023-12-11 11:10:00,386,5,77
2023-12-11 11:15:00,347,4,78
2023-12-11 11:20:00,396,5,75
2023-12-11 11:25:00,378,5,77
2023-12-11 11:30:00,357,4,83
2023-12-11 11:35:00,368,4,79
2023-12-11 11:40:00,323,3,87
2023-12-11 11:45:00,348,4,80
2023-12-11 11:50:00,325,4,83
2023-12-11 11:55:00,349,4,83
2023-12-11 12:00:00,339,4,88
2023-12-11 12:05:00,342,4,85
2023-12-11 12:10:00,380,4,83
2023-12-11 12:15:00,339,4,84
2023-12-11 12:20:00,393,5,81
2023-12-11 12:25:00,396,5,79
2023-12-11 12:30:00,362,4,82
2023-12-11 12:35:00,328,4,85
2023-12-11 12:40:00,251,3,89
2023-12-11 12:45:00,244,3,90
2023-12-11 12:50:00,265,3,92
2023-12-11 12:55:00,268,3,92
2023-12-11 13:00:00,260,3,87
2023-12-11 13:05:00,372,5,78
2023-12-11 13:10:00,362,4,82
2023-12-11 13:15:00,337,4,83
2023-12-11 13:20:00,361,4,81
2023-12-11 13:25:00,343,4,79
2023-12-11 13:30:00,352,4,81
2023-12-11 13:35:00,352,4,84
2023-12-11 13:40:00,359,4,82
2023-12-11 13:45:00,341,4,80
2023-12-11 13:50:00,340,4,82
2023-12-11 13:55:00,360,4,80
2023-12-11 14:00:00,342,4,81
2023-12-11 14:05:00,360,4,80
2023-12-11 14:10:00,388,5,77
2023-12-11 14:15:00,371,4,81
2023-12-11 14:20:00,351,4,82
2023-12-11 14:25:00,380,4,80
2023-12-11 14:30:00,427,5,73
2023-12-11 14:35:00,417,5,79
2023-12-11 14:40:00,358,4,86
2023-12-11 14:45:00,347,4,88
2023-12-11 14:50:00,375,4,84
2023-12-11 14:55:00,381,4,81
2023-12-11 15:00:00,397,4,82
2023-12-11 15:05:00,368,4,86
2023-12-11 15:10:00,394,4,83
2023-12-11 15:15:00,381,4,80
2023-12-11 15:20:00,415,5,74
2023-12-11 15:25:00,418,5,75
2023-12-11 15:30:00,435,6,72
2023-12-11 15:35:00,367,5,76
2023-12-11 15:40:00,427,6,68
2023-12-11 15:45:00,369,6,60
2023-12-11 15:50:00,365,7,59
2023-12-11 15:55:00,339,6,61
2023-12-11 16:00:00,380,6,63
2023-12-11 16:05:00,376,5,69
2023-12-11 16:10:00,367,7,60
2023-12-11 16:15:00,355,6,64
2023-12-11 16:20:00,367,5,69
2023-12-11 16:25:00,388,5,69
2023-12-11 16:30:00,363,7,58
2023-12-11 16:35:00,347,5,68
2023-12-11 16:40:00,397,5,75
2023-12-11 16:45:00,377,7,58
2023-12-11 16:50:00,370,8,55
2023-12-11 16:55:00,349,8,52
2023-12-11 17:00:00,356,9,41
2023-12-11 17:05:00,361,9,43
2023-12-11 17:10:00,350,9,40
2023-12-11 17:15:00,344,10,33
2023-12-11 17:20:00,363,9,39
2023-12-11 17:25:00,342,10,34
2023-12-11 17:30:00,341,11,31
2023-12-11 17:35:00,337,11,29
2023-12-11 17:40:00,349,9,35
2023-12-11 17:45:00,346,10,32
2023-12-11 17:50:00,353,10,36
2023-12-11 17:55:00,364,9,39
2023-12-11 18:00:00,370,9,41
2023-12-11 18:05:00,359,9,39
2023-12-11 18:10:00,378,9,39
2023-12-11 18:15:00,384,9,40
2023-12-11 18:20:00,376,9,38
2023-12-11 18:25:00,367,10,35
2023-12-11 18:30:00,382,10,33
2023-12-11 18:35:00,367,10,33
2023-12-11 18:40:00,354,11,30
2023-12-11 18:45:00,326,11,26
2023-12-11 18:50:00,372,10,33
2023-12-11 18:55:00,365,11,31
2023-12-11 19:00:00,325,11,27
2023-12-11 19:05:00,356,11,30
2023-12-11 19:10:00,354,10,31
2023-12-11 19:15:00,316,11,25
2023-12-11 19:20:00,326,11,27
2023-12-11 19:25:00,348,10,33
2023-12-11 19:30:00,377,10,35
2023-12-11 19:35:00,400,9,40
2023-12-11 19:40:00,405,8,46
2023-12-11 19:45:00,395,8,45
2023-12-11 19:50:00,377,7,56
2023-12-11 19:55:00,311,4,81
2023-12-11 20:00:00,327,4,82
2023-12-11 20:05:00,318,4,85
2023-12-11 20:10:00,292,3,85
2023-12-11 20:15:00,332,4,83
2023-12-11 20:20:00,320,4,85
2023-12-11 20:25:00,356,4,81
2023-12-11 20:30:00,338,4,85
2023-12-11 20:35:00,333,4,82
2023-12-11 20:40:00,361,4,81
2023-12-11 20:45:00,324,4,81
2023-12-11 20:50:00,341,4,83
2023-12-11 20:55:00,321,4,83
2023-12-11 21:00:00,373,3,86
2023-12-11 21:05:00,377,4,88
2023-12-11 21:10:00,332,4,87
2023-12-11 21:15:00,413,5,82
2023-12-11 21:20:00,348,4,86
2023-12-11 21:25:00,330,3,91
2023-12-11 21:30:00,380,4,88
2023-12-11 21:35:00,361,4,87
2023-12-11 21:40:00,334,3,91
2023-12-11 21:45:00,340,3,88
2023-12-11 21:50:00,338,4,88
2023-12-11 21:55:00,318,3,93
2023-12-11 22:00:00,314,3,91
2023-12-11 22:05:00,306,3,93
2023-12-11 22:10:00,294,3,92
2023-12-11 22:15:00,297,3,93
2023-12-11 22:20:00,299,3,93
2023-12-11 22:25:00,321,3,93
2023-12-11 22:30:00,287,3,97
2023-12-11 22:35:00,300,3,93
2023-12-11 22:40:00,291,3,94
2023-12-11 22:45:00,285,3,96
2023-12-11 22:50:00,229,2,98
2023-12-11 22:55:00,279,3,95
2023-12-11 23:00:00,228,2,98
2023-12-11 23:05:00,212,2,99
2023-12-11 23:10:00,221,2,98
2023-12-11 23:15:00,229,2,95
2023-12-11 23:20:00,232,2,98
2023-12-11 23:25:00,231,2,99
2023-12-11 23:30:00,213,2,98
2023-12-11 23:35:00,187,2,100
2023-12-11 23:40:00,224,2,99
2023-12-11 23:45:00,191,2,97
2023-12-11 23:50:00,175,2,100
2023-12-11 23:55:00,174,2,98
2023-12-12 00:00:00,185,2,99
2023-12-12 00:05:00,178,2,101
2023-12-12 00:10:00,165,2,100
2023-12-12 00:15:00,177,2,100
2023-12-12 00:20:00,160,2,98
2023-12-12 00:25:00,130,1,103
2023-12-12 00:30:00,123,1,105
2023-12-12 00:35:00,144,2,97
2023-12-12 00:40:00,141,1,105
2023-12-12 00:45:00,119,1,105
2023-12-12 00:50:00,143,1,102
2023-12-12 00:55:00,128,1,102
2023-12-12 01:00:00,122,1,104
2023-12-12 01:05:00,127,1,103
2023-12-12 01:10:00,114,1,101
2023-12-12 01:15:00,115,1,104
2023-12-12 01:20:00,94,1,107
2023-12-12 01:25:00,133,1,102
2023-12-12 01:30:00,119,1,100
2023-12-12 01:35:00,125,1,102
2023-12-12 01:40:00,107,1,103
2023-12-12 01:45:00,108,1,106
2023-12-12 01:50:00,93,1,102
2023-12-12 01:55:00,106,1,103
2023-12-12 02:00:00,78,1,102
2023-12-12 02:05:00,83,1,101
2023-12-12 02:10:00,97,1,103
2023-12-12 02:15:00,99,1,105
2023-12-12 02:20:00,80,1,100
2023-12-12 02:25:00,85,1,100
2023-12-12 02:30:00,101,1,99
2023-12-12 02:35:00,88,1,103
2023-12-12 02:40:00,97,1,99
2023-12-12 02:45:00,69,1,98
2023-12-12 02:50:00,78,1,99
2023-12-12 02:55:00,67,1,97
2023-12-12 03:00:00,73,1,97
2023-12-12 03:05:00,85,1,99
2023-12-12 03:10:00,83,1,96
2023-12-12 03:15:00,84,1,100
2023-12-12 03:20:00,87,1,102
2023-12-12 03:25:00,85,1,100
2023-12-12 03:30:00,83,1,97
2023-12-12 03:35:00,96,1,98
2023-12-12 03:40:00,91,1,95
2023-12-12 03:45:00,95,1,97
2023-12-12 03:50:00,92,1,100
2023-12-12 03:55:00,100,1,94
2023-12-12 04:00:00,108,1,97
2023-12-12 04:05:00,99,1,98
2023-12-12 04:10:00,108,1,97
2023-12-12 04:15:00,113,1,94
2023-12-12 04:20:00,122,1,102
2023-12-12 04:25:00,153,2,97
2023-12-12 04:30:00,149,2,100
2023-12-12 04:35:00,162,2,98
2023-12-12 04:40:00,155,2,101
2023-12-12 04:45:00,182,2,98
2023-12-12 04:50:00,173,2,96
2023-12-12 04:55:00,192,2,96
2023-12-12 05:00:00,230,2,92
2023-12-12 05:05:00,240,2,93
2023-12-12 05:10:00,274,3,93
2023-12-12 05:15:00,268,3,94
2023-12-12 05:20:00,303,3,95
2023-12-12 05:25:00,351,4,90
2023-12-12 05:30:00,393,4,90
2023-12-12 05:35:00,379,4,88
2023-12-12 05:40:00,411,4,87
2023-12-12 05:45:00,480,5,83
2023-12-12 05:50:00,432,4,85
2023-12-12 05:55:00,402,5,88
2023-12-12 06:00:00,458,4,85
2023-12-12 06:05:00,429,4,91
2023-12-12 06:10:00,476,4,86
2023-12-12 06:15:00,479,4,87
2023-12-12 06:20:00,471,4,85
2023-12-12 06:25:00,513,4,84
2023-12-12 06:30:00,502,4,82
2023-12-12 06:35:00,523,5,79
2023-12-12 06:40:00,559,5,78
2023-12-12 06:45:00,499,5,79
2023-12-12 06:50:00,548,5,80
2023-12-12 06:55:00,502,5,80
2023-12-12 07:00:00,417,6,68
2023-12-12 07:05:00,403,6,66
2023-12-12 07:10:00,416,6,64
2023-12-12 07:15:00,426,6,69
2023-12-12 07:20:00,419,5,71
2023-12-12 07:25:00,427,6,64
2023-12-12 07:30:00,439,7,62
2023-12-12 07:35:00,410,7,61
2023-12-12 07:40:00,399,8,47
2023-12-12 07:45:00,354,10,34
2023-12-12 07:50:00,335,11,28
2023-12-12 07:55:00,399,10,37
2023-12-12 08:00:00,369,11,32
2023-12-12 08:05:00,363,11,30
2023-12-12 08:10:00,413,10,39
2023-12-12 08:15:00,414,8,47
2023-12-12 08:20:00,443,9,48
2023-12-12 08:25:00,415,9,41
2023-12-12 08:30:00,456,8,50
2023-12-12 08:35:00,433,9,43
2023-12-12 08:40:00,413,9,45
2023-12-12 08:45:00,442,8,50
2023-12-12 08:50:00,443,7,60
2023-12-12 08:55:00,388,9,45
2023-12-12 09:00:00,380,10,36
2023-12-12 09:05:00,398,8,44
2023-12-12 09:10:00,421,9,42
2023-12-12 09:15:00,403,10,39
2023-12-12 09:20:00,390,10,36
2023-12-12 09:25:00,390,11,33
2023-12-12 09:30:00,375,9,39
2023-12-12 09:35:00,360,10,32
2023-12-12 09:40:00,415,9,41
2023-12-12 09:45:00,418,9,44
2023-12-12 09:50:00,407,8,47
2023-12-12 09:55:00,425,7,59
2023-12-12 10:00:00,423,5,76
2023-12-12 10:05:00,376,4,81
2023-12-12 10:10:00,435,5,82
2023-12-12 10:15:00,404,5,83
2023-12-12 10:20:00,456,6,75
2023-12-12 10:25:00,442,5,78
2023-12-12 10:30:00,445,5,81
2023-12-12 10:35:00,429,5,79
2023-12-12 10:40:00,437,5,77
2023-12-12 10:45:00,410,5,82
2023-12-12 10:50:00,381,4,84
2023-12-12 10:55:00,372,4,89
2023-12-12 11:00:00,418,5,82
2023-12-12 11:05:00,420,5,76
2023-12-12 11:10:00,417,5,80
2023-12-12 11:15:00,433,5,81
2023-12-12 11:20:00,388,4,88
2023-12-12 11:25:00,381,4,88
2023-12-12 11:30:00,382,4,85
2023-12-12 11:35:00,390,4,85
2023-12-12 11:40:00,388,4,86
2023-12-12 11:45:00,382,5,82
2023-12-12 11:50:00,385,5,83
2023-12-12 11:55:00,382,4,85
2023-12-12 12:00:00,421,5,78
2023-12-12 12:05:00,424,5,84
2023-12-12 12:10:00,411,5,78
2023-12-12 12:15:00,398,4,85
2023-12-12 12:20:00,420,5,85
2023-12-12 12:25:00,400,5,80
2023-12-12 12:30:00,437,5,78
2023-12-12 12:35:00,430,5,81
2023-12-12 12:40:00,408,5,85
2023-12-12 12:45:00,404,5,82
2023-12-12 12:50:00,401,5,80
2023-12-12 12:55:00,444,5,79
2023-12-12 13:00:00,448,5,77
2023-12-12 13:05:00,470,6,78
2023-12-12 13:10:00,406,4,86
2023-12-12 13:15:00,375,4,89
2023-12-12 13:20:00,388,4,87
2023-12-12 13:25:00,371,4,86
2023-12-12 13:30:00,351,4,90
2023-12-12 13:35:00,387,4,86
2023-12-12 13:40:00,418,5,81
2023-12-12 13:45:00,466,6,72
2023-12-12 13:50:00,441,5,73
2023-12-12 13:55:00,430,5,80
2023-12-12 14:00:00,343,4,87
2023-12-12 14:05:00,341,4,87
2023-12-12 14:10:00,407,5,83
2023-12-12 14:15:00,373,4,87
2023-12-12 14:20:00,417,5,86
2023-12-12 14:25:00,384,4,86
2023-12-12 14:30:00,391,4,89
2023-12-12 14:35:00,380,4,89
2023-12-12 14:40:00,397,4,85
2023-12-12 14:45:00,413,5,85
2023-12-12 14:50:00,391,4,86
2023-12-12 14:55:00,374,4,87
2023-12-12 15:00:00,420,5,82
2023-12-12 15:05:00,404,4,87
2023-12-12 15:10:00,354,4,88
2023-12-12 15:15:00,402,5,83
2023-12-12 15:20:00,378,4,88
2023-12-12 15:25:00,395,4,87
2023-12-12 15:30:00,398,5,84
2023-12-12 15:35:00,383,5,80
2023-12-12 15:40:00,422,5,77
2023-12-12 15:45:00,408,5,82
2023-12-12 15:50:00,416,5,82
2023-12-12 15:55:00,390,4,83
2023-12-12 16:00:00,437,5,73
2023-12-12 16:05:00,414,5,80
2023-12-12 16:10:00,368,4,87
2023-12-12 16:15:00,391,4,87
2023-12-12 16:20:00,411,5,83
2023-12-12 16:25:00,410,5,84
2023-12-12 16:30:00,409,5,82
2023-12-12 16:35:00,414,5,80
2023-12-12 16:40:00,426,5,77
2023-12-12 16:45:00,441,5,80
2023-12-12 16:50:00,360,4,88
2023-12-12 16:55:00,402,5,79
2023-12-12 17:00:00,398,5,75
2023-12-12 17:05:00,412,5,79
2023-12-12 17:10:00,409,5,73
2023-12-12 17:15:00,431,6,70
2023-12-12 17:20:00,416,5,74
2023-12-12 17:25:00,426,5,71
2023-12-12 17:30:00,456,6,66
2023-12-12 17:35:00,404,7,59
2023-12-12 17:40:00,409,9,49
2023-12-12 17:45:00,365,11,33
2023-12-12 17:50:00,329,11,27
2023-12-12 17:55:00,317,11,25
2023-12-12 18:00:00,308,12,22
2023-12-12 18:05:00,367,11,30
2023-12-12 18:10:00,379,11,31
2023-12-12 18:15:00,364,11,33
2023-12-12 18:20:00,389,10,36
2023-12-12 18:25:00,374,10,34
2023-12-12 18:30:00,344,12,27
2023-12-12 18:35:00,337,12,26
2023-12-12 18:40:00,370,11,30
2023-12-12 18:45:00,352,12,27
2023-12-12 18:50:00,324,12,24
2023-12-12 18:55:00,350,10,31
2023-12-12 19:00:00,363,12,28
2023-12-12 19:05:00,355,11,30
2023-12-12 19:10:00,348,11,28
2023-12-12 19:15:00,332,12,25
2023-12-12 19:20:00,339,10,29
2023-12-12 19:25:00,376,10,33
2023-12-12 19:30:00,371,11,31
2023-12-12 19:35:00,348,10,33
2023-12-12 19:40:00,366,7,57
2023-12-12 19:45:00,337,4,86
2023-12-12 19:50:00,333,4,88
2023-12-12 19:55:00,368,4,83
2023-12-12 20:00:00,333,4,87
2023-12-12 20:05:00,344,4,86
2023-12-12 20:10:00,347,4,86
2023-12-12 20:15:00,368,4,88
2023-12-12 20:20:00,310,3,90
2023-12-12 20:25:00,372,4,88
2023-12-12 20:30:00,320,3,91
2023-12-12 20:35:00,337,4,90
2023-12-12 20:40:00,336,4,89
2023-12-12 20:45:00,316,3,89
2023-12-12 20:50:00,314,3,91
2023-12-12 20:55:00,306,3,93
2023-12-12 21:00:00,376,3,94
2023-12-12 21:05:00,325,3,96
2023-12-12 21:10:00,371,4,91
2023-12-12 21:15:00,422,4,88
2023-12-12 21:20:00,385,3,91
2023-12-12 21:25:00,386,4,88
2023-12-12 21:30:00,415,5,86
2023-12-12 21:35:00,372,4,87
2023-12-12 21:40:00,336,4,92
2023-12-12 21:45:00,335,3,93
2023-12-12 21:50:00,303,3,93
2023-12-12 21:55:00,323,3,90
2023-12-12 22:00:00,318,3,91
2023-12-12 22:05:00,323,3,93
2023-12-12 22:10:00,302,3,92
2023-12-12 22:15:00,310,4,82
2023-12-12 22:20:00,297,5,65
2023-12-12 22:25:00,250,7,43
2023-12-12 22:30:00,172,9,16
2023-12-12 22:35:00,139,9,13
2023-12-12 22:40:00,153,10,14
2023-12-12 22:45:00,165,9,16
2023-12-12 22:50:00,167,10,14
2023-12-12 22:55:00,138,9,13
2023-12-12 23:00:00,164,9,14
2023-12-12 23:05:00,175,9,16
2023-12-12 23:10:00,212,4,66
2023-12-12 23:15:00,157,2,99
2023-12-12 23:20:00,230,2,97
2023-12-12 23:25:00,208,2,101
2023-12-12 23:30:00,205,2,99
2023-12-12 23:35:00,197,2,101
2023-12-12 23:40:00,188,2,103
2023-12-12 23:45:00,229,2,98
2023-12-12 23:50:00,194,2,99
2023-12-12 23:55:00,225,2,102
2023-12-13 00:00:00,217,2,97
2023-12-13 00:05:00,186,2,100
2023-12-13 00:10:00,185,2,102
2023-12-13 00:15:00,186,2,102
2023-12-13 00:20:00,163,2,103
2023-12-13 00:25:00,143,1,103
2023-12-13 00:30:00,152,2,102
2023-12-13 00:35:00,171,2,100
2023-12-13 00:40:00,173,2,99
2023-12-13 00:45:00,173,2,101
2023-12-13 00:50:00,158,2,100
2023-12-13 00:55:00,144,2,100
2023-12-13 01:00:00,150,2,98
2023-12-13 01:05:00,136,1,104
2023-12-13 01:10:00,119,1,101
2023-12-13 01:15:00,130,1,102
2023-12-13 01:20:00,121,1,102
2023-12-13 01:25:00,121,1,99
2023-12-13 01:30:00,122,1,100
2023-12-13 01:35:00,116,1,98
2023-12-13 01:40:00,121,1,98
2023-12-13 01:45:00,103,1,103
2023-12-13 01:50:00,101,1,99
2023-12-13 01:55:00,98,1,99
2023-12-13 02:00:00,98,1,102
2023-12-13 02:05:00,100,1,100
2023-12-13 02:10:00,105,1,100
2023-12-13 02:15:00,95,1,98
2023-12-13 02:20:00,106,1,101
2023-12-13 02:25:00,104,1,105
2023-12-13 02:30:00,92,1,99
2023-12-13 02:35:00,93,1,96
2023-12-13 02:40:00,94,1,99
2023-12-13 02:45:00,82,1,96
2023-12-13 02:50:00,95,1,100
2023-12-13 02:55:00,76,1,99
2023-12-13 03:00:00,98,1,100
2023-12-13 03:05:00,93,1,103
2023-12-13 03:10:00,90,1,102
2023-12-13 03:15:00,84,1,97
2023-12-13 03:20:00,108,1,101
2023-12-13 03:25:00,87,1,96
2023-12-13 03:30:00,86,1,98
2023-12-13 03:35:00,89,1,95
2023-12-13 03:40:00,90,1,98
2023-12-13 03:45:00,103,1,95
2023-12-13 03:50:00,113,1,99
2023-12-13 03:55:00,97,1,98
2023-12-13 04:00:00,96,1,97
2023-12-13 04:05:00,124,1,94
2023-12-13 04:10:00,116,1,98
2023-12-13 04:15:00,105,1,98
2023-12-13 04:20:00,127,1,98
2023-12-13 04:25:00,128,1,98
2023-12-13 04:30:00,154,2,101
2023-12-13 04:35:00,148,1,100
2023-12-13 04:40:00,153,2,96
2023-12-13 04:45:00,193,2,95
2023-12-13 04:50:00,169,2,95
2023-12-13 04:55:00,198,2,96
2023-12-13 05:00:00,215,2,96
2023-12-13 05:05:00,216,2,96
2023-12-13 05:10:00,259,3,96
2023-12-13 05:15:00,269,3,98
2023-12-13 05:20:00,282,3,97
2023-12-13 05:25:00,332,3,96
2023-12-13 05:30:00,332,3,95
2023-12-13 05:35:00,390,4,93
2023-12-13 05:40:00,399,4,93
2023-12-13 05:45:00,393,4,92
2023-12-13 05:50:00,406,4,95
2023-12-13 05:55:00,409,3,91
2023-12-13 06:00:00,457,4,88
2023-12-13 06:05:00,439,4,91
2023-12-13 06:10:00,460,4,89
2023-12-13 06:15:00,454,4,90
2023-12-13 06:20:00,478,4,89
2023-12-13 06:25:00,504,4,86
2023-12-13 06:30:00,504,4,88
2023-12-13 06:35:00,504,4,85
2023-12-13 06:40:00,564,5,79
2023-12-13 06:45:00,534,5,84
2023-12-13 06:50:00,519,5,81
2023-12-13 06:55:00,544,5,75
2023-12-13 07:00:00,421,5,74
2023-12-13 07:05:00,414,5,79
2023-12-13 07:10:00,426,5,74
2023-12-13 07:15:00,461,7,65
2023-12-13 07:20:00,439,6,70
2023-12-13 07:25:00,436,6,68
2023-12-13 07:30:00,466,6,70
2023-12-13 07:35:00,491,6,72
2023-12-13 07:40:00,390,4,84
2023-12-13 07:45:00,434,5,80
2023-12-13 07:50:00,425,5,81
2023-12-13 07:55:00,411,5,81
2023-12-13 08:00:00,429,5,78
2023-12-13 08:05:00,453,5,79
2023-12-13 08:10:00,445,5,80
2023-12-13 08:15:00,464,6,76
2023-12-13 08:20:00,460,6,78
2023-12-13 08:25:00,473,6,77
2023-12-13 08:30:00,458,5,82
2023-12-13 08:35:00,454,5,79
2023-12-13 08:40:00,476,6,77
2023-12-13 08:45:00,445,5,81
2023-12-13 08:50:00,454,5,81
2023-12-13 08:55:00,453,5,77
2023-12-13 09:00:00,459,6,76
2023-12-13 09:05:00,470,6,75
2023-12-13 09:10:00,474,6,75
2023-12-13 09:15:00,453,5,82
2023-12-13 09:20:00,447,5,82
2023-12-13 09:25:00,421,5,82
2023-12-13 09:30:00,422,5,82
2023-12-13 09:35:00,445,5,75
2023-12-13 09:40:00,384,4,84
2023-12-13 09:45:00,441,5,81
2023-12-13 09:50:00,380,4,86
2023-12-13 09:55:00,463,5,78
2023-12-13 10:00:00,410,5,85
2023-12-13 10:05:00,382,4,85
2023-12-13 10:10:00,449,5,77
2023-12-13 10:15:00,410,5,82
2023-12-13 10:20:00,429,5,81
2023-12-13 10:25:00,426,5,83
2023-12-13 10:30:00,415,5,80
2023-12-13 10:35:00,437,6,72
2023-12-13 10:40:00,460,6,68
2023-12-13 10:45:00,459,6,70
2023-12-13 10:50:00,449,7,66
2023-12-13 10:55:00,449,7,56
2023-12-13 11:00:00,411,8,55
2023-12-13 11:05:00,400,9,41
2023-12-13 11:10:00,320,10,30
2023-12-13 11:15:00,390,9,42
2023-12-13 11:20:00,400,9,45
2023-12-13 11:25:00,403,8,53
2023-12-13 11:30:00,396,7,64
2023-12-13 11:35:00,381,4,83
2023-12-13 11:40:00,391,4,86
2023-12-13 11:45:00,392,4,86
2023-12-13 11:50:00,395,4,89
2023-12-13 11:55:00,367,4,87
2023-12-13 12:00:00,396,5,79
2023-12-13 12:05:00,438,5,81
2023-12-13 12:10:00,409,5,83
2023-12-13 12:15:00,434,5,81
2023-12-13 12:20:00,433,5,81
2023-12-13 12:25:00,440,5,81
2023-12-13 12:30:00,456,6,70
2023-12-13 12:35:00,407,7,59
2023-12-13 12:40:00,428,8,51
2023-12-13 12:45:00,371,9,41
2023-12-13 12:50:00,378,9,42
2023-12-13 12:55:00,386,9,45
2023-12-13 13:00:00,383,8,52
