datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 11:25:00,252,10,83
2023-12-11 11:30:00,229,9,88
2023-12-11 11:35:00,235,9,89
2023-12-11 11:40:00,332,10,89
2023-12-11 11:45:00,341,10,87
2023-12-11 11:50:00,357,11,84
2023-12-11 11:55:00,356,11,86
2023-12-11 12:00:00,367,12,86
2023-12-11 12:05:00,326,11,84
2023-12-11 12:10:00,317,10,89
2023-12-11 12:15:00,328,13,81
2023-12-11 12:20:00,197,9,87
2023-12-11 12:25:00,242,12,85
2023-12-11 12:30:00,175,11,83
2023-12-11 12:35:00,188,11,86
2023-12-11 12:40:00,178,10,86
2023-12-11 12:45:00,189,12,84
2023-12-11 12:50:00,210,12,81
2023-12-11 12:55:00,155,9,84
2023-12-11 13:00:00,188,11,82
2023-12-11 13:05:00,204,12,82
2023-12-11 13:10:00,170,10,83
2023-12-11 13:15:00,175,11,84
2023-12-11 13:20:00,186,11,81
2023-12-11 13:25:00,185,12,80
2023-12-11 13:30:00,183,10,84
2023-12-11 13:35:00,147,8,86
2023-12-11 13:40:00,157,9,86
2023-12-11 13:45:00,154,9,87
2023-12-11 13:50:00,187,10,86
2023-12-11 13:55:00,173,10,87
2023-12-11 14:00:00,180,11,86
2023-12-11 14:05:00,197,12,83
2023-12-11 14:10:00,207,12,83
2023-12-11 14:15:00,205,12,83
2023-12-11 14:20:00,216,13,84
2023-12-11 14:25:00,192,10,88
2023-12-11 14:30:00,217,14,77
2023-12-11 14:35:00,188,11,85
2023-12-11 14:40:00,193,11,82
2023-12-11 14:45:00,204,13,81
2023-12-11 14:50:00,189,11,85
2023-12-11 14:55:00,203,13,78
2023-12-11 15:00:00,214,13,78
2023-12-11 15:05:00,168,10,89
2023-12-11 15:10:00,161,9,89
2023-12-11 15:15:00,212,13,84
2023-12-11 15:20:00,216,12,82
2023-12-11 15:25:00,209,12,81
2023-12-11 15:30:00,218,13,79
2023-12-11 15:35:00,216,12,81
2023-12-11 15:40:00,206,12,80
2023-12-11 15:45:00,175,11,83
2023-12-11 15:50:00,182,12,79
2023-12-11 15:55:00,159,10,82
2023-12-11 16:00:00,159,10,81
2023-12-11 16:05:00,200,13,78
2023-12-11 16:10:00,216,15,70
2023-12-11 16:15:00,210,13,76
2023-12-11 16:20:00,213,14,76
2023-12-11 16:25:00,221,15,72
2023-12-11 16:30:00,206,12,75
2023-12-11 16:35:00,214,14,74
2023-12-11 16:40:00,224,16,72
2023-12-11 16:45:00,206,14,75
2023-12-11 16:50:00,227,17,67
2023-12-11 16:55:00,244,16,70
2023-12-11 17:00:00,243,16,70
2023-12-11 17:05:00,216,13,74
2023-12-11 17:10:00,266,12,74
2023-12-11 17:15:00,259,12,72
2023-12-11 17:20:00,208,9,79
2023-12-11 17:25:00,286,13,69
2023-12-11 17:30:00,296,14,66
2023-12-11 17:35:00,244,11,75
2023-12-11 17:40:00,214,10,72
2023-12-11 17:45:00,222,12,63
2023-12-11 17:50:00,289,15,62
2023-12-11 17:55:00,240,10,77
2023-12-11 18:00:00,235,10,78
2023-12-11 18:05:00,235,10,74
2023-12-11 18:10:00,236,9,83
2023-12-11 18:15:00,243,10,78
2023-12-11 18:20:00,250,9,81
2023-12-11 18:25:00,252,10,82
2023-12-11 18:30:00,190,12,78
2023-12-11 18:35:00,143,9,84
2023-12-11 18:40:00,110,6,88
2023-12-11 18:45:00,105,6,83
2023-12-11 18:50:00,179,10,86
2023-12-11 18:55:00,187,11,74
2023-12-11 19:00:00,184,12,74
2023-12-11 19:05:00,206,13,77
2023-12-11 19:10:00,147,9,86
2023-12-11 19:15:00,122,8,85
2023-12-11 19:20:00,121,7,91
2023-12-11 19:25:00,117,7,88
2023-12-11 19:30:00,94,7,88
2023-12-11 19:35:00,100,7,88
2023-12-11 19:40:00,117,7,90
2023-12-11 19:45:00,107,6,90
2023-12-11 19:50:00,102,7,86
2023-12-11 19:55:00,95,6,92
2023-12-11 20:00:00,95,6,92
2023-12-11 20:05:00,81,5,92
2023-12-11 20:10:00,104,7,88
2023-12-11 20:15:00,115,7,89
2023-12-11 20:20:00,106,6,91
2023-12-11 20:25:00,93,6,91
2023-12-11 20:30:00,117,7,89
2023-12-11 20:35:00,100,6,91
2023-12-11 20:40:00,79,5,88
2023-12-11 20:45:00,100,6,89
2023-12-11 20:50:00,83,5,92
2023-12-11 20:55:00,104,6,90
2023-12-11 21:00:00,94,6,92
2023-12-11 21:05:00,114,6,95
2023-12-11 21:10:00,84,6,91
2023-12-11 21:15:00,100,6,96
2023-12-11 21:20:00,86,5,93
2023-12-11 21:25:00,92,6,92
2023-12-11 21:30:00,74,5,87
2023-12-11 21:35:00,81,5,88
2023-12-11 21:40:00,84,5,91
2023-12-11 21:45:00,73,4,92
2023-12-11 21:50:00,80,5,96
2023-12-11 21:55:00,59,4,90
2023-12-11 22:00:00,65,4,91
2023-12-11 22:05:00,64,4,95
2023-12-11 22:10:00,76,5,91
2023-12-11 22:15:00,54,4,93
2023-12-11 22:20:00,56,4,91
2023-12-11 22:25:00,53,4,89
2023-12-11 22:30:00,59,4,92
2023-12-11 22:35:00,63,3,96
2023-12-11 22:40:00,47,3,93
2023-12-11 22:45:00,55,3,95
2023-12-11 22:50:00,52,4,91
2023-12-11 22:55:00,45,4,92
2023-12-11 23:00:00,48,4,93
2023-12-11 23:05:00,48,4,90
2023-12-11 23:10:00,47,3,92
2023-12-11 23:15:00,45,4,91
2023-12-11 23:20:00,55,4,92
2023-12-11 23:25:00,43,4,93
2023-12-11 23:30:00,46,3,93
2023-12-11 23:35:00,33,3,84
2023-12-11 23:40:00,31,3,86
2023-12-11 23:45:00,40,4,87
2023-12-11 23:50:00,32,3,91
2023-12-11 23:55:00,36,3,94
2023-12-12 00:00:00,36,3,92
2023-12-12 00:05:00,38,4,85
2023-12-12 00:10:00,44,4,87
2023-12-12 00:15:00,32,3,93
2023-12-12 00:20:00,38,4,87
2023-12-12 00:25:00,36,5,88
2023-12-12 00:30:00,26,4,87
2023-12-12 00:35:00,37,5,83
2023-12-12 00:40:00,33,3,84
2023-12-12 00:45:00,24,3,83
2023-12-12 00:50:00,31,4,88
2023-12-12 00:55:00,38,4,87
2023-12-12 01:00:00,33,4,85
2023-12-12 01:05:00,29,3,82
2023-12-12 01:10:00,38,3,85
2023-12-12 01:15:00,26,4,83
2023-12-12 01:20:00,30,4,83
2023-12-12 01:25:00,24,2,87
2023-12-12 01:30:00,23,4,81
2023-12-12 01:35:00,30,3,88
2023-12-12 01:40:00,27,3,83
2023-12-12 01:45:00,28,4,80
2023-12-12 01:50:00,25,4,84
2023-12-12 01:55:00,28,5,83
2023-12-12 02:00:00,26,5,82
2023-12-12 02:05:00,26,4,82
2023-12-12 02:10:00,32,4,84
2023-12-12 02:15:00,30,4,86
2023-12-12 02:20:00,23,3,85
2023-12-12 02:25:00,22,3,84
2023-12-12 02:30:00,20,3,82
2023-12-12 02:35:00,22,4,82
2023-12-12 02:40:00,20,3,85
2023-12-12 02:45:00,22,3,85
2023-12-12 02:50:00,22,3,83
2023-12-12 02:55:00,18,3,81
2023-12-12 03:00:00,17,3,80
2023-12-12 03:05:00,25,4,86
2023-12-12 03:10:00,24,3,84
2023-12-12 03:15:00,25,4,81
2023-12-12 03:20:00,21,4,81
2023-12-12 03:25:00,21,3,80
2023-12-12 03:30:00,21,4,83
2023-12-12 03:35:00,22,3,80
2023-12-12 03:40:00,16,3,82
2023-12-12 03:45:00,21,3,83
2023-12-12 03:50:00,21,4,82
2023-12-12 03:55:00,28,4,82
2023-12-12 04:00:00,29,5,81
2023-12-12 04:05:00,27,4,83
2023-12-12 04:10:00,28,4,83
2023-12-12 04:15:00,32,5,83
2023-12-12 04:20:00,25,3,84
2023-12-12 04:25:00,29,4,88
2023-12-12 04:30:00,33,4,86
2023-12-12 04:35:00,34,4,85
2023-12-12 04:40:00,41,5,84
2023-12-12 04:45:00,30,3,85
2023-12-12 04:50:00,40,3,93
2023-12-12 04:55:00,31,3,89
2023-12-12 05:00:00,37,4,89
2023-12-12 05:05:00,34,3,89
2023-12-12 05:10:00,57,4,94
2023-12-12 05:15:00,55,5,91
2023-12-12 05:20:00,63,4,92
2023-12-12 05:25:00,62,6,88
2023-12-12 05:30:00,74,4,92
2023-12-12 05:35:00,84,5,93
2023-12-12 05:40:00,83,5,93
2023-12-12 05:45:00,100,6,93
2023-12-12 05:50:00,98,5,94
2023-12-12 05:55:00,113,7,90
2023-12-12 06:00:00,120,8,90
2023-12-12 06:05:00,138,8,93
2023-12-12 06:10:00,115,7,92
2023-12-12 06:15:00,125,7,91
2023-12-12 06:20:00,129,6,93
2023-12-12 06:25:00,132,7,96
2023-12-12 06:30:00,166,10,90
2023-12-12 06:35:00,154,8,90
2023-12-12 06:40:00,139,8,91
2023-12-12 06:45:00,155,8,91
2023-12-12 06:50:00,146,8,90
2023-12-12 06:55:00,157,9,91
2023-12-12 07:00:00,150,8,91
2023-12-12 07:05:00,158,8,92
2023-12-12 07:10:00,157,8,92
2023-12-12 07:15:00,166,9,90
2023-12-12 07:20:00,170,9,90
2023-12-12 07:25:00,160,9,89
2023-12-12 07:30:00,174,9,92
2023-12-12 07:35:00,189,10,91
2023-12-12 07:40:00,183,10,92
2023-12-12 07:45:00,148,7,96
2023-12-12 07:50:00,190,10,91
2023-12-12 07:55:00,215,11,91
2023-12-12 08:00:00,211,11,91
2023-12-12 08:05:00,219,12,89
2023-12-12 08:10:00,218,11,89
2023-12-12 08:15:00,207,10,90
2023-12-12 08:20:00,196,10,92
2023-12-12 08:25:00,205,10,94
2023-12-12 08:30:00,204,10,90
2023-12-12 08:35:00,215,12,90
2023-12-12 08:40:00,240,12,87
2023-12-12 08:45:00,235,12,87
2023-12-12 08:50:00,245,14,87
2023-12-12 08:55:00,220,12,85
2023-12-12 09:00:00,232,12,86
2023-12-12 09:05:00,225,12,88
2023-12-12 09:10:00,217,12,89
2023-12-12 09:15:00,226,12,89
2023-12-12 09:20:00,198,11,92
2023-12-12 09:25:00,220,12,89
2023-12-12 09:30:00,232,13,88
2023-12-12 09:35:00,251,15,85
2023-12-12 09:40:00,185,10,91
2023-12-12 09:45:00,209,11,92
2023-12-12 09:50:00,201,11,89
2023-12-12 09:55:00,239,14,88
2023-12-12 10:00:00,239,14,88
2023-12-12 10:05:00,199,11,93
2023-12-12 10:10:00,181,10,93
2023-12-12 10:15:00,181,10,92
2023-12-12 10:20:00,237,13,87
2023-12-12 10:25:00,255,14,85
2023-12-12 10:30:00,235,13,84
2023-12-12 10:35:00,249,15,80
2023-12-12 10:40:00,237,14,83
2023-12-12 10:45:00,256,14,79
2023-12-12 10:50:00,237,14,87
2023-12-12 10:55:00,198,11,89
2023-12-12 11:00:00,213,12,89
2023-12-12 11:05:00,219,13,85
2023-12-12 11:10:00,272,15,79
2023-12-12 11:15:00,255,15,83
2023-12-12 11:20:00,227,14,85
2023-12-12 11:25:00,242,14,84
2023-12-12 11:30:00,257,16,83
2023-12-12 11:35:00,248,15,82
2023-12-12 11:40:00,242,16,81
2023-12-12 11:45:00,237,15,82
2023-12-12 11:50:00,254,15,81
2023-12-12 11:55:00,244,14,85
2023-12-12 12:00:00,221,13,87
2023-12-12 12:05:00,231,14,88
2023-12-12 12:10:00,214,13,89
2023-12-12 12:15:00,203,11,91
2023-12-12 12:20:00,203,11,89
2023-12-12 12:25:00,152,9,90
2023-12-12 12:30:00,208,12,88
2023-12-12 12:35:00,227,13,86
2023-12-12 12:40:00,197,11,88
2023-12-12 12:45:00,195,10,92
2023-12-12 12:50:00,182,10,92
2023-12-12 12:55:00,210,12,91
2023-12-12 13:00:00,202,12,90
2023-12-12 13:05:00,173,10,91
2023-12-12 13:10:00,206,11,89
2023-12-12 13:15:00,193,12,86
2023-12-12 13:20:00,201,12,86
2023-12-12 13:25:00,233,13,86
2023-12-12 13:30:00,215,11,90
2023-12-12 13:35:00,194,11,89
2023-12-12 13:40:00,199,10,91
2023-12-12 13:45:00,208,11,90
2023-12-12 13:50:00,193,10,91
2023-12-12 13:55:00,156,9,92
2023-12-12 14:00:00,155,9,93
2023-12-12 14:05:00,150,9,92
2023-12-12 14:10:00,175,10,90
2023-12-12 14:15:00,145,7,93
2023-12-12 14:20:00,205,11,90
2023-12-12 14:25:00,192,10,92
2023-12-12 14:30:00,190,11,92
2023-12-12 14:35:00,179,11,91
2023-12-12 14:40:00,194,11,89
2023-12-12 14:45:00,177,9,88
2023-12-12 14:50:00,209,11,89
2023-12-12 14:55:00,198,12,89
2023-12-12 15:00:00,212,12,89
2023-12-12 15:05:00,200,12,88
2023-12-12 15:10:00,200,11,90
2023-12-12 15:15:00,197,11,91
2023-12-12 15:20:00,175,9,90
2023-12-12 15:25:00,244,12,90
2023-12-12 15:30:00,183,10,92
2023-12-12 15:35:00,185,10,92
2023-12-12 15:40:00,186,9,91
2023-12-12 15:45:00,222,12,88
2023-12-12 15:50:00,180,9,87
2023-12-12 15:55:00,189,10,90
2023-12-12 16:00:00,191,10,89
2023-12-12 16:05:00,244,13,82
2023-12-12 16:10:00,170,9,91
2023-12-12 16:15:00,217,13,86
2023-12-12 16:20:00,210,11,88
2023-12-12 16:25:00,232,12,89
2023-12-12 16:30:00,217,10,90
2023-12-12 16:35:00,223,8,94
2023-12-12 16:40:00,292,11,89
2023-12-12 16:45:00,271,10,91
2023-12-12 16:50:00,261,10,89
2023-12-12 16:55:00,304,12,85
2023-12-12 17:00:00,304,12,84
2023-12-12 17:05:00,341,15,78
2023-12-12 17:10:00,270,10,89
2023-12-12 17:15:00,306,12,86
2023-12-12 17:20:00,289,10,88
2023-12-12 17:25:00,298,11,87
2023-12-12 17:30:00,314,12,84
2023-12-12 17:35:00,281,10,88
2023-12-12 17:40:00,272,10,91
2023-12-12 17:45:00,262,9,88
2023-12-12 17:50:00,255,9,92
2023-12-12 17:55:00,291,10,91
2023-12-12 18:00:00,267,9,92
2023-12-12 18:05:00,246,8,90
2023-12-12 18:10:00,266,9,89
2023-12-12 18:15:00,286,10,89
2023-12-12 18:20:00,226,8,92
2023-12-12 18:25:00,265,9,91
2023-12-12 18:30:00,210,7,92
2023-12-12 18:35:00,203,7,93
2023-12-12 18:40:00,209,7,93
2023-12-12 18:45:00,172,6,92
2023-12-12 18:50:00,166,6,91
2023-12-12 18:55:00,188,6,94
2023-12-12 19:00:00,185,6,96
2023-12-12 19:05:00,172,6,94
2023-12-12 19:10:00,169,6,95
2023-12-12 19:15:00,164,6,92
2023-12-12 19:20:00,124,4,95
2023-12-12 19:25:00,130,6,91
2023-12-12 19:30:00,128,5,93
2023-12-12 19:35:00,128,5,94
2023-12-12 19:40:00,123,7,92
2023-12-12 19:45:00,107,6,92
2023-12-12 19:50:00,107,6,94
2023-12-12 19:55:00,101,6,94
2023-12-12 20:00:00,100,5,95
2023-12-12 20:05:00,93,7,90
2023-12-12 20:10:00,100,6,90
2023-12-12 20:15:00,101,6,93
2023-12-12 20:20:00,122,7,92
2023-12-12 20:25:00,106,6,92
2023-12-12 20:30:00,110,6,91
2023-12-12 20:35:00,82,5,94
2023-12-12 20:40:00,89,6,93
2023-12-12 20:45:00,94,5,94
2023-12-12 20:50:00,102,6,91
2023-12-12 20:55:00,79,6,91
2023-12-12 21:00:00,78,6,89
2023-12-12 21:05:00,101,6,93
2023-12-12 21:10:00,91,6,92
2023-12-12 21:15:00,97,6,93
2023-12-12 21:20:00,90,6,94
2023-12-12 21:25:00,103,6,93
2023-12-12 21:30:00,77,5,90
2023-12-12 21:35:00,67,5,93
2023-12-12 21:40:00,61,6,90
2023-12-12 21:45:00,73,5,92
2023-12-12 21:50:00,86,5,94
2023-12-12 21:55:00,66,4,95
2023-12-12 22:00:00,71,4,94
2023-12-12 22:05:00,65,5,90
2023-12-12 22:10:00,73,4,97
2023-12-12 22:15:00,70,5,92
2023-12-12 22:20:00,70,4,94
2023-12-12 22:25:00,56,3,94
2023-12-12 22:30:00,67,4,94
2023-12-12 22:35:00,71,5,94
2023-12-12 22:40:00,60,4,90
2023-12-12 22:45:00,55,3,97
2023-12-12 22:50:00,59,5,88
2023-12-12 22:55:00,44,3,91
2023-12-12 23:00:00,42,3,94
2023-12-12 23:05:00,44,3,90
2023-12-12 23:10:00,55,4,95
2023-12-12 23:15:00,63,5,93
2023-12-12 23:20:00,53,4,94
2023-12-12 23:25:00,39,4,86
2023-12-12 23:30:00,37,4,85
2023-12-12 23:35:00,39,3,93
2023-12-12 23:40:00,48,3,89
2023-12-12 23:45:00,48,3,94
2023-12-12 23:50:00,55,5,90
2023-12-12 23:55:00,44,4,89
2023-12-13 00:00:00,42,4,88
2023-12-13 00:05:00,39,3,90
2023-12-13 00:10:00,31,4,88
2023-12-13 00:15:00,32,4,89
2023-12-13 00:20:00,36,4,88
2023-12-13 00:25:00,38,4,87
2023-12-13 00:30:00,29,2,91
2023-12-13 00:35:00,36,4,89
2023-12-13 00:40:00,35,4,87
2023-12-13 00:45:00,26,3,89
2023-12-13 00:50:00,34,4,84
2023-12-13 00:55:00,27,5,83
2023-12-13 01:00:00,28,4,83
2023-12-13 01:05:00,30,4,86
2023-12-13 01:10:00,34,4,89
2023-12-13 01:15:00,36,4,87
2023-12-13 01:20:00,27,4,87
2023-12-13 01:25:00,36,5,82
2023-12-13 01:30:00,33,5,84
2023-12-13 01:35:00,29,4,85
2023-12-13 01:40:00,30,5,85
2023-12-13 01:45:00,33,4,87
2023-12-13 01:50:00,25,5,80
2023-12-13 01:55:00,26,3,85
2023-12-13 02:00:00,28,4,82
2023-12-13 02:05:00,25,4,83
2023-12-13 02:10:00,27,4,81
2023-12-13 02:15:00,24,3,86
2023-12-13 02:20:00,26,4,81
2023-12-13 02:25:00,32,4,81
2023-12-13 02:30:00,18,3,79
2023-12-13 02:35:00,24,4,79
2023-12-13 02:40:00,20,4,77
2023-12-13 02:45:00,25,4,81
2023-12-13 02:50:00,26,3,86
2023-12-13 02:55:00,23,3,85
2023-12-13 03:00:00,21,2,85
2023-12-13 03:05:00,23,3,84
2023-12-13 03:10:00,24,5,79
2023-12-13 03:15:00,22,3,81
2023-12-13 03:20:00,15,4,80
2023-12-13 03:25:00,16,3,79
2023-12-13 03:30:00,29,4,80
2023-12-13 03:35:00,22,3,86
2023-12-13 03:40:00,18,3,83
2023-12-13 03:45:00,23,3,85
2023-12-13 03:50:00,30,4,80
2023-12-13 03:55:00,26,4,78
2023-12-13 04:00:00,27,4,80
2023-12-13 04:05:00,23,3,83
2023-12-13 04:10:00,27,4,82
2023-12-13 04:15:00,22,3,85
2023-12-13 04:20:00,35,4,89
2023-12-13 04:25:00,28,4,86
2023-12-13 04:30:00,31,5,89
2023-12-13 04:35:00,28,4,80
2023-12-13 04:40:00,31,4,86
2023-12-13 04:45:00,37,6,81
2023-12-13 04:50:00,35,5,81
2023-12-13 04:55:00,43,4,87
2023-12-13 05:00:00,43,4,88
2023-12-13 05:05:00,43,5,86
2023-12-13 05:10:00,43,3,87
2023-12-13 05:15:00,55,5,88
2023-12-13 05:20:00,43,4,91
2023-12-13 05:25:00,59,5,87
2023-12-13 05:30:00,75,5,91
2023-12-13 05:35:00,79,5,91
2023-12-13 05:40:00,84,5,91
2023-12-13 05:45:00,79,5,91
2023-12-13 05:50:00,81,5,91
2023-12-13 05:55:00,107,7,93
2023-12-13 06:00:00,113,7,94
2023-12-13 06:05:00,112,7,90
2023-12-13 06:10:00,119,7,92
2023-12-13 06:15:00,98,5,92
2023-12-13 06:20:00,128,7,92
2023-12-13 06:25:00,128,7,91
2023-12-13 06:30:00,126,7,92
2023-12-13 06:35:00,125,7,92
2023-12-13 06:40:00,140,7,93
2023-12-13 06:45:00,155,8,92
2023-12-13 06:50:00,167,9,90
2023-12-13 06:55:00,149,8,91
2023-12-13 07:00:00,170,10,88
2023-12-13 07:05:00,164,9,91
2023-12-13 07:10:00,172,10,88
2023-12-13 07:15:00,192,11,87
2023-12-13 07:20:00,184,11,90
2023-12-13 07:25:00,182,9,90
2023-12-13 07:30:00,174,9,88
2023-12-13 07:35:00,181,10,90
2023-12-13 07:40:00,210,11,90
2023-12-13 07:45:00,205,11,89
2023-12-13 07:50:00,180,9,93
2023-12-13 07:55:00,185,9,93
2023-12-13 08:00:00,184,9,92
2023-12-13 08:05:00,225,12,84
2023-12-13 08:10:00,227,12,88
2023-12-13 08:15:00,205,11,91
2023-12-13 08:20:00,214,11,90
2023-12-13 08:25:00,209,11,91
2023-12-13 08:30:00,191,9,92
2023-12-13 08:35:00,184,10,90
2023-12-13 08:40:00,212,12,89
2023-12-13 08:45:00,221,12,87
2023-12-13 08:50:00,231,12,88
2023-12-13 08:55:00,267,16,80
2023-12-13 09:00:00,282,18,77
2023-12-13 09:05:00,257,17,71
2023-12-13 09:10:00,254,17,75
2023-12-13 09:15:00,259,14,85
2023-12-13 09:20:00,247,14,82
2023-12-13 09:25:00,251,15,81
2023-12-13 09:30:00,211,12,87
2023-12-13 09:35:00,234,15,83
2023-12-13 09:40:00,264,17,78
2023-12-13 09:45:00,242,13,88
2023-12-13 09:50:00,214,12,87
2023-12-13 09:55:00,220,14,86
2023-12-13 10:00:00,188,12,88
2023-12-13 10:05:00,240,15,80
2023-12-13 10:10:00,212,14,84
2023-12-13 10:15:00,225,15,82
2023-12-13 10:20:00,208,13,83
2023-12-13 10:25:00,238,14,79
2023-12-13 10:30:00,235,14,86
2023-12-13 10:35:00,221,14,85
2023-12-13 10:40:00,228,14,85
2023-12-13 10:45:00,224,14,85
2023-12-13 10:50:00,243,14,85
2023-12-13 10:55:00,212,12,87
2023-12-13 11:00:00,219,12,87
2023-12-13 11:05:00,245,14,85
2023-12-13 11:10:00,214,12,87
2023-12-13 11:15:00,237,15,83
2023-12-13 11:20:00,233,14,85
2023-12-13 11:25:00,234,14,85
2023-12-13 11:30:00,220,13,83
2023-12-13 11:35:00,245,14,82
2023-12-13 11:40:00,253,18,70
2023-12-13 11:45:00,258,18,71
2023-12-13 11:50:00,256,19,64
2023-12-13 11:55:00,242,28,49
2023-12-13 12:00:00,234,28,47
2023-12-13 12:05:00,247,19,64
2023-12-13 12:10:00,256,18,73
2023-12-13 12:15:00,191,10,89
2023-12-13 12:20:00,207,12,90
2023-12-13 12:25:00,190,11,90
2023-12-13 12:30:00,203,12,89
2023-12-13 12:35:00,191,11,90
2023-12-13 12:40:00,243,11,87
2023-12-13 12:45:00,209,11,91
2023-12-13 12:50:00,205,11,90
2023-12-13 12:55:00,203,11,89
2023-12-13 13:00:00,200,11,89
