datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:25:00,120,4,89
2023-12-11 05:30:00,93,3,92
2023-12-11 05:35:00,127,3,92
2023-12-11 05:40:00,126,3,97
2023-12-11 05:45:00,131,4,91
2023-12-11 05:50:00,130,3,95
2023-12-11 05:55:00,118,3,95
2023-12-11 06:00:00,142,4,91
2023-12-11 06:05:00,164,5,91
2023-12-11 06:10:00,179,5,93
2023-12-11 06:15:00,184,5,95
2023-12-11 06:20:00,206,5,94
2023-12-11 06:25:00,197,5,91
2023-12-11 06:30:00,210,5,94
2023-12-11 06:35:00,214,5,93
2023-12-11 06:40:00,213,5,90
2023-12-11 06:45:00,213,5,91
2023-12-11 06:50:00,226,6,91
2023-12-11 06:55:00,255,6,91
2023-12-11 07:00:00,243,5,94
2023-12-11 07:05:00,263,6,92
2023-12-11 07:10:00,309,8,86
2023-12-11 07:15:00,266,7,90
2023-12-11 07:20:00,237,6,91
2023-12-11 07:25:00,268,6,93
2023-12-11 07:30:00,227,5,95
2023-12-11 07:35:00,255,6,92
2023-12-11 07:40:00,264,6,92
2023-12-11 07:45:00,308,7,88
2023-12-11 07:50:00,244,6,92
2023-12-11 07:55:00,264,6,92
2023-12-11 08:00:00,293,7,93
2023-12-11 08:05:00,284,7,90
2023-12-11 08:10:00,279,6,93
2023-12-11 08:15:00,277,6,94
2023-12-11 08:20:00,279,6,95
2023-12-11 08:25:00,326,8,91
2023-12-11 08:30:00,296,7,90
2023-12-11 08:35:00,269,6,96
2023-12-11 08:40:00,292,7,91
2023-12-11 08:45:00,305,7,95
2023-12-11 08:50:00,293,7,94
2023-12-11 08:55:00,273,6,92
2023-12-11 09:00:00,260,6,92
2023-12-11 09:05:00,247,6,92
2023-12-11 09:10:00,292,8,88
2023-12-11 09:15:00,244,6,92
2023-12-11 09:20:00,301,8,91
2023-12-11 09:25:00,274,7,91
2023-12-11 09:30:00,278,7,92
2023-12-11 09:35:00,331,8,89
2023-12-11 09:40:00,299,8,91
2023-12-11 09:45:00,273,7,88
2023-12-11 09:50:00,327,8,89
2023-12-11 09:55:00,247,8,91
2023-12-11 10:00:00,280,7,89
2023-12-11 10:05:00,256,8,90
2023-12-11 10:10:00,294,7,89
2023-12-11 10:15:00,132,8,95
2023-12-11 10:20:00,241,7,92
2023-12-11 10:25:00,258,7,90
2023-12-11 10:30:00,246,8,89
2023-12-11 10:35:00,220,10,89
2023-12-11 10:40:00,182,8,90
2023-12-11 10:45:00,190,10,92
2023-12-11 10:50:00,248,8,88
2023-12-11 10:55:00,256,8,91
2023-12-11 11:00:00,249,8,88
2023-12-11 11:05:00,289,7,92
2023-12-11 11:10:00,258,6,91
2023-12-11 11:15:00,238,6,89
2023-12-11 11:20:00,273,8,90
2023-12-11 11:25:00,279,7,92
2023-12-11 11:30:00,248,6,92
2023-12-11 11:35:00,252,7,89
2023-12-11 11:40:00,270,8,87
2023-12-11 11:45:00,270,7,90
2023-12-11 11:50:00,273,7,89
2023-12-11 11:55:00,228,6,88
2023-12-11 12:00:00,251,7,89
2023-12-11 12:05:00,247,6,88
2023-12-11 12:10:00,237,7,89
2023-12-11 12:15:00,292,8,88
2023-12-11 12:20:00,237,6,90
2023-12-11 12:25:00,265,7,88
2023-12-11 12:30:00,269,7,88
2023-12-11 12:35:00,243,7,87
2023-12-11 12:40:00,284,8,88
2023-12-11 12:45:00,260,7,88
2023-12-11 12:50:00,270,7,91
2023-12-11 12:55:00,261,7,88
2023-12-11 13:00:00,209,8,88
2023-12-11 13:05:00,239,7,90
2023-12-11 13:10:00,264,7,88
2023-12-11 13:15:00,248,6,92
2023-12-11 13:20:00,281,8,89
2023-12-11 13:25:00,258,7,88
2023-12-11 13:30:00,284,8,86
2023-12-11 13:35:00,281,8,89
2023-12-11 13:40:00,248,7,89
2023-12-11 13:45:00,265,7,87
2023-12-11 13:50:00,278,8,88
2023-12-11 13:55:00,279,8,85
2023-12-11 14:00:00,264,7,88
2023-12-11 14:05:00,277,7,87
2023-12-11 14:10:00,248,7,87
2023-12-11 14:15:00,298,8,88
2023-12-11 14:20:00,302,8,88
2023-12-11 14:25:00,250,7,88
2023-12-11 14:30:00,276,8,88
2023-12-11 14:35:00,250,7,91
2023-12-11 14:40:00,240,6,88
2023-12-11 14:45:00,258,7,88
2023-12-11 14:50:00,269,7,88
2023-12-11 14:55:00,248,7,88
2023-12-11 15:00:00,262,7,90
2023-12-11 15:05:00,246,6,92
2023-12-11 15:10:00,266,6,92
2023-12-11 15:15:00,254,6,90
2023-12-11 15:20:00,245,6,91
2023-12-11 15:25:00,260,6,90
2023-12-11 15:30:00,266,7,87
2023-12-11 15:35:00,254,6,89
2023-12-11 15:40:00,274,6,91
2023-12-11 15:45:00,300,8,89
2023-12-11 15:50:00,258,6,92
2023-12-11 15:55:00,246,6,89
2023-12-11 16:00:00,253,6,89
2023-12-11 16:05:00,280,7,88
2023-12-11 16:10:00,295,7,90
2023-12-11 16:15:00,248,6,92
2023-12-11 16:20:00,285,7,89
2023-12-11 16:25:00,243,6,93
2023-12-11 16:30:00,263,6,92
2023-12-11 16:35:00,260,6,90
2023-12-11 16:40:00,272,7,90
2023-12-11 16:45:00,264,6,90
2023-12-11 16:50:00,300,7,89
2023-12-11 16:55:00,263,6,89
2023-12-11 17:00:00,282,7,88
2023-12-11 17:05:00,317,8,90
2023-12-11 17:10:00,253,6,91
2023-12-11 17:15:00,283,7,87
2023-12-11 17:20:00,309,8,87
2023-12-11 17:25:00,303,7,87
2023-12-11 17:30:00,240,7,87
2023-12-11 17:35:00,300,7,84
2023-12-11 17:40:00,283,7,83
2023-12-11 17:45:00,236,6,86
2023-12-11 17:50:00,289,7,83
2023-12-11 17:55:00,314,8,83
2023-12-11 18:00:00,323,8,83
2023-12-11 18:05:00,339,8,85
2023-12-11 18:10:00,321,8,85
2023-12-11 18:15:00,306,7,85
2023-12-11 18:20:00,266,6,85
2023-12-11 18:25:00,293,7,88
2023-12-11 18:30:00,273,6,86
2023-12-11 18:35:00,238,5,87
2023-12-11 18:40:00,279,7,84
2023-12-11 18:45:00,246,6,89
2023-12-11 18:50:00,214,5,91
2023-12-11 18:55:00,184,4,93
2023-12-11 19:00:00,187,5,87
2023-12-11 19:05:00,228,6,86
2023-12-11 19:10:00,191,5,87
2023-12-11 19:15:00,185,5,88
2023-12-11 19:20:00,175,4,90
2023-12-11 19:25:00,177,4,90
2023-12-11 19:30:00,156,4,87
2023-12-11 19:35:00,146,4,89
2023-12-11 19:40:00,137,3,92
2023-12-11 19:45:00,131,3,92
2023-12-11 19:50:00,113,2,93
2023-12-11 19:55:00,130,3,90
2023-12-11 20:00:00,118,3,92
2023-12-11 20:05:00,115,3,95
2023-12-11 20:10:00,148,4,88
2023-12-11 20:15:00,147,4,88
2023-12-11 20:20:00,117,3,91
2023-12-11 20:25:00,143,3,92
2023-12-11 20:30:00,110,3,90
2023-12-11 20:35:00,140,3,91
2023-12-11 20:40:00,122,3,94
2023-12-11 20:45:00,126,3,94
2023-12-11 20:50:00,112,3,92
2023-12-11 20:55:00,113,3,91
2023-12-11 21:00:00,110,3,93
2023-12-11 21:05:00,104,3,93
2023-12-11 21:10:00,85,2,90
2023-12-11 21:15:00,82,2,91
2023-12-11 21:20:00,112,3,86
2023-12-11 21:25:00,105,3,91
2023-12-11 21:30:00,103,3,90
2023-12-11 21:35:00,93,3,88
2023-12-11 21:40:00,103,3,93
2023-12-11 21:45:00,113,3,94
2023-12-11 21:50:00,87,3,94
2023-12-11 21:55:00,74,2,96
2023-12-11 22:00:00,83,2,92
2023-12-11 22:05:00,82,2,88
2023-12-11 22:10:00,89,3,94
2023-12-11 22:15:00,84,2,96
2023-12-11 22:20:00,88,3,93
2023-12-11 22:25:00,76,2,90
2023-12-11 22:30:00,71,2,91
2023-12-11 22:35:00,70,2,92
2023-12-11 22:40:00,89,3,92
2023-12-11 22:45:00,69,3,90
2023-12-11 22:50:00,63,2,92
2023-12-11 22:55:00,60,2,89
2023-12-11 23:00:00,68,2,93
2023-12-11 23:05:00,70,2,92
2023-12-11 23:10:00,69,2,94
2023-12-11 23:15:00,51,2,92
2023-12-11 23:20:00,46,1,94
2023-12-11 23:25:00,53,2,93
2023-12-11 23:30:00,65,3,85
2023-12-11 23:35:00,45,2,86
2023-12-11 23:40:00,59,3,85
2023-12-11 23:45:00,50,2,89
2023-12-11 23:50:00,40,2,93
2023-12-11 23:55:00,38,2,85
2023-12-12 00:00:00,34,2,88
2023-12-12 00:05:00,35,2,87
2023-12-12 00:10:00,45,2,80
2023-12-12 00:15:00,49,2,89
2023-12-12 00:20:00,29,2,91
2023-12-12 00:25:00,41,2,86
2023-12-12 00:30:00,28,2,84
2023-12-12 00:35:00,22,2,82
2023-12-12 00:40:00,48,3,82
2023-12-12 00:45:00,44,3,85
2023-12-12 00:50:00,44,2,93
2023-12-12 00:55:00,27,1,95
2023-12-12 01:00:00,23,3,82
2023-12-12 01:05:00,33,2,84
2023-12-12 01:10:00,34,2,86
2023-12-12 01:15:00,52,3,85
2023-12-12 01:20:00,36,2,81
2023-12-12 01:25:00,30,2,85
2023-12-12 01:30:00,26,3,81
2023-12-12 01:35:00,35,2,82
2023-12-12 01:40:00,45,2,84
2023-12-12 01:45:00,31,2,93
2023-12-12 01:50:00,31,2,86
2023-12-12 01:55:00,36,2,89
2023-12-12 02:00:00,26,2,87
2023-12-12 02:05:00,26,1,87
2023-12-12 02:10:00,32,2,88
2023-12-12 02:15:00,40,2,84
2023-12-12 02:20:00,35,3,80
2023-12-12 02:25:00,40,2,85
2023-12-12 02:30:00,33,3,82
2023-12-12 02:35:00,22,2,83
2023-12-12 02:40:00,27,2,85
2023-12-12 02:45:00,29,3,83
2023-12-12 02:50:00,24,3,82
2023-12-12 02:55:00,41,2,86
2023-12-12 03:00:00,26,2,85
2023-12-12 03:05:00,24,3,84
2023-12-12 03:10:00,27,3,80
2023-12-12 03:15:00,37,3,83
2023-12-12 03:20:00,32,2,85
2023-12-12 03:25:00,28,2,81
2023-12-12 03:30:00,35,3,79
2023-12-12 03:35:00,38,2,86
2023-12-12 03:40:00,38,2,88
2023-12-12 03:45:00,42,2,87
2023-12-12 03:50:00,38,3,80
2023-12-12 03:55:00,33,2,91
2023-12-12 04:00:00,26,2,85
2023-12-12 04:05:00,43,2,84
2023-12-12 04:10:00,50,3,83
2023-12-12 04:15:00,57,3,85
2023-12-12 04:20:00,43,3,82
2023-12-12 04:25:00,58,4,82
2023-12-12 04:30:00,75,4,84
2023-12-12 04:35:00,67,3,86
2023-12-12 04:40:00,60,3,84
2023-12-12 04:45:00,65,4,83
2023-12-12 04:50:00,69,3,88
2023-12-12 04:55:00,76,4,80
2023-12-12 05:00:00,81,4,82
2023-12-12 05:05:00,73,4,86
2023-12-12 05:10:00,98,4,87
2023-12-12 05:15:00,115,5,84
2023-12-12 05:20:00,118,4,88
2023-12-12 05:25:00,93,3,88
2023-12-12 05:30:00,101,4,86
2023-12-12 05:35:00,100,4,88
2023-12-12 05:40:00,124,5,84
2023-12-12 05:45:00,116,4,88
2023-12-12 05:50:00,134,4,87
2023-12-12 05:55:00,131,4,90
2023-12-12 06:00:00,145,4,88
2023-12-12 06:05:00,165,6,88
2023-12-12 06:10:00,149,5,90
2023-12-12 06:15:00,168,5,88
2023-12-12 06:20:00,181,5,90
2023-12-12 06:25:00,204,6,89
2023-12-12 06:30:00,187,5,88
2023-12-12 06:35:00,223,6,89
2023-12-12 06:40:00,224,6,89
2023-12-12 06:45:00,223,6,88
2023-12-12 06:50:00,212,6,91
2023-12-12 06:55:00,216,9,87
2023-12-12 07:00:00,219,6,91
2023-12-12 07:05:00,258,7,90
2023-12-12 07:10:00,295,7,91
2023-12-12 07:15:00,272,7,93
2023-12-12 07:20:00,291,7,94
2023-12-12 07:25:00,248,6,95
2023-12-12 07:30:00,243,6,97
2023-12-12 07:35:00,224,5,95
2023-12-12 07:40:00,263,6,97
2023-12-12 07:45:00,295,8,94
2023-12-12 07:50:00,251,6,97
2023-12-12 07:55:00,236,6,95
2023-12-12 08:00:00,259,6,99
2023-12-12 08:05:00,250,6,95
2023-12-12 08:10:00,252,6,97
2023-12-12 08:15:00,323,8,94
2023-12-12 08:20:00,274,6,98
2023-12-12 08:25:00,348,8,97
2023-12-12 08:30:00,308,7,95
2023-12-12 08:35:00,298,7,97
2023-12-12 08:40:00,334,8,96
2023-12-12 08:45:00,287,7,98
2023-12-12 08:50:00,289,7,96
2023-12-12 08:55:00,254,6,95
2023-12-12 09:00:00,239,5,98
2023-12-12 09:05:00,274,7,93
2023-12-12 09:10:00,252,7,93
2023-12-12 09:15:00,245,6,95
2023-12-12 09:20:00,297,8,91
2023-12-12 09:25:00,304,7,95
2023-12-12 09:30:00,284,7,94
2023-12-12 09:35:00,321,8,96
2023-12-12 09:40:00,327,8,94
2023-12-12 09:45:00,270,6,95
2023-12-12 09:50:00,284,7,94
2023-12-12 09:55:00,344,9,92
2023-12-12 10:00:00,306,8,94
2023-12-12 10:05:00,312,8,95
2023-12-12 10:10:00,298,8,92
2023-12-12 10:15:00,320,8,92
2023-12-12 10:20:00,289,7,96
2023-12-12 10:25:00,297,7,96
2023-12-12 10:30:00,303,8,94
2023-12-12 10:35:00,287,7,94
2023-12-12 10:40:00,304,8,91
2023-12-12 10:45:00,310,8,90
2023-12-12 10:50:00,286,8,94
2023-12-12 10:55:00,286,7,93
2023-12-12 11:00:00,288,8,94
2023-12-12 11:05:00,278,7,92
2023-12-12 11:10:00,257,7,95
2023-12-12 11:15:00,262,7,92
2023-12-12 11:20:00,270,7,94
2023-12-12 11:25:00,258,7,93
2023-12-12 11:30:00,285,7,95
2023-12-12 11:35:00,273,8,92
2023-12-12 11:40:00,269,7,95
2023-12-12 11:45:00,245,6,95
2023-12-12 11:50:00,281,7,93
2023-12-12 11:55:00,236,6,95
2023-12-12 12:00:00,286,8,94
2023-12-12 12:05:00,269,7,94
2023-12-12 12:10:00,261,7,93
2023-12-12 12:15:00,235,6,94
2023-12-12 12:20:00,303,9,92
2023-12-12 12:25:00,248,7,97
2023-12-12 12:30:00,274,7,94
2023-12-12 12:35:00,266,7,93
2023-12-12 12:40:00,283,8,92
2023-12-12 12:45:00,270,8,94
2023-12-12 12:50:00,273,8,92
2023-12-12 12:55:00,254,6,95
2023-12-12 13:00:00,240,6,95
2023-12-12 13:05:00,246,6,95
2023-12-12 13:10:00,255,6,97
2023-12-12 13:15:00,238,7,94
2023-12-12 13:20:00,266,7,91
2023-12-12 13:25:00,242,6,96
2023-12-12 13:30:00,313,8,93
2023-12-12 13:35:00,271,7,93
2023-12-12 13:40:00,264,7,92
2023-12-12 13:45:00,316,8,92
2023-12-12 13:50:00,292,7,94
2023-12-12 13:55:00,281,7,93
2023-12-12 14:00:00,343,9,92
2023-12-12 14:05:00,292,7,95
2023-12-12 14:10:00,291,8,93
2023-12-12 14:15:00,305,8,93
2023-12-12 14:20:00,277,7,93
2023-12-12 14:25:00,270,8,93
2023-12-12 14:30:00,333,8,93
2023-12-12 14:35:00,292,9,93
2023-12-12 14:40:00,303,7,94
2023-12-12 14:45:00,283,8,93
2023-12-12 14:50:00,263,7,95
2023-12-12 14:55:00,300,8,95
2023-12-12 15:00:00,327,8,94
2023-12-12 15:05:00,245,5,98
2023-12-12 15:10:00,269,7,94
2023-12-12 15:15:00,276,7,96
2023-12-12 15:20:00,270,7,95
2023-12-12 15:25:00,326,7,95
2023-12-12 15:30:00,285,7,96
2023-12-12 15:35:00,301,7,97
2023-12-12 15:40:00,277,6,96
2023-12-12 15:45:00,306,7,97
2023-12-12 15:50:00,290,7,95
2023-12-12 15:55:00,259,6,97
2023-12-12 16:00:00,220,6,101
2023-12-12 16:05:00,297,7,100
2023-12-12 16:10:00,300,7,97
2023-12-12 16:15:00,310,7,94
2023-12-12 16:20:00,331,8,93
2023-12-12 16:25:00,264,6,98
2023-12-12 16:30:00,334,8,97
2023-12-12 16:35:00,293,6,100
2023-12-12 16:40:00,300,7,97
2023-12-12 16:45:00,298,6,97
2023-12-12 16:50:00,344,8,97
2023-12-12 16:55:00,332,8,95
2023-12-12 17:00:00,331,7,96
2023-12-12 17:05:00,303,6,98
2023-12-12 17:10:00,319,7,95
2023-12-12 17:15:00,343,8,94
2023-12-12 17:20:00,355,8,91
2023-12-12 17:25:00,336,7,94
2023-12-12 17:30:00,305,7,93
2023-12-12 17:35:00,337,8,89
2023-12-12 17:40:00,346,8,92
2023-12-12 17:45:00,360,8,93
2023-12-12 17:50:00,317,8,90
2023-12-12 17:55:00,299,7,93
2023-12-12 18:00:00,369,8,90
2023-12-12 18:05:00,330,7,92
2023-12-12 18:10:00,280,6,94
2023-12-12 18:15:00,300,6,94
2023-12-12 18:20:00,328,8,91
2023-12-12 18:25:00,331,8,90
2023-12-12 18:30:00,285,6,95
2023-12-12 18:35:00,302,7,94
2023-12-12 18:40:00,260,6,94
2023-12-12 18:45:00,238,5,97
2023-12-12 18:50:00,268,6,95
2023-12-12 18:55:00,248,5,93
2023-12-12 19:00:00,243,5,94
2023-12-12 19:05:00,200,4,94
2023-12-12 19:10:00,224,5,94
2023-12-12 19:15:00,187,4,95
2023-12-12 19:20:00,196,5,93
2023-12-12 19:25:00,174,4,92
2023-12-12 19:30:00,172,4,95
2023-12-12 19:35:00,148,3,97
2023-12-12 19:40:00,184,4,98
2023-12-12 19:45:00,137,4,93
2023-12-12 19:50:00,127,3,97
2023-12-12 19:55:00,128,3,96
2023-12-12 20:00:00,151,3,100
2023-12-12 20:05:00,122,3,95
2023-12-12 20:10:00,131,3,99
2023-12-12 20:15:00,139,3,97
2023-12-12 20:20:00,121,3,96
2023-12-12 20:25:00,140,4,96
2023-12-12 20:30:00,142,3,96
2023-12-12 20:35:00,125,3,97
2023-12-12 20:40:00,113,3,97
2023-12-12 20:45:00,116,3,100
2023-12-12 20:50:00,133,3,95
2023-12-12 20:55:00,122,3,96
2023-12-12 21:00:00,133,3,99
2023-12-12 21:05:00,114,3,96
2023-12-12 21:10:00,124,3,95
2023-12-12 21:15:00,119,3,98
2023-12-12 21:20:00,134,3,97
2023-12-12 21:25:00,113,2,96
2023-12-12 21:30:00,91,2,98
2023-12-12 21:35:00,120,3,96
2023-12-12 21:40:00,129,3,95
2023-12-12 21:45:00,92,2,96
2023-12-12 21:50:00,105,3,97
2023-12-12 21:55:00,104,2,100
2023-12-12 22:00:00,82,2,95
2023-12-12 22:05:00,80,2,96
2023-12-12 22:10:00,91,2,96
2023-12-12 22:15:00,89,3,95
2023-12-12 22:20:00,90,2,94
2023-12-12 22:25:00,75,2,98
2023-12-12 22:30:00,91,2,98
2023-12-12 22:35:00,78,3,91
2023-12-12 22:40:00,84,2,99
2023-12-12 22:45:00,77,2,98
2023-12-12 22:50:00,81,3,91
2023-12-12 22:55:00,86,3,94
2023-12-12 23:00:00,68,2,94
2023-12-12 23:05:00,81,2,94
2023-12-12 23:10:00,72,2,95
2023-12-12 23:15:00,49,2,92
2023-12-12 23:20:00,49,2,95
2023-12-12 23:25:00,59,2,95
2023-12-12 23:30:00,61,2,96
2023-12-12 23:35:00,60,2,97
2023-12-12 23:40:00,57,2,91
2023-12-12 23:45:00,60,2,95
2023-12-12 23:50:00,46,2,92
2023-12-12 23:55:00,55,2,89
2023-12-13 00:00:00,35,1,94
2023-12-13 00:05:00,53,3,88
2023-12-13 00:10:00,43,2,93
2023-12-13 00:15:00,45,2,94
2023-12-13 00:20:00,49,2,93
2023-12-13 00:25:00,48,2,88
2023-12-13 00:30:00,41,3,87
2023-12-13 00:35:00,47,2,93
2023-12-13 00:40:00,55,2,91
2023-12-13 00:45:00,47,2,94
2023-12-13 00:50:00,34,3,85
2023-12-13 00:55:00,49,2,95
2023-12-13 01:00:00,36,2,89
2023-12-13 01:05:00,39,2,87
2023-12-13 01:10:00,32,2,89
2023-12-13 01:15:00,47,2,92
2023-12-13 01:20:00,34,3,84
2023-12-13 01:25:00,43,2,89
2023-12-13 01:30:00,41,2,93
2023-12-13 01:35:00,26,1,94
2023-12-13 01:40:00,29,2,87
2023-12-13 01:45:00,45,2,93
2023-12-13 01:50:00,21,2,86
2023-12-13 01:55:00,27,2,86
2023-12-13 02:00:00,38,2,85
2023-12-13 02:05:00,35,2,90
2023-12-13 02:10:00,32,2,88
2023-12-13 02:15:00,32,2,86
2023-12-13 02:20:00,31,3,81
2023-12-13 02:25:00,39,2,86
2023-12-13 02:30:00,37,2,90
2023-12-13 02:35:00,45,3,86
2023-12-13 02:40:00,33,2,85
2023-12-13 02:45:00,32,2,87
2023-12-13 02:50:00,38,3,85
2023-12-13 02:55:00,34,2,84
2023-12-13 03:00:00,42,2,85
2023-12-13 03:05:00,32,2,87
2023-12-13 03:10:00,33,2,86
2023-12-13 03:15:00,32,2,87
2023-12-13 03:20:00,30,2,83
2023-12-13 03:25:00,51,3,82
2023-12-13 03:30:00,39,2,82
2023-12-13 03:35:00,43,2,84
2023-12-13 03:40:00,40,3,84
2023-12-13 03:45:00,36,2,82
2023-12-13 03:50:00,47,2,87
2023-12-13 03:55:00,43,2,85
2023-12-13 04:00:00,54,3,85
2023-12-13 04:05:00,50,3,84
2023-12-13 04:10:00,56,3,85
2023-12-13 04:15:00,54,4,87
2023-12-13 04:20:00,45,3,83
2023-12-13 04:25:00,63,4,82
2023-12-13 04:30:00,65,3,86
2023-12-13 04:35:00,74,3,89
2023-12-13 04:40:00,65,3,87
2023-12-13 04:45:00,60,3,82
2023-12-13 04:50:00,72,4,84
2023-12-13 04:55:00,92,5,85
2023-12-13 05:00:00,91,4,86
2023-12-13 05:05:00,81,3,87
2023-12-13 05:10:00,75,3,85
2023-12-13 05:15:00,91,5,83
2023-12-13 05:20:00,72,3,87
2023-12-13 05:25:00,119,4,85
2023-12-13 05:30:00,93,4,87
2023-12-13 05:35:00,119,4,89
2023-12-13 05:40:00,142,5,87
2023-12-13 05:45:00,114,4,89
2023-12-13 05:50:00,139,6,85
2023-12-13 05:55:00,137,4,91
2023-12-13 06:00:00,139,4,93
2023-12-13 06:05:00,169,5,91
2023-12-13 06:10:00,155,5,87
2023-12-13 06:15:00,158,5,91
2023-12-13 06:20:00,216,6,92
2023-12-13 06:25:00,212,6,91
2023-12-13 06:30:00,218,6,89
2023-12-13 06:35:00,219,6,90
2023-12-13 06:40:00,267,7,88
2023-12-13 06:45:00,188,5,90
2023-12-13 06:50:00,206,5,89
2023-12-13 06:55:00,235,6,90
2023-12-13 07:00:00,254,6,93
2023-12-13 07:05:00,293,7,91
2023-12-13 07:10:00,312,8,91
2023-12-13 07:15:00,272,7,94
2023-12-13 07:20:00,261,7,99
2023-12-13 07:25:00,279,7,96
2023-12-13 07:30:00,244,6,96
2023-12-13 07:35:00,241,6,98
2023-12-13 07:40:00,284,6,95
2023-12-13 07:45:00,262,6,93
2023-12-13 07:50:00,267,7,93
2023-12-13 07:55:00,281,7,92
2023-12-13 08:00:00,231,6,96
2023-12-13 08:05:00,275,7,92
2023-12-13 08:10:00,298,7,96
2023-12-13 08:15:00,327,8,93
2023-12-13 08:20:00,316,7,95
2023-12-13 08:25:00,301,7,94
2023-12-13 08:30:00,339,8,92
2023-12-13 08:35:00,328,7,97
2023-12-13 08:40:00,326,8,95
2023-12-13 08:45:00,306,7,93
2023-12-13 08:50:00,323,8,92
2023-12-13 08:55:00,267,6,91
2023-12-13 09:00:00,325,8,93
2023-12-13 09:05:00,275,7,93
2023-12-13 09:10:00,297,7,92
2023-12-13 09:15:00,288,7,91
2023-12-13 09:20:00,292,7,94
2023-12-13 09:25:00,284,8,90
2023-12-13 09:30:00,334,8,94
2023-12-13 09:35:00,282,7,93
2023-12-13 09:40:00,328,9,91
2023-12-13 09:45:00,328,8,91
2023-12-13 09:50:00,294,8,92
2023-12-13 09:55:00,305,8,93
2023-12-13 10:00:00,307,8,94
2023-12-13 10:05:00,324,8,92
2023-12-13 10:10:00,265,7,94
2023-12-13 10:15:00,288,8,92
2023-12-13 10:20:00,302,7,94
2023-12-13 10:25:00,311,8,94
2023-12-13 10:30:00,295,8,93
2023-12-13 10:35:00,306,8,92
2023-12-13 10:40:00,311,8,92
2023-12-13 10:45:00,267,7,94
2023-12-13 10:50:00,277,7,92
2023-12-13 10:55:00,289,8,91
2023-12-13 11:00:00,276,7,94
2023-12-13 11:05:00,283,7,94
2023-12-13 11:10:00,267,6,97
2023-12-13 11:15:00,280,8,92
2023-12-13 11:20:00,278,8,92
2023-12-13 11:25:00,272,8,94
2023-12-13 11:30:00,313,8,92
2023-12-13 11:35:00,297,7,95
2023-12-13 11:40:00,270,7,95
2023-12-13 11:45:00,265,6,96
2023-12-13 11:50:00,254,6,95
2023-12-13 11:55:00,294,8,94
2023-12-13 12:00:00,264,7,94
2023-12-13 12:05:00,273,7,94
2023-12-13 12:10:00,265,6,96
2023-12-13 12:15:00,279,7,94
2023-12-13 12:20:00,288,8,93
2023-12-13 12:25:00,282,7,93
2023-12-13 12:30:00,252,6,97
2023-12-13 12:35:00,280,7,94
2023-12-13 12:40:00,275,7,96
2023-12-13 12:45:00,264,7,94
2023-12-13 12:50:00,284,7,95
2023-12-13 12:55:00,251,6,95
2023-12-13 13:00:00,238,6,96
