datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:35:00,0,0,0
2023-12-11 05:40:00,0,0,0
2023-12-11 05:45:00,0,0,0
2023-12-11 05:50:00,0,0,0
2023-12-11 05:55:00,0,0,0
2023-12-11 06:00:00,0,0,0
2023-12-11 06:05:00,0,0,0
2023-12-11 06:10:00,0,0,0
2023-12-11 06:15:00,0,0,0
2023-12-11 06:20:00,0,0,0
2023-12-11 06:25:00,0,0,0
2023-12-11 06:30:00,0,0,0
2023-12-11 06:35:00,0,0,0
2023-12-11 06:40:00,0,0,0
2023-12-11 06:45:00,0,0,0
2023-12-11 06:50:00,0,0,0
2023-12-11 06:55:00,0,0,0
2023-12-11 07:00:00,0,0,0
2023-12-11 07:05:00,0,0,0
2023-12-11 07:10:00,0,0,0
2023-12-11 07:15:00,0,0,0
2023-12-11 07:20:00,0,0,0
2023-12-11 07:25:00,0,0,0
2023-12-11 07:30:00,0,0,0
2023-12-11 07:35:00,0,0,0
2023-12-11 07:40:00,0,0,0
2023-12-11 07:45:00,0,0,0
2023-12-11 07:50:00,0,0,0
2023-12-11 07:55:00,0,0,0
2023-12-11 08:00:00,0,0,0
2023-12-11 08:05:00,2,7,51
2023-12-11 08:10:00,0,0,0
2023-12-11 08:15:00,0,0,0
2023-12-11 08:20:00,0,0,0
2023-12-11 08:25:00,0,0,0
2023-12-11 08:30:00,0,0,0
2023-12-11 08:35:00,0,0,0
2023-12-11 08:40:00,0,0,0
2023-12-11 08:45:00,0,0,0
2023-12-11 08:50:00,0,0,0
2023-12-11 08:55:00,0,0,0
2023-12-11 09:00:00,0,0,0
2023-12-11 09:05:00,0,0,0
2023-12-11 09:10:00,0,0,0
2023-12-11 09:15:00,0,0,0
2023-12-11 09:20:00,0,0,0
2023-12-11 09:25:00,0,0,0
2023-12-11 09:30:00,0,0,0
2023-12-11 09:35:00,0,0,0
2023-12-11 09:40:00,0,0,0
2023-12-11 09:45:00,0,0,0
2023-12-11 09:50:00,0,0,0
2023-12-11 09:55:00,0,0,0
2023-12-11 10:00:00,0,0,0
2023-12-11 10:05:00,0,0,0
2023-12-11 10:10:00,0,0,0
2023-12-11 10:15:00,0,0,0
2023-12-11 10:20:00,0,0,0
2023-12-11 10:25:00,0,0,0
2023-12-11 10:30:00,0,0,0
2023-12-11 10:35:00,0,0,0
2023-12-11 10:40:00,0,0,0
2023-12-11 10:45:00,0,0,0
2023-12-11 10:50:00,0,0,0
2023-12-11 10:55:00,0,0,0
2023-12-11 11:00:00,3,5,32
2023-12-11 11:05:00,7,6,32
2023-12-11 11:10:00,9,8,32
2023-12-11 11:15:00,0,0,0
2023-12-11 11:20:00,0,0,0
2023-12-11 11:25:00,11,8,37
2023-12-11 11:30:00,19,6,46
2023-12-11 11:35:00,14,4,57
2023-12-11 11:40:00,22,5,61
2023-12-11 11:45:00,21,5,60
2023-12-11 11:50:00,27,8,53
2023-12-11 11:55:00,26,7,60
2023-12-11 12:00:00,26,7,58
2023-12-11 12:05:00,14,5,52
2023-12-11 12:10:00,27,6,60
2023-12-11 12:15:00,27,8,58
2023-12-11 12:20:00,29,7,56
2023-12-11 12:25:00,14,3,62
2023-12-11 12:30:00,24,7,57
2023-12-11 12:35:00,18,4,59
2023-12-11 12:40:00,29,8,58
2023-12-11 12:45:00,28,8,58
2023-12-11 12:50:00,22,6,60
2023-12-11 12:55:00,21,5,59
2023-12-11 13:00:00,28,6,60
2023-12-11 13:05:00,27,8,57
2023-12-11 13:10:00,25,6,59
2023-12-11 13:15:00,23,7,56
2023-12-11 13:20:00,22,5,62
2023-12-11 13:25:00,26,7,60
2023-12-11 13:30:00,32,8,57
2023-12-11 13:35:00,24,7,56
2023-12-11 13:40:00,26,7,55
2023-12-11 13:45:00,38,9,56
2023-12-11 13:50:00,46,11,55
2023-12-11 13:55:00,34,8,61
2023-12-11 14:00:00,23,6,57
2023-12-11 14:05:00,31,9,64
2023-12-11 14:10:00,24,6,60
2023-12-11 14:15:00,22,6,63
2023-12-11 14:20:00,20,7,61
2023-12-11 14:25:00,36,8,60
2023-12-11 14:30:00,30,7,59
2023-12-11 14:35:00,38,9,62
2023-12-11 14:40:00,29,8,61
2023-12-11 14:45:00,29,7,58
2023-12-11 14:50:00,24,5,61
2023-12-11 14:55:00,13,3,71
2023-12-11 15:00:00,27,7,61
2023-12-11 15:05:00,36,8,58
2023-12-11 15:10:00,29,7,64
2023-12-11 15:15:00,27,7,60
2023-12-11 15:20:00,24,8,61
2023-12-11 15:25:00,31,7,61
2023-12-11 15:30:00,36,8,59
2023-12-11 15:35:00,25,6,61
2023-12-11 15:40:00,42,10,60
2023-12-11 15:45:00,27,6,61
2023-12-11 15:50:00,36,8,59
2023-12-11 15:55:00,30,7,60
2023-12-11 16:00:00,36,9,55
2023-12-11 16:05:00,12,4,59
2023-12-11 16:10:00,15,4,60
2023-12-11 16:15:00,29,8,55
2023-12-11 16:20:00,34,9,48
2023-12-11 16:25:00,33,9,54
2023-12-11 16:30:00,25,7,53
2023-12-11 16:35:00,33,9,57
2023-12-11 16:40:00,26,6,58
2023-12-11 16:45:00,28,8,53
2023-12-11 16:50:00,18,5,54
2023-12-11 16:55:00,21,6,55
2023-12-11 17:00:00,25,10,41
2023-12-11 17:05:00,33,12,40
2023-12-11 17:10:00,48,19,40
2023-12-11 17:15:00,54,14,46
2023-12-11 17:20:00,53,12,45
2023-12-11 17:25:00,46,12,41
2023-12-11 17:30:00,56,14,44
2023-12-11 17:35:00,49,12,47
2023-12-11 17:40:00,51,12,47
2023-12-11 17:45:00,50,11,48
2023-12-11 17:50:00,32,7,46
2023-12-11 17:55:00,41,9,51
2023-12-11 18:00:00,39,11,43
2023-12-11 18:05:00,34,7,46
2023-12-11 18:10:00,47,10,48
2023-12-11 18:15:00,34,8,48
2023-12-11 18:20:00,50,12,48
2023-12-11 18:25:00,42,11,46
2023-12-11 18:30:00,35,8,48
2023-12-11 18:35:00,36,7,49
2023-12-11 18:40:00,42,9,48
2023-12-11 18:45:00,29,7,46
2023-12-11 18:50:00,39,8,46
2023-12-11 18:55:00,29,8,48
2023-12-11 19:00:00,47,12,48
2023-12-11 19:05:00,51,13,43
2023-12-11 19:10:00,62,16,42
2023-12-11 19:15:00,76,18,45
2023-12-11 19:20:00,55,14,43
2023-12-11 19:25:00,45,14,46
2023-12-11 19:30:00,44,11,46
2023-12-11 19:35:00,37,10,42
2023-12-11 19:40:00,37,8,48
2023-12-11 19:45:00,35,9,42
2023-12-11 19:50:00,36,8,48
2023-12-11 19:55:00,43,13,44
2023-12-11 20:00:00,30,9,44
2023-12-11 20:05:00,48,13,39
2023-12-11 20:10:00,43,13,41
2023-12-11 20:15:00,43,11,43
2023-12-11 20:20:00,38,9,44
2023-12-11 20:25:00,43,10,41
2023-12-11 20:30:00,57,13,42
2023-12-11 20:35:00,44,11,44
2023-12-11 20:40:00,33,8,49
2023-12-11 20:45:00,41,10,45
2023-12-11 20:50:00,42,9,44
2023-12-11 20:55:00,29,5,48
2023-12-11 21:00:00,61,7,45
2023-12-11 21:05:00,72,7,45
2023-12-11 21:10:00,64,9,43
2023-12-11 21:15:00,80,8,46
2023-12-11 21:20:00,68,7,44
2023-12-11 21:25:00,46,5,43
2023-12-11 21:30:00,59,6,44
2023-12-11 21:35:00,55,5,47
2023-12-11 21:40:00,44,5,45
2023-12-11 21:45:00,50,5,48
2023-12-11 21:50:00,44,4,50
2023-12-11 21:55:00,46,4,48
2023-12-11 22:00:00,57,5,46
2023-12-11 22:05:00,46,5,48
2023-12-11 22:10:00,31,3,54
2023-12-11 22:15:00,33,3,46
2023-12-11 22:20:00,34,3,48
2023-12-11 22:25:00,38,4,51
2023-12-11 22:30:00,39,5,51
2023-12-11 22:35:00,36,3,48
2023-12-11 22:40:00,34,4,49
2023-12-11 22:45:00,27,3,51
2023-12-11 22:50:00,30,3,46
2023-12-11 22:55:00,29,3,50
2023-12-11 23:00:00,21,2,49
2023-12-11 23:05:00,20,2,55
2023-12-11 23:10:00,28,3,51
2023-12-11 23:15:00,23,3,52
2023-12-11 23:20:00,24,3,46
2023-12-11 23:25:00,25,3,49
2023-12-11 23:30:00,36,4,49
2023-12-11 23:35:00,24,3,48
2023-12-11 23:40:00,23,3,47
2023-12-11 23:45:00,6,2,54
2023-12-11 23:50:00,18,3,48
2023-12-11 23:55:00,20,4,45
2023-12-12 00:00:00,33,4,47
2023-12-12 00:05:00,13,2,43
2023-12-12 00:10:00,17,2,51
2023-12-12 00:15:00,20,3,49
2023-12-12 00:20:00,19,3,55
2023-12-12 00:25:00,18,2,53
2023-12-12 00:30:00,22,2,49
2023-12-12 00:35:00,21,3,51
2023-12-12 00:40:00,18,2,51
2023-12-12 00:45:00,7,2,52
2023-12-12 00:50:00,20,3,47
2023-12-12 00:55:00,14,3,52
2023-12-12 01:00:00,11,2,49
2023-12-12 01:05:00,18,2,55
2023-12-12 01:10:00,10,2,50
2023-12-12 01:15:00,10,2,59
2023-12-12 01:20:00,8,2,50
2023-12-12 01:25:00,10,2,51
2023-12-12 01:30:00,13,1,53
2023-12-12 01:35:00,9,3,48
2023-12-12 01:40:00,8,1,48
2023-12-12 01:45:00,10,3,50
2023-12-12 01:50:00,4,1,56
2023-12-12 01:55:00,11,2,55
2023-12-12 02:00:00,17,3,50
2023-12-12 02:05:00,13,2,51
2023-12-12 02:10:00,16,2,59
2023-12-12 02:15:00,12,2,59
2023-12-12 02:20:00,14,2,60
2023-12-12 02:25:00,9,2,61
2023-12-12 02:30:00,18,3,52
2023-12-12 02:35:00,13,4,48
2023-12-12 02:40:00,14,2,55
2023-12-12 02:45:00,13,1,56
2023-12-12 02:50:00,8,1,56
2023-12-12 02:55:00,13,2,50
2023-12-12 03:00:00,16,3,56
2023-12-12 03:05:00,18,3,55
2023-12-12 03:10:00,7,2,48
2023-12-12 03:15:00,10,3,42
2023-12-12 03:20:00,16,3,46
2023-12-12 03:25:00,15,2,56
2023-12-12 03:30:00,21,2,59
2023-12-12 03:35:00,15,2,50
2023-12-12 03:40:00,14,3,49
2023-12-12 03:45:00,19,2,50
2023-12-12 03:50:00,22,3,50
2023-12-12 03:55:00,16,3,59
2023-12-12 04:00:00,17,3,54
2023-12-12 04:05:00,24,2,57
2023-12-12 04:10:00,23,3,50
2023-12-12 04:15:00,21,2,57
2023-12-12 04:20:00,30,3,50
2023-12-12 04:25:00,36,3,52
2023-12-12 04:30:00,28,3,53
2023-12-12 04:35:00,33,3,57
2023-12-12 04:40:00,30,3,52
2023-12-12 04:45:00,43,4,53
2023-12-12 04:50:00,38,5,50
2023-12-12 04:55:00,39,4,53
2023-12-12 05:00:00,44,5,55
2023-12-12 05:05:00,49,4,52
2023-12-12 05:10:00,54,6,49
2023-12-12 05:15:00,87,8,53
2023-12-12 05:20:00,71,6,52
2023-12-12 05:25:00,79,8,49
2023-12-12 05:30:00,88,9,50
2023-12-12 05:35:00,78,7,51
2023-12-12 05:40:00,99,9,50
2023-12-12 05:45:00,100,9,51
2023-12-12 05:50:00,95,9,51
2023-12-12 05:55:00,118,11,48
2023-12-12 06:00:00,115,12,47
2023-12-12 06:05:00,113,10,48
2023-12-12 06:10:00,142,14,47
2023-12-12 06:15:00,107,10,48
2023-12-12 06:20:00,132,13,48
2023-12-12 06:25:00,125,12,47
2023-12-12 06:30:00,119,11,48
2023-12-12 06:35:00,121,14,46
2023-12-12 06:40:00,120,12,45
2023-12-12 06:45:00,111,13,44
2023-12-12 06:50:00,114,21,39
2023-12-12 06:55:00,109,16,45
2023-12-12 07:00:00,36,14,49
2023-12-12 07:05:00,36,12,50
2023-12-12 07:10:00,27,9,45
2023-12-12 07:15:00,24,6,56
2023-12-12 07:20:00,31,11,41
2023-12-12 07:25:00,36,18,36
2023-12-12 07:30:00,21,6,52
2023-12-12 07:35:00,36,13,42
2023-12-12 07:40:00,24,8,54
2023-12-12 07:45:00,16,5,62
2023-12-12 07:50:00,28,6,58
2023-12-12 07:55:00,35,11,45
2023-12-12 08:00:00,21,14,29
2023-12-12 08:05:00,8,11,50
2023-12-12 08:10:00,2,5,32
2023-12-12 08:15:00,7,18,32
2023-12-12 08:20:00,1,5,32
2023-12-12 08:25:00,4,22,32
2023-12-12 08:30:00,0,0,0
2023-12-12 08:35:00,1,5,32
2023-12-12 08:40:00,20,9,39
2023-12-12 08:45:00,39,11,48
2023-12-12 08:50:00,38,8,63
2023-12-12 08:55:00,43,11,54
2023-12-12 09:00:00,23,12,40
2023-12-12 09:05:00,22,16,32
2023-12-12 09:10:00,9,16,32
2023-12-12 09:15:00,4,5,33
2023-12-12 09:20:00,5,8,33
2023-12-12 09:25:00,1,5,32
2023-12-12 09:30:00,2,9,32
2023-12-12 09:35:00,1,5,32
2023-12-12 09:40:00,1,5,32
2023-12-12 09:45:00,3,5,33
2023-12-12 09:50:00,3,8,32
2023-12-12 09:55:00,2,4,32
2023-12-12 10:00:00,5,6,33
2023-12-12 10:05:00,1,5,32
2023-12-12 10:10:00,3,4,32
2023-12-12 10:15:00,7,7,33
2023-12-12 10:20:00,0,0,0
2023-12-12 10:25:00,16,13,33
2023-12-12 10:30:00,21,6,50
2023-12-12 10:35:00,6,3,64
2023-12-12 10:40:00,9,3,64
2023-12-12 10:45:00,14,5,66
2023-12-12 10:50:00,14,4,69
2023-12-12 10:55:00,13,3,65
2023-12-12 11:00:00,23,5,60
2023-12-12 11:05:00,37,8,65
2023-12-12 11:10:00,34,7,62
2023-12-12 11:15:00,35,11,54
2023-12-12 11:20:00,8,9,30
2023-12-12 11:25:00,13,11,32
2023-12-12 11:30:00,18,12,32
2023-12-12 11:35:00,25,15,32
2023-12-12 11:40:00,6,10,32
2023-12-12 11:45:00,22,15,31
2023-12-12 11:50:00,4,4,32
2023-12-12 11:55:00,6,8,34
2023-12-12 12:00:00,20,15,38
2023-12-12 12:05:00,1,5,32
2023-12-12 12:10:00,10,11,32
2023-12-12 12:15:00,2,5,32
2023-12-12 12:20:00,6,8,32
2023-12-12 12:25:00,4,20,36
2023-12-12 12:30:00,4,20,35
2023-12-12 12:35:00,3,5,32
2023-12-12 12:40:00,1,2,31
2023-12-12 12:45:00,3,6,31
2023-12-12 12:50:00,27,19,37
2023-12-12 12:55:00,20,7,47
2023-12-12 13:00:00,14,4,61
2023-12-12 13:05:00,20,6,65
2023-12-12 13:10:00,21,4,67
2023-12-12 13:15:00,24,5,67
2023-12-12 13:20:00,17,5,67
2023-12-12 13:25:00,25,4,68
2023-12-12 13:30:00,29,6,64
2023-12-12 13:35:00,21,5,68
2023-12-12 13:40:00,23,4,70
2023-12-12 13:45:00,24,4,69
2023-12-12 13:50:00,18,5,63
2023-12-12 13:55:00,30,6,62
2023-12-12 14:00:00,33,6,66
2023-12-12 14:05:00,33,7,65
2023-12-12 14:10:00,40,9,67
2023-12-12 14:15:00,32,7,67
2023-12-12 14:20:00,32,7,65
2023-12-12 14:25:00,25,5,69
2023-12-12 14:30:00,39,7,65
2023-12-12 14:35:00,21,5,63
2023-12-12 14:40:00,26,6,62
2023-12-12 14:45:00,32,7,62
2023-12-12 14:50:00,41,9,62
2023-12-12 14:55:00,33,7,67
2023-12-12 15:00:00,20,4,66
2023-12-12 15:05:00,24,6,62
2023-12-12 15:10:00,33,8,59
2023-12-12 15:15:00,33,7,61
2023-12-12 15:20:00,35,8,53
2023-12-12 15:25:00,31,7,60
2023-12-12 15:30:00,27,6,59
2023-12-12 15:35:00,31,7,59
2023-12-12 15:40:00,36,8,64
2023-12-12 15:45:00,20,4,69
2023-12-12 15:50:00,31,7,63
2023-12-12 15:55:00,32,6,66
2023-12-12 16:00:00,27,6,60
2023-12-12 16:05:00,24,5,73
2023-12-12 16:10:00,23,5,66
2023-12-12 16:15:00,27,5,67
2023-12-12 16:20:00,23,5,66
2023-12-12 16:25:00,34,7,63
2023-12-12 16:30:00,28,6,67
2023-12-12 16:35:00,25,4,69
2023-12-12 16:40:00,29,5,66
2023-12-12 16:45:00,34,7,67
2023-12-12 16:50:00,36,7,65
2023-12-12 16:55:00,22,6,66
2023-12-12 17:00:00,28,5,72
2023-12-12 17:05:00,24,6,70
2023-12-12 17:10:00,17,4,72
2023-12-12 17:15:00,20,4,65
2023-12-12 17:20:00,21,7,66
2023-12-12 17:25:00,20,4,68
2023-12-12 17:30:00,24,4,63
2023-12-12 17:35:00,16,3,62
2023-12-12 17:40:00,14,3,60
2023-12-12 17:45:00,28,5,62
2023-12-12 17:50:00,17,4,63
2023-12-12 17:55:00,20,3,68
2023-12-12 18:00:00,14,2,61
2023-12-12 18:05:00,23,4,62
2023-12-12 18:10:00,25,4,63
2023-12-12 18:15:00,20,4,59
2023-12-12 18:20:00,25,3,64
2023-12-12 18:25:00,26,5,63
2023-12-12 18:30:00,25,4,62
2023-12-12 18:35:00,23,3,59
2023-12-12 18:40:00,15,2,62
2023-12-12 18:45:00,17,3,65
2023-12-12 18:50:00,19,3,64
2023-12-12 18:55:00,15,2,59
2023-12-12 19:00:00,27,4,61
2023-12-12 19:05:00,14,2,58
2023-12-12 19:10:00,23,3,61
2023-12-12 19:15:00,23,4,65
2023-12-12 19:20:00,15,2,71
2023-12-12 19:25:00,13,2,59
2023-12-12 19:30:00,17,3,65
2023-12-12 19:35:00,17,2,60
2023-12-12 19:40:00,20,3,60
2023-12-12 19:45:00,8,3,63
2023-12-12 19:50:00,13,2,59
2023-12-12 19:55:00,14,3,67
2023-12-12 20:00:00,21,4,60
2023-12-12 20:05:00,17,3,60
2023-12-12 20:10:00,14,2,63
2023-12-12 20:15:00,20,3,64
2023-12-12 20:20:00,12,3,64
2023-12-12 20:25:00,14,2,62
2023-12-12 20:30:00,13,2,65
2023-12-12 20:35:00,21,4,57
2023-12-12 20:40:00,18,3,62
2023-12-12 20:45:00,14,2,64
2023-12-12 20:50:00,21,3,70
2023-12-12 20:55:00,19,3,67
2023-12-12 21:00:00,35,3,55
2023-12-12 21:05:00,32,3,51
2023-12-12 21:10:00,41,4,53
2023-12-12 21:15:00,44,4,54
2023-12-12 21:20:00,45,4,53
2023-12-12 21:25:00,42,3,53
2023-12-12 21:30:00,30,3,52
2023-12-12 21:35:00,26,3,57
2023-12-12 21:40:00,43,5,51
2023-12-12 21:45:00,30,3,50
2023-12-12 21:50:00,45,4,51
2023-12-12 21:55:00,35,3,53
2023-12-12 22:00:00,37,3,54
2023-12-12 22:05:00,32,3,52
2023-12-12 22:10:00,36,4,53
2023-12-12 22:15:00,40,4,54
2023-12-12 22:20:00,43,4,52
2023-12-12 22:25:00,38,4,56
2023-12-12 22:30:00,27,3,50
2023-12-12 22:35:00,25,3,54
2023-12-12 22:40:00,27,2,51
2023-12-12 22:45:00,32,4,50
2023-12-12 22:50:00,20,3,53
2023-12-12 22:55:00,38,3,53
2023-12-12 23:00:00,28,4,52
2023-12-12 23:05:00,28,2,57
2023-12-12 23:10:00,21,2,54
2023-12-12 23:15:00,19,2,55
2023-12-12 23:20:00,20,2,50
2023-12-12 23:25:00,34,3,58
2023-12-12 23:30:00,23,2,55
2023-12-12 23:35:00,15,2,57
2023-12-12 23:40:00,20,3,57
2023-12-12 23:45:00,16,3,54
2023-12-12 23:50:00,18,2,51
2023-12-12 23:55:00,20,3,50
2023-12-13 00:00:00,14,2,53
2023-12-13 00:05:00,9,2,59
2023-12-13 00:10:00,24,3,51
2023-12-13 00:15:00,13,2,58
2023-12-13 00:20:00,17,2,56
2023-12-13 00:25:00,16,2,50
2023-12-13 00:30:00,16,2,55
2023-12-13 00:35:00,22,2,55
2023-12-13 00:40:00,17,2,51
2023-12-13 00:45:00,21,3,53
2023-12-13 00:50:00,8,2,50
2023-12-13 00:55:00,16,2,56
2023-12-13 01:00:00,10,2,50
2023-12-13 01:05:00,7,1,53
2023-12-13 01:10:00,11,2,50
2023-12-13 01:15:00,14,2,54
2023-12-13 01:20:00,11,3,50
2023-12-13 01:25:00,21,2,56
2023-12-13 01:30:00,9,2,57
2023-12-13 01:35:00,15,2,56
2023-12-13 01:40:00,13,2,50
2023-12-13 01:45:00,11,1,56
2023-12-13 01:50:00,12,2,51
2023-12-13 01:55:00,10,3,53
2023-12-13 02:00:00,12,2,58
2023-12-13 02:05:00,6,2,54
2023-12-13 02:10:00,10,2,57
2023-12-13 02:15:00,15,2,51
2023-12-13 02:20:00,15,2,52
2023-12-13 02:25:00,11,1,59
2023-12-13 02:30:00,11,2,49
2023-12-13 02:35:00,14,2,51
2023-12-13 02:40:00,8,2,54
2023-12-13 02:45:00,8,1,54
2023-12-13 02:50:00,7,2,49
2023-12-13 02:55:00,13,2,53
2023-12-13 03:00:00,6,2,49
2023-12-13 03:05:00,18,2,56
2023-12-13 03:10:00,13,2,51
2023-12-13 03:15:00,13,2,58
2023-12-13 03:20:00,12,2,53
2023-12-13 03:25:00,11,2,55
2023-12-13 03:30:00,19,3,56
2023-12-13 03:35:00,13,2,49
2023-12-13 03:40:00,21,2,59
2023-12-13 03:45:00,10,3,49
2023-12-13 03:50:00,14,2,55
2023-12-13 03:55:00,19,2,57
2023-12-13 04:00:00,16,2,55
2023-12-13 04:05:00,15,2,48
2023-12-13 04:10:00,34,4,51
2023-12-13 04:15:00,27,2,55
2023-12-13 04:20:00,29,3,50
2023-12-13 04:25:00,21,3,49
2023-12-13 04:30:00,34,3,55
2023-12-13 04:35:00,27,3,49
2023-12-13 04:40:00,24,3,57
2023-12-13 04:45:00,38,4,57
2023-12-13 04:50:00,36,5,50
2023-12-13 04:55:00,36,4,49
2023-12-13 05:00:00,53,5,52
2023-12-13 05:05:00,43,5,50
2023-12-13 05:10:00,41,4,53
2023-12-13 05:15:00,56,6,55
2023-12-13 05:20:00,70,7,51
2023-12-13 05:25:00,81,7,52
2023-12-13 05:30:00,66,7,49
2023-12-13 05:35:00,89,8,52
2023-12-13 05:40:00,92,8,53
2023-12-13 05:45:00,89,9,50
2023-12-13 05:50:00,96,8,51
2023-12-13 05:55:00,112,10,50
2023-12-13 06:00:00,116,12,49
2023-12-13 06:05:00,120,10,51
2023-12-13 06:10:00,109,10,48
2023-12-13 06:15:00,128,13,48
2023-12-13 06:20:00,122,11,50
2023-12-13 06:25:00,122,12,47
2023-12-13 06:30:00,115,11,48
2023-12-13 06:35:00,153,15,48
2023-12-13 06:40:00,134,16,42
2023-12-13 06:45:00,101,10,49
2023-12-13 06:50:00,132,12,48
2023-12-13 06:55:00,128,11,50
2023-12-13 07:00:00,50,9,57
2023-12-13 07:05:00,35,5,61
2023-12-13 07:10:00,35,7,59
2023-12-13 07:15:00,36,5,60
2023-12-13 07:20:00,32,4,62
2023-12-13 07:25:00,21,4,65
2023-12-13 07:30:00,24,7,51
2023-12-13 07:35:00,38,16,37
2023-12-13 07:40:00,8,11,34
2023-12-13 07:45:00,3,5,32
2023-12-13 07:50:00,4,10,33
2023-12-13 07:55:00,1,5,32
2023-12-13 08:00:00,4,7,32
2023-12-13 08:05:00,10,18,33
2023-12-13 08:10:00,24,7,61
2023-12-13 08:15:00,29,6,65
2023-12-13 08:20:00,16,3,67
2023-12-13 08:25:00,37,7,68
2023-12-13 08:30:00,22,4,70
2023-12-13 08:35:00,13,3,69
2023-12-13 08:40:00,19,5,64
2023-12-13 08:45:00,35,7,64
2023-12-13 08:50:00,27,5,70
2023-12-13 08:55:00,31,8,59
2023-12-13 09:00:00,35,6,67
2023-12-13 09:05:00,39,8,67
2023-12-13 09:10:00,30,7,59
2023-12-13 09:15:00,32,15,38
2023-12-13 09:20:00,9,10,32
2023-12-13 09:25:00,5,8,32
2023-12-13 09:30:00,1,5,32
2023-12-13 09:35:00,0,0,0
2023-12-13 09:40:00,2,4,32
2023-12-13 09:45:00,1,5,32
2023-12-13 09:50:00,6,10,33
2023-12-13 09:55:00,5,9,32
2023-12-13 10:00:00,6,13,32
2023-12-13 10:05:00,3,6,38
2023-12-13 10:10:00,5,11,32
2023-12-13 10:15:00,6,9,32
2023-12-13 10:20:00,1,2,32
2023-12-13 10:25:00,1,5,32
2023-12-13 10:30:00,0,0,0
2023-12-13 10:35:00,2,5,32
2023-12-13 10:40:00,5,6,32
2023-12-13 10:45:00,6,12,30
2023-12-13 10:50:00,0,0,0
2023-12-13 10:55:00,1,3,37
2023-12-13 11:00:00,2,4,37
2023-12-13 11:05:00,3,4,32
2023-12-13 11:10:00,14,11,31
2023-12-13 11:15:00,8,3,60
2023-12-13 11:20:00,17,4,61
2023-12-13 11:25:00,17,5,64
2023-12-13 11:30:00,20,5,66
2023-12-13 11:35:00,23,4,65
2023-12-13 11:40:00,30,7,65
2023-12-13 11:45:00,27,5,65
2023-12-13 11:50:00,22,5,67
2023-12-13 11:55:00,34,7,66
2023-12-13 12:00:00,23,6,70
2023-12-13 12:05:00,29,5,69
2023-12-13 12:10:00,25,6,68
2023-12-13 12:15:00,33,7,67
2023-12-13 12:20:00,24,5,63
2023-12-13 12:25:00,34,7,65
2023-12-13 12:30:00,26,5,65
2023-12-13 12:35:00,28,6,63
2023-12-13 12:40:00,27,7,67
2023-12-13 12:45:00,35,8,63
2023-12-13 12:50:00,31,7,63
2023-12-13 12:55:00,18,5,62
2023-12-13 13:00:00,22,4,65
