datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:50:00,164,9,94
2023-12-11 06:55:00,192,11,93
2023-12-11 07:00:00,206,21,92
2023-12-11 07:05:00,194,17,96
2023-12-11 07:10:00,216,13,96
2023-12-11 07:15:00,244,15,96
2023-12-11 07:20:00,256,16,94
2023-12-11 07:25:00,277,10,95
2023-12-11 07:30:00,268,16,96
2023-12-11 07:35:00,271,15,95
2023-12-11 07:40:00,307,15,95
2023-12-11 07:45:00,249,22,94
2023-12-11 07:50:00,310,13,96
2023-12-11 07:55:00,330,9,96
2023-12-11 08:00:00,235,19,95
2023-12-11 08:05:00,388,10,95
2023-12-11 08:10:00,327,9,95
2023-12-11 08:15:00,380,9,96
2023-12-11 08:20:00,290,10,97
2023-12-11 08:25:00,356,11,96
2023-12-11 08:30:00,321,12,97
2023-12-11 08:35:00,311,11,96
2023-12-11 08:40:00,242,14,97
2023-12-11 08:45:00,241,15,95
2023-12-11 08:50:00,237,21,95
2023-12-11 08:55:00,286,9,94
2023-12-11 09:00:00,299,9,94
2023-12-11 09:05:00,279,14,96
2023-12-11 09:10:00,303,10,93
2023-12-11 09:15:00,321,11,94
2023-12-11 09:20:00,309,21,93
2023-12-11 09:25:00,297,9,92
2023-12-11 09:30:00,325,10,94
2023-12-11 09:35:00,255,19,94
2023-12-11 09:40:00,285,23,95
2023-12-11 09:45:00,304,14,95
2023-12-11 09:50:00,281,9,93
2023-12-11 09:55:00,293,14,93
2023-12-11 10:00:00,316,14,93
2023-12-11 10:05:00,294,14,92
2023-12-11 10:10:00,300,9,92
2023-12-11 10:15:00,308,15,91
2023-12-11 10:20:00,331,12,90
2023-12-11 10:25:00,346,10,90
2023-12-11 10:30:00,321,12,93
2023-12-11 10:35:00,322,12,91
2023-12-11 10:40:00,313,11,90
2023-12-11 10:45:00,285,14,92
2023-12-11 10:50:00,344,13,90
2023-12-11 10:55:00,318,16,91
2023-12-11 11:00:00,342,13,91
2023-12-11 11:05:00,288,11,93
2023-12-11 11:10:00,331,9,91
2023-12-11 11:15:00,290,15,90
2023-12-11 11:20:00,323,11,90
2023-12-11 11:25:00,324,12,91
2023-12-11 11:30:00,274,15,92
2023-12-11 11:35:00,301,11,89
2023-12-11 11:40:00,269,20,90
2023-12-11 11:45:00,296,11,89
2023-12-11 11:50:00,314,15,89
2023-12-11 11:55:00,315,10,89
2023-12-11 12:00:00,324,10,91
2023-12-11 12:05:00,314,9,90
2023-12-11 12:10:00,304,10,89
2023-12-11 12:15:00,296,15,87
2023-12-11 12:20:00,354,12,88
2023-12-11 12:25:00,313,11,88
2023-12-11 12:30:00,306,18,89
2023-12-11 12:35:00,289,11,88
2023-12-11 12:40:00,326,18,87
2023-12-11 12:45:00,278,9,88
2023-12-11 12:50:00,300,10,89
2023-12-11 12:55:00,262,15,87
2023-12-11 13:00:00,248,23,85
2023-12-11 13:05:00,308,9,86
2023-12-11 13:10:00,267,17,88
2023-12-11 13:15:00,288,11,87
2023-12-11 13:20:00,294,11,87
2023-12-11 13:25:00,260,7,87
2023-12-11 13:30:00,244,11,87
2023-12-11 13:35:00,282,11,88
2023-12-11 13:40:00,287,18,85
2023-12-11 13:45:00,348,14,85
2023-12-11 13:50:00,300,11,87
2023-12-11 13:55:00,266,15,87
2023-12-11 14:00:00,302,11,89
2023-12-11 14:05:00,287,22,86
2023-12-11 14:10:00,317,13,87
2023-12-11 14:15:00,298,13,88
2023-12-11 14:20:00,257,14,89
2023-12-11 14:25:00,276,12,88
2023-12-11 14:30:00,286,14,90
2023-12-11 14:35:00,306,12,90
2023-12-11 14:40:00,279,16,89
2023-12-11 14:45:00,275,12,88
2023-12-11 14:50:00,289,11,91
2023-12-11 14:55:00,298,10,90
2023-12-11 15:00:00,344,10,87
2023-12-11 15:05:00,314,11,88
2023-12-11 15:10:00,341,10,88
2023-12-11 15:15:00,333,13,89
2023-12-11 15:20:00,311,10,89
2023-12-11 15:25:00,351,12,86
2023-12-11 15:30:00,263,13,86
2023-12-11 15:35:00,312,11,85
2023-12-11 15:40:00,288,11,84
2023-12-11 15:45:00,232,19,86
2023-12-11 15:50:00,256,10,88
2023-12-11 15:55:00,260,11,88
2023-12-11 16:00:00,268,12,86
2023-12-11 16:05:00,289,17,84
2023-12-11 16:10:00,361,16,80
2023-12-11 16:15:00,350,13,81
2023-12-11 16:20:00,333,10,84
2023-12-11 16:25:00,383,15,80
2023-12-11 16:30:00,397,19,80
2023-12-11 16:35:00,372,20,79
2023-12-11 16:40:00,312,23,76
2023-12-11 16:45:00,345,18,75
2023-12-11 16:50:00,320,20,72
2023-12-11 16:55:00,345,26,73
2023-12-11 17:00:00,298,31,73
2023-12-11 17:05:00,268,29,72
2023-12-11 17:10:00,311,33,76
2023-12-11 17:15:00,262,31,71
2023-12-11 17:20:00,298,33,72
2023-12-11 17:25:00,260,27,75
2023-12-11 17:30:00,227,27,72
2023-12-11 17:35:00,274,26,71
2023-12-11 17:40:00,275,28,69
2023-12-11 17:45:00,217,35,70
2023-12-11 17:50:00,234,22,69
2023-12-11 17:55:00,256,23,71
2023-12-11 18:00:00,244,30,69
2023-12-11 18:05:00,258,22,71
2023-12-11 18:10:00,204,26,68
2023-12-11 18:15:00,220,22,69
2023-12-11 18:20:00,223,25,71
2023-12-11 18:25:00,235,27,68
2023-12-11 18:30:00,228,31,68
2023-12-11 18:35:00,213,29,71
2023-12-11 18:40:00,228,25,78
2023-12-11 18:45:00,194,27,73
2023-12-11 18:50:00,203,26,71
2023-12-11 18:55:00,232,21,76
2023-12-11 19:00:00,159,24,78
2023-12-11 19:05:00,148,33,77
2023-12-11 19:10:00,160,26,81
2023-12-11 19:15:00,205,22,78
2023-12-11 19:20:00,237,22,76
2023-12-11 19:25:00,180,22,75
2023-12-11 19:30:00,167,30,74
2023-12-11 19:35:00,159,25,80
2023-12-11 19:40:00,156,27,79
2023-12-11 19:45:00,168,20,76
2023-12-11 19:50:00,146,28,80
2023-12-11 19:55:00,135,32,83
2023-12-11 20:00:00,152,23,77
2023-12-11 20:05:00,132,23,83
2023-12-11 20:10:00,116,38,85
2023-12-11 20:15:00,160,21,79
2023-12-11 20:20:00,158,19,82
2023-12-11 20:25:00,163,18,84
2023-12-11 20:30:00,154,20,79
2023-12-11 20:35:00,154,19,78
2023-12-11 20:40:00,175,23,83
2023-12-11 20:45:00,140,28,85
2023-12-11 20:50:00,158,19,84
2023-12-11 20:55:00,162,25,81
2023-12-11 21:00:00,135,34,83
2023-12-11 21:05:00,134,21,84
2023-12-11 21:10:00,111,29,91
2023-12-11 21:15:00,137,16,81
2023-12-11 21:20:00,122,32,78
2023-12-11 21:25:00,120,38,84
2023-12-11 21:30:00,143,17,83
2023-12-11 21:35:00,152,26,83
2023-12-11 21:40:00,143,17,85
2023-12-11 21:45:00,149,22,85
2023-12-11 21:50:00,117,18,77
2023-12-11 21:55:00,146,25,84
2023-12-11 22:00:00,134,30,81
2023-12-11 22:05:00,103,32,86
2023-12-11 22:10:00,99,33,83
2023-12-11 22:15:00,87,43,85
2023-12-11 22:20:00,124,21,80
2023-12-11 22:25:00,87,32,82
2023-12-11 22:30:00,98,29,85
2023-12-11 22:35:00,76,49,88
2023-12-11 22:40:00,90,41,87
2023-12-11 22:45:00,74,38,89
2023-12-11 22:50:00,78,34,82
2023-12-11 22:55:00,90,38,80
2023-12-11 23:00:00,65,41,90
2023-12-11 23:05:00,78,19,84
2023-12-11 23:10:00,62,38,84
2023-12-11 23:15:00,78,44,89
2023-12-11 23:20:00,72,34,83
2023-12-11 23:25:00,71,38,89
2023-12-11 23:30:00,70,34,84
2023-12-11 23:35:00,74,26,77
2023-12-11 23:40:00,96,22,83
2023-12-11 23:45:00,80,31,90
2023-12-11 23:50:00,74,27,85
2023-12-11 23:55:00,57,39,86
2023-12-12 00:00:00,61,24,90
2023-12-12 00:05:00,77,25,86
2023-12-12 00:10:00,40,45,90
2023-12-12 00:15:00,55,50,92
2023-12-12 00:20:00,57,30,84
2023-12-12 00:25:00,51,39,84
2023-12-12 00:30:00,54,33,88
2023-12-12 00:35:00,48,42,92
2023-12-12 00:40:00,31,25,83
2023-12-12 00:45:00,40,25,95
2023-12-12 00:50:00,49,33,84
2023-12-12 00:55:00,43,46,81
2023-12-12 01:00:00,39,45,87
2023-12-12 01:05:00,45,40,96
2023-12-12 01:10:00,30,50,88
2023-12-12 01:15:00,38,42,83
2023-12-12 01:20:00,55,33,88
2023-12-12 01:25:00,52,35,84
2023-12-12 01:30:00,45,32,87
2023-12-12 01:35:00,50,24,82
2023-12-12 01:40:00,49,32,94
2023-12-12 01:45:00,34,39,93
2023-12-12 01:50:00,31,45,89
2023-12-12 01:55:00,41,41,85
2023-12-12 02:00:00,39,41,82
2023-12-12 02:05:00,32,36,95
2023-12-12 02:10:00,39,30,86
2023-12-12 02:15:00,28,33,91
2023-12-12 02:20:00,42,48,83
2023-12-12 02:25:00,47,27,83
2023-12-12 02:30:00,39,24,82
2023-12-12 02:35:00,32,40,80
2023-12-12 02:40:00,30,20,97
2023-12-12 02:45:00,39,32,81
2023-12-12 02:50:00,33,35,81
2023-12-12 02:55:00,37,30,91
2023-12-12 03:00:00,47,16,82
2023-12-12 03:05:00,27,39,97
2023-12-12 03:10:00,26,45,80
2023-12-12 03:15:00,40,30,84
2023-12-12 03:20:00,27,28,88
2023-12-12 03:25:00,31,32,92
2023-12-12 03:30:00,42,49,83
2023-12-12 03:35:00,34,40,84
2023-12-12 03:40:00,40,29,94
2023-12-12 03:45:00,38,39,90
2023-12-12 03:50:00,29,52,83
2023-12-12 03:55:00,37,39,93
2023-12-12 04:00:00,41,32,89
2023-12-12 04:05:00,32,34,90
2023-12-12 04:10:00,46,36,86
2023-12-12 04:15:00,31,52,89
2023-12-12 04:20:00,33,50,83
2023-12-12 04:25:00,38,44,87
2023-12-12 04:30:00,29,42,80
2023-12-12 04:35:00,28,42,91
2023-12-12 04:40:00,42,45,93
2023-12-12 04:45:00,33,40,90
2023-12-12 04:50:00,47,45,87
2023-12-12 04:55:00,56,37,89
2023-12-12 05:00:00,46,43,93
2023-12-12 05:05:00,37,51,98
2023-12-12 05:10:00,58,35,91
2023-12-12 05:15:00,61,27,95
2023-12-12 05:20:00,83,21,87
2023-12-12 05:25:00,43,38,86
2023-12-12 05:30:00,61,44,90
2023-12-12 05:35:00,66,32,89
2023-12-12 05:40:00,104,29,90
2023-12-12 05:45:00,107,21,89
2023-12-12 05:50:00,88,37,93
2023-12-12 05:55:00,95,18,89
2023-12-12 06:00:00,133,14,89
2023-12-12 06:05:00,77,41,93
2023-12-12 06:10:00,116,25,90
2023-12-12 06:15:00,121,26,85
2023-12-12 06:20:00,117,35,87
2023-12-12 06:25:00,147,22,85
2023-12-12 06:30:00,109,40,90
2023-12-12 06:35:00,127,24,93
2023-12-12 06:40:00,121,29,86
2023-12-12 06:45:00,152,26,90
2023-12-12 06:50:00,160,26,88
2023-12-12 06:55:00,179,24,85
2023-12-12 07:00:00,168,19,85
2023-12-12 07:05:00,183,17,87
2023-12-12 07:10:00,162,28,89
2023-12-12 07:15:00,184,31,91
2023-12-12 07:20:00,202,15,91
2023-12-12 07:25:00,225,12,91
2023-12-12 07:30:00,241,10,95
2023-12-12 07:35:00,220,14,97
2023-12-12 07:40:00,237,22,93
2023-12-12 07:45:00,240,10,96
2023-12-12 07:50:00,255,20,97
2023-12-12 07:55:00,257,10,94
2023-12-12 08:00:00,261,9,96
2023-12-12 08:05:00,267,7,95
2023-12-12 08:10:00,239,21,95
2023-12-12 08:15:00,242,15,96
2023-12-12 08:20:00,247,9,97
2023-12-12 08:25:00,269,15,95
2023-12-12 08:30:00,269,18,97
2023-12-12 08:35:00,290,8,95
2023-12-12 08:40:00,250,16,97
2023-12-12 08:45:00,234,14,94
2023-12-12 08:50:00,249,10,97
2023-12-12 08:55:00,265,9,94
2023-12-12 09:00:00,268,9,94
2023-12-12 09:05:00,264,10,96
2023-12-12 09:10:00,267,10,95
2023-12-12 09:15:00,307,11,93
2023-12-12 09:20:00,266,11,95
2023-12-12 09:25:00,355,14,94
2023-12-12 09:30:00,302,10,95
2023-12-12 09:35:00,258,15,95
2023-12-12 09:40:00,280,12,94
2023-12-12 09:45:00,297,13,93
2023-12-12 09:50:00,285,10,93
2023-12-12 09:55:00,248,11,93
2023-12-12 10:00:00,332,13,92
2023-12-12 10:05:00,288,14,93
2023-12-12 10:10:00,314,13,92
2023-12-12 10:15:00,322,11,93
2023-12-12 10:20:00,289,9,94
2023-12-12 10:25:00,283,13,92
2023-12-12 10:30:00,306,12,93
2023-12-12 10:35:00,293,18,95
2023-12-12 10:40:00,280,14,94
2023-12-12 10:45:00,301,15,92
2023-12-12 10:50:00,310,14,93
2023-12-12 10:55:00,305,8,93
2023-12-12 11:00:00,316,15,94
2023-12-12 11:05:00,336,12,93
2023-12-12 11:10:00,266,17,93
2023-12-12 11:15:00,288,22,93
2023-12-12 11:20:00,337,14,93
2023-12-12 11:25:00,358,15,93
2023-12-12 11:30:00,304,11,93
2023-12-12 11:35:00,302,9,92
2023-12-12 11:40:00,308,12,94
2023-12-12 11:45:00,288,11,94
2023-12-12 11:50:00,262,11,92
2023-12-12 11:55:00,307,9,94
2023-12-12 12:00:00,270,17,94
2023-12-12 12:05:00,331,12,93
2023-12-12 12:10:00,332,10,93
2023-12-12 12:15:00,294,17,92
2023-12-12 12:20:00,300,8,95
2023-12-12 12:25:00,284,12,95
2023-12-12 12:30:00,338,15,93
2023-12-12 12:35:00,321,12,93
2023-12-12 12:40:00,322,12,92
2023-12-12 12:45:00,308,10,94
2023-12-12 12:50:00,277,15,95
2023-12-12 12:55:00,331,16,94
2023-12-12 13:00:00,280,13,94
2023-12-12 13:05:00,302,14,95
2023-12-12 13:10:00,345,12,93
2023-12-12 13:15:00,304,16,91
2023-12-12 13:20:00,307,17,91
2023-12-12 13:25:00,332,14,93
2023-12-12 13:30:00,325,15,94
2023-12-12 13:35:00,280,9,93
2023-12-12 13:40:00,333,13,93
2023-12-12 13:45:00,302,18,93
2023-12-12 13:50:00,291,11,95
2023-12-12 13:55:00,284,18,93
2023-12-12 14:00:00,279,11,94
2023-12-12 14:05:00,310,10,94
2023-12-12 14:10:00,287,10,94
2023-12-12 14:15:00,275,12,93
2023-12-12 14:20:00,278,13,94
2023-12-12 14:25:00,336,15,94
2023-12-12 14:30:00,271,25,92
2023-12-12 14:35:00,306,15,94
2023-12-12 14:40:00,294,22,95
2023-12-12 14:45:00,297,11,95
2023-12-12 14:50:00,310,16,93
2023-12-12 14:55:00,297,8,94
2023-12-12 15:00:00,319,12,91
2023-12-12 15:05:00,333,16,93
2023-12-12 15:10:00,284,15,96
2023-12-12 15:15:00,337,14,92
2023-12-12 15:20:00,346,17,93
2023-12-12 15:25:00,320,17,92
2023-12-12 15:30:00,342,11,93
2023-12-12 15:35:00,350,9,93
2023-12-12 15:40:00,297,13,92
2023-12-12 15:45:00,391,17,92
2023-12-12 15:50:00,352,15,93
2023-12-12 15:55:00,325,13,93
2023-12-12 16:00:00,346,14,93
2023-12-12 16:05:00,392,12,92
2023-12-12 16:10:00,362,13,93
2023-12-12 16:15:00,409,11,91
2023-12-12 16:20:00,350,13,93
2023-12-12 16:25:00,384,10,92
2023-12-12 16:30:00,354,20,92
2023-12-12 16:35:00,431,12,91
2023-12-12 16:40:00,415,10,94
2023-12-12 16:45:00,374,24,92
2023-12-12 16:50:00,397,13,92
2023-12-12 16:55:00,369,14,93
2023-12-12 17:00:00,447,12,90
2023-12-12 17:05:00,391,15,92
2023-12-12 17:10:00,459,12,89
2023-12-12 17:15:00,400,14,93
2023-12-12 17:20:00,418,13,90
2023-12-12 17:25:00,392,12,93
2023-12-12 17:30:00,447,15,90
2023-12-12 17:35:00,422,15,91
2023-12-12 17:40:00,415,17,91
2023-12-12 17:45:00,401,11,92
2023-12-12 17:50:00,427,13,89
2023-12-12 17:55:00,400,14,92
2023-12-12 18:00:00,307,14,93
2023-12-12 18:05:00,298,11,92
2023-12-12 18:10:00,335,13,94
2023-12-12 18:15:00,358,14,89
2023-12-12 18:20:00,301,13,92
2023-12-12 18:25:00,304,12,93
2023-12-12 18:30:00,315,12,92
2023-12-12 18:35:00,287,15,94
2023-12-12 18:40:00,303,13,93
2023-12-12 18:45:00,313,10,93
2023-12-12 18:50:00,262,20,93
2023-12-12 18:55:00,282,8,94
2023-12-12 19:00:00,246,14,94
2023-12-12 19:05:00,253,14,94
2023-12-12 19:10:00,210,14,92
2023-12-12 19:15:00,221,12,93
2023-12-12 19:20:00,194,17,95
2023-12-12 19:25:00,237,15,94
2023-12-12 19:30:00,230,13,95
2023-12-12 19:35:00,200,12,93
2023-12-12 19:40:00,201,9,94
2023-12-12 19:45:00,192,17,95
2023-12-12 19:50:00,188,19,96
2023-12-12 19:55:00,168,25,99
2023-12-12 20:00:00,162,16,94
2023-12-12 20:05:00,146,32,97
2023-12-12 20:10:00,178,19,96
2023-12-12 20:15:00,167,23,94
2023-12-12 20:20:00,157,15,94
2023-12-12 20:25:00,177,19,91
2023-12-12 20:30:00,161,24,95
2023-12-12 20:35:00,178,12,94
2023-12-12 20:40:00,165,15,93
2023-12-12 20:45:00,125,30,92
2023-12-12 20:50:00,147,13,94
2023-12-12 20:55:00,132,18,96
2023-12-12 21:00:00,148,34,95
2023-12-12 21:05:00,132,13,95
2023-12-12 21:10:00,137,24,95
2023-12-12 21:15:00,133,22,96
2023-12-12 21:20:00,101,33,92
2023-12-12 21:25:00,148,31,94
2023-12-12 21:30:00,117,42,94
2023-12-12 21:35:00,122,25,95
2023-12-12 21:40:00,123,36,90
2023-12-12 21:45:00,100,30,94
2023-12-12 21:50:00,142,22,94
2023-12-12 21:55:00,135,22,97
2023-12-12 22:00:00,109,25,93
2023-12-12 22:05:00,119,22,95
2023-12-12 22:10:00,86,32,103
2023-12-12 22:15:00,96,24,98
2023-12-12 22:20:00,78,49,95
2023-12-12 22:25:00,99,20,95
2023-12-12 22:30:00,103,41,97
2023-12-12 22:35:00,92,21,100
2023-12-12 22:40:00,89,25,94
2023-12-12 22:45:00,79,24,91
2023-12-12 22:50:00,92,32,92
2023-12-12 22:55:00,70,35,94
2023-12-12 23:00:00,65,30,96
2023-12-12 23:05:00,78,44,96
2023-12-12 23:10:00,51,37,101
2023-12-12 23:15:00,76,32,96
2023-12-12 23:20:00,65,33,93
2023-12-12 23:25:00,73,34,93
2023-12-12 23:30:00,75,18,91
2023-12-12 23:35:00,83,24,94
2023-12-12 23:40:00,48,47,95
2023-12-12 23:45:00,69,27,96
2023-12-12 23:50:00,64,49,89
2023-12-12 23:55:00,69,41,91
2023-12-13 00:00:00,61,46,89
2023-12-13 00:05:00,62,32,92
2023-12-13 00:10:00,61,32,95
2023-12-13 00:15:00,57,38,95
2023-12-13 00:20:00,45,31,91
2023-12-13 00:25:00,59,47,90
2023-12-13 00:30:00,44,42,91
2023-12-13 00:35:00,54,41,92
2023-12-13 00:40:00,44,49,94
2023-12-13 00:45:00,51,43,93
2023-12-13 00:50:00,42,37,93
2023-12-13 00:55:00,33,36,92
2023-12-13 01:00:00,46,51,97
2023-12-13 01:05:00,40,58,92
2023-12-13 01:10:00,48,34,87
2023-12-13 01:15:00,37,48,94
2023-12-13 01:20:00,48,28,94
2023-12-13 01:25:00,50,19,91
2023-12-13 01:30:00,48,34,95
2023-12-13 01:35:00,47,34,91
2023-12-13 01:40:00,42,51,96
2023-12-13 01:45:00,38,37,92
2023-12-13 01:50:00,42,34,89
2023-12-13 01:55:00,52,31,91
2023-12-13 02:00:00,43,39,87
2023-12-13 02:05:00,39,44,93
2023-12-13 02:10:00,27,35,85
2023-12-13 02:15:00,40,48,89
2023-12-13 02:20:00,55,32,85
2023-12-13 02:25:00,40,44,88
2023-12-13 02:30:00,37,44,89
2023-12-13 02:35:00,47,51,90
2023-12-13 02:40:00,40,29,92
2023-12-13 02:45:00,34,49,95
2023-12-13 02:50:00,26,22,91
2023-12-13 02:55:00,38,49,90
2023-12-13 03:00:00,41,21,93
2023-12-13 03:05:00,40,26,88
2023-12-13 03:10:00,23,37,99
2023-12-13 03:15:00,35,32,91
2023-12-13 03:20:00,32,36,93
2023-12-13 03:25:00,37,33,87
2023-12-13 03:30:00,46,27,89
2023-12-13 03:35:00,55,45,93
2023-12-13 03:40:00,26,37,92
2023-12-13 03:45:00,45,41,88
2023-12-13 03:50:00,37,42,92
2023-12-13 03:55:00,34,36,93
2023-12-13 04:00:00,27,27,94
2023-12-13 04:05:00,40,24,86
2023-12-13 04:10:00,36,45,87
2023-12-13 04:15:00,42,26,92
2023-12-13 04:20:00,38,42,87
2023-12-13 04:25:00,36,37,95
2023-12-13 04:30:00,27,27,80
2023-12-13 04:35:00,37,47,88
2023-12-13 04:40:00,26,53,86
2023-12-13 04:45:00,48,41,88
2023-12-13 04:50:00,46,33,91
2023-12-13 04:55:00,32,47,89
2023-12-13 05:00:00,41,51,88
2023-12-13 05:05:00,38,40,93
2023-12-13 05:10:00,61,33,87
2023-12-13 05:15:00,55,36,97
2023-12-13 05:20:00,80,31,90
2023-12-13 05:25:00,68,40,89
2023-12-13 05:30:00,82,33,98
2023-12-13 05:35:00,95,23,91
2023-12-13 05:40:00,95,14,92
2023-12-13 05:45:00,77,31,93
2023-12-13 05:50:00,114,15,92
2023-12-13 05:55:00,102,24,96
2023-12-13 06:00:00,106,31,93
2023-12-13 06:05:00,123,15,94
2023-12-13 06:10:00,110,14,93
2023-12-13 06:15:00,130,18,95
2023-12-13 06:20:00,115,22,90
2023-12-13 06:25:00,115,15,96
2023-12-13 06:30:00,127,21,90
2023-12-13 06:35:00,117,30,92
2023-12-13 06:40:00,142,16,91
2023-12-13 06:45:00,159,20,94
2023-12-13 06:50:00,180,17,91
2023-12-13 06:55:00,182,20,95
2023-12-13 07:00:00,184,22,94
2023-12-13 07:05:00,177,25,92
2023-12-13 07:10:00,210,10,94
2023-12-13 07:15:00,191,26,91
2023-12-13 07:20:00,192,22,93
2023-12-13 07:25:00,233,16,94
2023-12-13 07:30:00,211,20,95
2023-12-13 07:35:00,208,16,94
2023-12-13 07:40:00,249,14,94
2023-12-13 07:45:00,234,11,96
2023-12-13 07:50:00,219,25,96
2023-12-13 07:55:00,278,21,97
2023-12-13 08:00:00,281,14,96
2023-12-13 08:05:00,265,14,97
2023-12-13 08:10:00,273,11,97
2023-12-13 08:15:00,290,8,96
2023-12-13 08:20:00,326,8,97
2023-12-13 08:25:00,305,18,95
2023-12-13 08:30:00,290,11,96
2023-12-13 08:35:00,273,17,96
2023-12-13 08:40:00,243,26,96
2023-12-13 08:45:00,254,22,95
2023-12-13 08:50:00,228,10,97
2023-12-13 08:55:00,226,15,96
2023-12-13 09:00:00,236,12,97
2023-12-13 09:05:00,304,13,94
2023-12-13 09:10:00,247,18,93
2023-12-13 09:15:00,302,12,95
2023-12-13 09:20:00,310,9,95
2023-12-13 09:25:00,282,12,95
2023-12-13 09:30:00,287,8,94
2023-12-13 09:35:00,321,11,94
2023-12-13 09:40:00,279,11,94
2023-12-13 09:45:00,328,10,94
2023-12-13 09:50:00,326,17,93
2023-12-13 09:55:00,321,15,93
2023-12-13 10:00:00,316,15,92
2023-12-13 10:05:00,377,16,91
2023-12-13 10:10:00,306,12,92
2023-12-13 10:15:00,377,13,92
2023-12-13 10:20:00,348,13,93
2023-12-13 10:25:00,404,11,93
2023-12-13 10:30:00,352,14,92
2023-12-13 10:35:00,334,16,93
2023-12-13 10:40:00,331,14,94
2023-12-13 10:45:00,325,13,93
2023-12-13 10:50:00,338,14,93
2023-12-13 10:55:00,353,13,93
2023-12-13 11:00:00,354,11,93
2023-12-13 11:05:00,318,16,93
2023-12-13 11:10:00,362,16,94
2023-12-13 11:15:00,377,13,92
2023-12-13 11:20:00,340,11,93
2023-12-13 11:25:00,382,17,91
2023-12-13 11:30:00,386,13,93
2023-12-13 11:35:00,369,16,93
2023-12-13 11:40:00,371,15,93
2023-12-13 11:45:00,342,13,93
2023-12-13 11:50:00,342,10,94
2023-12-13 11:55:00,376,13,93
2023-12-13 12:00:00,383,12,94
2023-12-13 12:05:00,347,12,94
2023-12-13 12:10:00,345,19,94
2023-12-13 12:15:00,354,14,93
2023-12-13 12:20:00,330,10,96
2023-12-13 12:25:00,347,11,93
2023-12-13 12:30:00,304,14,95
2023-12-13 12:35:00,340,10,94
2023-12-13 12:40:00,306,12,95
2023-12-13 12:45:00,359,13,93
2023-12-13 12:50:00,350,13,93
2023-12-13 12:55:00,277,30,96
2023-12-13 13:00:00,337,11,94
