datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 07:35:00,144,4,85
2023-12-11 07:40:00,242,6,85
2023-12-11 07:45:00,408,10,87
2023-12-11 07:50:00,407,9,85
2023-12-11 07:55:00,458,10,82
2023-12-11 08:00:00,475,10,81
2023-12-11 08:05:00,482,11,80
2023-12-11 08:10:00,453,11,83
2023-12-11 08:15:00,415,10,85
2023-12-11 08:20:00,474,11,80
2023-12-11 08:25:00,414,12,83
2023-12-11 08:30:00,429,10,82
2023-12-11 08:35:00,440,10,82
2023-12-11 08:40:00,419,9,83
2023-12-11 08:45:00,419,10,80
2023-12-11 08:50:00,448,11,79
2023-12-11 08:55:00,442,12,78
2023-12-11 09:00:00,377,9,81
2023-12-11 09:05:00,450,13,77
2023-12-11 09:10:00,443,12,79
2023-12-11 09:15:00,422,11,80
2023-12-11 09:20:00,420,11,79
2023-12-11 09:25:00,431,11,81
2023-12-11 09:30:00,368,9,84
2023-12-11 09:35:00,365,10,81
2023-12-11 09:40:00,424,10,81
2023-12-11 09:45:00,375,10,83
2023-12-11 09:50:00,356,10,82
2023-12-11 09:55:00,441,12,79
2023-12-11 10:00:00,406,12,80
2023-12-11 10:05:00,394,10,81
2023-12-11 10:10:00,414,11,81
2023-12-11 10:15:00,439,12,79
2023-12-11 10:20:00,434,11,80
2023-12-11 10:25:00,431,12,80
2023-12-11 10:30:00,417,12,77
2023-12-11 10:35:00,438,12,77
2023-12-11 10:40:00,395,11,79
2023-12-11 10:45:00,481,15,75
2023-12-11 10:50:00,389,11,77
2023-12-11 10:55:00,417,12,76
2023-12-11 11:00:00,381,11,78
2023-12-11 11:05:00,436,12,76
2023-12-11 11:10:00,402,11,76
2023-12-11 11:15:00,353,10,79
2023-12-11 11:20:00,313,10,78
2023-12-11 11:25:00,330,9,79
2023-12-11 11:30:00,335,10,78
2023-12-11 11:35:00,291,8,81
2023-12-11 11:40:00,262,8,80
2023-12-11 11:45:00,306,9,78
2023-12-11 11:50:00,279,8,80
2023-12-11 11:55:00,278,7,79
2023-12-11 12:00:00,241,7,81
2023-12-11 12:05:00,194,5,82
2023-12-11 12:10:00,236,9,76
2023-12-11 12:15:00,214,8,78
2023-12-11 12:20:00,207,7,80
2023-12-11 12:25:00,211,8,79
2023-12-11 12:30:00,210,13,76
2023-12-11 12:35:00,194,20,81
2023-12-11 12:40:00,206,7,79
2023-12-11 12:45:00,191,7,81
2023-12-11 12:50:00,185,6,82
2023-12-11 12:55:00,196,6,83
2023-12-11 13:00:00,171,6,86
2023-12-11 13:05:00,201,7,86
2023-12-11 13:10:00,146,5,88
2023-12-11 13:15:00,158,7,81
2023-12-11 13:20:00,156,5,88
2023-12-11 13:25:00,155,7,88
2023-12-11 13:30:00,111,3,92
2023-12-11 13:35:00,143,4,89
2023-12-11 13:40:00,156,4,91
2023-12-11 13:45:00,135,4,93
2023-12-11 13:50:00,152,4,93
2023-12-11 13:55:00,147,4,87
2023-12-11 14:00:00,145,5,95
2023-12-11 14:05:00,156,4,91
2023-12-11 14:10:00,163,6,91
2023-12-11 14:15:00,164,4,96
2023-12-11 14:20:00,158,5,91
2023-12-11 14:25:00,173,6,82
2023-12-11 14:30:00,169,5,86
2023-12-11 14:35:00,173,5,82
2023-12-11 14:40:00,155,5,84
2023-12-11 14:45:00,166,5,81
2023-12-11 14:50:00,168,5,92
2023-12-11 14:55:00,169,5,87
2023-12-11 15:00:00,170,5,82
2023-12-11 15:05:00,191,6,83
2023-12-11 15:10:00,194,6,85
2023-12-11 15:15:00,227,7,83
2023-12-11 15:20:00,228,6,85
2023-12-11 15:25:00,298,8,83
2023-12-11 15:30:00,278,8,85
2023-12-11 15:35:00,330,10,81
2023-12-11 15:40:00,297,9,79
2023-12-11 15:45:00,183,5,83
2023-12-11 15:50:00,240,6,81
2023-12-11 15:55:00,327,10,80
2023-12-11 16:00:00,274,8,77
2023-12-11 16:05:00,278,9,77
2023-12-11 16:10:00,329,9,82
2023-12-11 16:15:00,320,9,79
2023-12-11 16:20:00,338,9,79
2023-12-11 16:25:00,372,11,78
2023-12-11 16:30:00,383,12,75
2023-12-11 16:35:00,359,10,74
2023-12-11 16:40:00,321,9,81
2023-12-11 16:45:00,323,8,80
2023-12-11 16:50:00,338,9,76
2023-12-11 16:55:00,261,7,80
2023-12-11 17:00:00,170,5,71
2023-12-11 17:05:00,100,5,62
2023-12-11 17:10:00,93,4,66
2023-12-11 17:15:00,89,2,69
2023-12-11 17:20:00,86,3,69
2023-12-11 17:25:00,81,3,65
2023-12-11 17:30:00,84,3,63
2023-12-11 17:35:00,92,3,66
2023-12-11 17:40:00,72,3,70
2023-12-11 17:45:00,57,2,71
2023-12-11 17:50:00,48,1,70
2023-12-11 17:55:00,58,2,71
2023-12-11 18:00:00,60,2,72
2023-12-11 18:05:00,52,2,73
2023-12-11 18:10:00,64,2,68
2023-12-11 18:15:00,64,2,72
2023-12-11 18:20:00,31,1,78
2023-12-11 18:25:00,35,1,77
2023-12-11 18:30:00,32,1,75
2023-12-11 18:35:00,54,2,71
2023-12-11 18:40:00,75,2,73
2023-12-11 18:45:00,75,3,63
2023-12-11 18:50:00,70,3,64
2023-12-11 18:55:00,29,2,71
2023-12-11 19:00:00,28,1,80
2023-12-11 19:05:00,31,2,77
2023-12-11 19:10:00,37,1,80
2023-12-11 19:15:00,29,2,80
2023-12-11 19:20:00,31,1,78
2023-12-11 19:25:00,44,2,72
2023-12-11 19:30:00,38,1,79
2023-12-11 19:35:00,43,3,76
2023-12-11 19:40:00,22,1,72
2023-12-11 19:45:00,21,1,86
2023-12-11 19:50:00,30,1,78
2023-12-11 19:55:00,40,2,74
2023-12-11 20:00:00,41,1,74
2023-12-11 20:05:00,24,2,75
2023-12-11 20:10:00,14,1,77
2023-12-11 20:15:00,31,2,71
2023-12-11 20:20:00,32,1,72
2023-12-11 20:25:00,24,1,79
2023-12-11 20:30:00,29,1,70
2023-12-11 20:35:00,17,1,82
2023-12-11 20:40:00,24,1,77
2023-12-11 20:45:00,17,1,82
2023-12-11 20:50:00,9,1,82
2023-12-11 20:55:00,21,1,68
2023-12-11 21:00:00,25,2,69
2023-12-11 21:05:00,34,1,71
2023-12-11 21:10:00,33,2,67
2023-12-11 21:15:00,44,2,77
2023-12-11 21:20:00,22,1,77
2023-12-11 21:25:00,19,1,75
2023-12-11 21:30:00,15,2,66
2023-12-11 21:35:00,18,1,80
2023-12-11 21:40:00,18,1,75
2023-12-11 21:45:00,14,3,51
2023-12-11 21:50:00,23,1,79
2023-12-11 21:55:00,38,2,71
2023-12-11 22:00:00,22,1,76
2023-12-11 22:05:00,33,1,74
2023-12-11 22:10:00,31,1,81
2023-12-11 22:15:00,23,1,78
2023-12-11 22:20:00,28,1,75
2023-12-11 22:25:00,20,1,75
2023-12-11 22:30:00,32,2,75
2023-12-11 22:35:00,34,1,75
2023-12-11 22:40:00,25,2,66
2023-12-11 22:45:00,26,1,82
2023-12-11 22:50:00,25,1,73
2023-12-11 22:55:00,22,1,73
2023-12-11 23:00:00,34,2,75
2023-12-11 23:05:00,33,3,67
2023-12-11 23:10:00,24,8,76
2023-12-11 23:15:00,24,1,74
2023-12-11 23:20:00,33,2,74
2023-12-11 23:25:00,32,2,75
2023-12-11 23:30:00,20,1,68
2023-12-11 23:35:00,16,2,73
2023-12-11 23:40:00,24,2,71
2023-12-11 23:45:00,28,2,74
2023-12-11 23:50:00,30,1,85
2023-12-11 23:55:00,20,2,74
2023-12-12 00:00:00,18,1,76
2023-12-12 00:05:00,27,1,80
2023-12-12 00:10:00,22,1,73
2023-12-12 00:15:00,21,1,72
2023-12-12 00:20:00,24,1,78
2023-12-12 00:25:00,20,1,75
2023-12-12 00:30:00,19,1,81
2023-12-12 00:35:00,16,1,84
2023-12-12 00:40:00,24,1,82
2023-12-12 00:45:00,24,2,89
2023-12-12 00:50:00,16,1,80
2023-12-12 00:55:00,19,1,81
2023-12-12 01:00:00,28,1,84
2023-12-12 01:05:00,23,1,76
2023-12-12 01:10:00,12,1,84
2023-12-12 01:15:00,23,1,84
2023-12-12 01:20:00,17,1,86
2023-12-12 01:25:00,20,1,90
2023-12-12 01:30:00,19,1,75
2023-12-12 01:35:00,15,1,80
2023-12-12 01:40:00,21,1,80
2023-12-12 01:45:00,14,1,78
2023-12-12 01:50:00,19,2,89
2023-12-12 01:55:00,17,1,76
2023-12-12 02:00:00,23,1,83
2023-12-12 02:05:00,19,1,84
2023-12-12 02:10:00,20,1,82
2023-12-12 02:15:00,13,1,85
2023-12-12 02:20:00,19,1,79
2023-12-12 02:25:00,17,1,81
2023-12-12 02:30:00,15,1,87
2023-12-12 02:35:00,17,1,83
2023-12-12 02:40:00,15,1,82
2023-12-12 02:45:00,10,1,79
2023-12-12 02:50:00,22,1,79
2023-12-12 02:55:00,22,1,82
2023-12-12 03:00:00,17,1,81
2023-12-12 03:05:00,18,1,82
2023-12-12 03:10:00,15,1,84
2023-12-12 03:15:00,13,1,82
2023-12-12 03:20:00,18,1,79
2023-12-12 03:25:00,14,1,84
2023-12-12 03:30:00,15,1,73
2023-12-12 03:35:00,15,1,78
2023-12-12 03:40:00,13,1,74
2023-12-12 03:45:00,25,1,83
2023-12-12 03:50:00,18,1,84
2023-12-12 03:55:00,20,1,83
2023-12-12 04:00:00,17,1,79
2023-12-12 04:05:00,20,1,84
2023-12-12 04:10:00,19,1,82
2023-12-12 04:15:00,22,1,85
2023-12-12 04:20:00,29,1,84
2023-12-12 04:25:00,40,1,83
2023-12-12 04:30:00,27,1,90
2023-12-12 04:35:00,31,1,87
2023-12-12 04:40:00,27,1,84
2023-12-12 04:45:00,25,1,85
2023-12-12 04:50:00,31,1,85
2023-12-12 04:55:00,48,1,85
2023-12-12 05:00:00,43,1,87
2023-12-12 05:05:00,46,1,84
2023-12-12 05:10:00,40,1,86
2023-12-12 05:15:00,63,1,87
2023-12-12 05:20:00,48,1,86
2023-12-12 05:25:00,70,2,83
2023-12-12 05:30:00,60,1,85
2023-12-12 05:35:00,59,2,85
2023-12-12 05:40:00,58,1,84
2023-12-12 05:45:00,83,2,81
2023-12-12 05:50:00,91,2,77
2023-12-12 05:55:00,107,3,73
2023-12-12 06:00:00,84,4,69
2023-12-12 06:05:00,94,4,73
2023-12-12 06:10:00,115,4,77
2023-12-12 06:15:00,129,4,76
2023-12-12 06:20:00,104,3,77
2023-12-12 06:25:00,99,2,82
2023-12-12 06:30:00,101,2,81
2023-12-12 06:35:00,103,2,84
2023-12-12 06:40:00,121,3,81
2023-12-12 06:45:00,89,2,81
2023-12-12 06:50:00,99,2,82
2023-12-12 06:55:00,113,2,80
2023-12-12 07:00:00,110,3,78
2023-12-12 07:05:00,86,2,82
2023-12-12 07:10:00,102,3,79
2023-12-12 07:15:00,118,3,81
2023-12-12 07:20:00,124,3,83
2023-12-12 07:25:00,106,2,84
2023-12-12 07:30:00,139,4,84
2023-12-12 07:35:00,224,7,81
2023-12-12 07:40:00,323,9,81
2023-12-12 07:45:00,449,14,81
2023-12-12 07:50:00,458,13,80
2023-12-12 07:55:00,462,13,82
2023-12-12 08:00:00,450,13,82
2023-12-12 08:05:00,422,11,84
2023-12-12 08:10:00,436,12,84
2023-12-12 08:15:00,415,11,81
2023-12-12 08:20:00,424,12,78
2023-12-12 08:25:00,466,14,78
2023-12-12 08:30:00,438,12,79
2023-12-12 08:35:00,437,12,82
2023-12-12 08:40:00,425,12,80
2023-12-12 08:45:00,448,13,79
2023-12-12 08:50:00,412,13,81
2023-12-12 08:55:00,413,13,82
2023-12-12 09:00:00,422,12,81
2023-12-12 09:05:00,382,11,81
2023-12-12 09:10:00,415,12,81
2023-12-12 09:15:00,419,16,80
2023-12-12 09:20:00,427,14,79
2023-12-12 09:25:00,351,10,83
2023-12-12 09:30:00,394,12,78
2023-12-12 09:35:00,353,13,81
2023-12-12 09:40:00,390,12,80
2023-12-12 09:45:00,407,14,81
2023-12-12 09:50:00,340,10,80
2023-12-12 09:55:00,316,15,83
2023-12-12 10:00:00,347,11,82
2023-12-12 10:05:00,442,21,76
2023-12-12 10:10:00,432,15,76
2023-12-12 10:15:00,419,12,75
2023-12-12 10:20:00,404,12,81
2023-12-12 10:25:00,432,14,75
2023-12-12 10:30:00,435,13,78
2023-12-12 10:35:00,395,12,78
2023-12-12 10:40:00,374,11,82
2023-12-12 10:45:00,433,14,77
2023-12-12 10:50:00,425,13,78
2023-12-12 10:55:00,450,13,78
2023-12-12 11:00:00,403,12,78
2023-12-12 11:05:00,418,14,77
2023-12-12 11:10:00,437,14,77
2023-12-12 11:15:00,430,14,77
2023-12-12 11:20:00,442,16,75
2023-12-12 11:25:00,463,16,78
2023-12-12 11:30:00,457,16,69
2023-12-12 11:35:00,426,15,74
2023-12-12 11:40:00,376,12,80
2023-12-12 11:45:00,377,12,82
2023-12-12 11:50:00,386,16,79
2023-12-12 11:55:00,393,14,80
2023-12-12 12:00:00,357,10,84
2023-12-12 12:05:00,364,11,82
2023-12-12 12:10:00,359,12,81
2023-12-12 12:15:00,347,10,81
2023-12-12 12:20:00,393,12,83
2023-12-12 12:25:00,359,11,82
2023-12-12 12:30:00,363,11,83
2023-12-12 12:35:00,374,11,83
2023-12-12 12:40:00,350,11,82
2023-12-12 12:45:00,389,12,82
2023-12-12 12:50:00,355,11,83
2023-12-12 12:55:00,386,12,82
2023-12-12 13:00:00,401,12,80
2023-12-12 13:05:00,412,12,79
2023-12-12 13:10:00,379,12,82
2023-12-12 13:15:00,361,10,81
2023-12-12 13:20:00,378,11,81
2023-12-12 13:25:00,361,11,81
2023-12-12 13:30:00,359,10,83
2023-12-12 13:35:00,326,9,83
2023-12-12 13:40:00,327,9,83
2023-12-12 13:45:00,275,9,84
2023-12-12 13:50:00,264,8,84
2023-12-12 13:55:00,247,7,86
2023-12-12 14:00:00,314,10,85
2023-12-12 14:05:00,341,10,81
2023-12-12 14:10:00,365,12,82
2023-12-12 14:15:00,303,9,81
2023-12-12 14:20:00,308,9,83
2023-12-12 14:25:00,308,14,81
2023-12-12 14:30:00,292,10,82
2023-12-12 14:35:00,349,10,83
2023-12-12 14:40:00,319,11,81
2023-12-12 14:45:00,310,9,84
2023-12-12 14:50:00,315,10,82
2023-12-12 14:55:00,311,9,85
2023-12-12 15:00:00,308,9,84
2023-12-12 15:05:00,288,9,85
2023-12-12 15:10:00,319,9,83
2023-12-12 15:15:00,332,10,83
2023-12-12 15:20:00,281,8,84
2023-12-12 15:25:00,317,10,84
2023-12-12 15:30:00,360,11,81
2023-12-12 15:35:00,334,11,81
2023-12-12 15:40:00,322,10,83
2023-12-12 15:45:00,324,10,83
2023-12-12 15:50:00,339,11,84
2023-12-12 15:55:00,350,15,82
2023-12-12 16:00:00,321,10,83
2023-12-12 16:05:00,323,10,83
2023-12-12 16:10:00,364,11,82
2023-12-12 16:15:00,366,11,85
2023-12-12 16:20:00,364,11,83
2023-12-12 16:25:00,383,13,82
2023-12-12 16:30:00,379,10,83
2023-12-12 16:35:00,382,10,81
2023-12-12 16:40:00,387,10,83
2023-12-12 16:45:00,364,9,82
2023-12-12 16:50:00,352,9,83
2023-12-12 16:55:00,421,9,83
2023-12-12 17:00:00,391,11,84
2023-12-12 17:05:00,351,9,82
2023-12-12 17:10:00,401,10,81
2023-12-12 17:15:00,362,9,81
2023-12-12 17:20:00,381,10,81
2023-12-12 17:25:00,369,9,84
2023-12-12 17:30:00,360,8,84
2023-12-12 17:35:00,334,7,83
2023-12-12 17:40:00,353,7,84
2023-12-12 17:45:00,331,7,82
2023-12-12 17:50:00,319,7,86
2023-12-12 17:55:00,311,6,85
2023-12-12 18:00:00,361,8,83
2023-12-12 18:05:00,333,7,86
2023-12-12 18:10:00,321,7,83
2023-12-12 18:15:00,296,6,87
2023-12-12 18:20:00,326,7,85
2023-12-12 18:25:00,311,7,84
2023-12-12 18:30:00,297,6,85
2023-12-12 18:35:00,288,6,86
2023-12-12 18:40:00,240,5,88
2023-12-12 18:45:00,303,6,85
2023-12-12 18:50:00,262,5,89
2023-12-12 18:55:00,279,6,86
2023-12-12 19:00:00,251,6,85
2023-12-12 19:05:00,215,4,87
2023-12-12 19:10:00,248,6,87
2023-12-12 19:15:00,239,5,86
2023-12-12 19:20:00,235,5,88
2023-12-12 19:25:00,235,5,86
2023-12-12 19:30:00,237,5,88
2023-12-12 19:35:00,217,5,86
2023-12-12 19:40:00,257,6,85
2023-12-12 19:45:00,209,5,87
2023-12-12 19:50:00,215,5,86
2023-12-12 19:55:00,219,5,87
2023-12-12 20:00:00,228,5,87
2023-12-12 20:05:00,248,6,86
2023-12-12 20:10:00,246,6,87
2023-12-12 20:15:00,241,5,86
2023-12-12 20:20:00,211,5,91
2023-12-12 20:25:00,202,5,89
2023-12-12 20:30:00,229,6,86
2023-12-12 20:35:00,222,5,85
2023-12-12 20:40:00,205,5,89
2023-12-12 20:45:00,206,5,88
2023-12-12 20:50:00,228,6,86
2023-12-12 20:55:00,208,5,88
2023-12-12 21:00:00,217,5,87
2023-12-12 21:05:00,206,5,88
2023-12-12 21:10:00,211,5,89
2023-12-12 21:15:00,184,4,88
2023-12-12 21:20:00,182,4,89
2023-12-12 21:25:00,181,5,87
2023-12-12 21:30:00,149,4,85
2023-12-12 21:35:00,184,4,87
2023-12-12 21:40:00,203,5,87
2023-12-12 21:45:00,180,4,89
2023-12-12 21:50:00,165,4,88
2023-12-12 21:55:00,181,4,86
2023-12-12 22:00:00,152,4,88
2023-12-12 22:05:00,190,4,89
2023-12-12 22:10:00,129,3,87
2023-12-12 22:15:00,169,4,87
2023-12-12 22:20:00,138,3,88
2023-12-12 22:25:00,154,4,86
2023-12-12 22:30:00,123,3,88
2023-12-12 22:35:00,166,4,86
2023-12-12 22:40:00,138,3,89
2023-12-12 22:45:00,120,3,87
2023-12-12 22:50:00,106,3,90
2023-12-12 22:55:00,133,3,89
2023-12-12 23:00:00,142,3,86
2023-12-12 23:05:00,118,3,85
2023-12-12 23:10:00,113,2,87
2023-12-12 23:15:00,106,3,90
2023-12-12 23:20:00,112,3,88
2023-12-12 23:25:00,118,4,86
2023-12-12 23:30:00,125,3,87
2023-12-12 23:35:00,150,4,87
2023-12-12 23:40:00,126,3,86
2023-12-12 23:45:00,117,3,86
2023-12-12 23:50:00,102,2,86
2023-12-12 23:55:00,93,3,85
2023-12-13 00:00:00,98,2,91
2023-12-13 00:05:00,91,2,86
2023-12-13 00:10:00,91,2,87
2023-12-13 00:15:00,77,2,84
2023-12-13 00:20:00,86,2,89
2023-12-13 00:25:00,82,2,84
2023-12-13 00:30:00,74,2,87
2023-12-13 00:35:00,72,3,82
2023-12-13 00:40:00,77,2,86
2023-12-13 00:45:00,74,2,84
2023-12-13 00:50:00,73,2,87
2023-12-13 00:55:00,72,2,85
2023-12-13 01:00:00,80,2,84
2023-12-13 01:05:00,80,2,86
2023-12-13 01:10:00,79,2,81
2023-12-13 01:15:00,65,2,85
2023-12-13 01:20:00,75,2,80
2023-12-13 01:25:00,71,2,87
2023-12-13 01:30:00,68,2,83
2023-12-13 01:35:00,55,2,85
2023-12-13 01:40:00,64,2,84
2023-12-13 01:45:00,67,2,84
2023-12-13 01:50:00,61,2,82
2023-12-13 01:55:00,57,2,84
2023-12-13 02:00:00,53,2,86
2023-12-13 02:05:00,58,1,84
2023-12-13 02:10:00,66,2,84
2023-12-13 02:15:00,50,2,87
2023-12-13 02:20:00,53,6,80
2023-12-13 02:25:00,49,2,83
2023-12-13 02:30:00,66,2,83
2023-12-13 02:35:00,47,1,86
2023-12-13 02:40:00,59,2,84
2023-12-13 02:45:00,48,2,85
2023-12-13 02:50:00,50,2,80
2023-12-13 02:55:00,44,2,82
2023-12-13 03:00:00,42,2,84
2023-12-13 03:05:00,46,2,85
2023-12-13 03:10:00,62,2,81
2023-12-13 03:15:00,50,2,83
2023-12-13 03:20:00,60,2,86
2023-12-13 03:25:00,48,1,85
2023-12-13 03:30:00,60,2,84
2023-12-13 03:35:00,57,2,83
2023-12-13 03:40:00,64,2,85
2023-12-13 03:45:00,51,1,84
2023-12-13 03:50:00,54,2,84
2023-12-13 03:55:00,46,2,83
2023-12-13 04:00:00,53,2,85
2023-12-13 04:05:00,77,2,86
2023-12-13 04:10:00,66,2,85
2023-12-13 04:15:00,77,2,85
2023-12-13 04:20:00,58,2,81
2023-12-13 04:25:00,74,2,86
2023-12-13 04:30:00,84,2,87
2023-12-13 04:35:00,94,3,85
2023-12-13 04:40:00,93,2,85
2023-12-13 04:45:00,91,2,84
2023-12-13 04:50:00,105,2,86
2023-12-13 04:55:00,112,3,86
2023-12-13 05:00:00,114,3,86
2023-12-13 05:05:00,115,3,88
2023-12-13 05:10:00,142,3,86
2023-12-13 05:15:00,143,3,86
2023-12-13 05:20:00,170,4,86
2023-12-13 05:25:00,180,4,86
2023-12-13 05:30:00,179,5,86
2023-12-13 05:35:00,185,4,85
2023-12-13 05:40:00,228,6,86
2023-12-13 05:45:00,238,6,86
2023-12-13 05:50:00,265,6,85
2023-12-13 05:55:00,259,6,85
2023-12-13 06:00:00,224,5,86
2023-12-13 06:05:00,270,6,85
2023-12-13 06:10:00,268,6,85
2023-12-13 06:15:00,307,7,84
2023-12-13 06:20:00,281,7,84
2023-12-13 06:25:00,317,8,84
2023-12-13 06:30:00,341,8,83
2023-12-13 06:35:00,351,9,83
2023-12-13 06:40:00,341,8,84
2023-12-13 06:45:00,385,10,83
2023-12-13 06:50:00,355,9,82
2023-12-13 06:55:00,377,9,83
2023-12-13 07:00:00,419,11,80
2023-12-13 07:05:00,389,10,79
2023-12-13 07:10:00,384,9,81
2023-12-13 07:15:00,402,10,80
2023-12-13 07:20:00,418,11,80
2023-12-13 07:25:00,442,12,81
2023-12-13 07:30:00,436,12,82
2023-12-13 07:35:00,414,10,82
2023-12-13 07:40:00,359,9,83
2023-12-13 07:45:00,375,11,81
2023-12-13 07:50:00,438,12,80
2023-12-13 07:55:00,424,13,79
2023-12-13 08:00:00,447,13,79
2023-12-13 08:05:00,408,12,80
2023-12-13 08:10:00,387,10,82
2023-12-13 08:15:00,377,10,82
2023-12-13 08:20:00,387,11,81
2023-12-13 08:25:00,405,12,80
2023-12-13 08:30:00,441,13,79
2023-12-13 08:35:00,497,15,75
2023-12-13 08:40:00,484,18,64
2023-12-13 08:45:00,524,18,62
2023-12-13 08:50:00,484,16,63
2023-12-13 08:55:00,420,10,82
2023-12-13 09:00:00,487,13,78
2023-12-13 09:05:00,440,11,80
2023-12-13 09:10:00,450,12,81
2023-12-13 09:15:00,403,10,82
2023-12-13 09:20:00,437,11,81
2023-12-13 09:25:00,458,13,80
2023-12-13 09:30:00,391,11,81
2023-12-13 09:35:00,413,10,81
2023-12-13 09:40:00,414,11,79
2023-12-13 09:45:00,362,9,82
2023-12-13 09:50:00,434,12,78
2023-12-13 09:55:00,383,11,80
2023-12-13 10:00:00,406,11,80
2023-12-13 10:05:00,377,12,78
2023-12-13 10:10:00,384,11,80
2023-12-13 10:15:00,436,13,78
2023-12-13 10:20:00,406,11,80
2023-12-13 10:25:00,408,12,81
2023-12-13 10:30:00,399,11,80
2023-12-13 10:35:00,421,12,79
2023-12-13 10:40:00,378,11,81
2023-12-13 10:45:00,458,13,80
2023-12-13 10:50:00,434,14,79
2023-12-13 10:55:00,403,24,77
2023-12-13 11:00:00,445,14,77
2023-12-13 11:05:00,478,16,72
2023-12-13 11:10:00,452,14,77
2023-12-13 11:15:00,452,21,74
2023-12-13 11:20:00,433,15,77
2023-12-13 11:25:00,451,14,77
2023-12-13 11:30:00,488,16,77
2023-12-13 11:35:00,453,14,77
2023-12-13 11:40:00,448,20,74
2023-12-13 11:45:00,377,13,83
2023-12-13 11:50:00,443,12,81
2023-12-13 11:55:00,362,10,82
2023-12-13 12:00:00,377,10,82
2023-12-13 12:05:00,344,9,82
2023-12-13 12:10:00,374,10,82
2023-12-13 12:15:00,334,9,81
2023-12-13 12:20:00,357,11,82
2023-12-13 12:25:00,374,10,81
2023-12-13 12:30:00,363,9,82
2023-12-13 12:35:00,372,10,83
2023-12-13 12:40:00,311,8,83
2023-12-13 12:45:00,338,10,81
2023-12-13 12:50:00,300,8,83
2023-12-13 12:55:00,335,9,85
2023-12-13 13:00:00,338,8,86
