datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 13:30:00,198,10,91
2023-12-11 13:35:00,205,10,87
2023-12-11 13:40:00,248,11,88
2023-12-11 13:45:00,238,11,91
2023-12-11 13:50:00,212,9,92
2023-12-11 13:55:00,236,11,92
2023-12-11 14:00:00,232,10,93
2023-12-11 14:05:00,233,11,89
2023-12-11 14:10:00,191,9,93
2023-12-11 14:15:00,226,10,97
2023-12-11 14:20:00,241,11,94
2023-12-11 14:25:00,205,10,91
2023-12-11 14:30:00,220,10,95
2023-12-11 14:35:00,258,13,89
2023-12-11 14:40:00,266,13,90
2023-12-11 14:45:00,231,11,92
2023-12-11 14:50:00,240,11,90
2023-12-11 14:55:00,251,12,95
2023-12-11 15:00:00,245,12,93
2023-12-11 15:05:00,222,12,93
2023-12-11 15:10:00,270,14,92
2023-12-11 15:15:00,256,12,92
2023-12-11 15:20:00,229,12,94
2023-12-11 15:25:00,280,15,86
2023-12-11 15:30:00,231,12,91
2023-12-11 15:35:00,211,13,87
2023-12-11 15:40:00,223,14,86
2023-12-11 15:45:00,240,16,78
2023-12-11 15:50:00,253,17,82
2023-12-11 15:55:00,247,20,76
2023-12-11 16:00:00,257,19,82
2023-12-11 16:05:00,257,18,77
2023-12-11 16:10:00,263,19,77
2023-12-11 16:15:00,234,16,81
2023-12-11 16:20:00,242,21,78
2023-12-11 16:25:00,245,18,79
2023-12-11 16:30:00,201,14,81
2023-12-11 16:35:00,221,19,79
2023-12-11 16:40:00,306,27,76
2023-12-11 16:45:00,226,21,81
2023-12-11 16:50:00,248,26,78
2023-12-11 16:55:00,250,22,70
2023-12-11 17:00:00,240,16,80
2023-12-11 17:05:00,251,13,79
2023-12-11 17:10:00,264,12,75
2023-12-11 17:15:00,239,11,80
2023-12-11 17:20:00,224,10,78
2023-12-11 17:25:00,227,10,77
2023-12-11 17:30:00,158,12,73
2023-12-11 17:35:00,207,16,66
2023-12-11 17:40:00,248,15,70
2023-12-11 17:45:00,228,15,75
2023-12-11 17:50:00,216,13,78
2023-12-11 17:55:00,209,22,74
2023-12-11 18:00:00,267,16,75
2023-12-11 18:05:00,176,14,75
2023-12-11 18:10:00,221,16,77
2023-12-11 18:15:00,217,12,83
2023-12-11 18:20:00,223,14,79
2023-12-11 18:25:00,194,12,81
2023-12-11 18:30:00,200,12,79
2023-12-11 18:35:00,172,11,77
2023-12-11 18:40:00,180,10,80
2023-12-11 18:45:00,176,10,82
2023-12-11 18:50:00,162,9,83
2023-12-11 18:55:00,154,9,81
2023-12-11 19:00:00,149,10,83
2023-12-11 19:05:00,140,11,79
2023-12-11 19:10:00,139,8,87
2023-12-11 19:15:00,138,8,81
2023-12-11 19:20:00,137,6,89
2023-12-11 19:25:00,141,8,89
2023-12-11 19:30:00,139,6,87
2023-12-11 19:35:00,172,8,87
2023-12-11 19:40:00,154,8,82
2023-12-11 19:45:00,136,6,91
2023-12-11 19:50:00,122,6,86
2023-12-11 19:55:00,134,5,89
2023-12-11 20:00:00,161,8,88
2023-12-11 20:05:00,127,5,89
2023-12-11 20:10:00,103,3,93
2023-12-11 20:15:00,138,6,88
2023-12-11 20:20:00,130,7,89
2023-12-11 20:25:00,123,5,92
2023-12-11 20:30:00,132,6,88
2023-12-11 20:35:00,126,7,90
2023-12-11 20:40:00,123,6,89
2023-12-11 20:45:00,123,5,86
2023-12-11 20:50:00,125,5,93
2023-12-11 20:55:00,131,6,92
2023-12-11 21:00:00,109,5,85
2023-12-11 21:05:00,115,4,93
2023-12-11 21:10:00,136,5,90
2023-12-11 21:15:00,105,4,94
2023-12-11 21:20:00,126,4,90
2023-12-11 21:25:00,135,5,89
2023-12-11 21:30:00,107,6,91
2023-12-11 21:35:00,124,5,91
2023-12-11 21:40:00,114,5,92
2023-12-11 21:45:00,128,5,90
2023-12-11 21:50:00,113,4,88
2023-12-11 21:55:00,100,4,88
2023-12-11 22:00:00,110,6,87
2023-12-11 22:05:00,83,3,94
2023-12-11 22:10:00,109,4,87
2023-12-11 22:15:00,77,3,98
2023-12-11 22:20:00,77,4,87
2023-12-11 22:25:00,78,4,77
2023-12-11 22:30:00,78,3,86
2023-12-11 22:35:00,91,4,91
2023-12-11 22:40:00,95,4,90
2023-12-11 22:45:00,78,3,92
2023-12-11 22:50:00,71,2,95
2023-12-11 22:55:00,68,2,98
2023-12-11 23:00:00,67,2,93
2023-12-11 23:05:00,82,3,93
2023-12-11 23:10:00,60,3,94
2023-12-11 23:15:00,81,3,99
2023-12-11 23:20:00,73,4,96
2023-12-11 23:25:00,57,4,107
2023-12-11 23:30:00,82,3,104
2023-12-11 23:35:00,55,1,102
2023-12-11 23:40:00,54,2,102
2023-12-11 23:45:00,69,3,98
2023-12-11 23:50:00,57,2,100
2023-12-11 23:55:00,52,2,96
2023-12-12 00:00:00,52,2,90
2023-12-12 00:05:00,51,3,88
2023-12-12 00:10:00,66,3,96
2023-12-12 00:15:00,57,1,101
2023-12-12 00:20:00,46,2,92
2023-12-12 00:25:00,56,2,99
2023-12-12 00:30:00,43,1,105
2023-12-12 00:35:00,46,2,95
2023-12-12 00:40:00,60,2,99
2023-12-12 00:45:00,37,2,92
2023-12-12 00:50:00,48,2,93
2023-12-12 00:55:00,49,2,84
2023-12-12 01:00:00,41,2,92
2023-12-12 01:05:00,45,2,92
2023-12-12 01:10:00,37,1,97
2023-12-12 01:15:00,58,3,97
2023-12-12 01:20:00,59,3,102
2023-12-12 01:25:00,46,2,96
2023-12-12 01:30:00,39,1,99
2023-12-12 01:35:00,44,1,106
2023-12-12 01:40:00,41,2,89
2023-12-12 01:45:00,46,2,94
2023-12-12 01:50:00,42,2,94
2023-12-12 01:55:00,35,2,100
2023-12-12 02:00:00,38,1,106
2023-12-12 02:05:00,46,2,95
2023-12-12 02:10:00,48,2,91
2023-12-12 02:15:00,51,2,99
2023-12-12 02:20:00,37,2,92
2023-12-12 02:25:00,38,1,92
2023-12-12 02:30:00,41,1,104
2023-12-12 02:35:00,45,2,101
2023-12-12 02:40:00,37,2,104
2023-12-12 02:45:00,45,2,96
2023-12-12 02:50:00,35,1,101
2023-12-12 02:55:00,32,2,92
2023-12-12 03:00:00,43,2,93
2023-12-12 03:05:00,41,2,96
2023-12-12 03:10:00,44,2,97
2023-12-12 03:15:00,31,1,101
2023-12-12 03:20:00,37,2,96
2023-12-12 03:25:00,40,2,95
2023-12-12 03:30:00,54,2,103
2023-12-12 03:35:00,34,2,93
2023-12-12 03:40:00,43,1,100
2023-12-12 03:45:00,47,2,95
2023-12-12 03:50:00,26,1,109
2023-12-12 03:55:00,43,2,101
2023-12-12 04:00:00,27,1,97
2023-12-12 04:05:00,45,1,98
2023-12-12 04:10:00,50,2,101
2023-12-12 04:15:00,42,2,101
2023-12-12 04:20:00,63,2,101
2023-12-12 04:25:00,58,2,99
2023-12-12 04:30:00,56,2,99
2023-12-12 04:35:00,48,2,104
2023-12-12 04:40:00,46,1,100
2023-12-12 04:45:00,52,2,107
2023-12-12 04:50:00,71,2,104
2023-12-12 04:55:00,62,2,104
2023-12-12 05:00:00,53,2,106
2023-12-12 05:05:00,81,2,103
2023-12-12 05:10:00,80,2,103
2023-12-12 05:15:00,61,2,99
2023-12-12 05:20:00,74,2,101
2023-12-12 05:25:00,85,2,109
2023-12-12 05:30:00,86,2,107
2023-12-12 05:35:00,100,2,106
2023-12-12 05:40:00,86,2,105
2023-12-12 05:45:00,107,2,106
2023-12-12 05:50:00,99,2,112
2023-12-12 05:55:00,108,3,106
2023-12-12 06:00:00,101,3,101
2023-12-12 06:05:00,107,3,104
2023-12-12 06:10:00,139,4,105
2023-12-12 06:15:00,123,3,107
2023-12-12 06:20:00,113,3,112
2023-12-12 06:25:00,131,3,107
2023-12-12 06:30:00,112,3,109
2023-12-12 06:35:00,110,3,106
2023-12-12 06:40:00,116,3,113
2023-12-12 06:45:00,133,3,109
2023-12-12 06:50:00,138,3,105
2023-12-12 06:55:00,170,4,107
2023-12-12 07:00:00,123,3,110
2023-12-12 07:05:00,160,4,107
2023-12-12 07:10:00,148,3,104
2023-12-12 07:15:00,139,3,111
2023-12-12 07:20:00,153,5,107
2023-12-12 07:25:00,157,5,110
2023-12-12 07:30:00,166,7,110
2023-12-12 07:35:00,155,6,109
2023-12-12 07:40:00,145,6,108
2023-12-12 07:45:00,189,7,110
2023-12-12 07:50:00,175,6,113
2023-12-12 07:55:00,203,7,111
2023-12-12 08:00:00,177,6,111
2023-12-12 08:05:00,177,7,108
2023-12-12 08:10:00,176,6,111
2023-12-12 08:15:00,193,7,106
2023-12-12 08:20:00,170,6,108
2023-12-12 08:25:00,189,6,112
2023-12-12 08:30:00,176,6,111
2023-12-12 08:35:00,194,7,109
2023-12-12 08:40:00,185,6,117
2023-12-12 08:45:00,178,6,111
2023-12-12 08:50:00,194,6,113
2023-12-12 08:55:00,192,7,111
2023-12-12 09:00:00,200,8,108
2023-12-12 09:05:00,273,9,111
2023-12-12 09:10:00,229,8,109
2023-12-12 09:15:00,218,7,115
2023-12-12 09:20:00,211,8,109
2023-12-12 09:25:00,241,9,107
2023-12-12 09:30:00,290,12,103
2023-12-12 09:35:00,236,8,107
2023-12-12 09:40:00,219,8,105
2023-12-12 09:45:00,262,11,102
2023-12-12 09:50:00,260,11,100
2023-12-12 09:55:00,231,10,106
2023-12-12 10:00:00,243,11,103
2023-12-12 10:05:00,254,11,106
2023-12-12 10:10:00,248,10,103
2023-12-12 10:15:00,275,12,105
2023-12-12 10:20:00,268,12,104
2023-12-12 10:25:00,267,12,105
2023-12-12 10:30:00,245,11,104
2023-12-12 10:35:00,265,11,107
2023-12-12 10:40:00,243,10,105
2023-12-12 10:45:00,280,14,102
2023-12-12 10:50:00,281,12,103
2023-12-12 10:55:00,252,11,104
2023-12-12 11:00:00,283,13,100
2023-12-12 11:05:00,244,10,105
2023-12-12 11:10:00,281,11,106
2023-12-12 11:15:00,255,11,105
2023-12-12 11:20:00,287,12,104
2023-12-12 11:25:00,276,12,105
2023-12-12 11:30:00,232,10,105
2023-12-12 11:35:00,243,10,106
2023-12-12 11:40:00,251,11,103
2023-12-12 11:45:00,238,11,103
2023-12-12 11:50:00,250,11,107
2023-12-12 11:55:00,308,16,95
2023-12-12 12:00:00,257,12,104
2023-12-12 12:05:00,247,11,107
2023-12-12 12:10:00,250,10,108
2023-12-12 12:15:00,298,13,99
2023-12-12 12:20:00,272,12,104
2023-12-12 12:25:00,260,11,103
2023-12-12 12:30:00,264,11,103
2023-12-12 12:35:00,243,12,101
2023-12-12 12:40:00,235,11,98
2023-12-12 12:45:00,203,7,107
2023-12-12 12:50:00,237,9,107
2023-12-12 12:55:00,240,10,105
2023-12-12 13:00:00,230,10,105
2023-12-12 13:05:00,273,11,106
2023-12-12 13:10:00,227,8,107
2023-12-12 13:15:00,204,8,108
2023-12-12 13:20:00,215,8,107
2023-12-12 13:25:00,227,9,104
2023-12-12 13:30:00,203,7,107
2023-12-12 13:35:00,239,9,106
2023-12-12 13:40:00,206,7,109
2023-12-12 13:45:00,213,8,107
2023-12-12 13:50:00,235,9,106
2023-12-12 13:55:00,210,8,106
2023-12-12 14:00:00,241,10,107
2023-12-12 14:05:00,244,9,104
2023-12-12 14:10:00,229,9,109
2023-12-12 14:15:00,244,11,103
2023-12-12 14:20:00,225,9,108
2023-12-12 14:25:00,264,11,105
2023-12-12 14:30:00,230,10,104
2023-12-12 14:35:00,209,9,104
2023-12-12 14:40:00,231,9,106
2023-12-12 14:45:00,254,10,104
2023-12-12 14:50:00,229,9,107
2023-12-12 14:55:00,234,10,105
2023-12-12 15:00:00,260,12,102
2023-12-12 15:05:00,265,12,100
2023-12-12 15:10:00,239,10,107
2023-12-12 15:15:00,255,12,102
2023-12-12 15:20:00,264,12,103
2023-12-12 15:25:00,238,10,104
2023-12-12 15:30:00,284,13,101
2023-12-12 15:35:00,251,10,105
2023-12-12 15:40:00,230,9,110
2023-12-12 15:45:00,255,11,104
2023-12-12 15:50:00,227,9,108
2023-12-12 15:55:00,268,11,105
2023-12-12 16:00:00,256,11,102
2023-12-12 16:05:00,226,8,112
2023-12-12 16:10:00,242,10,105
2023-12-12 16:15:00,248,11,100
2023-12-12 16:20:00,297,12,103
2023-12-12 16:25:00,248,9,105
2023-12-12 16:30:00,277,10,104
2023-12-12 16:35:00,295,11,103
2023-12-12 16:40:00,285,13,100
2023-12-12 16:45:00,257,11,106
2023-12-12 16:50:00,276,13,99
2023-12-12 16:55:00,262,11,102
2023-12-12 17:00:00,298,12,103
2023-12-12 17:05:00,304,13,103
2023-12-12 17:10:00,280,11,105
2023-12-12 17:15:00,233,9,104
2023-12-12 17:20:00,256,8,105
2023-12-12 17:25:00,250,7,103
2023-12-12 17:30:00,274,8,100
2023-12-12 17:35:00,276,8,96
2023-12-12 17:40:00,229,6,99
2023-12-12 17:45:00,238,7,96
2023-12-12 17:50:00,213,6,104
2023-12-12 17:55:00,262,8,93
2023-12-12 18:00:00,226,6,97
2023-12-12 18:05:00,200,5,103
2023-12-12 18:10:00,207,5,103
2023-12-12 18:15:00,202,5,108
2023-12-12 18:20:00,202,5,107
2023-12-12 18:25:00,218,6,101
2023-12-12 18:30:00,187,5,103
2023-12-12 18:35:00,194,5,106
2023-12-12 18:40:00,169,4,104
2023-12-12 18:45:00,208,6,98
2023-12-12 18:50:00,198,5,104
2023-12-12 18:55:00,160,4,107
2023-12-12 19:00:00,158,4,101
2023-12-12 19:05:00,182,5,104
2023-12-12 19:10:00,150,4,101
2023-12-12 19:15:00,187,5,102
2023-12-12 19:20:00,154,4,109
2023-12-12 19:25:00,173,5,102
2023-12-12 19:30:00,157,4,106
2023-12-12 19:35:00,128,4,102
2023-12-12 19:40:00,145,3,110
2023-12-12 19:45:00,143,3,108
2023-12-12 19:50:00,128,3,104
2023-12-12 19:55:00,128,3,109
2023-12-12 20:00:00,144,3,108
2023-12-12 20:05:00,128,3,108
2023-12-12 20:10:00,139,4,106
2023-12-12 20:15:00,112,3,110
2023-12-12 20:20:00,151,4,107
2023-12-12 20:25:00,138,3,108
2023-12-12 20:30:00,139,3,107
2023-12-12 20:35:00,135,3,107
2023-12-12 20:40:00,145,4,106
2023-12-12 20:45:00,144,3,109
2023-12-12 20:50:00,127,3,107
2023-12-12 20:55:00,130,4,105
2023-12-12 21:00:00,116,3,109
2023-12-12 21:05:00,126,3,104
2023-12-12 21:10:00,129,3,107
2023-12-12 21:15:00,110,3,105
2023-12-12 21:20:00,117,3,108
2023-12-12 21:25:00,118,3,105
2023-12-12 21:30:00,103,3,104
2023-12-12 21:35:00,116,3,107
2023-12-12 21:40:00,123,3,108
2023-12-12 21:45:00,111,3,102
2023-12-12 21:50:00,107,2,106
2023-12-12 21:55:00,98,3,108
2023-12-12 22:00:00,84,3,107
2023-12-12 22:05:00,87,2,108
2023-12-12 22:10:00,105,3,111
2023-12-12 22:15:00,85,2,111
2023-12-12 22:20:00,84,2,108
2023-12-12 22:25:00,83,2,111
2023-12-12 22:30:00,94,2,105
2023-12-12 22:35:00,96,2,109
2023-12-12 22:40:00,105,2,108
2023-12-12 22:45:00,86,2,108
2023-12-12 22:50:00,75,2,111
2023-12-12 22:55:00,79,2,107
2023-12-12 23:00:00,68,2,105
2023-12-12 23:05:00,73,2,109
2023-12-12 23:10:00,76,2,103
2023-12-12 23:15:00,65,2,108
2023-12-12 23:20:00,63,1,114
2023-12-12 23:25:00,51,1,113
2023-12-12 23:30:00,68,2,108
2023-12-12 23:35:00,59,2,109
2023-12-12 23:40:00,58,2,106
2023-12-12 23:45:00,67,2,105
2023-12-12 23:50:00,66,2,109
2023-12-12 23:55:00,61,1,114
2023-12-13 00:00:00,46,1,111
2023-12-13 00:05:00,57,1,111
2023-12-13 00:10:00,59,2,104
2023-12-13 00:15:00,71,2,106
2023-12-13 00:20:00,54,2,109
2023-12-13 00:25:00,45,1,106
2023-12-13 00:30:00,54,1,109
2023-12-13 00:35:00,53,1,105
2023-12-13 00:40:00,52,1,110
2023-12-13 00:45:00,53,2,101
2023-12-13 00:50:00,52,2,109
2023-12-13 00:55:00,44,2,101
2023-12-13 01:00:00,49,1,105
2023-12-13 01:05:00,48,2,101
2023-12-13 01:10:00,50,2,105
2023-12-13 01:15:00,34,1,104
2023-12-13 01:20:00,49,1,103
2023-12-13 01:25:00,51,2,104
2023-12-13 01:30:00,40,2,108
2023-12-13 01:35:00,36,1,105
2023-12-13 01:40:00,43,1,106
2023-12-13 01:45:00,62,2,101
2023-12-13 01:50:00,40,1,106
2023-12-13 01:55:00,51,2,102
2023-12-13 02:00:00,45,2,104
2023-12-13 02:05:00,43,1,103
2023-12-13 02:10:00,38,1,101
2023-12-13 02:15:00,48,1,106
2023-12-13 02:20:00,52,1,101
2023-12-13 02:25:00,30,1,98
2023-12-13 02:30:00,38,1,95
2023-12-13 02:35:00,41,1,101
2023-12-13 02:40:00,40,1,100
2023-12-13 02:45:00,40,1,108
2023-12-13 02:50:00,46,1,107
2023-12-13 02:55:00,37,1,100
2023-12-13 03:00:00,36,1,98
2023-12-13 03:05:00,43,1,103
2023-12-13 03:10:00,40,1,106
2023-12-13 03:15:00,49,2,104
2023-12-13 03:20:00,32,1,96
2023-12-13 03:25:00,43,2,100
2023-12-13 03:30:00,46,2,99
2023-12-13 03:35:00,45,2,100
2023-12-13 03:40:00,24,1,96
2023-12-13 03:45:00,36,1,102
2023-12-13 03:50:00,42,1,110
2023-12-13 03:55:00,43,1,101
2023-12-13 04:00:00,39,1,105
2023-12-13 04:05:00,43,1,105
2023-12-13 04:10:00,41,1,106
2023-12-13 04:15:00,34,1,102
2023-12-13 04:20:00,47,2,106
2023-12-13 04:25:00,48,2,101
2023-12-13 04:30:00,46,2,99
2023-12-13 04:35:00,50,2,107
2023-12-13 04:40:00,47,1,108
2023-12-13 04:45:00,65,2,109
2023-12-13 04:50:00,54,2,106
2023-12-13 04:55:00,55,1,109
2023-12-13 05:00:00,58,2,102
2023-12-13 05:05:00,80,2,104
2023-12-13 05:10:00,73,2,106
2023-12-13 05:15:00,77,2,109
2023-12-13 05:20:00,74,2,103
2023-12-13 05:25:00,80,2,98
2023-12-13 05:30:00,67,2,106
2023-12-13 05:35:00,78,2,107
2023-12-13 05:40:00,81,2,108
2023-12-13 05:45:00,88,2,107
2023-12-13 05:50:00,99,2,114
2023-12-13 05:55:00,103,2,112
2023-12-13 06:00:00,102,2,108
2023-12-13 06:05:00,112,3,110
2023-12-13 06:10:00,101,3,104
2023-12-13 06:15:00,104,2,111
2023-12-13 06:20:00,115,3,111
2023-12-13 06:25:00,117,3,104
2023-12-13 06:30:00,136,3,107
2023-12-13 06:35:00,135,3,109
2023-12-13 06:40:00,119,3,110
2023-12-13 06:45:00,127,3,111
2023-12-13 06:50:00,132,3,109
2023-12-13 06:55:00,144,3,104
2023-12-13 07:00:00,146,3,109
2023-12-13 07:05:00,148,3,107
2023-12-13 07:10:00,160,4,109
2023-12-13 07:15:00,139,4,108
2023-12-13 07:20:00,145,4,109
2023-12-13 07:25:00,189,7,109
2023-12-13 07:30:00,188,7,109
2023-12-13 07:35:00,184,6,111
2023-12-13 07:40:00,198,8,109
2023-12-13 07:45:00,204,8,104
2023-12-13 07:50:00,172,5,112
2023-12-13 07:55:00,166,5,108
2023-12-13 08:00:00,171,6,108
2023-12-13 08:05:00,202,7,106
2023-12-13 08:10:00,222,7,108
2023-12-13 08:15:00,167,5,115
2023-12-13 08:20:00,175,6,112
2023-12-13 08:25:00,199,7,110
2023-12-13 08:30:00,183,7,110
2023-12-13 08:35:00,219,8,110
2023-12-13 08:40:00,189,6,112
2023-12-13 08:45:00,181,6,113
2023-12-13 08:50:00,214,7,111
2023-12-13 08:55:00,210,8,112
2023-12-13 09:00:00,152,5,114
2023-12-13 09:05:00,216,8,110
2023-12-13 09:10:00,251,10,107
2023-12-13 09:15:00,248,10,107
2023-12-13 09:20:00,233,9,112
2023-12-13 09:25:00,270,11,107
2023-12-13 09:30:00,299,12,104
2023-12-13 09:35:00,326,14,103
2023-12-13 09:40:00,274,11,106
2023-12-13 09:45:00,254,10,107
2023-12-13 09:50:00,297,12,103
2023-12-13 09:55:00,234,10,107
2023-12-13 10:00:00,242,10,103
2023-12-13 10:05:00,276,11,105
2023-12-13 10:10:00,309,13,102
2023-12-13 10:15:00,263,10,104
2023-12-13 10:20:00,290,14,104
2023-12-13 10:25:00,265,13,103
2023-12-13 10:30:00,261,12,103
2023-12-13 10:35:00,271,13,100
2023-12-13 10:40:00,264,13,102
2023-12-13 10:45:00,312,14,102
2023-12-13 10:50:00,223,10,104
2023-12-13 10:55:00,340,18,97
2023-12-13 11:00:00,287,12,103
2023-12-13 11:05:00,267,11,103
2023-12-13 11:10:00,278,12,103
2023-12-13 11:15:00,337,15,101
2023-12-13 11:20:00,312,15,100
2023-12-13 11:25:00,261,11,102
2023-12-13 11:30:00,242,11,107
2023-12-13 11:35:00,232,11,102
2023-12-13 11:40:00,287,13,104
2023-12-13 11:45:00,261,10,109
2023-12-13 11:50:00,243,11,106
2023-12-13 11:55:00,252,11,109
2023-12-13 12:00:00,281,13,103
2023-12-13 12:05:00,282,12,108
2023-12-13 12:10:00,271,12,106
2023-12-13 12:15:00,231,10,105
2023-12-13 12:20:00,289,14,104
2023-12-13 12:25:00,261,12,107
2023-12-13 12:30:00,295,13,105
2023-12-13 12:35:00,269,13,103
2023-12-13 12:40:00,327,17,102
2023-12-13 12:45:00,233,9,109
2023-12-13 12:50:00,293,14,103
2023-12-13 12:55:00,229,9,105
2023-12-13 13:00:00,246,11,106
