datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 11:15:00,315,9,90
2023-12-11 11:20:00,336,9,91
2023-12-11 11:25:00,311,9,93
2023-12-11 11:30:00,277,8,93
2023-12-11 11:35:00,317,9,92
2023-12-11 11:40:00,265,8,92
2023-12-11 11:45:00,316,9,93
2023-12-11 11:50:00,323,10,91
2023-12-11 11:55:00,356,10,93
2023-12-11 12:00:00,305,8,92
2023-12-11 12:05:00,311,8,90
2023-12-11 12:10:00,312,9,92
2023-12-11 12:15:00,322,9,93
2023-12-11 12:20:00,328,9,91
2023-12-11 12:25:00,289,7,95
2023-12-11 12:30:00,294,9,92
2023-12-11 12:35:00,296,8,92
2023-12-11 12:40:00,299,8,93
2023-12-11 12:45:00,262,8,91
2023-12-11 12:50:00,267,8,90
2023-12-11 12:55:00,287,8,91
2023-12-11 13:00:00,292,8,89
2023-12-11 13:05:00,273,8,92
2023-12-11 13:10:00,268,9,87
2023-12-11 13:15:00,310,9,91
2023-12-11 13:20:00,278,8,89
2023-12-11 13:25:00,229,7,91
2023-12-11 13:30:00,282,8,89
2023-12-11 13:35:00,308,9,86
2023-12-11 13:40:00,292,8,88
2023-12-11 13:45:00,291,9,89
2023-12-11 13:50:00,283,8,89
2023-12-11 13:55:00,285,8,92
2023-12-11 14:00:00,273,8,90
2023-12-11 14:05:00,307,9,89
2023-12-11 14:10:00,276,7,90
2023-12-11 14:15:00,263,8,91
2023-12-11 14:20:00,281,8,91
2023-12-11 14:25:00,297,8,92
2023-12-11 14:30:00,280,8,92
2023-12-11 14:35:00,298,8,91
2023-12-11 14:40:00,278,7,92
2023-12-11 14:45:00,294,8,93
2023-12-11 14:50:00,296,8,91
2023-12-11 14:55:00,363,11,89
2023-12-11 15:00:00,291,8,92
2023-12-11 15:05:00,352,10,90
2023-12-11 15:10:00,309,9,91
2023-12-11 15:15:00,283,8,93
2023-12-11 15:20:00,349,10,88
2023-12-11 15:25:00,289,8,90
2023-12-11 15:30:00,296,8,88
2023-12-11 15:35:00,277,8,91
2023-12-11 15:40:00,266,8,89
2023-12-11 15:45:00,243,8,91
2023-12-11 15:50:00,271,8,89
2023-12-11 15:55:00,267,8,88
2023-12-11 16:00:00,276,8,89
2023-12-11 16:05:00,364,12,82
2023-12-11 16:10:00,340,11,85
2023-12-11 16:15:00,330,11,85
2023-12-11 16:20:00,395,13,81
2023-12-11 16:25:00,393,13,82
2023-12-11 16:30:00,397,15,81
2023-12-11 16:35:00,338,14,79
2023-12-11 16:40:00,353,17,74
2023-12-11 16:45:00,324,14,77
2023-12-11 16:50:00,333,17,76
2023-12-11 16:55:00,321,20,74
2023-12-11 17:00:00,269,22,73
2023-12-11 17:05:00,258,19,76
2023-12-11 17:10:00,233,19,72
2023-12-11 17:15:00,223,21,75
2023-12-11 17:20:00,233,18,74
2023-12-11 17:25:00,209,24,69
2023-12-11 17:30:00,214,25,66
2023-12-11 17:35:00,190,26,60
2023-12-11 17:40:00,179,31,59
2023-12-11 17:45:00,206,30,60
2023-12-11 17:50:00,188,27,62
2023-12-11 17:55:00,241,29,61
2023-12-11 18:00:00,197,20,64
2023-12-11 18:05:00,203,19,69
2023-12-11 18:10:00,203,21,73
2023-12-11 18:15:00,200,21,65
2023-12-11 18:20:00,208,20,69
2023-12-11 18:25:00,229,19,70
2023-12-11 18:30:00,166,19,66
2023-12-11 18:35:00,213,25,62
2023-12-11 18:40:00,187,24,60
2023-12-11 18:45:00,160,21,64
2023-12-11 18:50:00,167,25,54
2023-12-11 18:55:00,168,19,65
2023-12-11 19:00:00,182,21,67
2023-12-11 19:05:00,161,25,56
2023-12-11 19:10:00,164,25,55
2023-12-11 19:15:00,166,20,63
2023-12-11 19:20:00,195,25,66
2023-12-11 19:25:00,176,26,67
2023-12-11 19:30:00,161,25,59
2023-12-11 19:35:00,135,22,63
2023-12-11 19:40:00,170,24,66
2023-12-11 19:45:00,130,17,62
2023-12-11 19:50:00,165,20,66
2023-12-11 19:55:00,124,14,71
2023-12-11 20:00:00,125,17,75
2023-12-11 20:05:00,153,16,70
2023-12-11 20:10:00,158,20,67
2023-12-11 20:15:00,176,21,64
2023-12-11 20:20:00,157,17,68
2023-12-11 20:25:00,140,16,66
2023-12-11 20:30:00,128,19,69
2023-12-11 20:35:00,164,18,66
2023-12-11 20:40:00,138,13,62
2023-12-11 20:45:00,122,19,70
2023-12-11 20:50:00,140,16,78
2023-12-11 20:55:00,128,13,77
2023-12-11 21:00:00,146,14,72
2023-12-11 21:05:00,129,12,70
2023-12-11 21:10:00,135,13,76
2023-12-11 21:15:00,122,16,78
2023-12-11 21:20:00,129,21,71
2023-12-11 21:25:00,130,13,77
2023-12-11 21:30:00,117,12,70
2023-12-11 21:35:00,114,10,74
2023-12-11 21:40:00,124,14,68
2023-12-11 21:45:00,120,11,73
2023-12-11 21:50:00,148,12,75
2023-12-11 21:55:00,137,11,80
2023-12-11 22:00:00,111,10,79
2023-12-11 22:05:00,85,8,71
2023-12-11 22:10:00,93,8,70
2023-12-11 22:15:00,111,12,75
2023-12-11 22:20:00,115,12,75
2023-12-11 22:25:00,87,7,78
2023-12-11 22:30:00,98,11,79
2023-12-11 22:35:00,100,10,74
2023-12-11 22:40:00,82,9,78
2023-12-11 22:45:00,107,11,77
2023-12-11 22:50:00,98,9,74
2023-12-11 22:55:00,71,10,70
2023-12-11 23:00:00,76,8,72
2023-12-11 23:05:00,82,13,75
2023-12-11 23:10:00,82,11,81
2023-12-11 23:15:00,91,6,82
2023-12-11 23:20:00,74,5,76
2023-12-11 23:25:00,93,10,74
2023-12-11 23:30:00,61,5,78
2023-12-11 23:35:00,73,5,80
2023-12-11 23:40:00,70,9,64
2023-12-11 23:45:00,66,7,69
2023-12-11 23:50:00,58,5,80
2023-12-11 23:55:00,51,3,86
2023-12-12 00:00:00,72,7,76
2023-12-12 00:05:00,50,4,73
2023-12-12 00:10:00,59,10,67
2023-12-12 00:15:00,57,7,81
2023-12-12 00:20:00,50,4,72
2023-12-12 00:25:00,58,7,75
2023-12-12 00:30:00,41,3,80
2023-12-12 00:35:00,40,3,65
2023-12-12 00:40:00,36,6,71
2023-12-12 00:45:00,50,5,75
2023-12-12 00:50:00,48,5,81
2023-12-12 00:55:00,46,4,91
2023-12-12 01:00:00,50,4,76
2023-12-12 01:05:00,44,7,63
2023-12-12 01:10:00,23,3,67
2023-12-12 01:15:00,63,6,76
2023-12-12 01:20:00,52,12,75
2023-12-12 01:25:00,59,9,73
2023-12-12 01:30:00,62,6,76
2023-12-12 01:35:00,49,9,72
2023-12-12 01:40:00,63,5,75
2023-12-12 01:45:00,40,5,78
2023-12-12 01:50:00,46,6,69
2023-12-12 01:55:00,44,9,67
2023-12-12 02:00:00,58,11,65
2023-12-12 02:05:00,33,3,78
2023-12-12 02:10:00,57,7,73
2023-12-12 02:15:00,45,7,71
2023-12-12 02:20:00,45,11,67
2023-12-12 02:25:00,52,10,68
2023-12-12 02:30:00,40,13,72
2023-12-12 02:35:00,45,9,70
2023-12-12 02:40:00,43,7,71
2023-12-12 02:45:00,50,9,66
2023-12-12 02:50:00,43,5,78
2023-12-12 02:55:00,51,10,68
2023-12-12 03:00:00,43,4,78
2023-12-12 03:05:00,40,8,71
2023-12-12 03:10:00,49,5,71
2023-12-12 03:15:00,38,5,73
2023-12-12 03:20:00,31,6,73
2023-12-12 03:25:00,49,8,73
2023-12-12 03:30:00,36,5,76
2023-12-12 03:35:00,59,8,77
2023-12-12 03:40:00,56,8,72
2023-12-12 03:45:00,46,6,76
2023-12-12 03:50:00,42,6,74
2023-12-12 03:55:00,53,4,76
2023-12-12 04:00:00,42,5,68
2023-12-12 04:05:00,64,9,77
2023-12-12 04:10:00,47,4,69
2023-12-12 04:15:00,42,4,71
2023-12-12 04:20:00,48,4,73
2023-12-12 04:25:00,45,8,62
2023-12-12 04:30:00,36,2,83
2023-12-12 04:35:00,60,6,73
2023-12-12 04:40:00,51,4,75
2023-12-12 04:45:00,53,8,75
2023-12-12 04:50:00,70,6,73
2023-12-12 04:55:00,62,5,78
2023-12-12 05:00:00,74,9,73
2023-12-12 05:05:00,95,8,75
2023-12-12 05:10:00,87,7,77
2023-12-12 05:15:00,119,7,78
2023-12-12 05:20:00,84,7,76
2023-12-12 05:25:00,77,7,72
2023-12-12 05:30:00,106,9,78
2023-12-12 05:35:00,116,6,81
2023-12-12 05:40:00,148,9,83
2023-12-12 05:45:00,126,6,87
2023-12-12 05:50:00,111,6,90
2023-12-12 05:55:00,138,7,86
2023-12-12 06:00:00,133,6,85
2023-12-12 06:05:00,124,5,90
2023-12-12 06:10:00,96,4,90
2023-12-12 06:15:00,126,5,90
2023-12-12 06:20:00,149,7,89
2023-12-12 06:25:00,142,6,92
2023-12-12 06:30:00,127,6,93
2023-12-12 06:35:00,145,6,89
2023-12-12 06:40:00,137,5,91
2023-12-12 06:45:00,148,6,90
2023-12-12 06:50:00,155,9,90
2023-12-12 06:55:00,173,7,89
2023-12-12 07:00:00,204,8,90
2023-12-12 07:05:00,190,9,91
2023-12-12 07:10:00,170,13,89
2023-12-12 07:15:00,198,13,89
2023-12-12 07:20:00,243,10,91
2023-12-12 07:25:00,219,8,94
2023-12-12 07:30:00,232,6,98
2023-12-12 07:35:00,259,7,95
2023-12-12 07:40:00,231,6,95
2023-12-12 07:45:00,271,7,96
2023-12-12 07:50:00,246,6,99
2023-12-12 07:55:00,265,6,96
2023-12-12 08:00:00,251,6,98
2023-12-12 08:05:00,281,7,99
2023-12-12 08:10:00,270,6,97
2023-12-12 08:15:00,252,7,99
2023-12-12 08:20:00,263,6,98
2023-12-12 08:25:00,299,7,98
2023-12-12 08:30:00,270,7,95
2023-12-12 08:35:00,260,7,99
2023-12-12 08:40:00,259,7,98
2023-12-12 08:45:00,260,7,99
2023-12-12 08:50:00,268,7,98
2023-12-12 08:55:00,261,6,97
2023-12-12 09:00:00,282,7,96
2023-12-12 09:05:00,263,6,99
2023-12-12 09:10:00,297,8,96
2023-12-12 09:15:00,315,8,96
2023-12-12 09:20:00,340,10,95
2023-12-12 09:25:00,303,8,97
2023-12-12 09:30:00,311,8,98
2023-12-12 09:35:00,289,8,97
2023-12-12 09:40:00,294,8,96
2023-12-12 09:45:00,314,8,95
2023-12-12 09:50:00,265,7,96
2023-12-12 09:55:00,308,8,96
2023-12-12 10:00:00,332,9,94
2023-12-12 10:05:00,325,9,95
2023-12-12 10:10:00,324,9,95
2023-12-12 10:15:00,300,8,96
2023-12-12 10:20:00,307,8,95
2023-12-12 10:25:00,317,8,96
2023-12-12 10:30:00,303,8,97
2023-12-12 10:35:00,314,9,96
2023-12-12 10:40:00,279,8,95
2023-12-12 10:45:00,329,10,95
2023-12-12 10:50:00,320,8,96
2023-12-12 10:55:00,296,8,96
2023-12-12 11:00:00,361,11,96
2023-12-12 11:05:00,267,8,94
2023-12-12 11:10:00,291,9,95
2023-12-12 11:15:00,342,9,94
2023-12-12 11:20:00,360,9,96
2023-12-12 11:25:00,308,9,96
2023-12-12 11:30:00,339,9,94
2023-12-12 11:35:00,330,8,96
2023-12-12 11:40:00,282,8,95
2023-12-12 11:45:00,293,8,97
2023-12-12 11:50:00,302,9,96
2023-12-12 11:55:00,286,8,95
2023-12-12 12:00:00,347,10,95
2023-12-12 12:05:00,327,10,97
2023-12-12 12:10:00,317,10,95
2023-12-12 12:15:00,310,8,95
2023-12-12 12:20:00,281,8,98
2023-12-12 12:25:00,328,8,98
2023-12-12 12:30:00,334,9,94
2023-12-12 12:35:00,314,9,94
2023-12-12 12:40:00,324,9,95
2023-12-12 12:45:00,262,7,94
2023-12-12 12:50:00,310,8,96
2023-12-12 12:55:00,286,8,96
2023-12-12 13:00:00,298,7,97
2023-12-12 13:05:00,312,8,95
2023-12-12 13:10:00,338,8,96
2023-12-12 13:15:00,322,9,95
2023-12-12 13:20:00,324,9,95
2023-12-12 13:25:00,302,8,96
2023-12-12 13:30:00,291,8,95
2023-12-12 13:35:00,306,8,95
2023-12-12 13:40:00,334,8,96
2023-12-12 13:45:00,282,7,96
2023-12-12 13:50:00,277,7,97
2023-12-12 13:55:00,285,7,97
2023-12-12 14:00:00,308,8,95
2023-12-12 14:05:00,293,7,97
2023-12-12 14:10:00,292,7,98
2023-12-12 14:15:00,284,8,95
2023-12-12 14:20:00,333,9,94
2023-12-12 14:25:00,299,8,95
2023-12-12 14:30:00,292,8,95
2023-12-12 14:35:00,332,9,96
2023-12-12 14:40:00,311,8,96
2023-12-12 14:45:00,283,7,95
2023-12-12 14:50:00,263,7,96
2023-12-12 14:55:00,332,9,96
2023-12-12 15:00:00,336,9,95
2023-12-12 15:05:00,298,8,98
2023-12-12 15:10:00,338,9,94
2023-12-12 15:15:00,321,9,95
2023-12-12 15:20:00,351,9,96
2023-12-12 15:25:00,311,9,94
2023-12-12 15:30:00,376,10,94
2023-12-12 15:35:00,304,8,96
2023-12-12 15:40:00,390,11,95
2023-12-12 15:45:00,347,9,96
2023-12-12 15:50:00,330,9,96
2023-12-12 15:55:00,366,10,92
2023-12-12 16:00:00,360,9,95
2023-12-12 16:05:00,366,9,95
2023-12-12 16:10:00,396,11,93
2023-12-12 16:15:00,353,9,95
2023-12-12 16:20:00,368,9,93
2023-12-12 16:25:00,365,9,94
2023-12-12 16:30:00,430,11,92
2023-12-12 16:35:00,406,10,94
2023-12-12 16:40:00,382,9,94
2023-12-12 16:45:00,408,10,93
2023-12-12 16:50:00,385,10,94
2023-12-12 16:55:00,431,11,92
2023-12-12 17:00:00,403,11,94
2023-12-12 17:05:00,433,12,91
2023-12-12 17:10:00,389,10,95
2023-12-12 17:15:00,428,11,92
2023-12-12 17:20:00,382,10,94
2023-12-12 17:25:00,405,14,88
2023-12-12 17:30:00,380,18,87
2023-12-12 17:35:00,390,17,89
2023-12-12 17:40:00,378,16,88
2023-12-12 17:45:00,407,16,90
2023-12-12 17:50:00,406,17,89
2023-12-12 17:55:00,307,12,92
2023-12-12 18:00:00,280,11,91
2023-12-12 18:05:00,307,12,93
2023-12-12 18:10:00,348,14,88
2023-12-12 18:15:00,324,12,92
2023-12-12 18:20:00,301,11,88
2023-12-12 18:25:00,279,10,91
2023-12-12 18:30:00,293,11,94
2023-12-12 18:35:00,304,11,90
2023-12-12 18:40:00,312,12,90
2023-12-12 18:45:00,280,12,93
2023-12-12 18:50:00,261,11,91
2023-12-12 18:55:00,242,12,92
2023-12-12 19:00:00,242,9,96
2023-12-12 19:05:00,205,8,89
2023-12-12 19:10:00,203,9,93
2023-12-12 19:15:00,199,7,93
2023-12-12 19:20:00,236,12,91
2023-12-12 19:25:00,211,9,92
2023-12-12 19:30:00,181,7,93
2023-12-12 19:35:00,189,8,95
2023-12-12 19:40:00,193,8,93
2023-12-12 19:45:00,189,9,89
2023-12-12 19:50:00,171,7,94
2023-12-12 19:55:00,161,6,94
2023-12-12 20:00:00,156,6,95
2023-12-12 20:05:00,171,6,95
2023-12-12 20:10:00,182,7,91
2023-12-12 20:15:00,147,6,90
2023-12-12 20:20:00,169,6,94
2023-12-12 20:25:00,179,7,97
2023-12-12 20:30:00,164,8,92
2023-12-12 20:35:00,159,7,90
2023-12-12 20:40:00,132,5,96
2023-12-12 20:45:00,145,6,95
2023-12-12 20:50:00,138,6,96
2023-12-12 20:55:00,153,7,97
2023-12-12 21:00:00,138,6,90
2023-12-12 21:05:00,143,6,91
2023-12-12 21:10:00,136,5,95
2023-12-12 21:15:00,141,6,91
2023-12-12 21:20:00,154,7,91
2023-12-12 21:25:00,169,6,90
2023-12-12 21:30:00,118,5,88
2023-12-12 21:35:00,123,5,91
2023-12-12 21:40:00,115,4,94
2023-12-12 21:45:00,152,8,89
2023-12-12 21:50:00,127,4,96
2023-12-12 21:55:00,119,4,93
2023-12-12 22:00:00,119,4,94
2023-12-12 22:05:00,114,5,93
2023-12-12 22:10:00,111,6,93
2023-12-12 22:15:00,113,4,93
2023-12-12 22:20:00,116,4,93
2023-12-12 22:25:00,122,5,92
2023-12-12 22:30:00,107,4,92
2023-12-12 22:35:00,103,4,92
2023-12-12 22:40:00,92,6,83
2023-12-12 22:45:00,104,5,90
2023-12-12 22:50:00,76,3,92
2023-12-12 22:55:00,81,4,89
2023-12-12 23:00:00,100,4,94
2023-12-12 23:05:00,63,2,92
2023-12-12 23:10:00,78,3,92
2023-12-12 23:15:00,77,3,93
2023-12-12 23:20:00,98,4,89
2023-12-12 23:25:00,79,4,91
2023-12-12 23:30:00,89,4,93
2023-12-12 23:35:00,64,4,91
2023-12-12 23:40:00,79,4,92
2023-12-12 23:45:00,71,4,91
2023-12-12 23:50:00,90,5,93
2023-12-12 23:55:00,75,4,92
2023-12-13 00:00:00,70,3,91
2023-12-13 00:05:00,78,3,96
2023-12-13 00:10:00,66,3,91
2023-12-13 00:15:00,58,3,87
2023-12-13 00:20:00,71,3,90
2023-12-13 00:25:00,61,3,89
2023-12-13 00:30:00,65,3,88
2023-12-13 00:35:00,53,3,91
2023-12-13 00:40:00,68,5,86
2023-12-13 00:45:00,51,3,93
2023-12-13 00:50:00,53,3,88
2023-12-13 00:55:00,55,3,92
2023-12-13 01:00:00,55,3,90
2023-12-13 01:05:00,56,3,91
2023-12-13 01:10:00,51,3,92
2023-12-13 01:15:00,68,4,88
2023-12-13 01:20:00,57,4,86
2023-12-13 01:25:00,57,3,89
2023-12-13 01:30:00,54,3,91
2023-12-13 01:35:00,55,4,88
2023-12-13 01:40:00,55,5,83
2023-12-13 01:45:00,51,4,88
2023-12-13 01:50:00,44,4,81
2023-12-13 01:55:00,62,6,89
2023-12-13 02:00:00,51,4,87
2023-12-13 02:05:00,36,4,75
2023-12-13 02:10:00,50,4,85
2023-12-13 02:15:00,62,4,86
2023-12-13 02:20:00,55,3,90
2023-12-13 02:25:00,50,5,77
2023-12-13 02:30:00,58,5,85
2023-12-13 02:35:00,38,3,86
2023-12-13 02:40:00,50,5,85
2023-12-13 02:45:00,48,3,85
2023-12-13 02:50:00,41,3,89
2023-12-13 02:55:00,41,2,91
2023-12-13 03:00:00,40,4,87
2023-12-13 03:05:00,39,3,85
2023-12-13 03:10:00,59,4,90
2023-12-13 03:15:00,40,2,90
2023-12-13 03:20:00,45,3,88
2023-12-13 03:25:00,55,4,88
2023-12-13 03:30:00,54,4,82
2023-12-13 03:35:00,45,3,89
2023-12-13 03:40:00,40,4,85
2023-12-13 03:45:00,49,3,86
2023-12-13 03:50:00,39,2,97
2023-12-13 03:55:00,43,2,96
2023-12-13 04:00:00,41,4,82
2023-12-13 04:05:00,46,3,90
2023-12-13 04:10:00,45,3,91
2023-12-13 04:15:00,41,4,90
2023-12-13 04:20:00,50,2,93
2023-12-13 04:25:00,37,6,79
2023-12-13 04:30:00,51,3,87
2023-12-13 04:35:00,47,3,89
2023-12-13 04:40:00,54,4,83
2023-12-13 04:45:00,65,4,87
2023-12-13 04:50:00,42,3,88
2023-12-13 04:55:00,67,3,93
2023-12-13 05:00:00,51,3,86
2023-12-13 05:05:00,65,3,91
2023-12-13 05:10:00,62,4,89
2023-12-13 05:15:00,90,4,89
2023-12-13 05:20:00,77,4,83
2023-12-13 05:25:00,86,4,88
2023-12-13 05:30:00,97,5,92
2023-12-13 05:35:00,109,5,90
2023-12-13 05:40:00,90,6,85
2023-12-13 05:45:00,117,5,90
2023-12-13 05:50:00,112,4,93
2023-12-13 05:55:00,109,4,94
2023-12-13 06:00:00,122,5,92
2023-12-13 06:05:00,111,4,93
2023-12-13 06:10:00,136,5,92
2023-12-13 06:15:00,133,6,90
2023-12-13 06:20:00,122,5,94
2023-12-13 06:25:00,148,6,90
2023-12-13 06:30:00,127,4,94
2023-12-13 06:35:00,142,5,94
2023-12-13 06:40:00,146,6,91
2023-12-13 06:45:00,201,10,90
2023-12-13 06:50:00,188,6,93
2023-12-13 06:55:00,203,8,92
2023-12-13 07:00:00,205,8,93
2023-12-13 07:05:00,207,11,86
2023-12-13 07:10:00,163,9,91
2023-12-13 07:15:00,216,8,99
2023-12-13 07:20:00,230,9,93
2023-12-13 07:25:00,206,6,98
2023-12-13 07:30:00,234,6,98
2023-12-13 07:35:00,241,6,97
2023-12-13 07:40:00,272,7,97
2023-12-13 07:45:00,241,6,100
2023-12-13 07:50:00,304,8,97
2023-12-13 07:55:00,285,7,97
2023-12-13 08:00:00,264,7,97
2023-12-13 08:05:00,262,7,98
2023-12-13 08:10:00,278,6,101
2023-12-13 08:15:00,327,8,98
2023-12-13 08:20:00,311,8,99
2023-12-13 08:25:00,283,6,100
2023-12-13 08:30:00,294,7,99
2023-12-13 08:35:00,270,7,100
2023-12-13 08:40:00,253,7,97
2023-12-13 08:45:00,250,6,99
2023-12-13 08:50:00,236,6,99
2023-12-13 08:55:00,239,6,99
2023-12-13 09:00:00,291,7,97
2023-12-13 09:05:00,268,8,96
2023-12-13 09:10:00,312,8,99
2023-12-13 09:15:00,337,9,99
2023-12-13 09:20:00,298,8,99
2023-12-13 09:25:00,306,8,98
2023-12-13 09:30:00,323,9,97
2023-12-13 09:35:00,280,7,97
2023-12-13 09:40:00,341,9,95
2023-12-13 09:45:00,314,9,96
2023-12-13 09:50:00,334,9,94
2023-12-13 09:55:00,316,8,96
2023-12-13 10:00:00,377,10,93
2023-12-13 10:05:00,295,8,94
2023-12-13 10:10:00,374,11,94
2023-12-13 10:15:00,360,10,96
2023-12-13 10:20:00,369,10,93
2023-12-13 10:25:00,357,10,94
2023-12-13 10:30:00,321,9,94
2023-12-13 10:35:00,364,11,93
2023-12-13 10:40:00,294,9,95
2023-12-13 10:45:00,342,10,94
2023-12-13 10:50:00,345,11,95
2023-12-13 10:55:00,358,11,95
2023-12-13 11:00:00,345,11,95
2023-12-13 11:05:00,386,13,94
2023-12-13 11:10:00,409,13,94
2023-12-13 11:15:00,356,11,96
2023-12-13 11:20:00,393,13,93
2023-12-13 11:25:00,398,12,94
2023-12-13 11:30:00,367,11,95
2023-12-13 11:35:00,395,12,95
2023-12-13 11:40:00,351,11,94
2023-12-13 11:45:00,329,9,94
2023-12-13 11:50:00,399,12,94
2023-12-13 11:55:00,400,12,94
2023-12-13 12:00:00,342,9,96
2023-12-13 12:05:00,352,11,94
2023-12-13 12:10:00,369,11,95
2023-12-13 12:15:00,322,9,97
2023-12-13 12:20:00,374,11,95
2023-12-13 12:25:00,304,8,98
2023-12-13 12:30:00,341,10,96
2023-12-13 12:35:00,308,8,96
2023-12-13 12:40:00,341,9,96
2023-12-13 12:45:00,343,9,96
2023-12-13 12:50:00,303,8,97
2023-12-13 12:55:00,343,9,94
2023-12-13 13:00:00,289,8,96
