datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 10:35:00,70,8,67
2023-12-11 10:40:00,98,10,61
2023-12-11 10:45:00,114,14,64
2023-12-11 10:50:00,102,14,64
2023-12-11 10:55:00,81,11,62
2023-12-11 11:00:00,94,13,66
2023-12-11 11:05:00,87,13,65
2023-12-11 11:10:00,88,13,63
2023-12-11 11:15:00,82,11,63
2023-12-11 11:20:00,73,9,63
2023-12-11 11:25:00,109,12,64
2023-12-11 11:30:00,98,14,60
2023-12-11 11:35:00,95,15,60
2023-12-11 11:40:00,105,14,61
2023-12-11 11:45:00,107,13,59
2023-12-11 11:50:00,106,14,61
2023-12-11 11:55:00,116,12,63
2023-12-11 12:00:00,80,12,64
2023-12-11 12:05:00,92,12,63
2023-12-11 12:10:00,74,8,64
2023-12-11 12:15:00,71,7,67
2023-12-11 12:20:00,83,10,66
2023-12-11 12:25:00,121,14,63
2023-12-11 12:30:00,95,10,63
2023-12-11 12:35:00,97,13,61
2023-12-11 12:40:00,70,7,66
2023-12-11 12:45:00,74,9,62
2023-12-11 12:50:00,55,7,65
2023-12-11 12:55:00,77,9,64
2023-12-11 13:00:00,68,8,63
2023-12-11 13:05:00,61,8,64
2023-12-11 13:10:00,76,9,61
2023-12-11 13:15:00,76,11,65
2023-12-11 13:20:00,65,8,64
2023-12-11 13:25:00,80,8,64
2023-12-11 13:30:00,93,10,61
2023-12-11 13:35:00,86,10,62
2023-12-11 13:40:00,86,9,63
2023-12-11 13:45:00,85,9,64
2023-12-11 13:50:00,84,10,62
2023-12-11 13:55:00,66,7,66
2023-12-11 14:00:00,79,11,65
2023-12-11 14:05:00,85,10,65
2023-12-11 14:10:00,89,11,62
2023-12-11 14:15:00,97,11,63
2023-12-11 14:20:00,82,11,66
2023-12-11 14:25:00,82,10,64
2023-12-11 14:30:00,70,9,67
2023-12-11 14:35:00,100,13,62
2023-12-11 14:40:00,80,9,66
2023-12-11 14:45:00,74,9,69
2023-12-11 14:50:00,89,10,64
2023-12-11 14:55:00,77,9,67
2023-12-11 15:00:00,89,11,59
2023-12-11 15:05:00,88,12,61
2023-12-11 15:10:00,102,13,62
2023-12-11 15:15:00,89,9,64
2023-12-11 15:20:00,110,12,60
2023-12-11 15:25:00,87,13,65
2023-12-11 15:30:00,92,12,61
2023-12-11 15:35:00,88,12,62
2023-12-11 15:40:00,87,10,62
2023-12-11 15:45:00,90,10,63
2023-12-11 15:50:00,92,9,64
2023-12-11 15:55:00,100,12,61
2023-12-11 16:00:00,92,12,61
2023-12-11 16:05:00,84,9,62
2023-12-11 16:10:00,79,10,61
2023-12-11 16:15:00,95,12,60
2023-12-11 16:20:00,96,11,60
2023-12-11 16:25:00,116,13,60
2023-12-11 16:30:00,116,13,58
2023-12-11 16:35:00,86,12,62
2023-12-11 16:40:00,90,10,61
2023-12-11 16:45:00,101,12,62
2023-12-11 16:50:00,79,9,63
2023-12-11 16:55:00,94,10,62
2023-12-11 17:00:00,100,13,59
2023-12-11 17:05:00,81,13,57
2023-12-11 17:10:00,96,13,56
2023-12-11 17:15:00,119,14,54
2023-12-11 17:20:00,131,15,53
2023-12-11 17:25:00,97,14,51
2023-12-11 17:30:00,125,19,48
2023-12-11 17:35:00,110,11,52
2023-12-11 17:40:00,112,16,48
2023-12-11 17:45:00,108,13,49
2023-12-11 17:50:00,136,22,47
2023-12-11 17:55:00,150,20,41
2023-12-11 18:00:00,109,15,50
2023-12-11 18:05:00,113,15,51
2023-12-11 18:10:00,126,15,51
2023-12-11 18:15:00,142,18,49
2023-12-11 18:20:00,86,10,54
2023-12-11 18:25:00,121,15,49
2023-12-11 18:30:00,78,24,40
2023-12-11 18:35:00,72,16,47
2023-12-11 18:40:00,67,17,56
2023-12-11 18:45:00,115,32,41
2023-12-11 18:50:00,68,10,56
2023-12-11 18:55:00,62,8,56
2023-12-11 19:00:00,70,11,54
2023-12-11 19:05:00,76,11,55
2023-12-11 19:10:00,85,10,58
2023-12-11 19:15:00,70,8,56
2023-12-11 19:20:00,54,9,57
2023-12-11 19:25:00,64,7,59
2023-12-11 19:30:00,77,12,55
2023-12-11 19:35:00,60,10,59
2023-12-11 19:40:00,72,10,54
2023-12-11 19:45:00,59,10,57
2023-12-11 19:50:00,78,10,56
2023-12-11 19:55:00,66,10,58
2023-12-11 20:00:00,55,7,55
2023-12-11 20:05:00,52,8,61
2023-12-11 20:10:00,59,9,61
2023-12-11 20:15:00,56,10,57
2023-12-11 20:20:00,55,12,55
2023-12-11 20:25:00,63,9,58
2023-12-11 20:30:00,61,9,60
2023-12-11 20:35:00,52,6,60
2023-12-11 20:40:00,44,7,60
2023-12-11 20:45:00,54,7,64
2023-12-11 20:50:00,52,8,60
2023-12-11 20:55:00,51,7,62
2023-12-11 21:00:00,59,9,58
2023-12-11 21:05:00,51,10,61
2023-12-11 21:10:00,48,6,59
2023-12-11 21:15:00,51,7,61
2023-12-11 21:20:00,54,7,56
2023-12-11 21:25:00,42,6,60
2023-12-11 21:30:00,39,4,63
2023-12-11 21:35:00,50,7,63
2023-12-11 21:40:00,32,6,58
2023-12-11 21:45:00,41,5,66
2023-12-11 21:50:00,59,7,59
2023-12-11 21:55:00,28,5,61
2023-12-11 22:00:00,49,6,63
2023-12-11 22:05:00,28,6,60
2023-12-11 22:10:00,27,5,59
2023-12-11 22:15:00,29,5,59
2023-12-11 22:20:00,42,5,63
2023-12-11 22:25:00,35,8,58
2023-12-11 22:30:00,36,6,65
2023-12-11 22:35:00,26,6,55
2023-12-11 22:40:00,38,5,60
2023-12-11 22:45:00,31,8,56
2023-12-11 22:50:00,37,6,64
2023-12-11 22:55:00,30,5,59
2023-12-11 23:00:00,37,6,62
2023-12-11 23:05:00,45,9,60
2023-12-11 23:10:00,23,6,55
2023-12-11 23:15:00,30,5,61
2023-12-11 23:20:00,26,5,63
2023-12-11 23:25:00,27,3,65
2023-12-11 23:30:00,21,4,65
2023-12-11 23:35:00,18,3,64
2023-12-11 23:40:00,27,5,58
2023-12-11 23:45:00,34,5,60
2023-12-11 23:50:00,24,6,62
2023-12-11 23:55:00,13,5,58
2023-12-12 00:00:00,27,4,67
2023-12-12 00:05:00,27,4,61
2023-12-12 00:10:00,17,4,69
2023-12-12 00:15:00,8,3,67
2023-12-12 00:20:00,19,4,65
2023-12-12 00:25:00,20,3,59
2023-12-12 00:30:00,28,4,68
2023-12-12 00:35:00,23,5,65
2023-12-12 00:40:00,32,8,64
2023-12-12 00:45:00,40,6,58
2023-12-12 00:50:00,22,5,65
2023-12-12 00:55:00,26,5,62
2023-12-12 01:00:00,31,5,61
2023-12-12 01:05:00,18,4,62
2023-12-12 01:10:00,22,4,69
2023-12-12 01:15:00,23,4,66
2023-12-12 01:20:00,23,5,59
2023-12-12 01:25:00,29,4,63
2023-12-12 01:30:00,16,4,58
2023-12-12 01:35:00,21,6,62
2023-12-12 01:40:00,11,3,58
2023-12-12 01:45:00,24,4,64
2023-12-12 01:50:00,7,3,64
2023-12-12 01:55:00,25,5,68
2023-12-12 02:00:00,21,4,62
2023-12-12 02:05:00,16,4,64
2023-12-12 02:10:00,14,3,71
2023-12-12 02:15:00,25,5,59
2023-12-12 02:20:00,22,5,65
2023-12-12 02:25:00,20,3,60
2023-12-12 02:30:00,19,4,65
2023-12-12 02:35:00,14,3,66
2023-12-12 02:40:00,9,2,58
2023-12-12 02:45:00,21,4,58
2023-12-12 02:50:00,24,4,62
2023-12-12 02:55:00,32,8,60
2023-12-12 03:00:00,15,4,59
2023-12-12 03:05:00,27,5,65
2023-12-12 03:10:00,4,3,60
2023-12-12 03:15:00,25,6,56
2023-12-12 03:20:00,12,3,56
2023-12-12 03:25:00,10,3,64
2023-12-12 03:30:00,29,4,65
2023-12-12 03:35:00,16,3,70
2023-12-12 03:40:00,24,4,64
2023-12-12 03:45:00,25,3,67
2023-12-12 03:50:00,34,5,62
2023-12-12 03:55:00,23,4,66
2023-12-12 04:00:00,23,4,63
2023-12-12 04:05:00,24,3,61
2023-12-12 04:10:00,30,5,62
2023-12-12 04:15:00,19,3,67
2023-12-12 04:20:00,15,3,64
2023-12-12 04:25:00,32,5,60
2023-12-12 04:30:00,27,5,65
2023-12-12 04:35:00,28,5,57
2023-12-12 04:40:00,42,5,63
2023-12-12 04:45:00,26,3,62
2023-12-12 04:50:00,26,5,64
2023-12-12 04:55:00,21,5,62
2023-12-12 05:00:00,40,6,64
2023-12-12 05:05:00,46,11,58
2023-12-12 05:10:00,31,6,69
2023-12-12 05:15:00,34,5,63
2023-12-12 05:20:00,26,5,61
2023-12-12 05:25:00,33,5,66
2023-12-12 05:30:00,36,5,67
2023-12-12 05:35:00,37,6,64
2023-12-12 05:40:00,73,10,62
2023-12-12 05:45:00,61,6,62
2023-12-12 05:50:00,55,7,64
2023-12-12 05:55:00,50,7,63
2023-12-12 06:00:00,53,7,61
2023-12-12 06:05:00,41,5,62
2023-12-12 06:10:00,44,7,61
2023-12-12 06:15:00,51,6,60
2023-12-12 06:20:00,48,8,63
2023-12-12 06:25:00,40,6,56
2023-12-12 06:30:00,46,5,61
2023-12-12 06:35:00,51,7,58
2023-12-12 06:40:00,46,5,65
2023-12-12 06:45:00,46,7,61
2023-12-12 06:50:00,65,8,61
2023-12-12 06:55:00,33,5,59
2023-12-12 07:00:00,42,5,61
2023-12-12 07:05:00,65,8,62
2023-12-12 07:10:00,59,8,60
2023-12-12 07:15:00,61,6,65
2023-12-12 07:20:00,77,9,62
2023-12-12 07:25:00,69,7,63
2023-12-12 07:30:00,66,9,68
2023-12-12 07:35:00,63,8,67
2023-12-12 07:40:00,75,9,68
2023-12-12 07:45:00,70,8,67
2023-12-12 07:50:00,60,5,70
2023-12-12 07:55:00,75,6,69
2023-12-12 08:00:00,73,8,67
2023-12-12 08:05:00,89,9,67
2023-12-12 08:10:00,69,9,67
2023-12-12 08:15:00,79,8,71
2023-12-12 08:20:00,72,7,72
2023-12-12 08:25:00,65,9,67
2023-12-12 08:30:00,80,9,72
2023-12-12 08:35:00,90,10,67
2023-12-12 08:40:00,98,10,68
2023-12-12 08:45:00,77,9,70
2023-12-12 08:50:00,82,8,69
2023-12-12 08:55:00,82,9,67
2023-12-12 09:00:00,80,9,70
2023-12-12 09:05:00,100,12,67
2023-12-12 09:10:00,89,9,70
2023-12-12 09:15:00,98,10,70
2023-12-12 09:20:00,88,11,68
2023-12-12 09:25:00,115,13,65
2023-12-12 09:30:00,110,12,66
2023-12-12 09:35:00,121,11,68
2023-12-12 09:40:00,120,12,65
2023-12-12 09:45:00,116,13,65
2023-12-12 09:50:00,103,12,65
2023-12-12 09:55:00,133,14,61
2023-12-12 10:00:00,133,16,63
2023-12-12 10:05:00,144,19,58
2023-12-12 10:10:00,127,14,63
2023-12-12 10:15:00,133,19,57
2023-12-12 10:20:00,141,17,61
2023-12-12 10:25:00,137,16,59
2023-12-12 10:30:00,142,14,64
2023-12-12 10:35:00,126,16,63
2023-12-12 10:40:00,142,16,62
2023-12-12 10:45:00,140,15,63
2023-12-12 10:50:00,153,20,60
2023-12-12 10:55:00,136,17,62
2023-12-12 11:00:00,107,14,64
2023-12-12 11:05:00,129,14,63
2023-12-12 11:10:00,133,20,59
2023-12-12 11:15:00,110,13,62
2023-12-12 11:20:00,128,15,60
2023-12-12 11:25:00,114,16,65
2023-12-12 11:30:00,101,11,66
2023-12-12 11:35:00,104,10,69
2023-12-12 11:40:00,82,10,69
2023-12-12 11:45:00,100,13,64
2023-12-12 11:50:00,91,9,66
2023-12-12 11:55:00,80,11,67
2023-12-12 12:00:00,101,11,67
2023-12-12 12:05:00,89,10,62
2023-12-12 12:10:00,89,11,68
2023-12-12 12:15:00,74,7,68
2023-12-12 12:20:00,112,14,63
2023-12-12 12:25:00,109,11,66
2023-12-12 12:30:00,92,12,66
2023-12-12 12:35:00,99,10,67
2023-12-12 12:40:00,97,11,70
2023-12-12 12:45:00,91,11,64
2023-12-12 12:50:00,110,12,65
2023-12-12 12:55:00,85,10,67
2023-12-12 13:00:00,83,8,70
2023-12-12 13:05:00,81,10,69
2023-12-12 13:10:00,85,10,68
2023-12-12 13:15:00,97,13,66
2023-12-12 13:20:00,75,7,71
2023-12-12 13:25:00,91,8,67
2023-12-12 13:30:00,90,10,69
2023-12-12 13:35:00,106,11,67
2023-12-12 13:40:00,77,10,67
2023-12-12 13:45:00,96,10,69
2023-12-12 13:50:00,84,8,66
2023-12-12 13:55:00,81,9,70
2023-12-12 14:00:00,85,9,65
2023-12-12 14:05:00,113,10,66
2023-12-12 14:10:00,102,11,66
2023-12-12 14:15:00,110,13,65
2023-12-12 14:20:00,100,10,65
2023-12-12 14:25:00,91,12,68
2023-12-12 14:30:00,100,11,64
2023-12-12 14:35:00,104,10,65
2023-12-12 14:40:00,119,11,63
2023-12-12 14:45:00,94,9,67
2023-12-12 14:50:00,85,9,67
2023-12-12 14:55:00,88,9,65
2023-12-12 15:00:00,84,11,66
2023-12-12 15:05:00,90,9,71
2023-12-12 15:10:00,90,10,63
2023-12-12 15:15:00,79,7,67
2023-12-12 15:20:00,97,9,64
2023-12-12 15:25:00,102,10,65
2023-12-12 15:30:00,120,13,58
2023-12-12 15:35:00,90,11,64
2023-12-12 15:40:00,84,11,59
2023-12-12 15:45:00,97,9,61
2023-12-12 15:50:00,123,12,65
2023-12-12 15:55:00,111,12,64
2023-12-12 16:00:00,94,11,64
2023-12-12 16:05:00,72,10,61
2023-12-12 16:10:00,68,8,64
2023-12-12 16:15:00,72,11,60
2023-12-12 16:20:00,66,7,65
2023-12-12 16:25:00,62,8,67
2023-12-12 16:30:00,60,10,65
2023-12-12 16:35:00,99,15,62
2023-12-12 16:40:00,95,13,60
2023-12-12 16:45:00,86,9,64
2023-12-12 16:50:00,80,7,68
2023-12-12 16:55:00,105,11,64
2023-12-12 17:00:00,105,11,62
2023-12-12 17:05:00,85,10,68
2023-12-12 17:10:00,91,11,64
2023-12-12 17:15:00,103,9,63
2023-12-12 17:20:00,97,10,63
2023-12-12 17:25:00,93,9,60
2023-12-12 17:30:00,102,11,61
2023-12-12 17:35:00,68,7,63
2023-12-12 17:40:00,112,13,59
2023-12-12 17:45:00,105,11,61
2023-12-12 17:50:00,142,17,48
2023-12-12 17:55:00,128,13,55
2023-12-12 18:00:00,118,15,52
2023-12-12 18:05:00,142,17,52
2023-12-12 18:10:00,131,18,49
2023-12-12 18:15:00,153,17,54
2023-12-12 18:20:00,91,9,57
2023-12-12 18:25:00,101,12,57
2023-12-12 18:30:00,114,12,57
2023-12-12 18:35:00,71,6,61
2023-12-12 18:40:00,112,11,55
2023-12-12 18:45:00,81,8,61
2023-12-12 18:50:00,77,10,58
2023-12-12 18:55:00,101,10,57
2023-12-12 19:00:00,88,10,58
2023-12-12 19:05:00,95,12,57
2023-12-12 19:10:00,69,8,62
2023-12-12 19:15:00,89,11,63
2023-12-12 19:20:00,74,10,58
2023-12-12 19:25:00,82,12,60
2023-12-12 19:30:00,59,8,62
2023-12-12 19:35:00,87,10,56
2023-12-12 19:40:00,75,9,62
2023-12-12 19:45:00,99,12,60
2023-12-12 19:50:00,58,8,62
2023-12-12 19:55:00,57,7,61
2023-12-12 20:00:00,58,9,64
2023-12-12 20:05:00,83,12,61
2023-12-12 20:10:00,64,8,62
2023-12-12 20:15:00,58,9,62
2023-12-12 20:20:00,54,8,65
2023-12-12 20:25:00,86,13,60
2023-12-12 20:30:00,48,7,59
2023-12-12 20:35:00,61,6,68
2023-12-12 20:40:00,61,8,63
2023-12-12 20:45:00,56,6,67
2023-12-12 20:50:00,65,7,64
2023-12-12 20:55:00,55,5,63
2023-12-12 21:00:00,54,7,61
2023-12-12 21:05:00,43,7,64
2023-12-12 21:10:00,37,5,66
2023-12-12 21:15:00,43,6,60
2023-12-12 21:20:00,40,6,60
2023-12-12 21:25:00,56,7,65
2023-12-12 21:30:00,38,4,66
2023-12-12 21:35:00,49,7,63
2023-12-12 21:40:00,44,6,64
2023-12-12 21:45:00,56,7,62
2023-12-12 21:50:00,55,6,62
2023-12-12 21:55:00,47,7,62
2023-12-12 22:00:00,43,7,62
2023-12-12 22:05:00,27,5,62
2023-12-12 22:10:00,37,6,63
2023-12-12 22:15:00,47,6,61
2023-12-12 22:20:00,41,8,65
2023-12-12 22:25:00,33,6,56
2023-12-12 22:30:00,50,9,63
2023-12-12 22:35:00,21,4,61
2023-12-12 22:40:00,32,5,63
2023-12-12 22:45:00,36,5,63
2023-12-12 22:50:00,32,5,68
2023-12-12 22:55:00,31,6,64
2023-12-12 23:00:00,30,4,67
2023-12-12 23:05:00,39,6,66
2023-12-12 23:10:00,27,5,61
2023-12-12 23:15:00,28,4,68
2023-12-12 23:20:00,24,5,64
2023-12-12 23:25:00,20,3,65
2023-12-12 23:30:00,22,4,64
2023-12-12 23:35:00,26,5,63
2023-12-12 23:40:00,28,5,66
2023-12-12 23:45:00,21,4,63
2023-12-12 23:50:00,25,5,59
2023-12-12 23:55:00,18,2,68
2023-12-13 00:00:00,29,5,67
2023-12-13 00:05:00,40,6,65
2023-12-13 00:10:00,21,5,58
2023-12-13 00:15:00,26,5,60
2023-12-13 00:20:00,15,5,70
2023-12-13 00:25:00,24,4,66
2023-12-13 00:30:00,20,3,64
2023-12-13 00:35:00,19,5,62
2023-12-13 00:40:00,30,5,67
2023-12-13 00:45:00,13,3,65
2023-12-13 00:50:00,31,5,69
2023-12-13 00:55:00,42,5,62
2023-12-13 01:00:00,24,4,63
2023-12-13 01:05:00,35,5,61
2023-12-13 01:10:00,23,4,64
2023-12-13 01:15:00,21,3,68
2023-12-13 01:20:00,13,3,63
2023-12-13 01:25:00,14,3,67
2023-12-13 01:30:00,31,5,68
2023-12-13 01:35:00,15,3,66
2023-12-13 01:40:00,16,4,64
2023-12-13 01:45:00,18,4,64
2023-12-13 01:50:00,23,4,64
2023-12-13 01:55:00,28,5,65
2023-12-13 02:00:00,13,5,65
2023-12-13 02:05:00,21,3,66
2023-12-13 02:10:00,10,3,63
2023-12-13 02:15:00,15,3,63
2023-12-13 02:20:00,21,4,64
2023-12-13 02:25:00,22,3,61
2023-12-13 02:30:00,16,8,57
2023-12-13 02:35:00,35,5,60
2023-12-13 02:40:00,21,4,60
2023-12-13 02:45:00,13,4,62
2023-12-13 02:50:00,15,5,60
2023-12-13 02:55:00,5,3,68
2023-12-13 03:00:00,13,4,60
2023-12-13 03:05:00,4,4,60
2023-12-13 03:10:00,31,5,63
2023-12-13 03:15:00,22,5,59
2023-12-13 03:20:00,18,4,67
2023-12-13 03:25:00,17,4,63
2023-12-13 03:30:00,15,3,62
2023-12-13 03:35:00,25,4,69
2023-12-13 03:40:00,36,4,65
2023-12-13 03:45:00,13,3,57
2023-12-13 03:50:00,16,2,60
2023-12-13 03:55:00,6,1,64
2023-12-13 04:00:00,27,4,62
2023-12-13 04:05:00,22,3,64
2023-12-13 04:10:00,26,4,63
2023-12-13 04:15:00,14,2,65
2023-12-13 04:20:00,43,7,58
2023-12-13 04:25:00,37,7,58
2023-12-13 04:30:00,31,4,63
2023-12-13 04:35:00,18,5,54
2023-12-13 04:40:00,31,4,59
2023-12-13 04:45:00,26,5,61
2023-12-13 04:50:00,24,5,61
2023-12-13 04:55:00,30,4,65
2023-12-13 05:00:00,17,3,65
2023-12-13 05:05:00,33,6,61
2023-12-13 05:10:00,32,4,64
2023-12-13 05:15:00,33,6,63
2023-12-13 05:20:00,47,7,59
2023-12-13 05:25:00,34,6,64
2023-12-13 05:30:00,40,6,62
2023-12-13 05:35:00,30,6,64
2023-12-13 05:40:00,42,6,62
2023-12-13 05:45:00,70,7,59
2023-12-13 05:50:00,53,7,55
2023-12-13 05:55:00,35,5,61
2023-12-13 06:00:00,39,6,62
2023-12-13 06:05:00,37,6,60
2023-12-13 06:10:00,51,6,60
2023-12-13 06:15:00,38,5,63
2023-12-13 06:20:00,63,8,60
2023-12-13 06:25:00,52,8,62
2023-12-13 06:30:00,46,5,62
2023-12-13 06:35:00,58,7,60
2023-12-13 06:40:00,52,7,61
2023-12-13 06:45:00,55,6,59
2023-12-13 06:50:00,45,6,57
2023-12-13 06:55:00,45,6,54
2023-12-13 07:00:00,70,8,58
2023-12-13 07:05:00,59,8,60
2023-12-13 07:10:00,66,8,55
2023-12-13 07:15:00,53,7,58
2023-12-13 07:20:00,66,7,62
2023-12-13 07:25:00,61,9,59
2023-12-13 07:30:00,69,8,61
2023-12-13 07:35:00,63,8,70
2023-12-13 07:40:00,70,8,65
2023-12-13 07:45:00,56,6,69
2023-12-13 07:50:00,68,6,69
2023-12-13 07:55:00,76,8,66
2023-12-13 08:00:00,88,9,67
2023-12-13 08:05:00,77,8,70
2023-12-13 08:10:00,66,7,69
2023-12-13 08:15:00,87,9,67
2023-12-13 08:20:00,82,10,66
2023-12-13 08:25:00,94,9,72
2023-12-13 08:30:00,109,12,63
2023-12-13 08:35:00,77,8,68
2023-12-13 08:40:00,81,10,67
2023-12-13 08:45:00,86,8,66
2023-12-13 08:50:00,80,8,69
2023-12-13 08:55:00,109,12,65
2023-12-13 09:00:00,95,14,65
2023-12-13 09:05:00,97,13,67
2023-12-13 09:10:00,102,12,65
2023-12-13 09:15:00,100,10,66
2023-12-13 09:20:00,111,12,63
2023-12-13 09:25:00,105,12,65
2023-12-13 09:30:00,111,14,63
2023-12-13 09:35:00,114,15,64
2023-12-13 09:40:00,106,11,67
2023-12-13 09:45:00,113,15,65
2023-12-13 09:50:00,114,15,62
2023-12-13 09:55:00,134,16,62
2023-12-13 10:00:00,125,15,62
2023-12-13 10:05:00,123,14,60
2023-12-13 10:10:00,109,14,66
2023-12-13 10:15:00,127,15,60
2023-12-13 10:20:00,137,16,59
2023-12-13 10:25:00,128,13,64
2023-12-13 10:30:00,136,15,61
2023-12-13 10:35:00,127,15,61
2023-12-13 10:40:00,127,16,62
2023-12-13 10:45:00,115,14,64
2023-12-13 10:50:00,136,16,57
2023-12-13 10:55:00,135,18,57
2023-12-13 11:00:00,100,10,66
2023-12-13 11:05:00,112,12,64
2023-12-13 11:10:00,136,13,62
2023-12-13 11:15:00,117,13,65
2023-12-13 11:20:00,138,17,63
2023-12-13 11:25:00,110,13,61
2023-12-13 11:30:00,132,14,62
2023-12-13 11:35:00,140,18,59
2023-12-13 11:40:00,129,16,59
2023-12-13 11:45:00,152,18,58
2023-12-13 11:50:00,127,14,61
2023-12-13 11:55:00,103,12,64
2023-12-13 12:00:00,92,10,63
2023-12-13 12:05:00,86,10,65
2023-12-13 12:10:00,77,9,69
2023-12-13 12:15:00,112,13,62
2023-12-13 12:20:00,103,12,65
2023-12-13 12:25:00,83,10,65
2023-12-13 12:30:00,129,14,60
2023-12-13 12:35:00,95,10,66
2023-12-13 12:40:00,131,14,62
2023-12-13 12:45:00,94,10,67
2023-12-13 12:50:00,82,9,67
2023-12-13 12:55:00,74,7,67
2023-12-13 13:00:00,95,10,64
