datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 18:55:00,240,14,69
2023-12-11 19:00:00,236,13,68
2023-12-11 19:05:00,263,15,73
2023-12-11 19:10:00,298,20,69
2023-12-11 19:15:00,198,10,72
2023-12-11 19:20:00,219,12,69
2023-12-11 19:25:00,208,12,72
2023-12-11 19:30:00,207,12,68
2023-12-11 19:35:00,223,14,70
2023-12-11 19:40:00,231,10,74
2023-12-11 19:45:00,209,10,71
2023-12-11 19:50:00,210,9,74
2023-12-11 19:55:00,190,13,72
2023-12-11 20:00:00,178,12,74
2023-12-11 20:05:00,209,10,77
2023-12-11 20:10:00,198,8,77
2023-12-11 20:15:00,211,11,76
2023-12-11 20:20:00,202,9,77
2023-12-11 20:25:00,210,11,75
2023-12-11 20:30:00,198,9,76
2023-12-11 20:35:00,209,12,77
2023-12-11 20:40:00,185,11,77
2023-12-11 20:45:00,171,9,76
2023-12-11 20:50:00,197,10,71
2023-12-11 20:55:00,165,7,78
2023-12-11 21:00:00,193,8,78
2023-12-11 21:05:00,221,10,80
2023-12-11 21:10:00,181,9,75
2023-12-11 21:15:00,182,12,77
2023-12-11 21:20:00,202,10,75
2023-12-11 21:25:00,176,9,77
2023-12-11 21:30:00,181,7,79
2023-12-11 21:35:00,150,11,69
2023-12-11 21:40:00,168,9,73
2023-12-11 21:45:00,148,5,78
2023-12-11 21:50:00,166,8,77
2023-12-11 21:55:00,155,7,77
2023-12-11 22:00:00,143,6,76
2023-12-11 22:05:00,120,9,72
2023-12-11 22:10:00,148,11,69
2023-12-11 22:15:00,146,6,76
2023-12-11 22:20:00,118,6,70
2023-12-11 22:25:00,131,5,78
2023-12-11 22:30:00,108,6,76
2023-12-11 22:35:00,126,7,77
2023-12-11 22:40:00,107,5,73
2023-12-11 22:45:00,124,4,82
2023-12-11 22:50:00,108,4,80
2023-12-11 22:55:00,105,4,76
2023-12-11 23:00:00,124,5,84
2023-12-11 23:05:00,119,5,82
2023-12-11 23:10:00,108,6,80
2023-12-11 23:15:00,82,3,86
2023-12-11 23:20:00,113,3,90
2023-12-11 23:25:00,88,3,90
2023-12-11 23:30:00,93,4,86
2023-12-11 23:35:00,84,3,85
2023-12-11 23:40:00,83,3,81
2023-12-11 23:45:00,71,3,80
2023-12-11 23:50:00,90,3,85
2023-12-11 23:55:00,73,3,90
2023-12-12 00:00:00,95,4,80
2023-12-12 00:05:00,66,3,85
2023-12-12 00:10:00,73,3,82
2023-12-12 00:15:00,61,2,84
2023-12-12 00:20:00,74,5,81
2023-12-12 00:25:00,69,2,86
2023-12-12 00:30:00,56,2,82
2023-12-12 00:35:00,59,2,86
2023-12-12 00:40:00,80,3,88
2023-12-12 00:45:00,66,2,84
2023-12-12 00:50:00,62,2,89
2023-12-12 00:55:00,67,2,88
2023-12-12 01:00:00,71,2,91
2023-12-12 01:05:00,61,2,88
2023-12-12 01:10:00,62,2,89
2023-12-12 01:15:00,61,2,88
2023-12-12 01:20:00,58,3,87
2023-12-12 01:25:00,65,2,91
2023-12-12 01:30:00,51,2,89
2023-12-12 01:35:00,60,1,91
2023-12-12 01:40:00,57,2,85
2023-12-12 01:45:00,57,2,88
2023-12-12 01:50:00,86,2,86
2023-12-12 01:55:00,65,2,86
2023-12-12 02:00:00,55,2,84
2023-12-12 02:05:00,59,2,85
2023-12-12 02:10:00,73,2,84
2023-12-12 02:15:00,58,2,91
2023-12-12 02:20:00,64,3,83
2023-12-12 02:25:00,67,2,83
2023-12-12 02:30:00,50,3,80
2023-12-12 02:35:00,63,2,85
2023-12-12 02:40:00,48,2,87
2023-12-12 02:45:00,42,1,91
2023-12-12 02:50:00,71,5,83
2023-12-12 02:55:00,50,2,85
2023-12-12 03:00:00,45,2,85
2023-12-12 03:05:00,68,2,89
2023-12-12 03:10:00,65,2,89
2023-12-12 03:15:00,52,2,86
2023-12-12 03:20:00,67,2,89
2023-12-12 03:25:00,57,2,85
2023-12-12 03:30:00,47,1,89
2023-12-12 03:35:00,48,2,87
2023-12-12 03:40:00,38,1,87
2023-12-12 03:45:00,56,1,91
2023-12-12 03:50:00,57,2,89
2023-12-12 03:55:00,53,2,91
2023-12-12 04:00:00,67,2,90
2023-12-12 04:05:00,74,2,86
2023-12-12 04:10:00,68,2,91
2023-12-12 04:15:00,66,2,91
2023-12-12 04:20:00,82,2,97
2023-12-12 04:25:00,82,3,88
2023-12-12 04:30:00,87,2,91
2023-12-12 04:35:00,89,2,90
2023-12-12 04:40:00,93,3,89
2023-12-12 04:45:00,97,3,89
2023-12-12 04:50:00,93,2,91
2023-12-12 04:55:00,100,3,88
2023-12-12 05:00:00,112,3,90
2023-12-12 05:05:00,109,2,94
2023-12-12 05:10:00,153,3,92
2023-12-12 05:15:00,129,3,93
2023-12-12 05:20:00,150,4,92
2023-12-12 05:25:00,153,3,94
2023-12-12 05:30:00,192,4,92
2023-12-12 05:35:00,161,4,94
2023-12-12 05:40:00,182,4,92
2023-12-12 05:45:00,189,5,91
2023-12-12 05:50:00,204,5,94
2023-12-12 05:55:00,212,4,95
2023-12-12 06:00:00,213,4,95
2023-12-12 06:05:00,276,6,96
2023-12-12 06:10:00,225,5,96
2023-12-12 06:15:00,233,5,93
2023-12-12 06:20:00,242,5,92
2023-12-12 06:25:00,251,7,92
2023-12-12 06:30:00,276,7,91
2023-12-12 06:35:00,334,8,89
2023-12-12 06:40:00,272,7,92
2023-12-12 06:45:00,272,6,93
2023-12-12 06:50:00,292,7,92
2023-12-12 06:55:00,264,6,93
2023-12-12 07:00:00,338,9,89
2023-12-12 07:05:00,296,7,92
2023-12-12 07:10:00,301,8,91
2023-12-12 07:15:00,374,10,89
2023-12-12 07:20:00,342,8,94
2023-12-12 07:25:00,342,9,94
2023-12-12 07:30:00,428,11,93
2023-12-12 07:35:00,369,9,98
2023-12-12 07:40:00,416,10,95
2023-12-12 07:45:00,366,9,96
2023-12-12 07:50:00,423,11,95
2023-12-12 07:55:00,464,11,95
2023-12-12 08:00:00,416,11,94
2023-12-12 08:05:00,431,11,93
2023-12-12 08:10:00,434,11,96
2023-12-12 08:15:00,419,11,96
2023-12-12 08:20:00,388,10,97
2023-12-12 08:25:00,427,11,95
2023-12-12 08:30:00,409,10,94
2023-12-12 08:35:00,417,10,94
2023-12-12 08:40:00,444,12,95
2023-12-12 08:45:00,435,11,96
2023-12-12 08:50:00,415,11,95
2023-12-12 08:55:00,407,10,96
2023-12-12 09:00:00,398,11,95
2023-12-12 09:05:00,431,12,93
2023-12-12 09:10:00,414,12,92
2023-12-12 09:15:00,408,11,94
2023-12-12 09:20:00,374,10,93
2023-12-12 09:25:00,432,13,94
2023-12-12 09:30:00,388,11,97
2023-12-12 09:35:00,420,12,95
2023-12-12 09:40:00,407,13,96
2023-12-12 09:45:00,405,12,95
2023-12-12 09:50:00,371,12,93
2023-12-12 09:55:00,415,12,94
2023-12-12 10:00:00,420,13,96
2023-12-12 10:05:00,397,11,97
2023-12-12 10:10:00,364,11,96
2023-12-12 10:15:00,373,11,94
2023-12-12 10:20:00,392,12,93
2023-12-12 10:25:00,438,13,92
2023-12-12 10:30:00,399,12,92
2023-12-12 10:35:00,449,14,91
2023-12-12 10:40:00,450,13,93
2023-12-12 10:45:00,438,12,92
2023-12-12 10:50:00,442,13,91
2023-12-12 10:55:00,441,13,90
2023-12-12 11:00:00,437,13,90
2023-12-12 11:05:00,412,12,91
2023-12-12 11:10:00,446,14,89
2023-12-12 11:15:00,446,13,91
2023-12-12 11:20:00,434,13,92
2023-12-12 11:25:00,447,13,90
2023-12-12 11:30:00,473,16,89
2023-12-12 11:35:00,453,14,90
2023-12-12 11:40:00,442,13,91
2023-12-12 11:45:00,405,12,93
2023-12-12 11:50:00,451,13,91
2023-12-12 11:55:00,497,15,90
2023-12-12 12:00:00,445,13,92
2023-12-12 12:05:00,408,12,94
2023-12-12 12:10:00,420,13,92
2023-12-12 12:15:00,404,12,93
2023-12-12 12:20:00,351,10,94
2023-12-12 12:25:00,353,10,93
2023-12-12 12:30:00,347,10,91
2023-12-12 12:35:00,416,11,93
2023-12-12 12:40:00,383,12,91
2023-12-12 12:45:00,409,12,91
2023-12-12 12:50:00,352,10,94
2023-12-12 12:55:00,356,10,94
2023-12-12 13:00:00,405,11,92
2023-12-12 13:05:00,378,10,91
2023-12-12 13:10:00,366,10,92
2023-12-12 13:15:00,365,10,93
2023-12-12 13:20:00,388,11,91
2023-12-12 13:25:00,405,11,93
2023-12-12 13:30:00,404,11,91
2023-12-12 13:35:00,338,8,95
2023-12-12 13:40:00,414,11,92
2023-12-12 13:45:00,417,11,90
2023-12-12 13:50:00,374,10,93
2023-12-12 13:55:00,394,12,94
2023-12-12 14:00:00,345,10,93
2023-12-12 14:05:00,371,10,95
2023-12-12 14:10:00,350,10,92
2023-12-12 14:15:00,353,10,93
2023-12-12 14:20:00,350,9,93
2023-12-12 14:25:00,400,12,92
2023-12-12 14:30:00,386,11,94
2023-12-12 14:35:00,391,11,92
2023-12-12 14:40:00,392,12,92
2023-12-12 14:45:00,367,10,93
2023-12-12 14:50:00,397,11,93
2023-12-12 14:55:00,386,11,92
2023-12-12 15:00:00,409,12,94
2023-12-12 15:05:00,394,11,92
2023-12-12 15:10:00,377,11,94
2023-12-12 15:15:00,356,10,94
2023-12-12 15:20:00,389,11,95
2023-12-12 15:25:00,389,11,94
2023-12-12 15:30:00,404,11,91
2023-12-12 15:35:00,336,9,94
2023-12-12 15:40:00,369,10,94
2023-12-12 15:45:00,413,11,91
2023-12-12 15:50:00,343,9,95
2023-12-12 15:55:00,393,11,91
2023-12-12 16:00:00,353,10,96
2023-12-12 16:05:00,379,10,97
2023-12-12 16:10:00,378,12,92
2023-12-12 16:15:00,365,10,95
2023-12-12 16:20:00,391,11,96
2023-12-12 16:25:00,382,10,97
2023-12-12 16:30:00,398,9,95
2023-12-12 16:35:00,369,8,95
2023-12-12 16:40:00,420,9,96
2023-12-12 16:45:00,428,9,96
2023-12-12 16:50:00,396,8,95
2023-12-12 16:55:00,352,8,95
2023-12-12 17:00:00,382,8,95
2023-12-12 17:05:00,443,10,91
2023-12-12 17:10:00,394,9,94
2023-12-12 17:15:00,397,9,93
2023-12-12 17:20:00,381,8,93
2023-12-12 17:25:00,372,8,94
2023-12-12 17:30:00,369,9,92
2023-12-12 17:35:00,394,9,86
2023-12-12 17:40:00,338,7,89
2023-12-12 17:45:00,333,7,88
2023-12-12 17:50:00,346,7,88
2023-12-12 17:55:00,308,6,91
2023-12-12 18:00:00,348,7,91
2023-12-12 18:05:00,326,7,90
2023-12-12 18:10:00,281,6,90
2023-12-12 18:15:00,319,6,91
2023-12-12 18:20:00,284,5,91
2023-12-12 18:25:00,293,6,92
2023-12-12 18:30:00,303,6,92
2023-12-12 18:35:00,271,5,91
2023-12-12 18:40:00,274,5,91
2023-12-12 18:45:00,273,5,91
2023-12-12 18:50:00,236,4,91
2023-12-12 18:55:00,225,4,93
2023-12-12 19:00:00,266,5,91
2023-12-12 19:05:00,235,4,93
2023-12-12 19:10:00,230,4,94
2023-12-12 19:15:00,233,4,92
2023-12-12 19:20:00,214,4,91
2023-12-12 19:25:00,217,5,94
2023-12-12 19:30:00,204,4,94
2023-12-12 19:35:00,234,5,94
2023-12-12 19:40:00,218,5,95
2023-12-12 19:45:00,213,4,95
2023-12-12 19:50:00,200,4,93
2023-12-12 19:55:00,198,4,96
2023-12-12 20:00:00,206,5,96
2023-12-12 20:05:00,185,4,94
2023-12-12 20:10:00,204,4,95
2023-12-12 20:15:00,222,4,90
2023-12-12 20:20:00,235,5,95
2023-12-12 20:25:00,219,5,92
2023-12-12 20:30:00,200,5,94
2023-12-12 20:35:00,195,4,97
2023-12-12 20:40:00,165,4,95
2023-12-12 20:45:00,197,4,96
2023-12-12 20:50:00,193,4,94
2023-12-12 20:55:00,204,5,95
2023-12-12 21:00:00,180,4,95
2023-12-12 21:05:00,213,4,94
2023-12-12 21:10:00,185,4,93
2023-12-12 21:15:00,177,4,96
2023-12-12 21:20:00,182,5,94
2023-12-12 21:25:00,197,5,93
2023-12-12 21:30:00,147,3,92
2023-12-12 21:35:00,171,4,96
2023-12-12 21:40:00,150,3,94
2023-12-12 21:45:00,141,3,93
2023-12-12 21:50:00,149,3,94
2023-12-12 21:55:00,191,4,95
2023-12-12 22:00:00,140,3,94
2023-12-12 22:05:00,167,3,96
2023-12-12 22:10:00,166,4,93
2023-12-12 22:15:00,125,2,94
2023-12-12 22:20:00,157,3,94
2023-12-12 22:25:00,120,3,91
2023-12-12 22:30:00,141,3,94
2023-12-12 22:35:00,127,3,95
2023-12-12 22:40:00,113,2,96
2023-12-12 22:45:00,115,3,93
2023-12-12 22:50:00,137,3,94
2023-12-12 22:55:00,116,2,94
2023-12-12 23:00:00,106,2,95
2023-12-12 23:05:00,104,2,96
2023-12-12 23:10:00,112,3,95
2023-12-12 23:15:00,134,3,95
2023-12-12 23:20:00,101,2,94
2023-12-12 23:25:00,89,2,95
2023-12-12 23:30:00,98,2,95
2023-12-12 23:35:00,96,2,94
2023-12-12 23:40:00,110,2,94
2023-12-12 23:45:00,111,2,95
2023-12-12 23:50:00,119,3,94
2023-12-12 23:55:00,120,3,93
2023-12-13 00:00:00,95,3,90
2023-12-13 00:05:00,88,2,93
2023-12-13 00:10:00,86,2,93
2023-12-13 00:15:00,86,2,92
2023-12-13 00:20:00,88,2,94
2023-12-13 00:25:00,89,2,92
2023-12-13 00:30:00,74,2,94
2023-12-13 00:35:00,79,2,90
2023-12-13 00:40:00,83,2,89
2023-12-13 00:45:00,67,2,92
2023-12-13 00:50:00,70,2,93
2023-12-13 00:55:00,60,2,92
2023-12-13 01:00:00,72,2,94
2023-12-13 01:05:00,72,2,93
2023-12-13 01:10:00,66,2,89
2023-12-13 01:15:00,76,2,91
2023-12-13 01:20:00,67,2,91
2023-12-13 01:25:00,84,2,86
2023-12-13 01:30:00,84,3,88
2023-12-13 01:35:00,81,2,91
2023-12-13 01:40:00,64,2,88
2023-12-13 01:45:00,64,1,90
2023-12-13 01:50:00,55,2,92
2023-12-13 01:55:00,66,2,90
2023-12-13 02:00:00,70,2,93
2023-12-13 02:05:00,56,1,89
2023-12-13 02:10:00,66,2,90
2023-12-13 02:15:00,61,2,90
2023-12-13 02:20:00,45,2,88
2023-12-13 02:25:00,69,2,91
2023-12-13 02:30:00,61,2,92
2023-12-13 02:35:00,46,2,89
2023-12-13 02:40:00,52,2,92
2023-12-13 02:45:00,54,2,88
2023-12-13 02:50:00,63,2,90
2023-12-13 02:55:00,52,2,90
2023-12-13 03:00:00,59,2,90
2023-12-13 03:05:00,49,2,89
2023-12-13 03:10:00,48,2,84
2023-12-13 03:15:00,56,2,89
2023-12-13 03:20:00,54,2,87
2023-12-13 03:25:00,43,1,86
2023-12-13 03:30:00,75,2,88
2023-12-13 03:35:00,62,2,90
2023-12-13 03:40:00,56,2,90
2023-12-13 03:45:00,55,2,88
2023-12-13 03:50:00,59,2,87
2023-12-13 03:55:00,63,2,90
2023-12-13 04:00:00,78,2,89
2023-12-13 04:05:00,72,2,90
2023-12-13 04:10:00,52,2,89
2023-12-13 04:15:00,65,2,93
2023-12-13 04:20:00,67,2,92
2023-12-13 04:25:00,79,2,91
2023-12-13 04:30:00,91,2,90
2023-12-13 04:35:00,79,2,92
2023-12-13 04:40:00,85,2,92
2023-12-13 04:45:00,103,3,92
2023-12-13 04:50:00,115,3,91
2023-12-13 04:55:00,92,2,90
2023-12-13 05:00:00,118,3,92
2023-12-13 05:05:00,116,3,92
2023-12-13 05:10:00,122,3,93
2023-12-13 05:15:00,126,3,93
2023-12-13 05:20:00,141,3,91
2023-12-13 05:25:00,124,3,93
2023-12-13 05:30:00,162,3,93
2023-12-13 05:35:00,187,4,95
2023-12-13 05:40:00,176,4,94
2023-12-13 05:45:00,173,3,95
2023-12-13 05:50:00,167,3,92
2023-12-13 05:55:00,210,5,93
2023-12-13 06:00:00,215,5,92
2023-12-13 06:05:00,243,5,93
2023-12-13 06:10:00,234,5,93
2023-12-13 06:15:00,228,5,92
2023-12-13 06:20:00,282,6,93
2023-12-13 06:25:00,243,5,94
2023-12-13 06:30:00,251,6,93
2023-12-13 06:35:00,264,6,92
2023-12-13 06:40:00,287,6,92
2023-12-13 06:45:00,293,7,90
2023-12-13 06:50:00,304,7,94
2023-12-13 06:55:00,281,7,92
2023-12-13 07:00:00,334,8,89
2023-12-13 07:05:00,357,9,87
2023-12-13 07:10:00,344,9,90
2023-12-13 07:15:00,370,10,90
2023-12-13 07:20:00,420,11,93
2023-12-13 07:25:00,390,10,95
2023-12-13 07:30:00,398,10,93
2023-12-13 07:35:00,404,10,92
2023-12-13 07:40:00,439,11,94
2023-12-13 07:45:00,416,11,92
2023-12-13 07:50:00,456,12,90
2023-12-13 07:55:00,399,10,95
2023-12-13 08:00:00,434,12,92
2023-12-13 08:05:00,443,11,93
2023-12-13 08:10:00,458,12,88
2023-12-13 08:15:00,458,12,93
2023-12-13 08:20:00,432,11,93
2023-12-13 08:25:00,393,10,95
2023-12-13 08:30:00,416,10,96
2023-12-13 08:35:00,410,10,94
2023-12-13 08:40:00,372,9,94
2023-12-13 08:45:00,457,13,90
2023-12-13 08:50:00,449,12,91
2023-12-13 08:55:00,428,10,92
2023-12-13 09:00:00,475,15,87
2023-12-13 09:05:00,502,16,82
2023-12-13 09:10:00,479,12,88
2023-12-13 09:15:00,481,13,88
2023-12-13 09:20:00,485,13,87
2023-12-13 09:25:00,489,14,90
2023-12-13 09:30:00,470,13,89
2023-12-13 09:35:00,413,13,89
2023-12-13 09:40:00,483,15,87
2023-12-13 09:45:00,463,14,89
2023-12-13 09:50:00,427,12,92
2023-12-13 09:55:00,423,12,91
2023-12-13 10:00:00,497,15,89
2023-12-13 10:05:00,396,11,92
2023-12-13 10:10:00,442,15,83
2023-12-13 10:15:00,436,14,88
2023-12-13 10:20:00,408,13,89
2023-12-13 10:25:00,438,13,91
2023-12-13 10:30:00,464,14,88
2023-12-13 10:35:00,431,13,91
2023-12-13 10:40:00,469,13,90
2023-12-13 10:45:00,414,12,91
2023-12-13 10:50:00,509,16,86
2023-12-13 10:55:00,444,15,89
2023-12-13 11:00:00,457,13,91
2023-12-13 11:05:00,414,12,91
2023-12-13 11:10:00,441,14,89
2023-12-13 11:15:00,415,13,88
2023-12-13 11:20:00,442,14,90
2023-12-13 11:25:00,473,14,88
2023-12-13 11:30:00,427,14,91
2023-12-13 11:35:00,459,16,86
2023-12-13 11:40:00,426,13,89
2023-12-13 11:45:00,440,14,90
2023-12-13 11:50:00,446,13,91
2023-12-13 11:55:00,423,13,91
2023-12-13 12:00:00,503,17,81
2023-12-13 12:05:00,416,13,89
2023-12-13 12:10:00,426,13,90
2023-12-13 12:15:00,474,14,90
2023-12-13 12:20:00,397,11,93
2023-12-13 12:25:00,359,10,93
2023-12-13 12:30:00,384,11,91
2023-12-13 12:35:00,396,11,92
2023-12-13 12:40:00,389,12,93
2023-12-13 12:45:00,397,11,92
2023-12-13 12:50:00,390,11,91
2023-12-13 12:55:00,390,10,92
2023-12-13 13:00:00,356,10,94
