datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 09:30:00,101,6,91
2023-12-12 09:35:00,127,9,96
2023-12-12 09:40:00,82,6,91
2023-12-12 09:45:00,111,7,93
2023-12-12 09:50:00,115,7,97
2023-12-12 09:55:00,90,6,96
2023-12-12 10:00:00,130,8,92
2023-12-12 10:05:00,108,6,99
2023-12-12 10:10:00,99,6,96
2023-12-12 10:15:00,92,6,97
2023-12-12 10:20:00,92,5,97
2023-12-12 10:25:00,116,6,98
2023-12-12 10:30:00,119,6,98
2023-12-12 10:35:00,87,5,96
2023-12-12 10:40:00,121,7,95
2023-12-12 10:45:00,121,6,96
2023-12-12 10:50:00,81,5,97
2023-12-12 10:55:00,102,6,92
2023-12-12 11:00:00,112,6,93
2023-12-12 11:05:00,112,6,94
2023-12-12 11:10:00,98,5,97
2023-12-12 11:15:00,115,6,97
2023-12-12 11:20:00,111,6,97
2023-12-12 11:25:00,110,6,96
2023-12-12 11:30:00,99,6,97
2023-12-12 11:35:00,123,7,92
2023-12-12 11:40:00,120,7,95
2023-12-12 11:45:00,121,7,96
2023-12-12 11:50:00,114,6,97
2023-12-12 11:55:00,119,9,93
2023-12-12 12:00:00,126,7,94
2023-12-12 12:05:00,111,6,97
2023-12-12 12:10:00,96,5,97
2023-12-12 12:15:00,107,6,96
2023-12-12 12:20:00,109,6,95
2023-12-12 12:25:00,108,7,96
2023-12-12 12:30:00,87,6,97
2023-12-12 12:35:00,114,6,97
2023-12-12 12:40:00,101,6,100
2023-12-12 12:45:00,105,6,95
2023-12-12 12:50:00,105,5,98
2023-12-12 12:55:00,64,4,104
2023-12-12 13:00:00,46,3,101
2023-12-12 13:05:00,58,4,99
2023-12-12 13:10:00,44,3,98
2023-12-12 13:15:00,50,4,100
2023-12-12 13:20:00,46,4,95
2023-12-12 13:25:00,59,5,100
2023-12-12 13:30:00,51,3,105
2023-12-12 13:35:00,49,4,106
2023-12-12 13:40:00,36,4,100
2023-12-12 13:45:00,58,6,100
2023-12-12 13:50:00,64,4,100
2023-12-12 13:55:00,55,5,97
2023-12-12 14:00:00,63,8,92
2023-12-12 14:05:00,48,3,105
2023-12-12 14:10:00,59,5,101
2023-12-12 14:15:00,56,3,107
2023-12-12 14:20:00,60,4,99
2023-12-12 14:25:00,47,4,102
2023-12-12 14:30:00,61,4,103
2023-12-12 14:35:00,54,5,105
2023-12-12 14:40:00,59,6,100
2023-12-12 14:45:00,61,4,102
2023-12-12 14:50:00,65,5,103
2023-12-12 14:55:00,58,4,106
2023-12-12 15:00:00,60,5,100
2023-12-12 15:05:00,52,6,102
2023-12-12 15:10:00,63,9,97
2023-12-12 15:15:00,60,4,104
2023-12-12 15:20:00,60,10,97
2023-12-12 15:25:00,57,5,102
2023-12-12 15:30:00,73,5,104
2023-12-12 15:35:00,60,3,102
2023-12-12 15:40:00,60,3,106
2023-12-12 15:45:00,62,3,104
2023-12-12 15:50:00,65,4,101
2023-12-12 15:55:00,47,4,99
2023-12-12 16:00:00,53,4,105
2023-12-12 16:05:00,45,5,99
2023-12-12 16:10:00,69,5,101
2023-12-12 16:15:00,73,4,99
2023-12-12 16:20:00,77,4,102
2023-12-12 16:25:00,54,4,101
2023-12-12 16:30:00,49,3,107
2023-12-12 16:35:00,61,4,100
2023-12-12 16:40:00,48,5,100
2023-12-12 16:45:00,71,5,101
2023-12-12 16:50:00,47,3,104
2023-12-12 16:55:00,44,3,105
2023-12-12 17:00:00,29,4,103
2023-12-12 17:05:00,35,3,102
2023-12-12 17:10:00,47,5,100
2023-12-12 17:15:00,65,3,103
2023-12-12 17:20:00,68,7,97
2023-12-12 17:25:00,53,16,89
2023-12-12 17:30:00,82,23,76
2023-12-12 17:35:00,89,34,72
2023-12-12 17:40:00,105,32,74
2023-12-12 17:45:00,96,33,75
2023-12-12 17:50:00,104,43,73
2023-12-12 17:55:00,100,38,74
2023-12-12 18:00:00,133,35,69
2023-12-12 18:05:00,113,44,71
2023-12-12 18:10:00,97,36,66
2023-12-12 18:15:00,106,38,71
2023-12-12 18:20:00,81,34,78
2023-12-12 18:25:00,99,31,71
2023-12-12 18:30:00,108,40,76
2023-12-12 18:35:00,89,31,87
2023-12-12 18:40:00,95,32,70
2023-12-12 18:45:00,91,29,81
2023-12-12 18:50:00,107,23,78
2023-12-12 18:55:00,112,36,84
2023-12-12 19:00:00,87,33,71
2023-12-12 19:05:00,99,45,66
2023-12-12 19:10:00,89,38,72
2023-12-12 19:15:00,92,35,74
2023-12-12 19:20:00,82,25,66
2023-12-12 19:25:00,79,35,63
2023-12-12 19:30:00,75,40,67
2023-12-12 19:35:00,103,34,74
2023-12-12 19:40:00,82,38,55
2023-12-12 19:45:00,85,33,71
2023-12-12 19:50:00,90,31,77
2023-12-12 19:55:00,75,42,61
2023-12-12 20:00:00,75,45,59
2023-12-12 20:05:00,83,36,70
2023-12-12 20:10:00,78,27,68
2023-12-12 20:15:00,78,45,64
2023-12-12 20:20:00,101,31,80
2023-12-12 20:25:00,106,41,72
2023-12-12 20:30:00,85,35,62
2023-12-12 20:35:00,72,34,76
2023-12-12 20:40:00,76,28,77
2023-12-12 20:45:00,63,36,66
2023-12-12 20:50:00,79,26,72
2023-12-12 20:55:00,86,26,78
2023-12-12 21:00:00,72,37,70
2023-12-12 21:05:00,81,38,70
2023-12-12 21:10:00,61,28,66
2023-12-12 21:15:00,73,27,80
2023-12-12 21:20:00,57,35,73
2023-12-12 21:25:00,66,31,65
2023-12-12 21:30:00,65,36,62
2023-12-12 21:35:00,54,50,47
2023-12-12 21:40:00,69,36,58
2023-12-12 21:45:00,41,38,66
2023-12-12 21:50:00,61,35,59
2023-12-12 21:55:00,62,40,69
2023-12-12 22:00:00,58,37,62
2023-12-12 22:05:00,67,42,54
2023-12-12 22:10:00,56,42,72
2023-12-12 22:15:00,56,31,64
2023-12-12 22:20:00,61,41,61
2023-12-12 22:25:00,59,40,71
2023-12-12 22:30:00,64,16,82
2023-12-12 22:35:00,51,51,57
2023-12-12 22:40:00,62,37,70
2023-12-12 22:45:00,47,40,76
2023-12-12 22:50:00,69,23,84
2023-12-12 22:55:00,48,47,57
2023-12-12 23:00:00,47,31,60
2023-12-12 23:05:00,24,49,33
2023-12-12 23:10:00,38,41,39
2023-12-12 23:15:00,52,33,60
2023-12-12 23:20:00,46,37,61
2023-12-12 23:25:00,44,39,55
2023-12-12 23:30:00,38,33,53
2023-12-12 23:35:00,42,42,58
2023-12-12 23:40:00,40,48,50
2023-12-12 23:45:00,42,40,42
2023-12-12 23:50:00,37,35,57
2023-12-12 23:55:00,51,28,61
2023-12-13 00:00:00,41,32,63
2023-12-13 00:05:00,43,37,48
2023-12-13 00:10:00,42,24,60
2023-12-13 00:15:00,38,21,62
2023-12-13 00:20:00,40,37,58
2023-12-13 00:25:00,40,53,60
2023-12-13 00:30:00,47,28,70
2023-12-13 00:35:00,26,21,83
2023-12-13 00:40:00,40,36,46
2023-12-13 00:45:00,17,55,31
2023-12-13 00:50:00,17,65,37
2023-12-13 00:55:00,25,54,30
2023-12-13 01:00:00,18,62,32
2023-12-13 01:05:00,23,40,34
2023-12-13 01:10:00,19,60,25
2023-12-13 01:15:00,24,67,16
2023-12-13 01:20:00,24,59,25
2023-12-13 01:25:00,26,61,47
2023-12-13 01:30:00,19,60,32
2023-12-13 01:35:00,15,62,38
2023-12-13 01:40:00,20,52,36
2023-12-13 01:45:00,19,56,30
2023-12-13 01:50:00,27,66,34
2023-12-13 01:55:00,25,52,32
2023-12-13 02:00:00,24,49,35
2023-12-13 02:05:00,24,80,16
2023-12-13 02:10:00,21,55,30
2023-12-13 02:15:00,24,64,39
2023-12-13 02:20:00,17,68,30
2023-12-13 02:25:00,17,58,38
2023-12-13 02:30:00,34,48,42
2023-12-13 02:35:00,30,56,49
2023-12-13 02:40:00,17,56,25
2023-12-13 02:45:00,29,49,55
2023-12-13 02:50:00,29,49,40
2023-12-13 02:55:00,34,36,56
2023-12-13 03:00:00,29,46,37
2023-12-13 03:05:00,30,48,60
2023-12-13 03:10:00,33,43,54
2023-12-13 03:15:00,30,67,49
2023-12-13 03:20:00,36,60,57
2023-12-13 03:25:00,18,71,18
2023-12-13 03:30:00,19,78,26
2023-12-13 03:35:00,28,59,35
2023-12-13 03:40:00,31,47,42
2023-12-13 03:45:00,29,50,47
2023-12-13 03:50:00,22,43,27
2023-12-13 03:55:00,25,38,58
2023-12-13 04:00:00,28,63,35
2023-12-13 04:05:00,43,39,49
2023-12-13 04:10:00,36,52,56
2023-12-13 04:15:00,29,48,46
2023-12-13 04:20:00,42,45,41
2023-12-13 04:25:00,35,65,34
2023-12-13 04:30:00,38,44,59
2023-12-13 04:35:00,44,40,51
2023-12-13 04:40:00,33,31,64
2023-12-13 04:45:00,31,60,40
2023-12-13 04:50:00,51,30,67
2023-12-13 04:55:00,43,43,46
2023-12-13 05:00:00,48,50,63
2023-12-13 05:05:00,51,32,72
2023-12-13 05:10:00,60,38,65
2023-12-13 05:15:00,54,45,70
2023-12-13 05:20:00,53,39,58
2023-12-13 05:25:00,63,33,79
2023-12-13 05:30:00,57,25,73
2023-12-13 05:35:00,85,40,72
2023-12-13 05:40:00,76,39,71
2023-12-13 05:45:00,80,37,67
2023-12-13 05:50:00,90,37,67
2023-12-13 05:55:00,90,39,72
2023-12-13 06:00:00,78,34,78
2023-12-13 06:05:00,88,38,61
2023-12-13 06:10:00,105,35,74
2023-12-13 06:15:00,99,37,74
2023-12-13 06:20:00,116,32,76
2023-12-13 06:25:00,107,31,78
2023-12-13 06:30:00,92,32,75
2023-12-13 06:35:00,108,30,74
2023-12-13 06:40:00,93,35,72
2023-12-13 06:45:00,108,24,85
2023-12-13 06:50:00,106,36,79
2023-12-13 06:55:00,106,26,81
2023-12-13 07:00:00,90,22,79
2023-12-13 07:05:00,111,37,75
2023-12-13 07:10:00,107,36,69
2023-12-13 07:15:00,80,24,86
2023-12-13 07:20:00,52,16,91
2023-12-13 07:25:00,50,8,104
2023-12-13 07:30:00,35,2,111
2023-12-13 07:35:00,31,2,110
2023-12-13 07:40:00,26,2,105
2023-12-13 07:45:00,29,2,111
2023-12-13 07:50:00,24,1,105
2023-12-13 07:55:00,16,2,112
2023-12-13 08:00:00,23,1,115
2023-12-13 08:05:00,29,3,109
2023-12-13 08:10:00,38,3,111
2023-12-13 08:15:00,25,2,103
2023-12-13 08:20:00,29,3,109
2023-12-13 08:25:00,33,2,107
2023-12-13 08:30:00,30,2,109
2023-12-13 08:35:00,24,2,110
2023-12-13 08:40:00,29,4,107
2023-12-13 08:45:00,25,2,104
2023-12-13 08:50:00,34,3,98
2023-12-13 08:55:00,32,3,106
2023-12-13 09:00:00,40,4,102
2023-12-13 09:05:00,60,4,101
2023-12-13 09:10:00,54,4,95
2023-12-13 09:15:00,49,4,98
2023-12-13 09:20:00,45,4,101
2023-12-13 09:25:00,44,3,101
2023-12-13 09:30:00,43,4,97
2023-12-13 09:35:00,45,9,103
2023-12-13 09:40:00,50,5,98
2023-12-13 09:45:00,45,4,100
2023-12-13 09:50:00,65,5,98
2023-12-13 09:55:00,45,5,99
2023-12-13 10:00:00,49,3,99
2023-12-13 10:05:00,56,5,104
2023-12-13 10:10:00,46,7,97
2023-12-13 10:15:00,61,5,99
2023-12-13 10:20:00,46,5,97
2023-12-13 10:25:00,60,7,94
2023-12-13 10:30:00,52,3,102
2023-12-13 10:35:00,45,5,96
2023-12-13 10:40:00,58,6,103
2023-12-13 10:45:00,48,5,93
2023-12-13 10:50:00,53,5,100
2023-12-13 10:55:00,63,6,94
2023-12-13 11:00:00,64,7,96
2023-12-13 11:05:00,44,4,94
2023-12-13 11:10:00,60,5,100
2023-12-13 11:15:00,178,15,91
2023-12-13 11:20:00,191,11,93
2023-12-13 11:25:00,193,11,97
2023-12-13 11:30:00,212,10,96
2023-12-13 11:35:00,149,9,100
2023-12-13 11:40:00,98,7,96
2023-12-13 11:45:00,111,7,100
2023-12-13 11:50:00,238,10,97
2023-12-13 11:55:00,228,10,99
2023-12-13 12:00:00,233,11,95
2023-12-13 12:05:00,260,12,96
2023-12-13 12:10:00,237,10,100
2023-12-13 12:15:00,214,9,100
2023-12-13 12:20:00,292,13,94
2023-12-13 12:25:00,224,9,104
2023-12-13 12:30:00,191,7,103
2023-12-13 12:35:00,128,6,103
2023-12-13 12:40:00,89,4,104
2023-12-13 12:45:00,71,4,102
2023-12-13 12:50:00,64,6,100
2023-12-13 12:55:00,78,3,104
2023-12-13 13:00:00,38,4,101
