datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 12:35:00,134,4,93
2023-12-11 12:40:00,137,5,88
2023-12-11 12:45:00,132,4,89
2023-12-11 12:50:00,109,4,88
2023-12-11 12:55:00,128,4,90
2023-12-11 13:00:00,123,4,87
2023-12-11 13:05:00,125,4,87
2023-12-11 13:10:00,136,5,87
2023-12-11 13:15:00,100,3,87
2023-12-11 13:20:00,138,5,84
2023-12-11 13:25:00,124,5,87
2023-12-11 13:30:00,109,4,86
2023-12-11 13:35:00,113,4,88
2023-12-11 13:40:00,131,3,86
2023-12-11 13:45:00,134,4,85
2023-12-11 13:50:00,143,5,83
2023-12-11 13:55:00,116,4,86
2023-12-11 14:00:00,92,3,90
2023-12-11 14:05:00,122,5,88
2023-12-11 14:10:00,123,4,94
2023-12-11 14:15:00,114,3,93
2023-12-11 14:20:00,135,5,90
2023-12-11 14:25:00,123,4,96
2023-12-11 14:30:00,120,4,91
2023-12-11 14:35:00,124,4,95
2023-12-11 14:40:00,115,4,91
2023-12-11 14:45:00,132,5,90
2023-12-11 14:50:00,121,4,91
2023-12-11 14:55:00,118,4,92
2023-12-11 15:00:00,132,5,88
2023-12-11 15:05:00,132,5,92
2023-12-11 15:10:00,131,6,95
2023-12-11 15:15:00,117,4,90
2023-12-11 15:20:00,119,5,90
2023-12-11 15:25:00,124,5,91
2023-12-11 15:30:00,121,5,85
2023-12-11 15:35:00,126,4,91
2023-12-11 15:40:00,113,5,86
2023-12-11 15:45:00,86,3,84
2023-12-11 15:50:00,82,3,91
2023-12-11 15:55:00,102,3,90
2023-12-11 16:00:00,35,3,82
2023-12-11 16:05:00,24,3,80
2023-12-11 16:10:00,80,3,86
2023-12-11 16:15:00,125,5,83
2023-12-11 16:20:00,77,3,81
2023-12-11 16:25:00,35,2,80
2023-12-11 16:30:00,5,2,71
2023-12-11 16:35:00,7,18,26
2023-12-11 16:40:00,9,2,69
2023-12-11 16:45:00,5,5,52
2023-12-11 16:50:00,6,2,86
2023-12-11 16:55:00,7,2,74
2023-12-11 17:00:00,15,2,77
2023-12-11 17:05:00,13,2,86
2023-12-11 17:10:00,19,11,72
2023-12-11 17:15:00,19,3,84
2023-12-11 17:20:00,9,1,87
2023-12-11 17:25:00,9,1,91
2023-12-11 17:30:00,8,2,98
2023-12-11 17:35:00,19,3,93
2023-12-11 17:40:00,13,1,114
2023-12-11 17:45:00,8,1,107
2023-12-11 17:50:00,9,1,107
2023-12-11 17:55:00,10,5,70
2023-12-11 18:00:00,20,4,93
2023-12-11 18:05:00,4,1,74
2023-12-11 18:10:00,21,2,104
2023-12-11 18:15:00,7,2,122
2023-12-11 18:20:00,7,1,106
2023-12-11 18:25:00,8,1,105
2023-12-11 18:30:00,2,1,109
2023-12-11 18:35:00,9,1,116
2023-12-11 18:40:00,3,1,129
2023-12-11 18:45:00,8,1,122
2023-12-11 18:50:00,7,6,84
2023-12-11 18:55:00,6,1,114
2023-12-11 19:00:00,11,1,98
2023-12-11 19:05:00,4,1,109
2023-12-11 19:10:00,8,1,105
2023-12-11 19:15:00,9,5,90
2023-12-11 19:20:00,6,2,91
2023-12-11 19:25:00,8,1,118
2023-12-11 19:30:00,10,3,97
2023-12-11 19:35:00,8,1,125
2023-12-11 19:40:00,7,1,97
2023-12-11 19:45:00,2,1,84
2023-12-11 19:50:00,10,1,101
2023-12-11 19:55:00,11,1,97
2023-12-11 20:00:00,6,1,103
2023-12-11 20:05:00,7,2,109
2023-12-11 20:10:00,3,2,84
2023-12-11 20:15:00,3,1,102
2023-12-11 20:20:00,4,1,89
2023-12-11 20:25:00,7,1,110
2023-12-11 20:30:00,3,1,75
2023-12-11 20:35:00,8,4,84
2023-12-11 20:40:00,8,1,87
2023-12-11 20:45:00,6,1,81
2023-12-11 20:50:00,3,3,88
2023-12-11 20:55:00,1,1,84
2023-12-11 21:00:00,7,1,102
2023-12-11 21:05:00,4,1,98
2023-12-11 21:10:00,8,1,93
2023-12-11 21:15:00,6,1,98
2023-12-11 21:20:00,4,1,100
2023-12-11 21:25:00,5,1,120
2023-12-11 21:30:00,4,1,99
2023-12-11 21:35:00,2,1,90
2023-12-11 21:40:00,3,1,78
2023-12-11 21:45:00,0,0,0
2023-12-11 21:50:00,4,2,67
2023-12-11 21:55:00,2,1,90
2023-12-11 22:00:00,3,1,123
2023-12-11 22:05:00,1,1,97
2023-12-11 22:10:00,1,2,95
2023-12-11 22:15:00,1,1,87
2023-12-11 22:20:00,3,1,84
2023-12-11 22:25:00,1,1,89
2023-12-11 22:30:00,2,1,91
2023-12-11 22:35:00,2,1,94
2023-12-11 22:40:00,2,0,141
2023-12-11 22:45:00,1,1,131
2023-12-11 22:50:00,3,1,102
2023-12-11 22:55:00,1,1,165
2023-12-11 23:00:00,14,7,75
2023-12-11 23:05:00,2,1,111
2023-12-11 23:10:00,2,1,94
2023-12-11 23:15:00,1,1,104
2023-12-11 23:20:00,1,1,83
2023-12-11 23:25:00,1,1,117
2023-12-11 23:30:00,1,1,81
2023-12-11 23:35:00,2,2,83
2023-12-11 23:40:00,4,1,77
2023-12-11 23:45:00,3,1,92
2023-12-11 23:50:00,2,1,82
2023-12-11 23:55:00,1,2,39
2023-12-12 00:00:00,0,0,0
2023-12-12 00:05:00,2,1,107
2023-12-12 00:10:00,1,1,92
2023-12-12 00:15:00,1,1,75
2023-12-12 00:20:00,0,0,0
2023-12-12 00:25:00,1,2,63
2023-12-12 00:30:00,1,1,81
2023-12-12 00:35:00,1,3,78
2023-12-12 00:40:00,1,1,87
2023-12-12 00:45:00,0,0,0
2023-12-12 00:50:00,2,1,84
2023-12-12 00:55:00,5,1,96
2023-12-12 01:00:00,1,1,77
2023-12-12 01:05:00,3,1,110
2023-12-12 01:10:00,4,1,105
2023-12-12 01:15:00,0,0,0
2023-12-12 01:20:00,1,1,87
2023-12-12 01:25:00,2,1,85
2023-12-12 01:30:00,2,1,90
2023-12-12 01:35:00,2,1,100
2023-12-12 01:40:00,1,1,136
2023-12-12 01:45:00,2,1,94
2023-12-12 01:50:00,0,0,0
2023-12-12 01:55:00,1,2,71
2023-12-12 02:00:00,2,1,85
2023-12-12 02:05:00,1,2,70
2023-12-12 02:10:00,0,0,0
2023-12-12 02:15:00,3,1,78
2023-12-12 02:20:00,1,1,68
2023-12-12 02:25:00,0,0,0
2023-12-12 02:30:00,1,1,94
2023-12-12 02:35:00,0,0,0
2023-12-12 02:40:00,1,1,52
2023-12-12 02:45:00,0,0,0
2023-12-12 02:50:00,5,1,88
2023-12-12 02:55:00,0,0,0
2023-12-12 03:00:00,4,21,73
2023-12-12 03:05:00,2,25,82
2023-12-12 03:10:00,0,0,0
2023-12-12 03:15:00,1,1,84
2023-12-12 03:20:00,0,0,0
2023-12-12 03:25:00,0,0,0
2023-12-12 03:30:00,4,1,80
2023-12-12 03:35:00,1,2,75
2023-12-12 03:40:00,4,1,100
2023-12-12 03:45:00,2,1,79
2023-12-12 03:50:00,3,1,76
2023-12-12 03:55:00,4,1,97
2023-12-12 04:00:00,2,1,95
2023-12-12 04:05:00,0,0,0
2023-12-12 04:10:00,5,6,59
2023-12-12 04:15:00,3,1,80
2023-12-12 04:20:00,1,2,81
2023-12-12 04:25:00,4,1,72
2023-12-12 04:30:00,3,1,98
2023-12-12 04:35:00,3,1,80
2023-12-12 04:40:00,1,1,83
2023-12-12 04:45:00,5,1,96
2023-12-12 04:50:00,1,1,87
2023-12-12 04:55:00,3,1,107
2023-12-12 05:00:00,5,1,88
2023-12-12 05:05:00,5,1,98
2023-12-12 05:10:00,3,1,116
2023-12-12 05:15:00,6,2,96
2023-12-12 05:20:00,4,1,91
2023-12-12 05:25:00,6,3,104
2023-12-12 05:30:00,3,17,90
2023-12-12 05:35:00,5,1,101
2023-12-12 05:40:00,13,4,86
2023-12-12 05:45:00,5,1,111
2023-12-12 05:50:00,12,2,108
2023-12-12 05:55:00,17,2,96
2023-12-12 06:00:00,11,12,75
2023-12-12 06:05:00,16,3,119
2023-12-12 06:10:00,17,3,92
2023-12-12 06:15:00,20,1,115
2023-12-12 06:20:00,17,2,108
2023-12-12 06:25:00,20,4,108
2023-12-12 06:30:00,12,1,120
2023-12-12 06:35:00,18,1,109
2023-12-12 06:40:00,24,2,97
2023-12-12 06:45:00,16,1,109
2023-12-12 06:50:00,18,1,118
2023-12-12 06:55:00,21,5,103
2023-12-12 07:00:00,17,4,97
2023-12-12 07:05:00,20,1,117
2023-12-12 07:10:00,14,2,107
2023-12-12 07:15:00,27,1,108
2023-12-12 07:20:00,21,4,71
2023-12-12 07:25:00,62,4,81
2023-12-12 07:30:00,68,6,73
2023-12-12 07:35:00,156,6,97
2023-12-12 07:40:00,107,7,96
2023-12-12 07:45:00,104,11,80
2023-12-12 07:50:00,147,8,103
2023-12-12 07:55:00,139,5,98
2023-12-12 08:00:00,130,6,100
2023-12-12 08:05:00,152,5,107
2023-12-12 08:10:00,187,9,106
2023-12-12 08:15:00,188,6,104
2023-12-12 08:20:00,182,8,102
2023-12-12 08:25:00,180,11,104
2023-12-12 08:30:00,215,10,102
2023-12-12 08:35:00,199,9,104
2023-12-12 08:40:00,191,7,107
2023-12-12 08:45:00,162,10,101
2023-12-12 08:50:00,184,8,108
2023-12-12 08:55:00,184,8,108
2023-12-12 09:00:00,195,11,110
2023-12-12 09:05:00,200,12,102
2023-12-12 09:10:00,178,12,106
2023-12-12 09:15:00,235,10,116
2023-12-12 09:20:00,249,11,119
2023-12-12 09:25:00,258,15,107
2023-12-12 09:30:00,234,21,108
2023-12-12 09:35:00,126,15,113
2023-12-12 09:40:00,111,13,119
2023-12-12 09:45:00,66,15,106
2023-12-12 09:50:00,64,14,109
2023-12-12 09:55:00,100,21,119
2023-12-12 10:00:00,7,9,114
2023-12-12 10:05:00,30,16,129
2023-12-12 10:10:00,1,1,78
2023-12-12 10:15:00,2,5,126
2023-12-12 10:20:00,0,0,0
2023-12-12 10:25:00,0,0,0
2023-12-12 10:30:00,0,0,0
2023-12-12 10:35:00,0,0,0
2023-12-12 10:40:00,24,13,111
2023-12-12 10:45:00,14,9,118
2023-12-12 10:50:00,0,0,0
2023-12-12 10:55:00,0,0,0
2023-12-12 11:00:00,0,0,0
2023-12-12 11:05:00,50,29,89
2023-12-12 11:10:00,9,25,101
2023-12-12 11:15:00,2,5,126
2023-12-12 11:20:00,0,0,0
2023-12-12 11:25:00,38,29,103
2023-12-12 11:30:00,0,0,0
2023-12-12 11:35:00,28,21,111
2023-12-12 11:40:00,18,21,117
2023-12-12 11:45:00,97,30,92
2023-12-12 11:50:00,89,25,122
2023-12-12 11:55:00,19,28,122
2023-12-12 12:00:00,45,22,105
2023-12-12 12:05:00,12,14,92
2023-12-12 12:10:00,50,46,95
2023-12-12 12:15:00,84,26,113
2023-12-12 12:20:00,73,24,109
2023-12-12 12:25:00,1,1,97
2023-12-12 12:30:00,51,21,105
2023-12-12 12:35:00,18,56,117
2023-12-12 12:40:00,45,19,109
2023-12-12 12:45:00,101,21,102
2023-12-12 12:50:00,132,26,102
2023-12-12 12:55:00,80,20,111
2023-12-12 13:00:00,102,27,101
2023-12-12 13:05:00,142,24,101
2023-12-12 13:10:00,42,20,115
2023-12-12 13:15:00,90,26,116
2023-12-12 13:20:00,81,15,110
2023-12-12 13:25:00,111,24,105
2023-12-12 13:30:00,120,30,97
2023-12-12 13:35:00,172,24,109
2023-12-12 13:40:00,187,24,97
2023-12-12 13:45:00,193,28,106
2023-12-12 13:50:00,178,33,92
2023-12-12 13:55:00,177,31,103
2023-12-12 14:00:00,188,29,101
2023-12-12 14:05:00,134,21,108
2023-12-12 14:10:00,139,21,113
2023-12-12 14:15:00,134,20,100
2023-12-12 14:20:00,160,20,103
2023-12-12 14:25:00,133,25,108
2023-12-12 14:30:00,150,20,109
2023-12-12 14:35:00,33,30,86
2023-12-12 14:40:00,88,25,107
2023-12-12 14:45:00,176,20,106
2023-12-12 14:50:00,163,23,96
2023-12-12 14:55:00,188,26,101
2023-12-12 15:00:00,162,19,106
2023-12-12 15:05:00,166,23,105
2023-12-12 15:10:00,221,25,102
2023-12-12 15:15:00,186,22,102
2023-12-12 15:20:00,217,23,109
2023-12-12 15:25:00,205,26,104
2023-12-12 15:30:00,157,17,117
2023-12-12 15:35:00,203,26,110
2023-12-12 15:40:00,210,26,108
2023-12-12 15:45:00,217,27,99
2023-12-12 15:50:00,208,23,99
2023-12-12 15:55:00,211,25,102
2023-12-12 16:00:00,176,28,100
2023-12-12 16:05:00,176,25,100
2023-12-12 16:10:00,195,23,97
2023-12-12 16:15:00,191,26,98
2023-12-12 16:20:00,175,24,107
2023-12-12 16:25:00,176,21,100
2023-12-12 16:30:00,183,24,101
2023-12-12 16:35:00,169,18,108
2023-12-12 16:40:00,211,27,99
2023-12-12 16:45:00,213,25,103
2023-12-12 16:50:00,199,25,102
2023-12-12 16:55:00,96,23,106
2023-12-12 17:00:00,280,33,105
2023-12-12 17:05:00,185,28,99
2023-12-12 17:10:00,203,25,102
2023-12-12 17:15:00,209,35,102
2023-12-12 17:20:00,135,26,102
2023-12-12 17:25:00,94,17,90
2023-12-12 17:30:00,66,6,96
2023-12-12 17:35:00,35,9,107
2023-12-12 17:40:00,86,3,118
2023-12-12 17:45:00,61,4,96
2023-12-12 17:50:00,51,3,101
2023-12-12 17:55:00,57,2,99
2023-12-12 18:00:00,34,2,101
2023-12-12 18:05:00,58,3,102
2023-12-12 18:10:00,41,1,121
2023-12-12 18:15:00,35,2,103
2023-12-12 18:20:00,48,2,108
2023-12-12 18:25:00,35,1,99
2023-12-12 18:30:00,33,3,106
2023-12-12 18:35:00,24,1,101
2023-12-12 18:40:00,39,1,114
2023-12-12 18:45:00,37,2,109
2023-12-12 18:50:00,16,1,112
2023-12-12 18:55:00,61,3,105
2023-12-12 19:00:00,31,1,116
2023-12-12 19:05:00,16,0,119
2023-12-12 19:10:00,27,2,98
2023-12-12 19:15:00,28,1,107
2023-12-12 19:20:00,32,1,118
2023-12-12 19:25:00,45,2,124
2023-12-12 19:30:00,23,1,114
2023-12-12 19:35:00,24,1,109
2023-12-12 19:40:00,23,1,120
2023-12-12 19:45:00,34,2,115
2023-12-12 19:50:00,33,1,112
2023-12-12 19:55:00,20,1,92
2023-12-12 20:00:00,18,2,111
2023-12-12 20:05:00,19,2,116
2023-12-12 20:10:00,17,1,115
2023-12-12 20:15:00,23,1,126
2023-12-12 20:20:00,11,2,117
2023-12-12 20:25:00,12,1,103
2023-12-12 20:30:00,15,1,120
2023-12-12 20:35:00,20,1,118
2023-12-12 20:40:00,17,1,125
2023-12-12 20:45:00,19,1,112
2023-12-12 20:50:00,14,1,111
2023-12-12 20:55:00,14,1,108
2023-12-12 21:00:00,17,1,94
2023-12-12 21:05:00,6,0,121
2023-12-12 21:10:00,14,1,104
2023-12-12 21:15:00,20,3,98
2023-12-12 21:20:00,29,1,101
2023-12-12 21:25:00,16,1,123
2023-12-12 21:30:00,6,2,97
2023-12-12 21:35:00,10,1,113
2023-12-12 21:40:00,12,1,120
2023-12-12 21:45:00,9,1,112
2023-12-12 21:50:00,18,1,107
2023-12-12 21:55:00,14,1,103
2023-12-12 22:00:00,21,1,105
2023-12-12 22:05:00,10,1,112
2023-12-12 22:10:00,19,2,92
2023-12-12 22:15:00,15,1,98
2023-12-12 22:20:00,12,1,119
2023-12-12 22:25:00,12,1,130
2023-12-12 22:30:00,7,1,119
2023-12-12 22:35:00,12,1,113
2023-12-12 22:40:00,7,1,121
2023-12-12 22:45:00,14,1,115
2023-12-12 22:50:00,10,1,107
2023-12-12 22:55:00,9,2,102
2023-12-12 23:00:00,13,6,107
2023-12-12 23:05:00,5,26,80
2023-12-12 23:10:00,13,2,106
2023-12-12 23:15:00,6,1,119
2023-12-12 23:20:00,7,1,112
2023-12-12 23:25:00,9,1,117
2023-12-12 23:30:00,16,1,123
2023-12-12 23:35:00,11,1,114
2023-12-12 23:40:00,12,1,104
2023-12-12 23:45:00,4,1,86
2023-12-12 23:50:00,10,1,105
2023-12-12 23:55:00,9,1,92
2023-12-13 00:00:00,11,2,104
2023-12-13 00:05:00,3,1,108
2023-12-13 00:10:00,9,0,126
2023-12-13 00:15:00,7,1,108
2023-12-13 00:20:00,4,1,119
2023-12-13 00:25:00,1,1,100
2023-12-13 00:30:00,4,1,109
2023-12-13 00:35:00,9,1,95
2023-12-13 00:40:00,5,1,111
2023-12-13 00:45:00,7,1,99
2023-12-13 00:50:00,9,1,111
2023-12-13 00:55:00,5,1,94
2023-12-13 01:00:00,4,1,110
2023-12-13 01:05:00,7,1,121
2023-12-13 01:10:00,3,1,110
2023-12-13 01:15:00,9,1,84
2023-12-13 01:20:00,4,2,98
2023-12-13 01:25:00,5,0,118
2023-12-13 01:30:00,4,1,92
2023-12-13 01:35:00,7,1,109
2023-12-13 01:40:00,7,1,120
2023-12-13 01:45:00,7,1,111
2023-12-13 01:50:00,6,1,115
2023-12-13 01:55:00,3,1,108
2023-12-13 02:00:00,4,1,117
2023-12-13 02:05:00,2,1,122
2023-12-13 02:10:00,2,1,116
2023-12-13 02:15:00,6,1,112
2023-12-13 02:20:00,16,1,107
2023-12-13 02:25:00,5,1,126
2023-12-13 02:30:00,1,1,97
2023-12-13 02:35:00,8,0,123
2023-12-13 02:40:00,4,1,118
2023-12-13 02:45:00,10,1,97
2023-12-13 02:50:00,11,2,107
2023-12-13 02:55:00,4,0,115
2023-12-13 03:00:00,4,1,105
2023-12-13 03:05:00,1,0,146
2023-12-13 03:10:00,3,1,92
2023-12-13 03:15:00,7,1,111
2023-12-13 03:20:00,9,2,102
2023-12-13 03:25:00,4,1,121
2023-12-13 03:30:00,3,1,111
2023-12-13 03:35:00,2,1,124
2023-12-13 03:40:00,10,0,112
2023-12-13 03:45:00,3,3,72
2023-12-13 03:50:00,8,1,127
2023-12-13 03:55:00,7,1,106
2023-12-13 04:00:00,10,1,116
2023-12-13 04:05:00,8,1,118
2023-12-13 04:10:00,4,1,119
2023-12-13 04:15:00,1,1,156
2023-12-13 04:20:00,8,1,116
2023-12-13 04:25:00,5,1,110
2023-12-13 04:30:00,5,1,103
2023-12-13 04:35:00,8,1,115
2023-12-13 04:40:00,13,1,106
2023-12-13 04:45:00,4,1,104
2023-12-13 04:50:00,6,1,117
2023-12-13 04:55:00,10,1,118
2023-12-13 05:00:00,0,0,0
2023-12-13 05:05:00,8,1,103
2023-12-13 05:10:00,8,1,120
2023-12-13 05:15:00,6,1,121
2023-12-13 05:20:00,7,1,117
2023-12-13 05:25:00,14,1,123
2023-12-13 05:30:00,8,1,116
2023-12-13 05:35:00,8,1,109
2023-12-13 05:40:00,3,1,98
2023-12-13 05:45:00,11,1,113
2023-12-13 05:50:00,8,1,110
2023-12-13 05:55:00,13,1,117
2023-12-13 06:00:00,9,1,113
2023-12-13 06:05:00,14,2,96
2023-12-13 06:10:00,5,1,126
2023-12-13 06:15:00,9,1,105
2023-12-13 06:20:00,17,1,115
2023-12-13 06:25:00,8,13,79
2023-12-13 06:30:00,4,1,115
2023-12-13 06:35:00,11,1,117
2023-12-13 06:40:00,15,1,107
2023-12-13 06:45:00,13,2,109
2023-12-13 06:50:00,1,2,107
2023-12-13 06:55:00,0,0,0
2023-12-13 07:00:00,0,0,0
2023-12-13 07:05:00,0,0,0
2023-12-13 07:10:00,0,0,0
2023-12-13 07:15:00,0,0,0
2023-12-13 07:20:00,0,0,0
2023-12-13 07:25:00,0,0,0
2023-12-13 07:30:00,0,0,0
2023-12-13 07:35:00,0,0,0
2023-12-13 07:40:00,0,0,0
2023-12-13 07:45:00,0,0,0
2023-12-13 07:50:00,0,0,0
2023-12-13 07:55:00,0,0,0
2023-12-13 08:00:00,0,0,0
2023-12-13 08:05:00,0,0,0
2023-12-13 08:10:00,0,0,0
2023-12-13 08:15:00,0,0,0
2023-12-13 08:20:00,0,0,0
2023-12-13 08:25:00,0,0,0
2023-12-13 08:30:00,0,0,0
2023-12-13 08:35:00,0,0,0
2023-12-13 08:40:00,0,0,0
2023-12-13 08:45:00,0,0,0
2023-12-13 08:50:00,0,0,0
2023-12-13 08:55:00,0,0,0
2023-12-13 09:00:00,0,0,0
2023-12-13 09:05:00,0,0,0
2023-12-13 09:10:00,0,0,0
2023-12-13 09:15:00,0,0,0
2023-12-13 09:20:00,0,0,0
2023-12-13 09:25:00,0,0,0
2023-12-13 09:30:00,0,0,0
2023-12-13 09:35:00,0,0,0
2023-12-13 09:40:00,0,0,0
2023-12-13 09:45:00,0,0,0
2023-12-13 09:50:00,0,0,0
2023-12-13 09:55:00,0,0,0
2023-12-13 10:00:00,0,0,0
2023-12-13 10:05:00,0,0,0
2023-12-13 10:10:00,0,0,0
2023-12-13 10:15:00,0,0,0
2023-12-13 10:20:00,0,0,0
2023-12-13 10:25:00,0,0,0
2023-12-13 10:30:00,0,0,0
2023-12-13 10:35:00,0,0,0
2023-12-13 10:40:00,0,0,0
2023-12-13 10:45:00,0,0,0
2023-12-13 10:50:00,0,0,0
2023-12-13 10:55:00,0,0,0
2023-12-13 11:00:00,0,0,0
2023-12-13 11:05:00,0,0,0
2023-12-13 11:10:00,0,0,0
2023-12-13 11:15:00,0,0,0
2023-12-13 11:20:00,0,0,0
2023-12-13 11:25:00,0,0,0
2023-12-13 11:30:00,0,0,0
2023-12-13 11:35:00,0,0,0
2023-12-13 11:40:00,0,0,0
2023-12-13 11:45:00,0,0,0
2023-12-13 11:50:00,0,0,0
2023-12-13 11:55:00,0,0,0
2023-12-13 12:00:00,0,0,0
2023-12-13 12:05:00,0,0,0
2023-12-13 12:10:00,0,0,0
2023-12-13 12:15:00,0,0,0
2023-12-13 12:20:00,0,0,0
2023-12-13 12:25:00,0,0,0
2023-12-13 12:30:00,0,0,0
2023-12-13 12:35:00,0,0,0
2023-12-13 12:40:00,0,0,0
2023-12-13 12:45:00,0,0,0
2023-12-13 12:50:00,0,0,0
2023-12-13 12:55:00,0,0,0
2023-12-13 13:00:00,0,0,0
