datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 02:45:00,39,1,94
2023-12-12 02:50:00,40,1,98
2023-12-12 02:55:00,39,1,104
2023-12-12 03:00:00,41,1,104
2023-12-12 03:05:00,27,1,102
2023-12-12 03:10:00,45,1,90
2023-12-12 03:15:00,45,1,94
2023-12-12 03:20:00,42,1,102
2023-12-12 03:25:00,46,1,97
2023-12-12 03:30:00,39,1,94
2023-12-12 03:35:00,33,1,97
2023-12-12 03:40:00,39,1,103
2023-12-12 03:45:00,29,1,101
2023-12-12 03:50:00,48,2,98
2023-12-12 03:55:00,42,1,98
2023-12-12 04:00:00,44,1,100
2023-12-12 04:05:00,56,1,97
2023-12-12 04:10:00,59,2,98
2023-12-12 04:15:00,66,2,98
2023-12-12 04:20:00,49,2,99
2023-12-12 04:25:00,51,2,106
2023-12-12 04:30:00,53,3,101
2023-12-12 04:35:00,73,2,99
2023-12-12 04:40:00,64,2,106
2023-12-12 04:45:00,60,1,106
2023-12-12 04:50:00,74,2,105
2023-12-12 04:55:00,73,2,106
2023-12-12 05:00:00,91,2,110
2023-12-12 05:05:00,76,2,106
2023-12-12 05:10:00,87,2,103
2023-12-12 05:15:00,79,1,111
2023-12-12 05:20:00,115,2,111
2023-12-12 05:25:00,95,2,111
2023-12-12 05:30:00,105,2,107
2023-12-12 05:35:00,112,2,109
2023-12-12 05:40:00,131,3,107
2023-12-12 05:45:00,127,3,109
2023-12-12 05:50:00,109,2,108
2023-12-12 05:55:00,166,4,104
2023-12-12 06:00:00,130,3,109
2023-12-12 06:05:00,132,3,111
2023-12-12 06:10:00,189,4,109
2023-12-12 06:15:00,147,3,110
2023-12-12 06:20:00,116,2,113
2023-12-12 06:25:00,148,3,107
2023-12-12 06:30:00,157,3,107
2023-12-12 06:35:00,161,3,108
2023-12-12 06:40:00,180,4,107
2023-12-12 06:45:00,207,5,106
2023-12-12 06:50:00,175,4,108
2023-12-12 06:55:00,192,4,107
2023-12-12 07:00:00,171,3,110
2023-12-12 07:05:00,197,4,109
2023-12-12 07:10:00,204,5,108
2023-12-12 07:15:00,193,4,113
2023-12-12 07:20:00,195,5,115
2023-12-12 07:25:00,227,6,112
2023-12-12 07:30:00,213,7,107
2023-12-12 07:35:00,215,7,109
2023-12-12 07:40:00,243,8,109
2023-12-12 07:45:00,244,8,108
2023-12-12 07:50:00,217,7,110
2023-12-12 07:55:00,227,7,110
2023-12-12 08:00:00,244,8,106
2023-12-12 08:05:00,265,9,110
2023-12-12 08:10:00,227,7,108
2023-12-12 08:15:00,274,9,110
2023-12-12 08:20:00,255,8,109
2023-12-12 08:25:00,250,8,110
2023-12-12 08:30:00,240,8,113
2023-12-12 08:35:00,230,7,109
2023-12-12 08:40:00,242,8,108
2023-12-12 08:45:00,281,10,104
2023-12-12 08:50:00,312,10,106
2023-12-12 08:55:00,284,9,109
2023-12-12 09:00:00,283,9,108
2023-12-12 09:05:00,281,10,105
2023-12-12 09:10:00,289,11,103
2023-12-12 09:15:00,368,15,97
2023-12-12 09:20:00,316,12,101
2023-12-12 09:25:00,303,11,102
2023-12-12 09:30:00,297,12,99
2023-12-12 09:35:00,312,13,99
2023-12-12 09:40:00,275,11,101
2023-12-12 09:45:00,284,11,101
2023-12-12 09:50:00,320,13,100
2023-12-12 09:55:00,292,12,101
2023-12-12 10:00:00,282,11,104
2023-12-12 10:05:00,357,15,98
2023-12-12 10:10:00,297,13,103
2023-12-12 10:15:00,302,12,100
2023-12-12 10:20:00,282,11,102
2023-12-12 10:25:00,295,12,103
2023-12-12 10:30:00,333,14,100
2023-12-12 10:35:00,315,13,98
2023-12-12 10:40:00,327,12,103
2023-12-12 10:45:00,320,13,98
2023-12-12 10:50:00,328,14,100
2023-12-12 10:55:00,309,12,102
2023-12-12 11:00:00,356,14,99
2023-12-12 11:05:00,303,12,101
2023-12-12 11:10:00,317,13,101
2023-12-12 11:15:00,317,12,102
2023-12-12 11:20:00,291,11,100
2023-12-12 11:25:00,307,13,98
2023-12-12 11:30:00,313,13,101
2023-12-12 11:35:00,323,13,96
2023-12-12 11:40:00,356,16,99
2023-12-12 11:45:00,301,12,100
2023-12-12 11:50:00,300,13,99
2023-12-12 11:55:00,291,11,102
2023-12-12 12:00:00,352,14,99
2023-12-12 12:05:00,304,12,103
2023-12-12 12:10:00,314,13,97
2023-12-12 12:15:00,285,11,103
2023-12-12 12:20:00,303,13,102
2023-12-12 12:25:00,275,11,102
2023-12-12 12:30:00,276,11,104
2023-12-12 12:35:00,240,9,101
2023-12-12 12:40:00,325,12,101
2023-12-12 12:45:00,309,11,101
2023-12-12 12:50:00,275,10,103
2023-12-12 12:55:00,245,8,108
2023-12-12 13:00:00,230,8,106
2023-12-12 13:05:00,284,11,102
2023-12-12 13:10:00,279,10,103
2023-12-12 13:15:00,256,9,103
2023-12-12 13:20:00,264,9,105
2023-12-12 13:25:00,275,10,103
2023-12-12 13:30:00,230,8,105
2023-12-12 13:35:00,266,9,107
2023-12-12 13:40:00,243,9,107
2023-12-12 13:45:00,271,9,104
2023-12-12 13:50:00,295,11,104
2023-12-12 13:55:00,262,10,102
2023-12-12 14:00:00,288,11,104
2023-12-12 14:05:00,274,10,104
2023-12-12 14:10:00,298,11,103
2023-12-12 14:15:00,272,11,101
2023-12-12 14:20:00,266,10,105
2023-12-12 14:25:00,253,10,101
2023-12-12 14:30:00,297,11,104
2023-12-12 14:35:00,270,10,103
2023-12-12 14:40:00,274,12,102
2023-12-12 14:45:00,279,11,103
2023-12-12 14:50:00,328,14,99
2023-12-12 14:55:00,274,10,103
2023-12-12 15:00:00,298,13,100
2023-12-12 15:05:00,265,10,103
2023-12-12 15:10:00,312,12,101
2023-12-12 15:15:00,310,12,102
2023-12-12 15:20:00,295,11,105
2023-12-12 15:25:00,295,12,101
2023-12-12 15:30:00,283,11,104
2023-12-12 15:35:00,310,12,102
2023-12-12 15:40:00,293,11,102
2023-12-12 15:45:00,290,11,101
2023-12-12 15:50:00,288,10,105
2023-12-12 15:55:00,275,10,104
2023-12-12 16:00:00,294,11,103
2023-12-12 16:05:00,295,12,100
2023-12-12 16:10:00,311,11,104
2023-12-12 16:15:00,339,14,99
2023-12-12 16:20:00,308,11,104
2023-12-12 16:25:00,314,12,101
2023-12-12 16:30:00,284,10,105
2023-12-12 16:35:00,312,11,104
2023-12-12 16:40:00,317,12,101
2023-12-12 16:45:00,327,12,103
2023-12-12 16:50:00,341,12,102
2023-12-12 16:55:00,294,10,103
2023-12-12 17:00:00,267,10,104
2023-12-12 17:05:00,268,10,104
2023-12-12 17:10:00,283,10,103
2023-12-12 17:15:00,326,13,98
2023-12-12 17:20:00,302,11,103
2023-12-12 17:25:00,254,8,106
2023-12-12 17:30:00,253,6,108
2023-12-12 17:35:00,257,6,103
2023-12-12 17:40:00,264,6,104
2023-12-12 17:45:00,259,6,106
2023-12-12 17:50:00,196,4,106
2023-12-12 17:55:00,228,5,105
2023-12-12 18:00:00,232,5,107
2023-12-12 18:05:00,243,5,108
2023-12-12 18:10:00,200,4,110
2023-12-12 18:15:00,225,5,109
2023-12-12 18:20:00,202,4,109
2023-12-12 18:25:00,186,4,111
2023-12-12 18:30:00,190,4,110
2023-12-12 18:35:00,251,6,106
2023-12-12 18:40:00,177,4,111
2023-12-12 18:45:00,185,4,107
2023-12-12 18:50:00,175,4,110
2023-12-12 18:55:00,169,4,107
2023-12-12 19:00:00,202,5,109
2023-12-12 19:05:00,154,3,110
2023-12-12 19:10:00,184,4,108
2023-12-12 19:15:00,176,4,111
2023-12-12 19:20:00,166,4,107
2023-12-12 19:25:00,143,3,107
2023-12-12 19:30:00,141,3,114
2023-12-12 19:35:00,142,3,112
2023-12-12 19:40:00,159,3,107
2023-12-12 19:45:00,135,3,111
2023-12-12 19:50:00,156,3,113
2023-12-12 19:55:00,144,3,109
2023-12-12 20:00:00,129,3,105
2023-12-12 20:05:00,161,3,109
2023-12-12 20:10:00,131,3,109
2023-12-12 20:15:00,150,3,108
2023-12-12 20:20:00,132,3,112
2023-12-12 20:25:00,162,3,109
2023-12-12 20:30:00,157,3,107
2023-12-12 20:35:00,148,3,111
2023-12-12 20:40:00,154,3,109
2023-12-12 20:45:00,118,3,110
2023-12-12 20:50:00,129,3,112
2023-12-12 20:55:00,139,3,110
2023-12-12 21:00:00,135,3,108
2023-12-12 21:05:00,120,3,110
2023-12-12 21:10:00,119,2,112
2023-12-12 21:15:00,126,3,106
2023-12-12 21:20:00,119,2,111
2023-12-12 21:25:00,127,3,112
2023-12-12 21:30:00,138,3,108
2023-12-12 21:35:00,101,2,109
2023-12-12 21:40:00,119,2,109
2023-12-12 21:45:00,104,2,115
2023-12-12 21:50:00,110,2,108
2023-12-12 21:55:00,96,2,107
2023-12-12 22:00:00,118,2,111
2023-12-12 22:05:00,100,2,116
2023-12-12 22:10:00,85,2,111
2023-12-12 22:15:00,113,2,106
2023-12-12 22:20:00,91,2,110
2023-12-12 22:25:00,97,2,112
2023-12-12 22:30:00,107,2,111
2023-12-12 22:35:00,87,2,113
2023-12-12 22:40:00,100,2,109
2023-12-12 22:45:00,68,2,108
2023-12-12 22:50:00,86,2,105
2023-12-12 22:55:00,94,2,112
2023-12-12 23:00:00,75,2,107
2023-12-12 23:05:00,64,1,114
2023-12-12 23:10:00,52,1,120
2023-12-12 23:15:00,72,1,114
2023-12-12 23:20:00,73,1,110
2023-12-12 23:25:00,69,2,105
2023-12-12 23:30:00,73,1,111
2023-12-12 23:35:00,55,1,105
2023-12-12 23:40:00,80,1,113
2023-12-12 23:45:00,58,1,111
2023-12-12 23:50:00,59,1,111
2023-12-12 23:55:00,65,1,110
2023-12-13 00:00:00,73,1,108
2023-12-13 00:05:00,56,1,108
2023-12-13 00:10:00,63,1,103
2023-12-13 00:15:00,54,1,105
2023-12-13 00:20:00,66,2,111
2023-12-13 00:25:00,56,1,111
2023-12-13 00:30:00,56,1,105
2023-12-13 00:35:00,52,1,108
2023-12-13 00:40:00,55,1,107
2023-12-13 00:45:00,48,1,106
2023-12-13 00:50:00,50,1,116
2023-12-13 00:55:00,52,1,105
2023-12-13 01:00:00,43,1,104
2023-12-13 01:05:00,53,1,105
2023-12-13 01:10:00,40,1,104
2023-12-13 01:15:00,50,2,106
2023-12-13 01:20:00,46,1,106
2023-12-13 01:25:00,40,1,101
2023-12-13 01:30:00,67,2,99
2023-12-13 01:35:00,47,1,100
2023-12-13 01:40:00,53,1,101
2023-12-13 01:45:00,36,1,101
2023-12-13 01:50:00,54,1,100
2023-12-13 01:55:00,42,1,103
2023-12-13 02:00:00,40,1,101
2023-12-13 02:05:00,42,1,101
2023-12-13 02:10:00,47,1,103
2023-12-13 02:15:00,46,1,102
2023-12-13 02:20:00,42,1,106
2023-12-13 02:25:00,42,1,101
2023-12-13 02:30:00,37,1,106
2023-12-13 02:35:00,56,1,103
2023-12-13 02:40:00,43,1,107
2023-12-13 02:45:00,22,1,104
2023-12-13 02:50:00,42,1,102
2023-12-13 02:55:00,41,1,102
2023-12-13 03:00:00,61,1,102
2023-12-13 03:05:00,28,1,105
2023-12-13 03:10:00,43,1,98
2023-12-13 03:15:00,38,1,102
2023-12-13 03:20:00,40,1,97
2023-12-13 03:25:00,39,1,106
2023-12-13 03:30:00,32,1,97
2023-12-13 03:35:00,38,1,102
2023-12-13 03:40:00,55,1,104
2023-12-13 03:45:00,46,1,102
2023-12-13 03:50:00,49,1,104
2023-12-13 03:55:00,40,1,102
2023-12-13 04:00:00,35,1,106
2023-12-13 04:05:00,50,1,101
2023-12-13 04:10:00,57,2,100
2023-12-13 04:15:00,47,2,98
2023-12-13 04:20:00,50,1,105
2023-12-13 04:25:00,45,1,103
2023-12-13 04:30:00,70,2,106
2023-12-13 04:35:00,71,2,107
2023-12-13 04:40:00,46,1,106
2023-12-13 04:45:00,74,2,109
2023-12-13 04:50:00,65,2,100
2023-12-13 04:55:00,88,2,107
2023-12-13 05:00:00,74,2,103
2023-12-13 05:05:00,80,2,110
2023-12-13 05:10:00,82,2,105
2023-12-13 05:15:00,88,2,110
2023-12-13 05:20:00,86,2,104
2023-12-13 05:25:00,91,2,108
2023-12-13 05:30:00,97,2,112
2023-12-13 05:35:00,98,2,113
2023-12-13 05:40:00,114,2,113
2023-12-13 05:45:00,140,3,114
2023-12-13 05:50:00,105,2,108
2023-12-13 05:55:00,135,3,109
2023-12-13 06:00:00,144,3,110
2023-12-13 06:05:00,126,3,113
2023-12-13 06:10:00,163,3,111
2023-12-13 06:15:00,143,3,109
2023-12-13 06:20:00,170,4,106
2023-12-13 06:25:00,162,3,110
2023-12-13 06:30:00,154,3,106
2023-12-13 06:35:00,161,3,114
2023-12-13 06:40:00,167,4,106
2023-12-13 06:45:00,196,4,107
2023-12-13 06:50:00,187,4,111
2023-12-13 06:55:00,196,4,110
2023-12-13 07:00:00,186,4,109
2023-12-13 07:05:00,175,4,109
2023-12-13 07:10:00,222,5,108
2023-12-13 07:15:00,250,6,110
2023-12-13 07:20:00,216,6,109
2023-12-13 07:25:00,233,8,105
2023-12-13 07:30:00,253,9,105
2023-12-13 07:35:00,254,8,108
2023-12-13 07:40:00,241,8,107
2023-12-13 07:45:00,250,8,106
2023-12-13 07:50:00,239,8,106
2023-12-13 07:55:00,274,9,108
2023-12-13 08:00:00,248,8,109
2023-12-13 08:05:00,225,7,111
2023-12-13 08:10:00,253,8,108
2023-12-13 08:15:00,285,9,107
2023-12-13 08:20:00,274,9,107
2023-12-13 08:25:00,246,8,110
2023-12-13 08:30:00,248,7,111
2023-12-13 08:35:00,237,8,111
2023-12-13 08:40:00,246,8,109
2023-12-13 08:45:00,234,8,111
2023-12-13 08:50:00,267,9,103
2023-12-13 08:55:00,342,12,103
2023-12-13 09:00:00,304,10,105
2023-12-13 09:05:00,292,10,103
2023-12-13 09:10:00,377,14,100
2023-12-13 09:15:00,369,16,96
2023-12-13 09:20:00,325,12,101
2023-12-13 09:25:00,367,13,102
2023-12-13 09:30:00,339,12,103
2023-12-13 09:35:00,351,13,101
2023-12-13 09:40:00,296,12,102
2023-12-13 09:45:00,300,12,98
2023-12-13 09:50:00,335,14,100
2023-12-13 09:55:00,398,16,96
2023-12-13 10:00:00,288,11,103
2023-12-13 10:05:00,363,15,97
2023-12-13 10:10:00,329,14,98
2023-12-13 10:15:00,325,14,97
2023-12-13 10:20:00,340,14,97
2023-12-13 10:25:00,289,12,98
2023-12-13 10:30:00,339,14,98
2023-12-13 10:35:00,316,12,101
2023-12-13 10:40:00,346,15,99
2023-12-13 10:45:00,359,14,99
2023-12-13 10:50:00,360,16,98
2023-12-13 10:55:00,327,13,100
2023-12-13 11:00:00,383,17,95
2023-12-13 11:05:00,369,16,94
2023-12-13 11:10:00,300,12,100
2023-12-13 11:15:00,337,14,100
2023-12-13 11:20:00,352,18,94
2023-12-13 11:25:00,343,16,97
2023-12-13 11:30:00,335,15,101
2023-12-13 11:35:00,348,15,102
2023-12-13 11:40:00,318,14,100
2023-12-13 11:45:00,328,14,100
2023-12-13 11:50:00,339,14,102
2023-12-13 11:55:00,359,16,101
2023-12-13 12:00:00,332,18,102
2023-12-13 12:05:00,343,17,101
2023-12-13 12:10:00,363,17,102
2023-12-13 12:15:00,323,16,100
2023-12-13 12:20:00,335,16,104
2023-12-13 12:25:00,348,17,103
2023-12-13 12:30:00,279,10,108
2023-12-13 12:35:00,320,14,100
2023-12-13 12:40:00,264,10,104
2023-12-13 12:45:00,254,10,103
2023-12-13 12:50:00,286,10,106
2023-12-13 12:55:00,233,8,107
2023-12-13 13:00:00,288,10,104
