datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:35:00,133,12,57
2023-12-11 05:40:00,204,23,50
2023-12-11 05:45:00,142,16,53
2023-12-11 05:50:00,182,20,54
2023-12-11 05:55:00,199,20,54
2023-12-11 06:00:00,201,25,47
2023-12-11 06:05:00,309,49,33
2023-12-11 06:10:00,309,48,31
2023-12-11 06:15:00,255,35,39
2023-12-11 06:20:00,208,27,44
2023-12-11 06:25:00,237,33,41
2023-12-11 06:30:00,197,38,33
2023-12-11 06:35:00,260,55,26
2023-12-11 06:40:00,204,23,48
2023-12-11 06:45:00,225,37,34
2023-12-11 06:50:00,251,57,23
2023-12-11 06:55:00,242,50,28
2023-12-11 07:00:00,118,64,19
2023-12-11 07:05:00,123,57,20
2023-12-11 07:10:00,59,43,19
2023-12-11 07:15:00,70,66,17
2023-12-11 07:20:00,110,83,17
2023-12-11 07:25:00,72,56,19
2023-12-11 07:30:00,39,46,16
2023-12-11 07:35:00,50,47,16
2023-12-11 07:40:00,16,32,19
2023-12-11 07:45:00,43,53,19
2023-12-11 07:50:00,8,24,13
2023-12-11 07:55:00,46,57,16
2023-12-11 08:00:00,50,52,19
2023-12-11 08:05:00,70,60,18
2023-12-11 08:10:00,84,31,43
2023-12-11 08:15:00,63,16,51
2023-12-11 08:20:00,81,19,56
2023-12-11 08:25:00,90,23,51
2023-12-11 08:30:00,76,18,52
2023-12-11 08:35:00,81,19,54
2023-12-11 08:40:00,101,30,46
2023-12-11 08:45:00,80,23,50
2023-12-11 08:50:00,79,18,55
2023-12-11 08:55:00,87,22,53
2023-12-11 09:00:00,90,23,52
2023-12-11 09:05:00,85,22,49
2023-12-11 09:10:00,80,22,50
2023-12-11 09:15:00,85,21,52
2023-12-11 09:20:00,72,20,53
2023-12-11 09:25:00,91,24,50
2023-12-11 09:30:00,75,18,55
2023-12-11 09:35:00,61,13,56
2023-12-11 09:40:00,61,13,56
2023-12-11 09:45:00,54,12,57
2023-12-11 09:50:00,69,15,58
2023-12-11 09:55:00,52,12,56
2023-12-11 10:00:00,43,9,58
2023-12-11 10:05:00,44,11,55
2023-12-11 10:10:00,58,13,58
2023-12-11 10:15:00,71,17,53
2023-12-11 10:20:00,47,10,58
2023-12-11 10:25:00,52,11,57
2023-12-11 10:30:00,53,12,54
2023-12-11 10:35:00,51,12,54
2023-12-11 10:40:00,64,17,53
2023-12-11 10:45:00,44,10,55
2023-12-11 10:50:00,52,14,54
2023-12-11 10:55:00,60,15,54
2023-12-11 11:00:00,44,11,56
2023-12-11 11:05:00,46,11,55
2023-12-11 11:10:00,44,10,56
2023-12-11 11:15:00,25,7,57
2023-12-11 11:20:00,53,15,56
2023-12-11 11:25:00,42,9,59
2023-12-11 11:30:00,38,10,57
2023-12-11 11:35:00,55,15,54
2023-12-11 11:40:00,46,10,57
2023-12-11 11:45:00,47,12,52
2023-12-11 11:50:00,49,14,53
2023-12-11 11:55:00,58,15,53
2023-12-11 12:00:00,55,13,55
2023-12-11 12:05:00,51,15,54
2023-12-11 12:10:00,49,12,53
2023-12-11 12:15:00,43,10,54
2023-12-11 12:20:00,40,9,54
2023-12-11 12:25:00,41,10,52
2023-12-11 12:30:00,41,10,56
2023-12-11 12:35:00,43,11,54
2023-12-11 12:40:00,45,9,59
2023-12-11 12:45:00,39,9,54
2023-12-11 12:50:00,43,10,51
2023-12-11 12:55:00,50,15,55
2023-12-11 13:00:00,28,6,56
2023-12-11 13:05:00,48,11,56
2023-12-11 13:10:00,41,9,56
2023-12-11 13:15:00,39,11,52
2023-12-11 13:20:00,37,9,52
2023-12-11 13:25:00,49,12,58
2023-12-11 13:30:00,42,12,52
2023-12-11 13:35:00,49,13,54
2023-12-11 13:40:00,52,13,54
2023-12-11 13:45:00,44,11,53
2023-12-11 13:50:00,52,15,51
2023-12-11 13:55:00,57,13,56
2023-12-11 14:00:00,47,13,51
2023-12-11 14:05:00,52,12,55
2023-12-11 14:10:00,46,12,53
2023-12-11 14:15:00,48,12,55
2023-12-11 14:20:00,53,14,53
2023-12-11 14:25:00,53,13,53
2023-12-11 14:30:00,45,12,51
2023-12-11 14:35:00,54,12,56
2023-12-11 14:40:00,45,11,55
2023-12-11 14:45:00,42,10,53
2023-12-11 14:50:00,49,12,54
2023-12-11 14:55:00,44,11,54
2023-12-11 15:00:00,37,8,54
2023-12-11 15:05:00,53,12,53
2023-12-11 15:10:00,40,10,53
2023-12-11 15:15:00,35,8,55
2023-12-11 15:20:00,37,8,56
2023-12-11 15:25:00,45,10,55
2023-12-11 15:30:00,39,10,54
2023-12-11 15:35:00,55,14,53
2023-12-11 15:40:00,53,14,51
2023-12-11 15:45:00,31,8,53
2023-12-11 15:50:00,42,12,55
2023-12-11 15:55:00,42,9,55
2023-12-11 16:00:00,43,10,54
2023-12-11 16:05:00,52,12,52
2023-12-11 16:10:00,50,14,51
2023-12-11 16:15:00,42,11,54
2023-12-11 16:20:00,43,10,54
2023-12-11 16:25:00,24,6,57
2023-12-11 16:30:00,32,8,54
2023-12-11 16:35:00,39,11,51
2023-12-11 16:40:00,33,8,56
2023-12-11 16:45:00,22,7,54
2023-12-11 16:50:00,28,7,56
2023-12-11 16:55:00,39,9,52
2023-12-11 17:00:00,35,12,48
2023-12-11 17:05:00,48,11,54
2023-12-11 17:10:00,61,11,56
2023-12-11 17:15:00,55,12,54
2023-12-11 17:20:00,48,10,54
2023-12-11 17:25:00,47,9,56
2023-12-11 17:30:00,48,9,53
2023-12-11 17:35:00,53,9,54
2023-12-11 17:40:00,48,8,56
2023-12-11 17:45:00,49,9,53
2023-12-11 17:50:00,52,9,55
2023-12-11 17:55:00,64,11,55
2023-12-11 18:00:00,44,8,54
2023-12-11 18:05:00,39,7,55
2023-12-11 18:10:00,37,6,57
2023-12-11 18:15:00,51,10,55
2023-12-11 18:20:00,33,6,55
2023-12-11 18:25:00,36,7,59
2023-12-11 18:30:00,32,7,51
2023-12-11 18:35:00,41,7,53
2023-12-11 18:40:00,49,10,53
2023-12-11 18:45:00,40,7,54
2023-12-11 18:50:00,46,8,52
2023-12-11 18:55:00,28,5,56
2023-12-11 19:00:00,39,6,54
2023-12-11 19:05:00,45,9,52
2023-12-11 19:10:00,50,9,54
2023-12-11 19:15:00,40,8,55
2023-12-11 19:20:00,46,9,54
2023-12-11 19:25:00,54,9,56
2023-12-11 19:30:00,30,7,50
2023-12-11 19:35:00,45,8,59
2023-12-11 19:40:00,53,9,52
2023-12-11 19:45:00,32,7,54
2023-12-11 19:50:00,30,5,57
2023-12-11 19:55:00,40,8,55
2023-12-11 20:00:00,28,5,57
2023-12-11 20:05:00,37,7,55
2023-12-11 20:10:00,54,9,54
2023-12-11 20:15:00,38,7,56
2023-12-11 20:20:00,40,8,57
2023-12-11 20:25:00,25,4,57
2023-12-11 20:30:00,39,9,54
2023-12-11 20:35:00,39,8,54
2023-12-11 20:40:00,38,7,56
2023-12-11 20:45:00,37,7,61
2023-12-11 20:50:00,42,8,56
2023-12-11 20:55:00,47,8,60
2023-12-11 21:00:00,81,7,61
2023-12-11 21:05:00,60,6,59
2023-12-11 21:10:00,102,13,55
2023-12-11 21:15:00,58,7,56
2023-12-11 21:20:00,69,10,55
2023-12-11 21:25:00,95,11,58
2023-12-11 21:30:00,84,8,56
2023-12-11 21:35:00,85,13,58
2023-12-11 21:40:00,64,6,60
2023-12-11 21:45:00,70,7,59
2023-12-11 21:50:00,55,6,56
2023-12-11 21:55:00,82,9,58
2023-12-11 22:00:00,55,6,61
2023-12-11 22:05:00,58,6,60
2023-12-11 22:10:00,74,7,61
2023-12-11 22:15:00,47,4,61
2023-12-11 22:20:00,65,7,60
2023-12-11 22:25:00,74,7,63
2023-12-11 22:30:00,63,6,58
2023-12-11 22:35:00,46,5,62
2023-12-11 22:40:00,69,8,59
2023-12-11 22:45:00,72,6,63
2023-12-11 22:50:00,44,5,61
2023-12-11 22:55:00,52,4,64
2023-12-11 23:00:00,39,4,61
2023-12-11 23:05:00,61,6,60
2023-12-11 23:10:00,53,4,62
2023-12-11 23:15:00,40,4,58
2023-12-11 23:20:00,50,5,65
2023-12-11 23:25:00,35,4,60
2023-12-11 23:30:00,38,5,58
2023-12-11 23:35:00,48,5,61
2023-12-11 23:40:00,42,3,62
2023-12-11 23:45:00,32,3,67
2023-12-11 23:50:00,27,3,62
2023-12-11 23:55:00,53,5,60
2023-12-12 00:00:00,27,2,63
2023-12-12 00:05:00,21,2,72
2023-12-12 00:10:00,41,4,65
2023-12-12 00:15:00,43,4,65
2023-12-12 00:20:00,38,4,61
2023-12-12 00:25:00,45,3,66
2023-12-12 00:30:00,31,3,66
2023-12-12 00:35:00,22,3,62
2023-12-12 00:40:00,36,3,60
2023-12-12 00:45:00,40,4,62
2023-12-12 00:50:00,24,2,65
2023-12-12 00:55:00,45,4,68
2023-12-12 01:00:00,30,3,68
2023-12-12 01:05:00,26,3,68
2023-12-12 01:10:00,29,3,63
2023-12-12 01:15:00,16,1,67
2023-12-12 01:20:00,24,3,66
2023-12-12 01:25:00,20,2,65
2023-12-12 01:30:00,26,3,61
2023-12-12 01:35:00,30,3,58
2023-12-12 01:40:00,28,3,67
2023-12-12 01:45:00,21,2,64
2023-12-12 01:50:00,26,3,63
2023-12-12 01:55:00,39,3,63
2023-12-12 02:00:00,14,2,66
2023-12-12 02:05:00,32,3,61
2023-12-12 02:10:00,27,2,66
2023-12-12 02:15:00,19,2,61
2023-12-12 02:20:00,10,1,66
2023-12-12 02:25:00,22,3,66
2023-12-12 02:30:00,32,3,64
2023-12-12 02:35:00,15,2,62
2023-12-12 02:40:00,33,3,64
2023-12-12 02:45:00,17,2,56
2023-12-12 02:50:00,23,2,66
2023-12-12 02:55:00,21,2,66
2023-12-12 03:00:00,12,2,63
2023-12-12 03:05:00,22,3,63
2023-12-12 03:10:00,17,2,63
2023-12-12 03:15:00,22,3,61
2023-12-12 03:20:00,15,2,66
2023-12-12 03:25:00,11,1,67
2023-12-12 03:30:00,20,2,59
2023-12-12 03:35:00,29,3,61
2023-12-12 03:40:00,29,3,58
2023-12-12 03:45:00,36,4,63
2023-12-12 03:50:00,10,1,64
2023-12-12 03:55:00,39,3,64
2023-12-12 04:00:00,18,2,64
2023-12-12 04:05:00,40,3,62
2023-12-12 04:10:00,29,3,60
2023-12-12 04:15:00,49,4,60
2023-12-12 04:20:00,24,4,63
2023-12-12 04:25:00,52,4,62
2023-12-12 04:30:00,30,4,62
2023-12-12 04:35:00,37,3,57
2023-12-12 04:40:00,48,4,61
2023-12-12 04:45:00,39,3,65
2023-12-12 04:50:00,48,4,59
2023-12-12 04:55:00,87,6,60
2023-12-12 05:00:00,78,6,59
2023-12-12 05:05:00,74,6,60
2023-12-12 05:10:00,101,7,66
2023-12-12 05:15:00,81,8,59
2023-12-12 05:20:00,73,8,58
2023-12-12 05:25:00,85,9,58
2023-12-12 05:30:00,73,8,57
2023-12-12 05:35:00,131,15,55
2023-12-12 05:40:00,95,11,53
2023-12-12 05:45:00,148,16,54
2023-12-12 05:50:00,144,15,54
2023-12-12 05:55:00,166,21,49
2023-12-12 06:00:00,208,28,46
2023-12-12 06:05:00,166,23,47
2023-12-12 06:10:00,189,24,47
2023-12-12 06:15:00,247,34,44
2023-12-12 06:20:00,249,40,35
2023-12-12 06:25:00,212,26,47
2023-12-12 06:30:00,185,22,49
2023-12-12 06:35:00,258,37,38
2023-12-12 06:40:00,186,32,39
2023-12-12 06:45:00,262,41,36
2023-12-12 06:50:00,219,40,32
2023-12-12 06:55:00,244,34,41
2023-12-12 07:00:00,123,40,33
2023-12-12 07:05:00,137,53,25
2023-12-12 07:10:00,135,66,20
2023-12-12 07:15:00,142,67,21
2023-12-12 07:20:00,109,66,20
2023-12-12 07:25:00,26,23,20
2023-12-12 07:30:00,61,45,24
2023-12-12 07:35:00,72,53,20
2023-12-12 07:40:00,67,48,20
2023-12-12 07:45:00,49,47,20
2023-12-12 07:50:00,84,55,20
2023-12-12 07:55:00,75,59,21
2023-12-12 08:00:00,99,59,24
2023-12-12 08:05:00,89,50,26
2023-12-12 08:10:00,61,51,17
2023-12-12 08:15:00,94,58,22
2023-12-12 08:20:00,52,39,24
2023-12-12 08:25:00,67,51,21
2023-12-12 08:30:00,83,52,22
2023-12-12 08:35:00,107,64,21
2023-12-12 08:40:00,96,38,35
2023-12-12 08:45:00,80,18,53
2023-12-12 08:50:00,77,18,54
2023-12-12 08:55:00,85,21,49
2023-12-12 09:00:00,78,19,50
2023-12-12 09:05:00,95,24,49
2023-12-12 09:10:00,86,18,57
2023-12-12 09:15:00,78,20,53
2023-12-12 09:20:00,85,21,52
2023-12-12 09:25:00,100,24,53
2023-12-12 09:30:00,69,17,52
2023-12-12 09:35:00,68,15,56
2023-12-12 09:40:00,66,15,57
2023-12-12 09:45:00,55,14,54
2023-12-12 09:50:00,64,16,56
2023-12-12 09:55:00,82,22,51
2023-12-12 10:00:00,55,13,57
2023-12-12 10:05:00,48,10,58
2023-12-12 10:10:00,77,19,56
2023-12-12 10:15:00,60,14,58
2023-12-12 10:20:00,81,19,56
2023-12-12 10:25:00,71,17,56
2023-12-12 10:30:00,60,14,54
2023-12-12 10:35:00,71,17,54
2023-12-12 10:40:00,59,12,61
2023-12-12 10:45:00,51,11,60
2023-12-12 10:50:00,55,15,55
2023-12-12 10:55:00,43,10,57
2023-12-12 11:00:00,47,11,57
2023-12-12 11:05:00,61,17,50
2023-12-12 11:10:00,55,13,56
2023-12-12 11:15:00,44,12,55
2023-12-12 11:20:00,42,10,59
2023-12-12 11:25:00,60,15,55
2023-12-12 11:30:00,37,9,63
2023-12-12 11:35:00,65,15,58
2023-12-12 11:40:00,67,16,54
2023-12-12 11:45:00,51,12,55
2023-12-12 11:50:00,59,16,54
2023-12-12 11:55:00,61,16,56
2023-12-12 12:00:00,45,12,53
2023-12-12 12:05:00,47,13,57
2023-12-12 12:10:00,47,11,59
2023-12-12 12:15:00,30,8,59
2023-12-12 12:20:00,51,13,59
2023-12-12 12:25:00,40,10,56
2023-12-12 12:30:00,39,13,55
2023-12-12 12:35:00,35,8,57
2023-12-12 12:40:00,59,14,57
2023-12-12 12:45:00,30,7,63
2023-12-12 12:50:00,52,11,60
2023-12-12 12:55:00,42,9,59
2023-12-12 13:00:00,40,8,60
2023-12-12 13:05:00,39,10,58
2023-12-12 13:10:00,55,14,57
2023-12-12 13:15:00,45,9,60
2023-12-12 13:20:00,43,11,56
2023-12-12 13:25:00,51,15,56
2023-12-12 13:30:00,50,12,56
2023-12-12 13:35:00,46,10,59
2023-12-12 13:40:00,51,12,58
2023-12-12 13:45:00,43,12,59
2023-12-12 13:50:00,66,17,53
2023-12-12 13:55:00,60,15,57
2023-12-12 14:00:00,31,8,59
2023-12-12 14:05:00,48,12,55
2023-12-12 14:10:00,54,12,58
2023-12-12 14:15:00,49,13,57
2023-12-12 14:20:00,51,11,59
2023-12-12 14:25:00,47,12,59
2023-12-12 14:30:00,42,12,56
2023-12-12 14:35:00,49,12,57
2023-12-12 14:40:00,56,13,59
2023-12-12 14:45:00,42,9,61
2023-12-12 14:50:00,36,9,58
2023-12-12 14:55:00,47,11,58
2023-12-12 15:00:00,46,13,58
2023-12-12 15:05:00,49,13,61
2023-12-12 15:10:00,63,17,53
2023-12-12 15:15:00,35,9,56
2023-12-12 15:20:00,43,10,53
2023-12-12 15:25:00,65,14,58
2023-12-12 15:30:00,50,14,56
2023-12-12 15:35:00,43,10,59
2023-12-12 15:40:00,49,10,60
2023-12-12 15:45:00,36,7,60
2023-12-12 15:50:00,41,8,63
2023-12-12 15:55:00,44,9,58
2023-12-12 16:00:00,22,4,61
2023-12-12 16:05:00,30,7,61
2023-12-12 16:10:00,31,7,56
2023-12-12 16:15:00,29,5,60
2023-12-12 16:20:00,38,9,62
2023-12-12 16:25:00,33,7,62
2023-12-12 16:30:00,40,10,57
2023-12-12 16:35:00,38,10,60
2023-12-12 16:40:00,49,10,59
2023-12-12 16:45:00,37,9,58
2023-12-12 16:50:00,57,14,58
2023-12-12 16:55:00,41,8,59
2023-12-12 17:00:00,34,8,61
2023-12-12 17:05:00,37,8,59
2023-12-12 17:10:00,44,10,61
2023-12-12 17:15:00,31,10,59
2023-12-12 17:20:00,41,8,60
2023-12-12 17:25:00,36,8,59
2023-12-12 17:30:00,44,9,67
2023-12-12 17:35:00,35,7,65
2023-12-12 17:40:00,64,11,58
2023-12-12 17:45:00,43,7,64
2023-12-12 17:50:00,41,7,63
2023-12-12 17:55:00,46,8,59
2023-12-12 18:00:00,45,7,62
2023-12-12 18:05:00,34,6,66
2023-12-12 18:10:00,52,9,60
2023-12-12 18:15:00,36,6,64
2023-12-12 18:20:00,49,8,64
2023-12-12 18:25:00,36,5,61
2023-12-12 18:30:00,31,5,63
2023-12-12 18:35:00,35,7,62
2023-12-12 18:40:00,39,6,63
2023-12-12 18:45:00,37,6,59
2023-12-12 18:50:00,32,6,61
2023-12-12 18:55:00,40,7,59
2023-12-12 19:00:00,26,4,67
2023-12-12 19:05:00,41,7,62
2023-12-12 19:10:00,54,8,63
2023-12-12 19:15:00,30,5,60
2023-12-12 19:20:00,46,6,64
2023-12-12 19:25:00,45,7,58
2023-12-12 19:30:00,33,5,60
2023-12-12 19:35:00,44,7,60
2023-12-12 19:40:00,53,8,66
2023-12-12 19:45:00,23,4,59
2023-12-12 19:50:00,25,5,67
2023-12-12 19:55:00,47,7,63
2023-12-12 20:00:00,33,8,59
2023-12-12 20:05:00,51,10,60
2023-12-12 20:10:00,36,5,59
2023-12-12 20:15:00,30,5,64
2023-12-12 20:20:00,41,7,60
2023-12-12 20:25:00,44,7,57
2023-12-12 20:30:00,41,8,62
2023-12-12 20:35:00,39,9,60
2023-12-12 20:40:00,55,9,61
2023-12-12 20:45:00,27,6,59
2023-12-12 20:50:00,42,7,64
2023-12-12 20:55:00,46,8,60
2023-12-12 21:00:00,84,7,62
2023-12-12 21:05:00,101,8,61
2023-12-12 21:10:00,141,11,61
2023-12-12 21:15:00,96,9,60
2023-12-12 21:20:00,138,12,59
2023-12-12 21:25:00,120,10,64
2023-12-12 21:30:00,88,8,63
2023-12-12 21:35:00,99,8,61
2023-12-12 21:40:00,106,9,62
2023-12-12 21:45:00,82,7,63
2023-12-12 21:50:00,98,7,65
2023-12-12 21:55:00,117,10,61
2023-12-12 22:00:00,51,4,66
2023-12-12 22:05:00,97,7,63
2023-12-12 22:10:00,104,7,62
2023-12-12 22:15:00,88,7,64
2023-12-12 22:20:00,82,6,64
2023-12-12 22:25:00,82,6,63
2023-12-12 22:30:00,77,6,66
2023-12-12 22:35:00,97,7,64
2023-12-12 22:40:00,86,6,67
2023-12-12 22:45:00,60,4,63
2023-12-12 22:50:00,71,5,64
2023-12-12 22:55:00,67,5,61
2023-12-12 23:00:00,57,5,58
2023-12-12 23:05:00,70,6,64
2023-12-12 23:10:00,64,5,67
2023-12-12 23:15:00,70,5,64
2023-12-12 23:20:00,82,6,62
2023-12-12 23:25:00,55,4,65
2023-12-12 23:30:00,77,6,61
2023-12-12 23:35:00,51,5,64
2023-12-12 23:40:00,66,5,70
2023-12-12 23:45:00,34,2,67
2023-12-12 23:50:00,38,2,67
2023-12-12 23:55:00,62,4,66
2023-12-13 00:00:00,59,5,66
2023-12-13 00:05:00,34,3,64
2023-12-13 00:10:00,55,3,66
2023-12-13 00:15:00,48,4,67
2023-12-13 00:20:00,36,3,68
2023-12-13 00:25:00,49,4,60
2023-12-13 00:30:00,32,3,65
2023-12-13 00:35:00,34,4,66
2023-12-13 00:40:00,56,5,63
2023-12-13 00:45:00,42,4,66
2023-12-13 00:50:00,34,2,66
2023-12-13 00:55:00,57,4,68
2023-12-13 01:00:00,28,3,67
2023-12-13 01:05:00,49,5,64
2023-12-13 01:10:00,40,3,67
2023-12-13 01:15:00,31,3,65
2023-12-13 01:20:00,31,3,68
2023-12-13 01:25:00,51,4,60
2023-12-13 01:30:00,28,4,67
2023-12-13 01:35:00,45,4,65
2023-12-13 01:40:00,37,3,63
2023-12-13 01:45:00,24,3,63
2023-12-13 01:50:00,28,3,67
2023-12-13 01:55:00,38,3,67
2023-12-13 02:00:00,23,2,65
2023-12-13 02:05:00,26,2,69
2023-12-13 02:10:00,25,2,64
2023-12-13 02:15:00,36,4,65
2023-12-13 02:20:00,17,2,64
2023-12-13 02:25:00,24,3,66
2023-12-13 02:30:00,28,2,65
2023-12-13 02:35:00,20,2,66
2023-12-13 02:40:00,37,3,65
2023-12-13 02:45:00,30,3,63
2023-12-13 02:50:00,40,4,62
2023-12-13 02:55:00,14,2,64
2023-12-13 03:00:00,18,2,66
2023-12-13 03:05:00,22,2,64
2023-12-13 03:10:00,27,3,61
2023-12-13 03:15:00,18,3,67
2023-12-13 03:20:00,22,3,63
2023-12-13 03:25:00,26,2,58
2023-12-13 03:30:00,25,3,60
2023-12-13 03:35:00,28,3,65
2023-12-13 03:40:00,45,4,62
2023-12-13 03:45:00,32,4,64
2023-12-13 03:50:00,27,3,59
2023-12-13 03:55:00,63,4,65
2023-12-13 04:00:00,35,3,66
2023-12-13 04:05:00,38,4,66
2023-12-13 04:10:00,40,5,57
2023-12-13 04:15:00,36,4,66
2023-12-13 04:20:00,38,4,62
2023-12-13 04:25:00,45,3,64
2023-12-13 04:30:00,48,4,61
2023-12-13 04:35:00,34,3,63
2023-12-13 04:40:00,85,6,65
2023-12-13 04:45:00,64,5,70
2023-12-13 04:50:00,68,5,61
2023-12-13 04:55:00,60,5,65
2023-12-13 05:00:00,54,5,60
2023-12-13 05:05:00,58,5,62
2023-12-13 05:10:00,86,7,65
2023-12-13 05:15:00,86,7,63
2023-12-13 05:20:00,82,8,64
2023-12-13 05:25:00,129,10,57
2023-12-13 05:30:00,101,8,61
2023-12-13 05:35:00,97,12,56
2023-12-13 05:40:00,226,21,54
2023-12-13 05:45:00,160,14,58
2023-12-13 05:50:00,158,14,54
2023-12-13 05:55:00,196,18,55
2023-12-13 06:00:00,181,20,51
2023-12-13 06:05:00,222,26,48
2023-12-13 06:10:00,246,26,47
2023-12-13 06:15:00,276,37,39
2023-12-13 06:20:00,256,33,40
2023-12-13 06:25:00,273,35,42
2023-12-13 06:30:00,265,37,36
2023-12-13 06:35:00,273,38,36
2023-12-13 06:40:00,252,29,46
2023-12-13 06:45:00,284,43,35
2023-12-13 06:50:00,277,40,34
2023-12-13 06:55:00,279,34,42
2023-12-13 07:00:00,107,30,40
2023-12-13 07:05:00,136,44,32
2023-12-13 07:10:00,127,62,20
2023-12-13 07:15:00,143,72,20
2023-12-13 07:20:00,137,63,22
2023-12-13 07:25:00,119,59,22
2023-12-13 07:30:00,110,57,22
2023-12-13 07:35:00,74,49,22
2023-12-13 07:40:00,98,58,25
2023-12-13 07:45:00,86,36,31
2023-12-13 07:50:00,89,58,22
2023-12-13 07:55:00,61,38,31
2023-12-13 08:00:00,73,47,27
2023-12-13 08:05:00,65,44,26
2023-12-13 08:10:00,77,53,25
2023-12-13 08:15:00,61,39,29
2023-12-13 08:20:00,86,43,29
2023-12-13 08:25:00,98,30,50
2023-12-13 08:30:00,70,22,51
2023-12-13 08:35:00,76,17,54
2023-12-13 08:40:00,93,24,52
2023-12-13 08:45:00,83,24,48
2023-12-13 08:50:00,93,32,40
2023-12-13 08:55:00,93,36,36
2023-12-13 09:00:00,81,64,21
2023-12-13 09:05:00,75,57,19
2023-12-13 09:10:00,42,47,20
2023-12-13 09:15:00,92,54,23
2023-12-13 09:20:00,74,46,24
2023-12-13 09:25:00,77,26,37
2023-12-13 09:30:00,97,43,32
2023-12-13 09:35:00,79,50,23
2023-12-13 09:40:00,92,47,29
2023-12-13 09:45:00,56,28,37
2023-12-13 09:50:00,56,14,54
2023-12-13 09:55:00,71,15,60
2023-12-13 10:00:00,52,13,58
2023-12-13 10:05:00,56,16,52
2023-12-13 10:10:00,48,11,57
2023-12-13 10:15:00,48,11,59
2023-12-13 10:20:00,53,12,56
2023-12-13 10:25:00,56,13,59
2023-12-13 10:30:00,37,9,60
2023-12-13 10:35:00,41,13,53
2023-12-13 10:40:00,52,11,59
2023-12-13 10:45:00,32,10,57
2023-12-13 10:50:00,40,10,58
2023-12-13 10:55:00,53,13,55
2023-12-13 11:00:00,50,12,56
2023-12-13 11:05:00,62,22,50
2023-12-13 11:10:00,55,13,55
2023-12-13 11:15:00,46,11,59
2023-12-13 11:20:00,51,12,59
2023-12-13 11:25:00,51,13,61
2023-12-13 11:30:00,40,9,58
2023-12-13 11:35:00,44,10,58
2023-12-13 11:40:00,55,12,58
2023-12-13 11:45:00,38,9,61
2023-12-13 11:50:00,58,13,57
2023-12-13 11:55:00,57,13,58
2023-12-13 12:00:00,43,9,59
2023-12-13 12:05:00,51,12,58
2023-12-13 12:10:00,46,13,54
2023-12-13 12:15:00,56,12,58
2023-12-13 12:20:00,45,14,58
2023-12-13 12:25:00,60,16,56
2023-12-13 12:30:00,45,11,60
2023-12-13 12:35:00,58,14,58
2023-12-13 12:40:00,39,9,59
2023-12-13 12:45:00,34,7,62
2023-12-13 12:50:00,54,11,60
2023-12-13 12:55:00,65,15,56
2023-12-13 13:00:00,40,9,60
