datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 13:40:00,86,13,73
2023-12-11 13:45:00,93,12,73
2023-12-11 13:50:00,88,14,66
2023-12-11 13:55:00,108,14,74
2023-12-11 14:00:00,80,12,73
2023-12-11 14:05:00,92,12,73
2023-12-11 14:10:00,93,15,66
2023-12-11 14:15:00,111,14,74
2023-12-11 14:20:00,82,10,75
2023-12-11 14:25:00,93,12,73
2023-12-11 14:30:00,85,11,75
2023-12-11 14:35:00,103,13,74
2023-12-11 14:40:00,92,12,74
2023-12-11 14:45:00,88,12,73
2023-12-11 14:50:00,101,13,75
2023-12-11 14:55:00,82,18,77
2023-12-11 15:00:00,86,11,75
2023-12-11 15:05:00,90,13,72
2023-12-11 15:10:00,100,13,76
2023-12-11 15:15:00,81,18,77
2023-12-11 15:20:00,100,12,74
2023-12-11 15:25:00,87,10,76
2023-12-11 15:30:00,95,13,74
2023-12-11 15:35:00,95,14,72
2023-12-11 15:40:00,95,12,76
2023-12-11 15:45:00,109,14,71
2023-12-11 15:50:00,91,13,72
2023-12-11 15:55:00,88,13,73
2023-12-11 16:00:00,92,12,75
2023-12-11 16:05:00,110,14,72
2023-12-11 16:10:00,92,12,72
2023-12-11 16:15:00,88,13,73
2023-12-11 16:20:00,97,13,72
2023-12-11 16:25:00,103,16,65
2023-12-11 16:30:00,92,13,69
2023-12-11 16:35:00,101,15,68
2023-12-11 16:40:00,115,19,57
2023-12-11 16:45:00,109,16,62
2023-12-11 16:50:00,107,15,66
2023-12-11 16:55:00,104,18,57
2023-12-11 17:00:00,115,20,56
2023-12-11 17:05:00,114,18,61
2023-12-11 17:10:00,100,14,68
2023-12-11 17:15:00,105,17,58
2023-12-11 17:20:00,110,19,57
2023-12-11 17:25:00,113,20,55
2023-12-11 17:30:00,115,18,57
2023-12-11 17:35:00,113,18,58
2023-12-11 17:40:00,118,18,60
2023-12-11 17:45:00,107,16,60
2023-12-11 17:50:00,111,18,58
2023-12-11 17:55:00,103,14,62
2023-12-11 18:00:00,119,18,58
2023-12-11 18:05:00,107,16,62
2023-12-11 18:10:00,111,19,57
2023-12-11 18:15:00,106,15,61
2023-12-11 18:20:00,107,15,63
2023-12-11 18:25:00,110,17,60
2023-12-11 18:30:00,121,21,55
2023-12-11 18:35:00,120,19,61
2023-12-11 18:40:00,98,14,65
2023-12-11 18:45:00,90,13,66
2023-12-11 18:50:00,93,12,73
2023-12-11 18:55:00,76,10,72
2023-12-11 19:00:00,95,13,67
2023-12-11 19:05:00,92,14,65
2023-12-11 19:10:00,94,11,73
2023-12-11 19:15:00,76,10,71
2023-12-11 19:20:00,81,10,73
2023-12-11 19:25:00,90,13,69
2023-12-11 19:30:00,65,7,77
2023-12-11 19:35:00,66,8,76
2023-12-11 19:40:00,63,7,75
2023-12-11 19:45:00,51,6,77
2023-12-11 19:50:00,63,7,79
2023-12-11 19:55:00,57,7,77
2023-12-11 20:00:00,60,7,75
2023-12-11 20:05:00,55,7,76
2023-12-11 20:10:00,63,7,79
2023-12-11 20:15:00,58,7,79
2023-12-11 20:20:00,47,6,77
2023-12-11 20:25:00,50,6,81
2023-12-11 20:30:00,57,7,80
2023-12-11 20:35:00,48,6,82
2023-12-11 20:40:00,52,7,78
2023-12-11 20:45:00,58,8,75
2023-12-11 20:50:00,51,5,84
2023-12-11 20:55:00,48,5,81
2023-12-11 21:00:00,52,7,77
2023-12-11 21:05:00,59,8,75
2023-12-11 21:10:00,50,5,84
2023-12-11 21:15:00,48,5,83
2023-12-11 21:20:00,50,7,78
2023-12-11 21:25:00,44,6,78
2023-12-11 21:30:00,56,8,77
2023-12-11 21:35:00,42,6,85
2023-12-11 21:40:00,42,6,80
2023-12-11 21:45:00,40,5,79
2023-12-11 21:50:00,58,8,78
2023-12-11 21:55:00,40,5,83
2023-12-11 22:00:00,42,6,81
2023-12-11 22:05:00,43,6,81
2023-12-11 22:10:00,53,7,78
2023-12-11 22:15:00,45,5,82
2023-12-11 22:20:00,38,4,85
2023-12-11 22:25:00,43,5,85
2023-12-11 22:30:00,36,5,79
2023-12-11 22:35:00,35,4,80
2023-12-11 22:40:00,26,4,82
2023-12-11 22:45:00,32,4,85
2023-12-11 22:50:00,25,4,83
2023-12-11 22:55:00,26,4,78
2023-12-11 23:00:00,25,4,80
2023-12-11 23:05:00,32,4,86
2023-12-11 23:10:00,24,3,83
2023-12-11 23:15:00,29,5,79
2023-12-11 23:20:00,26,4,82
2023-12-11 23:25:00,24,3,80
2023-12-11 23:30:00,23,3,91
2023-12-11 23:35:00,23,3,83
2023-12-11 23:40:00,16,2,90
2023-12-11 23:45:00,23,3,85
2023-12-11 23:50:00,22,3,91
2023-12-11 23:55:00,16,2,91
2023-12-12 00:00:00,16,2,86
2023-12-12 00:05:00,22,3,89
2023-12-12 00:10:00,22,3,89
2023-12-12 00:15:00,17,2,91
2023-12-12 00:20:00,26,3,82
2023-12-12 00:25:00,19,3,86
2023-12-12 00:30:00,18,2,90
2023-12-12 00:35:00,22,3,87
2023-12-12 00:40:00,19,2,90
2023-12-12 00:45:00,14,2,88
2023-12-12 00:50:00,14,1,92
2023-12-12 00:55:00,20,2,83
2023-12-12 01:00:00,19,2,90
2023-12-12 01:05:00,13,2,84
2023-12-12 01:10:00,14,1,97
2023-12-12 01:15:00,20,2,83
2023-12-12 01:20:00,12,2,82
2023-12-12 01:25:00,13,2,81
2023-12-12 01:30:00,19,4,81
2023-12-12 01:35:00,6,1,91
2023-12-12 01:40:00,12,2,81
2023-12-12 01:45:00,9,2,77
2023-12-12 01:50:00,14,3,81
2023-12-12 01:55:00,19,4,86
2023-12-12 02:00:00,10,2,81
2023-12-12 02:05:00,10,2,78
2023-12-12 02:10:00,14,3,81
2023-12-12 02:15:00,19,4,81
2023-12-12 02:20:00,6,0,100
2023-12-12 02:25:00,9,3,78
2023-12-12 02:30:00,12,1,91
2023-12-12 02:35:00,8,1,91
2023-12-12 02:40:00,13,1,91
2023-12-12 02:45:00,12,2,89
2023-12-12 02:50:00,7,1,91
2023-12-12 02:55:00,10,3,82
2023-12-12 03:00:00,11,1,87
2023-12-12 03:05:00,12,1,92
2023-12-12 03:10:00,7,1,90
2023-12-12 03:15:00,12,3,84
2023-12-12 03:20:00,13,2,86
2023-12-12 03:25:00,9,2,80
2023-12-12 03:30:00,10,1,91
2023-12-12 03:35:00,7,1,90
2023-12-12 03:40:00,14,3,86
2023-12-12 03:45:00,10,2,90
2023-12-12 03:50:00,12,2,86
2023-12-12 03:55:00,12,3,76
2023-12-12 04:00:00,12,4,84
2023-12-12 04:05:00,11,2,88
2023-12-12 04:10:00,12,1,91
2023-12-12 04:15:00,10,3,76
2023-12-12 04:20:00,12,3,75
2023-12-12 04:25:00,11,2,87
2023-12-12 04:30:00,12,1,85
2023-12-12 04:35:00,16,3,79
2023-12-12 04:40:00,21,3,82
2023-12-12 04:45:00,19,2,87
2023-12-12 04:50:00,13,1,88
2023-12-12 04:55:00,19,3,83
2023-12-12 05:00:00,18,3,82
2023-12-12 05:05:00,21,2,87
2023-12-12 05:10:00,15,1,87
2023-12-12 05:15:00,18,2,84
2023-12-12 05:20:00,26,3,88
2023-12-12 05:25:00,23,3,87
2023-12-12 05:30:00,21,2,89
2023-12-12 05:35:00,21,2,84
2023-12-12 05:40:00,30,4,85
2023-12-12 05:45:00,40,5,83
2023-12-12 05:50:00,38,5,84
2023-12-12 05:55:00,40,4,86
2023-12-12 06:00:00,28,4,84
2023-12-12 06:05:00,36,4,83
2023-12-12 06:10:00,39,4,86
2023-12-12 06:15:00,43,5,85
2023-12-12 06:20:00,33,4,88
2023-12-12 06:25:00,36,3,88
2023-12-12 06:30:00,40,4,85
2023-12-12 06:35:00,39,4,88
2023-12-12 06:40:00,41,4,87
2023-12-12 06:45:00,57,6,82
2023-12-12 06:50:00,57,6,84
2023-12-12 06:55:00,47,5,80
2023-12-12 07:00:00,43,5,85
2023-12-12 07:05:00,54,6,84
2023-12-12 07:10:00,62,7,82
2023-12-12 07:15:00,47,5,82
2023-12-12 07:20:00,59,7,80
2023-12-12 07:25:00,69,9,78
2023-12-12 07:30:00,77,10,77
2023-12-12 07:35:00,84,9,80
2023-12-12 07:40:00,96,12,79
2023-12-12 07:45:00,88,10,84
2023-12-12 07:50:00,107,12,78
2023-12-12 07:55:00,109,11,81
2023-12-12 08:00:00,101,12,78
2023-12-12 08:05:00,89,10,83
2023-12-12 08:10:00,104,12,79
2023-12-12 08:15:00,110,11,81
2023-12-12 08:20:00,103,11,81
2023-12-12 08:25:00,111,12,80
2023-12-12 08:30:00,110,11,83
2023-12-12 08:35:00,107,11,83
2023-12-12 08:40:00,98,10,84
2023-12-12 08:45:00,105,10,85
2023-12-12 08:50:00,94,10,89
2023-12-12 08:55:00,82,9,87
2023-12-12 09:00:00,103,10,83
2023-12-12 09:05:00,101,10,86
2023-12-12 09:10:00,96,10,88
2023-12-12 09:15:00,78,8,88
2023-12-12 09:20:00,92,11,85
2023-12-12 09:25:00,92,10,84
2023-12-12 09:30:00,90,10,83
2023-12-12 09:35:00,106,13,81
2023-12-12 09:40:00,96,11,82
2023-12-12 09:45:00,94,12,80
2023-12-12 09:50:00,95,13,77
2023-12-12 09:55:00,100,12,82
2023-12-12 10:00:00,100,12,81
2023-12-12 10:05:00,90,11,82
2023-12-12 10:10:00,96,13,76
2023-12-12 10:15:00,99,12,82
2023-12-12 10:20:00,100,13,82
2023-12-12 10:25:00,108,12,81
2023-12-12 10:30:00,120,15,79
2023-12-12 10:35:00,113,14,77
2023-12-12 10:40:00,100,12,80
2023-12-12 10:45:00,105,16,69
2023-12-12 10:50:00,108,17,67
2023-12-12 10:55:00,119,25,76
2023-12-12 11:00:00,98,12,80
2023-12-12 11:05:00,107,15,70
2023-12-12 11:10:00,107,17,67
2023-12-12 11:15:00,123,26,74
2023-12-12 11:20:00,93,13,80
2023-12-12 11:25:00,96,12,78
2023-12-12 11:30:00,91,13,77
2023-12-12 11:35:00,107,14,78
2023-12-12 11:40:00,96,12,76
2023-12-12 11:45:00,93,10,85
2023-12-12 11:50:00,92,11,83
2023-12-12 11:55:00,87,11,83
2023-12-12 12:00:00,97,12,77
2023-12-12 12:05:00,93,11,85
2023-12-12 12:10:00,96,12,81
2023-12-12 12:15:00,87,11,83
2023-12-12 12:20:00,88,11,83
2023-12-12 12:25:00,97,11,81
2023-12-12 12:30:00,105,13,80
2023-12-12 12:35:00,96,12,81
2023-12-12 12:40:00,100,13,78
2023-12-12 12:45:00,95,12,81
2023-12-12 12:50:00,93,20,83
2023-12-12 12:55:00,94,11,80
2023-12-12 13:00:00,108,15,76
2023-12-12 13:05:00,88,11,82
2023-12-12 13:10:00,97,20,83
2023-12-12 13:15:00,93,11,79
2023-12-12 13:20:00,93,11,83
2023-12-12 13:25:00,101,11,80
2023-12-12 13:30:00,94,11,79
2023-12-12 13:35:00,94,10,83
2023-12-12 13:40:00,101,10,83
2023-12-12 13:45:00,96,12,80
2023-12-12 13:50:00,103,11,82
2023-12-12 13:55:00,90,11,80
2023-12-12 14:00:00,102,11,82
2023-12-12 14:05:00,95,11,81
2023-12-12 14:10:00,104,12,81
2023-12-12 14:15:00,92,11,78
2023-12-12 14:20:00,97,11,84
2023-12-12 14:25:00,101,11,84
2023-12-12 14:30:00,94,11,83
2023-12-12 14:35:00,98,10,84
2023-12-12 14:40:00,91,12,79
2023-12-12 14:45:00,103,21,82
2023-12-12 14:50:00,113,15,75
2023-12-12 14:55:00,79,10,83
2023-12-12 15:00:00,88,11,81
2023-12-12 15:05:00,111,21,81
2023-12-12 15:10:00,110,15,75
2023-12-12 15:15:00,80,10,82
2023-12-12 15:20:00,97,11,80
2023-12-12 15:25:00,102,12,81
2023-12-12 15:30:00,110,13,81
2023-12-12 15:35:00,117,16,74
2023-12-12 15:40:00,105,12,82
2023-12-12 15:45:00,118,17,71
2023-12-12 15:50:00,119,17,74
2023-12-12 15:55:00,115,15,76
2023-12-12 16:00:00,113,13,79
2023-12-12 16:05:00,114,16,72
2023-12-12 16:10:00,121,17,74
2023-12-12 16:15:00,110,15,77
2023-12-12 16:20:00,120,16,73
2023-12-12 16:25:00,107,13,78
2023-12-12 16:30:00,112,15,76
2023-12-12 16:35:00,114,14,75
2023-12-12 16:40:00,124,16,75
2023-12-12 16:45:00,128,16,72
2023-12-12 16:50:00,131,15,77
2023-12-12 16:55:00,112,14,77
2023-12-12 17:00:00,120,16,75
2023-12-12 17:05:00,136,17,73
2023-12-12 17:10:00,125,14,76
2023-12-12 17:15:00,111,14,76
2023-12-12 17:20:00,116,15,73
2023-12-12 17:25:00,118,15,73
2023-12-12 17:30:00,124,15,76
2023-12-12 17:35:00,132,20,65
2023-12-12 17:40:00,112,15,71
2023-12-12 17:45:00,138,20,63
2023-12-12 17:50:00,125,26,64
2023-12-12 17:55:00,136,21,62
2023-12-12 18:00:00,107,14,70
2023-12-12 18:05:00,138,20,63
2023-12-12 18:10:00,126,26,65
2023-12-12 18:15:00,142,22,62
2023-12-12 18:20:00,129,26,63
2023-12-12 18:25:00,124,15,73
2023-12-12 18:30:00,111,14,71
2023-12-12 18:35:00,97,13,72
2023-12-12 18:40:00,98,11,76
2023-12-12 18:45:00,93,11,79
2023-12-12 18:50:00,110,15,71
2023-12-12 18:55:00,88,9,80
2023-12-12 19:00:00,96,11,76
2023-12-12 19:05:00,98,12,78
2023-12-12 19:10:00,102,14,72
2023-12-12 19:15:00,90,9,80
2023-12-12 19:20:00,92,9,82
2023-12-12 19:25:00,78,10,76
2023-12-12 19:30:00,74,8,80
2023-12-12 19:35:00,77,17,78
2023-12-12 19:40:00,69,8,80
2023-12-12 19:45:00,60,6,84
2023-12-12 19:50:00,61,7,83
2023-12-12 19:55:00,62,8,83
2023-12-12 20:00:00,64,7,82
2023-12-12 20:05:00,64,7,83
2023-12-12 20:10:00,58,7,83
2023-12-12 20:15:00,61,7,83
2023-12-12 20:20:00,57,6,86
2023-12-12 20:25:00,64,7,82
2023-12-12 20:30:00,67,8,81
2023-12-12 20:35:00,56,8,78
2023-12-12 20:40:00,50,7,80
2023-12-12 20:45:00,52,6,89
2023-12-12 20:50:00,48,5,81
2023-12-12 20:55:00,50,6,86
2023-12-12 21:00:00,55,8,79
2023-12-12 21:05:00,53,6,87
2023-12-12 21:10:00,48,5,81
2023-12-12 21:15:00,49,6,87
2023-12-12 21:20:00,41,5,85
2023-12-12 21:25:00,49,6,81
2023-12-12 21:30:00,45,5,86
2023-12-12 21:35:00,52,7,82
2023-12-12 21:40:00,36,3,87
2023-12-12 21:45:00,36,4,84
2023-12-12 21:50:00,36,4,89
2023-12-12 21:55:00,41,5,85
2023-12-12 22:00:00,34,3,87
2023-12-12 22:05:00,35,4,85
2023-12-12 22:10:00,34,4,89
2023-12-12 22:15:00,45,5,85
2023-12-12 22:20:00,45,5,85
2023-12-12 22:25:00,41,3,87
2023-12-12 22:30:00,43,5,88
2023-12-12 22:35:00,34,3,89
2023-12-12 22:40:00,26,3,89
2023-12-12 22:45:00,24,3,80
2023-12-12 22:50:00,24,3,88
2023-12-12 22:55:00,30,4,89
2023-12-12 23:00:00,25,3,87
2023-12-12 23:05:00,24,3,83
2023-12-12 23:10:00,24,3,88
2023-12-12 23:15:00,31,4,88
2023-12-12 23:20:00,28,2,89
2023-12-12 23:25:00,31,4,91
2023-12-12 23:30:00,30,3,92
2023-12-12 23:35:00,18,2,88
2023-12-12 23:40:00,28,3,88
2023-12-12 23:45:00,23,3,98
2023-12-12 23:50:00,22,2,89
2023-12-12 23:55:00,15,2,87
2023-12-13 00:00:00,25,3,88
2023-12-13 00:05:00,27,4,87
2023-12-13 00:10:00,21,2,97
2023-12-13 00:15:00,16,2,85
2023-12-13 00:20:00,21,2,93
2023-12-13 00:25:00,20,3,86
2023-12-13 00:30:00,15,2,89
2023-12-13 00:35:00,22,2,98
2023-12-13 00:40:00,17,2,94
2023-12-13 00:45:00,18,2,88
2023-12-13 00:50:00,17,2,88
2023-12-13 00:55:00,13,2,90
2023-12-13 01:00:00,16,1,97
2023-12-13 01:05:00,20,2,86
2023-12-13 01:10:00,16,2,88
2023-12-13 01:15:00,14,2,90
2023-12-13 01:20:00,13,3,77
2023-12-13 01:25:00,16,2,94
2023-12-13 01:30:00,16,2,86
2023-12-13 01:35:00,12,2,78
2023-12-13 01:40:00,12,1,94
2023-12-13 01:45:00,15,1,96
2023-12-13 01:50:00,11,4,84
2023-12-13 01:55:00,13,2,88
2023-12-13 02:00:00,15,2,92
2023-12-13 02:05:00,14,2,96
2023-12-13 02:10:00,9,4,84
2023-12-13 02:15:00,13,2,89
2023-12-13 02:20:00,8,3,85
2023-12-13 02:25:00,13,2,81
2023-12-13 02:30:00,9,1,92
2023-12-13 02:35:00,9,1,88
2023-12-13 02:40:00,15,2,89
2023-12-13 02:45:00,8,2,86
2023-12-13 02:50:00,15,2,93
2023-12-13 02:55:00,14,2,79
2023-12-13 03:00:00,15,3,87
2023-12-13 03:05:00,9,1,88
2023-12-13 03:10:00,14,1,96
2023-12-13 03:15:00,14,3,78
2023-12-13 03:20:00,9,1,92
2023-12-13 03:25:00,17,3,86
2023-12-13 03:30:00,9,1,98
2023-12-13 03:35:00,7,2,89
2023-12-13 03:40:00,7,1,85
2023-12-13 03:45:00,12,1,92
2023-12-13 03:50:00,8,2,89
2023-12-13 03:55:00,14,3,83
2023-12-13 04:00:00,7,1,86
2023-12-13 04:05:00,12,1,92
2023-12-13 04:10:00,9,2,88
2023-12-13 04:15:00,13,3,83
2023-12-13 04:20:00,14,2,87
2023-12-13 04:25:00,24,3,83
2023-12-13 04:30:00,15,2,86
2023-12-13 04:35:00,13,1,87
2023-12-13 04:40:00,11,2,86
2023-12-13 04:45:00,11,2,84
2023-12-13 04:50:00,13,1,87
2023-12-13 04:55:00,26,5,77
2023-12-13 05:00:00,12,2,85
2023-12-13 05:05:00,10,2,86
2023-12-13 05:10:00,14,1,85
2023-12-13 05:15:00,23,5,76
2023-12-13 05:20:00,30,4,90
2023-12-13 05:25:00,21,2,85
2023-12-13 05:30:00,22,2,88
2023-12-13 05:35:00,27,3,91
2023-12-13 05:40:00,28,4,82
2023-12-13 05:45:00,27,3,77
2023-12-13 05:50:00,39,5,82
2023-12-13 05:55:00,39,4,86
2023-12-13 06:00:00,28,4,83
2023-12-13 06:05:00,26,3,76
2023-12-13 06:10:00,38,5,80
2023-12-13 06:15:00,40,4,86
2023-12-13 06:20:00,32,3,90
2023-12-13 06:25:00,41,5,83
2023-12-13 06:30:00,50,6,82
2023-12-13 06:35:00,43,5,83
2023-12-13 06:40:00,55,7,83
2023-12-13 06:45:00,55,6,84
2023-12-13 06:50:00,59,6,82
2023-12-13 06:55:00,54,6,86
2023-12-13 07:00:00,55,7,83
2023-12-13 07:05:00,55,6,84
2023-12-13 07:10:00,54,6,83
2023-12-13 07:15:00,57,6,84
2023-12-13 07:20:00,64,8,81
2023-12-13 07:25:00,66,7,86
2023-12-13 07:30:00,62,7,83
2023-12-13 07:35:00,84,10,78
2023-12-13 07:40:00,90,9,86
2023-12-13 07:45:00,100,11,81
2023-12-13 07:50:00,108,10,83
2023-12-13 07:55:00,112,11,83
2023-12-13 08:00:00,89,9,86
2023-12-13 08:05:00,98,10,82
2023-12-13 08:10:00,106,10,83
2023-12-13 08:15:00,115,11,83
2023-12-13 08:20:00,116,13,79
2023-12-13 08:25:00,123,14,79
2023-12-13 08:30:00,119,12,83
2023-12-13 08:35:00,122,15,76
2023-12-13 08:40:00,101,9,88
2023-12-13 08:45:00,93,10,83
2023-12-13 08:50:00,86,10,82
2023-12-13 08:55:00,96,10,85
2023-12-13 09:00:00,105,10,87
2023-12-13 09:05:00,95,10,84
2023-12-13 09:10:00,88,10,82
2023-12-13 09:15:00,96,10,85
2023-12-13 09:20:00,98,11,83
2023-12-13 09:25:00,94,11,81
2023-12-13 09:30:00,110,13,80
2023-12-13 09:35:00,102,13,79
2023-12-13 09:40:00,105,12,81
2023-12-13 09:45:00,90,10,86
2023-12-13 09:50:00,116,13,79
2023-12-13 09:55:00,107,13,80
2023-12-13 10:00:00,105,12,82
2023-12-13 10:05:00,91,10,86
2023-12-13 10:10:00,114,13,79
2023-12-13 10:15:00,113,14,80
2023-12-13 10:20:00,103,12,79
2023-12-13 10:25:00,98,12,79
2023-12-13 10:30:00,197,12,86
2023-12-13 10:35:00,247,11,98
2023-12-13 10:40:00,278,12,99
2023-12-13 10:45:00,297,13,98
2023-12-13 10:50:00,267,13,95
2023-12-13 10:55:00,270,12,97
2023-12-13 11:00:00,276,13,94
2023-12-13 11:05:00,286,13,95
2023-12-13 11:10:00,281,14,93
2023-12-13 11:15:00,313,16,93
2023-12-13 11:20:00,325,16,92
2023-12-13 11:25:00,294,15,94
2023-12-13 11:30:00,250,13,94
2023-12-13 11:35:00,305,16,92
2023-12-13 11:40:00,300,15,94
2023-12-13 11:45:00,307,17,92
2023-12-13 11:50:00,272,14,92
2023-12-13 11:55:00,240,12,98
2023-12-13 12:00:00,296,16,96
2023-12-13 12:05:00,288,16,91
2023-12-13 12:10:00,256,12,97
2023-12-13 12:15:00,256,15,96
2023-12-13 12:20:00,272,15,94
2023-12-13 12:25:00,292,14,96
2023-12-13 12:30:00,255,12,95
2023-12-13 12:35:00,230,10,98
2023-12-13 12:40:00,263,11,96
2023-12-13 12:45:00,239,11,94
2023-12-13 12:50:00,230,10,98
2023-12-13 12:55:00,246,10,97
2023-12-13 13:00:00,233,12,99
